Date,QMD,XML,PGL,OMV,DTJ,EFN,VSM,YYO,SMM,WYG,TAP,XSV,MUY,AEI,DZT,BTB,OSG,ENY,MAJ,RGS,VYZ,PAA,SGA,CFG,ATT,UGJ,RAH,NMO,NAQ,WMB,TSE,UMU,BZM,NGB,CNQ,ZSD,YGY,ZMS,QSN,WGR
2019-06-05,475,71,410,422,51,93,72,0,801,81,91,100,393,12,62,57,466,86,0,485,56,519,681,75,31,58,1163,0,442,118,78,60,81,0,77,0,88,74,950,67
2019-06-06,544,89,341,274,72,122,86,0,714,93,77,120,317,0,65,88,474,54,0,424,71,488,956,65,86,60,954,131,478,73,98,77,53,0,72,0,85,79,840,51
2019-06-07,435,67,334,287,72,101,78,0,841,69,63,93,341,99,52,71,391,105,0,415,77,445,755,68,48,83,881,47,305,70,126,63,77,0,49,0,77,62,798,78
2019-06-08,473,86,368,225,53,84,75,0,840,87,62,85,208,86,70,81,381,97,0,448,69,440,764,76,56,83,1169,0,314,101,86,83,69,0,76,0,97,59,909,64
2019-06-09,497,84,320,438,69,113,61,0,851,80,100,97,327,23,56,86,466,79,0,482,60,493,976,60,73,77,949,0,521,98,98,70,80,0,53,0,88,66,830,72
2019-06-10,454,97,415,552,70,90,70,0,1051,66,83,83,414,37,74,91,455,92,0,501,71,507,1176,61,50,59,1104,98,537,90,102,67,100,0,74,0,87,58,847,66
2019-06-11,450,71,389,274,65,93,62,0,998,93,71,99,420,54,61,64,461,99,0,494,73,543,1009,74,65,70,1217,87,360,92,111,77,71,0,70,0,81,62,942,54
2019-06-12,367,96,410,317,68,89,76,0,910,70,93,93,379,23,62,98,459,89,0,504,68,517,728,78,68,86,1087,0,358,77,58,75,55,0,54,0,84,56,830,68
2019-06-13,450,52,378,247,73,108,55,0,978,66,95,101,256,29,62,76,466,85,0,430,65,503,578,63,91,92,1071,0,340,107,78,72,85,0,71,0,65,64,777,65
2019-06-14,448,102,362,299,46,86,67,0,971,77,106,95,341,28,60,78,415,82,0,448,87,415,833,72,76,59,956,0,396,95,85,69,80,0,52,0,81,68,787,63
2019-06-15,403,63,365,354,52,77,68,0,808,82,72,96,256,59,56,99,406,75,0,386,55,449,758,53,57,87,865,43,338,92,84,77,54,0,65,0,71,68,725,69
2019-06-16,355,77,393,310,60,124,90,0,607,63,48,101,328,20,70,78,399,71,0,448,57,453,971,86,57,74,956,29,405,111,51,83,87,0,73,0,87,65,696,64
2019-06-17,329,68,332,300,63,105,84,0,1237,77,100,98,359,61,57,65,533,82,0,529,67,493,762,80,54,65,910,42,510,120,82,69,65,0,64,0,91,58,987,55
2019-06-18,463,64,390,428,62,96,88,0,1227,79,102,77,508,0,61,94,464,82,0,489,66,545,916,78,59,78,919,50,474,76,72,64,70,0,74,0,84,63,962,54
2019-06-19,482,79,468,385,69,112,82,0,978,101,73,123,365,46,59,57,554,80,0,547,66,512,1054,70,53,75,963,97,377,51,74,69,76,0,51,0,90,56,1032,49
2019-06-20,538,81,416,446,48,65,73,0,936,77,100,85,412,21,59,103,414,88,0,446,64,492,616,70,43,84,1079,57,463,108,96,60,91,0,65,0,93,70,836,52
2019-06-21,366,74,381,232,71,73,68,0,712,64,85,130,268,74,62,83,405,73,0,380,91,451,789,82,50,87,936,47,409,69,84,78,81,0,63,0,71,56,918,51
2019-06-22,303,65,436,356,75,120,76,0,746,62,71,109,251,23,62,89,373,91,0,444,83,457,916,62,71,73,941,9,276,81,83,76,77,0,62,0,70,76,591,60
2019-06-23,408,70,308,491,71,100,47,0,1204,91,86,92,398,0,65,81,425,86,0,456,63,484,835,63,62,77,1084,0,443,79,101,54,65,0,71,0,74,67,847,69
2019-06-24,434,68,416,509,63,77,65,0,1114,76,88,112,408,10,68,91,475,101,0,535,55,534,1096,75,63,65,1067,0,455,123,119,74,73,0,43,0,77,76,824,59
2019-06-25,442,84,407,368,58,68,77,0,1182,61,71,82,415,43,73,64,430,69,0,497,72,569,885,36,47,66,1073,0,335,93,87,78,72,0,68,0,72,74,823,69
2019-06-26,466,77,424,417,42,82,65,0,954,109,80,84,450,46,48,81,473,97,0,543,85,508,892,70,64,80,986,0,453,92,93,81,72,0,62,0,76,60,782,67
2019-06-27,385,84,435,332,58,101,77,0,900,83,75,128,368,30,60,84,376,94,0,443,71,463,1030,62,72,62,1008,0,424,89,77,80,84,0,72,0,69,47,728,56
2019-06-28,356,73,289,285,60,137,72,0,969,93,106,73,252,6,63,77,408,98,0,408,67,436,731,72,55,95,1109,130,383,89,94,70,65,0,65,0,59,62,601,66
2019-06-29,432,85,453,250,68,119,81,0,804,96,117,78,297,27,71,95,389,79,0,458,73,432,902,53,53,69,876,0,453,79,84,68,63,0,70,0,98,45,1013,51
2019-06-30,478,66,451,388,53,61,77,0,1082,86,90,86,386,0,57,110,450,70,0,450,73,487,1015,83,74,66,842,0,366,61,103,64,81,0,67,0,78,57,820,61
2019-07-01,476,90,445,363,66,105,62,111,777,71,80,0,431,53,59,73,506,72,0,517,75,523,1078,67,55,76,1125,89,381,76,88,72,68,0,67,0,100,0,949,60
2019-07-02,467,60,492,433,57,108,62,0,875,88,91,0,304,0,59,57,573,42,0,535,50,524,1019,69,51,86,1034,19,367,115,78,75,75,62,60,0,78,0,984,44
2019-07-03,586,74,294,368,64,82,80,13,1033,76,93,0,393,5,67,82,456,83,0,552,58,508,911,84,64,68,1194,6,468,112,98,73,64,119,73,0,82,0,863,56
2019-07-04,378,98,392,286,43,121,98,0,840,82,96,0,382,19,56,72,449,113,0,518,80,447,677,72,57,84,1026,50,251,105,105,78,52,0,51,0,85,0,917,71
2019-07-05,476,96,412,168,81,123,59,0,994,57,51,0,268,46,63,67,395,67,0,431,60,479,828,47,63,63,1056,0,339,92,112,75,76,15,74,0,85,0,783,50
2019-07-06,490,77,324,424,57,87,77,0,796,82,80,0,229,32,73,89,413,83,0,393,73,429,1040,81,56,84,653,46,340,104,91,69,102,17,41,0,78,0,721,55
2019-07-07,491,81,409,453,68,94,59,0,808,81,91,0,287,6,62,71,421,80,0,449,81,498,831,63,72,75,1066,63,378,94,70,62,86,0,76,0,67,0,865,67
2019-07-08,518,85,390,452,75,107,64,26,1031,95,88,0,447,39,63,83,457,82,0,497,72,514,1032,88,49,96,975,8,502,63,58,72,85,183,74,0,79,0,1042,68
2019-07-09,474,82,461,403,70,98,66,39,1238,75,95,0,385,11,58,94,500,96,0,541,76,520,1035,62,59,61,1003,90,470,132,91,76,69,0,84,0,73,0,786,68
2019-07-10,448,86,407,419,72,94,76,117,969,80,71,0,386,103,61,96,491,84,0,493,65,539,1023,53,66,64,1075,0,395,125,89,70,74,0,59,0,81,0,858,64
2019-07-11,458,88,380,395,70,83,75,128,972,95,110,0,343,8,62,94,429,124,0,470,64,477,1075,77,86,94,1005,88,310,88,87,75,72,0,60,0,83,0,801,68
2019-07-12,355,66,344,160,78,89,87,45,775,94,62,0,274,13,63,70,439,75,0,385,61,464,619,84,61,67,960,0,324,86,91,69,94,91,57,0,109,0,597,55
2019-07-13,310,72,315,278,50,111,76,1,606,55,82,0,283,3,58,91,407,82,0,397,68,455,1086,65,58,86,756,8,339,70,105,81,81,2,58,0,74,0,670,56
2019-07-14,437,83,302,458,69,79,71,81,1006,82,110,0,351,0,60,77,485,78,0,404,70,464,843,65,70,69,898,261,422,84,104,68,76,0,57,0,83,0,818,74
2019-07-15,452,80,419,397,79,104,73,0,780,119,94,0,362,33,70,91,468,100,0,480,64,509,995,59,56,72,1171,52,412,108,76,89,57,0,42,0,86,0,872,62
2019-07-16,599,82,475,452,58,80,73,70,1103,51,75,0,395,57,58,66,511,89,0,498,72,571,826,71,75,93,1292,0,411,136,77,69,95,51,59,0,83,0,867,49
2019-07-17,477,61,437,307,70,92,72,0,840,87,85,0,323,17,57,77,403,85,0,506,65,503,1219,52,63,72,1188,0,578,77,105,76,75,29,81,0,90,0,1181,53
2019-07-18,449,85,293,332,66,91,90,55,673,97,69,0,227,41,74,99,459,78,0,438,81,491,872,69,55,58,952,37,383,85,76,82,82,18,62,0,81,0,975,61
2019-07-19,518,77,260,346,71,75,54,0,589,72,100,0,357,0,54,71,353,77,0,391,58,442,752,71,59,90,1007,215,327,95,86,67,69,0,68,0,78,0,659,61
2019-07-20,351,95,314,282,78,68,76,9,851,87,84,0,189,67,57,76,402,82,0,414,80,413,971,51,61,78,1004,96,389,62,90,79,68,74,76,0,84,0,665,73
2019-07-21,384,96,297,285,67,107,77,67,857,100,84,0,371,10,62,74,486,82,0,425,73,450,826,56,87,66,1235,130,356,67,84,71,54,41,74,0,65,0,963,62
2019-07-22,452,84,385,381,63,87,98,0,1061,70,103,0,435,0,75,86,467,74,0,438,66,527,1268,65,46,100,1083,10,463,62,97,71,93,66,44,0,76,0,851,62
2019-07-23,550,69,460,504,49,92,67,105,1142,80,68,0,354,18,57,80,487,86,0,527,57,519,831,51,72,75,1170,76,467,104,111,84,89,0,69,0,86,0,1119,67
2019-07-24,397,76,425,346,66,115,83,0,1031,94,82,0,352,82,62,73,462,86,0,504,58,536,903,64,70,87,1064,0,526,117,70,72,78,103,79,0,91,0,1010,61
2019-07-25,446,100,344,333,71,86,94,0,1211,85,64,0,347,0,61,77,371,90,0,458,80,493,884,95,56,81,1233,27,418,113,77,85,69,63,48,0,88,0,1035,72
2019-07-26,428,79,421,325,75,101,65,67,663,109,86,0,273,13,62,87,449,93,0,449,49,430,588,100,64,81,725,140,314,126,80,69,76,0,65,0,82,0,828,67
2019-07-27,333,70,331,389,48,104,54,57,915,81,107,0,190,117,61,66,398,93,0,435,93,471,452,60,47,84,941,24,352,69,95,72,82,94,51,0,88,0,699,57
2019-07-28,405,93,378,286,55,126,72,0,1168,95,71,0,360,13,58,106,428,82,0,515,86,478,445,63,57,70,1041,8,270,116,97,73,72,34,58,0,82,0,857,64
2019-07-29,402,65,348,522,63,88,78,40,815,95,85,0,441,0,54,64,446,79,0,516,76,497,740,75,59,70,1348,137,422,107,61,63,74,0,84,0,92,0,859,64
2019-07-30,455,102,425,423,71,136,64,117,1053,82,71,0,442,95,64,75,461,82,0,522,72,532,1036,64,53,68,1223,113,482,73,98,77,80,119,62,0,78,0,977,50
2019-07-31,582,100,401,358,50,88,84,77,1137,85,106,0,354,23,65,66,490,88,0,518,72,517,876,79,63,73,1207,31,416,104,109,54,91,16,68,0,82,0,1024,49
2019-08-01,459,82,403,355,52,106,82,0,794,67,100,0,355,0,71,80,394,96,0,475,61,491,1040,87,55,94,841,196,481,113,90,74,107,0,79,0,84,0,721,75
2019-08-02,335,55,385,340,95,103,71,0,1002,58,69,0,263,141,61,60,407,71,0,370,66,432,801,69,73,72,969,71,416,86,86,68,80,18,54,0,86,0,921,60
2019-08-03,393,89,366,375,48,86,58,64,656,79,77,0,343,37,60,67,420,106,0,390,85,442,997,68,49,79,1034,63,392,91,52,70,61,0,43,0,78,0,828,55
2019-08-04,391,69,289,378,52,98,72,0,907,82,69,0,344,18,56,94,484,91,0,480,73,484,527,88,73,81,896,110,497,98,105,69,81,49,75,0,95,0,835,64
2019-08-05,556,85,437,321,62,99,64,117,948,100,71,0,345,10,72,67,485,70,0,544,63,514,922,56,88,66,1106,172,366,106,85,62,65,111,79,0,80,0,849,56
2019-08-06,419,63,446,349,74,84,75,110,1068,72,73,0,452,0,59,110,490,90,0,517,80,545,874,75,60,69,912,107,605,95,86,76,84,0,58,0,93,0,965,68
2019-08-07,385,88,359,455,62,101,75,0,868,77,88,0,372,13,69,100,455,74,0,491,51,495,745,48,50,80,1116,68,404,66,70,68,66,60,65,0,80,0,911,59
2019-08-08,416,58,323,265,53,101,75,27,1045,95,84,0,396,27,61,83,413,72,0,419,66,474,939,70,74,72,949,54,402,122,87,70,81,131,49,0,80,0,853,53
2019-08-09,389,65,266,410,47,92,78,0,907,99,83,0,312,14,60,64,366,82,0,471,69,407,755,97,62,83,1026,81,393,82,93,73,77,31,44,0,86,0,831,56
2019-08-10,362,58,323,353,55,88,78,20,1012,88,92,0,351,36,68,64,397,84,0,422,60,416,962,66,72,74,942,116,288,81,90,68,76,0,46,0,82,0,856,62
2019-08-11,485,84,253,366,81,81,78,209,921,91,98,0,294,0,61,96,429,107,0,471,59,474,919,52,45,85,1148,72,423,107,100,71,83,23,68,0,74,0,736,49
2019-08-12,330,82,448,534,74,79,58,0,1113,66,88,0,439,48,59,79,446,68,0,476,74,516,1076,67,58,84,1026,0,487,92,82,64,79,0,79,0,90,0,975,52
2019-08-13,568,69,398,461,57,90,83,0,1041,84,88,0,347,91,68,70,447,84,0,509,61,554,798,41,57,74,1160,123,253,101,81,78,77,42,52,0,86,0,844,70
2019-08-14,480,81,361,263,86,111,80,0,1090,68,96,0,411,0,63,90,488,101,0,503,80,506,1117,72,51,65,1257,0,427,79,92,67,84,62,90,0,81,0,841,61
2019-08-15,509,80,405,376,57,77,99,120,1056,67,86,0,286,49,60,78,471,103,0,429,86,486,1297,60,53,59,1028,153,358,95,93,69,66,0,70,0,95,0,857,70
2019-08-16,344,82,263,226,44,81,66,0,660,85,79,0,347,70,59,74,397,70,0,454,65,460,1028,74,70,90,746,93,324,118,105,93,92,0,64,0,75,0,672,50
2019-08-17,388,87,353,224,64,118,51,0,816,68,63,0,284,19,69,82,401,94,0,424,52,443,636,70,54,80,922,87,270,86,103,68,74,0,74,0,90,0,832,66
2019-08-18,552,77,369,507,44,86,65,0,921,91,73,0,308,12,59,94,416,74,0,446,69,474,1145,39,37,53,840,0,361,101,90,59,70,72,70,0,75,0,854,64
2019-08-19,547,73,412,413,57,59,59,103,1027,92,70,0,337,68,55,87,485,77,0,520,74,512,875,66,54,68,1088,1,428,66,73,75,65,0,63,0,73,0,1070,60
2019-08-20,475,85,471,327,74,82,89,0,1330,100,79,0,363,0,67,85,493,79,0,511,66,564,721,81,67,65,1033,46,504,92,73,73,67,11,57,0,80,0,986,66
2019-08-21,485,79,456,300,71,91,79,62,1162,74,70,0,431,6,66,75,454,71,0,480,82,540,833,51,59,41,1181,94,491,90,82,69,70,0,106,0,78,0,1245,75
2019-08-22,498,98,277,366,53,109,71,127,1049,82,99,0,348,44,64,82,411,69,0,455,66,505,796,85,60,55,1097,61,427,95,74,72,33,65,40,0,79,0,884,53
2019-08-23,438,60,379,268,60,78,74,0,884,98,98,0,260,30,69,63,405,92,0,385,61,436,774,68,67,84,1101,0,378,92,83,71,73,16,52,0,87,0,861,68
2019-08-24,432,63,401,389,71,99,82,29,877,95,74,0,294,61,56,70,390,87,0,408,75,421,840,66,65,74,1058,0,385,60,84,62,81,116,76,0,76,0,822,66
2019-08-25,455,84,429,392,54,81,74,26,758,94,72,0,409,24,52,88,380,86,0,429,76,496,895,66,56,86,973,0,535,129,74,78,67,0,39,0,74,0,984,75
2019-08-26,539,71,447,379,73,100,84,125,1061,84,71,0,311,55,61,92,514,69,0,523,64,536,547,74,79,70,1219,0,247,74,117,72,80,0,73,0,93,0,1023,51
2019-08-27,547,96,445,424,61,84,83,60,1098,91,91,0,333,0,59,121,503,95,0,580,69,540,1020,61,62,65,959,13,404,117,87,80,67,35,94,0,97,0,950,77
2019-08-28,407,72,492,355,75,111,81,54,878,90,93,0,382,77,72,89,533,50,0,536,73,526,949,61,58,80,1010,5,490,84,77,67,86,20,78,0,104,0,899,63
2019-08-29,481,83,371,388,58,120,78,59,886,78,76,0,368,50,62,100,423,96,0,422,73,504,1057,56,54,68,867,0,443,74,77,73,53,0,70,0,72,0,854,65
2019-08-30,445,77,281,382,45,80,77,68,800,87,104,0,372,92,79,91,392,71,0,440,58,465,1136,55,49,78,1127,7,216,107,82,77,69,7,56,0,77,0,762,52
2019-08-31,380,67,331,244,66,88,82,113,766,86,86,0,297,14,56,74,382,83,0,408,78,427,328,79,68,71,1020,0,415,105,95,65,67,0,74,0,94,0,924,66
2019-09-01,444,82,340,369,62,78,74,0,925,93,90,0,258,29,70,89,405,68,0,493,70,465,754,79,53,65,879,0,462,84,97,83,77,0,59,0,85,0,748,68
2019-09-02,554,83,412,365,58,107,88,0,982,65,73,0,404,12,62,89,456,88,0,476,63,550,882,56,72,97,1070,49,573,105,98,62,88,0,87,0,85,0,1040,71
2019-09-03,541,70,426,413,52,88,74,1,911,67,107,0,503,102,56,81,461,87,0,538,74,525,1040,86,59,72,967,71,430,95,71,76,79,0,44,0,89,0,982,62
2019-09-04,527,83,397,297,47,93,67,63,1177,74,99,0,407,61,75,69,491,56,0,526,67,525,997,66,56,85,1046,59,441,122,110,69,83,70,91,0,76,0,866,62
2019-09-05,501,78,406,482,52,74,56,128,965,73,96,0,276,73,62,66,416,63,0,402,75,476,962,76,31,86,955,108,395,95,94,74,63,156,64,0,87,0,1037,60
2019-09-06,374,73,324,336,64,106,90,91,781,79,97,0,219,31,53,83,430,92,0,420,74,454,707,37,65,58,895,63,403,94,95,67,63,5,73,0,76,0,613,67
2019-09-07,427,65,287,364,75,105,85,0,885,72,95,0,305,18,69,107,395,87,0,411,61,436,598,55,60,80,779,0,182,89,85,61,71,27,53,0,75,0,732,73
2019-09-08,396,78,276,437,67,93,58,141,978,94,79,0,397,34,60,66,478,83,0,479,73,496,979,50,65,60,976,58,372,88,92,65,53,80,66,0,76,0,1007,55
2019-09-09,434,64,345,492,65,84,71,0,812,76,108,0,376,14,72,62,443,95,0,504,74,517,948,79,64,90,1189,114,453,102,98,72,87,117,57,0,82,0,809,58
2019-09-10,446,80,407,388,63,106,73,73,933,71,68,0,368,22,61,82,443,83,0,498,50,527,722,75,69,58,1116,150,455,115,95,72,83,62,75,0,87,0,874,51
2019-09-11,475,75,342,444,64,103,74,0,1031,72,101,0,378,34,51,91,478,90,0,470,70,530,824,78,60,72,956,45,405,107,73,91,89,2,78,0,75,0,1150,66
2019-09-12,411,57,418,452,71,90,80,0,890,90,80,0,316,15,63,68,413,87,0,426,71,462,1082,64,66,67,1239,76,401,114,83,73,71,48,68,0,71,0,745,66
2019-09-13,342,77,307,328,63,78,83,87,884,79,115,0,321,23,70,95,386,98,0,443,65,417,878,55,59,57,652,58,461,79,92,57,71,0,59,0,84,0,691,55
2019-09-14,474,77,408,265,51,90,79,16,916,68,77,0,366,60,65,102,403,99,0,380,63,451,566,72,63,64,923,98,354,88,101,65,69,122,62,0,77,0,888,60
2019-09-15,401,93,535,412,52,87,66,37,634,97,69,0,299,51,64,86,402,95,0,484,64,451,904,73,36,72,1153,22,446,95,65,86,77,13,58,0,75,0,599,50
2019-09-16,464,77,526,439,62,100,78,0,1117,84,84,0,373,7,56,79,399,71,0,506,67,517,1169,67,70,74,1137,0,551,111,82,71,74,83,57,0,70,0,981,60
2019-09-17,418,89,420,234,55,121,75,0,1266,78,90,0,359,42,68,77,426,57,0,475,63,526,825,53,43,103,966,144,385,106,107,69,66,48,51,0,84,0,1086,46
2019-09-18,518,91,351,412,51,99,78,74,1176,80,84,0,401,46,53,80,422,104,0,492,91,493,1098,78,67,84,1042,74,444,79,68,76,93,116,71,0,79,0,925,73
2019-09-19,471,77,342,315,60,103,67,0,820,77,109,0,304,3,67,59,453,94,0,464,56,488,893,71,61,89,1004,101,476,112,110,71,80,59,67,0,95,0,665,71
2019-09-20,463,84,285,253,43,108,71,0,769,74,95,0,325,72,60,79,410,63,0,398,64,445,609,61,64,96,1219,40,395,104,96,77,82,51,64,0,66,0,685,72
2019-09-21,420,87,329,203,58,77,82,55,695,93,65,0,341,22,68,88,463,66,0,370,65,457,577,72,62,79,954,135,334,128,94,83,79,4,54,0,91,0,996,57
2019-09-22,473,63,326,402,76,87,84,37,1009,93,89,0,343,62,62,81,478,60,0,419,56,471,949,69,77,57,1078,21,448,116,109,67,72,133,51,0,86,0,782,63
2019-09-23,454,73,489,419,51,91,74,4,1144,105,86,0,337,39,62,53,507,81,0,471,53,519,764,70,64,60,1074,29,446,90,106,63,72,48,56,0,89,0,924,56
2019-09-24,483,73,361,505,68,88,83,71,960,72,95,0,413,92,59,65,511,84,0,539,67,537,989,60,55,99,1131,0,465,107,77,77,73,68,73,0,77,0,950,66
2019-09-25,431,90,437,275,70,70,88,205,1068,103,85,0,338,0,63,79,508,67,0,502,76,542,1161,69,47,48,1064,145,418,118,74,71,71,0,69,0,90,0,1022,68
2019-09-26,396,77,363,386,58,108,76,0,694,79,54,0,318,93,72,89,430,73,0,454,64,508,839,63,72,58,1045,61,428,87,93,77,67,30,70,0,86,0,1036,66
2019-09-27,413,74,417,302,45,95,82,14,827,73,89,0,264,10,79,69,369,41,0,401,72,450,907,74,87,50,1271,100,348,91,93,71,77,0,66,0,83,0,586,60
2019-09-28,480,84,295,356,65,103,54,57,578,110,83,0,324,81,66,65,370,57,0,431,85,467,640,69,50,70,967,0,269,104,73,79,48,150,42,0,89,0,686,66
2019-09-29,459,81,349,502,67,73,52,109,1054,76,85,0,371,30,63,103,424,63,0,440,75,493,919,68,52,67,943,0,533,67,86,61,74,43,50,0,68,0,734,62
2019-09-30,384,97,397,453,81,86,75,0,1039,77,80,0,363,0,54,60,498,91,0,507,80,537,773,66,88,70,1101,124,431,101,80,76,75,65,81,0,92,0,887,76
2019-10-01,487,58,437,382,66,100,75,0,789,101,52,0,502,48,51,62,481,90,0,565,79,524,1231,61,47,62,1024,33,538,108,93,67,62,0,69,26,87,0,1050,75
2019-10-02,495,58,405,314,50,108,65,32,849,87,91,0,343,85,55,61,453,90,74,509,89,512,996,85,66,98,1257,0,469,97,82,76,70,38,48,0,77,0,1040,64
2019-10-03,415,93,350,413,61,99,71,101,1064,66,104,0,380,12,68,84,383,103,38,428,71,479,1147,65,73,62,1230,86,237,64,87,59,84,54,77,28,85,0,611,72
2019-10-04,440,83,360,354,64,81,74,0,1036,61,84,0,308,68,67,109,448,99,137,434,86,437,916,49,75,80,792,66,443,79,78,75,66,49,47,0,78,0,716,61
2019-10-05,394,80,265,402,69,93,69,0,804,89,91,0,314,2,70,66,370,97,63,438,80,447,937,67,55,82,959,188,511,138,63,76,76,124,66,0,85,0,868,68
2019-10-06,419,65,341,413,59,98,104,0,910,85,78,0,269,84,54,62,444,95,84,452,82,480,640,50,66,84,1032,0,330,79,86,84,65,3,71,38,82,0,976,51
2019-10-07,531,62,423,310,54,128,83,0,935,77,95,0,381,96,70,59,498,89,0,486,72,531,832,33,63,77,854,0,480,103,102,74,79,104,75,26,83,0,1047,55
2019-10-08,389,62,434,455,64,106,68,7,982,71,87,0,480,21,59,76,472,87,75,517,66,553,1057,46,45,82,980,155,593,103,89,71,58,0,44,0,71,0,1078,77
2019-10-09,524,62,441,444,52,74,80,0,894,104,92,0,349,18,71,93,526,70,0,467,64,506,1297,64,58,81,1144,101,508,103,76,85,70,67,63,109,77,0,763,76
2019-10-10,338,101,321,348,67,87,78,49,903,73,84,0,303,73,57,63,450,86,0,479,62,484,1029,66,60,94,961,121,293,123,91,65,74,99,48,8,87,0,859,58
2019-10-11,442,85,363,325,54,106,62,121,913,90,107,0,327,35,63,64,434,66,6,473,76,434,639,101,68,71,794,30,325,88,95,67,60,186,52,60,75,0,815,82
2019-10-12,362,60,431,435,53,98,61,0,870,78,73,0,334,25,70,78,391,104,0,414,70,454,885,59,54,91,835,66,363,107,99,67,61,38,66,121,71,0,877,60
2019-10-13,446,73,396,346,58,104,79,0,894,80,97,0,354,48,62,99,459,103,0,439,71,494,995,77,59,70,1153,96,373,91,81,70,67,0,55,0,92,0,802,67
2019-10-14,476,69,264,442,68,88,81,0,931,93,90,0,382,72,71,62,487,81,51,475,74,515,789,64,62,75,1259,126,460,75,99,71,84,14,69,30,85,0,714,78
2019-10-15,409,84,418,449,88,104,73,200,1093,92,78,0,402,18,57,84,512,88,73,506,82,537,1131,62,59,83,1117,123,450,98,82,72,75,71,58,0,80,0,1030,71
2019-10-16,536,53,444,342,61,117,83,0,1016,85,67,0,380,28,60,70,475,71,40,521,68,526,1239,64,69,84,1042,60,509,54,77,79,75,2,71,0,77,0,763,77
2019-10-17,417,82,267,330,68,106,63,22,942,81,80,0,403,102,73,105,459,71,142,447,64,491,1116,77,66,106,818,29,370,102,75,68,71,0,66,0,95,0,739,63
2019-10-18,471,109,353,245,79,117,77,0,780,96,102,0,266,13,66,75,449,86,37,410,61,444,1153,81,54,75,1074,41,319,74,76,67,57,71,49,51,77,0,922,56
2019-10-19,315,82,354,271,81,86,80,67,646,88,103,0,271,7,53,100,393,60,0,456,70,444,527,78,58,67,1044,155,388,92,107,84,66,0,76,84,88,0,696,58
2019-10-20,475,68,384,381,69,124,74,0,1056,69,88,0,350,84,67,96,466,87,21,474,76,495,765,61,58,41,1094,0,407,102,91,68,71,128,64,78,87,0,614,72
2019-10-21,390,59,386,628,83,117,93,9,1121,89,76,0,396,76,71,73,446,86,83,477,77,497,866,78,69,52,1152,66,311,128,89,72,82,41,78,35,87,0,962,63
2019-10-22,536,66,448,542,47,91,78,53,1056,105,64,0,368,42,59,72,475,128,30,555,71,536,938,69,58,84,1148,0,524,118,70,69,59,82,57,76,76,0,1171,54
2019-10-23,430,69,389,475,80,82,72,2,863,93,89,0,412,73,60,62,451,106,26,473,74,521,984,71,51,69,1059,184,506,95,60,72,71,26,60,0,96,0,747,64
2019-10-24,281,83,374,336,44,132,70,76,1129,93,71,0,327,35,68,86,431,86,52,450,95,455,501,82,56,96,675,53,431,112,108,74,70,75,62,0,77,0,925,70
2019-10-25,559,64,330,372,58,106,71,135,631,85,91,0,278,13,63,83,436,120,87,402,71,450,652,54,67,107,812,0,355,100,81,73,69,152,57,76,83,0,552,68
2019-10-26,396,72,302,253,62,94,71,57,1007,71,111,0,316,0,71,60,319,87,0,434,62,469,458,69,52,69,849,0,366,94,77,66,73,67,64,0,78,0,683,65
2019-10-27,482,83,384,169,53,105,86,74,862,91,99,0,388,81,54,81,443,63,152,479,52,488,1083,66,69,77,975,1,482,76,89,75,88,100,52,80,86,0,692,57
2019-10-28,498,75,441,463,61,107,81,0,838,97,104,0,382,26,63,98,477,99,76,478,73,528,941,50,63,58,1049,0,503,79,75,66,80,80,58,0,97,0,897,61
2019-10-29,582,83,376,447,61,110,81,41,1095,66,68,0,373,52,79,92,432,86,28,525,69,567,1183,58,64,51,1097,131,381,93,81,76,68,50,69,69,73,0,1066,56
2019-10-30,500,95,422,421,50,99,73,191,1143,96,91,0,301,47,62,57,487,98,0,511,82,510,931,45,50,105,1271,108,449,106,86,87,66,0,63,0,75,0,1154,49
2019-10-31,401,66,385,321,67,113,78,82,946,64,80,0,420,17,60,83,486,111,0,430,65,495,989,57,61,75,1060,91,323,97,76,77,91,85,60,12,75,0,883,65
2019-11-01,442,70,321,209,73,72,77,87,767,82,93,0,275,42,62,84,354,92,71,432,64,441,508,85,71,55,918,68,312,135,89,75,75,10,54,132,78,0,810,65
2019-11-02,409,66,342,173,67,87,77,226,1145,87,91,0,351,53,63,55,407,88,87,442,77,439,776,90,63,87,1080,33,357,102,94,68,81,55,83,103,88,0,794,69
2019-11-03,391,88,336,392,63,90,75,174,773,89,95,0,315,49,56,72,425,102,53,446,86,482,543,60,65,82,910,0,473,76,101,70,76,63,74,15,72,0,751,47
2019-11-04,552,59,466,496,62,92,79,0,1131,74,85,0,333,37,72,88,420,80,0,480,59,504,999,78,69,77,1286,24,608,115,67,75,86,50,73,27,89,0,1055,63
2019-11-05,506,90,424,456,69,78,79,0,1057,76,89,0,393,80,54,104,513,67,35,511,64,572,943,69,66,73,1177,117,549,109,76,64,67,173,64,137,74,0,917,70
2019-11-06,435,62,384,442,66,93,78,105,868,96,83,0,393,42,70,83,408,84,0,426,78,526,1014,83,57,91,1134,176,472,109,96,76,57,71,55,0,99,0,1024,53
2019-11-07,500,72,301,521,50,116,85,0,811,72,78,0,320,50,72,101,408,86,53,454,66,473,1176,68,86,82,807,13,457,64,93,57,80,193,65,0,73,0,830,58
