Date,BCD,SJR,VCF,WQK,VPA,YWC,AQZ,RIK,RVP,QOU,XKX,TVW,UJB,ICK,AIO,ZIG,VKP,RBZ,ZCW,YQR,VBO,TBH,WHI,QUF,UPM,HWR,FWI,VVE,ZWJ,GIN,XCM,GCC,WBY,FOX,WWU,HOF,WPT,UVL,SPC,IIU
2023-06-05,74,327,59,56,85,79,0,0,337,0,82,470,414,79,90,66,61,0,57,90,458,318,990,0,543,83,68,945,3,51,77,43,1038,91,50,65,1242,71,391,78
2023-06-06,38,299,89,60,75,86,0,0,397,0,91,419,426,84,58,64,59,0,68,89,489,331,788,0,489,84,67,896,78,42,93,68,884,90,55,46,1031,83,408,76
2023-06-07,61,292,67,67,83,89,0,0,393,0,91,464,388,81,80,67,80,44,72,83,453,290,711,0,450,91,60,821,0,48,85,56,836,73,52,38,1090,70,433,77
2023-06-08,49,283,59,66,79,100,0,0,292,0,86,425,365,69,79,79,59,5,78,77,417,291,605,0,464,87,70,813,107,40,83,53,920,77,50,49,817,80,380,74
2023-06-09,55,329,84,80,85,81,0,0,372,0,92,477,350,68,60,57,68,44,76,89,456,264,964,0,487,103,61,889,151,53,92,66,915,75,60,60,1176,84,365,80
2023-06-10,57,342,66,76,79,99,0,0,402,0,103,510,396,90,113,77,67,0,77,89,550,420,772,0,531,78,77,978,0,52,89,75,920,77,54,67,1143,67,508,78
2023-06-11,83,343,80,72,66,92,0,0,324,0,96,391,475,93,93,55,54,12,77,99,489,412,922,0,548,86,64,1022,92,61,82,47,1192,82,59,48,943,78,561,81
2023-06-12,49,363,66,63,82,70,0,0,355,0,80,476,462,77,83,48,73,11,76,91,521,393,878,0,522,72,66,967,88,78,98,67,906,80,69,53,1230,81,436,82
2023-06-13,74,251,39,78,76,71,0,0,229,0,91,387,386,70,85,80,77,71,69,92,437,395,770,0,486,103,71,886,214,54,80,65,939,98,43,58,964,80,368,81
2023-06-14,57,302,64,70,82,95,0,0,342,0,69,331,393,86,108,77,58,77,79,81,440,315,797,0,450,99,64,830,0,50,86,59,878,72,68,73,882,74,393,83
2023-06-15,57,314,80,58,79,120,0,0,286,0,93,397,317,96,72,70,48,0,68,85,476,352,561,0,445,86,71,824,0,65,84,67,868,71,50,52,991,92,461,76
2023-06-16,69,303,65,66,69,91,0,0,371,0,97,424,405,80,88,84,71,74,64,88,567,326,920,0,489,98,65,887,0,57,85,43,944,85,55,56,827,89,330,79
2023-06-17,64,332,100,73,70,82,0,0,308,0,89,472,402,83,81,80,74,0,69,94,508,367,892,0,526,93,68,981,43,65,78,54,1059,68,59,48,1169,82,437,79
2023-06-18,68,335,78,65,80,92,0,0,338,0,95,440,445,75,93,70,69,86,75,87,567,482,956,0,559,96,67,1004,0,52,88,74,1097,80,53,61,1339,82,488,82
2023-06-19,49,342,100,65,79,98,0,0,343,0,100,483,415,78,73,85,68,120,81,87,483,446,887,0,545,96,64,970,148,46,93,78,999,90,65,68,830,80,485,75
2023-06-20,73,279,70,82,75,82,0,0,274,0,86,478,441,68,95,70,84,0,79,93,467,367,919,0,488,70,71,883,25,61,88,56,886,91,55,55,781,75,424,90
2023-06-21,86,285,49,57,76,93,0,0,347,0,91,320,415,82,73,90,63,66,75,89,433,330,693,0,447,82,65,836,0,59,85,38,795,71,54,74,742,81,329,77
2023-06-22,65,292,73,62,88,82,0,0,256,0,78,386,279,83,92,86,59,37,71,84,377,270,750,0,461,90,66,803,139,47,81,71,853,64,62,53,884,80,371,71
2023-06-23,53,252,78,59,75,95,0,0,264,0,91,435,333,77,104,64,55,0,71,97,454,330,960,0,483,99,62,904,0,75,82,59,1082,38,52,64,979,76,489,83
2023-06-24,58,352,56,51,78,99,0,0,313,0,91,431,433,68,81,71,57,54,86,77,486,452,953,0,535,77,69,977,30,75,93,81,1038,80,56,50,1019,81,535,78
2023-06-25,63,374,66,62,82,73,0,0,424,0,79,522,453,86,94,93,69,70,70,97,555,458,972,0,553,104,70,1022,0,59,87,69,966,90,63,60,1126,86,521,74
2023-06-26,74,349,78,61,82,97,0,0,372,0,97,429,448,83,75,93,52,47,66,84,504,366,911,0,520,83,74,941,0,62,84,46,1031,80,68,61,1167,71,416,75
2023-06-27,49,260,81,66,84,101,0,0,372,0,88,471,396,84,60,63,64,0,75,88,444,312,828,0,490,94,66,907,0,37,83,65,917,53,50,39,1027,84,350,91
2023-06-28,74,253,84,59,76,86,0,0,387,0,89,349,300,70,78,73,53,68,68,87,399,280,856,0,463,91,59,811,71,82,92,58,960,82,57,58,967,87,441,77
2023-06-29,59,287,61,63,80,83,0,0,312,0,92,407,366,92,61,76,67,22,78,80,405,345,828,0,448,78,64,826,97,49,84,60,817,84,43,63,796,82,352,78
2023-06-30,62,314,76,76,79,87,0,0,277,0,93,327,434,71,96,92,78,25,72,92,474,351,845,0,479,79,71,904,6,64,85,61,869,85,70,71,1007,79,371,75
2023-07-01,0,407,73,71,85,89,35,0,355,0,86,557,457,91,0,98,65,111,64,94,498,449,832,0,529,102,63,970,0,49,87,51,979,73,51,41,1247,72,360,76
2023-07-02,0,393,78,71,84,77,3,0,376,0,88,444,400,68,0,69,59,23,60,86,553,437,857,35,560,90,73,996,0,62,86,67,1039,63,49,73,1210,67,401,81
2023-07-03,0,344,56,68,79,79,0,0,400,0,96,499,429,87,0,75,57,30,70,86,447,365,951,25,510,78,59,979,38,59,82,64,1061,87,62,43,1049,72,422,86
2023-07-04,0,348,76,79,80,73,76,0,402,0,91,454,415,73,0,92,68,0,67,87,432,332,782,4,489,95,72,878,25,47,85,52,907,92,60,62,810,80,385,78
2023-07-05,0,297,83,75,77,69,0,0,339,0,81,340,351,86,0,36,69,34,79,90,423,291,622,10,444,85,73,825,34,45,88,57,897,87,61,61,799,80,424,75
2023-07-06,0,250,67,71,84,120,0,0,363,0,94,348,346,96,0,49,69,44,81,82,447,410,883,0,456,96,68,839,151,67,88,56,739,80,64,61,1004,87,358,76
2023-07-07,0,272,60,75,83,89,0,0,416,0,85,519,395,75,0,78,65,114,70,94,484,296,651,8,495,85,65,862,44,58,91,69,895,55,53,54,766,73,464,76
2023-07-08,0,405,66,64,78,93,13,0,404,0,97,440,412,84,0,74,67,0,81,80,463,478,1056,34,531,99,66,972,131,71,76,62,1102,57,48,70,1080,86,435,83
2023-07-09,0,330,70,65,76,60,6,0,400,0,78,581,470,87,0,70,42,46,67,87,552,364,784,92,547,89,70,1030,34,76,84,78,1117,81,65,59,1078,87,495,79
2023-07-10,0,380,84,74,83,106,49,0,375,0,89,586,393,94,0,68,73,0,71,89,527,364,984,9,532,71,64,996,127,55,96,75,983,75,70,57,888,77,459,84
2023-07-11,0,285,71,73,76,91,39,0,310,0,89,355,363,78,0,95,67,96,83,91,510,389,885,0,481,89,66,878,0,60,91,66,1098,95,52,59,1073,91,454,70
2023-07-12,0,262,90,72,75,83,9,0,305,0,95,406,309,66,0,75,71,33,71,94,432,289,692,10,454,87,62,803,0,63,85,73,858,63,54,58,847,62,313,78
2023-07-13,0,283,78,64,81,90,50,0,201,0,101,402,401,62,0,54,75,39,88,79,470,360,660,0,454,80,58,831,65,47,85,53,793,81,68,63,1155,91,310,81
2023-07-14,0,352,35,55,79,89,70,0,358,0,94,452,403,80,0,77,61,23,78,93,444,366,949,56,485,78,70,891,67,59,88,61,942,64,55,59,1247,88,387,76
2023-07-15,0,359,73,56,82,96,0,0,432,0,82,420,440,80,0,53,68,16,73,93,503,293,870,23,525,95,65,992,84,52,90,70,882,73,73,42,878,79,560,81
2023-07-16,0,363,66,70,78,86,67,0,453,0,80,482,480,77,0,77,59,0,78,85,524,363,803,0,551,87,64,1002,0,62,89,63,1039,76,58,48,1044,85,468,82
2023-07-17,0,303,91,69,81,80,14,0,322,0,79,441,491,86,0,68,61,0,71,87,548,355,947,0,528,98,64,988,30,56,90,71,1131,78,57,64,1303,84,380,71
2023-07-18,0,343,85,64,78,76,0,0,371,0,94,399,329,70,0,69,69,17,73,84,408,272,823,0,485,97,71,898,0,60,84,57,1049,63,55,48,1283,75,437,78
2023-07-19,0,265,81,71,73,84,70,0,353,0,92,364,398,80,0,73,76,0,86,97,408,276,635,17,456,85,60,817,152,59,78,70,829,84,58,62,1101,91,395,82
2023-07-20,0,292,78,61,71,75,39,0,265,0,87,382,344,85,0,79,66,7,75,87,380,293,982,0,445,82,67,821,207,43,88,68,819,74,49,63,556,72,349,81
2023-07-21,0,362,64,79,80,65,41,0,456,0,96,470,382,72,0,68,64,61,71,85,419,258,865,0,479,91,64,886,0,45,93,74,1007,89,52,63,1128,64,390,82
2023-07-22,0,325,76,73,89,108,101,0,393,0,86,550,426,95,0,83,62,56,71,91,544,517,917,0,537,84,66,968,0,59,80,72,981,46,50,55,792,78,442,80
2023-07-23,0,429,78,73,80,69,0,0,384,0,81,522,476,77,0,61,51,0,82,82,533,376,911,2,546,96,66,1011,50,73,90,56,1110,82,70,64,1206,91,440,84
2023-07-24,0,427,85,68,83,72,0,0,442,0,93,488,444,80,0,90,75,91,64,86,448,377,941,58,535,94,69,973,81,70,91,66,944,67,52,54,1195,84,396,70
2023-07-25,0,325,67,55,90,90,0,0,340,0,90,431,395,76,0,84,57,2,76,94,475,298,774,0,484,86,62,875,112,57,80,65,1003,72,59,63,895,92,392,83
2023-07-26,0,345,63,80,84,110,29,0,413,0,95,326,344,91,0,65,65,137,89,83,481,222,822,35,451,78,66,816,17,63,93,82,789,81,60,50,927,67,442,78
2023-07-27,0,211,90,72,70,89,0,0,279,0,86,397,424,73,0,67,72,63,73,88,473,315,606,0,449,87,69,814,0,78,92,57,781,70,52,64,939,85,453,79
2023-07-28,0,307,63,60,83,93,0,0,361,0,84,502,342,75,0,58,68,69,76,96,484,438,876,35,488,81,69,901,0,59,86,73,940,89,63,55,1156,67,430,75
2023-07-29,0,319,71,69,75,80,48,0,309,0,96,517,430,99,0,43,63,70,67,84,539,373,877,20,534,98,62,1000,0,34,88,62,1127,59,56,51,985,81,462,80
2023-07-30,0,403,66,59,80,97,0,0,437,0,81,455,477,73,0,88,64,55,72,88,476,405,859,0,553,86,71,1004,153,50,82,73,952,85,65,62,1425,84,486,78
2023-07-31,0,352,83,58,83,115,0,0,393,0,105,436,388,77,0,86,51,33,69,89,531,413,853,58,532,75,63,955,85,38,85,85,1018,85,54,64,1180,87,493,80
2023-08-01,0,297,74,80,87,97,0,0,406,0,95,407,398,72,0,65,67,9,72,84,444,355,840,0,481,86,67,894,20,43,86,55,941,84,59,55,1099,82,332,88
2023-08-02,0,210,103,59,95,91,30,0,254,0,98,489,359,65,0,60,72,16,57,89,460,270,834,9,450,89,67,826,30,49,91,73,876,81,59,74,1119,78,443,75
2023-08-03,0,281,97,57,81,70,45,0,304,0,90,449,372,75,0,92,63,41,72,81,480,292,755,20,461,83,65,823,47,66,79,59,858,68,59,64,948,70,341,75
2023-08-04,0,270,70,65,83,72,0,0,360,0,81,359,354,72,0,77,68,41,89,96,502,362,786,74,483,87,66,899,127,56,87,82,981,85,53,66,907,84,444,81
2023-08-05,0,327,93,71,80,86,43,0,381,0,94,518,443,85,0,73,56,102,79,91,568,382,1053,2,519,82,61,956,0,48,90,71,1098,87,59,46,1269,86,428,90
2023-08-06,0,338,68,72,74,93,9,0,370,0,80,469,434,71,0,74,63,142,86,83,506,333,811,89,556,99,66,1025,0,62,90,67,1087,66,51,52,921,81,428,79
2023-08-07,0,370,77,74,80,88,40,0,332,0,84,447,429,72,0,78,63,126,72,95,500,383,819,39,531,98,66,962,0,66,84,51,1002,76,63,55,1230,69,360,74
2023-08-08,0,258,65,61,88,87,21,0,304,0,81,429,401,74,0,92,77,48,79,85,491,346,821,29,489,90,71,882,10,49,86,56,892,80,44,55,751,91,472,84
2023-08-09,0,284,74,76,94,104,0,0,348,0,96,402,334,94,0,76,70,58,66,86,411,313,751,15,460,105,64,825,91,76,89,48,791,87,57,53,1149,88,319,78
2023-08-10,0,222,97,66,84,71,45,0,214,0,79,472,356,66,0,70,60,101,76,87,418,314,719,37,462,88,69,823,92,58,95,82,909,77,67,51,1007,73,459,81
2023-08-11,0,407,65,61,82,95,0,0,384,0,96,449,428,84,0,59,53,85,73,85,496,381,812,53,488,90,62,893,64,48,84,65,922,76,69,59,852,86,403,75
2023-08-12,0,372,66,58,87,71,25,0,450,0,90,509,423,85,0,61,76,8,80,88,482,381,757,47,531,76,68,986,85,48,87,59,1023,99,58,65,896,76,446,82
2023-08-13,0,453,55,68,82,117,54,0,331,0,95,458,426,71,0,71,49,49,64,87,550,434,956,33,537,107,70,1006,0,65,85,77,1057,68,59,54,1115,91,555,87
2023-08-14,0,352,62,78,84,101,61,0,278,0,90,436,409,73,0,56,56,64,69,98,530,368,657,69,540,97,60,975,15,51,87,59,1074,80,47,38,1137,79,414,78
2023-08-15,0,354,76,80,78,95,44,0,373,0,93,477,450,86,0,70,79,0,69,83,500,388,864,35,479,100,64,894,171,74,90,62,867,55,60,55,1035,77,439,81
2023-08-16,0,233,73,66,83,81,2,0,298,0,87,457,297,85,0,55,74,0,80,81,458,369,805,0,442,85,70,824,60,58,86,67,918,65,68,47,848,78,382,82
2023-08-17,0,227,94,62,87,51,18,0,264,0,81,384,344,90,0,87,65,0,70,90,434,276,800,0,461,93,73,798,252,50,86,62,875,71,48,48,994,88,445,76
2023-08-18,0,343,76,66,85,99,94,0,329,0,100,372,398,68,0,65,71,69,63,93,472,343,849,0,492,97,62,910,11,56,85,64,965,54,69,55,1206,95,406,75
2023-08-19,0,307,82,59,89,79,27,0,310,0,78,503,424,79,0,87,67,0,81,90,531,466,997,31,533,97,63,972,8,50,84,72,1078,87,58,63,1154,71,426,83
2023-08-20,0,359,67,62,93,99,29,0,379,0,98,546,405,77,0,74,60,32,82,86,534,371,888,26,544,87,64,1021,0,50,96,57,964,92,50,59,1346,66,469,79
2023-08-21,0,378,72,58,77,99,0,0,333,0,95,421,401,87,0,58,73,2,72,96,523,357,848,25,514,86,72,973,137,63,84,67,994,70,59,52,1251,91,406,80
2023-08-22,0,270,70,65,84,109,2,0,387,0,105,481,413,78,0,66,55,29,68,86,484,339,666,41,481,90,58,878,0,54,88,71,711,85,52,47,843,65,459,86
2023-08-23,0,264,51,65,74,93,0,0,355,0,92,371,369,79,0,67,63,65,60,83,489,258,791,0,472,87,68,823,11,59,88,54,815,60,59,51,743,86,359,71
2023-08-24,0,303,67,74,87,93,55,0,310,0,89,352,367,93,0,73,51,86,67,94,430,248,698,0,442,87,72,836,75,57,83,80,836,54,67,48,962,89,344,84
2023-08-25,0,278,62,63,83,85,14,0,360,0,93,483,404,92,0,67,78,28,79,91,458,284,884,30,481,95,64,891,0,68,93,60,1080,88,48,40,1097,81,420,77
2023-08-26,0,311,59,66,82,88,30,0,269,0,93,526,399,97,0,91,68,20,72,87,541,349,799,35,522,92,60,972,9,80,82,53,1163,72,59,66,1189,70,538,85
2023-08-27,0,384,47,60,73,82,0,0,448,0,96,544,433,86,0,61,52,0,77,87,510,426,840,45,542,89,66,1013,61,61,91,69,1064,101,64,71,1180,92,428,81
2023-08-28,0,316,79,65,80,87,107,0,387,0,99,437,395,72,0,61,70,86,84,94,497,435,888,0,530,89,68,990,0,47,77,67,1088,86,67,55,992,85,399,92
2023-08-29,0,330,67,48,85,99,22,0,355,0,91,481,422,83,0,61,67,0,70,77,376,340,853,6,489,80,66,875,175,43,90,72,987,78,61,57,913,77,439,88
2023-08-30,0,259,75,61,81,82,7,0,383,0,98,503,312,78,0,59,79,0,77,87,418,204,761,14,454,87,64,824,208,50,88,58,758,56,60,46,1142,83,393,79
2023-08-31,0,307,80,58,91,83,0,0,229,0,92,270,354,86,0,71,76,0,75,93,444,224,690,3,452,91,68,827,21,44,86,53,915,92,48,50,1126,80,426,83
2023-09-01,0,355,70,72,91,85,55,0,300,0,97,426,376,72,0,58,72,37,81,91,460,374,941,45,498,84,66,872,22,62,88,78,1048,58,54,66,1003,69,463,87
2023-09-02,0,267,52,72,71,94,7,0,397,0,77,497,469,79,0,54,62,91,76,102,542,438,860,16,536,93,70,990,0,72,95,49,956,54,61,54,1224,91,332,83
2023-09-03,0,355,68,73,87,96,17,0,373,0,90,513,445,87,0,67,61,12,86,82,543,395,930,0,543,106,61,993,1,49,84,71,1046,93,58,61,1344,81,496,75
2023-09-04,0,350,84,66,85,99,77,0,302,0,86,423,431,81,0,61,58,25,79,90,488,347,803,64,532,97,69,975,160,54,82,69,920,61,59,61,981,80,423,79
2023-09-05,0,305,92,61,74,68,0,0,329,0,94,473,331,74,0,86,61,102,71,90,481,341,734,10,487,89,65,881,156,30,93,75,1039,77,55,69,1252,80,347,77
2023-09-06,0,320,42,84,74,83,65,0,369,0,88,453,347,84,0,51,56,42,70,84,484,357,855,60,446,105,67,834,0,44,88,63,868,76,57,63,1100,78,387,77
2023-09-07,0,260,78,58,84,86,0,0,222,0,89,386,391,75,0,89,75,0,71,87,429,245,749,0,440,112,69,815,124,61,83,49,876,93,59,65,940,89,459,76
2023-09-08,0,258,86,71,81,85,38,0,276,0,75,486,369,93,0,55,58,40,66,92,453,301,778,57,486,97,64,890,84,62,85,78,865,76,56,66,1091,69,439,76
2023-09-09,0,386,79,59,88,61,33,0,265,0,94,488,477,75,0,71,76,48,78,79,556,392,789,23,527,100,68,991,161,61,84,71,1021,73,62,56,1120,79,492,83
2023-09-10,0,359,63,63,86,91,96,0,355,0,88,523,424,67,0,78,60,81,69,90,539,486,930,28,550,91,63,999,21,44,91,59,1047,72,57,44,1427,86,553,85
2023-09-11,0,384,84,62,83,83,7,0,442,0,88,507,411,92,0,80,61,69,79,86,519,430,1072,57,542,76,70,995,126,44,87,71,1050,86,55,52,1324,87,451,77
2023-09-12,0,344,68,70,76,89,0,0,303,0,86,397,403,82,0,64,75,55,72,97,425,327,768,11,476,89,77,877,0,49,86,66,950,107,47,51,1257,87,422,74
2023-09-13,0,279,78,61,80,90,124,0,240,0,96,435,339,59,0,64,82,61,76,91,424,300,708,70,454,93,59,843,1,45,90,57,916,86,59,54,1178,72,449,74
2023-09-14,0,341,90,62,80,92,10,0,303,0,87,400,313,94,0,83,71,92,82,87,424,206,735,61,439,102,62,827,240,43,81,78,796,69,61,76,1159,87,432,75
2023-09-15,0,320,65,69,83,96,98,0,368,0,75,419,285,88,0,67,71,17,69,91,408,345,824,27,485,98,61,898,150,46,93,51,950,65,59,29,1124,74,473,76
2023-09-16,0,426,65,51,75,65,101,0,428,0,85,473,488,73,0,78,70,29,67,88,511,346,700,2,522,84,71,961,0,67,82,68,1048,58,57,70,1122,86,535,90
2023-09-17,0,357,69,67,73,86,0,0,422,0,84,528,395,85,0,53,57,55,58,90,496,397,858,47,540,92,65,1001,85,45,91,72,1153,81,62,51,1156,78,446,77
2023-09-18,0,314,55,71,78,85,73,0,475,0,78,403,440,81,0,68,70,66,87,87,536,395,945,0,527,84,63,978,112,44,90,56,973,86,60,52,1062,88,440,78
2023-09-19,0,327,91,68,79,94,44,0,315,0,95,492,372,68,0,93,62,28,79,102,465,302,804,54,486,81,66,885,101,64,77,65,910,89,59,43,1070,74,433,81
2023-09-20,0,327,87,54,73,98,60,0,297,0,93,406,251,95,0,90,58,91,62,87,462,327,812,80,461,105,65,849,82,50,89,70,804,90,63,59,842,86,416,73
2023-09-21,0,232,63,65,79,90,0,0,393,0,92,383,318,94,0,96,74,10,74,86,480,349,778,13,458,100,70,816,0,74,96,52,952,53,52,60,1145,77,437,81
2023-09-22,0,294,69,75,90,89,30,0,306,0,89,453,358,74,0,60,74,92,73,81,444,414,730,83,485,83,62,899,40,35,83,84,929,82,63,58,983,85,435,75
2023-09-23,0,358,61,51,76,94,44,0,375,0,80,527,425,81,0,77,55,109,70,95,504,348,990,0,523,92,70,977,0,53,82,60,1004,71,58,61,1504,76,561,83
2023-09-24,0,407,88,74,96,93,53,0,498,0,99,498,476,76,0,62,55,0,64,85,566,440,907,81,547,92,64,1014,0,77,88,70,989,90,56,45,1392,81,507,79
2023-09-25,0,271,64,56,85,78,45,0,480,0,86,446,402,77,0,56,82,31,73,97,464,348,865,19,529,78,66,969,0,53,99,57,1121,79,61,51,1399,78,463,85
2023-09-26,0,343,71,54,86,90,63,0,261,0,91,391,406,77,0,70,69,70,71,87,510,289,916,67,489,99,68,875,74,36,88,67,968,73,72,55,1030,92,396,76
2023-09-27,0,276,76,59,87,88,48,0,162,0,101,453,277,69,0,72,69,0,74,84,446,416,782,0,452,102,63,835,71,50,88,73,840,75,65,67,1005,74,394,77
2023-09-28,0,293,71,74,78,95,118,0,341,0,90,343,364,66,0,58,59,35,88,89,401,264,900,62,445,87,63,807,24,36,78,65,831,73,48,65,758,85,457,80
2023-09-29,0,272,78,66,73,91,29,0,380,0,86,446,442,92,0,74,67,38,70,94,456,325,903,54,485,86,65,906,48,53,86,80,1000,86,60,64,1312,84,416,82
2023-09-30,0,279,82,51,96,82,19,0,477,0,93,516,425,85,0,86,70,117,70,85,503,399,992,26,522,93,70,987,64,57,89,51,978,62,66,70,1270,80,463,84
2023-10-01,0,395,60,74,87,76,18,110,366,0,85,573,420,85,0,92,62,134,74,91,542,429,904,34,546,103,71,987,226,53,82,81,1071,58,52,60,924,80,448,81
2023-10-02,0,379,80,61,83,109,101,46,403,0,97,459,444,74,0,69,65,2,66,92,529,341,932,122,527,77,61,964,61,57,92,63,1117,80,59,70,1250,78,336,82
2023-10-03,0,338,57,75,85,97,88,0,214,0,88,397,433,104,0,76,75,78,84,85,477,338,705,1,480,91,67,882,109,54,89,52,890,77,56,56,1258,96,410,85
2023-10-04,0,265,100,70,74,77,7,0,366,0,91,468,400,70,0,85,66,22,63,85,436,289,647,52,456,95,63,848,0,55,87,62,813,77,61,60,971,87,400,80
2023-10-05,0,202,61,74,73,111,33,35,269,39,83,400,276,83,0,53,65,64,70,88,446,303,689,10,453,90,71,825,86,61,83,62,887,89,63,75,1045,68,434,82
2023-10-06,0,345,57,68,78,98,19,139,317,113,92,356,465,68,0,62,64,101,63,94,467,371,807,76,487,89,59,892,122,58,89,68,919,57,52,51,1003,79,415,71
2023-10-07,0,368,72,64,79,68,56,91,406,0,98,449,408,71,0,69,73,21,70,100,535,415,817,3,519,77,69,978,143,54,89,55,974,83,64,56,1130,70,493,81
2023-10-08,0,418,67,70,82,84,33,39,432,0,88,518,368,69,0,79,80,89,82,82,494,335,951,60,551,87,74,1025,51,52,82,71,1119,56,61,60,1068,87,535,83
2023-10-09,0,343,67,60,84,82,23,0,377,71,83,399,427,80,0,83,72,20,77,87,509,397,689,0,517,80,67,979,0,52,79,58,1072,86,64,46,1219,84,532,89
2023-10-10,0,217,72,52,80,91,66,0,350,0,89,480,413,89,0,60,64,0,79,85,472,381,875,76,492,92,63,897,0,68,91,69,905,95,47,65,1039,85,366,71
2023-10-11,0,358,59,55,81,73,23,76,287,113,93,431,309,88,0,79,69,110,71,86,433,298,734,110,445,82,63,823,65,68,91,69,858,82,61,69,599,91,337,83
2023-10-12,0,220,92,68,77,102,79,64,319,0,96,410,304,78,0,75,66,86,74,92,457,243,897,40,458,88,64,824,82,58,89,62,852,80,63,61,781,79,408,82
2023-10-13,0,316,97,76,69,77,59,0,476,0,89,509,361,71,0,82,70,65,66,93,468,399,610,18,485,89,60,881,165,66,83,69,917,85,50,66,840,82,366,84
2023-10-14,0,377,91,53,78,77,48,197,345,60,92,436,384,76,0,67,67,0,67,98,501,389,978,46,524,83,67,958,115,48,92,64,1117,83,59,53,1200,74,524,84
2023-10-15,0,364,56,61,79,78,59,20,317,0,99,463,453,67,0,76,70,85,73,91,559,344,848,103,540,90,66,1004,80,55,82,65,980,87,60,75,998,82,486,75
2023-10-16,0,292,75,75,87,81,24,72,249,0,87,516,433,87,0,66,66,60,68,90,507,437,898,37,530,103,69,958,0,66,90,61,1165,84,66,61,820,99,430,84
2023-10-17,0,361,90,60,75,93,101,5,357,0,93,403,391,87,0,78,59,74,73,93,473,362,847,32,496,85,69,878,103,53,91,65,892,79,45,76,1308,81,351,79
2023-10-18,0,295,75,57,80,89,0,0,316,5,95,445,303,83,0,69,58,30,73,74,447,305,828,81,448,110,67,824,190,57,82,54,674,89,61,59,907,72,347,79
2023-10-19,0,227,81,65,89,95,123,0,291,175,89,335,386,78,0,52,80,57,63,89,446,327,866,0,453,96,65,827,188,65,90,78,867,60,60,66,1083,76,394,80
2023-10-20,0,332,59,82,79,73,51,29,377,0,84,392,342,70,0,65,61,56,66,92,414,338,826,47,490,89,65,901,143,50,85,56,916,74,55,59,1228,86,378,80
2023-10-21,0,301,76,59,80,89,2,19,281,177,90,515,451,86,0,75,47,90,82,84,557,334,968,116,521,100,65,974,0,55,86,79,1101,73,72,60,1165,75,460,80
2023-10-22,0,437,55,68,94,111,109,0,467,150,93,574,410,78,0,69,70,129,78,82,554,444,1115,38,543,86,67,1029,58,45,79,64,1181,66,57,54,1138,83,538,87
2023-10-23,0,330,71,67,77,113,68,47,422,173,95,492,334,61,0,59,74,105,69,94,533,390,872,57,528,105,59,975,180,68,92,60,1022,63,54,70,1123,88,494,75
2023-10-24,0,267,96,77,86,77,117,98,364,86,92,406,342,72,0,67,68,47,74,90,461,369,735,118,485,89,66,900,214,63,87,90,963,82,56,61,1167,84,354,90
2023-10-25,0,308,69,68,82,65,89,28,330,132,85,369,333,71,0,80,60,71,82,86,461,268,801,39,448,83,72,829,147,52,76,66,745,70,58,71,908,69,466,82
2023-10-26,0,278,58,64,76,92,51,0,268,0,95,352,417,76,0,61,66,34,73,76,433,333,655,27,459,93,70,841,167,60,96,56,870,61,51,48,1148,81,368,79
2023-10-27,0,331,79,70,78,100,0,19,300,148,83,426,318,74,0,73,49,91,82,97,520,341,818,25,484,99,60,876,35,65,91,53,927,84,60,62,1361,93,440,75
2023-10-28,0,397,72,59,78,102,40,0,387,87,93,526,433,87,0,60,68,77,70,99,541,300,741,55,525,93,68,982,26,62,88,59,1034,63,65,56,1086,80,416,80
2023-10-29,0,362,50,46,86,86,71,69,380,0,94,431,458,70,0,47,71,148,66,89,543,367,838,25,543,99,68,1008,0,40,86,62,1067,72,57,50,1150,81,415,83
2023-10-30,0,321,74,79,89,86,73,41,374,12,93,479,374,87,0,94,57,110,77,93,528,387,852,99,522,105,67,987,0,49,89,54,1131,83,55,40,1332,91,416,88
2023-10-31,0,263,83,63,77,97,44,0,294,0,93,310,418,86,0,79,66,43,69,88,507,412,726,18,496,102,68,886,0,55,86,62,940,78,57,42,931,79,397,79
2023-11-01,0,283,79,73,84,79,89,71,352,0,89,321,291,78,0,63,58,77,81,80,422,272,865,83,451,93,61,833,187,41,88,71,856,65,56,63,794,78,407,85
2023-11-02,0,264,53,64,84,95,82,81,335,41,108,411,333,82,0,81,60,108,78,93,444,300,816,62,444,99,64,819,110,55,91,65,935,70,52,67,1069,85,293,76
2023-11-03,0,379,75,62,92,99,67,53,337,121,91,538,415,81,0,58,52,125,74,88,490,383,913,50,491,91,67,873,40,61,83,67,971,86,55,50,950,76,394,86
2023-11-04,0,310,92,58,75,100,47,62,309,0,90,403,461,94,0,85,70,40,72,95,476,395,856,52,515,94,67,975,105,58,88,47,973,67,62,57,1271,85,466,74
2023-11-05,0,330,77,71,74,77,62,94,357,0,92,511,422,83,0,81,68,93,72,89,562,497,708,61,539,91,71,1030,28,59,84,48,947,63,57,52,1032,83,433,82
2023-11-06,0,364,66,74,87,87,5,43,415,0,97,518,431,87,0,67,65,54,64,84,518,419,919,116,533,91,62,964,106,56,86,57,1081,74,50,54,1162,80,416,79
2023-11-07,0,346,89,71,74,107,121,52,317,0,92,391,409,92,0,77,52,0,60,88,492,292,836,13,486,96,61,901,71,43,88,64,1032,81,51,67,1141,79,458,85
