Date,WFI,SPF,GLQ,QJL,BQV,TRV,ZPL,XFP,BEY,ZJB,ZFX,ZLH,YVW,YXF,YDI,DKS,VLS,XPE,YRU,TLJ,PDT,XXO,AXM,AEQ,CQC,XJT,PXI,WRL,UFY,WXV,BKI,UZO,CWN,VRD,RDA,XLA,SJU,AWF,WDZ,QRY
2019-06-06,92,442,63,225,27,82,64,86,187,17,77,73,0,76,0,160,53,68,57,81,218,78,60,0,134,90,335,88,76,98,0,63,144,64,443,78,474,117,87,235
2019-06-07,103,348,63,198,10,70,46,62,131,54,72,65,0,77,0,97,53,70,74,83,275,93,71,0,103,81,353,76,80,113,0,66,152,67,307,80,442,98,80,193
2019-06-08,92,328,58,192,28,78,55,44,140,64,94,64,0,79,0,122,62,78,69,84,173,94,58,0,96,78,374,82,53,90,0,79,117,64,377,84,368,93,93,191
2019-06-09,83,458,54,223,20,64,72,56,134,0,81,81,0,68,0,130,62,76,61,70,234,91,60,0,142,75,446,76,73,90,0,84,183,56,613,85,429,119,99,220
2019-06-10,87,538,53,258,28,70,76,70,173,0,87,77,0,81,0,199,53,71,72,83,252,89,61,0,186,79,641,68,72,97,0,103,229,71,556,74,469,180,89,273
2019-06-11,72,554,59,292,11,82,60,69,208,29,96,82,0,64,0,210,57,69,64,76,294,89,61,0,202,82,468,78,50,93,0,56,185,56,561,86,552,175,84,283
2019-06-12,85,489,58,264,29,67,49,42,189,85,87,67,0,69,0,155,61,67,55,67,258,88,53,0,178,88,440,86,64,93,0,71,192,60,478,83,553,157,105,275
2019-06-13,84,390,67,226,41,85,48,67,137,39,79,72,0,82,0,140,62,76,71,86,218,90,60,0,132,82,345,63,61,100,0,70,156,60,447,75,482,127,120,238
2019-06-14,86,376,79,189,35,82,45,82,179,52,74,77,0,69,0,143,71,81,54,87,151,99,64,0,123,91,453,91,70,83,0,63,127,67,324,95,452,97,73,193
2019-06-15,71,345,67,182,17,76,66,68,113,58,88,75,0,67,0,80,60,78,59,87,205,87,61,0,88,73,500,64,62,96,0,85,234,61,424,89,419,89,63,195
2019-06-16,92,443,76,235,17,81,62,72,140,0,89,72,0,70,0,145,55,79,63,98,189,102,56,0,142,85,446,103,79,106,0,44,235,56,533,83,506,115,99,231
2019-06-17,87,510,51,256,33,77,65,53,236,11,68,76,0,80,0,158,55,53,71,76,330,77,62,0,192,78,633,76,64,111,0,72,164,54,575,78,559,172,97,279
2019-06-18,99,532,57,307,19,51,48,76,216,68,113,71,0,75,0,228,68,77,73,80,323,78,63,0,202,81,597,86,64,73,0,74,193,61,681,82,566,188,80,288
2019-06-19,94,532,46,242,17,74,65,77,196,47,65,66,0,81,0,191,74,87,62,78,254,87,55,0,176,85,533,71,56,116,0,49,250,64,627,89,557,156,100,269
2019-06-20,87,403,59,213,34,70,67,55,170,44,96,70,0,72,0,134,71,85,66,80,239,111,66,0,142,94,550,49,72,89,0,63,216,58,400,76,512,126,109,233
2019-06-21,80,359,52,202,23,81,59,61,149,13,92,67,0,80,0,109,61,62,78,82,227,84,63,0,86,89,420,64,71,89,0,72,172,55,364,80,362,97,94,199
2019-06-22,101,402,68,199,19,72,49,75,133,0,80,63,0,76,0,95,59,84,71,75,145,80,60,0,112,86,316,81,58,71,0,65,140,62,438,80,423,75,113,199
2019-06-23,79,450,61,199,37,76,58,60,158,44,79,61,0,69,0,132,76,61,64,78,230,64,54,0,133,70,490,82,83,87,0,72,178,61,410,88,538,136,94,224
2019-06-24,72,507,59,266,28,66,46,68,183,108,96,69,0,75,0,194,82,87,72,83,281,94,60,0,182,68,618,93,48,94,0,67,242,58,624,78,493,168,106,274
2019-06-25,92,510,60,276,30,66,62,65,210,92,71,75,0,77,0,245,50,80,63,80,279,82,57,0,213,87,635,80,95,89,0,68,277,50,562,70,703,189,109,295
2019-06-26,95,519,61,273,27,72,62,79,214,0,107,68,0,75,0,221,62,66,67,83,276,87,57,0,166,90,465,83,54,88,0,61,197,63,703,93,565,160,57,272
2019-06-27,65,456,62,250,11,78,58,57,157,16,88,73,0,81,0,155,68,76,61,69,250,74,69,0,148,79,402,93,80,95,0,60,238,57,520,99,435,132,103,233
2019-06-28,97,362,55,158,35,81,63,67,137,0,96,82,0,75,0,151,74,80,73,73,193,90,61,0,117,86,364,94,60,89,0,71,124,56,354,95,412,84,90,203
2019-06-29,85,319,36,198,23,76,49,60,116,91,93,72,0,76,0,130,64,84,64,82,182,85,63,0,102,82,234,98,57,96,0,86,91,68,189,79,381,92,73,204
2019-06-30,86,407,44,229,27,67,66,54,194,24,97,70,0,65,0,118,66,82,56,84,205,91,64,0,146,92,227,88,61,103,0,77,239,48,485,91,487,123,66,239
2019-07-01,93,489,53,244,38,70,0,66,221,27,54,67,0,80,0,211,68,66,68,84,377,0,62,0,176,75,498,90,67,91,0,58,320,52,567,84,526,143,93,277
2019-07-02,72,573,68,297,41,84,0,65,192,46,74,68,0,76,0,225,52,77,74,86,354,0,66,0,207,96,572,91,83,85,191,71,192,59,546,79,643,199,83,288
2019-07-03,85,536,68,287,4,73,0,72,201,68,81,74,0,84,49,223,58,91,57,83,265,0,64,0,179,87,603,93,63,120,70,71,266,59,521,87,556,168,86,273
2019-07-04,106,390,64,215,27,71,0,74,171,0,85,65,0,76,12,118,62,70,81,81,224,0,57,0,143,95,383,83,74,96,42,71,195,51,469,86,492,100,87,224
2019-07-05,75,370,70,154,30,60,0,65,139,0,78,68,0,69,63,118,59,74,66,86,237,0,60,0,102,84,341,95,60,111,0,86,203,62,442,78,393,110,82,203
2019-07-06,87,345,67,213,31,79,0,85,122,0,107,73,0,83,0,83,64,81,57,84,144,0,64,0,98,93,380,74,75,94,0,86,223,55,366,76,443,97,127,203
2019-07-07,81,381,55,236,35,88,0,68,166,91,83,74,0,80,45,158,65,70,65,83,200,0,60,0,134,73,432,91,67,95,0,43,155,64,403,85,464,124,121,229
2019-07-08,92,516,43,265,43,82,0,63,224,22,54,73,0,75,10,188,59,88,70,73,193,0,66,0,186,76,602,84,71,89,0,68,203,50,530,80,592,178,92,270
2019-07-09,103,523,68,260,41,80,0,70,274,1,71,60,0,84,0,220,66,63,67,76,294,0,52,0,192,82,568,91,84,84,67,68,278,63,642,78,605,171,87,293
2019-07-10,101,475,62,276,31,82,0,52,209,12,73,67,0,81,5,191,60,67,67,83,247,0,64,0,186,97,509,98,54,90,236,73,283,71,502,86,634,169,88,270
2019-07-11,84,429,55,231,25,83,0,57,170,34,69,74,0,74,69,136,76,91,72,77,299,0,66,0,138,81,509,74,82,91,13,45,205,54,487,73,462,119,96,236
2019-07-12,75,323,51,221,21,76,0,54,117,44,74,71,0,79,67,132,62,64,76,76,202,0,64,0,114,59,218,100,66,92,0,84,103,62,435,75,464,92,125,196
2019-07-13,80,333,54,205,19,83,0,73,111,37,85,71,0,73,0,99,55,80,63,76,207,0,63,0,105,89,517,102,54,77,0,81,188,66,512,86,396,89,94,193
2019-07-14,70,472,48,252,30,84,0,57,176,66,120,77,0,84,4,119,39,83,60,78,250,0,68,0,139,69,378,94,79,87,0,72,127,55,407,83,477,114,90,238
2019-07-15,106,530,52,262,42,70,0,42,202,85,92,68,0,78,18,215,73,85,69,69,234,0,61,0,172,80,367,91,49,109,0,58,234,71,486,95,616,180,81,285
2019-07-16,80,588,61,273,28,83,0,63,202,0,94,62,0,81,93,222,60,78,68,75,249,0,59,0,207,81,552,83,94,113,0,67,289,60,602,84,627,175,105,288
2019-07-17,75,524,55,264,23,90,0,71,219,12,78,82,0,59,42,205,58,77,66,83,265,0,60,0,187,65,506,77,50,96,283,63,250,50,619,88,607,159,65,270
2019-07-18,82,469,58,206,48,61,0,79,154,22,72,68,0,90,0,171,65,82,67,82,262,0,66,0,139,78,393,85,50,120,54,66,154,52,536,65,423,134,94,233
2019-07-19,80,339,74,199,38,72,0,70,136,18,85,72,0,73,89,140,80,79,72,85,262,0,60,0,96,81,394,96,72,108,0,67,149,61,451,93,431,92,94,201
2019-07-20,76,373,69,195,23,87,0,51,103,9,109,69,0,72,0,99,60,70,64,81,172,0,62,0,112,93,249,93,69,110,225,75,94,61,508,82,392,79,78,197
2019-07-21,78,392,53,230,43,71,0,61,180,72,52,71,0,79,22,135,57,70,70,76,265,0,57,0,142,88,342,81,59,102,46,76,224,65,407,67,472,137,92,236
2019-07-22,81,530,68,266,36,63,0,56,186,17,94,78,0,64,0,169,43,71,62,78,318,0,68,0,192,69,606,82,60,118,70,68,214,65,496,72,557,156,85,285
2019-07-23,85,579,63,309,43,87,0,62,183,51,83,66,0,78,78,221,68,68,66,73,258,0,61,0,192,86,717,81,79,82,6,47,238,62,605,96,573,169,69,297
2019-07-24,69,428,67,273,26,77,0,69,211,46,100,86,0,76,23,213,53,74,77,63,281,0,63,0,175,62,462,81,79,92,16,60,207,55,482,71,546,176,100,276
2019-07-25,77,412,61,215,64,78,0,78,148,34,105,73,0,83,5,156,71,73,54,84,219,0,64,0,141,87,266,106,62,121,0,95,206,68,489,84,422,133,78,221
2019-07-26,98,297,66,179,35,70,0,56,134,30,109,69,0,72,34,136,64,83,74,80,190,0,62,0,114,79,479,99,75,103,0,74,204,54,428,96,448,77,87,200
2019-07-27,89,353,57,198,42,72,0,65,152,0,94,66,0,81,0,152,68,80,64,80,224,0,54,0,102,76,259,88,71,90,224,62,141,54,336,72,492,104,79,214
2019-07-28,81,502,63,219,37,82,0,50,168,68,78,70,0,66,13,142,72,85,72,76,180,0,63,0,143,85,345,80,64,104,210,88,205,63,382,74,503,115,93,238
2019-07-29,82,525,56,282,22,79,0,54,212,39,85,75,0,57,0,219,51,69,57,84,276,0,66,0,178,81,530,83,76,110,14,91,266,59,530,103,631,174,88,273
2019-07-30,78,518,63,297,29,76,0,70,246,79,93,82,0,64,45,212,71,79,67,82,363,0,58,0,205,72,452,101,78,107,0,39,195,67,571,94,567,183,113,297
2019-07-31,86,483,59,269,57,76,0,75,209,100,80,76,0,75,0,222,54,85,78,74,257,0,68,0,198,77,494,95,60,94,74,69,169,60,661,85,679,162,112,277
2019-08-01,87,401,57,238,34,83,0,53,152,14,94,76,0,63,18,168,53,74,67,83,258,0,61,0,136,81,361,93,61,96,0,85,234,52,587,83,530,126,95,235
2019-08-02,92,339,66,191,49,87,0,72,127,73,78,75,0,68,37,116,61,73,67,87,198,0,61,0,98,75,415,78,62,103,0,66,147,56,353,85,411,77,70,204
2019-08-03,93,371,57,175,32,75,0,64,105,58,65,62,0,73,58,91,72,79,61,72,205,0,63,0,111,74,444,91,73,99,55,84,138,67,470,75,420,92,68,202
2019-08-04,82,410,48,222,32,77,0,55,160,56,96,83,0,78,0,173,72,72,69,83,172,0,60,0,139,68,387,72,70,114,0,66,297,62,607,80,445,108,118,232
2019-08-05,85,526,64,284,32,67,0,82,207,49,74,81,0,66,35,197,66,72,70,87,304,0,67,0,176,79,530,104,77,100,62,55,296,56,579,70,557,172,98,271
2019-08-06,95,574,55,283,33,75,0,67,225,55,91,56,0,67,37,175,70,78,62,76,291,0,51,0,216,63,660,85,57,93,0,66,149,57,575,76,562,193,83,291
2019-08-07,70,519,66,269,45,73,0,67,192,0,82,69,0,78,0,178,50,62,67,72,331,0,67,0,175,82,499,90,72,85,0,67,204,61,683,73,602,157,109,275
2019-08-08,82,386,68,231,45,73,0,53,133,5,89,66,0,66,63,220,50,84,65,92,194,0,67,0,139,68,380,83,95,95,59,70,203,57,498,87,469,125,81,235
2019-08-09,93,372,69,199,36,73,0,70,156,0,98,70,0,72,5,143,62,70,69,66,226,0,61,0,108,70,385,106,60,121,84,67,150,65,299,82,374,95,64,189
2019-08-10,82,351,65,202,37,83,0,68,109,52,80,85,0,76,0,127,64,76,69,82,178,0,71,0,111,60,366,82,64,104,0,77,158,61,330,67,432,76,92,205
2019-08-11,99,446,63,206,44,52,0,70,165,29,90,73,0,77,64,163,42,77,62,90,204,0,60,0,138,66,512,89,77,95,16,80,220,53,532,65,533,132,92,230
2019-08-12,79,468,45,286,50,69,0,46,217,0,99,79,0,78,0,175,55,67,58,77,336,0,64,0,184,72,533,92,75,115,103,69,214,67,531,74,515,165,118,283
2019-08-13,77,531,68,286,30,67,0,62,247,62,95,73,0,75,41,245,66,75,68,82,327,0,55,0,212,96,484,81,85,109,12,67,242,66,601,67,615,167,72,297
2019-08-14,93,501,47,248,52,85,0,84,220,44,72,67,0,75,0,222,68,60,79,80,243,0,61,0,184,90,569,110,73,102,184,59,182,57,484,70,603,162,109,278
2019-08-15,80,472,56,236,37,82,0,68,167,95,60,81,0,69,1,139,62,71,65,77,260,0,61,0,126,72,361,95,75,81,109,69,198,56,486,81,457,146,97,231
2019-08-16,101,360,50,173,35,74,0,62,112,65,76,69,0,69,44,115,67,94,74,76,173,0,60,0,110,78,460,88,64,73,12,84,124,60,421,76,368,81,99,200
2019-08-17,83,315,72,176,33,91,0,67,122,27,101,67,0,87,4,100,52,73,61,85,217,0,55,0,110,86,467,83,83,90,182,53,90,58,486,91,457,102,67,204
2019-08-18,85,426,48,227,55,69,0,52,174,18,141,79,0,78,54,166,58,73,73,79,208,0,65,0,139,80,356,84,71,91,0,90,110,61,558,80,470,121,96,232
2019-08-19,76,554,62,279,51,73,0,61,239,54,94,75,0,74,108,190,70,87,63,76,314,0,53,0,196,87,457,106,69,100,6,59,241,71,609,88,542,162,92,268
2019-08-20,79,561,56,286,48,69,0,52,248,0,63,65,0,80,75,216,76,67,70,95,242,0,63,0,196,104,511,70,73,97,0,65,259,59,645,80,617,189,96,297
2019-08-21,102,543,72,285,57,80,0,78,195,29,66,78,0,73,0,200,70,69,64,75,302,0,66,0,185,76,677,100,74,90,69,84,300,55,483,91,465,151,74,285
2019-08-22,82,440,47,218,51,76,0,78,159,43,78,69,0,77,50,162,58,68,73,79,199,0,68,0,144,91,268,70,72,101,31,35,186,61,479,97,490,128,97,231
2019-08-23,80,392,74,206,37,83,0,70,138,0,106,81,0,73,48,148,64,85,59,73,190,0,60,0,99,67,392,85,60,111,0,66,130,63,436,64,479,92,93,204
2019-08-24,95,359,58,181,36,64,0,62,151,79,71,64,0,80,66,68,65,83,59,88,215,0,63,0,99,75,423,73,70,95,117,66,128,59,381,82,366,77,111,192
2019-08-25,69,421,50,213,36,89,0,48,150,75,84,69,0,77,0,172,55,61,68,78,218,0,63,0,119,77,343,84,68,89,0,41,211,68,372,83,512,132,84,238
2019-08-26,71,552,75,264,31,83,0,78,231,50,72,73,0,75,24,189,65,75,74,81,154,0,65,0,182,84,531,71,66,89,15,76,185,51,525,73,629,160,89,279
2019-08-27,99,573,72,264,46,85,0,82,236,0,87,85,0,70,66,206,62,83,60,75,292,0,59,0,205,84,564,95,51,74,19,68,187,64,626,84,582,190,83,296
2019-08-28,87,470,54,262,54,73,0,71,212,44,83,61,0,68,0,183,69,71,64,81,225,0,65,0,194,86,644,82,87,100,77,66,213,67,498,67,566,141,69,275
2019-08-29,98,410,45,225,36,76,0,74,163,0,76,70,0,78,71,138,69,79,64,90,265,0,61,0,143,87,313,89,63,79,0,75,158,58,354,93,453,115,72,229
2019-08-30,85,372,60,216,50,67,0,73,151,98,62,71,0,83,98,108,56,80,72,76,185,0,57,0,111,84,326,88,85,108,142,47,201,69,433,85,406,81,114,196
2019-08-31,83,341,53,207,57,71,0,46,162,61,48,70,0,73,111,138,75,72,75,77,180,0,62,0,118,83,423,85,62,101,0,80,164,61,492,82,478,90,56,203
2019-09-01,97,463,80,214,41,84,0,73,173,32,83,71,0,81,62,164,48,79,64,87,302,0,66,0,153,81,366,67,70,103,49,65,149,56,525,80,439,112,71,241
2019-09-02,80,563,68,272,52,70,0,69,203,76,77,74,0,79,68,216,66,84,67,89,237,0,60,0,175,60,616,95,81,105,0,77,211,59,581,73,544,159,91,283
2019-09-03,100,591,55,280,47,71,0,64,232,75,75,75,0,72,37,180,61,87,70,73,255,0,64,0,210,91,595,98,68,88,0,86,216,59,639,79,636,177,96,295
2019-09-04,94,554,68,278,53,85,0,72,212,57,97,62,0,82,7,173,57,66,72,77,255,0,56,0,170,88,406,93,64,102,161,69,316,52,618,69,569,151,103,273
2019-09-05,75,474,62,229,59,55,0,78,204,0,64,74,0,80,156,189,72,66,66,81,232,0,65,0,133,56,417,101,81,76,111,69,176,74,491,71,479,113,70,245
2019-09-06,77,406,54,201,54,77,0,47,154,43,87,74,0,69,40,78,69,96,63,86,85,0,61,0,121,85,382,91,65,106,0,59,197,61,458,85,407,103,90,202
2019-09-07,82,404,40,183,42,76,0,74,114,0,76,80,0,75,0,95,49,83,71,82,208,0,67,0,108,71,280,92,67,112,18,70,45,57,296,69,359,89,83,203
2019-09-08,82,406,59,237,43,82,0,63,179,47,75,69,0,79,20,168,50,71,57,77,181,0,64,0,139,89,387,98,66,82,0,88,107,53,516,76,523,118,80,234
2019-09-09,86,497,48,287,42,69,0,60,206,56,86,70,0,74,38,176,49,68,67,77,315,0,61,0,189,54,358,81,61,102,152,62,192,63,614,87,612,157,105,275
2019-09-10,87,591,79,282,52,71,0,65,226,76,115,71,0,75,0,250,57,87,70,82,295,0,69,0,203,75,523,99,92,117,181,79,235,64,475,72,539,206,100,298
2019-09-11,71,572,62,252,51,69,0,64,213,18,77,73,0,68,17,231,79,69,72,86,324,0,63,0,201,83,446,89,81,92,0,70,191,66,532,81,569,157,100,289
2019-09-12,63,388,69,222,46,65,0,65,141,8,54,62,0,81,70,157,66,70,68,76,271,0,56,0,129,88,537,78,64,92,0,83,133,57,306,81,424,114,67,234
2019-09-13,102,365,49,195,62,74,0,77,128,89,102,73,0,82,13,103,66,77,61,81,209,0,54,0,98,81,388,87,63,86,0,56,119,58,416,56,439,84,107,207
2019-09-14,70,372,85,169,50,75,0,59,113,63,71,69,0,63,97,120,68,70,73,84,192,0,69,0,110,75,130,82,61,110,0,77,190,66,444,81,429,83,68,201
2019-09-15,81,439,61,230,56,79,0,59,138,26,93,69,0,69,55,165,54,71,80,86,282,0,57,0,122,78,315,94,67,107,171,80,229,58,405,89,487,139,74,242
2019-09-16,72,469,55,284,45,85,0,64,207,112,102,64,0,85,138,182,69,84,74,79,261,0,71,0,182,81,626,83,48,92,0,68,284,67,495,86,563,165,93,275
2019-09-17,81,524,67,307,35,72,0,70,224,44,70,77,0,81,0,250,44,83,66,76,232,0,58,0,206,74,563,63,67,102,13,72,219,62,487,87,678,197,95,300
2019-09-18,100,529,79,248,45,79,0,67,169,47,76,79,0,73,0,246,55,76,76,79,281,0,59,0,201,77,393,75,80,109,109,58,197,62,597,89,528,146,86,283
2019-09-19,71,392,72,222,60,53,0,60,167,47,65,74,0,69,96,163,56,79,77,87,180,0,63,0,144,76,369,79,75,103,225,74,247,61,481,81,460,149,80,246
2019-09-20,82,356,51,213,50,75,0,70,120,94,108,71,0,71,116,138,78,83,67,90,214,0,62,0,97,87,300,84,71,104,0,71,134,61,412,85,465,97,87,200
2019-09-21,100,411,64,186,55,89,0,56,125,70,78,78,0,83,0,121,69,74,64,76,131,0,65,0,124,86,452,99,58,107,171,63,127,59,393,80,424,78,99,203
2019-09-22,76,408,60,230,66,68,0,78,167,103,109,75,0,75,1,114,62,81,77,77,227,0,56,0,159,92,409,95,73,95,23,76,194,59,358,74,455,111,103,239
2019-09-23,94,514,54,258,55,79,0,62,187,69,96,71,0,68,90,195,62,76,55,77,317,0,65,0,178,76,539,86,79,115,0,84,286,57,589,92,545,150,92,276
2019-09-24,75,571,56,282,42,79,0,63,229,68,89,75,0,71,84,228,63,68,74,81,316,0,61,0,189,50,552,91,64,116,179,61,267,66,546,78,534,177,110,298
2019-09-25,85,458,44,268,64,66,0,77,215,76,82,79,0,78,29,226,54,79,66,86,270,0,66,0,187,73,593,61,63,95,105,74,262,70,608,71,603,145,84,279
2019-09-26,81,512,79,218,71,65,0,64,137,72,96,87,0,78,5,150,71,64,67,67,234,0,59,0,149,90,378,117,56,94,0,78,139,62,504,75,507,121,98,233
2019-09-27,81,355,56,178,42,68,0,46,141,82,92,75,0,80,105,144,74,59,74,85,176,0,63,0,111,110,306,77,85,96,0,53,138,56,420,77,383,56,110,206
2019-09-28,98,340,62,195,54,79,0,64,114,92,72,70,0,80,49,142,50,86,63,87,248,0,61,0,104,97,419,72,66,91,0,78,147,59,417,75,456,95,100,208
2019-09-29,98,434,58,219,64,75,0,52,185,71,82,68,0,68,49,145,63,71,70,80,248,0,65,0,128,81,462,89,64,117,134,78,176,47,499,92,421,103,98,232
2019-09-30,86,559,59,270,47,78,0,60,154,27,93,75,0,78,76,208,66,76,83,81,268,0,61,0,184,74,366,99,52,83,85,68,235,63,576,77,578,159,91,268
2019-10-01,70,581,57,271,65,70,0,66,234,38,100,71,22,75,10,228,50,65,73,81,320,0,59,62,204,85,404,82,66,104,108,64,240,61,647,81,605,188,110,299
2019-10-02,96,467,48,284,59,74,0,65,206,33,91,76,150,74,21,191,65,79,70,90,242,0,64,0,192,71,549,69,78,126,175,81,210,62,658,67,604,155,71,280
2019-10-03,76,453,68,232,50,80,0,54,173,0,89,77,34,66,0,173,61,73,67,77,275,0,64,0,139,66,428,100,70,97,7,61,220,65,492,77,555,123,91,245
2019-10-04,87,330,65,201,43,70,0,80,137,10,71,72,94,72,0,87,68,78,58,85,224,0,59,153,115,81,370,91,81,105,0,81,74,67,461,78,436,106,122,209
2019-10-05,81,357,63,196,56,68,0,64,149,17,112,70,8,67,0,156,59,74,63,72,198,0,65,76,114,90,193,81,92,103,0,94,29,54,449,84,438,76,89,204
2019-10-06,88,395,71,244,45,63,0,78,173,76,100,64,0,85,0,149,69,76,67,85,279,0,59,111,141,79,385,103,67,101,47,69,199,59,318,81,510,119,74,237
2019-10-07,105,521,51,265,41,80,0,74,220,54,74,68,0,84,11,243,65,73,59,85,336,0,60,0,188,76,406,90,56,93,172,47,265,64,571,74,613,142,74,280
2019-10-08,80,526,42,288,68,74,0,67,216,100,87,72,61,69,60,215,59,60,74,80,261,0,52,0,200,97,476,77,47,83,0,87,278,65,531,89,566,171,88,298
2019-10-09,90,556,51,281,64,81,0,32,165,46,76,70,0,72,0,208,79,84,64,83,281,0,60,0,187,74,512,99,69,79,115,74,247,60,624,99,532,169,96,278
2019-10-10,85,440,60,231,70,69,0,66,144,84,104,78,0,63,82,117,69,69,69,76,228,0,66,0,139,70,366,80,62,88,0,80,80,63,393,84,512,131,67,245
2019-10-11,97,374,73,199,64,71,0,65,112,98,86,63,11,75,82,157,63,71,65,79,235,0,63,0,107,83,382,104,82,106,237,62,77,53,499,85,362,76,91,204
2019-10-12,85,318,68,196,66,69,0,53,97,71,100,68,0,66,77,135,73,68,73,70,143,0,69,0,109,95,296,91,71,105,176,76,174,69,393,85,467,107,66,203
2019-10-13,91,446,66,237,67,75,0,66,153,61,106,72,123,64,15,170,67,80,62,84,219,0,65,87,143,100,438,71,66,101,53,69,124,60,560,72,456,121,99,231
2019-10-14,103,467,58,259,53,73,0,75,205,98,104,83,95,69,82,213,62,79,67,88,262,0,60,0,176,75,458,69,63,98,0,71,237,70,617,95,593,158,70,281
2019-10-15,79,568,88,288,61,82,0,76,204,1,92,73,0,67,11,220,57,75,51,88,289,0,61,25,218,73,413,66,78,101,16,51,243,60,451,75,557,193,85,303
2019-10-16,72,507,55,250,59,80,0,81,234,69,94,52,0,67,0,196,45,78,63,78,231,0,65,0,191,83,478,97,61,99,68,64,255,60,454,81,570,155,57,285
2019-10-17,85,369,57,223,53,85,0,71,138,44,81,68,132,72,0,172,57,75,75,81,253,0,70,44,150,85,327,107,67,114,118,78,256,59,462,82,567,137,73,234
2019-10-18,87,366,57,208,54,70,0,57,137,112,118,77,49,72,0,122,53,78,73,71,252,0,66,0,109,101,315,77,71,83,0,79,166,59,477,79,400,74,104,196
2019-10-19,103,387,54,199,57,60,0,74,154,119,83,80,0,67,33,114,54,78,69,90,275,0,61,69,96,77,378,97,73,90,224,62,220,57,466,84,395,101,106,203
2019-10-20,76,442,60,233,66,73,0,54,187,52,76,67,0,74,118,133,66,79,67,85,212,0,53,169,155,72,259,82,60,101,0,65,110,60,393,59,513,128,107,242
2019-10-21,93,484,71,268,49,66,0,73,194,50,79,74,83,73,68,202,61,63,61,73,240,0,61,124,179,65,413,75,49,110,0,61,231,62,494,90,548,165,73,281
2019-10-22,81,519,68,309,66,69,0,85,239,46,75,72,0,83,68,221,62,76,61,86,275,0,58,14,209,73,584,89,86,91,152,83,241,52,531,77,615,168,86,299
2019-10-23,96,491,56,276,64,82,0,49,189,30,78,83,0,71,73,148,52,85,70,85,357,0,64,0,171,77,479,98,69,102,68,52,309,66,590,73,578,182,74,280
2019-10-24,89,458,59,213,67,74,0,65,165,44,84,78,6,75,0,177,63,89,63,85,258,0,62,0,141,70,409,77,67,110,0,75,217,65,498,81,490,121,98,235
2019-10-25,102,346,47,202,60,82,0,51,138,105,95,71,190,82,170,117,55,79,67,87,130,0,65,134,121,71,457,90,87,135,0,45,94,65,351,93,399,112,80,198
2019-10-26,90,318,43,154,81,83,0,64,130,48,87,64,0,75,50,117,63,69,67,79,157,0,60,75,112,73,249,79,58,119,256,81,155,60,424,86,403,93,93,207
2019-10-27,63,400,57,239,51,72,0,72,179,43,99,84,0,69,4,188,64,81,68,84,287,0,50,12,131,74,391,87,77,94,39,86,182,58,536,92,478,123,95,239
2019-10-28,71,505,53,252,61,78,0,73,211,85,83,83,208,76,27,203,70,72,65,85,318,0,66,0,180,79,717,102,79,113,124,71,264,59,521,89,578,186,83,282
2019-10-29,100,508,59,261,73,66,0,78,247,84,54,77,0,75,51,186,67,89,58,77,318,0,62,139,210,80,537,93,74,104,230,60,188,66,564,91,538,181,94,298
2019-10-30,108,510,53,263,57,82,0,62,176,69,85,66,246,87,95,187,81,65,56,85,254,0,65,335,186,91,347,103,67,108,123,64,244,51,629,88,669,164,73,280
2019-10-31,69,441,68,252,69,88,0,66,193,61,54,74,185,75,42,141,73,87,79,80,241,0,67,64,155,87,405,94,69,99,91,98,181,66,464,96,410,122,53,237
2019-11-01,88,360,72,198,67,72,0,72,126,0,80,69,0,76,45,104,59,78,71,73,248,0,58,88,95,62,337,89,71,103,81,75,166,65,345,83,490,87,99,213
2019-11-02,74,312,58,181,75,83,0,57,141,24,97,65,0,69,32,149,60,86,62,93,202,0,67,38,115,82,323,87,64,104,0,73,189,62,413,77,424,83,116,194
2019-11-03,72,390,60,214,62,65,0,53,136,11,81,66,5,84,0,160,66,79,72,83,229,0,61,0,153,85,460,67,77,108,154,85,123,61,440,91,423,126,92,240
2019-11-04,101,487,50,285,65,55,0,53,190,93,87,77,151,76,123,170,61,78,83,81,283,0,56,0,192,72,615,70,95,97,0,54,281,63,510,72,690,148,77,279
2019-11-05,82,593,73,323,58,72,0,49,189,142,87,78,22,58,62,159,62,75,70,81,358,0,69,61,207,68,668,84,70,104,89,73,241,60,620,78,629,182,91,296
2019-11-06,95,544,42,268,52,77,0,70,229,33,93,77,52,72,34,160,73,79,63,74,272,0,59,0,187,84,631,94,60,75,16,79,193,54,520,79,490,168,100,282
2019-11-07,85,392,46,235,64,75,0,84,181,63,75,76,228,86,46,168,64,78,65,84,250,0,54,64,141,70,340,111,57,105,119,55,225,63,529,84,505,139,89,243
2019-11-08,101,349,64,197,76,69,0,53,115,22,93,79,27,78,31,72,75,80,66,79,236,0,66,0,89,86,282,79,61,111,0,67,204,70,433,75,383,85,97,207
2019-11-09,80,343,59,204,62,57,0,63,88,43,106,68,56,73,34,109,63,73,63,84,132,0,64,35,117,74,471,75,60,91,237,67,71,57,332,62,495,81,98,210
2019-11-10,88,389,58,232,56,72,0,67,156,64,66,82,46,81,94,169,62,91,69,91,261,0,61,120,146,98,439,87,72,90,65,74,156,58,482,68,516,122,95,229
