Date,QUF,ZIG,IIU,RBZ,TBH,WQK,AQZ,YWC,GIN,UVL,BCD,QOU,ICK,HOF,ZCW,XKX,XCM,VKP,YQR,UJB,HWR,VCF,AIO,VPA,SPC,UPM,WHI,TVW,RIK,WPT,FOX,ZWJ,VVE,VBO,FWI,GCC,SJR,WWU,WBY,RVP
2023-06-05,0,69,64,37,366,69,0,89,67,80,63,0,84,49,77,67,88,84,83,440,85,74,76,94,440,524,951,533,0,989,56,0,1006,495,65,62,375,69,951,272
2023-06-06,0,71,74,2,207,54,0,85,67,62,64,0,87,61,74,78,79,61,78,392,82,81,95,70,418,545,863,520,0,1066,63,0,773,439,77,79,259,37,850,370
2023-06-07,0,73,74,43,274,56,0,78,68,69,64,0,99,49,72,85,85,80,70,343,77,66,79,88,334,549,794,462,0,941,65,0,953,402,63,46,243,51,811,278
2023-06-08,0,65,74,4,327,60,0,83,58,103,71,0,84,43,81,90,101,71,88,356,88,90,90,89,434,502,793,487,0,954,83,57,1111,440,59,65,286,42,880,271
2023-06-09,0,68,83,61,337,78,0,80,46,78,66,0,94,49,64,89,99,72,69,391,91,67,98,68,422,448,873,419,0,982,82,23,691,429,70,70,333,60,837,287
2023-06-10,0,74,81,67,461,67,0,83,64,85,62,0,74,48,81,74,80,98,80,443,87,79,112,84,502,515,949,612,0,1014,69,7,1111,485,83,68,384,76,908,429
2023-06-11,0,73,72,0,539,72,0,73,66,58,67,0,88,48,67,79,105,65,70,450,87,81,81,86,491,579,998,468,0,1159,77,256,982,557,58,61,402,61,1014,522
2023-06-12,0,68,77,36,340,75,0,83,68,65,64,0,88,55,71,91,95,69,82,441,93,70,65,81,484,648,950,585,0,1119,71,77,940,512,75,63,359,50,984,402
2023-06-13,0,69,83,29,378,61,0,83,60,79,71,0,82,56,74,64,95,58,96,397,82,75,91,82,394,552,872,521,0,1011,76,14,784,455,64,73,305,62,903,420
2023-06-14,0,79,68,6,230,57,0,83,64,82,58,0,91,60,75,75,88,77,77,351,89,65,78,83,375,488,806,421,0,844,81,122,973,406,50,63,296,73,793,277
2023-06-15,0,66,80,7,344,67,0,88,63,71,50,0,92,62,91,83,93,83,78,360,85,69,100,98,322,506,800,478,0,943,60,0,810,416,84,53,298,68,839,311
2023-06-16,0,79,81,50,296,69,0,86,58,82,57,0,76,75,74,72,84,75,72,389,93,69,87,82,461,566,874,623,0,1081,82,10,925,447,80,69,343,69,854,301
2023-06-17,0,67,66,71,413,77,0,76,58,61,70,0,85,53,75,79,80,62,69,435,94,67,62,82,367,554,955,488,0,1086,82,22,901,491,70,53,321,48,943,439
2023-06-18,0,82,71,10,437,66,0,83,64,69,55,0,89,65,85,86,94,84,76,444,82,59,81,81,468,640,994,551,0,1046,58,0,1082,511,60,64,411,67,991,484
2023-06-19,0,67,74,3,448,68,0,76,60,74,65,0,93,63,72,76,94,63,94,436,84,81,97,98,429,491,948,456,0,1073,55,0,1194,487,55,51,332,62,928,546
2023-06-20,0,61,70,31,330,59,0,82,76,68,51,0,87,53,77,72,107,68,81,380,85,82,81,83,396,539,863,466,0,1048,72,0,887,442,70,54,310,62,885,406
2023-06-21,0,76,65,0,308,65,0,87,62,80,62,0,64,63,70,95,94,73,82,370,90,67,88,94,353,462,816,481,0,989,70,45,830,412,83,61,299,74,764,331
2023-06-22,0,65,84,0,387,74,0,84,51,93,41,0,89,36,91,80,98,87,87,362,92,74,95,76,353,425,807,364,0,865,73,0,843,438,54,61,278,69,876,390
2023-06-23,0,71,65,14,536,72,0,81,60,70,62,0,92,67,69,95,101,79,83,391,82,74,110,96,437,611,883,591,0,1071,70,62,927,422,74,53,350,51,873,344
2023-06-24,0,74,66,33,426,68,0,78,57,73,60,0,96,62,73,77,76,79,93,429,88,72,87,72,399,520,961,529,0,1030,68,0,915,481,66,59,356,76,992,408
2023-06-25,0,74,76,40,475,73,0,87,71,66,62,0,99,53,69,96,89,82,83,443,90,66,106,87,456,616,991,505,0,1067,72,190,1110,517,82,67,449,47,965,415
2023-06-26,0,61,82,61,339,67,0,81,66,71,48,0,83,60,74,108,98,63,66,446,89,96,76,94,464,595,957,601,0,1047,75,0,1107,477,63,57,354,78,891,496
2023-06-27,0,71,79,75,423,67,0,82,65,106,60,0,82,57,66,86,110,68,83,397,81,61,83,84,365,585,870,398,0,1060,77,65,796,475,58,59,289,31,913,379
2023-06-28,0,70,75,53,316,64,0,80,72,105,66,0,76,51,68,97,98,52,69,356,88,70,100,83,324,530,810,485,0,872,71,62,889,417,74,66,274,76,794,351
2023-06-29,0,80,78,54,377,60,0,84,58,70,65,0,90,56,70,75,97,71,92,353,85,73,85,85,425,493,811,487,0,977,69,158,750,436,62,80,246,44,879,368
2023-06-30,0,72,77,41,325,76,0,81,61,77,60,0,91,63,65,100,86,54,84,388,84,72,68,76,377,660,870,480,0,1054,68,197,1016,461,47,76,252,53,833,441
2023-07-01,0,69,75,41,396,72,25,86,58,57,0,0,80,53,78,76,90,83,94,434,94,75,0,67,421,603,958,475,0,1041,79,33,1097,476,61,62,337,66,906,495
2023-07-02,0,67,78,46,441,53,80,76,57,63,0,0,71,52,71,98,89,61,67,446,84,66,0,92,460,641,987,617,0,1069,68,0,818,532,71,52,332,43,1012,379
2023-07-03,0,72,86,29,338,67,40,84,62,91,0,0,92,53,60,80,91,68,85,435,93,85,0,95,384,511,943,463,0,1140,62,110,1271,483,61,65,328,53,1011,526
2023-07-04,106,78,63,36,377,73,0,90,63,67,0,0,88,65,68,99,96,48,78,392,83,69,0,81,420,466,882,499,0,1029,80,0,889,445,82,71,325,77,839,400
2023-07-05,23,69,71,18,279,50,0,77,59,86,0,0,89,54,60,81,113,63,95,360,88,67,0,93,404,484,808,554,0,868,66,37,1073,413,69,66,223,67,819,304
2023-07-06,0,72,77,68,460,55,0,84,58,60,0,0,94,37,77,91,110,77,71,349,88,63,0,76,371,436,804,439,0,984,75,0,975,410,89,57,249,45,775,318
2023-07-07,0,73,67,27,405,71,130,81,71,66,0,0,87,56,64,82,87,71,88,388,94,86,0,94,402,631,873,503,0,951,83,112,705,468,70,82,321,52,861,377
2023-07-08,0,71,76,19,430,59,0,79,62,79,0,0,80,73,78,75,111,87,84,443,80,68,0,82,445,385,962,612,0,1170,60,48,985,473,66,67,363,64,976,447
2023-07-09,40,76,74,23,467,66,1,87,59,68,0,0,90,48,89,86,95,64,76,451,92,78,0,81,404,600,996,479,0,1083,72,158,1067,477,58,57,400,44,1046,454
2023-07-10,117,72,66,63,340,61,0,69,62,83,0,0,96,60,73,62,94,55,76,436,80,69,0,75,405,411,950,519,0,1060,64,0,804,476,76,70,334,72,990,378
2023-07-11,0,66,74,86,238,66,0,86,66,84,0,0,87,58,69,79,93,56,80,386,91,90,0,91,397,467,871,541,0,949,88,261,947,469,83,48,341,54,834,215
2023-07-12,75,68,80,4,380,54,92,83,54,62,0,0,83,46,67,87,80,64,67,350,87,80,0,90,302,489,801,412,0,964,59,0,970,414,57,72,293,71,851,437
2023-07-13,117,81,78,24,409,56,2,87,67,91,0,0,82,61,63,81,113,77,83,350,88,69,0,81,377,497,812,420,0,917,76,64,639,421,65,69,280,38,747,233
2023-07-14,85,70,82,54,342,66,0,85,61,77,0,0,93,58,81,89,113,76,81,391,86,76,0,69,399,434,877,493,0,1030,66,0,1423,468,56,54,284,72,936,349
2023-07-15,0,67,75,103,362,68,59,85,62,71,0,0,80,59,74,85,120,65,88,429,94,70,0,89,473,594,968,564,0,1107,86,0,801,464,65,65,330,52,903,511
2023-07-16,0,75,67,18,422,63,0,93,67,67,0,0,89,62,64,81,97,72,95,444,93,84,0,92,464,609,991,527,0,1146,70,0,1111,516,79,63,405,69,1050,498
2023-07-17,57,69,77,44,393,58,0,84,54,77,0,0,87,50,72,84,107,73,79,425,81,62,0,88,429,586,962,570,0,1074,77,28,1113,497,55,67,326,54,923,325
2023-07-18,62,78,77,7,369,61,21,76,66,72,0,0,89,59,58,78,87,58,79,389,93,69,0,92,437,452,868,365,0,897,66,0,969,470,62,70,337,46,914,280
2023-07-19,60,72,77,12,413,61,0,79,51,70,0,0,83,54,77,80,88,63,87,348,83,68,0,78,365,463,813,422,0,999,75,0,702,418,64,61,329,73,807,359
2023-07-20,0,70,63,36,352,61,0,83,50,73,0,0,95,48,81,89,112,66,85,351,87,71,0,88,375,563,809,496,0,1061,55,55,873,409,55,56,241,66,789,179
2023-07-21,61,70,66,40,364,54,0,88,58,66,0,0,89,56,71,79,75,63,74,400,94,70,0,92,394,350,880,414,0,912,70,81,707,439,74,67,339,54,865,415
2023-07-22,22,72,82,0,327,64,0,88,59,76,0,0,79,62,71,66,99,52,87,433,84,67,0,83,438,543,959,535,0,1069,68,0,984,441,65,60,353,64,895,461
2023-07-23,4,72,74,75,320,66,85,75,58,69,0,0,88,62,72,76,97,58,86,452,86,82,0,85,504,695,994,603,0,1043,74,0,957,547,83,66,364,66,1036,414
2023-07-24,0,75,85,20,519,59,102,85,52,62,0,0,89,48,67,89,98,91,84,432,86,69,0,79,493,482,951,463,0,1162,62,161,1024,469,89,64,368,57,1005,521
2023-07-25,4,63,66,76,382,55,0,84,55,92,0,0,79,68,69,82,111,50,98,398,90,67,0,92,322,561,882,439,0,948,90,26,925,432,78,78,280,61,950,385
2023-07-26,0,73,76,18,222,63,0,88,67,59,0,0,93,50,83,77,89,48,100,360,93,75,0,77,376,471,808,273,0,970,72,119,946,420,71,65,303,58,779,350
2023-07-27,54,77,82,54,316,63,0,83,65,76,0,0,94,42,72,89,89,73,86,353,85,88,0,82,409,385,818,378,0,919,76,0,789,417,71,59,337,49,784,440
2023-07-28,101,72,69,0,324,48,125,74,72,85,0,0,84,57,84,91,99,59,88,388,88,79,0,87,462,445,873,523,0,943,78,27,972,478,55,51,315,38,856,330
2023-07-29,34,70,67,51,337,69,204,93,58,68,0,0,87,55,58,118,96,70,89,430,97,72,0,93,443,515,958,590,0,1086,84,1,882,496,85,62,376,63,954,388
2023-07-30,1,76,67,82,441,64,78,82,81,78,0,0,77,62,72,104,96,63,89,445,78,71,0,79,465,640,991,557,0,1166,75,38,1084,535,71,59,389,73,1065,443
2023-07-31,0,68,82,4,472,61,18,84,71,82,0,0,94,58,70,92,115,51,95,437,84,72,0,93,430,500,976,563,0,1057,82,20,1085,447,78,68,421,78,970,354
2023-08-01,63,69,70,89,316,57,0,78,60,87,0,0,86,61,87,95,108,82,73,377,90,63,0,83,459,520,873,549,0,1065,76,59,715,457,79,62,321,39,842,316
2023-08-02,18,73,84,15,273,59,0,80,66,50,0,0,83,51,56,89,79,67,69,355,92,70,0,81,392,477,810,390,0,922,68,0,1192,463,48,66,329,61,792,390
2023-08-03,140,78,83,50,333,65,171,87,69,62,0,0,89,63,61,81,103,59,71,354,90,67,0,76,336,407,804,526,0,876,67,130,917,389,70,62,281,36,786,285
2023-08-04,85,66,74,52,355,58,0,85,62,86,0,0,91,56,78,73,88,85,93,387,88,51,0,83,407,543,874,489,0,1064,99,98,1159,420,71,63,367,50,943,325
2023-08-05,63,78,79,76,395,70,51,81,43,73,0,0,88,48,76,87,83,61,80,431,88,72,0,87,467,534,948,633,0,1021,70,196,1089,494,58,59,338,56,985,296
2023-08-06,35,72,77,35,457,52,93,77,67,87,0,0,91,62,78,84,108,64,76,448,92,77,0,91,431,576,1009,499,0,1171,77,0,1003,522,59,57,376,56,961,417
2023-08-07,157,74,79,26,441,55,105,87,53,71,0,0,86,50,73,76,100,72,80,438,86,77,0,87,456,576,960,504,0,996,81,172,1040,475,58,69,320,53,989,429
2023-08-08,99,71,86,70,375,59,5,85,61,69,0,0,79,61,62,90,92,90,86,389,90,58,0,80,486,517,891,450,0,990,73,0,874,491,78,63,318,53,847,415
2023-08-09,35,84,74,55,389,60,5,85,76,63,0,0,81,62,75,90,97,37,88,353,83,73,0,90,340,490,819,362,0,964,75,110,917,406,64,68,278,44,847,238
2023-08-10,65,76,73,22,417,64,0,79,66,86,0,0,89,55,72,88,90,70,85,356,81,83,0,82,417,485,811,443,0,991,67,123,931,394,57,59,297,58,809,406
2023-08-11,0,76,81,85,358,57,34,81,46,76,0,0,93,44,78,88,112,80,79,396,91,80,0,87,370,736,887,474,0,936,68,41,768,469,72,46,345,79,843,349
2023-08-12,4,74,82,19,271,70,30,84,61,90,0,0,86,66,72,89,99,68,81,434,92,78,0,91,439,623,960,543,0,1143,84,0,1093,474,67,68,363,46,1068,387
2023-08-13,82,72,75,54,375,60,0,89,62,64,0,0,85,54,70,82,96,52,83,438,90,74,0,85,434,649,1008,569,0,1126,74,83,1162,470,76,66,398,55,986,408
2023-08-14,57,73,88,38,385,48,0,81,55,60,0,0,85,53,61,82,94,43,81,428,91,71,0,86,403,430,957,472,0,1055,65,64,808,490,61,68,374,54,981,428
2023-08-15,0,65,83,0,376,75,0,86,68,78,0,0,100,57,84,63,77,63,92,375,80,94,0,84,336,565,881,407,0,969,81,33,774,431,50,72,286,65,773,391
2023-08-16,19,72,79,81,252,60,31,75,64,81,0,0,80,61,69,73,104,57,93,357,88,74,0,77,422,494,816,455,0,967,79,45,940,418,92,56,299,67,867,326
2023-08-17,62,68,78,35,435,61,71,80,64,75,0,0,89,55,63,66,108,68,89,353,87,81,0,87,389,575,811,273,0,900,74,184,715,415,65,68,284,52,748,402
2023-08-18,16,72,89,65,393,60,145,85,62,96,0,0,88,54,77,83,91,76,85,397,92,86,0,70,350,551,886,605,0,948,84,0,918,436,61,57,280,60,901,334
2023-08-19,28,70,68,9,433,68,0,83,58,60,0,0,77,56,72,91,68,69,90,438,89,66,0,95,497,508,966,454,0,1104,73,37,1012,490,71,68,415,59,950,411
2023-08-20,87,73,67,101,403,66,65,85,62,74,0,0,87,56,87,83,93,79,72,443,85,87,0,89,529,546,1015,573,0,1160,70,247,834,525,75,77,391,43,1014,393
2023-08-21,0,63,72,88,547,64,141,79,54,40,0,0,94,55,76,94,89,68,89,444,88,73,0,85,489,615,956,562,0,1142,80,15,1067,504,66,58,382,50,1028,389
2023-08-22,26,61,74,41,280,60,0,87,65,64,0,0,89,59,71,90,108,69,73,388,88,60,0,93,378,475,884,429,0,920,78,68,705,432,70,64,350,64,883,339
2023-08-23,7,72,68,47,334,59,6,91,67,77,0,0,87,46,63,91,92,49,78,352,88,71,0,86,338,470,809,523,0,911,82,0,1147,420,56,64,340,56,792,303
2023-08-24,84,72,75,20,365,56,0,81,59,85,0,0,87,66,62,96,85,58,89,351,91,91,0,80,381,563,825,417,0,986,84,140,602,416,76,53,293,72,744,296
2023-08-25,0,81,66,45,337,65,30,78,63,75,0,0,103,51,78,77,96,69,85,384,89,79,0,75,391,524,885,544,0,930,77,0,1075,442,60,48,271,51,940,319
2023-08-26,27,74,75,0,383,67,127,83,63,82,0,0,72,61,65,91,118,53,80,421,81,82,0,92,440,714,967,558,0,1119,84,83,905,482,91,60,374,59,958,353
2023-08-27,51,68,74,50,330,61,0,88,71,55,0,0,79,49,75,71,102,64,85,450,94,87,0,91,420,695,1009,564,0,1105,57,164,1011,502,67,63,401,54,1020,465
2023-08-28,26,70,72,52,316,65,19,78,58,82,0,0,92,60,75,106,102,56,81,433,82,73,0,99,450,621,970,508,0,1075,75,43,814,485,59,73,364,51,1074,274
2023-08-29,0,74,78,38,438,51,116,80,63,88,0,0,89,53,62,102,87,73,81,374,76,81,0,86,506,585,874,544,0,1026,83,37,864,443,56,61,351,59,891,383
2023-08-30,58,72,66,64,264,58,0,83,61,78,0,0,105,64,82,72,93,59,85,348,90,67,0,83,352,652,813,507,0,904,47,43,942,398,72,67,296,65,787,285
2023-08-31,55,74,67,85,373,68,77,81,61,45,0,0,81,47,72,86,102,72,75,360,91,80,0,78,370,388,814,483,0,990,64,47,827,435,59,73,243,63,767,313
2023-09-01,22,70,82,51,243,63,147,82,56,56,0,0,88,67,70,88,83,69,94,383,93,77,0,70,378,605,886,509,0,1010,57,12,686,451,77,50,282,53,852,499
2023-09-02,143,65,64,108,335,59,0,87,57,88,0,0,77,48,80,99,94,53,79,430,88,73,0,87,411,790,971,486,0,1104,63,71,1241,523,66,69,369,48,1062,480
2023-09-03,42,78,82,32,339,55,115,81,57,66,0,0,77,54,57,82,89,75,76,450,74,79,0,93,420,484,1016,526,0,1104,52,87,1010,499,50,67,325,49,955,493
2023-09-04,0,75,71,100,309,63,9,91,60,84,0,0,74,62,71,77,89,81,79,420,86,74,0,80,446,593,966,513,0,1032,99,14,1055,495,78,64,381,83,954,431
2023-09-05,0,74,73,16,385,64,0,79,51,76,0,0,86,58,79,92,84,69,80,391,95,84,0,89,375,544,884,516,0,968,75,95,877,456,68,56,339,50,861,303
2023-09-06,79,73,84,79,359,65,0,87,63,72,0,0,97,56,79,96,90,77,93,358,84,71,0,98,391,490,819,430,0,938,69,177,742,376,63,70,313,66,833,232
2023-09-07,76,72,77,49,344,75,27,76,58,80,0,0,95,53,70,89,83,60,81,351,83,78,0,74,367,626,814,415,0,947,89,46,929,441,67,60,350,63,758,332
2023-09-08,31,64,88,92,350,61,64,85,69,72,0,0,98,49,64,81,105,48,79,390,92,87,0,74,445,516,883,512,0,1045,68,0,1039,458,64,56,329,71,775,306
2023-09-09,7,84,85,45,529,65,124,83,68,88,0,0,74,59,78,92,65,59,73,435,80,75,0,95,436,499,959,465,0,1042,77,226,1047,473,81,68,336,51,1011,445
2023-09-10,0,72,69,34,369,63,0,86,67,91,0,0,76,46,71,82,121,72,99,450,83,79,0,79,453,470,1015,603,0,1148,62,12,991,488,76,56,378,66,994,403
2023-09-11,0,67,74,29,326,59,0,86,62,65,0,0,94,65,75,69,100,59,78,422,90,64,0,99,499,595,970,561,0,1143,59,0,956,497,58,50,316,73,1050,436
2023-09-12,72,70,74,57,442,69,0,83,58,86,0,0,100,65,56,77,91,57,94,391,97,77,0,91,414,420,881,402,0,932,74,0,920,452,75,63,325,51,900,309
2023-09-13,79,69,76,66,254,66,154,81,62,72,0,0,80,48,80,92,126,74,71,351,83,68,0,91,396,502,826,598,0,934,56,0,787,389,84,56,306,70,909,269
2023-09-14,27,74,68,66,298,63,20,78,64,55,0,0,99,61,92,77,102,57,95,356,89,76,0,80,336,688,824,445,0,1023,56,33,1167,428,62,64,273,54,793,397
2023-09-15,74,67,76,52,322,66,80,88,59,92,0,0,83,74,74,75,104,75,89,395,93,93,0,86,418,411,888,366,0,951,75,76,1041,466,60,46,309,60,842,201
2023-09-16,65,74,67,80,419,64,0,81,68,69,0,0,91,66,60,85,110,81,83,424,92,66,0,70,392,551,975,367,0,1025,90,0,1127,468,55,70,396,63,959,458
2023-09-17,6,69,67,22,418,64,105,80,54,73,0,0,85,48,69,96,85,68,75,440,93,72,0,84,468,442,1014,509,0,1142,77,160,1138,505,81,57,308,52,978,415
2023-09-18,71,75,85,66,461,63,131,91,60,48,0,0,91,49,67,80,85,90,79,420,94,81,0,82,499,649,978,532,0,1099,62,0,1265,466,68,62,310,60,1037,418
2023-09-19,4,68,78,41,393,79,66,77,54,67,0,0,88,55,79,89,89,78,84,394,93,75,0,89,363,580,889,459,0,1038,87,0,812,458,75,58,301,64,835,246
2023-09-20,8,72,66,64,358,54,0,85,62,54,0,0,78,47,67,81,96,62,84,357,86,78,0,77,384,495,821,444,0,936,76,85,1005,438,65,56,325,55,719,427
2023-09-21,131,76,74,85,320,70,58,84,61,81,0,0,89,51,68,97,90,46,83,343,87,80,0,94,384,593,817,508,0,981,68,35,678,380,64,63,291,66,926,427
2023-09-22,87,74,67,82,359,60,0,82,56,67,0,0,84,65,75,82,106,62,90,380,86,77,0,84,419,522,882,419,0,984,63,0,822,457,68,45,283,58,916,408
2023-09-23,26,69,62,27,353,56,18,78,63,79,0,0,85,59,60,88,93,85,80,439,88,81,0,84,410,560,973,523,0,1112,79,47,1066,495,64,58,325,57,1068,457
2023-09-24,0,79,65,21,422,64,0,90,59,84,0,0,96,50,76,84,100,49,93,448,92,78,0,77,462,638,1011,637,0,1080,76,150,998,491,74,72,350,66,947,395
2023-09-25,69,73,81,53,306,63,106,73,70,76,0,0,81,50,77,100,107,56,76,418,90,78,0,91,424,602,973,576,0,1029,73,1,1101,495,62,52,366,48,962,445
2023-09-26,45,67,75,117,303,69,245,88,64,50,0,0,92,59,85,99,96,65,75,396,84,80,0,80,408,561,888,534,0,1007,80,219,758,454,77,56,316,56,981,574
2023-09-27,40,73,81,61,308,52,134,72,79,82,0,0,94,58,67,77,112,59,95,339,96,75,0,88,349,466,829,483,0,886,74,169,720,380,65,57,335,52,847,378
2023-09-28,119,72,78,52,414,68,168,89,62,74,0,0,77,49,68,84,104,59,87,346,84,80,0,86,409,493,818,420,0,963,68,126,1031,407,70,71,285,56,798,320
2023-09-29,70,71,77,47,341,55,0,89,67,60,0,0,89,56,69,107,86,64,93,375,83,93,0,77,450,462,882,496,0,973,64,157,1150,424,67,75,333,52,847,317
2023-09-30,28,74,72,79,472,59,0,77,70,88,0,0,92,62,73,97,107,82,84,437,89,71,0,85,377,603,966,546,0,1127,73,5,1332,499,84,60,376,57,919,370
2023-10-01,80,69,82,102,434,58,108,88,61,92,0,0,93,47,82,66,77,76,93,449,101,72,0,94,469,549,1017,546,0,1150,74,47,925,483,73,66,359,55,961,380
2023-10-02,53,73,77,37,417,57,0,78,65,54,0,28,92,56,67,91,88,75,67,436,84,72,0,76,442,566,989,617,0,1095,78,60,790,510,72,69,381,62,857,404
2023-10-03,74,71,69,45,572,66,0,87,68,67,0,7,87,54,73,96,100,83,78,384,88,64,0,93,423,405,886,545,62,969,80,43,843,448,75,60,318,61,891,302
2023-10-04,0,70,76,106,352,59,18,83,54,71,0,15,86,65,69,91,104,68,88,357,81,73,0,79,390,555,824,439,63,960,78,76,653,389,71,66,252,45,831,343
2023-10-05,74,63,72,33,315,65,50,81,61,85,0,14,78,48,63,87,69,51,77,345,88,87,0,88,374,568,815,499,136,864,72,46,732,426,67,52,268,62,887,430
2023-10-06,171,77,83,56,456,47,0,86,70,62,0,0,92,60,75,73,85,75,99,383,87,63,0,90,429,554,887,542,0,1056,56,121,1138,472,74,75,327,63,917,360
2023-10-07,103,75,78,70,344,54,85,85,62,73,0,13,88,51,76,78,83,80,75,432,96,60,0,81,495,612,971,585,55,1124,72,111,1309,455,61,62,348,48,979,465
2023-10-08,65,76,65,18,399,69,85,80,64,68,0,46,75,59,59,104,81,77,76,448,83,69,0,86,440,566,1006,517,25,1107,79,0,1124,501,78,59,398,59,1024,370
2023-10-09,0,69,83,101,370,58,0,80,60,79,0,19,92,66,81,94,116,74,87,415,87,82,0,84,489,410,986,533,0,1088,83,55,1318,492,67,63,391,51,997,358
2023-10-10,0,77,80,24,415,62,87,89,70,51,0,0,103,57,77,73,92,83,67,379,92,84,0,89,400,633,887,525,0,966,64,30,1020,442,70,53,317,69,783,461
2023-10-11,69,75,69,72,280,47,73,85,61,57,0,16,83,60,86,101,100,82,80,346,87,83,0,75,350,486,824,503,0,896,67,0,602,395,88,70,345,56,878,375
2023-10-12,71,67,83,85,338,66,126,86,59,67,0,50,93,50,75,60,95,65,76,355,87,83,0,91,262,414,831,545,0,936,67,96,1039,424,81,69,318,67,837,363
2023-10-13,76,72,69,73,344,68,0,80,68,53,0,5,87,55,62,74,102,93,86,392,89,85,0,83,357,562,894,601,112,1097,77,138,1066,423,69,59,334,50,862,379
2023-10-14,125,72,82,37,393,59,50,85,56,74,0,0,89,49,72,97,90,66,84,425,83,72,0,92,532,720,979,520,20,1125,75,0,1019,506,65,70,372,48,1006,418
2023-10-15,42,72,67,97,464,62,22,96,61,72,0,28,88,45,88,92,95,35,91,453,94,69,0,80,501,430,1024,627,21,1107,67,78,1027,481,61,65,365,57,1076,429
2023-10-16,65,70,80,53,347,74,44,88,60,65,0,71,90,60,51,90,113,57,86,421,91,61,0,74,412,620,979,464,0,1053,66,0,1290,500,78,65,327,41,879,394
2023-10-17,118,71,66,83,343,61,20,84,64,55,0,81,90,52,74,78,95,76,78,388,83,87,0,90,375,432,898,581,73,1051,57,13,1048,446,69,73,303,68,934,380
2023-10-18,41,69,86,39,333,63,0,80,52,75,0,65,80,53,68,96,100,80,74,345,84,63,0,88,322,507,835,420,41,919,75,84,761,424,75,54,268,67,879,365
2023-10-19,10,72,78,100,368,63,23,81,53,66,0,31,97,47,75,74,95,74,95,349,92,58,0,92,400,476,831,507,21,896,60,188,941,417,79,56,299,73,816,364
2023-10-20,0,72,82,57,533,48,0,84,54,44,0,17,87,58,65,91,86,58,91,392,76,83,0,73,401,595,897,439,36,1003,85,83,992,454,77,58,376,53,872,438
2023-10-21,0,78,85,0,490,63,0,76,65,69,0,6,82,61,83,62,97,64,80,423,92,70,0,90,506,591,971,583,59,1028,60,124,1120,505,69,65,398,60,964,427
2023-10-22,78,70,71,84,450,73,48,75,63,53,0,0,81,52,68,80,87,59,77,442,91,69,0,94,436,619,1012,504,83,1205,77,369,1164,492,68,61,419,42,1053,394
2023-10-23,0,73,76,82,457,68,69,81,55,90,0,0,87,53,72,68,102,47,72,424,96,71,0,74,460,681,980,622,38,1037,67,216,924,485,65,63,407,57,958,416
2023-10-24,148,69,84,89,462,58,0,81,55,67,0,26,90,60,65,75,105,76,77,386,85,72,0,92,376,514,888,422,46,1074,72,46,818,464,67,68,329,58,890,398
2023-10-25,72,77,70,70,239,62,0,81,58,88,0,56,86,64,74,94,98,69,86,351,83,84,0,94,374,545,825,447,104,921,64,200,740,409,78,69,269,63,924,306
2023-10-26,82,67,73,74,201,58,112,86,70,53,0,32,95,55,72,85,117,46,85,348,94,86,0,87,324,467,835,553,4,920,63,43,722,396,64,72,250,48,809,355
2023-10-27,118,72,64,94,424,72,0,93,64,93,0,39,77,58,80,77,98,81,95,390,87,64,0,91,370,605,893,411,3,913,78,89,966,448,62,62,359,58,908,309
2023-10-28,96,61,82,59,428,63,90,86,62,65,0,26,98,48,64,78,103,72,82,418,92,80,0,92,394,507,984,502,0,1177,72,111,1217,473,63,62,347,63,970,450
2023-10-29,75,73,68,76,373,64,40,77,65,78,0,32,95,54,76,105,118,75,82,437,84,87,0,90,463,467,1024,563,95,1145,77,35,890,481,60,57,361,56,1015,551
2023-10-30,32,67,67,65,391,72,106,73,56,56,0,25,86,54,81,80,107,68,76,431,82,50,0,79,445,654,970,581,52,1036,73,61,1018,494,63,61,381,48,995,579
2023-10-31,41,73,64,41,304,67,87,88,70,56,0,23,82,50,68,89,99,68,79,386,88,72,0,80,353,665,889,490,31,1051,76,133,1180,469,72,62,269,51,826,343
2023-11-01,75,79,76,68,308,65,32,80,59,86,0,0,96,57,63,100,105,77,78,340,93,89,0,71,374,538,826,502,0,907,74,0,963,406,62,72,245,60,773,394
2023-11-02,79,70,87,88,323,50,62,85,63,91,0,22,87,52,75,96,98,53,74,354,84,81,0,81,327,467,829,361,113,962,77,108,737,392,60,70,269,45,831,356
2023-11-03,80,71,73,32,327,70,66,85,46,85,0,29,81,51,70,73,74,78,79,380,92,86,0,83,367,568,900,418,0,969,82,131,1012,412,63,71,327,68,913,358
2023-11-04,37,71,64,93,405,68,0,79,71,83,0,18,97,66,73,89,99,57,78,428,95,83,0,92,422,672,980,537,0,1046,58,0,805,495,55,69,427,72,969,490
2023-11-05,64,73,73,124,340,56,27,76,58,65,0,12,84,48,69,85,112,83,87,452,85,67,0,83,446,585,1027,581,0,1082,64,0,1116,510,53,55,415,48,965,489
2023-11-06,119,69,80,51,486,61,0,86,55,92,0,53,82,62,78,76,123,74,70,421,88,67,0,93,401,566,991,548,99,1123,53,0,1280,479,76,65,402,69,1043,291
2023-11-07,0,75,84,124,394,55,158,81,63,64,0,64,84,53,60,108,97,65,78,386,86,68,0,84,410,676,899,545,52,1044,80,104,1080,429,95,59,332,56,863,592
