Date,OTL,HNV,OZW,DSA,ZMY,FTW,QZF,GFA,AYD,CYK,EYS,DTO,CGV,CTH,MZO,DMN,BMF,DHJ,LLK,BSQ,IZX,NLT,END,ZSJ,YMQ,ZYT,PLB,XSB,YGE,GNL,RFY,CNW,IFI,HTF,DZZ,LTU,NFH,FZI,RAN,EEC,MTE,PFQ,EHT,AGN,HZQ
2021-05-15,95,53,83,1099,0,65,79,46,5,859,1056,99,783,61,70,1903,927,82,103,916,89,67,86,0,0,0,79,163,62,67,1998,70,66,97,82,92,92,82,2219,932,58,70,78,0,67
2021-05-16,79,67,83,960,0,56,88,62,30,775,973,97,686,73,66,1709,930,88,84,844,86,53,86,0,0,0,81,0,67,61,1827,76,80,101,54,67,79,84,2145,959,59,65,82,0,70
2021-05-17,97,55,92,903,0,60,76,57,36,713,904,63,667,64,65,1657,729,90,89,734,51,73,91,0,0,0,87,0,67,75,1758,66,82,86,55,78,96,88,1936,792,64,89,73,0,69
2021-05-18,70,56,88,811,0,80,78,59,110,716,897,112,647,61,70,1586,725,87,90,746,74,78,80,0,0,0,74,315,51,68,1696,57,86,79,73,61,83,72,1847,920,66,58,71,0,60
2021-05-19,67,66,71,940,0,73,72,61,0,802,969,73,708,61,78,1613,834,86,71,807,77,67,94,0,0,0,83,133,65,68,1771,78,84,104,70,68,85,86,1996,904,67,74,75,0,73
2021-05-20,59,44,103,1106,0,56,82,71,42,851,1059,99,800,74,72,1830,1060,88,82,934,84,70,77,0,0,0,90,0,45,77,1956,82,85,94,61,56,95,78,2149,998,59,78,74,0,69
2021-05-21,57,58,81,1038,0,57,71,49,15,860,1094,68,916,60,68,2053,953,100,90,917,107,62,85,0,0,0,96,18,63,76,2084,59,72,79,60,83,87,87,2185,905,68,79,71,0,62
2021-05-22,66,70,108,1025,0,66,84,55,75,850,1061,96,810,68,71,1847,1045,98,76,910,90,73,77,0,0,0,81,31,57,85,2031,84,76,101,65,82,78,88,2128,1093,56,77,79,0,71
2021-05-23,90,75,58,981,0,55,80,43,7,776,970,83,686,58,75,1772,943,70,70,812,90,60,105,0,0,0,85,137,47,77,1822,65,76,93,64,69,87,77,2047,844,65,85,82,0,68
2021-05-24,87,59,81,821,0,66,70,74,23,722,904,78,678,66,73,1548,867,82,81,719,97,65,92,0,0,0,80,15,50,80,1685,68,76,99,49,81,79,78,1685,705,64,79,70,0,61
2021-05-25,58,58,70,862,0,52,83,65,28,692,909,113,588,68,72,1534,1052,86,79,774,80,72,89,0,0,0,83,146,70,68,1745,57,71,98,55,58,86,87,1954,1018,73,82,70,0,76
2021-05-26,77,59,80,935,0,66,66,47,0,787,964,94,745,66,72,1806,753,82,100,791,86,74,83,0,0,0,101,0,60,68,1808,71,76,108,65,85,92,76,1992,732,63,77,72,0,61
2021-05-27,39,53,101,1016,0,74,78,47,113,879,1062,105,767,69,65,1918,1033,93,92,875,92,65,82,0,0,0,85,0,63,77,2018,75,75,96,65,89,94,71,2149,1031,57,62,74,0,63
2021-05-28,85,59,70,1011,0,85,86,56,0,906,1092,81,796,70,70,2144,929,80,85,950,72,70,68,0,0,0,85,0,59,75,2079,73,80,123,57,88,91,82,2246,911,63,73,85,0,70
2021-05-29,90,75,84,1041,0,61,83,64,0,849,1049,57,784,66,72,1856,904,83,54,923,86,59,81,0,0,0,76,4,57,82,1943,58,74,85,62,79,76,85,2169,1078,57,77,77,0,65
2021-05-30,66,51,84,1026,0,59,77,74,85,786,975,106,694,65,76,1823,647,96,79,818,107,79,95,0,0,0,87,111,67,80,1890,76,86,107,69,66,90,90,2102,1132,67,74,83,0,73
2021-05-31,63,50,88,923,0,63,95,68,0,713,911,88,654,70,69,1558,640,79,77,776,109,67,72,0,0,0,87,143,61,79,1681,89,77,85,67,92,87,92,1895,884,67,71,68,0,64
2021-06-01,100,54,131,796,0,86,72,48,24,682,908,95,625,63,55,1642,918,99,44,735,81,69,74,0,0,0,76,90,59,64,1663,76,73,83,60,83,87,80,1978,817,61,98,83,0,69
2021-06-02,89,71,100,979,0,70,64,68,6,784,977,72,690,68,68,1687,896,85,72,816,70,85,79,0,0,0,85,100,59,74,1844,76,80,87,65,74,87,70,2165,941,61,73,66,0,61
2021-06-03,80,57,71,1092,0,64,60,53,0,865,1059,87,805,61,76,1960,1043,89,52,936,99,58,90,0,0,0,77,51,71,80,1986,59,78,91,70,83,89,85,2283,964,61,79,80,0,72
2021-06-04,81,64,72,1020,0,65,89,63,37,899,1096,96,831,66,65,1968,961,77,80,953,71,50,86,0,0,0,76,22,67,68,2065,72,87,112,74,86,79,90,2279,1056,66,64,78,0,68
2021-06-05,67,61,69,1029,0,73,87,70,33,870,1055,84,822,49,63,1897,925,83,88,887,65,78,77,0,0,0,83,0,63,79,1959,69,77,86,69,90,88,84,2273,977,61,73,68,0,64
2021-06-06,98,64,81,941,0,63,92,67,37,777,976,79,672,65,61,1815,949,79,94,797,81,55,83,0,0,0,93,25,56,77,1873,63,78,89,66,104,89,79,2047,963,68,75,66,0,67
2021-06-07,53,62,78,894,0,54,82,50,2,700,910,90,680,67,61,1555,835,82,60,758,119,74,92,0,0,0,82,0,64,73,1645,54,82,84,71,74,93,82,2053,813,63,91,73,0,67
2021-06-08,73,71,60,810,0,78,67,67,96,724,911,83,629,64,67,1476,862,88,53,762,91,73,82,0,0,0,99,0,68,83,1613,76,74,90,76,68,88,85,1767,922,60,55,77,0,65
2021-06-09,84,73,88,952,0,64,72,61,0,783,978,70,738,71,66,1796,775,96,91,834,80,62,85,0,0,0,81,131,57,68,1818,67,80,101,67,88,87,83,2193,855,66,62,71,0,74
2021-06-10,91,64,127,1039,0,82,76,61,0,855,1060,112,850,74,72,1809,1040,84,51,899,93,88,89,0,0,0,92,18,61,73,1951,73,74,110,70,85,83,77,2186,1016,61,68,79,0,66
2021-06-11,80,45,76,1023,0,86,87,51,60,881,1099,51,775,73,72,1956,1085,98,88,965,103,77,92,0,0,0,101,0,75,75,2042,70,79,104,54,87,88,86,2183,1026,70,69,78,0,62
2021-06-12,85,47,112,1069,0,80,67,55,101,869,1063,88,769,70,75,2082,892,91,91,879,68,70,80,0,0,0,93,0,57,66,2046,71,88,103,89,91,94,79,2257,952,78,79,76,0,64
2021-06-13,88,49,68,929,0,75,77,56,0,809,968,70,733,57,71,1799,929,83,84,828,97,79,93,0,0,0,87,0,69,77,1798,71,80,84,79,83,83,83,2083,1139,63,78,83,0,68
2021-06-14,78,67,90,876,0,93,82,60,39,722,907,90,621,72,70,1624,1009,81,57,768,71,80,94,0,0,0,81,146,59,63,1756,84,72,93,65,77,84,82,1907,990,67,47,69,0,72
2021-06-15,72,60,99,812,0,61,83,56,0,713,907,93,659,64,67,1557,855,82,66,760,98,70,93,0,0,0,85,1,72,72,1712,91,77,89,50,78,89,81,1853,785,66,67,81,0,64
2021-06-16,77,53,101,967,0,68,90,54,24,787,977,112,607,82,78,1872,1032,86,65,825,97,92,99,0,0,0,84,25,54,76,1806,74,74,105,58,76,94,73,2016,919,72,75,81,0,61
2021-06-17,68,64,102,1051,0,72,74,52,76,840,1064,87,806,64,60,1837,1031,107,86,917,94,75,79,0,0,0,70,47,60,77,1993,62,81,88,45,84,86,86,2209,1153,62,60,74,0,65
2021-06-18,46,64,95,1138,0,69,70,79,43,908,1094,86,860,61,75,2019,1026,94,102,892,78,66,77,0,0,0,86,4,76,79,2051,79,80,107,56,93,86,85,2269,1078,59,68,73,0,70
2021-06-19,88,51,63,1029,0,78,69,52,63,819,1061,59,787,55,75,2037,1294,83,75,909,85,79,90,0,0,0,89,37,59,78,1963,72,84,110,69,88,88,80,2169,981,75,86,66,0,70
2021-06-20,81,60,67,873,0,50,85,57,0,776,972,64,756,67,61,1824,901,97,93,813,70,66,90,0,0,0,87,10,47,69,1832,74,83,87,60,97,92,90,2119,972,67,88,78,0,69
2021-06-21,71,60,87,819,0,78,72,51,0,735,904,118,700,73,69,1561,787,97,90,758,90,59,79,0,0,0,104,0,62,86,1679,85,79,114,67,94,82,75,1941,991,70,73,85,0,54
2021-06-22,78,54,71,865,0,51,80,47,0,734,912,64,623,61,79,1535,839,89,71,780,62,68,92,0,0,0,71,40,65,74,1678,66,72,100,61,79,91,84,1813,916,68,91,82,0,78
2021-06-23,78,63,95,1011,0,86,88,53,37,765,972,120,712,63,75,1776,1087,87,85,796,102,65,89,0,0,0,90,0,64,77,1804,75,73,95,57,74,88,83,2069,977,75,65,81,0,70
2021-06-24,77,76,73,989,0,87,76,55,4,852,1058,61,745,64,75,2029,960,96,69,918,99,67,65,0,0,0,87,0,70,59,1977,74,83,94,71,90,93,82,2172,941,68,77,79,0,67
2021-06-25,79,65,103,1148,0,67,71,56,68,878,1095,92,869,68,67,1997,1217,86,88,929,103,66,92,0,0,0,99,157,57,72,2067,65,83,89,53,86,87,75,2262,1073,61,75,65,0,67
2021-06-26,85,45,45,1044,0,59,85,65,61,921,1058,70,865,78,70,1771,863,98,86,918,112,58,83,0,0,0,83,43,60,64,2049,65,77,87,67,68,91,86,2298,1051,72,92,83,0,67
2021-06-27,56,56,88,871,0,65,61,65,0,788,982,84,683,56,76,1575,944,78,77,844,95,61,88,0,0,0,99,0,57,67,1844,77,87,102,62,78,83,92,2030,1046,67,84,73,0,63
2021-06-28,73,55,83,902,0,67,88,52,53,697,922,89,617,72,71,1645,872,93,69,762,84,65,79,0,0,0,85,43,65,73,1697,84,70,84,60,81,89,71,1774,837,61,73,76,0,69
2021-06-29,73,49,58,790,0,67,58,63,63,729,914,82,625,67,69,1561,1091,94,103,742,78,71,81,0,0,0,71,54,69,74,1724,83,77,78,62,76,92,90,1892,1077,62,79,87,0,67
2021-06-30,79,62,96,927,0,57,76,69,43,774,985,82,720,61,65,1692,1055,83,76,806,80,62,74,0,0,0,80,269,65,68,1865,62,89,75,49,100,85,80,2107,810,70,82,76,0,68
2021-07-01,86,65,116,1048,0,80,75,63,29,875,1065,68,811,59,76,1907,904,94,82,916,0,66,72,38,0,0,82,0,66,85,1975,73,78,0,53,82,90,80,2160,841,63,69,73,0,72
2021-07-02,66,55,118,1135,0,64,77,48,20,901,1103,89,840,72,68,2151,931,96,66,933,0,58,86,166,50,0,105,7,60,69,2046,92,72,0,58,65,89,83,2305,965,71,79,79,0,64
2021-07-03,77,56,102,1067,0,61,84,69,97,879,1065,77,793,65,64,1903,1034,75,74,903,0,76,82,34,22,0,80,0,67,91,1954,74,78,0,53,86,87,86,2253,816,67,83,75,0,74
2021-07-04,56,67,76,969,0,45,75,61,22,769,976,81,693,66,70,1703,885,89,70,835,0,70,83,0,0,0,82,11,63,79,1820,74,88,0,65,82,86,79,2077,846,68,80,82,0,70
2021-07-05,83,76,87,798,0,84,89,49,38,760,914,98,682,71,70,1734,655,93,67,767,0,68,84,109,0,0,110,18,55,65,1673,65,77,0,64,103,82,84,1793,836,63,80,72,0,59
2021-07-06,50,60,101,736,0,78,86,58,0,704,907,94,628,64,76,1398,830,96,93,746,0,65,67,0,0,0,90,0,69,65,1736,63,76,0,68,89,91,85,1875,765,68,83,84,0,60
2021-07-07,82,59,71,921,0,69,87,53,36,779,981,101,746,69,75,1783,940,98,107,805,0,67,75,0,127,0,89,0,57,79,1860,75,89,0,72,93,79,79,1870,877,63,71,77,0,71
2021-07-08,72,69,80,1126,0,72,71,59,29,871,1068,62,746,59,60,1897,1049,92,97,903,0,72,89,17,55,0,90,0,60,70,2005,88,71,0,60,80,89,78,2158,1013,75,84,71,0,76
2021-07-09,59,62,74,1204,0,77,83,52,75,885,1108,81,855,71,70,1962,898,88,79,961,0,63,86,0,16,0,93,121,63,74,2072,66,76,0,63,91,97,78,2229,1010,66,65,68,0,69
2021-07-10,76,68,95,1003,0,63,74,51,5,845,1075,71,849,60,66,1920,1115,91,96,908,0,56,85,80,0,0,81,0,67,85,1928,88,82,0,57,84,87,94,2162,1003,65,49,87,0,69
2021-07-11,83,57,117,958,0,54,77,66,53,785,986,77,696,69,68,1854,962,94,101,834,0,56,80,12,0,0,75,57,59,81,1887,72,75,0,65,78,84,85,2012,966,72,84,73,0,69
2021-07-12,50,53,85,795,0,69,97,61,96,669,913,103,622,65,74,1812,810,101,113,798,0,61,73,0,0,0,68,67,64,82,1700,71,84,0,66,92,95,79,1867,1056,60,75,75,0,66
2021-07-13,71,74,97,877,0,68,81,54,13,722,912,82,635,64,74,1602,966,93,80,768,0,68,98,0,0,0,69,16,67,69,1707,71,82,0,76,91,92,81,1784,801,61,88,75,0,68
2021-07-14,87,63,110,933,0,72,71,63,81,782,983,89,680,69,67,1781,814,97,80,794,0,60,82,59,39,0,93,0,62,73,1820,76,72,0,61,81,85,87,2043,1082,69,67,81,0,62
2021-07-15,98,48,77,1010,0,56,67,56,0,860,1063,73,854,63,69,1989,820,89,48,920,0,71,81,0,184,0,93,120,66,67,2013,70,71,0,56,75,87,80,2273,1016,72,86,83,0,66
2021-07-16,60,60,94,1156,0,78,94,60,32,933,1107,119,800,74,73,1995,1077,98,101,992,0,70,85,0,0,0,79,143,64,76,2052,53,85,0,62,69,86,85,2246,1090,66,62,88,0,71
2021-07-17,77,58,65,962,0,78,69,54,19,887,1056,104,756,57,85,1775,1035,90,110,878,0,43,98,0,22,0,84,0,61,88,2003,78,77,0,57,78,90,87,2254,954,74,75,77,0,62
2021-07-18,83,57,100,865,0,66,102,61,8,778,977,79,752,70,70,1796,947,102,69,836,0,62,86,0,64,0,88,47,60,67,1858,80,80,0,59,106,91,80,2079,906,69,86,68,0,67
2021-07-19,80,44,125,833,0,74,83,62,44,675,917,110,672,64,76,1648,731,83,94,764,0,61,104,0,0,0,103,29,61,66,1691,56,84,0,80,102,82,84,1767,780,66,64,73,0,68
2021-07-20,74,68,92,907,0,84,58,65,26,708,915,119,630,74,77,1737,753,88,100,732,0,72,94,160,0,0,87,0,69,82,1746,69,80,0,68,87,94,78,1861,1019,71,88,87,0,67
2021-07-21,68,62,68,907,0,74,71,47,92,803,982,70,692,64,70,1720,951,98,67,846,0,73,95,55,0,0,80,7,75,81,1845,75,83,0,57,100,82,87,1970,797,72,62,80,0,68
2021-07-22,65,61,98,1126,0,87,69,60,35,905,1066,74,815,65,65,1986,902,100,64,888,0,62,76,34,2,0,74,103,63,71,2001,70,79,0,76,61,88,87,2139,979,66,53,75,0,72
2021-07-23,65,69,49,1117,0,70,67,59,35,862,1103,94,824,64,78,2070,1134,91,37,966,0,76,79,45,35,0,73,26,53,68,2047,58,73,0,69,86,89,81,2393,1140,71,64,75,0,64
2021-07-24,68,60,55,976,0,65,89,59,42,886,1067,98,787,65,65,1817,868,94,65,917,0,76,98,45,0,0,80,0,57,67,1990,63,73,0,74,74,85,73,2068,941,75,91,71,0,70
2021-07-25,99,50,96,925,0,62,80,66,67,787,991,75,726,69,74,1669,775,110,84,803,0,77,84,0,37,0,97,93,57,72,1886,77,84,0,79,80,93,87,1891,961,64,83,76,0,67
2021-07-26,71,47,81,845,0,57,77,53,44,721,917,97,683,60,73,1668,886,93,57,784,0,57,88,0,111,0,83,32,71,78,1717,82,77,0,50,73,78,77,1925,879,74,66,74,0,72
2021-07-27,76,58,85,928,0,78,81,56,91,676,921,85,712,64,69,1517,856,96,98,761,0,65,77,100,0,0,90,0,57,85,1729,79,80,0,74,96,94,86,1773,960,59,88,69,0,65
2021-07-28,56,49,78,835,0,74,65,52,34,808,984,91,676,73,64,1681,996,98,69,830,0,80,84,0,18,0,94,54,64,74,1853,72,76,0,69,88,91,81,2029,984,54,83,83,0,63
2021-07-29,75,54,85,988,0,71,84,50,91,860,1069,114,785,66,73,1930,1052,91,91,908,0,58,106,0,0,0,73,85,70,76,2012,74,77,0,54,82,90,92,2179,1001,71,67,76,0,65
2021-07-30,68,53,92,1066,0,70,81,63,0,932,1110,81,785,62,73,2024,1094,87,49,963,0,87,81,197,72,0,104,145,63,80,2083,73,78,0,61,64,94,73,2198,929,65,51,68,0,71
2021-07-31,64,58,67,1066,0,63,73,65,46,864,1066,118,786,71,80,1917,1030,85,104,885,0,83,88,0,41,0,82,67,59,64,2024,74,79,0,78,70,85,85,2237,766,63,68,74,0,74
2021-08-01,59,50,86,963,0,49,85,60,37,792,983,96,720,61,71,1766,775,102,65,835,0,71,99,0,10,0,80,54,58,77,1800,77,78,0,52,69,96,86,1990,949,71,71,77,0,69
2021-08-02,66,59,108,875,0,61,79,56,0,700,916,87,632,63,70,1820,852,82,82,775,0,73,75,0,2,0,90,100,59,72,1722,69,86,0,69,79,87,91,1901,643,68,86,80,0,65
2021-08-03,70,68,85,880,0,66,78,45,0,691,914,77,684,68,70,1707,738,94,66,783,0,67,91,101,0,0,95,0,63,69,1692,72,80,0,73,66,87,69,1835,868,60,64,85,0,67
2021-08-04,70,53,89,863,0,60,78,64,11,774,993,81,698,74,71,1808,770,100,74,817,0,66,86,78,0,0,91,62,70,70,1803,85,66,0,55,79,91,87,2101,945,72,67,89,0,57
2021-08-05,74,42,101,1081,0,78,72,60,76,875,1067,115,829,62,68,1983,1152,105,79,920,0,74,78,0,1,0,100,0,54,78,1996,67,77,0,79,87,88,80,2251,1071,56,84,69,0,66
2021-08-06,89,71,90,1119,0,51,89,67,11,918,1104,84,812,72,67,1978,1186,97,80,984,0,61,86,164,39,0,100,105,54,76,2105,72,80,0,61,78,80,88,2230,955,60,72,87,0,68
2021-08-07,51,62,81,1015,0,76,70,60,85,874,1075,99,813,65,62,1765,989,97,91,911,0,72,83,0,73,0,81,0,63,64,2085,55,88,0,63,57,99,88,2197,827,49,77,71,0,72
2021-08-08,89,66,90,973,0,73,60,62,6,766,991,61,709,63,76,1639,943,79,88,810,0,75,97,0,5,0,89,157,60,62,1801,56,85,0,59,71,89,81,1983,1069,64,56,73,0,66
2021-08-09,71,56,93,833,0,65,85,66,31,757,920,93,619,63,57,1551,919,98,43,768,0,79,85,0,0,0,84,27,61,65,1840,91,73,0,59,94,88,74,1870,842,65,85,70,0,69
2021-08-10,73,50,86,836,0,66,94,48,23,719,915,98,609,70,69,1588,886,98,93,741,0,52,89,161,121,0,95,0,61,85,1700,89,77,0,63,107,88,86,1818,792,67,77,85,0,59
2021-08-11,53,45,95,1041,0,65,63,69,60,793,984,88,711,69,82,1823,1043,94,49,844,0,74,96,0,36,0,91,45,54,74,1750,65,81,0,65,96,92,91,1932,852,68,81,77,0,59
2021-08-12,98,58,85,977,0,72,84,54,0,888,1074,105,834,62,69,1918,1100,109,84,893,0,76,97,51,111,0,91,138,52,79,1945,84,80,0,70,102,85,85,2151,865,69,61,72,0,66
2021-08-13,94,57,94,987,0,71,83,66,42,900,1113,119,879,62,75,2080,1148,102,109,1010,0,66,85,127,99,0,93,171,68,74,2154,88,83,0,73,84,91,75,2226,995,70,71,82,0,64
2021-08-14,86,64,124,1112,0,71,81,50,33,899,1068,67,779,73,78,1865,1114,98,90,920,0,63,79,105,31,0,76,84,65,79,2030,52,70,0,55,76,87,79,2192,839,64,77,72,0,66
2021-08-15,74,61,81,881,0,86,70,54,26,803,983,75,696,61,76,1760,907,93,63,854,0,66,104,0,37,0,93,7,71,66,1853,74,89,0,58,78,90,95,2086,777,71,83,78,0,70
2021-08-16,52,56,64,750,0,72,64,52,46,705,925,73,656,66,66,1613,644,88,94,749,0,55,83,26,106,0,95,152,69,79,1705,53,78,0,51,66,88,76,1832,877,66,69,82,0,66
2021-08-17,68,65,88,917,0,76,96,68,14,718,925,62,677,73,75,1481,878,85,59,756,0,72,71,0,0,0,90,0,74,77,1660,50,84,0,63,75,91,83,1902,870,59,65,71,0,63
2021-08-18,74,60,94,977,0,67,87,52,0,771,985,75,636,58,66,1651,901,98,82,846,0,65,82,0,0,0,92,0,58,69,1888,79,69,0,61,80,92,84,1964,930,57,65,78,0,69
2021-08-19,59,72,56,973,0,70,78,65,2,890,1072,93,852,76,74,1918,1090,89,82,923,0,76,88,0,12,0,92,0,61,74,1957,77,80,0,64,63,85,84,2055,969,66,86,80,0,70
2021-08-20,73,56,76,1020,0,63,105,55,10,871,1108,84,876,65,74,1964,1009,94,62,942,0,68,82,77,71,0,73,0,67,80,2133,84,81,0,67,90,81,80,2256,1182,64,84,79,0,68
2021-08-21,74,67,88,1115,0,77,64,52,4,877,1077,73,766,67,72,1718,975,95,93,912,0,76,88,11,101,0,91,132,60,84,2091,79,82,0,58,72,93,91,2249,961,66,74,82,0,71
2021-08-22,80,54,98,913,0,63,76,61,0,786,985,84,685,58,71,1863,890,95,88,838,0,74,98,87,0,0,87,91,65,88,1892,66,88,0,84,68,85,75,1981,785,68,75,74,0,67
2021-08-23,72,60,88,805,0,81,68,55,2,720,918,69,609,67,68,1636,870,72,89,740,0,79,77,0,118,0,77,0,54,85,1765,71,83,0,67,125,94,67,1825,853,64,84,78,0,66
2021-08-24,83,63,68,999,0,63,71,55,42,754,916,73,667,69,67,1617,920,96,85,748,0,63,81,0,0,0,65,29,57,71,1697,63,73,0,62,67,92,106,1825,861,75,89,78,0,69
2021-08-25,92,62,96,882,0,72,84,48,8,795,982,76,720,71,78,1777,868,76,78,855,0,74,80,54,0,0,95,133,47,78,1825,96,84,0,48,75,82,72,1881,941,69,64,86,0,59
2021-08-26,80,58,78,981,0,68,82,67,5,843,1073,114,815,69,70,1952,898,103,82,930,0,67,97,0,22,0,90,114,65,66,2029,60,83,0,63,66,94,83,2231,985,53,80,68,0,74
2021-08-27,69,51,97,1028,0,76,74,58,62,907,1107,109,843,61,71,2055,1181,87,91,931,0,64,75,137,46,0,74,0,52,77,2081,38,79,0,63,101,88,87,2315,1143,71,69,87,0,68
2021-08-28,84,62,90,1046,0,69,84,65,70,889,1075,100,824,65,67,1816,1189,99,76,940,0,80,83,77,41,0,93,197,60,85,1922,69,80,0,71,75,84,82,2072,926,61,68,77,0,70
2021-08-29,85,49,67,935,0,64,70,60,73,778,993,91,698,71,73,1716,984,101,106,844,0,65,98,17,75,0,84,146,63,72,1864,56,77,0,84,67,90,79,2045,830,67,86,91,0,68
2021-08-30,65,64,91,954,0,54,95,58,137,734,929,90,632,71,67,1568,961,85,65,795,0,68,87,0,121,0,96,131,60,68,1747,65,85,0,56,79,93,85,1926,930,70,72,86,0,70
2021-08-31,46,56,89,798,0,67,61,54,36,731,926,72,675,61,76,1695,838,92,92,765,0,59,88,8,0,0,89,94,60,80,1753,84,74,0,64,84,90,89,1811,974,63,78,82,0,64
2021-09-01,84,59,81,922,0,51,58,58,66,778,995,85,681,71,62,1752,781,88,91,828,0,76,79,48,28,0,84,79,63,61,1862,66,81,0,62,102,96,74,2194,852,73,73,74,0,69
2021-09-02,88,50,107,1045,0,63,59,48,57,877,1077,108,841,70,73,1972,778,106,63,937,0,65,95,88,117,0,74,190,62,80,2002,90,73,0,64,78,86,86,2248,867,67,79,67,0,71
2021-09-03,69,62,79,1080,0,63,90,68,109,901,1117,71,803,67,58,2094,989,104,68,977,0,74,87,0,0,0,97,0,51,83,2120,77,83,0,79,77,90,84,2356,1067,59,63,81,0,67
2021-09-04,67,52,119,1058,0,72,64,74,50,892,1078,82,707,66,71,1956,905,94,65,915,0,62,84,0,153,0,98,0,50,73,2029,61,83,0,56,66,86,81,2094,770,66,80,61,0,61
2021-09-05,69,63,104,901,0,78,91,53,40,786,990,72,688,68,73,1801,1129,106,100,825,0,78,86,86,11,0,81,121,57,83,1834,50,68,0,57,66,88,87,2032,847,66,84,73,0,65
2021-09-06,72,55,67,880,0,84,84,60,28,704,929,64,648,57,74,1589,728,93,79,795,0,81,91,71,0,0,83,0,58,65,1693,80,86,0,65,92,89,85,1912,917,70,70,67,0,72
2021-09-07,51,55,85,875,0,62,90,66,0,699,927,70,670,71,68,1696,849,92,70,786,0,60,88,28,131,0,77,74,59,71,1694,53,80,0,73,78,94,79,1940,771,69,57,88,0,67
2021-09-08,76,59,118,821,0,56,79,71,60,793,999,50,720,74,67,1702,1028,85,119,828,0,85,80,145,36,0,87,40,64,72,1788,66,79,0,78,86,87,83,2044,956,62,60,83,0,69
2021-09-09,81,54,79,1180,0,73,91,66,83,905,1065,95,804,56,67,1965,1119,84,69,942,0,58,75,1,72,0,80,0,62,65,2012,65,79,0,59,73,90,89,2259,1018,64,85,72,0,72
2021-09-10,72,58,79,1052,0,73,75,60,4,915,1121,62,852,74,78,2065,834,88,86,949,0,58,92,77,0,0,72,146,60,78,2143,73,93,0,55,75,88,84,2232,1030,72,74,92,0,71
2021-09-11,78,72,68,961,0,73,102,53,72,849,1078,75,810,70,77,1911,922,85,91,914,0,66,91,9,77,0,84,0,50,75,1993,66,65,0,60,79,91,81,2149,845,73,64,68,0,72
2021-09-12,69,61,73,964,0,65,74,65,54,813,987,72,741,64,77,1811,953,106,68,834,0,76,98,60,0,0,104,64,65,80,1877,91,84,0,61,79,92,82,2049,914,66,72,75,0,67
2021-09-13,91,53,86,826,0,70,71,65,97,693,923,63,634,71,73,1718,888,97,62,797,0,65,97,11,9,0,80,55,60,81,1743,64,85,0,70,72,82,84,1877,775,66,76,81,0,63
2021-09-14,69,67,105,889,0,65,82,55,0,720,928,72,649,60,77,1503,723,80,83,757,0,56,80,68,0,0,77,25,70,69,1695,72,77,0,79,70,91,82,1765,744,73,80,75,0,67
2021-09-15,75,65,75,862,0,68,80,60,84,800,991,71,636,75,71,1872,934,104,44,829,0,66,83,0,147,0,83,0,56,73,1946,65,85,0,46,97,95,86,1969,954,66,75,60,0,76
2021-09-16,90,45,107,1037,0,56,76,62,6,865,1085,110,798,64,68,1992,1183,80,66,941,0,83,102,0,103,0,86,0,60,74,2057,55,74,0,58,87,86,77,2151,1030,71,76,73,0,64
2021-09-17,84,41,74,1017,0,71,55,63,2,865,1120,85,823,63,66,2038,1122,74,83,954,0,68,64,15,0,0,91,0,60,58,2137,70,67,0,78,73,89,89,2319,1093,67,62,75,0,64
2021-09-18,63,48,110,1148,0,78,73,56,101,857,1081,81,820,68,80,1934,904,102,89,954,0,79,87,0,52,0,81,178,61,71,2024,80,77,0,59,88,92,82,2155,986,57,78,74,0,67
2021-09-19,77,62,90,887,0,63,71,56,0,816,993,85,766,69,65,1529,1033,94,79,836,0,53,83,0,0,0,83,0,66,67,1801,91,84,0,49,94,89,80,1957,867,65,59,86,0,70
2021-09-20,93,60,88,902,0,69,82,67,50,713,916,70,616,62,75,1579,964,94,67,793,0,71,70,75,149,0,97,126,60,82,1757,79,88,0,72,81,90,86,1865,731,70,76,75,0,71
2021-09-21,50,60,78,776,0,83,78,58,28,716,925,106,710,72,67,1776,849,106,99,799,0,73,81,140,16,0,85,0,69,71,1744,66,81,0,97,88,81,74,1872,798,63,86,70,0,67
2021-09-22,81,76,88,1047,0,59,71,63,107,801,996,64,736,67,85,1731,878,92,81,868,0,99,81,0,0,0,89,10,54,77,1879,58,86,0,49,64,97,82,1905,859,55,87,84,0,72
2021-09-23,88,53,86,922,0,84,68,66,0,882,1070,92,837,64,69,1940,1008,92,75,917,0,83,96,108,130,0,85,0,59,71,2088,66,76,0,51,93,96,84,2101,1108,60,60,83,0,67
2021-09-24,79,46,104,1058,0,52,89,69,48,910,1116,78,829,69,65,2201,1171,93,99,964,0,81,86,9,0,0,90,138,55,69,2072,73,82,0,62,90,90,95,2287,1043,68,59,66,0,69
2021-09-25,75,63,91,966,0,66,80,56,43,886,1080,95,827,62,70,1816,1085,96,63,894,0,80,83,40,0,0,93,2,69,81,2031,75,85,0,70,68,93,79,2092,882,57,97,68,0,66
2021-09-26,63,60,55,980,0,61,88,56,43,774,1003,86,692,72,62,1797,798,84,37,845,0,82,91,0,0,0,82,171,62,67,1857,50,84,0,79,95,85,80,1879,1005,60,57,80,0,70
2021-09-27,60,51,72,830,0,73,62,60,93,688,928,81,682,62,78,1564,907,90,66,779,0,49,81,107,0,0,101,87,62,80,1784,47,75,0,48,90,90,88,1963,911,64,79,70,0,68
