Date,RVP,ZCW,VPA,SJR,ZWJ,WBY,ZIG,FOX,SPC,XCM,YQR,VCF,UJB,YWC,AQZ,VBO,BCD,VKP,RBZ,XKX,FWI,TBH,UVL,WPT,WQK,VVE,WWU,IIU,ICK,QOU,HWR,UPM,GCC,AIO,TVW,QUF,HOF,RIK,WHI,GIN
2023-06-05,379,87,73,330,0,1056,59,81,489,73,86,76,457,66,0,536,52,57,0,92,72,373,66,1073,68,1028,79,61,80,0,62,553,60,98,574,0,60,0,853,62
2023-06-06,393,78,86,306,8,758,69,82,332,87,94,78,426,86,0,464,50,73,66,85,84,256,81,957,71,977,48,64,60,0,81,536,76,90,385,0,48,0,765,66
2023-06-07,315,94,90,267,13,849,60,82,385,135,104,52,384,74,0,263,59,55,71,100,76,253,69,902,61,782,59,64,56,0,83,375,64,79,343,0,74,0,736,58
2023-06-08,343,68,80,261,0,944,85,68,316,71,78,62,374,79,0,506,68,74,24,70,70,457,57,912,57,902,62,79,100,0,69,286,69,99,422,0,48,0,683,60
2023-06-09,341,66,88,297,29,652,61,72,300,71,81,61,407,96,0,429,51,69,58,65,69,345,63,987,66,809,52,68,77,0,92,749,68,91,502,0,56,0,794,45
2023-06-10,471,81,73,354,2,828,84,80,534,84,82,91,462,71,0,546,51,67,71,86,65,419,51,1048,65,1352,41,97,65,0,101,554,69,109,432,0,77,0,857,59
2023-06-11,426,91,71,350,0,1095,67,80,494,75,99,54,474,66,0,475,70,66,0,88,65,374,74,1092,55,967,66,84,103,0,107,463,73,89,518,0,77,0,903,62
2023-06-12,405,74,83,334,47,1111,52,77,467,94,83,76,459,89,0,476,56,58,0,71,69,485,55,1033,56,880,60,76,53,0,106,574,81,84,558,0,62,0,881,60
2023-06-13,324,60,84,285,0,805,67,79,366,59,85,60,405,73,0,409,51,61,138,101,62,340,58,990,64,1121,49,82,92,0,84,487,64,100,426,0,61,0,776,54
2023-06-14,342,87,76,236,0,688,57,71,318,70,71,92,382,73,0,262,52,61,51,74,71,210,62,909,58,616,67,85,100,0,89,605,63,107,338,0,49,0,711,59
2023-06-15,313,54,88,255,5,846,58,75,366,111,91,66,365,94,0,446,70,68,25,117,72,308,65,920,62,862,57,80,98,0,91,483,69,105,476,0,63,0,716,64
2023-06-16,319,73,72,296,0,1190,66,80,393,101,92,76,418,62,0,418,46,58,90,104,83,347,67,945,59,1086,72,81,61,0,85,468,70,93,366,0,70,0,780,68
2023-06-17,392,71,86,345,0,1307,58,79,314,78,93,66,467,89,0,431,47,67,19,82,79,438,70,1038,51,1032,73,92,70,0,82,618,68,99,625,0,75,0,895,61
2023-06-18,388,59,73,347,37,986,71,70,421,99,87,51,464,95,0,447,52,70,69,68,61,290,71,1091,60,1090,54,102,51,0,96,357,82,86,482,0,62,0,888,61
2023-06-19,427,66,74,357,25,1143,70,75,491,127,89,56,448,84,0,361,52,84,47,73,75,328,72,1062,62,1181,62,59,67,0,86,568,68,100,552,0,65,0,851,62
2023-06-20,441,71,67,302,83,996,76,82,389,114,89,76,416,71,0,464,60,62,92,95,79,309,80,979,55,945,68,94,70,0,93,466,77,98,378,0,62,0,779,63
2023-06-21,261,119,81,258,26,599,57,77,342,87,88,62,385,83,0,413,49,67,109,82,70,212,54,901,57,678,47,114,78,0,86,432,74,95,399,0,71,0,721,65
2023-06-22,283,76,78,263,37,693,63,71,272,82,78,72,371,96,0,445,52,74,0,77,65,361,75,915,67,956,82,91,75,0,106,359,71,103,432,0,59,0,730,56
2023-06-23,386,87,79,265,0,1261,70,81,291,86,97,76,413,64,0,495,41,66,0,76,80,302,60,971,75,1139,55,57,96,0,86,514,68,92,474,0,68,0,776,58
2023-06-24,433,96,77,371,63,998,78,76,318,103,83,80,459,100,0,514,58,55,0,96,64,381,92,1091,69,830,45,63,90,0,85,627,68,105,490,0,58,0,868,64
2023-06-25,479,67,84,338,18,1073,59,75,509,114,81,64,469,88,0,429,55,65,30,100,74,444,73,1091,68,1248,68,86,104,0,77,434,74,81,481,0,58,0,878,53
2023-06-26,384,93,83,317,8,1016,80,77,437,130,95,79,459,92,0,551,58,76,134,63,76,390,88,1015,65,1130,59,88,69,0,82,507,73,105,476,0,70,0,873,76
2023-06-27,366,72,85,313,73,861,80,80,465,85,75,90,412,64,0,503,41,62,93,62,75,305,88,994,63,724,40,78,115,0,97,515,81,108,470,0,62,0,820,60
2023-06-28,315,85,78,251,0,1069,71,80,404,97,93,95,384,77,0,425,62,68,55,85,73,206,57,915,67,1010,58,52,85,0,88,517,71,93,401,0,54,0,700,63
2023-06-29,331,79,89,248,0,712,68,72,452,69,85,60,374,82,0,343,58,72,164,88,67,241,83,897,54,902,60,98,83,0,86,458,74,96,347,0,52,0,698,55
2023-06-30,377,75,74,304,0,933,77,68,275,96,70,71,411,81,0,456,55,61,24,67,71,323,82,1002,60,1064,55,74,73,0,91,242,60,89,426,0,49,0,757,58
2023-07-01,379,69,76,339,37,1231,64,73,426,106,85,60,460,70,0,583,0,64,10,89,69,307,57,1060,59,862,65,85,46,0,82,334,80,0,522,43,84,0,920,77
2023-07-02,414,70,88,351,49,1086,59,81,453,117,105,86,477,81,6,489,0,68,0,96,80,389,78,1100,72,928,64,94,81,0,89,661,65,0,585,0,69,0,891,71
2023-07-03,332,66,80,330,29,1166,44,74,411,54,100,98,455,73,13,428,0,61,0,71,70,465,57,1069,63,786,60,87,93,0,82,676,70,0,475,54,45,0,859,67
2023-07-04,343,27,85,296,9,911,48,82,350,90,73,54,423,84,2,465,0,59,73,72,74,260,75,956,56,1015,59,73,84,0,85,476,80,0,475,0,59,0,761,55
2023-07-05,277,99,66,269,63,731,65,78,407,56,85,52,392,87,117,382,0,72,105,108,77,290,47,893,71,1028,67,88,89,0,93,503,72,0,306,0,44,0,707,67
2023-07-06,259,27,76,269,24,986,64,85,379,86,97,63,386,84,0,587,0,62,0,53,66,295,92,939,60,1034,60,88,100,0,85,464,66,0,438,0,50,0,704,56
2023-07-07,357,98,82,283,57,680,67,78,382,67,81,88,420,75,0,425,0,57,44,79,71,373,79,968,67,887,45,79,83,0,95,420,80,0,504,8,65,0,780,73
2023-07-08,377,73,81,340,33,853,85,85,479,66,100,79,459,99,0,604,0,62,115,88,76,345,88,1056,73,899,52,96,83,0,93,485,71,0,512,10,40,0,876,66
2023-07-09,429,59,85,355,22,1074,52,77,451,79,82,80,466,82,118,476,0,59,0,51,74,394,64,1082,61,739,57,76,83,0,73,598,65,0,524,0,51,0,887,58
2023-07-10,415,64,80,336,47,837,80,75,383,57,81,75,464,71,0,511,0,56,67,89,71,459,78,1069,59,1257,75,83,87,0,90,580,68,0,463,39,71,0,880,50
2023-07-11,386,69,79,293,75,798,79,79,475,119,85,74,409,73,80,453,0,57,0,85,71,449,66,980,60,752,49,67,85,0,62,480,68,0,505,0,42,0,744,57
2023-07-12,357,84,92,256,35,835,71,80,305,103,90,88,387,83,0,434,0,58,12,76,63,160,92,901,63,899,54,66,67,0,89,362,70,0,342,0,64,0,706,66
2023-07-13,338,97,84,242,0,533,56,77,259,120,82,83,365,86,37,386,0,68,0,68,72,237,85,901,58,601,67,93,82,0,77,545,76,0,466,16,50,0,718,54
2023-07-14,409,92,77,293,67,778,65,78,333,92,89,60,416,76,34,440,0,73,68,86,74,323,65,978,58,1050,42,95,77,0,100,547,66,0,499,4,56,0,791,51
2023-07-15,423,93,89,344,60,945,55,79,582,78,95,67,454,63,0,457,0,65,0,74,71,289,57,1052,62,998,40,84,80,0,84,486,60,0,446,28,59,0,871,63
2023-07-16,366,116,76,375,41,860,80,78,466,113,83,74,471,78,0,534,0,68,52,84,80,423,50,1096,63,972,55,79,79,0,72,508,76,0,512,9,72,0,931,69
2023-07-17,427,92,80,332,80,877,67,74,513,32,94,69,444,90,83,476,0,68,0,63,73,368,80,1058,67,938,60,86,89,0,74,551,62,0,570,6,71,0,835,54
2023-07-18,379,85,70,303,62,742,49,71,330,110,82,62,416,86,0,369,0,59,0,86,78,409,78,967,64,875,63,97,127,0,96,567,66,0,436,23,54,0,795,68
2023-07-19,354,98,87,253,103,734,73,75,373,92,87,73,383,70,77,314,0,63,0,62,80,339,55,916,71,1182,51,80,68,0,78,521,81,0,416,32,56,0,700,58
2023-07-20,316,99,77,265,32,757,67,77,400,94,80,79,386,80,174,296,0,71,63,72,69,406,78,907,66,1050,59,84,102,0,86,577,73,0,372,30,60,0,734,64
2023-07-21,332,71,80,290,22,975,71,77,336,106,86,70,400,86,61,429,0,54,41,70,79,434,70,976,60,974,51,99,92,0,83,452,74,0,446,0,72,0,773,63
2023-07-22,344,68,78,332,8,639,69,81,396,84,99,74,453,70,41,514,0,70,0,45,68,439,70,1079,62,1122,57,81,84,0,97,490,67,0,566,0,62,0,810,69
2023-07-23,364,87,73,352,44,1148,74,78,525,88,88,84,470,57,0,457,0,60,99,93,59,388,93,1069,61,1094,55,91,76,0,100,771,65,0,419,13,55,0,929,64
2023-07-24,452,58,73,327,47,435,51,76,544,109,77,74,459,80,0,555,0,51,32,102,85,424,73,1063,66,862,84,85,63,0,83,570,79,0,585,17,63,0,873,66
2023-07-25,299,89,79,283,0,867,71,77,366,72,94,70,414,82,0,428,0,62,33,81,75,314,82,992,66,966,56,103,102,0,102,439,69,0,267,25,70,0,782,56
2023-07-26,302,78,77,255,15,1059,66,76,340,84,104,77,393,89,0,414,0,67,105,84,66,296,70,904,60,1013,68,59,85,0,84,556,70,0,446,0,70,0,715,67
2023-07-27,299,67,81,255,72,892,85,72,304,124,89,94,376,68,0,447,0,80,139,83,76,259,81,905,64,1152,51,73,90,0,87,419,73,0,417,17,67,0,691,67
2023-07-28,346,90,83,298,21,938,80,75,375,97,82,89,426,87,0,477,0,74,91,86,77,387,60,995,63,1148,62,88,97,0,81,341,78,0,483,50,75,0,784,58
2023-07-29,331,94,75,346,104,1163,51,88,426,89,83,68,449,76,114,486,0,64,0,66,70,439,75,1056,64,1151,64,77,96,0,87,709,60,0,535,29,72,0,881,63
2023-07-30,354,62,81,354,10,1181,81,86,457,66,89,60,469,77,59,484,0,52,60,83,78,446,90,1079,68,985,37,91,68,0,93,580,67,0,460,64,52,0,893,51
2023-07-31,453,74,88,350,39,865,78,78,521,87,95,86,452,73,97,452,0,57,0,62,67,419,55,1050,65,898,59,58,72,0,110,364,79,0,550,0,43,0,860,56
2023-08-01,313,84,79,274,0,591,71,78,374,112,84,64,426,75,128,413,0,65,52,64,74,334,68,974,67,890,51,76,77,0,91,604,76,0,414,5,68,0,767,66
2023-08-02,276,79,73,265,8,739,85,80,314,65,70,78,376,86,0,462,0,80,0,67,77,367,78,909,60,911,57,74,97,0,119,502,72,0,508,0,57,0,743,54
2023-08-03,354,76,88,257,34,614,59,75,274,107,78,89,389,68,0,402,0,61,22,84,71,318,59,905,72,1291,59,85,79,0,71,555,68,0,367,30,62,0,705,64
2023-08-04,315,54,75,292,130,936,76,78,374,126,99,66,421,78,0,427,0,60,72,86,74,287,79,1000,72,1044,57,73,81,0,98,590,86,0,430,0,70,0,747,57
2023-08-05,340,88,77,326,0,1194,69,76,434,84,80,69,455,84,0,498,0,69,132,69,68,363,73,1047,67,889,74,82,75,0,88,621,60,0,575,2,67,0,908,51
2023-08-06,432,88,81,347,0,856,76,74,448,50,98,82,483,76,27,434,0,72,60,96,78,530,84,1093,57,1031,61,87,116,0,91,732,76,0,394,0,48,0,897,66
2023-08-07,405,70,82,335,65,1151,79,77,401,80,88,60,456,80,24,467,0,65,94,73,77,367,80,1047,65,1082,72,84,63,0,88,502,74,0,478,0,66,0,846,67
2023-08-08,314,79,84,291,128,906,53,82,374,94,83,73,430,84,0,397,0,66,0,59,71,364,70,989,66,1034,64,88,78,0,79,581,65,0,461,47,75,0,770,53
2023-08-09,337,71,74,282,0,874,68,76,354,102,78,71,391,89,0,379,0,59,111,94,84,365,71,898,55,904,72,65,82,0,99,438,64,0,440,13,61,0,720,49
2023-08-10,267,69,84,254,28,849,71,78,300,84,83,81,373,79,0,450,0,67,86,82,69,295,70,913,56,632,67,64,86,0,92,462,77,0,377,18,70,0,704,63
2023-08-11,422,55,68,299,56,723,58,75,401,95,89,89,420,72,53,546,0,61,71,70,69,346,70,986,63,1050,42,89,83,0,80,456,67,0,501,33,63,0,793,52
2023-08-12,390,77,79,324,0,875,67,81,369,72,97,66,452,63,46,494,0,66,118,88,66,357,63,1065,65,1148,55,69,99,0,93,492,58,0,470,0,41,0,828,65
2023-08-13,433,79,84,342,86,1356,71,82,500,89,76,82,484,78,0,583,0,72,93,70,76,458,74,1093,71,1068,77,102,85,0,77,706,81,0,588,4,60,0,929,60
2023-08-14,424,94,79,313,62,874,83,79,420,103,106,80,453,80,69,482,0,64,126,88,74,402,75,1052,63,1189,65,87,70,0,95,502,74,0,457,57,60,0,837,55
2023-08-15,352,84,83,303,71,750,78,73,362,97,85,70,412,74,49,432,0,70,0,72,70,296,79,985,72,970,64,93,60,0,84,412,67,0,410,32,69,0,773,57
2023-08-16,331,66,82,243,47,789,76,81,239,110,88,70,371,74,0,375,0,59,84,61,74,355,77,940,58,908,74,90,104,0,95,489,71,0,399,15,79,0,699,53
2023-08-17,254,73,86,264,35,1006,93,71,352,129,84,65,386,69,78,390,0,63,0,84,67,408,73,897,65,632,55,85,82,0,75,457,78,0,393,8,74,0,745,65
2023-08-18,388,81,88,294,34,829,62,76,395,80,74,65,417,69,0,446,0,73,72,90,78,298,65,983,67,929,63,86,72,0,95,261,63,0,488,35,52,0,767,57
2023-08-19,392,68,78,349,63,860,72,80,365,99,85,80,455,70,90,506,0,63,0,89,74,395,68,1068,63,1024,50,80,89,0,89,466,67,0,477,21,72,0,834,46
2023-08-20,425,74,74,362,45,668,64,82,433,96,89,66,477,73,76,520,0,70,112,59,67,451,90,1081,68,1060,43,78,62,0,93,436,64,0,558,24,61,0,898,61
2023-08-21,405,95,72,335,0,1189,66,76,408,58,100,74,474,82,9,481,0,68,0,82,74,288,73,1053,72,997,60,85,86,0,83,625,69,0,424,47,55,0,869,54
2023-08-22,284,75,85,286,28,1125,57,89,429,98,87,78,413,68,0,406,0,69,85,82,79,372,73,955,64,631,64,81,65,0,108,518,72,0,484,47,61,0,785,68
2023-08-23,389,57,72,256,0,883,52,74,496,77,75,79,377,84,57,346,0,64,4,89,67,181,75,909,68,534,65,71,80,0,72,421,67,0,391,19,61,0,682,57
2023-08-24,339,77,86,259,93,636,70,82,361,75,81,75,388,94,54,479,0,71,0,75,79,329,80,927,75,706,72,90,71,0,82,475,67,0,327,54,41,0,716,54
2023-08-25,316,71,71,294,31,1013,93,83,328,95,89,97,413,74,0,422,0,77,19,76,66,364,67,976,58,832,51,92,96,0,107,514,61,0,461,0,65,0,792,71
2023-08-26,384,89,76,314,96,1174,81,80,385,73,87,80,453,67,0,496,0,60,129,96,72,322,61,1056,65,1075,54,80,90,0,87,527,65,0,569,25,66,0,884,67
2023-08-27,405,69,76,357,41,1033,74,83,275,103,94,77,494,70,150,433,0,61,2,71,82,358,58,1097,56,944,61,66,65,0,66,471,78,0,480,0,52,0,866,73
2023-08-28,412,48,84,337,24,1093,81,75,421,77,80,73,467,82,0,504,0,56,0,76,72,421,55,1072,59,1263,66,89,107,0,96,519,74,0,555,13,68,0,854,74
2023-08-29,293,74,84,286,73,1026,74,77,374,86,86,49,425,84,0,423,0,53,222,73,70,300,70,985,62,771,50,81,98,0,91,362,66,0,461,73,76,0,768,59
2023-08-30,292,104,81,257,37,1052,59,76,308,92,96,80,377,70,151,312,0,56,41,85,76,333,81,912,68,803,55,59,99,0,72,411,76,0,516,34,54,0,726,55
2023-08-31,318,112,82,264,28,823,74,72,379,52,79,77,368,68,0,443,0,68,163,72,75,243,74,914,55,854,56,67,101,0,98,437,72,0,452,32,72,0,728,57
2023-09-01,316,85,79,305,74,780,69,81,261,87,93,81,420,51,40,498,0,62,38,89,72,295,66,991,67,1082,67,67,75,0,68,571,64,0,479,18,67,0,756,63
2023-09-02,343,85,79,335,0,877,68,80,489,66,82,84,447,86,0,548,0,70,63,72,63,298,87,1040,62,912,45,85,92,0,86,552,68,0,535,31,55,0,885,60
2023-09-03,460,94,90,344,56,1041,65,81,452,74,96,76,477,70,134,560,0,63,161,79,79,368,73,1124,63,1229,80,91,67,0,102,446,76,0,490,32,37,0,888,51
2023-09-04,375,98,84,323,39,898,80,73,458,105,81,39,449,90,16,487,0,73,127,82,77,346,60,1036,74,845,62,75,95,0,104,572,67,0,570,57,57,0,850,64
2023-09-05,355,82,81,277,47,1060,74,74,361,93,90,65,415,81,40,307,0,67,71,70,63,390,73,988,68,884,52,77,84,0,70,494,75,0,512,59,45,0,757,71
2023-09-06,281,73,78,250,26,837,70,79,454,85,78,108,375,96,45,351,0,67,192,80,74,245,89,904,57,1008,50,88,87,0,90,536,76,0,396,31,55,0,718,56
2023-09-07,343,112,81,272,0,864,88,74,321,93,97,84,383,67,0,400,0,59,90,89,81,323,58,916,60,669,48,69,73,0,90,474,69,0,378,0,48,0,709,70
2023-09-08,388,85,72,297,40,996,45,79,336,113,78,78,425,86,0,413,0,72,8,99,66,365,64,982,65,799,80,95,78,0,67,491,70,0,384,31,55,0,778,47
2023-09-09,375,82,85,319,25,761,94,69,534,96,94,49,459,83,118,491,0,58,0,75,78,342,47,1041,69,1280,50,87,90,0,75,523,65,0,518,37,84,0,830,67
2023-09-10,360,90,77,345,33,1152,71,77,497,61,88,78,470,68,60,560,0,64,99,84,81,453,79,1124,71,1069,59,82,92,0,99,570,69,0,642,0,62,0,912,51
2023-09-11,454,66,82,352,6,1341,62,80,449,125,79,90,465,82,166,422,0,72,47,71,65,474,65,1051,69,1103,81,77,67,0,85,547,60,0,458,41,53,0,876,75
2023-09-12,349,74,82,293,41,984,78,78,418,83,98,67,433,79,36,513,0,67,80,66,73,402,59,1004,61,925,70,89,111,0,80,640,65,0,435,65,62,0,768,60
2023-09-13,341,78,84,245,0,1222,78,85,394,85,102,46,383,78,11,427,0,45,23,68,72,307,63,902,63,771,59,72,84,0,88,488,78,0,450,13,56,0,677,56
2023-09-14,260,74,78,273,42,872,56,86,329,118,79,65,373,81,40,320,0,65,0,87,80,239,89,882,58,1053,55,74,70,0,73,425,64,0,338,67,74,0,717,54
2023-09-15,307,73,76,287,25,746,74,79,308,85,87,74,413,68,13,471,0,74,0,83,64,350,46,984,57,932,62,76,79,0,100,507,68,0,566,82,64,0,791,67
2023-09-16,385,81,94,344,36,1237,85,71,360,91,90,56,459,96,0,553,0,71,0,70,74,362,74,1082,63,997,62,99,97,0,88,750,61,0,504,44,65,0,852,63
2023-09-17,455,86,71,342,78,821,49,85,504,73,89,73,472,68,0,434,0,67,66,90,81,288,72,1100,68,1044,47,63,76,0,66,726,70,0,489,35,72,0,910,65
2023-09-18,355,76,83,329,41,987,66,69,387,101,73,59,473,84,137,553,0,76,0,70,57,373,39,1065,69,1354,69,68,94,0,107,368,78,0,500,27,56,0,855,62
2023-09-19,408,96,83,284,57,993,73,84,416,75,73,80,431,76,0,487,0,60,15,68,80,174,88,983,63,969,50,89,94,0,86,430,71,0,424,45,79,0,756,57
2023-09-20,294,85,78,256,50,594,84,83,373,109,93,59,384,69,109,379,0,58,22,77,82,222,75,895,63,909,44,84,86,0,109,461,72,0,442,49,64,0,665,56
2023-09-21,315,96,86,250,77,913,67,78,333,69,95,93,378,81,82,502,0,56,121,84,71,265,90,913,64,1002,46,79,100,0,86,429,70,0,394,47,59,0,713,66
2023-09-22,402,84,80,285,0,905,81,76,381,119,82,81,417,72,0,364,0,62,45,82,71,299,77,973,56,899,64,92,89,0,98,415,71,0,388,46,60,0,762,49
2023-09-23,345,104,80,343,6,1047,72,84,523,109,83,50,469,65,143,474,0,71,1,84,63,382,84,1053,63,867,57,62,78,0,96,501,70,0,557,61,71,0,845,63
2023-09-24,410,100,72,347,61,1026,63,77,423,87,96,64,484,72,89,506,0,67,116,107,76,368,64,1104,54,968,71,76,106,0,90,706,70,0,534,36,38,0,877,59
2023-09-25,362,89,84,341,61,1067,78,86,484,91,88,59,461,86,0,611,0,74,24,85,75,335,53,1012,61,1160,43,79,72,0,100,505,67,0,537,3,48,0,873,62
2023-09-26,351,54,83,311,93,1086,60,79,460,106,84,82,428,86,27,300,0,67,85,68,71,306,60,1000,60,1067,60,81,105,0,90,450,66,0,454,2,44,0,760,71
2023-09-27,257,85,83,244,68,778,76,74,348,69,88,72,385,81,0,459,0,62,0,65,79,181,86,923,69,752,58,83,65,0,84,390,72,0,391,35,53,0,696,52
2023-09-28,394,67,87,242,39,748,71,84,385,83,99,74,375,82,19,526,0,56,16,78,86,282,82,921,75,1082,60,63,78,0,91,407,67,0,276,30,63,0,713,66
2023-09-29,430,72,79,281,66,858,57,74,505,104,72,64,416,66,38,451,0,73,0,81,73,236,85,980,57,891,63,71,80,0,83,535,59,0,425,28,51,0,778,49
2023-09-30,301,84,78,339,45,1193,75,88,537,79,90,80,451,75,18,421,0,74,142,73,74,526,72,1068,72,1095,43,92,91,0,76,529,68,0,488,47,44,0,877,69
2023-10-01,440,88,77,357,108,679,69,82,452,68,90,58,483,79,0,366,0,65,96,70,77,475,54,1102,76,986,41,72,96,38,98,711,79,0,542,66,40,0,904,73
2023-10-02,383,86,68,334,69,1023,62,80,522,77,71,68,466,64,15,455,0,68,67,79,69,360,99,1073,63,1159,64,73,92,18,71,639,75,0,430,35,60,46,883,58
2023-10-03,287,92,77,290,9,539,78,82,333,108,98,60,422,89,160,388,0,70,144,89,65,312,64,999,52,906,31,95,60,0,87,457,64,0,501,87,39,0,775,49
2023-10-04,294,62,94,247,38,812,62,94,407,98,88,78,384,67,78,436,0,52,183,74,69,301,62,872,64,817,60,62,87,0,83,590,62,0,378,47,49,16,723,60
2023-10-05,303,80,85,258,21,900,66,89,394,92,79,97,371,72,0,516,0,58,20,81,68,302,82,917,69,1081,69,84,85,21,104,445,72,0,391,60,32,0,710,58
2023-10-06,287,86,69,303,72,961,82,80,435,77,89,78,417,91,17,389,0,63,246,114,76,403,70,1004,66,724,64,62,69,0,101,689,77,0,468,63,63,0,788,58
2023-10-07,395,89,86,337,26,1129,76,84,465,64,86,65,466,95,73,655,0,72,54,62,67,240,78,1048,65,1101,70,90,84,15,92,442,67,0,497,78,63,80,848,67
2023-10-08,427,97,81,342,32,1052,63,70,395,102,82,62,484,71,115,449,0,68,97,63,76,394,63,1102,56,1106,73,106,69,41,86,367,74,0,522,44,56,2,902,64
2023-10-09,403,89,87,333,76,1087,70,81,412,106,66,84,469,81,115,462,0,79,133,81,70,355,64,1072,60,1187,55,71,52,28,82,616,64,0,421,43,70,39,846,67
2023-10-10,335,86,93,299,1,864,58,91,375,116,96,80,412,64,103,436,0,68,146,60,82,360,57,988,62,895,70,87,98,2,87,595,67,0,417,77,75,22,779,75
2023-10-11,328,100,71,251,30,725,71,82,328,77,90,74,375,92,31,375,0,61,111,95,75,337,72,913,62,720,66,63,99,5,95,470,68,0,499,28,51,51,685,55
2023-10-12,306,72,86,240,33,755,87,75,442,122,87,77,383,77,27,465,0,69,54,96,68,362,90,901,76,638,62,78,94,53,70,508,55,0,326,75,35,38,689,56
2023-10-13,317,79,92,281,80,811,58,73,372,97,92,90,413,65,25,485,0,79,112,72,76,439,50,986,63,799,53,77,67,22,102,399,64,0,384,56,61,7,791,68
2023-10-14,446,84,83,334,26,1037,48,82,391,84,87,85,456,74,25,436,0,68,0,74,73,274,60,1056,62,1067,60,85,82,0,97,744,75,0,492,63,58,0,845,82
2023-10-15,398,68,74,342,86,939,54,76,367,85,66,64,488,83,0,493,0,71,173,97,87,447,70,1132,63,1195,53,81,69,22,66,416,74,0,555,21,67,0,887,50
2023-10-16,319,88,85,334,78,1050,55,81,504,66,93,72,460,80,44,443,0,61,53,75,75,528,79,1061,72,971,64,68,70,35,114,659,72,0,450,52,78,27,864,65
2023-10-17,406,78,89,289,21,873,62,76,365,89,90,90,419,80,84,483,0,66,164,83,74,346,63,975,66,967,67,84,80,10,84,436,67,0,507,57,64,74,759,55
2023-10-18,358,75,81,266,71,808,64,79,445,93,98,92,385,85,139,408,0,63,118,80,77,385,84,906,63,1057,73,96,83,22,85,558,70,0,447,74,53,16,723,53
2023-10-19,286,86,87,271,8,865,73,80,265,92,80,106,384,84,64,438,0,63,146,90,86,369,62,892,66,988,62,95,84,43,78,441,74,0,296,53,62,69,711,57
2023-10-20,315,67,89,291,39,1179,58,74,368,98,86,61,430,59,29,516,0,62,96,73,66,352,80,1005,62,981,60,81,87,50,91,495,74,0,442,63,60,53,809,63
2023-10-21,508,92,91,330,46,1014,68,89,482,100,98,81,466,69,43,502,0,68,0,63,65,353,67,1024,60,1071,53,84,70,44,97,582,72,0,430,38,52,0,837,56
2023-10-22,434,102,80,335,71,1140,68,75,447,84,82,65,474,77,89,606,0,75,0,105,77,413,58,1120,61,1158,55,82,89,4,80,590,65,0,442,4,61,17,861,64
2023-10-23,415,97,81,328,4,1038,70,77,543,87,76,53,463,92,0,580,0,61,109,96,79,410,75,1075,59,1114,55,99,75,61,103,460,75,0,436,34,82,12,841,61
2023-10-24,279,66,80,274,14,976,70,78,411,105,83,88,414,77,19,630,0,76,88,73,80,303,64,976,60,940,65,89,95,0,92,382,70,0,514,37,57,80,776,49
2023-10-25,326,82,82,255,3,870,33,78,342,104,95,73,392,84,133,441,0,57,0,87,75,267,66,929,65,797,56,88,83,32,70,399,68,0,438,51,47,32,700,73
2023-10-26,356,95,87,268,34,809,65,80,410,96,78,66,381,68,74,393,0,65,28,73,65,335,75,926,61,813,63,70,80,48,115,413,81,0,386,60,39,11,703,61
2023-10-27,336,76,78,296,62,757,84,86,369,92,85,86,411,78,6,445,0,72,0,104,73,302,77,968,65,987,59,92,84,55,106,626,69,0,439,66,53,9,727,57
2023-10-28,382,73,78,346,28,791,62,85,448,83,88,78,453,99,76,465,0,59,0,58,80,549,52,1083,70,923,64,91,92,37,85,633,61,0,455,48,59,41,896,66
2023-10-29,434,62,84,324,132,1271,63,75,589,109,94,52,487,76,0,421,0,63,76,73,69,382,66,1105,53,904,74,71,71,17,114,513,71,0,621,0,64,40,910,59
2023-10-30,376,88,88,327,69,975,75,74,370,104,84,63,454,79,119,445,0,73,151,58,80,342,67,1030,73,1005,75,81,89,61,100,503,76,0,410,22,51,30,857,56
2023-10-31,364,72,79,290,58,969,79,87,472,122,83,52,416,77,35,499,0,72,78,80,66,314,70,978,64,1073,72,85,88,51,76,526,76,0,445,84,43,0,768,72
2023-11-01,333,84,93,257,63,809,39,78,300,114,82,75,397,85,27,376,0,70,28,78,82,408,77,921,48,896,58,71,61,32,83,306,67,0,445,9,59,64,700,56
2023-11-02,405,62,89,247,24,998,74,82,349,76,96,81,381,65,0,420,0,62,59,68,76,342,44,946,61,822,55,64,90,13,80,482,69,0,382,86,61,41,704,53
2023-11-03,371,85,74,293,44,905,54,76,320,83,86,59,419,56,119,520,0,68,38,71,72,382,64,993,61,950,58,77,98,65,108,452,73,0,389,96,61,29,804,62
2023-11-04,447,91,90,341,89,830,74,76,470,89,82,54,469,73,75,595,0,60,36,76,64,393,74,1046,77,1173,67,83,78,14,66,482,69,0,523,46,60,9,826,63
2023-11-05,408,74,85,367,40,928,57,80,433,95,94,103,471,80,112,584,0,67,139,77,70,400,95,1095,72,1198,46,89,64,12,82,601,67,0,508,72,59,81,868,67
2023-11-06,421,89,75,315,47,1171,72,89,489,94,76,61,464,102,20,479,0,67,0,75,58,447,65,1054,58,900,36,93,69,40,95,511,74,0,502,67,56,0,883,58
2023-11-07,385,102,67,297,86,890,76,85,365,95,95,82,428,85,36,459,0,70,38,77,78,295,57,985,69,1190,83,60,70,47,104,434,68,0,497,62,48,12,752,55
