Date,WDZ,WXV,QRY,BEY,CQC,TRV,AEQ,UFY,YVW,SPF,XXO,YRU,TLJ,WFI,YXF,PDT,XPE,UZO,RDA,PXI,AXM,BKI,ZLH,YDI,BQV,WRL,GLQ,VRD,VLS,XLA,AWF,CWN,XFP,ZFX,SJU,ZPL,ZJB,XJT,QJL,DKS
2019-06-06,83,103,233,137,159,73,0,73,0,389,98,79,74,93,77,220,80,59,434,372,65,0,73,0,22,76,65,50,54,101,133,208,53,98,468,64,0,96,250,137
2019-06-07,96,88,237,151,98,80,0,71,0,393,79,66,81,80,80,189,63,76,401,352,61,0,63,0,38,76,56,61,49,94,126,221,67,93,400,66,0,47,131,161
2019-06-08,76,93,171,125,99,70,0,73,0,258,92,60,111,95,78,170,83,72,402,226,66,0,74,0,0,65,43,67,52,100,88,167,61,94,390,67,0,89,183,114
2019-06-09,86,101,213,186,163,80,0,62,0,412,73,71,83,88,87,236,63,70,425,492,59,0,64,0,0,81,72,60,77,106,129,211,75,85,463,68,0,79,317,165
2019-06-10,89,84,259,236,178,73,0,72,0,546,97,65,102,93,108,252,50,70,555,464,60,0,78,0,34,86,67,57,60,101,179,216,85,77,544,61,149,89,296,199
2019-06-11,80,92,321,208,221,78,0,69,0,546,82,61,57,89,79,303,91,69,554,610,53,0,70,0,23,72,67,48,60,91,174,255,67,94,588,68,30,42,187,228
2019-06-12,69,103,281,238,172,75,0,72,0,422,72,46,77,77,82,285,80,76,552,559,48,0,69,0,26,74,58,54,53,91,187,234,57,88,544,57,0,79,201,189
2019-06-13,84,84,225,181,165,71,0,66,0,237,80,62,81,92,63,229,66,70,442,446,50,0,70,0,12,82,67,63,64,108,144,176,53,96,466,61,0,92,191,160
2019-06-14,93,107,219,57,89,71,0,60,0,352,90,105,79,93,79,145,73,74,383,294,72,0,63,0,0,72,61,54,64,105,50,168,61,91,392,63,53,63,209,90
2019-06-15,96,76,213,107,105,86,0,66,0,385,82,49,99,85,77,157,70,71,368,309,65,0,64,0,34,74,61,70,74,102,97,169,65,87,391,66,84,67,171,134
2019-06-16,80,73,236,153,145,73,0,65,0,444,93,90,86,82,68,263,60,70,479,425,54,0,70,0,46,71,57,49,41,101,118,219,77,91,458,64,103,69,209,157
2019-06-17,79,109,282,187,196,76,0,62,0,357,98,65,91,88,68,298,69,69,523,494,60,0,72,0,32,65,59,50,62,90,196,266,65,93,538,73,0,74,216,204
2019-06-18,79,97,224,241,203,72,0,77,0,519,80,71,100,83,84,308,85,80,561,533,44,0,62,0,40,92,60,57,65,62,168,231,70,93,584,56,0,82,275,203
2019-06-19,86,116,276,192,189,75,0,85,0,388,82,71,87,85,87,272,72,66,540,486,62,0,68,0,6,79,60,43,61,98,164,254,64,86,546,61,0,97,291,215
2019-06-20,69,72,199,224,137,74,0,69,0,356,85,52,112,85,73,273,80,70,464,506,70,0,71,0,2,77,55,66,73,76,132,197,69,99,464,62,0,80,213,138
2019-06-21,81,103,156,144,113,76,0,58,0,429,86,71,85,93,74,238,64,77,406,369,72,0,68,0,10,68,64,47,59,77,112,170,74,94,397,64,3,66,149,139
2019-06-22,78,115,204,156,125,68,0,73,0,437,73,47,82,80,81,222,75,74,371,275,56,0,67,0,36,71,63,66,70,78,104,154,67,91,392,65,112,115,192,74
2019-06-23,93,100,252,159,139,81,0,63,0,459,91,46,84,81,75,238,77,80,438,400,59,0,74,0,6,78,65,45,57,106,127,171,70,96,448,68,46,81,239,141
2019-06-24,89,103,240,212,194,73,0,71,0,513,75,51,88,81,67,282,50,74,555,377,59,0,76,0,0,83,59,54,62,71,181,219,81,91,543,59,81,60,283,214
2019-06-25,87,87,286,225,204,85,0,76,0,547,87,47,95,79,68,316,94,75,574,458,66,0,68,0,0,87,54,66,47,97,194,278,69,91,584,74,30,59,285,193
2019-06-26,83,97,268,228,173,77,0,52,0,601,79,73,82,80,79,286,68,73,529,509,61,0,69,0,0,71,72,52,54,104,208,259,70,90,550,62,0,67,229,173
2019-06-27,90,79,236,189,147,80,0,68,0,332,85,57,85,78,51,242,60,69,436,454,53,0,58,0,57,61,54,50,58,109,155,180,84,90,463,64,11,92,263,171
2019-06-28,72,80,239,78,106,81,0,73,0,304,95,84,57,97,73,202,70,79,380,368,64,0,69,0,72,91,64,54,56,78,116,148,79,87,387,68,96,57,137,174
2019-06-29,81,82,207,122,115,68,0,53,0,317,77,44,47,81,68,244,90,70,378,348,76,0,74,0,0,76,58,55,64,79,99,113,71,86,387,63,154,83,218,82
2019-06-30,93,78,262,184,146,74,0,78,0,547,79,58,73,82,65,262,69,73,461,382,68,0,71,0,72,91,63,68,61,108,132,214,89,97,460,43,0,40,165,162
2019-07-01,79,108,283,202,182,78,0,74,0,466,0,93,78,83,76,234,50,75,536,465,61,0,63,0,30,65,62,55,56,69,178,216,73,87,545,0,0,78,212,205
2019-07-02,97,84,337,236,209,71,0,67,0,470,0,65,106,71,58,332,67,74,585,603,64,93,71,31,8,73,58,72,68,83,197,284,71,90,589,0,53,97,322,206
2019-07-03,84,117,240,187,199,69,0,59,0,509,0,92,94,86,77,310,78,66,522,461,64,0,76,0,64,85,53,62,60,99,230,223,67,96,538,0,15,85,261,218
2019-07-04,73,82,215,134,137,67,0,68,0,314,0,83,76,92,67,212,99,76,452,435,57,89,65,0,27,80,74,50,77,114,143,207,76,83,463,0,54,59,231,228
2019-07-05,72,84,216,135,123,75,0,74,0,217,0,76,94,93,85,197,87,76,385,416,64,11,75,1,9,64,53,59,60,107,103,150,55,98,386,0,73,84,159,89
2019-07-06,91,103,177,170,116,78,0,73,0,325,0,48,98,96,69,158,76,73,382,369,66,0,64,44,39,58,61,53,62,92,102,178,69,92,394,0,41,92,224,112
2019-07-07,82,86,230,156,131,81,0,78,0,454,0,76,102,90,63,224,72,78,479,474,56,0,75,23,31,86,67,47,61,86,121,156,82,86,453,0,0,60,229,155
2019-07-08,93,76,271,188,198,75,0,61,0,435,0,68,85,84,69,276,77,71,517,450,61,0,79,0,73,100,49,57,65,93,153,223,51,86,550,0,74,70,274,186
2019-07-09,79,72,254,207,202,74,0,69,0,536,0,43,76,87,74,325,80,74,555,461,59,0,70,17,0,89,62,60,59,102,233,247,55,90,579,0,57,57,309,197
2019-07-10,72,77,310,218,200,73,0,67,0,410,0,51,97,94,63,302,73,79,547,515,63,0,64,4,32,74,62,68,68,78,182,264,68,102,533,0,69,72,273,193
2019-07-11,91,90,231,207,169,77,0,72,0,394,0,68,65,96,66,266,61,77,439,366,53,46,87,40,43,64,71,54,56,98,120,188,62,91,465,0,40,71,250,183
2019-07-12,88,83,178,146,120,72,0,68,0,349,0,88,88,80,71,226,78,67,374,289,63,0,66,38,34,74,67,49,65,113,106,175,68,90,388,0,29,69,209,94
2019-07-13,81,92,162,125,102,76,0,82,0,365,0,66,56,94,66,203,55,72,390,359,49,59,64,13,53,77,61,61,66,68,104,195,80,87,380,0,0,87,249,145
2019-07-14,86,78,229,200,151,79,0,69,0,450,0,69,91,84,91,223,65,72,442,435,56,42,68,19,68,82,56,55,64,119,135,203,79,89,458,0,150,74,192,132
2019-07-15,104,103,242,195,173,84,0,58,0,514,0,54,58,84,73,297,76,70,540,481,58,134,65,1,13,87,69,50,54,93,187,256,60,89,555,0,0,43,247,167
2019-07-16,85,78,231,259,200,77,0,59,0,682,0,39,72,87,68,293,62,80,581,545,67,0,65,0,33,72,47,62,55,62,184,253,63,92,576,0,23,57,248,228
2019-07-17,92,101,261,234,169,66,0,67,0,553,0,55,72,90,79,240,79,79,550,473,62,74,71,35,71,68,64,64,64,66,182,242,68,88,539,0,0,65,215,171
2019-07-18,85,98,216,91,152,74,0,59,0,531,0,67,104,86,72,255,95,72,441,391,62,0,71,0,51,77,63,71,65,95,162,188,62,86,461,0,36,90,221,134
2019-07-19,84,93,203,144,103,83,0,69,0,412,0,64,61,85,83,184,96,68,392,397,65,8,56,34,80,78,69,42,50,72,98,159,67,97,387,0,0,66,165,146
2019-07-20,63,93,176,106,115,76,0,63,0,311,0,68,115,97,75,219,82,73,369,383,62,0,69,18,75,68,52,60,61,109,95,183,69,82,394,0,71,88,165,144
2019-07-21,80,94,235,185,142,76,0,68,0,371,0,87,114,88,67,241,66,71,472,425,61,29,66,0,75,79,49,57,61,84,88,199,69,83,466,0,36,77,234,190
2019-07-22,82,88,271,226,185,73,0,68,0,495,0,72,107,93,81,269,84,74,522,385,57,31,73,25,62,81,60,63,70,94,191,199,73,90,541,0,50,98,231,174
2019-07-23,89,91,309,189,220,75,0,73,0,675,0,69,76,87,61,296,74,73,564,552,55,0,72,23,14,75,67,63,62,96,214,284,68,90,582,0,117,80,228,181
2019-07-24,85,83,226,184,174,84,0,68,0,428,0,84,84,91,78,280,53,74,524,441,50,117,67,0,70,87,46,63,67,68,200,245,67,93,541,0,78,76,234,251
2019-07-25,78,113,266,161,152,75,0,65,0,535,0,58,71,88,74,264,60,75,468,455,58,18,68,34,25,79,53,54,66,82,153,192,74,88,457,0,189,87,307,201
2019-07-26,81,68,178,175,125,73,0,61,0,347,0,77,65,101,57,179,90,76,364,391,59,78,75,33,21,73,60,56,72,99,88,168,58,98,402,0,36,37,206,124
2019-07-27,82,130,209,115,114,84,0,66,0,364,0,74,71,85,79,214,71,77,381,286,60,63,69,0,20,71,63,56,53,116,90,166,77,82,380,0,0,78,235,96
2019-07-28,68,85,256,172,136,73,0,65,0,386,0,67,82,86,80,209,68,75,446,342,58,59,77,29,73,89,55,61,81,79,83,207,64,93,458,0,110,97,220,167
2019-07-29,85,78,256,196,180,74,0,64,0,512,0,91,83,88,66,315,80,78,541,496,50,140,72,0,25,74,71,49,57,88,155,238,76,78,550,0,0,30,376,223
2019-07-30,81,101,262,208,209,67,0,66,0,513,0,95,71,88,80,300,66,69,589,523,64,11,74,34,52,72,70,58,59,91,204,255,57,88,572,0,43,66,259,229
2019-07-31,84,106,241,188,185,81,0,62,0,485,0,92,77,77,70,295,78,79,539,596,65,0,74,12,0,77,53,63,77,84,184,234,80,95,543,0,138,65,270,145
2019-08-01,102,85,253,162,158,75,0,86,0,566,0,69,80,80,66,210,63,71,438,317,53,2,65,17,40,67,65,50,63,90,131,241,64,100,461,0,73,88,277,188
2019-08-02,86,93,169,145,114,84,0,67,0,444,0,95,70,80,58,158,81,80,385,273,78,76,77,0,58,75,61,41,72,71,124,176,66,88,392,0,17,76,182,101
2019-08-03,89,118,210,141,115,74,0,74,0,208,0,74,80,81,87,194,68,77,383,426,64,0,66,0,63,83,56,63,68,103,94,158,72,94,400,0,0,90,186,139
2019-08-04,75,85,183,204,147,71,0,78,0,368,0,69,101,86,70,275,74,81,441,375,65,0,69,0,11,83,57,56,78,98,134,162,65,91,454,0,8,57,202,166
2019-08-05,87,84,296,205,188,76,0,68,0,528,0,94,50,89,83,282,87,75,526,395,57,12,68,11,54,84,62,53,56,84,183,237,78,85,535,0,145,72,214,191
2019-08-06,91,94,329,250,201,80,0,74,0,666,0,64,113,87,71,276,65,80,567,440,61,55,62,30,44,73,63,44,66,91,233,266,88,100,572,0,1,84,322,238
2019-08-07,86,60,259,191,195,70,0,71,0,629,0,74,99,83,75,268,84,74,549,564,57,14,80,0,25,90,62,59,51,97,164,227,73,86,545,0,0,70,304,185
2019-08-08,78,81,194,180,132,77,0,64,0,521,0,85,85,88,80,271,82,70,431,297,58,31,68,32,66,68,70,60,73,82,126,243,73,97,447,0,42,52,218,156
2019-08-09,88,113,227,140,120,72,0,66,0,298,0,78,91,84,87,205,82,76,421,353,68,0,75,51,0,80,66,59,63,86,98,155,69,97,396,0,15,91,150,118
2019-08-10,99,93,223,155,116,82,0,75,0,335,0,81,54,84,53,190,89,80,369,324,62,44,70,23,40,77,66,53,68,76,110,160,62,91,409,0,0,79,268,129
2019-08-11,83,99,213,167,148,76,0,64,0,403,0,67,75,82,81,239,74,78,442,535,75,185,65,15,32,75,62,60,55,68,95,202,76,91,457,0,85,90,233,142
2019-08-12,82,86,267,227,202,79,0,57,0,442,0,73,99,80,78,287,44,74,539,440,65,82,76,54,77,73,63,59,69,132,168,228,66,94,533,0,33,56,276,192
2019-08-13,75,83,245,249,207,70,0,72,0,596,0,53,62,94,56,325,71,73,570,508,53,0,61,46,46,86,66,59,60,99,213,248,65,84,570,0,0,62,296,238
2019-08-14,69,76,259,215,188,79,0,60,0,645,0,68,75,71,70,289,79,72,531,476,66,97,74,0,50,84,72,59,64,105,184,286,56,94,545,0,58,102,217,183
2019-08-15,93,113,232,176,144,69,0,67,0,406,0,73,75,83,53,202,76,77,448,388,63,69,65,0,24,78,62,58,63,70,127,153,65,95,456,0,87,73,172,135
2019-08-16,87,94,179,131,110,77,0,71,0,354,0,57,65,90,79,239,55,70,378,229,59,46,73,67,74,76,62,52,52,110,81,175,71,100,392,0,56,71,192,138
2019-08-17,77,114,212,143,96,78,0,58,0,265,0,49,94,74,72,195,72,74,387,424,60,0,72,0,71,88,60,60,68,114,114,151,84,91,389,0,83,87,147,136
2019-08-18,88,93,270,145,150,75,0,66,0,442,0,62,64,95,78,213,65,73,438,364,58,41,61,9,13,85,51,59,66,103,133,207,79,83,465,0,53,102,213,166
2019-08-19,93,95,262,207,197,81,0,65,0,561,0,55,68,90,65,238,59,73,542,505,57,0,75,50,25,75,54,65,66,81,164,249,63,91,544,0,66,83,291,238
2019-08-20,81,99,294,241,216,69,0,59,0,429,0,64,117,91,69,287,58,75,557,336,61,0,70,54,60,84,66,62,70,93,195,278,67,93,583,0,86,110,279,283
2019-08-21,82,94,290,207,192,81,0,62,0,653,0,73,84,92,64,291,68,68,538,586,51,0,80,18,56,66,68,52,62,90,210,200,69,94,544,0,0,78,252,219
2019-08-22,75,88,213,205,167,73,0,65,0,445,0,50,71,93,77,218,91,78,419,376,62,83,70,0,79,57,62,60,57,105,151,219,78,90,455,0,148,84,288,162
2019-08-23,85,82,170,114,126,76,0,55,0,337,0,72,66,72,73,133,82,80,391,325,64,31,67,31,34,100,58,43,67,70,60,178,73,88,383,0,0,62,189,120
2019-08-24,88,95,190,153,120,83,0,70,0,578,0,68,69,85,74,156,68,72,399,383,58,0,63,9,46,68,64,58,54,99,106,134,67,96,388,0,0,66,156,116
2019-08-25,78,86,222,183,144,71,0,55,0,479,0,79,70,100,74,228,60,75,428,413,61,54,75,16,56,65,56,51,74,91,144,189,81,100,456,0,59,103,252,155
2019-08-26,93,99,277,192,195,74,0,69,0,522,0,69,71,98,67,294,65,71,540,485,60,17,69,0,25,92,68,48,60,97,214,244,69,90,550,0,103,37,209,166
2019-08-27,77,101,312,252,219,77,0,50,0,442,0,94,88,82,70,266,87,74,564,517,75,8,74,0,5,48,49,57,72,115,172,293,79,88,574,0,121,63,313,238
2019-08-28,90,92,270,187,191,82,0,58,0,536,0,71,66,95,73,275,54,69,530,474,63,37,60,28,73,71,59,51,49,88,189,248,69,94,536,0,187,76,265,197
2019-08-29,96,88,208,182,153,75,0,70,0,389,0,47,93,88,62,228,75,72,461,348,58,34,78,23,74,85,66,67,64,106,158,193,64,88,457,0,56,74,226,203
2019-08-30,78,73,192,164,109,74,0,67,0,349,0,55,100,85,73,212,87,75,375,263,69,170,72,6,6,73,68,60,71,71,119,183,73,85,388,0,90,52,130,121
2019-08-31,80,91,188,143,108,78,0,62,0,409,0,54,63,85,84,203,90,76,402,350,59,112,62,24,106,78,64,55,59,117,129,170,50,90,385,0,12,70,228,114
2019-09-01,79,77,248,188,145,80,0,63,0,425,0,69,58,96,82,207,55,73,430,398,57,15,71,6,17,96,67,72,53,80,150,174,79,96,465,0,50,82,245,139
2019-09-02,91,81,322,195,177,75,0,71,0,585,0,75,76,89,66,295,64,76,542,563,63,2,79,31,33,80,64,54,72,99,188,263,56,90,536,0,20,45,283,198
2019-09-03,70,116,287,250,187,71,0,73,0,583,0,70,105,83,95,267,64,76,557,489,68,106,69,53,56,82,58,60,67,96,215,300,67,77,579,0,91,89,299,191
2019-09-04,96,108,281,206,177,75,0,57,0,496,0,70,111,86,74,246,72,71,537,404,63,0,71,37,81,83,65,62,54,95,154,260,80,91,549,0,102,79,286,199
2019-09-05,83,85,228,190,148,78,0,61,0,502,0,84,58,83,84,240,80,75,445,391,59,0,66,40,65,90,48,60,71,90,163,200,78,97,449,0,53,77,213,129
2019-09-06,87,106,235,134,106,75,0,65,0,336,0,58,103,87,74,171,70,73,366,369,58,7,65,39,35,79,71,62,58,98,129,164,65,93,398,0,99,85,140,119
2019-09-07,80,101,209,134,133,71,0,70,0,267,0,80,98,91,85,188,75,72,394,396,63,152,77,65,59,72,53,60,54,110,87,186,69,87,381,0,0,47,244,97
2019-09-08,87,102,235,161,144,79,0,76,0,430,0,69,66,82,86,230,86,75,454,374,77,0,66,61,28,96,59,70,65,89,204,182,73,97,453,0,0,105,212,178
2019-09-09,76,81,282,150,184,74,0,58,0,497,0,63,89,77,51,232,70,80,540,504,51,52,71,52,59,68,63,47,71,93,174,250,74,82,544,0,98,78,303,194
2019-09-10,93,74,269,188,211,79,0,84,0,502,0,79,89,79,57,310,61,74,554,694,61,106,73,6,47,69,65,60,65,100,206,283,66,98,576,0,91,59,238,253
2019-09-11,98,84,291,184,191,87,0,68,0,491,0,91,75,99,93,256,52,67,524,547,66,61,64,16,54,89,70,52,66,85,159,215,73,98,544,0,117,62,271,191
2019-09-12,92,103,238,142,135,79,0,70,0,437,0,67,88,88,86,252,67,76,443,392,62,31,81,32,11,62,65,55,54,109,149,174,82,96,457,0,0,78,192,137
2019-09-13,77,108,192,89,113,79,0,72,0,320,0,68,78,101,63,244,54,79,385,411,66,0,70,47,57,83,60,50,70,66,106,164,79,87,382,0,72,59,260,141
2019-09-14,92,96,184,136,116,75,0,63,0,393,0,85,87,98,62,230,65,73,396,405,55,10,60,25,91,81,62,47,61,112,131,147,59,95,384,0,123,72,170,123
2019-09-15,89,96,251,114,147,80,0,73,0,528,0,78,105,82,78,212,83,82,441,344,71,0,59,71,102,93,74,46,79,118,158,149,90,92,455,0,119,59,210,108
2019-09-16,90,95,280,210,197,76,0,66,0,528,0,81,88,83,63,283,66,69,520,531,53,130,66,48,57,83,49,62,69,93,178,232,62,87,539,0,112,83,264,168
2019-09-17,90,91,328,205,198,73,0,75,0,492,0,65,66,93,73,287,88,69,583,547,69,0,78,38,51,77,68,56,62,90,192,253,71,97,578,0,20,79,312,245
2019-09-18,91,97,294,214,194,73,0,63,0,545,0,75,88,77,90,289,47,75,531,519,58,114,74,47,0,98,57,47,57,89,207,240,69,97,526,0,131,78,247,160
2019-09-19,85,78,211,195,156,71,0,58,0,370,0,69,100,81,73,249,62,80,456,333,54,8,73,28,15,66,61,58,56,91,145,220,72,86,459,0,28,89,204,135
2019-09-20,82,107,233,137,108,76,0,71,0,200,0,65,90,91,75,218,62,73,367,391,65,115,66,42,88,67,68,57,54,93,101,213,70,92,393,0,136,106,130,124
2019-09-21,82,99,208,118,113,74,0,66,0,330,0,61,86,90,84,244,50,75,392,365,58,13,80,23,69,93,75,48,51,80,81,183,66,88,384,0,34,48,179,132
2019-09-22,86,99,244,181,154,74,0,64,0,449,0,77,72,90,73,316,53,81,452,374,66,42,64,67,42,92,60,66,66,102,126,192,73,90,467,0,121,73,208,162
2019-09-23,88,104,250,234,187,68,0,73,0,557,0,99,56,99,76,237,67,77,513,490,57,10,66,41,52,62,61,60,73,95,194,279,80,100,545,0,0,90,223,216
2019-09-24,74,98,288,240,208,76,0,67,0,604,0,82,77,98,53,254,76,73,549,450,63,0,76,50,62,79,59,56,72,109,164,252,71,98,583,0,0,50,297,241
2019-09-25,97,112,255,187,182,77,0,80,0,658,0,50,83,92,55,249,70,75,550,508,60,143,61,70,37,84,64,58,58,110,173,221,62,93,541,0,35,53,250,163
2019-09-26,100,87,231,186,148,76,0,63,0,548,0,67,68,101,78,230,66,76,420,400,58,20,70,5,64,77,67,55,62,93,116,194,46,93,458,0,120,83,245,142
2019-09-27,75,100,238,120,117,78,0,65,0,338,0,71,65,84,82,213,73,67,382,217,63,117,78,65,86,79,69,60,53,77,107,176,75,97,382,0,71,68,236,169
2019-09-28,88,92,259,163,119,78,0,67,0,353,0,58,101,92,77,238,71,73,385,383,66,0,57,16,29,79,53,60,66,83,90,167,76,96,390,0,0,78,158,130
2019-09-29,82,101,206,190,166,70,0,50,0,408,0,75,75,96,66,237,75,77,450,445,56,22,69,34,3,90,58,53,60,88,116,195,57,95,449,0,0,40,193,151
2019-09-30,91,97,320,229,185,82,0,67,0,533,0,54,95,77,64,279,84,80,536,537,64,32,63,119,94,66,64,55,68,93,180,246,74,90,537,0,0,83,216,186
2019-10-01,83,94,266,225,202,73,168,83,93,538,0,63,82,85,77,274,88,77,581,493,57,79,74,103,80,76,55,51,70,119,213,277,58,92,578,0,81,71,331,150
2019-10-02,79,92,246,221,196,79,87,70,0,597,0,80,62,85,75,302,67,69,520,500,64,48,80,64,67,84,57,54,80,72,187,229,68,93,526,0,177,71,177,220
2019-10-03,88,114,212,111,151,73,0,71,0,404,0,80,105,83,84,232,65,73,434,491,54,61,70,63,71,81,56,58,46,95,126,212,60,100,449,0,1,93,263,167
2019-10-04,80,98,230,106,114,63,11,77,35,498,0,72,77,78,64,187,64,74,405,273,63,46,71,27,23,102,69,68,55,85,78,148,57,94,387,0,0,49,177,117
2019-10-05,95,89,139,135,100,83,0,53,0,207,0,78,84,88,83,246,64,75,375,320,58,22,71,52,66,86,61,52,63,96,73,175,73,93,392,0,0,87,106,160
2019-10-06,82,95,273,167,150,82,0,65,0,457,0,90,80,84,74,236,75,82,450,501,64,98,72,110,79,75,60,57,64,95,127,242,58,89,451,0,67,67,226,132
2019-10-07,96,108,294,175,202,75,0,58,0,444,0,59,80,88,92,278,52,78,518,458,59,25,74,64,68,69,58,66,58,60,202,213,66,101,536,0,61,71,303,208
2019-10-08,89,92,268,208,201,79,43,57,5,515,0,79,90,99,74,260,79,77,577,555,60,60,65,54,30,87,67,57,65,83,189,290,82,82,579,0,0,83,245,240
2019-10-09,83,109,312,203,188,68,4,64,47,483,0,69,102,98,53,294,60,75,537,390,57,0,80,60,71,85,58,61,67,77,187,229,61,89,540,0,25,78,298,206
2019-10-10,87,99,192,164,151,86,0,52,74,352,0,67,111,88,63,224,79,73,449,464,64,90,65,33,79,84,76,64,80,87,120,194,90,96,456,0,24,66,240,125
2019-10-11,81,107,172,117,133,75,0,77,60,275,0,57,66,90,84,210,62,71,373,277,67,85,71,35,50,80,51,60,67,101,103,166,59,91,390,0,0,76,207,120
2019-10-12,94,112,200,120,99,73,0,63,30,310,0,99,83,84,67,198,67,81,385,286,56,51,71,40,12,83,71,52,58,100,116,184,87,94,393,0,132,76,246,160
2019-10-13,84,77,201,184,156,77,110,68,52,466,0,78,86,84,63,204,89,75,446,452,54,74,64,27,115,70,61,74,64,92,101,199,78,89,446,0,45,90,232,156
2019-10-14,84,111,277,177,180,77,54,64,0,578,0,67,76,79,82,253,96,74,523,411,66,46,73,63,10,80,62,59,50,67,192,230,67,87,547,0,207,79,264,236
2019-10-15,85,82,282,177,219,70,12,77,7,446,0,76,62,98,77,302,65,71,543,618,60,0,69,78,69,75,64,49,54,91,209,282,48,96,587,0,62,80,351,254
2019-10-16,79,89,234,213,196,78,1,71,32,589,0,80,54,80,76,335,83,79,563,518,58,113,77,53,74,97,66,60,70,103,174,248,78,84,548,0,26,87,308,186
2019-10-17,75,95,215,162,137,85,115,60,0,556,0,83,85,81,105,258,63,75,437,412,63,159,60,20,56,73,54,54,62,80,109,204,80,89,454,0,14,86,273,137
2019-10-18,86,56,174,118,123,74,85,67,0,376,0,73,83,92,73,247,80,87,365,221,59,165,71,65,84,73,58,58,72,74,117,155,77,93,386,0,89,63,259,100
2019-10-19,92,115,173,143,106,73,0,82,0,264,0,75,76,94,85,190,80,70,385,297,61,0,68,38,28,86,64,66,62,70,113,179,88,91,378,0,6,83,130,146
2019-10-20,69,114,206,208,151,74,0,58,134,384,0,34,64,84,76,260,67,76,446,445,57,150,69,0,85,88,54,52,52,74,158,194,77,82,450,0,47,88,174,149
2019-10-21,93,104,234,229,198,83,0,65,229,696,0,85,79,83,83,283,56,77,532,543,56,71,74,16,78,77,63,53,66,67,126,203,79,98,540,0,46,83,319,191
2019-10-22,78,87,266,235,208,71,22,66,34,479,0,67,97,88,46,315,87,73,538,504,63,0,74,41,113,65,66,51,66,102,189,254,83,102,578,0,109,75,311,232
2019-10-23,79,83,242,231,199,68,22,68,46,561,0,63,84,82,65,336,78,80,528,512,65,0,72,45,49,85,78,55,60,91,196,284,74,86,542,0,44,89,237,187
2019-10-24,93,93,154,157,151,80,0,69,103,399,0,67,86,86,64,246,69,83,448,421,58,56,69,59,54,86,65,57,56,98,139,218,60,101,454,0,135,63,125,192
2019-10-25,86,102,241,132,111,78,0,69,122,340,0,78,103,80,60,238,80,79,381,389,70,110,71,52,57,74,66,45,73,106,106,218,82,87,373,0,0,54,215,129
2019-10-26,81,86,160,129,111,74,94,64,0,445,0,71,93,85,87,191,74,81,379,309,79,187,68,77,74,81,67,60,57,97,92,168,69,92,381,0,108,72,213,129
2019-10-27,88,128,239,184,151,79,0,65,14,488,0,77,80,75,67,162,73,73,446,407,55,123,71,56,9,98,79,58,69,85,172,207,70,91,456,0,0,96,233,174
2019-10-28,92,95,247,192,185,73,122,75,77,538,0,60,81,84,81,305,65,71,536,579,64,0,68,13,104,68,67,49,56,59,198,231,69,92,541,0,58,85,288,160
2019-10-29,79,88,293,216,214,81,92,64,37,575,0,74,53,87,65,277,71,76,555,525,67,108,74,65,39,86,60,58,62,94,185,247,63,85,573,0,13,86,238,212
2019-10-30,76,108,237,207,192,70,62,69,132,582,0,82,79,92,83,294,60,73,553,502,61,68,65,54,110,69,62,52,72,114,194,239,77,91,539,0,79,57,235,210
2019-10-31,92,93,274,179,160,75,147,69,63,457,0,78,94,88,68,225,80,74,444,284,65,41,57,47,31,70,63,64,77,146,133,197,62,86,463,0,120,79,227,165
2019-11-01,91,97,208,119,122,79,0,73,0,396,0,64,85,71,75,186,74,67,382,316,66,131,73,28,58,73,70,56,53,112,136,178,84,94,395,0,146,62,216,124
2019-11-02,69,89,196,151,116,73,17,66,0,368,0,68,89,90,76,135,70,73,370,408,60,124,71,51,60,89,62,57,61,97,105,152,85,97,383,0,95,58,174,137
2019-11-03,70,92,217,158,146,77,0,64,8,471,0,60,70,83,73,211,69,79,433,487,61,60,76,66,86,73,70,69,52,97,117,238,54,88,452,0,87,60,240,136
2019-11-04,83,106,272,240,178,75,44,56,0,547,0,70,64,84,52,239,85,76,540,562,59,118,71,53,99,64,60,61,67,115,151,252,89,87,536,0,0,70,257,216
2019-11-05,102,98,340,262,210,80,0,72,80,635,0,57,96,92,96,282,72,75,572,488,52,0,75,64,65,75,57,42,62,81,200,229,61,94,576,0,23,90,355,212
2019-11-06,83,104,259,212,205,84,0,69,0,472,0,67,107,81,67,232,74,80,516,474,60,111,74,40,67,84,57,64,62,72,186,241,75,93,545,0,14,52,262,189
2019-11-07,93,85,211,91,167,76,119,68,0,349,0,55,74,98,80,286,82,76,444,348,60,62,66,78,62,82,54,53,68,94,166,210,67,89,450,0,77,81,254,138
2019-11-08,78,97,172,155,115,76,60,73,40,316,0,79,95,90,49,225,81,78,377,325,66,109,74,51,45,69,65,63,82,89,88,220,80,97,383,0,76,86,166,145
2019-11-09,78,89,242,136,123,68,118,63,0,372,0,88,99,98,71,171,58,78,376,226,72,11,66,19,68,89,70,56,72,95,94,131,68,91,388,0,13,49,150,111
2019-11-10,81,112,206,197,145,76,0,60,139,477,0,87,79,97,62,229,80,76,466,410,54,187,76,70,83,77,65,33,73,101,166,185,76,86,456,0,71,79,212,157
