Date,CNW,RFY,DMN,DZZ,HNV,HTF,NLT,BSQ,DHJ,AGN,ZMY,MZO,LTU,IFI,FTW,PFQ,CGV,AYD,RAN,PLB,MTE,ZYT,EYS,LLK,CYK,GNL,DTO,HZQ,FZI,END,OTL,CTH,EHT,NFH,GFA,YGE,DSA,ZSJ,YMQ,BMF,OZW,IZX,EEC,XSB,QZF
2021-05-15,60,1871,2001,67,58,92,54,971,96,0,0,72,72,82,55,50,787,50,1623,96,43,0,946,75,783,70,75,67,74,91,85,76,70,99,64,67,1125,0,0,958,90,86,992,72,83
2021-05-16,46,1885,1806,59,59,88,64,843,94,0,0,59,104,79,86,78,750,104,1982,91,65,0,863,84,701,69,87,56,88,93,76,67,69,83,69,64,1029,0,0,827,101,63,881,0,72
2021-05-17,77,1623,1730,59,64,87,46,707,97,0,0,99,75,68,64,65,634,0,1946,80,67,0,796,77,609,70,72,81,74,102,95,58,81,101,59,67,938,0,0,756,89,55,785,52,71
2021-05-18,67,1882,1767,55,65,100,67,598,102,0,0,79,64,71,79,80,627,60,1819,91,78,0,852,81,636,65,69,89,82,110,81,61,76,72,60,61,912,0,0,873,91,93,838,0,67
2021-05-19,81,1774,1898,56,65,92,67,661,96,0,0,78,58,79,78,52,731,0,1409,89,58,0,860,88,705,76,101,82,81,95,64,79,70,85,64,64,1010,0,0,1011,96,80,853,18,78
2021-05-20,60,1882,1895,56,63,72,59,954,102,0,0,64,97,89,71,51,817,96,1899,82,41,0,963,69,777,59,88,51,81,91,59,62,89,67,64,62,1114,0,0,903,97,86,1066,42,71
2021-05-21,60,2337,2008,48,59,71,60,753,81,0,0,58,43,66,63,46,898,29,1713,99,63,0,973,80,825,82,84,59,91,83,74,62,69,95,64,65,1128,0,0,903,94,61,969,0,67
2021-05-22,65,1869,2038,49,61,91,63,928,99,0,0,65,112,87,90,76,787,65,1903,82,66,0,917,75,790,67,82,48,103,101,69,79,75,101,52,64,1116,0,0,909,99,98,1015,58,74
2021-05-23,64,1934,1879,58,66,91,66,835,89,0,0,70,66,83,92,76,710,11,1787,95,69,0,877,70,691,72,69,70,70,92,70,63,95,65,75,62,1022,0,0,1025,105,79,840,45,79
2021-05-24,62,1522,1628,61,66,93,68,583,98,0,0,66,87,84,107,82,628,159,1583,107,59,0,828,71,628,60,101,63,76,95,82,52,79,87,59,60,958,0,0,762,86,93,821,8,59
2021-05-25,67,1942,1598,70,54,95,72,799,86,0,0,68,76,86,68,75,679,0,1898,84,78,0,785,82,618,72,84,38,80,79,91,36,84,90,61,63,964,0,0,712,89,87,822,0,67
2021-05-26,85,1807,1868,64,63,94,63,837,100,0,0,57,59,86,58,72,705,0,2256,74,62,0,874,99,697,82,91,70,96,100,76,71,76,78,58,64,1031,0,0,962,97,84,856,42,75
2021-05-27,85,1819,1955,74,62,87,57,907,85,0,0,44,69,73,56,67,802,34,2098,92,69,0,959,79,777,72,84,57,86,76,69,52,73,78,63,64,1128,0,0,965,87,82,953,59,75
2021-05-28,78,2027,2187,60,53,98,61,936,91,0,0,62,75,75,53,47,863,0,2351,94,57,0,1015,69,817,65,73,67,96,79,70,57,81,76,63,63,1128,0,0,913,98,105,1086,3,71
2021-05-29,64,1985,1892,62,57,104,50,868,92,0,0,73,66,78,47,92,759,0,2041,67,62,0,952,73,788,76,84,47,95,106,59,67,63,82,59,52,1107,0,0,1104,94,85,977,0,70
2021-05-30,82,1998,1829,64,54,94,68,811,89,0,0,80,79,80,60,52,677,0,1843,97,43,0,876,83,699,70,82,67,81,85,81,53,61,84,58,72,1018,0,0,1135,93,99,825,48,75
2021-05-31,71,1584,1699,54,67,86,64,772,96,0,0,76,89,79,77,97,696,27,2037,83,60,0,774,101,640,66,79,66,83,75,72,69,74,108,70,60,952,0,0,795,95,82,832,0,68
2021-06-01,61,1761,1743,63,61,105,71,740,98,0,0,68,49,81,84,82,621,44,1635,107,72,0,727,69,630,69,90,67,74,92,75,72,66,85,61,63,952,0,0,1097,82,78,849,115,75
2021-06-02,70,1633,1806,60,54,103,59,838,105,0,0,82,60,86,91,92,705,59,2005,76,63,0,854,90,692,78,101,76,74,105,84,66,108,78,57,66,1026,0,0,1156,80,77,899,0,77
2021-06-03,69,2105,1989,54,65,110,61,921,97,0,0,49,79,87,73,68,806,149,1972,84,53,0,915,80,785,70,87,51,93,87,62,69,83,95,67,62,1101,0,0,1197,90,74,943,106,73
2021-06-04,87,2184,2030,62,64,74,66,888,94,0,0,68,84,86,57,81,857,77,2433,75,54,0,1025,84,817,58,83,72,82,94,87,66,83,97,58,66,1132,0,0,1115,100,97,975,0,77
2021-06-05,59,2182,1954,58,63,83,56,1030,86,0,0,69,73,77,49,66,841,19,1743,94,70,0,981,80,773,71,75,63,78,98,64,53,54,124,68,59,1091,0,0,1036,94,85,1038,38,70
2021-06-06,81,1758,1838,54,65,98,70,720,93,0,0,64,75,82,70,64,712,0,2147,92,53,0,862,79,685,83,86,66,84,92,80,59,60,100,62,65,1027,0,0,994,95,83,878,28,69
2021-06-07,80,1712,1710,69,65,113,61,756,92,0,0,70,101,85,64,63,618,152,1470,76,66,0,797,73,642,83,90,69,79,111,69,81,101,87,66,66,938,0,0,629,95,89,814,0,61
2021-06-08,76,1628,1613,55,65,101,48,717,102,0,0,76,73,70,78,80,688,60,1784,97,61,0,802,85,634,62,64,58,83,81,79,73,67,73,62,62,946,0,0,765,96,96,792,4,74
2021-06-09,69,1764,1839,47,63,74,64,625,95,0,0,74,96,77,59,74,724,96,1809,96,43,0,926,66,679,82,69,55,81,104,67,70,54,95,57,60,1010,0,0,774,101,77,837,61,76
2021-06-10,74,2006,1982,52,67,85,70,982,91,0,0,64,64,75,66,78,826,113,2187,94,74,0,952,97,782,61,88,76,96,94,84,68,56,86,72,70,1090,0,0,907,81,74,994,0,65
2021-06-11,66,2331,2075,64,70,99,67,999,99,0,0,46,80,85,63,90,833,55,2089,79,74,0,954,83,823,72,87,61,75,106,71,50,59,86,63,60,1148,0,0,924,94,78,1018,50,76
2021-06-12,71,1948,1993,62,59,98,61,711,95,0,0,81,83,82,90,79,784,0,1546,72,57,0,959,64,782,62,92,57,82,96,90,64,84,87,60,63,1093,0,0,849,103,83,984,0,73
2021-06-13,61,1783,1768,72,55,102,58,807,104,0,0,77,65,80,63,79,719,111,2195,76,51,0,862,72,704,70,76,75,76,99,79,84,76,96,56,61,1019,0,0,823,84,86,890,23,70
2021-06-14,58,1646,1683,73,64,79,60,856,98,0,0,62,71,58,80,54,676,49,1815,80,61,0,810,73,609,75,90,51,79,92,86,57,64,102,69,64,949,0,0,659,78,61,767,92,83
2021-06-15,81,1634,1553,51,59,99,70,503,100,0,0,64,85,87,69,63,656,0,1921,63,76,0,802,73,626,79,82,76,80,92,95,55,49,93,55,65,952,0,0,783,93,69,830,15,73
2021-06-16,87,1681,1882,63,68,97,60,907,98,0,0,66,71,82,68,69,759,104,1614,76,66,0,873,69,700,55,81,58,85,98,66,60,84,90,64,59,1026,0,0,974,98,85,899,52,76
2021-06-17,87,2054,1938,67,62,92,55,947,99,0,0,89,56,67,70,73,807,0,2114,74,83,0,985,101,776,85,89,83,71,96,82,51,57,115,64,66,1098,0,0,1092,106,76,1003,0,81
2021-06-18,79,2177,2153,81,61,111,61,1050,96,0,0,63,66,89,62,64,874,36,2437,90,72,0,974,83,809,67,78,61,86,87,90,57,62,102,64,62,1146,0,0,892,78,92,991,0,66
2021-06-19,60,2054,1971,65,57,106,68,881,107,0,0,66,100,74,78,71,799,21,1955,93,52,0,906,78,794,68,92,46,79,93,98,75,84,112,68,70,1117,0,0,975,92,84,961,0,82
2021-06-20,44,1756,1834,68,61,79,56,814,94,0,0,57,84,83,74,76,732,86,1868,95,68,0,859,85,685,85,91,68,85,90,77,52,70,79,67,61,1015,0,0,913,101,83,896,31,74
2021-06-21,83,1799,1636,71,69,87,65,777,99,0,0,71,102,75,79,46,640,0,1611,89,71,0,818,72,638,75,79,70,73,90,94,70,79,98,64,63,938,0,0,739,100,91,833,74,81
2021-06-22,70,1626,1723,69,52,96,64,755,97,0,0,60,98,85,69,63,663,27,1860,82,53,0,799,68,618,74,95,50,80,96,70,59,82,90,61,64,930,0,0,767,92,93,839,7,83
2021-06-23,64,1833,1884,72,62,85,57,792,94,0,0,65,71,66,83,68,725,0,1656,75,65,0,864,89,689,69,93,62,82,85,79,55,58,91,57,56,1035,0,0,840,101,71,897,0,72
2021-06-24,68,1933,1893,83,61,100,64,1262,98,0,0,72,51,74,77,74,813,47,2085,93,58,0,983,91,790,78,100,46,81,99,66,88,74,87,63,60,1095,0,0,1098,96,67,974,60,72
2021-06-25,60,2102,2056,60,50,88,68,894,105,0,0,65,61,84,53,75,818,59,2515,82,55,0,1079,77,812,77,98,60,84,92,65,49,86,94,62,61,1147,0,0,906,93,73,1033,0,62
2021-06-26,81,2202,1906,66,53,91,56,938,98,0,0,55,101,73,68,80,793,0,1788,73,60,0,962,92,775,58,106,56,77,103,72,59,82,108,65,67,1119,0,0,1053,87,69,960,0,83
2021-06-27,69,1754,1827,71,64,94,61,836,95,0,0,69,80,68,66,84,712,31,1942,81,68,0,920,74,700,71,99,68,59,98,73,51,80,96,53,57,1014,0,0,954,84,96,897,101,70
2021-06-28,66,1629,1729,54,56,84,58,904,99,0,0,75,66,77,62,63,621,0,1668,85,58,0,771,82,622,59,93,71,87,118,78,39,77,89,65,64,937,0,0,605,97,92,853,63,73
2021-06-29,57,1676,1765,69,66,89,63,758,100,0,0,67,87,75,89,67,705,22,1794,92,60,0,823,95,636,64,92,48,94,100,71,44,78,64,70,69,931,0,0,779,93,86,808,24,76
2021-06-30,56,1693,1788,68,61,96,64,626,99,0,0,70,53,80,62,72,738,7,2039,66,45,0,831,69,698,76,75,68,84,89,72,60,77,97,71,50,1007,0,0,1160,101,69,916,23,68
2021-07-01,91,2049,1935,70,60,0,62,917,94,0,0,67,82,70,68,86,838,34,1984,98,57,0,962,58,767,56,98,48,86,90,79,51,59,85,54,62,1111,26,42,1044,94,0,978,0,74
2021-07-02,70,2293,1990,66,60,0,66,1093,83,0,0,84,56,93,64,74,851,42,2186,79,63,0,981,69,833,74,82,59,100,93,78,61,95,90,75,59,1134,0,13,1032,84,0,980,93,74
2021-07-03,60,1991,1998,58,68,0,59,882,92,0,0,66,90,78,52,81,801,150,1885,88,71,0,999,71,784,78,106,58,66,98,75,64,73,96,60,68,1128,5,0,942,91,0,908,47,73
2021-07-04,83,1842,1804,73,57,0,61,739,83,0,0,65,70,84,74,74,735,41,2219,74,61,0,823,98,690,76,80,77,90,110,75,60,75,73,55,64,1034,5,0,825,98,0,903,65,80
2021-07-05,90,1593,1690,59,68,0,53,592,94,0,0,47,102,82,72,53,627,80,2138,95,61,0,831,80,625,70,76,64,75,81,73,45,81,98,60,73,938,2,0,773,95,0,897,84,67
2021-07-06,75,1494,1718,58,63,0,62,825,95,0,0,83,74,76,80,74,682,62,1556,94,63,0,810,78,625,83,78,40,83,92,71,50,87,97,68,53,967,0,0,896,91,0,820,98,74
2021-07-07,58,1834,1799,53,68,0,70,851,106,0,0,65,74,80,48,51,730,0,1856,95,48,0,882,85,697,63,96,71,82,96,76,76,73,98,68,64,1010,14,24,660,97,0,853,0,63
2021-07-08,89,2074,2058,56,62,0,56,852,109,0,0,52,67,71,81,77,801,178,2037,79,79,0,887,87,775,55,90,63,81,99,64,82,60,105,58,63,1078,13,8,870,106,0,1047,0,78
2021-07-09,54,2108,2111,74,53,0,50,767,97,0,0,82,70,64,56,87,818,22,2300,86,63,0,1010,94,819,79,80,75,69,90,76,50,80,87,68,60,1138,4,69,1000,91,0,958,0,69
2021-07-10,79,1943,1975,57,57,0,58,865,99,0,0,49,108,62,46,81,796,97,2249,83,58,0,995,66,782,89,85,50,70,95,61,64,95,82,61,57,1112,13,0,793,89,0,942,74,74
2021-07-11,60,1930,1793,66,61,0,55,874,92,0,0,63,67,68,80,93,708,67,1799,98,59,0,858,73,681,69,88,64,77,96,74,72,60,88,74,57,1034,13,0,1000,94,0,940,1,73
2021-07-12,48,1574,1737,69,57,0,56,722,98,0,0,65,61,73,81,74,665,39,1766,96,67,0,782,79,626,68,77,60,92,86,74,73,97,85,67,62,936,2,24,879,89,0,814,10,73
2021-07-13,102,1953,1738,55,65,0,51,909,95,0,0,40,70,56,44,83,702,6,2016,86,49,0,779,83,635,61,84,55,65,92,77,51,65,92,66,60,963,25,20,1253,102,0,808,45,66
2021-07-14,55,1635,1786,62,67,0,59,913,97,0,0,77,79,75,92,81,758,48,1909,94,65,0,887,85,688,73,84,60,84,96,75,53,80,68,45,59,1022,0,11,644,94,0,964,0,81
2021-07-15,67,2157,2013,65,65,0,64,809,104,0,0,56,75,88,74,64,810,101,2113,90,72,0,970,74,786,83,83,73,88,105,77,61,88,92,58,71,1086,10,0,1092,95,0,965,21,67
2021-07-16,61,2007,2034,62,62,0,59,985,87,0,0,59,60,93,87,87,813,95,1953,81,46,0,996,110,821,93,73,73,97,81,79,94,96,132,65,70,1139,21,17,930,94,0,1016,36,64
2021-07-17,76,1885,1887,55,64,0,59,830,96,0,0,76,64,82,63,78,792,188,1956,78,57,0,912,90,783,66,93,56,82,91,66,72,98,78,59,63,1108,18,0,736,94,0,957,19,77
2021-07-18,67,1871,1781,70,56,0,59,605,96,0,0,68,55,75,71,68,729,2,2044,91,52,0,897,88,688,78,89,59,98,89,86,54,70,62,63,64,1027,29,19,994,86,0,892,25,69
2021-07-19,85,1773,1773,63,59,0,66,794,96,0,0,71,92,87,74,69,621,14,2125,62,53,0,776,82,610,68,66,59,90,88,67,64,82,88,69,64,958,11,41,1008,104,0,815,38,81
2021-07-20,56,1586,1647,57,60,0,62,659,98,0,0,57,99,80,51,81,704,58,1666,95,41,0,811,88,631,62,83,64,86,89,85,59,92,75,61,62,935,17,23,718,91,0,874,83,69
2021-07-21,89,1884,1767,75,67,0,61,638,91,0,0,54,75,82,63,62,721,60,1960,80,60,0,866,80,680,73,76,61,88,104,62,55,91,95,70,58,1035,20,31,922,96,0,865,0,66
2021-07-22,74,2134,2049,41,69,0,67,1131,98,0,0,68,73,72,63,80,825,0,1707,92,71,0,941,69,774,83,82,56,76,92,91,70,69,76,62,62,1100,11,0,902,91,0,926,61,75
2021-07-23,72,2070,2047,59,64,0,59,929,89,0,0,56,78,70,38,103,897,99,2514,74,72,0,1022,71,811,61,83,79,71,95,73,68,65,73,55,63,1147,21,52,1116,85,0,1058,0,69
2021-07-24,72,1963,2006,74,60,0,56,989,97,0,0,64,87,92,59,68,749,0,1806,100,54,0,1041,91,775,71,83,80,79,100,98,49,62,77,68,63,1086,16,0,1044,104,0,969,0,76
2021-07-25,82,1816,1738,71,61,0,61,700,87,0,0,59,86,81,75,58,765,95,1899,68,65,0,867,86,693,61,85,67,90,90,60,55,84,70,66,52,1034,18,47,1012,89,0,1002,0,68
2021-07-26,65,1597,1724,80,58,0,73,686,101,0,0,66,91,86,70,59,638,130,1502,79,64,0,798,84,628,78,84,66,87,97,72,63,80,94,52,67,935,16,7,880,88,0,807,0,75
2021-07-27,69,1801,1776,71,56,0,65,660,92,0,0,71,89,84,56,72,647,29,1585,81,78,0,790,76,631,74,74,66,77,91,74,59,83,95,65,60,936,6,0,1091,95,0,815,47,73
2021-07-28,53,1644,1879,72,50,0,56,795,97,0,0,76,79,64,45,67,710,47,1853,70,73,0,856,84,692,61,84,63,75,105,82,88,72,91,65,61,1023,0,29,919,99,0,821,0,73
2021-07-29,40,2149,1930,70,59,0,64,911,91,0,0,60,63,68,69,88,789,0,2330,78,68,0,967,79,786,75,89,70,78,95,74,63,91,118,64,69,1103,24,15,1002,95,0,989,50,67
2021-07-30,57,2192,2100,50,62,0,58,919,98,0,0,72,77,75,67,58,867,0,2399,87,70,0,1002,62,817,73,71,62,64,108,66,78,79,83,63,63,1168,24,32,974,95,0,989,38,76
2021-07-31,65,1927,2042,64,61,0,57,825,100,0,0,73,49,73,62,68,842,0,2205,80,62,0,940,69,768,72,68,91,65,108,69,56,63,77,59,59,1115,6,0,945,100,0,973,8,74
2021-08-01,87,1698,1792,67,58,0,61,769,95,0,0,69,113,83,31,73,721,0,2024,78,63,0,871,92,696,70,77,72,82,97,73,52,52,59,66,61,978,24,27,1123,92,0,919,70,74
2021-08-02,58,1729,1631,64,54,0,69,825,96,0,0,76,88,74,50,89,685,33,1761,103,60,0,803,93,632,80,95,49,78,96,81,64,93,97,60,67,937,29,27,908,87,0,833,0,68
2021-08-03,61,1663,1698,62,60,0,62,678,93,0,0,74,90,71,75,91,656,185,1475,77,55,0,780,75,646,84,83,45,74,98,65,78,64,74,71,66,960,37,18,1015,93,0,745,41,80
2021-08-04,89,1999,1834,74,61,0,67,646,102,0,0,81,87,82,84,73,663,43,1837,86,74,0,812,99,681,71,84,75,93,111,87,55,90,100,60,65,1040,21,8,522,102,0,945,78,70
2021-08-05,74,1970,1967,71,66,0,75,1017,82,0,0,59,77,58,75,76,841,108,2008,94,51,0,947,72,770,81,84,69,101,97,81,64,66,109,63,68,1093,29,33,930,84,0,987,99,68
2021-08-06,68,2155,2051,75,55,0,49,918,99,0,0,67,116,70,63,81,861,68,2402,75,61,0,977,66,812,62,92,53,83,108,78,72,75,77,65,62,1117,11,18,985,100,0,967,18,75
2021-08-07,69,1797,1950,65,60,0,70,780,92,0,0,70,87,81,96,70,821,87,2460,75,51,0,919,66,777,72,76,77,87,100,66,64,92,79,67,65,1121,24,38,1157,99,0,1015,17,69
2021-08-08,84,1765,1818,73,59,0,64,751,96,0,0,58,72,86,64,78,755,0,1688,91,58,0,859,89,691,76,78,62,77,90,70,66,67,101,63,62,1019,19,46,865,88,0,948,0,65
2021-08-09,69,1723,1607,58,59,0,67,783,95,0,0,73,90,81,64,80,676,103,1812,87,73,0,765,80,619,61,85,87,84,99,61,63,84,112,71,65,973,20,14,918,99,0,801,39,72
2021-08-10,61,1893,1669,77,67,0,62,627,107,0,0,73,72,73,70,68,676,44,1843,101,63,0,851,91,624,80,94,52,92,103,68,83,74,108,56,61,949,12,7,858,89,0,897,97,82
2021-08-11,61,1657,1853,57,62,0,52,870,94,0,0,53,72,75,46,95,742,0,1733,71,64,0,833,73,684,68,81,66,76,98,84,48,100,52,67,63,1008,25,1,995,91,0,907,36,72
2021-08-12,91,2139,2031,72,66,0,70,968,97,0,0,71,70,81,72,72,786,90,2112,78,65,0,935,89,782,85,78,72,84,96,60,67,83,79,56,66,1095,19,20,736,93,0,963,8,69
2021-08-13,73,2081,2039,65,53,0,55,863,101,0,0,83,104,79,72,59,837,126,2326,68,61,0,1001,62,809,67,92,78,89,98,78,75,75,94,77,52,1124,30,50,959,97,0,1022,0,82
2021-08-14,83,2033,2079,62,63,0,58,902,104,0,0,66,71,70,61,80,864,125,2397,80,72,0,957,78,788,72,82,76,82,93,69,63,83,77,61,58,1086,40,14,1211,110,0,893,50,60
2021-08-15,76,1783,1816,64,59,0,60,828,101,0,0,58,59,72,76,75,702,0,1824,78,58,0,877,82,703,76,82,41,74,93,80,56,75,66,64,62,1036,16,73,831,87,0,952,43,59
2021-08-16,70,1580,1567,62,61,0,67,592,105,0,0,53,78,95,77,71,643,88,1714,89,47,0,799,52,620,80,86,63,89,78,61,61,83,78,62,67,977,25,0,899,116,0,853,0,75
2021-08-17,54,1891,1720,56,59,0,69,773,96,0,0,70,71,75,53,61,670,46,2167,79,61,0,782,88,622,77,93,53,88,97,73,58,53,92,68,63,935,14,12,1014,97,0,820,51,74
2021-08-18,77,1756,1815,71,58,0,57,904,104,0,0,72,76,69,67,60,682,107,1929,70,58,0,916,80,697,80,76,56,79,95,84,48,86,87,61,68,1029,33,44,904,97,0,912,25,73
2021-08-19,77,1829,1962,67,59,0,56,857,97,0,0,54,96,81,67,66,821,83,1874,68,66,0,952,77,762,94,99,62,90,103,70,72,65,96,62,71,1085,31,15,958,104,0,910,0,76
2021-08-20,64,2034,2123,63,57,0,58,800,91,0,0,73,58,81,78,67,869,0,2626,85,58,0,993,92,822,65,83,46,77,102,85,68,113,82,65,71,1142,21,39,1085,99,0,1044,0,79
2021-08-21,47,2131,2042,65,63,0,70,957,105,0,0,64,62,65,56,68,839,33,2498,96,73,0,935,81,756,67,92,62,70,104,95,75,61,69,58,59,1096,42,17,614,93,0,971,114,69
2021-08-22,81,1635,1791,62,62,0,48,877,94,0,0,71,69,60,83,51,715,49,1927,75,58,0,890,69,689,82,83,65,79,114,63,62,93,82,75,60,1024,21,12,956,99,0,946,88,68
2021-08-23,53,1851,1655,73,68,0,66,692,91,0,0,60,69,92,61,84,698,8,1460,86,72,0,757,78,634,84,82,50,78,93,66,64,96,75,62,62,973,42,52,865,85,0,819,33,73
2021-08-24,63,1579,1711,77,71,0,67,766,92,0,0,67,81,82,45,73,724,73,1661,76,72,0,799,101,635,73,85,60,78,100,64,54,72,91,61,59,954,19,0,855,96,0,848,80,78
2021-08-25,71,1927,1757,63,60,0,50,848,92,0,0,85,67,71,61,84,727,50,1963,79,55,0,838,56,674,73,88,58,77,90,74,84,80,107,62,63,1027,30,53,907,94,0,930,0,74
2021-08-26,64,1915,2011,58,57,0,66,898,100,0,0,46,82,72,88,76,789,23,2720,98,64,0,908,71,769,78,71,52,88,75,84,53,67,73,72,66,1094,30,40,1126,83,0,960,55,64
2021-08-27,79,2232,2165,66,58,0,60,949,105,0,0,76,104,80,58,50,859,0,1750,73,62,0,910,101,821,84,93,62,96,102,68,54,62,103,58,62,1126,52,36,945,77,0,1000,49,68
2021-08-28,64,2074,1966,69,54,0,60,851,97,0,0,59,92,79,92,101,799,60,2313,82,63,0,999,61,782,82,99,67,82,88,80,72,64,88,58,66,1077,17,48,836,86,0,981,7,72
2021-08-29,79,1639,1853,72,63,0,61,673,92,0,0,62,92,82,66,73,761,222,1925,103,65,0,880,109,698,70,94,74,73,91,67,56,73,56,66,59,1023,24,25,992,98,0,876,62,73
2021-08-30,60,1719,1644,54,57,0,80,689,99,0,0,72,79,75,63,54,675,102,1552,75,52,0,768,70,593,75,67,72,84,84,77,67,86,97,76,58,931,47,29,904,98,0,879,0,76
2021-08-31,61,1783,1766,62,61,0,52,913,99,0,0,66,66,83,91,69,648,27,1758,80,59,0,800,74,629,71,83,60,83,91,83,51,95,67,57,63,974,20,0,744,83,0,820,47,75
2021-09-01,47,1921,1752,56,68,0,60,890,94,0,0,54,81,71,70,50,757,33,1592,81,51,0,862,78,701,65,68,44,89,89,83,72,67,83,65,60,1012,40,43,1097,98,0,809,119,69
2021-09-02,73,1878,1975,61,62,0,54,1135,107,0,0,79,77,74,69,95,796,27,2163,92,68,0,945,90,770,62,83,73,93,87,79,72,59,90,64,61,1140,40,49,941,103,0,1075,4,69
2021-09-03,54,1936,2116,50,58,0,67,909,97,0,0,69,92,60,79,74,850,121,2337,81,54,0,1017,93,819,80,89,56,86,88,89,47,72,67,64,55,1116,26,20,1256,91,0,991,10,72
2021-09-04,55,2024,2023,66,59,0,62,754,89,0,0,65,81,81,70,51,815,89,2350,89,69,0,952,94,780,80,101,64,81,98,87,63,75,80,63,63,1115,42,65,942,102,0,998,117,72
2021-09-05,93,2123,1800,69,57,0,58,676,104,0,0,66,59,69,93,63,724,118,2069,76,73,0,832,99,687,65,84,61,63,108,83,59,79,71,64,62,1009,31,11,854,94,0,875,0,82
2021-09-06,54,1645,1681,70,67,0,70,741,102,0,0,78,80,81,76,71,668,76,2191,91,41,0,797,89,629,77,97,57,90,93,78,66,75,81,68,60,990,18,34,858,87,0,725,78,68
2021-09-07,39,1588,1709,63,53,0,57,748,95,0,0,65,64,69,64,65,647,31,1661,83,65,0,804,73,610,66,99,83,86,74,71,58,67,91,55,63,959,37,79,730,98,0,877,37,76
2021-09-08,80,1825,1780,66,54,0,49,800,94,0,0,72,56,82,62,65,703,32,1895,74,70,0,829,86,688,74,81,60,97,98,78,59,68,86,63,64,1025,59,22,754,106,0,883,91,72
2021-09-09,56,2065,1915,53,73,0,66,844,94,0,0,62,91,90,42,57,884,52,1897,88,75,0,943,74,775,72,79,50,72,103,71,61,55,62,70,66,1088,57,11,984,87,0,1028,0,72
2021-09-10,71,1950,2051,56,62,0,72,787,86,0,0,49,78,64,74,80,869,89,2036,99,58,0,1007,82,806,73,86,82,86,102,69,66,65,79,73,59,1119,42,0,1220,98,0,1115,126,68
2021-09-11,66,1923,2105,73,63,0,64,842,102,0,0,46,103,72,72,107,822,11,2026,87,55,0,985,90,782,73,89,73,75,87,80,63,77,80,63,63,1121,34,37,891,85,0,960,0,69
2021-09-12,63,2003,1828,77,63,0,54,820,106,0,0,62,78,84,91,89,748,13,2248,86,74,0,840,76,691,55,95,63,74,96,77,63,76,82,59,60,1027,24,77,1022,99,0,901,0,78
2021-09-13,55,1696,1707,56,59,0,52,697,96,0,0,72,80,64,77,73,676,77,1723,71,62,0,763,84,623,72,71,61,102,99,76,57,91,94,61,60,968,36,52,1335,103,0,833,40,66
2021-09-14,66,1653,1646,76,62,0,61,662,90,0,0,55,70,78,55,72,679,66,1330,76,47,0,801,78,640,62,68,47,68,108,66,73,63,101,68,56,941,30,33,914,98,0,847,46,77
2021-09-15,87,1655,1794,73,61,0,58,806,91,0,0,69,48,70,63,63,751,110,1714,77,49,0,880,87,691,51,95,75,90,89,77,50,76,62,61,61,1030,39,23,944,93,0,846,91,69
2021-09-16,63,1993,1984,58,67,0,66,935,98,0,0,65,80,69,68,52,819,164,2145,97,51,0,935,74,759,57,69,79,91,106,73,69,58,84,59,62,1116,65,39,1237,91,0,991,48,66
2021-09-17,70,2115,2072,68,57,0,58,1011,99,0,0,55,56,62,77,89,820,49,2141,86,59,0,958,87,803,69,81,47,79,101,66,59,74,106,72,55,1134,27,18,952,87,0,921,46,71
2021-09-18,54,1948,1976,60,66,0,65,946,104,0,0,54,89,76,64,58,838,123,2071,95,52,0,941,70,776,62,100,59,88,99,87,69,70,42,61,62,1082,41,44,932,108,0,1016,124,73
2021-09-19,72,1879,1916,66,54,0,66,778,86,0,0,51,80,78,66,34,756,11,1958,66,71,0,882,76,692,64,78,65,82,105,82,57,78,82,59,66,1019,31,64,910,91,0,895,0,72
2021-09-20,78,1801,1657,64,61,0,57,815,104,0,0,59,114,76,63,85,658,0,1524,91,61,0,814,85,620,83,86,73,68,95,58,70,88,77,69,66,945,53,46,680,93,0,910,118,71
2021-09-21,81,1776,1648,67,51,0,57,727,102,0,0,73,81,76,62,68,682,19,1448,74,61,0,781,87,618,75,115,70,78,76,87,65,107,87,56,60,947,31,26,1016,118,0,798,14,74
2021-09-22,46,1851,1859,58,49,0,61,907,99,0,0,69,72,66,72,74,731,6,1730,71,57,0,910,85,688,62,97,47,81,105,71,75,70,97,72,56,1017,49,103,1120,89,0,992,37,61
2021-09-23,82,1982,1986,66,66,0,52,903,96,0,0,51,96,92,88,84,811,63,1991,85,61,0,944,90,797,55,82,74,91,93,79,48,74,78,56,65,1117,48,41,792,101,0,931,47,64
2021-09-24,85,1969,2132,57,58,0,59,921,97,0,0,74,80,79,81,71,858,78,2176,92,80,0,937,86,803,64,102,60,81,107,76,67,76,78,63,63,1136,46,21,1063,99,0,1054,14,74
2021-09-25,47,1925,1968,71,65,0,55,731,87,0,0,54,71,91,76,76,777,48,1948,97,51,0,1029,89,781,59,70,72,83,98,73,59,71,106,65,70,1070,39,33,884,95,0,985,25,79
2021-09-26,49,1824,1887,70,66,0,61,840,93,0,0,85,87,76,100,75,763,91,1820,98,66,0,825,92,678,64,68,74,79,96,72,54,74,99,73,64,1008,50,44,1227,98,0,830,71,76
2021-09-27,65,1677,1574,72,56,0,58,754,107,0,0,54,88,65,62,65,691,32,1361,81,59,0,770,102,634,71,61,75,72,89,72,58,69,77,64,66,954,42,2,1015,95,0,882,94,72
