Date,CNQ,NGB,XSV,ZSD,WMB,RAH,SMM,PAA,NAQ,OMV,VYZ,VSM,BTB,DTJ,CFG,UGJ,ZMS,ATT,SGA,TSE,YYO,NMO,PGL,DZT,WGR,XML,TAP,ENY,YGY,UMU,OSG,BZM,RGS,WYG,QSN,MAJ,AEI,EFN,QMD,MUY
2019-06-04,60,0,102,0,97,1247,981,501,439,377,72,69,70,70,61,73,51,63,1087,69,0,87,422,52,56,80,93,77,55,61,476,63,502,68,923,0,6,94,475,376
2019-06-05,64,0,92,0,83,1071,918,624,430,365,52,77,84,75,66,84,51,50,911,80,0,0,425,61,70,73,86,88,72,73,477,76,557,67,961,0,25,102,281,357
2019-06-06,67,0,63,0,84,1133,876,436,292,335,72,71,87,59,72,85,61,67,692,72,0,0,405,55,59,78,73,98,74,84,410,76,435,73,552,0,86,99,471,319
2019-06-07,63,0,97,0,85,1042,754,775,385,286,79,68,99,64,75,56,62,64,704,63,0,3,359,73,71,79,97,92,55,84,388,77,452,84,814,0,71,122,347,286
2019-06-08,70,0,104,0,84,868,760,362,298,273,77,72,52,64,64,69,59,47,968,82,0,0,417,61,68,82,68,83,74,38,375,77,443,98,837,0,0,80,575,278
2019-06-09,61,0,93,0,85,1001,858,550,470,324,66,85,71,52,75,87,44,61,1210,107,0,92,363,62,70,76,67,91,85,78,409,76,447,80,897,0,19,77,532,320
2019-06-10,60,0,82,0,91,1124,955,632,509,361,67,81,84,65,64,78,42,66,1078,89,0,45,441,52,65,76,97,92,58,79,472,73,557,81,937,0,0,108,615,357
2019-06-11,63,0,64,0,87,1144,949,484,477,372,68,82,58,61,68,85,60,68,800,62,0,0,413,72,55,70,77,80,87,68,470,74,533,72,855,0,79,134,519,374
2019-06-12,71,0,96,0,87,1107,966,484,427,365,68,56,91,64,67,73,53,60,857,71,0,0,454,46,55,86,73,92,97,64,451,86,497,106,888,0,29,78,316,348
2019-06-13,69,0,109,0,90,1060,860,561,307,315,64,66,59,61,72,73,66,61,969,75,0,0,368,57,61,74,75,70,91,74,424,67,466,69,862,0,124,96,417,316
2019-06-14,60,0,100,0,76,1022,853,439,304,280,67,77,86,74,72,89,53,71,935,66,0,0,355,48,57,73,103,86,75,76,379,67,477,85,948,0,120,57,463,282
2019-06-15,61,0,108,0,79,970,775,373,379,283,60,75,65,57,72,90,56,75,552,58,0,24,316,63,61,87,59,86,79,66,390,63,436,103,754,0,0,116,518,299
2019-06-16,55,0,109,0,87,973,899,563,525,310,59,65,77,60,67,67,58,60,1163,75,0,119,370,65,47,70,98,91,70,65,410,66,401,68,1020,0,0,119,443,314
2019-06-17,70,0,113,0,83,1044,948,495,559,367,64,82,91,66,70,65,61,59,919,48,0,104,472,58,63,72,82,80,82,58,459,60,538,63,865,0,47,84,335,345
2019-06-18,57,0,84,0,86,1141,953,604,466,392,64,65,86,60,67,53,58,56,1000,100,0,0,403,58,41,83,62,80,92,76,483,79,560,93,906,0,24,82,498,383
2019-06-19,61,0,84,0,94,1080,911,368,432,353,71,77,83,66,68,90,55,63,1074,83,0,0,444,50,57,79,95,80,66,76,440,95,480,86,755,0,60,76,482,351
2019-06-20,58,0,72,0,89,1012,918,646,356,322,53,72,76,52,60,77,59,63,929,66,0,0,353,58,64,73,51,98,85,61,417,65,502,70,873,0,0,83,465,318
2019-06-21,67,0,116,0,87,1027,742,486,247,284,63,62,72,61,81,68,54,58,667,53,0,12,334,57,45,85,72,69,72,86,397,70,438,84,843,0,26,99,364,278
2019-06-22,66,0,95,0,94,893,756,463,227,285,69,83,79,80,66,61,57,60,808,54,0,35,359,59,70,74,98,84,86,88,391,74,429,82,795,0,0,34,388,288
2019-06-23,66,0,79,0,89,979,848,563,343,301,66,68,71,63,63,82,53,67,1034,73,0,0,399,61,56,77,87,93,98,62,419,89,373,69,666,0,33,77,383,313
2019-06-24,67,0,119,0,75,1087,901,445,403,376,62,85,81,54,68,90,50,64,981,60,0,30,463,49,81,72,72,73,101,73,465,82,530,82,981,0,4,97,505,349
2019-06-25,67,0,121,0,85,1136,988,492,431,372,64,66,99,70,82,70,71,61,904,84,0,0,403,63,55,77,82,91,92,55,466,75,475,77,934,0,97,84,506,378
2019-06-26,56,0,76,0,90,1191,1004,488,557,371,76,72,85,53,67,64,60,57,1152,66,0,0,504,68,44,81,84,70,86,68,461,79,437,74,968,0,68,93,385,359
2019-06-27,62,0,85,0,92,1137,886,482,448,314,69,84,64,71,69,62,58,52,1018,95,0,112,416,58,52,70,69,107,65,72,413,86,438,82,627,0,0,80,427,308
2019-06-28,62,0,103,0,91,1045,756,512,418,269,68,72,77,67,70,76,61,58,692,65,0,0,356,60,46,82,76,89,78,60,381,85,459,80,722,0,37,91,274,287
2019-06-29,65,0,105,0,87,919,728,259,369,289,60,72,88,63,63,72,58,68,822,54,0,34,296,54,43,71,73,67,58,77,399,71,386,71,662,0,13,81,447,273
2019-06-30,77,0,65,0,92,1130,880,483,307,320,66,60,55,56,68,81,48,76,791,66,0,2,369,57,49,82,93,73,87,72,429,78,442,72,894,0,39,87,551,318
2019-07-01,58,0,0,0,86,1192,890,513,438,356,62,78,76,64,67,79,0,55,788,66,0,27,419,44,66,69,89,84,100,67,457,78,523,87,865,0,21,57,506,359
2019-07-02,72,38,0,0,91,1117,996,597,403,385,66,72,73,71,67,94,0,89,900,116,0,22,423,75,65,90,100,87,73,70,470,65,571,100,786,0,88,91,372,385
2019-07-03,58,103,0,0,97,1282,913,424,348,361,73,63,71,54,70,75,0,67,997,63,29,61,494,57,38,70,68,70,78,47,460,68,463,80,807,0,83,78,422,371
2019-07-04,68,0,0,0,88,1088,868,585,280,311,66,73,99,59,72,60,0,56,669,94,60,0,371,51,53,77,95,89,54,66,429,83,548,71,697,0,110,63,375,310
2019-07-05,69,0,0,0,80,1033,726,626,330,276,69,59,62,61,75,80,0,56,856,86,0,0,320,60,61,75,57,74,65,77,390,73,382,63,621,0,0,101,399,288
2019-07-06,56,37,0,0,85,849,797,650,445,288,68,76,99,67,62,59,0,62,802,89,6,29,394,71,48,85,78,78,93,82,383,80,483,89,523,0,0,75,434,277
2019-07-07,63,20,0,0,85,1056,858,425,367,320,64,80,59,70,70,72,0,61,813,75,0,0,373,59,65,79,102,81,69,70,413,70,389,86,746,0,0,100,607,311
2019-07-08,66,136,0,0,79,1140,980,393,209,345,58,73,68,58,71,63,0,53,1193,85,44,0,493,75,73,79,59,75,93,83,456,88,568,108,828,0,22,113,541,350
2019-07-09,66,102,0,0,88,1286,909,534,513,385,61,70,69,55,72,65,0,54,1084,53,0,95,404,57,65,73,88,95,66,68,466,67,569,102,810,0,0,99,566,378
2019-07-10,69,129,0,0,83,1073,966,509,427,352,63,47,63,66,75,83,0,48,999,78,31,31,469,58,55,83,83,74,66,60,467,70,568,83,891,0,36,99,428,355
2019-07-11,70,157,0,0,82,980,835,368,422,294,62,75,100,64,64,75,0,52,952,80,0,108,348,73,42,88,80,78,97,67,416,56,400,88,888,0,42,98,510,313
2019-07-12,63,138,0,0,78,959,818,461,370,288,75,81,69,64,73,71,0,65,664,66,42,0,332,53,65,75,68,74,87,85,377,93,374,72,779,0,0,75,474,279
2019-07-13,68,0,0,0,85,934,801,375,338,280,59,78,72,51,76,88,0,58,742,85,0,0,477,74,47,73,81,68,87,64,392,85,406,79,734,0,64,97,362,273
2019-07-14,67,0,0,0,91,968,829,329,154,326,70,67,71,71,70,76,0,54,1185,79,3,0,412,61,54,78,96,71,79,62,422,93,506,77,898,0,0,104,515,308
2019-07-15,67,82,0,0,84,1212,925,569,410,367,65,65,70,66,71,67,0,51,1008,85,26,6,408,58,63,76,66,81,95,79,464,65,545,81,866,0,171,71,512,347
2019-07-16,70,0,0,0,78,1152,976,590,485,360,75,78,74,57,69,72,0,56,776,70,55,5,425,46,53,74,81,70,88,71,476,73,557,91,784,0,2,87,517,384
2019-07-17,59,0,0,0,84,1177,935,586,355,360,70,85,96,58,68,81,0,68,875,79,49,46,381,66,47,75,100,79,87,72,451,72,516,81,905,0,0,94,446,340
2019-07-18,67,113,0,0,93,1116,893,466,388,319,62,66,78,63,66,71,0,56,887,73,0,91,422,63,50,78,86,84,77,71,406,86,515,86,863,0,110,104,573,330
2019-07-19,72,0,0,0,94,1032,744,420,253,285,66,64,77,64,81,83,0,57,719,85,37,13,371,63,72,84,66,66,66,65,393,61,482,83,642,0,49,93,380,293
2019-07-20,71,35,0,0,81,1046,803,372,316,292,47,64,82,66,69,82,0,51,741,85,35,8,350,63,58,75,104,79,78,74,388,68,441,90,879,0,136,96,369,278
2019-07-21,58,18,0,0,83,1079,904,420,331,317,71,63,75,64,65,84,0,59,867,65,0,33,365,59,56,83,83,73,78,58,416,71,533,97,980,0,0,91,343,307
2019-07-22,71,0,0,0,76,1107,933,663,486,360,56,75,50,75,67,63,0,58,1097,93,28,83,481,61,47,72,86,93,70,81,460,74,508,82,1069,0,0,82,564,356
2019-07-23,63,34,0,0,81,1172,979,499,465,382,60,79,71,52,71,71,0,71,1190,86,5,43,445,58,54,82,104,90,94,59,479,67,522,95,973,0,0,95,566,372
2019-07-24,67,0,0,0,79,1051,916,356,425,366,75,74,83,61,66,75,0,53,989,99,70,0,473,51,42,76,80,84,59,75,474,81,501,88,887,0,0,104,367,358
2019-07-25,62,0,0,0,81,1155,824,542,378,306,58,77,81,61,70,81,0,60,966,64,0,61,439,61,58,76,95,94,80,74,402,75,566,80,929,0,30,91,454,311
2019-07-26,59,0,0,0,79,938,811,503,339,275,64,74,63,61,77,72,0,71,689,98,15,35,378,64,53,86,88,88,71,74,390,78,441,91,829,0,33,110,394,269
2019-07-27,60,0,0,0,84,1117,861,366,355,297,66,62,73,59,65,94,0,73,739,81,146,118,390,67,59,77,68,91,73,69,394,90,447,88,515,0,67,101,516,288
2019-07-28,59,13,0,0,108,983,849,303,432,327,64,78,86,74,71,82,0,64,925,85,17,49,341,59,72,78,92,86,76,81,414,68,506,90,913,0,0,117,466,317
2019-07-29,64,24,0,0,96,1116,904,618,379,343,72,74,88,46,71,68,0,62,873,80,20,54,412,54,65,74,92,93,84,65,486,82,481,87,973,0,60,96,459,360
2019-07-30,64,24,0,0,83,1067,991,482,484,374,73,70,78,68,70,73,0,60,1207,61,13,52,490,62,71,82,85,71,53,63,483,75,527,79,980,0,88,54,499,368
2019-07-31,55,28,0,0,102,1160,931,512,332,348,68,67,89,60,72,64,0,72,923,83,0,76,425,75,59,73,93,79,92,79,462,79,506,88,924,0,0,113,453,359
2019-08-01,67,0,0,0,81,891,844,532,335,325,65,71,97,55,64,88,0,61,1055,97,19,96,398,69,52,71,64,93,90,66,433,89,451,81,763,0,90,77,585,314
2019-08-02,69,0,0,0,86,1017,815,299,261,296,66,72,70,75,58,68,0,67,945,63,5,46,295,59,50,79,83,87,84,64,381,58,422,96,607,0,27,74,449,276
2019-08-03,66,63,0,0,79,1021,834,607,359,276,71,61,74,60,80,73,0,59,721,115,1,0,362,50,55,82,87,75,81,74,387,76,498,96,786,0,0,76,400,282
2019-08-04,73,126,0,0,79,1049,827,416,377,308,68,76,92,57,73,81,0,67,837,86,72,14,354,64,49,84,71,100,82,67,422,75,548,90,1124,0,114,107,463,321
2019-08-05,64,13,0,0,82,1110,924,452,435,362,54,71,73,57,70,74,0,69,915,86,0,112,381,63,67,80,50,71,64,66,457,85,478,59,803,0,75,109,378,354
2019-08-06,70,195,0,0,95,1244,991,531,342,379,57,71,85,60,74,85,0,75,912,64,0,0,449,46,53,69,89,90,77,86,474,72,484,90,857,0,0,128,461,374
2019-08-07,69,0,0,0,98,1065,900,578,447,363,76,60,75,72,72,84,0,63,1154,87,33,0,363,62,69,84,79,115,84,63,477,62,580,75,734,0,33,69,535,356
2019-08-08,63,35,0,0,89,995,790,537,336,319,72,63,70,57,68,77,0,61,987,91,38,0,386,64,53,72,73,97,105,58,418,69,471,101,731,0,68,98,465,323
2019-08-09,72,125,0,0,78,920,763,596,413,268,72,68,87,57,62,70,0,60,717,91,0,0,377,44,56,86,88,76,77,76,376,73,459,78,802,0,53,72,365,284
2019-08-10,68,116,0,0,90,958,769,419,385,279,71,65,78,61,72,74,0,60,726,68,8,89,321,52,52,76,83,77,53,79,375,85,419,78,693,0,0,87,439,272
2019-08-11,72,161,0,0,86,1058,863,288,328,316,58,64,69,73,70,82,0,68,841,90,93,80,361,58,64,72,53,87,86,84,420,101,471,90,656,0,0,123,491,302
2019-08-12,61,50,0,0,91,1229,980,548,534,359,66,60,78,53,75,61,0,63,960,98,75,0,444,58,69,81,87,82,98,77,451,70,440,76,539,0,0,88,511,367
2019-08-13,67,147,0,0,85,1216,1021,480,470,371,81,70,81,69,69,61,0,76,906,107,120,109,459,51,73,83,87,87,82,64,459,70,601,72,1121,0,11,92,684,371
2019-08-14,65,0,0,0,77,1149,931,426,375,360,66,71,92,64,71,77,0,75,896,87,36,82,415,58,51,76,89,78,89,72,458,72,551,73,777,0,0,64,522,355
2019-08-15,63,62,0,0,80,1040,868,430,445,321,66,80,87,58,73,66,0,61,834,114,0,8,392,59,53,76,83,74,56,89,423,76,481,89,731,0,34,114,376,303
2019-08-16,72,24,0,0,92,1034,794,562,322,271,66,78,67,80,69,62,0,61,712,71,37,18,306,51,47,71,79,84,44,79,395,66,470,83,830,0,63,84,422,284
2019-08-17,64,0,0,0,80,1038,757,693,498,273,72,61,81,58,65,85,0,58,632,55,0,74,303,61,67,78,98,93,57,78,379,81,418,82,880,0,0,79,433,287
2019-08-18,66,141,0,0,82,1005,861,287,344,317,73,84,66,68,69,70,0,54,508,72,87,34,405,75,63,90,65,71,52,89,442,72,422,89,921,0,0,97,358,313
2019-08-19,69,0,0,0,90,1171,921,562,403,364,67,62,75,72,73,72,0,64,889,62,49,0,385,60,45,77,71,72,74,73,450,81,558,94,1027,0,0,107,422,351
2019-08-20,69,12,0,0,89,1216,1001,616,456,375,61,68,105,76,62,80,0,73,1002,102,0,55,420,70,56,79,97,78,74,53,471,72,549,76,984,0,30,119,563,379
2019-08-21,59,109,0,0,87,1204,992,515,403,365,68,96,76,75,72,91,0,61,985,83,12,58,443,68,61,75,76,92,47,53,460,90,583,81,896,0,0,88,436,348
2019-08-22,58,0,0,0,75,1035,843,525,377,316,68,63,79,69,71,69,0,54,860,108,96,99,384,60,40,74,84,85,58,69,427,78,458,99,762,0,88,105,510,314
2019-08-23,62,0,0,0,93,1030,774,415,359,286,75,72,93,49,76,77,0,65,727,87,8,112,355,59,51,75,67,77,70,72,379,73,388,74,882,0,0,49,331,284
2019-08-24,65,0,0,0,93,1062,733,448,267,272,68,63,62,66,71,65,0,53,876,71,0,0,403,69,45,85,81,81,89,78,391,91,484,85,691,0,8,68,548,287
2019-08-25,66,219,0,0,89,1066,893,322,450,322,60,51,88,63,68,89,0,75,933,77,0,7,483,56,62,74,74,77,81,85,444,73,520,92,878,0,94,72,513,305
2019-08-26,73,128,0,0,89,1175,892,363,354,353,66,69,75,56,70,75,0,44,841,86,46,23,470,52,63,80,79,82,65,63,473,68,502,72,827,0,73,104,329,358
2019-08-27,60,124,0,0,97,1276,1018,337,517,379,55,71,89,70,64,86,0,71,960,88,26,0,545,80,67,76,76,77,56,64,464,70,582,86,1020,0,87,83,604,380
2019-08-28,62,0,0,0,86,1174,943,627,275,362,69,75,76,58,79,91,0,70,842,76,17,33,449,71,56,81,63,72,59,58,463,72,477,84,617,0,111,106,549,355
2019-08-29,60,1,0,0,84,1010,777,403,409,303,70,70,79,68,67,77,0,63,897,74,40,111,391,61,51,79,88,82,46,89,426,69,525,76,756,0,104,61,682,319
2019-08-30,65,0,0,0,87,806,775,436,319,278,63,77,86,74,63,88,0,53,780,91,60,112,337,55,66,80,82,96,83,61,382,71,451,81,663,0,0,109,397,278
2019-08-31,70,70,0,0,73,1084,835,589,358,286,72,64,73,60,71,56,0,60,920,70,0,139,340,46,57,78,96,87,59,72,382,65,454,90,660,0,66,105,451,278
2019-09-01,66,133,0,0,72,1056,876,428,374,310,63,80,76,70,72,62,0,69,728,75,22,0,459,45,79,79,85,67,95,72,427,81,462,82,813,0,0,88,556,321
2019-09-02,61,0,0,0,85,1244,931,591,367,362,75,69,84,62,73,87,0,58,1096,93,11,7,399,59,52,72,56,77,63,51,469,72,509,88,911,0,51,106,740,347
2019-09-03,62,0,0,0,77,1189,959,637,453,375,64,73,82,67,76,93,0,66,907,52,6,0,422,51,59,83,87,69,54,75,469,72,520,101,838,0,55,78,511,373
2019-09-04,66,249,0,0,78,1031,925,568,476,360,58,72,72,68,64,84,0,53,896,121,12,37,477,67,48,71,101,84,86,77,451,66,576,108,955,0,18,83,594,354
2019-09-05,62,152,0,0,85,1083,891,507,389,315,52,67,64,60,65,74,0,66,988,118,129,67,369,69,58,83,90,76,49,72,417,85,468,62,656,0,166,67,427,315
2019-09-06,58,52,0,0,87,1006,777,424,340,273,62,75,62,75,73,71,0,67,695,83,38,46,367,61,69,76,93,95,66,60,396,65,431,81,670,0,112,115,549,294
2019-09-07,63,179,0,0,87,896,800,529,339,294,69,74,80,58,70,83,0,55,900,85,141,57,422,57,60,77,90,90,80,69,394,65,481,80,730,0,15,73,396,275
2019-09-08,67,0,0,0,87,1044,823,250,328,322,78,75,77,84,77,78,0,62,779,97,0,33,461,66,50,80,78,75,76,70,424,79,473,70,884,0,113,78,417,310
2019-09-09,61,0,0,0,89,1106,983,503,579,367,80,71,70,67,60,88,0,65,993,106,14,49,402,63,63,76,87,68,66,55,470,79,553,88,1127,0,84,114,559,359
2019-09-10,66,0,0,0,83,1154,1008,604,469,370,84,77,95,60,76,73,0,68,978,105,138,113,446,52,70,71,89,74,68,71,481,67,499,85,1072,0,125,57,671,372
2019-09-11,59,0,0,0,101,1081,877,469,483,338,65,67,89,47,78,75,0,50,1160,92,16,114,396,54,47,82,68,89,71,69,458,74,505,73,840,0,63,124,490,362
2019-09-12,61,175,0,0,86,1029,877,476,280,318,64,65,90,66,66,85,0,76,691,73,57,13,432,53,60,86,96,89,61,65,420,75,511,82,856,0,40,84,382,311
2019-09-13,71,0,0,0,84,1049,815,429,333,280,65,71,81,59,69,70,0,85,876,92,0,0,380,48,50,71,61,93,63,84,384,86,466,80,656,0,0,55,566,274
2019-09-14,59,59,0,0,86,858,845,449,461,286,60,54,79,71,67,78,0,66,755,81,0,56,340,68,38,84,76,82,98,67,395,72,463,91,659,0,14,93,479,282
2019-09-15,71,0,0,0,80,1005,830,457,326,320,62,76,77,70,78,77,0,61,1060,81,18,80,414,67,53,70,82,87,70,74,421,73,423,71,755,0,56,108,449,307
2019-09-16,64,86,0,0,86,1190,875,482,410,357,59,67,93,82,68,71,0,78,885,96,47,27,484,61,62,80,71,75,64,63,466,76,555,97,783,0,88,109,443,354
2019-09-17,71,0,0,0,86,1224,906,481,382,383,64,70,93,72,71,75,0,52,725,67,0,8,428,52,52,83,86,87,69,66,492,82,580,98,1173,0,120,94,488,380
2019-09-18,62,56,0,0,94,1251,980,500,436,362,66,69,89,65,70,78,0,69,827,72,29,17,468,55,41,70,70,88,67,75,467,86,509,80,935,0,77,98,504,344
2019-09-19,69,93,0,0,88,1024,843,431,401,324,67,61,78,59,67,63,0,60,663,77,38,59,368,56,60,78,76,79,65,67,439,67,547,91,919,0,54,87,487,321
2019-09-20,74,61,0,0,77,972,820,258,423,287,63,70,94,68,71,72,0,54,880,75,36,0,373,62,50,84,77,84,89,67,376,72,448,90,813,0,114,75,369,283
2019-09-21,68,52,0,0,86,1041,743,355,413,266,65,62,60,51,69,78,0,58,647,58,44,165,392,61,62,81,82,76,78,57,384,79,423,61,876,0,50,118,246,272
2019-09-22,70,115,0,0,85,1015,864,593,403,317,57,68,91,65,74,85,0,72,628,99,0,58,476,53,74,76,70,76,65,54,415,77,436,91,748,0,0,92,542,315
2019-09-23,58,4,0,0,85,1109,993,614,253,362,71,75,87,60,69,86,0,72,925,80,55,0,443,54,56,75,73,74,92,64,476,77,611,96,1040,0,146,97,514,368
2019-09-24,71,74,0,0,98,1132,991,633,522,367,74,62,77,57,76,79,0,59,872,86,63,23,464,51,60,84,60,91,77,73,491,74,544,87,900,0,0,103,470,368
2019-09-25,65,23,0,0,90,1054,922,394,426,350,66,54,73,71,71,86,0,63,947,88,0,105,491,63,67,73,72,81,84,75,466,76,536,78,1036,0,62,109,391,358
2019-09-26,61,0,0,0,88,1186,795,579,271,311,54,71,81,76,69,82,0,60,825,102,21,6,408,56,42,77,79,63,61,68,423,67,433,83,760,0,0,97,255,312
2019-09-27,63,1,0,0,90,970,808,379,239,278,77,78,63,45,71,94,0,70,984,97,89,76,411,70,51,78,100,79,62,51,375,87,391,80,688,0,0,74,282,265
2019-09-28,65,186,0,0,89,965,788,456,352,278,60,66,87,52,72,80,0,57,793,109,30,73,337,62,59,82,83,79,96,91,379,78,480,82,614,0,0,89,418,290
2019-09-29,71,0,0,0,93,994,880,260,376,334,68,82,84,67,64,58,0,64,904,46,59,150,399,66,89,77,70,64,68,64,425,82,528,85,842,0,28,68,458,316
2019-09-30,68,83,0,0,87,1076,912,594,527,359,63,74,80,74,73,81,0,65,966,99,7,64,415,60,63,73,73,87,57,77,459,64,392,83,914,0,36,109,405,352
2019-10-01,65,128,0,0,88,1245,960,662,473,369,59,79,73,68,76,93,0,52,1057,73,33,97,454,38,68,76,96,96,81,63,485,83,523,78,849,19,137,116,539,371
2019-10-02,69,0,0,20,84,1199,962,549,417,370,67,72,70,63,64,73,0,57,1156,72,23,0,386,42,62,80,85,83,63,59,456,87,580,76,1069,0,0,126,559,358
2019-10-03,61,36,0,20,79,1085,837,459,429,317,67,69,78,63,79,52,0,75,821,86,61,84,399,53,63,84,64,84,67,81,427,84,520,83,858,0,133,104,486,299
2019-10-04,69,81,0,13,89,1036,823,564,252,277,70,70,70,52,74,84,0,71,704,76,0,0,337,60,49,74,48,88,71,68,375,93,504,71,837,54,171,87,415,288
2019-10-05,58,163,0,0,79,1018,746,384,383,263,66,65,77,64,68,68,0,74,808,66,18,106,415,71,60,85,111,67,77,74,394,66,479,90,870,0,0,94,470,282
2019-10-06,59,20,0,27,91,1150,904,602,442,325,64,58,77,59,68,89,0,61,893,82,96,41,447,64,67,61,60,70,74,53,418,73,452,90,845,0,146,110,522,322
2019-10-07,76,107,0,0,79,1167,936,477,436,350,73,76,71,58,71,79,0,80,747,92,0,62,400,58,51,80,94,85,90,70,460,80,508,79,1016,0,3,68,446,349
2019-10-08,71,0,0,0,88,1151,957,730,489,378,58,75,81,55,70,78,0,63,938,85,0,34,451,78,61,78,85,89,96,77,495,61,472,95,1122,21,130,95,482,375
2019-10-09,67,72,0,54,88,1247,905,560,429,351,69,91,66,70,69,72,0,58,1080,108,21,30,413,65,67,79,86,93,81,73,476,64,523,96,782,37,0,94,520,352
2019-10-10,67,0,0,0,94,1030,875,551,339,309,74,73,67,48,78,78,0,67,960,52,92,37,423,52,47,86,91,77,67,65,416,81,553,77,846,6,0,112,581,315
2019-10-11,59,140,0,0,96,918,817,379,188,285,56,69,79,67,68,86,0,68,922,71,50,60,373,56,40,73,83,78,59,59,381,58,466,79,700,7,2,100,531,282
2019-10-12,59,0,0,0,87,924,814,473,404,274,73,78,62,59,71,74,0,65,852,89,44,0,331,62,54,83,79,77,71,78,365,77,478,90,931,0,0,106,417,293
2019-10-13,66,127,0,56,93,1115,905,545,403,317,63,75,70,64,64,84,0,63,834,77,100,0,469,56,50,78,80,80,89,74,441,75,431,91,822,50,0,60,320,304
2019-10-14,65,28,0,16,97,1118,956,481,399,340,62,73,81,56,74,94,0,62,1000,63,48,0,448,64,72,73,89,78,98,82,456,66,572,83,816,0,0,108,441,356
2019-10-15,64,8,0,0,89,1134,1000,460,407,373,79,68,77,56,80,68,0,64,1046,115,47,85,422,51,58,86,76,88,55,73,472,67,579,92,973,0,18,95,432,361
2019-10-16,67,0,0,30,94,1063,946,572,337,357,68,68,86,67,71,71,0,42,773,36,97,0,492,64,55,77,69,79,75,59,472,70,519,84,735,56,59,108,433,358
2019-10-17,67,144,0,13,82,1179,795,454,240,329,72,67,72,69,69,72,0,52,982,108,30,87,413,53,60,72,82,83,70,62,413,85,418,57,848,87,85,82,253,311
2019-10-18,71,0,0,0,87,987,779,332,400,292,50,66,77,62,71,64,0,68,615,49,41,35,329,55,50,84,94,81,76,69,399,85,483,93,862,38,0,68,371,280
2019-10-19,70,91,0,15,90,1002,738,422,332,286,66,77,93,55,70,78,0,52,684,109,17,21,381,72,55,79,79,95,84,72,405,84,466,90,695,0,12,100,564,291
2019-10-20,73,101,0,26,91,1082,848,303,379,319,62,71,81,76,67,69,0,53,1041,80,120,142,404,50,54,71,85,77,82,78,439,67,461,74,639,36,119,99,443,313
2019-10-21,70,245,0,38,81,1134,953,489,394,342,67,85,68,55,72,65,0,73,972,71,80,45,424,61,55,78,73,82,76,58,461,71,530,88,810,24,0,56,378,356
2019-10-22,69,61,0,18,95,1134,976,507,497,373,54,78,76,66,72,87,0,66,1227,74,1,28,438,58,55,82,61,82,82,66,479,70,551,81,919,4,76,81,494,364
2019-10-23,67,0,0,37,100,1175,935,602,373,367,63,82,85,54,79,76,0,53,1109,68,67,147,475,55,64,70,110,81,83,74,465,80,552,75,952,42,38,107,488,352
2019-10-24,70,18,0,82,90,954,875,340,380,289,67,70,77,71,71,73,0,81,953,49,83,42,433,57,53,79,92,82,77,64,418,88,518,88,906,63,194,48,510,323
2019-10-25,64,0,0,0,95,943,727,491,320,283,65,80,100,60,67,81,0,53,796,80,0,57,303,64,63,85,80,92,78,73,387,66,401,88,680,41,36,95,479,275
2019-10-26,75,73,0,0,74,1061,800,292,348,281,67,61,107,79,69,73,0,57,972,75,24,65,369,73,62,71,82,85,93,70,382,70,506,72,671,6,27,56,418,272
2019-10-27,67,0,0,29,83,1117,859,565,398,306,64,72,71,59,63,81,0,63,897,102,40,0,390,57,51,81,71,75,78,56,433,80,502,82,669,35,70,127,487,314
2019-10-28,67,0,0,87,89,1114,977,558,570,363,65,79,73,73,73,96,0,48,1126,93,0,0,407,58,78,79,95,63,70,74,452,93,487,75,784,44,96,112,454,349
2019-10-29,62,167,0,21,87,1218,976,605,443,391,60,66,66,53,81,75,0,53,1099,77,95,63,501,61,65,80,71,75,75,74,494,60,477,74,957,25,46,72,678,382
2019-10-30,66,0,0,0,82,1070,898,654,349,347,56,72,72,59,69,74,0,58,1173,81,11,68,486,70,67,84,77,65,85,65,476,79,536,81,949,23,182,112,622,354
2019-10-31,70,0,0,24,97,946,846,519,350,304,66,76,83,67,67,88,0,55,843,77,55,143,455,57,65,68,84,83,62,53,417,84,542,96,1007,38,15,95,431,311
2019-11-01,76,83,0,28,91,997,805,621,295,291,59,63,67,69,70,76,0,50,846,78,15,232,384,65,51,77,52,70,91,56,409,70,389,68,781,12,34,80,488,281
2019-11-02,69,214,0,0,80,984,820,316,278,295,68,68,101,48,67,93,0,69,630,76,0,76,440,46,52,80,77,92,76,78,393,74,528,78,705,72,0,108,414,270
2019-11-03,65,128,0,56,83,1076,890,639,396,314,56,58,70,71,70,75,0,59,751,103,22,100,427,55,79,81,74,84,65,71,428,83,469,82,810,19,153,101,373,319
2019-11-04,63,20,0,2,89,1148,919,482,426,349,62,58,87,57,71,66,0,69,871,61,112,58,438,48,61,80,81,84,64,75,453,69,530,84,845,62,132,92,393,357
2019-11-05,67,21,0,92,79,1274,926,729,438,382,69,74,85,59,75,74,0,70,834,79,71,40,460,40,67,71,94,75,86,73,468,73,550,74,1005,43,0,109,429,365
2019-11-06,65,0,0,0,88,1172,942,640,330,343,72,76,78,70,74,62,0,65,974,76,16,13,400,55,58,86,83,79,63,78,466,88,614,82,941,0,0,116,510,357
