Date,QZF,DTO,RAN,AGN,LLK,CYK,YGE,BSQ,EYS,CGV,CNW,BMF,YMQ,IFI,DHJ,DZZ,OZW,OTL,NLT,ZYT,ZSJ,IZX,MTE,MZO,CTH,PFQ,ZMY,NFH,EHT,GNL,EEC,DSA,RFY,GFA,DMN,XSB,PLB,HTF,FZI,FTW,AYD,HZQ,HNV,END,LTU
2021-05-15,98,83,1655,0,84,703,71,792,861,749,86,942,0,86,74,49,104,67,69,0,0,77,59,68,81,65,0,70,78,85,973,1122,1940,52,1856,0,88,87,77,59,33,60,62,92,69
2021-05-16,86,76,1851,0,89,723,64,917,682,653,68,930,0,72,66,57,96,68,65,0,0,83,52,73,64,75,0,72,97,80,881,1035,2017,70,1710,0,94,107,83,69,42,74,61,59,83
2021-05-17,96,80,2110,0,86,788,67,609,821,591,51,765,0,80,97,63,89,108,47,0,0,66,72,76,83,77,0,77,76,77,844,1056,2073,60,1630,30,99,74,95,73,91,65,65,94,85
2021-05-18,71,89,2040,0,76,715,55,644,804,567,62,875,0,81,104,41,81,84,60,0,0,105,55,78,69,77,0,74,87,64,802,1003,1645,67,1551,170,88,97,70,61,0,60,54,73,65
2021-05-19,64,91,1895,0,85,796,69,910,854,658,67,848,0,71,86,50,105,73,72,0,0,74,68,68,67,74,0,92,60,76,870,999,1699,62,1683,0,95,72,71,66,0,55,70,100,71
2021-05-20,58,102,1349,0,89,695,71,795,776,741,75,1012,0,69,71,44,98,83,64,0,0,83,60,72,74,62,0,102,53,86,984,990,1191,77,1882,0,85,91,87,84,33,51,62,96,65
2021-05-21,84,87,2474,0,84,960,62,896,996,778,67,966,0,86,120,42,92,80,68,0,0,102,52,66,58,73,0,86,100,68,1058,1010,2149,46,2150,47,84,115,84,77,99,97,69,70,73
2021-05-22,79,87,2016,0,75,926,57,861,1006,748,42,955,0,73,67,65,85,71,66,0,0,81,49,74,63,68,0,89,67,103,953,997,2297,56,1882,0,84,61,73,75,0,66,75,76,82
2021-05-23,80,85,2086,0,82,607,73,719,1093,655,74,878,0,66,84,58,89,71,72,0,0,91,63,73,63,80,0,71,84,71,862,861,1957,70,1609,40,91,84,77,60,53,68,68,102,95
2021-05-24,82,87,1535,0,82,670,69,451,1090,594,74,791,0,78,113,77,74,84,79,0,0,70,54,74,69,73,0,76,86,72,816,848,1991,44,1545,85,87,98,89,71,0,42,73,94,50
2021-05-25,78,95,931,0,79,633,63,806,1013,625,77,732,0,69,79,48,105,70,85,0,0,74,53,66,61,66,0,80,79,65,853,1030,1617,49,1582,5,89,94,85,70,42,100,64,97,69
2021-05-26,91,80,1858,0,77,826,63,792,1025,663,76,942,0,78,75,59,98,89,76,0,0,84,66,74,68,83,0,74,91,87,952,937,2142,67,1459,0,103,78,81,70,7,56,48,103,73
2021-05-27,79,83,2405,0,70,952,60,874,1009,751,66,1045,0,72,59,76,95,80,64,0,0,83,54,73,57,73,0,90,88,95,998,1089,1433,67,2123,16,93,70,89,79,84,70,71,96,75
2021-05-28,48,91,1904,0,77,916,59,907,962,780,91,1054,0,73,73,44,101,83,76,0,0,73,59,77,62,76,0,76,75,69,990,1001,2061,65,2315,88,93,96,92,67,0,47,55,76,69
2021-05-29,66,89,3001,0,84,720,77,851,908,729,43,958,0,74,69,65,88,70,76,0,0,93,50,70,64,75,0,92,73,76,1018,1174,1945,51,1712,117,84,87,81,68,22,73,51,103,59
2021-05-30,66,84,1519,0,83,883,66,861,878,648,59,862,0,69,107,48,95,85,61,0,0,65,63,72,63,77,0,79,48,73,942,898,1666,66,1453,0,84,103,81,97,30,53,69,99,72
2021-05-31,75,86,1516,0,83,755,69,865,969,590,71,767,0,84,80,53,95,88,57,0,0,95,57,72,69,72,0,58,78,86,747,1005,1782,52,1452,23,87,69,76,90,0,69,70,84,82
2021-06-01,81,84,1244,0,79,660,63,1004,842,562,81,755,0,69,90,71,101,81,68,0,0,68,74,75,77,69,0,75,70,68,923,950,2234,58,1438,43,88,77,68,91,0,45,63,88,73
2021-06-02,90,80,2948,0,87,779,61,715,751,668,58,868,0,77,113,60,91,66,73,0,0,83,54,74,55,72,0,66,63,80,881,1068,2030,62,1952,26,98,71,77,39,47,59,46,101,75
2021-06-03,68,87,2190,0,79,1003,61,732,1005,752,56,1027,0,77,95,52,89,86,59,0,0,69,77,71,59,70,0,81,61,88,913,1097,2624,61,2068,16,92,90,89,64,15,78,55,83,62
2021-06-04,66,87,2521,0,78,939,67,763,1166,777,73,1006,0,77,98,48,93,69,65,0,0,92,54,67,78,68,0,94,88,74,1019,1144,2318,56,1960,0,94,81,83,45,129,61,51,88,87
2021-06-05,93,94,2114,0,87,811,77,539,935,760,69,1032,0,71,80,68,77,75,78,0,0,65,58,71,60,82,0,78,86,70,963,1060,2131,65,2096,121,89,76,81,87,0,71,66,102,71
2021-06-06,84,74,1661,0,78,769,65,655,1088,652,49,850,0,76,116,67,93,79,63,0,0,42,49,74,62,79,0,80,78,79,878,956,1978,55,1826,0,89,77,87,71,21,86,59,76,70
2021-06-07,60,86,1876,0,84,694,61,668,930,585,78,821,0,80,99,62,88,75,68,0,0,68,66,76,62,79,0,97,89,62,867,964,1507,31,1595,162,88,92,69,69,59,63,76,87,68
2021-06-08,72,89,1976,0,88,487,75,702,750,581,72,802,0,74,71,61,90,82,77,0,0,77,54,72,77,71,0,81,126,77,827,892,1414,62,1729,0,103,67,94,62,132,68,67,95,83
2021-06-09,68,96,1952,0,76,672,67,619,980,672,68,894,0,85,99,71,79,88,53,0,0,109,49,66,52,69,0,97,96,79,913,910,1935,74,1569,0,99,75,87,82,33,68,51,38,80
2021-06-10,79,86,2141,0,87,886,62,928,1125,721,71,949,0,83,79,55,73,76,71,0,0,93,62,84,68,78,0,61,80,72,997,924,2032,49,2055,0,94,107,86,71,0,65,59,119,84
2021-06-11,75,85,2452,0,91,930,63,943,1017,787,78,1012,0,75,75,49,87,82,69,0,0,76,56,72,75,58,0,99,71,80,1057,1066,1819,70,2172,95,95,107,90,63,0,53,76,94,100
2021-06-12,80,87,1151,0,82,1011,61,938,1205,750,81,900,0,83,96,69,94,81,68,0,0,82,58,69,49,73,0,99,81,68,1010,1141,2082,66,1928,0,87,108,71,62,0,59,68,104,74
2021-06-13,65,88,1131,0,77,746,68,771,905,676,52,893,0,67,91,45,92,92,67,0,0,75,64,67,64,66,0,116,71,60,898,1047,2172,71,1423,0,87,81,87,74,82,70,69,96,87
2021-06-14,76,85,2317,0,86,584,50,704,939,587,80,730,0,78,80,62,79,91,71,0,0,74,66,70,81,73,0,70,84,72,822,850,2542,65,1677,68,94,109,77,71,0,65,66,103,72
2021-06-15,66,91,1313,0,75,622,73,895,874,576,61,864,0,77,105,61,101,70,62,0,0,98,56,61,51,80,0,78,62,89,857,867,1841,70,1424,0,91,81,88,71,12,79,59,59,77
2021-06-16,67,98,2196,0,87,821,68,708,1002,648,42,851,0,81,84,51,100,86,69,0,0,68,68,72,71,78,0,72,77,83,843,978,1563,73,1845,94,92,89,82,61,77,66,68,88,90
2021-06-17,87,88,1885,0,83,871,66,786,1021,745,66,962,0,75,116,52,89,78,71,0,0,70,54,71,63,72,0,62,77,67,1002,1106,1407,54,1707,34,82,70,73,64,0,58,63,104,74
2021-06-18,36,80,2042,0,88,828,65,1069,1207,764,64,978,0,77,94,54,107,62,64,0,0,98,63,73,55,76,0,77,86,81,988,1181,2399,58,2185,23,91,97,88,80,125,58,66,87,58
2021-06-19,73,88,1890,0,81,755,79,774,1002,742,64,905,0,75,99,65,95,88,56,0,0,80,43,69,60,68,0,92,65,72,993,1044,1703,56,1992,86,96,102,73,68,0,90,78,105,69
2021-06-20,55,91,1709,0,83,948,73,1029,896,664,53,888,0,77,116,50,99,88,68,0,0,69,74,71,60,71,0,69,70,91,1041,961,2150,53,1616,85,91,106,87,80,0,68,62,95,76
2021-06-21,60,91,1408,0,78,634,74,661,769,607,75,880,0,75,91,62,94,60,57,0,0,99,73,74,78,64,0,99,92,70,867,937,1767,58,1738,0,104,90,84,63,123,58,43,75,89
2021-06-22,70,86,1591,0,83,543,79,593,585,582,64,821,0,69,70,45,76,74,67,0,0,81,72,67,73,72,0,78,90,69,735,1067,1461,61,1826,30,93,70,90,53,0,84,64,110,60
2021-06-23,58,89,1627,0,82,675,68,831,807,668,66,803,0,67,95,61,89,67,78,0,0,102,60,71,43,75,0,91,54,65,900,1080,2014,68,1868,131,96,112,72,81,6,60,68,84,76
2021-06-24,72,91,2109,0,87,1067,73,713,949,761,78,999,0,81,94,68,88,82,69,0,0,71,62,67,55,74,0,87,60,83,1079,1050,2260,62,1849,0,92,104,85,67,12,47,60,110,85
2021-06-25,79,89,1968,0,85,943,70,851,1139,767,67,994,0,72,65,51,76,80,57,0,0,83,66,75,62,74,0,87,77,96,1092,1003,1665,71,2064,74,90,89,79,99,0,61,75,114,84
2021-06-26,62,81,1746,0,87,787,64,964,918,718,68,1065,0,79,102,49,78,87,62,0,0,66,65,75,67,74,0,99,74,84,973,1218,2219,71,1865,105,96,130,80,65,15,75,64,88,102
2021-06-27,85,99,2583,0,80,769,64,679,1136,665,82,839,0,73,93,43,100,88,59,0,0,69,61,70,62,73,0,51,68,87,965,1086,2322,102,1485,0,95,103,87,75,64,85,65,99,55
2021-06-28,84,90,1670,0,84,725,65,846,843,592,76,730,0,71,74,48,82,88,67,0,0,91,72,69,58,70,0,81,112,70,840,920,1307,71,1569,0,97,91,79,63,55,74,64,72,76
2021-06-29,58,81,1824,0,79,557,70,720,732,596,61,781,0,67,90,49,92,90,69,0,0,69,59,66,59,75,0,93,94,58,813,958,1524,39,1484,172,89,83,88,81,121,56,62,100,70
2021-06-30,105,87,1697,0,81,739,66,765,875,692,81,830,0,80,83,38,89,84,61,0,0,79,65,76,67,67,0,85,97,73,967,1098,1430,59,1907,88,86,71,76,61,118,65,54,93,88
2021-07-01,72,95,1929,0,81,804,62,825,809,737,78,1073,0,58,106,73,100,67,51,0,132,0,78,74,64,75,0,69,70,82,963,1068,2461,65,1744,0,96,0,91,62,178,65,64,99,65
2021-07-02,55,92,1898,0,85,915,86,944,1195,779,60,981,6,78,106,51,97,88,62,0,0,0,57,77,59,75,0,94,85,77,1056,1009,2691,56,2195,48,89,0,74,72,0,83,64,86,82
2021-07-03,84,85,1847,0,84,870,69,1086,1070,747,48,1007,0,85,81,59,96,92,54,0,0,0,53,70,57,71,0,77,64,77,1061,1028,2007,56,1791,81,99,0,93,60,58,69,64,95,75
2021-07-04,57,94,1887,0,91,764,75,714,1025,651,60,924,0,75,82,62,95,93,66,0,20,0,58,78,60,72,0,99,78,82,929,1027,2488,61,1563,0,94,0,76,68,26,56,65,123,63
2021-07-05,72,95,890,0,79,809,71,353,856,591,55,818,115,75,79,54,99,84,68,0,0,0,64,75,68,74,0,83,94,83,811,944,1478,76,1590,18,89,0,72,60,52,54,73,76,71
2021-07-06,82,90,627,0,79,586,65,1000,1129,563,61,879,14,83,87,58,98,68,55,0,90,0,66,77,74,77,0,72,68,78,837,970,1761,65,1723,115,91,0,87,53,0,51,55,67,66
2021-07-07,92,82,1658,0,89,781,71,983,1040,671,69,789,39,70,89,46,92,71,72,0,0,0,62,73,71,80,0,103,95,56,883,1000,1755,74,1998,0,96,0,85,64,10,58,47,92,79
2021-07-08,65,90,2003,0,84,907,54,910,690,741,64,999,14,87,107,72,91,74,59,0,0,0,60,76,55,64,0,63,100,94,984,1117,1492,74,1853,0,85,0,95,62,30,61,64,111,81
2021-07-09,74,89,2474,0,81,924,65,1022,917,763,72,1025,180,81,72,57,87,85,55,0,68,0,67,81,64,72,0,100,73,80,995,1041,1775,60,1958,0,89,0,76,58,0,53,78,90,63
2021-07-10,70,88,1423,0,77,903,57,895,927,725,83,956,193,87,100,57,91,83,75,0,18,0,67,68,67,78,0,115,68,72,1009,985,2010,62,1660,0,91,0,91,77,0,52,71,95,65
2021-07-11,73,86,1744,0,82,643,74,769,736,660,58,769,19,85,75,49,94,66,76,0,0,0,53,69,64,69,0,64,78,66,955,1007,2076,69,1865,53,97,0,66,61,46,72,69,88,70
2021-07-12,55,78,998,0,84,511,70,763,1043,574,83,807,0,72,105,41,101,85,62,0,99,0,70,72,58,66,0,76,92,76,936,1034,1580,46,1660,0,88,0,89,80,89,56,62,112,86
2021-07-13,63,77,2113,0,86,640,82,720,674,601,73,826,2,87,106,59,87,79,54,0,0,0,68,75,78,71,0,95,80,72,872,1106,1600,62,1823,223,92,0,75,86,13,70,74,75,84
2021-07-14,86,85,1844,0,80,710,75,1010,878,659,39,882,0,72,91,74,95,84,66,0,0,0,60,59,48,72,0,79,57,66,910,1100,1960,61,1628,10,82,0,79,52,8,59,68,108,62
2021-07-15,96,88,2270,0,88,699,73,802,799,771,84,858,0,76,105,60,105,77,56,0,0,0,54,75,68,75,0,90,79,80,1058,967,2283,94,1688,26,84,0,94,57,0,73,56,77,85
2021-07-16,65,85,2121,0,86,695,67,779,1114,785,74,989,110,88,98,60,110,85,73,0,18,0,63,76,74,74,0,72,81,86,976,1128,1714,53,2055,19,94,0,90,76,85,66,89,94,72
2021-07-17,70,96,1297,0,77,796,63,1069,1210,751,77,972,87,79,84,60,81,63,58,0,0,0,57,75,48,70,0,79,49,80,948,1021,2489,67,1920,77,95,0,98,87,6,48,65,69,89
2021-07-18,74,90,2116,0,91,784,67,1040,902,653,46,850,20,79,100,45,77,80,49,0,0,0,60,66,58,78,0,85,65,67,897,987,1658,52,1860,0,88,0,81,79,97,55,73,100,70
2021-07-19,54,88,1520,0,82,669,66,901,730,561,59,745,154,80,112,49,85,82,73,0,52,0,53,79,68,64,0,88,84,82,762,833,2175,67,1618,17,88,0,85,80,53,72,69,61,87
2021-07-20,78,82,2128,0,83,709,71,841,986,587,50,883,21,98,80,48,101,91,72,0,0,0,63,71,63,76,0,67,78,88,826,963,2145,69,1627,0,85,0,90,59,4,58,77,101,66
2021-07-21,81,82,1613,0,82,734,58,834,928,663,73,843,0,65,102,40,89,89,60,0,0,0,60,66,79,75,0,67,60,78,940,957,1905,68,2133,22,85,0,90,45,14,89,78,106,84
2021-07-22,82,88,1840,0,80,794,69,1158,1016,743,88,958,0,71,97,57,101,69,76,0,0,0,52,78,60,68,0,76,55,72,994,1118,2002,49,1902,40,92,0,75,61,107,76,83,106,61
2021-07-23,87,86,2161,0,83,765,70,894,1081,766,51,952,0,83,106,54,88,97,71,0,0,0,55,66,56,82,0,79,103,76,1005,1007,2167,45,1947,0,102,0,86,58,49,85,56,90,48
2021-07-24,112,93,2037,0,84,854,66,995,881,752,69,1025,12,70,88,55,98,84,85,0,43,0,58,74,56,66,0,99,93,70,1069,1036,2428,42,1948,104,74,0,74,50,13,73,77,104,77
2021-07-25,74,92,2083,0,79,755,88,729,983,655,55,917,0,71,114,49,76,70,68,0,37,0,72,71,61,65,0,76,67,72,911,1060,1516,69,1960,3,97,0,83,54,41,84,63,118,70
2021-07-26,92,79,1871,0,83,667,59,647,803,588,57,825,58,70,117,54,87,73,70,0,9,0,71,78,61,61,0,64,89,82,851,972,1815,61,1925,0,96,0,89,86,27,75,49,83,83
2021-07-27,80,78,2036,0,91,757,80,661,873,575,67,845,0,81,99,50,82,80,58,0,0,0,72,64,40,83,0,65,69,78,788,873,1858,44,1328,28,98,0,85,76,25,64,71,80,77
2021-07-28,65,84,1490,0,81,668,64,949,1062,658,54,858,0,82,113,47,96,91,67,0,0,0,56,78,60,71,0,95,90,77,989,1001,1392,52,1643,0,98,0,74,77,0,77,68,100,76
2021-07-29,85,84,2467,0,80,837,66,611,890,742,68,930,49,83,99,64,85,82,51,0,27,0,63,72,57,80,0,89,73,76,1032,1039,1680,43,1820,38,89,0,77,68,65,53,59,102,93
2021-07-30,76,97,1672,0,77,974,67,861,1063,799,59,980,110,80,107,63,94,79,57,0,249,0,66,71,66,71,0,87,75,80,1091,1115,2358,66,2033,0,92,0,86,52,27,68,66,73,82
2021-07-31,79,87,2177,0,81,740,55,1022,748,722,40,880,0,62,87,53,74,80,66,0,0,0,59,68,83,69,0,72,71,77,999,1232,1715,70,2062,0,93,0,84,57,76,77,70,90,73
2021-08-01,100,93,1573,0,95,825,67,700,1004,649,68,820,0,79,110,49,81,70,66,0,29,0,55,71,54,75,0,82,90,69,949,918,2032,55,1746,63,101,0,81,58,0,56,74,69,73
2021-08-02,81,85,1369,0,80,783,64,692,961,604,57,829,36,86,94,35,98,93,56,0,0,0,57,76,61,70,0,80,71,61,861,846,1966,69,1427,0,91,0,89,60,4,50,51,115,78
2021-08-03,68,90,1997,0,72,889,80,447,939,585,61,762,70,78,78,36,89,66,61,0,0,0,61,74,60,80,0,87,62,75,848,1071,931,58,1773,140,93,0,87,80,164,93,61,98,86
2021-08-04,73,97,1294,0,82,885,74,593,616,662,94,882,6,89,105,53,94,75,61,0,131,0,59,69,63,73,0,70,98,79,952,1044,1766,56,1592,111,89,0,87,65,29,69,49,89,68
2021-08-05,79,94,2028,0,83,841,76,745,1011,762,61,958,29,87,70,61,82,86,53,0,0,0,54,79,61,72,0,76,85,68,1052,1087,1991,73,2077,157,88,0,92,50,28,88,77,95,69
2021-08-06,56,93,1633,0,91,782,61,1061,1118,784,46,1077,67,84,90,45,91,82,70,0,0,0,64,72,74,74,0,106,80,89,1075,1227,2665,63,2031,0,92,0,80,64,0,70,70,101,72
2021-08-07,67,90,2145,0,88,904,70,997,910,731,68,945,154,69,88,48,100,74,59,0,57,0,52,65,54,67,0,107,80,86,974,983,2090,52,1781,13,99,0,84,65,0,55,67,61,97
2021-08-08,50,82,1452,0,87,843,68,721,1063,685,50,825,5,73,103,52,95,93,57,0,0,0,58,71,68,72,0,104,70,74,855,1048,1907,54,1455,0,87,0,76,93,22,74,68,74,82
2021-08-09,92,79,2115,0,79,689,69,596,943,587,75,743,0,89,108,45,91,79,60,0,0,0,60,79,59,65,0,74,85,56,810,902,1726,67,1746,39,91,0,90,72,0,65,46,111,83
2021-08-10,71,93,1824,0,85,681,82,687,876,590,66,746,0,83,118,33,90,70,81,0,19,0,51,73,67,67,0,83,74,76,902,828,1709,45,1443,151,85,0,84,73,114,73,73,55,68
2021-08-11,78,90,2442,0,83,773,68,531,926,649,58,783,0,89,94,65,91,69,69,0,0,0,62,62,62,73,0,94,87,79,938,1028,1447,55,1448,61,92,0,82,67,28,58,58,101,83
2021-08-12,78,89,1955,0,84,833,70,1132,1144,720,81,872,12,75,79,77,86,77,84,0,146,0,60,81,68,63,0,83,101,64,1043,1119,2300,58,1952,0,104,0,93,55,8,72,57,95,76
2021-08-13,71,82,1991,0,87,884,69,1163,1242,777,68,963,0,74,87,58,105,72,69,0,199,0,65,68,80,75,0,76,73,72,1042,1111,2393,62,2178,23,80,0,85,70,41,70,61,74,78
2021-08-14,87,83,2403,0,93,814,81,929,1194,754,58,963,0,81,88,64,109,83,57,0,105,0,66,70,53,77,0,97,57,63,960,929,1641,84,1794,7,89,0,74,61,65,86,56,78,80
2021-08-15,63,79,1349,0,86,809,63,720,709,640,78,804,0,78,67,58,93,68,65,0,0,0,54,73,61,73,0,85,79,73,972,1049,1295,80,1495,64,93,0,90,69,19,61,82,51,57
2021-08-16,77,89,1840,0,81,829,72,716,755,589,63,836,0,89,110,61,83,74,69,0,41,0,57,68,57,75,0,93,70,67,838,1005,2064,54,1677,0,93,0,71,69,0,68,57,92,75
2021-08-17,49,90,1596,0,81,663,66,580,819,578,76,748,15,60,84,50,114,69,67,0,119,0,62,80,81,72,0,78,91,76,837,1037,1295,44,1847,0,87,0,98,76,50,66,80,88,74
2021-08-18,89,83,1068,0,85,647,70,751,1067,664,61,928,0,78,88,34,80,85,59,0,85,0,58,67,59,73,0,94,99,79,932,868,1382,70,1695,75,94,0,86,54,27,67,69,86,51
2021-08-19,76,90,2380,0,76,767,68,951,1137,745,61,931,0,84,98,61,89,63,55,0,108,0,61,75,59,81,0,68,83,92,935,1018,2197,47,1742,65,96,0,79,74,87,64,61,99,68
2021-08-20,84,86,1909,0,84,1041,70,911,948,777,65,1041,100,76,106,52,93,81,53,0,57,0,63,69,65,67,0,69,87,73,1107,1126,2126,69,2176,105,96,0,79,75,88,50,64,87,67
2021-08-21,65,85,1882,0,83,974,67,841,1009,731,63,911,39,75,99,54,91,77,71,0,0,0,43,76,57,72,0,96,69,68,1049,1107,1703,81,2013,11,91,0,73,71,201,38,70,98,71
2021-08-22,51,84,1648,0,86,906,64,744,861,658,63,893,191,82,101,64,87,84,65,0,31,0,48,73,72,65,0,68,57,69,913,975,2115,73,1705,17,96,0,91,65,34,53,63,121,83
2021-08-23,78,83,1810,0,76,775,78,652,895,589,76,890,0,80,105,58,82,63,77,0,50,0,60,76,57,74,0,79,65,81,853,938,1495,56,1607,127,96,0,96,65,0,71,70,97,73
2021-08-24,90,93,1386,0,87,471,64,434,914,574,65,813,46,85,80,79,101,85,49,0,74,0,58,72,72,65,0,81,86,76,924,990,992,66,1651,118,82,0,87,71,54,69,68,75,84
2021-08-25,85,89,1673,0,86,661,70,718,740,634,68,900,0,79,107,43,81,65,66,0,168,0,64,71,62,84,0,88,89,87,889,971,1760,42,1702,156,99,0,82,39,12,61,75,89,83
2021-08-26,97,82,2006,0,87,872,76,759,1268,743,102,936,0,81,110,45,81,74,91,0,2,0,57,70,61,66,0,73,81,83,1070,1119,1813,83,1967,89,104,0,81,55,0,74,55,87,59
2021-08-27,62,89,2018,0,95,833,66,1028,812,784,87,993,138,86,94,49,102,89,51,0,0,0,49,65,60,74,0,97,89,85,1015,1276,1756,56,2286,0,90,0,82,75,0,65,79,114,76
2021-08-28,70,85,2172,0,80,731,78,829,931,744,64,1015,33,76,88,60,89,67,63,0,7,0,63,74,66,64,0,97,62,59,935,1125,2467,76,2093,0,92,0,87,60,121,55,44,127,81
2021-08-29,77,86,1981,0,83,786,66,881,995,646,74,930,0,74,86,56,108,75,59,0,16,0,56,75,69,69,0,81,59,83,962,1047,1887,72,1791,60,88,0,71,61,0,48,60,66,80
2021-08-30,69,89,2014,0,82,725,66,775,918,585,73,808,0,71,77,46,85,85,73,0,0,0,56,69,66,75,0,75,71,87,852,1073,1792,45,1529,196,77,0,82,53,79,82,57,123,86
2021-08-31,111,92,1681,0,82,705,62,755,883,606,72,913,85,76,72,47,82,74,62,0,0,0,49,70,87,76,0,82,45,68,852,857,1462,50,1520,23,80,0,86,67,87,68,66,109,66
2021-09-01,70,98,1712,0,87,722,64,774,900,654,57,831,53,84,77,53,79,69,53,0,0,0,63,79,69,74,0,76,52,66,996,1038,1657,52,1573,0,104,0,90,55,30,76,53,92,67
2021-09-02,85,91,2116,0,86,734,62,902,1197,728,52,980,60,75,124,45,92,74,83,0,9,0,55,73,66,78,0,84,70,74,997,1087,2573,79,1875,0,103,0,94,63,41,57,47,80,67
2021-09-03,90,87,1342,0,82,864,74,850,965,779,75,1045,0,65,87,54,105,87,53,0,221,0,64,65,80,70,0,88,72,81,1058,1149,2412,47,1879,145,95,0,83,56,0,49,75,108,81
2021-09-04,92,82,2266,0,81,967,67,564,861,740,76,1008,0,75,88,62,85,71,45,0,58,0,54,60,62,69,0,101,79,75,969,1134,1497,75,1759,0,91,0,80,70,21,65,56,88,72
2021-09-05,72,81,1956,0,83,754,58,760,780,652,63,876,137,64,99,34,97,83,66,0,0,0,55,79,54,74,0,73,83,75,846,990,1849,58,1915,61,73,0,80,68,30,57,48,116,84
2021-09-06,79,88,2217,0,85,787,74,865,655,591,81,836,0,81,108,71,97,76,65,0,6,0,51,78,67,69,0,63,72,69,824,1000,1815,54,1471,127,97,0,83,85,9,69,61,101,73
2021-09-07,75,88,1505,0,85,829,71,578,591,602,58,826,0,77,88,60,81,84,78,0,0,0,48,73,73,77,0,79,74,86,855,884,2066,66,1588,0,87,0,86,51,68,40,71,101,76
2021-09-08,87,91,1308,0,88,676,62,562,791,662,84,929,0,75,115,46,93,78,72,0,57,0,66,68,56,69,0,81,117,78,937,1001,2164,43,1921,126,104,0,73,61,119,68,62,88,75
2021-09-09,95,94,1595,0,84,855,59,977,1133,742,63,980,0,72,86,63,101,82,71,0,0,0,50,71,70,64,0,83,87,74,1073,993,1888,79,1759,0,88,0,94,70,103,61,78,95,89
2021-09-10,60,81,2215,0,81,833,81,674,1002,798,72,1014,0,77,98,56,99,81,66,0,38,0,56,73,63,79,0,78,67,91,1075,1129,1952,45,2041,236,89,0,86,73,52,67,65,97,83
2021-09-11,70,88,1682,0,74,954,62,844,1250,744,46,929,25,77,96,52,85,77,55,0,0,0,56,82,58,74,0,88,77,72,1042,1093,1696,67,1883,94,95,0,79,88,0,65,67,92,81
2021-09-12,74,86,2128,0,86,840,67,804,866,652,64,904,67,70,79,52,84,84,60,0,0,0,53,68,54,73,0,105,76,66,905,1070,1080,55,1878,79,84,0,79,61,14,65,60,69,75
2021-09-13,63,98,2592,0,88,614,68,1048,850,580,61,820,80,79,88,65,92,74,55,0,0,0,55,76,43,80,0,81,78,95,868,923,1476,31,1520,74,95,0,80,54,97,51,64,93,74
2021-09-14,48,86,2076,0,91,599,60,476,912,596,72,807,0,85,120,58,92,82,67,0,30,0,70,72,54,72,0,96,56,76,902,1068,2269,64,1748,82,94,0,75,62,66,76,84,102,73
2021-09-15,61,85,2064,0,76,761,74,1085,701,664,63,921,0,83,97,42,92,86,67,0,29,0,56,67,73,71,0,79,66,73,925,1096,2009,88,1557,0,89,0,87,74,66,83,77,80,79
2021-09-16,59,91,2040,0,80,582,68,909,935,736,65,1030,0,74,74,63,96,83,77,0,0,0,62,76,55,60,0,81,67,79,1014,1083,2616,74,1972,184,97,0,81,62,96,53,70,99,78
2021-09-17,54,83,2276,0,86,873,76,618,1050,779,50,1005,95,80,103,55,87,80,67,0,123,0,47,70,65,77,0,70,104,72,1035,1163,2614,47,2111,141,84,0,85,86,111,64,85,92,84
2021-09-18,68,93,2089,0,83,856,80,816,976,768,68,950,69,77,100,41,83,60,83,0,0,0,66,71,63,65,0,82,98,97,1070,1052,1531,59,1876,0,100,0,80,55,43,80,55,103,66
2021-09-19,80,83,1689,0,89,814,64,947,1151,649,52,812,83,80,111,69,71,70,69,0,203,0,64,80,45,73,0,74,83,82,883,954,1581,57,1783,0,89,0,88,49,39,69,51,74,77
2021-09-20,81,86,1629,0,82,737,65,647,958,603,56,799,19,80,91,36,92,75,68,0,0,0,51,73,73,73,0,86,101,75,923,945,1393,82,1176,123,91,0,88,82,48,47,69,105,84
2021-09-21,68,88,1632,0,81,865,60,719,644,603,52,818,0,86,97,73,95,82,56,0,14,0,61,70,68,81,0,66,82,91,798,847,1164,83,1687,0,87,0,81,65,40,40,71,84,68
2021-09-22,90,90,2288,0,87,736,72,986,870,685,89,794,11,77,109,72,85,82,79,0,0,0,47,63,68,67,0,83,74,77,937,1063,2391,49,1769,52,101,0,81,69,0,51,65,65,75
2021-09-23,62,88,2091,0,91,769,61,985,1185,738,60,998,0,80,101,66,104,70,63,0,104,0,60,78,75,72,0,80,75,66,1003,1059,2170,74,1996,17,90,0,81,57,73,61,62,99,81
2021-09-24,64,90,1907,0,84,1043,56,985,913,792,64,934,45,90,91,70,91,74,76,0,28,0,62,71,56,71,0,91,78,89,1097,1131,2057,50,1948,25,97,0,80,72,89,70,55,108,70
2021-09-25,82,91,2276,0,79,916,59,993,1004,726,73,984,0,89,81,49,87,71,71,0,57,0,68,67,68,73,0,85,83,76,985,1084,2614,71,1891,107,97,0,81,59,37,67,78,79,67
2021-09-26,93,99,1944,0,94,582,69,802,826,692,79,868,150,83,91,65,62,84,77,0,0,0,62,71,62,70,0,88,87,74,923,1074,1638,25,2258,74,88,0,89,69,0,70,66,82,80
2021-09-27,88,96,1751,0,80,702,69,597,902,582,66,781,77,87,100,49,97,96,60,0,0,0,64,69,66,66,0,79,85,85,940,942,1990,75,1557,0,85,0,79,81,127,71,77,95,72
