Date,PFN,OFF,TLP,YRY,VXB,LLJ,TDE,WJG,PLY,URJ,UXT,VDM,XXJ,MXL,NRB,LXE,RLH,WRQ,VAU,SXK,PRK,KFO,QXC,QRS,KLZ,ULW,NLQ,MFY,RDX,UOR,OXV,XDV,LRT,VUJ,SRZ
2023-06-27,374,164,91,72,86,0,71,85,231,53,73,85,77,4,0,53,55,66,472,75,139,0,175,183,0,60,138,141,64,491,144,113,77,405,75
2023-06-28,382,154,83,86,96,0,91,81,223,77,68,71,84,45,0,75,69,70,296,77,122,0,189,199,0,64,70,135,63,364,92,102,7,416,85
2023-06-29,369,159,97,96,78,0,115,82,197,74,63,73,70,0,0,62,52,70,349,75,100,0,256,189,0,54,107,102,51,404,102,87,0,377,92
2023-06-30,310,208,91,83,90,0,72,75,269,52,82,84,59,99,0,67,52,63,530,96,152,0,181,291,0,51,174,158,80,500,148,80,151,493,79
2023-07-01,464,225,93,66,60,0,88,83,317,84,69,59,85,104,0,0,65,58,573,84,176,0,282,228,0,57,175,152,59,582,172,0,51,532,85
2023-07-02,533,261,85,55,94,0,95,84,335,66,69,78,85,0,89,0,52,69,643,100,205,0,261,250,0,58,182,222,62,614,206,0,73,622,89
2023-07-03,582,244,86,76,88,0,75,90,284,83,68,70,78,0,0,0,58,58,585,81,177,0,269,305,68,55,185,205,55,555,167,0,56,555,107
2023-07-04,374,186,95,77,88,0,87,82,206,68,61,81,81,56,0,0,50,67,506,78,144,0,154,204,32,60,150,129,54,443,139,0,29,472,104
2023-07-05,354,146,90,92,95,0,83,87,184,77,73,68,57,151,96,0,60,61,320,75,119,0,187,139,28,65,64,94,71,408,117,0,85,434,69
2023-07-06,399,147,102,97,77,0,88,90,215,84,75,84,76,55,164,0,57,68,454,73,102,0,134,197,88,61,117,115,60,525,94,0,76,431,90
2023-07-07,389,184,81,71,90,0,107,91,231,85,73,78,57,102,0,0,61,70,433,92,145,0,138,190,27,58,116,159,56,483,127,0,96,457,74
2023-07-08,482,219,100,89,70,0,100,92,271,74,71,80,79,13,127,0,64,60,425,81,187,0,300,282,14,60,136,185,60,637,195,0,0,508,101
2023-07-09,594,227,83,79,86,0,86,80,362,67,70,69,72,0,0,0,61,50,455,90,209,0,228,288,0,70,216,191,64,821,194,0,29,518,82
2023-07-10,541,275,108,80,89,0,100,88,278,82,76,79,89,117,118,0,56,62,483,99,177,0,233,287,0,68,242,202,64,548,160,0,22,545,88
2023-07-11,469,198,77,75,87,0,98,89,171,99,81,79,83,0,51,0,62,55,333,96,151,0,279,220,0,51,149,103,52,491,139,0,63,502,91
2023-07-12,305,165,80,83,87,0,123,76,163,75,75,77,73,55,105,0,37,68,335,77,108,0,135,196,45,63,121,99,45,322,109,0,21,397,92
2023-07-13,316,143,95,88,74,0,105,89,217,78,74,65,68,66,0,0,56,49,352,47,102,0,227,232,0,62,96,93,77,555,114,0,0,415,71
2023-07-14,361,160,81,81,105,0,79,91,258,88,84,72,52,157,0,0,53,68,472,68,153,0,166,172,49,64,158,177,65,471,138,0,69,404,73
2023-07-15,520,254,83,118,58,0,92,88,362,95,66,60,54,81,15,0,59,58,502,101,179,0,172,203,1,77,218,168,66,507,163,0,42,527,72
2023-07-16,496,252,92,89,86,0,67,91,335,53,74,59,69,0,55,0,55,54,516,70,196,0,340,327,78,57,144,211,67,588,203,0,15,530,88
2023-07-17,511,264,89,65,84,0,89,84,285,79,73,54,99,0,35,0,70,55,569,77,177,0,194,260,0,67,188,193,62,409,189,0,81,546,91
2023-07-18,457,199,93,82,84,0,90,71,255,63,68,74,88,0,0,0,54,60,469,99,152,0,224,180,2,67,160,149,58,454,150,0,0,532,107
2023-07-19,336,159,93,75,104,0,98,76,208,86,73,80,95,0,0,0,60,52,417,60,101,0,36,205,0,61,137,105,66,457,101,0,6,444,72
2023-07-20,302,137,97,75,100,0,92,86,140,75,72,18,79,117,0,0,71,66,344,90,105,0,206,211,90,70,173,114,61,424,110,0,80,474,86
2023-07-21,423,185,96,78,71,0,89,94,240,64,74,58,74,56,0,0,57,55,485,74,143,0,177,239,0,65,137,113,62,490,114,0,10,504,94
2023-07-22,481,222,88,80,103,0,98,81,293,87,73,59,50,0,55,0,59,65,581,103,199,0,326,277,41,75,191,194,61,635,179,0,63,608,80
2023-07-23,540,234,95,84,82,0,98,85,219,79,78,75,94,0,0,0,61,63,453,83,213,0,360,297,0,63,184,188,60,539,211,0,18,565,61
2023-07-24,558,215,89,77,66,0,84,77,256,65,73,66,78,114,22,0,46,69,644,87,173,0,241,317,0,65,202,184,64,680,188,0,10,586,75
2023-07-25,461,222,70,67,70,0,95,87,242,79,76,67,96,66,62,0,58,64,535,93,123,0,214,190,160,54,108,109,66,531,124,0,107,502,75
2023-07-26,374,160,86,86,89,0,77,76,161,79,68,74,89,0,0,0,64,58,387,77,107,0,96,166,0,68,127,123,60,377,116,0,30,249,69
2023-07-27,341,175,74,56,86,0,82,94,197,94,64,90,75,10,57,0,69,57,363,110,122,0,95,140,0,71,136,106,57,348,111,0,16,422,91
2023-07-28,383,188,90,68,88,0,104,74,314,78,83,86,97,80,0,0,54,56,414,80,152,0,259,271,101,58,198,144,58,470,125,0,0,502,98
2023-07-29,507,235,86,85,86,0,86,79,303,63,79,82,80,142,0,0,48,68,538,97,189,0,288,202,137,67,190,146,69,485,189,0,45,561,84
2023-07-30,488,241,93,76,115,0,109,94,305,81,66,67,80,76,24,0,69,59,589,67,198,0,259,256,0,65,186,199,47,691,223,0,61,611,114
2023-07-31,484,224,82,104,78,0,87,82,261,86,78,75,81,97,0,0,54,66,414,97,195,0,178,290,0,78,150,206,72,582,156,0,44,581,88
2023-08-01,368,163,102,108,89,0,77,81,162,85,75,58,67,170,0,0,62,53,342,100,140,0,218,175,5,59,137,127,59,512,133,0,45,515,96
2023-08-02,389,130,74,79,89,0,85,75,145,57,66,70,62,95,0,0,54,73,382,117,113,0,189,141,0,66,112,108,64,391,120,0,98,362,97
2023-08-03,339,178,78,113,84,0,83,69,202,76,75,89,77,99,0,0,50,58,263,105,112,0,179,245,24,52,103,85,66,460,81,0,84,427,56
2023-08-04,369,169,81,66,66,0,87,91,293,61,70,87,103,71,0,0,56,73,413,100,135,0,154,186,67,50,159,183,62,463,147,0,32,475,107
2023-08-05,489,197,65,116,92,0,89,86,177,70,83,86,59,40,53,0,54,57,538,64,183,0,209,299,0,57,170,223,57,644,211,0,0,529,80
2023-08-06,472,264,73,88,70,0,102,81,337,62,69,52,82,0,31,0,72,60,495,78,208,0,245,271,41,63,194,200,73,540,201,0,35,587,73
2023-08-07,473,231,69,81,88,0,88,88,306,73,75,67,78,16,79,0,62,67,409,72,178,0,275,180,10,63,221,182,56,627,193,0,35,523,105
2023-08-08,336,191,93,63,89,0,81,77,224,75,73,85,75,100,63,0,46,58,458,69,125,0,193,199,51,73,136,150,60,446,151,0,0,475,120
2023-08-09,360,133,92,102,93,0,76,81,238,69,70,63,75,208,0,0,61,68,417,98,121,0,146,200,0,77,66,125,61,327,97,0,68,483,99
2023-08-10,337,159,85,69,77,0,101,82,178,91,74,85,73,134,85,0,62,48,400,110,112,0,193,150,0,59,140,87,67,467,107,0,49,391,109
2023-08-11,404,207,74,72,105,0,98,77,264,78,72,46,91,17,119,0,45,58,548,79,150,0,226,235,0,53,115,162,72,494,136,0,42,515,90
2023-08-12,518,204,97,82,70,0,99,85,276,77,66,54,82,49,0,0,62,71,464,86,169,0,344,278,0,60,211,153,67,627,173,0,0,550,119
2023-08-13,579,251,63,68,83,0,82,89,306,85,76,73,97,73,108,0,64,71,676,76,204,0,275,278,5,63,204,194,65,648,199,0,8,582,94
2023-08-14,500,241,87,84,86,0,116,80,287,65,74,59,82,14,0,0,65,63,572,83,186,0,280,214,109,65,201,172,69,631,172,0,49,600,83
2023-08-15,469,200,98,69,100,0,102,69,202,81,75,89,73,75,33,0,47,74,457,104,154,0,198,239,124,61,145,135,57,577,129,0,37,546,87
2023-08-16,424,142,93,71,113,0,79,84,268,85,71,71,66,0,88,0,59,62,387,73,97,0,98,186,39,64,109,132,75,529,98,0,88,422,104
2023-08-17,344,148,95,80,74,0,90,74,214,73,76,63,82,170,167,0,55,54,366,97,115,0,167,248,29,66,85,125,73,505,84,0,12,357,81
2023-08-18,442,189,109,72,68,0,100,92,236,81,76,96,74,126,74,0,52,61,372,96,137,0,175,195,0,61,174,119,54,526,128,0,54,447,96
2023-08-19,422,210,81,72,81,0,73,84,265,52,71,82,81,42,67,0,62,54,627,103,184,0,246,306,90,66,139,195,60,620,191,0,51,549,100
2023-08-20,551,254,90,79,70,0,104,93,288,77,72,68,94,31,89,0,68,67,516,79,211,0,321,250,86,58,230,180,60,532,191,0,35,608,61
2023-08-21,528,231,93,92,81,0,82,79,267,91,65,83,99,106,0,0,62,61,579,116,162,0,374,248,0,71,106,175,61,532,177,0,116,598,112
2023-08-22,400,194,91,78,85,0,79,74,252,67,79,96,96,47,107,0,59,63,353,85,136,0,288,149,4,59,194,105,58,402,153,0,19,385,82
2023-08-23,351,151,88,84,80,0,111,93,162,85,68,61,80,29,0,0,54,71,466,82,109,0,126,171,85,61,110,86,65,403,104,0,23,434,100
2023-08-24,336,167,84,83,88,0,96,89,200,61,75,68,72,149,0,0,57,57,313,73,127,0,205,193,77,59,161,68,59,366,98,0,3,328,105
2023-08-25,471,206,92,88,101,0,92,91,251,71,72,50,56,25,83,0,68,73,491,90,141,0,211,162,6,52,145,99,67,471,130,0,81,449,71
2023-08-26,519,220,73,80,85,0,87,75,316,83,76,72,77,72,39,0,42,60,419,97,179,0,251,155,0,60,185,174,69,557,181,0,97,557,75
2023-08-27,528,227,90,93,89,0,77,78,223,57,74,71,84,80,93,0,54,55,594,71,203,0,297,304,11,71,178,179,65,696,195,0,25,653,97
2023-08-28,504,235,91,108,86,0,98,83,278,63,71,102,94,81,10,0,51,47,583,57,188,0,217,254,78,64,223,196,50,579,192,0,119,533,108
2023-08-29,419,214,78,80,85,0,87,78,279,69,70,73,80,16,16,0,64,66,496,88,141,0,199,258,78,56,177,144,77,431,138,0,0,513,111
2023-08-30,370,135,82,65,91,0,103,94,155,81,78,81,93,41,32,0,52,69,415,73,109,0,163,221,59,67,125,83,54,414,123,0,85,362,107
2023-08-31,297,141,86,75,87,0,88,85,197,75,74,91,64,0,121,0,50,55,310,108,100,0,232,192,122,66,94,113,69,337,108,0,68,437,102
2023-09-01,257,180,93,70,87,0,83,81,277,70,73,83,80,0,0,0,63,75,553,99,158,0,214,182,0,60,168,113,56,501,136,0,105,415,91
2023-09-02,551,236,108,79,71,0,64,73,260,74,66,76,82,14,100,0,56,73,431,67,185,0,237,264,0,63,205,195,61,568,161,0,17,526,104
2023-09-03,520,248,88,51,65,0,90,84,283,68,78,78,88,120,0,0,62,64,559,81,201,0,265,276,44,68,244,190,55,604,223,0,11,561,79
2023-09-04,526,210,95,90,75,0,75,90,216,68,73,89,69,77,127,0,51,58,622,96,179,0,252,288,2,63,179,153,61,523,153,0,20,544,85
2023-09-05,471,198,89,94,75,0,85,74,223,49,72,87,79,0,14,0,55,64,510,63,131,0,259,194,16,64,132,154,77,493,138,0,5,427,67
2023-09-06,377,174,84,68,88,0,76,88,249,76,80,84,68,0,0,0,57,70,260,80,102,0,228,223,53,52,181,146,71,529,101,0,49,443,65
2023-09-07,355,147,89,67,84,0,98,81,125,75,71,56,69,141,144,0,40,72,448,107,120,0,205,88,52,60,115,111,49,457,129,0,99,408,89
2023-09-08,436,174,94,83,91,0,82,74,234,70,65,116,71,9,0,0,51,50,471,60,148,0,192,216,57,66,154,150,69,570,139,0,51,443,62
2023-09-09,497,260,90,80,68,0,104,89,269,71,72,74,61,15,0,0,57,63,556,76,179,0,240,302,115,61,247,196,65,634,187,0,63,527,66
2023-09-10,562,235,78,57,91,0,107,87,263,72,76,84,96,108,0,0,64,64,572,95,194,0,270,267,0,79,227,198,60,627,176,0,31,686,82
2023-09-11,523,212,91,84,91,0,93,84,337,62,79,87,66,31,46,0,62,63,548,79,196,0,267,261,40,62,197,178,56,575,180,0,93,522,109
2023-09-12,466,165,70,98,64,0,88,80,256,66,64,53,45,69,23,0,62,58,399,116,152,0,185,180,4,61,154,114,59,529,119,0,69,429,84
2023-09-13,344,172,78,96,107,0,97,81,190,58,78,49,94,121,114,0,58,67,405,87,110,0,189,166,0,60,117,74,66,388,124,0,49,415,114
2023-09-14,345,160,69,80,71,0,70,73,218,67,81,46,61,0,68,0,51,54,431,78,104,0,165,174,0,70,164,105,68,398,100,0,52,369,82
2023-09-15,401,192,76,91,86,0,90,92,213,75,64,65,83,53,0,0,54,68,475,85,141,0,165,263,67,56,202,158,50,533,118,0,20,449,90
2023-09-16,485,236,86,91,92,0,79,89,248,67,81,70,79,22,101,0,51,69,514,62,175,0,244,217,51,65,206,210,71,455,195,0,68,576,81
2023-09-17,539,234,84,89,90,0,91,82,387,66,66,92,81,0,60,0,62,61,606,83,210,0,218,293,52,60,247,212,52,647,199,0,64,547,93
2023-09-18,429,248,90,116,76,0,96,89,338,84,81,81,87,40,0,0,64,65,501,70,177,0,280,285,64,65,156,198,64,646,199,0,85,579,77
2023-09-19,384,185,96,100,71,0,73,84,294,66,78,77,88,134,119,0,60,54,389,79,126,0,231,180,34,65,188,153,62,478,138,0,49,408,69
2023-09-20,302,146,81,64,81,0,88,77,197,51,66,69,83,141,57,0,56,68,461,84,112,0,170,239,22,69,87,109,64,406,81,0,81,391,92
2023-09-21,256,129,82,102,96,0,86,83,202,74,80,78,76,27,0,0,69,71,287,113,108,0,216,178,12,63,92,82,59,427,115,0,14,359,106
2023-09-22,355,212,99,72,90,0,98,83,192,70,67,66,88,3,92,0,56,58,505,81,153,0,288,266,0,76,173,133,66,469,128,0,62,495,82
2023-09-23,495,227,93,70,70,0,77,84,252,73,80,69,58,38,48,0,53,62,612,103,175,0,299,143,118,52,223,162,58,628,191,0,62,515,90
2023-09-24,565,235,75,76,83,0,76,89,293,73,74,68,63,8,107,0,43,57,587,90,218,0,281,273,48,61,191,233,61,640,220,0,21,635,87
2023-09-25,485,228,111,50,96,0,110,88,300,76,78,91,91,66,81,0,66,72,544,109,179,0,247,214,66,66,190,181,61,570,194,0,8,596,69
2023-09-26,417,191,80,52,99,0,113,83,206,80,69,56,107,0,111,0,45,58,430,104,154,0,233,182,39,51,119,157,67,615,133,0,50,445,72
2023-09-27,344,115,103,93,77,0,96,92,244,74,73,74,63,85,0,0,61,68,480,105,95,0,198,194,0,73,130,92,60,424,107,0,80,451,104
2023-09-28,282,158,82,85,82,0,102,78,204,58,76,64,54,18,83,0,63,65,333,91,103,0,251,172,105,63,119,106,51,469,115,0,43,399,78
2023-09-29,427,194,82,74,65,0,102,83,244,91,76,66,81,56,0,0,55,52,373,49,154,0,219,131,138,60,162,120,57,420,159,0,78,504,80
2023-09-30,500,215,90,89,102,0,91,83,227,54,69,78,72,0,56,0,58,66,606,106,179,0,297,178,62,60,145,157,57,554,203,0,121,565,102
2023-10-01,482,240,90,93,86,65,86,94,297,81,80,73,90,66,89,0,65,71,488,79,212,17,250,258,0,67,235,199,65,609,200,0,43,653,100
2023-10-02,543,224,89,59,73,5,84,88,270,76,70,57,66,0,114,0,62,63,539,65,174,0,211,264,11,64,218,214,60,549,185,0,67,556,62
2023-10-03,361,200,104,86,82,27,105,80,268,70,79,50,73,0,120,0,61,59,470,108,130,0,266,207,0,59,177,129,64,441,136,0,30,533,107
2023-10-04,346,188,91,79,105,0,95,76,202,60,71,79,83,106,223,0,51,49,456,91,103,24,161,190,0,51,91,77,63,421,131,0,13,418,85
2023-10-05,286,160,81,60,81,0,91,87,183,79,73,70,79,0,157,0,50,76,356,78,118,0,162,229,13,67,102,132,53,437,112,0,111,472,91
2023-10-06,341,188,78,64,74,0,98,84,205,70,68,79,73,84,122,0,51,70,603,63,137,15,213,204,160,59,152,147,62,550,158,0,0,488,98
2023-10-07,504,241,92,72,81,22,78,73,299,77,75,73,82,0,50,0,52,67,476,86,196,49,263,236,0,56,189,186,68,739,168,0,27,530,66
2023-10-08,432,251,70,83,91,7,91,83,342,71,76,49,72,0,80,0,62,73,525,82,209,0,279,290,66,69,212,192,58,654,173,0,55,671,113
2023-10-09,481,218,91,86,94,69,96,92,228,69,81,66,69,24,82,0,37,57,679,90,177,39,263,236,103,69,208,200,58,563,177,0,73,523,72
2023-10-10,380,174,84,92,48,0,56,93,251,68,72,69,79,165,63,0,62,57,495,85,131,0,172,233,47,60,143,192,64,543,118,0,60,434,71
2023-10-11,387,182,93,94,69,4,92,80,210,75,57,67,52,69,128,0,61,56,433,76,113,47,97,148,21,60,114,120,50,194,111,0,4,358,105
2023-10-12,417,144,68,105,74,0,80,95,188,66,75,76,89,2,16,0,60,72,444,100,117,0,154,207,56,61,120,126,62,477,115,0,0,423,66
2023-10-13,437,191,67,66,100,27,94,88,283,68,72,71,79,0,160,0,64,69,475,96,138,13,154,268,0,59,114,169,56,550,139,0,71,500,68
2023-10-14,587,213,93,82,72,38,94,73,299,73,79,82,63,75,0,0,57,72,456,94,169,0,210,337,40,76,186,181,70,542,166,0,49,557,97
2023-10-15,615,221,103,87,105,51,96,76,324,54,76,70,81,0,101,0,52,61,636,98,209,7,257,290,72,67,219,192,60,434,190,0,0,589,93
2023-10-16,490,218,93,79,108,5,95,87,330,86,77,86,73,0,12,0,55,78,616,105,183,48,301,200,101,59,184,202,63,689,178,0,94,632,102
2023-10-17,479,189,86,88,85,0,85,80,271,60,72,73,56,66,36,0,56,43,514,82,139,28,224,201,33,59,152,175,56,481,128,0,7,451,94
2023-10-18,350,156,101,70,65,16,71,84,231,51,78,66,64,48,111,0,57,71,414,87,96,0,108,206,107,51,94,103,64,308,89,0,50,403,85
2023-10-19,346,159,82,80,103,81,97,92,228,74,76,67,62,56,244,0,60,65,490,95,104,0,163,215,55,66,117,98,53,380,116,0,102,329,96
2023-10-20,405,203,89,85,79,3,87,88,237,86,75,64,79,0,0,0,57,62,493,78,138,0,157,240,0,59,157,152,59,442,139,0,9,479,98
2023-10-21,428,242,98,74,83,15,99,79,318,86,75,52,101,108,113,0,71,53,588,96,187,33,319,284,41,64,197,178,61,662,178,0,4,582,74
2023-10-22,554,263,96,83,60,0,101,82,294,91,70,67,71,19,12,0,56,67,450,90,215,0,207,322,61,65,201,188,72,500,209,0,87,695,94
2023-10-23,529,198,78,82,81,40,66,93,266,79,82,68,74,27,17,0,56,62,579,67,185,19,162,281,14,59,220,217,64,627,170,0,108,569,89
2023-10-24,370,194,86,81,87,33,78,93,213,68,72,82,82,0,0,0,59,65,588,100,140,41,211,239,87,60,127,144,70,489,115,0,26,460,108
2023-10-25,304,174,101,84,65,45,85,81,139,87,71,62,73,0,121,0,46,69,399,92,101,0,162,221,99,62,81,132,61,362,88,0,51,398,82
2023-10-26,305,178,90,96,71,42,88,95,181,72,66,56,63,93,48,0,57,61,369,80,108,42,201,169,72,64,111,110,53,428,114,0,73,293,85
2023-10-27,448,192,72,90,65,73,82,89,280,87,75,61,60,51,0,0,59,67,506,106,145,54,210,170,81,70,169,122,67,708,139,0,15,466,78
2023-10-28,496,241,103,78,81,40,67,87,313,45,80,65,74,144,0,0,58,60,588,70,187,34,294,226,121,62,209,206,62,646,182,0,51,516,97
2023-10-29,528,269,74,71,91,8,86,79,303,81,72,62,101,129,225,0,45,68,636,83,192,0,280,224,10,61,206,215,66,642,211,0,45,618,81
2023-10-30,469,238,108,91,86,31,88,94,296,62,76,84,76,111,216,0,63,62,397,102,183,47,306,251,0,55,163,191,59,666,166,0,66,619,79
2023-10-31,434,190,85,87,96,49,87,89,260,46,73,87,80,0,75,0,64,66,576,59,131,28,173,210,108,62,145,131,66,461,126,0,87,419,108
2023-11-01,352,123,90,79,82,28,110,81,205,64,77,66,82,87,150,0,59,56,391,102,118,15,162,114,29,56,89,121,55,413,93,0,107,423,85
2023-11-02,335,149,78,81,89,77,126,85,178,85,78,62,73,187,155,0,62,71,388,87,105,49,202,195,142,51,139,111,60,460,106,0,116,450,91
2023-11-03,484,219,68,77,91,43,86,82,309,73,70,75,84,0,0,0,53,58,579,95,134,14,181,229,2,69,146,164,63,529,123,0,67,600,62
2023-11-04,430,226,75,73,87,30,101,98,276,93,67,82,61,82,7,0,65,68,517,92,190,5,341,368,46,60,185,176,61,554,163,0,0,577,97
2023-11-05,528,274,90,77,86,9,81,85,283,65,74,62,71,0,0,0,60,59,564,77,211,35,273,330,216,65,198,214,61,609,202,0,60,547,80
2023-11-06,508,240,98,93,82,6,85,84,242,72,80,55,73,0,33,0,60,68,503,76,188,48,260,245,0,71,197,174,67,466,198,0,3,637,86
2023-11-07,378,216,91,86,92,42,73,86,243,68,65,64,89,102,63,0,51,68,427,80,133,21,208,194,87,58,140,182,60,570,134,0,26,427,108
2023-11-08,345,132,84,89,91,90,102,90,205,68,75,58,77,109,228,0,43,65,449,81,104,0,213,275,82,59,84,138,61,472,86,0,14,402,68
2023-11-09,396,156,80,85,82,56,108,87,199,65,78,88,72,69,178,0,51,60,396,83,94,10,221,212,5,52,133,95,67,509,117,0,72,430,96
2023-11-10,424,172,88,101,84,21,96,85,195,74,73,66,60,121,67,0,58,59,431,98,140,41,253,253,0,61,145,127,58,464,112,0,49,371,85
2023-11-11,540,219,81,103,67,90,78,74,311,80,77,62,94,146,0,0,56,81,520,83,183,34,273,230,13,64,173,198,65,569,203,0,23,523,96
2023-11-12,501,240,75,76,57,40,78,80,295,61,74,31,61,219,115,0,50,67,583,102,220,43,308,195,80,61,201,215,61,475,200,0,42,633,86
2023-11-13,495,236,90,56,89,37,103,79,268,47,72,55,67,18,0,0,71,63,511,102,192,29,276,259,128,52,154,148,83,603,186,0,109,548,85
2023-11-14,374,163,85,84,88,37,109,71,247,91,71,89,88,94,138,0,62,68,519,84,129,80,217,248,43,66,168,158,58,419,121,0,37,418,101
2023-11-15,316,139,84,79,71,0,81,96,220,78,76,69,95,0,0,0,63,71,462,96,119,27,208,199,12,51,60,88,67,564,106,0,31,318,98
2023-11-16,252,154,84,88,96,43,98,75,289,80,77,68,76,159,31,0,59,47,391,132,99,79,188,203,0,57,128,91,56,503,114,0,135,353,59
2023-11-17,455,188,77,66,66,75,91,90,228,70,73,76,77,107,95,0,50,61,455,76,138,43,226,211,103,66,200,86,61,441,143,0,77,528,77
2023-11-18,490,226,108,82,66,96,79,78,286,68,73,75,65,116,88,0,53,63,446,96,198,51,306,273,52,60,184,206,41,577,158,0,24,547,105
2023-11-19,611,251,85,86,92,48,85,91,286,74,78,64,87,48,81,0,56,60,657,69,191,14,298,248,120,56,193,189,65,521,200,0,108,609,92
2023-11-20,532,240,84,87,80,80,86,82,249,68,79,98,90,112,73,0,52,63,543,79,192,44,223,266,92,61,208,193,53,403,192,0,27,627,81
2023-11-21,469,163,101,87,78,36,104,80,258,90,67,63,76,185,114,0,52,64,424,99,139,64,271,305,110,65,164,143,71,255,134,0,44,371,97
2023-11-22,352,145,84,92,79,0,89,85,188,54,77,73,66,45,55,0,61,61,501,102,107,44,274,212,19,69,124,114,72,456,103,0,44,416,74
2023-11-23,323,149,90,78,92,65,92,95,231,54,64,96,54,51,172,0,58,64,403,102,106,51,153,200,82,58,135,85,59,416,139,0,133,433,89
2023-11-24,398,209,99,79,98,109,75,88,192,68,76,71,84,177,77,0,53,67,546,87,138,28,278,215,35,62,109,137,60,488,135,0,9,461,112
2023-11-25,500,220,83,80,77,48,93,92,299,68,76,88,58,0,4,0,55,56,693,113,191,87,212,294,64,56,158,187,54,502,169,0,84,536,85
2023-11-26,556,259,69,77,87,112,92,86,274,52,79,83,79,22,162,0,65,63,452,71,202,63,298,272,6,65,235,226,66,673,201,0,49,653,109
2023-11-27,533,237,73,77,87,10,83,94,284,69,76,88,73,96,56,0,53,66,409,87,184,45,242,266,208,69,203,156,59,631,190,0,0,534,95
2023-11-28,385,192,75,78,102,101,76,104,227,90,74,51,74,56,131,0,54,72,486,76,139,36,200,263,76,64,130,110,61,510,144,0,85,420,73
2023-11-29,403,144,87,78,73,32,82,94,200,77,77,76,82,92,81,0,49,61,389,68,100,54,131,210,88,60,131,113,68,410,99,0,51,422,85
2023-11-30,357,149,94,59,77,83,96,87,197,94,78,97,63,120,32,0,47,68,367,78,95,60,164,195,28,64,151,127,60,269,82,0,53,391,100
2023-12-01,338,175,95,58,61,18,102,90,227,82,72,75,75,168,0,0,56,57,488,95,140,60,264,253,87,58,159,136,49,492,128,0,106,561,86
2023-12-02,515,244,84,82,63,97,79,89,348,97,73,64,78,106,0,0,52,69,560,109,179,7,347,241,64,66,191,200,67,580,206,0,58,568,70
2023-12-03,461,228,85,77,69,81,91,81,318,72,72,76,84,176,35,0,67,68,533,74,195,47,314,304,77,57,202,245,61,680,215,0,62,553,111
2023-12-04,509,262,82,86,97,53,75,79,259,79,79,69,77,86,52,0,58,62,513,81,200,32,303,239,23,61,176,174,66,504,164,0,54,557,77
2023-12-05,379,202,64,73,82,85,79,81,244,89,76,70,83,22,90,0,51,67,499,105,140,63,200,166,10,68,126,112,69,508,141,0,69,433,90
2023-12-06,361,161,84,83,90,76,76,85,220,63,80,76,64,255,92,0,61,80,326,97,103,53,127,206,131,62,73,77,57,491,118,0,114,432,113
2023-12-07,415,162,88,101,85,63,100,88,218,51,75,60,90,51,146,0,51,63,459,98,99,52,205,181,171,53,130,73,45,464,133,0,13,407,107
2023-12-08,485,213,89,87,88,62,82,86,223,67,68,95,86,21,130,0,46,56,463,115,138,74,209,282,54,61,116,165,65,309,139,0,40,505,91
2023-12-09,502,231,94,103,84,91,65,102,266,82,74,69,88,110,125,0,61,61,529,74,180,86,289,322,74,66,194,212,58,530,177,0,27,585,71
2023-12-10,508,228,83,83,67,64,70,77,296,77,81,27,81,179,44,0,56,72,599,73,205,42,340,248,71,63,194,219,67,588,211,0,58,673,76
2023-12-11,489,237,102,80,81,85,136,100,218,62,72,61,84,76,110,0,59,64,617,74,189,32,293,210,106,71,226,213,55,590,193,0,9,514,122
2023-12-12,360,150,98,58,91,36,113,80,239,57,76,66,68,0,47,0,53,60,459,74,133,65,193,171,0,54,177,148,72,532,147,0,77,462,89
2023-12-13,373,120,82,96,86,73,98,89,162,81,75,64,97,75,100,0,58,72,421,85,113,63,171,191,57,63,133,119,61,467,121,0,63,351,99
2023-12-14,367,131,87,73,82,91,88,88,251,70,69,88,73,59,24,0,66,60,272,84,111,77,193,155,34,52,133,118,57,549,113,0,64,365,85
2023-12-15,369,185,89,85,85,98,92,84,222,98,78,82,93,77,26,0,64,62,648,87,149,61,172,258,43,71,182,133,79,506,125,0,50,460,81
2023-12-16,445,218,83,61,75,123,91,81,326,72,77,42,73,22,78,0,56,65,502,65,167,59,280,226,113,68,185,196,60,525,193,0,83,586,96
2023-12-17,527,241,109,62,86,34,107,93,295,80,80,83,64,45,134,0,49,62,597,96,202,84,263,292,35,61,237,173,73,508,203,0,5,561,117
2023-12-18,553,218,84,83,84,94,78,82,368,58,72,82,75,207,134,0,52,66,639,91,197,44,225,229,109,78,199,193,58,589,157,0,41,536,109
2023-12-19,449,173,97,80,90,79,90,77,243,75,71,72,52,138,139,0,58,69,401,95,126,82,149,173,78,59,184,148,55,552,144,0,44,529,100
2023-12-20,372,175,80,71,61,140,65,97,200,82,81,73,68,132,64,0,62,60,369,97,101,50,128,243,2,63,143,108,64,362,93,0,63,439,77
2023-12-21,432,135,82,80,80,51,80,94,245,90,73,103,85,19,82,0,51,78,458,60,113,78,247,187,121,52,114,125,63,439,101,0,45,417,83
2023-12-22,397,182,93,97,91,106,90,85,254,64,71,95,88,170,0,0,56,64,508,94,126,43,238,268,40,61,148,144,52,374,114,0,84,519,58
