Date,SPF,BEY,DKS,XLA,ZPL,VRD,WRL,XFP,XXO,WXV,UZO,YDI,CQC,TRV,ZJB,QJL,AEQ,XPE,GLQ,ZFX,PXI,RDA,WFI,UFY,SJU,BQV,PDT,ZLH,YVW,YXF,AXM,BKI,CWN,AWF,TLJ,YRU,VLS,WDZ,QRY,XJT
2019-06-06,533,175,156,74,83,63,91,64,101,89,73,0,145,81,60,235,0,62,76,98,341,516,107,68,514,0,169,75,0,76,68,0,190,156,78,59,57,83,213,88
2019-06-07,289,127,124,89,65,59,67,54,107,119,67,0,120,64,0,173,0,80,57,117,407,435,100,51,348,0,175,68,0,48,67,0,148,113,78,47,65,93,169,89
2019-06-08,387,132,96,94,65,61,75,59,78,84,68,0,111,84,0,160,0,71,74,97,346,417,92,51,389,0,207,59,0,82,50,0,185,128,85,50,60,90,170,77
2019-06-09,445,188,166,89,58,66,65,69,99,73,73,0,138,57,88,253,0,64,51,93,246,469,96,76,431,27,204,72,0,75,79,0,206,152,91,76,63,92,214,97
2019-06-10,530,226,222,83,58,61,93,68,110,90,68,0,178,78,0,245,0,85,57,105,404,605,84,56,371,0,241,57,0,75,73,0,233,159,81,38,63,61,263,84
2019-06-11,490,270,217,75,66,56,79,73,91,90,80,0,203,90,60,285,0,86,57,77,447,563,90,68,601,70,334,71,0,82,66,0,239,158,91,68,64,87,270,106
2019-06-12,415,193,174,90,60,69,78,68,104,84,71,0,191,84,76,249,0,84,70,93,471,605,56,67,482,18,270,75,0,78,75,0,208,155,77,40,63,78,259,99
2019-06-13,419,174,155,80,60,62,62,65,79,100,73,0,140,71,28,228,0,68,86,66,310,421,78,77,401,0,236,62,0,61,60,0,208,155,71,59,65,78,205,80
2019-06-14,376,129,98,84,74,69,78,71,99,106,68,0,111,33,0,160,0,81,55,99,297,376,96,49,491,48,209,67,0,85,42,0,130,157,74,52,62,79,172,96
2019-06-15,255,146,113,87,65,64,82,61,90,96,72,0,116,96,0,158,0,101,74,96,353,393,96,79,420,86,215,80,0,65,65,0,152,94,68,68,72,77,173,74
2019-06-16,411,174,132,95,60,61,86,74,118,60,73,0,137,65,115,218,0,92,48,69,402,383,77,49,300,28,189,70,0,52,69,0,191,115,89,70,65,59,215,99
2019-06-17,457,231,171,85,71,61,65,58,95,102,74,0,187,45,0,255,0,79,58,80,431,499,90,76,638,42,274,56,0,81,60,0,234,169,103,67,62,76,254,78
2019-06-18,550,223,213,81,72,61,97,77,96,112,69,0,207,86,72,234,0,68,67,95,520,657,102,65,517,0,297,78,0,82,55,0,259,170,63,65,65,57,275,88
2019-06-19,457,218,178,90,63,70,47,68,69,63,69,0,192,61,83,223,0,92,49,87,420,557,91,78,665,128,273,73,0,80,59,0,244,149,79,33,61,73,251,80
2019-06-20,461,151,155,94,65,55,93,64,88,88,69,0,136,73,0,228,0,60,68,130,240,474,83,60,422,40,237,75,0,61,72,0,196,175,71,65,54,81,219,90
2019-06-21,303,124,99,88,64,59,65,54,85,108,80,0,113,103,0,152,0,81,45,86,329,394,86,59,424,0,217,69,0,59,64,0,152,133,73,64,62,63,164,73
2019-06-22,284,147,123,94,62,70,85,77,92,60,65,0,113,73,14,179,0,75,54,80,381,345,85,74,344,4,138,72,0,64,69,0,128,91,65,61,75,70,160,79
2019-06-23,425,182,176,95,65,57,88,67,96,105,75,0,140,79,0,215,0,68,52,133,322,539,76,90,427,113,244,72,0,66,57,0,198,70,76,84,55,102,216,97
2019-06-24,526,213,213,89,65,66,63,72,91,122,72,0,187,94,0,208,0,73,49,83,484,600,79,66,701,43,288,49,0,75,63,0,248,214,69,52,73,91,259,84
2019-06-25,577,235,174,88,77,63,89,57,84,88,72,0,209,67,0,279,0,60,64,86,401,594,96,57,539,4,296,60,0,55,60,0,221,182,84,57,50,62,264,87
2019-06-26,504,205,196,79,54,61,79,72,103,90,69,0,180,58,28,252,0,61,59,99,524,605,111,71,731,11,266,53,0,66,65,0,251,186,88,77,67,82,251,85
2019-06-27,426,164,135,95,68,69,76,68,94,106,75,0,146,90,13,176,0,92,61,100,452,515,59,69,362,24,271,82,0,75,46,0,162,102,84,51,64,64,204,85
2019-06-28,389,124,119,82,59,56,66,61,75,101,71,0,106,76,0,189,0,72,57,78,344,377,90,71,569,49,211,69,0,72,53,0,107,124,72,62,56,88,169,74
2019-06-29,364,131,114,93,53,66,83,69,93,111,72,0,114,77,0,183,0,100,62,84,250,430,110,70,387,40,216,78,0,79,66,0,170,73,80,42,65,78,178,61
2019-06-30,448,159,147,86,65,63,80,65,94,110,73,0,147,74,19,200,0,78,65,86,391,458,78,73,497,0,237,60,0,78,91,0,199,145,74,69,65,106,200,54
2019-07-01,545,212,185,90,0,67,79,70,0,97,70,31,189,71,0,264,0,75,71,74,363,607,82,65,420,24,259,70,0,76,60,0,229,169,63,55,63,69,249,79
2019-07-02,517,223,198,106,0,65,61,73,0,128,75,98,203,87,0,273,0,74,52,74,635,632,91,77,560,50,304,88,0,68,69,61,241,197,80,69,71,63,269,91
2019-07-03,509,196,206,101,0,60,94,83,0,84,71,0,191,67,40,270,0,86,50,123,513,531,92,72,509,72,309,65,0,61,33,0,228,172,88,56,59,91,252,95
2019-07-04,367,172,159,94,0,70,73,65,0,85,67,0,148,83,28,231,0,89,78,118,498,489,83,47,418,17,210,77,0,56,70,21,166,162,89,66,58,95,205,78
2019-07-05,271,140,100,80,0,63,93,67,0,76,65,58,109,70,0,204,0,97,44,100,282,417,69,68,405,0,230,73,0,62,59,0,150,119,64,76,65,72,169,78
2019-07-06,294,169,109,94,0,76,80,66,0,100,68,0,112,69,61,159,0,78,68,79,324,452,93,54,176,12,201,67,0,62,57,0,164,89,59,73,59,86,174,86
2019-07-07,405,186,132,95,0,61,60,61,0,72,67,0,154,61,0,188,0,66,52,93,285,474,110,64,525,0,250,80,0,74,62,14,206,167,86,59,67,83,219,73
2019-07-08,425,206,182,81,0,67,66,68,0,69,71,98,183,72,55,254,0,86,56,116,633,517,95,81,632,0,330,80,0,76,62,0,225,153,110,58,63,90,245,94
2019-07-09,499,218,208,84,0,74,82,58,0,84,71,0,200,88,0,270,0,88,37,82,504,630,98,73,599,28,314,62,0,80,54,28,242,231,95,81,60,92,276,86
2019-07-10,523,205,208,85,0,65,82,76,0,123,73,34,179,72,147,226,0,63,77,95,414,606,80,66,529,44,319,76,0,73,60,0,199,158,91,64,60,87,243,98
2019-07-11,339,170,142,83,0,64,77,71,0,77,66,48,147,83,5,197,0,72,72,84,349,511,79,73,491,63,250,61,0,65,60,0,189,120,75,62,71,74,205,82
2019-07-12,334,147,115,90,0,67,84,60,0,89,67,0,121,74,142,172,0,84,47,66,250,454,89,60,468,96,214,56,0,74,57,0,138,112,74,57,56,81,184,78
2019-07-13,292,139,81,90,0,59,90,75,0,108,67,48,105,62,10,162,0,83,45,125,213,366,84,61,370,0,219,73,0,82,62,0,150,91,61,64,69,76,171,99
2019-07-14,436,172,127,109,0,65,74,55,0,93,58,0,145,63,22,256,0,84,55,80,435,464,94,74,573,38,224,67,0,72,49,0,192,176,54,68,63,90,204,87
2019-07-15,434,214,152,88,0,66,75,68,0,94,76,0,185,73,0,252,0,61,58,99,432,556,85,64,529,60,254,62,0,73,61,0,212,156,91,55,64,55,251,78
2019-07-16,557,225,202,88,0,67,63,74,0,85,72,69,203,99,0,277,0,73,66,74,566,605,73,62,502,24,295,67,0,67,56,0,282,188,60,65,63,99,259,79
2019-07-17,485,207,204,91,0,58,80,76,0,95,69,0,187,55,58,237,0,71,56,103,400,614,82,46,343,0,323,69,0,70,60,0,214,176,60,68,60,56,255,112
2019-07-18,441,181,134,75,0,66,89,64,0,101,78,46,140,96,101,221,0,76,48,81,368,461,74,61,475,0,206,86,0,74,57,107,168,114,77,80,57,91,212,82
2019-07-19,276,157,115,91,0,63,78,61,0,70,83,0,109,75,90,184,0,61,68,98,337,429,87,66,360,83,254,73,0,70,59,0,190,139,89,66,63,94,168,95
2019-07-20,376,138,136,86,0,62,74,75,0,82,81,57,116,67,11,190,0,85,63,119,283,409,87,73,425,40,214,72,0,71,58,53,147,133,67,55,71,84,176,88
2019-07-21,345,172,138,88,0,63,74,69,0,89,75,0,141,83,30,226,0,63,61,92,348,484,88,72,495,34,283,74,0,66,55,85,218,122,67,67,71,82,208,69
2019-07-22,545,230,184,89,0,65,83,67,0,117,72,4,186,86,0,268,0,81,55,81,490,549,102,67,511,47,274,63,0,64,65,0,210,145,81,59,56,92,247,80
2019-07-23,497,231,205,101,0,53,81,56,0,101,75,0,209,81,107,269,0,77,55,70,595,591,99,69,620,2,320,59,0,75,48,35,269,177,79,54,61,74,273,76
2019-07-24,571,226,228,92,0,62,66,78,0,94,69,24,184,73,18,229,0,76,70,82,466,580,94,68,425,45,239,77,0,68,59,115,242,182,75,60,58,84,253,84
2019-07-25,304,164,157,86,0,62,80,73,0,85,75,4,146,74,86,228,0,59,69,77,296,473,65,52,481,54,226,71,0,68,55,51,171,105,110,58,63,81,217,86
2019-07-26,279,121,112,89,0,67,62,68,0,89,67,0,113,75,0,189,0,79,91,99,329,434,88,47,396,0,223,62,0,74,68,72,134,108,81,81,64,88,183,87
2019-07-27,391,124,104,91,0,56,83,64,0,105,71,2,115,74,108,153,0,83,26,106,315,365,91,65,348,104,185,47,0,76,69,2,160,51,86,65,67,70,170,72
2019-07-28,380,156,155,82,0,63,71,63,0,94,80,0,154,85,0,209,0,79,58,102,369,505,89,90,547,18,290,82,0,71,62,0,156,157,85,70,62,112,210,91
2019-07-29,486,185,177,92,0,61,92,68,0,91,72,26,181,79,130,264,0,84,65,98,424,507,75,76,552,55,308,70,0,73,66,0,240,183,67,85,58,91,247,85
2019-07-30,547,217,213,103,0,65,93,56,0,72,62,0,213,74,0,302,0,84,54,76,521,528,88,63,624,31,292,71,0,65,68,21,255,233,81,53,64,53,267,80
2019-07-31,561,205,189,99,0,59,69,84,0,112,73,67,187,79,212,242,0,81,62,89,427,547,77,61,456,48,260,79,0,77,64,98,241,185,72,44,68,100,252,61
2019-08-01,501,182,161,96,0,66,82,57,0,63,74,41,151,78,0,203,0,66,65,111,272,464,99,52,366,84,239,68,0,77,68,117,228,120,94,72,65,72,218,87
2019-08-02,286,129,107,86,0,65,76,74,0,118,68,0,109,86,0,196,0,78,48,122,392,391,79,61,243,29,165,64,0,63,53,56,185,92,104,56,60,81,169,83
2019-08-03,355,135,131,83,0,62,75,53,0,91,76,0,110,71,61,164,0,87,61,106,382,375,100,67,456,16,229,73,0,72,68,22,135,131,74,50,65,81,176,105
2019-08-04,409,174,127,92,0,67,88,89,0,84,78,78,148,76,23,227,0,65,56,90,384,460,78,66,607,28,233,68,0,78,69,0,171,109,64,73,64,81,218,95
2019-08-05,469,219,193,87,0,61,75,71,0,88,72,0,183,77,158,246,0,66,62,95,546,566,77,63,613,48,307,77,0,80,60,78,240,215,88,64,55,98,248,79
2019-08-06,538,242,189,93,0,70,70,61,0,99,73,0,208,101,49,267,0,69,65,87,433,606,62,60,605,12,322,70,0,69,59,7,299,199,86,69,67,82,273,55
2019-08-07,486,210,181,84,0,63,86,88,0,96,71,48,189,88,0,235,0,96,49,88,427,543,95,82,519,0,246,59,0,64,49,0,223,186,87,47,69,70,246,69
2019-08-08,388,158,137,101,0,62,67,59,0,110,71,5,139,71,0,234,0,86,74,122,439,484,91,58,471,14,277,62,0,65,60,36,175,123,81,89,58,109,217,88
2019-08-09,333,177,123,76,0,67,82,67,0,69,62,0,111,74,9,196,0,70,52,78,379,406,117,66,355,0,179,50,0,66,59,97,142,100,73,72,65,94,170,88
2019-08-10,348,129,128,88,0,60,89,54,0,75,75,121,105,63,91,191,0,85,63,89,340,377,62,58,383,66,184,58,0,70,56,81,171,122,67,65,60,94,182,91
2019-08-11,359,182,192,102,0,64,66,69,0,112,74,48,151,78,106,219,0,82,60,87,317,400,101,83,390,0,220,80,0,62,60,0,172,185,85,63,62,82,216,90
2019-08-12,536,219,187,102,0,67,77,70,0,54,70,51,188,80,28,264,0,64,52,93,512,595,108,70,517,21,278,74,0,64,60,0,232,207,65,60,57,90,248,88
2019-08-13,518,214,230,74,0,65,90,57,0,103,79,103,202,70,81,244,0,80,56,91,499,612,73,79,577,39,268,68,0,61,53,0,292,170,67,71,67,96,264,84
2019-08-14,406,204,180,92,0,59,94,79,0,106,79,72,188,97,38,219,0,99,64,84,572,516,89,78,502,25,297,68,0,72,66,0,251,151,63,39,67,90,254,88
2019-08-15,408,168,128,98,0,65,75,78,0,86,65,124,143,72,70,247,0,95,67,76,243,485,83,71,505,53,270,62,0,53,48,122,214,132,73,71,70,75,218,85
2019-08-16,284,133,138,107,0,71,67,58,0,94,69,0,112,71,87,187,0,83,52,89,355,358,89,80,306,18,170,44,0,84,65,22,138,124,93,70,61,61,172,72
2019-08-17,260,137,112,79,0,58,78,75,0,98,69,91,111,78,0,196,0,99,46,95,331,374,79,62,247,64,170,87,0,78,56,27,166,140,88,62,64,83,169,91
2019-08-18,406,161,108,90,0,65,72,67,0,98,81,26,143,57,128,194,0,81,81,101,306,447,75,71,319,54,178,61,0,75,66,25,183,96,81,65,60,73,216,102
2019-08-19,525,220,197,92,0,63,79,56,0,94,77,0,185,67,36,257,0,73,52,88,439,576,96,55,621,44,257,69,0,62,54,85,241,131,77,49,62,83,251,80
2019-08-20,510,236,206,89,0,67,81,74,0,85,75,82,209,94,0,286,0,77,79,111,602,550,87,74,547,0,272,77,0,68,62,0,230,171,69,60,64,57,289,80
2019-08-21,479,214,180,87,0,66,94,51,0,92,74,0,186,61,68,235,0,61,64,74,495,572,97,60,509,96,259,69,0,82,73,167,227,173,81,53,61,90,249,88
2019-08-22,454,168,132,94,0,58,48,72,0,79,70,3,148,65,143,234,0,79,49,128,383,497,131,66,475,19,284,66,0,76,57,0,203,156,89,62,61,70,202,75
2019-08-23,401,132,150,93,0,62,84,66,0,116,67,35,111,105,52,202,0,73,55,71,343,374,100,60,329,34,198,79,0,62,59,203,140,97,76,75,62,93,178,78
2019-08-24,351,116,71,82,0,66,90,75,0,60,65,68,116,81,30,197,0,67,52,92,372,359,87,60,250,0,209,63,0,59,57,0,154,80,95,52,71,93,167,82
2019-08-25,423,169,177,103,0,65,73,75,0,77,68,0,145,70,51,214,0,74,59,73,473,428,83,61,433,54,218,74,0,80,65,0,154,166,77,64,65,73,208,76
2019-08-26,510,200,190,102,0,67,80,71,0,75,77,27,181,62,57,253,0,76,50,91,527,498,71,69,469,46,315,77,0,71,45,73,218,155,90,62,59,88,256,81
2019-08-27,600,229,196,95,0,61,73,67,0,107,60,0,201,55,54,313,0,57,67,62,530,581,78,80,469,30,321,73,0,67,64,0,212,192,63,55,60,74,273,83
2019-08-28,505,214,191,104,0,66,89,84,0,103,71,28,191,87,43,250,0,77,53,114,364,611,100,66,481,7,276,62,0,70,64,46,202,169,85,59,63,101,250,88
2019-08-29,427,183,174,88,0,56,82,62,0,84,67,19,144,75,0,215,0,76,61,94,385,441,85,63,523,0,220,83,0,63,70,15,189,137,64,63,60,86,210,94
2019-08-30,243,130,73,90,0,63,58,57,0,79,62,104,118,89,60,203,0,77,55,77,366,426,78,84,506,30,207,64,0,74,60,0,140,119,89,47,66,78,176,103
2019-08-31,403,116,128,94,0,70,88,72,0,86,70,46,107,85,0,185,0,82,64,85,309,403,108,71,344,96,239,65,0,89,56,0,167,69,66,44,65,73,179,75
2019-09-01,386,188,123,94,0,61,108,80,0,98,73,41,147,61,93,210,0,79,55,109,447,501,56,89,394,11,221,75,0,85,65,10,212,134,99,56,62,45,213,84
2019-09-02,481,218,187,91,0,65,71,58,0,97,68,157,182,83,0,262,0,66,58,92,531,597,90,80,513,74,275,68,0,86,57,0,223,143,68,66,64,60,253,86
2019-09-03,486,252,213,92,0,63,86,62,0,88,62,68,204,86,63,268,0,58,48,98,515,578,100,67,613,70,305,78,0,76,59,0,266,192,97,63,62,98,277,85
2019-09-04,482,217,173,95,0,66,84,56,0,82,62,42,196,97,38,223,0,69,58,82,445,568,90,63,541,0,304,62,0,79,72,0,211,163,49,71,64,94,262,76
2019-09-05,433,169,161,95,0,64,62,69,0,90,62,65,148,74,0,227,0,97,76,130,367,505,85,68,552,48,189,61,0,63,62,7,162,134,82,65,55,75,198,67
2019-09-06,301,133,138,77,0,59,65,62,0,70,61,99,109,54,0,166,0,68,42,110,337,409,88,71,137,46,199,72,0,68,54,0,140,82,75,58,72,93,178,90
2019-09-07,309,140,120,100,0,68,71,70,0,101,70,60,108,67,28,200,0,93,61,68,229,399,83,62,447,0,146,53,0,86,45,0,169,104,81,64,62,90,185,98
2019-09-08,434,163,179,97,0,61,70,77,0,91,69,35,142,73,40,224,0,82,41,81,410,508,82,57,235,93,237,71,0,74,52,0,196,125,66,89,56,67,201,87
2019-09-09,479,227,179,95,0,64,83,77,0,124,72,69,186,81,147,257,0,81,49,104,411,570,104,78,451,57,291,69,0,78,73,112,236,211,78,61,65,76,258,90
2019-09-10,537,242,216,98,0,66,81,84,0,123,80,96,209,74,67,266,0,89,59,89,575,578,61,55,448,40,265,49,0,77,61,24,274,181,97,57,60,92,267,77
2019-09-11,481,208,186,90,0,65,71,67,0,87,71,34,183,83,35,243,0,81,66,116,508,518,110,60,589,106,269,81,0,81,56,83,228,168,52,50,66,85,260,86
2019-09-12,362,150,193,101,0,67,72,72,0,104,72,39,148,78,46,202,0,75,44,92,401,497,83,67,462,23,262,61,0,88,61,47,169,138,66,56,57,67,211,103
2019-09-13,195,151,110,97,0,61,84,58,0,75,69,71,101,55,151,211,0,73,51,88,225,404,81,67,322,89,166,68,0,60,71,109,135,78,79,70,67,87,176,107
2019-09-14,354,137,112,94,0,61,95,65,0,109,75,41,110,88,46,210,0,82,47,110,294,422,81,67,414,86,215,60,0,57,67,0,151,117,84,68,65,78,174,91
2019-09-15,418,187,143,96,0,68,71,59,0,73,67,113,152,109,115,249,0,55,60,101,472,476,102,66,409,20,227,64,0,75,66,0,200,122,66,70,66,73,208,75
2019-09-16,465,217,182,85,0,66,79,95,0,92,70,102,184,75,167,240,0,86,90,98,399,605,122,67,482,86,302,75,0,61,54,0,236,174,83,66,63,73,262,97
2019-09-17,510,222,261,104,0,67,61,45,0,109,75,0,206,78,86,247,0,56,48,112,497,640,80,72,475,79,342,84,0,78,49,58,231,217,84,73,62,76,264,106
2019-09-18,503,202,198,101,0,60,75,79,0,82,66,97,196,71,0,272,0,92,61,96,581,494,73,62,616,95,300,82,0,94,66,83,274,144,106,65,63,66,256,93
2019-09-19,387,148,125,99,0,56,82,58,0,96,72,34,146,68,21,210,0,66,54,68,428,429,88,49,538,10,221,64,0,69,75,31,171,139,99,64,71,82,211,89
2019-09-20,371,146,151,88,0,70,109,72,0,94,68,72,112,89,0,150,0,79,63,111,371,387,90,81,526,58,213,73,0,75,67,0,136,57,103,53,64,94,178,97
2019-09-21,299,131,119,82,0,63,78,68,0,86,66,90,112,92,37,148,0,84,81,104,281,445,98,70,369,0,200,60,0,73,45,82,132,80,57,53,63,62,181,91
2019-09-22,481,195,109,86,0,62,76,67,0,72,66,68,139,78,0,216,0,77,59,82,317,429,75,75,556,56,248,74,0,78,61,98,206,164,96,55,61,77,205,72
2019-09-23,503,216,159,97,0,69,80,68,0,71,63,0,193,73,48,242,0,73,72,81,399,493,81,77,441,70,293,62,0,94,67,149,245,186,107,53,63,85,246,103
2019-09-24,507,238,235,100,0,60,59,69,0,102,67,55,201,86,17,246,0,89,61,72,431,618,88,69,565,93,255,67,0,73,61,24,257,194,76,73,63,96,287,79
2019-09-25,479,223,187,100,0,66,77,65,0,67,74,46,183,110,0,246,0,84,58,95,378,571,97,72,485,67,290,71,0,68,56,0,258,136,89,49,60,97,251,73
2019-09-26,359,178,131,82,0,66,74,65,0,82,79,96,149,80,219,221,0,83,42,94,381,489,98,85,365,31,195,65,0,63,73,12,169,112,85,71,54,97,207,81
2019-09-27,320,131,145,90,0,61,95,66,0,88,61,29,114,87,33,185,0,61,54,60,484,452,102,69,358,31,180,67,0,64,57,144,149,86,90,61,54,101,183,78
2019-09-28,322,125,100,84,0,65,80,75,0,98,73,54,106,71,94,187,0,71,39,75,248,400,110,74,453,79,196,86,0,65,67,44,170,53,63,64,64,78,173,88
2019-09-29,435,137,137,87,0,68,68,66,0,77,71,12,152,78,66,205,0,77,50,105,381,471,85,66,457,20,199,82,0,71,50,46,220,169,47,56,60,94,203,79
2019-09-30,504,201,228,104,0,58,72,72,0,100,64,35,182,90,119,270,0,76,41,108,440,537,114,79,522,82,275,54,0,78,59,53,264,220,93,41,72,75,261,101
2019-10-01,512,253,199,92,0,67,80,54,0,126,79,14,209,70,97,262,0,78,53,61,509,617,102,61,552,98,341,66,75,71,72,4,258,202,69,71,68,99,272,83
2019-10-02,471,200,214,92,0,64,74,71,0,67,70,58,187,86,99,236,31,93,55,106,501,600,85,65,581,63,290,67,0,68,53,19,227,145,55,55,68,116,260,94
2019-10-03,467,181,192,99,0,59,79,71,0,92,69,0,148,64,48,231,63,92,52,70,398,443,70,62,474,71,227,63,171,78,43,0,182,174,89,45,57,97,202,93
2019-10-04,339,128,127,79,0,70,61,69,0,94,74,52,111,88,33,147,0,57,63,104,292,379,94,90,396,46,190,90,0,73,50,70,147,132,85,47,69,77,179,92
2019-10-05,254,136,107,82,0,69,94,46,0,56,62,24,107,43,7,150,0,75,83,106,340,365,96,69,386,83,217,63,0,71,55,0,140,98,85,65,58,89,196,86
2019-10-06,350,184,134,94,0,61,57,67,0,90,70,0,143,105,0,234,0,71,62,76,394,460,79,58,423,91,214,61,8,70,60,90,219,138,79,70,68,80,215,73
2019-10-07,517,200,215,100,0,68,101,64,0,126,71,5,194,70,25,213,45,73,62,102,504,578,86,62,446,76,221,74,22,85,81,233,256,142,80,69,62,68,256,99
2019-10-08,494,233,221,87,0,63,74,85,0,55,76,59,196,125,18,265,0,81,59,95,428,611,77,62,440,17,281,72,12,74,72,105,252,197,70,69,63,79,272,93
2019-10-09,570,212,208,92,0,54,65,68,0,93,75,20,191,76,0,224,65,58,71,85,517,599,83,64,479,111,275,69,0,62,67,0,258,155,107,74,59,95,269,86
2019-10-10,339,170,139,95,0,66,100,70,0,103,68,0,147,80,109,207,15,68,52,91,345,431,113,66,339,129,300,61,0,60,41,119,170,148,75,90,60,62,205,98
2019-10-11,337,140,150,92,0,66,79,77,0,89,60,30,109,68,59,188,0,71,59,100,221,439,98,61,164,84,173,66,42,67,70,11,160,125,55,51,64,95,185,84
2019-10-12,369,135,112,99,0,56,60,71,0,87,73,65,108,69,57,160,19,73,35,113,297,385,70,55,188,96,221,70,0,69,79,104,155,116,92,53,67,89,173,82
2019-10-13,342,163,139,96,0,62,62,62,0,119,72,98,142,85,171,220,34,71,67,107,406,373,103,43,562,41,249,75,78,78,65,35,187,149,73,70,64,105,211,85
2019-10-14,435,205,193,93,0,63,87,53,0,101,74,50,184,43,102,248,47,72,51,83,484,492,76,51,449,19,284,66,0,63,51,76,231,189,113,63,61,70,260,88
2019-10-15,527,221,216,82,0,67,55,64,0,85,75,44,218,66,38,260,0,98,73,108,494,575,94,60,446,41,293,70,0,64,41,22,253,160,75,66,62,85,267,72
2019-10-16,489,209,208,82,0,65,72,55,0,108,71,124,188,101,5,279,45,78,58,95,511,496,96,79,383,53,265,78,73,59,58,207,238,175,89,70,68,94,254,106
2019-10-17,397,174,98,91,0,65,81,53,0,79,70,44,148,64,0,192,0,104,79,103,391,448,73,69,585,2,242,62,39,71,63,178,195,103,96,64,57,87,214,79
2019-10-18,354,140,114,85,0,69,64,74,0,90,81,160,111,52,0,222,48,84,47,85,354,354,84,58,378,0,209,67,0,66,67,98,170,115,81,60,63,75,178,100
2019-10-19,355,128,114,97,0,62,91,81,0,88,73,45,107,92,0,189,42,80,60,66,299,341,95,59,280,124,194,75,26,77,57,117,153,74,92,54,63,65,173,83
2019-10-20,423,155,170,100,0,70,86,65,0,95,67,55,139,81,203,254,0,68,79,90,366,442,70,65,311,51,282,70,0,65,62,85,185,141,81,64,66,87,217,85
2019-10-21,455,209,189,98,0,73,78,57,0,89,63,0,185,45,148,231,96,84,58,70,472,557,110,70,552,19,298,74,58,62,54,48,219,207,64,66,60,80,255,101
2019-10-22,546,212,175,89,0,65,65,68,0,101,67,10,199,86,30,249,12,72,70,117,450,603,74,71,572,40,277,93,48,71,56,123,224,204,89,69,69,87,259,86
2019-10-23,476,202,185,85,0,55,61,62,0,92,59,0,184,72,81,230,74,74,76,85,561,518,81,75,451,9,329,88,0,76,62,80,250,163,78,66,63,94,251,93
2019-10-24,386,173,145,99,0,63,77,73,0,84,60,101,146,80,61,259,0,75,64,62,340,468,99,70,376,32,195,77,41,63,58,78,161,147,78,71,54,95,219,62
2019-10-25,371,152,110,87,0,60,64,81,0,106,77,144,111,66,71,190,76,96,62,80,343,429,99,79,309,73,192,73,40,55,51,48,140,86,85,48,66,87,173,95
2019-10-26,366,156,128,90,0,64,76,71,0,110,74,48,109,89,0,193,0,71,49,101,364,367,78,66,353,51,180,72,0,68,61,86,145,106,76,70,62,108,170,70
2019-10-27,299,191,147,92,0,62,77,71,0,90,60,58,149,76,65,191,46,85,54,101,455,478,81,73,571,37,257,50,62,87,78,12,158,119,81,85,65,86,197,98
2019-10-28,460,236,132,113,0,66,63,71,0,90,65,6,193,70,92,266,62,76,64,40,668,499,94,64,625,58,276,55,6,72,56,9,254,180,69,73,57,53,259,81
2019-10-29,479,253,259,92,0,62,81,75,0,81,64,31,208,87,15,255,21,90,60,63,607,521,98,85,358,15,299,67,136,48,61,21,272,230,77,69,64,71,266,88
2019-10-30,398,197,209,102,0,74,58,66,0,92,73,0,184,69,67,246,0,70,73,68,514,567,101,59,467,52,297,51,31,65,57,0,258,199,67,61,69,68,261,92
2019-10-31,408,174,160,98,0,61,74,56,0,91,74,1,148,80,99,227,92,73,59,109,461,499,105,75,522,111,179,61,90,72,59,1,197,158,86,62,59,82,212,84
2019-11-01,293,132,127,91,0,78,84,81,0,92,69,6,121,93,202,144,63,59,43,84,355,338,85,62,378,71,160,75,0,74,48,117,156,116,74,70,67,88,176,103
2019-11-02,327,139,105,110,0,66,90,65,0,90,76,92,109,58,0,182,111,76,73,71,278,394,123,52,362,42,222,69,49,72,49,112,159,124,94,65,57,64,167,82
2019-11-03,376,178,152,94,0,62,98,81,0,84,67,115,145,73,0,243,0,54,60,77,381,557,78,69,516,13,226,68,138,58,65,184,216,166,62,85,66,81,201,85
2019-11-04,515,206,175,99,0,60,62,67,0,76,67,149,190,73,126,270,0,70,61,101,449,540,87,60,576,64,253,71,14,80,54,253,208,179,85,71,68,89,242,81
2019-11-05,481,236,187,97,0,59,72,75,0,93,80,56,202,82,27,280,93,83,49,87,471,593,125,70,609,92,275,74,112,55,59,35,263,168,76,79,63,83,275,96
2019-11-06,485,193,183,106,0,66,89,58,0,66,78,38,187,82,9,251,1,48,65,72,464,521,58,64,539,5,294,94,105,85,51,28,197,155,76,76,61,68,247,79
2019-11-07,389,168,155,103,0,58,63,84,0,110,75,165,140,73,117,246,67,90,59,69,292,454,88,62,515,137,226,69,0,64,56,8,200,129,96,74,64,76,217,83
2019-11-08,237,134,101,100,0,65,64,55,0,115,69,77,116,92,0,205,26,83,43,102,272,369,76,72,403,119,184,79,0,77,53,83,160,89,66,73,58,85,173,93
2019-11-09,363,126,154,96,0,69,70,69,0,99,72,34,120,80,56,177,27,71,62,104,446,373,71,61,465,91,198,78,55,68,75,118,160,100,79,57,65,107,171,85
2019-11-10,382,185,177,90,0,62,70,75,0,97,68,2,146,74,0,225,61,70,70,103,426,459,69,48,436,29,251,75,26,62,60,0,217,106,84,55,56,83,219,83
