Date,NLT,PLB,HTF,MZO,OTL,YMQ,XSB,EYS,CGV,IFI,NFH,LLK,END,QZF,BSQ,MTE,IZX,HZQ,DTO,ZYT,EHT,FTW,AYD,EEC,PFQ,GFA,CYK,GNL,AGN,OZW,YGE,DSA,FZI,DHJ,ZMY,DZZ,HNV,CTH,ZSJ,BMF,DMN,LTU,CNW,RFY,RAN
2021-05-15,69,90,66,51,93,0,39,1040,767,83,89,85,98,74,842,57,95,67,73,0,89,89,8,952,73,62,679,73,0,103,57,1226,85,91,0,70,64,65,0,867,1819,76,62,2026,2045
2021-05-16,62,90,110,100,69,0,1,886,784,76,83,84,91,71,793,65,89,63,83,0,76,82,30,748,69,65,851,75,0,84,65,1026,84,84,0,60,60,58,0,1123,1811,63,66,1857,2082
2021-05-17,63,87,101,75,97,0,47,787,661,87,81,80,97,50,650,64,87,74,78,0,71,62,14,784,73,56,753,71,0,95,74,760,81,89,0,66,63,63,0,775,1933,78,41,1685,1582
2021-05-18,67,85,93,60,100,0,15,965,640,86,80,75,95,73,769,65,71,77,88,0,90,62,0,818,68,68,880,73,0,107,66,955,82,81,0,49,74,58,0,690,1392,70,40,1822,1890
2021-05-19,65,91,113,80,76,0,0,888,777,75,78,79,93,69,801,73,95,65,90,0,81,88,12,759,72,61,602,82,0,85,70,998,80,69,0,71,68,57,0,968,2102,78,67,1832,1998
2021-05-20,59,89,58,58,77,0,68,1117,933,79,79,91,96,89,864,66,77,64,68,0,71,58,0,960,72,66,1029,75,0,104,76,1300,77,85,0,47,71,68,0,892,1471,72,78,2007,2103
2021-05-21,62,96,90,94,78,0,32,961,754,92,74,71,91,52,847,86,87,65,73,0,80,72,39,1108,70,59,645,71,0,84,62,1240,79,108,0,67,57,59,0,990,2401,84,78,2133,2180
2021-05-22,56,89,81,56,72,0,0,990,736,80,84,82,96,64,926,73,93,46,81,0,73,53,19,947,62,65,919,73,0,96,64,914,93,81,0,61,64,63,0,869,2101,82,78,2000,2043
2021-05-23,68,90,94,56,89,0,65,957,601,79,86,90,90,51,734,49,81,74,88,0,83,88,29,845,71,67,766,72,0,103,60,1073,78,92,0,70,66,67,0,717,2129,71,72,1888,1996
2021-05-24,67,92,98,96,74,0,0,959,672,78,72,79,96,71,677,66,80,53,80,0,77,89,11,664,69,61,693,72,0,99,61,1147,96,84,0,51,45,60,0,800,1354,75,76,1800,1771
2021-05-25,69,84,107,66,98,0,0,718,569,89,75,83,89,74,709,44,77,76,81,0,81,60,0,664,74,73,703,71,0,77,70,866,84,78,0,59,66,65,0,749,1869,75,74,1719,1992
2021-05-26,52,88,109,64,82,0,26,833,866,83,84,74,93,74,785,65,84,72,89,0,77,85,40,867,83,55,842,78,0,86,68,883,77,92,0,60,64,64,0,921,1684,77,68,1964,2076
2021-05-27,61,90,96,78,65,0,48,1271,717,80,84,84,91,51,885,59,91,58,90,0,77,71,38,845,75,59,780,70,0,75,66,1025,82,75,0,67,77,58,0,953,1733,80,61,2059,2032
2021-05-28,80,98,101,93,70,0,0,943,710,75,76,75,81,72,841,60,73,52,85,0,88,57,47,965,68,63,893,80,0,88,80,1249,76,93,0,59,53,62,0,679,2227,78,69,2052,2147
2021-05-29,63,92,59,87,90,0,24,1136,901,81,85,80,88,90,928,75,95,57,91,0,88,43,0,1007,76,51,1087,71,0,89,71,1112,79,73,0,70,41,70,0,916,1824,73,94,2043,2127
2021-05-30,68,88,101,85,81,0,82,867,651,74,79,86,90,72,687,59,78,84,83,0,86,75,0,757,70,68,888,78,0,104,60,1110,75,81,0,66,61,61,0,716,1674,57,63,1916,2090
2021-05-31,56,82,104,60,83,0,0,1113,694,83,79,78,94,74,753,60,91,61,78,0,67,52,55,819,79,67,649,67,0,82,72,1039,85,97,0,59,60,58,0,847,1881,82,68,1757,1888
2021-06-01,60,94,62,84,112,0,16,819,566,80,82,86,91,72,723,59,93,74,85,0,91,73,40,692,69,68,749,76,0,83,63,933,80,89,0,67,57,68,0,688,1353,82,58,1702,1670
2021-06-02,49,91,74,62,56,0,30,908,752,78,77,76,94,88,776,57,81,73,77,0,65,81,0,880,63,63,764,79,0,92,71,976,82,91,0,66,69,70,0,975,1884,78,79,1801,1808
2021-06-03,61,92,67,60,92,0,0,964,748,85,82,85,91,66,912,76,80,65,74,0,78,80,65,807,76,50,774,69,0,93,66,1258,85,89,0,53,65,57,0,1194,1835,86,70,2082,2018
2021-06-04,56,86,103,90,67,0,28,868,857,92,84,74,93,63,853,43,79,61,104,0,108,80,45,1015,80,57,841,81,0,83,63,1121,78,77,0,68,52,73,0,914,2119,76,72,2204,2242
2021-06-05,58,82,82,62,95,0,42,1201,862,74,78,83,93,63,808,70,92,52,63,0,68,86,9,982,67,72,907,73,0,105,67,924,89,99,0,46,72,57,0,1089,1738,85,78,2076,2071
2021-06-06,68,93,82,79,77,0,25,712,679,72,79,86,93,62,740,49,78,79,92,0,68,64,38,845,67,70,879,73,0,84,62,786,99,83,0,59,72,62,0,734,1741,85,72,1803,1773
2021-06-07,61,95,81,80,98,0,25,755,473,85,81,79,93,67,725,47,87,40,114,0,67,72,4,741,73,69,773,73,0,93,64,994,79,89,0,67,59,65,0,640,1523,54,81,1746,1681
2021-06-08,69,95,81,78,81,0,0,878,599,80,72,89,86,74,684,56,80,72,81,0,58,66,27,722,71,72,691,86,0,78,68,1077,82,84,0,67,58,62,0,700,1480,83,82,1725,1942
2021-06-09,58,92,72,65,59,0,17,969,738,90,82,75,95,69,777,72,82,43,81,0,89,61,26,881,73,61,692,75,0,93,61,913,91,77,0,60,65,60,0,895,1943,87,50,1952,1971
2021-06-10,44,84,98,66,93,0,20,1222,853,76,81,87,92,72,887,64,85,64,63,0,78,72,43,863,76,64,690,71,0,101,59,1199,87,83,0,57,57,65,0,1077,1779,71,66,2092,2050
2021-06-11,74,84,96,52,73,0,45,1034,872,79,85,81,89,71,876,68,91,81,92,0,63,75,16,982,79,54,837,72,0,90,58,1153,89,98,0,64,72,65,0,955,1845,80,89,2139,2414
2021-06-12,58,91,114,69,63,0,0,1003,690,83,71,77,89,79,906,68,104,55,91,0,67,85,0,886,65,68,716,72,0,76,67,1153,85,77,0,61,70,59,0,979,1876,84,73,2083,2078
2021-06-13,64,90,100,84,86,0,36,932,763,86,81,70,95,57,764,65,84,49,81,0,84,54,9,819,64,67,555,75,0,100,73,1104,79,82,0,76,61,67,0,820,1868,78,45,1904,2170
2021-06-14,68,92,94,58,105,0,54,678,659,75,78,84,93,68,753,60,78,81,84,0,89,82,21,803,76,58,895,81,0,89,62,904,85,87,0,75,54,59,0,655,1854,75,82,1749,1766
2021-06-15,53,92,87,83,72,0,12,900,803,80,85,91,88,86,637,64,74,71,91,0,84,71,69,800,71,67,592,74,0,98,66,821,93,88,0,72,60,65,0,1017,2022,82,56,1629,1800
2021-06-16,68,86,94,62,86,0,62,737,676,80,85,81,85,83,807,73,76,53,58,0,70,23,8,762,79,68,673,76,0,77,60,1032,75,98,0,54,62,60,0,880,1474,79,67,1881,1924
2021-06-17,61,92,56,80,68,0,13,1094,734,80,76,76,92,76,878,62,84,71,78,0,72,71,19,926,59,56,804,75,0,106,74,1193,74,77,0,67,63,66,0,909,2275,61,48,2155,2167
2021-06-18,68,98,93,74,88,0,28,1168,823,91,86,83,91,65,890,41,77,80,74,0,81,69,44,929,80,68,776,71,0,94,64,1073,87,96,0,60,74,64,0,869,1745,90,99,2094,2210
2021-06-19,48,91,85,71,94,0,34,926,661,77,80,77,96,63,899,71,100,70,77,0,98,94,18,981,75,65,866,77,0,67,67,1024,74,83,0,65,70,53,0,929,1982,83,66,2014,2193
2021-06-20,44,84,79,81,87,0,0,955,803,84,72,85,93,78,723,53,74,68,82,0,67,74,30,740,70,60,677,75,0,82,69,1351,83,68,0,61,60,65,0,739,1950,74,74,1994,2092
2021-06-21,68,96,98,54,70,0,42,992,583,78,81,90,91,74,800,66,77,79,83,0,94,84,29,787,77,71,521,76,0,81,59,668,87,64,0,60,78,69,0,937,1732,84,58,1677,1890
2021-06-22,61,88,127,69,101,0,0,1096,733,82,81,75,86,68,698,69,98,64,86,0,86,37,19,634,67,73,555,75,0,84,57,990,88,88,0,49,72,64,0,745,1311,78,74,1825,2034
2021-06-23,74,82,92,73,71,0,58,954,677,80,86,81,97,67,687,55,80,44,81,0,89,68,14,728,77,61,794,76,0,109,60,1133,83,101,0,58,54,60,0,930,1743,84,69,1843,1874
2021-06-24,55,90,73,60,86,0,28,1055,756,81,74,80,87,77,855,70,80,78,100,0,44,94,66,871,66,58,895,72,0,88,66,1485,72,99,0,65,77,72,0,1024,1841,85,65,2029,2143
2021-06-25,63,96,78,85,78,0,30,1221,765,81,80,73,92,78,849,69,82,56,79,0,74,47,0,979,75,61,702,70,0,81,72,1332,84,91,0,53,81,64,0,964,2006,78,76,2117,2110
2021-06-26,64,84,56,59,60,0,93,1067,845,84,90,82,87,74,890,71,84,65,80,0,51,68,21,903,61,63,881,78,0,80,68,1118,65,85,0,64,69,56,0,858,1776,71,76,2075,2096
2021-06-27,55,92,109,86,85,0,41,719,676,80,78,86,92,67,780,23,81,60,94,0,80,71,39,911,81,71,673,72,0,97,70,958,88,84,0,67,77,58,0,695,1512,76,63,1867,1888
2021-06-28,66,96,96,91,96,0,22,810,561,81,77,77,92,52,698,41,92,73,90,0,82,48,28,684,81,58,707,78,0,92,73,915,77,87,0,66,44,69,0,763,1427,67,50,1733,1939
2021-06-29,69,88,91,80,92,0,20,772,702,73,80,70,93,74,752,68,85,70,90,0,82,61,42,834,71,70,496,79,0,114,59,1004,93,83,0,62,57,57,0,770,1812,66,90,1708,1866
2021-06-30,62,88,67,58,73,0,0,980,640,92,76,75,88,92,753,54,76,68,80,0,75,52,32,870,71,61,878,75,0,97,68,1169,90,95,0,68,58,64,0,687,1765,74,62,1917,2071
2021-07-01,58,94,0,63,83,0,9,1156,860,82,86,78,83,82,926,41,0,59,69,0,64,64,10,807,62,67,942,76,0,91,79,1158,82,73,0,70,61,68,0,1012,1935,89,72,2055,2088
2021-07-02,63,92,0,60,90,35,0,1050,823,73,74,77,95,76,878,54,0,78,78,0,63,70,61,948,78,57,863,84,0,82,61,1014,88,90,0,64,63,54,0,867,2238,61,95,2106,2023
2021-07-03,56,89,0,56,78,0,5,1097,731,91,74,86,91,78,804,57,0,73,78,0,87,79,64,963,75,71,753,82,0,77,66,1175,95,90,0,64,66,61,84,1119,1776,86,70,2105,2187
2021-07-04,49,86,0,78,84,30,78,835,782,74,79,83,91,43,766,74,0,73,95,0,55,65,24,760,82,60,835,80,0,71,62,1075,96,96,0,78,49,60,0,786,1811,69,70,1849,1863
2021-07-05,62,86,0,67,105,65,30,854,554,82,85,77,93,56,768,61,0,70,79,0,80,77,31,763,74,67,863,76,0,94,67,939,90,78,0,53,59,64,0,897,1745,71,77,1765,1870
2021-07-06,80,94,0,74,98,0,1,865,484,78,77,81,95,65,721,41,0,86,98,0,56,110,31,751,72,63,843,76,0,97,63,907,73,105,0,61,65,67,18,683,1431,75,58,1771,1736
2021-07-07,65,85,0,74,88,5,0,677,671,75,71,75,92,65,710,91,0,51,92,0,86,68,29,800,65,64,803,75,0,114,69,1136,79,90,0,57,61,56,54,625,1798,74,86,1896,2122
2021-07-08,65,94,0,75,72,0,97,839,809,88,90,75,88,56,841,61,0,54,86,0,86,44,0,961,74,61,913,78,0,88,62,1054,75,76,0,69,52,65,0,945,1710,66,61,2024,2172
2021-07-09,63,92,0,75,50,28,0,956,863,91,78,78,97,53,915,41,0,76,89,0,60,68,56,849,89,70,944,86,0,97,70,1132,85,78,0,62,65,63,57,881,1933,75,63,2152,2180
2021-07-10,70,93,0,64,108,47,13,1089,901,71,80,89,88,71,928,71,0,61,94,0,85,73,0,812,56,65,802,79,0,95,63,1246,99,81,0,62,69,63,51,939,1826,72,87,2099,2198
2021-07-11,77,85,0,70,86,26,51,927,761,73,79,83,89,76,718,42,0,60,70,0,96,81,44,997,76,64,900,84,0,105,66,834,85,77,0,53,66,56,19,792,2168,92,70,1886,1972
2021-07-12,58,85,0,51,46,6,8,1023,632,84,76,78,85,60,738,47,0,53,83,0,98,77,24,759,71,64,747,70,0,93,65,1076,78,78,0,56,73,64,12,765,1843,70,82,1766,1945
2021-07-13,64,92,0,65,75,0,87,898,781,69,78,81,101,66,654,67,0,53,75,0,48,63,50,866,70,64,684,80,0,99,68,883,89,95,0,50,56,65,38,767,1769,79,48,1803,2022
2021-07-14,62,96,0,63,76,19,22,908,695,83,76,78,87,79,750,48,0,61,106,0,97,92,44,786,58,59,893,70,0,77,65,1044,83,79,0,63,57,72,0,904,1544,73,83,1904,1950
2021-07-15,61,90,0,79,70,21,0,1078,844,76,76,81,96,69,805,54,0,68,68,0,65,65,3,877,72,67,864,76,0,78,55,1402,78,87,0,58,72,64,0,773,1838,70,45,1985,1903
2021-07-16,57,92,0,59,83,0,36,1012,840,81,79,85,86,82,898,75,0,69,81,0,75,72,45,918,70,58,859,83,0,86,72,1149,76,66,0,61,58,62,0,935,2398,66,63,2216,2120
2021-07-17,63,88,0,78,102,0,8,963,739,78,86,82,85,54,863,70,0,54,66,0,103,66,66,894,86,65,805,75,0,80,69,964,79,97,0,70,87,57,0,967,1965,70,88,2056,2161
2021-07-18,64,90,0,89,77,0,26,936,526,70,79,75,97,93,796,60,0,69,77,0,74,80,44,718,77,69,631,73,0,88,71,1087,83,90,0,79,58,62,0,885,2261,67,72,1867,2061
2021-07-19,52,93,0,73,79,0,81,838,752,82,80,86,90,97,778,46,0,79,83,0,108,76,12,762,76,64,583,75,0,121,69,791,80,91,0,63,52,62,16,733,1485,76,88,1797,1698
2021-07-20,67,88,0,74,100,17,11,591,558,67,75,86,93,89,713,41,0,55,97,0,101,65,33,844,69,58,764,69,0,81,60,995,75,87,0,67,74,58,0,873,1939,84,69,1778,1901
2021-07-21,56,87,0,67,77,27,0,745,628,83,75,77,90,91,795,68,0,78,82,0,75,54,28,832,85,63,787,71,0,89,71,1045,80,76,0,59,64,59,0,638,1697,78,54,1851,2160
2021-07-22,73,99,0,81,89,24,59,996,827,77,82,80,93,94,816,60,0,68,90,0,106,84,54,918,64,64,958,69,0,103,64,1161,91,93,0,61,53,63,40,998,2060,74,65,2043,2140
2021-07-23,51,87,0,78,95,49,74,976,794,82,78,82,89,91,882,65,0,72,89,0,70,66,15,1039,67,63,914,66,0,76,67,1130,87,76,0,57,77,55,243,708,2442,89,65,2200,2117
2021-07-24,75,86,0,59,82,15,8,827,829,82,86,80,95,80,807,40,0,63,93,0,88,62,27,915,76,68,757,74,0,90,62,1130,87,97,0,68,50,67,0,753,2217,82,49,2058,2150
2021-07-25,77,86,0,67,84,16,27,664,827,82,74,80,88,47,859,69,0,63,89,0,74,92,59,760,83,56,659,73,0,99,69,919,75,83,0,64,83,66,0,840,2039,73,47,1875,1687
2021-07-26,57,85,0,76,80,0,73,857,573,82,78,80,87,76,645,65,0,61,90,0,81,39,25,682,69,64,532,70,0,79,68,1008,85,75,0,75,72,62,0,616,1793,69,62,1737,1802
2021-07-27,65,95,0,66,75,0,19,628,539,78,77,83,91,72,712,55,0,56,83,0,83,63,67,768,66,67,763,75,0,70,67,902,84,96,0,51,55,62,100,802,1647,65,61,1806,1760
2021-07-28,51,95,0,80,82,25,0,724,636,91,79,79,94,72,740,43,0,75,77,0,77,61,39,832,77,70,711,83,0,98,63,848,89,77,0,52,66,64,49,826,1935,76,56,1932,1873
2021-07-29,48,91,0,74,79,39,35,765,868,86,82,89,83,77,857,73,0,59,79,0,64,60,70,932,75,59,924,85,0,70,65,1327,70,86,0,74,72,63,174,1020,1618,70,89,2069,2134
2021-07-30,56,87,0,77,60,0,123,736,929,75,75,78,91,77,887,60,0,87,75,0,71,69,32,980,88,65,1006,73,0,93,67,1282,88,79,0,72,73,58,7,1020,2160,80,67,2088,2156
2021-07-31,74,89,0,69,66,23,13,944,667,87,79,76,90,79,925,67,0,67,92,0,85,62,46,988,76,65,983,79,0,102,68,1023,83,94,0,71,63,66,0,876,2209,83,73,2046,2206
2021-08-01,59,84,0,63,67,3,13,922,720,82,82,77,92,72,637,63,0,65,82,0,76,62,20,849,85,68,932,71,0,100,56,923,68,79,0,67,59,55,0,860,1912,74,51,1870,1826
2021-08-02,68,91,0,73,88,23,29,1052,621,80,83,75,96,48,804,78,0,71,91,0,64,69,37,654,79,62,618,73,0,94,72,1046,79,85,0,65,83,65,4,856,2252,83,63,1798,1848
2021-08-03,70,88,0,42,79,30,36,670,777,75,74,86,94,87,682,49,0,57,85,0,67,80,19,807,66,69,826,75,0,97,70,786,87,87,0,57,84,61,77,909,1929,69,71,1745,1681
2021-08-04,50,90,0,78,81,0,33,715,575,83,79,84,89,79,890,64,0,80,89,0,85,61,67,838,75,67,1066,70,0,96,64,980,73,77,0,64,80,61,0,821,1703,64,78,1906,1861
2021-08-05,59,95,0,68,86,6,0,1127,736,85,80,77,94,69,784,75,0,71,86,0,71,82,70,892,81,62,856,75,0,71,67,1178,68,85,0,68,65,54,225,829,1579,80,71,2058,2056
2021-08-06,51,89,0,80,96,0,68,935,750,80,78,79,99,70,784,66,0,69,71,0,70,76,10,970,66,59,893,75,0,81,59,902,78,91,0,68,61,66,120,939,2088,72,77,2129,2194
2021-08-07,66,93,0,75,71,54,22,886,734,82,85,77,84,79,898,54,0,49,96,0,85,66,25,969,79,66,787,77,0,89,66,939,82,110,0,67,71,67,94,1222,1439,72,53,1978,2083
2021-08-08,67,85,0,72,97,18,39,837,881,87,83,85,97,65,847,64,0,51,78,0,79,80,75,742,70,70,874,79,0,98,72,1084,68,84,0,65,71,60,74,895,1704,77,94,1938,1894
2021-08-09,66,94,0,79,91,50,6,985,568,82,76,89,90,62,693,59,0,58,95,0,77,57,13,823,58,63,540,79,0,98,72,1055,74,87,0,71,60,65,168,770,1694,82,74,1821,1851
2021-08-10,77,87,0,57,65,30,35,928,650,88,70,80,87,100,673,54,0,84,83,0,83,68,49,780,70,65,730,72,0,98,62,951,85,99,0,70,59,51,0,675,1442,87,63,1729,1506
2021-08-11,73,92,0,64,63,0,52,961,776,84,79,83,86,76,740,76,0,50,95,0,81,77,38,672,72,57,680,82,0,95,63,901,85,103,0,51,59,63,97,700,2172,74,64,1906,2033
2021-08-12,90,91,0,52,81,22,25,672,775,81,85,82,92,67,915,69,0,75,77,0,91,82,38,887,81,68,911,73,0,113,64,1236,60,101,0,47,61,72,0,847,1738,83,68,2104,1966
2021-08-13,65,86,0,60,62,37,68,1162,955,86,75,82,98,71,837,63,0,81,71,0,71,78,40,974,75,70,946,77,0,97,72,1131,84,103,0,58,41,54,0,921,2401,69,88,2180,2308
2021-08-14,63,96,0,58,80,69,54,1230,795,80,81,81,90,84,796,53,0,78,101,0,88,71,38,930,58,67,844,76,0,86,64,1140,82,76,0,65,67,62,1,1080,1826,66,63,2028,2001
2021-08-15,64,84,0,77,79,0,0,914,625,87,82,77,88,67,813,69,0,75,82,0,101,78,23,821,69,63,767,72,0,98,63,928,75,76,0,63,75,66,116,971,1662,76,77,1874,1967
2021-08-16,67,95,0,71,85,0,46,868,526,90,73,81,93,66,598,51,0,72,82,0,69,66,45,710,67,70,635,80,0,76,68,968,72,71,0,71,53,68,24,1184,1890,66,58,1779,1710
2021-08-17,73,90,0,83,70,0,109,1110,702,79,79,79,89,79,723,74,0,50,86,0,60,78,52,729,68,60,588,72,0,85,59,822,90,68,0,73,60,60,68,867,1532,71,53,1787,1868
2021-08-18,59,93,0,43,77,24,31,953,631,81,76,76,79,83,794,66,0,56,100,0,94,72,65,817,80,70,879,78,0,89,67,1055,82,86,0,71,75,67,82,861,1552,85,80,1916,1840
2021-08-19,73,90,0,62,63,25,0,1352,842,76,80,85,93,70,974,63,0,66,68,0,103,65,60,827,66,63,725,74,0,106,71,1081,85,91,0,62,74,58,199,969,1402,85,61,1968,2209
2021-08-20,65,84,0,53,69,38,67,1253,807,73,78,71,94,47,869,69,0,71,90,0,84,57,68,922,75,77,754,81,0,82,65,1021,78,102,0,73,65,58,79,1227,2258,72,62,2178,2274
2021-08-21,55,101,0,73,82,43,0,880,735,82,88,83,96,45,800,47,0,62,86,0,77,77,53,866,76,73,1050,76,0,118,58,1055,72,78,0,58,44,62,0,729,2288,77,60,2081,2154
2021-08-22,71,88,0,43,75,0,0,799,580,87,82,86,97,76,763,73,0,60,96,0,91,74,7,773,70,66,796,77,0,84,62,1105,92,86,0,74,72,63,20,764,1941,89,57,1923,1986
2021-08-23,63,90,0,67,70,38,31,870,625,75,77,88,86,57,679,79,0,78,85,0,83,70,15,754,83,60,885,68,0,82,64,894,74,91,0,55,85,64,0,812,1243,76,80,1770,1811
2021-08-24,71,92,0,73,73,3,77,837,578,84,80,80,91,82,739,53,0,70,79,0,71,64,82,736,77,60,847,67,0,103,63,1037,83,83,0,74,54,63,0,780,1786,78,60,1741,1786
2021-08-25,72,81,0,84,92,19,94,1082,795,78,73,80,98,61,710,41,0,62,65,0,81,71,40,891,73,67,574,70,0,83,62,1229,82,95,0,68,65,61,273,844,1631,83,58,1902,1962
2021-08-26,78,97,0,66,91,31,62,928,718,73,80,85,88,67,843,51,0,58,77,0,73,80,51,913,66,69,945,76,0,103,64,1194,80,74,0,70,80,61,0,830,1482,82,77,2093,2338
2021-08-27,44,91,0,86,48,43,85,1112,730,82,85,69,87,82,957,54,0,58,92,0,65,52,26,1038,71,60,938,82,0,89,62,1180,80,68,0,66,62,59,54,997,1496,79,60,2116,1913
2021-08-28,60,93,0,80,78,14,10,1045,742,80,74,85,94,86,775,60,0,56,94,0,63,71,57,961,71,64,971,76,0,104,63,1125,82,89,0,71,66,60,0,925,2002,71,72,2093,2136
2021-08-29,63,88,0,71,75,68,45,1004,700,85,80,84,87,65,821,72,0,59,91,0,62,60,75,785,63,67,625,77,0,91,67,977,82,100,0,71,64,64,110,904,2007,83,59,1914,1732
2021-08-30,77,92,0,64,59,24,36,890,620,82,74,80,83,81,654,51,0,62,79,0,77,71,67,860,78,69,776,70,0,99,70,935,83,71,0,63,61,64,2,883,1243,85,68,1796,1798
2021-08-31,62,99,0,76,107,0,0,970,748,75,82,83,91,56,692,68,0,58,87,0,84,83,63,851,79,63,632,73,0,109,64,784,98,93,0,65,68,68,25,786,1751,71,72,1742,2115
2021-09-01,37,90,0,66,66,23,67,684,638,70,78,88,87,47,829,72,0,69,72,0,94,62,0,701,69,64,731,75,0,104,66,1070,79,102,0,63,66,60,154,837,1962,72,66,1904,1865
2021-09-02,55,85,0,77,81,5,42,1181,749,81,85,88,87,79,836,58,0,67,81,0,47,73,50,810,67,62,933,75,0,80,59,1112,78,84,0,60,64,64,112,1089,1910,66,61,2122,2115
2021-09-03,59,97,0,67,80,28,76,1191,807,87,76,83,94,82,881,82,0,79,92,0,64,58,52,972,76,59,928,77,0,95,65,1244,77,95,0,71,69,62,0,855,2400,72,85,2218,2178
2021-09-04,72,93,0,52,73,0,60,872,783,86,75,84,95,72,828,58,0,59,79,0,65,86,65,875,71,56,902,73,0,77,60,918,85,78,0,62,64,62,0,937,2041,87,74,2012,2019
2021-09-05,52,85,0,60,71,47,44,545,757,84,77,78,87,77,826,51,0,60,79,0,71,77,20,906,77,67,792,72,0,87,66,739,79,77,0,69,73,56,448,844,1690,74,62,1943,2090
2021-09-06,67,98,0,68,64,54,23,1004,823,79,84,92,95,54,670,44,0,75,68,0,73,65,59,682,72,70,727,73,0,83,64,1007,90,81,0,64,51,60,124,702,1730,69,54,1730,1708
2021-09-07,64,89,0,40,87,21,60,919,608,81,75,87,93,87,790,87,0,65,81,0,57,64,74,662,79,62,732,75,0,87,72,1130,76,74,0,69,51,68,0,692,1298,73,49,1746,2046
2021-09-08,65,90,0,53,85,25,0,962,826,76,79,82,94,66,727,56,0,76,73,0,77,65,29,835,69,66,760,80,0,92,62,835,84,90,0,65,57,65,216,952,1678,85,57,1887,1944
2021-09-09,53,85,0,53,78,64,53,1010,816,79,83,84,93,62,865,61,0,85,76,0,63,79,76,990,69,62,863,71,0,94,67,1134,80,85,0,66,57,61,0,1003,2028,57,68,2086,2193
2021-09-10,65,94,0,88,96,11,14,1003,815,84,87,72,97,70,893,58,0,53,86,0,72,90,39,976,79,68,958,76,0,81,54,1304,70,86,0,60,59,57,0,825,1760,69,74,2145,2097
2021-09-11,62,85,0,61,50,0,29,946,751,93,78,77,91,83,776,64,0,61,70,0,60,62,59,991,64,59,789,80,0,80,66,1093,87,67,0,71,62,62,0,840,2216,72,77,2043,2322
2021-09-12,53,92,0,52,89,23,82,1036,618,77,79,86,85,75,887,59,0,50,68,0,68,81,66,792,84,65,555,74,0,91,65,983,92,84,0,67,51,55,49,773,1948,85,90,2027,2005
2021-09-13,61,92,0,67,57,62,14,814,734,71,73,73,91,68,649,48,0,60,89,0,67,93,41,833,69,68,563,79,0,87,57,956,80,90,0,68,68,68,141,739,1374,89,75,1692,1756
2021-09-14,64,98,0,87,63,0,103,916,598,72,79,83,93,77,678,49,0,67,66,0,57,60,69,693,76,62,544,75,0,89,66,813,88,66,0,72,67,60,46,818,1634,80,84,1779,1880
2021-09-15,73,92,0,85,79,26,15,1174,739,76,86,82,95,66,722,83,0,74,79,0,60,59,20,882,64,70,758,77,0,105,64,1121,81,95,0,69,42,68,32,803,1940,66,55,1840,2010
2021-09-16,61,85,0,64,75,49,87,1008,870,87,74,76,90,76,787,59,0,68,87,0,94,70,40,893,72,64,801,74,0,88,66,1161,84,94,0,66,56,60,14,804,1844,69,71,2132,2138
2021-09-17,48,93,0,63,67,9,23,974,829,84,79,74,98,63,957,77,0,73,87,0,58,103,71,908,73,69,786,69,0,81,66,1097,78,91,0,63,61,63,0,1047,2220,78,69,2158,2234
2021-09-18,69,88,0,82,80,24,5,939,794,76,76,80,94,90,849,59,0,76,85,0,77,70,97,815,77,60,869,82,0,87,72,1029,85,93,0,62,63,58,0,994,1925,85,56,2127,2107
2021-09-19,54,96,0,91,74,47,87,1110,735,70,83,80,91,69,758,50,0,46,91,0,71,47,59,950,76,68,661,77,0,101,72,944,77,91,0,67,52,65,41,881,1649,75,61,1868,2036
2021-09-20,71,87,0,89,86,41,36,838,569,82,77,82,87,73,733,68,0,73,79,0,86,74,62,756,68,60,640,78,0,97,53,1034,76,90,0,63,51,63,123,730,2009,77,70,1824,1404
2021-09-21,69,90,0,80,73,0,67,630,539,84,82,86,87,58,720,55,0,72,83,0,73,58,33,728,81,71,790,73,0,101,70,820,84,88,0,56,60,63,79,708,1518,88,68,1755,1995
2021-09-22,69,91,0,67,69,32,32,1068,1009,89,76,86,88,86,688,76,0,51,94,0,71,42,0,784,60,58,809,69,0,87,67,1051,103,76,0,56,55,60,133,794,1547,73,74,1931,1968
2021-09-23,69,92,0,81,77,39,31,995,845,78,74,92,94,59,906,66,0,61,73,0,97,67,54,835,75,68,753,85,0,95,66,1035,87,83,0,55,64,59,58,1032,2073,69,56,2063,2033
2021-09-24,63,95,0,95,100,28,53,1069,597,77,76,82,88,67,869,75,0,54,80,0,65,61,84,803,78,59,967,78,0,80,71,1112,82,68,0,71,72,61,0,1021,1902,78,84,2181,2075
2021-09-25,68,91,0,64,75,30,0,927,818,82,78,81,89,67,814,83,0,65,79,0,73,71,47,960,64,70,1017,74,0,87,62,1166,89,81,0,64,63,73,106,1080,2104,82,73,2016,2078
2021-09-26,71,92,0,66,95,57,58,883,609,90,82,87,88,72,830,51,0,69,75,0,81,85,54,880,78,58,654,70,0,93,65,1001,87,79,0,60,51,57,18,850,1584,68,71,1935,1904
2021-09-27,54,82,0,90,69,40,32,701,477,85,81,80,96,78,663,64,0,67,89,0,96,79,47,737,81,66,607,81,0,93,71,911,77,81,0,49,60,61,198,930,1741,81,73,1748,1953
