Date,VSM,ZSD,WMB,NGB,YGY,CNQ,SMM,PGL,DTJ,RAH,ZMS,PAA,MUY,TSE,VYZ,ATT,BZM,XML,SGA,WGR,EFN,AEI,BTB,RGS,YYO,CFG,DZT,TAP,ENY,OMV,XSV,QSN,QMD,WYG,OSG,NMO,NAQ,MAJ,UGJ,UMU
2019-06-05,80,0,94,0,78,76,822,319,74,1004,47,563,381,87,66,56,76,75,985,71,99,0,63,489,0,58,62,67,66,423,101,897,452,113,412,38,445,0,77,68
2019-06-06,63,0,88,0,90,58,889,388,64,892,59,446,301,85,65,61,51,80,887,53,98,58,77,466,0,71,65,67,100,363,72,803,470,69,415,23,373,0,86,77
2019-06-07,63,0,91,0,87,68,808,253,67,906,60,449,262,83,85,56,78,74,819,73,76,36,91,392,0,62,56,100,90,319,98,664,484,88,380,40,406,0,75,79
2019-06-08,62,0,91,0,72,68,869,297,63,814,69,477,248,79,81,63,59,80,786,67,82,0,97,476,0,49,65,90,63,246,69,707,325,107,352,26,386,0,81,82
2019-06-09,79,0,95,0,81,59,864,363,65,937,70,496,304,89,79,46,80,72,859,53,125,20,69,459,0,56,63,76,77,318,87,728,408,76,459,28,418,0,70,77
2019-06-10,59,0,88,0,98,67,904,408,62,1007,60,530,356,86,63,47,70,74,987,50,107,0,113,502,0,92,62,75,87,436,97,1097,412,79,499,16,434,0,77,72
2019-06-11,75,0,93,0,78,73,956,459,63,1027,65,599,382,91,66,59,82,82,1008,70,99,47,92,576,0,80,61,71,76,412,107,816,428,106,461,55,474,0,87,71
2019-06-12,64,0,91,0,97,73,1028,421,63,1101,75,540,325,96,74,70,74,71,1004,69,93,129,86,497,0,54,60,96,94,363,95,845,481,75,436,32,528,0,75,73
2019-06-13,72,0,98,0,65,62,824,343,71,1214,67,456,301,87,76,59,58,80,898,70,103,36,94,460,0,74,66,75,76,322,90,735,491,111,423,17,432,0,64,72
2019-06-14,63,0,93,0,78,77,717,308,64,766,58,457,241,79,59,59,60,74,883,57,91,42,84,430,0,70,59,75,88,306,121,634,411,103,446,37,397,0,82,71
2019-06-15,66,0,81,0,96,56,794,330,76,979,54,434,265,85,52,55,64,76,824,72,86,0,93,401,0,77,60,73,88,360,91,1068,358,80,370,18,358,0,79,77
2019-06-16,70,0,94,0,82,55,867,351,70,1092,67,491,323,95,73,72,71,80,993,62,85,13,58,488,0,44,74,66,92,306,70,756,441,119,436,32,457,0,75,79
2019-06-17,67,0,90,0,89,78,973,456,69,1031,64,467,351,88,73,60,75,75,967,54,113,95,89,441,0,66,71,88,92,310,122,900,501,89,488,14,479,0,78,80
2019-06-18,59,0,96,0,89,59,941,519,51,1215,77,557,375,83,65,54,70,82,1023,88,105,100,72,570,0,64,56,85,75,470,103,1041,540,103,490,18,481,0,63,69
2019-06-19,73,0,93,0,70,68,852,445,65,1103,76,578,325,86,65,63,60,71,1058,76,97,19,76,492,0,80,55,98,88,373,97,960,431,113,423,27,419,0,79,71
2019-06-20,70,0,87,0,69,55,811,391,66,714,66,477,315,92,61,61,87,79,916,67,91,60,80,455,0,100,56,91,91,277,118,811,431,62,405,28,407,0,84,73
2019-06-21,70,0,89,0,60,67,740,286,68,897,77,468,237,78,55,60,60,69,874,59,59,38,89,441,0,55,58,76,76,287,82,837,505,122,382,49,312,0,83,73
2019-06-22,53,0,91,0,75,66,878,295,65,933,59,471,307,87,72,59,61,76,847,45,83,26,72,392,0,63,68,69,78,285,99,870,483,85,313,45,382,0,86,72
2019-06-23,65,0,89,0,73,76,866,314,64,934,55,471,303,82,60,63,79,76,971,60,90,8,87,523,0,93,61,78,83,300,90,934,491,91,447,37,319,0,67,75
2019-06-24,62,0,93,0,91,61,942,441,65,999,70,552,340,87,82,64,47,87,1029,62,90,19,69,533,0,94,42,84,92,410,93,854,516,102,454,15,430,0,83,74
2019-06-25,69,0,90,0,89,66,938,460,72,1007,62,544,324,91,60,57,61,73,1042,64,57,19,73,488,0,87,67,65,76,359,101,948,495,99,507,38,505,0,79,82
2019-06-26,71,0,88,0,83,68,1004,444,58,1093,75,515,335,92,56,56,72,75,1026,48,87,109,87,453,0,67,72,85,70,375,78,814,480,96,519,42,443,0,75,61
2019-06-27,64,0,90,0,67,79,764,454,76,789,72,520,302,89,71,56,80,78,962,61,98,45,91,475,0,81,56,73,85,334,123,756,426,114,370,13,431,0,79,68
2019-06-28,66,0,95,0,89,74,801,390,74,1048,78,452,281,87,67,72,89,71,864,70,83,95,75,468,0,52,52,60,59,294,127,738,435,57,420,0,370,0,79,79
2019-06-29,72,0,90,0,65,63,777,476,65,767,57,422,263,89,62,68,63,76,881,69,98,29,64,426,0,69,46,83,60,303,120,863,333,96,389,53,352,0,70,61
2019-06-30,82,0,92,0,87,79,941,394,61,929,69,524,324,83,69,56,73,80,881,48,128,9,92,414,0,80,61,83,81,338,86,816,453,102,409,31,408,0,75,79
2019-07-01,66,0,93,3,80,67,886,441,68,1049,0,522,368,87,73,73,60,74,985,51,82,30,90,493,7,86,72,81,90,421,0,974,522,96,494,45,461,0,76,79
2019-07-02,63,0,93,36,72,61,1011,382,58,1363,0,597,400,84,66,70,85,75,966,59,93,0,81,531,0,79,64,86,103,428,0,912,517,93,521,0,495,0,78,78
2019-07-03,75,0,96,0,53,72,927,328,67,940,0,526,340,91,82,68,76,75,1014,67,76,60,82,519,0,70,67,73,88,310,0,968,448,101,451,81,445,0,80,73
2019-07-04,72,0,96,59,97,71,911,449,68,1074,0,449,323,91,80,57,67,75,941,73,74,0,84,504,0,69,54,70,77,369,0,698,484,70,458,40,362,0,73,72
2019-07-05,68,0,89,12,65,60,769,292,65,1120,0,429,257,78,80,67,83,71,859,55,83,44,67,470,0,64,68,85,72,336,0,751,351,63,414,44,367,0,81,80
2019-07-06,68,0,96,0,90,73,704,345,56,852,0,480,238,90,60,55,74,78,859,56,87,0,87,426,30,62,54,72,86,256,0,701,476,104,453,50,367,0,82,68
2019-07-07,69,0,87,49,88,64,903,430,70,966,0,478,291,80,60,64,66,73,935,67,109,126,75,583,0,81,60,85,96,361,0,766,395,78,431,19,400,0,74,70
2019-07-08,72,0,86,123,68,69,998,411,62,1016,0,555,323,88,69,64,69,81,1049,55,88,0,95,571,7,48,60,76,78,327,0,845,498,87,549,35,435,0,73,76
2019-07-09,62,0,93,0,75,71,1029,363,64,1180,0,519,339,91,75,75,65,76,1002,72,94,110,100,532,34,72,67,62,84,407,0,1185,521,135,394,21,470,0,77,79
2019-07-10,74,0,96,0,86,61,995,348,54,1069,0,557,331,91,74,61,70,77,988,59,92,0,80,508,13,78,54,81,83,371,0,700,442,96,475,77,496,0,75,68
2019-07-11,58,0,97,5,40,64,1008,267,75,824,0,542,304,89,45,61,83,72,904,73,105,0,61,486,24,62,53,80,61,291,0,889,537,82,513,20,421,0,81,79
2019-07-12,53,0,89,0,71,53,759,427,68,1133,0,406,273,83,70,64,80,79,843,55,90,45,93,475,82,78,62,84,78,306,0,911,407,82,364,22,370,0,80,78
2019-07-13,67,0,84,8,86,64,695,273,65,763,0,391,269,77,81,64,50,82,817,76,99,0,85,453,41,64,73,79,86,340,0,672,369,94,472,26,442,0,74,72
2019-07-14,68,0,94,180,66,63,891,303,66,930,0,482,290,96,74,72,67,76,986,67,99,90,107,508,0,70,59,66,96,355,0,1052,441,87,443,43,400,0,77,81
2019-07-15,83,0,87,0,93,60,983,442,65,1287,0,569,373,91,62,61,83,77,999,47,91,61,96,535,51,68,53,92,98,355,0,853,501,112,468,30,458,0,69,75
2019-07-16,67,0,96,2,90,64,1021,448,66,1178,0,575,363,79,63,65,58,75,1111,72,101,125,77,541,0,74,72,74,90,386,0,889,484,86,474,44,522,0,75,75
2019-07-17,67,0,94,0,78,71,1071,330,59,1007,0,558,362,92,49,66,73,77,1061,79,67,86,88,479,37,68,50,102,72,331,0,847,377,99,425,47,455,0,76,85
2019-07-18,64,0,90,0,82,65,827,385,62,1046,0,472,306,91,73,47,78,75,903,59,100,28,95,474,0,68,63,75,79,368,0,847,490,91,494,41,421,0,85,72
2019-07-19,71,0,96,0,98,77,807,303,63,940,0,436,258,81,67,59,64,74,894,55,118,32,70,448,0,85,61,66,80,278,0,754,483,100,389,47,342,0,85,77
2019-07-20,61,0,86,0,69,72,760,330,63,888,0,491,288,91,72,74,60,71,858,56,72,119,71,460,0,75,47,74,84,272,0,876,541,86,425,45,368,0,74,69
2019-07-21,77,0,91,44,69,82,882,340,68,1082,0,473,269,84,75,50,66,80,917,54,75,0,92,462,49,71,62,82,76,396,0,994,385,72,439,56,449,0,70,76
2019-07-22,65,0,90,0,67,64,920,497,55,1241,0,509,352,80,68,54,49,77,983,81,77,0,80,499,2,54,60,65,81,398,0,1017,514,94,513,38,430,0,82,67
2019-07-23,60,0,94,0,69,70,946,405,52,883,0,557,377,88,71,64,82,71,948,56,50,0,95,517,0,60,63,63,67,399,0,1010,450,131,409,23,445,0,73,75
2019-07-24,68,0,97,0,75,62,992,495,71,1096,0,560,379,92,74,58,67,80,987,47,87,74,90,519,87,63,56,63,100,390,0,738,429,65,524,30,518,0,82,75
2019-07-25,72,0,92,86,90,72,864,384,75,1125,0,468,297,93,65,66,74,76,879,66,74,4,93,463,87,85,63,84,89,362,0,780,485,77,418,67,365,0,76,75
2019-07-26,66,0,91,39,75,62,881,362,69,857,0,459,242,77,79,54,80,74,880,66,91,61,80,415,70,50,68,88,75,273,0,742,328,92,502,15,359,0,83,77
2019-07-27,75,0,91,0,43,62,801,363,62,834,0,484,247,88,75,64,67,68,823,53,92,0,90,477,122,70,57,69,84,300,0,786,448,111,400,56,403,0,66,73
2019-07-28,66,0,91,44,59,55,899,554,70,1139,0,488,319,95,88,58,81,79,935,62,82,86,75,487,0,89,63,88,86,305,0,957,471,99,433,36,394,0,77,68
2019-07-29,63,0,91,0,74,64,1019,428,62,1065,0,497,317,82,69,63,103,76,988,72,46,46,90,533,0,51,56,70,84,326,0,1164,519,83,446,76,397,0,83,67
2019-07-30,59,0,90,61,105,61,1077,395,66,1274,0,560,375,86,64,62,85,79,1144,74,83,0,85,508,0,84,60,96,88,382,0,894,408,73,532,34,443,0,71,83
2019-07-31,71,0,94,8,89,68,917,315,57,1030,0,577,348,94,66,68,68,75,1073,52,91,65,83,476,31,50,62,69,80,329,0,865,401,108,508,0,420,0,85,68
2019-08-01,56,0,99,72,61,58,836,318,72,969,0,469,326,82,74,60,59,76,930,67,84,73,66,475,3,69,62,72,70,329,0,836,545,86,406,58,472,0,75,81
2019-08-02,80,0,93,0,101,68,833,275,68,742,0,448,225,100,83,56,73,74,819,47,98,51,94,424,5,61,58,76,76,316,0,722,415,83,413,62,463,0,80,84
2019-08-03,63,0,88,68,81,62,738,333,69,1121,0,446,262,86,73,75,71,80,949,88,106,77,83,458,103,85,54,90,120,313,0,726,422,94,455,29,370,0,79,70
2019-08-04,52,0,101,48,70,64,825,408,67,898,0,467,298,82,48,44,67,80,973,66,89,56,85,504,0,89,68,80,78,309,0,904,368,91,473,39,377,0,70,79
2019-08-05,71,0,91,145,68,66,1001,431,70,1201,0,485,353,82,52,70,54,79,996,50,97,7,102,604,108,48,57,76,72,370,0,760,541,114,475,53,473,0,78,82
2019-08-06,63,0,93,59,85,58,1020,415,64,937,0,519,395,85,63,72,76,76,1041,49,89,0,75,526,0,53,58,70,68,341,0,953,520,87,501,37,489,0,76,80
2019-08-07,55,0,91,22,86,57,954,270,63,955,0,492,346,86,69,61,75,70,974,66,105,79,74,502,0,106,71,70,100,375,0,825,420,100,526,11,450,0,73,79
2019-08-08,64,0,86,0,65,68,907,358,64,1087,0,470,285,92,51,50,73,70,951,64,68,34,86,511,17,65,56,79,80,357,0,791,476,82,461,78,419,0,77,72
2019-08-09,68,0,91,18,71,69,807,378,55,939,0,416,267,86,69,62,79,84,877,70,92,59,102,457,50,85,51,75,83,323,0,773,493,83,381,62,344,0,77,81
2019-08-10,62,0,100,44,75,67,921,368,64,985,0,457,286,86,56,55,61,64,844,70,74,97,82,416,0,112,68,81,84,306,0,575,465,77,399,47,305,0,83,79
2019-08-11,66,0,87,99,84,74,967,363,69,1125,0,499,303,92,81,64,37,84,1002,54,80,0,76,511,72,54,46,66,101,368,0,987,386,106,455,32,417,0,70,75
2019-08-12,69,0,92,90,69,68,963,360,67,1156,0,571,332,83,68,50,52,86,1074,84,100,79,93,466,62,71,69,80,81,351,0,1114,472,95,449,27,467,0,86,67
2019-08-13,69,0,90,0,88,60,957,395,56,1070,0,569,358,91,64,58,70,67,995,70,91,0,101,472,12,57,65,87,82,397,0,1026,639,122,524,69,436,0,73,69
2019-08-14,73,0,97,40,101,63,935,339,74,1150,0,565,363,82,69,63,49,77,976,54,60,14,91,491,12,72,53,75,80,379,0,969,529,64,428,13,452,0,80,71
2019-08-15,71,0,87,123,52,52,933,306,64,804,0,482,295,89,63,64,71,74,948,62,83,52,88,440,34,65,60,76,98,320,0,838,495,85,418,76,352,0,77,80
2019-08-16,84,0,89,0,69,64,755,302,65,908,0,437,257,83,65,66,69,75,895,55,90,33,79,513,0,58,72,78,102,271,0,660,442,129,370,23,394,0,79,78
2019-08-17,74,0,97,128,70,50,760,241,54,843,0,412,265,88,62,60,59,74,856,53,90,56,84,403,0,35,53,73,89,306,0,955,400,90,460,74,347,0,89,84
2019-08-18,66,0,91,0,68,67,842,342,68,1100,0,476,300,92,70,62,80,83,934,68,85,18,76,537,150,86,59,62,73,341,0,728,541,88,453,45,471,0,75,70
2019-08-19,77,0,80,0,82,62,917,371,53,700,0,500,347,85,80,59,56,73,1003,62,101,23,87,521,58,109,63,85,87,408,0,1042,465,94,545,0,473,0,69,79
2019-08-20,65,0,98,102,61,67,1106,439,72,1112,0,539,363,87,78,67,54,87,1067,63,90,97,99,528,0,77,58,86,94,421,0,1047,465,86,501,78,477,0,70,75
2019-08-21,68,0,98,26,73,72,983,410,67,1185,0,507,343,91,53,63,60,71,1051,60,82,126,93,504,0,79,44,74,90,459,0,980,476,82,444,63,436,0,75,76
2019-08-22,60,0,85,17,65,69,794,386,62,953,0,485,299,81,72,67,70,72,944,83,79,0,98,496,23,84,61,66,80,321,0,961,454,75,412,47,384,0,82,80
2019-08-23,61,0,95,0,89,69,775,434,70,910,0,432,271,88,62,61,70,83,861,72,63,0,83,412,36,51,57,86,70,303,0,766,518,65,417,70,390,0,82,71
2019-08-24,67,0,88,147,61,61,670,308,65,1123,0,420,266,87,54,72,74,75,875,53,90,4,74,430,29,66,59,53,100,275,0,731,388,98,358,39,387,0,69,82
2019-08-25,71,0,99,0,88,66,894,356,72,1006,0,457,303,81,58,58,83,83,953,55,51,51,73,463,24,69,69,70,78,356,0,828,413,74,477,51,451,0,76,86
2019-08-26,67,0,100,20,80,60,912,193,59,1158,0,501,342,85,57,76,79,76,993,57,86,19,79,541,36,54,64,62,85,367,0,1023,563,104,504,47,486,0,66,83
2019-08-27,70,0,91,65,53,59,1124,520,61,974,0,517,382,88,82,48,67,74,1082,53,72,88,78,505,7,67,64,95,59,404,0,994,587,65,545,56,477,0,80,72
2019-08-28,68,0,97,0,57,63,1013,325,57,987,0,537,339,97,78,65,62,78,1027,71,78,37,74,533,0,68,58,74,72,398,0,857,593,124,418,33,494,0,73,67
2019-08-29,66,0,90,0,106,62,827,398,67,935,0,508,327,88,89,66,94,76,953,86,77,9,84,461,65,76,59,72,83,338,0,829,548,110,457,79,387,0,76,71
2019-08-30,65,0,82,9,75,63,775,375,58,875,0,461,274,87,58,59,62,70,867,44,118,92,70,457,9,72,69,86,81,326,0,791,506,88,448,55,358,0,78,70
2019-08-31,70,0,98,23,89,69,813,399,63,902,0,476,276,82,67,74,57,79,851,55,80,35,86,468,0,76,59,87,91,312,0,853,446,84,373,48,413,0,73,56
2019-09-01,67,0,99,25,69,62,839,388,70,1033,0,517,330,85,78,54,86,78,954,78,82,68,72,507,0,79,59,81,72,345,0,849,541,120,429,50,420,0,76,83
2019-09-02,65,0,93,0,75,65,891,375,64,980,0,550,348,86,69,63,75,77,1091,67,101,74,86,521,77,73,77,93,67,405,0,895,455,98,407,45,428,0,69,77
2019-09-03,64,0,95,61,60,77,1031,307,70,1111,0,531,374,87,56,55,71,78,1065,54,58,78,68,558,99,71,68,103,84,412,0,891,491,77,467,59,473,0,79,74
2019-09-04,72,0,90,0,67,53,898,361,59,1062,0,540,331,86,69,66,71,75,1059,49,61,70,93,562,21,52,64,87,86,367,0,847,497,82,482,37,446,0,72,80
2019-09-05,62,0,97,0,44,74,813,272,73,919,0,500,265,88,56,55,72,77,919,79,89,54,73,507,102,82,57,70,89,383,0,779,446,82,413,51,420,0,72,65
2019-09-06,72,0,94,62,106,57,851,300,56,808,0,416,276,77,68,69,95,82,831,60,129,89,82,424,124,67,57,86,77,317,0,813,428,103,446,37,325,0,83,73
2019-09-07,78,0,89,129,80,63,815,458,64,680,0,405,268,86,67,54,77,73,868,77,84,0,93,397,123,65,63,84,81,359,0,942,384,98,409,46,432,0,76,75
2019-09-08,56,0,93,0,94,58,778,409,70,920,0,533,292,91,79,70,63,76,924,59,81,180,85,485,0,61,59,71,94,309,0,991,439,88,442,64,405,0,85,71
2019-09-09,64,0,93,17,53,63,915,470,61,986,0,528,339,93,76,53,65,79,1012,64,109,25,85,492,20,72,63,75,73,439,0,803,481,123,508,76,457,0,70,70
2019-09-10,64,0,96,137,100,55,892,481,57,1253,0,526,384,83,64,68,75,78,1026,61,65,1,102,541,0,54,57,70,79,346,0,1114,459,83,516,37,468,0,74,83
2019-09-11,60,0,90,6,86,67,958,396,53,1135,0,491,350,94,74,69,65,73,942,50,99,55,107,504,0,54,57,53,78,353,0,1082,493,50,499,48,452,0,86,78
2019-09-12,69,0,90,76,84,50,791,370,64,664,0,454,317,78,64,61,65,82,972,63,89,55,73,475,26,52,57,75,89,315,0,748,406,119,450,73,389,0,75,66
2019-09-13,70,0,92,44,79,66,832,335,71,1058,0,446,277,91,58,58,45,76,880,66,100,0,73,508,0,86,64,78,85,266,0,683,387,102,402,54,418,0,69,73
2019-09-14,56,0,86,151,74,65,872,326,66,703,0,471,263,91,68,73,70,76,856,73,94,49,101,497,46,69,59,67,104,242,0,786,503,81,447,35,361,0,70,79
2019-09-15,66,0,93,0,64,62,915,292,72,901,0,492,279,90,49,63,80,83,916,57,111,45,99,481,0,69,69,69,101,318,0,643,412,104,362,56,434,0,90,83
2019-09-16,64,0,96,0,76,71,967,448,58,1181,0,533,345,85,74,52,44,77,993,53,86,86,65,579,0,69,59,66,77,411,0,767,503,110,485,52,495,0,80,72
2019-09-17,62,0,99,112,71,64,991,453,70,1220,0,520,375,83,47,58,65,74,1081,55,118,113,86,525,26,50,57,73,95,369,0,815,527,91,522,60,516,0,76,70
2019-09-18,61,0,94,101,76,62,906,490,57,1115,0,534,353,89,65,66,76,85,1039,75,73,15,68,502,185,68,68,68,57,410,0,1013,506,83,506,69,499,0,67,80
2019-09-19,59,0,94,129,88,62,761,405,81,1053,0,522,312,84,74,63,76,74,992,62,108,71,88,426,24,75,61,89,90,290,0,833,458,126,407,81,443,0,80,74
2019-09-20,76,0,94,57,54,63,812,366,69,706,0,445,253,91,48,57,83,77,857,81,107,12,88,434,0,65,68,76,95,317,0,740,442,82,431,39,357,0,81,78
2019-09-21,71,0,89,10,80,66,797,443,59,741,0,483,297,91,77,56,82,72,906,54,77,83,90,421,0,71,69,66,83,339,0,802,336,81,387,74,390,0,83,85
2019-09-22,72,0,90,57,73,66,886,314,62,1079,0,508,289,85,80,64,72,77,956,65,69,99,72,448,0,96,56,73,86,350,0,997,512,87,507,36,354,0,83,87
2019-09-23,61,0,103,0,53,65,1055,338,62,1167,0,552,365,77,67,63,63,71,1059,36,89,1,90,491,0,76,73,74,88,380,0,815,499,91,456,55,441,0,79,65
2019-09-24,68,0,86,4,85,58,963,498,67,1202,0,545,346,91,60,62,63,87,1153,58,76,52,83,505,73,70,54,56,74,391,0,808,534,91,474,56,491,0,78,66
2019-09-25,63,0,93,34,66,65,952,288,70,1098,0,525,339,87,52,71,64,76,1010,76,107,35,82,496,30,68,56,70,74,384,0,968,566,117,483,80,467,0,78,66
2019-09-26,71,0,88,121,82,66,876,305,63,821,0,535,319,91,79,51,68,73,892,66,100,90,94,382,72,59,70,68,86,370,0,808,400,101,454,72,459,0,71,73
2019-09-27,59,0,100,119,79,59,893,271,60,947,0,402,296,85,61,63,96,78,834,69,83,117,84,353,156,75,49,89,91,307,0,883,474,98,362,44,394,0,84,70
2019-09-28,61,0,91,32,89,69,763,241,64,689,0,442,276,82,57,50,68,71,884,73,108,30,63,405,0,67,67,65,94,306,0,822,339,98,441,15,356,0,83,83
2019-09-29,61,0,87,33,65,59,856,333,66,777,0,496,301,93,65,55,76,83,993,53,80,7,73,428,98,73,53,87,94,349,0,699,373,96,456,101,407,0,89,79
2019-09-30,64,0,101,0,81,61,994,369,68,994,0,487,328,84,84,63,73,77,1071,72,93,0,73,524,92,100,56,66,101,327,0,1115,466,90,468,65,472,0,77,72
2019-10-01,72,0,86,26,90,47,942,448,62,1169,0,495,371,87,82,65,73,78,1131,64,109,0,96,522,171,94,57,64,98,403,0,1048,586,123,525,40,505,15,71,69
2019-10-02,75,42,90,0,72,66,1048,408,65,1092,0,524,347,84,69,65,54,76,1046,54,125,20,93,579,127,74,45,71,95,395,0,971,471,124,450,66,453,0,76,78
2019-10-03,68,0,97,83,77,65,951,373,59,931,0,513,303,99,62,69,64,78,946,60,123,17,69,480,42,70,63,78,76,354,0,881,449,103,478,53,441,0,76,75
2019-10-04,72,0,92,51,93,55,858,398,63,932,0,416,266,87,66,75,76,77,794,58,71,96,84,402,0,72,44,93,84,281,0,985,433,124,349,64,353,16,83,76
2019-10-05,56,12,93,43,65,71,715,354,70,1214,0,465,289,86,71,51,84,80,904,75,85,94,93,438,3,62,57,79,84,250,0,665,308,95,403,74,452,40,73,66
2019-10-06,60,0,90,33,68,60,944,382,69,814,0,460,321,90,66,70,67,71,967,59,84,63,75,483,31,92,56,72,88,320,0,838,429,104,479,91,436,0,79,74
2019-10-07,75,77,93,148,49,69,1011,400,63,1154,0,539,351,86,38,64,80,80,967,77,79,57,77,549,0,83,53,87,105,395,0,749,421,75,442,34,480,0,87,70
2019-10-08,60,0,97,77,57,63,977,437,64,844,0,578,375,87,53,68,64,79,1067,50,104,89,78,577,0,83,75,82,78,332,0,802,563,98,536,78,515,0,67,78
2019-10-09,74,0,99,91,76,63,835,429,67,1124,0,530,324,82,80,64,77,79,1075,60,74,123,77,478,42,75,39,66,101,365,0,896,541,88,494,47,408,19,81,73
2019-10-10,66,0,93,115,70,54,914,201,64,852,0,495,333,85,76,59,62,77,971,54,92,38,88,517,67,75,55,65,91,353,0,793,492,102,431,80,473,19,75,61
2019-10-11,69,19,94,39,81,78,733,228,62,957,0,454,235,87,59,49,62,77,917,75,54,118,95,414,73,75,50,61,86,275,0,604,434,100,389,67,353,1,81,74
2019-10-12,67,0,90,77,66,64,787,317,53,958,0,484,266,88,55,68,75,76,897,80,93,44,74,486,63,83,62,85,80,314,0,717,396,92,453,44,401,7,78,73
2019-10-13,67,0,92,52,80,64,821,392,60,1007,0,495,269,93,67,68,64,75,972,71,84,55,96,457,79,67,65,81,97,317,0,973,419,68,394,65,461,33,76,74
2019-10-14,66,0,98,0,76,52,907,399,66,1085,0,523,343,86,89,63,52,72,1051,64,108,59,86,476,110,90,64,86,84,368,0,957,480,120,489,55,527,0,85,70
2019-10-15,69,0,89,150,94,62,945,413,53,1019,0,547,361,79,67,66,68,83,1111,58,96,26,79,507,0,81,74,62,91,425,0,1048,450,119,537,83,537,28,81,80
2019-10-16,73,10,93,82,103,76,901,409,68,1042,0,525,338,84,53,70,76,74,1080,69,84,60,79,510,30,82,53,99,82,410,0,1068,521,97,478,40,515,7,79,71
2019-10-17,77,2,89,49,87,66,989,395,66,1081,0,513,279,89,57,57,63,77,963,43,100,0,82,434,172,73,50,82,86,290,0,990,368,99,435,68,427,32,72,73
2019-10-18,62,0,101,73,70,68,789,294,63,963,0,456,280,90,62,64,90,75,862,63,78,57,111,428,12,96,65,75,106,318,0,817,367,116,390,95,384,40,85,70
2019-10-19,63,78,90,0,62,67,770,317,58,998,0,433,282,95,50,67,72,73,836,69,97,103,65,387,0,81,67,87,84,314,0,706,353,111,418,68,361,22,70,81
2019-10-20,68,118,93,28,88,66,816,300,71,1087,0,465,301,80,74,55,71,77,889,67,87,35,75,463,25,91,57,84,81,352,0,855,487,107,469,53,459,32,79,86
2019-10-21,73,96,97,2,66,64,917,355,56,923,0,472,365,87,81,69,50,76,1019,57,86,4,85,532,200,82,55,77,81,311,0,922,525,99,448,59,433,3,73,72
2019-10-22,62,0,94,25,63,67,911,439,66,1086,0,541,392,80,65,60,47,82,1139,65,95,70,98,549,27,85,55,77,83,368,0,924,522,109,496,62,496,15,79,78
2019-10-23,58,47,91,133,73,54,797,409,71,1163,0,549,326,90,52,53,78,76,1061,54,74,0,100,522,141,69,63,70,81,350,0,927,372,93,426,80,441,19,81,82
2019-10-24,66,13,96,61,85,66,876,303,61,1057,0,504,320,94,75,60,70,85,978,61,106,41,84,420,50,80,76,71,97,348,0,751,458,114,445,85,450,0,91,79
2019-10-25,66,9,90,30,83,69,740,230,61,1064,0,435,249,82,77,69,69,76,943,59,114,70,93,449,62,86,50,88,83,242,0,895,391,96,414,53,427,28,73,81
2019-10-26,66,99,93,118,89,73,834,247,66,1002,0,465,300,91,70,67,76,71,936,77,80,126,67,418,12,90,51,62,71,293,0,797,296,89,364,71,369,20,68,65
2019-10-27,63,11,104,156,69,57,918,374,59,964,0,500,276,84,61,62,68,82,939,51,75,72,78,495,60,66,62,75,82,267,0,852,366,99,479,55,464,28,82,78
2019-10-28,65,11,100,85,66,67,899,421,64,957,0,473,345,88,77,64,57,74,1057,55,107,102,77,559,20,73,58,81,95,356,0,1063,529,108,483,65,393,29,82,77
2019-10-29,70,9,90,50,84,74,1101,450,50,1166,0,595,328,88,67,72,77,79,1027,45,108,41,77,529,68,55,64,83,73,437,0,992,424,103,480,100,467,69,72,85
2019-10-30,66,36,87,0,56,63,934,405,64,1237,0,518,348,77,69,60,63,76,1073,70,99,62,89,476,63,46,67,70,90,387,0,814,418,93,528,55,427,47,82,85
2019-10-31,71,0,97,26,78,62,937,371,72,975,0,520,277,91,66,56,52,77,966,69,78,80,79,477,176,86,56,75,94,324,0,873,516,111,429,81,393,7,80,94
2019-11-01,71,0,88,80,70,65,754,299,59,959,0,462,270,94,64,64,76,73,843,68,87,46,92,407,21,81,57,84,85,318,0,754,423,120,432,40,431,35,71,82
2019-11-02,70,0,92,27,84,62,804,153,72,967,0,456,276,87,64,72,86,81,805,71,110,11,98,440,0,67,64,71,101,258,0,666,462,108,413,60,381,37,86,80
2019-11-03,57,104,94,42,63,54,754,450,69,888,0,452,306,87,81,63,61,72,978,61,70,86,103,512,1,79,61,68,67,375,0,854,496,90,477,73,430,54,74,64
2019-11-04,69,0,94,128,66,59,1000,461,68,1183,0,557,329,90,71,59,67,75,1065,74,104,34,86,478,0,75,45,77,81,324,0,920,541,89,492,79,478,19,72,77
2019-11-05,67,0,98,68,77,63,982,528,62,1220,0,518,366,83,61,72,74,81,1111,67,79,92,90,612,157,70,70,82,79,403,0,933,567,109,536,82,488,42,84,80
2019-11-06,69,47,98,38,82,66,843,439,74,881,0,579,353,88,77,60,94,75,1008,57,109,4,64,575,107,71,66,64,71,401,0,858,488,72,467,73,485,57,73,81
2019-11-07,68,0,94,0,85,70,789,359,69,1013,0,491,278,83,67,62,84,81,988,43,81,39,88,480,130,84,62,77,99,338,0,775,466,95,498,61,401,29,75,79
2019-11-08,67,98,95,71,100,89,854,265,63,877,0,426,247,83,64,61,66,72,887,70,89,117,82,463,0,72,49,77,98,234,0,697,412,104,365,84,444,62,87,78
