Date,BMF,IZX,PLB,CGV,END,GNL,AGN,MTE,QZF,IFI,DTO,FZI,HTF,HNV,RFY,FTW,GFA,DHJ,HZQ,ZMY,OZW,CTH,AYD,OTL,CNW,DZZ,MZO,EHT,BSQ,RAN,LLK,DMN,NFH,LTU,YGE,DSA,PFQ,EYS,ZSJ,XSB,ZYT,CYK,EEC,NLT,YMQ
2021-05-15,889,77,91,760,96,73,0,55,70,81,79,60,93,55,1867,81,72,67,68,0,74,52,55,79,75,54,69,74,931,1724,70,1821,89,67,69,1061,70,1076,0,100,0,855,1005,53,0
2021-05-16,802,94,95,738,94,84,0,54,93,80,92,87,80,80,1788,63,52,72,59,0,92,67,0,79,60,73,81,78,804,1775,74,1974,86,80,80,1051,72,952,0,47,0,522,827,65,0
2021-05-17,739,89,87,802,87,93,0,55,55,66,92,84,87,68,1976,71,53,105,66,0,72,63,82,85,75,47,71,70,732,1253,93,1720,83,76,62,815,66,937,0,100,0,517,689,65,0
2021-05-18,738,75,92,590,93,67,0,50,95,78,91,56,93,54,1108,67,48,97,71,0,76,54,0,84,82,71,61,92,801,2439,69,1813,80,87,52,891,69,1027,0,0,0,523,861,67,0
2021-05-19,804,91,77,683,93,74,0,66,72,104,72,88,81,58,2188,70,53,95,63,0,91,64,2,82,75,63,53,83,881,1575,60,1801,99,64,69,922,74,804,0,111,0,846,949,88,0
2021-05-20,882,92,85,687,97,88,0,56,94,85,91,64,121,81,2042,61,68,96,60,0,91,64,0,69,67,66,70,85,925,1999,96,1849,60,75,63,1120,69,997,0,39,0,659,981,59,0
2021-05-21,927,87,98,820,91,76,0,50,76,83,88,81,77,66,2225,71,56,78,72,0,86,60,6,88,74,61,78,72,990,2273,66,2179,103,86,68,1051,77,1436,0,0,0,808,1049,70,0
2021-05-22,888,90,93,907,85,73,0,60,60,67,86,88,91,70,2441,66,42,116,62,0,79,56,133,85,85,49,75,87,925,2244,85,2181,90,92,62,1006,67,709,0,174,0,890,1045,52,0
2021-05-23,797,95,106,670,97,70,0,61,57,87,79,79,85,73,2187,75,56,82,62,0,79,76,19,79,68,61,68,86,728,1632,66,1737,84,82,71,885,79,1017,0,88,0,851,1081,58,0
2021-05-24,736,75,77,655,93,81,0,51,88,64,93,99,90,70,1904,70,57,84,65,0,83,65,0,74,75,47,74,85,767,1779,72,1706,87,74,62,922,57,949,0,62,0,942,755,67,0
2021-05-25,738,89,87,742,90,78,0,61,62,80,93,89,65,54,1956,59,64,115,66,0,85,66,4,87,75,38,91,70,838,2166,80,1810,101,68,54,925,71,1080,0,0,0,573,780,49,0
2021-05-26,801,89,80,576,87,84,0,62,50,61,92,67,81,65,1947,70,53,59,64,0,85,62,167,79,60,54,70,62,875,1892,78,1813,106,59,64,884,75,834,0,0,0,702,828,40,0
2021-05-27,890,94,73,750,91,69,0,55,53,65,81,80,102,62,2275,89,61,73,59,0,84,67,63,86,83,73,46,67,949,1683,91,2002,68,76,69,1070,73,1189,0,81,0,972,1075,54,0
2021-05-28,919,88,86,692,95,80,0,49,55,75,100,59,73,74,1990,68,64,76,68,0,84,57,0,85,60,63,59,79,949,1997,64,2176,90,70,69,1025,62,1252,0,35,0,731,940,64,0
2021-05-29,888,93,87,865,98,87,0,60,52,71,96,77,95,69,1955,78,76,85,51,0,92,65,0,79,66,64,72,80,917,1705,89,1844,82,64,71,1102,73,1128,0,95,0,983,999,62,0
2021-05-30,807,98,79,648,91,74,0,57,58,89,93,71,72,60,1559,65,60,78,64,0,79,65,0,78,85,51,57,74,783,1933,84,1796,99,64,59,936,79,785,0,0,0,523,1020,60,0
2021-05-31,735,80,61,704,91,74,0,56,78,76,94,74,105,58,1792,92,63,87,66,0,93,71,33,82,68,58,74,79,783,2461,53,1692,103,79,67,902,72,911,0,12,0,699,857,61,0
2021-06-01,729,83,93,583,92,51,0,61,85,65,79,85,96,62,1142,68,56,80,70,0,75,69,0,90,61,65,79,75,633,1680,91,1564,85,77,69,813,65,635,0,0,0,696,806,75,0
2021-06-02,801,89,69,579,88,60,0,58,48,83,87,78,81,66,1699,53,49,100,64,0,92,60,41,72,81,64,63,83,836,1739,79,1963,102,82,60,916,74,815,0,0,0,632,772,55,0
2021-06-03,882,88,100,842,97,87,0,59,96,76,94,98,89,64,2117,85,54,104,63,0,88,53,24,84,62,53,75,80,875,1988,75,1995,85,85,69,1045,75,1180,0,19,0,898,905,52,0
2021-06-04,928,90,59,569,88,76,0,58,62,73,93,72,76,63,2128,66,66,78,72,0,71,64,63,87,71,46,51,99,980,1833,78,2237,79,68,64,1096,67,1285,0,0,0,971,1047,58,0
2021-06-05,887,94,98,759,92,87,0,61,63,101,88,71,116,53,2021,85,53,56,61,0,90,59,0,75,75,74,51,72,966,2429,79,2258,86,73,67,1090,74,1035,0,0,0,657,1093,58,0
2021-06-06,805,84,95,792,98,66,0,60,84,67,90,85,60,51,1751,63,58,79,63,0,99,71,0,89,77,52,52,88,848,1707,54,1629,101,61,60,882,64,625,0,59,0,673,877,43,0
2021-06-07,737,92,73,710,88,82,0,49,93,74,95,78,71,71,1762,71,60,97,67,0,91,57,45,70,75,63,70,74,709,1436,86,1640,96,67,68,956,78,868,0,71,0,563,791,43,0
2021-06-08,731,83,87,654,93,76,0,63,80,67,92,79,94,59,2058,64,60,101,63,0,89,62,123,87,66,41,64,82,762,1722,82,1617,77,84,77,873,74,661,0,36,0,779,821,67,0
2021-06-09,808,85,96,774,89,80,0,66,55,62,79,80,84,65,1898,76,64,83,60,0,91,57,62,84,85,73,55,97,797,1758,71,1948,73,72,58,908,76,1279,0,0,0,568,973,60,0
2021-06-10,891,98,71,704,89,72,0,59,45,75,90,82,71,60,2257,53,61,101,72,0,93,63,0,85,66,44,63,84,951,2342,56,2016,98,72,62,999,70,868,0,26,0,926,909,77,0
2021-06-11,922,88,85,698,90,85,0,55,75,78,97,82,90,56,2358,75,67,89,56,0,81,63,97,69,73,72,66,86,936,2653,81,2258,73,54,64,1072,73,1159,0,0,0,840,1076,63,0
2021-06-12,881,82,85,717,94,88,0,55,85,82,85,65,77,52,1957,73,56,77,74,0,83,68,50,85,70,42,68,72,921,2025,76,2074,102,72,65,1044,72,1273,0,91,0,792,1010,70,0
2021-06-13,799,89,69,885,93,71,0,69,83,88,92,80,116,61,2079,71,59,99,53,0,88,60,0,84,72,59,60,83,712,2698,86,1636,90,67,72,1108,64,1039,0,0,0,521,861,70,0
2021-06-14,739,82,81,612,101,62,0,51,68,107,76,83,96,62,1979,85,59,102,63,0,94,60,86,88,79,63,89,61,715,2524,89,1597,78,77,56,875,76,950,0,70,0,878,855,54,0
2021-06-15,739,95,75,535,85,71,0,57,73,69,93,90,79,70,1516,85,70,91,54,0,97,70,0,94,73,76,61,79,834,2659,72,1735,91,77,62,868,74,791,0,0,0,788,735,54,0
2021-06-16,805,100,105,766,101,83,0,63,83,70,92,88,91,58,1590,66,56,74,61,0,75,71,0,77,72,65,85,77,804,2174,96,1720,90,71,65,891,81,1031,0,11,0,566,934,74,0
2021-06-17,892,87,81,754,94,88,0,50,69,84,91,75,66,60,2422,84,52,87,63,0,95,57,183,86,66,52,57,87,926,2220,59,2116,89,81,69,982,69,1148,0,37,0,762,1115,61,0
2021-06-18,931,86,72,936,86,73,0,60,57,67,84,68,65,69,1752,62,55,110,67,0,96,65,0,71,71,59,56,63,914,2436,66,2233,94,83,61,1076,70,1000,0,92,0,1048,966,66,0
2021-06-19,893,88,95,783,89,96,0,58,84,94,99,69,114,53,2298,70,63,84,62,0,85,57,9,92,65,63,48,69,893,2601,78,1960,102,73,70,1018,81,1144,0,103,0,1042,949,63,0
2021-06-20,806,87,95,522,100,82,0,59,91,97,101,66,99,60,1723,68,61,107,65,0,79,64,0,79,76,77,77,81,789,1918,80,1675,93,71,71,965,60,834,0,21,0,807,895,53,0
2021-06-21,730,85,78,621,89,79,0,48,68,96,91,80,71,69,1802,64,49,90,63,0,93,56,112,78,80,63,50,80,634,2497,81,1620,68,83,60,905,70,944,0,22,0,706,848,76,0
2021-06-22,746,89,78,696,93,84,0,59,68,72,95,60,89,49,1394,81,60,101,70,0,84,70,0,79,72,44,42,64,769,2139,71,1818,94,71,56,1035,56,826,0,26,0,935,806,69,0
2021-06-23,807,88,70,670,93,74,0,64,97,96,80,96,58,59,1899,73,65,97,69,0,81,70,60,87,73,58,78,76,765,2233,88,1563,99,78,71,957,71,1188,0,0,0,578,972,63,0
2021-06-24,894,100,99,888,93,83,0,59,54,68,91,78,101,73,1819,82,60,101,65,0,95,60,0,80,67,52,92,71,922,2304,114,1719,93,77,70,991,82,978,0,25,0,642,958,67,0
2021-06-25,926,80,109,633,90,75,0,60,83,85,95,68,96,67,2639,61,53,90,70,0,81,59,91,93,70,45,73,65,989,2017,96,1920,91,78,59,1035,74,1111,0,20,0,874,970,55,0
2021-06-26,889,97,85,651,88,64,0,58,83,67,92,92,105,66,2548,58,56,84,59,0,80,69,53,82,71,73,67,95,852,1872,92,1962,87,75,67,998,72,938,0,103,0,1030,1031,77,0
2021-06-27,800,86,75,476,89,88,0,59,86,73,96,81,102,67,2288,77,63,107,65,0,94,57,30,71,66,58,84,72,786,2252,61,1757,90,77,52,891,72,945,0,0,0,654,957,66,0
2021-06-28,731,93,90,631,91,82,0,60,73,86,91,93,108,44,2650,78,64,69,66,0,78,62,0,86,80,63,53,74,627,1927,73,1794,82,79,58,980,77,962,0,7,0,511,749,37,0
2021-06-29,735,85,78,496,96,84,0,60,72,79,95,83,72,67,1860,60,63,83,63,0,90,68,64,77,88,52,70,76,721,2188,87,1540,82,86,68,830,73,1318,0,0,0,747,959,74,0
2021-06-30,805,90,85,761,94,78,0,55,52,69,89,60,81,67,1538,62,58,74,63,0,91,60,100,83,72,60,53,72,796,2296,92,2057,83,79,71,834,77,1050,0,80,0,619,914,35,0
2021-07-01,894,0,103,667,96,92,0,53,63,62,92,85,0,58,1487,77,57,70,62,0,79,67,0,88,68,75,72,87,793,2159,79,2064,76,79,66,1052,81,1047,89,122,0,852,914,73,27
2021-07-02,920,0,95,851,84,71,0,65,70,84,96,87,0,48,2070,65,62,113,69,0,86,69,17,81,79,63,85,62,852,2795,82,1971,106,63,64,1158,72,962,0,2,0,996,1085,66,6
2021-07-03,889,0,62,679,93,90,0,56,76,60,96,77,0,74,2179,72,61,93,67,0,90,64,87,71,77,62,57,72,783,2938,83,1907,91,77,63,993,61,1203,35,19,0,788,966,63,0
2021-07-04,806,0,73,745,94,75,0,52,99,68,82,70,0,61,1733,67,58,84,62,0,89,74,103,90,64,70,64,80,999,2637,73,1759,77,74,66,1061,57,682,25,0,0,795,895,63,0
2021-07-05,739,0,100,609,93,72,0,57,71,86,86,80,0,75,1846,74,61,90,56,0,81,58,89,86,69,74,62,75,700,2093,84,1532,97,72,68,828,78,804,96,159,0,741,978,72,27
2021-07-06,742,0,81,757,89,66,0,58,61,82,97,66,0,69,1481,74,58,99,78,0,95,60,0,79,71,62,66,87,557,1724,86,2002,87,70,67,761,78,981,0,0,0,827,838,65,7
2021-07-07,810,0,84,717,86,85,0,54,59,75,93,89,0,58,2117,74,57,79,61,0,89,65,10,93,73,54,76,72,844,1287,91,1746,81,82,69,971,76,977,0,0,0,1113,860,67,8
2021-07-08,888,0,89,742,91,91,0,65,57,77,88,85,0,76,1934,66,77,102,62,0,81,67,179,72,60,65,59,79,917,2192,112,1917,115,69,64,1088,67,1357,0,49,0,698,982,60,89
2021-07-09,928,0,73,892,89,98,0,53,74,63,88,84,0,68,1401,80,49,109,55,0,88,67,9,88,74,72,58,56,977,3021,79,1858,87,82,68,1037,73,634,35,35,0,887,973,67,41
2021-07-10,887,0,77,686,93,72,0,60,74,67,97,81,0,58,2099,75,57,80,69,0,91,63,90,84,74,60,73,69,790,2058,77,1930,110,89,70,1093,74,1036,0,26,0,725,868,44,56
2021-07-11,809,0,100,535,88,68,0,54,67,75,91,64,0,65,2442,68,67,85,63,0,87,70,66,86,65,60,67,91,788,2070,71,1943,76,79,59,893,71,996,67,138,0,806,953,56,0
2021-07-12,740,0,82,549,93,79,0,58,74,63,87,83,0,62,1353,75,61,83,61,0,77,58,152,78,75,61,59,69,736,1643,69,1599,116,77,71,902,78,1044,12,59,0,497,938,61,0
2021-07-13,730,0,93,724,98,80,0,49,84,80,98,77,0,67,1615,81,57,95,71,0,89,61,256,73,74,48,71,63,853,1020,81,1840,87,72,62,906,69,802,43,206,0,529,799,71,32
2021-07-14,801,0,72,686,94,68,0,60,58,92,88,84,0,67,1812,78,61,94,56,0,91,72,107,84,76,49,79,85,851,2049,83,1705,88,83,61,941,73,1091,35,128,0,778,866,73,74
2021-07-15,887,0,89,773,88,81,0,59,80,91,85,63,0,55,1657,74,61,100,62,0,92,65,0,96,73,57,90,58,874,1590,73,2139,107,77,69,1008,69,967,0,54,0,837,987,45,60
2021-07-16,927,0,97,629,91,64,0,63,67,60,91,82,0,56,2094,73,68,90,68,0,84,75,63,83,72,52,35,95,814,1940,78,2240,95,79,66,925,83,834,45,84,0,904,1120,52,0
2021-07-17,889,0,81,848,94,79,0,55,76,86,81,81,0,71,1891,64,50,85,71,0,88,64,70,86,79,43,56,86,871,2224,61,2224,94,77,65,979,71,984,0,0,0,780,925,67,113
2021-07-18,806,0,82,676,87,89,0,48,86,54,91,67,0,56,2074,60,61,92,60,0,88,63,46,79,81,74,72,82,832,2246,68,1953,84,82,61,871,74,1133,0,108,0,802,863,60,0
2021-07-19,738,0,61,520,90,72,0,60,67,46,94,103,0,72,1794,68,58,114,65,0,79,70,38,88,67,71,87,86,650,2202,88,1354,79,77,68,812,66,903,0,0,0,795,861,52,54
2021-07-20,746,0,72,620,91,71,0,58,65,80,89,82,0,78,2826,78,61,71,59,0,89,67,0,82,67,59,46,79,645,1991,71,1894,63,67,63,1000,67,636,9,10,0,605,804,69,0
2021-07-21,799,0,97,616,90,68,0,60,79,88,84,76,0,70,2177,73,65,88,67,0,95,72,0,80,59,65,61,64,903,2032,87,1633,84,75,66,982,69,1218,0,170,0,608,944,53,29
2021-07-22,882,0,72,798,96,67,0,53,90,57,84,75,0,76,2227,70,57,93,71,0,75,72,60,73,86,70,36,69,814,1331,99,2081,104,75,67,986,71,995,83,138,0,687,1026,54,7
2021-07-23,925,0,88,763,89,78,0,60,80,70,87,94,0,92,1895,68,61,97,60,0,93,64,155,90,71,51,71,76,1019,1686,104,2124,85,65,62,1042,77,1141,75,58,0,768,1006,70,42
2021-07-24,877,0,77,757,88,65,0,45,50,89,92,83,0,68,2135,53,69,87,61,0,86,72,0,83,64,63,84,72,972,2359,64,2017,83,76,66,1072,66,1067,42,52,0,944,987,42,0
2021-07-25,809,0,100,688,90,81,0,54,56,69,89,105,0,63,1269,67,61,111,70,0,86,70,0,85,71,68,73,57,726,2690,86,1876,80,80,66,981,79,1181,0,0,0,652,880,48,13
2021-07-26,749,0,88,665,92,91,0,56,83,82,89,73,0,75,2201,68,61,83,60,0,84,54,0,80,80,61,62,73,716,2439,79,1699,98,67,65,875,70,1067,32,0,0,465,825,64,0
2021-07-27,737,0,79,720,91,91,0,52,61,67,97,87,0,67,1457,56,64,106,63,0,89,63,221,85,74,61,82,87,807,1626,62,1820,101,80,61,919,69,876,120,108,0,717,866,57,46
2021-07-28,806,0,97,752,94,72,0,64,82,63,92,78,0,66,2516,78,66,51,66,0,92,70,0,77,77,80,56,64,797,2969,84,1699,85,75,59,939,80,952,18,30,0,796,878,63,24
2021-07-29,897,0,74,777,82,83,0,52,78,81,102,78,0,61,2621,64,54,114,59,0,97,57,7,85,75,62,45,72,970,2828,74,2005,86,84,66,919,65,1237,0,0,0,685,1006,68,0
2021-07-30,925,0,94,827,92,79,0,53,78,78,94,100,0,67,2174,77,65,99,69,0,91,62,25,88,77,64,68,72,1018,3036,56,2179,82,75,63,1164,80,1175,0,0,0,768,1072,69,0
2021-07-31,898,0,97,708,100,68,0,63,34,72,83,65,0,70,2080,71,56,93,58,0,75,68,80,77,58,63,58,84,909,2319,99,2091,85,73,66,950,70,1098,0,78,0,690,1051,61,31
2021-08-01,806,0,95,734,93,78,0,58,97,76,103,78,0,52,2108,69,61,88,62,0,80,64,0,87,88,62,71,84,767,2679,78,1874,95,84,66,985,70,866,58,0,0,767,945,65,0
2021-08-02,742,0,92,629,84,74,0,63,74,69,89,69,0,66,2109,70,53,97,68,0,87,65,155,79,83,67,65,98,852,2317,95,1633,94,69,66,892,69,802,0,86,0,642,820,59,0
2021-08-03,728,0,86,683,86,77,0,63,78,55,89,72,0,72,1624,66,63,77,62,0,93,64,95,91,80,68,68,73,780,1645,79,1846,92,80,59,923,66,933,131,97,0,675,801,60,0
2021-08-04,806,0,112,527,96,74,0,62,90,100,97,80,0,65,1881,78,51,104,70,0,99,61,46,81,82,62,64,67,878,2036,68,1684,83,83,67,849,72,944,28,0,0,783,885,66,0
2021-08-05,898,0,100,787,87,68,0,57,58,79,93,80,0,65,2156,75,58,88,60,0,92,64,160,76,65,79,65,86,921,2653,92,2356,104,70,61,1027,77,1213,10,0,0,867,886,38,26
2021-08-06,923,0,86,737,90,77,0,53,84,89,81,88,0,56,2190,81,57,78,64,0,81,61,24,88,71,73,63,80,915,2953,84,1878,85,74,71,1046,76,971,16,135,0,1011,980,60,0
2021-08-07,892,0,69,751,88,85,0,59,92,89,80,62,0,66,2663,74,65,87,66,0,75,57,0,89,69,48,73,49,1069,1792,80,2162,108,78,60,954,73,1224,0,0,0,790,1023,73,14
2021-08-08,808,0,57,647,93,75,0,46,65,81,105,81,0,62,1844,81,65,97,61,0,85,70,58,79,67,66,67,71,704,2198,73,1936,104,73,57,924,71,1268,47,66,0,565,879,58,76
2021-08-09,730,0,75,677,91,88,0,54,80,92,95,76,0,56,1676,69,49,103,66,0,89,61,3,79,74,65,67,77,732,1660,73,1682,84,74,69,828,79,833,93,80,0,919,836,75,0
2021-08-10,738,0,71,612,90,98,0,49,75,84,95,73,0,66,2288,79,65,106,65,0,84,65,73,84,68,57,74,76,888,2179,52,1807,103,86,51,994,69,872,5,0,0,861,913,67,51
2021-08-11,804,0,64,500,90,74,0,54,71,84,84,75,0,55,1298,68,61,90,53,0,82,63,51,77,70,57,77,79,819,1993,66,1593,99,65,70,1021,73,902,13,116,0,790,993,66,0
2021-08-12,886,0,85,758,98,72,0,58,84,81,84,70,0,61,2202,76,58,88,61,0,102,56,0,88,73,56,67,84,913,1614,73,2039,97,71,73,1032,74,1170,3,0,0,967,1033,61,0
2021-08-13,930,0,79,801,95,80,0,63,65,70,79,64,0,52,2416,85,58,72,64,0,83,62,163,77,59,50,60,94,1018,1761,80,2370,82,81,60,1080,72,1343,23,121,0,797,1101,59,33
2021-08-14,885,0,93,771,84,84,0,53,51,60,86,70,0,73,2119,65,64,109,58,0,82,57,0,86,86,70,69,64,898,2460,65,1823,68,62,70,1013,71,1097,22,33,0,899,964,61,0
2021-08-15,812,0,76,661,96,81,0,60,68,73,78,82,0,64,1837,66,66,88,60,0,84,64,245,82,68,59,67,82,851,1926,84,1983,107,76,61,795,77,734,14,28,0,938,875,63,56
2021-08-16,737,0,86,770,83,96,0,50,71,74,79,87,0,61,1693,65,61,91,67,0,84,55,0,85,63,60,77,64,751,1776,76,1737,98,75,58,812,72,813,0,15,0,662,855,59,120
2021-08-17,735,0,75,716,96,70,0,59,111,66,88,73,0,67,1712,77,66,94,64,0,88,65,134,83,69,49,49,67,838,1435,110,1634,81,83,69,779,62,1093,65,36,0,579,789,54,0
2021-08-18,799,0,86,841,99,75,0,56,77,71,94,71,0,56,1817,86,60,102,66,0,94,65,22,94,79,56,69,71,846,2079,77,1732,97,66,69,992,71,1044,24,0,0,806,941,69,116
2021-08-19,898,0,88,704,81,58,0,56,72,82,91,82,0,64,1530,82,61,96,66,0,91,79,0,81,71,69,76,72,978,2324,77,2033,106,92,64,1019,83,1410,74,37,0,838,1080,67,24
2021-08-20,933,0,104,825,95,68,0,57,59,73,102,75,0,65,2682,59,67,89,62,0,86,72,0,84,84,45,62,67,891,2546,61,2198,89,76,58,1048,73,901,19,15,0,861,988,70,0
2021-08-21,892,0,81,849,87,92,0,55,45,78,90,64,0,61,2120,60,55,88,58,0,86,67,62,83,80,72,65,82,910,2259,99,2209,102,69,52,1076,74,976,65,25,0,887,985,65,0
2021-08-22,799,0,81,635,90,72,0,56,91,79,81,87,0,66,1670,75,69,110,76,0,83,66,126,80,72,61,68,61,806,2349,80,1921,83,77,58,889,85,1026,5,5,0,834,899,69,39
2021-08-23,731,0,79,611,98,75,0,59,68,79,95,83,0,72,2135,83,59,82,72,0,97,56,184,81,64,49,62,69,700,2688,69,1498,80,82,55,928,71,957,50,60,0,752,948,64,35
2021-08-24,735,0,79,624,91,68,0,67,73,77,81,83,0,70,1803,77,68,108,70,0,79,62,148,86,58,54,69,66,674,2511,70,1769,103,71,69,865,74,1005,12,96,0,626,790,60,54
2021-08-25,806,0,91,592,89,81,0,61,62,77,97,85,0,70,1847,64,59,93,56,0,88,73,30,97,85,52,62,69,890,2247,73,1805,74,71,64,918,74,880,0,67,0,712,923,60,43
2021-08-26,890,0,101,788,88,67,0,50,82,82,92,77,0,53,1873,67,55,83,67,0,84,72,0,87,76,57,63,75,916,2617,66,2319,101,72,54,978,76,775,7,115,0,843,915,70,0
2021-08-27,926,0,83,713,93,75,0,62,71,59,89,71,0,67,2395,67,54,70,63,0,89,65,22,85,75,57,55,67,868,1803,55,1940,92,64,60,1139,73,984,19,89,0,994,1053,57,56
2021-08-28,889,0,86,673,90,80,0,59,47,63,93,88,0,50,2307,79,54,89,64,0,84,60,35,83,81,66,68,86,803,2263,96,1865,84,78,60,1052,77,780,40,101,0,719,1019,59,38
2021-08-29,810,0,73,833,95,75,0,55,92,87,98,81,0,66,1186,86,55,112,72,0,83,78,47,87,86,67,82,74,672,2064,76,1746,107,80,67,903,72,725,3,10,0,915,910,56,0
2021-08-30,735,0,99,686,90,84,0,59,67,77,95,66,0,54,2235,65,52,105,56,0,95,69,39,91,73,62,56,71,821,1334,89,1776,85,66,62,788,69,1063,138,166,0,667,884,67,50
2021-08-31,743,0,88,727,93,78,0,61,75,53,90,72,0,77,2526,77,60,65,67,0,86,70,76,80,70,71,68,81,827,1890,84,1545,84,80,63,899,80,973,49,36,0,527,872,67,0
2021-09-01,800,0,76,697,90,78,0,65,99,66,92,79,0,80,1908,61,58,102,71,0,82,63,4,85,63,67,70,70,664,2128,80,1674,92,76,62,912,69,730,80,110,0,774,1036,59,19
2021-09-02,894,0,76,860,92,85,0,64,67,77,88,73,0,74,2157,57,65,97,62,0,89,58,78,83,63,62,70,71,904,1946,52,2069,77,81,70,943,73,1324,34,29,0,790,917,74,0
2021-09-03,925,0,91,925,95,74,0,54,82,81,83,80,0,82,2374,69,64,79,64,0,87,61,64,87,62,70,85,58,942,2555,83,2282,100,76,65,974,77,775,0,44,0,852,980,73,134
2021-09-04,895,0,75,666,91,89,0,51,82,73,83,93,0,75,2493,72,65,110,59,0,88,56,0,90,72,55,67,84,784,1848,86,1815,87,82,61,1121,70,1217,77,0,0,796,1014,53,29
2021-09-05,811,0,85,640,86,80,0,61,66,84,98,85,0,46,2684,66,60,99,65,0,81,64,54,87,76,52,71,69,769,2103,70,1497,96,93,64,1029,83,891,22,0,0,588,967,68,16
2021-09-06,741,0,68,595,85,69,0,57,78,92,84,72,0,82,1416,53,66,107,70,0,91,58,25,86,72,59,84,99,705,2364,66,1650,77,82,61,832,73,902,0,118,0,676,820,72,0
2021-09-07,741,0,92,599,92,79,0,54,82,56,82,61,0,65,1690,71,60,82,62,0,83,62,123,83,72,55,67,74,814,2021,87,1599,90,70,59,847,71,765,143,12,0,938,794,51,31
2021-09-08,806,0,99,951,94,85,0,60,79,71,89,82,0,67,2413,68,71,86,57,0,97,65,36,82,67,65,75,67,763,2600,102,1385,80,81,59,991,81,995,0,0,0,674,872,52,58
2021-09-09,882,0,88,740,96,74,0,62,68,58,82,84,0,61,1988,86,60,83,68,0,76,58,13,80,82,47,87,76,915,1954,77,2006,85,78,62,1031,82,1279,0,69,0,836,1025,55,0
2021-09-10,933,0,93,766,91,76,0,55,79,96,99,80,0,65,2168,76,65,101,62,0,87,65,0,77,72,63,60,73,979,2290,95,1924,68,62,64,1014,67,1101,139,47,0,745,1018,54,39
2021-09-11,888,0,76,711,83,80,0,54,93,71,96,79,0,66,3107,91,57,96,70,0,98,63,96,85,85,63,63,62,853,2419,83,2139,94,74,66,1025,69,818,0,109,0,758,1033,77,0
2021-09-12,811,0,92,561,98,78,0,57,90,81,85,97,0,48,1703,82,52,84,62,0,83,61,106,85,79,61,36,80,932,2161,71,1741,92,68,64,922,65,980,0,83,0,543,894,73,0
2021-09-13,723,0,93,645,86,97,0,62,87,68,85,86,0,65,1652,68,66,59,58,0,87,61,67,80,70,43,65,80,623,1834,89,1881,90,89,61,848,69,872,14,34,0,912,950,56,11
2021-09-14,735,0,79,568,91,80,0,53,82,84,90,79,0,70,1169,70,59,104,68,0,87,59,69,86,72,65,82,73,812,1653,93,1563,89,79,58,952,73,895,88,30,0,728,870,58,83
2021-09-15,815,0,94,648,92,78,0,50,95,70,77,85,0,66,1131,75,62,90,59,0,89,59,108,74,79,70,63,85,834,1957,71,1926,86,75,50,938,80,1219,130,0,0,644,871,34,0
2021-09-16,889,0,93,639,90,73,0,56,57,65,104,76,0,77,2189,77,58,112,66,0,87,57,13,92,88,54,84,55,793,2450,108,1944,95,78,58,992,64,1181,16,61,0,964,1034,66,111
2021-09-17,926,0,83,844,89,74,0,61,79,68,100,73,0,59,2107,86,63,70,60,0,87,68,119,72,81,55,72,75,1021,2881,64,2264,92,86,55,1008,74,1546,20,172,0,479,963,65,0
2021-09-18,880,0,86,750,96,52,0,57,57,49,83,79,0,54,1552,83,67,80,68,0,90,76,85,88,70,59,85,71,988,1835,82,2025,101,76,70,1014,68,860,0,99,0,742,1043,54,43
2021-09-19,799,0,94,710,88,84,0,60,62,79,93,76,0,64,1805,72,66,93,63,0,86,76,0,81,65,58,80,74,827,2470,84,1687,93,69,60,887,70,1097,124,207,0,736,854,36,0
2021-09-20,734,0,82,550,91,77,0,49,91,80,91,91,0,66,1435,68,59,109,69,0,86,69,0,83,60,54,83,67,751,1794,87,1989,86,78,57,662,63,1248,47,197,0,557,822,62,11
2021-09-21,739,0,49,603,92,76,0,66,84,87,84,72,0,61,2184,60,57,115,60,0,86,67,101,91,89,65,78,75,623,2150,75,1946,83,66,59,769,79,1011,42,58,0,469,893,32,62
2021-09-22,807,0,111,602,91,80,0,63,75,60,96,72,0,63,1850,80,71,99,60,0,91,67,145,85,71,53,77,70,831,2703,85,1692,91,73,57,874,72,836,98,11,0,995,793,61,0
2021-09-23,901,0,104,898,93,76,0,58,91,71,93,78,0,76,1904,74,67,111,72,0,87,60,0,82,63,64,58,66,865,2562,63,1947,76,78,62,1066,72,836,0,45,0,1050,991,53,97
2021-09-24,918,0,78,923,87,78,0,57,70,67,98,78,0,69,2578,65,50,77,67,0,86,76,88,89,76,69,67,67,1066,2270,101,1938,72,73,70,1060,71,1355,103,0,0,616,1144,49,0
2021-09-25,886,0,74,742,90,74,0,59,66,65,105,77,0,66,2089,70,56,98,59,0,86,67,0,87,65,73,83,75,906,2778,64,1724,78,70,63,1105,75,1171,17,85,0,880,1054,46,88
2021-09-26,808,0,84,652,96,90,0,51,77,74,95,68,0,58,1767,88,55,100,72,0,89,78,101,84,81,53,74,77,780,2347,45,1595,108,70,59,937,72,1039,0,18,0,617,978,46,0
2021-09-27,745,0,119,643,91,92,0,55,70,52,92,86,0,66,1868,70,56,85,64,0,86,55,81,73,86,64,59,76,872,1615,82,1761,89,78,72,898,74,1302,39,2,0,858,818,59,67
