Date,VVE,TVW,IIU,VBO,XKX,RBZ,UVL,RIK,HOF,VCF,AQZ,ICK,TBH,YQR,ZWJ,BCD,VKP,WBY,SJR,WPT,ZIG,VPA,GCC,WHI,UPM,GIN,WQK,QOU,FOX,ZCW,RVP,WWU,SPC,YWC,QUF,UJB,FWI,HWR,XCM,AIO
2023-06-05,980,355,80,493,86,55,97,0,63,78,0,79,408,88,0,74,71,914,353,1033,69,73,79,923,541,77,59,0,81,91,431,54,482,83,0,508,96,80,95,80
2023-06-06,930,454,85,432,76,29,68,0,55,79,0,69,301,71,73,62,58,847,319,1105,70,68,48,877,504,40,68,0,72,67,376,64,401,87,0,419,92,119,80,89
2023-06-07,887,505,95,413,87,44,71,0,63,72,0,97,337,67,45,59,68,729,292,1034,63,80,65,808,546,67,54,0,81,77,317,57,364,88,0,387,75,82,90,80
2023-06-08,858,292,79,421,105,62,70,0,57,80,0,116,288,83,0,79,47,833,288,901,54,80,52,579,480,63,72,0,63,77,366,67,404,85,0,382,66,53,101,107
2023-06-09,897,525,95,436,80,76,67,0,51,65,0,80,430,94,0,65,61,840,317,987,68,87,76,900,529,57,59,0,82,83,391,66,396,96,0,348,61,88,80,90
2023-06-10,957,434,88,489,83,0,61,0,62,80,0,91,380,79,0,62,57,911,366,1063,67,78,65,912,471,61,67,0,57,81,472,72,482,90,0,446,81,157,102,83
2023-06-11,1100,580,79,489,96,15,85,0,57,82,0,84,370,94,43,61,65,982,385,913,48,89,58,1048,398,50,56,0,65,62,419,62,488,74,0,495,66,99,111,94
2023-06-12,986,492,84,482,77,7,102,0,63,59,0,74,390,82,0,60,68,893,364,982,77,72,72,911,614,50,71,0,78,60,432,56,482,83,0,508,86,59,96,99
2023-06-13,857,424,85,440,86,63,76,0,52,66,0,83,431,97,0,71,75,925,326,903,79,67,85,866,363,47,51,0,77,68,390,60,485,80,0,484,80,65,99,87
2023-06-14,865,291,88,408,71,0,101,0,61,72,0,80,312,85,234,64,72,767,281,739,71,89,63,799,494,58,79,0,72,66,309,70,336,88,0,459,83,82,83,92
2023-06-15,923,462,84,414,79,32,77,0,59,58,0,95,282,58,42,71,58,815,293,634,81,94,65,837,289,57,61,0,77,66,357,63,382,79,0,444,79,93,76,83
2023-06-16,963,261,86,444,77,0,90,0,58,52,0,71,378,98,132,58,67,798,324,798,76,63,62,758,573,64,60,0,66,61,376,64,417,86,0,489,94,83,89,92
2023-06-17,984,325,85,499,73,60,78,0,59,57,0,79,432,91,0,70,71,921,366,1129,61,71,76,1017,390,67,59,0,96,85,460,63,443,70,0,575,54,72,86,99
2023-06-18,1059,539,99,503,77,0,72,0,62,73,0,69,465,80,58,64,53,974,397,1092,71,74,61,1087,626,68,56,0,76,66,457,61,480,78,0,491,98,84,91,98
2023-06-19,987,439,76,481,75,0,63,0,56,65,0,76,414,83,0,68,65,956,366,1088,54,76,70,976,576,74,66,0,74,68,382,65,482,79,0,426,63,68,101,93
2023-06-20,892,220,94,444,80,0,77,0,53,67,0,83,374,77,114,71,75,894,315,1184,72,62,67,801,617,51,66,0,77,81,408,57,378,87,0,468,58,121,97,95
2023-06-21,898,448,80,404,86,8,77,0,61,71,0,86,357,92,0,60,58,777,293,1068,75,65,44,859,652,66,52,0,84,72,408,64,388,84,0,440,100,76,70,85
2023-06-22,843,267,89,403,93,0,47,0,57,61,0,86,344,92,10,69,56,769,297,1026,64,69,65,770,510,51,62,0,72,68,363,59,328,76,0,430,87,107,78,82
2023-06-23,872,444,86,442,84,2,72,0,55,72,0,95,327,94,34,66,70,854,320,993,62,92,67,960,585,60,70,0,73,68,395,73,358,89,0,458,74,97,88,104
2023-06-24,1032,705,75,480,94,64,63,0,56,77,0,60,408,63,74,66,67,958,370,688,80,74,94,976,550,59,68,0,75,70,412,63,452,79,0,486,55,105,78,87
2023-06-25,981,484,95,500,107,5,81,0,57,56,0,93,487,104,4,78,53,934,380,1197,67,75,76,958,703,79,60,0,70,78,453,56,495,83,0,455,72,98,92,80
2023-06-26,1028,600,75,486,96,0,79,0,59,93,0,72,396,96,28,71,70,913,364,1104,64,86,88,936,513,65,69,0,65,69,449,56,421,82,0,458,63,124,105,91
2023-06-27,862,567,78,446,90,90,61,0,61,57,0,68,341,107,119,67,70,869,313,956,72,83,64,893,724,54,62,0,74,79,408,69,408,73,0,485,93,134,85,106
2023-06-28,777,565,93,396,96,0,68,0,57,71,0,96,322,43,121,64,66,792,286,740,78,93,66,782,334,64,76,0,77,70,347,59,365,88,0,356,101,81,83,95
2023-06-29,885,327,74,418,84,2,80,0,66,75,0,106,384,65,154,62,59,815,293,842,74,79,61,807,498,71,65,0,84,57,279,62,324,82,0,441,59,115,103,99
2023-06-30,956,489,85,448,87,33,82,0,74,81,0,64,359,77,16,64,55,805,322,866,69,71,68,876,616,58,63,0,63,73,364,55,402,85,0,408,82,104,84,86
2023-07-01,1015,421,72,459,89,64,97,0,60,67,11,107,396,83,0,0,61,887,360,1118,67,71,72,1058,505,61,62,0,70,79,381,62,451,76,0,522,50,70,103,0
2023-07-02,1068,487,81,506,83,119,67,0,52,74,6,87,387,106,3,0,74,976,384,1120,73,80,75,985,585,70,59,0,77,80,438,63,500,77,10,436,69,69,91,0
2023-07-03,992,346,68,488,72,0,78,0,54,73,11,98,395,80,0,0,59,957,368,803,80,80,64,1023,450,63,62,0,73,68,418,63,488,71,67,509,55,99,94,0
2023-07-04,870,456,81,443,84,47,82,0,63,71,5,110,367,101,0,0,68,872,322,688,80,64,84,812,521,65,61,0,80,59,384,55,439,73,6,452,50,90,68,0
2023-07-05,823,469,76,416,75,42,88,0,58,61,5,85,315,73,0,0,59,771,284,874,73,89,76,746,357,74,64,0,66,71,338,74,410,79,91,349,63,99,113,0
2023-07-06,859,462,71,411,97,0,71,0,57,68,6,81,355,74,94,0,66,807,285,572,82,73,76,880,478,62,56,0,87,72,307,60,380,76,0,368,69,88,87,0
2023-07-07,860,468,78,450,97,52,93,0,56,69,6,91,335,96,70,0,68,792,328,923,67,81,60,899,542,66,71,0,69,73,386,60,382,84,0,404,69,69,84,0
2023-07-08,1016,518,90,485,82,0,99,0,56,70,0,101,373,88,0,0,62,967,367,1149,82,85,79,951,387,53,50,0,74,74,434,55,501,83,0,510,66,108,98,0
2023-07-09,1098,679,79,498,90,35,96,0,58,68,11,81,434,79,48,0,67,979,385,924,79,80,66,972,774,57,48,0,65,70,439,61,533,83,57,528,63,40,90,0
2023-07-10,975,561,70,484,81,73,60,0,57,70,5,98,375,92,0,0,60,965,355,986,76,83,80,929,452,72,69,0,81,75,415,66,484,83,0,512,62,103,106,0
2023-07-11,922,729,85,450,90,2,73,0,55,66,18,75,353,61,75,0,57,890,331,683,65,90,66,980,360,61,57,0,72,72,372,59,423,83,97,438,69,86,92,0
2023-07-12,832,551,83,408,92,57,92,0,57,85,6,87,325,108,85,0,69,745,296,1029,71,92,55,683,372,63,53,0,75,66,338,56,367,82,87,394,64,74,96,0
2023-07-13,901,293,89,407,92,35,73,0,65,92,11,105,274,78,111,0,54,748,286,849,59,78,65,721,443,66,47,0,61,78,384,64,337,81,0,398,67,86,93,0
2023-07-14,999,573,87,448,81,0,98,0,52,74,9,89,373,95,115,0,69,857,330,882,66,81,70,819,408,76,60,0,79,61,413,60,403,91,146,424,67,107,76,0
2023-07-15,1054,518,75,484,100,31,101,0,60,64,15,75,369,89,0,0,72,917,362,1132,75,72,68,1029,654,61,66,0,86,76,446,60,425,81,0,490,53,70,89,0
2023-07-16,1081,664,86,506,91,48,95,0,68,77,15,93,473,109,0,0,51,961,394,1320,63,90,84,963,627,71,72,0,94,76,492,66,496,83,0,450,89,130,96,0
2023-07-17,937,467,93,477,79,19,93,0,57,78,8,81,368,92,0,0,76,905,367,886,72,73,81,954,505,63,58,0,64,71,390,59,493,88,0,474,77,54,84,0
2023-07-18,1002,675,79,450,96,0,71,0,56,74,1,76,357,83,50,0,52,899,330,1078,74,67,77,818,289,62,47,0,59,83,380,60,418,77,71,400,98,94,79,0
2023-07-19,812,531,80,409,78,97,98,0,57,67,15,69,303,90,0,0,65,806,294,1082,56,81,68,938,499,76,52,0,80,78,331,55,374,86,8,413,57,112,103,0
2023-07-20,871,366,71,416,82,34,80,0,61,72,10,100,271,78,113,0,72,743,284,1115,80,74,68,780,411,51,65,0,71,56,372,62,325,76,181,432,67,76,96,0
2023-07-21,910,640,91,433,94,3,92,0,64,76,14,65,347,73,126,0,61,858,327,1199,65,93,69,860,502,81,68,0,76,70,362,57,417,89,118,406,63,85,84,0
2023-07-22,999,588,88,481,88,40,93,0,55,70,13,90,392,90,85,0,63,946,355,1154,71,90,66,969,532,71,60,0,67,71,437,60,498,96,27,389,81,124,80,0
2023-07-23,1040,336,90,518,94,20,92,0,62,75,26,101,419,85,3,0,58,966,375,951,63,90,71,987,459,51,72,0,90,70,428,59,528,79,186,521,67,73,100,0
2023-07-24,1030,319,76,477,84,0,74,0,56,70,7,81,446,96,0,0,66,980,367,929,73,86,64,980,698,62,71,0,63,68,478,54,437,82,21,520,98,114,75,0
2023-07-25,882,487,73,439,86,0,81,0,59,66,21,89,431,99,52,0,61,814,327,1088,69,79,63,783,598,60,63,0,88,64,374,57,407,92,71,373,72,77,80,0
2023-07-26,814,547,89,415,92,46,71,0,62,81,16,107,260,87,45,0,58,742,285,818,60,66,76,897,506,64,58,0,72,74,345,60,384,83,0,384,77,87,105,0
2023-07-27,805,296,68,411,87,21,71,0,58,72,16,103,377,78,0,0,73,804,289,955,65,77,81,849,368,63,53,0,73,69,361,50,420,81,18,393,42,75,90,0
2023-07-28,864,453,89,445,88,27,98,0,48,69,10,62,293,87,0,0,59,825,323,1101,80,97,66,899,607,61,68,0,80,76,380,57,429,77,8,404,63,85,75,0
2023-07-29,983,289,88,477,92,0,86,0,66,71,16,100,399,75,21,0,59,960,363,712,57,88,73,882,644,55,75,0,52,66,432,62,444,78,0,440,75,137,102,0
2023-07-30,1140,497,92,509,95,68,82,0,53,66,17,80,458,99,87,0,56,989,400,861,66,70,84,1049,623,76,90,0,64,77,431,60,461,94,12,481,52,85,105,0
2023-07-31,1042,357,86,491,95,0,80,0,60,75,16,102,395,74,49,0,65,905,378,1075,86,88,70,943,378,67,67,0,87,67,429,67,459,82,0,444,66,106,79,0
2023-08-01,887,361,68,441,94,22,69,0,63,87,14,77,404,93,80,0,67,822,326,1078,78,60,79,788,481,48,56,0,76,73,344,60,448,84,0,420,75,94,108,0
2023-08-02,737,378,103,409,89,109,91,0,68,73,24,76,347,86,158,0,55,781,292,755,59,65,67,800,378,66,68,0,69,77,406,61,381,78,0,367,64,115,89,0
2023-08-03,871,416,77,405,77,131,64,0,56,72,19,86,318,106,0,0,72,812,295,818,74,82,66,875,555,69,68,0,75,69,327,58,331,84,0,365,72,99,89,0
2023-08-04,943,404,86,434,93,24,59,0,50,75,15,90,346,70,249,0,75,906,318,1039,60,81,85,764,569,69,66,0,77,64,422,60,425,77,162,384,104,92,85,0
2023-08-05,991,518,81,482,81,9,61,0,57,60,27,84,411,59,67,0,60,928,371,842,71,65,83,856,482,65,60,0,68,75,418,66,487,86,34,457,73,134,116,0
2023-08-06,1052,420,79,509,90,85,79,0,60,70,22,75,389,96,11,0,59,991,385,1102,84,65,61,1041,572,62,47,0,93,75,453,70,510,81,0,560,64,87,75,0
2023-08-07,1026,584,71,488,92,60,86,0,62,54,18,89,404,79,0,0,61,966,370,1070,78,76,75,888,575,83,58,0,49,72,438,65,495,91,0,390,70,105,104,0
2023-08-08,877,514,85,447,86,66,88,0,60,67,21,114,393,92,21,0,59,838,319,884,71,92,82,917,436,66,76,0,82,68,404,67,388,79,28,403,53,104,112,0
2023-08-09,819,559,80,411,81,38,93,0,66,73,16,74,360,63,0,0,60,760,292,789,64,83,64,807,416,63,69,0,84,65,335,64,389,90,97,342,68,97,99,0
2023-08-10,854,545,85,407,91,42,70,0,52,85,16,94,376,75,87,0,66,800,302,942,58,76,81,768,592,48,73,0,66,80,360,52,374,78,48,439,56,96,92,0
2023-08-11,935,432,90,438,97,0,90,0,60,88,22,83,340,62,162,0,57,831,319,1229,57,77,57,886,677,79,87,0,69,65,385,63,373,81,0,388,58,91,101,0
2023-08-12,1046,572,90,485,86,84,86,0,54,56,24,118,350,47,0,0,67,881,363,1089,65,85,78,1017,592,61,65,0,81,84,426,59,479,91,81,411,67,89,77,0
2023-08-13,1023,598,100,502,84,54,72,0,66,71,27,87,461,82,0,0,67,990,374,898,82,68,63,924,473,66,76,0,56,69,457,75,485,84,32,567,106,58,97,0
2023-08-14,986,635,94,493,86,56,93,0,53,73,26,59,415,95,51,0,62,903,371,858,77,74,75,869,780,80,65,0,85,66,425,64,484,91,26,437,103,106,100,0
2023-08-15,945,387,82,442,83,56,69,0,62,77,25,75,395,84,79,0,57,825,323,1047,58,63,70,970,721,83,69,0,76,69,410,70,458,85,23,469,89,100,86,0
2023-08-16,791,419,92,407,82,27,63,0,64,98,20,96,293,73,39,0,66,806,291,671,70,90,69,873,523,57,73,0,75,70,347,72,432,84,194,368,66,79,87,0
2023-08-17,815,467,82,400,85,0,72,0,61,60,20,79,310,57,0,0,73,772,288,753,61,64,38,864,583,69,59,0,88,66,373,64,395,76,0,440,84,94,80,0
2023-08-18,937,399,90,439,103,0,103,0,56,96,23,89,304,91,0,0,61,854,327,913,66,82,71,982,517,72,53,0,78,72,391,72,395,72,0,402,40,67,82,0
2023-08-19,1014,438,74,493,88,0,87,0,61,54,20,86,341,86,22,0,51,941,378,915,58,84,67,1013,752,59,49,0,72,72,400,72,442,91,0,524,98,92,96,0
2023-08-20,950,534,81,518,88,74,78,0,54,70,29,83,406,93,75,0,67,990,383,1051,71,67,75,1006,702,60,67,0,75,71,470,66,483,88,148,530,61,96,109,0
2023-08-21,1038,644,87,484,89,49,80,0,53,72,36,92,348,72,149,0,60,946,377,924,82,63,63,879,648,66,63,0,66,71,465,59,468,79,0,505,80,87,95,0
2023-08-22,911,293,76,441,75,21,75,0,60,71,29,81,295,94,0,0,63,815,326,1084,64,97,61,964,587,47,67,0,74,76,399,46,442,81,0,392,76,97,85,0
2023-08-23,904,381,80,405,79,91,83,0,59,71,28,73,364,96,0,0,70,786,293,938,62,71,70,934,517,46,62,0,68,67,387,69,373,76,201,352,86,74,94,0
2023-08-24,895,279,83,411,105,26,61,0,64,60,33,91,322,76,0,0,62,845,286,1030,63,75,85,906,516,76,66,0,81,65,335,53,343,81,14,405,35,113,87,0
2023-08-25,904,432,87,450,82,18,80,0,62,67,36,99,365,81,101,0,56,778,313,867,58,80,72,987,467,75,67,0,94,83,324,63,454,79,193,485,70,63,101,0
2023-08-26,960,308,67,482,77,8,61,0,60,60,27,87,375,67,38,0,69,1022,369,1063,84,79,75,1015,547,73,78,0,91,66,424,68,497,79,9,518,82,117,88,0
2023-08-27,1099,564,78,492,94,12,101,0,55,87,20,83,450,87,98,0,52,976,385,1210,59,101,69,1011,648,42,59,0,70,65,440,60,469,82,124,454,63,98,105,0
2023-08-28,999,492,84,485,86,0,83,0,62,70,32,65,347,81,0,0,69,917,367,944,76,90,66,911,705,86,73,0,84,74,445,71,443,88,118,414,84,114,88,0
2023-08-29,940,538,95,441,88,17,104,0,56,81,32,67,276,86,116,0,66,804,330,1003,67,68,56,986,457,55,77,0,73,56,385,70,443,77,145,509,71,91,85,0
2023-08-30,821,378,81,412,98,67,52,0,63,69,24,42,353,95,0,0,68,701,293,760,73,84,66,865,472,60,57,0,79,67,349,61,405,81,7,422,67,98,98,0
2023-08-31,796,468,83,413,85,85,99,0,53,66,31,110,203,119,71,0,63,808,278,737,54,75,83,747,692,61,50,0,77,80,359,62,371,89,0,408,88,113,100,0
2023-09-01,893,594,74,448,75,5,93,0,68,67,28,92,356,78,130,0,64,871,326,1139,96,84,68,931,501,68,75,0,80,82,383,59,484,88,98,467,70,85,94,0
2023-09-02,1056,424,68,479,100,97,88,0,58,82,35,82,359,95,66,0,56,909,368,1034,72,72,54,942,483,54,52,0,60,70,431,63,418,86,0,553,59,113,92,0
2023-09-03,1018,474,94,504,108,54,92,0,56,70,32,100,464,88,136,0,68,1004,394,1134,68,77,80,1007,575,75,65,0,79,56,449,70,498,79,0,519,70,102,106,0
2023-09-04,987,701,97,494,79,94,90,0,57,61,34,123,371,67,93,0,62,925,375,1040,70,82,65,991,615,64,63,0,79,69,436,60,473,84,0,482,64,79,96,0
2023-09-05,890,320,85,443,88,72,94,0,55,77,32,73,371,86,13,0,56,879,319,824,71,81,77,925,432,81,66,0,76,88,376,62,412,77,64,434,55,121,82,0
2023-09-06,834,426,86,409,97,180,84,0,62,93,38,99,237,111,94,0,66,724,292,917,56,85,62,760,521,50,64,0,85,76,349,59,372,70,117,337,100,120,111,0
2023-09-07,829,329,65,415,84,48,78,0,58,81,34,118,338,54,0,0,67,811,289,913,75,74,58,792,405,57,73,0,89,69,392,63,400,79,0,441,69,83,69,0
2023-09-08,874,597,88,434,80,122,81,0,54,72,29,83,404,90,127,0,52,847,321,1102,57,79,65,948,568,61,53,0,71,65,400,65,406,81,105,411,100,109,119,0
2023-09-09,958,443,91,492,103,51,79,0,61,65,34,79,373,88,0,0,60,933,372,978,84,67,68,1017,623,62,67,0,72,73,415,72,512,101,15,538,45,83,95,0
2023-09-10,1055,619,73,500,69,75,82,0,62,60,39,87,398,69,107,0,65,982,389,1089,55,101,88,935,447,63,70,0,71,74,455,72,458,87,23,604,57,100,85,0
2023-09-11,1017,602,85,486,73,71,87,0,63,70,31,89,348,84,119,0,59,963,371,750,63,65,67,994,585,73,52,0,64,63,401,62,487,94,73,468,58,103,90,0
2023-09-12,941,513,85,454,92,89,79,0,58,62,37,108,390,76,0,0,71,848,319,841,70,66,71,890,505,82,70,0,53,82,377,73,411,93,0,512,94,76,85,0
2023-09-13,895,389,79,409,74,35,86,0,56,83,38,95,317,91,0,0,71,726,292,803,56,83,63,801,491,67,70,0,66,71,385,56,386,79,82,341,83,84,90,0
2023-09-14,925,450,92,418,86,95,97,0,55,67,33,47,287,83,106,0,61,829,288,559,79,90,71,778,418,74,57,0,103,67,351,62,368,86,40,396,64,73,103,0
2023-09-15,919,590,89,439,82,41,95,0,60,38,38,98,362,85,0,0,72,864,314,1090,68,70,68,847,457,65,79,0,80,77,363,71,359,88,95,370,94,89,80,0
2023-09-16,1035,559,83,470,92,0,78,0,57,88,30,82,413,88,1,0,52,879,370,911,74,76,88,906,482,64,57,0,72,61,396,66,493,91,76,502,72,75,102,0
2023-09-17,989,547,83,509,85,62,74,0,65,78,30,67,402,83,0,0,70,992,398,1048,66,73,70,1056,457,60,59,0,71,76,484,63,539,92,42,511,82,87,105,0
2023-09-18,1011,484,89,500,89,65,60,0,55,79,30,68,478,87,181,0,53,930,372,881,60,88,80,1034,466,56,64,0,58,70,447,66,483,76,64,452,61,75,88,0
2023-09-19,896,550,88,439,83,26,88,0,61,75,35,86,335,62,0,0,67,920,322,1069,71,77,64,808,481,70,76,0,71,71,389,66,377,73,11,432,71,100,87,0
2023-09-20,811,369,72,407,89,0,74,0,58,66,35,63,324,76,0,0,47,771,293,772,59,90,59,818,375,52,58,0,78,67,321,58,315,81,64,388,91,90,78,0
2023-09-21,851,472,90,413,81,12,61,0,61,78,44,78,414,99,0,0,62,728,284,844,85,107,70,806,466,47,80,0,89,71,329,63,411,83,53,387,52,128,101,0
2023-09-22,924,618,81,450,96,0,99,0,60,91,35,95,358,91,33,0,60,870,323,865,63,90,79,957,404,63,50,0,88,83,361,58,426,103,20,399,86,93,112,0
2023-09-23,1034,445,92,477,89,71,75,0,52,59,43,69,416,81,141,0,64,927,372,1116,62,84,81,946,534,61,56,0,78,58,400,74,491,75,79,522,76,107,87,0
2023-09-24,1081,452,96,525,75,39,75,0,60,62,41,71,433,105,62,0,62,978,383,764,79,67,78,981,636,64,64,0,64,43,449,64,469,83,0,531,76,97,111,0
2023-09-25,1034,604,81,486,93,54,72,0,61,70,41,83,342,97,0,0,58,946,369,949,84,90,80,954,821,58,63,0,67,68,445,59,450,85,128,501,100,116,94,0
2023-09-26,980,384,74,444,98,66,87,0,58,78,41,85,289,73,0,0,64,867,328,969,79,82,76,882,440,72,70,0,67,75,321,58,456,73,41,450,75,114,83,0
2023-09-27,766,280,87,416,81,13,90,0,62,57,31,75,289,116,75,0,47,736,288,1056,72,99,76,833,387,56,61,0,67,60,357,60,457,79,0,398,64,88,107,0
2023-09-28,878,468,79,406,85,0,94,0,57,82,39,103,268,114,144,0,62,805,302,925,68,80,81,793,718,52,78,0,69,60,314,52,398,87,0,466,79,85,76,0
2023-09-29,1056,393,82,441,64,21,63,0,64,81,43,73,309,91,270,0,64,845,330,1012,65,81,70,808,550,56,54,0,90,73,411,64,368,80,175,408,62,84,106,0
2023-09-30,991,558,72,479,86,8,67,0,57,57,44,84,378,91,0,0,65,889,360,736,62,88,68,961,376,80,54,0,74,57,435,66,534,93,63,574,76,123,90,0
2023-10-01,1018,695,89,501,91,102,82,0,63,83,40,79,381,71,76,0,63,1041,396,909,69,84,84,1030,528,75,73,0,78,68,457,59,479,93,36,541,89,86,100,0
2023-10-02,954,654,84,488,84,0,89,2,61,87,35,83,442,81,121,0,75,907,372,691,48,86,65,959,649,47,58,95,81,72,454,63,496,81,0,486,50,87,94,0
2023-10-03,950,501,81,439,92,126,66,21,56,58,46,74,366,88,284,0,59,802,330,744,76,72,88,938,529,58,62,55,81,82,378,54,351,81,23,396,51,103,81,0
2023-10-04,775,568,99,411,91,74,91,17,61,77,42,89,308,80,0,0,67,778,290,872,76,84,61,860,454,54,64,0,77,67,331,61,471,92,70,345,70,109,102,0
2023-10-05,871,251,102,400,94,117,70,0,55,66,47,95,324,90,170,0,62,825,300,887,74,72,76,899,436,69,45,0,62,79,311,60,387,80,108,380,62,133,104,0
2023-10-06,966,439,93,451,82,83,63,0,58,88,44,81,373,89,30,0,62,844,331,992,60,69,67,936,584,48,66,47,74,55,451,53,419,88,119,443,74,129,94,0
2023-10-07,1016,636,83,479,94,109,86,19,60,44,42,52,352,102,126,0,78,952,359,1147,70,94,73,1005,657,68,66,50,79,61,397,58,507,76,0,385,76,90,93,0
2023-10-08,1089,422,94,500,85,9,95,1,57,69,43,80,446,81,0,0,81,958,385,1115,79,91,61,1063,579,76,61,0,47,78,477,52,499,81,82,478,51,70,91,0
2023-10-09,1013,433,91,496,103,68,67,23,61,75,44,88,337,77,85,0,56,922,361,999,57,89,89,1097,598,54,62,134,60,58,390,64,406,73,135,511,79,95,99,0
2023-10-10,895,459,66,450,92,66,72,0,52,86,43,101,332,80,26,0,72,814,323,974,81,80,67,853,543,58,73,0,70,71,380,63,440,70,129,428,82,66,100,0
2023-10-11,850,523,76,412,75,113,79,21,63,72,43,72,333,82,16,0,61,837,301,826,81,65,56,815,527,54,66,37,92,65,356,56,419,68,99,391,78,110,81,0
2023-10-12,861,422,86,411,84,27,74,31,60,79,43,73,323,92,46,0,59,760,288,969,79,82,71,875,547,61,76,1,81,71,385,64,371,78,64,472,82,61,103,0
2023-10-13,915,500,84,440,85,0,73,10,59,80,40,86,410,102,0,0,55,881,327,1030,70,88,58,857,830,67,61,22,62,66,403,58,450,85,115,424,89,74,100,0
2023-10-14,989,425,79,474,74,120,92,0,64,73,45,93,377,71,147,0,65,883,369,978,66,95,70,969,550,62,71,10,75,76,409,64,438,81,114,457,59,114,116,0
2023-10-15,947,529,82,517,75,0,66,0,61,91,47,74,375,75,44,0,69,1004,393,1070,64,65,55,982,408,93,65,0,62,64,453,61,534,81,76,488,54,103,88,0
2023-10-16,988,423,87,483,91,0,98,50,58,105,51,74,403,97,90,0,66,910,370,892,69,72,66,941,669,55,60,116,53,50,437,79,422,77,0,470,46,85,98,0
2023-10-17,899,425,80,443,89,13,68,2,52,72,54,78,444,91,110,0,57,862,331,951,75,84,73,892,522,81,59,0,76,88,334,64,441,81,129,414,51,111,71,0
2023-10-18,852,499,79,394,70,52,83,15,49,74,51,83,329,74,162,0,77,760,289,1074,67,63,83,705,351,59,65,52,72,82,359,62,432,85,95,437,69,92,81,0
2023-10-19,843,506,75,410,94,79,94,3,67,76,47,75,392,68,8,0,58,790,294,702,65,86,81,902,542,73,60,70,66,57,317,67,367,79,128,429,50,102,109,0
2023-10-20,917,537,74,442,87,1,84,6,61,87,44,73,382,93,0,0,60,847,329,819,77,72,74,986,551,63,65,0,72,72,361,58,453,81,126,446,81,85,100,0
2023-10-21,994,389,87,493,92,58,65,6,59,81,43,106,413,102,20,0,63,913,375,886,63,91,72,956,579,68,64,0,69,64,449,66,530,83,0,496,60,112,101,0
2023-10-22,1010,577,95,523,95,88,50,36,57,66,54,74,446,89,131,0,58,994,382,972,65,85,75,1137,663,56,65,34,73,53,493,65,448,78,183,425,58,94,117,0
2023-10-23,1063,508,80,480,81,61,68,10,62,61,52,75,385,69,0,0,67,947,381,895,78,88,59,1016,601,71,66,25,76,82,453,61,453,74,0,417,68,69,100,0
2023-10-24,889,445,96,450,84,60,80,60,62,79,53,74,317,84,0,0,63,846,328,916,65,68,52,1021,449,70,61,0,67,65,374,57,487,84,0,428,72,93,79,0
2023-10-25,872,306,85,409,96,57,69,1,57,75,59,67,329,65,129,0,55,757,291,858,77,96,80,785,263,60,73,68,72,61,351,63,364,79,102,369,85,121,82,0
2023-10-26,832,364,75,422,80,81,95,28,60,88,47,80,308,87,170,0,63,799,297,1095,56,69,80,783,513,66,60,56,79,55,369,63,331,86,0,436,66,67,92,0
2023-10-27,926,632,79,432,89,75,81,1,49,72,54,83,325,91,124,0,65,810,323,1028,74,103,53,898,626,57,59,25,84,76,414,67,474,83,0,498,73,94,94,0
2023-10-28,1083,308,93,499,84,20,72,21,71,89,56,49,441,80,21,0,69,949,381,1108,67,95,73,993,534,69,67,66,78,75,439,71,491,78,102,545,75,96,115,0
2023-10-29,1019,653,72,505,97,125,88,63,60,85,46,49,461,77,0,0,67,986,391,918,70,91,88,1022,633,85,48,30,50,69,486,58,455,82,26,492,70,85,70,0
2023-10-30,1130,538,83,483,91,0,71,25,61,83,49,76,453,94,22,0,60,883,373,1088,72,77,85,961,474,56,77,0,63,73,439,60,464,87,6,458,72,110,96,0
2023-10-31,858,452,99,445,99,83,64,33,58,66,61,86,347,82,0,0,58,833,333,1145,74,75,60,830,654,55,71,0,61,77,357,55,422,98,7,516,106,83,101,0
2023-11-01,759,527,82,415,89,28,80,8,61,76,51,55,339,94,47,0,78,778,287,741,62,76,62,693,268,70,78,132,77,70,358,60,429,92,5,375,60,73,89,0
2023-11-02,883,472,75,406,93,50,79,41,59,70,57,64,338,71,219,0,57,808,291,937,59,65,68,817,329,56,64,59,89,70,403,56,420,80,65,344,86,100,74,0
2023-11-03,945,422,97,441,91,23,71,33,54,75,49,113,334,94,19,0,61,858,339,912,82,84,83,985,535,81,52,115,58,66,361,56,431,84,85,436,61,90,112,0
2023-11-04,1001,479,84,500,88,82,69,15,63,92,56,81,411,75,0,0,56,963,361,883,64,75,64,873,596,69,63,61,70,76,360,65,477,90,0,511,72,103,77,0
2023-11-05,1085,565,74,502,75,51,87,43,58,73,53,84,442,105,19,0,68,941,387,730,78,72,73,962,359,59,62,18,70,85,442,68,458,84,1,464,79,87,105,0
2023-11-06,966,379,103,489,83,42,82,22,46,96,58,104,341,49,0,0,55,935,369,913,83,89,70,995,603,79,68,13,85,54,404,67,435,86,46,515,78,108,105,0
2023-11-07,961,464,86,445,98,121,74,33,63,66,59,74,347,89,48,0,63,861,323,921,84,79,73,923,509,66,65,20,69,61,399,61,450,84,0,436,76,82,99,0
2023-11-08,879,486,85,413,88,53,88,31,62,86,57,76,346,94,0,0,68,800,295,919,66,68,67,839,543,62,72,128,64,73,328,67,429,89,20,444,55,113,110,0
