Date,ZLH,WFI,GLQ,PXI,AXM,UFY,BEY,XJT,SPF,WRL,QJL,CQC,XFP,TRV,XLA,YDI,YVW,CWN,UZO,VLS,ZFX,SJU,XPE,RDA,PDT,AEQ,YXF,BKI,QRY,YRU,TLJ,AWF,ZJB,WXV,VRD,DKS,BQV,WDZ,XXO,ZPL
2019-06-06,67,86,63,411,62,54,210,87,414,67,237,164,92,78,65,0,0,202,64,60,81,492,68,432,245,0,81,0,220,56,91,147,43,86,45,167,42,102,109,62
2019-06-07,84,80,55,374,83,73,147,69,343,61,181,149,88,83,90,0,0,155,68,57,83,495,76,372,173,0,81,0,203,69,79,109,22,86,56,105,22,95,88,63
2019-06-08,89,88,58,418,67,57,141,72,358,78,137,74,70,82,74,0,0,169,59,68,89,557,74,414,242,0,71,0,175,60,69,99,58,87,62,116,23,94,82,55
2019-06-09,75,92,62,363,58,69,146,79,409,89,190,128,78,76,116,0,0,191,57,69,90,543,98,461,265,0,82,0,237,59,77,140,0,95,56,163,0,95,87,61
2019-06-10,73,88,60,503,55,68,208,78,497,73,257,182,73,67,86,0,0,268,71,61,80,540,47,564,287,0,75,0,263,55,85,170,4,89,71,170,0,93,78,47
2019-06-11,63,82,68,529,64,66,227,78,535,117,275,216,82,78,103,0,0,245,72,64,88,721,65,561,316,0,90,0,295,62,90,200,34,87,55,231,42,84,86,56
2019-06-12,74,90,58,549,66,68,166,80,505,49,233,200,63,83,81,0,0,237,74,56,95,431,59,535,280,0,74,0,261,56,69,180,5,87,67,178,62,99,69,48
2019-06-13,75,87,65,328,59,58,166,90,409,78,221,90,58,69,88,0,0,193,53,63,86,428,60,426,238,0,79,0,208,63,75,135,30,89,51,151,3,88,119,57
2019-06-14,89,79,53,435,58,58,164,79,345,64,151,95,87,63,77,0,0,143,86,58,86,376,76,385,211,0,72,0,177,54,80,97,40,85,51,134,47,97,68,57
2019-06-15,76,95,57,266,60,56,106,68,336,97,157,115,55,84,64,0,0,166,69,66,89,369,63,383,208,0,78,0,198,62,83,105,14,89,71,111,18,93,76,48
2019-06-16,79,87,54,392,58,58,155,76,408,67,199,160,71,79,66,0,0,222,60,74,91,492,81,455,231,0,64,0,223,71,82,137,23,91,73,155,11,101,99,53
2019-06-17,65,90,54,505,67,58,199,79,509,88,212,176,88,77,65,0,0,221,58,63,90,529,85,589,292,0,84,0,263,63,92,189,43,77,56,210,22,93,70,62
2019-06-18,68,85,64,556,66,65,243,73,561,92,275,161,77,84,88,0,0,253,64,74,82,520,78,534,307,0,84,0,254,54,84,195,65,103,45,215,36,72,106,36
2019-06-19,73,88,59,465,49,64,201,82,488,63,256,207,71,79,69,0,0,234,84,73,93,659,85,577,309,0,75,0,257,70,77,177,28,87,68,203,22,89,92,68
2019-06-20,77,82,51,410,70,57,166,69,400,45,171,142,59,78,74,0,0,186,78,58,83,588,84,473,238,0,68,0,216,68,76,145,48,83,66,152,50,95,94,53
2019-06-21,69,85,53,349,70,83,127,89,357,94,146,71,82,76,63,0,0,196,54,67,82,425,74,338,214,0,77,0,185,64,85,101,51,88,60,126,16,94,92,61
2019-06-22,80,90,61,424,54,71,175,56,321,72,165,124,60,69,99,0,0,164,77,71,80,499,57,399,177,0,71,0,194,67,79,114,61,91,50,142,17,89,109,50
2019-06-23,75,90,54,437,55,65,166,67,428,89,170,116,94,68,100,0,0,182,80,53,81,391,87,455,243,0,76,0,206,50,85,133,32,86,71,168,0,84,93,67
2019-06-24,74,96,63,602,62,68,236,88,493,90,289,125,77,65,97,0,0,246,69,56,89,568,75,526,286,0,74,0,264,62,94,178,43,83,51,195,39,86,91,69
2019-06-25,76,89,49,600,57,47,233,70,528,76,276,200,54,79,97,0,0,262,62,60,84,737,69,584,274,0,87,0,280,69,84,209,29,88,66,214,28,93,78,41
2019-06-26,66,82,62,499,55,69,236,90,484,106,247,173,63,74,72,0,0,256,65,67,86,525,91,561,319,0,72,0,279,62,87,173,27,91,65,195,39,81,100,69
2019-06-27,82,90,62,360,72,66,169,69,399,91,224,139,66,73,77,0,0,206,77,60,86,540,68,464,201,0,73,0,216,65,78,126,40,82,62,143,25,93,77,56
2019-06-28,87,91,53,337,64,60,133,78,354,89,188,55,74,79,120,0,0,178,58,69,81,292,77,365,206,0,75,0,182,54,77,113,6,87,62,111,50,94,90,54
2019-06-29,67,90,65,396,57,57,116,72,375,63,191,118,97,74,89,0,0,195,78,58,83,568,57,443,213,0,69,0,189,63,87,118,35,86,48,125,20,83,101,58
2019-06-30,71,90,60,532,47,59,152,84,417,65,213,144,70,67,84,0,0,197,66,66,88,481,76,436,242,0,78,0,224,55,87,131,17,86,55,162,19,91,98,62
2019-07-01,79,88,57,453,58,65,209,75,500,74,259,141,75,76,108,0,0,205,72,70,96,529,72,510,249,0,74,8,274,61,83,189,34,94,47,191,44,92,0,0
2019-07-02,65,89,57,583,67,58,246,80,492,104,258,183,72,85,89,0,0,241,67,67,82,724,91,568,302,0,89,46,296,69,80,193,50,86,55,232,21,96,0,0
2019-07-03,82,89,49,480,60,57,205,81,485,65,261,170,85,81,93,127,0,223,55,65,84,577,66,541,273,0,68,0,265,71,82,180,41,81,70,182,29,83,0,0
2019-07-04,72,84,63,390,66,68,148,65,384,81,191,130,82,67,92,35,0,181,74,70,83,432,89,476,255,0,70,0,215,63,80,139,33,98,63,161,25,89,0,0
2019-07-05,81,88,50,323,65,57,152,84,361,62,159,66,79,78,111,0,0,184,66,71,83,429,60,360,202,0,72,2,194,73,91,108,50,88,64,116,47,93,0,0
2019-07-06,85,86,47,267,68,51,157,98,333,72,175,100,60,84,103,4,0,201,82,60,86,432,82,402,177,0,70,29,198,69,90,108,35,83,73,99,38,93,0,0
2019-07-07,75,93,59,391,66,61,152,67,405,73,194,140,73,67,81,111,0,201,65,53,82,450,87,470,247,0,81,39,243,59,98,134,25,78,56,175,42,96,0,0
2019-07-08,77,83,72,452,80,64,212,74,509,105,246,183,69,82,96,13,0,262,67,68,80,696,76,536,282,0,85,10,280,60,104,188,0,94,69,203,48,87,0,0
2019-07-09,74,86,64,521,65,65,243,73,528,61,277,208,81,81,109,0,0,231,76,68,89,725,78,533,258,0,69,0,283,56,81,204,0,86,65,218,49,87,0,0
2019-07-10,74,87,50,468,56,64,193,78,491,61,246,182,62,71,89,23,0,258,70,72,87,442,82,579,264,0,66,34,269,70,74,181,26,82,36,214,17,97,0,0
2019-07-11,71,87,65,524,62,67,173,87,382,79,215,132,71,81,76,36,0,197,64,67,78,481,54,484,247,0,79,12,247,61,79,133,51,84,81,155,38,90,0,0
2019-07-12,70,89,68,281,82,63,140,84,352,87,163,148,78,80,105,13,0,188,80,64,81,496,77,364,215,0,71,0,209,56,89,108,10,96,68,81,0,85,0,0
2019-07-13,75,86,66,375,58,61,146,82,352,90,148,133,70,80,50,0,0,164,86,70,83,318,75,376,219,0,78,22,190,62,78,105,35,85,75,119,45,96,0,0
2019-07-14,82,91,53,436,48,66,197,77,426,79,218,135,91,74,78,121,0,175,83,75,84,560,60,481,213,0,74,25,218,57,82,139,33,89,68,152,31,99,0,0
2019-07-15,69,91,64,362,60,63,170,75,486,64,250,167,67,83,86,13,0,247,63,66,85,504,43,546,265,0,72,0,269,67,87,180,0,84,55,184,29,92,0,0
2019-07-16,83,85,70,567,55,48,266,78,534,90,245,215,95,76,75,0,0,255,70,72,88,617,79,581,299,0,75,69,284,61,83,204,36,74,59,219,35,98,0,0
2019-07-17,78,90,57,422,66,64,216,88,514,84,238,197,69,81,88,0,0,225,65,63,90,738,79,536,299,0,74,0,273,56,93,181,4,90,79,212,45,89,0,0
2019-07-18,78,90,61,445,62,67,142,76,409,99,239,127,80,85,86,0,0,195,78,62,81,396,87,452,241,0,85,0,228,59,101,124,16,91,60,149,19,94,0,0
2019-07-19,78,87,59,505,51,55,138,68,332,81,176,137,73,78,71,36,0,161,63,65,84,359,90,360,229,0,76,31,186,70,94,101,25,88,66,124,34,85,0,0
2019-07-20,76,84,67,408,81,72,138,66,325,67,184,112,56,60,133,18,0,184,70,75,90,202,66,324,194,0,69,39,181,62,86,102,1,89,65,107,50,87,0,0
2019-07-21,72,84,64,434,64,75,158,89,393,100,194,105,74,76,83,0,0,200,75,62,81,530,54,472,262,0,75,0,227,49,91,124,24,81,63,148,56,87,0,0
2019-07-22,69,88,60,539,63,65,237,74,512,87,228,141,58,79,106,29,0,227,62,60,93,559,72,529,278,0,90,33,258,71,82,181,22,83,61,217,35,82,0,0
2019-07-23,84,88,65,583,53,70,220,79,500,65,257,246,66,76,91,0,0,243,67,64,83,409,77,615,292,0,69,9,288,68,71,201,44,84,81,224,34,87,0,0
2019-07-24,77,87,52,481,68,60,257,84,487,50,242,172,70,71,84,0,0,206,77,65,94,455,62,551,295,0,74,13,270,64,85,172,4,84,68,179,70,88,0,0
2019-07-25,68,86,54,458,51,66,142,77,399,74,252,163,95,84,90,25,0,207,76,71,92,491,75,467,258,0,65,12,213,68,86,140,28,90,62,128,29,87,0,0
2019-07-26,82,81,58,320,76,77,123,81,323,80,176,54,90,78,94,56,0,140,67,58,80,437,82,417,183,0,86,69,196,62,80,101,36,81,71,120,23,88,0,0
2019-07-27,76,83,60,318,58,58,169,70,368,70,187,98,67,66,89,19,0,152,79,72,88,519,81,346,226,0,68,7,189,73,81,103,56,83,70,123,33,84,0,0
2019-07-28,75,93,57,392,73,84,175,72,439,64,197,137,83,80,103,0,0,191,67,71,76,548,82,491,246,0,67,0,215,62,92,124,46,93,72,157,58,89,0,0
2019-07-29,80,94,59,481,87,56,195,102,515,71,257,200,86,74,102,4,0,237,69,55,83,533,77,579,296,0,79,30,282,57,98,173,44,90,72,189,32,86,0,0
2019-07-30,74,87,59,511,77,64,233,79,525,56,278,238,48,85,90,0,0,250,65,61,81,644,81,557,324,0,80,0,293,56,109,201,61,88,48,210,23,89,0,0
2019-07-31,69,86,48,595,67,77,195,76,502,90,267,205,92,79,65,61,0,242,71,63,83,683,61,537,281,0,86,0,275,70,79,175,16,85,69,203,46,95,0,0
2019-08-01,80,90,61,416,59,59,166,89,425,89,230,148,70,80,72,37,0,180,56,67,84,374,69,440,214,0,64,3,226,55,96,148,35,75,73,171,11,92,0,0
2019-08-02,69,88,53,299,73,74,120,85,355,84,186,140,80,71,118,32,0,164,63,73,87,400,74,444,239,0,67,74,187,71,87,109,22,86,58,135,50,84,0,0
2019-08-03,83,82,66,324,79,80,109,68,332,88,179,86,64,78,93,0,0,180,65,75,91,426,81,389,196,0,77,3,193,65,78,97,34,85,64,121,31,94,0,0
2019-08-04,78,90,56,406,69,57,197,109,387,62,220,141,82,63,68,38,0,174,69,66,81,604,81,404,251,0,64,30,232,66,89,155,17,91,72,141,34,90,0,0
2019-08-05,76,90,46,502,69,78,219,76,501,72,232,171,87,86,46,0,0,236,80,63,85,505,79,545,262,0,74,13,254,63,80,175,38,90,44,219,66,89,0,0
2019-08-06,80,79,67,557,62,73,236,81,540,88,246,183,71,77,97,116,0,273,69,67,75,519,76,581,342,0,71,30,279,71,73,205,40,83,38,218,67,96,0,0
2019-08-07,75,92,65,569,69,59,224,80,511,107,237,181,68,76,64,112,0,258,68,56,89,509,67,543,297,0,66,49,265,63,96,187,46,92,63,190,21,89,0,0
2019-08-08,75,78,63,482,64,53,172,88,407,109,210,101,82,76,64,0,0,216,70,66,84,344,87,435,277,0,66,15,237,62,102,133,57,80,62,140,65,96,0,0
2019-08-09,74,86,63,383,53,78,137,80,362,97,196,94,83,85,104,0,0,163,77,59,86,354,78,379,184,0,74,0,205,73,97,114,20,83,56,116,15,84,0,0
2019-08-10,72,87,72,295,70,67,121,86,338,105,179,92,83,74,86,3,0,168,85,70,87,451,88,388,207,0,71,39,191,65,99,89,38,83,58,132,54,89,0,0
2019-08-11,73,80,60,387,56,72,180,73,432,93,227,106,82,66,76,65,0,186,60,56,86,275,71,480,281,0,78,45,232,68,78,135,59,89,55,132,57,97,0,0
2019-08-12,80,81,60,565,72,75,232,87,492,76,237,221,67,71,101,44,0,252,66,65,91,470,73,487,312,0,78,9,267,60,102,186,19,88,56,247,46,81,0,0
2019-08-13,57,80,61,536,66,68,232,94,538,109,274,187,74,84,94,35,0,258,63,68,85,572,72,604,330,0,78,60,283,70,72,202,54,89,72,234,23,99,0,0
2019-08-14,76,85,56,588,73,73,207,78,512,66,253,177,57,78,73,53,0,241,72,67,84,494,75,547,252,0,79,0,269,64,101,183,26,82,54,189,87,92,0,0
2019-08-15,77,86,61,391,52,77,149,79,426,64,199,155,86,71,69,0,0,174,59,70,83,458,69,414,248,0,77,3,221,61,72,143,55,88,71,145,33,94,0,0
2019-08-16,79,95,61,383,73,72,144,63,331,68,180,130,66,64,113,4,0,170,58,68,86,330,63,402,241,0,68,54,196,63,83,93,22,88,41,123,45,92,0,0
2019-08-17,69,93,58,265,70,69,121,78,338,76,169,122,58,73,96,74,0,154,57,68,81,373,62,379,218,0,73,1,187,64,94,102,57,84,63,129,47,87,0,0
2019-08-18,68,92,66,360,69,68,183,74,404,66,183,198,61,69,71,149,0,209,63,69,77,399,60,464,215,0,72,19,232,67,82,134,16,79,53,165,33,97,0,0
2019-08-19,68,79,53,466,51,61,208,76,513,103,240,135,54,84,87,18,0,261,63,72,84,599,84,536,253,0,62,85,277,59,94,192,50,88,47,205,26,87,0,0
2019-08-20,85,85,47,527,61,62,237,71,521,78,305,223,61,72,70,0,0,272,68,75,84,593,67,613,294,0,80,2,284,57,83,188,46,86,74,219,28,93,0,0
2019-08-21,69,91,46,506,72,64,246,73,509,87,247,151,72,74,85,22,0,233,64,67,75,511,67,497,317,0,69,42,267,58,80,188,34,90,71,231,43,84,0,0
2019-08-22,64,82,53,435,59,73,181,62,422,108,181,191,90,72,61,19,0,200,74,71,83,286,72,478,216,0,80,22,238,62,87,138,61,85,75,163,81,97,0,0
2019-08-23,79,87,66,328,52,93,154,80,373,63,163,150,56,73,85,0,0,176,58,67,84,290,71,396,213,0,83,3,190,68,85,110,22,89,62,119,61,95,0,0
2019-08-24,77,82,59,380,75,73,148,86,345,127,173,67,55,71,68,0,0,168,72,62,76,403,90,368,239,0,68,61,175,59,99,108,68,88,83,124,42,89,0,0
2019-08-25,79,85,62,318,67,56,178,89,415,91,228,145,76,85,70,30,0,209,58,71,81,636,79,474,220,0,91,0,213,67,74,140,24,83,57,147,23,90,0,0
2019-08-26,77,82,58,557,78,77,198,71,485,70,260,170,77,73,99,0,0,236,80,63,92,675,73,537,302,0,83,27,270,51,85,186,58,89,49,216,41,89,0,0
2019-08-27,79,86,66,473,50,45,203,68,546,65,252,206,59,71,70,85,0,247,73,60,80,696,64,544,308,0,82,35,297,61,91,201,37,87,69,238,43,95,0,0
2019-08-28,81,78,55,578,65,65,205,72,471,83,253,142,68,66,123,0,0,235,72,61,92,525,79,537,273,0,83,91,276,60,87,187,37,92,81,226,35,87,0,0
2019-08-29,77,92,51,364,80,91,155,71,409,91,199,148,99,84,102,0,0,186,71,63,76,411,72,455,257,0,81,0,227,61,81,133,44,85,61,175,80,91,0,0
2019-08-30,77,91,60,334,66,53,142,73,329,84,149,47,64,76,101,34,0,152,65,68,87,301,90,386,206,0,87,36,202,69,74,114,33,83,51,145,32,86,0,0
2019-08-31,78,89,55,380,77,61,109,78,367,63,162,126,73,66,90,36,0,162,67,62,87,364,76,407,206,0,68,0,180,63,103,99,57,86,65,118,26,94,0,0
2019-09-01,76,96,65,467,83,56,189,75,411,69,186,163,78,71,83,9,0,183,81,69,83,549,77,478,258,0,85,52,215,63,85,133,43,92,64,161,53,86,0,0
2019-09-02,82,80,59,611,50,53,224,65,486,93,269,180,76,77,119,112,0,253,57,67,83,509,74,550,310,0,73,65,273,74,83,189,83,90,51,188,78,93,0,0
2019-09-03,76,89,65,672,63,73,189,77,549,91,237,200,73,76,98,0,0,262,76,67,85,471,50,578,289,0,81,39,287,69,88,210,34,86,58,198,55,97,0,0
2019-09-04,82,79,60,523,71,59,194,64,503,58,227,186,57,81,87,159,0,233,57,68,79,624,68,513,275,0,84,5,277,71,80,181,29,91,64,239,49,89,0,0
2019-09-05,74,87,55,374,64,73,161,70,393,62,167,110,82,69,98,0,0,189,77,72,95,459,80,471,253,0,82,38,223,70,84,136,18,84,46,193,49,88,0,0
2019-09-06,81,89,59,447,74,73,138,87,344,75,170,81,89,79,77,24,0,148,60,66,90,482,87,366,221,0,69,2,202,75,98,113,82,86,75,139,31,92,0,0
2019-09-07,76,88,62,362,69,64,124,69,341,58,176,98,81,79,73,0,0,201,77,63,92,423,67,366,194,0,74,62,200,56,76,112,7,86,70,114,26,89,0,0
2019-09-08,80,81,57,408,59,57,161,83,374,86,214,82,81,79,70,0,0,185,72,70,91,415,68,473,269,0,71,42,227,62,85,142,78,91,60,170,63,91,0,0
2019-09-09,82,93,64,575,78,51,208,75,502,91,251,184,66,77,99,125,0,230,66,70,85,597,89,537,239,0,74,63,260,76,94,179,14,90,61,198,63,90,0,0
2019-09-10,84,84,45,536,70,70,232,83,534,88,255,230,73,77,72,101,0,284,61,68,78,648,91,616,319,0,91,13,296,56,86,208,72,85,48,222,49,100,0,0
2019-09-11,74,89,48,486,49,63,191,85,467,73,242,223,75,73,83,0,0,254,81,57,86,549,57,539,323,0,74,54,264,67,84,194,42,89,52,194,57,80,0,0
2019-09-12,81,85,62,366,50,62,173,66,427,80,203,140,70,61,57,0,0,189,80,80,88,527,81,428,252,0,79,42,242,62,78,137,48,79,61,155,40,92,0,0
2019-09-13,80,89,65,347,58,57,159,85,352,64,183,132,80,85,85,0,0,191,68,61,87,381,64,348,229,0,79,47,179,60,87,105,31,88,65,152,53,99,0,0
2019-09-14,77,92,48,395,72,69,147,82,329,100,187,90,49,80,99,84,0,162,72,76,90,428,96,390,179,0,69,36,190,65,90,120,32,85,59,154,51,96,0,0
2019-09-15,77,79,52,378,63,73,178,83,407,71,227,119,70,75,101,0,0,153,57,70,79,497,85,491,252,0,68,46,237,65,85,139,64,90,56,129,67,88,0,0
2019-09-16,77,89,58,419,51,57,224,94,499,81,267,165,69,83,59,55,0,231,64,60,79,412,93,567,310,0,64,47,284,63,95,174,27,93,64,199,37,102,0,0
2019-09-17,77,88,60,554,72,75,229,78,554,88,261,195,69,74,86,97,0,253,60,77,74,608,74,561,320,0,81,35,284,58,82,196,64,90,65,213,65,95,0,0
2019-09-18,78,87,61,599,60,68,222,85,496,94,249,146,68,80,78,0,0,254,71,68,81,572,87,509,289,0,84,19,276,62,78,189,73,89,60,183,62,80,0,0
2019-09-19,84,86,61,502,74,50,194,70,403,97,201,130,73,81,133,104,0,218,54,69,91,392,63,450,233,0,76,77,224,54,102,129,47,83,45,171,54,91,0,0
2019-09-20,78,91,61,331,73,57,119,82,352,70,158,146,69,75,68,113,0,187,66,60,79,409,80,407,205,0,75,18,183,64,78,107,64,84,65,140,51,85,0,0
2019-09-21,76,87,59,326,60,64,120,68,334,80,152,102,80,74,116,159,0,134,67,75,84,496,61,359,145,0,78,42,200,72,92,108,63,80,50,121,48,93,0,0
2019-09-22,83,99,59,494,49,67,146,90,434,92,222,153,40,82,102,27,0,184,58,69,84,464,69,465,235,0,77,11,236,58,96,139,27,85,66,150,72,95,0,0
2019-09-23,72,84,52,575,76,60,206,59,496,98,256,217,92,80,111,0,0,228,75,73,86,693,55,535,296,0,73,67,276,74,88,188,46,83,46,206,65,99,0,0
2019-09-24,88,88,59,528,67,52,243,82,528,74,293,181,77,90,107,0,0,239,75,68,90,632,106,622,249,0,78,74,296,57,84,207,49,81,64,232,35,90,0,0
2019-09-25,73,88,58,500,60,53,214,69,487,88,249,184,71,79,94,129,0,238,59,67,78,642,81,528,277,0,65,38,256,64,78,180,57,87,55,201,68,86,0,0
2019-09-26,76,80,61,386,53,96,205,84,406,89,202,158,73,74,94,0,0,226,74,71,88,523,85,455,257,0,71,35,218,48,84,133,49,79,53,166,61,98,0,0
2019-09-27,74,85,66,374,56,67,154,76,341,69,187,134,95,70,101,44,0,183,69,60,84,401,94,397,225,0,81,22,199,68,88,99,50,88,84,149,23,83,0,0
2019-09-28,68,83,52,403,73,82,150,76,343,39,145,121,85,82,89,42,0,177,68,66,81,558,82,401,253,0,74,73,194,66,85,110,61,88,42,138,68,96,0,0
2019-09-29,83,92,46,482,69,62,180,82,404,93,221,135,75,75,61,34,0,203,66,60,80,651,93,438,212,0,70,76,237,56,91,150,52,90,47,172,75,91,0,0
2019-09-30,79,82,62,487,41,70,218,79,475,74,236,174,64,77,87,0,0,223,69,69,90,539,95,538,304,0,81,15,276,62,76,174,62,90,47,214,61,98,0,0
2019-10-01,90,89,60,561,63,65,208,79,536,71,243,191,85,85,87,0,0,248,77,73,75,738,90,545,301,26,84,66,304,68,88,205,32,84,66,209,48,84,0,0
2019-10-02,69,82,58,549,68,53,197,74,501,91,275,156,75,83,95,25,34,225,70,64,85,488,62,550,307,6,76,12,261,57,92,177,56,82,77,205,65,97,0,0
2019-10-03,89,91,68,418,46,65,208,74,405,87,236,125,97,75,87,0,0,194,63,75,92,565,84,462,240,0,83,59,239,63,69,148,40,87,59,164,48,103,0,0
2019-10-04,73,85,63,293,67,85,161,80,336,82,161,124,100,69,86,159,71,164,77,66,81,444,102,364,185,30,83,57,189,57,88,109,35,91,59,135,32,91,0,0
2019-10-05,79,85,54,379,76,60,158,62,368,61,155,77,53,79,76,35,0,151,75,65,83,498,65,394,233,0,84,61,190,74,116,108,37,94,53,112,48,87,0,0
2019-10-06,73,87,62,475,46,75,160,88,393,70,205,180,97,74,92,77,0,199,79,70,79,557,89,406,305,0,80,46,225,67,84,132,54,88,53,184,57,88,0,0
2019-10-07,79,83,62,534,55,76,183,73,495,68,245,144,73,79,83,116,0,242,73,62,87,578,55,545,301,28,74,55,269,82,77,178,46,92,62,203,63,79,0,0
2019-10-08,83,87,52,565,46,80,212,75,528,74,244,181,88,72,62,15,0,283,71,70,93,672,70,581,313,0,68,56,283,53,91,205,35,88,55,228,86,104,0,0
2019-10-09,84,86,64,545,74,70,238,65,516,84,208,178,79,88,63,14,36,226,70,71,86,425,82,532,277,12,68,48,268,67,92,172,66,85,45,198,56,95,0,0
2019-10-10,77,87,55,364,48,67,181,80,414,107,207,152,115,82,90,81,0,207,67,72,84,584,80,498,259,10,71,33,239,64,90,136,82,87,63,161,38,83,0,0
2019-10-11,78,85,62,382,68,79,129,75,327,68,185,136,68,77,76,124,0,178,60,68,86,435,62,414,193,15,77,59,212,67,83,108,56,84,73,123,57,93,0,0
2019-10-12,79,82,45,387,67,49,133,75,344,73,159,118,71,78,83,64,93,198,66,59,78,468,67,385,234,11,73,55,199,69,82,111,72,86,71,143,67,96,0,0
2019-10-13,73,90,56,523,64,74,142,70,412,88,197,115,71,84,81,99,184,213,66,69,84,417,73,431,232,29,73,26,227,66,76,139,86,83,63,175,68,97,0,0
2019-10-14,80,84,53,586,60,57,209,80,508,76,241,170,62,72,66,116,0,244,66,63,87,555,71,563,297,35,72,58,259,57,98,185,68,91,58,202,86,85,0,0
2019-10-15,70,86,61,417,77,51,243,77,534,43,250,243,82,85,68,104,0,280,61,66,86,598,83,560,293,16,82,60,295,76,95,200,61,83,43,203,81,96,0,0
2019-10-16,80,92,68,519,73,64,201,82,492,71,240,164,85,74,90,12,0,234,61,52,77,720,89,521,263,17,75,15,274,59,76,184,75,89,45,224,36,93,0,0
2019-10-17,76,84,54,418,70,43,166,83,404,70,201,116,79,88,61,0,64,213,74,73,87,356,91,451,235,1,70,36,225,63,90,142,79,82,63,165,34,94,0,0
2019-10-18,86,83,59,327,61,64,130,80,340,74,171,89,79,81,68,19,106,168,83,60,82,353,81,402,260,39,81,31,201,66,96,119,50,77,74,138,75,94,0,0
2019-10-19,81,91,58,428,66,58,106,78,335,57,185,83,70,87,76,56,0,203,88,68,90,464,72,396,244,32,88,1,208,62,84,110,42,83,67,133,83,86,0,0
2019-10-20,80,85,54,482,70,66,152,83,401,58,183,134,80,81,101,0,0,180,63,65,82,630,76,425,250,45,75,73,221,63,83,131,50,96,68,149,53,88,0,0
2019-10-21,67,85,49,476,68,62,217,72,484,70,258,189,72,75,90,0,59,248,81,68,90,675,83,546,335,11,72,68,276,66,89,185,45,87,63,213,59,91,0,0
2019-10-22,77,85,57,563,62,66,211,93,541,117,249,192,103,81,77,76,68,245,64,60,76,587,68,572,323,28,74,76,285,65,89,206,90,86,51,203,77,94,0,0
2019-10-23,82,82,58,428,85,39,195,77,499,97,239,90,66,78,99,6,50,222,77,61,89,680,62,530,259,27,74,60,272,62,91,193,50,83,68,211,99,99,0,0
2019-10-24,68,89,58,441,75,59,162,82,405,105,205,126,77,83,68,90,40,212,68,70,86,373,65,475,252,3,90,48,242,66,83,153,58,78,92,166,55,88,0,0
2019-10-25,81,82,63,271,84,61,120,82,331,99,169,74,84,78,108,52,14,191,69,53,83,431,72,377,203,27,76,68,202,58,100,104,58,81,64,121,51,95,0,0
2019-10-26,81,89,62,444,66,44,148,76,328,69,170,79,79,73,103,31,0,187,61,68,94,396,71,372,221,31,83,53,195,64,73,108,63,75,81,121,66,102,0,0
2019-10-27,77,79,53,517,89,50,107,85,395,79,192,122,84,86,100,6,8,236,64,64,75,495,82,483,237,28,74,98,227,72,82,142,80,88,66,168,35,90,0,0
2019-10-28,82,89,60,479,53,64,178,76,519,57,219,169,77,79,88,74,0,251,82,75,82,699,79,549,348,71,69,28,271,63,89,190,89,82,55,207,86,86,0,0
2019-10-29,77,86,64,543,57,65,223,86,525,85,266,200,75,82,82,173,154,241,60,65,85,543,86,554,309,22,67,80,290,61,93,214,47,89,59,223,21,88,0,0
2019-10-30,73,90,50,499,66,58,229,78,487,67,254,153,79,85,74,57,0,228,69,69,82,526,74,562,291,25,81,29,273,67,82,193,65,80,66,201,107,100,0,0
2019-10-31,81,87,53,386,73,69,169,75,431,75,186,102,84,79,91,103,6,201,70,65,76,563,105,455,251,12,76,56,213,53,79,153,75,83,73,149,110,88,0,0
2019-11-01,83,82,47,398,77,62,125,65,331,77,201,128,63,81,107,110,47,136,59,66,73,533,72,374,241,38,76,47,196,61,91,105,48,90,76,118,66,92,0,0
2019-11-02,77,88,52,399,60,46,162,74,375,46,160,105,76,70,92,181,166,150,71,72,83,313,73,391,198,44,79,43,198,56,94,117,46,85,51,132,30,86,0,0
2019-11-03,73,89,63,419,64,74,196,92,413,87,225,182,82,77,58,134,0,182,74,68,84,399,80,471,242,31,81,62,236,61,83,137,61,91,53,152,82,92,0,0
2019-11-04,84,82,60,578,61,54,200,68,485,83,245,177,83,79,93,44,91,252,58,63,85,542,94,524,268,46,83,51,281,70,95,192,52,86,52,194,86,89,0,0
2019-11-05,78,93,61,452,55,70,245,72,559,72,251,196,69,69,102,0,69,284,51,73,81,683,87,556,338,33,72,107,289,69,79,207,64,85,53,227,71,99,0,0
2019-11-06,75,85,50,378,68,62,237,76,489,67,224,136,92,84,83,32,43,261,86,71,88,505,87,517,309,58,63,83,280,59,86,177,61,83,82,189,63,80,0,0
2019-11-07,76,83,65,557,53,62,175,83,398,104,164,70,71,75,86,85,0,215,68,73,84,555,93,465,251,39,74,57,257,61,87,141,40,86,75,182,60,102,0,0
2019-11-08,66,90,52,322,77,64,139,81,378,86,168,120,88,77,88,140,29,167,72,63,81,434,94,372,206,59,77,51,202,65,89,104,66,89,70,136,79,92,0,0
2019-11-09,76,85,59,343,74,67,146,78,334,87,156,107,72,74,82,85,0,161,69,72,73,481,72,423,235,48,66,108,198,60,95,100,94,84,58,146,52,96,0,0
2019-11-10,76,85,71,427,74,63,213,75,378,56,198,154,66,73,89,38,25,198,68,58,85,599,66,430,227,46,80,91,218,63,83,136,59,79,61,165,77,84,0,0
