Date,LRT,TLP,LXE,PLY,MXL,YRY,TDE,XDV,RDX,PRK,LLJ,SXK,VDM,UXT,WJG,KLZ,NLQ,XXJ,SRZ,ULW,OFF,VAU,QXC,VUJ,UOR,WRQ,MFY,URJ,QRS,KFO,RLH,VXB,OXV,PFN,NRB
2023-06-27,3,74,56,252,74,82,87,93,69,149,0,99,69,72,70,0,182,68,87,64,156,488,195,467,475,78,113,78,242,0,57,98,175,406,0
2023-06-28,10,67,67,174,191,78,83,91,68,110,0,83,74,67,88,0,135,76,85,60,148,318,197,397,500,66,98,98,239,0,48,94,52,327,0
2023-06-29,2,83,56,212,0,76,96,83,62,112,0,104,65,76,83,0,136,72,83,59,147,264,157,422,611,54,100,81,192,0,60,108,117,502,0
2023-06-30,38,84,58,245,0,77,84,86,55,145,0,80,60,63,87,0,176,76,90,78,198,478,230,465,447,76,117,85,258,0,79,83,180,385,0
2023-07-01,15,81,0,282,33,75,88,0,73,181,0,85,68,73,87,30,212,78,81,53,231,477,230,561,641,81,183,65,251,0,53,83,206,465,0
2023-07-02,6,78,0,315,16,96,103,0,66,201,0,97,68,61,66,0,244,79,92,59,296,415,283,578,711,67,186,76,272,0,59,90,175,713,0
2023-07-03,19,73,0,284,23,101,101,0,75,184,0,90,66,62,79,53,215,73,96,80,222,350,261,542,609,68,160,65,268,0,61,81,197,469,76
2023-07-04,34,80,0,249,128,71,101,0,65,134,0,73,65,68,89,0,164,74,99,61,200,368,195,499,507,56,116,76,206,0,61,101,113,394,0
2023-07-05,42,77,0,211,103,86,85,0,65,109,0,85,64,59,86,8,130,77,66,64,162,260,147,384,404,86,117,79,186,0,55,85,62,377,18
2023-07-06,70,79,0,193,33,82,94,0,70,108,0,97,69,63,96,123,126,79,98,67,162,434,194,432,489,59,108,98,224,0,49,89,54,346,0
2023-07-07,0,81,0,264,55,63,88,0,74,143,0,70,79,58,100,0,183,68,92,65,197,442,212,463,486,66,141,54,199,0,70,87,154,420,0
2023-07-08,42,84,0,307,75,93,91,0,73,183,0,55,64,56,86,97,220,79,72,51,218,489,268,534,512,48,178,50,246,0,63,100,165,456,44
2023-07-09,3,77,0,352,79,80,84,0,57,197,0,95,69,91,87,0,227,79,94,45,260,460,243,583,721,66,199,79,244,0,51,82,212,592,154
2023-07-10,17,77,0,277,107,77,86,0,62,190,0,87,79,47,69,0,216,81,75,63,210,587,264,547,589,56,167,65,270,0,68,91,167,440,0
2023-07-11,28,76,0,188,47,59,93,0,61,136,0,78,72,54,77,68,178,81,99,57,196,384,205,464,510,63,141,63,228,0,44,97,159,371,44
2023-07-12,25,78,0,197,138,75,94,0,76,100,0,72,72,83,86,0,152,84,75,51,148,311,179,400,400,44,107,102,160,0,58,93,106,329,65
2023-07-13,67,72,0,245,25,84,107,0,61,113,0,79,71,60,78,59,136,75,86,70,176,267,153,399,311,77,99,73,150,0,64,104,171,240,0
2023-07-14,47,84,0,180,224,95,91,0,67,148,0,65,68,74,80,3,170,71,90,61,181,316,221,464,504,57,134,80,192,0,54,82,142,290,192
2023-07-15,0,72,0,283,51,67,69,0,62,177,0,96,71,55,95,136,212,73,84,64,215,530,279,545,545,80,189,73,250,0,58,85,214,424,0
2023-07-16,52,80,0,366,0,68,87,0,66,198,0,84,69,64,73,30,226,67,89,66,227,609,246,599,730,61,198,81,267,0,50,91,239,628,162
2023-07-17,42,84,0,319,0,70,95,0,74,190,0,70,67,69,80,114,212,78,90,58,238,479,276,539,386,59,174,46,295,0,55,96,152,514,129
2023-07-18,13,77,0,230,0,65,86,0,63,137,0,40,70,90,92,0,175,81,104,66,194,360,185,461,364,54,144,62,241,0,59,84,140,517,0
2023-07-19,13,73,0,222,112,75,102,0,74,101,0,76,78,68,84,0,138,75,75,54,127,371,161,393,368,92,94,44,202,0,65,109,123,349,99
2023-07-20,72,76,0,163,0,66,89,0,64,112,0,77,72,60,79,18,128,79,89,58,149,286,190,418,340,82,106,49,168,0,64,85,122,399,0
2023-07-21,43,78,0,174,106,85,85,0,58,135,0,83,72,71,76,0,174,73,85,89,180,475,172,467,559,63,128,84,229,0,69,75,158,403,34
2023-07-22,27,85,0,353,0,61,85,0,63,191,0,69,67,73,68,0,222,78,73,41,238,527,284,543,525,51,184,89,221,0,53,90,183,484,141
2023-07-23,24,75,0,249,0,76,94,0,61,200,0,76,70,82,94,0,236,76,78,76,258,523,273,586,507,63,205,70,225,0,58,95,214,502,67
2023-07-24,4,81,0,274,21,71,93,0,69,188,0,74,71,70,86,0,213,79,72,59,248,514,240,543,510,54,185,87,286,0,59,89,165,489,0
2023-07-25,50,76,0,320,65,82,104,0,68,142,0,84,80,66,87,0,165,79,121,66,132,434,221,461,366,66,125,72,224,0,61,99,115,418,0
2023-07-26,38,84,0,202,167,83,89,0,65,108,0,82,72,72,89,12,139,83,102,57,205,359,138,422,440,33,72,93,177,0,60,80,126,463,105
2023-07-27,0,73,0,159,0,81,95,0,63,107,0,74,70,75,78,37,145,83,99,62,130,390,193,399,448,69,130,95,119,0,71,97,124,456,0
2023-07-28,33,78,0,205,159,83,90,0,74,139,0,74,72,68,78,123,181,76,88,59,208,370,180,485,532,60,144,73,279,0,69,99,121,437,66
2023-07-29,47,72,0,293,32,76,96,0,68,171,0,85,81,67,92,49,214,72,77,71,218,429,252,543,550,85,180,76,270,0,71,86,208,426,0
2023-07-30,23,80,0,377,35,90,96,0,55,205,0,67,66,81,77,108,231,81,102,61,256,596,286,602,602,54,198,79,265,0,60,105,188,522,0
2023-07-31,12,70,0,305,0,93,103,0,65,186,0,57,67,80,80,230,212,84,82,59,217,545,258,574,574,77,191,69,229,0,69,72,177,659,1
2023-08-01,62,73,0,201,79,71,97,0,60,142,0,89,61,74,83,55,172,73,71,66,213,455,219,459,492,59,140,85,193,0,52,88,147,442,41
2023-08-02,0,78,0,198,45,93,84,0,64,109,0,87,73,75,90,88,135,73,93,62,199,289,205,387,465,75,101,40,185,0,58,91,99,375,0
2023-08-03,72,73,0,209,215,59,83,0,65,115,0,92,67,64,75,0,147,79,98,49,194,369,163,402,504,70,92,71,191,0,64,107,56,343,0
2023-08-04,20,76,0,237,0,85,112,0,75,144,0,76,74,66,87,34,173,78,93,60,184,416,199,476,555,56,154,54,242,0,56,84,120,469,0
2023-08-05,50,71,0,303,201,68,85,0,58,181,0,90,68,71,81,23,216,75,90,62,265,450,251,569,536,55,161,79,280,0,57,91,199,427,113
2023-08-06,4,74,0,363,226,88,81,0,69,203,0,75,68,63,95,33,248,76,93,59,223,569,259,601,661,54,206,83,303,0,63,102,190,515,0
2023-08-07,34,83,0,284,26,74,80,0,63,179,0,74,68,77,73,59,202,75,102,56,207,587,253,549,545,63,198,81,257,0,51,93,171,397,140
2023-08-08,39,86,0,242,0,74,91,0,60,141,0,80,70,53,79,43,172,76,87,37,200,417,214,480,398,49,136,62,199,0,65,80,157,283,116
2023-08-09,30,78,0,182,0,93,98,0,63,111,0,69,78,62,83,152,137,79,74,66,157,348,164,418,488,38,94,73,177,0,65,83,67,373,0
2023-08-10,33,84,0,167,100,83,82,0,64,106,0,89,68,69,94,68,140,85,95,57,191,340,251,383,426,77,98,63,148,0,58,102,68,422,205
2023-08-11,26,77,0,253,194,78,83,0,64,140,0,70,68,86,80,0,169,73,96,74,169,407,200,495,447,72,127,87,205,0,70,79,140,481,217
2023-08-12,51,82,0,237,176,88,70,0,59,177,0,71,66,57,84,60,205,74,96,56,249,498,264,551,641,45,187,79,242,0,57,96,195,350,51
2023-08-13,40,72,0,304,176,75,86,0,67,208,0,85,76,66,78,185,235,77,96,52,249,571,265,594,525,57,205,84,282,0,54,94,208,542,89
2023-08-14,24,88,0,277,138,91,88,0,64,180,0,66,68,60,81,3,217,76,89,55,220,521,247,545,515,58,172,58,265,0,68,71,185,514,0
2023-08-15,53,83,0,200,0,88,89,0,64,142,0,69,63,82,81,0,178,89,90,62,188,366,193,484,359,69,149,78,203,0,52,104,168,386,95
2023-08-16,15,81,0,241,0,73,84,0,48,100,0,96,76,58,90,14,124,80,85,67,183,366,164,394,449,57,105,85,156,0,55,87,128,453,0
2023-08-17,61,74,0,232,109,94,94,0,65,107,0,75,74,69,85,11,136,74,86,67,105,274,186,400,281,71,100,82,195,0,65,105,86,256,0
2023-08-18,64,80,0,256,0,69,81,0,60,141,0,62,81,74,77,0,173,81,94,54,156,484,221,475,527,70,114,68,230,0,62,88,116,413,0
2023-08-19,53,82,0,312,0,73,99,0,70,192,0,101,79,72,78,60,220,79,93,71,228,453,226,586,474,56,181,65,241,0,60,106,179,481,57
2023-08-20,42,85,0,273,57,75,92,0,69,197,0,93,73,67,86,0,233,75,98,66,238,431,247,584,547,73,192,63,288,0,60,77,234,539,0
2023-08-21,33,71,0,277,0,64,85,0,69,174,0,71,64,67,89,0,212,76,97,65,193,440,215,559,521,59,180,61,239,0,58,90,213,403,18
2023-08-22,25,79,0,216,113,78,84,0,61,145,0,80,75,72,82,225,194,75,98,63,214,438,222,470,345,67,135,81,219,0,64,85,139,507,0
2023-08-23,32,80,0,173,18,70,93,0,65,109,0,83,74,51,79,33,141,73,104,78,126,332,162,435,400,65,106,78,141,0,52,75,112,273,0
2023-08-24,59,77,0,211,24,68,95,0,67,94,0,73,80,71,94,0,138,73,101,73,165,370,149,429,535,55,110,75,233,0,60,87,89,394,42
2023-08-25,35,85,0,221,85,58,85,0,64,142,0,54,63,69,78,90,178,73,102,63,159,550,214,472,566,33,160,79,227,0,69,108,135,333,70
2023-08-26,21,79,0,352,151,81,101,0,63,186,0,83,66,89,83,0,213,82,101,67,210,425,264,579,610,61,186,72,282,0,51,97,170,566,75
2023-08-27,3,73,0,301,266,84,89,0,75,208,0,86,80,74,78,0,235,81,89,63,243,572,275,600,660,57,185,72,332,0,62,87,166,557,0
2023-08-28,49,82,0,273,0,65,90,0,70,179,0,53,62,53,82,96,227,76,98,50,227,487,231,566,440,57,195,95,250,0,51,73,162,494,125
2023-08-29,25,81,0,265,128,96,101,0,63,151,0,75,76,77,91,0,170,75,79,53,162,417,211,486,561,70,125,88,250,0,69,92,124,445,85
2023-08-30,35,80,0,184,114,79,81,0,75,109,0,83,74,75,76,85,137,80,86,76,121,423,176,394,376,56,113,47,157,0,74,104,114,347,0
2023-08-31,52,77,0,175,77,71,91,0,65,102,0,74,69,78,88,0,145,78,93,64,153,209,199,404,454,51,83,79,176,0,64,97,46,274,0
2023-09-01,44,75,0,281,7,86,87,0,62,139,0,84,71,69,76,0,170,80,99,69,232,425,199,471,498,50,141,103,244,0,59,108,143,394,0
2023-09-02,50,81,0,288,0,75,102,0,72,180,0,76,79,78,93,26,227,78,96,66,230,503,242,584,506,57,193,61,289,0,62,91,161,413,0
2023-09-03,46,73,0,333,0,67,89,0,57,207,0,83,66,66,86,100,232,73,82,69,268,612,304,603,703,63,210,85,269,0,50,70,199,534,61
2023-09-04,44,87,0,296,0,55,84,0,54,190,0,91,71,76,78,121,216,78,101,76,228,449,231,532,598,57,187,56,297,0,56,98,195,489,101
2023-09-05,23,78,0,246,68,86,80,0,70,134,0,70,73,58,80,192,172,87,81,62,199,487,186,491,477,53,130,106,159,0,54,116,127,423,24
2023-09-06,38,83,0,171,0,65,92,0,66,106,0,91,68,54,73,52,139,78,81,78,193,229,167,419,414,57,113,86,126,0,50,90,117,399,58
2023-09-07,64,76,0,152,0,82,97,0,72,113,0,63,66,82,85,0,139,73,111,58,146,363,189,422,460,66,104,88,185,0,54,92,86,271,0
2023-09-08,79,73,0,298,129,58,101,0,70,133,0,64,73,73,86,25,168,80,106,72,196,424,208,489,360,73,130,71,192,0,63,94,154,386,259
2023-09-09,50,81,0,300,201,64,87,0,65,187,0,82,65,57,83,0,212,70,98,59,259,519,221,560,652,64,169,81,235,0,62,81,195,488,75
2023-09-10,35,83,0,293,3,78,95,0,63,200,0,71,69,68,82,112,245,79,78,65,277,623,282,611,580,50,210,85,240,0,63,91,184,636,147
2023-09-11,31,74,0,269,125,79,83,0,79,178,0,108,70,64,86,0,212,85,95,62,249,488,237,540,451,67,167,98,261,0,68,90,193,575,0
2023-09-12,39,80,0,268,0,80,88,0,74,140,0,92,62,52,81,164,179,76,93,64,226,382,230,485,491,72,143,83,223,0,46,77,191,516,46
2023-09-13,42,81,0,169,11,72,99,0,63,108,0,86,72,63,91,0,140,75,106,65,132,302,157,418,528,55,112,82,193,0,66,89,103,287,0
2023-09-14,41,78,0,223,179,84,85,0,62,117,0,57,68,75,69,0,133,83,88,66,157,331,179,405,337,73,135,63,210,0,71,92,70,307,79
2023-09-15,59,87,0,258,199,82,74,0,76,132,0,94,70,64,91,81,180,73,96,60,248,434,213,477,582,60,125,81,240,0,63,94,118,386,75
2023-09-16,48,91,0,273,218,69,104,0,63,190,0,78,69,75,90,321,202,79,98,66,232,472,252,565,676,66,177,94,296,0,58,82,191,600,0
2023-09-17,46,74,0,245,21,79,98,0,53,196,0,89,82,71,78,0,238,77,85,65,214,629,269,613,430,62,194,64,264,0,62,89,236,405,88
2023-09-18,25,74,0,294,81,76,87,0,55,180,0,97,76,67,83,0,220,77,79,62,233,554,237,585,521,75,173,63,283,0,50,100,172,412,114
2023-09-19,31,81,0,203,134,78,100,0,71,140,0,102,57,73,87,55,184,71,96,65,141,335,188,497,465,57,144,83,180,0,65,86,82,383,0
2023-09-20,54,73,0,197,0,74,83,0,68,114,0,86,70,63,83,11,138,78,89,56,119,316,202,398,409,82,95,58,182,0,58,74,65,341,167
2023-09-21,73,79,0,218,156,88,80,0,67,103,0,67,66,69,82,100,140,78,110,57,158,285,165,421,376,62,120,80,182,0,64,85,107,484,87
2023-09-22,38,78,0,263,25,87,90,0,60,142,0,75,73,87,83,0,174,77,89,65,236,325,192,472,510,67,119,70,167,0,59,102,188,390,35
2023-09-23,29,71,0,305,0,73,103,0,63,191,0,72,75,66,95,214,209,78,93,54,198,483,261,568,490,48,187,74,296,0,51,92,172,591,0
2023-09-24,46,81,0,304,0,74,96,0,66,204,0,61,66,66,88,245,244,79,86,57,239,509,257,595,514,73,213,60,333,0,68,92,241,630,127
2023-09-25,47,84,0,308,201,87,83,0,71,176,0,66,62,88,84,161,203,76,83,51,195,517,248,570,524,56,203,96,213,0,71,90,200,586,173
2023-09-26,64,78,0,202,65,62,96,0,69,142,0,87,68,54,78,93,177,79,85,64,195,477,238,485,403,76,146,89,210,0,60,101,156,430,6
2023-09-27,32,74,0,235,0,76,107,0,65,107,0,90,72,67,83,0,154,75,78,53,154,388,161,404,427,49,112,76,173,0,62,98,79,359,46
2023-09-28,60,86,0,226,51,77,90,0,66,117,0,91,73,59,81,44,146,74,86,68,130,305,157,408,463,69,97,76,174,0,57,88,127,291,0
2023-09-29,41,77,0,249,54,69,78,0,69,141,0,95,71,59,85,164,173,82,79,66,222,421,210,483,657,66,137,68,224,0,59,75,153,437,59
2023-09-30,53,87,0,330,0,93,99,0,65,173,0,69,68,84,77,0,216,77,94,63,243,457,265,561,540,60,178,69,249,0,56,98,177,534,73
2023-10-01,35,70,0,350,143,74,77,0,57,209,0,49,70,66,79,47,240,80,87,54,251,564,262,609,631,77,199,62,231,0,56,100,216,452,33
2023-10-02,47,79,0,267,141,87,94,0,68,185,24,89,66,55,78,0,212,79,76,60,186,450,240,557,527,54,161,79,214,24,57,81,232,358,0
2023-10-03,60,75,0,266,88,85,97,0,62,142,48,81,79,72,82,23,164,80,95,60,170,318,203,508,428,69,124,120,259,7,67,96,151,432,76
2023-10-04,54,81,0,250,140,76,89,0,66,104,0,77,67,65,78,0,143,78,72,61,139,357,238,399,429,62,111,82,231,0,53,97,116,214,154
2023-10-05,46,82,0,169,148,94,104,0,63,105,20,121,74,66,86,25,146,87,96,71,138,312,145,402,472,62,114,86,150,7,61,77,102,331,34
2023-10-06,51,72,0,216,13,77,87,0,76,141,21,64,80,61,85,0,184,79,89,71,173,333,204,463,439,48,141,62,243,0,61,68,111,291,87
2023-10-07,39,84,0,277,252,72,81,0,67,187,75,78,74,63,85,0,213,76,93,66,265,516,253,560,569,54,172,86,277,0,63,89,230,543,24
2023-10-08,43,83,0,275,26,83,74,0,64,196,0,57,75,56,82,87,231,81,99,60,271,549,264,601,501,64,187,55,272,0,55,97,239,411,31
2023-10-09,41,76,0,265,108,80,86,0,64,189,44,73,80,60,74,64,226,76,88,78,232,470,305,571,496,62,193,91,233,0,69,87,202,522,0
2023-10-10,0,85,0,249,150,61,83,0,68,136,6,75,74,76,87,0,171,85,87,69,198,435,211,487,384,74,152,73,274,3,55,89,192,448,0
2023-10-11,65,71,0,241,127,79,89,0,56,103,92,81,74,68,95,0,150,68,104,67,124,350,186,425,394,46,94,82,165,68,61,97,115,332,126
2023-10-12,49,77,0,177,0,72,86,0,65,108,12,66,67,74,74,192,128,77,89,64,194,353,157,444,502,52,78,105,170,0,76,96,143,370,233
2023-10-13,29,79,0,292,212,84,81,0,62,148,46,84,74,72,84,0,184,82,96,64,178,353,214,488,553,66,142,77,235,16,60,105,136,359,213
2023-10-14,66,87,0,281,0,75,90,0,76,173,61,91,68,73,76,0,216,80,85,54,227,497,243,566,440,67,194,97,234,6,53,92,185,451,0
2023-10-15,76,73,0,344,112,76,71,0,58,209,80,79,66,53,90,66,234,78,86,53,254,528,265,594,781,74,207,60,238,0,61,117,233,477,0
2023-10-16,40,86,0,268,0,63,86,0,72,180,51,77,64,77,73,148,217,84,96,77,221,481,270,570,519,45,170,88,286,27,61,80,136,572,59
2023-10-17,55,72,0,224,29,83,92,0,64,137,0,80,69,61,89,0,173,77,91,72,176,356,205,491,509,84,143,59,230,43,56,90,175,418,109
2023-10-18,52,79,0,152,27,96,97,0,69,120,121,57,78,72,80,83,145,76,89,78,132,381,181,405,414,43,109,83,136,26,56,113,110,338,76
2023-10-19,66,78,0,215,18,89,96,0,70,105,0,78,66,62,89,0,134,79,88,54,146,345,179,443,308,59,109,60,229,63,52,88,122,461,249
2023-10-20,40,85,0,204,47,105,96,0,57,132,7,69,66,58,82,0,159,85,85,60,194,384,223,481,470,82,128,88,263,0,62,86,160,374,0
2023-10-21,47,77,0,313,0,72,81,0,67,198,19,78,74,54,82,0,215,77,96,75,225,535,235,569,695,62,195,84,253,0,69,99,209,477,0
2023-10-22,45,82,0,249,101,91,95,0,57,196,83,66,73,54,67,58,234,79,94,68,241,498,273,618,656,54,198,76,236,0,51,99,195,520,0
2023-10-23,50,75,0,313,6,76,82,0,74,173,0,85,71,56,79,0,203,78,91,84,228,468,264,557,526,64,172,67,284,20,64,97,186,502,93
2023-10-24,53,74,0,186,0,95,81,0,54,145,50,66,67,42,93,49,175,78,95,57,191,376,214,490,482,53,151,80,221,32,58,78,131,524,95
2023-10-25,67,81,0,193,139,78,101,0,67,110,0,60,63,70,86,0,153,88,89,72,158,349,150,428,502,57,109,71,179,61,60,93,101,345,116
2023-10-26,59,81,0,220,130,78,114,0,73,111,0,83,77,63,89,121,136,81,97,58,140,324,165,401,556,58,88,94,177,0,70,92,157,333,49
2023-10-27,45,85,0,290,0,68,97,0,54,139,36,72,73,66,84,62,172,79,98,70,175,455,217,471,455,63,140,91,224,22,61,95,128,433,0
2023-10-28,64,75,0,306,91,89,93,0,75,178,7,83,63,82,88,176,224,85,84,70,229,427,276,541,592,77,181,97,236,41,56,93,216,362,0
2023-10-29,51,80,0,303,177,99,99,0,63,193,47,86,70,61,90,0,241,76,90,65,261,457,295,601,559,53,224,76,260,32,55,87,201,560,37
2023-10-30,54,74,0,324,147,72,89,0,60,188,64,92,84,61,81,109,222,85,83,62,218,578,282,577,643,65,168,86,270,31,67,101,178,525,0
2023-10-31,57,68,0,289,48,76,88,0,69,155,87,60,68,57,84,234,178,81,100,55,151,505,203,486,560,55,156,74,195,40,60,87,149,338,60
2023-11-01,83,91,0,246,188,55,86,0,79,101,103,72,75,73,76,59,139,77,91,67,130,297,167,428,250,63,108,49,153,76,54,102,107,311,0
2023-11-02,19,87,0,200,92,82,96,0,65,101,0,92,66,87,76,42,142,86,89,62,127,311,167,435,505,65,94,88,203,22,51,85,84,271,0
2023-11-03,44,73,0,292,31,89,95,0,61,147,79,77,73,63,82,0,172,73,88,76,184,533,177,483,424,53,138,51,235,18,60,96,141,390,183
2023-11-04,43,74,0,303,12,75,94,0,65,180,47,93,75,60,88,157,215,81,104,63,229,491,280,579,676,73,199,91,275,23,63,84,176,632,58
2023-11-05,86,79,0,311,119,64,88,0,77,203,35,98,70,59,78,106,243,87,99,60,218,481,255,613,662,47,193,79,311,4,65,76,187,576,0
2023-11-06,39,80,0,300,31,81,86,0,71,181,71,62,69,72,91,68,225,78,91,72,251,455,269,554,514,63,179,75,247,36,56,84,195,516,37
2023-11-07,41,83,0,257,101,83,96,0,74,141,39,77,66,68,76,40,181,80,87,73,166,357,218,479,444,39,141,68,217,21,66,81,139,398,0
2023-11-08,81,84,0,175,0,61,108,0,63,108,41,87,72,62,81,4,146,84,94,50,134,301,144,430,290,74,94,79,189,64,55,82,95,392,0
2023-11-09,44,77,0,206,0,70,101,0,70,111,12,65,75,53,82,0,140,73,94,79,156,291,154,431,354,46,101,77,149,57,64,77,111,447,0
2023-11-10,71,80,0,227,0,82,95,0,60,137,106,81,72,68,91,50,182,78,86,74,195,441,209,486,527,64,152,69,227,36,60,91,144,497,0
2023-11-11,50,77,0,277,157,66,91,0,56,172,52,93,57,77,76,45,225,80,100,61,197,475,268,572,557,55,179,69,187,55,56,98,194,551,102
2023-11-12,45,70,0,339,0,79,89,0,65,209,103,61,69,73,83,0,235,74,87,64,254,590,258,595,550,66,190,71,321,28,71,98,198,520,0
2023-11-13,93,82,0,315,26,76,99,0,73,194,24,70,75,76,85,131,226,79,86,70,207,481,253,541,642,66,189,111,282,2,56,91,194,511,201
2023-11-14,89,79,0,246,0,90,118,0,63,130,5,89,73,51,77,48,171,76,79,66,172,440,202,470,498,58,137,46,229,20,54,102,142,493,59
2023-11-15,56,81,0,208,0,82,95,0,61,105,32,89,71,69,87,45,144,77,88,60,174,341,193,422,480,76,112,76,230,33,52,82,124,285,0
2023-11-16,55,82,0,163,201,76,77,0,67,100,102,90,76,73,73,215,144,75,87,50,174,346,180,418,370,66,115,102,198,75,64,96,147,368,237
2023-11-17,67,84,0,225,115,75,90,0,71,145,83,91,76,67,81,88,182,79,81,54,186,446,208,482,452,72,122,73,192,61,66,87,90,452,30
2023-11-18,62,75,0,280,142,73,110,0,67,179,75,74,68,86,79,49,215,77,99,55,214,565,240,538,485,53,202,78,263,37,60,96,179,393,160
2023-11-19,41,77,0,295,81,78,79,0,75,207,56,80,77,67,96,106,230,76,86,71,264,519,271,611,670,40,206,101,306,29,56,116,179,503,0
2023-11-20,56,81,0,273,11,66,90,0,64,180,79,90,67,68,72,100,227,86,87,50,233,472,244,567,547,61,178,81,290,56,51,64,165,487,0
2023-11-21,82,82,0,180,54,91,99,0,68,145,63,88,75,72,90,0,179,75,99,67,191,457,207,500,473,61,136,87,190,4,65,80,154,413,0
2023-11-22,34,79,0,180,0,70,92,0,75,109,45,63,72,80,77,62,142,78,84,64,159,309,215,431,371,77,106,65,133,9,65,92,132,298,18
2023-11-23,21,83,0,191,38,67,95,0,69,123,40,80,69,69,83,0,136,83,94,62,164,339,176,411,410,70,106,92,191,38,61,91,96,245,110
2023-11-24,80,77,0,279,138,86,87,0,67,143,8,78,78,84,87,95,180,74,87,57,174,504,192,460,413,47,146,68,230,31,67,91,149,277,0
2023-11-25,75,86,0,376,106,82,77,0,70,181,72,93,66,72,77,0,227,78,98,48,241,465,239,560,541,59,168,67,295,13,56,98,194,401,153
2023-11-26,68,80,0,282,0,82,91,0,67,195,113,86,73,53,83,77,234,80,88,51,195,483,289,597,456,92,211,74,282,51,54,84,177,492,42
2023-11-27,42,75,0,281,124,81,91,0,69,181,217,104,76,60,78,22,215,84,90,50,218,525,253,562,528,89,177,80,258,100,65,98,137,484,80
2023-11-28,75,81,0,177,49,74,94,0,50,144,37,80,74,67,76,155,174,81,72,54,162,402,209,478,573,63,160,95,229,14,49,90,115,355,0
2023-11-29,88,77,0,204,0,65,84,0,70,103,57,83,67,73,88,1,150,84,86,57,155,346,183,437,571,58,111,80,222,38,58,94,84,297,12
2023-11-30,52,81,0,207,75,89,77,0,69,99,149,85,79,71,79,103,142,74,80,56,143,413,172,421,478,67,112,74,116,79,54,125,124,325,0
2023-12-01,79,83,0,208,43,54,98,0,67,150,91,96,64,74,82,39,170,84,80,48,138,519,212,469,424,73,132,85,195,33,66,63,111,370,0
2023-12-02,44,75,0,316,0,81,90,0,71,186,113,73,77,50,86,268,219,85,95,66,218,494,224,562,622,45,179,65,258,60,62,82,181,364,0
2023-12-03,67,81,0,299,137,68,101,0,61,193,63,79,72,76,85,224,238,78,108,69,221,572,281,592,552,73,187,91,284,11,58,76,161,572,80
2023-12-04,53,82,0,295,65,89,94,0,70,176,129,81,73,65,73,0,222,85,85,64,259,518,275,577,492,60,187,62,275,33,64,97,178,463,186
2023-12-05,67,80,0,248,90,73,87,0,63,146,130,52,71,68,85,15,182,83,84,61,169,429,197,486,463,53,138,84,239,73,58,102,144,512,293
2023-12-06,49,84,0,209,132,94,101,0,64,116,23,81,71,65,91,187,154,81,103,63,130,331,166,412,394,61,97,57,146,27,66,85,106,356,0
2023-12-07,61,75,0,241,200,85,89,0,73,98,108,50,69,64,77,81,145,85,102,72,158,438,162,434,390,59,110,77,177,76,61,97,65,349,143
2023-12-08,81,79,0,178,101,89,76,0,60,144,109,86,71,66,86,31,179,87,95,49,190,329,198,491,423,71,129,75,232,78,63,85,148,475,70
2023-12-09,65,91,0,279,19,79,103,0,65,188,111,88,78,72,68,0,229,80,104,40,204,501,242,582,543,76,186,68,273,53,69,98,208,496,100
2023-12-10,53,73,0,283,130,86,104,0,62,205,59,78,72,64,81,0,241,79,100,79,266,430,243,595,536,81,197,69,258,46,54,73,205,608,0
2023-12-11,96,81,0,365,115,57,85,0,63,184,87,91,73,47,85,25,209,79,89,70,277,469,242,547,613,70,176,108,253,92,58,101,234,486,49
2023-12-12,53,75,0,217,65,84,78,0,67,138,0,85,66,46,86,44,180,83,92,64,168,334,222,525,456,73,145,81,167,58,57,94,166,407,227
2023-12-13,71,82,0,271,108,74,96,0,64,109,55,92,71,62,88,0,134,82,87,63,157,289,200,394,303,50,116,80,219,53,72,71,125,378,0
2023-12-14,42,70,0,229,95,61,88,0,68,103,168,69,73,79,73,210,150,79,84,81,125,366,133,424,445,79,110,51,174,54,65,104,91,268,15
2023-12-15,79,81,0,303,87,77,86,0,63,136,86,74,76,57,83,0,165,78,93,57,170,434,203,505,480,73,126,94,208,76,68,92,126,382,151
2023-12-16,31,78,0,299,81,82,76,0,69,182,51,81,71,62,88,153,213,66,99,58,222,430,213,575,607,78,188,80,241,74,60,96,224,443,0
2023-12-17,93,81,0,290,0,67,87,0,65,212,66,76,78,53,87,93,234,75,88,55,234,439,252,617,510,60,211,89,312,72,58,92,226,547,48
2023-12-18,78,78,0,311,51,80,96,0,67,175,136,92,70,63,79,55,210,84,100,55,240,550,209,562,510,47,201,90,307,97,58,85,164,487,0
2023-12-19,54,75,0,197,70,80,82,0,68,133,74,82,71,60,78,0,181,79,84,71,169,336,201,500,579,73,139,53,235,59,60,103,145,443,0
2023-12-20,70,80,0,166,57,73,88,0,70,105,94,93,66,69,82,71,146,86,85,67,145,317,199,410,321,69,94,73,233,103,63,82,135,322,88
2023-12-21,89,80,0,273,202,71,88,0,63,110,190,89,75,52,83,0,147,78,111,61,127,265,158,428,398,75,94,68,179,75,58,99,137,290,33
2023-12-22,65,86,0,257,0,60,86,0,65,141,42,88,74,87,81,42,183,81,87,65,215,459,180,486,322,52,149,88,216,65,75,82,134,340,97
