Date,VDM,KLZ,LLJ,PRK,PLY,VAU,OXV,QRS,URJ,TLP,OFF,LRT,WJG,KFO,PFN,YRY,MFY,VXB,RLH,XXJ,UXT,ULW,LXE,UOR,RDX,SXK,XDV,QXC,WRQ,NRB,MXL,TDE,VUJ,SRZ,NLQ
2023-06-27,62,0,0,198,241,395,126,235,96,49,214,59,88,0,412,75,155,93,61,106,76,77,60,524,76,91,85,201,46,0,0,72,495,95,151
2023-06-28,66,0,0,133,194,401,75,188,108,95,144,101,93,0,293,91,98,104,64,59,73,54,67,410,72,68,99,192,62,0,140,91,344,99,116
2023-06-29,56,0,0,115,186,467,108,222,65,83,167,44,81,0,357,79,142,103,64,82,65,83,56,432,81,78,93,172,60,0,0,80,373,87,133
2023-06-30,88,0,0,121,259,574,127,226,68,108,208,142,87,0,427,71,164,115,68,67,67,60,56,452,68,92,92,208,58,0,50,63,402,91,167
2023-07-01,66,166,0,214,249,568,185,247,81,67,227,101,91,0,501,68,175,82,62,109,52,74,0,651,71,84,0,284,65,0,111,103,514,94,179
2023-07-02,90,24,0,245,315,469,206,279,85,74,254,0,98,0,534,82,190,98,63,44,72,74,0,567,64,92,0,282,69,63,0,91,554,85,240
2023-07-03,83,91,0,176,310,603,204,273,62,86,191,0,93,0,485,73,118,94,50,76,85,79,0,554,64,84,0,274,62,0,19,99,513,95,204
2023-07-04,51,0,0,138,255,431,128,225,67,55,192,139,84,0,419,77,121,79,63,87,74,73,0,451,77,90,0,195,64,49,62,90,471,103,159
2023-07-05,62,43,0,125,196,355,108,199,82,103,173,0,89,0,316,65,95,84,48,91,71,60,0,472,62,95,0,157,57,0,217,86,378,89,115
2023-07-06,61,15,0,156,165,376,115,192,95,66,205,101,92,0,337,90,74,96,57,76,63,54,0,469,55,95,0,173,64,64,1,79,398,86,133
2023-07-07,66,0,0,108,244,445,116,217,72,60,197,0,76,0,409,80,137,90,56,74,68,60,0,457,62,87,0,216,60,146,0,77,418,93,164
2023-07-08,86,0,0,180,303,561,178,275,63,59,232,20,87,0,471,82,142,58,69,80,57,63,0,744,56,109,0,274,60,52,107,91,445,93,210
2023-07-09,64,45,0,256,306,597,231,287,59,91,303,20,89,0,517,69,172,91,42,66,69,54,0,628,65,74,0,260,59,0,0,94,539,87,225
2023-07-10,74,0,0,140,294,529,208,265,79,44,241,68,82,0,521,77,201,109,66,72,74,69,0,570,53,108,0,270,59,0,36,98,446,96,198
2023-07-11,66,0,0,104,181,421,147,225,81,65,224,112,92,0,392,79,149,116,77,74,79,73,0,573,58,98,0,194,44,0,73,80,463,90,137
2023-07-12,64,0,0,162,210,406,100,190,72,69,188,117,86,0,284,86,61,110,75,70,50,64,0,429,68,86,0,220,47,0,95,81,350,89,164
2023-07-13,65,0,0,110,206,429,99,187,86,72,193,0,94,0,351,84,121,78,74,62,64,64,0,391,63,71,0,195,71,44,129,95,394,103,128
2023-07-14,61,0,0,92,230,411,164,223,55,73,198,64,79,0,390,96,112,86,56,80,64,59,0,458,50,91,0,225,62,111,0,66,459,94,143
2023-07-15,82,0,0,159,288,590,172,254,91,88,203,9,81,0,463,82,176,109,45,59,74,71,0,536,52,75,0,257,62,0,95,89,568,85,204
2023-07-16,79,40,0,227,320,542,221,300,61,79,270,83,74,0,576,75,184,94,63,89,66,69,0,659,67,104,0,248,50,11,7,85,552,92,221
2023-07-17,60,96,0,151,293,572,187,266,75,78,216,19,100,0,454,68,179,96,67,83,64,67,0,591,62,67,0,247,56,72,146,84,509,89,182
2023-07-18,63,0,0,107,251,489,181,221,70,112,251,0,87,0,379,83,109,73,64,71,77,80,0,535,53,104,0,228,53,0,190,81,475,81,177
2023-07-19,75,65,0,123,234,350,120,203,69,81,192,109,76,0,329,83,123,97,41,64,63,73,0,424,61,90,0,178,80,62,74,79,377,92,127
2023-07-20,73,18,0,145,226,339,125,183,63,85,177,11,99,0,323,79,63,99,57,72,63,53,0,426,56,98,0,195,59,8,0,88,378,94,123
2023-07-21,68,0,0,114,254,455,182,234,79,60,220,209,99,0,397,83,149,69,71,76,60,66,0,469,63,88,0,240,63,0,4,78,502,97,145
2023-07-22,77,0,0,211,269,569,187,267,66,80,248,53,89,0,422,84,150,86,74,76,64,78,0,631,52,69,0,265,58,51,34,97,536,88,202
2023-07-23,91,0,0,228,297,606,207,271,81,97,252,133,74,0,458,81,178,109,65,89,80,77,0,616,79,82,0,265,61,96,0,84,522,94,220
2023-07-24,67,192,0,194,243,608,175,281,65,98,263,84,109,0,466,101,171,96,63,66,69,57,0,517,70,77,0,246,60,0,57,87,523,96,220
2023-07-25,56,0,0,147,239,437,149,229,52,79,230,0,104,0,399,75,179,110,62,85,65,71,0,509,69,104,0,214,59,0,0,102,467,90,161
2023-07-26,72,126,0,117,209,418,120,198,78,93,139,0,82,0,327,81,69,75,47,88,63,67,0,400,62,94,0,241,62,0,53,78,437,93,112
2023-07-27,46,0,0,94,259,491,132,195,80,72,177,0,88,0,304,82,92,113,58,83,81,68,0,445,70,71,0,197,55,91,17,92,398,89,139
2023-07-28,82,131,0,184,240,456,144,228,74,73,163,0,96,0,402,72,133,75,61,71,72,64,0,528,74,92,0,195,61,0,0,108,477,96,162
2023-07-29,71,0,0,193,295,604,187,258,50,83,221,3,80,0,475,79,152,94,59,73,86,86,0,598,56,96,0,250,62,36,0,86,462,88,190
2023-07-30,49,110,0,217,293,557,243,295,60,117,202,168,86,0,473,72,173,104,74,59,74,45,0,602,70,79,0,260,53,22,0,82,640,98,218
2023-07-31,65,24,0,160,282,518,209,267,66,49,266,0,94,0,528,75,138,86,58,101,75,65,0,643,69,71,0,228,67,36,0,95,516,92,210
2023-08-01,96,0,0,63,257,462,132,248,94,105,251,0,98,0,366,76,171,96,59,87,70,50,0,435,61,84,0,198,64,0,107,91,461,87,133
2023-08-02,74,0,0,102,242,304,99,172,77,73,135,39,90,0,392,75,129,82,55,102,80,55,0,418,70,45,0,213,57,74,73,82,318,96,118
2023-08-03,73,89,0,144,204,374,131,178,86,82,177,208,96,0,411,79,55,96,64,82,89,80,0,555,62,80,0,195,60,0,61,69,419,91,133
2023-08-04,78,0,0,118,227,360,147,233,43,68,263,13,90,0,445,90,105,73,53,89,69,72,0,567,69,89,0,217,48,129,44,97,431,101,154
2023-08-05,72,38,0,203,290,490,167,282,70,94,231,35,88,0,497,71,183,86,60,74,77,81,0,630,63,77,0,271,57,0,72,88,589,85,198
2023-08-06,62,99,0,186,280,561,208,278,66,52,271,134,96,0,498,87,185,121,62,78,91,64,0,668,66,100,0,256,56,32,56,95,498,107,220
2023-08-07,74,0,0,182,293,680,203,275,90,64,176,0,82,0,533,75,194,98,59,97,68,58,0,536,79,93,0,259,66,54,0,90,587,87,197
2023-08-08,68,0,0,133,239,502,187,253,61,94,147,0,89,0,429,76,91,94,46,73,95,71,0,550,51,109,0,221,56,13,0,90,526,81,159
2023-08-09,48,0,0,102,224,272,101,175,65,72,157,33,95,0,391,81,105,85,64,68,64,64,0,385,60,77,0,186,60,0,43,82,398,84,121
2023-08-10,62,75,0,155,189,457,106,178,59,61,145,91,77,0,374,79,82,96,63,72,66,65,0,413,52,76,0,152,57,0,0,78,403,93,127
2023-08-11,59,0,0,177,246,507,106,235,73,94,218,0,80,0,395,84,146,78,62,89,69,72,0,481,57,88,0,167,65,0,195,98,446,102,173
2023-08-12,83,0,0,162,296,469,213,274,55,88,209,37,77,0,498,87,165,109,67,102,72,66,0,526,58,77,0,252,64,49,0,82,525,80,197
2023-08-13,71,118,0,176,303,562,175,275,42,85,285,0,84,0,529,85,179,96,52,83,66,65,0,696,54,67,0,295,70,0,71,88,503,92,232
2023-08-14,60,16,0,196,302,550,226,279,67,91,167,51,94,0,406,67,122,104,56,99,62,54,0,581,67,81,0,298,57,94,170,69,512,95,205
2023-08-15,67,20,0,187,249,534,167,210,89,106,184,132,78,0,330,87,189,77,53,74,63,61,0,489,56,69,0,262,61,23,0,94,394,97,176
2023-08-16,79,48,0,88,201,301,99,193,76,61,176,0,92,0,399,102,92,100,64,80,82,61,0,417,59,106,0,190,52,107,134,97,416,88,149
2023-08-17,78,212,0,107,194,482,125,196,58,72,130,125,83,0,328,77,65,80,57,78,97,60,0,384,65,97,0,170,67,64,87,101,406,90,126
2023-08-18,90,0,0,121,255,551,142,228,70,86,184,105,78,0,321,60,88,106,64,92,67,75,0,510,66,66,0,229,62,123,0,85,418,91,182
2023-08-19,63,72,0,166,281,679,202,261,71,84,232,0,85,0,496,84,147,84,65,73,74,57,0,590,64,89,0,257,65,0,0,85,588,96,201
2023-08-20,67,0,0,190,267,621,197,292,77,94,287,0,93,0,542,73,213,97,59,70,66,58,0,587,73,91,0,285,53,0,132,77,538,97,206
2023-08-21,71,0,0,235,307,483,175,270,79,67,216,16,85,0,513,83,178,70,68,97,75,64,0,496,68,61,0,262,63,2,24,95,558,92,222
2023-08-22,66,67,0,191,247,465,145,234,76,90,212,92,77,0,413,79,120,86,46,81,91,52,0,510,68,75,0,203,63,127,276,85,444,87,144
2023-08-23,70,3,0,113,218,331,88,227,78,81,192,0,93,0,339,72,47,118,66,93,54,51,0,394,57,82,0,197,54,45,0,83,393,96,137
2023-08-24,90,57,0,107,254,505,79,192,67,79,65,118,84,0,364,71,56,66,80,61,78,52,0,493,64,78,0,172,63,110,29,78,398,103,126
2023-08-25,72,0,0,126,246,429,167,228,72,75,177,0,93,0,423,78,130,100,52,71,73,72,0,493,58,101,0,221,65,64,0,96,479,89,168
2023-08-26,40,0,0,194,276,538,183,274,82,75,193,31,86,0,452,88,142,84,64,71,77,61,0,573,71,70,0,264,56,31,81,81,479,92,198
2023-08-27,94,0,0,220,307,521,188,278,46,92,267,0,89,0,499,73,205,75,51,76,78,64,0,619,70,73,0,270,62,112,0,88,616,89,216
2023-08-28,81,0,0,178,272,498,207,265,100,57,223,0,79,0,432,91,208,75,59,80,79,63,0,549,67,83,0,260,56,10,0,92,580,87,177
2023-08-29,81,44,0,78,274,513,151,229,74,82,224,0,94,0,465,67,168,111,54,78,89,77,0,529,76,82,0,267,64,0,0,75,529,96,190
2023-08-30,43,0,0,127,183,309,91,185,83,116,88,75,73,0,298,82,110,83,49,78,100,77,0,430,43,88,0,217,55,25,97,101,396,95,138
2023-08-31,52,50,0,126,222,430,120,171,84,66,118,48,76,0,369,85,96,87,49,65,85,60,0,368,73,82,0,172,60,3,204,78,329,78,111
2023-09-01,85,48,0,131,246,476,165,228,73,102,163,49,90,0,449,77,197,73,67,101,84,72,0,502,67,61,0,212,61,63,0,99,392,87,155
2023-09-02,56,0,0,208,256,534,177,274,73,82,228,84,96,0,519,91,189,81,73,93,62,68,0,502,73,93,0,256,73,150,134,87,541,96,205
2023-09-03,81,76,0,175,260,687,170,300,87,75,247,128,89,0,550,81,207,98,65,89,87,67,0,576,56,98,0,307,44,0,47,82,611,99,240
2023-09-04,81,50,0,207,301,584,172,262,71,67,210,25,79,0,438,67,143,94,54,73,57,69,0,585,75,82,0,258,62,9,94,74,519,95,189
2023-09-05,86,78,0,198,222,467,149,259,83,84,176,0,89,0,349,93,161,103,49,101,67,56,0,481,67,102,0,217,63,20,21,97,480,102,194
2023-09-06,32,97,0,199,191,407,86,177,75,63,169,152,78,0,241,89,73,91,52,44,82,78,0,526,59,80,0,167,71,112,35,76,367,93,123
2023-09-07,96,0,0,153,228,402,96,199,73,79,83,109,83,0,289,93,98,84,51,47,68,66,0,449,61,85,0,185,53,134,177,90,371,89,114
2023-09-08,50,0,0,96,258,477,125,219,83,65,200,0,85,0,334,82,129,115,51,48,87,68,0,586,59,68,0,247,51,0,12,88,472,92,145
2023-09-09,41,6,0,206,275,666,190,279,74,50,254,98,96,0,458,98,171,109,55,84,65,66,0,614,70,80,0,278,72,0,0,90,546,94,191
2023-09-10,68,95,0,186,300,514,229,259,72,102,234,0,87,0,575,79,223,101,75,64,78,66,0,580,63,96,0,281,49,0,40,95,586,97,234
2023-09-11,64,55,0,143,314,563,223,280,86,92,280,0,75,0,469,89,141,82,56,77,79,73,0,554,72,92,0,315,60,104,0,101,540,96,220
2023-09-12,65,31,0,175,259,492,146,249,79,55,192,123,76,0,370,66,119,109,65,47,71,73,0,544,62,90,0,205,68,0,122,84,491,86,156
2023-09-13,77,0,0,147,257,484,165,180,64,80,248,55,80,0,244,77,82,89,62,81,87,72,0,451,55,87,0,213,57,0,116,88,371,91,153
2023-09-14,88,26,0,133,253,423,134,208,83,76,144,0,94,0,311,71,122,102,69,86,81,55,0,429,67,82,0,175,56,35,57,67,368,99,133
2023-09-15,57,32,0,148,244,473,130,232,88,75,223,72,98,0,432,73,103,108,66,92,61,70,0,603,55,76,0,217,65,60,161,87,502,94,169
2023-09-16,59,73,0,166,280,711,258,262,76,80,152,0,100,0,482,71,101,84,81,74,60,75,0,535,57,87,0,290,68,19,66,95,539,93,193
2023-09-17,67,64,0,180,312,646,212,286,83,105,229,176,91,0,547,95,161,81,60,80,64,67,0,615,68,91,0,295,55,109,5,81,536,93,199
2023-09-18,75,0,0,167,351,569,155,280,70,80,240,12,84,0,388,74,106,95,47,66,63,59,0,548,69,96,0,243,64,101,97,111,526,92,184
2023-09-19,75,21,0,119,239,525,146,230,64,62,182,44,83,0,409,73,133,113,42,106,71,69,0,525,64,92,0,221,56,57,0,88,470,89,172
2023-09-20,69,0,0,72,217,346,102,198,64,53,187,40,92,0,315,80,108,80,68,61,69,59,0,460,67,100,0,199,52,156,163,89,419,98,129
2023-09-21,87,0,0,86,166,419,93,198,52,60,170,0,96,0,366,70,84,115,56,76,82,47,0,400,66,60,0,177,62,68,223,96,371,91,131
2023-09-22,93,27,0,139,249,487,204,226,79,75,197,133,86,0,461,83,157,90,73,87,75,66,0,402,62,93,0,190,60,0,41,87,540,100,141
2023-09-23,63,85,0,174,300,627,175,251,57,86,233,114,91,0,520,80,177,102,57,80,78,80,0,577,64,73,0,279,65,69,0,76,554,89,212
2023-09-24,77,68,0,245,308,674,202,300,85,77,247,0,101,0,552,68,263,98,80,83,76,55,0,684,72,82,0,269,64,115,110,98,545,85,239
2023-09-25,91,0,0,194,262,473,168,260,92,83,221,38,91,0,502,79,167,97,72,108,80,64,0,631,62,88,0,275,50,0,80,75,508,96,211
2023-09-26,63,0,0,157,216,471,119,249,71,108,229,60,83,0,330,82,169,103,72,99,72,66,0,447,71,79,0,213,60,0,193,83,419,100,149
2023-09-27,62,144,0,137,205,415,111,195,65,75,202,173,88,0,300,88,124,87,72,95,61,60,0,443,57,80,0,220,54,0,185,90,396,90,157
2023-09-28,59,90,0,125,252,365,104,185,64,81,188,0,74,0,437,74,117,113,62,68,65,60,0,462,68,103,0,151,63,120,71,96,327,89,132
2023-09-29,56,0,0,185,232,408,162,240,74,79,157,50,100,0,463,71,138,95,67,68,80,61,0,501,63,110,0,222,53,0,56,103,418,93,134
2023-09-30,69,100,0,206,251,601,158,263,112,73,253,18,95,0,476,79,125,114,60,60,63,56,0,588,74,91,0,217,70,54,75,84,570,91,190
2023-10-01,76,82,54,226,322,537,172,281,64,104,259,74,86,7,481,78,123,88,58,101,72,70,0,611,54,91,0,293,62,58,1,83,511,102,220
2023-10-02,66,18,0,213,290,498,196,291,73,75,260,0,95,0,514,82,162,122,64,58,88,91,0,576,72,100,0,242,78,0,0,88,581,88,210
2023-10-03,55,0,2,141,246,450,162,217,49,82,180,57,79,0,382,82,136,78,50,76,75,62,0,335,72,77,0,198,66,0,271,87,492,92,183
2023-10-04,85,0,20,61,216,346,129,197,62,71,185,70,92,5,320,82,119,81,72,67,58,77,0,415,71,69,0,226,56,73,0,90,355,94,121
2023-10-05,79,0,4,92,184,442,97,217,77,52,169,0,91,0,392,70,93,114,70,97,93,63,0,400,63,88,0,218,65,180,189,95,425,98,131
2023-10-06,73,3,0,198,259,524,184,236,80,81,193,35,79,45,349,76,123,104,52,82,55,54,0,508,53,95,0,232,57,131,0,77,477,95,155
2023-10-07,71,0,73,152,274,483,177,281,70,72,214,167,86,0,536,87,114,101,56,82,70,63,0,616,66,101,0,279,65,108,348,85,619,91,201
2023-10-08,86,99,73,246,325,579,230,294,79,76,197,0,99,0,524,87,174,79,57,92,76,62,0,710,60,85,0,265,62,84,0,92,600,89,254
2023-10-09,80,0,54,256,301,644,183,276,65,56,223,0,87,38,500,94,176,94,58,78,65,73,0,579,75,109,0,232,57,103,0,92,623,93,190
2023-10-10,63,0,12,135,240,432,133,231,77,70,180,11,81,19,373,87,152,108,70,52,88,71,0,462,69,69,0,234,59,9,48,89,395,100,156
2023-10-11,49,37,9,173,225,280,111,212,94,81,133,0,85,40,267,79,60,92,50,69,82,69,0,495,60,68,0,208,62,0,86,89,477,92,107
2023-10-12,49,54,0,133,194,436,142,203,96,104,118,102,93,15,356,74,112,91,46,85,68,60,0,429,67,102,0,191,67,114,28,84,323,92,140
2023-10-13,73,5,88,131,233,461,134,245,67,62,225,52,78,53,398,82,95,100,44,93,80,76,0,553,62,95,0,237,51,143,226,88,442,91,147
2023-10-14,56,0,0,215,317,525,199,273,78,92,254,53,71,11,506,100,127,107,60,85,45,58,0,590,65,98,0,289,72,53,29,74,545,84,204
2023-10-15,75,0,0,215,295,667,159,290,85,86,292,6,80,37,542,96,188,93,85,90,85,65,0,582,65,106,0,303,72,0,138,74,521,98,249
2023-10-16,55,56,29,227,283,530,193,273,66,90,188,0,90,0,523,82,178,84,66,72,85,76,0,514,57,86,0,220,62,0,16,80,519,95,177
2023-10-17,55,0,87,108,237,521,140,213,72,41,150,0,81,25,353,77,155,76,64,69,62,54,0,575,58,99,0,249,60,0,122,92,446,100,169
2023-10-18,69,15,0,112,239,422,78,193,49,69,187,82,89,43,395,83,71,78,64,92,75,56,0,462,76,107,0,216,59,111,0,71,456,88,144
2023-10-19,86,95,0,127,203,317,111,201,68,73,131,0,84,75,347,88,106,82,70,65,83,73,0,368,56,104,0,200,58,40,45,83,411,100,126
2023-10-20,63,125,177,125,253,534,155,227,75,71,161,129,96,12,376,71,108,107,64,87,79,67,0,524,62,93,0,218,59,133,2,79,494,86,149
2023-10-21,74,203,0,201,290,556,150,283,81,61,255,100,91,11,545,86,224,103,69,61,87,77,0,639,69,68,0,296,53,70,0,91,540,94,208
2023-10-22,105,19,0,179,305,651,197,282,67,72,256,110,85,0,531,75,202,85,63,48,64,77,0,574,59,84,0,266,67,0,89,92,599,97,238
2023-10-23,52,75,0,143,267,610,206,266,64,52,262,163,82,36,510,89,191,101,61,79,55,75,0,562,59,112,0,252,59,137,100,82,634,85,185
2023-10-24,97,28,16,202,281,460,155,225,82,77,175,100,89,18,387,89,109,96,56,81,63,74,0,487,56,71,0,271,48,68,51,93,475,100,186
2023-10-25,65,59,106,109,182,386,108,194,70,79,145,60,85,3,357,85,96,93,76,61,80,70,0,350,70,98,0,189,61,96,0,103,440,101,114
2023-10-26,77,53,42,152,215,395,82,179,80,67,126,50,95,0,313,87,86,83,67,86,79,63,0,486,62,89,0,177,68,25,0,76,418,90,122
2023-10-27,76,0,78,123,280,517,137,233,74,62,252,46,78,0,374,75,85,92,59,68,68,79,0,513,54,77,0,248,58,0,0,78,450,92,187
2023-10-28,64,0,0,172,269,603,172,278,65,90,281,75,97,93,440,75,151,100,71,79,69,69,0,640,72,108,0,267,69,107,135,81,599,94,205
2023-10-29,83,106,21,182,318,598,254,297,64,80,234,48,76,45,439,71,189,109,69,76,64,70,0,585,69,75,0,251,60,162,14,94,589,94,217
2023-10-30,66,59,0,145,343,468,188,278,86,81,231,106,86,110,444,87,177,80,61,77,69,73,0,614,72,80,0,264,59,0,211,86,507,79,186
2023-10-31,81,170,0,174,219,487,133,237,67,78,145,54,82,21,513,82,106,96,58,95,68,62,0,473,52,93,0,254,61,110,232,82,472,98,156
2023-11-01,75,146,0,74,210,452,78,197,69,52,168,183,88,0,357,85,100,113,51,70,66,73,0,532,83,91,0,234,67,18,84,87,403,92,135
2023-11-02,96,82,50,140,193,486,114,181,54,72,163,32,94,49,391,75,107,112,58,97,72,55,0,419,74,96,0,233,63,19,61,87,377,94,136
2023-11-03,62,0,0,131,244,512,128,203,74,82,179,116,87,49,370,74,124,107,71,72,83,79,0,520,70,83,0,208,63,73,90,70,523,97,164
2023-11-04,71,0,0,196,282,646,176,270,69,71,190,81,86,15,538,75,163,87,63,109,76,63,0,629,51,96,0,254,58,3,46,84,551,94,196
2023-11-05,85,49,0,190,308,660,208,295,65,81,217,0,76,127,483,85,151,71,56,87,74,64,0,676,60,91,0,267,56,0,0,98,590,91,219
2023-11-06,61,137,0,158,303,581,195,284,100,51,256,0,87,77,444,88,159,115,74,79,65,61,0,591,73,79,0,310,59,24,85,94,562,96,206
2023-11-07,72,86,83,138,224,416,155,228,69,59,210,0,85,6,429,82,147,107,52,88,72,71,0,408,59,90,0,211,62,77,0,91,428,95,167
2023-11-08,81,46,20,83,219,475,96,189,84,71,184,119,89,85,374,81,98,86,67,83,72,63,0,466,68,79,0,180,60,29,152,96,392,97,148
2023-11-09,89,74,0,111,214,361,128,178,75,59,119,98,81,39,357,86,130,107,62,81,80,65,0,436,67,118,0,170,63,10,36,89,404,98,126
2023-11-10,79,0,0,96,257,424,156,221,90,81,162,34,94,20,368,72,119,104,54,80,76,68,0,410,68,86,0,235,69,20,0,85,531,97,144
2023-11-11,79,57,210,173,320,555,178,276,64,79,251,56,91,0,516,73,158,82,68,94,57,59,0,668,62,97,0,254,54,0,114,73,572,101,176
2023-11-12,98,0,107,218,281,528,217,277,50,106,247,82,80,50,488,89,209,91,51,72,69,69,0,578,59,90,0,283,61,118,208,91,551,85,224
2023-11-13,70,19,0,182,315,653,192,273,71,64,239,0,81,57,534,78,160,77,60,92,76,71,0,579,68,78,0,300,58,40,57,94,538,99,217
2023-11-14,52,41,0,108,228,510,114,247,58,63,235,0,97,75,362,85,109,96,54,84,86,63,0,540,54,79,0,241,60,23,12,93,449,95,158
2023-11-15,58,24,0,133,238,443,110,195,46,72,152,36,81,87,369,88,65,80,59,64,77,71,0,442,55,69,0,108,60,148,0,85,400,92,134
2023-11-16,97,0,124,136,201,363,137,210,66,75,180,0,84,0,347,92,116,80,65,102,69,62,0,429,72,70,0,163,49,66,191,87,411,90,132
2023-11-17,88,61,32,129,242,583,156,220,82,93,197,102,90,48,334,101,138,95,69,84,72,56,0,508,48,82,0,206,54,93,95,79,414,99,175
2023-11-18,37,0,41,190,315,541,184,257,60,76,220,16,94,99,468,93,197,88,62,74,67,66,0,656,47,85,0,236,65,0,90,105,576,95,222
2023-11-19,88,0,0,211,277,602,205,290,82,95,294,152,86,27,553,72,193,97,82,65,69,62,0,638,67,79,0,266,65,139,0,83,610,99,235
2023-11-20,52,0,0,198,302,499,165,274,94,88,213,64,77,0,513,71,138,83,66,53,82,79,0,694,63,89,0,263,58,0,33,87,547,93,198
2023-11-21,85,40,0,83,243,359,129,236,94,77,166,15,92,0,415,88,154,99,64,76,68,70,0,421,70,90,0,216,56,0,57,87,493,87,149
2023-11-22,68,135,182,66,174,478,112,200,86,67,171,129,75,23,357,91,66,115,76,78,79,63,0,393,52,100,0,174,63,28,69,76,341,98,125
2023-11-23,103,15,158,110,190,333,145,218,87,60,189,113,92,57,366,83,109,108,76,80,70,79,0,400,75,71,0,203,73,55,80,93,370,95,136
2023-11-24,67,1,0,127,243,475,151,229,86,55,227,97,82,0,321,84,112,81,39,60,74,53,0,514,71,99,0,195,66,174,0,114,485,87,156
2023-11-25,72,31,145,174,308,495,164,269,65,92,223,133,91,121,529,83,142,80,54,85,73,57,0,531,61,93,0,292,67,37,83,92,521,96,217
2023-11-26,49,36,155,229,288,528,226,295,77,93,234,43,86,38,625,80,176,93,71,104,71,63,0,621,59,112,0,307,57,119,147,86,587,93,206
2023-11-27,56,31,0,147,283,542,217,280,63,84,230,0,81,132,473,86,234,113,76,80,67,74,0,663,62,72,0,266,55,0,0,104,587,84,220
2023-11-28,51,31,167,173,272,485,191,222,61,84,236,0,90,58,364,87,89,97,78,75,71,70,0,523,69,88,0,218,69,0,0,90,481,92,154
2023-11-29,77,59,57,121,200,442,135,200,89,54,205,50,89,88,331,85,52,95,54,80,68,69,0,491,60,76,0,181,54,61,236,83,365,87,127
2023-11-30,88,163,166,72,244,385,135,181,79,69,219,8,84,59,370,92,102,102,74,94,76,62,0,459,74,66,0,202,66,220,112,74,376,92,135
2023-12-01,61,55,103,143,249,387,147,251,81,85,185,185,86,42,366,79,160,77,63,57,59,67,0,575,73,66,0,248,63,165,101,97,437,96,166
2023-12-02,90,194,8,208,301,543,152,279,68,58,249,85,76,47,520,74,195,100,64,62,76,64,0,550,82,88,0,270,69,54,146,96,537,92,234
2023-12-03,83,120,237,241,289,535,184,279,81,58,265,261,90,96,481,76,169,91,70,77,57,59,0,565,61,70,0,264,70,6,58,102,646,97,229
2023-12-04,91,0,0,175,260,605,209,256,64,84,228,0,85,55,505,88,178,106,58,65,74,62,0,610,70,71,0,238,67,85,0,89,551,101,176
2023-12-05,77,0,131,128,249,449,146,246,78,70,211,0,95,70,430,89,110,112,71,80,73,73,0,489,69,88,0,215,62,28,0,94,463,96,170
2023-12-06,84,2,18,118,195,473,104,206,61,82,131,101,92,163,277,78,122,69,55,72,77,68,0,499,50,56,0,175,58,79,0,87,377,97,117
2023-12-07,62,75,97,83,210,374,124,186,67,83,151,90,92,30,375,89,79,112,77,69,78,75,0,416,60,103,0,205,63,214,51,86,365,98,133
2023-12-08,52,0,38,152,269,396,170,247,66,64,221,147,93,61,410,73,161,85,76,85,81,82,0,446,67,124,0,238,48,28,0,86,426,95,162
2023-12-09,66,51,0,169,284,504,175,273,60,97,235,242,85,105,510,89,168,103,71,80,64,74,0,643,64,78,0,273,66,93,49,78,518,99,219
2023-12-10,62,73,49,182,295,606,193,289,89,77,279,44,92,59,559,91,142,80,61,95,81,60,0,718,75,69,0,318,58,22,52,82,502,93,218
2023-12-11,69,150,113,205,285,498,191,280,89,89,214,1,87,34,319,78,185,61,51,65,69,65,0,536,53,89,0,276,63,103,188,68,509,97,199
2023-12-12,56,130,199,143,277,417,105,224,77,60,212,203,89,59,348,78,153,110,56,65,74,62,0,498,73,85,0,214,60,10,79,79,535,100,168
2023-12-13,47,58,72,120,219,405,96,193,77,82,186,0,82,82,408,91,68,110,61,72,71,65,0,453,67,93,0,169,69,73,205,84,372,94,132
2023-12-14,80,67,134,128,225,529,105,207,48,85,198,91,85,72,341,78,79,118,72,54,73,66,0,476,56,93,0,229,58,48,145,91,438,92,138
2023-12-15,75,36,18,180,299,466,133,229,75,73,200,0,91,0,445,78,136,85,75,69,73,64,0,517,73,95,0,213,63,49,140,65,464,93,150
2023-12-16,72,17,202,155,302,576,224,294,78,84,251,162,86,51,488,86,179,106,62,75,67,58,0,569,56,86,0,263,53,32,145,72,528,98,209
2023-12-17,59,0,194,232,303,612,187,290,55,61,276,67,80,32,517,95,179,105,69,72,77,58,0,571,67,64,0,285,64,0,76,75,536,91,222
2023-12-18,62,142,80,180,298,654,177,271,72,87,292,212,102,94,462,73,142,88,69,49,80,78,0,527,56,95,0,277,64,78,30,91,576,98,214
2023-12-19,77,62,110,159,273,488,142,216,75,73,175,133,90,122,451,85,167,96,55,60,77,53,0,501,66,84,0,204,64,147,0,87,514,103,164
2023-12-20,88,1,163,81,223,398,101,207,88,79,164,13,94,14,380,98,75,108,67,73,68,47,0,446,65,66,0,161,60,122,0,96,387,95,124
2023-12-21,103,64,0,70,232,440,99,183,92,77,215,162,83,62,325,79,123,47,63,88,78,69,0,425,76,72,0,142,54,187,207,87,437,107,156
2023-12-22,72,57,115,187,244,418,181,248,77,64,228,76,82,72,439,93,106,87,60,87,72,68,0,496,45,89,0,231,69,112,0,82,446,98,153
