Date,WBY,UPM,UJB,GCC,AQZ,YWC,HOF,VBO,WPT,RVP,ZWJ,ICK,SPC,HWR,BCD,XKX,TVW,AIO,WQK,SJR,WWU,FWI,QOU,ZCW,VPA,FOX,GIN,RIK,UVL,VCF,VVE,IIU,RBZ,XCM,VKP,WHI,QUF,ZIG,YQR,TBH
2023-06-05,1121,596,412,46,0,87,67,486,1177,455,34,81,438,93,53,117,512,94,58,331,60,89,0,78,77,100,62,0,67,63,974,85,0,83,72,936,0,76,89,277
2023-06-06,825,546,354,70,0,87,58,561,991,251,0,107,381,86,60,79,442,80,75,326,62,68,0,75,79,71,64,0,82,66,911,105,52,85,62,836,0,65,77,346
2023-06-07,785,550,389,51,0,78,59,405,870,316,42,107,345,96,56,118,358,103,60,246,64,64,0,69,89,92,66,0,54,72,807,88,0,88,60,774,0,84,105,312
2023-06-08,793,520,354,70,0,71,63,482,914,336,39,73,340,90,65,82,458,101,52,306,68,63,0,78,77,73,64,0,73,77,840,72,42,85,70,781,0,63,61,322
2023-06-09,500,476,419,73,0,83,58,469,1002,472,42,87,374,86,69,64,431,98,65,304,64,79,0,72,80,41,62,0,79,60,963,72,0,93,74,860,0,85,102,338
2023-06-10,1140,627,547,89,0,71,61,406,1100,460,23,88,412,81,60,100,510,89,68,371,61,73,0,80,91,99,46,0,63,82,966,85,58,81,54,934,0,75,93,330
2023-06-11,1248,590,456,75,0,78,60,451,1136,376,18,73,450,85,44,80,505,81,68,421,51,69,0,72,78,61,70,0,66,76,1064,81,17,77,61,969,0,69,95,470
2023-06-12,1048,535,435,55,0,94,53,424,1030,357,56,81,425,96,58,104,514,99,76,322,62,45,0,64,72,74,80,0,71,61,920,67,19,84,65,922,0,45,103,390
2023-06-13,1125,578,456,48,0,86,58,546,1078,240,0,96,387,95,67,80,467,110,71,280,66,74,0,83,91,94,50,0,80,58,943,97,34,78,66,846,0,79,100,274
2023-06-14,971,514,315,66,0,62,47,377,849,322,0,89,344,98,48,88,517,90,65,284,45,78,0,75,81,99,68,0,82,67,868,76,0,86,53,768,0,56,78,274
2023-06-15,677,607,302,52,0,88,59,361,810,380,52,58,338,83,65,92,368,89,54,263,53,71,0,76,84,57,53,0,94,74,784,88,15,96,74,779,0,59,104,413
2023-06-16,730,458,391,73,0,102,58,485,970,320,1,70,384,94,43,88,482,83,77,282,66,79,0,69,90,72,62,0,75,64,931,85,35,83,58,852,0,93,86,232
2023-06-17,1238,539,612,85,0,71,65,465,1069,449,0,79,419,87,63,74,467,98,71,371,58,47,0,72,84,100,67,0,69,58,985,75,28,79,68,935,0,63,79,393
2023-06-18,1135,506,455,60,0,98,63,339,1064,432,63,100,448,90,67,82,594,83,63,363,61,71,0,78,71,102,67,0,80,62,950,86,67,80,62,972,0,82,90,313
2023-06-19,943,520,368,57,0,73,62,585,1219,411,117,68,423,89,65,102,529,100,62,378,46,55,0,59,84,61,78,0,60,64,1027,84,63,85,54,933,0,66,76,457
2023-06-20,937,536,449,67,0,84,55,397,1075,369,0,81,384,93,61,78,436,82,51,304,55,55,0,73,71,69,58,0,77,81,965,81,0,89,68,844,0,83,86,363
2023-06-21,808,464,387,76,0,77,65,488,839,339,0,59,345,88,56,86,454,74,88,321,67,84,0,77,92,71,62,0,78,75,881,78,23,90,63,776,0,78,93,235
2023-06-22,1001,597,471,52,0,47,66,371,912,410,0,87,352,93,55,96,467,90,62,269,54,60,0,75,84,84,74,0,82,69,817,87,78,76,70,783,0,66,66,215
2023-06-23,912,448,229,84,0,73,50,372,972,355,0,75,378,85,43,111,432,94,84,336,54,74,0,83,80,82,57,0,79,59,904,83,31,85,68,850,0,76,77,345
2023-06-24,1324,530,418,70,0,79,59,525,1187,387,8,73,427,98,69,79,530,94,69,351,57,76,0,73,83,62,47,0,69,71,909,97,24,89,62,933,0,81,93,308
2023-06-25,871,647,477,75,0,87,76,468,998,437,0,54,445,90,61,93,532,107,75,358,57,68,0,80,80,91,73,0,74,63,1132,87,9,79,69,971,0,70,93,402
2023-06-26,1154,554,410,81,0,84,49,393,1199,479,0,81,399,83,70,82,594,81,64,348,51,66,0,70,84,78,51,0,67,70,974,84,15,78,63,935,0,75,97,382
2023-06-27,921,463,416,59,0,73,66,434,985,318,0,74,395,96,44,112,524,92,75,318,50,72,0,65,77,78,72,0,70,68,935,89,53,90,60,850,0,102,77,320
2023-06-28,691,583,409,68,0,77,48,440,921,216,0,92,353,88,59,86,441,95,55,250,54,69,0,73,85,69,58,0,86,77,829,65,13,78,61,776,0,77,86,300
2023-06-29,956,473,405,68,0,74,64,321,845,392,130,68,327,91,68,89,453,86,64,238,57,83,0,70,63,85,69,0,70,71,903,88,52,77,67,781,0,56,95,283
2023-06-30,825,543,395,69,0,98,63,476,821,300,117,73,383,85,59,103,542,91,78,305,56,66,0,72,92,86,59,0,74,68,875,81,17,80,64,850,0,68,84,295
2023-07-01,689,455,403,98,0,82,52,503,997,390,120,84,438,96,0,89,568,0,63,330,58,69,0,73,87,48,53,0,73,69,1043,68,0,80,69,933,0,68,85,326
2023-07-02,1145,692,437,66,1,101,51,500,981,456,65,96,454,91,0,89,568,0,60,374,64,55,0,85,92,106,75,0,80,67,1046,100,53,97,60,983,2,91,87,425
2023-07-03,919,583,420,71,45,82,63,433,1129,406,46,87,416,86,0,81,482,0,72,359,64,77,0,82,74,85,59,0,82,68,936,81,60,83,64,935,92,50,68,355
2023-07-04,1171,482,335,69,0,79,55,452,1002,370,62,101,384,90,0,95,544,0,69,345,57,53,0,66,90,56,41,0,73,67,939,81,23,74,65,848,0,70,86,468
2023-07-05,1080,512,393,91,33,81,54,439,945,298,78,70,343,96,0,111,400,0,61,263,62,81,0,75,82,75,60,0,88,59,884,77,26,80,59,778,51,52,86,360
2023-07-06,1008,434,333,58,31,70,56,374,943,356,0,74,347,88,0,88,462,0,61,264,66,69,0,75,75,64,69,0,72,61,825,86,0,87,68,775,0,66,79,302
2023-07-07,778,536,443,66,0,80,62,509,1006,433,0,71,367,95,0,94,476,0,74,376,63,84,0,79,84,65,36,0,78,75,875,90,57,94,67,857,72,82,91,332
2023-07-08,971,520,472,61,0,111,63,566,980,459,11,78,419,84,0,101,556,0,54,352,65,58,0,72,74,69,75,0,66,71,1031,86,36,75,66,946,0,92,105,434
2023-07-09,1027,633,429,70,0,55,57,437,1097,317,19,80,452,95,0,80,506,0,73,392,61,65,0,75,88,67,45,0,64,66,1104,89,28,85,72,969,0,71,65,412
2023-07-10,918,432,466,66,18,91,81,396,1116,335,34,91,426,98,0,86,598,0,76,306,56,65,0,81,89,82,63,0,68,67,995,87,61,80,64,942,65,76,62,397
2023-07-11,1112,437,356,85,0,63,58,385,1135,408,0,63,388,83,0,72,501,0,73,283,59,84,0,61,77,65,60,0,74,71,913,86,18,89,61,849,0,65,97,192
2023-07-12,648,511,356,84,2,86,68,304,711,423,19,96,346,92,0,96,393,0,73,314,61,90,0,77,87,89,79,0,74,69,801,85,32,85,67,780,47,69,82,278
2023-07-13,940,463,443,68,43,84,58,463,959,289,0,81,338,88,0,95,402,0,67,244,64,54,0,85,79,80,65,0,86,71,795,91,28,90,64,791,9,66,82,296
2023-07-14,1108,495,329,67,55,84,56,505,1047,371,0,63,385,90,0,100,482,0,73,292,53,81,0,73,74,70,50,0,85,67,945,78,70,75,58,859,59,85,82,332
2023-07-15,1042,536,438,82,28,53,63,438,947,394,56,62,423,94,0,105,522,0,71,376,62,45,0,73,91,98,50,0,81,65,974,89,28,89,66,937,0,93,73,452
2023-07-16,1167,765,570,62,25,83,63,593,936,442,0,68,462,88,0,102,518,0,62,443,53,61,0,71,70,77,45,0,79,54,1079,87,37,85,67,964,71,70,78,432
2023-07-17,1006,524,448,96,27,48,71,362,1127,367,46,80,413,90,0,89,448,0,69,377,59,58,0,72,82,51,69,0,67,70,962,83,115,83,70,940,0,55,91,340
2023-07-18,625,432,409,63,0,70,60,351,870,379,0,87,365,94,0,107,508,0,68,265,64,84,0,73,91,95,53,0,89,69,878,83,27,90,64,843,40,69,102,293
2023-07-19,904,457,256,48,21,71,50,327,855,237,0,73,348,95,0,113,468,0,68,308,69,70,0,79,90,45,55,0,77,61,888,83,1,90,52,784,86,66,89,246
2023-07-20,994,466,312,59,14,54,51,312,1007,395,7,105,345,101,0,73,460,0,79,265,54,67,0,66,77,64,40,0,65,69,849,78,26,82,74,787,122,58,81,306
2023-07-21,1018,671,401,68,0,49,49,464,856,313,31,80,379,91,0,82,498,0,79,335,64,65,0,72,73,72,53,0,75,61,869,83,45,72,63,859,26,57,88,361
2023-07-22,1096,617,427,57,15,96,61,540,1068,509,15,90,425,90,0,106,516,0,64,352,55,78,0,80,88,66,59,0,80,73,1022,96,51,97,67,940,0,78,69,356
2023-07-23,1013,513,475,48,28,94,65,584,1308,458,0,83,456,93,0,84,644,0,62,348,54,79,0,69,93,60,79,0,80,72,1072,86,38,86,64,978,0,75,82,310
2023-07-24,1117,595,523,65,24,82,58,553,949,451,119,84,433,92,0,81,482,0,63,351,57,97,0,78,73,81,67,0,76,66,925,95,29,83,68,932,117,65,97,225
2023-07-25,1086,515,349,77,14,41,58,236,1049,326,74,73,375,77,0,95,470,0,63,323,48,78,0,81,75,111,47,0,74,77,964,78,70,84,68,849,37,85,77,376
2023-07-26,943,458,438,64,10,81,54,479,943,319,24,78,334,89,0,85,444,0,69,261,52,55,0,71,94,68,58,0,78,58,798,98,31,87,60,779,167,70,90,255
2023-07-27,1060,420,445,56,18,63,64,510,941,333,35,72,340,89,0,74,461,0,65,299,63,65,0,72,77,79,61,0,81,69,897,87,57,80,67,785,0,92,89,358
2023-07-28,659,476,411,44,13,66,67,384,987,458,27,84,388,97,0,95,380,0,63,286,58,86,0,70,85,66,53,0,92,67,948,88,0,87,61,847,27,69,72,353
2023-07-29,1022,664,379,85,40,46,54,398,1150,458,18,71,416,85,0,88,578,0,63,300,49,49,0,74,81,93,67,0,68,81,979,93,51,87,71,943,0,57,92,467
2023-07-30,943,721,495,55,10,80,62,522,1029,391,79,62,446,93,0,95,564,0,57,348,65,88,0,75,109,66,66,0,75,72,1061,96,0,72,65,972,0,76,86,428
2023-07-31,1202,403,407,77,50,76,46,508,980,378,0,81,421,98,0,103,547,0,67,333,63,80,0,73,81,75,57,0,82,73,947,96,38,80,59,936,79,80,84,313
2023-08-01,883,598,488,77,2,62,49,351,1033,245,30,97,377,85,0,93,460,0,77,322,57,48,0,80,86,82,59,0,73,62,974,81,0,84,68,846,0,71,89,335
2023-08-02,713,442,425,69,15,79,55,304,1011,375,131,114,349,88,0,88,453,0,70,227,64,80,0,74,91,68,66,0,71,72,806,74,73,82,75,790,0,76,104,330
2023-08-03,742,552,432,64,32,75,65,478,783,292,9,69,361,95,0,94,537,0,75,295,62,87,0,63,79,74,79,0,78,70,831,81,4,87,54,786,109,89,86,311
2023-08-04,1146,473,433,69,39,51,64,530,1017,351,0,76,390,85,0,85,451,0,73,318,38,69,0,78,88,81,46,0,71,72,930,85,44,89,69,850,0,71,86,278
2023-08-05,1049,736,441,62,17,65,48,378,1217,396,88,75,426,95,0,100,475,0,58,360,57,55,0,78,84,90,82,0,76,69,997,86,62,79,57,931,154,83,86,445
2023-08-06,1198,579,497,51,0,61,58,482,1084,453,25,81,440,92,0,85,460,0,73,379,55,75,0,76,85,98,49,0,70,77,1074,71,0,84,75,988,26,66,92,312
2023-08-07,910,524,530,63,0,65,56,492,1152,386,42,69,412,89,0,106,499,0,74,315,52,73,0,78,82,98,58,0,75,70,1001,78,38,81,57,936,0,69,89,349
2023-08-08,1014,491,420,38,29,86,60,434,920,349,32,68,381,81,0,84,517,0,77,294,56,90,0,71,86,66,57,0,78,73,895,81,46,88,77,862,33,80,78,350
2023-08-09,753,449,347,75,27,74,70,405,917,350,0,86,343,92,0,88,489,0,70,334,62,60,0,71,91,82,56,0,89,66,925,78,34,91,68,793,0,64,92,309
2023-08-10,900,578,347,56,27,88,67,400,872,306,75,83,345,94,0,80,371,0,77,309,51,84,0,72,83,72,63,0,79,83,762,75,50,91,63,781,0,67,89,286
2023-08-11,994,455,406,68,19,66,56,386,946,305,25,97,391,97,0,86,550,0,85,300,54,104,0,74,99,64,77,0,72,72,909,86,82,85,69,855,0,81,74,341
2023-08-12,1147,455,588,56,20,82,62,488,1159,424,5,82,412,89,0,91,553,0,67,384,64,81,0,70,97,79,55,0,68,70,902,83,0,82,71,941,27,66,59,355
2023-08-13,928,687,451,66,0,61,57,566,1018,513,0,75,438,97,0,76,487,0,64,381,60,49,0,81,72,62,56,0,72,79,1084,100,79,88,70,974,108,66,99,407
2023-08-14,1367,638,384,63,16,72,68,527,1153,387,17,86,428,87,0,99,509,0,70,340,52,82,0,79,77,73,79,0,63,68,1008,87,45,89,57,938,0,42,83,360
2023-08-15,936,545,441,70,8,113,59,471,993,466,71,73,374,89,0,71,493,0,66,278,53,87,0,72,83,88,49,0,77,73,935,83,69,87,54,852,142,55,84,411
2023-08-16,1014,455,453,81,0,82,53,469,900,392,26,80,338,95,0,102,476,0,60,295,62,77,0,85,88,82,62,0,78,69,844,86,45,89,60,802,0,83,88,296
2023-08-17,1111,461,423,60,11,68,69,547,873,317,6,86,349,89,0,72,513,0,64,306,59,69,0,74,98,61,64,0,83,65,900,92,104,92,60,789,0,70,78,307
2023-08-18,825,518,487,65,32,89,60,558,1125,381,54,87,380,96,0,82,413,0,70,310,63,59,0,82,82,72,76,0,70,69,852,81,18,74,66,856,0,70,106,364
2023-08-19,928,688,416,77,15,78,57,354,1015,423,146,91,426,91,0,92,600,0,49,312,49,70,0,64,87,56,69,0,75,62,1044,85,19,82,67,944,51,81,79,375
2023-08-20,1317,573,377,67,13,69,59,575,1222,519,62,69,444,90,0,88,535,0,69,395,52,71,0,68,81,81,59,0,85,63,1113,82,14,89,75,983,92,73,108,323
2023-08-21,1059,518,362,75,36,84,59,547,1138,293,103,93,426,89,0,103,496,0,69,361,53,51,0,69,76,66,76,0,75,60,948,86,45,81,67,947,0,81,95,409
2023-08-22,1004,536,521,62,6,74,55,569,991,429,14,68,386,93,0,87,517,0,77,308,69,45,0,77,75,61,75,0,69,84,899,71,41,89,59,862,83,87,90,332
2023-08-23,775,524,280,74,14,73,76,330,1059,247,185,99,353,88,0,92,414,0,66,264,59,61,0,72,86,73,67,0,69,69,854,73,41,83,65,792,32,90,96,340
2023-08-24,907,435,320,61,36,83,61,392,1030,282,64,68,342,92,0,88,402,0,66,313,55,84,0,74,91,76,67,0,82,73,796,88,43,80,59,799,64,83,78,355
2023-08-25,1299,546,465,53,11,91,47,572,1036,473,76,94,378,89,0,83,507,0,58,313,55,64,0,72,70,111,60,0,65,84,953,91,40,91,70,870,108,54,93,392
2023-08-26,869,634,437,75,0,99,56,463,1068,279,67,76,435,90,0,85,537,0,73,289,58,78,0,71,74,71,73,0,78,69,948,77,75,86,60,943,0,79,100,353
2023-08-27,935,558,521,69,27,68,73,397,1129,439,84,61,424,94,0,79,451,0,58,378,67,85,0,65,72,80,56,0,76,70,1091,77,28,82,68,978,164,83,82,469
2023-08-28,858,583,522,59,6,86,64,522,1172,416,0,91,414,89,0,87,577,0,67,371,57,53,0,74,82,73,62,0,74,71,1044,92,41,72,63,943,288,74,93,324
2023-08-29,1254,543,443,59,16,66,60,407,1144,368,83,79,396,96,0,78,553,0,75,350,67,76,0,74,78,62,74,0,85,71,916,79,135,84,64,858,295,73,81,287
2023-08-30,900,456,432,61,38,98,50,501,1021,353,55,69,354,101,0,64,402,0,65,245,59,63,0,79,83,73,64,0,69,60,852,65,66,89,69,787,9,78,75,316
2023-08-31,892,566,431,65,54,60,56,541,764,449,0,96,340,91,0,67,475,0,74,244,58,56,0,74,79,88,72,0,72,72,829,78,0,89,66,792,35,90,95,333
2023-09-01,892,503,439,57,22,61,64,349,954,400,49,90,381,89,0,104,468,0,83,370,55,89,0,84,83,58,68,0,77,62,896,92,55,82,62,871,163,74,89,299
2023-09-02,893,570,484,66,24,71,36,601,1124,430,0,73,428,84,0,85,537,0,68,340,56,81,0,75,58,76,64,0,80,62,1000,92,11,88,72,942,115,79,87,323
2023-09-03,837,595,308,78,25,90,59,417,1076,524,44,40,436,91,0,109,552,0,64,328,62,71,0,74,84,64,67,0,67,77,1099,90,82,79,57,985,0,71,101,396
2023-09-04,1279,474,492,71,1,115,62,584,987,435,27,50,422,87,0,90,557,0,66,358,57,59,0,69,84,60,65,0,75,58,969,85,29,81,66,948,8,79,84,364
2023-09-05,1030,607,449,73,24,79,61,546,1027,452,72,81,378,85,0,81,494,0,71,297,57,74,0,66,84,97,52,0,80,72,885,86,24,86,62,859,0,73,95,464
2023-09-06,822,530,388,49,18,55,55,475,1063,308,48,94,340,97,0,73,394,0,65,307,49,56,0,83,77,91,55,0,68,67,857,87,66,86,68,794,134,67,71,258
2023-09-07,865,503,328,95,12,77,60,371,917,398,26,90,337,92,0,69,501,0,59,284,66,69,0,73,77,69,59,0,84,76,804,87,54,85,59,784,0,86,76,346
2023-09-08,917,564,386,36,18,65,64,460,898,395,52,77,385,85,0,89,464,0,58,312,66,70,0,73,80,81,60,0,69,71,928,72,71,96,68,869,0,67,81,348
2023-09-09,1121,677,505,59,0,78,49,410,952,472,80,59,423,100,0,81,510,0,49,353,63,60,0,71,84,65,84,0,85,68,1029,80,57,86,69,938,0,67,92,430
2023-09-10,1168,568,554,68,36,78,61,496,1061,425,64,88,450,84,0,98,559,0,69,308,56,76,0,82,77,66,63,0,65,73,1032,82,47,85,67,971,0,69,84,388
2023-09-11,1104,588,447,67,3,78,47,500,1149,488,0,71,414,90,0,87,613,0,66,345,47,75,0,75,74,59,42,0,89,63,982,83,118,78,60,955,36,80,93,187
2023-09-12,768,488,456,58,37,61,59,431,964,338,58,60,378,93,0,108,469,0,68,396,49,78,0,68,73,70,40,0,69,66,964,106,71,85,63,858,58,80,97,364
2023-09-13,793,513,366,76,2,47,72,359,954,287,111,69,355,91,0,84,425,0,66,319,50,81,0,70,86,68,61,0,63,60,833,82,31,79,73,793,0,71,87,328
2023-09-14,1020,505,442,66,18,56,73,559,910,353,133,92,350,93,0,89,375,0,54,252,48,77,0,86,84,114,57,0,80,70,965,86,35,82,56,797,0,84,76,422
2023-09-15,917,515,544,64,37,100,68,465,935,370,189,83,385,91,0,92,497,0,73,329,55,42,0,72,76,96,54,0,101,72,902,84,75,82,70,864,117,69,74,326
2023-09-16,764,555,437,76,33,102,72,354,1020,424,0,92,418,95,0,94,560,0,64,339,59,50,0,68,86,80,58,0,76,63,978,80,0,83,58,953,16,102,68,387
2023-09-17,1010,603,352,59,18,73,60,509,1123,382,93,66,439,95,0,90,537,0,65,385,52,63,0,81,79,54,70,0,75,74,981,88,41,83,67,986,14,84,82,394
2023-09-18,752,642,523,82,38,93,60,364,1111,398,89,71,418,92,0,85,532,0,53,404,54,67,0,73,84,83,72,0,78,62,999,72,36,91,70,937,48,77,88,383
2023-09-19,1014,483,438,60,63,83,63,298,986,375,0,64,372,88,0,98,486,0,57,328,62,74,0,72,87,101,64,0,74,76,868,82,46,77,60,864,228,61,88,355
2023-09-20,906,425,461,83,44,89,65,706,1011,320,84,80,348,85,0,78,484,0,57,201,55,63,0,73,85,58,48,0,81,71,892,86,20,86,67,785,114,64,97,329
2023-09-21,642,548,340,62,73,75,55,501,792,312,59,71,344,92,0,98,404,0,46,306,53,76,0,62,86,77,72,0,70,73,874,80,54,83,71,790,0,78,85,352
2023-09-22,1263,594,344,56,71,76,67,285,1125,408,50,63,366,93,0,97,505,0,59,354,58,75,0,78,79,43,64,0,79,76,903,95,90,86,63,864,0,59,91,312
2023-09-23,1413,524,489,75,54,63,51,555,905,368,0,90,440,100,0,61,525,0,65,301,59,76,0,74,81,52,57,0,68,71,999,100,61,80,63,945,14,75,101,363
2023-09-24,1006,649,450,59,9,98,46,550,1082,470,33,73,441,91,0,94,498,0,64,360,61,81,0,84,92,72,69,0,75,67,1022,96,17,83,57,991,0,71,97,413
2023-09-25,1003,521,530,79,0,99,57,380,1081,389,54,70,419,90,0,92,591,0,63,312,59,71,0,67,77,72,65,0,75,75,1009,94,139,93,70,942,175,86,70,428
2023-09-26,976,617,350,72,88,60,58,423,1106,356,27,93,365,95,0,87,497,0,71,287,70,62,0,75,85,75,72,0,73,67,1003,80,12,78,69,869,11,74,86,356
2023-09-27,959,449,471,68,47,75,65,523,1064,422,110,61,345,93,0,94,414,0,67,306,54,92,0,76,80,69,37,0,84,62,870,78,44,86,72,801,18,90,82,321
2023-09-28,632,610,279,70,9,81,58,474,911,397,45,66,345,94,0,89,458,0,59,277,50,71,0,75,82,73,67,0,77,69,780,82,11,75,55,800,0,89,88,352
2023-09-29,1068,516,375,79,69,61,68,347,1004,461,0,65,382,85,0,104,486,0,68,356,50,83,0,82,69,69,73,0,71,64,915,80,59,95,70,876,9,65,98,342
2023-09-30,1128,517,481,75,106,59,62,523,1234,461,43,53,419,83,0,90,609,0,72,377,55,66,0,69,83,59,62,0,79,68,1071,96,75,81,62,941,44,70,83,417
2023-10-01,1082,595,493,74,0,84,63,488,1104,474,7,99,450,101,0,85,566,0,59,372,67,77,11,73,92,80,60,13,76,69,970,89,57,83,65,990,11,83,93,420
2023-10-02,1050,589,345,62,52,85,64,494,836,325,81,117,427,92,0,86,483,0,79,377,57,69,0,70,92,73,82,11,77,72,1040,81,46,82,57,956,225,84,70,362
2023-10-03,906,613,484,79,17,82,52,326,1016,324,0,88,375,97,0,72,439,0,62,387,66,70,12,76,79,68,59,0,60,74,840,94,101,89,66,869,0,67,88,271
2023-10-04,623,483,395,71,48,62,48,485,937,263,29,86,350,87,0,103,441,0,64,293,57,95,64,68,84,70,56,0,83,65,870,95,64,81,69,800,93,71,78,266
2023-10-05,899,670,513,80,52,79,48,461,921,319,9,59,334,108,0,90,490,0,71,270,62,62,0,76,61,91,60,24,76,71,891,80,35,83,71,806,215,88,86,329
2023-10-06,856,597,324,70,23,75,63,393,1081,365,16,71,392,90,0,107,461,0,67,340,41,72,0,63,86,77,72,21,84,77,903,92,0,71,63,868,33,80,81,259
2023-10-07,1131,526,432,78,54,90,56,521,1062,291,69,71,416,96,0,82,546,0,77,352,75,73,46,70,83,71,53,24,74,62,994,102,112,79,72,944,28,74,78,335
2023-10-08,941,530,372,70,50,86,63,547,1148,510,13,68,450,89,0,85,546,0,60,385,52,83,3,73,92,53,44,1,84,60,957,80,92,82,66,977,11,62,66,265
2023-10-09,800,655,462,60,5,50,61,452,1120,355,3,89,417,92,0,100,553,0,66,365,60,64,5,77,87,72,65,0,67,58,1038,91,31,82,65,948,236,57,97,437
2023-10-10,753,519,341,74,63,99,64,454,999,325,68,95,385,92,0,71,431,0,62,301,59,89,16,72,83,72,71,17,69,76,961,84,73,82,59,875,0,82,94,306
2023-10-11,1080,406,395,72,58,87,77,464,999,399,0,72,355,92,0,98,454,0,67,319,61,102,16,79,87,89,49,17,85,65,757,89,24,88,65,799,0,86,86,329
2023-10-12,826,590,309,82,44,77,62,359,1043,302,46,89,339,82,0,82,478,0,76,317,65,76,20,71,80,65,62,21,79,63,871,80,83,82,62,800,22,62,95,341
2023-10-13,745,514,347,54,42,60,62,486,880,238,59,62,380,85,0,86,472,0,61,316,52,93,53,73,89,83,57,26,90,65,909,84,53,90,65,870,16,60,83,356
2023-10-14,920,638,549,59,90,95,56,575,991,345,101,60,425,96,0,79,564,0,75,338,61,72,0,64,73,90,75,7,67,59,1007,84,93,91,65,951,18,82,103,364
2023-10-15,1078,513,409,74,24,76,53,380,1053,420,122,77,442,91,0,119,565,0,59,413,59,76,16,68,89,75,61,9,90,71,1129,72,21,85,66,990,168,84,104,405
2023-10-16,1081,595,405,70,23,104,65,375,1318,422,151,76,416,83,0,95,492,0,70,338,65,78,47,73,87,82,58,27,63,69,910,84,57,82,60,947,0,96,83,372
2023-10-17,967,538,347,80,19,66,59,494,921,347,39,72,391,86,0,96,431,0,55,274,52,70,27,66,76,86,77,32,73,67,913,83,91,89,70,876,0,84,73,365
2023-10-18,748,528,301,76,47,104,65,187,1161,307,33,93,341,82,0,75,447,0,69,282,71,66,21,71,67,63,61,11,74,72,883,94,79,87,64,805,51,81,103,310
2023-10-19,761,445,279,73,63,83,75,440,874,230,28,92,349,85,0,83,517,0,73,292,59,69,50,72,98,76,72,27,74,69,880,77,55,97,70,802,104,69,102,294
2023-10-20,793,543,337,74,65,83,64,451,1123,341,50,88,371,104,0,79,549,0,63,314,60,71,0,78,85,55,72,7,72,66,1000,89,49,82,64,871,217,71,86,252
2023-10-21,1051,628,491,60,90,94,60,514,1071,390,40,90,423,93,0,94,498,0,78,366,52,70,93,79,84,74,67,32,68,61,1006,93,8,82,61,946,103,90,96,384
2023-10-22,1088,635,414,62,50,76,56,443,1117,603,75,78,431,76,0,95,517,0,66,368,59,69,27,76,93,81,67,33,73,64,986,92,82,74,62,990,140,66,87,316
2023-10-23,1156,695,517,81,39,67,62,660,1046,397,0,101,416,90,0,93,556,0,63,399,52,64,0,78,96,69,72,16,71,71,1078,76,112,91,54,965,120,79,99,338
2023-10-24,837,515,425,48,20,70,75,401,1051,426,73,97,392,98,0,82,472,0,55,344,63,56,0,73,75,70,63,28,82,73,876,98,43,97,64,865,19,79,83,318
2023-10-25,883,603,317,62,20,68,54,355,1015,317,95,64,362,88,0,92,450,0,71,240,75,70,53,70,80,54,52,46,75,70,867,85,54,85,64,800,66,51,89,299
2023-10-26,706,467,523,82,85,56,66,463,1089,417,16,91,332,97,0,88,481,0,69,271,63,62,77,73,78,78,57,34,72,69,818,82,47,93,64,801,36,73,85,255
2023-10-27,921,501,525,95,26,60,62,397,1012,426,81,67,390,101,0,93,469,0,67,349,59,66,19,83,77,71,84,18,73,65,950,87,80,96,66,869,117,61,84,313
2023-10-28,1229,510,457,72,30,94,73,512,1079,284,103,73,423,98,0,75,495,0,70,329,58,57,90,76,96,93,54,19,79,72,1042,70,54,92,64,955,204,80,82,272
2023-10-29,927,691,488,67,56,63,70,526,1095,388,77,64,446,94,0,83,594,0,74,364,54,86,27,64,78,40,44,28,77,79,1025,91,84,80,62,991,22,62,82,339
2023-10-30,1033,610,425,75,35,85,57,469,991,332,10,63,416,101,0,93,488,0,61,336,47,57,27,66,84,82,81,24,74,49,1016,81,110,96,68,960,0,73,86,292
2023-10-31,1360,508,324,72,52,50,60,391,1014,382,60,77,387,94,0,92,497,0,68,303,60,76,4,78,76,88,64,20,77,57,935,68,37,78,67,867,225,75,94,258
2023-11-01,710,533,443,88,59,87,60,135,937,325,0,87,332,99,0,81,449,0,72,252,56,81,0,78,82,95,52,34,74,70,827,88,65,75,65,792,24,77,80,224
2023-11-02,867,575,360,59,85,47,74,538,897,351,81,74,349,88,0,76,382,0,66,276,55,86,65,81,94,79,71,31,66,66,838,84,76,76,63,799,135,66,90,326
2023-11-03,1037,659,435,72,19,62,53,439,1138,329,0,82,375,92,0,98,506,0,58,314,58,70,71,73,73,57,57,45,68,76,874,89,0,86,66,867,0,67,85,305
2023-11-04,1092,676,493,69,87,54,63,515,1058,331,79,76,428,84,0,87,523,0,68,364,64,65,132,79,75,81,57,37,78,68,1019,112,53,81,58,956,42,88,88,399
2023-11-05,941,523,444,76,44,99,53,428,1139,421,122,57,454,94,0,105,502,0,66,363,55,65,33,67,89,82,65,36,60,66,1079,80,63,82,67,989,15,67,91,406
2023-11-06,1150,699,419,64,35,92,77,483,1089,273,48,78,412,97,0,95,494,0,71,367,66,48,7,78,89,66,65,25,76,75,972,94,41,75,66,959,0,63,79,392
2023-11-07,1020,370,462,63,46,69,87,430,849,306,5,84,364,98,0,93,582,0,69,323,54,66,25,75,81,62,53,27,79,79,939,76,60,77,72,866,0,56,92,254
