Date,CYK,AGN,CGV,LLK,YMQ,MTE,BMF,EYS,HNV,RFY,EEC,DTO,DMN,DHJ,AYD,YGE,RAN,LTU,GNL,FZI,DZZ,PLB,ZYT,DSA,CNW,MZO,NFH,IZX,FTW,NLT,XSB,GFA,HTF,CTH,END,BSQ,ZSJ,OTL,QZF,PFQ,HZQ,IFI,OZW,ZMY,EHT
2021-05-15,754,0,777,79,0,55,726,989,49,1948,738,82,1859,114,0,63,1945,79,78,71,57,88,0,994,74,80,92,85,68,70,39,63,114,59,89,888,0,79,67,77,60,82,89,0,67
2021-05-16,738,0,692,75,0,61,945,965,55,1832,939,78,1560,78,140,71,2172,85,67,62,59,85,0,929,53,80,77,100,90,76,19,54,81,58,88,782,0,83,69,60,67,79,98,0,52
2021-05-17,735,0,605,98,0,63,722,830,61,1681,688,83,2196,91,142,63,1983,77,71,64,59,76,0,687,52,66,86,91,79,77,23,56,93,72,75,750,0,89,77,70,74,86,64,0,72
2021-05-18,722,0,628,64,0,61,920,823,56,1704,795,84,1409,60,0,63,1477,78,75,62,32,95,0,971,63,73,85,85,78,76,0,61,78,60,90,707,0,84,63,74,79,78,98,0,92
2021-05-19,758,0,668,71,0,64,750,877,57,1732,992,74,1331,98,0,62,1948,77,77,68,60,80,0,1029,90,68,88,70,91,71,2,53,98,73,108,827,0,85,60,73,66,80,81,0,84
2021-05-20,751,0,764,87,0,72,909,1105,55,1892,944,87,1281,89,60,48,2260,72,89,106,74,61,0,1082,71,68,88,94,43,57,36,66,88,61,99,996,0,82,83,68,60,76,85,0,62
2021-05-21,923,0,793,85,0,59,920,999,59,2031,957,86,2176,89,109,67,2260,70,83,74,62,83,0,1072,61,67,96,95,54,76,0,58,109,73,90,992,0,80,65,76,71,80,79,0,78
2021-05-22,785,0,774,76,0,69,730,978,55,1898,1131,86,1819,86,62,60,2176,71,89,78,63,89,0,973,60,77,86,79,71,64,43,54,80,79,87,962,0,87,69,66,63,88,57,0,64
2021-05-23,813,0,713,60,0,80,801,983,61,1757,1262,76,1366,98,182,62,1860,74,84,65,66,87,0,974,63,70,77,88,68,72,35,54,83,63,97,877,0,79,86,73,59,84,79,0,96
2021-05-24,679,0,601,55,0,54,821,784,54,1794,671,69,1578,102,35,60,2096,80,81,73,66,122,0,861,69,63,84,103,83,73,3,63,93,83,84,810,0,89,56,81,84,81,81,0,45
2021-05-25,568,0,606,74,0,72,611,837,60,1655,858,88,1542,83,36,55,2101,71,77,76,56,78,0,741,68,64,89,96,76,89,34,49,85,74,92,762,0,79,76,60,73,77,87,0,55
2021-05-26,776,0,680,94,0,68,819,937,61,1805,1136,90,1430,102,83,64,2170,76,83,76,60,97,0,801,62,78,90,84,83,62,30,58,96,66,71,812,0,81,76,53,70,82,84,0,78
2021-05-27,788,0,760,82,0,61,908,1009,58,1715,861,85,2204,119,2,68,1907,73,73,64,68,117,0,987,74,63,85,101,65,67,29,62,96,65,97,937,0,85,83,77,60,84,72,0,72
2021-05-28,752,0,815,84,0,63,1055,1053,54,2047,842,85,1752,111,67,55,2643,72,76,92,55,89,0,1074,58,76,92,77,80,62,0,59,92,69,96,953,0,90,72,75,70,78,92,0,67
2021-05-29,708,0,778,101,0,66,779,1003,61,2024,885,88,2456,98,19,67,1885,77,78,91,69,107,0,1186,79,74,88,90,75,75,19,60,86,61,86,910,0,77,75,63,69,91,92,0,75
2021-05-30,787,0,673,93,0,63,836,892,55,2072,881,73,2130,77,0,66,1756,79,70,81,55,80,0,1043,60,67,84,91,68,69,32,83,99,69,102,843,0,89,71,76,74,81,57,0,66
2021-05-31,611,0,614,92,0,51,715,847,62,1727,811,77,1155,95,0,40,1656,68,96,72,62,101,0,933,67,88,84,91,69,57,44,59,82,65,77,871,0,82,68,83,54,86,102,0,77
2021-06-01,675,0,618,88,0,56,857,877,63,1900,854,87,1700,83,5,58,1766,72,69,71,69,67,0,870,72,63,84,102,85,61,23,61,82,62,104,730,0,86,76,77,75,86,74,0,63
2021-06-02,791,0,661,85,0,68,712,875,57,1816,1108,72,2026,70,34,63,1724,79,74,85,60,91,0,896,64,63,90,78,61,63,14,65,83,75,90,762,0,84,81,79,76,87,110,0,33
2021-06-03,809,0,770,88,0,62,702,1017,58,1827,807,89,1937,104,7,59,2168,61,77,63,73,82,0,1269,60,59,98,95,70,66,0,56,91,76,81,928,0,83,74,66,66,79,75,0,96
2021-06-04,799,0,813,74,0,61,848,1089,57,1885,1154,91,2124,114,36,66,1883,70,62,80,78,114,0,1166,46,80,78,79,58,66,12,53,98,93,104,939,0,85,84,68,74,86,105,0,60
2021-06-05,882,0,785,87,0,59,703,1135,58,1681,791,90,1325,78,0,58,2182,82,71,76,62,115,0,985,55,58,87,95,79,65,48,65,91,60,91,874,0,89,78,58,49,76,88,0,68
2021-06-06,795,0,690,120,0,64,901,920,52,1691,898,74,1923,86,0,72,1860,77,68,92,51,71,0,1211,74,50,95,94,54,62,33,48,105,62,86,880,0,80,60,70,78,77,64,0,70
2021-06-07,673,0,624,79,0,74,872,897,58,1658,825,82,1913,101,161,61,1334,79,85,84,72,84,0,741,61,99,86,94,71,56,32,48,102,71,87,751,0,81,66,77,51,79,69,0,82
2021-06-08,636,0,589,75,0,58,837,849,60,1571,751,78,1964,104,0,58,1558,77,65,71,58,80,0,805,56,50,84,90,102,58,49,56,98,52,80,834,0,86,76,65,53,79,88,0,68
2021-06-09,711,0,695,71,0,66,940,847,62,1746,939,84,2191,91,0,66,1840,70,71,94,34,92,0,702,65,80,94,88,67,65,47,50,108,72,84,752,0,90,82,77,60,80,100,0,61
2021-06-10,847,0,787,75,0,68,1126,963,59,1977,1097,75,2303,119,0,55,2173,75,70,87,69,98,0,1134,67,52,86,94,72,78,34,51,79,71,103,913,0,84,59,68,74,73,100,0,64
2021-06-11,806,0,820,72,0,56,845,961,60,1869,1147,74,2253,105,90,60,2110,76,95,75,56,67,0,1157,58,48,79,79,57,67,0,58,102,60,105,984,0,84,84,68,77,86,55,0,65
2021-06-12,776,0,739,87,0,59,878,1019,58,1695,1083,83,2026,104,128,56,2454,74,77,94,53,104,0,1118,64,83,87,105,57,44,12,54,82,54,92,835,0,83,69,69,58,80,89,0,62
2021-06-13,721,0,685,96,0,65,733,957,50,1682,899,79,1739,88,24,68,1918,72,76,54,48,107,0,1095,61,54,84,88,62,78,26,38,86,87,100,856,0,79,77,72,62,78,54,0,66
2021-06-14,710,0,615,64,0,56,907,833,57,1528,831,84,1121,98,4,68,1787,75,66,83,57,97,0,1076,69,67,84,81,65,58,36,77,89,46,103,829,0,86,74,54,64,80,76,0,51
2021-06-15,662,0,637,82,0,56,599,810,59,1741,979,69,1457,93,0,61,1424,81,80,72,63,70,0,1039,50,81,86,92,70,73,40,61,106,64,109,735,0,83,81,61,58,82,112,0,70
2021-06-16,705,0,675,93,0,59,801,1058,62,1855,643,83,1966,92,148,61,2094,73,58,99,68,112,0,1214,71,41,99,100,57,66,8,57,90,73,97,851,0,82,71,68,70,88,104,0,95
2021-06-17,761,0,801,94,0,61,995,956,62,1898,900,81,1725,69,0,56,1913,76,86,80,61,68,0,814,49,53,79,85,67,56,30,71,98,81,105,826,0,87,64,63,57,78,94,0,61
2021-06-18,828,0,803,70,0,63,830,968,52,1833,1082,77,2353,66,27,55,2426,74,64,74,70,90,0,883,75,69,87,75,52,70,30,56,100,78,92,931,0,86,86,73,56,80,75,0,77
2021-06-19,764,0,739,77,0,56,879,1057,65,2166,705,81,1977,101,0,67,1588,72,70,64,74,85,0,999,58,60,90,99,73,91,56,50,99,70,73,882,0,85,73,60,68,81,111,0,71
2021-06-20,745,0,708,88,0,72,682,888,55,1625,1125,73,1979,98,0,63,2027,77,95,69,50,94,0,1193,76,74,83,96,46,55,28,62,83,68,86,774,0,80,73,68,64,83,63,0,76
2021-06-21,680,0,643,57,0,72,876,802,58,1485,825,70,1515,80,48,51,1714,82,90,65,83,108,0,831,73,71,87,101,67,72,11,52,81,70,90,829,0,85,55,65,54,77,72,0,52
2021-06-22,573,0,597,56,0,61,852,910,61,1597,613,79,1625,96,0,68,2061,77,79,96,58,85,0,811,67,69,92,72,69,60,23,63,96,56,91,870,0,83,70,54,66,82,101,0,68
2021-06-23,732,0,656,77,0,49,823,997,52,1852,832,92,1643,110,36,65,1828,56,87,67,76,96,0,863,80,88,90,95,77,61,23,52,95,65,100,829,0,84,64,72,82,75,94,0,79
2021-06-24,834,0,782,91,0,52,892,991,55,2002,672,79,2246,67,143,66,2138,75,63,61,66,83,0,1094,71,79,85,105,52,69,23,62,95,63,100,1053,0,77,60,57,47,87,125,0,74
2021-06-25,906,0,808,95,0,54,852,1028,63,1936,974,74,2154,98,22,62,2109,70,92,75,70,125,0,1049,68,68,79,74,79,70,37,63,81,68,97,928,0,90,64,79,77,87,94,0,97
2021-06-26,853,0,797,79,0,58,737,978,54,1898,1097,79,2197,76,0,65,2097,70,86,79,51,94,0,937,75,54,92,102,51,72,32,74,95,67,101,896,0,85,77,84,82,82,103,0,105
2021-06-27,741,0,680,90,0,63,1013,919,57,1821,843,81,1922,90,22,57,1875,75,81,94,68,82,0,782,84,70,85,93,85,57,31,70,87,78,96,791,0,86,73,57,49,78,107,0,74
2021-06-28,564,0,622,79,0,69,837,812,65,1686,1012,83,1636,83,63,72,1616,70,75,70,72,96,0,974,58,68,83,88,66,52,38,52,90,67,80,797,0,78,90,69,71,82,90,0,74
2021-06-29,597,0,606,89,0,69,619,1009,54,1649,923,83,1410,100,0,75,1296,70,79,77,62,97,0,1030,65,71,94,97,58,75,25,34,104,68,91,743,0,83,70,67,67,80,83,0,87
2021-06-30,702,0,704,85,0,65,948,970,55,1807,968,75,1964,113,0,64,1388,68,104,88,62,101,0,931,67,75,97,73,101,73,23,41,95,74,105,714,0,83,65,64,77,74,97,0,77
2021-07-01,812,0,772,93,0,73,830,1044,63,1932,916,70,2110,89,123,68,2139,75,84,81,52,108,0,978,60,52,79,0,81,46,2,59,0,71,82,878,4,81,78,64,62,82,103,0,68
2021-07-02,812,0,802,89,15,62,692,1147,57,1915,1013,87,1983,76,0,64,2172,82,81,70,47,98,0,1104,79,79,93,0,74,67,23,60,0,79,92,1022,0,88,78,61,53,83,82,0,62
2021-07-03,702,0,769,83,23,54,806,1095,60,1947,824,86,1981,88,117,59,2052,76,75,105,69,71,0,891,53,52,84,0,80,64,52,61,0,77,98,921,0,84,79,74,72,85,121,0,66
2021-07-04,739,0,720,83,37,67,717,841,59,1688,735,71,2130,106,0,57,1971,82,78,65,57,102,0,1045,63,69,88,0,70,76,38,65,0,85,93,810,0,82,84,62,77,79,80,0,73
2021-07-05,689,0,618,104,66,59,775,832,56,1681,694,85,1306,109,63,49,1873,70,60,93,52,104,0,969,49,74,84,0,62,72,39,51,0,67,86,789,69,84,96,73,49,75,105,0,51
2021-07-06,722,0,599,80,4,60,749,858,54,1500,802,84,1417,73,202,56,1543,79,86,96,64,74,0,978,60,69,88,0,78,66,22,62,0,65,101,824,5,89,73,69,70,89,86,0,72
2021-07-07,683,0,693,79,32,63,982,873,61,1902,908,83,1646,109,155,62,2014,77,73,84,48,122,0,1037,62,89,83,0,57,99,45,74,0,61,101,896,0,77,75,51,76,80,90,0,87
2021-07-08,773,0,725,111,22,57,984,1060,52,1876,1093,72,1553,70,32,74,1742,77,79,74,72,72,0,1166,66,63,78,0,83,65,51,64,0,66,91,882,21,93,83,75,57,77,101,0,71
2021-07-09,868,0,819,105,23,54,1091,1072,62,1932,800,90,1990,94,16,76,1736,79,72,55,60,84,0,1142,76,59,83,0,73,51,22,57,0,78,90,949,0,86,85,72,62,77,104,0,67
2021-07-10,813,0,787,80,0,60,922,900,59,1810,1082,75,2342,70,35,54,1808,77,83,71,70,100,0,998,71,54,90,0,75,49,23,46,0,57,111,947,34,77,82,83,52,82,88,0,61
2021-07-11,674,0,691,97,39,61,709,836,60,1926,835,86,1365,99,64,63,1656,75,53,75,69,75,0,940,74,86,91,0,57,62,43,51,0,68,105,858,34,89,84,75,67,82,77,0,82
2021-07-12,647,0,615,73,1,63,910,786,61,1601,677,93,2136,87,37,67,1223,73,55,83,68,100,0,819,70,61,89,0,60,64,20,56,0,73,89,782,168,75,84,85,63,87,56,0,75
2021-07-13,627,0,589,93,28,65,721,796,55,1489,1023,79,1340,95,0,56,1521,75,64,78,72,68,0,1007,70,90,83,0,82,88,47,27,0,63,93,757,0,88,82,76,77,76,115,0,58
2021-07-14,713,0,714,79,0,69,980,1022,58,1615,526,80,1819,97,37,71,1873,75,80,73,72,89,0,986,63,85,79,0,69,65,33,67,0,81,99,837,0,83,70,67,69,82,76,0,83
2021-07-15,759,0,758,89,0,69,783,989,62,1880,1280,87,2069,98,0,55,1958,67,84,80,62,91,0,1222,70,84,94,0,73,67,20,57,0,65,109,838,0,86,78,49,74,81,75,0,103
2021-07-16,807,0,811,101,5,64,1133,1169,57,2025,1227,81,2286,133,0,63,2248,75,95,90,51,100,0,933,68,73,85,0,70,71,45,69,0,83,95,1010,89,86,79,62,63,78,93,0,56
2021-07-17,764,0,796,112,0,56,1059,1063,50,1837,761,92,1967,92,0,68,2234,71,71,71,58,83,0,1282,68,61,87,0,54,44,15,72,0,73,101,960,106,83,59,79,60,85,81,0,40
2021-07-18,724,0,642,95,0,65,631,971,56,1638,822,76,1639,91,15,58,2012,78,89,91,58,106,0,1089,74,51,87,0,48,63,68,53,0,53,89,819,0,93,76,63,69,85,78,0,59
2021-07-19,705,0,647,85,0,72,903,790,58,1563,830,90,1417,97,57,67,2024,71,85,98,51,105,0,889,58,76,89,0,85,50,34,39,0,58,84,720,0,82,78,71,71,79,92,0,72
2021-07-20,662,0,626,96,12,56,715,934,60,1685,998,80,1478,112,116,62,1431,77,67,62,57,95,0,839,63,76,76,0,66,54,21,33,0,81,102,686,0,81,87,68,62,89,33,0,59
2021-07-21,711,0,720,91,27,57,815,929,57,1734,977,83,1834,104,83,54,2123,71,84,81,63,91,0,821,69,61,90,0,44,63,65,47,0,64,88,886,156,79,81,59,55,81,95,0,79
2021-07-22,805,0,752,84,13,65,866,1058,60,1821,936,85,2245,79,0,62,2142,69,73,88,57,101,0,1175,67,81,88,0,62,56,0,37,0,78,84,953,101,79,76,65,71,86,87,0,67
2021-07-23,912,0,799,74,0,51,943,1038,56,2091,717,84,2369,101,99,63,2325,74,66,78,62,103,0,752,59,52,90,0,69,75,30,48,0,60,99,992,10,85,76,66,78,82,76,0,37
2021-07-24,790,0,792,99,32,57,874,969,63,1913,877,78,1751,98,90,55,1970,74,77,67,63,106,0,1059,66,60,85,0,59,55,54,66,0,65,96,946,44,86,75,55,65,78,81,0,73
2021-07-25,695,0,674,73,0,71,999,896,50,1760,1118,82,1593,72,0,64,2631,71,84,73,66,101,0,916,53,69,87,0,72,61,27,61,0,80,105,803,26,90,86,73,62,85,88,0,77
2021-07-26,712,0,602,78,34,63,825,857,59,1607,1111,83,1111,101,91,69,1776,78,81,98,58,74,0,1238,56,79,83,0,52,68,66,69,0,66,94,764,82,88,71,63,67,83,76,0,55
2021-07-27,598,0,600,88,85,70,695,714,58,1684,885,84,1327,98,106,69,1675,71,82,89,62,107,0,700,70,64,82,0,72,70,17,64,0,68,78,794,0,80,70,62,68,82,78,0,68
2021-07-28,774,0,701,86,48,65,1036,890,60,1776,937,81,1668,97,52,63,1676,78,74,82,65,89,0,1147,64,57,95,0,80,76,30,65,0,60,89,929,0,89,78,61,66,79,99,0,70
2021-07-29,764,0,752,82,0,68,891,886,58,1914,886,79,1559,87,156,57,2039,69,68,77,52,88,0,1159,83,50,77,0,61,80,46,70,0,75,102,895,20,85,82,87,68,83,115,0,53
2021-07-30,807,0,852,83,20,55,1002,1136,68,1936,1200,91,2318,76,82,58,1532,77,79,89,78,112,0,904,48,48,84,0,81,91,18,55,0,77,83,957,0,83,71,66,61,86,96,0,54
2021-07-31,903,0,766,91,0,73,1066,1072,57,1861,934,80,1657,99,105,66,1968,79,93,65,57,111,0,1148,60,69,85,0,67,55,56,47,0,71,80,875,99,85,74,60,69,79,108,0,76
2021-08-01,762,0,713,79,17,58,724,935,56,1849,715,84,1894,110,166,60,1656,75,73,89,50,85,0,1166,58,66,87,0,54,75,27,54,0,60,101,861,0,83,86,62,60,83,68,0,77
2021-08-02,604,0,629,84,13,62,711,855,58,1855,610,69,1916,114,37,57,1662,76,78,68,72,79,0,1077,69,52,88,0,73,78,46,45,0,70,108,747,0,81,68,65,65,72,98,0,84
2021-08-03,638,0,621,84,16,59,664,892,57,1682,1051,86,2018,88,0,67,1977,77,63,85,53,57,0,998,63,61,90,0,54,67,33,65,0,64,85,758,0,84,58,75,70,79,67,0,59
2021-08-04,666,0,663,84,53,51,844,1044,57,1461,753,77,1361,78,0,56,2287,75,79,80,56,107,0,834,58,66,83,0,57,66,23,62,0,79,101,899,47,79,72,75,77,79,98,0,58
2021-08-05,807,0,777,103,35,54,965,910,57,1823,853,77,1881,113,130,50,1854,69,83,62,57,108,0,1029,49,54,87,0,61,76,62,76,0,62,88,908,31,80,68,68,71,75,80,0,71
2021-08-06,861,0,802,89,0,47,784,1066,61,2133,866,75,1254,96,130,56,2182,74,88,73,64,83,0,1307,62,75,82,0,74,45,63,67,0,55,119,905,179,88,74,79,61,85,101,0,86
2021-08-07,780,0,755,94,23,73,1098,958,53,1848,983,86,1841,88,93,69,2201,80,91,76,89,99,0,1342,51,83,86,0,52,68,15,63,0,63,90,1030,0,89,65,65,47,79,100,0,66
2021-08-08,758,0,704,61,0,55,808,946,54,1770,829,68,1777,119,75,62,1826,75,91,73,69,110,0,926,72,61,87,0,71,60,66,86,0,74,86,775,91,86,67,63,75,84,91,0,91
2021-08-09,606,0,603,97,55,58,832,760,61,1534,799,77,1149,108,59,57,2075,70,72,93,70,111,0,900,62,80,89,0,64,69,40,73,0,73,98,764,0,79,72,57,68,82,95,0,72
2021-08-10,724,0,631,70,0,63,753,926,62,1891,613,84,2127,69,1,73,1484,77,87,77,73,85,0,816,68,58,82,0,60,55,25,63,0,70,91,787,0,89,66,47,64,82,85,0,93
2021-08-11,732,0,686,98,56,51,952,983,63,1866,962,91,1815,104,63,60,1817,78,78,119,57,109,0,947,78,53,83,0,77,75,36,59,0,73,95,817,53,83,75,68,50,86,63,0,74
2021-08-12,901,0,767,87,23,64,897,1078,56,2000,963,70,1973,71,0,70,1900,69,84,80,55,97,0,1163,47,81,85,0,66,84,37,64,0,72,98,885,0,83,88,71,76,82,83,0,67
2021-08-13,903,0,776,68,0,51,893,1044,55,2030,1135,72,1182,116,0,68,1885,77,65,76,78,71,0,893,77,60,84,0,72,75,33,56,0,74,97,957,0,79,69,54,65,79,90,0,87
2021-08-14,862,0,768,81,0,72,744,1010,63,1933,1006,76,1126,105,23,58,1674,78,87,68,64,58,0,1042,64,53,87,0,62,60,64,67,0,72,84,985,39,86,91,67,74,79,102,0,91
2021-08-15,682,0,721,68,0,62,886,893,54,1641,690,79,1335,100,37,67,1763,71,82,63,65,78,0,978,54,77,90,0,69,77,39,68,0,54,91,807,147,82,52,56,61,82,67,0,66
2021-08-16,629,0,609,80,5,76,886,817,52,1678,768,89,1744,84,0,60,2090,67,71,70,65,78,0,1014,75,83,84,0,71,63,29,57,0,82,93,781,79,82,70,73,67,85,83,0,59
2021-08-17,594,0,637,70,42,58,731,891,64,1732,885,66,1408,90,11,69,1810,79,82,87,65,91,0,872,50,89,83,0,88,77,30,46,0,66,84,726,126,81,62,76,67,77,102,0,46
2021-08-18,733,0,665,72,0,67,863,929,55,1595,1158,80,1433,90,157,58,1846,73,67,88,77,109,0,1188,72,63,94,0,64,74,75,64,0,89,108,853,68,89,80,62,57,84,89,0,73
2021-08-19,845,0,773,98,23,60,929,1084,54,2059,750,84,1375,86,0,51,2343,83,62,79,67,106,0,826,66,42,88,0,70,66,47,38,0,80,90,935,77,83,66,66,67,71,93,0,77
2021-08-20,880,0,813,89,33,67,1022,981,58,1892,637,68,2368,81,169,86,1874,87,81,79,79,95,0,1151,48,50,85,0,64,77,65,62,0,70,96,1084,6,90,68,61,75,79,90,0,72
2021-08-21,829,0,748,88,59,67,731,1015,59,2011,1265,75,1906,75,158,58,1760,70,73,102,73,95,0,1256,82,77,89,0,74,73,14,47,0,55,96,832,73,88,68,72,75,80,65,0,58
2021-08-22,640,0,689,73,0,52,923,961,59,1562,955,87,2094,92,70,52,2003,75,80,97,56,99,0,1012,55,45,89,0,62,87,46,42,0,93,96,934,70,84,75,87,61,78,111,0,64
2021-08-23,687,0,621,101,0,61,1048,951,62,1645,764,72,1610,67,129,62,1787,67,85,94,63,89,0,1015,75,52,84,0,73,58,9,40,0,76,92,815,32,77,83,69,65,81,88,0,60
2021-08-24,670,0,649,92,63,71,776,883,59,1291,874,82,1735,76,80,66,2063,73,81,70,61,83,0,938,61,82,88,0,65,75,36,56,0,89,88,807,152,87,65,47,56,75,103,0,61
2021-08-25,747,0,667,75,9,75,900,975,57,1741,823,72,2367,71,0,64,1512,76,76,85,64,82,0,1123,66,74,87,0,59,83,48,62,0,69,108,949,2,86,81,67,74,76,95,0,43
2021-08-26,866,0,769,74,58,57,926,925,58,1798,823,86,1600,92,127,63,1881,75,72,91,62,89,0,924,64,70,82,0,83,63,62,63,0,56,99,927,85,91,76,77,68,83,99,0,77
2021-08-27,820,0,793,64,10,75,984,1021,56,2099,750,85,1976,113,107,60,1898,78,81,94,56,86,0,1184,76,62,84,0,87,75,34,41,0,58,104,941,0,83,67,52,56,85,76,0,57
2021-08-28,830,0,760,89,33,61,799,986,58,1748,935,76,2257,106,149,61,2150,74,93,83,50,79,0,1105,71,54,87,0,73,50,32,39,0,70,89,961,0,80,87,75,72,77,107,0,57
2021-08-29,670,0,709,86,0,76,696,977,54,1741,787,72,1527,82,137,64,1971,83,77,76,60,96,0,1000,79,85,86,0,60,68,44,47,0,60,110,839,1,88,86,62,73,80,83,0,64
2021-08-30,745,0,611,93,37,60,613,953,65,1712,757,74,1622,85,0,57,1613,68,85,75,67,91,0,1001,62,32,86,0,60,87,46,71,0,63,95,762,74,89,78,65,54,76,104,0,76
2021-08-31,691,0,623,81,62,60,848,891,54,1739,936,75,1875,94,0,70,1338,65,77,87,72,101,0,791,72,71,76,0,72,79,11,75,0,61,83,784,38,90,72,68,68,76,125,0,68
2021-09-01,730,0,705,70,0,55,918,866,64,1636,1238,74,1967,119,125,63,1948,81,69,82,58,94,0,928,61,71,91,0,63,70,45,55,0,58,93,904,7,80,81,67,56,81,94,0,65
2021-09-02,877,0,746,112,25,63,974,987,55,1811,995,78,1698,75,0,61,2010,83,79,83,65,101,0,1160,70,74,86,0,67,63,52,60,0,70,94,917,72,75,75,64,60,81,87,0,60
2021-09-03,977,0,827,79,72,54,1072,1097,52,2194,931,81,2507,78,104,65,2436,73,87,95,50,96,0,958,70,56,84,0,71,59,59,51,0,72,85,978,79,90,57,74,55,86,113,0,71
2021-09-04,852,0,778,79,85,65,847,1114,61,1926,661,80,2166,108,7,58,1692,84,82,51,73,81,0,1041,76,80,85,0,53,87,65,58,0,76,117,898,76,93,72,54,70,83,90,0,84
2021-09-05,682,0,699,84,41,56,673,878,57,1605,908,79,1829,77,0,51,1881,65,65,79,71,83,0,958,60,68,90,0,60,57,64,53,0,67,104,795,0,80,69,65,69,78,106,0,46
2021-09-06,642,0,617,96,37,65,788,838,61,1632,470,77,1884,79,41,63,1246,81,72,98,70,93,0,915,83,45,84,0,47,68,38,56,0,72,95,775,0,82,78,61,64,80,95,0,70
2021-09-07,657,0,633,82,21,62,783,821,54,1515,758,84,1347,115,126,58,1638,71,85,68,60,80,0,933,64,70,81,0,73,61,52,51,0,67,101,742,87,82,89,80,75,83,88,0,60
2021-09-08,727,0,661,82,18,62,790,907,62,1737,789,77,1942,87,0,57,1753,76,81,57,64,118,0,972,62,71,91,0,61,72,34,52,0,96,83,839,17,86,67,70,63,85,86,0,67
2021-09-09,960,0,816,81,15,55,900,1138,55,1976,632,86,1723,85,27,61,1870,71,66,95,64,112,0,1193,62,61,82,0,73,71,37,61,0,67,106,931,35,94,67,73,60,80,101,0,89
2021-09-10,874,0,808,75,27,66,1019,982,63,2005,1131,76,1559,97,0,62,2306,68,84,90,72,126,0,1048,53,52,93,0,77,63,58,53,0,78,89,1027,0,84,84,70,72,75,99,0,77
2021-09-11,855,0,747,60,37,58,790,1073,56,1808,1036,82,1913,64,43,57,1960,78,86,69,46,104,0,1368,69,86,83,0,63,68,93,80,0,59,99,895,36,85,69,61,76,79,101,0,24
2021-09-12,727,0,665,78,0,60,979,1039,58,1934,1030,79,1229,96,68,60,1874,75,64,94,56,85,0,857,63,60,89,0,81,72,47,54,0,32,95,913,0,86,67,50,64,80,63,0,85
2021-09-13,685,0,638,99,79,68,914,849,58,1476,603,79,1408,90,148,62,1795,77,80,84,71,74,0,856,59,76,86,0,81,73,39,49,0,60,88,777,0,79,80,74,74,75,116,0,68
2021-09-14,797,0,578,76,0,73,681,786,54,1628,917,80,1135,78,61,59,2325,82,80,72,55,106,0,940,84,53,85,0,61,60,65,48,0,69,94,783,0,81,68,78,76,81,101,0,74
2021-09-15,736,0,713,72,97,54,789,900,58,1807,851,68,1305,80,86,53,2099,62,74,80,71,109,0,1222,58,63,85,0,73,72,44,59,0,68,113,814,36,85,91,80,58,88,96,0,65
2021-09-16,800,0,774,76,27,53,957,1092,56,1863,1049,85,2310,99,0,58,1750,80,70,70,59,108,0,779,56,99,84,0,61,67,29,84,0,57,96,893,28,96,75,66,65,87,93,0,83
2021-09-17,858,0,795,77,54,65,974,998,64,1945,641,82,1841,109,154,63,2146,81,84,78,71,80,0,1186,67,73,82,0,73,55,35,76,0,76,99,1048,0,84,76,61,72,85,105,0,61
2021-09-18,784,0,761,90,15,70,950,994,57,1911,906,77,2590,87,0,62,2005,73,96,80,56,135,0,992,62,60,91,0,83,83,29,67,0,74,78,900,103,86,65,64,59,82,82,0,91
2021-09-19,792,0,693,82,71,58,961,804,57,1719,911,84,2073,115,153,55,1786,83,91,51,70,92,0,1021,76,64,96,0,80,68,55,60,0,81,90,799,0,86,75,62,70,84,120,0,53
2021-09-20,637,0,651,86,58,50,974,847,67,1613,1040,80,1855,97,38,61,1561,76,87,87,81,71,0,756,65,65,82,0,63,75,78,52,0,64,97,725,78,75,78,65,71,78,94,0,65
2021-09-21,654,0,641,85,71,67,820,959,53,1586,791,81,1352,78,148,62,1702,77,76,78,65,109,0,897,76,52,85,0,46,72,35,61,0,60,101,831,147,82,67,75,65,74,94,0,44
2021-09-22,763,0,678,83,41,65,897,1011,60,1704,979,74,1398,88,6,64,2053,73,69,83,53,99,0,1278,48,52,82,0,81,77,30,63,0,68,83,798,21,87,93,63,80,84,80,0,63
2021-09-23,770,0,783,82,0,55,986,1043,54,1913,795,71,1928,105,0,59,2586,69,80,80,69,82,0,864,75,70,81,0,60,63,51,48,0,71,94,939,0,85,76,66,54,93,86,0,64
2021-09-24,935,0,784,83,7,55,906,1149,57,1987,1344,75,2228,112,91,61,2309,74,79,99,58,82,0,1166,75,69,88,0,63,76,57,67,0,61,96,1047,115,82,70,59,64,88,83,0,73
2021-09-25,897,0,761,67,55,43,947,999,54,2027,1027,77,1684,79,195,54,2301,70,65,66,59,99,0,1110,59,87,86,0,60,62,69,43,0,76,111,962,99,90,85,73,67,84,91,0,84
2021-09-26,732,0,688,92,40,61,671,893,60,1580,706,81,1874,99,62,67,1371,76,85,83,57,109,0,1006,79,58,94,0,53,69,30,75,0,67,96,876,22,92,62,75,52,86,116,0,61
2021-09-27,629,0,622,106,73,49,684,1012,62,1663,949,75,1746,74,84,64,1601,77,73,93,70,93,0,1038,69,62,76,0,91,67,63,46,0,64,84,722,98,88,76,58,67,75,81,0,81
