Date,QXC,TLP,YRY,LXE,XDV,SRZ,OFF,RDX,MXL,RLH,SXK,VDM,QRS,PLY,KLZ,VUJ,TDE,ULW,NRB,URJ,UOR,LLJ,WRQ,KFO,PFN,MFY,VAU,NLQ,UXT,OXV,LRT,WJG,VXB,XXJ,PRK
2023-06-27,203,85,77,56,89,77,198,63,25,59,94,64,201,245,0,403,91,64,0,99,474,0,52,0,372,143,380,231,63,127,0,96,97,77,177
2023-06-28,186,75,73,54,92,89,149,66,31,53,89,70,167,178,0,340,78,71,0,78,296,0,65,0,319,124,351,160,69,67,66,79,95,73,132
2023-06-29,172,64,76,57,90,101,126,61,37,67,86,57,164,250,0,314,81,56,0,51,413,0,56,0,294,114,260,169,56,70,23,92,102,73,151
2023-06-30,195,68,77,77,87,105,186,74,26,48,82,62,200,273,0,364,97,65,0,84,585,0,62,0,350,136,376,184,66,127,0,80,99,75,154
2023-07-01,257,83,81,0,0,91,203,82,23,65,87,65,248,253,22,498,73,72,0,81,577,0,68,0,467,181,509,202,70,201,116,99,95,72,194
2023-07-02,273,82,71,0,0,100,199,67,37,71,80,72,264,265,187,597,89,57,12,88,595,0,50,0,474,204,379,232,73,209,165,67,93,67,275
2023-07-03,242,51,80,0,0,83,234,71,40,55,93,77,246,271,104,601,91,57,0,87,528,0,69,0,468,163,565,238,73,169,54,74,91,89,208
2023-07-04,211,90,82,0,0,83,174,65,29,47,94,77,202,235,70,473,102,67,7,74,557,0,58,0,444,127,302,139,58,144,23,87,99,77,153
2023-07-05,186,97,71,0,0,95,153,60,21,65,87,73,161,168,0,487,86,56,12,61,410,0,58,0,322,98,230,129,71,113,10,91,87,79,153
2023-07-06,172,92,75,0,0,85,117,61,34,44,88,99,168,197,0,363,87,64,14,81,391,0,62,0,311,153,109,137,74,119,0,99,94,80,135
2023-07-07,201,74,77,0,0,89,189,66,34,62,67,69,198,261,0,412,89,69,14,87,481,0,58,0,379,136,271,172,58,184,52,95,98,80,138
2023-07-08,246,73,85,0,0,89,247,60,38,59,84,76,232,264,93,565,84,53,7,68,567,0,58,0,447,131,334,205,73,213,0,87,100,67,186
2023-07-09,257,87,86,0,0,93,272,77,33,72,74,62,265,282,171,616,70,72,3,78,562,0,63,0,487,208,453,184,70,186,54,55,99,88,237
2023-07-10,252,79,83,0,0,85,214,62,24,43,77,71,245,319,20,645,87,64,2,87,552,0,61,0,446,189,388,233,71,201,0,103,100,81,212
2023-07-11,204,92,91,0,0,76,164,71,32,56,72,72,210,236,58,490,84,70,12,78,381,0,67,0,405,140,455,177,59,110,102,78,88,73,153
2023-07-12,174,96,82,0,0,85,179,63,46,68,87,54,166,154,86,374,100,63,0,81,471,0,55,0,305,58,351,143,67,139,75,94,102,77,158
2023-07-13,175,106,90,0,0,84,155,75,22,51,86,70,170,246,73,224,56,65,17,90,435,0,57,0,303,111,415,150,65,133,0,94,95,74,113
2023-07-14,210,55,72,0,0,97,202,65,27,69,79,77,203,246,0,381,95,61,0,86,386,0,74,0,380,132,233,176,73,136,51,101,97,78,131
2023-07-15,244,64,95,0,0,90,212,69,39,52,80,54,252,245,51,565,76,66,22,75,612,0,51,0,451,191,635,200,71,160,143,71,89,80,213
2023-07-16,280,106,80,0,0,90,229,63,29,59,98,75,259,269,54,687,62,60,38,96,638,0,57,0,483,171,519,258,71,173,89,96,105,78,241
2023-07-17,251,54,84,0,0,76,238,83,33,73,75,59,249,228,179,394,77,59,33,73,579,0,53,0,396,146,494,212,69,213,0,72,98,91,206
2023-07-18,199,76,87,0,0,84,179,64,28,57,74,79,206,301,128,488,108,61,14,78,490,0,57,0,405,84,532,136,66,165,76,88,95,72,150
2023-07-19,177,80,78,0,0,83,153,61,36,69,91,81,163,200,12,390,106,67,28,92,445,0,63,0,331,120,255,165,71,102,87,74,90,74,106
2023-07-20,174,95,72,0,0,81,149,54,36,60,77,78,155,156,23,548,89,74,12,81,392,0,64,0,341,81,382,106,65,120,159,81,96,75,98
2023-07-21,205,77,82,0,0,78,213,76,39,66,70,58,201,220,0,446,95,66,1,83,484,0,51,0,406,128,646,162,68,96,0,110,94,73,182
2023-07-22,249,70,79,0,0,89,216,68,33,49,81,65,244,277,172,497,75,68,11,81,472,0,73,0,461,179,423,219,75,202,0,72,103,77,196
2023-07-23,278,96,88,0,0,75,263,70,35,64,81,78,260,259,0,650,91,67,4,77,617,0,46,0,514,176,524,192,69,214,11,83,90,67,204
2023-07-24,247,70,77,0,0,81,195,71,35,59,99,64,237,314,101,524,87,66,17,64,538,0,63,0,441,206,420,242,69,200,0,81,99,80,187
2023-07-25,203,89,85,0,0,102,170,69,44,55,88,60,204,277,170,440,85,53,0,81,448,0,55,0,381,130,184,178,63,163,119,100,95,87,182
2023-07-26,168,84,83,0,0,90,132,71,35,40,67,46,157,236,0,463,95,66,9,101,371,0,46,0,371,129,196,145,63,106,76,95,95,83,155
2023-07-27,176,58,76,0,0,82,161,77,39,53,90,76,164,181,75,495,88,60,19,78,362,0,54,0,281,82,334,129,69,101,63,67,93,69,168
2023-07-28,200,79,75,0,0,85,178,56,36,52,77,70,199,268,88,535,78,61,10,75,502,0,62,0,351,148,404,167,68,184,5,109,105,63,200
2023-07-29,237,83,78,0,0,82,190,81,40,55,89,68,249,285,12,417,105,69,5,69,603,0,64,0,454,149,554,232,57,154,0,73,97,70,198
2023-07-30,276,91,87,0,0,99,249,66,54,50,73,70,267,302,140,652,103,58,14,95,629,0,54,0,450,194,477,211,79,173,0,85,90,70,171
2023-07-31,255,73,78,0,0,81,220,68,49,68,76,56,244,297,0,552,94,62,14,64,493,0,58,0,505,173,436,206,67,259,5,89,86,68,205
2023-08-01,204,87,92,0,0,86,182,72,43,54,88,33,207,245,145,548,81,55,12,84,449,0,68,0,347,148,306,175,74,114,59,94,108,73,192
2023-08-02,178,80,75,0,0,89,163,48,36,60,90,87,171,217,0,375,114,65,44,74,410,0,61,0,296,66,339,131,71,161,112,76,99,79,81
2023-08-03,177,69,83,0,0,69,143,79,45,52,89,80,173,209,14,456,80,58,22,83,406,0,54,0,342,104,287,147,62,99,0,112,96,75,127
2023-08-04,209,80,92,0,0,87,128,84,42,64,92,61,198,170,0,465,92,64,18,72,524,0,54,0,376,129,409,170,66,96,121,81,97,79,151
2023-08-05,244,100,94,0,0,107,228,60,40,59,98,56,242,257,0,588,83,65,40,65,578,0,59,0,475,184,408,169,67,186,21,91,89,80,165
2023-08-06,259,80,78,0,0,93,223,62,39,54,82,46,262,357,52,532,119,68,14,93,604,0,57,0,468,164,571,286,73,177,0,100,104,83,248
2023-08-07,243,77,88,0,0,109,239,70,43,65,68,80,234,290,0,576,97,76,24,75,576,0,64,0,486,188,485,211,68,178,82,88,96,70,216
2023-08-08,215,60,75,0,0,83,173,58,39,51,75,64,201,293,140,508,95,67,14,97,465,0,49,0,419,158,452,154,69,204,61,82,86,77,193
2023-08-09,170,54,76,0,0,88,147,71,46,50,75,71,174,187,1,427,88,68,36,93,415,0,62,0,300,69,409,159,61,36,22,86,98,82,118
2023-08-10,178,100,79,0,0,87,131,63,41,60,82,68,158,215,0,364,77,63,43,93,373,0,62,0,316,127,310,135,75,176,37,120,102,82,82
2023-08-11,209,74,85,0,0,81,178,65,39,59,81,85,204,272,0,515,94,64,33,47,412,0,58,0,299,125,460,160,67,115,114,80,92,74,184
2023-08-12,258,87,83,0,0,79,233,77,32,70,81,74,252,284,37,659,76,58,0,66,550,0,56,0,474,138,612,197,68,228,60,99,91,76,221
2023-08-13,259,70,98,0,0,89,260,60,36,55,84,86,257,316,90,671,116,55,22,102,635,0,52,0,512,214,615,268,70,204,51,66,99,81,229
2023-08-14,255,91,75,0,0,103,225,70,48,56,79,42,239,303,0,533,113,72,30,71,637,0,58,0,509,176,439,214,69,216,179,78,95,73,235
2023-08-15,203,74,77,0,0,84,173,68,38,66,82,83,200,193,47,530,58,66,22,80,498,0,58,0,387,128,504,164,69,126,164,77,94,84,118
2023-08-16,181,60,73,0,0,79,171,74,36,43,87,43,172,160,8,454,81,71,21,86,442,0,63,0,304,69,351,103,64,72,186,71,97,69,160
2023-08-17,166,99,76,0,0,82,171,65,46,66,84,87,157,183,24,411,91,80,34,65,484,0,62,0,278,82,327,170,71,133,58,102,92,85,130
2023-08-18,218,73,91,0,0,92,188,65,45,69,77,56,196,229,112,456,84,60,0,76,534,0,53,0,412,154,323,173,71,155,0,68,104,91,128
2023-08-19,246,70,83,0,0,86,216,84,34,49,67,59,235,279,68,534,93,62,22,71,580,0,64,0,452,173,495,171,66,170,190,86,92,63,191
2023-08-20,264,73,73,0,0,82,191,74,54,51,82,65,266,241,28,725,92,60,28,74,677,0,50,0,445,175,655,237,64,233,31,88,103,78,202
2023-08-21,241,53,80,0,0,78,226,63,52,63,80,83,237,268,0,566,94,65,26,70,668,0,64,0,462,172,608,226,60,177,62,63,95,82,231
2023-08-22,209,90,78,0,0,78,209,70,52,60,83,60,206,208,95,483,88,69,18,80,479,0,61,0,416,129,466,178,72,120,14,101,95,77,138
2023-08-23,178,71,89,0,0,92,144,66,34,58,95,71,166,186,53,426,78,61,22,81,380,0,53,0,284,111,224,113,72,133,53,108,95,80,152
2023-08-24,166,83,74,0,0,61,146,72,44,59,82,74,175,189,100,424,67,72,44,78,433,0,63,0,355,85,373,143,65,132,120,109,95,78,99
2023-08-25,206,85,91,0,0,105,179,58,44,50,81,66,197,204,32,546,106,71,18,88,387,0,59,0,360,123,301,190,74,138,124,68,96,79,147
2023-08-26,245,83,80,0,0,72,207,66,37,55,95,59,243,289,0,476,82,65,17,73,592,0,71,0,432,191,622,189,70,116,81,74,107,81,164
2023-08-27,276,71,77,0,0,90,245,61,41,63,75,69,263,324,0,551,94,67,75,77,619,0,59,0,543,170,483,177,69,234,0,95,92,72,251
2023-08-28,236,84,89,0,0,98,235,65,35,64,86,66,240,285,55,659,75,63,42,95,633,0,56,0,454,180,453,209,65,196,238,96,99,81,210
2023-08-29,205,88,80,0,0,112,193,67,45,49,76,91,204,202,44,446,93,62,22,87,467,0,51,0,355,104,421,126,63,189,94,75,92,74,138
2023-08-30,178,84,78,0,0,81,176,74,50,56,91,89,168,175,0,390,89,67,23,80,389,0,62,0,240,103,203,163,68,104,0,88,97,81,197
2023-08-31,179,59,77,0,0,92,127,63,48,59,78,89,157,154,132,452,73,59,40,93,456,0,59,0,323,106,400,163,69,156,51,70,101,67,131
2023-09-01,202,83,90,0,0,89,213,67,60,64,86,69,191,246,0,483,101,62,23,73,436,0,61,0,412,115,380,140,73,159,0,60,91,82,162
2023-09-02,251,77,72,0,0,96,231,68,60,54,84,82,245,290,84,523,83,61,83,73,611,0,66,0,436,190,424,201,68,188,38,73,101,77,197
2023-09-03,267,115,85,0,0,106,256,77,58,57,83,63,252,307,1,471,74,65,16,74,549,0,63,0,544,172,363,212,64,192,105,87,91,76,236
2023-09-04,251,63,74,0,0,87,184,63,51,65,75,56,240,280,90,536,83,69,5,88,607,0,59,0,474,186,408,215,74,201,127,106,104,83,131
2023-09-05,197,82,81,0,0,93,167,87,39,60,81,65,197,262,181,438,59,56,28,91,386,0,57,0,333,150,442,216,60,178,105,74,101,81,172
2023-09-06,188,71,83,0,0,89,121,63,47,53,95,66,164,188,80,326,81,52,51,80,456,0,62,0,307,81,394,117,77,91,68,100,97,84,139
2023-09-07,177,88,81,0,0,73,148,61,52,61,88,65,166,140,0,427,96,69,70,86,435,0,58,0,306,91,532,131,65,85,118,80,96,81,105
2023-09-08,196,81,85,0,0,94,184,71,42,55,87,44,194,261,214,379,101,71,4,64,507,0,63,0,402,110,473,147,68,162,2,91,91,68,144
2023-09-09,260,70,75,0,0,73,237,56,43,55,73,74,249,320,12,660,99,58,40,61,708,0,55,0,415,196,536,197,70,183,0,96,96,74,185
2023-09-10,270,94,85,0,0,96,244,70,54,45,73,73,268,347,63,629,105,65,40,65,673,0,57,0,521,181,563,239,60,177,0,67,103,68,221
2023-09-11,252,92,92,0,0,86,213,63,45,59,76,60,251,298,0,550,97,58,27,85,561,0,58,0,470,168,465,233,64,179,59,85,94,81,174
2023-09-12,203,64,82,0,0,84,188,79,54,59,85,78,207,240,0,434,71,75,20,63,530,0,68,0,403,124,470,187,72,186,0,82,91,82,162
2023-09-13,171,83,78,0,0,80,171,81,51,51,76,81,168,245,20,483,110,65,47,82,400,0,67,0,300,116,274,139,72,121,47,89,104,82,114
2023-09-14,166,63,73,0,0,96,141,56,50,53,80,58,164,198,0,404,77,62,12,82,494,0,61,0,300,85,326,101,69,128,93,93,100,79,126
2023-09-15,207,80,96,0,0,90,192,56,53,55,87,56,197,262,0,319,72,63,60,69,469,0,57,0,359,172,299,173,67,160,0,63,89,71,149
2023-09-16,228,85,82,0,0,94,207,68,45,63,84,88,245,293,145,474,119,61,39,68,593,0,58,0,452,138,253,266,66,127,0,85,104,79,240
2023-09-17,278,108,92,0,0,97,217,81,53,57,91,65,262,322,0,674,94,70,61,74,581,0,57,0,568,187,452,276,67,168,0,102,100,92,224
2023-09-18,255,77,79,0,0,99,193,62,46,52,69,78,241,329,0,540,99,66,26,70,607,0,60,0,458,165,510,211,74,195,42,90,95,85,222
2023-09-19,207,78,82,0,0,70,191,62,67,58,78,86,205,219,76,460,87,61,46,85,416,0,64,0,329,127,326,141,67,163,19,83,92,78,147
2023-09-20,179,102,70,0,0,82,134,67,54,53,83,75,159,213,19,402,66,67,45,84,392,0,63,0,299,65,392,133,67,96,92,89,89,81,120
2023-09-21,171,81,76,0,0,83,177,70,60,68,91,59,162,190,0,483,103,63,27,87,431,0,55,0,296,115,355,173,65,141,42,53,100,82,140
2023-09-22,202,65,68,0,0,108,197,73,54,48,99,42,203,242,82,489,69,61,27,66,526,0,63,0,383,136,450,162,67,202,76,75,109,76,137
2023-09-23,260,74,79,0,0,78,220,76,62,65,84,85,242,257,19,539,58,64,39,64,697,0,57,0,463,195,445,186,69,200,132,118,93,86,252
2023-09-24,267,61,86,0,0,87,231,66,56,67,87,80,263,297,73,616,87,54,56,54,670,0,68,0,537,176,638,190,62,154,162,65,96,64,210
2023-09-25,265,93,75,0,0,74,211,68,54,50,86,72,237,303,30,541,86,65,35,82,631,0,53,0,438,179,471,213,73,195,16,81,93,89,209
2023-09-26,204,90,91,0,0,83,183,71,52,67,80,84,202,257,0,467,77,61,56,88,499,0,59,0,397,104,380,229,70,118,0,70,105,76,206
2023-09-27,169,38,80,0,0,92,114,58,62,56,76,53,163,218,35,418,101,82,62,81,402,0,57,0,296,53,371,136,67,108,59,89,94,78,127
2023-09-28,164,82,79,0,0,81,153,69,69,60,88,59,173,225,55,414,89,62,40,77,449,0,55,0,293,79,351,158,67,148,0,69,96,89,72
2023-09-29,218,82,76,0,0,94,171,57,49,74,75,76,200,276,213,569,100,58,51,78,370,0,54,0,388,122,493,160,70,126,0,77,95,73,156
2023-09-30,241,92,86,0,0,79,208,66,55,63,75,72,244,327,8,596,92,55,54,70,587,0,61,0,412,160,389,219,67,184,195,94,100,90,209
2023-10-01,255,70,79,0,0,85,238,72,67,53,91,62,259,309,0,712,75,69,32,78,710,20,62,8,495,198,369,205,68,202,41,83,94,69,204
2023-10-02,253,92,81,0,0,103,236,74,49,60,81,72,238,235,60,531,93,65,53,89,545,0,59,4,457,198,366,218,72,202,0,91,102,67,180
2023-10-03,210,77,77,0,0,100,176,77,56,61,92,79,193,215,0,458,89,55,54,82,458,15,64,0,405,109,301,173,70,182,168,67,91,77,120
2023-10-04,187,111,87,0,0,92,153,72,60,41,91,45,159,164,36,407,78,56,46,80,422,10,60,15,307,135,263,171,67,145,0,103,104,78,142
2023-10-05,160,96,79,0,0,96,141,65,67,52,81,66,167,178,64,418,84,73,51,72,390,0,52,28,315,101,295,117,59,122,77,106,98,72,146
2023-10-06,212,75,72,0,0,88,181,57,53,58,86,59,204,190,83,402,83,61,47,71,516,19,64,94,360,115,341,171,70,189,0,73,94,73,189
2023-10-07,254,58,83,0,0,100,222,67,63,62,71,59,238,244,0,641,67,54,40,59,518,10,57,0,445,182,709,240,76,158,0,70,98,81,194
2023-10-08,258,95,95,0,0,79,238,66,61,62,90,76,257,303,68,623,86,59,38,93,582,0,61,0,500,170,510,248,61,235,232,90,91,75,259
2023-10-09,256,91,81,0,0,92,229,69,47,55,86,47,243,302,78,618,68,60,56,66,629,22,59,0,455,151,617,199,69,169,69,96,96,68,142
2023-10-10,220,87,75,0,0,97,214,67,58,72,86,53,193,226,29,544,114,61,60,65,454,25,60,0,418,147,382,156,74,110,68,89,99,94,170
2023-10-11,166,95,83,0,0,95,117,57,72,65,81,63,162,157,0,343,78,68,39,90,390,16,58,39,286,80,276,177,66,103,76,69,89,84,95
2023-10-12,167,77,77,0,0,86,151,78,57,67,80,62,170,281,70,512,87,63,48,61,401,20,58,0,292,88,322,168,68,118,30,113,100,74,130
2023-10-13,207,78,89,0,0,76,194,73,57,55,82,75,195,247,0,536,109,72,51,87,610,21,62,0,372,121,349,214,68,97,151,59,95,74,134
2023-10-14,244,74,76,0,0,95,214,76,59,65,85,84,235,288,66,676,90,64,61,79,600,12,60,26,505,177,388,237,64,227,0,90,109,81,223
2023-10-15,270,93,72,0,0,78,216,68,57,51,78,63,258,324,105,643,83,62,75,81,725,28,64,150,496,171,465,248,73,171,11,98,91,75,216
2023-10-16,249,65,87,0,0,98,238,63,58,60,73,53,241,283,20,519,78,71,48,76,587,11,69,135,458,162,627,219,66,189,0,82,95,69,191
2023-10-17,219,86,81,0,0,97,189,62,52,66,89,63,201,242,117,341,98,77,34,94,505,42,56,60,312,151,399,178,66,220,0,99,103,72,137
2023-10-18,173,85,88,0,0,94,139,73,61,58,88,85,171,236,56,415,45,72,80,77,450,27,65,0,316,88,375,130,69,132,56,58,96,85,160
2023-10-19,169,88,79,0,0,79,155,85,64,55,77,86,159,240,181,414,104,64,67,91,402,15,59,77,302,127,141,74,71,105,0,99,95,92,149
2023-10-20,217,92,72,0,0,94,167,64,64,61,100,80,195,285,134,445,86,55,78,78,481,23,53,81,381,143,292,170,60,219,79,66,104,67,177
2023-10-21,260,105,80,0,0,78,245,60,59,54,85,60,244,284,36,603,84,65,63,78,593,24,49,0,441,170,361,210,67,210,68,98,94,86,240
2023-10-22,264,64,83,0,0,93,230,63,53,65,83,79,261,321,41,547,81,58,35,77,701,23,55,0,555,176,621,208,70,194,223,84,96,80,229
2023-10-23,249,68,80,0,0,81,207,59,58,76,95,91,243,244,0,571,86,55,72,75,562,28,53,0,449,165,462,227,64,159,4,64,103,77,229
2023-10-24,192,67,79,0,0,99,159,71,56,51,83,61,193,247,0,559,90,58,60,89,482,24,61,0,353,137,365,157,70,146,0,60,102,70,196
2023-10-25,171,103,89,0,0,90,138,72,64,52,78,76,171,256,180,306,79,71,63,84,424,32,57,86,312,115,456,151,71,174,0,65,91,81,143
2023-10-26,191,66,77,0,0,99,140,64,77,53,78,68,172,241,0,511,74,66,67,71,308,31,61,88,335,116,289,153,69,78,0,56,98,79,94
2023-10-27,191,94,79,0,0,90,177,69,62,68,81,80,205,246,0,370,87,70,42,70,465,27,53,38,310,105,364,166,66,153,108,76,95,80,146
2023-10-28,253,67,65,0,0,77,229,73,58,56,77,78,238,289,52,485,96,64,70,83,483,33,58,0,515,157,436,218,69,208,0,97,96,84,221
2023-10-29,281,85,89,0,0,85,225,64,56,49,83,79,270,290,31,532,82,55,52,82,648,45,62,68,485,214,572,228,66,223,57,68,98,86,222
2023-10-30,251,93,85,0,0,101,230,68,64,70,74,72,242,243,0,567,76,65,64,70,522,27,54,28,485,179,450,229,68,236,0,73,100,70,181
2023-10-31,203,72,83,0,0,91,177,83,78,50,82,81,193,201,133,464,59,63,63,75,524,50,63,68,373,125,310,169,73,106,184,85,105,72,179
2023-11-01,170,100,83,0,0,90,129,72,63,60,70,78,164,191,62,430,86,61,62,57,500,33,57,112,288,105,423,123,67,94,162,84,94,72,115
2023-11-02,182,80,81,0,0,68,113,68,73,65,78,55,165,177,61,400,88,63,20,75,426,33,58,90,258,89,293,134,64,125,75,72,100,75,128
2023-11-03,199,78,80,0,0,98,185,70,58,59,83,64,207,204,166,394,103,65,68,63,602,29,56,25,383,131,382,181,67,166,0,88,92,90,211
2023-11-04,250,56,88,0,0,87,208,66,78,55,91,57,240,272,0,582,93,70,87,68,573,40,56,0,469,223,387,226,76,159,27,110,101,69,204
2023-11-05,264,89,91,0,0,89,244,64,59,50,74,48,264,332,0,606,91,74,63,68,525,48,59,0,509,207,527,222,63,203,61,80,106,89,193
2023-11-06,256,91,85,0,0,109,211,61,73,67,75,55,245,310,12,490,84,62,62,58,602,34,54,167,459,192,516,178,69,241,170,95,93,77,217
2023-11-07,202,81,86,0,0,106,161,66,73,67,66,60,196,182,0,489,103,59,74,68,491,52,56,0,370,123,383,203,68,135,0,78,95,69,178
2023-11-08,177,94,90,0,0,74,135,76,71,51,93,51,164,215,23,346,92,57,79,80,438,45,61,58,258,113,269,146,62,116,0,91,94,81,149
2023-11-09,179,111,83,0,0,86,153,64,73,60,86,104,164,240,0,461,74,69,50,60,357,35,55,69,346,95,287,97,55,116,97,91,111,82,178
2023-11-10,215,106,97,0,0,70,205,67,63,59,89,71,202,234,18,424,69,64,64,88,500,52,56,6,408,111,264,183,66,124,0,77,91,83,186
2023-11-11,245,81,80,0,0,81,220,73,86,61,88,71,243,318,100,469,84,66,59,73,568,42,49,7,458,173,484,211,67,204,152,69,103,89,183
2023-11-12,285,75,80,0,0,79,231,75,70,54,76,68,259,353,15,584,106,65,59,58,669,45,50,0,470,204,611,222,61,208,38,100,100,75,211
2023-11-13,239,63,84,0,0,94,183,67,65,67,64,65,233,230,153,622,98,66,78,55,620,58,59,206,427,157,648,244,73,227,0,101,91,59,263
2023-11-14,204,72,80,0,0,95,189,54,63,55,84,71,194,243,0,443,71,67,71,87,434,44,48,62,360,155,270,177,72,121,0,108,105,75,150
2023-11-15,166,80,83,0,0,97,157,71,64,60,72,100,165,295,4,490,111,64,77,85,461,56,64,0,328,128,408,150,66,120,0,67,91,74,136
2023-11-16,172,96,66,0,0,86,146,76,61,63,76,85,169,261,40,387,91,68,52,77,357,56,55,49,306,87,433,146,62,86,75,84,95,84,99
2023-11-17,210,100,79,0,0,59,186,67,74,78,66,78,207,223,0,528,74,65,65,76,518,40,65,118,412,115,303,208,69,107,32,109,100,73,220
2023-11-18,257,96,72,0,0,86,224,53,85,76,83,67,244,255,0,667,106,64,81,56,503,61,60,57,462,166,316,177,70,177,127,59,104,74,225
2023-11-19,279,58,77,0,0,113,252,59,74,55,74,72,257,328,206,569,102,59,58,76,583,56,55,131,481,168,564,260,61,193,83,113,99,90,248
2023-11-20,252,57,88,0,0,104,209,65,60,64,82,90,246,358,0,478,90,50,74,88,589,47,55,0,460,174,599,214,71,159,7,77,95,74,225
2023-11-21,200,68,77,0,0,93,190,75,74,56,86,40,189,223,13,454,85,59,37,73,538,56,63,62,319,147,333,148,71,171,80,84,104,75,160
2023-11-22,182,75,76,0,0,108,139,74,77,59,95,66,173,267,43,393,92,65,55,87,431,62,50,28,323,119,414,137,67,102,17,105,99,79,137
2023-11-23,174,96,84,0,0,99,153,68,69,53,81,59,168,186,181,375,63,75,83,73,306,59,55,0,378,103,407,209,69,82,43,88,92,73,129
2023-11-24,198,64,79,0,0,86,164,62,81,62,74,71,198,251,0,577,96,75,59,82,490,64,57,0,361,144,440,123,70,146,0,106,96,83,172
2023-11-25,243,102,93,0,0,87,233,66,60,58,88,96,241,238,198,660,106,73,85,65,632,52,59,31,433,189,469,250,72,190,164,104,94,83,258
2023-11-26,266,86,83,0,0,89,240,73,74,54,79,77,257,319,26,578,93,60,73,80,630,60,58,62,498,171,610,231,69,181,164,57,94,79,224
2023-11-27,247,74,82,0,0,79,231,56,71,54,79,74,245,296,0,674,83,74,72,73,535,55,62,43,442,155,515,228,73,159,0,96,100,73,229
2023-11-28,208,69,76,0,0,76,172,76,78,53,70,55,191,243,64,424,99,67,90,80,570,68,58,149,393,116,643,179,69,160,93,102,103,91,164
2023-11-29,181,100,73,0,0,83,153,77,76,63,74,53,163,216,80,406,79,63,56,77,437,67,54,68,278,86,401,158,63,145,147,96,103,82,154
2023-11-30,182,42,79,0,0,94,150,68,71,59,86,63,166,241,171,315,79,66,100,80,430,60,60,43,276,132,375,117,68,112,0,101,92,81,88
2023-12-01,204,92,76,0,0,84,180,70,62,56,89,84,192,243,16,562,88,67,89,87,467,72,60,77,409,146,312,188,66,154,215,96,98,62,156
2023-12-02,242,85,86,0,0,71,219,72,63,68,75,78,239,261,60,578,76,57,69,75,511,63,68,0,453,168,517,215,73,170,0,78,100,85,215
2023-12-03,279,81,93,0,0,101,228,70,86,59,84,62,274,259,165,592,54,65,59,63,564,66,53,0,468,187,448,234,67,203,0,95,104,87,225
2023-12-04,258,93,80,0,0,77,212,66,79,50,74,52,240,334,50,423,101,64,81,87,580,80,49,235,441,169,380,192,65,123,143,97,90,71,197
2023-12-05,209,91,70,0,0,103,150,70,75,56,82,56,195,254,0,411,103,64,69,83,476,74,62,174,400,138,477,185,65,156,85,68,102,87,155
2023-12-06,157,70,74,0,0,93,139,62,73,61,84,68,159,199,37,406,74,64,89,73,461,69,59,152,261,89,308,133,65,88,0,77,104,78,123
2023-12-07,180,89,77,0,0,74,119,59,77,58,85,52,171,201,32,531,105,75,78,74,359,57,55,147,317,68,399,136,69,159,117,100,99,67,128
2023-12-08,211,93,75,0,0,91,153,72,90,53,77,78,194,224,21,521,67,69,79,73,527,78,57,277,430,127,350,168,65,160,154,81,101,73,150
2023-12-09,250,74,83,0,0,102,229,63,73,57,78,72,228,264,0,599,68,66,69,82,607,68,54,34,465,187,528,219,70,184,136,80,94,71,191
2023-12-10,277,65,79,0,0,83,236,76,80,59,83,81,260,272,112,586,71,64,74,65,581,82,63,177,470,143,512,221,63,208,30,105,92,78,212
2023-12-11,248,75,90,0,0,97,219,71,80,63,85,77,242,318,163,542,83,70,73,73,555,72,56,38,431,150,287,175,66,181,69,85,105,92,210
2023-12-12,206,83,74,0,0,92,191,70,78,49,80,86,197,222,59,466,80,80,75,75,508,87,57,81,401,137,422,235,65,146,38,79,84,67,188
2023-12-13,163,79,72,0,0,85,143,66,84,59,78,103,168,200,55,495,86,64,96,73,337,79,59,44,297,72,287,95,70,112,131,89,98,82,123
2023-12-14,175,97,83,0,0,101,105,57,78,50,72,77,165,182,144,363,87,62,74,69,421,72,61,34,309,59,200,142,66,134,102,68,100,70,92
2023-12-15,203,78,80,0,0,86,203,63,77,65,74,93,201,245,96,406,98,69,99,66,525,84,52,86,359,132,366,148,67,163,87,81,106,84,203
2023-12-16,254,100,84,0,0,103,179,62,79,69,90,61,238,254,0,417,111,67,80,61,594,84,58,0,445,175,403,268,70,219,176,61,103,76,211
2023-12-17,265,111,83,0,0,96,251,61,81,55,81,59,257,315,62,605,78,76,88,91,549,73,55,64,487,182,537,189,70,199,175,91,97,76,237
2023-12-18,252,83,91,0,0,92,225,75,72,56,93,73,245,229,223,520,107,61,63,88,512,80,66,0,495,130,349,207,73,202,0,110,97,75,162
2023-12-19,220,77,77,0,0,92,171,70,87,50,69,48,194,217,45,502,73,72,76,75,536,83,54,110,346,121,445,184,62,178,58,68,99,78,182
2023-12-20,178,76,79,0,0,91,150,82,80,63,85,33,159,235,143,343,95,63,78,79,427,87,54,78,321,119,249,157,69,100,77,71,106,72,161
2023-12-21,166,82,79,0,0,96,111,58,72,43,98,54,170,215,95,521,99,75,89,87,483,88,46,53,299,82,537,160,73,110,0,65,88,71,155
2023-12-22,216,74,84,0,0,97,155,60,88,58,79,76,198,240,78,511,84,73,80,76,566,99,59,0,396,154,394,202,69,194,167,58,104,71,133
