Date,QUF,HOF,UVL,WQK,ICK,TBH,RIK,GIN,VBO,XKX,IIU,YWC,SPC,UJB,XCM,UPM,BCD,SJR,WWU,TVW,RBZ,WBY,RVP,FOX,VPA,VVE,ZCW,HWR,VCF,ZWJ,WPT,ZIG,QOU,FWI,YQR,WHI,GCC,AQZ,AIO,VKP
2023-06-05,0,72,91,64,77,358,0,60,396,82,96,76,377,465,73,558,57,314,62,466,5,989,395,75,107,786,66,89,67,23,996,62,0,62,91,797,84,0,79,62
2023-06-06,0,52,72,75,78,261,0,58,465,86,72,85,350,449,113,482,60,316,61,446,90,873,320,86,105,1041,84,91,76,10,899,58,0,49,88,861,41,0,88,67
2023-06-07,0,40,72,63,84,243,0,59,362,74,73,84,441,396,125,442,51,299,59,426,36,811,322,79,91,867,75,90,65,23,979,61,0,80,67,815,62,0,75,73
2023-06-08,0,68,76,71,78,368,0,50,342,89,73,94,395,403,89,452,60,273,43,402,0,814,278,74,89,829,90,123,78,18,1003,75,0,67,93,783,63,0,98,66
2023-06-09,0,58,78,81,103,451,0,65,418,80,69,85,228,490,77,495,56,352,62,469,0,884,318,95,100,937,75,97,64,20,854,53,0,82,65,754,71,0,72,72
2023-06-10,0,76,67,80,73,411,0,59,442,92,78,74,388,425,93,505,63,295,74,508,90,975,527,72,65,1046,81,98,78,18,1047,58,0,102,91,1110,61,0,86,73
2023-06-11,0,46,75,74,69,320,0,65,534,93,81,79,374,515,110,522,58,403,58,409,49,955,377,91,70,1012,75,80,65,30,1078,68,0,73,74,1071,55,0,94,66
2023-06-12,0,72,77,64,71,367,0,59,415,80,77,78,482,463,72,517,55,346,52,679,41,927,408,81,97,1043,76,113,73,14,1028,78,0,66,91,859,62,0,85,71
2023-06-13,0,57,80,64,75,333,0,60,391,79,81,68,412,391,98,504,53,277,55,483,52,885,319,88,78,833,72,86,63,20,962,60,0,75,98,815,65,0,77,73
2023-06-14,0,55,83,79,95,212,0,64,412,80,91,83,298,349,123,455,60,282,73,378,99,830,295,82,109,791,76,91,76,22,818,74,0,71,102,838,85,0,95,65
2023-06-15,0,68,73,79,78,381,0,62,392,87,78,77,480,389,82,461,55,299,72,469,116,810,318,83,85,845,86,87,75,23,865,51,0,62,109,901,59,0,102,63
2023-06-16,0,54,64,59,94,392,0,56,417,85,81,77,444,482,99,484,57,301,59,543,0,936,376,71,86,931,80,74,77,22,1059,82,0,66,85,737,56,0,89,67
2023-06-17,0,67,78,54,94,469,0,61,415,91,74,122,453,447,96,522,61,337,53,538,26,945,410,75,81,999,83,108,71,27,1061,84,0,67,81,1066,71,0,76,71
2023-06-18,0,62,77,48,82,418,0,58,457,89,82,95,484,473,72,552,58,373,59,506,31,989,433,81,94,1018,76,64,68,22,1073,63,0,60,101,979,47,0,90,69
2023-06-19,0,75,87,62,90,320,0,60,479,79,89,67,420,488,76,489,51,351,58,355,8,952,471,93,100,1065,85,82,69,20,1111,75,0,66,76,962,62,0,88,72
2023-06-20,0,65,66,62,109,300,0,60,421,88,80,76,551,444,113,473,60,341,60,411,0,903,338,68,78,1099,81,79,68,26,881,85,0,88,85,963,58,0,73,68
2023-06-21,0,64,82,80,70,267,0,62,411,92,86,86,497,402,80,476,55,267,77,511,67,807,355,74,80,922,74,81,79,23,929,57,0,70,87,862,61,0,73,73
2023-06-22,0,63,69,76,86,311,0,59,333,84,83,66,525,360,115,424,60,327,50,394,56,853,368,67,66,799,70,85,69,22,869,75,0,56,82,869,65,0,95,64
2023-06-23,0,63,79,67,103,356,0,59,413,80,89,88,307,370,66,477,55,309,65,514,0,890,288,76,55,989,77,72,70,23,895,59,0,60,105,958,70,0,88,76
2023-06-24,0,62,84,70,86,462,0,60,484,89,82,92,368,481,59,531,60,336,79,415,72,1000,477,94,71,1107,81,109,65,22,1013,76,0,98,99,956,66,0,82,66
2023-06-25,0,65,72,79,83,466,0,65,483,87,88,73,487,374,90,538,58,324,54,521,3,946,506,74,99,922,85,78,62,23,1011,56,0,85,85,1008,69,0,84,73
2023-06-26,0,64,74,63,82,403,0,58,537,83,76,68,523,557,102,536,52,371,68,415,11,980,375,84,69,1411,82,95,80,25,998,86,0,75,90,872,73,0,74,68
2023-06-27,0,70,80,86,69,398,0,54,388,82,74,84,362,440,95,514,59,283,73,608,45,901,372,73,93,583,76,100,56,32,942,65,0,58,50,675,72,0,81,64
2023-06-28,0,68,69,77,91,298,0,64,384,99,80,89,369,460,150,452,57,297,53,491,71,850,375,75,45,709,75,105,75,23,928,63,0,80,90,750,66,0,89,79
2023-06-29,0,70,64,61,88,300,0,55,375,82,82,49,351,387,103,441,58,240,62,348,10,791,223,73,96,736,88,86,72,26,869,64,0,66,84,859,46,0,70,56
2023-06-30,0,59,89,80,87,318,0,61,463,77,84,72,426,452,108,499,50,306,75,361,0,895,361,80,87,868,85,74,82,28,1025,71,0,56,103,872,54,0,91,68
2023-07-01,31,61,87,72,81,371,0,63,420,82,86,70,476,474,76,533,0,367,66,657,62,971,371,70,55,1145,83,76,72,27,1014,66,0,84,71,883,66,0,0,72
2023-07-02,0,54,67,66,88,414,0,65,432,79,72,80,405,480,82,526,0,378,64,531,0,946,446,83,105,950,84,91,68,23,1081,92,0,59,80,1109,57,97,0,67
2023-07-03,0,62,67,75,83,482,0,56,416,82,93,56,545,546,109,503,0,373,73,407,28,993,382,68,83,756,79,100,74,26,1010,58,0,36,79,715,66,0,0,70
2023-07-04,105,62,80,53,99,373,0,61,385,91,79,81,511,440,79,482,0,352,78,537,0,914,329,70,65,906,87,89,71,20,928,61,0,89,112,785,68,40,0,71
2023-07-05,0,62,76,72,80,232,0,63,356,76,78,53,408,402,88,428,0,281,63,346,0,865,279,78,88,813,87,91,69,32,830,70,0,67,72,861,61,0,0,73
2023-07-06,0,57,82,83,71,316,0,56,374,88,87,87,490,395,68,449,0,251,63,459,83,778,298,72,65,765,80,94,69,24,959,66,0,78,81,781,66,12,0,64
2023-07-07,32,57,76,101,115,323,0,53,394,98,80,59,546,443,112,512,0,321,61,451,18,890,408,75,100,1104,85,87,76,22,926,68,0,65,94,918,65,0,0,73
2023-07-08,2,56,71,33,84,336,0,65,536,80,84,77,580,455,101,516,0,357,65,530,5,1027,432,75,62,994,72,74,74,36,976,85,0,79,57,937,50,0,0,71
2023-07-09,73,64,82,71,52,382,0,59,451,79,69,69,430,424,102,552,0,363,68,558,0,1002,458,89,84,933,78,87,66,19,1116,104,0,65,71,980,54,62,0,68
2023-07-10,0,68,71,66,64,275,0,57,395,92,87,76,451,466,82,527,0,351,56,548,0,968,394,82,100,903,82,84,68,29,1119,86,0,80,68,899,65,0,0,63
2023-07-11,48,63,74,70,82,345,0,60,452,86,85,83,434,459,90,473,0,288,46,500,39,829,325,82,71,926,76,100,60,26,984,99,0,70,82,855,50,0,0,66
2023-07-12,0,60,86,70,80,321,0,61,361,80,78,86,358,405,73,462,0,252,63,286,38,847,380,77,80,735,76,99,81,21,903,62,0,61,82,751,74,0,0,71
2023-07-13,71,60,75,77,85,292,0,57,353,80,79,83,414,357,96,452,0,289,72,442,37,807,339,84,90,1043,84,98,78,22,967,73,0,74,94,747,57,10,0,57
2023-07-14,0,78,69,67,81,382,0,65,400,93,78,75,341,453,92,484,0,301,70,388,34,946,382,76,95,910,76,78,67,26,980,46,0,85,77,950,69,5,0,69
2023-07-15,17,59,76,66,73,402,0,61,401,88,79,60,440,514,104,551,0,328,62,498,40,937,375,75,74,765,74,95,75,28,1053,79,0,65,72,907,68,0,0,69
2023-07-16,114,56,65,57,79,453,0,45,487,88,74,94,392,503,107,542,0,368,63,717,20,1036,394,81,68,1188,84,85,70,30,1125,61,0,70,101,989,85,0,0,72
2023-07-17,0,76,74,58,85,413,0,59,444,75,94,73,549,487,102,512,0,388,66,459,0,1004,434,71,79,1033,77,93,66,39,1085,62,0,71,95,1057,65,14,0,77
2023-07-18,0,62,74,52,80,206,0,57,396,85,83,72,515,516,85,480,0,293,62,409,0,889,387,90,82,995,77,82,72,27,957,85,0,76,79,702,65,11,0,77
2023-07-19,0,63,76,75,93,329,0,59,354,84,80,84,428,393,79,450,0,298,61,321,20,806,310,77,107,677,76,79,78,35,928,69,0,89,86,876,50,46,0,69
2023-07-20,0,61,70,54,75,230,0,68,376,88,76,61,381,417,108,444,0,240,64,509,101,784,348,68,94,1126,85,82,68,29,1016,48,0,57,92,767,48,8,0,65
2023-07-21,28,71,80,80,92,415,0,61,386,79,74,86,429,444,71,492,0,336,52,588,17,876,278,76,87,1006,80,86,67,32,909,76,0,70,91,766,54,64,0,67
2023-07-22,0,59,74,71,108,429,0,62,466,96,80,47,558,486,91,495,0,354,68,547,44,1021,308,91,82,930,69,83,80,28,1041,81,0,76,89,1006,71,78,0,71
2023-07-23,76,65,65,62,82,443,0,65,491,71,72,84,463,544,106,556,0,428,73,509,45,1018,397,86,81,966,77,84,83,25,1072,66,0,37,95,1053,54,16,0,57
2023-07-24,61,71,87,71,68,373,0,58,479,88,69,60,396,442,81,529,0,346,62,546,66,904,445,75,80,962,66,88,68,32,1027,73,0,84,72,932,64,0,0,70
2023-07-25,20,71,76,59,98,269,0,64,433,93,78,68,525,522,84,466,0,314,78,497,6,930,344,81,94,1023,73,87,70,20,946,58,0,65,94,817,37,0,0,65
2023-07-26,57,72,67,59,100,370,0,56,371,83,79,88,404,342,101,444,0,315,56,353,26,798,287,79,83,719,77,66,69,28,909,72,0,92,67,640,51,0,0,66
2023-07-27,26,69,82,54,73,352,0,63,407,87,84,83,371,494,84,472,0,323,87,300,0,845,358,74,95,686,84,96,77,30,901,69,0,40,53,713,58,65,0,71
2023-07-28,0,73,64,68,82,321,0,65,431,72,79,59,534,459,107,478,0,371,85,640,67,857,425,83,91,913,74,86,67,36,902,57,0,55,87,890,72,71,0,72
2023-07-29,99,62,80,65,70,416,0,59,437,85,75,82,447,547,72,548,0,291,71,534,89,1009,414,72,84,1044,82,86,71,40,1014,59,0,75,78,979,53,3,0,76
2023-07-30,0,64,78,76,104,420,0,55,469,90,80,60,469,501,106,514,0,366,61,429,24,1004,529,82,117,1047,79,104,71,34,1120,70,0,76,81,1067,57,51,0,73
2023-07-31,7,79,68,74,80,357,0,62,400,89,75,100,488,564,115,534,0,353,63,494,0,962,336,84,77,1474,71,75,77,24,1100,71,0,72,70,1011,49,23,0,68
2023-08-01,0,61,69,74,87,280,0,62,417,86,76,82,435,447,97,503,0,310,70,285,95,934,373,70,113,1051,79,74,72,32,1013,61,0,77,86,915,59,40,0,72
2023-08-02,47,65,72,65,97,343,0,61,411,87,69,59,325,483,89,438,0,250,73,362,52,839,372,72,70,754,82,97,75,35,926,93,0,108,87,829,40,0,0,72
2023-08-03,65,53,80,78,76,241,0,56,429,80,71,74,396,409,61,434,0,284,89,622,12,779,302,85,81,912,80,79,74,22,882,60,0,76,80,792,70,133,0,74
2023-08-04,73,59,78,64,100,473,0,65,393,82,91,86,357,487,75,492,0,303,74,413,22,914,391,85,79,842,77,93,67,24,962,68,0,73,95,836,64,72,0,67
2023-08-05,116,54,74,60,75,338,0,64,525,90,82,71,461,441,88,507,0,367,59,583,17,996,365,81,69,1142,74,87,67,32,1055,72,0,82,86,877,67,16,0,62
2023-08-06,0,67,71,79,76,446,0,58,498,88,83,82,538,473,75,538,0,379,49,704,35,1011,379,76,54,1162,73,71,76,30,1062,69,0,58,82,1003,61,28,0,75
2023-08-07,170,70,72,74,78,264,0,57,404,85,79,59,475,438,101,537,0,355,61,448,41,1027,486,89,80,929,82,88,64,41,1022,61,0,81,89,901,50,3,0,77
2023-08-08,0,61,68,79,73,249,0,63,415,79,83,69,403,498,111,481,0,315,61,484,37,901,297,75,71,843,73,83,64,29,885,90,0,60,100,818,78,82,0,70
2023-08-09,29,64,75,67,91,298,0,58,391,86,78,80,459,395,106,482,0,294,61,464,52,781,293,75,79,904,78,78,76,35,846,51,0,72,86,843,61,0,0,70
2023-08-10,0,62,70,79,74,351,0,58,365,97,90,76,332,452,83,445,0,217,78,331,92,829,353,78,95,951,83,100,81,44,903,68,0,76,88,850,69,0,0,66
2023-08-11,32,52,77,60,88,316,0,57,479,74,71,85,367,482,99,480,0,341,66,493,61,887,393,82,103,845,85,95,64,35,975,61,0,80,84,794,70,37,0,71
2023-08-12,88,64,83,58,92,298,0,61,482,93,72,90,552,465,97,497,0,344,69,463,71,933,405,63,90,848,87,83,65,33,1116,65,0,57,87,943,47,0,0,67
2023-08-13,0,72,74,60,75,342,0,58,518,85,81,77,544,440,116,575,0,353,52,513,27,1017,344,82,97,1059,84,81,66,41,1064,90,0,71,77,1000,63,80,0,65
2023-08-14,44,49,82,43,63,484,0,63,393,81,84,73,487,475,112,519,0,374,66,419,65,991,392,76,85,808,89,105,69,26,981,75,0,35,97,1087,68,34,0,78
2023-08-15,0,66,91,64,97,282,0,58,411,78,78,101,415,389,82,511,0,316,75,338,16,954,374,70,87,919,80,91,69,41,977,75,0,77,58,983,87,0,0,66
2023-08-16,28,64,82,60,80,258,0,62,390,83,78,89,338,328,118,437,0,262,55,381,45,825,270,92,87,448,72,78,69,35,920,69,0,58,55,813,73,4,0,68
2023-08-17,114,73,82,63,74,356,0,58,383,88,74,98,268,401,67,460,0,213,69,643,48,866,306,89,88,853,85,105,68,43,967,78,0,41,108,848,65,36,0,76
2023-08-18,0,58,92,61,102,208,0,64,409,84,93,76,510,479,101,472,0,309,67,393,37,885,388,81,113,759,87,81,74,35,991,63,0,42,94,837,50,9,0,67
2023-08-19,0,71,87,63,84,384,0,54,428,85,90,82,411,536,122,540,0,353,61,566,0,991,391,67,94,1039,79,94,70,36,1010,79,0,56,54,1024,58,36,0,74
2023-08-20,22,50,67,70,63,420,0,62,415,84,70,58,495,465,69,545,0,328,68,617,32,1021,373,75,84,1229,74,67,77,33,1120,71,0,68,94,1053,51,0,0,69
2023-08-21,0,69,70,77,112,405,0,64,469,87,84,84,406,492,65,497,0,331,67,509,16,984,422,90,76,1038,75,80,73,37,1079,83,0,67,86,1043,62,65,0,70
2023-08-22,29,47,62,52,86,389,0,56,359,88,83,72,386,463,53,507,0,313,75,526,25,874,302,72,77,999,87,94,70,33,975,59,0,79,79,900,71,76,0,69
2023-08-23,53,60,74,61,84,259,0,60,377,70,87,70,447,413,96,436,0,278,63,443,29,827,378,69,86,849,67,99,72,42,919,71,0,48,73,804,52,0,0,68
2023-08-24,210,62,90,77,108,287,0,62,387,85,69,57,404,401,60,446,0,281,78,361,99,834,260,72,95,667,70,120,60,34,857,72,0,66,93,863,60,39,0,67
2023-08-25,0,66,84,74,68,313,0,62,441,78,77,60,505,490,101,487,0,341,58,546,79,858,372,80,49,748,82,77,70,36,1002,76,0,71,81,768,65,157,0,69
2023-08-26,69,58,70,72,84,368,0,57,441,75,75,87,531,436,89,520,0,335,60,554,42,967,412,73,105,797,75,77,78,44,1037,68,0,96,102,939,68,57,0,70
2023-08-27,0,59,76,57,82,375,0,59,457,91,78,78,558,542,84,531,0,362,48,457,3,1042,367,84,79,1116,85,95,64,38,1026,56,0,86,83,1031,62,0,0,69
2023-08-28,47,52,79,62,79,488,0,61,465,86,85,48,596,488,109,504,0,361,76,404,28,986,438,77,81,1360,77,86,71,33,1028,88,0,58,106,1201,68,0,0,72
2023-08-29,6,71,97,85,65,315,0,60,390,89,71,64,454,396,120,494,0,353,51,443,56,863,353,80,84,692,78,82,71,33,960,65,0,72,101,1091,47,63,0,72
2023-08-30,61,57,83,61,95,377,0,61,373,85,85,72,373,400,86,468,0,297,59,458,58,842,275,84,88,837,74,76,70,39,851,76,0,62,79,739,70,10,0,69
2023-08-31,0,66,86,87,76,327,0,62,350,88,87,69,322,317,81,465,0,291,62,545,85,848,311,82,77,800,81,90,78,42,921,103,0,74,86,720,50,0,0,79
2023-09-01,131,59,82,48,63,294,0,61,406,83,96,87,502,447,72,451,0,335,70,551,81,901,403,72,67,1059,95,99,65,33,1009,71,0,87,73,738,49,67,0,70
2023-09-02,119,69,83,65,78,532,0,57,435,78,77,79,516,531,85,565,0,356,77,470,69,1053,403,72,90,989,74,85,73,51,1001,52,0,76,100,986,66,0,0,70
2023-09-03,71,62,72,65,84,358,0,61,458,89,88,66,334,509,100,539,0,355,69,460,30,987,511,68,89,943,83,105,74,40,1019,66,0,65,77,1013,52,47,0,84
2023-09-04,130,66,60,57,66,394,0,63,431,86,78,85,483,461,104,515,0,357,57,498,73,980,379,72,87,1140,75,106,69,41,1026,75,0,80,77,1076,77,45,0,68
2023-09-05,0,61,67,88,61,421,0,53,435,83,77,102,525,448,79,504,0,284,46,407,2,856,393,77,100,873,82,87,61,41,827,67,0,78,106,909,77,26,0,74
2023-09-06,28,56,76,64,77,257,0,65,405,87,73,65,333,409,94,452,0,268,81,567,42,860,307,79,80,826,82,88,76,37,928,63,0,83,45,865,57,41,0,68
2023-09-07,16,76,72,55,65,336,0,58,410,95,90,80,417,397,88,417,0,308,65,337,0,815,334,79,109,740,75,96,76,36,837,68,0,101,99,808,52,0,0,67
2023-09-08,98,61,76,62,80,401,0,57,393,89,80,93,461,476,91,473,0,300,63,453,37,931,322,68,95,914,84,91,70,40,1022,68,0,71,87,791,65,0,0,62
2023-09-09,15,64,71,52,72,329,0,66,479,88,91,100,544,470,67,519,0,355,74,476,70,1011,510,81,104,1147,77,71,68,42,1023,77,0,65,102,1041,52,43,0,68
2023-09-10,151,52,68,59,66,345,0,60,476,85,79,79,458,543,77,558,0,389,68,398,0,1039,485,81,73,1180,74,90,77,32,1085,82,0,85,77,1061,74,84,0,68
2023-09-11,0,57,81,92,94,405,0,53,456,89,87,71,444,439,80,523,0,326,70,431,123,992,400,76,77,1034,66,70,72,42,1072,86,0,70,114,917,70,5,0,69
2023-09-12,20,60,89,81,85,284,0,59,369,94,80,94,405,496,77,493,0,255,73,502,0,902,371,89,99,890,87,101,58,50,1006,90,0,90,49,1042,61,0,0,66
2023-09-13,0,53,79,71,67,310,0,67,451,84,81,86,468,384,98,454,0,265,62,450,50,818,264,77,105,834,82,70,75,34,928,65,0,57,87,838,56,19,0,63
2023-09-14,24,63,81,72,85,301,0,59,385,83,81,97,406,425,125,453,0,247,64,491,28,835,335,76,79,712,86,86,76,45,885,77,0,81,118,795,42,97,0,80
2023-09-15,37,63,83,81,86,318,0,63,389,86,83,76,432,412,91,502,0,362,64,520,79,880,399,87,85,622,72,94,76,39,966,57,0,81,72,889,60,92,0,66
2023-09-16,167,62,81,57,95,357,0,57,451,84,79,67,398,432,92,533,0,347,78,504,66,917,342,79,79,888,80,98,70,45,1007,63,0,93,67,920,48,145,0,70
2023-09-17,25,65,82,58,86,405,0,62,443,78,85,70,567,509,93,530,0,366,56,443,98,1031,445,92,78,1116,81,90,68,39,1074,56,0,56,112,1136,66,27,0,62
2023-09-18,0,66,80,60,79,294,0,57,450,102,75,108,623,584,100,526,0,367,78,485,85,993,345,82,49,583,83,91,63,49,1140,76,0,74,92,957,53,0,0,75
2023-09-19,67,64,75,76,86,310,0,59,427,82,84,78,424,422,97,486,0,284,72,382,87,929,297,82,90,959,78,92,75,47,953,82,0,76,79,734,61,49,0,74
2023-09-20,5,65,93,63,87,391,0,58,433,75,88,98,502,386,116,462,0,312,52,375,131,855,348,76,73,927,75,95,75,49,825,67,0,93,85,619,56,30,0,73
2023-09-21,72,62,69,83,101,218,0,61,353,87,70,65,486,323,83,423,0,244,58,314,50,882,255,88,85,946,81,72,63,50,919,79,0,83,77,887,48,53,0,60
2023-09-22,0,67,81,91,87,276,0,69,418,85,73,69,425,457,73,476,0,276,65,369,32,817,415,82,74,932,75,85,76,44,968,62,0,73,107,889,63,95,0,75
2023-09-23,0,72,82,80,56,431,0,53,484,96,79,79,535,478,71,538,0,330,72,524,138,980,368,87,101,975,86,64,75,33,1078,77,0,63,92,940,58,23,0,61
2023-09-24,0,62,71,67,89,461,0,62,466,87,80,71,442,562,108,566,0,393,81,410,26,1046,444,65,70,1030,87,95,67,46,1065,86,0,65,71,1166,51,39,0,68
2023-09-25,58,56,80,73,92,404,0,54,433,69,78,45,579,525,114,517,0,337,69,609,0,1009,398,86,100,813,75,83,80,42,1067,62,0,63,92,1013,71,0,0,76
2023-09-26,0,67,85,75,72,299,0,62,416,87,72,76,397,462,112,475,0,317,71,581,70,920,302,72,63,1052,76,74,68,60,962,69,0,75,109,1030,62,0,0,78
2023-09-27,36,68,78,70,68,225,0,66,401,76,67,89,305,437,82,461,0,311,81,484,51,836,318,78,114,738,77,87,68,41,926,77,0,57,99,678,66,0,0,64
2023-09-28,0,62,96,51,94,339,0,62,306,87,78,104,253,371,80,439,0,313,78,353,128,862,421,73,85,856,76,106,69,43,875,83,0,67,88,931,63,0,0,74
2023-09-29,84,61,77,59,72,371,0,58,452,95,87,61,373,452,88,430,0,281,63,484,90,997,340,93,117,848,92,74,76,50,984,72,0,91,98,1017,63,55,0,66
2023-09-30,17,59,76,84,53,384,0,54,474,78,86,79,531,487,114,528,0,380,74,522,55,989,430,76,78,1044,80,92,71,53,1064,67,0,68,69,948,56,0,0,69
2023-10-01,23,77,87,75,79,434,0,58,497,82,67,51,619,538,112,565,0,415,70,548,0,1017,503,76,78,1113,82,96,79,50,1064,95,0,66,77,954,57,0,0,79
2023-10-02,29,73,89,63,78,314,0,64,443,92,87,87,379,492,102,566,0,302,64,522,53,975,382,71,89,1122,83,100,66,48,1152,76,0,80,85,912,47,30,0,62
2023-10-03,181,57,79,75,112,307,0,67,452,84,95,91,389,390,88,494,0,354,56,628,99,898,401,87,85,884,81,101,72,56,981,66,0,61,96,921,53,15,0,76
2023-10-04,170,69,75,53,66,254,86,55,368,73,75,71,354,418,127,434,0,273,64,361,65,840,234,81,89,979,92,83,65,48,909,67,0,64,60,1001,77,32,0,71
2023-10-05,32,59,79,62,93,259,0,59,312,94,76,101,358,412,88,477,0,239,70,497,76,779,274,81,89,990,68,83,73,44,894,71,33,58,94,1011,65,0,0,74
2023-10-06,129,54,80,70,61,409,0,63,423,88,77,89,458,380,78,487,0,295,72,561,92,828,341,83,91,926,90,76,69,48,1037,91,0,52,79,885,67,17,0,71
2023-10-07,27,50,78,83,70,397,0,56,501,82,76,54,408,512,110,509,0,429,53,477,110,1051,314,90,101,1023,73,84,72,46,996,78,136,75,73,1006,63,0,0,67
2023-10-08,7,68,75,71,87,419,41,61,494,89,76,76,530,490,87,553,0,373,90,282,75,1053,439,80,84,1245,77,87,66,43,1109,67,46,89,93,1061,72,82,0,75
2023-10-09,11,57,70,52,63,374,35,59,485,90,83,101,536,563,107,536,0,359,67,713,61,1004,394,79,89,1133,81,79,61,56,1080,82,0,77,99,815,48,74,0,66
2023-10-10,141,64,72,83,83,370,79,68,468,79,80,73,395,382,91,492,0,281,69,337,81,899,411,74,92,905,81,79,64,53,1022,73,54,65,71,778,78,72,0,69
2023-10-11,0,56,82,82,87,371,0,54,352,85,80,88,360,387,70,454,0,251,56,466,25,806,398,68,98,680,76,102,67,48,901,73,0,60,90,805,58,40,0,74
2023-10-12,0,72,78,84,87,426,2,51,334,82,83,98,336,412,122,439,0,226,60,481,118,868,334,75,84,669,77,81,77,44,842,81,0,82,80,836,64,75,0,75
2023-10-13,15,58,76,51,75,308,56,63,442,81,84,88,326,503,92,487,0,353,70,410,59,902,310,80,60,925,87,55,74,56,961,75,102,85,83,861,73,20,0,74
2023-10-14,114,66,81,66,94,332,154,61,432,87,77,89,383,614,62,511,0,366,68,551,108,947,400,100,95,788,69,70,73,48,1106,74,36,75,87,1169,60,7,0,63
2023-10-15,61,58,72,84,102,317,0,64,529,89,80,98,556,525,87,522,0,381,87,566,106,1030,442,98,79,1026,76,82,69,46,1107,83,0,62,103,1020,72,15,0,75
2023-10-16,98,68,78,73,77,344,110,62,519,73,95,64,428,452,97,554,0,309,76,556,0,1014,454,88,105,1017,91,85,71,47,974,61,133,62,101,1050,55,18,0,68
2023-10-17,73,65,80,57,102,345,53,54,424,89,75,87,333,443,78,479,0,367,58,481,38,973,389,85,85,866,85,82,70,49,932,81,67,75,61,911,79,0,0,62
2023-10-18,0,60,71,61,67,241,85,67,393,86,81,81,420,462,75,438,0,248,75,399,101,822,331,72,72,611,74,119,70,58,903,75,129,80,78,817,68,21,0,69
2023-10-19,116,82,87,65,79,294,171,63,419,86,73,85,414,425,94,467,0,313,56,466,84,850,342,100,85,846,81,83,68,46,950,60,32,74,75,724,49,59,0,69
2023-10-20,110,70,78,77,72,288,100,59,434,89,83,95,410,416,69,460,0,279,62,415,76,902,404,82,69,842,69,129,66,49,1110,81,65,84,63,927,69,39,0,67
2023-10-21,0,66,69,65,96,450,0,60,505,81,80,65,488,565,104,528,0,338,61,389,31,993,409,83,107,1176,66,90,76,55,1040,69,0,77,64,993,42,0,0,74
2023-10-22,110,65,75,51,82,375,28,58,497,87,85,73,463,565,70,528,0,375,91,565,123,1048,360,78,94,973,81,96,72,47,1076,86,271,73,104,1011,66,0,0,72
2023-10-23,16,68,84,56,85,400,0,53,491,84,74,72,410,526,97,540,0,299,53,527,26,999,417,68,81,1201,83,82,68,47,1113,70,0,89,92,850,57,45,0,67
2023-10-24,0,68,71,90,84,402,146,68,389,98,90,104,518,445,123,485,0,345,75,516,119,865,379,79,78,1054,82,81,68,57,904,65,0,53,108,845,74,18,0,75
2023-10-25,0,68,81,74,80,355,144,62,385,80,94,101,445,421,96,474,0,283,68,468,105,886,330,74,73,875,85,92,70,63,864,80,0,71,107,702,73,0,0,75
2023-10-26,0,55,81,80,71,323,67,56,355,85,80,80,499,381,97,443,0,328,61,405,14,853,270,75,51,699,78,63,71,53,838,72,60,63,79,770,77,106,0,78
2023-10-27,0,67,70,60,61,329,0,52,428,80,79,74,433,485,84,499,0,286,72,464,103,889,501,86,87,747,80,87,68,51,953,81,69,83,89,991,64,112,0,79
2023-10-28,0,64,82,68,74,341,108,66,420,89,75,87,468,562,99,527,0,357,58,468,103,971,291,85,94,931,79,86,77,48,1099,81,91,81,99,1074,54,105,0,69
2023-10-29,81,67,75,72,96,407,0,61,474,91,81,82,487,507,60,542,0,394,53,464,105,1044,387,93,102,1196,81,75,72,46,1126,59,0,71,84,898,56,0,0,66
2023-10-30,115,58,88,70,104,316,0,62,386,84,84,101,423,519,106,546,0,350,55,645,67,1008,444,80,112,1127,80,102,68,52,1022,76,0,80,72,1045,74,70,0,75
2023-10-31,73,71,80,51,96,332,0,59,405,83,84,94,370,493,109,482,0,294,83,535,48,886,357,81,99,1076,83,80,75,58,940,74,152,88,78,719,65,50,0,72
2023-11-01,34,56,73,84,75,361,115,58,381,82,76,91,420,391,87,452,0,277,65,337,45,824,348,77,75,928,75,79,64,56,1056,74,68,67,83,884,58,28,0,71
2023-11-02,75,52,81,72,72,271,0,65,345,82,86,88,498,480,111,460,0,270,77,465,96,828,361,74,104,965,74,95,73,52,927,59,15,83,77,889,63,0,0,72
2023-11-03,0,66,78,71,75,442,63,61,417,79,77,51,417,376,28,489,0,338,90,463,60,961,358,87,82,760,83,104,69,55,971,70,40,51,89,950,73,27,0,73
2023-11-04,0,79,80,70,79,261,42,56,466,89,86,82,481,558,102,518,0,342,62,472,96,980,409,83,64,1091,88,98,68,47,1120,63,64,67,85,1084,62,22,0,67
2023-11-05,0,61,77,44,74,396,0,64,432,97,81,84,467,569,96,554,0,386,52,369,33,1018,409,95,73,1169,79,115,75,62,1182,78,101,73,84,1061,85,66,0,76
2023-11-06,46,57,82,66,89,431,4,58,458,81,85,91,433,482,95,502,0,361,76,493,81,1000,444,70,115,985,77,93,61,46,1169,74,206,71,113,994,67,122,0,68
2023-11-07,178,53,74,81,83,221,53,60,416,85,69,85,345,444,126,497,0,357,52,420,87,981,344,79,72,719,84,95,67,54,973,61,0,61,97,857,49,49,0,67
