Date,VYZ,NMO,BZM,TSE,VSM,XSV,MUY,MAJ,ENY,ZSD,OMV,ATT,YYO,OSG,UGJ,PGL,QSN,NAQ,PAA,UMU,CFG,WMB,RAH,NGB,SMM,WGR,DZT,XML,YGY,WYG,CNQ,ZMS,DTJ,SGA,TAP,AEI,BTB,QMD,EFN,RGS
2019-06-04,50,34,70,91,76,80,391,0,129,0,414,51,0,483,60,417,772,465,488,66,62,95,1080,0,1070,53,52,50,74,98,61,61,68,1100,92,11,56,550,86,604
2019-06-05,62,70,61,76,70,91,362,0,88,0,520,66,0,467,78,402,758,440,515,70,58,96,1072,0,977,61,55,98,75,78,82,64,72,1149,90,0,79,488,85,456
2019-06-06,64,0,76,102,66,84,335,0,61,0,358,47,0,412,76,361,948,404,564,70,81,95,907,0,864,82,70,76,74,88,66,61,68,692,73,30,102,460,81,395
2019-06-07,66,96,66,91,76,85,291,0,101,0,267,60,0,399,71,309,846,384,534,63,74,89,975,0,859,61,52,78,69,99,67,63,67,688,55,19,68,423,80,436
2019-06-08,72,0,79,98,69,85,284,0,91,0,333,74,0,380,66,335,1094,369,529,81,64,98,906,0,761,56,53,64,90,99,68,59,67,841,88,22,81,486,112,479
2019-06-09,56,6,84,75,83,95,312,0,90,0,343,60,0,421,82,341,971,409,480,61,75,97,868,0,914,49,66,71,84,92,67,61,63,972,94,16,64,473,83,350
2019-06-10,51,159,75,109,74,93,369,0,76,0,382,55,0,482,76,405,666,406,568,65,76,96,1014,0,1012,71,64,77,95,93,63,69,58,1055,81,8,88,481,89,338
2019-06-11,71,0,69,92,58,104,394,0,88,0,418,48,0,474,77,415,1185,456,433,65,71,103,1061,0,963,49,51,103,94,78,76,55,63,1116,85,25,84,555,86,542
2019-06-12,58,0,67,69,72,81,385,0,113,0,372,54,0,456,70,396,1045,448,635,64,89,92,1397,0,1082,47,60,82,72,98,60,70,67,1131,79,21,76,482,116,423
2019-06-13,67,74,69,64,68,75,317,0,79,0,411,50,0,421,64,364,797,417,533,63,59,87,789,0,840,49,59,63,85,72,66,60,59,1218,76,0,89,460,76,456
2019-06-14,51,68,68,78,73,104,268,0,91,0,319,58,0,382,80,329,1123,418,567,74,89,108,1020,0,867,53,66,68,53,95,72,64,55,1295,67,37,92,426,90,533
2019-06-15,58,43,83,113,69,92,300,0,73,0,326,69,0,381,73,332,442,374,497,63,66,106,832,0,811,70,43,91,68,60,70,67,58,904,84,31,77,421,75,435
2019-06-16,45,0,89,110,79,84,319,0,77,0,329,51,0,421,75,363,1184,380,391,69,75,76,944,0,981,50,60,77,78,108,66,61,62,841,71,14,95,447,109,560
2019-06-17,58,41,66,120,73,86,368,0,66,0,396,53,0,474,68,413,790,417,465,74,79,94,651,0,972,54,56,59,64,96,62,66,62,1148,68,3,68,482,81,542
2019-06-18,59,124,52,89,61,91,383,0,92,0,525,64,0,469,66,417,1110,469,469,66,64,78,1310,0,989,62,59,82,74,74,75,65,47,1237,87,12,82,530,101,509
2019-06-19,65,55,87,93,67,86,374,0,72,0,394,53,0,468,80,407,956,460,557,68,73,103,1159,0,914,56,50,96,81,68,58,63,47,1184,85,49,45,496,82,447
2019-06-20,67,0,87,89,77,82,337,0,78,0,240,44,0,423,83,362,1249,389,614,60,53,82,676,0,931,77,64,90,81,98,69,67,53,1006,99,0,73,447,102,438
2019-06-21,60,0,59,106,65,81,277,0,88,0,258,54,0,394,81,323,615,355,404,67,82,92,998,0,834,67,62,64,80,91,73,61,59,880,84,29,81,425,74,518
2019-06-22,63,0,82,116,63,78,291,0,87,0,337,53,0,381,61,321,875,383,391,58,66,84,839,0,848,58,54,91,89,89,69,56,60,761,73,23,84,371,87,357
2019-06-23,59,61,87,99,68,73,336,0,101,0,275,60,0,421,75,358,859,419,424,74,66,100,1180,0,926,43,75,86,68,81,64,65,54,630,78,16,80,462,91,541
2019-06-24,43,0,69,102,72,78,373,0,102,0,329,53,0,456,76,413,1315,434,428,71,54,75,1187,0,973,67,54,83,90,91,70,65,64,1129,76,27,71,543,81,531
2019-06-25,65,49,82,80,74,94,382,0,87,0,359,61,0,473,87,414,958,450,604,61,70,89,1316,0,1016,52,67,87,68,87,69,58,60,1367,68,4,81,477,84,533
2019-06-26,51,0,66,97,69,78,366,0,107,0,427,67,0,455,86,405,860,462,468,58,87,96,475,0,1068,60,67,65,76,73,69,64,58,940,70,52,74,491,81,396
2019-06-27,52,70,73,100,74,94,315,0,69,0,404,63,0,428,88,359,703,397,313,64,71,92,973,0,926,93,69,94,84,88,65,57,52,905,90,2,89,440,70,450
2019-06-28,58,0,65,96,71,83,294,0,87,0,388,50,0,403,81,316,813,323,554,61,66,107,1077,0,789,64,54,86,73,72,70,62,60,925,59,5,109,406,64,506
2019-06-29,50,169,77,54,75,87,304,0,89,0,317,59,0,371,67,327,813,383,354,60,77,91,687,0,958,62,62,92,67,96,71,62,63,882,82,0,76,417,102,422
2019-06-30,59,18,77,104,78,83,318,0,62,0,388,62,0,435,79,364,949,386,450,69,90,77,1181,0,970,67,38,69,98,67,71,63,58,1245,86,31,71,462,91,565
2019-07-01,61,0,70,79,68,0,371,0,81,0,421,60,8,449,71,404,1208,457,432,61,63,91,1148,0,1024,64,57,63,60,88,64,0,56,1099,50,46,85,468,88,633
2019-07-02,58,0,82,87,82,0,388,0,105,0,409,47,0,468,82,421,1000,479,433,71,51,66,916,0,1018,73,69,82,84,91,68,0,73,1290,85,11,84,498,96,605
2019-07-03,48,0,86,90,70,0,367,0,92,0,314,62,42,461,84,412,857,446,438,64,69,86,857,10,1008,60,59,83,67,97,71,0,69,790,95,32,86,483,79,528
2019-07-04,53,172,72,65,69,0,338,0,42,0,303,58,0,434,74,358,788,373,602,66,71,96,970,0,975,54,67,64,98,111,69,0,50,871,87,17,76,432,100,402
2019-07-05,54,0,66,67,67,0,281,0,79,0,286,53,22,369,86,325,592,423,442,81,75,87,1042,39,753,78,71,90,66,65,71,0,57,950,96,30,86,420,93,639
2019-07-06,58,67,68,79,71,0,297,0,94,0,214,35,92,388,84,330,857,374,526,67,67,103,1104,0,824,21,65,84,83,83,64,0,62,1039,73,24,67,430,87,547
2019-07-07,54,0,76,76,80,0,327,0,71,0,399,59,0,431,65,353,1008,405,532,60,88,97,1090,26,965,54,63,76,53,103,67,0,73,828,70,40,65,427,92,537
2019-07-08,62,0,80,65,68,0,371,0,93,0,390,62,0,473,69,402,1190,442,439,71,67,88,1272,0,992,52,58,72,91,74,67,0,70,737,82,24,82,483,73,613
2019-07-09,66,0,60,92,73,0,390,0,87,0,420,65,0,471,81,422,862,447,398,72,73,101,957,6,1122,70,69,76,71,75,75,0,67,1306,86,19,79,539,86,606
2019-07-10,61,0,78,100,80,0,373,0,95,0,378,54,0,456,66,409,992,401,657,73,68,93,1129,30,957,52,74,78,108,88,73,0,67,1065,85,70,72,491,90,515
2019-07-11,58,0,71,91,75,0,329,0,80,0,272,58,3,427,75,363,731,425,415,66,77,87,623,0,898,60,61,80,80,81,70,0,62,1029,69,30,78,433,83,616
2019-07-12,69,57,75,69,60,0,292,0,84,0,306,69,87,389,73,316,532,399,443,64,77,81,672,2,897,63,58,77,73,109,64,0,62,817,78,38,88,436,67,446
2019-07-13,57,62,77,81,68,0,284,0,103,0,354,52,54,378,78,338,482,356,479,62,77,97,949,0,843,55,64,84,70,103,68,0,51,1150,78,25,90,422,80,437
2019-07-14,69,50,73,118,62,0,317,0,83,0,334,45,86,402,77,353,720,428,506,66,81,73,728,40,859,46,59,69,99,79,71,0,62,862,46,0,82,456,91,306
2019-07-15,53,74,66,115,68,0,383,0,111,0,422,59,0,471,82,404,832,430,544,62,71,96,1103,6,947,57,43,79,105,76,69,0,72,980,69,27,98,508,73,499
2019-07-16,62,0,90,91,62,0,379,0,80,0,403,47,0,483,75,414,877,462,555,67,86,102,1097,0,1045,48,47,100,58,103,67,0,53,1225,78,19,88,508,97,476
2019-07-17,63,34,84,91,65,0,384,0,78,0,407,61,0,442,71,400,1155,440,472,67,57,80,785,33,990,61,82,75,80,97,76,0,74,1226,75,3,79,501,79,522
2019-07-18,60,18,66,81,68,0,332,0,90,0,360,63,0,428,77,350,1016,416,514,73,88,100,1154,68,835,75,61,87,70,90,67,0,74,805,83,8,85,464,78,504
2019-07-19,61,0,78,88,68,0,290,0,108,0,414,70,1,392,68,328,717,359,429,69,66,81,1051,12,835,82,47,79,68,96,71,0,57,867,61,53,80,367,96,337
2019-07-20,57,143,78,88,73,0,283,0,91,0,334,53,92,387,72,327,744,331,445,67,67,90,1096,0,731,73,66,100,72,86,68,0,75,799,79,7,94,421,94,415
2019-07-21,49,38,80,100,63,0,336,0,110,0,340,42,31,425,77,370,864,406,450,66,69,75,818,20,916,61,68,87,79,85,66,0,63,920,94,38,101,478,76,407
2019-07-22,58,10,70,92,75,0,372,0,92,0,511,57,55,462,74,403,1018,495,478,68,77,86,1168,0,1012,56,57,52,46,70,71,0,73,680,84,60,78,513,67,574
2019-07-23,62,54,80,91,76,0,383,0,81,0,342,53,0,473,81,414,1024,441,498,66,49,86,965,0,1000,53,59,57,113,71,66,0,60,967,89,21,69,452,88,478
2019-07-24,52,0,88,93,71,0,370,0,90,0,313,58,0,469,93,406,964,425,501,74,61,75,1074,23,991,71,50,82,83,79,64,0,68,956,69,0,76,521,68,561
2019-07-25,63,0,80,96,63,0,337,0,108,0,302,62,2,426,67,371,726,414,421,63,82,96,1047,5,847,65,74,68,101,88,74,0,62,923,97,3,70,473,86,526
2019-07-26,75,0,83,88,74,0,282,0,102,0,211,42,72,378,73,325,839,355,301,69,69,78,766,0,803,58,59,79,70,82,63,0,66,780,90,30,90,446,108,450
2019-07-27,60,0,74,72,75,0,307,0,78,0,345,63,0,377,68,332,652,392,390,66,62,91,438,58,873,56,69,78,91,94,71,0,63,618,75,29,71,408,87,353
2019-07-28,68,116,65,41,69,0,310,0,72,0,436,59,40,422,70,358,817,414,600,73,55,106,1331,11,924,69,60,81,67,83,75,0,74,690,64,27,89,417,88,438
2019-07-29,61,0,66,95,74,0,372,0,75,0,482,58,0,452,79,405,851,459,552,71,81,90,1377,3,965,51,55,71,66,95,67,0,70,1020,77,41,75,564,80,468
2019-07-30,66,24,66,110,76,0,390,0,105,0,339,50,92,476,77,416,1244,459,459,67,80,83,929,34,1042,82,75,76,64,104,63,0,60,1046,53,20,101,488,74,560
2019-07-31,65,35,71,90,80,0,366,0,87,0,338,58,0,457,79,403,805,388,434,72,73,86,1178,10,1007,70,60,127,67,101,76,0,59,1044,75,36,83,490,91,532
2019-08-01,65,0,75,56,75,0,344,0,94,0,339,67,58,431,74,360,972,410,443,63,64,84,1056,0,924,55,62,85,57,98,66,0,69,673,81,38,68,477,78,445
2019-08-02,68,0,83,67,64,0,304,0,101,0,251,50,0,378,93,331,1070,359,570,72,77,99,1029,6,888,61,43,82,81,94,75,0,61,1054,82,35,78,423,94,406
2019-08-03,61,129,70,106,71,0,289,0,93,0,407,58,58,392,87,321,832,400,547,67,68,115,835,24,825,49,69,85,97,82,61,0,61,1114,77,21,102,439,83,469
2019-08-04,52,63,79,86,71,0,348,0,76,0,306,54,30,416,67,369,1212,413,445,58,60,87,791,0,884,70,55,67,78,107,73,0,49,979,88,36,83,431,96,458
2019-08-05,54,0,73,102,84,0,360,0,90,0,353,66,0,459,79,395,1137,441,490,70,75,93,1135,32,1069,68,72,99,87,81,63,0,70,996,57,61,87,509,87,437
2019-08-06,66,65,90,75,73,0,379,0,101,0,500,54,0,474,74,426,474,513,588,57,74,87,1068,4,1050,69,62,71,90,83,72,0,62,1122,60,15,77,488,87,572
2019-08-07,53,131,79,88,73,0,394,0,79,0,259,56,0,455,79,403,1097,459,588,68,79,86,1267,0,938,70,59,82,53,86,72,0,70,1379,53,16,79,534,72,532
2019-08-08,66,0,65,99,76,0,333,0,81,0,385,46,67,421,71,379,1013,392,516,70,59,95,899,17,932,77,56,56,76,87,68,0,60,870,98,12,82,423,72,526
2019-08-09,49,55,71,120,73,0,297,0,85,0,327,66,28,382,77,349,532,342,351,66,58,87,1070,34,773,63,50,89,69,106,75,0,69,833,79,34,80,382,89,458
2019-08-10,56,68,74,82,83,0,291,0,83,0,295,52,33,377,63,323,1019,357,380,67,73,89,1156,25,874,52,59,57,57,83,67,0,57,968,85,53,74,449,109,464
2019-08-11,69,0,71,65,70,0,338,0,86,0,335,51,92,419,75,368,722,364,447,66,81,82,948,0,900,60,67,77,84,92,64,0,75,654,78,0,74,454,91,484
2019-08-12,69,25,66,88,67,0,361,0,109,0,501,71,133,484,85,409,1179,450,526,64,63,93,1553,36,1011,80,64,86,70,88,71,0,51,1163,88,46,70,544,86,547
2019-08-13,64,0,74,74,67,0,386,0,68,0,378,60,60,464,75,429,634,479,461,67,59,85,1028,22,1091,67,68,84,88,75,56,0,66,1216,93,54,76,505,70,495
2019-08-14,66,100,84,89,77,0,367,0,80,0,324,52,0,456,74,393,932,438,387,66,73,79,848,32,1026,56,58,79,50,73,76,0,74,1152,86,35,73,484,92,504
2019-08-15,68,43,74,96,69,0,330,0,105,0,325,51,0,433,76,366,980,417,560,64,83,94,1052,30,891,58,74,64,73,99,72,0,64,1236,77,21,79,441,66,423
2019-08-16,61,173,66,112,71,0,293,0,104,0,397,43,0,380,92,338,769,324,381,67,74,97,1069,9,757,64,57,97,105,81,68,0,54,702,91,28,97,457,73,400
2019-08-17,64,36,83,92,74,0,279,0,107,0,314,62,12,369,81,317,605,391,371,65,66,77,817,15,793,59,51,77,67,91,66,0,84,1019,85,72,71,390,91,364
2019-08-18,64,34,87,78,70,0,331,0,76,0,332,48,64,425,89,367,938,443,443,65,73,92,1055,35,880,55,57,74,70,74,74,0,65,1176,45,33,100,480,92,414
2019-08-19,61,65,62,90,69,0,388,0,78,0,411,57,0,472,64,406,803,450,570,61,79,96,1081,24,931,67,68,85,75,105,71,0,56,849,64,42,89,458,98,534
2019-08-20,69,2,79,83,74,0,374,0,67,0,371,52,0,477,74,412,1158,465,509,67,62,103,1010,50,1029,61,79,77,68,80,64,0,56,1049,74,37,82,444,81,510
2019-08-21,64,0,58,86,67,0,390,0,96,0,312,58,99,439,83,409,1050,423,538,60,64,98,1114,20,938,41,53,77,76,91,68,0,59,1221,93,18,90,557,89,522
2019-08-22,54,0,93,114,68,0,330,0,84,0,306,63,22,421,73,368,914,429,498,60,80,90,1031,32,1008,70,64,68,64,85,72,0,52,1059,84,22,77,450,99,465
2019-08-23,54,130,73,111,66,0,288,0,87,0,203,56,120,388,65,331,1001,325,605,68,72,98,1036,0,824,50,53,69,68,96,71,0,65,931,70,27,75,454,85,401
2019-08-24,61,0,70,105,69,0,302,0,86,0,286,49,73,404,68,333,818,398,284,75,81,93,876,18,767,70,61,51,68,78,65,0,69,991,92,21,86,418,104,395
2019-08-25,71,101,78,62,60,0,325,0,92,0,345,55,0,394,86,361,819,380,327,62,76,92,1093,46,953,53,42,75,83,88,74,0,58,868,70,13,87,484,74,490
2019-08-26,56,164,74,95,62,0,360,0,128,0,444,66,75,471,79,406,883,424,656,65,45,92,812,0,967,65,60,80,79,85,67,0,66,969,75,32,72,486,91,606
2019-08-27,67,0,81,81,77,0,398,0,87,0,402,57,31,475,100,422,1117,491,522,71,85,94,1333,36,1066,59,76,108,77,95,67,0,48,1088,93,43,96,540,97,462
2019-08-28,61,0,71,119,69,0,380,0,91,0,358,49,0,453,69,409,796,459,438,70,85,80,942,31,939,69,55,91,94,95,72,0,75,892,70,52,99,493,82,397
2019-08-29,61,114,73,70,74,0,338,0,99,0,470,61,9,426,84,373,777,415,394,67,53,93,1322,6,882,58,67,68,60,109,64,0,79,976,86,38,87,422,92,473
2019-08-30,69,121,86,73,70,0,292,0,93,0,365,51,34,373,77,322,967,356,380,65,73,83,864,33,737,74,60,59,73,83,74,0,54,777,91,24,66,412,96,520
2019-08-31,65,0,69,74,78,0,293,0,108,0,283,51,35,392,85,334,1064,371,504,72,55,110,749,41,817,67,60,84,52,66,66,0,55,818,76,47,88,403,81,393
2019-09-01,74,28,86,91,73,0,350,0,78,0,305,57,24,413,74,368,932,395,501,72,73,96,1027,53,887,50,60,45,70,84,67,0,70,685,85,46,94,465,70,612
2019-09-02,58,19,65,98,65,0,375,0,104,0,330,44,14,476,87,402,783,432,532,70,73,96,844,28,1054,68,69,83,45,85,68,0,62,919,78,0,79,505,104,556
2019-09-03,70,0,68,97,66,0,398,0,72,0,394,62,0,460,69,421,955,471,468,61,83,93,890,3,975,53,60,76,73,88,74,0,74,1124,100,44,57,523,73,478
2019-09-04,62,97,66,102,74,0,351,0,110,0,261,57,19,473,64,414,1132,453,491,66,67,88,972,64,1002,62,52,80,55,103,71,0,52,954,88,43,77,516,93,522
2019-09-05,55,10,78,128,69,0,317,0,104,0,314,60,22,408,72,367,1156,402,408,64,42,82,1164,32,816,51,78,73,67,73,62,0,64,858,82,27,73,468,86,445
2019-09-06,64,56,85,64,73,0,305,0,74,0,306,57,0,375,88,328,999,383,423,62,68,91,627,0,781,68,48,75,79,87,78,0,65,1002,90,59,93,394,91,441
2019-09-07,58,54,72,87,72,0,286,0,88,0,276,67,78,397,78,333,741,347,331,73,79,102,723,47,887,67,56,81,92,84,70,0,54,970,78,43,80,451,77,457
2019-09-08,68,50,80,80,78,0,339,0,71,0,335,52,31,423,70,356,922,386,522,67,83,97,852,44,893,55,66,93,67,111,64,0,79,938,74,20,100,465,99,418
2019-09-09,56,109,76,100,59,0,367,0,106,0,386,71,53,454,79,395,1028,436,436,67,75,90,1090,1,1040,62,64,79,51,88,82,0,52,1125,74,55,70,480,86,502
2019-09-10,61,103,93,85,73,0,401,0,94,0,480,50,0,477,59,425,1063,472,601,65,85,99,1297,40,955,48,57,94,76,87,64,0,64,1127,73,41,65,499,82,521
2019-09-11,69,0,78,97,60,0,373,0,91,0,351,53,0,469,64,401,692,478,541,73,59,94,1292,82,888,56,53,68,83,89,58,0,64,1109,67,28,89,504,97,500
2019-09-12,53,18,78,79,68,0,338,0,81,0,380,52,131,392,78,364,847,386,415,66,80,103,1129,37,921,73,69,82,90,83,73,0,54,849,79,43,88,455,67,525
2019-09-13,48,0,83,91,66,0,301,0,85,0,229,49,0,383,82,332,495,353,241,69,71,85,713,17,792,51,56,78,80,86,69,0,65,1046,94,45,86,432,106,295
2019-09-14,57,91,71,127,65,0,284,0,103,0,359,64,36,389,61,323,612,426,278,70,66,91,699,26,831,72,63,84,82,100,77,0,69,887,66,39,73,382,99,499
2019-09-15,65,207,84,113,77,0,329,0,85,0,310,57,66,416,77,360,1044,387,483,69,75,98,1163,28,890,59,76,73,69,91,66,0,64,1010,61,25,88,469,73,484
2019-09-16,59,174,71,84,70,0,393,0,91,0,370,56,0,458,84,417,1052,406,446,68,62,85,1037,3,950,58,61,68,53,95,60,0,58,879,72,1,74,534,87,494
2019-09-17,58,141,78,87,75,0,391,0,73,0,469,55,61,490,83,424,1291,460,578,68,79,87,1214,68,963,58,68,87,87,78,73,0,73,1004,84,66,87,493,98,528
2019-09-18,63,60,67,84,73,0,367,0,105,0,345,52,61,466,73,403,866,470,532,71,70,97,833,43,928,71,63,102,83,92,71,0,57,766,85,53,99,525,74,580
2019-09-19,51,35,81,82,68,0,322,0,108,0,387,55,115,424,78,368,977,419,515,70,58,100,789,32,902,71,51,109,74,95,72,0,54,1201,72,88,69,456,74,551
2019-09-20,72,10,86,60,76,0,309,0,113,0,370,64,42,379,62,340,745,367,510,62,69,92,1185,45,877,52,65,76,91,90,74,0,72,1007,95,0,101,396,92,371
2019-09-21,54,85,76,80,76,0,312,0,84,0,253,53,73,371,87,343,901,372,347,69,68,95,943,48,856,57,61,66,73,78,56,0,57,1152,77,44,73,417,95,575
2019-09-22,57,101,81,76,66,0,314,0,113,0,452,72,35,423,69,365,680,412,423,63,78,88,996,21,881,70,52,72,90,99,72,0,69,1083,87,44,79,475,100,554
2019-09-23,61,32,85,86,73,0,373,0,88,0,370,40,0,451,73,413,613,441,538,67,64,84,1305,46,971,54,54,79,84,98,74,0,57,932,54,64,63,515,77,596
2019-09-24,59,132,80,79,68,0,395,0,109,0,471,45,50,444,73,432,1201,452,478,70,69,99,826,12,1031,56,56,85,65,95,76,0,68,1150,97,28,62,498,69,620
2019-09-25,64,0,82,74,71,0,383,0,98,0,270,58,54,469,68,408,871,398,408,74,69,93,1248,30,975,56,71,78,96,101,79,0,72,887,30,33,80,538,105,570
2019-09-26,65,107,70,101,67,0,342,0,78,0,281,62,0,424,85,366,879,411,509,69,61,83,720,41,896,50,50,75,92,76,71,0,59,615,79,31,69,457,78,491
2019-09-27,63,0,66,105,74,0,300,0,70,0,369,49,0,385,75,330,522,397,436,69,88,102,708,19,815,67,66,77,62,94,70,0,62,1191,64,70,92,407,93,450
2019-09-28,56,145,67,76,79,0,280,0,126,0,305,30,5,386,72,331,1048,374,393,68,62,93,766,50,817,66,60,112,71,74,71,0,53,741,51,53,89,412,89,435
2019-09-29,65,0,72,98,73,0,332,0,99,0,268,51,85,427,60,371,1017,446,485,73,84,87,731,57,907,59,53,102,88,87,64,0,67,947,71,32,77,414,83,408
2019-09-30,62,52,85,85,71,0,386,0,91,0,380,59,0,463,64,408,904,446,510,61,94,96,1098,53,971,69,68,84,72,93,59,0,80,1088,69,29,83,531,95,478
2019-10-01,66,0,85,84,76,0,390,17,124,18,377,52,49,467,70,427,1013,465,617,70,64,88,1140,56,1075,67,60,74,88,98,79,0,67,1081,81,61,75,505,84,499
2019-10-02,65,85,86,63,75,0,374,0,101,0,273,54,0,452,75,405,773,420,607,71,67,113,1233,33,958,54,66,84,60,82,49,0,66,1261,82,79,88,501,99,469
2019-10-03,66,0,86,85,68,0,332,0,111,65,400,58,63,438,76,360,706,391,547,62,86,93,1055,49,928,60,51,88,107,117,70,0,74,954,90,47,89,443,94,526
2019-10-04,67,119,78,107,69,0,294,0,91,25,390,60,114,386,71,323,1004,327,302,63,60,91,764,34,794,52,64,71,70,81,70,0,62,919,95,48,85,435,96,376
2019-10-05,62,27,78,68,77,0,295,0,76,0,252,43,66,381,68,332,829,363,301,68,64,98,733,40,802,66,72,77,95,77,69,0,65,937,98,48,72,451,84,436
2019-10-06,69,0,73,83,75,0,350,144,64,57,259,64,0,404,70,365,1080,453,455,58,70,98,877,60,851,60,56,57,96,75,74,0,69,762,97,63,71,420,91,497
2019-10-07,53,99,71,60,68,0,374,0,86,0,450,51,33,456,73,409,957,435,376,64,74,75,818,29,951,52,76,81,70,104,79,0,65,1028,38,33,78,532,76,693
2019-10-08,62,14,74,87,77,0,389,45,87,67,402,63,117,476,71,424,852,453,404,73,74,96,899,62,1073,48,45,93,59,78,73,0,59,1119,70,47,104,524,76,485
2019-10-09,59,7,71,88,64,0,374,130,85,0,359,55,78,464,75,414,978,430,312,71,78,88,1110,35,988,69,50,83,63,92,71,0,60,1001,78,58,96,469,65,432
2019-10-10,56,68,74,95,84,0,338,0,78,28,311,54,0,398,65,371,682,421,509,66,72,90,933,41,894,42,75,80,68,69,71,0,66,1043,99,45,91,457,87,445
2019-10-11,55,193,68,54,71,0,309,19,95,23,254,41,96,386,75,337,731,352,511,66,88,82,998,45,846,67,63,99,79,84,72,0,59,879,78,49,96,444,84,531
2019-10-12,53,75,82,82,70,0,304,0,96,34,369,62,22,380,73,332,877,392,473,68,64,88,814,39,809,49,43,89,80,91,78,0,80,742,82,49,90,442,101,491
2019-10-13,66,20,71,123,71,0,327,79,109,0,393,60,76,439,72,366,908,410,241,62,69,87,719,68,890,57,65,81,72,84,61,0,67,1113,95,21,93,417,91,501
2019-10-14,44,61,65,94,73,0,386,0,106,40,262,66,20,451,76,412,1138,499,532,64,82,97,1117,46,979,53,70,79,81,68,69,0,57,871,91,24,82,524,84,553
2019-10-15,56,0,87,66,78,0,390,0,100,55,442,62,73,465,81,431,957,459,625,72,74,87,819,48,985,38,76,86,65,100,67,0,62,1008,89,15,63,528,92,539
2019-10-16,63,56,71,65,75,0,380,40,134,0,439,58,30,480,70,403,1109,436,529,62,79,112,1224,63,954,74,62,56,94,73,70,0,63,876,74,84,84,511,106,566
2019-10-17,60,155,83,103,69,0,332,86,101,63,324,51,120,406,89,357,789,370,394,70,76,87,974,82,852,54,62,77,55,94,76,0,75,697,72,23,85,471,78,443
2019-10-18,55,86,88,69,75,0,299,0,102,0,225,50,0,387,75,330,774,371,281,64,68,91,683,41,787,55,42,89,93,84,61,0,68,1314,73,42,88,376,80,518
2019-10-19,69,104,81,114,67,0,296,48,101,48,308,54,20,373,85,329,778,373,459,68,74,92,1077,41,774,62,76,103,87,78,73,0,69,1028,82,36,85,448,74,350
2019-10-20,65,10,62,116,70,0,338,0,94,40,420,62,5,398,73,363,932,388,547,60,66,91,870,70,898,58,55,80,70,88,78,0,64,888,89,18,83,427,89,436
2019-10-21,49,119,58,46,76,0,370,16,90,12,426,53,121,464,68,416,873,456,595,70,63,81,971,53,911,62,53,81,84,86,67,0,65,888,59,73,78,534,94,568
2019-10-22,66,0,75,78,73,0,387,64,109,100,307,68,15,472,90,423,1041,451,447,69,69,89,1352,37,966,59,61,79,75,93,72,0,63,1077,81,79,87,516,79,521
2019-10-23,66,17,63,101,76,0,374,94,91,78,342,43,42,458,52,424,1204,492,488,65,69,91,867,45,895,57,61,66,78,94,58,0,62,1329,83,50,71,505,97,603
2019-10-24,67,0,66,65,71,0,344,22,102,0,345,61,0,436,77,367,933,352,322,60,90,101,949,34,866,54,53,71,90,90,70,0,62,940,60,45,95,429,73,467
2019-10-25,60,154,67,104,78,0,295,8,64,47,363,37,74,388,70,331,1025,336,375,71,81,89,831,30,817,71,68,53,81,94,68,0,64,845,78,46,84,432,100,490
2019-10-26,55,31,85,68,74,0,309,116,92,14,319,55,55,371,86,330,681,384,288,62,78,95,725,82,905,46,58,89,72,102,70,0,49,848,75,29,81,435,111,554
2019-10-27,62,210,82,90,68,0,348,125,79,44,265,50,0,422,63,367,872,429,514,64,61,91,874,64,891,34,63,76,71,71,78,0,60,907,90,84,82,478,91,499
2019-10-28,55,73,72,86,77,0,369,38,86,0,464,61,115,458,65,420,1230,422,511,66,82,89,1053,62,972,48,69,69,66,101,67,0,60,1314,89,21,102,475,86,527
2019-10-29,59,136,62,92,72,0,387,39,107,86,402,66,140,468,77,425,1056,466,438,73,84,99,870,64,1027,60,54,51,75,91,76,0,52,1160,71,67,87,490,74,560
2019-10-30,70,49,75,106,69,0,387,116,110,8,396,58,23,452,81,416,1005,463,383,66,67,93,1067,68,982,53,69,75,83,91,67,0,72,1020,88,29,77,431,96,383
2019-10-31,63,142,75,114,69,0,336,0,65,67,297,45,48,414,82,377,596,380,454,67,72,89,1362,42,844,52,59,77,42,92,70,0,48,955,63,73,61,456,78,502
2019-11-01,65,211,63,64,74,0,307,0,81,3,310,64,86,374,77,326,877,372,480,63,71,99,987,60,886,68,85,69,78,97,74,0,62,813,84,40,74,432,69,387
2019-11-02,53,38,68,80,68,0,303,37,70,49,301,52,55,379,67,331,919,356,414,62,76,92,1039,41,792,44,53,88,74,105,74,0,55,1006,78,53,106,383,78,410
2019-11-03,62,83,72,105,74,0,331,10,113,15,284,44,1,417,71,367,786,449,394,66,63,97,855,62,885,63,48,62,78,86,63,0,61,750,57,24,77,468,97,499
2019-11-04,56,9,82,73,73,0,371,38,77,44,298,55,96,477,75,411,641,452,597,70,70,93,1068,60,1014,75,56,93,70,99,68,0,68,1002,90,61,72,492,79,494
2019-11-05,65,0,64,95,63,0,394,0,132,57,380,49,65,472,72,427,1318,453,453,61,81,91,1163,60,996,68,71,98,76,88,69,0,71,1190,87,66,68,505,109,425
2019-11-06,69,37,67,100,70,0,384,87,73,18,309,66,19,453,64,417,1358,440,461,70,67,85,1058,65,961,74,80,56,81,102,75,0,62,1092,97,57,86,468,111,511
