Date,MZO,LTU,GNL,ZSJ,DTO,CGV,IFI,ZYT,PLB,EYS,DSA,HTF,OZW,EHT,CNW,YGE,QZF,FTW,END,ZMY,HZQ,LLK,RAN,AGN,OTL,MTE,GFA,XSB,CTH,EEC,AYD,CYK,DMN,NLT,FZI,RFY,YMQ,PFQ,DHJ,IZX,DZZ,BSQ,BMF,HNV,NFH
2021-05-15,66,83,79,0,86,970,78,0,95,1054,1118,63,77,82,58,63,73,65,89,0,69,78,2537,0,74,63,49,132,74,807,0,821,1815,67,77,1800,0,55,89,85,63,827,1144,69,81
2021-05-16,68,68,58,0,87,650,83,0,84,906,976,109,84,75,81,59,72,71,110,0,60,91,2106,0,95,62,66,0,65,1081,0,851,1828,70,63,2258,0,66,78,90,56,678,822,62,90
2021-05-17,65,67,79,0,91,874,70,0,83,745,910,101,89,77,75,53,93,77,85,0,64,76,1088,0,96,50,52,97,62,990,100,767,1638,70,76,1889,0,71,91,88,61,829,762,65,83
2021-05-18,62,75,66,0,84,500,60,0,89,1015,961,77,77,90,71,81,69,60,95,0,65,84,1513,0,90,78,63,0,72,898,41,561,1692,68,72,2244,0,80,89,82,55,504,1005,55,95
2021-05-19,65,69,73,0,95,726,87,0,72,836,964,106,107,78,48,55,86,76,64,0,74,73,2736,0,79,66,65,0,73,880,104,743,1805,52,77,1802,0,90,82,91,62,828,826,66,80
2021-05-20,67,72,62,0,79,721,77,0,89,722,1137,70,80,73,60,67,61,66,98,0,56,96,2550,0,88,38,63,0,70,855,115,897,2133,64,89,2619,0,54,80,78,48,817,1189,62,82
2021-05-21,85,75,76,0,87,840,84,0,101,952,1105,97,83,66,76,71,52,72,87,0,61,83,2100,0,96,55,57,60,40,1088,76,887,2064,82,92,2256,0,68,80,85,57,1033,927,62,89
2021-05-22,62,58,97,0,83,623,87,0,88,869,1045,101,96,72,50,54,80,59,105,0,74,66,2728,0,69,48,74,12,93,1217,95,1094,1877,91,69,2121,0,77,90,90,60,849,961,77,85
2021-05-23,83,73,61,0,83,681,86,0,87,885,1000,114,87,84,55,67,57,61,95,0,48,90,1879,0,68,71,56,123,74,966,48,711,1611,78,70,2021,0,63,80,83,66,741,887,59,89
2021-05-24,65,73,65,0,92,340,75,0,72,865,936,97,97,77,53,67,90,64,92,0,55,79,1778,0,68,48,52,0,51,813,9,770,1656,42,87,1209,0,76,83,78,60,866,895,57,91
2021-05-25,76,68,73,0,77,780,80,0,86,988,919,85,77,81,70,90,85,60,88,0,68,78,1552,0,91,71,65,66,50,778,79,490,1602,80,81,1611,0,61,100,88,60,751,901,67,84
2021-05-26,70,73,76,0,88,831,75,0,92,828,1031,63,88,85,72,68,77,60,95,0,60,94,2104,0,106,74,69,0,46,877,104,898,1737,92,72,2078,0,58,86,71,61,722,1044,52,87
2021-05-27,61,75,76,0,85,786,77,0,96,1134,1045,89,97,71,75,84,69,77,94,0,72,102,2071,0,86,51,56,61,65,1179,6,919,2051,66,90,2178,0,63,71,77,62,899,878,66,85
2021-05-28,80,73,70,0,88,649,83,0,92,1151,1080,120,76,71,80,64,80,88,95,0,65,75,3022,0,77,49,58,83,69,843,161,757,2132,80,73,2689,0,89,64,75,55,892,966,48,87
2021-05-29,81,74,84,0,84,819,79,0,80,918,1150,93,95,81,63,69,74,66,87,0,60,80,2758,0,74,89,54,0,89,862,4,1190,1872,84,80,2414,0,94,69,81,59,930,1039,60,85
2021-05-30,72,77,70,0,84,632,97,0,96,1012,967,79,94,74,80,57,73,52,85,0,62,93,1279,0,79,61,62,21,62,954,37,803,1495,38,72,1935,0,43,86,95,67,608,924,51,82
2021-05-31,73,83,75,0,87,636,80,0,102,969,913,82,93,78,76,51,89,85,90,0,56,86,1340,0,82,82,69,22,61,823,94,762,1520,59,76,2037,0,59,71,83,57,663,756,67,82
2021-06-01,71,69,65,0,72,702,75,0,92,914,941,93,83,74,84,60,67,70,79,0,77,81,2265,0,74,64,52,0,56,790,0,574,1538,69,69,2027,0,93,95,75,50,889,899,58,88
2021-06-02,79,85,85,0,81,796,79,0,77,960,1064,81,88,83,73,63,67,75,77,0,49,88,1977,0,91,64,63,0,80,822,13,727,2143,66,83,2090,0,61,100,92,64,649,1052,60,89
2021-06-03,69,68,71,0,76,813,68,0,89,1185,1074,114,106,71,70,73,86,62,97,0,63,66,2500,0,82,55,56,81,69,1129,9,636,2054,74,85,2107,0,98,85,94,59,994,927,52,86
2021-06-04,75,73,61,0,83,898,79,0,86,1161,1110,89,94,70,80,65,68,51,95,0,65,70,2105,0,86,61,75,0,69,1020,112,848,2019,76,83,2180,0,64,67,83,61,943,990,62,90
2021-06-05,71,71,85,0,94,765,85,0,84,933,1014,68,93,76,67,86,50,66,84,0,54,102,1933,0,81,50,67,0,63,1027,0,800,2190,64,80,2328,0,56,102,74,52,840,939,53,77
2021-06-06,67,68,80,0,91,557,89,0,91,935,989,77,84,83,89,64,74,71,94,0,54,96,1404,0,94,71,62,16,63,733,0,618,1882,60,76,1949,0,64,81,87,57,817,852,62,95
2021-06-07,70,75,90,0,88,613,75,0,77,574,950,83,101,74,72,55,70,77,88,0,64,62,2271,0,65,54,63,0,64,833,51,628,1670,55,76,1355,0,78,98,73,57,619,799,72,77
2021-06-08,64,78,48,0,82,954,90,0,99,860,874,92,106,78,69,62,67,74,102,0,47,67,1885,0,72,73,46,45,58,892,0,786,1606,74,74,1261,0,94,85,92,60,753,751,59,87
2021-06-09,76,69,83,0,95,824,69,0,88,920,1016,119,80,69,63,82,96,70,91,0,59,83,1724,0,59,68,67,0,48,1140,21,530,1763,79,78,2117,0,54,83,90,65,653,785,55,81
2021-06-10,77,69,70,0,100,898,78,0,85,828,1047,87,85,75,52,89,91,73,87,0,70,82,2758,0,78,66,63,0,73,1091,43,891,2104,83,74,2250,0,64,88,113,58,808,861,60,85
2021-06-11,62,69,51,0,90,797,75,0,78,1214,1163,120,96,81,83,81,78,71,90,0,73,72,2472,0,86,66,53,0,76,1100,0,823,2032,71,84,2139,0,78,75,90,71,813,975,62,89
2021-06-12,88,68,52,0,90,778,75,0,89,1049,1040,101,84,68,59,58,60,60,88,0,66,90,2006,0,90,60,58,82,52,1093,132,927,1810,65,83,2421,0,56,96,87,66,871,960,67,88
2021-06-13,70,68,66,0,82,559,71,0,86,717,1020,92,101,76,63,60,49,67,88,0,51,70,2255,0,69,68,55,4,59,950,114,822,1684,61,74,1793,0,85,89,90,54,720,818,63,87
2021-06-14,49,68,86,0,87,451,80,0,81,903,911,66,113,81,63,66,80,80,93,0,69,80,2236,0,83,67,70,67,53,973,0,609,1436,80,77,1800,0,89,74,70,63,861,800,59,85
2021-06-15,63,84,87,0,90,674,74,0,90,957,933,75,91,79,75,51,59,46,75,0,71,72,1787,0,60,66,55,110,67,812,0,889,1506,59,76,1630,0,71,99,85,58,778,732,65,85
2021-06-16,63,73,75,0,83,599,64,0,111,1197,982,108,83,80,54,75,102,80,103,0,57,89,2006,0,88,72,78,131,69,801,15,746,1840,61,75,2151,0,61,76,88,63,642,1094,59,93
2021-06-17,64,68,57,0,85,820,93,0,73,1147,1079,86,91,72,74,61,109,77,95,0,60,77,2576,0,74,82,65,25,69,1076,0,951,2196,80,60,2022,0,52,80,82,60,928,898,65,79
2021-06-18,51,72,92,0,80,762,91,0,84,1310,1129,77,98,76,64,65,57,65,98,0,68,70,2106,0,95,56,65,33,60,1156,57,656,2144,66,85,2306,0,82,72,94,49,918,1023,54,95
2021-06-19,67,72,70,0,89,663,70,0,86,1080,1109,97,86,76,59,66,75,72,85,0,54,102,2018,0,92,43,58,1,58,1157,66,865,2060,64,61,2295,0,90,92,83,72,922,926,65,82
2021-06-20,66,66,66,0,83,784,83,0,82,863,921,85,97,71,58,73,43,61,85,0,62,80,1359,0,74,64,58,76,55,1032,19,860,1874,63,87,2045,0,65,87,80,58,891,978,58,88
2021-06-21,74,69,59,0,91,589,88,0,91,801,910,59,89,77,53,65,42,63,103,0,56,103,2023,0,77,62,57,0,68,933,79,602,1682,58,93,2056,0,34,97,90,58,735,846,61,90
2021-06-22,79,81,67,0,84,582,82,0,96,699,963,98,91,75,75,74,52,61,94,0,69,79,1829,0,67,59,71,23,82,816,0,572,1523,62,67,1569,0,67,85,76,59,690,880,68,86
2021-06-23,81,68,85,0,86,727,76,0,85,805,986,95,101,79,54,68,77,76,86,0,63,91,2277,0,80,56,64,96,59,935,0,1170,1936,66,61,2007,0,80,57,90,69,697,942,63,84
2021-06-24,67,69,62,0,84,775,82,0,81,1258,1127,104,94,75,52,66,86,82,93,0,65,82,2186,0,91,71,60,35,68,987,133,846,2079,78,75,1920,0,66,87,83,46,911,766,63,87
2021-06-25,74,69,76,0,92,684,83,0,98,1128,1083,116,92,80,77,71,86,55,87,0,55,99,2850,0,92,58,54,15,67,829,12,1101,1959,85,53,2315,0,85,80,90,66,861,949,57,83
2021-06-26,74,75,75,0,79,752,93,0,88,785,1042,80,84,79,80,82,65,94,107,0,43,85,1989,0,58,47,74,102,76,955,81,606,2120,70,83,1877,0,85,87,74,65,873,827,63,81
2021-06-27,61,81,81,0,87,695,93,0,83,720,1041,83,84,71,71,40,71,69,110,0,72,62,2438,0,78,57,53,102,66,1008,81,585,1815,58,65,2080,0,79,68,79,73,938,754,63,82
2021-06-28,72,64,88,0,89,554,76,0,98,993,927,94,94,74,59,81,72,86,78,0,71,82,1488,0,80,65,57,3,62,763,41,581,1652,64,80,1756,0,71,82,88,67,547,810,65,94
2021-06-29,63,61,96,0,80,650,85,0,82,914,1042,114,98,80,75,70,77,60,101,0,70,86,1662,0,77,69,57,41,55,725,25,480,1535,53,68,1747,0,93,79,75,60,772,535,73,84
2021-06-30,72,83,61,0,97,658,90,0,74,686,1001,113,82,78,91,69,78,74,93,0,72,95,1883,0,61,64,62,28,55,843,0,719,1777,63,61,1866,0,46,108,79,69,780,799,57,86
2021-07-01,66,72,83,37,83,1119,78,0,92,1202,1039,0,97,78,83,79,86,75,95,0,53,89,2312,0,88,72,62,109,76,1008,0,889,1849,61,64,1868,103,79,97,0,53,953,936,57,87
2021-07-02,89,71,77,0,90,770,76,0,89,1007,1054,0,89,69,82,75,98,67,93,0,60,78,2348,0,60,72,64,135,71,921,5,987,2025,66,89,2320,0,87,87,0,59,1025,1038,57,80
2021-07-03,61,80,73,4,86,767,90,0,97,1078,1002,0,79,81,73,72,77,80,90,0,62,81,2204,0,80,69,64,75,74,921,175,698,1987,79,65,1788,0,52,95,0,64,838,1040,59,86
2021-07-04,73,69,57,0,88,542,88,0,83,983,1030,0,95,70,91,64,54,53,91,0,52,80,2373,0,93,72,58,12,54,981,0,694,1739,53,76,1934,0,77,83,0,56,821,819,69,87
2021-07-05,91,69,60,76,80,591,79,0,90,870,893,0,108,78,51,52,75,71,90,0,68,61,1965,0,94,68,72,15,64,948,0,816,1594,50,75,1733,36,63,78,0,68,652,623,51,86
2021-07-06,78,74,74,70,75,809,83,0,71,1090,917,0,88,81,38,68,95,65,98,0,67,100,1817,0,104,51,63,0,75,779,0,854,1901,74,55,929,0,71,97,0,79,794,976,57,93
2021-07-07,58,76,45,18,98,668,73,0,95,1065,947,0,87,82,80,76,94,53,93,0,56,70,2498,0,85,57,67,31,69,732,93,895,1894,81,86,1724,0,113,102,0,67,675,932,65,87
2021-07-08,62,74,79,0,88,950,93,0,92,912,1075,0,82,75,65,65,84,71,92,0,65,91,1344,0,84,62,55,98,59,946,66,1018,2026,66,71,2238,10,74,69,0,48,657,958,64,91
2021-07-09,77,69,63,0,91,818,75,0,94,1270,1160,0,99,73,52,77,65,60,86,0,64,85,1800,0,75,83,56,0,75,1013,7,895,1903,58,81,2078,75,75,107,0,56,924,1074,66,81
2021-07-10,69,77,75,18,86,854,92,0,79,1069,1058,0,85,78,89,68,81,75,97,0,52,77,1030,0,93,48,59,172,71,1003,109,526,1871,70,62,1591,49,45,88,0,44,762,787,69,85
2021-07-11,78,71,78,35,76,702,96,0,98,943,1067,0,81,82,50,65,88,70,76,0,56,86,2953,0,105,47,56,0,83,931,13,718,1818,66,70,1534,0,54,74,0,70,613,854,75,88
2021-07-12,82,77,72,0,88,747,64,0,89,707,884,0,94,75,73,93,58,68,112,0,65,87,1616,0,98,72,67,5,71,1115,125,580,1696,51,67,1282,0,60,77,0,54,722,692,59,90
2021-07-13,76,65,75,0,87,848,84,0,101,875,872,0,92,76,65,67,81,77,103,0,63,70,2042,0,98,60,67,36,70,787,21,708,1605,34,77,1863,56,35,87,0,64,955,699,52,81
2021-07-14,65,83,88,10,91,708,103,0,83,936,1016,0,90,75,95,71,89,76,91,0,57,92,2197,0,76,62,53,0,60,904,0,476,1936,56,79,2248,0,95,92,0,65,713,949,64,92
2021-07-15,69,70,67,46,96,1018,82,0,77,1154,1094,0,95,78,79,82,84,45,106,0,48,68,2223,0,80,39,58,22,74,1313,53,923,1924,71,70,1841,156,60,95,0,54,909,1119,60,92
2021-07-16,75,60,74,0,78,929,73,0,69,1146,1084,0,76,81,81,68,83,72,97,0,68,67,1806,0,87,62,55,0,65,1118,51,1141,1786,74,76,2786,0,80,76,0,58,1066,979,56,84
2021-07-17,84,68,61,0,95,543,78,0,81,1391,1027,0,96,74,55,82,54,63,89,0,82,75,2390,0,77,72,58,0,81,946,51,907,2020,64,83,2149,0,54,78,0,49,825,981,57,87
2021-07-18,66,75,60,0,87,734,91,0,76,937,1012,0,84,78,67,66,70,71,93,0,66,87,1931,0,82,50,52,54,64,792,46,766,1850,61,87,1804,219,85,89,0,66,598,941,74,93
2021-07-19,76,75,85,0,78,540,75,0,99,828,889,0,116,78,94,47,67,71,92,0,67,91,1101,0,87,67,62,52,62,885,191,776,1727,68,62,1291,47,54,93,0,53,678,826,62,81
2021-07-20,80,69,57,30,90,663,95,0,84,841,971,0,83,78,50,46,85,64,104,0,75,94,2075,0,93,44,61,41,48,773,109,769,1535,73,74,1885,53,93,78,0,63,483,834,55,84
2021-07-21,78,74,55,107,88,654,68,0,102,981,1012,0,104,75,40,51,59,63,80,0,80,94,1554,0,85,63,65,73,67,1095,1,882,1875,58,79,2163,0,66,84,0,58,705,871,70,87
2021-07-22,53,74,83,59,71,806,96,0,88,1113,1055,0,84,78,80,46,61,56,100,0,64,86,1934,0,94,59,63,114,57,1194,48,911,2096,67,83,1709,16,57,84,0,56,803,1074,64,87
2021-07-23,87,86,80,65,84,822,72,0,92,1194,1099,0,104,76,76,59,66,59,80,0,54,104,2441,0,80,52,66,0,51,1028,72,840,2107,71,75,2059,0,57,86,0,63,938,939,51,98
2021-07-24,75,75,66,20,90,806,86,0,94,1152,1009,0,87,73,92,66,78,54,103,0,67,79,3236,0,58,57,70,0,61,1040,71,710,1786,59,77,2381,28,46,87,0,56,853,945,60,85
2021-07-25,72,75,81,0,96,836,80,0,94,1321,997,0,92,73,76,62,79,79,89,0,71,81,2142,0,98,59,71,43,71,962,84,779,1761,60,70,2323,0,79,85,0,49,597,1089,55,87
2021-07-26,67,66,58,56,91,570,72,0,102,652,951,0,85,89,67,66,79,72,91,0,63,94,1947,0,69,71,65,0,51,905,3,729,1755,62,78,2204,45,70,79,0,58,723,801,62,86
2021-07-27,67,81,71,0,94,693,84,0,89,843,976,0,89,73,80,87,73,64,102,0,62,72,2167,0,90,74,72,65,67,761,32,737,1627,64,85,1567,28,67,102,0,54,777,861,64,87
2021-07-28,86,67,74,16,80,595,83,0,89,853,958,0,97,64,73,65,75,79,88,0,70,77,1278,0,99,68,62,114,48,791,88,668,1599,62,79,1946,67,74,81,0,69,860,717,67,82
2021-07-29,70,65,90,0,92,621,79,0,86,848,1082,0,89,83,92,64,72,72,94,0,71,75,1805,0,83,68,65,31,61,960,121,997,2024,78,64,2091,0,65,73,0,55,652,1089,66,83
2021-07-30,66,81,70,39,79,861,78,0,90,1204,1051,0,95,78,71,68,59,81,102,0,63,89,1733,0,94,55,66,59,63,895,25,828,1931,66,69,2013,0,85,87,0,57,1089,1042,61,91
2021-07-31,65,73,59,28,92,871,82,0,83,842,1060,0,108,81,67,67,85,58,91,0,64,78,2466,0,84,66,53,0,68,1107,101,820,1948,90,76,1684,0,55,90,0,63,952,899,60,89
2021-08-01,71,76,81,11,86,780,85,0,82,1179,1000,0,89,80,81,51,68,91,105,0,87,70,1347,0,79,76,63,33,81,893,131,887,1863,71,70,2047,126,64,80,0,66,849,668,57,90
2021-08-02,64,74,61,73,91,599,68,0,105,853,928,0,104,75,34,49,95,74,97,0,56,98,1642,0,91,73,55,73,65,764,8,953,1509,62,65,1585,69,79,97,0,58,678,730,70,83
2021-08-03,58,72,53,45,92,444,83,0,87,811,892,0,92,74,61,81,68,65,89,0,63,81,1174,0,99,54,65,36,76,993,40,697,1738,66,69,1728,0,47,74,0,54,774,841,56,81
2021-08-04,82,69,78,63,80,636,85,0,83,934,998,0,86,74,56,76,41,43,88,0,63,73,1613,0,93,73,70,48,77,1018,134,632,1550,74,74,1997,109,100,86,0,68,749,848,59,92
2021-08-05,81,60,56,1,82,894,65,0,87,1073,1146,0,91,84,56,74,98,84,98,0,59,69,2669,0,98,73,61,0,51,871,24,904,1943,68,71,2541,20,84,82,0,54,734,994,59,83
2021-08-06,69,72,64,40,95,804,82,0,106,1034,1120,0,103,73,59,85,71,62,78,0,69,99,2321,0,95,67,68,21,71,1168,65,1102,2050,63,71,2086,161,82,85,0,69,911,1074,58,88
2021-08-07,73,74,51,0,100,643,76,0,87,1115,1044,0,84,75,93,66,72,64,82,0,75,67,2400,0,89,61,67,93,56,1056,11,1142,1905,70,59,2045,0,48,96,0,58,880,1085,72,83
2021-08-08,65,70,71,39,80,516,80,0,90,852,997,0,98,79,64,71,73,71,85,0,57,91,2132,0,93,65,65,0,76,788,11,888,1842,82,86,1782,69,67,90,0,62,774,1007,51,89
2021-08-09,87,75,84,0,84,834,85,0,97,1021,892,0,107,86,77,60,57,82,99,0,66,88,1291,0,80,67,65,110,62,902,0,725,1911,66,61,1633,0,51,88,0,59,780,789,60,96
2021-08-10,62,62,79,0,83,437,71,0,85,995,902,0,85,73,57,64,82,63,108,0,58,80,2454,0,82,72,56,20,61,897,23,703,1939,50,73,2334,33,78,84,0,64,823,729,61,89
2021-08-11,74,74,85,41,91,604,73,0,76,1028,963,0,76,75,61,68,78,72,85,0,64,77,1942,0,94,55,63,0,66,862,0,833,1676,60,80,2099,25,88,78,0,56,896,733,60,83
2021-08-12,73,71,79,0,85,607,85,0,91,1172,1119,0,88,75,72,69,93,62,89,0,63,72,2801,0,77,38,63,79,58,1070,20,626,1935,58,86,1887,103,86,76,0,66,836,1159,60,82
2021-08-13,77,79,70,47,71,809,71,0,80,1129,1241,0,76,84,62,68,76,77,93,0,68,86,1679,0,88,65,62,1,62,1175,31,954,2307,56,81,2184,3,67,80,0,60,918,1145,61,85
2021-08-14,83,65,73,0,97,768,65,0,82,1140,1079,0,88,77,81,77,71,68,109,0,56,82,2221,0,76,65,65,102,79,910,37,951,2134,57,68,2546,0,62,92,0,60,780,935,60,90
2021-08-15,69,72,91,73,93,617,85,0,77,973,973,0,84,74,44,79,65,66,94,0,49,73,1648,0,94,77,54,25,59,1046,79,881,1798,56,88,1873,175,59,71,0,59,832,832,62,86
2021-08-16,86,68,67,3,90,726,71,0,86,926,857,0,103,69,39,65,62,71,99,0,61,77,2289,0,74,82,71,45,71,939,0,488,1791,55,79,1877,0,82,67,0,67,807,696,57,89
2021-08-17,63,84,87,47,82,647,56,0,90,862,916,0,93,64,61,76,97,63,84,0,57,101,1527,0,82,56,66,4,75,684,91,831,1618,52,68,1936,115,89,91,0,62,814,783,55,88
2021-08-18,76,81,77,19,88,672,81,0,88,1039,966,0,78,79,68,89,49,66,90,0,74,76,1908,0,89,65,54,23,84,871,0,970,1626,52,69,1654,0,66,77,0,54,674,737,57,91
2021-08-19,75,72,75,43,87,626,93,0,86,1062,1042,0,76,69,69,72,97,54,99,0,57,83,2129,0,58,69,63,0,68,999,56,957,1895,76,80,1414,87,69,86,0,48,867,1007,63,89
2021-08-20,62,73,86,0,79,843,83,0,95,972,1069,0,96,68,64,64,52,52,95,0,63,90,2441,0,88,60,74,106,62,1093,0,1014,2133,49,78,2631,175,86,67,0,57,1071,1039,65,83
2021-08-21,69,86,72,21,89,792,77,0,106,897,1079,0,77,80,49,53,85,75,94,0,64,88,1696,0,94,67,61,8,70,1082,67,620,2137,48,71,2158,0,75,73,0,53,763,830,65,87
2021-08-22,80,75,68,23,91,822,80,0,90,626,976,0,91,74,58,76,82,73,103,0,46,58,2391,0,82,62,58,0,71,1016,89,639,1727,54,76,1800,25,54,91,0,67,933,1100,64,89
2021-08-23,84,78,77,32,90,479,76,0,92,1016,859,0,87,83,65,86,61,68,112,0,66,94,1827,0,105,54,56,62,43,1004,94,784,1603,57,76,1855,0,65,96,0,59,567,922,52,91
2021-08-24,80,70,72,21,82,560,95,0,86,832,952,0,76,75,51,82,63,68,84,0,68,79,1700,0,83,56,69,17,72,1102,90,559,1574,66,83,1507,32,59,105,0,54,891,861,67,89
2021-08-25,74,74,59,41,90,589,72,0,91,728,927,0,94,77,43,66,75,66,86,0,61,93,2440,0,79,51,68,135,74,1088,64,612,1805,82,85,2139,27,91,94,0,59,795,756,59,87
2021-08-26,94,68,83,0,84,578,97,0,80,1117,1127,0,87,77,80,76,73,60,92,0,60,83,2641,0,94,72,63,0,77,798,1,933,1898,62,68,1677,86,53,80,0,67,784,1017,65,86
2021-08-27,65,76,51,0,94,781,84,0,91,1123,1200,0,84,86,85,87,74,67,85,0,59,84,2363,0,72,63,64,29,76,1079,0,1029,2172,64,76,2194,0,82,100,0,59,808,868,67,81
2021-08-28,86,72,77,82,82,704,69,0,87,1339,1107,0,83,75,65,74,93,65,101,0,49,76,2138,0,91,62,61,0,70,1072,95,1043,1876,71,91,2128,21,64,86,0,73,878,1025,56,97
2021-08-29,71,76,97,0,85,481,79,0,92,832,1008,0,103,86,89,81,66,68,81,0,48,101,1436,0,85,59,74,113,80,953,64,710,2012,58,86,1879,55,63,84,0,68,860,912,64,85
2021-08-30,74,76,76,7,87,547,80,0,88,757,872,0,82,71,66,100,94,61,94,0,77,96,1842,0,69,65,67,20,67,676,69,1046,1723,63,54,1799,0,56,92,0,64,554,760,67,83
2021-08-31,69,74,77,0,92,588,89,0,102,781,942,0,70,76,71,62,81,70,97,0,61,85,1461,0,95,61,51,0,64,889,0,783,1848,47,74,1730,0,75,79,0,65,803,837,50,92
2021-09-01,70,70,64,0,87,704,85,0,83,952,960,0,84,85,67,72,86,60,92,0,78,92,1505,0,92,57,71,39,67,989,30,513,1793,70,79,2087,0,47,90,0,60,754,996,60,89
2021-09-02,68,79,70,88,80,754,77,0,85,897,1129,0,96,81,58,72,72,67,90,0,64,105,1813,0,81,46,61,33,52,825,0,720,1973,71,67,1806,80,53,96,0,53,985,851,63,91
2021-09-03,64,68,70,34,91,789,79,0,97,1010,1146,0,80,84,65,54,59,62,77,0,52,83,1951,0,68,62,67,79,61,1153,0,1034,2127,76,70,2325,153,60,86,0,62,1019,845,61,86
2021-09-04,64,72,93,0,89,914,81,0,85,1053,1127,0,84,72,57,73,81,68,112,0,64,65,1665,0,101,74,56,88,73,918,99,920,2084,63,75,2058,0,81,89,0,60,759,995,72,89
2021-09-05,72,73,80,28,83,801,60,0,84,1024,959,0,74,80,47,65,75,65,83,0,66,71,2861,0,69,71,74,145,84,732,1,952,2083,79,75,1712,0,80,83,0,70,846,897,58,84
2021-09-06,60,82,73,96,83,784,71,0,91,1139,964,0,91,85,44,58,97,65,102,0,45,83,2181,0,89,76,66,79,69,910,109,674,1790,64,77,1845,0,65,76,0,67,710,851,53,88
2021-09-07,69,71,98,44,92,618,83,0,80,1085,893,0,84,64,59,71,102,74,87,0,67,85,2084,0,113,89,63,10,68,743,90,521,1546,59,64,2117,52,47,77,0,56,583,844,58,82
2021-09-08,80,66,84,23,90,578,85,0,93,611,964,0,98,78,69,91,67,64,103,0,45,88,1716,0,75,74,58,56,54,1075,0,551,1636,76,57,2154,100,90,72,0,61,918,870,61,86
2021-09-09,87,74,89,83,86,678,83,0,98,1002,1065,0,113,85,66,82,82,71,82,0,66,71,2255,0,100,56,69,60,64,912,64,943,1821,62,78,2328,172,83,82,0,56,889,970,55,93
2021-09-10,77,70,76,3,86,820,64,0,87,932,1149,0,90,78,81,76,110,59,73,0,77,112,2200,0,93,71,51,24,63,1019,103,898,2191,44,65,2282,0,77,86,0,66,979,998,59,86
2021-09-11,85,72,74,13,84,808,74,0,83,955,1027,0,95,72,80,75,81,70,103,0,57,75,2099,0,86,53,55,0,57,916,0,862,2090,74,81,1905,0,66,77,0,56,975,1083,60,90
2021-09-12,70,66,73,21,85,537,75,0,96,1199,987,0,73,79,60,60,66,76,103,0,68,106,2007,0,91,83,69,10,69,1061,0,942,1952,53,77,1643,34,59,93,0,66,763,706,56,81
2021-09-13,66,72,76,62,103,492,68,0,96,667,847,0,83,78,53,91,79,77,90,0,60,77,1400,0,80,68,60,31,49,881,0,707,1805,75,62,1887,0,77,80,0,55,630,1012,66,92
2021-09-14,79,80,80,31,74,496,76,0,84,1050,860,0,102,75,71,79,85,63,84,0,73,66,1638,0,85,76,65,22,63,977,20,727,1591,100,70,1268,0,89,88,0,72,831,915,57,85
2021-09-15,67,78,71,0,94,816,64,0,88,1040,978,0,79,82,56,65,76,79,94,0,46,59,2057,0,93,33,56,5,47,933,57,672,1876,64,56,1983,0,83,85,0,58,549,797,64,95
2021-09-16,81,84,71,51,85,939,75,0,86,898,1057,0,94,75,102,86,110,63,91,0,68,78,2315,0,99,58,65,0,74,1049,56,841,1890,54,77,1988,0,68,76,0,57,915,799,74,89
2021-09-17,73,78,74,54,98,596,80,0,93,943,1067,0,93,84,87,86,75,76,97,0,52,99,2646,0,93,65,68,56,69,1034,100,764,1900,57,79,2729,0,96,91,0,63,921,1136,59,89
2021-09-18,58,78,53,84,87,699,78,0,97,746,1081,0,96,78,51,63,80,74,88,0,69,74,2011,0,92,69,55,0,63,967,210,962,2079,53,64,1966,0,82,88,0,59,893,839,56,92
2021-09-19,68,66,86,9,79,613,85,0,87,1139,1000,0,103,79,86,82,71,66,93,0,69,97,1446,0,99,68,53,114,68,845,108,883,1851,68,69,1956,47,107,92,0,58,859,851,68,82
2021-09-20,66,73,80,57,79,669,80,0,77,650,955,0,81,73,78,59,74,69,101,0,68,93,1928,0,93,66,57,88,70,1047,111,504,1665,82,73,2237,0,66,85,0,65,680,1085,49,91
2021-09-21,74,79,57,0,92,639,75,0,101,764,904,0,80,83,92,58,86,83,82,0,62,81,1719,0,83,62,81,62,60,802,35,1005,1441,75,73,1029,43,76,85,0,73,781,694,54,90
2021-09-22,68,65,74,103,98,736,77,0,88,1029,960,0,93,74,40,89,78,71,89,0,64,72,2669,0,78,73,66,77,91,896,84,587,1799,71,71,2167,53,49,80,0,53,868,926,68,77
2021-09-23,75,74,78,53,81,769,86,0,88,913,1026,0,95,79,50,74,67,68,73,0,74,74,1696,0,80,74,68,0,72,1182,95,943,2012,78,63,2402,150,87,102,0,55,925,987,56,96
2021-09-24,64,66,75,20,83,712,89,0,94,1040,1115,0,73,78,78,79,79,75,89,0,70,81,1412,0,89,57,54,37,50,1012,164,962,2226,71,71,2180,0,62,85,0,69,996,1114,59,85
2021-09-25,72,70,59,78,84,679,85,0,98,980,1084,0,100,73,51,82,57,80,92,0,69,81,2030,0,64,70,57,0,61,958,82,707,2059,70,74,2121,46,76,81,0,49,747,742,68,88
2021-09-26,66,63,82,35,87,645,82,0,77,923,931,0,95,77,58,79,67,76,99,0,61,88,2438,0,77,85,70,7,63,811,60,731,1829,57,80,1961,85,56,92,0,61,984,694,56,91
