Date,HZQ,AYD,NLT,EYS,RFY,YMQ,RAN,DTO,GNL,EHT,ZYT,CGV,FZI,OZW,IFI,YGE,DMN,DHJ,MTE,GFA,CNW,IZX,LTU,OTL,END,DZZ,BSQ,CTH,AGN,PFQ,XSB,PLB,CYK,ZMY,ZSJ,DSA,EEC,HTF,NFH,LLK,MZO,FTW,BMF,HNV,QZF
2021-05-15,75,0,55,1108,2036,0,2022,86,55,83,0,798,106,93,92,49,2486,82,58,59,65,84,89,69,90,60,949,68,0,76,0,85,820,0,0,1504,1216,86,86,78,70,69,901,65,74
2021-05-16,58,0,68,714,1715,0,2111,91,52,72,0,694,100,80,89,67,2212,85,65,58,68,103,64,65,86,61,784,63,0,65,26,101,764,0,0,1053,847,91,88,77,75,67,815,56,74
2021-05-17,60,52,65,710,1494,0,1633,80,84,78,0,616,81,93,78,64,1472,83,66,64,76,89,81,109,98,56,883,69,0,71,2,73,714,0,0,747,1158,91,72,70,67,79,741,68,72
2021-05-18,75,0,69,694,1782,0,1945,68,88,80,0,721,79,66,102,66,1600,74,56,47,67,67,88,69,92,71,692,56,0,72,16,64,689,0,0,688,1189,90,81,80,76,74,744,56,79
2021-05-19,48,77,60,748,1754,0,2240,85,79,80,0,575,89,74,83,64,2495,81,64,71,65,96,79,104,85,60,821,64,0,72,10,68,785,0,0,966,825,90,93,84,61,70,810,50,76
2021-05-20,65,0,73,1035,2140,0,2033,88,74,76,0,797,71,68,71,55,1867,77,63,56,59,84,86,60,76,64,895,67,0,69,16,98,807,0,0,887,938,95,78,71,70,70,902,69,82
2021-05-21,60,0,49,1009,1730,0,2638,78,50,64,0,970,71,98,73,66,1787,76,58,73,67,68,64,67,72,55,943,63,0,72,15,93,896,0,0,1346,875,97,72,79,48,66,926,57,76
2021-05-22,46,0,61,1059,2039,0,2379,87,98,70,0,858,55,83,83,67,2238,89,65,66,64,89,75,95,67,76,886,70,0,76,0,84,873,0,0,1567,919,90,79,81,71,63,901,67,82
2021-05-23,73,27,60,870,1753,0,2219,75,54,84,0,610,92,98,59,63,1696,74,62,62,71,90,55,85,93,61,828,69,0,79,23,81,725,0,0,1292,1095,95,81,93,77,63,803,56,84
2021-05-24,68,72,64,979,1818,0,2184,90,71,70,0,569,86,90,89,50,1562,89,73,64,65,71,76,72,74,58,732,69,0,63,14,74,743,0,0,1244,990,91,96,81,65,68,748,64,69
2021-05-25,74,0,63,1314,1653,0,1768,68,90,73,0,387,73,85,74,58,1017,85,65,60,66,87,68,67,93,82,725,71,0,70,21,93,697,0,0,978,1050,91,80,90,59,70,745,68,79
2021-05-26,75,170,59,1003,1691,0,1965,90,84,77,0,737,75,86,65,70,1289,84,57,56,88,85,82,81,80,64,822,66,0,76,28,85,742,0,0,920,906,93,79,84,71,65,816,74,82
2021-05-27,71,0,53,563,2074,0,2258,92,81,81,0,671,79,91,98,66,2103,70,62,61,66,83,72,70,64,54,813,65,0,77,8,92,844,0,0,1074,781,94,87,74,50,70,895,73,76
2021-05-28,54,83,56,787,2330,0,2737,80,84,78,0,953,82,84,99,62,2183,93,64,63,60,91,69,91,88,62,952,69,0,72,18,88,841,0,0,1321,1163,99,86,84,65,67,934,58,88
2021-05-29,51,0,68,1257,1841,0,2145,69,69,77,0,757,102,93,76,55,1626,88,63,62,65,85,77,101,93,76,915,68,0,73,29,67,856,0,0,1304,1059,94,72,77,79,73,895,62,77
2021-05-30,61,0,70,1148,1652,0,2039,84,88,78,0,699,109,96,63,55,2280,61,59,63,76,98,83,83,83,60,887,61,0,67,19,84,793,0,0,962,870,92,71,82,70,64,810,72,74
2021-05-31,80,0,58,995,1917,0,1658,85,77,73,0,798,90,88,71,60,1438,96,62,67,65,91,72,65,76,46,810,65,0,78,12,97,720,0,0,1009,1062,94,81,81,55,72,739,58,74
2021-06-01,76,98,69,944,1532,0,2005,65,55,88,0,635,82,91,95,64,1842,61,64,55,72,81,78,82,81,67,706,69,0,67,0,107,686,0,0,591,861,91,72,80,60,64,752,66,89
2021-06-02,61,48,85,850,1599,0,2124,87,74,71,0,784,75,95,83,54,1508,78,55,63,80,91,69,111,78,67,782,66,0,68,22,75,851,0,0,1071,716,99,78,73,70,74,814,59,74
2021-06-03,44,0,73,1002,1947,0,1852,93,69,77,0,736,57,70,70,62,1886,87,58,53,58,80,61,85,91,62,922,67,0,77,27,101,812,0,0,1234,1122,95,71,80,74,62,894,62,79
2021-06-04,69,101,71,861,2120,0,2112,86,86,68,0,771,117,92,69,60,1609,70,65,64,72,90,70,77,89,70,938,64,0,75,22,92,892,0,0,1014,1002,92,81,77,60,76,932,51,73
2021-06-05,66,0,60,749,1991,0,2391,86,97,74,0,736,63,124,88,64,1574,63,61,57,64,88,99,76,91,62,937,69,0,64,6,104,813,0,0,1146,799,95,84,80,66,69,897,59,76
2021-06-06,82,16,71,1060,1849,0,2224,73,77,72,0,614,73,75,67,73,2467,66,60,57,53,103,60,68,74,69,801,68,0,71,13,115,833,0,0,1008,893,96,79,81,58,71,816,77,75
2021-06-07,52,19,60,1123,1686,0,2154,83,82,81,0,551,89,91,73,68,1370,85,67,63,90,94,89,96,107,48,732,64,0,73,12,94,667,0,0,898,605,100,79,77,67,70,748,72,77
2021-06-08,45,132,66,999,1763,0,1872,87,85,79,0,508,82,104,63,68,1492,76,58,66,54,75,57,61,99,61,789,62,0,73,26,91,642,0,0,1252,788,104,80,83,63,67,747,64,73
2021-06-09,53,157,71,999,1753,0,2016,86,64,78,0,719,101,81,74,73,1976,77,61,57,67,86,67,91,66,60,851,64,0,84,0,108,741,0,0,1039,910,100,85,75,62,76,806,61,79
2021-06-10,76,138,67,966,2049,0,2205,77,77,79,0,679,88,106,85,76,2487,66,61,65,92,75,65,61,100,67,869,74,0,71,23,81,887,0,0,1187,900,97,81,75,56,73,901,54,77
2021-06-11,71,0,59,1169,1739,0,1974,85,79,84,0,823,88,88,71,68,2524,91,60,72,79,76,74,86,105,69,961,61,0,70,28,98,851,0,0,1011,1045,95,72,87,76,67,934,62,74
2021-06-12,67,0,55,753,2190,0,2298,75,83,68,0,818,96,91,73,67,2672,91,59,44,70,98,61,92,83,70,849,67,0,69,29,92,874,0,0,918,1066,94,86,83,56,69,898,65,76
2021-06-13,59,12,60,692,1882,0,2266,69,57,72,0,576,89,93,102,68,1913,118,52,65,64,89,80,79,67,71,812,67,0,75,4,109,774,0,0,741,870,90,103,76,65,67,815,75,75
2021-06-14,67,359,56,1126,1458,0,2117,92,71,71,0,598,96,107,83,63,1854,102,59,65,77,79,80,81,93,67,788,68,0,66,16,71,759,0,0,1220,988,87,85,80,64,67,743,51,77
2021-06-15,79,64,67,769,1763,0,1960,90,80,69,0,548,74,95,85,71,1564,70,61,66,76,74,77,73,73,83,753,63,0,69,31,80,689,0,0,1030,1030,90,65,84,55,70,747,66,84
2021-06-16,74,95,72,1140,1709,0,2074,74,82,75,0,619,87,75,81,59,1184,94,61,74,69,97,79,84,106,57,863,68,0,70,24,64,735,0,0,896,989,94,82,69,61,60,813,59,86
2021-06-17,74,26,63,822,2102,0,1867,92,75,78,0,703,94,71,81,66,2141,54,64,69,70,72,70,67,87,57,855,61,0,77,14,101,842,0,0,1344,1020,90,80,84,64,77,896,61,87
2021-06-18,78,0,76,1002,2103,0,2004,85,59,69,0,879,80,95,64,66,1852,105,58,53,75,93,70,92,98,53,995,61,0,67,15,64,837,0,0,1199,1149,101,81,77,81,59,940,49,82
2021-06-19,64,78,66,910,1963,0,1890,77,76,70,0,609,95,94,95,60,1837,72,69,52,59,87,71,87,87,57,856,69,0,78,9,81,880,0,0,1510,845,102,79,83,65,70,897,60,75
2021-06-20,74,81,57,1084,1578,0,1848,79,94,76,0,608,64,102,99,56,1373,73,66,64,82,89,71,88,94,65,858,67,0,72,17,79,675,0,0,983,787,95,76,83,62,61,816,67,83
2021-06-21,61,58,67,820,1738,0,1635,59,75,79,0,731,81,84,68,73,1482,58,60,45,65,92,80,56,87,89,710,71,0,74,26,78,656,0,0,887,639,99,83,83,79,69,753,73,87
2021-06-22,46,0,77,875,1659,0,1834,75,80,75,0,505,107,94,69,62,1447,101,54,57,60,70,64,87,70,59,757,59,0,75,29,76,737,0,0,821,671,92,75,79,65,78,743,66,82
2021-06-23,53,0,61,1164,1689,0,2006,83,85,91,0,632,102,91,91,68,2253,71,63,62,73,98,84,105,81,54,824,67,0,70,28,92,780,0,0,912,851,99,80,78,62,70,816,72,73
2021-06-24,46,0,57,1003,2014,0,2585,82,73,74,0,806,37,118,73,67,2164,72,67,58,66,96,58,78,89,63,907,70,0,73,12,91,826,0,0,1614,890,99,77,74,66,60,898,67,81
2021-06-25,50,26,36,1134,2180,0,2386,91,84,66,0,816,77,110,86,80,2152,76,55,66,69,107,89,67,79,40,1012,65,0,70,14,82,873,0,0,942,970,87,71,88,69,77,937,63,71
2021-06-26,64,2,65,1100,1993,0,2317,85,61,85,0,803,73,122,83,64,2132,84,67,72,66,84,84,96,92,54,838,57,0,63,30,75,888,0,0,1301,1157,93,80,79,70,66,903,55,83
2021-06-27,57,0,66,1137,1716,0,2119,83,86,75,0,586,78,75,70,62,1269,101,62,48,90,91,71,74,95,65,793,69,0,76,14,95,863,0,0,1038,593,90,90,80,76,55,816,66,82
2021-06-28,61,69,61,815,1564,0,1841,78,66,76,0,576,56,76,94,60,1340,76,58,64,61,91,47,57,106,54,747,72,0,70,27,70,645,0,0,1229,745,93,73,78,62,64,742,66,73
2021-06-29,65,0,71,1097,1702,0,1791,102,59,75,0,700,87,83,74,63,1711,90,66,62,91,83,77,84,94,74,777,63,0,75,11,87,722,0,0,934,384,93,85,81,72,77,753,72,80
2021-06-30,69,60,56,569,1882,0,2276,96,67,77,0,705,72,71,88,60,1279,91,64,58,70,62,76,100,102,62,858,67,0,68,24,106,792,0,0,1055,1219,101,80,80,67,69,814,63,84
2021-07-01,58,0,77,814,2006,19,2396,73,69,73,0,962,73,94,65,60,2581,99,53,68,69,0,71,65,102,64,923,68,0,78,42,73,895,0,0,1253,894,0,67,78,66,73,896,59,72
2021-07-02,60,91,62,876,2117,0,2375,85,75,79,0,860,76,82,68,55,1867,95,64,70,81,0,80,86,72,55,912,70,0,66,29,48,865,0,20,1346,752,0,84,84,76,68,937,54,84
2021-07-03,68,0,62,1039,2058,9,2279,75,69,70,0,713,69,76,80,65,2040,82,54,62,61,0,82,76,65,72,880,58,0,70,5,85,873,0,0,1183,889,0,77,80,60,73,905,68,75
2021-07-04,67,18,53,1094,1681,14,2030,86,60,79,0,656,97,92,92,67,2135,85,65,70,65,0,67,74,69,61,845,75,0,74,35,78,738,0,9,1276,919,0,81,81,82,76,813,65,79
2021-07-05,71,145,70,916,1918,6,2350,79,86,81,0,679,52,89,67,55,1230,55,54,65,74,0,63,86,89,71,731,66,0,71,25,78,741,0,21,672,811,0,80,76,68,62,740,68,80
2021-07-06,65,58,82,1065,1681,4,1948,73,75,82,0,697,81,118,80,63,1430,116,71,67,72,0,68,97,98,71,755,62,0,69,16,108,623,0,6,850,797,0,62,85,73,70,755,62,73
2021-07-07,53,69,55,1275,1775,6,2042,95,60,79,0,558,87,85,88,65,1474,88,56,63,91,0,76,65,102,69,857,68,0,75,19,88,755,0,22,772,969,0,72,73,79,68,819,70,81
2021-07-08,67,9,68,1121,1816,23,2472,75,62,71,0,634,109,92,93,71,1661,107,70,77,69,0,67,96,90,59,895,60,0,67,22,89,847,0,9,1058,926,0,85,76,73,72,900,81,80
2021-07-09,87,0,69,954,1961,7,2257,101,56,76,0,919,86,85,86,64,2627,92,63,55,80,0,61,75,95,55,920,63,0,73,20,82,951,0,11,906,837,0,82,67,63,64,933,69,75
2021-07-10,56,124,57,886,1854,28,2219,65,63,77,0,691,113,80,48,64,2090,113,65,65,87,0,58,84,101,74,943,68,0,61,21,90,850,0,12,1209,773,0,77,77,64,65,905,67,87
2021-07-11,74,26,73,862,1829,1,2092,82,85,88,0,490,80,70,92,56,1714,82,62,80,68,0,58,77,95,68,745,73,0,67,29,59,828,0,17,1010,654,0,76,75,57,67,818,65,70
2021-07-12,73,41,67,914,1523,21,1858,82,86,76,0,627,91,78,85,67,807,90,61,62,84,0,76,82,106,54,807,60,0,64,38,92,705,0,6,1008,634,0,89,78,70,67,746,68,86
2021-07-13,74,0,67,780,1929,9,1835,96,44,79,0,625,106,99,80,64,2021,103,62,65,65,0,80,70,88,63,741,64,0,69,7,83,686,0,21,846,1035,0,76,81,76,66,754,58,76
2021-07-14,67,0,62,1084,1745,31,2119,70,94,79,0,727,70,76,80,61,1650,70,63,66,67,0,64,55,72,51,859,72,0,67,26,76,766,0,0,1059,720,0,91,75,67,68,820,59,81
2021-07-15,73,74,51,890,1795,20,2520,85,84,78,0,826,112,78,69,65,2339,101,64,70,78,0,79,83,77,67,904,65,0,72,26,78,823,0,8,1438,717,0,93,87,64,72,903,56,70
2021-07-16,64,71,62,1047,2117,6,2184,67,75,85,0,850,92,86,69,65,2419,99,59,56,54,0,76,62,87,78,946,68,0,72,48,62,914,0,26,1194,1241,0,71,70,61,79,937,55,79
2021-07-17,71,3,60,1144,2021,17,2261,92,78,72,0,801,47,83,94,74,1741,95,66,66,62,0,88,76,71,75,892,66,0,76,24,63,807,0,12,1222,1015,0,72,75,68,70,897,62,73
2021-07-18,69,142,60,1089,2026,0,1895,93,60,73,0,647,80,101,85,59,1568,83,59,76,71,0,73,72,83,73,878,70,0,67,24,88,764,0,17,1220,980,0,89,85,69,72,820,61,77
2021-07-19,80,88,62,752,1490,28,1891,74,86,86,0,587,65,100,62,83,2042,107,53,60,73,0,77,110,87,66,741,58,0,69,22,86,715,0,30,1100,810,0,73,80,74,66,741,58,70
2021-07-20,53,59,53,547,1567,47,1815,86,93,73,0,810,77,75,93,66,1329,79,64,60,77,0,66,111,86,67,692,63,0,72,24,76,709,0,18,917,565,0,73,74,60,75,755,70,87
2021-07-21,73,98,57,1022,1759,0,1813,74,85,84,0,465,98,82,92,64,975,82,67,71,59,0,70,72,95,63,827,65,0,79,19,102,692,0,0,1273,1077,0,80,79,71,72,822,66,79
2021-07-22,67,123,60,898,1989,16,2142,91,73,76,0,744,67,88,73,61,1830,88,57,71,77,0,82,82,92,69,970,68,0,76,31,66,874,0,23,1109,919,0,85,83,67,73,908,59,78
2021-07-23,72,0,70,977,1799,17,2276,77,60,66,0,741,86,79,97,74,2229,70,58,58,64,0,76,87,83,77,936,66,0,74,48,62,890,0,14,1312,1314,0,71,84,64,68,937,72,78
2021-07-24,57,39,62,879,1914,16,2127,74,87,84,0,699,79,84,68,56,2185,74,63,58,56,0,90,83,96,70,889,73,0,73,17,77,837,0,40,897,1030,0,89,85,73,65,898,57,74
2021-07-25,82,0,54,1127,1837,9,2248,96,90,81,0,679,77,92,79,62,1328,76,66,56,87,0,79,91,92,62,775,62,0,80,38,89,831,0,12,1123,982,0,79,81,53,77,818,71,81
2021-07-26,78,156,73,654,1875,42,1734,81,78,81,0,667,88,104,92,74,2035,79,61,63,73,0,63,77,67,71,778,63,0,73,24,94,719,0,24,1186,362,0,78,79,62,64,747,58,82
2021-07-27,77,86,56,803,1822,0,1778,75,61,75,0,556,92,88,78,51,1917,109,57,80,72,0,54,68,80,62,766,67,0,73,29,76,748,0,24,1005,542,0,89,90,71,63,751,70,73
2021-07-28,74,78,62,736,1656,28,2162,81,59,82,0,670,101,73,81,63,1947,91,59,65,60,0,81,62,97,66,761,71,0,68,26,71,824,0,15,951,946,0,82,81,61,67,822,63,77
2021-07-29,81,101,60,1262,2317,26,1852,85,62,73,0,700,89,73,98,64,2154,80,65,79,77,0,93,82,87,60,936,65,0,75,35,97,826,0,15,970,1047,0,64,84,69,72,907,63,80
2021-07-30,72,93,77,1200,1898,17,2611,76,93,66,0,711,72,80,71,64,2296,95,60,64,66,0,73,103,104,66,998,61,0,65,33,80,836,0,35,1192,1241,0,66,88,61,80,945,60,82
2021-07-31,80,120,70,1385,1919,44,1945,90,76,76,0,868,76,65,89,57,1789,81,62,69,76,0,82,79,79,60,847,75,0,63,33,72,900,0,5,1244,844,0,81,82,82,68,899,65,78
2021-08-01,76,2,51,1165,1495,11,2201,72,87,78,0,861,112,97,85,68,1644,85,64,64,73,0,71,56,69,67,865,66,0,71,20,108,768,0,39,1092,729,0,86,87,73,68,821,61,76
2021-08-02,53,0,59,576,1675,34,2222,89,68,83,0,721,74,85,77,62,1296,75,54,53,75,0,68,88,84,70,745,67,0,74,46,79,726,0,8,1066,827,0,83,75,77,67,745,66,79
2021-08-03,79,195,77,1076,1744,10,1750,83,88,80,0,454,72,97,73,67,1470,95,61,66,69,0,60,86,109,61,716,60,0,72,12,54,702,0,37,741,578,0,81,87,53,71,755,63,75
2021-08-04,43,0,68,966,1923,47,1891,82,42,82,0,505,105,85,84,78,1480,84,63,66,77,0,76,82,108,75,850,63,0,80,21,73,764,0,25,1060,1086,0,73,70,67,65,823,68,80
2021-08-05,54,153,55,992,1896,21,2099,87,64,81,0,762,94,109,73,70,2228,76,54,66,81,0,64,70,87,54,956,64,0,70,40,96,806,0,13,1236,907,0,81,82,69,72,896,76,72
2021-08-06,51,0,75,1097,2187,10,2251,75,75,76,0,982,96,74,80,64,1856,60,61,69,61,0,71,87,74,72,949,68,0,71,32,77,921,0,12,816,747,0,86,82,67,66,951,66,81
2021-08-07,56,0,68,1257,1710,32,2553,78,55,85,0,622,105,80,77,62,1729,95,66,51,67,0,75,90,89,54,887,73,0,64,34,84,892,0,29,1158,981,0,76,85,80,64,901,70,78
2021-08-08,75,24,76,775,1811,12,1698,80,87,70,0,758,77,87,76,65,2028,92,62,63,57,0,63,92,87,68,844,68,0,74,34,100,697,0,0,1185,768,0,92,79,68,64,821,63,84
2021-08-09,84,39,77,1134,1848,17,2177,81,43,81,0,640,79,82,77,60,1819,93,60,74,82,0,79,79,88,66,706,65,0,69,37,102,703,0,18,1104,495,0,76,93,73,64,753,61,74
2021-08-10,62,45,61,845,1429,21,1890,82,66,87,0,721,89,99,85,62,2198,74,57,61,71,0,94,75,77,70,674,61,0,74,31,102,731,0,31,847,976,0,78,73,58,71,744,57,84
2021-08-11,63,0,71,1028,1785,3,1972,86,62,78,0,766,87,95,60,65,1519,82,71,59,98,0,65,57,95,70,831,65,0,71,34,84,707,0,11,1213,1087,0,79,76,70,66,824,63,75
2021-08-12,61,50,57,841,2183,21,1943,89,61,72,0,723,97,75,76,59,1711,100,75,55,59,0,76,87,84,56,908,72,0,73,20,88,819,0,35,1009,1267,0,68,82,56,66,905,67,76
2021-08-13,68,0,73,1091,1966,35,2556,79,72,89,0,844,79,107,85,68,2333,77,59,67,77,0,86,55,102,77,1000,60,0,71,36,91,855,0,9,842,1145,0,74,79,68,65,941,56,80
2021-08-14,79,63,63,950,2061,38,2306,86,73,83,0,600,86,87,65,64,2290,95,58,64,65,0,59,108,91,62,918,70,0,69,49,81,837,0,24,1187,895,0,80,75,66,71,906,62,78
2021-08-15,68,46,64,1202,1700,22,2068,81,96,70,0,629,74,71,92,63,2328,64,63,62,66,0,66,82,76,47,888,76,0,73,20,76,747,0,41,1188,948,0,86,82,66,78,826,66,76
2021-08-16,72,68,66,1058,1541,17,1533,85,82,74,0,521,71,82,79,58,1286,95,59,67,76,0,64,77,105,77,738,60,0,72,69,85,731,0,38,958,912,0,64,74,73,66,747,56,81
2021-08-17,70,153,62,729,1600,58,1936,75,70,76,0,607,71,98,69,65,1329,87,72,69,76,0,79,64,81,71,722,67,0,62,50,86,703,0,33,840,1068,0,81,88,61,71,759,68,76
2021-08-18,71,21,61,1025,1848,0,2002,84,71,73,0,793,103,88,72,63,1325,90,52,58,68,0,88,97,74,62,813,66,0,72,26,90,742,0,39,1017,926,0,87,80,58,74,816,56,74
2021-08-19,75,0,72,892,2168,29,2070,74,45,84,0,663,65,68,103,59,2012,78,67,64,78,0,100,100,89,53,995,64,0,71,54,76,847,0,17,1088,963,0,82,85,73,82,902,71,80
2021-08-20,61,196,75,1219,1929,35,2277,90,57,78,0,903,98,80,84,73,2268,78,66,76,68,0,98,56,89,69,962,67,0,72,54,85,884,0,19,1133,950,0,77,81,69,59,948,64,80
2021-08-21,72,0,70,985,2146,26,2172,93,83,70,0,722,58,73,67,65,2564,89,63,56,66,0,87,85,90,71,772,81,0,73,44,91,863,0,29,1385,1023,0,69,75,71,69,912,67,73
2021-08-22,42,137,62,1181,1791,36,2117,70,80,80,0,684,107,109,72,60,1610,71,56,55,77,0,87,58,75,70,861,76,0,75,33,75,677,0,23,775,660,0,88,82,62,72,822,59,77
2021-08-23,55,12,66,708,1479,22,1949,78,87,88,0,869,67,70,84,63,1931,109,63,73,79,0,93,78,72,79,797,54,0,74,57,87,720,0,20,1273,1005,0,85,83,79,78,747,70,80
2021-08-24,81,55,68,818,1422,53,1556,87,51,77,0,671,80,84,80,58,2241,91,68,53,71,0,85,75,75,58,705,68,0,69,26,53,739,0,27,744,944,0,79,84,58,67,754,50,83
2021-08-25,46,160,70,663,1929,6,1896,93,64,73,0,730,81,75,70,62,1765,76,75,61,87,0,76,81,92,57,849,61,0,64,29,84,820,0,26,1622,580,0,78,80,75,76,817,62,65
2021-08-26,62,0,61,1026,2288,17,1780,78,56,88,0,738,93,106,92,74,2270,106,63,68,72,0,76,100,85,66,868,67,0,69,29,66,880,0,16,1141,1104,0,91,78,61,64,906,74,80
2021-08-27,64,77,66,713,1898,58,2190,70,57,80,0,867,97,87,88,71,1766,92,55,57,59,0,46,88,71,63,989,58,0,75,61,80,905,0,29,1266,1388,0,80,81,61,74,950,76,83
2021-08-28,74,36,72,1156,1850,30,2031,81,73,83,0,837,70,57,109,62,1695,38,57,67,59,0,69,84,87,66,892,65,0,72,20,89,834,0,51,1226,659,0,61,75,80,73,899,51,81
2021-08-29,67,175,77,1104,1726,32,1972,80,89,76,0,665,100,103,80,59,2046,114,69,65,73,0,79,112,69,65,783,68,0,73,23,111,816,0,48,1008,641,0,59,82,61,60,823,69,71
2021-08-30,65,0,57,820,1330,44,2057,87,79,79,0,644,90,92,68,65,1365,103,62,61,71,0,69,68,75,62,768,63,0,72,21,104,728,0,48,1004,1067,0,82,82,66,70,756,69,80
2021-08-31,61,166,79,790,1688,3,2020,88,70,79,0,790,77,72,81,64,2192,91,63,74,82,0,67,60,75,69,778,68,0,72,57,93,702,0,42,527,790,0,85,83,64,72,762,60,84
2021-09-01,55,0,53,1059,2036,32,1670,85,88,80,0,700,100,103,79,61,1410,81,62,62,58,0,76,60,70,57,824,72,0,67,44,82,786,0,51,1042,1270,0,80,82,70,65,820,65,69
2021-09-02,56,156,59,823,1956,53,2349,75,86,82,0,839,94,95,97,66,2248,76,56,53,79,0,80,92,84,67,1012,68,0,77,43,79,866,0,49,1153,910,0,81,89,48,67,920,59,75
2021-09-03,78,0,69,1287,2182,18,2206,85,89,76,0,873,66,93,85,66,2335,72,60,64,55,0,90,87,77,62,930,72,0,71,35,58,957,0,32,1184,1028,0,92,79,70,70,944,73,90
2021-09-04,64,0,70,974,1837,23,1966,77,87,85,0,924,88,111,75,66,2185,80,62,51,69,0,76,75,96,79,888,65,0,66,45,91,799,0,53,1487,748,0,89,77,69,66,906,64,78
2021-09-05,58,39,51,997,1787,34,2097,78,66,87,0,691,100,78,72,61,2182,73,67,75,74,0,86,78,95,51,828,64,0,73,40,82,740,0,40,792,874,0,85,75,67,62,816,74,78
2021-09-06,85,148,66,1080,1830,39,1974,79,69,85,0,839,96,115,84,68,2085,94,56,71,62,0,88,88,77,67,714,65,0,71,50,69,692,0,24,939,657,0,79,85,66,69,751,61,80
2021-09-07,68,181,52,803,1514,30,1915,82,79,77,0,686,88,84,77,66,1991,92,57,63,80,0,78,72,89,78,764,66,0,69,36,84,667,0,38,908,954,0,90,74,64,68,755,62,79
2021-09-08,64,0,55,568,1959,48,1869,86,69,72,0,721,81,63,60,64,2076,98,55,54,87,0,73,90,100,56,785,68,0,72,35,80,824,0,37,806,1027,0,72,85,68,62,822,57,74
2021-09-09,57,11,65,936,1824,15,1897,82,73,79,0,871,98,100,105,55,2086,100,67,60,82,0,74,97,99,59,882,63,0,75,39,81,842,0,64,1124,1279,0,77,85,69,64,912,65,76
2021-09-10,61,0,90,705,2168,39,2228,87,58,76,0,782,47,86,78,63,2073,70,64,84,66,0,78,51,100,47,945,70,0,67,48,80,893,0,55,1243,1271,0,68,75,60,72,938,65,82
2021-09-11,55,199,72,882,2034,54,1818,94,69,73,0,899,83,114,68,55,1795,87,67,73,68,0,88,83,87,74,944,72,0,67,37,95,861,0,37,1497,817,0,82,87,67,74,914,70,76
2021-09-12,64,20,73,939,1514,45,1907,75,100,78,0,548,90,85,93,63,1724,83,59,73,70,0,78,68,65,76,777,66,0,75,13,91,782,0,23,1055,810,0,82,80,68,74,815,57,80
2021-09-13,81,0,62,927,1607,32,1872,81,81,82,0,565,101,90,61,56,1988,89,61,57,72,0,63,86,99,62,769,61,0,71,26,78,669,0,55,1007,882,0,64,82,58,68,761,72,73
2021-09-14,74,91,77,947,1828,64,1691,78,64,77,0,594,67,76,89,60,1866,92,68,54,65,0,71,96,92,73,831,66,0,76,24,100,678,0,50,876,609,0,92,76,64,61,753,74,78
2021-09-15,58,147,61,698,1935,16,2088,76,80,88,0,636,95,97,90,68,1517,122,55,58,67,0,88,94,96,68,773,66,0,67,57,75,761,0,44,978,617,0,61,84,69,75,827,60,84
2021-09-16,67,0,68,688,1893,55,2178,87,72,77,0,821,90,98,90,59,2189,62,61,65,63,0,90,78,69,56,960,71,0,74,25,61,819,0,42,1078,913,0,83,85,60,73,908,57,75
2021-09-17,80,0,68,1002,1937,38,2307,92,78,84,0,816,69,113,87,56,2331,105,63,51,76,0,81,74,88,67,919,73,0,69,37,108,872,0,58,947,1051,0,95,76,67,74,950,64,77
2021-09-18,53,0,64,1102,1827,11,2378,72,75,71,0,759,114,90,81,62,1679,73,63,59,76,0,74,74,90,69,982,65,0,68,38,75,865,0,61,1325,1188,0,77,85,59,76,910,68,77
2021-09-19,62,118,58,1060,1788,31,2230,80,62,83,0,565,84,93,85,73,1670,108,53,74,67,0,96,73,97,64,777,71,0,65,39,77,761,0,41,1166,928,0,64,75,76,74,820,63,82
2021-09-20,61,0,57,891,1686,49,2525,81,77,75,0,595,76,68,72,71,1334,53,63,52,74,0,87,85,80,75,724,66,0,72,63,71,721,0,55,831,1114,0,80,81,60,68,758,76,72
2021-09-21,52,128,76,976,1812,38,1846,84,62,75,0,517,77,85,82,65,1548,77,75,81,74,0,83,75,83,63,775,64,0,79,36,105,716,0,39,1275,549,0,69,78,66,66,759,61,80
2021-09-22,63,96,82,981,1788,38,2067,67,87,83,0,795,59,76,84,60,1783,82,60,65,70,0,92,88,94,64,851,66,0,72,53,101,779,0,60,1261,864,0,91,86,67,75,820,52,84
2021-09-23,59,0,67,1005,2067,43,2328,86,77,74,0,830,70,87,72,60,2436,100,66,45,84,0,78,54,82,72,881,71,0,68,47,78,859,0,35,1010,1036,0,83,84,62,65,908,74,77
2021-09-24,52,135,66,900,1909,49,2381,84,52,85,0,688,103,97,64,64,1628,77,64,70,86,0,84,80,99,58,972,59,0,65,49,99,865,0,56,1298,824,0,76,84,60,70,950,77,76
2021-09-25,83,20,61,1181,2044,38,2089,91,62,79,0,667,73,98,70,64,2020,81,70,73,74,0,72,100,80,75,855,72,0,75,28,83,911,0,33,1234,1262,0,69,82,67,69,915,50,77
2021-09-26,69,0,70,872,1856,29,1883,96,103,84,0,606,85,65,73,68,1992,104,71,54,68,0,80,89,83,56,812,68,0,75,33,99,773,0,56,1150,715,0,83,77,76,72,823,66,78
2021-09-27,60,0,69,846,1407,52,1461,75,71,78,0,726,80,101,87,60,1656,78,63,53,78,0,63,77,79,71,854,58,0,64,34,101,766,0,49,1452,877,0,83,84,64,65,756,75,75
