Date,IFI,BMF,YMQ,ZMY,GNL,HTF,CGV,END,EEC,EYS,HNV,DSA,FZI,GFA,DHJ,IZX,DTO,AGN,HZQ,EHT,ZYT,YGE,CNW,RFY,PFQ,LLK,PLB,BSQ,CYK,XSB,DZZ,OTL,QZF,NFH,LTU,AYD,FTW,NLT,OZW,MZO,ZSJ,RAN,CTH,MTE,DMN
2021-05-15,69,681,0,0,74,89,750,96,981,1042,46,1082,68,62,80,62,90,0,67,94,0,64,68,2544,69,89,74,857,804,1,64,87,70,89,71,8,79,69,75,57,0,1947,69,62,1877
2021-05-16,88,842,0,0,74,100,690,70,776,961,65,1001,74,73,102,64,84,0,63,72,0,67,70,1951,66,78,87,805,758,19,65,81,75,95,56,0,82,57,78,62,0,1820,69,67,1952
2021-05-17,70,754,0,0,77,84,634,105,874,874,69,952,73,62,104,86,72,0,62,92,0,56,75,1677,74,93,91,751,647,21,54,66,75,84,73,71,74,74,76,74,0,1778,68,61,1808
2021-05-18,78,949,0,0,79,97,582,108,696,877,65,941,76,50,93,75,75,0,67,72,0,59,67,2327,64,79,93,757,681,19,69,76,77,87,71,14,71,62,84,81,0,1896,55,55,1734
2021-05-19,81,661,0,0,74,99,650,96,967,956,56,1002,82,76,76,66,87,0,60,64,0,64,72,2061,83,75,89,775,714,6,61,50,79,81,86,0,79,74,91,70,0,1976,64,54,1472
2021-05-20,73,802,0,0,76,97,625,93,919,1035,61,1079,72,55,104,86,80,0,56,67,0,55,63,1688,72,71,74,943,808,16,59,68,79,68,97,11,79,62,69,68,0,2143,80,63,2245
2021-05-21,81,912,0,0,70,96,771,55,1038,1078,67,1095,72,54,83,78,75,0,46,79,0,49,73,2353,61,89,94,936,869,21,57,75,74,87,70,0,72,68,79,70,0,2108,87,55,2014
2021-05-22,88,996,0,0,78,95,727,87,982,1029,57,1093,84,55,110,79,84,0,55,62,0,57,65,2598,82,87,82,849,827,2,64,61,65,73,76,82,78,59,85,65,0,2206,84,55,1959
2021-05-23,72,865,0,0,61,80,808,110,800,958,63,1038,68,78,90,76,81,0,71,62,0,60,66,2113,78,78,74,926,716,36,58,47,70,99,82,0,65,68,75,68,0,1691,59,67,2358
2021-05-24,85,852,0,0,78,101,627,83,828,890,62,899,70,69,116,104,81,0,62,77,0,58,81,2017,65,91,85,575,680,0,66,85,75,95,79,77,74,68,85,77,0,1912,72,61,1842
2021-05-25,76,799,0,0,75,91,585,95,746,886,53,1002,77,64,74,84,80,0,62,70,0,63,65,1378,85,75,85,743,665,8,57,96,81,83,75,108,75,74,106,63,0,1857,56,58,2008
2021-05-26,75,939,0,0,83,96,668,105,996,955,63,967,77,68,82,114,79,0,46,87,0,56,68,1874,81,75,95,832,758,17,55,61,64,80,85,40,71,65,83,58,0,1832,75,67,1092
2021-05-27,83,819,0,0,82,103,862,89,1000,1043,73,1140,79,77,80,81,88,0,47,78,0,61,71,1670,74,66,82,963,819,1,69,81,72,82,77,0,67,64,86,72,0,2125,55,59,2562
2021-05-28,71,834,0,0,67,101,840,93,1002,1075,66,1120,74,59,89,84,75,0,55,75,0,61,65,2020,69,102,73,807,856,43,61,70,74,78,67,0,70,61,84,76,0,1992,62,63,2129
2021-05-29,73,931,0,0,65,113,876,69,1072,1027,64,1090,79,67,113,76,72,0,59,93,0,59,56,2265,84,74,91,912,807,9,53,95,63,96,71,21,71,72,82,67,0,2481,65,50,2029
2021-05-30,84,802,0,0,79,100,618,72,887,949,64,1011,82,60,94,89,82,0,69,67,0,58,67,2234,74,89,80,846,715,29,66,27,72,84,78,0,66,66,95,59,0,2138,86,54,1994
2021-05-31,77,828,0,0,74,76,574,105,783,892,63,924,69,71,96,83,79,0,71,56,0,61,75,2050,74,93,87,712,680,14,56,91,65,76,72,92,72,77,92,55,0,1980,48,66,1994
2021-06-01,80,925,0,0,78,98,652,99,824,896,59,892,70,58,94,126,88,0,63,74,0,66,72,2030,83,75,96,639,654,0,68,94,75,80,65,0,79,62,87,66,0,1658,70,60,1899
2021-06-02,80,837,0,0,85,91,733,81,872,976,51,1008,72,73,96,86,85,0,72,71,0,59,70,2311,86,64,80,783,712,25,71,43,78,81,76,81,88,55,88,86,0,2005,66,70,1369
2021-06-03,78,746,0,0,74,100,739,78,1136,1051,63,1106,75,69,101,85,85,0,82,76,0,54,73,1839,71,76,74,943,823,16,62,78,78,100,68,30,77,67,83,64,0,2090,65,63,2129
2021-06-04,67,908,0,0,71,107,784,92,1127,1070,65,1092,77,82,66,94,88,0,77,78,0,70,63,1762,71,83,90,912,821,14,67,110,73,79,83,0,77,71,94,69,0,2477,61,60,2284
2021-06-05,85,806,0,0,59,87,786,106,829,1033,72,1096,62,62,85,93,88,0,68,58,0,67,77,2169,69,73,90,700,826,33,63,44,79,79,79,60,72,79,83,52,0,2126,64,65,1942
2021-06-06,89,772,0,0,80,89,551,89,892,962,67,1027,69,47,74,67,86,0,59,84,0,61,58,2248,64,66,79,834,720,14,60,87,77,88,76,3,81,61,87,68,0,1734,68,58,1896
2021-06-07,79,799,0,0,64,102,593,93,801,889,75,947,78,49,78,78,84,0,65,58,0,65,71,2036,77,77,88,620,632,38,56,51,84,75,70,0,71,66,86,62,0,1709,73,64,1542
2021-06-08,77,725,0,0,73,85,603,91,768,881,60,947,84,55,96,83,88,0,51,87,0,52,71,2044,79,86,86,803,656,27,57,68,75,89,84,78,74,62,84,66,0,1999,64,58,1948
2021-06-09,69,655,0,0,82,105,650,104,937,949,55,1007,89,57,86,81,75,0,64,88,0,66,74,2062,58,94,83,720,738,45,56,72,65,87,72,0,80,59,77,75,0,1926,71,57,1713
2021-06-10,83,868,0,0,62,91,771,87,963,1035,59,1059,80,50,124,89,82,0,46,81,0,60,73,1552,99,72,87,941,833,1,55,72,70,84,70,42,80,61,94,63,0,2319,59,67,2168
2021-06-11,67,1041,0,0,76,99,789,93,1051,1069,71,1145,78,69,88,88,91,0,49,67,0,51,60,2487,62,90,89,801,865,30,65,81,71,76,82,16,69,72,75,66,0,2222,87,56,1713
2021-06-12,78,731,0,0,83,93,724,69,1139,1040,57,1095,70,71,91,71,82,0,55,84,0,67,73,1868,78,72,83,935,836,17,73,84,89,86,74,117,83,62,75,72,0,2130,52,55,2263
2021-06-13,79,1023,0,0,79,104,698,100,825,990,67,1029,66,59,122,85,75,0,54,72,0,55,70,2081,72,85,84,823,699,29,50,89,73,98,71,0,78,56,94,63,0,2025,70,62,2141
2021-06-14,89,879,0,0,65,88,650,85,870,893,59,936,76,71,89,76,77,0,66,94,0,64,66,1383,78,78,94,667,652,37,60,90,69,79,74,21,77,69,92,81,0,1872,80,52,1561
2021-06-15,74,640,0,0,63,105,531,81,836,907,61,917,76,68,108,83,84,0,62,80,0,58,65,1863,77,80,90,551,677,21,57,106,69,79,70,0,70,74,93,72,0,1891,70,67,1526
2021-06-16,71,832,0,0,72,93,663,90,1080,949,65,1037,80,60,96,79,89,0,79,90,0,65,74,1810,71,82,86,913,704,0,53,107,74,87,70,64,73,70,77,71,0,1911,51,58,1784
2021-06-17,83,807,0,0,76,88,747,75,1005,1054,70,1082,79,63,94,66,72,0,65,64,0,61,82,2132,57,92,83,849,834,26,72,69,70,92,77,0,75,66,76,76,0,2062,57,53,1959
2021-06-18,69,1054,0,0,86,100,857,94,914,1097,50,1132,78,48,111,86,84,0,51,85,0,57,56,2883,81,85,73,913,843,23,61,60,67,79,70,60,76,60,77,56,0,1768,62,65,2515
2021-06-19,79,854,0,0,77,94,895,89,1074,1022,68,1124,72,48,86,103,79,0,67,78,0,62,60,1806,72,72,80,829,817,16,52,48,75,77,75,121,72,81,81,78,0,2219,50,58,1383
2021-06-20,81,971,0,0,74,102,671,89,1000,956,60,978,83,70,102,101,75,0,52,73,0,58,75,1671,53,80,104,807,740,26,65,96,77,85,75,80,68,70,68,69,0,2191,71,59,1949
2021-06-21,75,629,0,0,79,94,591,80,789,886,67,938,81,77,93,73,87,0,73,85,0,65,75,1715,83,93,88,774,648,36,61,74,78,87,89,39,67,63,80,54,0,1937,66,57,1765
2021-06-22,85,710,0,0,72,111,550,83,941,889,60,924,75,62,88,73,77,0,63,80,0,60,70,1729,62,83,94,870,657,54,62,88,72,89,71,0,76,58,84,68,0,1726,60,68,1421
2021-06-23,82,843,0,0,89,93,685,95,903,982,64,976,82,53,101,86,87,0,53,71,0,57,70,1792,78,85,88,584,723,24,62,94,66,90,69,39,68,58,86,75,0,2343,66,54,1673
2021-06-24,69,659,0,0,60,94,695,86,900,1027,64,1100,69,61,97,89,79,0,64,78,0,52,70,2644,69,83,94,1015,814,18,57,72,86,80,79,39,73,83,78,51,0,2186,72,56,1570
2021-06-25,83,850,0,0,73,93,753,95,1081,1085,57,1141,80,67,90,72,70,0,74,71,0,68,66,2352,54,100,85,854,873,2,69,63,71,93,76,95,84,59,74,73,0,2128,55,58,2205
2021-06-26,70,833,0,0,70,92,604,97,918,1005,71,1039,80,56,85,86,93,0,58,82,0,61,63,2246,78,88,97,1099,835,16,57,51,65,73,75,3,78,62,81,65,0,1788,68,60,1853
2021-06-27,78,885,0,0,76,103,719,89,1082,946,62,1007,77,40,98,91,76,0,58,79,0,55,74,1925,87,81,80,842,755,10,62,70,71,92,71,35,75,54,91,65,0,1768,68,62,1648
2021-06-28,83,791,0,0,71,91,640,105,697,862,69,970,69,54,83,87,87,0,67,72,0,62,70,1982,82,57,88,791,648,32,60,51,73,80,73,0,74,70,86,58,0,1502,53,58,1443
2021-06-29,86,977,0,0,80,105,595,100,842,904,59,924,66,59,87,76,71,0,78,69,0,62,83,1735,66,95,90,851,657,18,64,78,79,86,73,0,76,68,92,78,0,1814,70,49,1820
2021-06-30,72,798,0,0,74,95,710,100,994,954,61,1013,75,61,102,84,88,0,75,45,0,57,63,2325,70,78,87,754,730,33,54,56,71,105,70,79,74,73,86,75,0,2001,57,65,1803
2021-07-01,81,911,14,0,67,0,730,80,1205,1054,67,1146,80,61,106,0,80,0,59,70,0,65,63,2065,92,76,97,736,830,12,60,93,83,84,81,21,71,57,82,61,14,2036,61,64,1995
2021-07-02,78,842,22,0,81,0,787,92,983,1089,60,1151,76,75,104,0,73,0,69,83,0,53,71,2303,82,73,72,967,832,18,60,57,81,73,76,0,67,75,78,68,0,1927,67,56,2836
2021-07-03,79,907,14,0,69,0,768,104,1021,1023,54,1133,81,65,92,0,79,0,57,81,0,67,68,1928,75,80,90,864,807,44,67,63,71,79,79,79,64,61,85,65,10,2129,59,60,1773
2021-07-04,85,630,0,0,77,0,625,95,1054,960,67,997,79,60,91,0,82,0,62,94,0,52,68,1945,80,71,84,778,757,47,64,77,75,101,75,37,78,64,89,60,26,1931,65,56,2076
2021-07-05,76,830,3,0,73,0,686,74,963,909,70,943,79,69,91,0,86,0,68,67,0,66,68,1643,68,75,79,754,624,17,62,84,68,73,79,18,78,69,87,60,0,1755,66,57,1873
2021-07-06,72,886,0,0,66,0,691,74,825,887,56,897,77,59,86,0,82,0,56,85,0,61,67,2057,63,94,75,777,679,20,56,70,78,84,83,109,78,72,96,80,23,1740,69,55,2020
2021-07-07,81,796,23,0,80,0,623,100,928,958,65,1007,78,73,117,0,83,0,69,77,0,55,66,1948,64,82,94,696,727,21,64,85,68,88,78,38,70,60,91,67,0,1859,74,61,1594
2021-07-08,88,926,7,0,62,0,699,71,1185,1014,51,1086,82,65,95,0,81,0,74,63,0,53,77,2178,75,94,74,940,841,34,64,58,78,75,78,0,82,79,89,77,10,2038,85,56,2152
2021-07-09,78,820,18,0,84,0,714,96,1085,1080,62,1132,82,54,100,0,84,0,68,75,0,65,66,2357,73,84,84,839,826,45,67,102,79,101,73,0,83,67,82,62,0,2188,57,61,2220
2021-07-10,78,973,30,0,83,0,813,103,984,1055,73,1106,81,59,79,0,81,0,40,89,0,65,81,2115,75,82,74,1014,839,19,62,85,70,78,72,62,70,64,85,77,0,2147,61,58,2360
2021-07-11,68,749,0,0,74,0,736,92,878,927,64,1009,80,79,110,0,78,0,60,70,0,53,76,1741,57,90,85,779,706,0,55,72,72,98,76,24,79,62,87,67,21,1770,67,63,2387
2021-07-12,83,993,0,0,68,0,546,98,903,891,69,911,75,76,92,0,80,0,66,86,0,59,71,1927,78,80,90,785,646,51,66,73,79,84,71,51,78,82,79,67,39,1786,79,63,1476
2021-07-13,76,784,34,0,74,0,582,75,848,890,55,966,78,67,93,0,87,0,56,66,0,64,77,2257,72,80,77,672,665,22,70,70,75,78,79,102,76,57,76,61,0,1873,66,49,2096
2021-07-14,87,806,9,0,81,0,697,110,837,956,73,945,81,83,107,0,77,0,65,74,0,64,72,1703,82,97,77,840,739,37,59,73,68,81,76,0,82,64,84,58,7,1847,64,62,2495
2021-07-15,70,1051,24,0,71,0,783,80,1221,1043,78,1073,80,55,86,0,82,0,64,81,0,66,59,2049,73,81,85,910,824,71,61,70,78,81,74,18,67,67,82,69,13,2030,80,66,1819
2021-07-16,80,1088,12,0,69,0,921,121,1184,1069,62,1123,73,62,86,0,78,0,55,84,0,56,73,2126,77,76,98,1001,827,28,54,59,75,94,75,6,76,65,96,66,33,2114,65,62,2658
2021-07-17,88,948,11,0,66,0,829,106,1056,1025,53,1094,74,70,75,0,84,0,73,66,0,60,74,2473,66,76,94,785,812,12,68,86,69,85,81,71,86,71,89,73,2,2032,66,56,1733
2021-07-18,67,749,47,0,82,0,742,98,1189,965,59,1029,79,58,99,0,76,0,73,82,0,74,64,1923,92,70,78,804,722,20,60,70,76,82,71,0,71,61,78,68,10,1717,68,69,1787
2021-07-19,86,764,6,0,77,0,610,66,658,897,58,962,80,72,86,0,84,0,80,73,0,67,65,2173,77,77,70,836,647,57,62,83,64,73,74,146,74,68,84,65,0,2033,47,65,1445
2021-07-20,73,777,5,0,77,0,706,92,1101,876,68,976,74,72,106,0,84,0,78,68,0,71,53,1507,70,101,81,762,664,28,57,91,77,94,77,0,72,74,83,63,5,1586,77,58,2065
2021-07-21,83,721,0,0,73,0,732,97,1045,979,59,1009,69,76,62,0,80,0,60,71,0,64,57,1534,74,64,71,770,731,25,68,70,77,77,69,28,78,46,77,58,14,2019,60,53,1612
2021-07-22,84,983,21,0,71,0,794,85,1076,1037,55,1128,82,45,108,0,76,0,75,73,0,65,76,2051,80,86,80,907,835,35,65,83,78,96,76,77,79,73,83,63,16,2215,62,48,1885
2021-07-23,63,1000,14,0,73,0,813,94,1000,1062,63,1141,79,58,101,0,84,0,63,84,0,54,63,2568,96,87,68,837,834,2,60,73,78,82,74,0,75,79,72,75,21,1898,58,61,2078
2021-07-24,86,807,13,0,84,0,782,94,924,1024,61,1089,88,56,82,0,90,0,64,80,0,51,73,2137,70,87,88,943,801,62,62,63,69,67,72,43,85,67,86,78,10,2109,75,55,1723
2021-07-25,92,608,22,0,61,0,787,82,970,963,74,1035,85,42,87,0,76,0,69,96,0,59,63,2024,96,80,100,886,735,30,61,89,75,82,79,85,76,62,79,73,9,1811,68,60,2255
2021-07-26,77,761,47,0,75,0,613,95,911,866,40,906,66,74,89,0,77,0,67,74,0,54,73,1805,67,87,91,790,677,7,55,84,67,85,80,109,72,72,83,76,23,1749,92,60,1451
2021-07-27,79,926,17,0,84,0,564,105,878,883,66,903,81,39,95,0,82,0,67,81,0,66,61,1598,70,83,68,716,664,22,65,71,81,90,69,18,68,61,85,73,12,1858,65,59,1540
2021-07-28,75,830,3,0,68,0,721,97,959,958,62,1012,74,55,88,0,76,0,63,85,0,65,71,1910,63,70,97,689,762,41,69,75,84,91,74,0,80,69,89,65,0,1983,86,52,1805
2021-07-29,70,906,1,0,95,0,773,84,1017,1015,71,1134,74,70,86,0,85,0,67,92,0,64,79,2457,63,82,90,860,797,42,61,79,75,89,71,18,73,80,71,67,40,2024,79,65,2496
2021-07-30,86,785,35,0,68,0,757,114,1132,1068,56,1133,70,71,106,0,81,0,61,86,0,67,65,2428,65,84,84,965,845,34,58,65,79,94,79,135,72,62,80,75,15,1715,69,61,2350
2021-07-31,83,929,31,0,81,0,773,90,1040,1045,73,1052,74,51,78,0,94,0,76,78,0,58,61,1815,66,87,86,868,858,47,67,54,67,77,75,8,71,60,78,62,3,2046,78,59,2414
2021-08-01,73,729,26,0,73,0,738,73,732,927,65,1046,70,81,97,0,75,0,75,61,0,63,76,1975,66,107,81,691,712,1,60,73,69,88,82,17,73,78,83,52,22,1892,69,60,2152
2021-08-02,82,741,4,0,70,0,567,103,872,880,64,971,76,56,96,0,74,0,61,72,0,61,69,1941,67,80,87,571,671,23,58,83,70,88,70,53,72,55,81,70,12,1738,85,57,2142
2021-08-03,81,601,44,0,69,0,550,107,814,870,61,914,88,39,95,0,74,0,60,95,0,65,55,1885,77,82,100,642,648,15,59,94,68,92,68,0,69,71,88,76,22,1758,55,64,2037
2021-08-04,70,955,29,0,60,0,684,111,855,953,62,1050,81,58,105,0,87,0,61,81,0,66,80,1682,81,80,94,939,735,53,63,57,78,91,72,76,78,63,68,73,35,2047,74,58,1943
2021-08-05,86,808,15,0,74,0,813,86,1010,1044,57,1089,75,75,93,0,79,0,49,76,0,60,73,1759,72,93,98,1036,826,22,65,65,75,83,73,93,85,58,109,66,32,2273,46,56,2196
2021-08-06,85,925,14,0,78,0,740,97,987,1102,74,1157,82,58,91,0,85,0,57,72,0,53,66,2746,58,85,90,933,866,59,58,76,75,80,79,0,83,69,78,65,32,2248,68,62,1660
2021-08-07,74,985,6,0,72,0,719,118,1043,1023,64,1089,73,55,96,0,77,0,60,75,0,56,82,2156,80,75,94,649,796,55,73,82,78,93,80,132,75,79,85,69,26,1886,74,57,2601
2021-08-08,76,846,44,0,73,0,817,81,909,948,53,996,71,66,109,0,82,0,80,91,0,50,69,2373,67,84,87,789,746,38,53,60,87,82,81,0,75,70,96,67,13,1506,54,59,1711
2021-08-09,86,688,14,0,86,0,585,90,937,856,65,930,69,72,109,0,86,0,55,83,0,60,71,1828,80,75,85,792,640,23,72,53,76,90,74,10,76,57,88,76,13,1566,68,55,1504
2021-08-10,72,723,23,0,79,0,493,103,785,858,65,951,78,71,102,0,75,0,63,73,0,60,62,2414,39,75,87,734,666,42,55,73,81,88,75,37,76,49,88,69,21,1963,64,64,2312
2021-08-11,63,826,39,0,78,0,674,95,780,935,70,1016,73,88,117,0,83,0,84,71,0,58,65,2012,82,96,85,814,724,52,64,60,77,101,75,57,80,75,80,77,22,1790,62,61,2040
2021-08-12,77,915,26,0,76,0,829,86,1071,1026,63,1099,80,54,77,0,72,0,58,68,0,65,65,2350,96,78,87,800,783,12,59,60,74,83,78,61,64,63,85,65,32,1997,80,57,2246
2021-08-13,78,908,25,0,68,0,683,76,1025,1086,68,1164,90,56,80,0,84,0,61,86,0,54,72,2303,70,89,96,1252,875,37,65,83,74,88,70,0,77,58,81,64,18,2270,73,61,2657
2021-08-14,87,943,19,0,71,0,782,76,1024,1027,63,1085,68,56,108,0,85,0,51,66,0,60,71,2000,78,73,81,985,807,49,65,54,79,78,71,54,76,60,91,71,37,2088,80,54,1977
2021-08-15,85,995,14,0,78,0,623,104,971,957,63,1000,65,67,93,0,87,0,85,84,0,70,73,1720,64,88,99,841,751,27,58,57,84,88,77,20,69,63,98,80,26,1991,64,56,2023
2021-08-16,78,1120,29,0,74,0,572,80,930,875,66,898,86,53,82,0,77,0,66,72,0,64,66,1542,60,81,74,651,664,48,57,71,65,84,73,98,75,71,89,70,37,1621,63,61,1363
2021-08-17,82,839,48,0,77,0,557,85,790,887,69,947,79,80,112,0,82,0,81,73,0,71,70,1669,88,84,86,828,664,41,59,47,69,72,73,45,81,74,83,64,19,1821,62,57,1534
2021-08-18,80,779,2,0,80,0,703,91,825,945,58,1039,75,55,100,0,81,0,57,88,0,65,71,1565,66,73,87,696,673,37,68,89,80,91,80,84,77,74,90,72,21,1759,70,61,1762
2021-08-19,81,924,51,0,80,0,800,97,1182,1042,63,1136,73,82,91,0,79,0,78,76,0,68,59,2547,61,85,99,860,823,50,65,63,74,85,80,50,76,62,84,69,19,2317,51,52,2441
2021-08-20,79,997,32,0,73,0,822,92,918,1058,57,1174,70,64,87,0,82,0,72,69,0,64,71,2256,60,72,93,854,837,12,56,49,73,78,79,82,73,68,87,61,22,2230,57,61,2258
2021-08-21,88,947,26,0,73,0,752,105,1097,1040,64,1064,72,55,88,0,86,0,67,92,0,57,78,1561,55,82,99,885,814,38,66,93,75,73,77,38,83,57,68,73,27,2372,57,68,2474
2021-08-22,75,697,10,0,81,0,687,81,937,970,59,1008,69,35,91,0,78,0,57,76,0,58,65,1474,82,80,84,865,729,40,55,62,75,76,63,33,74,57,83,75,29,1741,68,50,1876
2021-08-23,81,825,12,0,75,0,646,102,854,906,71,925,73,75,76,0,84,0,61,66,0,62,65,1592,94,81,98,661,674,23,73,43,78,87,69,62,77,55,82,63,17,1632,47,61,1927
2021-08-24,70,697,60,0,61,0,634,84,935,859,66,946,78,67,88,0,73,0,76,82,0,49,53,2255,76,75,83,683,665,52,58,61,73,81,74,0,79,56,85,78,15,1468,71,63,1947
2021-08-25,86,843,16,0,58,0,783,98,995,952,69,1037,78,77,93,0,83,0,59,58,0,66,66,2172,69,83,90,532,754,40,49,69,80,96,75,112,81,84,94,74,25,1910,49,59,1943
2021-08-26,91,846,45,0,74,0,786,68,917,1026,59,1102,80,58,94,0,86,0,70,76,0,58,80,2076,55,81,83,806,817,3,58,59,72,77,73,40,82,63,97,69,28,2044,66,60,2233
2021-08-27,82,763,3,0,66,0,827,103,975,1086,54,1120,69,58,89,0,75,0,69,88,0,68,68,1999,90,82,79,1042,819,43,58,69,75,101,87,10,80,65,73,64,29,2165,76,63,1935
2021-08-28,83,1014,38,0,71,0,673,80,882,1026,68,1098,68,47,80,0,85,0,70,62,0,54,74,1772,79,80,90,837,805,69,57,45,72,78,80,25,83,67,85,82,41,2034,61,59,2058
2021-08-29,79,754,35,0,74,0,750,99,959,964,73,1020,75,74,97,0,76,0,47,94,0,52,71,1905,80,68,85,942,740,41,60,53,76,85,76,61,75,64,93,65,33,2220,57,56,1766
2021-08-30,74,772,24,0,64,0,639,97,658,884,73,957,73,42,85,0,88,0,67,79,0,60,72,1776,69,82,95,890,678,35,66,86,76,87,74,83,77,65,86,76,46,2126,93,53,2157
2021-08-31,78,725,0,0,77,0,628,102,921,884,64,924,80,72,86,0,81,0,75,86,0,60,73,2198,85,83,69,698,671,47,56,75,77,82,77,17,75,57,86,72,29,1866,88,67,1720
2021-09-01,70,963,52,0,81,0,710,94,901,954,61,1046,70,67,96,0,74,0,51,96,0,64,66,2147,83,73,87,875,723,41,59,64,72,79,78,73,72,66,87,65,63,2045,71,51,1823
2021-09-02,66,1094,36,0,80,0,843,81,997,1032,74,1087,81,58,87,0,85,0,80,68,0,58,73,2390,79,71,85,817,837,32,60,80,74,84,70,101,71,70,91,64,21,1992,65,60,2137
2021-09-03,82,885,47,0,69,0,720,92,1083,1062,55,1140,74,61,94,0,86,0,77,77,0,71,58,2597,70,92,86,803,843,54,61,67,75,101,76,0,76,58,79,78,34,2190,60,64,2286
2021-09-04,89,921,81,0,78,0,698,99,958,1047,72,1060,71,56,93,0,81,0,69,82,0,53,69,2250,90,85,76,925,787,12,63,62,84,94,79,103,69,59,77,83,29,2117,84,60,2304
2021-09-05,76,840,33,0,74,0,691,110,1164,931,66,1020,82,55,81,0,90,0,59,81,0,56,71,1690,48,77,87,607,722,18,58,75,74,88,76,19,82,73,74,64,41,2109,54,58,1951
2021-09-06,69,724,12,0,74,0,686,106,962,882,63,986,74,74,92,0,83,0,63,62,0,59,67,1856,67,79,85,666,675,29,60,90,75,97,70,114,70,63,76,53,30,1965,86,56,1970
2021-09-07,77,720,25,0,71,0,715,82,894,898,53,935,78,38,93,0,85,0,64,61,0,64,79,2477,78,90,79,613,693,63,57,51,77,84,79,34,82,69,92,58,22,1847,79,59,1992
2021-09-08,80,694,60,0,62,0,633,98,936,967,63,996,74,68,85,0,80,0,65,82,0,61,64,1776,67,78,82,898,764,29,62,66,75,62,83,43,76,81,84,74,65,2151,72,57,1650
2021-09-09,81,959,30,0,74,0,813,81,1029,1025,59,1104,77,60,97,0,83,0,67,92,0,55,75,2162,71,93,90,976,815,52,66,90,78,72,79,22,79,64,83,70,20,2115,56,63,2400
2021-09-10,79,914,23,0,70,0,719,94,1122,1072,75,1128,89,72,104,0,74,0,65,90,0,59,68,2145,74,81,77,1042,844,29,58,92,75,75,76,155,83,69,93,71,38,2637,57,54,2450
2021-09-11,87,907,9,0,70,0,700,98,956,1037,73,1132,82,54,97,0,66,0,52,111,0,62,64,1975,71,79,80,916,807,50,59,63,72,86,66,91,88,57,87,72,33,2098,66,58,1692
2021-09-12,73,745,46,0,72,0,705,87,860,950,61,1000,86,69,106,0,73,0,66,90,0,51,80,1746,64,75,88,800,728,37,57,69,76,91,80,97,74,69,86,50,27,1977,65,61,1988
2021-09-13,90,844,54,0,71,0,761,84,693,878,75,969,75,30,96,0,82,0,52,86,0,58,69,1705,66,61,90,719,648,44,67,76,69,96,85,19,83,43,93,73,48,1615,79,67,1827
2021-09-14,77,694,47,0,72,0,706,84,866,908,59,946,75,47,99,0,88,0,56,70,0,58,62,1655,71,93,95,809,643,63,60,82,70,90,80,40,78,71,109,80,27,1753,72,48,1811
2021-09-15,70,725,39,0,73,0,715,107,993,948,57,1010,65,71,83,0,79,0,51,82,0,56,69,1617,89,66,79,808,729,78,55,78,70,84,72,66,76,62,85,65,40,1851,72,69,1957
2021-09-16,86,805,20,0,77,0,693,81,878,1031,66,1091,83,64,74,0,83,0,54,70,0,49,60,1622,78,75,85,901,804,40,63,81,77,74,62,0,87,61,79,79,30,1877,72,53,2309
2021-09-17,83,995,14,0,71,0,703,100,1010,1070,57,1134,83,38,81,0,80,0,68,81,0,65,70,2153,71,78,89,933,898,65,62,57,76,95,72,0,80,81,88,62,55,1980,67,67,1907
2021-09-18,78,798,34,0,63,0,806,104,948,1033,74,1104,83,63,113,0,71,0,63,71,0,63,73,1900,84,78,87,838,799,32,57,64,64,79,79,24,74,73,75,66,58,2211,67,55,2407
2021-09-19,70,677,40,0,67,0,624,81,1045,945,53,1021,73,64,73,0,84,0,52,77,0,65,78,1741,78,90,93,867,736,53,67,94,83,87,66,130,70,65,78,83,48,2199,65,59,2285
2021-09-20,77,734,34,0,74,0,676,89,877,890,73,939,77,67,108,0,83,0,70,81,0,64,67,2306,72,82,82,643,629,55,70,80,77,83,86,1,70,68,78,67,21,1640,62,61,1578
2021-09-21,90,792,66,0,67,0,568,105,772,869,56,1001,59,66,84,0,88,0,61,89,0,52,60,1975,69,79,70,722,663,12,61,68,83,91,80,0,78,67,77,67,32,1630,61,56,1705
2021-09-22,75,901,6,0,66,0,691,85,1079,962,65,1008,76,69,74,0,83,0,52,77,0,64,57,1880,71,93,88,702,726,45,68,79,74,84,72,157,70,67,98,65,38,1714,78,62,1822
2021-09-23,79,988,61,0,69,0,772,62,818,1026,72,1104,80,54,97,0,82,0,64,73,0,65,74,2182,66,92,81,897,812,35,69,56,70,88,80,20,75,65,86,72,59,2168,80,56,1658
2021-09-24,77,695,24,0,73,0,864,85,963,1070,69,1116,85,63,82,0,76,0,68,87,0,62,74,2303,59,90,88,1095,857,39,70,76,76,90,74,67,78,57,99,65,41,2170,68,58,2509
2021-09-25,86,992,37,0,68,0,794,91,1074,1047,51,1064,67,63,98,0,82,0,84,93,0,61,72,1417,73,74,86,830,839,37,68,74,67,96,76,53,77,49,78,71,50,2045,59,55,1915
2021-09-26,75,738,50,0,74,0,692,74,948,973,71,1033,79,61,94,0,81,0,65,55,0,58,76,1564,65,85,95,918,730,49,70,73,81,80,73,5,80,61,93,66,57,1699,47,59,1795
