Date,NGB,TSE,QMD,VYZ,CFG,SGA,NAQ,MUY,NMO,WGR,TAP,DZT,ZMS,RGS,ENY,BZM,PAA,OMV,YGY,UMU,EFN,SMM,WMB,VSM,ZSD,QSN,ATT,AEI,WYG,OSG,RAH,PGL,MAJ,XSV,UGJ,XML,YYO,CNQ,DTJ,BTB
2019-06-04,0,79,405,73,85,1035,470,391,41,64,80,67,70,553,89,80,540,440,63,69,82,1005,86,78,0,953,70,56,98,555,1218,430,0,99,66,65,0,53,58,96
2019-06-05,0,95,422,63,75,861,372,343,34,56,59,59,47,500,72,67,517,410,53,73,93,896,98,73,0,856,63,39,80,607,1279,391,0,80,85,81,0,72,76,74
2019-06-06,0,77,545,63,58,904,433,258,21,70,77,67,67,468,84,64,437,380,65,54,105,854,103,79,0,767,61,48,89,508,931,369,0,86,70,75,0,53,48,104
2019-06-07,0,81,325,64,74,791,285,238,5,51,71,56,56,418,106,89,423,303,89,74,100,941,92,61,0,765,61,10,60,255,837,350,0,77,63,69,0,69,60,98
2019-06-08,0,89,338,69,54,946,348,284,2,71,76,80,69,316,93,77,474,264,80,63,97,853,84,66,0,732,52,11,95,446,912,345,0,86,77,65,0,66,68,57
2019-06-09,0,81,521,57,85,959,340,316,50,56,80,57,60,452,117,74,527,366,93,55,93,974,75,58,0,819,60,13,81,362,883,385,0,79,75,80,0,70,76,70
2019-06-10,0,89,509,63,75,873,460,327,0,67,70,54,53,496,116,90,521,423,51,55,48,828,78,76,0,895,67,45,75,464,1048,428,0,96,81,74,0,57,65,81
2019-06-11,0,78,408,62,81,944,403,399,68,79,67,68,69,544,88,55,549,382,83,57,61,1016,80,57,0,961,73,75,75,509,1173,444,0,74,70,72,0,71,71,92
2019-06-12,0,78,492,54,68,1101,430,369,0,60,74,57,68,492,93,83,515,381,93,99,73,901,89,77,0,880,63,3,80,518,987,437,0,102,70,65,0,63,58,70
2019-06-13,0,69,409,62,73,919,362,249,8,58,70,65,58,466,47,96,582,317,89,68,104,829,101,84,0,831,63,23,87,309,1181,401,0,98,79,62,0,68,63,86
2019-06-14,0,77,444,71,70,805,362,334,0,62,65,62,60,439,100,71,466,347,76,86,106,617,96,74,0,763,59,10,63,253,971,359,0,103,69,69,0,68,52,86
2019-06-15,0,64,393,63,52,897,311,293,34,49,81,65,64,592,89,78,440,332,81,72,65,727,85,79,0,779,48,36,82,382,802,334,0,90,76,72,0,73,71,66
2019-06-16,0,90,557,66,61,811,355,273,139,77,75,64,63,463,89,69,495,350,75,59,114,825,94,79,0,842,61,33,93,455,1058,394,0,76,72,76,0,60,72,99
2019-06-17,0,80,466,67,58,1005,383,372,0,49,89,58,60,501,95,89,557,415,63,59,105,890,78,79,0,879,56,12,84,395,1182,446,0,87,79,76,0,67,55,97
2019-06-18,0,67,327,56,66,1005,382,397,40,73,69,69,69,483,96,54,518,429,94,79,101,1196,79,84,0,964,54,5,91,521,1218,451,0,86,70,81,0,63,60,75
2019-06-19,0,105,464,65,57,810,406,347,0,55,67,56,56,473,67,70,438,369,91,46,78,1139,101,69,0,893,59,16,90,527,1266,423,0,98,82,71,0,60,70,56
2019-06-20,0,77,451,73,83,818,411,324,42,57,68,64,68,556,97,71,497,367,77,63,81,1001,102,76,0,805,55,31,82,484,1238,371,0,93,69,65,0,64,63,101
2019-06-21,0,83,590,67,75,848,365,288,85,57,76,73,62,477,95,81,389,275,77,60,97,749,100,61,0,703,63,37,64,372,1163,343,0,87,75,78,0,67,60,94
2019-06-22,0,48,504,71,76,828,280,255,0,65,75,54,56,431,88,61,408,249,63,79,102,954,91,66,0,825,60,57,87,413,978,330,0,85,78,75,0,67,61,77
2019-06-23,0,114,428,60,89,914,354,361,59,72,84,65,72,394,102,94,488,392,84,73,71,894,86,47,0,823,69,0,108,425,1208,370,0,83,68,62,0,61,59,90
2019-06-24,0,91,562,73,70,916,485,383,45,50,68,52,56,583,89,55,655,416,74,62,90,1182,92,56,0,921,60,73,85,494,1078,416,0,101,77,78,0,68,49,76
2019-06-25,0,88,436,60,60,1011,410,367,0,53,77,61,67,613,93,61,555,396,67,90,101,1019,71,71,0,930,59,34,76,398,1171,421,0,86,75,80,0,70,66,74
2019-06-26,0,90,441,67,81,940,382,371,0,67,62,62,69,563,78,92,632,380,82,75,84,985,103,79,0,919,61,4,85,455,1074,409,0,86,67,68,0,56,63,94
2019-06-27,0,88,616,58,69,893,378,370,80,70,80,62,61,465,96,75,507,312,88,61,107,839,92,67,0,791,56,13,74,516,1169,369,0,99,78,69,0,73,62,76
2019-06-28,0,66,481,70,87,897,390,357,193,66,57,65,60,411,89,81,421,253,83,85,82,951,111,43,0,740,55,0,71,404,896,371,0,109,77,66,0,63,71,86
2019-06-29,0,85,391,68,71,782,377,391,23,58,102,73,51,338,76,90,422,278,76,85,89,864,71,51,0,761,54,65,67,478,1334,344,0,78,69,75,0,60,64,87
2019-06-30,0,73,338,66,71,878,377,297,59,65,70,65,59,442,95,59,488,367,59,73,68,913,75,56,0,770,53,0,80,573,1048,368,0,96,77,72,0,64,57,70
2019-07-01,143,66,570,81,73,1042,448,382,0,53,70,63,0,587,91,78,498,351,81,87,74,892,90,58,0,875,64,22,63,560,1229,409,0,0,77,68,0,63,65,95
2019-07-02,0,103,366,61,80,1117,439,411,53,92,85,69,0,482,111,86,576,347,78,65,64,1002,99,67,0,949,61,61,73,477,1189,445,0,0,84,74,54,67,63,90
2019-07-03,131,94,617,73,65,1117,395,341,30,64,64,65,0,442,86,98,474,331,78,95,101,1157,74,75,0,846,56,71,74,545,1238,435,0,0,65,74,0,67,76,78
2019-07-04,0,93,286,63,69,866,412,309,51,63,80,60,0,604,75,87,500,311,86,84,80,782,91,81,0,766,50,23,82,515,1102,382,0,0,70,76,0,65,56,75
2019-07-05,20,60,283,63,93,868,305,350,0,51,70,80,0,338,79,63,465,249,103,68,94,825,100,41,0,806,73,0,73,377,980,325,0,0,71,80,146,69,71,72
2019-07-06,37,105,321,61,62,939,280,327,68,43,80,62,0,375,74,85,418,261,82,58,90,882,80,54,0,687,62,70,82,485,1187,367,0,0,74,67,28,69,57,93
2019-07-07,0,109,547,80,83,960,433,293,0,69,89,61,0,450,82,71,445,399,76,48,89,836,94,72,0,845,62,0,71,207,920,374,0,0,79,69,43,66,67,79
2019-07-08,48,99,432,59,55,998,388,352,0,58,70,64,0,625,98,82,539,369,102,63,100,1128,90,79,0,842,61,23,70,508,1126,419,0,0,74,78,140,61,62,67
2019-07-09,0,91,344,72,75,1054,443,394,26,47,70,59,0,531,94,85,560,369,60,92,99,885,93,56,0,954,68,37,64,448,1374,445,0,0,68,81,0,66,56,76
2019-07-10,100,88,471,67,84,1003,419,315,0,60,73,55,0,504,73,95,500,402,78,74,61,1011,87,44,0,979,59,47,116,461,1276,441,0,0,61,67,0,69,66,80
2019-07-11,21,99,155,56,78,914,350,355,0,67,65,69,0,542,73,80,549,330,98,71,109,1014,98,87,0,733,48,63,74,472,1201,378,0,0,83,72,0,62,52,75
2019-07-12,0,73,532,74,80,830,377,234,48,44,79,61,0,444,95,73,488,275,70,76,106,878,76,78,0,802,54,27,74,404,1150,350,0,0,75,70,47,70,51,78
2019-07-13,0,95,332,64,70,743,287,227,0,59,67,63,0,401,90,74,422,286,107,55,75,858,97,64,0,758,55,1,85,401,1028,358,0,0,79,69,54,75,68,60
2019-07-14,7,84,266,70,75,992,364,378,156,58,85,74,0,593,75,88,548,307,63,42,102,875,116,56,0,783,61,49,78,496,1200,380,0,0,73,73,68,58,65,77
2019-07-15,8,89,310,69,73,910,425,394,0,60,62,62,0,510,88,66,496,379,88,71,105,939,88,58,0,977,62,70,76,465,946,416,0,0,77,76,55,64,63,72
2019-07-16,23,74,528,70,82,1171,399,394,128,67,72,62,0,551,99,76,589,394,85,75,78,944,81,79,0,906,61,29,64,443,1287,436,0,0,77,76,0,73,63,94
2019-07-17,0,82,354,59,89,1035,354,463,0,55,78,60,0,444,99,78,569,326,63,67,100,801,101,46,0,1000,53,11,79,478,1195,444,0,0,71,61,0,62,69,64
2019-07-18,0,78,511,65,77,803,303,348,31,64,80,50,0,503,81,88,426,360,85,61,70,906,84,67,0,766,57,48,84,327,930,367,0,0,77,75,100,65,61,84
2019-07-19,51,91,316,60,69,892,369,305,0,66,73,64,0,499,102,76,485,351,91,48,120,898,88,51,0,723,56,0,68,463,731,342,0,0,69,76,52,60,59,67
2019-07-20,0,92,371,73,68,814,300,238,5,74,58,60,0,460,85,79,403,296,50,95,93,928,85,50,0,724,59,55,74,445,1266,354,0,0,74,78,0,71,69,92
2019-07-21,86,82,395,75,79,922,333,328,162,67,85,52,0,518,87,86,598,368,61,80,95,836,97,64,0,824,45,7,91,360,949,378,0,0,83,73,50,59,50,95
2019-07-22,0,88,476,63,78,1022,425,305,97,79,76,65,0,555,96,62,475,344,98,87,100,910,91,72,0,889,62,48,69,457,1274,435,0,0,72,79,43,70,55,64
2019-07-23,48,69,587,71,66,984,360,386,0,68,58,72,0,586,75,80,427,401,64,71,103,1067,80,79,0,916,61,96,84,542,1082,420,0,0,76,67,0,63,61,92
2019-07-24,33,78,202,69,69,950,322,368,0,60,87,55,0,484,83,78,567,430,68,87,91,1146,89,73,0,911,59,0,89,521,1219,417,0,0,67,73,38,72,59,80
2019-07-25,29,91,400,66,83,847,370,256,0,69,73,51,0,502,111,64,486,360,54,39,81,983,83,67,0,769,56,63,81,465,972,402,0,0,71,78,0,69,73,90
2019-07-26,0,99,342,75,72,882,280,341,0,70,59,70,0,497,99,71,443,375,119,64,95,874,100,72,0,804,69,17,88,304,624,353,0,0,81,69,0,64,62,59
2019-07-27,185,67,414,81,68,713,355,264,0,67,74,74,0,418,92,52,502,282,109,68,98,753,93,71,0,707,53,49,85,459,976,353,0,0,71,66,0,61,56,77
2019-07-28,0,37,349,70,90,861,387,329,0,63,85,57,0,448,76,81,468,241,68,60,75,870,85,57,0,862,56,38,82,445,1059,395,0,0,83,75,127,68,61,65
2019-07-29,4,82,587,65,54,965,377,423,0,63,77,59,0,526,97,66,547,429,42,57,108,1063,73,60,0,866,54,55,78,467,959,430,0,0,72,79,0,72,60,85
2019-07-30,0,54,401,64,71,968,449,320,12,52,76,58,0,645,64,96,609,389,68,81,99,853,93,55,0,969,46,0,94,580,1456,450,0,0,71,75,70,68,67,76
2019-07-31,0,55,225,57,73,1003,445,370,0,56,79,68,0,722,84,56,530,455,80,62,103,1074,72,72,0,884,54,77,93,494,1147,424,0,0,75,69,41,58,57,76
2019-08-01,0,111,401,64,75,971,356,233,166,63,70,68,0,457,100,88,475,374,75,52,71,940,92,77,0,850,63,101,86,542,1380,379,0,0,72,76,83,70,68,83
2019-08-02,97,102,348,72,77,764,336,305,0,56,61,75,0,458,89,74,568,339,93,74,90,883,63,69,0,726,55,0,74,444,928,338,0,0,73,72,83,61,77,85
2019-08-03,0,59,364,73,75,850,342,277,0,59,79,55,0,509,90,79,494,295,90,67,80,970,89,61,0,778,58,13,76,418,832,347,0,0,69,78,98,68,61,89
2019-08-04,0,63,389,67,74,916,311,311,197,67,80,60,0,508,96,84,521,270,72,69,69,722,97,69,0,765,57,59,71,423,1041,365,0,0,75,65,0,71,70,76
2019-08-05,0,98,546,63,69,967,413,361,73,48,92,61,0,577,85,78,640,316,65,62,104,900,95,80,0,989,60,13,81,485,1136,431,0,0,70,72,0,59,61,72
2019-08-06,0,100,374,81,79,953,475,399,128,72,78,62,0,551,93,57,527,374,73,92,104,946,81,87,0,912,59,1,65,428,1255,435,0,0,77,73,65,64,61,80
2019-08-07,95,65,477,76,71,999,366,405,104,68,66,68,0,473,81,68,505,454,76,79,118,1051,96,81,0,840,52,77,100,463,1145,417,0,0,79,72,69,69,72,82
2019-08-08,0,96,526,74,60,857,367,299,0,58,70,70,0,483,80,81,527,354,74,60,91,895,91,68,0,799,54,27,86,391,1015,394,0,0,67,78,226,74,57,93
2019-08-09,0,66,366,74,73,681,317,378,56,76,67,71,0,493,72,92,508,346,85,71,93,1052,92,45,0,755,55,21,86,462,869,347,0,0,77,71,0,64,65,78
2019-08-10,0,81,324,60,70,929,308,346,109,62,78,58,0,488,81,58,508,337,82,62,80,691,101,73,0,737,54,92,72,436,1129,346,0,0,75,74,162,64,71,62
2019-08-11,0,78,442,69,85,955,380,334,0,64,70,58,0,472,80,51,548,344,89,91,79,773,82,81,0,829,59,0,92,498,957,371,0,0,80,81,0,61,44,70
2019-08-12,23,70,448,71,73,942,442,349,30,60,88,63,0,527,93,51,506,355,60,62,69,823,89,83,0,898,59,83,73,400,1022,445,0,0,70,73,0,65,83,86
2019-08-13,0,99,517,73,81,1104,459,315,92,55,61,64,0,561,95,71,583,424,80,59,102,1082,84,83,0,975,51,53,75,442,982,411,0,0,74,65,0,64,60,73
2019-08-14,10,82,399,83,53,1050,376,377,146,49,88,68,0,526,90,84,553,387,58,73,91,1242,103,75,0,885,64,35,87,575,1176,432,0,0,75,73,0,69,65,78
2019-08-15,0,76,403,68,74,718,378,338,0,72,80,58,0,282,75,78,487,354,80,70,76,1042,97,63,0,794,54,42,84,356,742,381,0,0,74,73,148,64,57,92
2019-08-16,0,84,599,64,68,963,291,371,89,59,87,73,0,397,98,65,411,285,82,53,132,1121,102,83,0,725,55,32,94,428,941,351,0,0,63,75,38,66,65,80
2019-08-17,67,83,572,56,84,896,284,258,96,64,70,66,0,500,100,94,399,379,76,80,95,821,78,70,0,783,63,27,68,220,1116,352,0,0,77,76,205,68,55,81
2019-08-18,69,91,314,74,78,1016,354,365,19,55,94,73,0,428,88,69,592,342,77,63,89,966,109,73,0,802,51,63,94,496,1103,391,0,0,76,69,39,71,61,62
2019-08-19,13,99,576,77,78,1009,491,317,0,76,69,53,0,605,89,88,532,375,87,72,73,1098,103,73,0,881,58,6,67,390,1456,424,0,0,76,78,9,64,54,75
2019-08-20,76,108,577,60,66,1151,423,414,183,53,84,59,0,530,91,52,524,388,73,74,64,1108,95,65,0,1054,51,33,66,378,1211,450,0,0,74,69,106,71,58,76
2019-08-21,109,70,393,67,80,999,435,413,27,68,83,58,0,519,91,68,486,409,79,68,65,987,87,68,0,864,51,82,90,607,1160,442,0,0,73,69,0,65,61,75
2019-08-22,113,84,488,67,65,906,303,353,85,47,77,66,0,444,90,69,460,332,92,57,108,956,89,64,0,792,73,15,80,310,1153,362,0,0,82,77,122,58,55,72
2019-08-23,0,83,434,56,79,898,318,309,92,63,95,67,0,480,96,81,489,339,89,68,103,723,99,56,0,729,66,33,82,369,1047,344,0,0,71,66,92,66,60,101
2019-08-24,70,93,315,72,74,946,302,239,0,61,65,65,0,418,107,63,459,325,66,75,96,1003,85,74,0,731,64,67,81,416,894,344,0,0,68,78,21,68,62,101
2019-08-25,0,83,413,54,62,731,409,307,152,65,77,65,0,487,103,70,476,343,76,88,95,865,96,59,0,835,49,32,87,526,1216,390,0,0,78,69,92,69,56,86
2019-08-26,73,98,460,70,76,929,446,420,69,59,59,62,0,543,95,50,532,445,90,61,64,906,98,68,0,938,64,0,78,370,1010,433,0,0,78,62,47,67,61,92
2019-08-27,209,98,583,69,82,1145,427,359,163,49,84,65,0,600,81,67,539,416,71,103,85,1005,81,74,0,885,67,72,75,419,1097,447,0,0,68,69,59,64,70,69
2019-08-28,0,107,445,79,64,1083,401,323,0,67,71,69,0,607,84,65,521,374,80,68,91,898,74,72,0,973,69,40,70,270,1331,432,0,0,70,67,57,69,65,64
2019-08-29,27,113,475,68,76,796,414,313,0,59,84,63,0,517,90,66,488,444,71,53,61,887,78,77,0,805,59,92,61,554,1033,395,0,0,74,80,0,66,48,74
2019-08-30,84,76,400,61,75,935,331,287,30,47,62,68,0,506,81,82,433,284,75,60,94,717,97,56,0,650,59,0,87,451,831,354,0,0,75,67,22,69,67,77
2019-08-31,28,72,326,71,59,787,314,227,5,58,70,57,0,437,104,86,438,330,71,67,84,993,87,61,0,830,61,77,77,509,1036,351,0,0,74,82,46,60,73,68
2019-09-01,104,105,496,58,74,884,360,326,155,57,61,65,0,537,84,89,512,321,67,70,88,984,80,69,0,793,60,14,88,445,1105,390,0,0,80,75,83,61,57,75
2019-09-02,18,83,509,74,85,1134,464,415,41,57,80,64,0,583,86,81,552,417,61,74,87,933,93,66,0,889,57,39,76,608,1216,423,0,0,75,82,7,70,54,95
2019-09-03,98,86,527,66,68,1085,435,399,41,47,66,71,0,468,92,62,566,416,78,72,96,883,98,67,0,1018,64,68,93,467,914,456,0,0,86,77,83,63,63,80
2019-09-04,0,97,478,72,89,955,374,358,63,59,62,66,0,512,102,72,500,429,81,75,99,953,71,83,0,880,48,75,93,363,1107,417,0,0,76,72,13,71,82,78
2019-09-05,4,104,372,61,73,845,404,408,91,59,71,60,0,493,89,66,493,391,65,84,90,840,82,61,0,795,69,3,80,298,1204,379,0,0,76,77,44,67,73,93
2019-09-06,21,76,298,60,76,757,407,236,160,55,70,71,0,455,71,76,433,285,64,50,117,832,99,52,0,723,57,0,97,376,932,352,0,0,70,76,127,55,60,86
2019-09-07,0,99,551,77,64,732,324,313,70,63,84,76,0,518,88,71,422,304,76,69,63,737,85,89,0,795,52,95,80,369,1022,352,0,0,71,66,41,71,68,87
2019-09-08,74,112,438,62,71,851,366,380,0,68,79,74,0,424,90,85,467,370,78,54,93,1010,94,64,0,755,60,85,79,376,1003,377,0,0,69,80,0,69,63,84
2019-09-09,0,80,453,58,88,946,386,344,172,60,67,64,0,650,92,78,548,382,60,52,79,1122,88,39,0,922,59,40,82,498,1223,430,0,0,71,69,0,67,76,58
2019-09-10,0,97,432,72,72,938,423,369,149,61,64,67,0,665,101,76,603,346,82,69,76,1013,77,49,0,911,61,35,85,395,829,461,0,0,69,75,54,67,63,84
2019-09-11,67,109,224,71,70,829,405,382,70,53,80,65,0,491,90,81,479,379,87,84,58,916,98,75,0,889,64,35,56,495,1077,407,0,0,79,63,0,67,75,99
2019-09-12,45,95,343,68,49,922,333,336,10,63,78,60,0,453,93,81,523,327,83,85,63,761,90,70,0,809,68,67,81,485,1157,389,0,0,64,74,0,68,66,76
2019-09-13,118,103,385,69,80,845,338,259,46,63,71,78,0,412,99,74,397,357,83,80,94,845,102,71,0,756,48,10,79,399,968,339,0,0,76,77,114,61,69,83
2019-09-14,47,92,316,66,81,857,376,243,147,63,82,67,0,453,115,75,451,308,73,53,53,994,92,43,0,823,61,65,75,426,1150,350,0,0,73,70,52,72,67,82
2019-09-15,2,94,607,65,64,852,416,309,27,54,75,60,0,457,100,84,462,387,84,54,42,766,104,69,0,835,65,0,68,469,982,383,0,0,78,82,0,66,59,83
2019-09-16,0,66,508,74,87,1008,459,283,88,66,84,54,0,630,99,56,552,443,80,38,87,1005,69,78,0,838,54,24,89,427,1112,441,0,0,79,70,91,65,68,83
2019-09-17,94,102,580,66,69,1066,447,431,29,66,73,68,0,497,83,83,539,432,88,56,68,1088,83,47,0,909,51,57,78,483,1496,452,0,0,66,71,164,66,57,92
2019-09-18,129,92,536,74,64,984,372,297,129,61,75,71,0,541,106,77,589,376,56,53,43,1063,91,59,0,936,54,116,76,460,1095,433,0,0,75,71,55,57,60,67
2019-09-19,146,73,568,62,79,939,388,311,54,56,63,53,0,515,91,85,490,312,71,52,79,932,79,53,0,803,62,91,81,522,1040,375,0,0,78,72,0,67,68,75
2019-09-20,112,97,413,62,67,890,355,307,8,52,67,69,0,527,89,71,512,351,77,54,76,764,103,80,0,802,65,33,88,262,832,357,0,0,80,73,0,64,75,93
2019-09-21,28,96,371,64,83,900,327,337,91,60,69,69,0,368,97,61,402,333,83,52,80,685,101,90,0,624,65,38,78,281,1217,354,0,0,64,75,93,73,66,74
2019-09-22,105,99,424,68,62,892,389,365,85,74,57,74,0,509,109,81,496,342,74,62,89,812,82,63,0,869,62,35,79,416,1000,401,0,0,81,83,0,60,69,96
2019-09-23,0,89,477,69,99,1049,416,344,90,57,82,63,0,432,72,63,499,379,85,70,99,1071,98,88,0,973,55,73,71,432,1152,408,0,0,73,67,71,77,57,63
2019-09-24,40,94,468,71,63,1006,387,390,63,60,78,58,0,651,84,61,549,467,73,92,103,1056,85,70,0,921,58,23,65,409,1026,430,0,0,75,72,0,61,60,87
2019-09-25,86,67,460,61,61,940,441,423,67,53,76,74,0,556,99,78,552,455,68,85,69,1196,102,69,0,880,66,2,82,450,1346,411,0,0,67,71,26,58,67,85
2019-09-26,111,82,533,76,86,896,393,334,68,83,81,64,0,453,88,59,541,361,89,73,86,989,112,51,0,876,48,0,86,532,1078,398,0,0,76,83,251,68,62,96
2019-09-27,0,71,484,68,61,779,389,259,49,60,83,58,0,378,100,91,448,318,82,68,98,824,88,101,0,726,58,34,72,401,711,381,0,0,73,69,0,70,77,60
2019-09-28,0,84,475,64,92,947,346,276,49,53,67,74,0,363,87,88,419,329,71,63,89,1021,74,95,0,786,60,82,70,324,887,356,0,0,75,69,153,58,74,95
2019-09-29,0,118,342,60,66,868,345,402,0,57,74,63,0,522,80,68,541,297,69,68,89,901,104,67,0,773,48,0,72,498,1049,390,0,0,75,73,17,64,64,68
2019-09-30,0,85,506,67,59,1129,379,310,137,64,81,61,0,520,88,99,599,440,81,58,93,1068,84,87,0,885,65,40,73,461,1081,421,0,0,88,72,33,70,63,100
2019-10-01,49,73,467,69,73,1123,438,478,10,71,71,57,0,534,104,75,483,307,60,92,97,973,95,38,0,955,65,74,87,429,1307,448,190,0,76,81,0,69,55,87
2019-10-02,98,87,430,59,63,1119,471,414,19,51,79,63,0,484,98,65,554,354,80,82,86,996,89,65,0,875,54,64,79,407,1042,424,0,0,77,75,33,75,78,70
2019-10-03,0,89,503,65,77,905,377,358,98,62,90,76,0,416,100,63,483,377,72,59,89,856,82,78,96,843,62,23,83,450,1017,396,0,0,76,71,130,63,69,96
2019-10-04,9,67,398,65,86,939,297,301,21,56,83,52,0,448,81,48,513,271,109,103,88,1028,86,46,0,763,63,66,70,408,1021,387,52,0,73,68,0,68,71,86
2019-10-05,0,89,381,69,64,991,291,310,29,60,64,76,0,492,65,77,503,319,70,88,93,661,91,71,0,777,58,62,81,417,1088,370,181,0,75,75,0,57,58,81
2019-10-06,32,73,362,65,57,851,319,344,49,61,68,66,0,459,101,81,492,375,92,85,99,773,87,76,0,831,55,0,84,258,925,385,40,0,74,71,1,72,66,87
2019-10-07,153,85,443,69,69,1044,413,389,0,63,79,62,0,512,95,82,568,362,114,68,116,985,89,59,112,885,55,48,96,566,1099,439,0,0,72,72,0,61,67,96
2019-10-08,22,79,410,81,76,963,491,461,85,51,70,63,0,513,92,64,641,338,91,52,79,1222,106,58,0,916,56,42,75,559,994,457,0,0,67,67,124,71,69,96
2019-10-09,70,86,629,61,76,1102,445,357,0,63,69,60,0,530,110,69,641,397,91,75,110,867,98,63,0,884,50,0,79,440,870,420,0,0,68,79,26,64,73,70
2019-10-10,59,66,475,68,96,936,329,286,222,75,84,68,0,460,86,82,508,384,84,75,97,1107,94,77,173,844,63,41,83,404,1134,386,75,0,67,76,191,63,70,111
2019-10-11,196,66,290,71,76,758,308,303,0,57,83,76,0,431,99,83,525,358,84,83,73,939,103,92,142,778,62,67,71,326,853,344,1,0,72,72,2,70,59,52
2019-10-12,87,71,469,69,73,766,359,315,120,71,89,61,0,447,87,97,482,285,80,56,83,914,90,68,21,757,57,108,75,377,981,360,0,0,79,72,160,68,49,77
2019-10-13,30,109,471,58,72,945,398,266,56,65,68,66,0,392,86,79,523,375,75,60,80,977,96,77,58,753,55,39,74,650,1187,400,0,0,75,68,93,61,74,91
2019-10-14,0,88,416,68,79,1020,308,335,0,63,83,62,0,540,81,78,582,409,83,91,113,1122,83,75,37,971,54,61,89,580,1038,420,78,0,70,65,62,68,62,89
2019-10-15,61,97,314,77,71,1014,444,328,0,66,76,55,0,394,91,53,560,404,69,46,91,1018,89,62,0,1074,58,46,93,516,1353,440,109,0,73,75,170,70,67,99
2019-10-16,0,79,637,66,75,1102,419,339,114,55,70,74,0,589,76,85,493,519,60,77,85,1044,92,56,41,879,49,99,87,494,1156,432,0,0,75,76,0,62,57,99
2019-10-17,55,89,490,61,79,1022,322,300,159,50,67,62,0,562,98,63,490,332,95,71,95,1036,99,68,0,849,60,115,84,301,830,392,0,0,72,78,80,63,71,78
2019-10-18,122,106,315,66,53,910,376,253,25,54,73,73,0,486,82,74,440,297,87,71,56,720,88,47,0,749,60,46,60,329,908,345,167,0,81,68,34,70,51,92
2019-10-19,0,103,495,93,91,934,332,308,11,66,80,63,0,469,78,80,463,285,53,93,78,779,96,88,5,685,55,59,91,391,1295,373,21,0,74,72,98,68,69,91
2019-10-20,65,100,390,71,65,838,363,288,24,73,69,62,0,482,85,73,468,361,77,78,104,1014,89,71,0,846,58,0,74,321,1310,388,0,0,62,76,122,58,54,99
2019-10-21,78,77,468,70,79,986,396,350,43,60,92,75,0,554,91,76,529,385,93,72,106,925,93,76,118,861,50,112,77,520,1244,444,0,0,73,79,195,69,70,71
2019-10-22,0,85,630,69,59,1193,437,326,44,67,62,60,0,554,77,80,532,453,91,60,114,1166,82,60,66,921,61,49,77,468,1258,446,0,0,79,70,179,67,52,68
2019-10-23,61,54,474,58,90,994,399,365,30,65,61,58,0,575,100,74,616,405,85,46,95,915,102,67,0,898,51,63,76,492,1302,430,0,0,73,73,0,72,60,88
2019-10-24,148,103,335,84,83,921,408,320,17,59,85,70,0,487,78,60,560,326,66,55,80,1030,85,66,55,818,56,44,76,450,976,380,166,0,79,68,82,62,63,73
2019-10-25,98,100,516,60,68,852,311,255,11,62,69,57,0,336,105,52,504,340,77,76,67,761,85,69,32,688,55,42,77,397,926,357,108,0,77,77,0,68,61,98
2019-10-26,51,106,488,64,101,940,369,307,40,68,78,67,0,353,90,77,474,271,90,55,91,798,93,57,0,683,52,35,71,266,1050,343,133,0,68,73,0,76,66,83
2019-10-27,0,105,646,66,81,942,374,332,115,48,79,63,0,433,74,62,509,388,62,63,99,937,98,79,0,851,61,10,89,371,1321,385,27,0,77,75,76,59,67,91
2019-10-28,54,73,435,76,94,966,410,421,54,64,75,75,0,555,112,84,557,376,74,62,96,1080,104,73,0,903,58,44,71,471,1102,441,0,0,77,76,139,67,68,98
2019-10-29,4,75,390,75,80,1201,444,384,51,69,60,63,0,487,83,80,579,432,83,83,85,1074,88,52,2,999,55,69,88,576,961,442,0,0,78,72,70,59,52,70
2019-10-30,127,100,380,62,86,1093,421,342,219,60,85,79,0,532,110,71,564,424,58,66,109,1062,86,85,206,869,51,85,86,293,1067,428,143,0,72,67,144,56,72,101
2019-10-31,74,63,490,65,74,973,392,268,70,67,76,64,0,568,116,84,521,302,70,66,57,843,78,71,69,901,57,68,85,492,1177,379,0,0,62,75,74,75,51,81
2019-11-01,55,73,394,70,62,918,343,307,1,62,68,70,0,339,88,71,501,352,67,82,76,857,90,81,0,746,53,46,72,480,1100,329,97,0,78,65,145,66,71,103
2019-11-02,95,93,318,62,65,937,290,380,66,60,70,65,0,356,91,59,406,307,80,45,91,1013,95,76,403,700,50,50,85,402,966,346,144,0,78,77,48,68,81,72
2019-11-03,147,68,327,55,60,828,346,345,18,57,85,66,0,546,65,80,490,265,82,66,102,1073,78,78,0,757,66,104,76,510,1076,386,1,0,72,76,194,65,66,91
2019-11-04,50,73,379,65,78,947,355,383,0,61,89,68,0,567,100,70,614,395,81,52,68,856,91,61,0,970,57,66,86,536,1297,421,15,0,77,75,0,74,73,76
2019-11-05,111,68,498,66,52,970,393,390,134,63,84,64,0,576,107,109,575,398,74,36,76,1138,91,74,0,975,48,23,76,542,1409,441,24,0,78,67,116,63,60,94
2019-11-06,30,93,448,68,71,1028,373,352,66,36,82,64,0,448,88,88,531,397,86,39,89,1074,87,94,49,860,57,67,61,496,1031,424,0,0,63,74,0,60,60,103
