Date,NRB,KFO,UOR,TDE,VDM,SXK,RLH,PRK,QXC,URJ,WRQ,KLZ,UXT,VXB,TLP,WJG,RDX,SRZ,YRY,XDV,VUJ,OFF,PLY,LLJ,MXL,PFN,XXJ,NLQ,LXE,MFY,OXV,LRT,VAU,ULW,QRS
2023-06-27,0,0,453,91,66,57,60,158,189,68,47,0,64,85,82,87,60,96,81,89,507,189,155,0,26,397,70,155,63,148,128,110,637,68,220
2023-06-28,0,0,381,84,76,69,58,122,165,89,52,0,76,95,85,91,68,105,73,88,319,163,192,0,26,247,71,147,71,105,48,0,422,80,195
2023-06-29,0,0,391,89,74,94,60,117,179,70,67,0,64,93,76,95,68,106,84,94,474,157,240,0,45,463,73,131,51,93,97,38,286,63,174
2023-06-30,0,0,468,83,71,83,62,158,171,79,57,0,71,88,104,86,61,89,90,91,355,186,271,0,33,222,76,166,42,155,126,0,423,64,204
2023-07-01,1,0,545,87,69,86,66,185,295,79,66,0,61,79,86,82,54,93,82,0,650,235,283,0,37,525,73,205,0,180,193,89,525,74,247
2023-07-02,4,0,591,83,69,65,54,220,272,75,67,11,74,88,83,95,63,49,89,0,599,251,332,0,20,523,76,228,0,202,203,0,547,62,266
2023-07-03,9,0,559,81,69,76,58,184,269,83,64,0,67,91,76,82,57,109,84,0,414,228,262,0,31,429,71,215,0,180,197,45,563,75,225
2023-07-04,17,0,507,90,78,76,68,163,219,84,59,16,69,98,71,94,68,93,82,0,513,191,295,0,28,389,74,190,0,139,147,0,497,89,200
2023-07-05,10,0,375,75,57,64,59,136,174,67,66,47,76,99,110,91,60,95,77,0,370,162,141,0,51,360,79,137,0,105,119,0,421,73,179
2023-07-06,10,0,445,85,77,68,55,115,236,65,39,0,81,83,83,82,70,102,72,0,523,158,165,0,8,236,68,125,0,113,108,61,427,74,132
2023-07-07,5,0,466,88,73,108,67,159,185,73,74,12,64,93,75,92,59,100,86,0,477,192,268,0,31,194,76,163,0,133,125,57,333,59,207
2023-07-08,6,0,554,89,76,75,53,212,259,63,68,2,66,97,84,99,61,73,92,0,632,231,268,0,53,549,83,210,0,168,161,41,519,70,229
2023-07-09,13,0,590,74,80,112,57,223,275,68,64,0,60,87,79,91,63,114,89,0,633,259,314,0,42,596,69,239,0,207,194,60,603,71,283
2023-07-10,11,0,541,93,76,85,64,196,245,73,71,0,79,104,73,84,67,105,90,0,581,226,291,0,36,520,74,210,0,188,188,89,548,63,268
2023-07-11,3,0,475,79,71,109,63,158,194,73,68,16,74,89,76,84,57,87,80,0,388,190,277,0,48,460,74,164,0,144,119,0,497,80,201
2023-07-12,4,0,441,92,81,90,56,135,187,69,79,0,83,88,81,90,63,78,89,0,329,157,191,0,31,283,69,138,0,101,118,0,568,65,205
2023-07-13,13,0,374,91,66,86,56,125,237,82,48,9,68,80,62,87,59,98,83,0,373,155,184,0,10,468,73,138,0,107,94,62,472,80,175
2023-07-14,12,0,527,79,76,116,67,160,176,81,56,6,78,99,89,91,57,92,95,0,509,194,215,0,52,447,86,167,0,151,128,72,273,58,174
2023-07-15,13,0,606,83,71,93,53,202,289,75,53,1,68,83,91,92,54,82,83,0,630,236,273,0,36,681,60,203,0,180,188,16,486,65,288
2023-07-16,26,0,642,93,74,85,64,220,286,83,57,0,61,93,72,77,65,95,90,0,539,251,343,0,29,597,82,215,0,195,175,0,495,53,253
2023-07-17,24,0,569,75,70,109,52,213,253,68,62,18,74,96,63,90,65,92,81,0,476,236,297,0,22,373,71,217,0,177,148,75,557,68,244
2023-07-18,5,0,477,94,72,110,68,170,224,68,61,0,70,95,75,89,50,98,87,0,395,187,168,0,31,370,70,174,0,139,164,30,399,74,187
2023-07-19,20,0,499,79,74,89,61,123,211,76,55,28,54,90,90,92,67,86,72,0,548,161,160,0,42,193,79,135,0,121,74,67,343,77,166
2023-07-20,13,0,443,94,80,79,59,123,222,67,69,0,61,92,93,85,63,92,85,0,349,150,120,0,84,387,70,132,0,103,119,55,423,54,162
2023-07-21,6,0,460,83,69,103,67,157,224,77,60,0,70,90,93,92,67,89,86,0,402,187,297,0,30,400,79,161,0,142,120,65,379,66,209
2023-07-22,25,0,556,85,66,98,55,207,264,72,64,21,74,81,82,88,56,98,89,0,633,242,272,0,51,480,84,207,0,178,191,0,664,72,249
2023-07-23,5,0,640,76,76,89,63,213,213,75,70,2,77,68,70,90,70,87,88,0,534,246,254,0,36,485,67,244,0,194,214,97,587,55,258
2023-07-24,18,0,539,88,79,56,57,196,224,66,68,0,68,98,79,89,63,91,76,0,763,238,259,0,52,506,74,217,0,180,161,15,550,57,219
2023-07-25,23,0,516,82,76,86,58,158,263,77,75,6,91,93,95,92,62,97,91,0,406,185,229,0,14,337,65,153,0,148,96,0,485,93,189
2023-07-26,18,0,447,95,71,75,71,126,224,75,74,20,71,91,68,90,57,100,84,0,458,154,195,0,37,290,76,136,0,106,111,21,579,54,155
2023-07-27,15,0,367,83,69,102,50,130,242,76,68,23,85,98,89,83,67,108,81,0,228,168,182,0,45,430,80,152,0,117,135,0,473,62,157
2023-07-28,12,0,469,80,78,95,66,161,183,70,78,18,71,86,80,91,56,66,84,0,508,186,338,0,39,415,69,172,0,135,145,70,405,63,201
2023-07-29,22,0,601,85,73,112,59,184,238,73,51,26,74,94,88,97,52,121,82,0,538,226,307,0,34,461,77,186,0,174,200,26,594,68,268
2023-07-30,15,0,632,78,71,83,53,217,301,60,56,6,60,97,100,85,62,85,81,0,454,254,267,0,25,474,64,215,0,210,178,0,594,64,245
2023-07-31,27,0,560,88,63,77,63,202,265,80,54,0,85,92,80,83,69,75,88,0,675,232,323,0,68,526,61,219,0,182,156,23,582,80,181
2023-08-01,44,0,520,89,76,74,71,144,260,74,65,27,76,94,61,91,62,101,85,0,614,196,278,0,61,361,75,170,0,138,147,36,435,65,217
2023-08-02,11,0,401,87,77,88,63,108,180,77,74,5,75,93,97,91,61,91,87,0,325,157,209,0,21,402,78,150,0,110,123,61,369,60,217
2023-08-03,21,0,385,78,76,97,64,140,192,74,62,23,87,90,75,93,68,103,81,0,430,156,213,0,63,353,71,111,0,110,100,106,478,77,173
2023-08-04,22,0,438,96,73,86,58,162,273,74,59,2,85,102,89,83,65,87,78,0,522,199,242,0,42,327,80,174,0,145,169,0,338,71,269
2023-08-05,0,0,591,98,69,73,64,185,264,68,65,31,70,89,96,94,63,117,87,0,509,227,271,0,20,467,69,202,0,184,158,27,566,64,280
2023-08-06,23,0,623,88,72,73,66,213,262,77,73,11,83,86,91,85,66,108,80,0,531,248,393,0,57,472,77,228,0,204,234,6,477,78,212
2023-08-07,28,0,537,85,78,95,64,215,162,84,65,16,73,94,83,89,62,77,80,0,564,234,308,0,60,456,82,197,0,178,180,8,574,74,239
2023-08-08,21,0,480,70,69,70,58,161,287,71,59,8,78,89,68,94,68,60,80,0,411,194,299,0,2,441,80,158,0,146,115,32,465,57,180
2023-08-09,32,0,410,96,68,92,58,108,209,66,65,25,73,86,82,91,64,115,86,0,313,166,246,0,58,450,79,124,0,104,101,17,310,60,145
2023-08-10,31,0,413,82,83,93,53,123,232,69,66,0,74,93,82,87,62,75,84,0,440,154,189,0,46,264,66,126,0,124,90,32,449,68,165
2023-08-11,20,0,532,80,73,61,63,153,189,78,61,30,63,90,79,85,52,96,85,0,325,189,279,0,50,291,62,170,0,143,126,77,537,75,183
2023-08-12,41,0,534,81,69,98,60,200,277,66,68,31,65,92,86,85,59,99,79,0,426,238,302,0,40,503,73,222,0,191,190,14,689,62,234
2023-08-13,27,0,652,104,69,53,48,197,315,78,54,0,78,89,74,90,58,86,88,0,580,249,392,0,55,503,78,229,0,200,194,115,520,65,280
2023-08-14,27,0,538,70,80,76,50,205,258,74,78,28,58,99,69,88,60,104,93,0,447,232,320,0,21,497,85,203,0,187,150,58,544,62,270
2023-08-15,22,0,469,82,68,57,50,130,191,67,66,30,73,91,67,96,68,68,87,0,473,185,184,0,39,588,85,149,0,142,135,122,291,72,229
2023-08-16,27,0,422,96,79,105,69,121,238,73,70,10,60,88,91,87,56,103,70,0,544,168,218,0,57,298,68,147,0,98,129,0,314,66,203
2023-08-17,25,0,391,76,66,98,73,124,252,75,54,45,61,98,93,86,67,115,84,0,518,150,184,0,63,252,65,123,0,112,117,0,384,80,143
2023-08-18,23,0,481,89,73,62,51,166,206,65,78,27,86,93,74,97,53,102,80,0,485,187,275,0,41,407,85,173,0,137,107,7,391,61,214
2023-08-19,32,0,566,98,73,105,54,182,232,72,70,32,86,79,102,80,68,72,89,0,503,237,248,0,48,548,70,233,0,189,169,0,662,69,230
2023-08-20,31,0,544,86,78,105,65,214,289,81,79,46,87,93,86,100,56,84,81,0,625,255,262,0,64,607,64,228,0,201,193,83,610,58,237
2023-08-21,39,0,552,85,67,91,59,190,323,77,71,38,65,94,86,87,74,105,85,0,517,223,285,0,68,499,58,205,0,188,197,86,544,65,217
2023-08-22,30,0,471,79,76,94,53,163,272,69,69,41,62,98,86,83,65,118,75,0,523,193,239,0,34,354,74,156,0,143,130,19,458,68,169
2023-08-23,36,0,389,91,77,79,64,122,198,76,82,62,69,88,76,89,64,115,90,0,485,165,260,0,50,322,68,121,0,104,140,26,439,68,150
2023-08-24,28,0,478,88,76,84,61,139,133,61,58,16,74,93,83,95,57,101,86,0,438,156,191,0,29,292,66,143,0,108,121,25,399,80,161
2023-08-25,37,0,423,81,62,76,62,153,223,66,64,15,76,91,68,81,47,112,88,0,375,190,165,0,65,481,80,164,0,138,94,11,475,67,211
2023-08-26,29,0,522,81,73,64,52,198,244,79,52,10,70,98,77,99,54,91,78,0,558,234,324,0,14,456,65,212,0,184,160,44,594,53,251
2023-08-27,29,0,569,84,77,109,66,220,301,70,63,6,79,94,72,85,71,82,91,0,615,252,283,0,55,565,77,219,0,199,179,0,452,60,260
2023-08-28,31,0,527,94,71,73,58,196,203,78,63,38,63,93,86,92,66,93,89,0,653,231,289,0,63,486,70,215,0,184,186,52,588,45,246
2023-08-29,40,0,490,76,70,77,65,155,174,75,64,7,87,81,86,92,65,58,80,0,351,189,239,0,35,403,61,166,0,138,142,0,421,78,232
2023-08-30,32,0,376,89,76,93,59,122,160,69,68,8,61,102,73,90,66,93,84,0,442,161,244,0,55,368,74,118,0,106,104,74,327,65,135
2023-08-31,31,0,429,87,71,49,62,102,135,75,55,34,67,83,90,92,66,116,90,0,412,151,188,0,89,374,74,164,0,111,103,114,449,64,163
2023-09-01,36,0,466,86,75,56,59,165,174,70,68,15,56,97,88,92,70,70,84,0,495,198,235,0,56,402,61,160,0,143,120,92,526,70,202
2023-09-02,30,0,560,88,81,46,63,205,226,74,65,6,70,92,75,81,59,92,88,0,625,225,255,0,57,445,82,210,0,187,184,0,629,66,296
2023-09-03,38,0,582,90,70,68,57,203,271,69,52,46,83,95,83,93,66,98,82,0,478,256,308,0,32,586,81,209,0,202,208,33,544,59,281
2023-09-04,30,0,572,84,67,76,53,192,219,72,71,24,79,93,92,85,68,88,87,0,283,230,274,0,90,466,100,235,0,178,143,72,429,69,226
2023-09-05,39,0,504,85,82,104,58,143,261,67,66,28,81,88,75,92,56,63,85,0,358,190,268,0,40,395,78,172,0,145,119,108,468,48,211
2023-09-06,46,0,403,84,65,124,66,130,157,83,71,32,85,91,81,91,54,86,86,0,372,163,165,0,47,258,72,124,0,93,120,16,277,57,195
2023-09-07,43,0,396,83,78,84,57,120,171,70,63,17,80,106,88,90,64,100,80,0,380,157,201,0,69,359,63,135,0,111,62,6,406,67,182
2023-09-08,37,0,436,86,71,101,64,153,216,75,65,31,58,92,77,88,74,89,90,0,384,181,230,0,37,275,77,170,0,140,146,0,493,55,210
2023-09-09,33,0,578,96,71,92,54,211,252,63,63,34,71,89,93,96,64,104,82,0,493,243,224,0,53,452,69,203,0,185,213,82,690,68,246
2023-09-10,33,0,640,81,72,73,68,216,364,74,75,33,57,87,77,90,48,83,87,0,782,254,259,0,23,502,73,237,0,205,191,112,629,67,301
2023-09-11,37,0,589,92,70,102,50,186,229,70,60,45,77,81,72,89,72,96,84,0,637,231,324,0,63,487,71,191,0,185,175,6,416,70,289
2023-09-12,40,0,529,82,79,93,63,146,274,78,58,0,66,94,89,94,61,74,79,0,472,188,278,0,44,451,64,162,0,133,120,92,597,60,181
2023-09-13,45,0,406,88,80,81,66,121,201,68,63,26,66,97,100,88,58,102,86,0,353,152,253,0,62,347,71,147,0,99,117,107,463,64,181
2023-09-14,42,0,363,98,71,70,62,135,183,80,62,23,57,85,79,89,70,99,74,0,392,168,257,0,37,388,84,148,0,119,115,64,535,72,218
2023-09-15,41,0,469,82,62,85,61,148,193,68,83,34,75,94,73,90,65,96,83,0,461,184,215,0,52,530,85,141,0,140,148,20,412,61,170
2023-09-16,47,0,501,74,78,102,54,194,299,81,49,36,59,98,74,84,64,109,80,0,641,230,255,0,71,479,76,215,0,182,176,91,632,74,221
2023-09-17,30,0,585,84,78,61,64,233,273,73,79,54,71,81,83,90,61,92,80,0,726,258,339,0,64,711,72,248,0,203,197,0,583,61,274
2023-09-18,39,0,556,92,70,66,62,201,246,69,71,22,51,92,93,92,71,82,86,0,463,229,300,0,66,492,76,211,0,196,149,65,533,66,251
2023-09-19,43,0,469,69,72,93,61,163,250,68,73,41,76,98,82,89,57,97,94,0,407,186,205,0,48,448,70,155,0,142,107,73,376,71,214
2023-09-20,59,0,398,82,73,101,59,110,175,73,60,23,67,94,79,95,66,114,91,0,451,167,179,0,46,439,58,142,0,109,91,113,539,61,152
2023-09-21,34,0,364,89,75,112,55,106,137,74,71,44,66,90,78,91,60,124,89,0,396,162,195,0,66,402,58,121,0,103,97,131,411,64,193
2023-09-22,49,0,435,95,65,89,64,168,228,69,59,17,74,96,74,85,61,84,86,0,439,188,224,0,63,427,77,186,0,140,132,112,484,69,215
2023-09-23,39,0,578,91,74,96,58,191,278,77,51,48,59,88,90,87,54,80,85,0,640,234,395,0,68,545,72,223,0,189,171,16,623,76,230
2023-09-24,58,0,610,91,83,105,55,215,232,75,70,27,78,97,76,97,57,106,88,0,708,247,281,0,50,524,73,234,0,204,198,0,518,70,245
2023-09-25,49,0,588,81,64,94,63,194,300,70,55,30,61,99,99,86,63,55,84,0,599,236,207,0,50,494,64,192,0,182,184,55,605,65,279
2023-09-26,31,0,506,94,72,53,55,159,210,67,65,31,63,84,86,91,66,113,86,0,491,182,194,0,81,424,75,169,0,141,95,36,553,74,182
2023-09-27,55,0,394,83,81,93,63,121,196,71,61,51,79,95,79,89,73,96,86,0,565,142,144,0,51,467,78,130,0,120,82,42,471,86,181
2023-09-28,45,0,437,82,71,79,56,120,181,69,54,35,86,95,84,90,60,90,91,0,423,153,213,0,38,405,72,129,0,112,108,1,366,78,148
2023-09-29,56,0,422,90,84,92,72,143,213,74,63,36,75,82,80,90,59,87,81,0,401,188,269,0,50,398,77,148,0,140,142,66,383,79,255
2023-09-30,53,0,550,76,64,72,60,213,299,68,60,38,67,97,91,87,65,82,80,0,455,223,229,0,74,458,70,230,0,187,240,12,468,55,282
2023-10-01,45,7,576,94,67,90,56,222,297,87,59,36,61,102,87,95,63,68,92,0,592,258,288,11,60,554,78,230,0,201,169,20,426,63,280
2023-10-02,41,13,555,83,79,111,56,190,226,73,72,39,64,88,82,89,58,99,84,0,695,224,269,0,75,535,75,214,0,185,143,0,615,71,252
2023-10-03,38,0,476,84,71,64,51,174,204,79,59,34,68,100,94,97,67,91,77,0,560,196,215,28,45,305,86,185,0,146,177,117,517,71,259
2023-10-04,55,42,405,86,73,70,62,118,226,79,66,48,61,88,81,88,60,114,92,0,330,156,275,12,91,345,78,126,0,88,109,13,433,73,147
2023-10-05,47,60,399,90,67,65,68,118,130,75,66,62,77,91,105,85,69,60,83,0,385,159,203,19,74,363,69,120,0,117,111,5,518,84,200
2023-10-06,42,12,495,97,72,70,60,160,239,80,68,58,70,100,64,95,58,107,83,0,553,182,236,27,71,266,79,170,0,149,171,12,350,62,178
2023-10-07,60,1,544,82,74,88,54,196,307,72,68,34,73,85,97,87,62,87,88,0,564,235,288,0,64,393,81,219,0,192,173,28,444,72,259
2023-10-08,67,0,651,90,74,93,60,216,289,76,61,36,58,98,96,93,58,110,79,0,635,259,276,3,40,403,51,255,0,197,203,20,626,54,257
2023-10-09,49,16,578,80,75,81,57,176,309,80,78,60,62,79,87,91,55,105,95,0,479,232,260,28,58,397,69,205,0,177,177,82,534,60,230
2023-10-10,49,0,492,84,73,84,61,154,181,81,59,34,71,93,89,91,68,101,83,0,384,191,296,15,76,389,83,180,0,144,118,62,430,58,187
2023-10-11,51,3,345,86,76,99,62,116,205,62,63,51,68,88,95,84,66,95,85,0,437,161,226,41,55,373,79,135,0,114,80,101,460,59,180
2023-10-12,61,43,471,89,67,84,52,119,162,76,53,35,75,93,96,91,71,120,82,0,456,159,212,0,28,349,87,123,0,111,65,50,233,61,174
2023-10-13,54,53,482,92,73,96,63,166,196,82,68,35,80,87,86,88,54,35,99,0,449,182,243,50,56,355,84,168,0,143,160,147,576,62,213
2023-10-14,57,18,587,87,79,71,62,207,257,77,70,51,71,91,84,93,57,118,74,0,500,230,259,17,63,399,68,191,0,191,211,31,462,65,242
2023-10-15,56,22,600,86,72,101,70,228,326,68,71,39,69,98,82,89,46,114,79,0,456,255,357,10,64,610,72,226,0,201,201,47,758,70,252
2023-10-16,61,0,596,93,79,94,43,190,297,65,62,46,57,96,88,91,63,76,88,0,542,228,256,0,73,609,65,205,0,176,148,31,510,70,267
2023-10-17,50,25,441,76,70,76,67,144,217,70,64,32,69,106,85,97,63,96,91,0,340,194,264,50,64,430,88,162,0,151,107,14,595,64,202
2023-10-18,61,0,417,99,66,61,54,125,160,71,64,50,66,96,77,89,67,100,80,0,264,163,302,65,82,314,82,140,0,123,123,66,364,76,149
2023-10-19,47,28,421,81,82,85,45,133,219,74,47,37,66,102,98,90,64,74,95,0,357,151,189,0,82,322,60,128,0,101,81,40,381,63,141
2023-10-20,76,46,485,90,71,84,64,149,186,79,67,44,71,91,71,87,57,105,76,0,307,192,272,0,49,387,85,186,0,138,151,31,392,74,196
2023-10-21,53,46,584,87,85,87,68,207,231,69,59,23,72,89,69,92,66,103,87,0,542,228,264,65,39,570,79,213,0,182,178,36,376,61,208
2023-10-22,56,0,540,80,66,87,69,227,332,76,60,34,78,86,70,87,58,94,94,0,615,256,280,50,75,475,66,221,0,209,192,3,660,60,244
2023-10-23,61,53,564,92,64,60,50,188,299,69,79,72,68,103,89,97,69,86,103,0,588,232,323,38,118,479,71,199,0,195,205,90,564,67,216
2023-10-24,52,26,467,94,63,103,61,146,179,66,79,61,71,88,81,99,62,114,99,0,337,193,237,15,72,519,78,176,0,140,127,98,687,66,238
2023-10-25,63,5,361,87,78,94,59,130,201,74,61,34,56,100,92,82,59,70,84,0,474,160,152,19,44,408,65,121,0,104,75,64,358,61,185
2023-10-26,53,37,429,81,86,92,50,125,154,73,62,24,71,90,87,93,58,101,78,0,332,161,264,50,52,440,91,138,0,107,59,0,250,87,248
2023-10-27,64,55,439,86,68,83,63,155,205,75,73,40,80,94,85,85,66,98,96,0,417,193,224,40,83,365,63,183,0,140,127,0,555,64,213
2023-10-28,65,4,571,98,77,115,75,210,209,76,64,67,68,86,78,91,57,115,90,0,584,236,300,41,43,622,73,208,0,184,189,63,562,67,282
2023-10-29,72,56,609,79,72,96,64,232,321,77,62,54,68,95,79,96,58,99,89,0,492,252,342,12,57,513,68,220,0,206,205,18,469,67,310
2023-10-30,54,2,538,90,68,53,53,203,215,69,65,71,66,100,80,90,64,80,83,0,578,233,302,39,76,512,79,204,0,186,162,15,574,62,244
2023-10-31,69,20,476,76,74,76,62,156,267,62,68,60,77,90,57,99,64,115,88,0,428,189,214,0,77,391,65,180,0,150,120,13,572,62,182
2023-11-01,51,44,340,89,77,103,59,113,205,81,74,37,79,90,87,87,66,76,96,0,366,157,248,70,102,270,72,130,0,107,116,43,271,72,138
2023-11-02,85,19,416,95,70,65,49,127,181,72,60,56,72,98,79,92,61,90,90,0,344,161,211,61,53,205,77,124,0,126,85,146,404,66,165
2023-11-03,60,60,484,84,70,80,75,169,217,75,55,72,77,83,62,91,58,98,84,0,382,181,229,74,88,478,78,174,0,139,133,19,450,74,239
2023-11-04,58,28,578,88,63,68,64,193,316,69,65,72,71,93,92,89,64,77,74,0,539,232,221,46,86,424,78,216,0,179,166,144,536,65,220
2023-11-05,66,81,582,90,80,95,48,203,323,73,78,59,69,99,86,87,59,97,89,0,619,250,336,29,63,465,75,225,0,210,199,0,489,61,265
2023-11-06,58,0,572,70,73,84,60,173,296,79,62,39,82,99,87,91,68,102,90,0,657,226,258,19,80,536,73,194,0,182,182,0,543,54,260
2023-11-07,61,47,454,88,76,89,49,167,201,68,64,62,77,102,88,94,72,118,81,0,418,191,345,67,55,491,74,180,0,147,152,172,330,62,185
2023-11-08,66,33,420,88,75,76,48,105,216,69,61,41,90,83,91,94,61,96,81,0,502,161,347,12,52,322,77,117,0,108,83,103,419,60,154
2023-11-09,71,50,372,89,74,96,65,132,188,74,54,51,67,97,84,85,65,95,76,0,492,151,220,65,66,363,74,137,0,112,164,12,332,67,143
2023-11-10,74,48,461,86,76,105,58,154,230,69,61,54,61,83,89,92,57,80,82,0,433,198,268,57,68,329,82,179,0,147,130,41,556,58,206
2023-11-11,63,21,545,93,67,85,59,199,244,75,64,61,75,90,89,92,55,85,75,0,505,237,294,27,70,478,70,220,0,179,196,0,599,56,210
2023-11-12,73,31,654,91,74,61,54,222,300,73,75,52,84,100,99,92,65,112,90,0,668,247,306,37,70,571,78,229,0,216,201,0,624,72,284
2023-11-13,79,53,537,81,68,84,60,206,259,78,67,63,66,94,101,87,62,91,90,0,724,225,294,44,76,543,76,214,0,177,171,86,574,77,188
2023-11-14,71,61,502,83,78,67,56,145,243,66,70,44,64,93,85,88,62,77,72,0,543,196,255,0,63,336,74,154,0,147,118,36,406,70,205
2023-11-15,67,25,405,93,79,85,58,118,186,71,63,50,70,92,65,96,71,68,86,0,472,156,172,41,72,355,79,138,0,109,75,0,589,37,163
2023-11-16,72,26,415,90,69,90,63,102,133,73,64,27,54,92,76,95,71,88,83,0,434,150,149,68,89,358,76,145,0,103,103,79,404,69,157
2023-11-17,62,53,467,92,68,57,65,164,260,75,67,51,53,97,70,87,65,92,83,0,602,187,197,62,72,407,77,148,0,154,139,45,629,75,208
2023-11-18,69,57,585,86,73,109,54,188,261,68,78,55,70,95,84,96,66,127,88,0,372,233,400,57,76,444,80,218,0,180,156,91,515,77,271
2023-11-19,78,47,579,83,81,88,61,219,283,71,59,55,59,100,72,92,61,124,86,0,689,250,286,49,104,395,74,237,0,207,232,90,632,60,298
2023-11-20,74,72,577,89,69,91,55,202,226,75,58,59,59,96,75,90,61,90,87,0,693,233,206,49,76,543,78,215,0,185,149,0,556,53,241
2023-11-21,77,28,495,87,67,62,71,152,200,70,62,72,63,100,81,90,62,73,87,0,529,192,219,57,80,557,81,158,0,151,172,90,561,59,193
2023-11-22,76,42,387,81,81,88,51,125,139,78,75,80,79,112,72,89,74,68,82,0,343,162,233,64,67,250,77,145,0,112,82,0,423,52,146
2023-11-23,70,75,403,96,74,93,64,126,201,71,54,43,66,99,85,91,67,117,90,0,427,154,246,42,81,372,76,137,0,110,119,0,553,60,165
2023-11-24,61,22,424,82,67,105,55,161,196,67,54,26,74,93,77,95,62,62,84,0,429,191,238,23,114,382,77,162,0,143,112,44,333,65,204
2023-11-25,76,72,613,77,75,74,57,202,239,55,71,59,78,89,86,88,75,92,78,0,625,231,329,26,49,535,94,206,0,183,177,6,485,69,289
2023-11-26,76,20,594,69,60,66,57,218,259,78,70,29,62,88,93,93,57,92,86,0,544,246,227,93,98,454,67,231,0,209,202,21,605,75,268
2023-11-27,82,70,560,79,81,114,73,188,239,83,68,56,78,96,77,89,59,83,87,0,398,242,247,78,65,467,59,212,0,199,201,100,642,64,257
2023-11-28,79,42,429,87,79,73,53,158,211,73,72,33,74,92,100,91,67,127,91,0,497,188,169,34,42,382,76,173,0,145,129,0,342,72,217
2023-11-29,67,95,382,85,75,79,51,129,143,83,68,39,75,101,82,92,62,105,83,0,441,157,223,42,76,240,73,133,0,104,109,83,458,60,192
2023-11-30,71,30,420,104,75,68,62,127,238,67,63,67,69,98,83,88,62,115,90,0,377,146,228,66,62,345,65,148,0,102,121,42,348,67,120
2023-12-01,77,102,466,84,71,77,54,154,255,69,68,67,85,97,94,95,64,108,93,0,417,200,372,73,88,454,74,160,0,147,133,0,547,48,186
2023-12-02,88,18,518,81,72,101,65,199,319,70,59,48,67,85,78,85,68,85,78,0,643,233,323,105,78,466,86,209,0,187,157,75,685,73,223
2023-12-03,78,38,622,83,77,98,58,205,315,74,63,68,56,86,66,94,70,72,95,0,586,240,294,59,75,639,57,205,0,211,189,112,704,68,265
2023-12-04,72,66,587,87,69,50,48,222,246,71,66,64,54,84,110,86,63,121,102,0,611,237,312,74,73,314,87,212,0,188,203,146,396,58,235
2023-12-05,84,83,493,74,74,96,67,162,236,67,68,63,73,88,84,92,67,101,92,0,380,189,174,142,71,455,61,175,0,144,170,61,397,70,213
2023-12-06,68,22,385,96,74,111,60,119,251,73,60,68,58,100,78,91,69,96,94,0,384,162,221,76,108,304,82,150,0,117,120,76,421,56,215
2023-12-07,84,64,350,91,66,79,65,124,165,81,73,41,68,91,84,99,68,78,97,0,463,159,228,100,61,292,75,142,0,106,84,98,332,66,190
2023-12-08,83,84,459,73,81,67,54,150,221,72,63,61,78,93,67,88,56,104,93,0,461,185,350,96,88,463,79,162,0,145,172,224,539,52,207
2023-12-09,69,65,531,102,64,94,53,197,225,65,66,52,70,92,75,98,62,97,93,0,644,225,362,84,85,392,72,211,0,181,196,0,700,56,255
2023-12-10,95,64,637,90,76,74,46,214,271,72,73,42,64,103,82,85,70,79,88,0,669,250,215,86,97,545,77,240,0,204,207,16,607,66,275
2023-12-11,78,39,586,83,64,96,47,183,251,70,58,68,63,88,94,95,70,103,92,0,496,232,309,76,91,521,62,210,0,188,182,150,546,66,230
2023-12-12,91,88,513,94,72,73,60,163,257,78,71,68,63,91,88,96,72,112,107,0,655,190,315,51,96,312,78,183,0,152,170,30,465,67,164
2023-12-13,99,88,396,79,69,95,59,112,221,67,64,67,63,103,78,85,57,128,80,0,489,161,263,105,94,396,82,115,0,114,87,59,451,76,183
2023-12-14,81,130,370,101,75,75,57,109,114,77,79,80,72,95,79,99,71,101,88,0,368,160,323,75,82,404,69,147,0,115,152,48,445,58,139
2023-12-15,75,69,452,98,80,72,53,148,232,62,57,57,70,94,84,86,70,79,83,0,435,189,232,82,65,368,72,166,0,145,110,36,570,65,183
2023-12-16,74,35,570,88,79,85,64,211,257,72,78,62,59,96,74,95,59,92,83,0,617,232,268,52,91,542,66,205,0,189,165,34,394,83,243
2023-12-17,85,19,644,88,72,102,52,215,267,72,72,79,53,95,87,96,72,103,89,0,710,245,383,102,98,493,80,222,0,196,217,80,589,71,282
2023-12-18,81,57,559,89,79,102,53,183,258,76,71,50,73,93,71,86,64,63,85,0,630,238,318,83,48,530,92,218,0,186,159,20,613,80,237
2023-12-19,98,60,456,81,66,84,53,155,158,82,70,72,73,106,85,91,73,103,89,0,480,181,238,94,68,436,62,163,0,154,109,172,505,72,189
2023-12-20,67,97,388,78,73,81,61,128,190,70,71,92,80,83,76,87,68,88,89,0,309,161,219,54,72,383,69,114,0,104,130,41,425,85,176
2023-12-21,94,72,356,79,76,80,53,124,165,66,68,57,67,87,76,94,68,109,93,0,397,161,211,127,77,231,76,154,0,123,65,0,398,60,185
2023-12-22,101,53,416,88,76,73,68,161,281,72,80,63,56,108,96,90,69,89,83,0,301,182,260,76,123,447,62,172,0,144,93,32,494,67,256
