Date,WRL,AXM,UFY,PXI,RDA,WDZ,YRU,VRD,ZPL,WFI,XFP,BQV,QRY,UZO,QJL,ZJB,YVW,DKS,AWF,XPE,TLJ,ZLH,XJT,GLQ,XLA,AEQ,ZFX,YDI,VLS,CQC,SJU,XXO,YXF,CWN,TRV,BKI,PDT,WXV,BEY,SPF
2019-06-06,83,59,67,390,467,98,67,62,72,80,64,0,218,71,175,17,0,156,98,77,93,71,87,65,93,0,68,0,49,144,451,106,84,183,60,0,257,94,176,499
2019-06-07,70,58,70,332,411,87,71,63,68,98,66,41,170,63,181,38,0,111,101,77,58,85,99,53,91,0,60,0,82,111,496,95,73,179,73,0,214,89,165,408
2019-06-08,64,44,70,296,391,98,65,56,56,86,69,0,149,68,215,25,0,113,107,36,79,65,76,88,84,0,66,0,57,122,306,91,73,195,74,0,169,90,139,321
2019-06-09,80,56,63,375,488,86,63,68,77,85,92,26,211,64,244,5,0,130,123,69,80,70,87,67,89,0,94,0,58,157,427,92,78,164,56,0,243,82,181,501
2019-06-10,72,65,75,538,539,81,68,56,59,71,69,13,243,76,253,51,0,164,176,68,89,68,88,61,84,0,108,0,73,149,585,63,72,209,71,0,297,88,246,614
2019-06-11,85,60,65,505,581,87,65,56,56,83,69,20,279,58,275,0,0,220,187,69,68,76,96,65,93,0,113,0,70,203,720,89,75,330,89,0,335,83,258,718
2019-06-12,80,42,66,479,571,76,65,54,64,84,82,32,253,86,337,50,0,180,191,64,76,68,57,63,80,0,112,0,85,210,587,77,81,314,76,0,336,93,236,452
2019-06-13,97,61,72,334,496,86,65,55,64,77,69,20,198,87,235,40,0,164,132,63,67,72,100,67,87,0,87,0,75,145,567,75,71,178,78,0,205,100,171,366
2019-06-14,83,65,65,402,410,87,72,54,37,95,77,14,167,74,171,27,0,81,81,86,81,64,64,42,88,0,113,0,62,99,385,108,72,193,69,0,211,84,163,377
2019-06-15,82,69,67,344,398,90,69,57,75,78,78,161,159,65,217,38,0,63,101,71,96,71,65,64,89,0,83,0,67,121,378,113,78,193,76,0,191,96,178,408
2019-06-16,54,73,61,489,483,107,71,52,59,81,76,20,190,62,211,0,0,137,123,79,76,73,56,62,89,0,95,0,66,120,519,102,72,192,60,0,228,87,176,488
2019-06-17,92,60,76,568,585,95,63,53,70,69,46,25,245,74,272,0,0,187,166,91,73,76,72,64,87,0,107,0,68,173,554,76,77,195,72,0,258,79,189,562
2019-06-18,58,54,74,486,592,101,71,61,64,77,68,0,274,83,245,19,0,184,194,78,82,70,95,60,87,0,89,0,58,200,632,116,74,225,65,0,306,71,219,580
2019-06-19,95,49,63,409,565,94,64,57,77,99,60,87,251,80,293,34,0,169,202,74,75,71,76,55,80,0,75,0,83,155,615,103,74,251,79,0,295,92,245,622
2019-06-20,83,57,60,410,478,83,63,67,62,101,84,5,202,58,175,79,0,180,128,61,86,74,73,77,97,0,92,0,69,150,448,83,69,227,78,0,251,99,153,490
2019-06-21,81,48,50,262,399,97,68,60,60,77,92,0,167,82,147,0,0,66,91,92,75,76,115,64,79,0,107,0,84,84,472,98,81,179,88,0,208,87,120,357
2019-06-22,87,57,75,270,388,69,65,52,61,109,57,0,162,64,231,29,0,90,86,66,95,73,99,77,87,0,82,0,60,124,418,73,79,127,62,0,214,96,183,314
2019-06-23,92,41,61,272,477,98,72,57,69,77,66,0,204,47,174,66,0,141,118,64,85,65,85,56,100,0,115,0,46,131,453,94,76,190,57,0,299,90,191,531
2019-06-24,72,61,59,402,572,99,66,60,59,74,64,54,251,74,309,17,0,162,164,80,85,72,70,83,84,0,122,0,69,167,469,85,75,207,75,0,266,79,180,489
2019-06-25,76,71,53,388,605,86,65,68,63,91,75,10,251,82,352,8,0,203,174,72,72,67,92,66,85,0,94,0,70,173,490,96,71,195,81,0,284,87,268,569
2019-06-26,71,61,61,472,558,81,64,55,64,115,77,0,255,83,271,42,0,181,125,70,77,79,84,63,80,0,86,0,72,192,599,57,76,214,76,0,276,78,210,529
2019-06-27,86,57,68,484,458,106,69,63,73,89,67,6,181,81,145,7,0,172,133,83,71,77,82,68,84,0,76,0,73,127,509,57,70,116,69,0,235,87,166,440
2019-06-28,78,68,71,316,422,90,72,55,76,72,55,0,164,88,184,12,0,124,137,84,69,68,90,71,85,0,93,0,54,135,401,95,66,179,83,0,188,68,130,346
2019-06-29,64,53,54,350,394,93,62,62,58,84,69,45,184,78,250,14,0,101,81,55,71,76,102,56,96,0,110,0,75,160,306,109,80,178,95,0,246,89,118,326
2019-06-30,92,60,72,444,478,101,63,49,62,101,76,77,195,63,169,47,0,132,101,66,91,73,61,70,84,0,122,0,73,145,536,89,80,186,88,0,238,93,162,478
2019-07-01,81,55,62,440,558,74,67,70,0,96,75,61,247,83,263,59,0,177,160,90,74,72,89,59,77,0,77,0,74,213,706,0,80,196,77,0,332,91,216,546
2019-07-02,72,69,58,532,609,96,68,50,0,72,79,31,271,88,338,0,0,223,165,66,83,73,62,54,91,0,97,6,73,197,574,0,74,254,70,0,322,83,238,617
2019-07-03,82,59,57,459,582,94,72,66,0,78,65,58,238,72,301,13,0,177,163,86,73,79,89,60,95,0,103,17,74,190,555,0,79,273,66,26,252,101,234,677
2019-07-04,89,78,56,475,462,86,71,52,0,100,71,70,205,71,267,31,0,148,121,67,79,65,81,56,99,0,111,0,88,160,335,0,73,165,74,9,217,100,169,407
2019-07-05,69,64,72,328,423,85,65,61,0,97,66,75,170,66,173,40,0,101,99,59,70,74,60,62,82,0,106,0,61,138,470,0,78,166,62,38,222,86,154,322
2019-07-06,88,55,47,336,423,78,60,63,0,68,59,81,166,70,234,11,0,94,80,80,76,76,99,60,83,0,83,40,68,104,354,0,72,149,80,0,217,85,135,436
2019-07-07,78,55,71,447,466,74,72,53,0,76,79,0,184,76,285,27,0,141,102,89,96,55,94,61,81,0,103,11,71,200,437,0,79,185,74,0,270,97,197,423
2019-07-08,64,58,77,486,568,89,70,60,0,99,79,0,251,74,223,43,0,180,176,65,74,77,86,58,88,0,124,0,73,137,500,0,76,222,82,12,301,84,181,550
2019-07-09,88,61,55,494,605,93,76,56,0,76,51,62,275,66,223,15,0,199,173,59,73,67,68,72,92,0,116,26,60,229,574,0,74,211,83,20,321,82,247,702
2019-07-10,71,64,72,551,539,99,65,72,0,70,48,0,251,69,308,37,0,189,169,68,73,68,80,64,84,0,96,58,80,164,461,0,73,231,77,26,288,89,249,647
2019-07-11,85,71,60,400,479,93,66,53,0,72,85,84,207,86,193,33,0,164,124,77,65,64,68,60,88,0,102,0,57,141,432,0,78,168,68,0,239,87,177,547
2019-07-12,73,57,65,356,420,83,70,69,0,78,84,105,161,77,160,59,0,76,52,90,80,64,93,55,94,0,72,26,70,123,332,0,75,139,75,35,240,77,139,316
2019-07-13,82,70,54,343,427,95,63,57,0,86,43,118,169,61,164,51,0,132,98,65,75,64,86,65,90,0,99,0,54,98,455,0,82,149,49,48,229,91,153,313
2019-07-14,64,62,66,291,490,82,75,61,0,74,62,44,206,75,252,22,0,153,165,74,65,68,69,67,90,0,83,28,82,155,411,0,71,204,77,0,240,92,160,531
2019-07-15,73,56,62,440,563,88,62,58,0,87,64,159,232,81,271,17,0,207,197,74,71,80,86,66,77,0,82,11,45,166,574,0,79,228,81,17,264,89,210,572
2019-07-16,77,59,60,596,602,75,67,53,0,75,62,80,260,87,348,50,0,191,164,82,76,70,94,56,87,0,92,27,79,203,620,0,72,215,71,21,321,89,239,566
2019-07-17,91,59,61,524,550,78,76,54,0,83,75,21,251,65,198,33,0,193,142,89,94,79,66,53,97,0,92,0,90,197,495,0,76,318,74,0,297,83,203,575
2019-07-18,78,57,69,389,501,93,66,65,0,59,73,28,209,49,193,27,0,130,134,68,77,63,77,45,89,0,73,23,54,160,400,0,75,251,69,82,264,92,192,638
2019-07-19,79,37,63,320,412,80,70,55,0,86,77,30,174,73,223,35,0,129,79,92,79,73,85,61,90,0,107,13,68,94,426,0,81,140,75,0,241,69,161,436
2019-07-20,74,52,56,313,390,80,69,57,0,78,75,0,165,87,228,92,0,92,90,82,85,72,70,78,75,0,112,0,74,133,379,0,74,163,73,0,222,104,152,508
2019-07-21,93,68,71,420,472,82,64,56,0,60,84,79,182,71,272,33,0,172,91,70,86,68,70,74,90,0,93,8,40,139,512,0,72,173,64,0,212,81,196,537
2019-07-22,81,54,65,492,592,92,67,65,0,100,69,89,251,71,231,0,0,178,123,74,93,62,96,73,95,0,119,18,64,169,509,0,77,189,73,0,290,82,194,563
2019-07-23,78,62,62,490,622,100,69,58,0,85,78,0,259,73,294,39,0,229,166,86,87,72,44,63,81,0,89,12,61,226,615,0,79,225,70,13,291,84,198,570
2019-07-24,83,56,62,538,570,92,66,56,0,86,55,27,247,63,288,31,0,181,125,88,89,80,85,67,86,0,115,38,62,187,524,0,74,215,77,66,301,68,240,431
2019-07-25,77,62,65,341,495,85,68,56,0,78,65,77,206,86,219,39,0,145,133,70,70,67,85,43,89,0,112,2,70,152,394,0,79,165,55,0,254,100,161,376
2019-07-26,85,45,66,320,414,87,68,64,0,71,71,94,163,73,254,37,0,93,77,60,67,70,89,65,94,0,116,36,51,109,347,0,71,172,71,17,174,79,131,454
2019-07-27,98,58,56,320,416,91,66,53,0,98,76,88,181,83,164,34,0,144,136,68,74,77,81,58,97,0,136,0,70,124,388,0,80,115,101,33,217,84,168,466
2019-07-28,74,57,64,456,476,87,68,62,0,99,84,0,204,70,181,32,0,137,159,79,50,71,102,79,75,0,128,46,51,163,585,0,83,129,66,9,258,88,178,398
2019-07-29,77,50,63,409,558,82,69,56,0,108,54,95,246,87,267,35,0,212,175,80,86,71,92,70,90,0,85,26,48,241,507,0,71,232,73,0,300,104,206,577
2019-07-30,77,58,61,459,608,86,68,67,0,91,46,0,259,76,255,38,0,189,182,64,78,67,87,79,84,0,120,21,53,193,500,0,71,276,81,43,306,89,242,547
2019-07-31,78,49,73,542,560,74,66,59,0,97,61,65,235,76,229,13,0,216,201,73,86,70,80,56,91,0,93,25,70,197,625,0,75,268,70,51,303,89,236,553
2019-08-01,74,60,69,484,476,83,65,55,0,85,68,58,205,72,189,47,0,148,96,42,70,69,108,71,97,0,83,7,54,137,416,0,80,160,62,22,260,69,245,406
2019-08-02,100,64,71,266,440,94,74,62,0,68,71,62,163,76,173,23,0,103,114,74,87,74,86,65,82,0,98,17,74,114,487,0,78,190,78,3,216,80,168,339
2019-08-03,82,57,67,337,418,89,66,56,0,98,80,0,164,63,225,0,0,157,88,74,97,80,83,58,73,0,59,2,60,105,365,0,76,154,51,0,221,88,141,371
2019-08-04,86,55,66,398,491,76,74,58,0,110,65,38,206,79,210,43,0,160,137,61,80,67,111,58,98,0,86,54,61,123,526,0,74,230,80,53,263,91,149,450
2019-08-05,86,57,82,546,530,87,61,57,0,74,75,77,242,83,300,55,0,161,191,71,75,56,87,49,86,0,94,0,58,182,622,0,78,229,71,30,289,78,216,576
2019-08-06,69,46,72,571,601,94,75,66,0,87,85,96,261,67,288,38,0,190,164,75,60,64,111,43,93,0,94,10,76,187,641,0,74,223,82,10,282,92,232,543
2019-08-07,75,65,73,434,580,95,67,59,0,93,82,37,256,79,237,77,0,202,198,73,73,63,80,76,98,0,87,23,70,163,600,0,68,275,88,12,281,88,229,471
2019-08-08,77,54,59,305,475,91,63,53,0,80,80,60,192,84,220,42,0,166,150,69,81,66,93,57,82,0,108,13,61,169,400,0,83,191,82,0,256,80,180,473
2019-08-09,75,71,67,337,419,88,69,64,0,94,84,11,176,68,192,36,0,158,75,64,90,60,97,56,93,0,86,29,65,120,327,0,77,186,69,58,229,64,119,402
2019-08-10,85,55,63,271,429,87,66,51,0,78,88,100,166,66,194,23,0,118,92,81,87,83,85,74,82,0,91,50,74,105,429,0,72,154,65,64,219,86,165,417
2019-08-11,67,55,62,407,484,84,68,62,0,85,52,14,197,61,238,1,0,131,130,64,75,68,85,53,89,0,98,14,59,120,543,0,79,140,71,0,265,94,206,539
2019-08-12,72,48,69,494,576,93,56,59,0,79,80,60,233,83,278,46,0,242,174,62,80,83,100,72,87,0,121,37,51,193,574,0,78,249,70,20,332,88,217,565
2019-08-13,75,68,60,597,601,89,66,60,0,82,47,0,249,75,326,72,0,204,155,57,86,67,83,53,88,0,108,41,64,215,539,0,78,212,71,11,298,89,240,502
2019-08-14,74,77,85,456,554,91,68,55,0,78,56,12,243,80,226,44,0,197,150,44,76,71,77,67,93,0,110,12,74,198,489,0,76,230,64,42,242,86,215,562
2019-08-15,75,50,77,342,512,80,74,63,0,70,79,0,208,89,181,17,0,154,152,55,75,68,104,46,88,0,108,0,58,102,436,0,69,206,83,0,253,83,227,377
2019-08-16,74,62,59,385,390,89,76,56,0,116,83,21,169,67,204,41,0,104,114,77,88,68,91,72,81,0,107,37,72,149,450,0,84,206,71,74,234,87,139,421
2019-08-17,59,66,55,297,422,85,70,60,0,92,57,96,163,71,213,0,0,126,83,60,87,75,114,66,96,0,97,7,78,73,426,0,70,229,79,0,223,89,168,406
2019-08-18,84,58,59,419,508,94,55,57,0,92,79,0,211,69,243,55,0,168,105,104,63,69,79,61,83,0,91,39,75,124,535,0,76,116,87,82,283,91,183,573
2019-08-19,93,49,60,520,563,76,72,60,0,88,81,123,248,79,258,63,0,184,180,71,54,67,81,67,90,0,93,11,62,167,613,0,86,211,86,6,270,92,219,508
2019-08-20,107,55,62,538,614,77,69,61,0,82,67,76,257,66,261,16,0,185,211,93,68,74,109,66,91,0,94,43,70,172,641,0,76,310,66,3,296,80,261,523
2019-08-21,80,57,68,431,549,89,66,61,0,77,58,109,247,76,257,45,0,175,174,81,90,65,98,52,89,0,81,11,77,235,587,0,76,200,76,0,307,88,241,479
2019-08-22,79,38,59,417,494,93,70,54,0,77,79,49,198,64,265,51,0,145,167,80,79,75,78,70,87,0,77,44,56,111,559,0,76,200,56,82,285,91,217,432
2019-08-23,78,69,67,406,416,75,72,60,0,66,95,0,166,79,150,44,0,97,102,57,78,72,91,64,90,0,83,60,77,71,445,0,75,177,66,0,223,107,145,450
2019-08-24,90,80,51,335,410,98,69,62,0,99,58,0,161,86,242,41,0,140,101,55,72,69,71,65,82,0,84,29,61,128,368,0,72,173,82,44,185,85,143,410
2019-08-25,69,71,74,488,489,92,75,60,0,68,68,98,199,80,187,62,0,152,93,59,66,74,84,66,98,0,99,14,65,120,518,0,75,187,79,65,242,101,131,404
2019-08-26,56,54,66,443,564,80,67,57,0,109,103,11,262,72,216,45,0,228,175,73,63,74,112,82,85,0,98,0,76,178,541,0,73,251,68,32,278,84,194,538
2019-08-27,85,59,84,556,609,80,69,60,0,78,76,71,247,76,291,27,0,178,198,67,94,82,87,61,82,0,115,52,67,202,512,0,74,288,85,43,294,86,219,657
2019-08-28,71,57,72,443,579,92,61,66,0,86,65,22,245,60,310,64,0,181,189,65,57,71,89,73,88,0,83,51,72,176,496,0,79,208,77,0,326,80,180,682
2019-08-29,87,47,61,454,467,97,72,59,0,96,64,65,187,86,201,36,0,125,101,73,85,78,89,55,90,0,99,1,62,127,500,0,67,220,91,29,281,89,169,411
2019-08-30,72,52,58,318,401,95,72,55,0,108,68,95,176,77,180,40,0,140,120,99,81,66,97,60,86,0,89,43,66,98,487,0,77,164,62,78,195,95,168,375
2019-08-31,76,53,58,339,423,99,67,60,0,70,58,149,170,84,245,24,0,136,105,83,91,58,60,49,95,0,101,56,58,116,366,0,77,162,92,0,226,88,97,232
2019-09-01,85,77,66,374,495,85,65,52,0,70,76,113,192,77,269,67,0,171,109,56,69,61,68,60,91,0,97,35,65,150,466,0,80,209,59,37,248,75,206,456
2019-09-02,79,65,65,503,564,91,72,62,0,58,71,42,252,77,317,10,0,220,205,79,72,77,106,69,77,0,121,31,58,219,529,0,78,189,70,38,245,91,225,623
2019-09-03,75,79,57,440,605,93,68,60,0,74,78,26,266,83,348,80,0,200,208,92,85,78,77,73,98,0,110,0,66,218,539,0,79,287,86,33,311,89,239,721
2019-09-04,86,73,72,472,559,80,62,67,0,78,86,72,240,78,209,48,0,213,186,74,72,65,73,57,99,0,110,93,60,171,608,0,75,267,70,47,296,94,195,444
2019-09-05,103,63,58,488,493,95,75,59,0,132,66,60,186,72,244,42,0,123,98,77,62,75,64,63,80,0,117,24,66,162,519,0,72,192,60,28,248,81,195,449
2019-09-06,54,44,65,380,390,90,62,53,0,85,83,56,166,81,260,33,0,98,73,92,98,67,92,74,87,0,89,0,48,117,505,0,80,213,78,76,260,96,149,420
2019-09-07,66,65,71,294,434,96,69,63,0,82,87,35,170,91,169,61,0,125,106,85,75,70,113,65,90,0,114,48,71,63,378,0,79,251,74,6,220,91,151,304
2019-09-08,79,59,58,414,473,92,67,53,0,79,64,110,196,74,220,38,0,169,115,59,96,74,77,44,97,0,128,22,58,171,407,0,71,227,75,27,257,92,186,441
2019-09-09,104,59,43,402,597,96,70,65,0,82,65,120,254,74,270,0,0,166,155,86,75,71,93,57,80,0,97,69,64,197,429,0,81,210,77,63,280,90,230,484
2019-09-10,67,59,70,560,597,95,61,59,0,95,95,0,273,78,257,62,0,200,209,65,75,79,81,49,76,0,110,5,73,240,636,0,74,189,64,62,317,92,225,563
2019-09-11,70,62,66,470,576,79,76,57,0,77,71,40,237,83,300,52,0,192,149,67,70,67,83,39,96,0,98,57,46,164,467,0,65,211,78,26,303,71,231,566
2019-09-12,84,68,67,346,496,66,62,50,0,67,43,72,193,69,301,50,0,164,151,67,80,66,70,49,89,0,113,7,78,164,379,0,77,228,73,15,231,68,166,490
2019-09-13,100,57,68,314,429,79,68,62,0,67,73,93,174,76,216,43,0,113,101,76,83,71,96,60,89,0,102,40,52,119,345,0,73,164,75,32,199,99,135,462
2019-09-14,81,54,68,227,408,81,81,60,0,78,82,91,173,71,223,77,0,104,94,75,85,67,78,67,103,0,58,54,43,111,416,0,79,115,79,17,234,85,138,427
2019-09-15,67,47,64,417,486,86,64,64,0,95,75,26,207,67,232,43,0,129,119,71,85,75,73,68,86,0,124,15,54,138,457,0,75,187,69,65,269,87,156,436
2019-09-16,56,58,67,527,564,90,68,55,0,71,85,81,250,65,261,49,0,143,145,62,71,78,84,58,84,0,103,33,73,182,586,0,78,251,80,27,298,100,194,545
2019-09-17,84,68,60,567,612,90,64,54,0,98,68,80,250,71,306,35,0,195,184,81,60,70,84,51,93,0,97,31,70,209,582,0,76,239,63,83,291,86,263,568
2019-09-18,82,68,75,515,562,97,61,69,0,49,95,107,250,53,266,62,0,169,205,68,60,67,93,74,87,0,99,0,70,203,386,0,81,252,53,24,312,84,228,534
2019-09-19,89,60,52,318,496,93,78,56,0,77,43,57,190,59,156,21,0,101,146,84,66,61,80,56,80,0,129,28,60,165,454,0,76,247,73,44,256,99,150,355
2019-09-20,92,63,65,347,429,83,65,61,0,88,65,138,166,88,207,63,0,122,79,75,87,72,72,69,93,0,108,76,75,84,187,0,83,179,65,6,224,77,150,345
2019-09-21,75,64,66,316,429,81,73,54,0,63,60,168,180,57,195,15,0,126,97,57,84,86,94,69,95,0,106,46,58,96,445,0,76,176,61,53,203,80,148,454
2019-09-22,78,58,60,439,466,78,62,66,0,78,75,114,195,88,275,48,0,130,128,77,88,62,72,57,81,0,105,54,76,135,425,0,75,235,76,57,218,83,192,519
2019-09-23,71,51,62,507,578,96,70,53,0,121,79,42,239,91,269,51,0,170,156,75,72,68,87,73,95,0,118,30,46,184,600,0,72,227,79,15,316,69,165,585
2019-09-24,56,53,58,426,637,84,66,65,0,81,61,35,260,76,317,53,0,193,144,69,67,77,68,84,93,0,65,70,55,236,411,0,79,262,86,108,312,89,236,578
2019-09-25,87,89,58,475,580,76,70,55,0,78,74,68,250,76,300,78,0,222,179,72,69,67,85,59,93,0,89,43,67,213,463,0,73,277,89,22,304,83,252,720
2019-09-26,94,53,68,554,471,91,64,56,0,123,72,75,201,62,147,34,0,144,121,109,84,79,103,63,81,0,85,25,63,89,446,0,71,196,89,43,236,73,184,404
2019-09-27,40,55,70,380,419,72,75,55,0,84,67,66,161,84,188,54,0,125,92,66,76,67,106,59,102,0,90,53,59,111,445,0,79,175,79,19,161,89,131,514
2019-09-28,71,58,53,335,418,84,63,60,0,93,77,92,163,87,249,51,0,140,113,53,98,65,77,55,93,0,97,30,78,99,393,0,78,135,70,57,202,86,146,412
2019-09-29,82,54,75,398,487,82,68,73,0,90,72,64,206,65,236,57,0,138,112,67,71,73,66,60,84,0,102,71,66,162,524,0,73,232,92,38,268,87,213,382
2019-09-30,74,77,61,499,597,90,69,54,0,61,68,133,253,71,306,32,0,185,142,61,63,75,105,61,78,0,93,0,63,156,547,0,80,262,69,76,280,78,247,535
2019-10-01,92,39,60,517,612,92,65,58,0,94,78,62,264,75,282,69,122,220,186,71,67,59,63,58,88,6,95,60,74,220,552,0,73,245,70,24,292,97,265,598
2019-10-02,69,51,66,541,557,99,71,54,0,93,79,11,244,68,309,84,0,195,160,72,86,67,107,69,89,0,106,77,66,188,544,0,66,298,72,60,309,85,228,434
2019-10-03,82,66,62,393,482,80,63,60,0,70,91,0,195,83,188,38,0,120,132,91,85,80,79,70,97,54,65,31,62,136,436,0,78,182,80,60,258,90,126,369
2019-10-04,84,50,50,430,438,85,68,61,0,96,91,108,162,58,155,30,40,129,51,65,89,72,72,82,85,0,99,0,54,109,496,0,76,118,69,108,221,80,134,482
2019-10-05,71,59,64,234,409,88,71,61,0,87,71,97,145,75,132,30,0,133,131,88,80,77,64,62,77,4,108,51,68,88,362,0,83,140,83,37,221,98,145,374
2019-10-06,75,61,64,298,499,85,74,53,0,96,53,167,202,84,203,47,9,143,139,36,68,67,72,76,91,56,93,41,81,139,466,0,78,190,70,14,269,70,234,540
2019-10-07,92,72,78,485,575,78,63,61,0,87,67,92,254,66,248,64,57,153,182,55,81,75,98,59,98,72,83,57,58,198,551,0,73,244,71,0,281,78,226,614
2019-10-08,87,35,71,527,622,85,68,61,0,64,69,79,260,84,304,53,12,208,201,37,70,62,92,66,79,163,127,39,36,218,524,0,79,271,75,49,313,83,272,688
2019-10-09,97,57,70,475,589,90,67,57,0,76,69,28,242,65,247,44,43,163,168,82,67,75,79,67,90,28,62,78,63,199,554,0,74,265,76,69,270,79,241,447
2019-10-10,80,55,63,296,473,79,63,64,0,112,81,140,195,89,194,62,0,135,140,80,75,70,78,53,92,70,102,34,78,134,571,0,79,213,86,38,240,89,171,491
2019-10-11,92,57,64,304,430,87,73,61,0,86,60,86,162,81,202,57,26,132,100,95,78,82,96,54,93,0,85,36,58,113,365,0,80,228,79,83,239,82,106,431
2019-10-12,72,48,73,250,444,95,63,56,0,93,91,9,179,73,226,69,0,105,86,85,92,74,88,70,94,0,94,71,71,85,387,0,70,177,68,10,209,84,118,322
2019-10-13,49,61,76,497,490,90,72,60,0,95,83,102,200,74,215,76,121,174,123,82,70,65,88,83,86,0,68,56,58,91,527,0,76,253,71,87,230,100,175,471
2019-10-14,78,53,61,525,565,81,64,57,0,90,64,79,243,68,194,38,8,181,180,80,68,62,80,66,82,87,73,108,68,210,613,0,76,233,76,43,272,85,201,632
2019-10-15,84,47,67,586,604,80,71,69,0,76,79,59,257,78,283,73,158,211,187,41,85,73,96,66,90,28,83,42,74,192,643,0,74,244,74,93,298,90,247,604
2019-10-16,65,71,67,490,579,75,68,53,0,76,46,115,234,69,298,51,0,179,145,78,67,59,65,66,87,0,85,72,54,191,540,0,76,258,51,42,306,91,264,585
2019-10-17,89,60,72,402,508,81,68,47,0,70,84,213,212,76,213,42,0,154,140,42,81,63,85,66,94,0,99,29,81,139,422,0,84,195,89,0,239,95,192,424
2019-10-18,71,55,73,363,448,91,67,60,0,88,67,0,179,84,232,66,24,87,67,70,82,71,92,58,90,141,90,68,81,102,357,0,74,151,83,47,207,82,158,446
2019-10-19,92,64,71,253,412,92,66,60,0,63,65,104,165,73,163,56,0,133,95,71,80,70,99,68,98,144,101,53,63,118,372,0,74,139,70,79,235,83,179,330
2019-10-20,85,61,57,417,497,91,73,65,0,75,90,10,189,76,201,0,216,127,115,58,73,76,77,60,84,0,99,52,83,116,515,0,71,208,76,63,280,97,174,502
2019-10-21,97,61,74,566,567,102,67,57,0,108,71,71,227,83,286,52,0,160,167,61,89,74,70,61,90,74,67,68,52,168,555,0,79,200,74,59,302,98,262,510
2019-10-22,99,68,74,527,625,98,67,59,0,91,66,180,273,66,295,121,0,211,211,84,71,73,86,68,98,0,72,69,80,208,600,0,81,258,63,74,282,87,225,589
2019-10-23,81,44,62,515,556,96,73,63,0,118,75,140,244,81,286,50,0,171,163,77,68,77,76,52,90,38,82,45,61,169,478,0,75,212,74,84,283,92,276,596
2019-10-24,55,60,59,434,511,96,61,47,0,87,66,126,210,57,212,55,26,122,144,88,65,78,79,57,77,3,64,46,59,114,495,0,78,200,68,107,223,84,190,462
2019-10-25,85,56,71,357,431,79,67,61,0,70,83,15,149,82,214,36,0,111,90,69,80,69,68,61,92,0,77,70,75,140,430,0,70,168,80,27,239,76,138,361
2019-10-26,76,55,64,310,437,93,77,60,0,92,79,51,157,77,114,69,119,109,88,72,59,74,58,59,89,0,103,18,48,88,398,0,74,119,84,57,208,96,154,431
2019-10-27,88,58,61,404,477,69,69,64,0,64,92,59,214,60,185,61,37,130,131,71,83,83,96,60,97,32,92,30,66,134,481,0,77,156,84,125,259,84,137,413
2019-10-28,77,60,57,477,585,90,70,50,0,111,78,52,236,70,300,27,0,193,155,74,71,74,87,62,86,12,94,38,69,185,485,0,81,236,68,97,285,85,228,640
2019-10-29,68,58,72,588,595,91,66,67,0,80,57,64,255,76,300,54,0,181,174,76,69,65,96,64,91,2,86,50,79,204,728,0,78,229,75,21,303,87,218,526
2019-10-30,82,53,73,415,588,84,69,70,0,83,72,83,252,78,276,97,0,170,184,72,75,64,82,53,96,23,99,78,73,162,387,0,76,261,79,32,216,78,231,533
2019-10-31,53,52,66,467,483,92,69,55,0,82,59,74,195,65,192,39,44,133,135,70,75,53,58,71,87,28,75,59,63,126,429,0,67,142,82,15,270,91,157,506
2019-11-01,109,55,65,332,431,86,67,58,0,76,77,144,182,66,144,26,186,117,80,80,68,78,88,53,80,197,88,72,45,137,317,0,78,234,71,50,243,96,120,463
2019-11-02,63,40,62,351,418,80,68,59,0,79,55,39,158,67,223,73,0,75,84,87,74,77,79,75,103,101,78,39,61,85,437,0,78,98,72,68,220,90,148,356
2019-11-03,91,62,60,458,499,71,67,52,0,58,58,0,206,63,263,57,73,130,136,75,76,73,84,52,94,11,110,75,77,146,535,0,79,224,81,62,246,97,135,539
2019-11-04,58,55,75,528,575,103,64,56,0,88,71,85,243,79,222,20,0,194,208,85,87,63,79,61,88,0,100,45,68,161,541,0,71,214,72,60,292,74,227,522
2019-11-05,68,52,65,594,636,81,66,65,0,92,86,121,260,54,339,61,40,179,225,53,64,80,72,75,82,183,112,41,64,211,668,0,81,237,63,91,279,91,227,648
2019-11-06,68,61,59,525,569,70,66,52,0,86,41,40,238,81,219,77,0,204,153,73,79,68,93,58,89,14,118,63,76,175,491,0,83,274,78,54,312,88,227,529
2019-11-07,77,50,73,457,494,89,72,62,0,89,71,149,202,78,247,82,0,141,82,57,89,69,69,66,95,47,121,52,68,132,486,0,71,195,77,73,257,91,171,387
2019-11-08,81,58,64,242,398,88,72,49,0,70,74,43,162,44,172,87,0,112,103,59,81,87,88,62,83,21,100,32,67,116,377,0,80,111,78,32,225,99,165,417
2019-11-09,87,65,65,325,427,87,80,55,0,92,64,119,165,92,219,41,6,106,112,75,81,69,62,56,97,55,73,90,66,115,433,0,76,166,81,0,200,81,140,371
2019-11-10,79,56,63,395,467,97,58,59,0,80,63,92,200,70,165,63,143,126,148,79,84,58,71,51,81,41,69,54,72,177,520,0,75,252,72,70,253,93,159,527
