Date,UMU,OSG,CFG,YYO,SGA,PAA,QSN,ZMS,AEI,NAQ,WMB,XML,CNQ,EFN,ENY,UGJ,VSM,DZT,MAJ,BTB,NGB,BZM,WYG,TAP,PGL,OMV,YGY,NMO,DTJ,ATT,XSV,TSE,RGS,ZSD,QMD,MUY,VYZ,WGR,RAH,SMM
2019-06-04,64,430,53,0,1028,569,1120,77,27,461,78,70,64,94,83,93,69,66,0,88,0,73,69,91,479,423,76,93,78,54,114,103,503,0,525,387,66,77,1071,1110
2019-06-05,68,481,68,0,964,626,932,52,4,444,98,87,53,90,84,79,78,66,0,91,0,69,69,84,406,385,78,0,60,48,117,79,523,0,479,379,56,57,841,995
2019-06-06,60,380,97,0,1350,481,806,63,5,404,107,74,64,91,94,73,79,65,0,78,0,78,115,86,328,334,70,0,76,71,120,85,445,0,386,276,67,75,1051,938
2019-06-07,60,380,82,0,823,378,697,58,23,344,111,76,67,100,84,65,73,69,0,63,0,69,86,94,355,328,75,66,72,45,99,74,442,0,347,287,60,48,1016,987
2019-06-08,61,452,69,0,839,533,566,54,24,350,82,78,64,87,78,65,72,58,0,83,0,75,78,78,349,329,71,75,67,77,89,98,503,0,381,304,65,61,998,848
2019-06-09,64,410,46,0,884,571,799,59,18,394,83,67,55,79,88,89,65,56,0,108,0,76,71,89,427,351,55,0,76,60,101,64,518,0,432,344,57,56,780,947
2019-06-10,79,397,64,0,799,582,759,62,3,434,90,74,64,76,92,74,67,49,0,69,0,75,92,66,418,386,71,40,79,59,120,88,542,0,372,402,70,66,1303,1070
2019-06-11,88,425,50,0,1225,578,911,67,12,456,82,77,73,100,78,90,87,59,0,80,0,75,113,47,459,427,105,75,65,58,101,95,432,0,507,344,59,54,1117,857
2019-06-12,89,459,61,0,1027,484,854,67,21,436,72,72,78,79,91,72,73,60,0,93,0,69,102,89,454,392,70,0,68,54,100,98,510,0,379,405,61,61,1070,1088
2019-06-13,78,421,75,0,686,434,904,59,13,375,90,76,58,79,93,79,80,71,0,87,0,73,93,80,339,345,85,67,57,66,98,93,513,0,438,314,62,71,1333,918
2019-06-14,91,467,60,0,923,594,712,69,41,371,96,79,66,84,91,72,62,62,0,94,0,73,88,77,362,338,74,39,54,57,101,100,510,0,447,275,62,56,1099,847
2019-06-15,47,395,49,0,963,518,689,31,0,364,72,75,60,87,88,87,52,60,0,64,0,79,99,92,371,339,88,83,77,45,104,102,446,0,249,259,52,63,1127,839
2019-06-16,70,445,70,0,970,594,646,72,26,376,87,68,70,74,84,69,57,63,0,63,0,77,88,59,369,364,75,49,63,70,97,96,412,0,531,368,65,78,1001,985
2019-06-17,57,476,48,0,754,647,980,71,36,452,89,72,64,105,81,64,46,59,0,100,0,72,63,87,435,395,63,0,74,65,96,83,619,0,388,427,64,38,1143,1162
2019-06-18,84,510,65,0,1161,605,1118,57,15,453,99,76,71,90,87,73,84,58,0,73,0,70,87,90,475,417,93,109,58,57,70,80,587,0,532,373,63,32,1086,984
2019-06-19,61,576,46,0,1095,585,909,51,13,445,71,79,76,84,96,71,93,61,0,77,0,78,88,60,476,410,75,92,75,58,91,109,463,0,483,364,63,71,773,1008
2019-06-20,67,437,90,0,1257,557,823,60,22,433,86,68,56,79,75,97,65,57,0,82,0,71,61,72,344,362,53,60,68,57,98,73,387,0,534,307,60,68,1262,832
2019-06-21,75,400,62,0,738,500,805,67,8,357,91,76,48,93,88,85,65,70,0,80,0,78,87,59,330,298,87,1,59,63,104,107,560,0,457,282,61,74,833,914
2019-06-22,72,536,71,0,572,447,788,62,29,373,95,81,73,74,96,77,68,53,0,74,0,69,72,66,374,310,59,0,62,58,78,88,554,0,280,294,69,60,982,750
2019-06-23,72,474,59,0,1219,585,1007,55,12,380,104,67,49,98,78,68,96,75,0,76,0,78,62,63,399,348,62,43,75,52,104,87,623,0,411,351,57,63,1088,996
2019-06-24,79,553,51,0,871,482,824,60,22,441,84,70,56,80,95,63,75,61,0,75,0,70,53,77,419,383,72,11,66,71,107,112,502,0,481,346,71,47,1190,1024
2019-06-25,71,712,67,0,1305,530,905,52,16,446,84,80,58,77,86,96,48,65,0,71,0,82,71,98,420,418,63,36,54,59,94,93,469,0,398,387,59,58,1031,1134
2019-06-26,74,443,53,0,893,583,821,65,7,438,105,85,56,95,77,80,64,51,0,80,0,73,110,85,386,396,80,99,62,42,110,78,563,0,509,373,59,60,1328,897
2019-06-27,63,467,68,0,939,576,723,56,28,386,81,73,68,91,89,67,66,67,0,89,0,70,88,93,413,348,72,0,66,66,90,98,438,0,405,333,62,60,1239,940
2019-06-28,54,505,81,0,856,508,661,67,25,363,90,68,60,85,88,85,86,51,0,83,0,70,105,88,355,324,97,86,69,83,121,84,366,0,363,318,55,63,965,933
2019-06-29,64,457,66,0,933,495,834,63,52,363,84,71,64,79,86,94,47,63,0,80,0,77,80,72,364,311,67,38,66,59,87,84,553,0,443,254,66,51,831,988
2019-06-30,71,536,57,0,992,584,684,70,27,404,96,74,58,99,87,70,42,69,0,85,0,80,93,87,405,341,63,85,66,63,107,72,501,0,387,360,63,72,1077,954
2019-07-01,71,545,73,0,1222,451,748,0,20,441,91,71,60,81,90,81,60,81,0,85,0,71,91,61,432,379,96,0,74,63,0,74,573,0,409,375,65,60,1113,944
2019-07-02,68,432,51,26,1248,602,705,0,25,461,102,71,66,79,92,74,94,63,0,68,94,75,71,80,470,421,64,95,56,70,0,120,500,0,507,377,75,72,1263,1001
2019-07-03,71,487,52,26,1285,456,930,0,5,429,102,78,77,94,100,71,75,47,0,70,83,71,80,89,420,397,77,0,70,56,0,85,485,0,383,402,52,40,1423,900
2019-07-04,77,374,65,56,763,534,704,0,11,406,100,77,63,78,89,71,80,72,0,93,0,66,90,64,373,365,76,126,69,67,0,80,360,0,455,297,57,66,1034,877
2019-07-05,56,399,65,0,1106,478,652,0,10,356,105,76,60,101,87,77,70,59,0,70,45,75,80,91,337,322,73,0,73,39,0,84,440,0,389,307,70,48,1167,845
2019-07-06,59,379,40,25,810,435,802,0,24,351,98,80,66,65,81,77,64,58,0,87,0,77,96,58,386,318,70,92,53,51,0,81,448,0,539,277,60,93,1095,895
2019-07-07,64,522,43,14,1284,487,813,0,54,381,84,71,74,85,81,80,90,52,0,93,0,76,94,99,358,352,66,0,74,33,0,78,534,0,405,353,65,49,834,870
2019-07-08,76,411,52,20,1188,521,949,0,1,431,100,78,63,89,83,96,29,51,0,92,138,79,91,77,451,392,86,42,58,69,0,101,580,0,385,359,59,61,1237,1175
2019-07-09,84,472,61,0,906,532,995,0,24,452,98,75,60,85,78,65,63,54,0,73,81,72,79,57,437,411,67,0,65,52,0,111,515,0,429,380,63,69,1387,1065
2019-07-10,67,329,73,0,1016,597,559,0,27,436,100,73,54,91,73,98,70,51,0,86,86,73,95,68,439,411,53,68,68,63,0,64,426,0,486,383,64,68,1153,1034
2019-07-11,73,347,73,0,1140,543,846,0,21,412,106,72,45,93,96,89,61,70,0,76,57,82,93,59,389,353,69,68,82,46,0,86,380,0,345,350,65,61,1283,959
2019-07-12,84,351,69,25,793,605,679,0,23,362,90,77,67,82,87,74,41,61,0,73,0,71,106,70,350,329,48,0,66,59,0,82,383,0,477,275,57,68,1239,848
2019-07-13,59,437,62,224,1058,492,668,0,37,360,93,67,62,97,96,82,84,47,0,73,0,66,95,87,341,300,78,0,54,62,0,108,528,0,470,252,62,54,1056,832
2019-07-14,66,494,77,16,1139,519,960,0,12,400,84,77,80,87,84,83,75,52,0,75,53,74,94,76,397,362,61,0,76,53,0,85,448,0,481,373,64,63,963,1139
2019-07-15,72,514,61,14,797,609,934,0,29,437,76,80,61,86,87,92,75,59,0,87,70,78,69,92,460,406,92,0,55,53,0,79,574,0,402,300,63,57,986,915
2019-07-16,62,446,61,4,794,530,984,0,21,448,97,75,65,68,86,86,64,69,0,80,0,75,78,51,408,411,90,0,65,54,0,93,531,0,531,389,65,48,897,1136
2019-07-17,64,419,60,31,976,580,908,0,18,439,91,84,58,95,79,73,69,73,0,85,0,74,93,84,439,393,117,138,63,71,0,87,537,0,382,352,68,62,1295,1024
2019-07-18,91,539,52,0,815,476,690,0,23,371,106,73,65,81,69,82,69,53,0,96,83,72,73,103,443,356,68,0,60,55,0,104,489,0,261,340,56,65,1052,1069
2019-07-19,81,376,66,0,1385,448,756,0,44,364,89,70,65,73,96,97,62,54,0,95,0,77,113,70,339,318,61,83,62,47,0,112,371,0,480,283,66,61,970,732
2019-07-20,74,419,53,0,796,495,867,0,29,366,94,76,58,101,101,68,76,58,0,74,38,71,96,120,350,341,90,0,58,63,0,73,524,0,387,307,67,68,897,950
2019-07-21,91,369,70,76,565,530,800,0,26,383,96,69,61,97,83,65,78,66,0,73,0,77,75,74,372,356,91,99,52,68,0,100,454,0,475,301,49,64,1046,952
2019-07-22,66,466,68,88,911,545,891,0,11,442,99,74,66,86,101,64,69,34,0,85,153,70,104,92,378,388,68,0,61,66,0,107,510,0,473,391,62,47,969,1151
2019-07-23,101,550,73,0,975,569,933,0,29,452,92,72,65,106,89,85,77,40,0,79,0,70,100,71,469,412,96,0,68,54,0,117,446,0,407,382,72,54,1145,1061
2019-07-24,73,451,64,76,1346,498,1095,0,36,452,94,78,55,87,82,75,82,60,0,56,0,78,57,83,469,378,56,42,65,67,0,83,510,0,606,355,66,81,1259,1037
2019-07-25,75,472,77,111,1127,539,921,0,14,389,90,75,49,93,87,72,73,58,0,74,10,74,81,94,365,353,49,40,58,62,0,95,565,0,440,321,61,59,1134,928
2019-07-26,73,482,70,0,1242,528,508,0,41,361,84,84,60,93,74,63,68,53,0,71,32,71,94,96,366,314,64,9,50,75,0,98,342,0,407,237,61,47,1161,921
2019-07-27,62,455,64,0,717,566,950,0,22,350,83,74,65,89,84,87,57,67,0,63,89,66,89,69,341,304,105,92,54,62,0,89,454,0,342,293,54,82,979,944
2019-07-28,99,398,71,170,1362,455,964,0,42,400,90,76,64,104,88,85,49,56,0,87,125,82,101,84,398,349,60,0,75,46,0,87,496,0,293,279,59,59,1387,1145
2019-07-29,76,373,76,0,1039,622,982,0,26,442,76,72,63,95,78,71,81,72,0,79,70,73,83,85,456,393,92,60,67,63,0,94,458,0,385,374,65,56,1174,948
2019-07-30,88,472,46,0,1043,580,1087,0,35,445,91,67,57,102,95,90,56,56,0,80,0,75,103,91,429,417,77,0,54,53,0,90,581,0,557,411,74,77,1183,1222
2019-07-31,60,475,80,42,1478,551,802,0,18,432,84,82,69,90,71,84,73,55,0,103,40,73,98,73,464,396,89,0,61,60,0,83,582,0,456,380,62,53,1247,1151
2019-08-01,70,371,70,85,998,467,773,0,25,389,97,78,60,78,86,83,54,79,0,105,46,76,70,89,375,373,86,63,74,68,0,108,518,0,489,350,69,61,1196,899
2019-08-02,57,415,62,0,680,489,787,0,26,350,80,75,64,96,85,70,73,74,0,59,0,79,114,86,406,343,102,12,64,54,0,98,405,0,315,330,63,53,774,986
2019-08-03,72,366,72,0,706,506,531,0,31,356,93,68,59,78,88,91,79,56,0,64,45,69,93,73,364,317,73,24,70,58,0,86,414,0,483,271,59,66,1288,912
2019-08-04,66,399,64,45,834,500,931,0,10,393,93,81,62,74,94,66,70,65,0,61,14,78,93,97,302,358,72,12,64,55,0,96,563,0,438,336,65,63,1352,871
2019-08-05,94,250,75,0,800,516,989,0,53,438,93,77,75,95,80,72,87,72,0,74,57,73,79,90,471,398,81,34,69,66,0,85,520,0,462,349,66,75,1006,983
2019-08-06,67,488,55,65,1122,607,826,0,33,450,86,64,61,102,95,81,80,58,0,72,0,71,91,88,443,426,84,50,78,68,0,103,567,0,448,400,60,45,967,1025
2019-08-07,59,516,57,0,1046,529,843,0,18,422,103,74,68,91,75,73,97,60,0,83,0,76,74,78,434,385,68,97,49,49,0,79,541,0,446,349,72,49,1207,1252
2019-08-08,73,478,65,85,756,541,852,0,46,400,104,76,66,93,94,80,80,74,0,69,0,69,67,111,396,357,82,0,67,59,0,93,458,0,411,322,64,66,1229,877
2019-08-09,60,220,80,33,720,417,652,0,19,367,92,84,65,90,71,85,78,46,0,80,0,75,72,98,316,321,87,52,55,59,0,53,338,0,356,307,64,67,882,919
2019-08-10,51,440,54,0,1167,423,793,0,35,355,98,77,45,93,98,73,53,67,0,81,0,79,98,83,369,304,52,14,48,56,0,108,422,0,334,346,54,70,1246,889
2019-08-11,73,428,77,0,994,426,853,0,28,375,97,68,65,91,87,73,69,57,0,91,0,71,99,46,391,370,75,136,47,68,0,86,398,0,455,337,70,42,1153,1002
2019-08-12,69,388,60,0,1091,646,1144,0,50,437,105,73,57,77,91,83,78,54,0,73,169,77,106,100,444,391,63,41,56,39,0,96,399,0,553,394,67,66,1314,1011
2019-08-13,68,579,60,158,1186,586,822,0,27,452,77,81,74,91,79,71,86,71,0,74,124,75,81,62,440,403,79,56,81,72,0,97,602,0,530,347,63,46,1128,1031
2019-08-14,75,511,67,147,1184,583,792,0,39,458,90,68,61,82,89,74,70,70,0,91,221,73,75,108,444,387,103,101,66,54,0,100,511,0,573,347,62,75,1180,1004
2019-08-15,53,492,71,0,792,418,839,0,30,412,94,77,59,91,99,80,59,66,0,83,0,72,97,83,426,373,85,0,59,64,0,102,384,0,405,297,69,64,1084,882
2019-08-16,49,522,80,0,840,473,594,0,33,351,81,77,57,73,86,70,72,74,0,79,0,77,120,74,304,337,46,0,66,44,0,121,467,0,385,285,64,67,1021,870
2019-08-17,58,386,68,50,1095,425,752,0,16,366,92,78,56,91,77,90,31,71,0,52,62,66,87,102,377,301,70,0,70,64,0,87,474,0,412,308,62,53,1055,857
2019-08-18,54,517,48,69,1094,468,898,0,17,402,118,72,64,78,78,77,91,64,0,85,0,77,85,91,394,345,77,60,77,67,0,84,508,0,457,265,62,74,1166,958
2019-08-19,51,491,82,0,1106,596,885,0,35,436,81,65,53,84,93,64,66,55,0,53,131,75,69,96,423,397,47,7,81,65,0,96,530,0,466,356,67,49,1122,947
2019-08-20,64,461,57,68,1127,518,894,0,42,475,85,78,63,89,78,69,88,62,0,78,0,79,82,106,453,391,82,32,74,60,0,76,542,0,383,325,71,64,1424,1101
2019-08-21,55,405,61,44,991,563,873,0,39,427,70,82,62,91,83,79,73,57,0,71,0,74,93,79,446,400,54,61,62,74,0,75,535,0,528,366,67,57,1135,1164
2019-08-22,77,419,69,125,915,623,753,0,34,394,99,70,68,96,89,77,93,65,0,93,8,74,106,79,408,364,78,0,58,64,0,78,375,0,452,342,65,72,1063,964
2019-08-23,99,378,65,7,801,454,962,0,52,354,90,78,56,75,92,77,78,70,0,75,0,72,94,110,338,332,81,51,75,69,0,110,371,0,371,331,67,51,1018,983
2019-08-24,75,388,75,13,767,505,760,0,27,362,79,75,66,76,83,70,65,51,0,84,121,86,90,74,372,322,86,49,70,76,0,90,480,0,414,311,62,60,968,822
2019-08-25,50,396,53,0,1054,484,738,0,30,387,98,80,67,79,86,58,56,72,0,83,127,74,61,90,362,341,94,0,70,70,0,74,449,0,270,330,67,66,1138,879
2019-08-26,74,499,46,2,1441,710,976,0,15,430,106,70,63,89,91,75,78,70,0,44,130,71,96,54,460,395,100,224,64,70,0,88,567,0,480,355,55,71,1184,1013
2019-08-27,55,493,98,0,919,582,898,0,43,456,87,71,73,73,80,87,86,59,0,83,0,74,86,79,371,417,74,0,67,58,0,99,543,0,553,404,52,55,1305,987
2019-08-28,86,544,58,18,1097,570,903,0,27,431,91,76,67,82,81,105,72,48,0,81,76,78,83,81,402,409,96,107,59,62,0,83,547,0,472,405,61,51,1323,1072
2019-08-29,76,410,48,51,1095,433,603,0,37,405,103,80,63,86,91,85,74,61,0,88,12,69,90,79,370,367,88,8,50,70,0,90,366,0,407,369,73,68,1079,1001
2019-08-30,51,488,67,42,1187,409,847,0,41,357,85,68,68,83,82,87,66,54,0,86,114,69,91,53,357,338,73,19,63,53,0,85,407,0,411,339,63,69,976,755
2019-08-31,84,225,89,58,824,463,655,0,42,370,83,81,67,72,84,68,51,66,0,82,90,72,88,49,365,310,62,0,52,68,0,75,390,0,363,282,56,50,961,877
2019-09-01,71,498,76,10,830,543,835,0,41,387,90,82,52,98,88,80,78,62,0,74,14,64,101,88,406,335,73,6,57,58,0,75,466,0,377,318,68,67,954,1014
2019-09-02,69,501,75,34,1177,601,865,0,41,440,78,70,64,69,94,73,44,69,0,87,0,77,107,82,422,391,81,129,65,55,0,99,557,0,517,388,57,72,1364,1060
2019-09-03,72,551,49,0,1139,601,919,0,19,466,88,66,43,95,78,66,69,80,0,81,19,79,88,83,446,407,47,20,63,68,0,92,533,0,509,392,65,63,1127,1042
2019-09-04,59,522,70,66,932,484,887,0,44,427,83,77,61,84,89,84,68,55,0,76,104,69,85,78,468,411,78,165,55,69,0,76,444,0,532,397,72,54,977,1030
2019-09-05,82,315,68,108,833,515,685,0,43,400,87,76,65,64,92,70,64,65,0,76,73,81,94,68,403,363,99,93,70,43,0,61,568,0,299,330,65,56,1364,925
2019-09-06,69,457,85,0,866,453,768,0,39,380,93,81,69,97,84,80,79,74,0,83,26,70,91,55,356,333,83,0,70,70,0,85,459,0,353,302,67,55,1001,872
2019-09-07,82,416,49,156,952,448,622,0,42,365,82,69,61,79,86,69,63,60,0,79,10,77,77,72,360,321,78,0,55,64,0,97,475,0,440,284,55,73,1377,772
2019-09-08,59,460,73,83,449,543,796,0,30,387,94,81,71,84,79,76,75,67,0,77,192,73,99,86,420,362,81,0,71,63,0,123,446,0,435,318,62,80,1146,933
2019-09-09,47,386,50,29,752,592,823,0,50,442,105,83,59,88,85,73,64,69,0,94,46,68,94,73,424,354,61,80,80,55,0,82,586,0,506,357,68,64,1191,902
2019-09-10,48,428,74,99,1194,484,875,0,37,459,87,74,58,88,90,69,71,42,0,68,138,81,90,115,511,427,73,0,65,59,0,99,579,0,319,392,56,52,1174,1122
2019-09-11,75,557,48,0,941,589,765,0,42,446,84,73,64,101,82,82,85,55,0,92,0,68,88,71,453,396,84,78,52,51,0,90,477,0,472,369,59,40,1073,983
2019-09-12,54,349,63,8,789,523,862,0,27,391,98,73,62,87,86,103,54,52,0,71,0,77,95,94,411,349,79,0,59,44,0,64,516,0,440,291,56,54,1208,991
2019-09-13,68,513,66,0,704,566,552,0,40,368,96,70,55,85,93,65,71,60,0,73,0,79,57,73,328,320,72,85,60,77,0,106,484,0,316,323,67,73,1039,858
2019-09-14,41,292,53,0,1023,465,567,0,47,360,79,73,64,91,77,78,61,76,0,77,94,71,76,70,381,322,99,0,56,66,0,92,487,0,371,313,58,48,1246,849
2019-09-15,91,461,60,62,1223,471,929,0,28,373,89,82,55,66,86,65,76,65,0,88,131,70,125,77,424,350,83,11,67,68,0,115,529,0,352,270,64,85,1440,877
2019-09-16,66,445,62,149,985,506,927,0,33,438,92,66,53,81,89,80,72,78,0,86,6,81,98,97,506,408,78,140,54,48,0,97,562,0,452,362,57,47,1151,1041
2019-09-17,77,568,76,0,999,572,1038,0,61,469,92,78,63,95,96,79,88,44,0,76,47,71,82,72,437,422,67,11,68,68,0,97,672,0,389,387,65,54,1448,1225
2019-09-18,59,473,72,24,1067,506,998,0,44,423,89,76,63,94,84,89,78,63,0,78,0,90,94,61,473,409,64,99,67,83,0,93,526,0,457,382,64,74,1077,1032
2019-09-19,78,396,63,0,1018,589,707,0,45,404,85,74,69,79,89,77,76,65,0,83,112,75,81,85,395,352,73,0,57,63,0,95,481,0,439,358,70,34,1073,888
2019-09-20,65,342,93,161,842,501,723,0,35,351,83,82,54,79,86,71,79,48,0,94,0,70,93,77,295,339,59,0,49,65,0,93,382,0,346,298,49,56,956,836
2019-09-21,69,347,62,136,1230,398,653,0,34,350,86,69,63,98,85,83,80,68,0,80,0,78,108,100,345,319,87,8,65,51,0,89,563,0,367,280,59,54,1047,946
2019-09-22,69,532,71,39,1062,458,735,0,31,401,86,77,65,89,86,69,94,68,0,78,118,76,116,65,362,360,62,173,79,56,0,65,387,0,219,360,62,60,1506,928
2019-09-23,75,468,91,0,828,506,1079,0,40,424,103,69,56,85,80,98,74,71,0,85,0,64,83,71,459,386,60,165,65,52,0,87,560,0,451,383,63,61,986,913
2019-09-24,51,601,74,101,1214,640,905,0,50,436,91,75,65,104,87,66,72,54,0,71,6,71,107,78,430,413,88,19,68,60,0,103,537,0,336,447,64,54,1368,1144
2019-09-25,58,463,63,17,937,544,752,0,61,430,88,77,49,91,87,94,81,49,0,94,0,69,79,84,487,380,73,88,63,57,0,108,528,0,347,357,62,59,1484,1103
2019-09-26,77,586,58,3,1030,513,653,0,31,391,99,84,68,83,88,85,56,61,0,70,0,77,109,70,384,346,57,48,63,72,0,94,542,0,479,308,62,47,1129,932
2019-09-27,57,406,68,69,1067,555,626,0,33,335,77,74,64,81,85,76,60,53,0,91,0,66,91,82,329,330,97,36,63,66,0,94,398,0,435,284,70,56,1188,807
2019-09-28,69,461,82,0,1063,429,692,0,42,348,83,66,56,81,78,77,73,64,0,78,92,78,87,76,371,325,62,0,59,74,0,79,378,0,385,310,64,58,979,814
2019-09-29,40,494,56,40,774,464,944,0,45,398,90,76,65,87,89,89,65,69,0,70,37,79,106,91,369,334,68,30,61,54,0,111,390,0,338,303,55,81,1081,892
2019-09-30,62,549,80,50,1037,584,966,0,42,452,101,72,56,100,88,87,88,54,0,76,25,85,82,96,446,392,62,0,60,54,0,79,571,0,384,381,62,55,1244,1002
2019-10-01,47,510,52,107,720,594,806,0,41,451,71,82,51,95,84,86,88,48,0,81,46,70,79,94,502,418,74,146,71,65,0,92,460,0,492,449,72,70,1383,1170
2019-10-02,50,475,75,22,1214,643,817,0,39,417,101,70,56,98,89,91,71,68,0,87,99,75,85,91,407,418,98,154,65,72,0,89,531,30,489,380,53,78,1333,893
2019-10-03,54,394,66,153,843,450,932,0,72,395,87,79,67,78,94,69,73,56,125,93,159,73,78,74,400,357,56,30,68,75,0,73,496,0,379,368,68,76,1195,991
2019-10-04,52,397,80,0,856,490,606,0,43,370,95,70,60,90,80,83,90,67,82,83,0,78,100,95,365,328,69,61,64,65,0,80,456,18,332,297,62,65,1014,840
2019-10-05,67,393,57,45,812,494,723,0,38,347,92,81,66,88,92,74,88,48,0,89,64,80,81,89,344,312,71,78,50,52,0,115,433,11,374,243,61,65,1017,928
2019-10-06,68,488,60,0,1123,461,947,0,23,403,94,76,70,73,77,72,80,61,0,81,133,74,67,83,440,346,77,82,70,51,0,101,481,48,341,329,65,28,1000,949
2019-10-07,78,419,61,0,1154,567,893,0,54,422,101,71,87,80,86,71,69,66,0,86,53,73,97,55,443,390,84,115,78,80,0,70,486,0,408,423,62,64,1246,1064
2019-10-08,55,417,77,117,1006,544,1016,0,56,464,90,80,51,97,88,111,47,64,19,83,1,70,64,60,461,410,57,92,65,57,0,83,581,21,414,395,64,53,1194,1080
2019-10-09,72,540,62,101,946,588,812,0,56,419,89,68,71,78,93,94,47,78,71,61,0,76,103,67,395,396,70,77,61,54,0,67,479,0,356,400,62,72,1193,1111
2019-10-10,29,460,68,128,1051,519,589,0,30,403,97,74,73,93,80,71,50,63,91,109,67,73,88,79,406,354,62,99,70,65,0,95,396,25,419,383,60,61,1257,932
2019-10-11,77,464,39,0,979,509,716,0,59,375,87,82,58,75,81,78,75,54,0,76,160,77,91,104,336,327,83,32,76,58,0,113,466,24,463,293,68,60,1097,870
2019-10-12,62,436,67,97,992,569,847,0,40,356,103,59,55,87,94,74,67,58,0,77,40,78,61,55,350,323,76,26,66,76,0,90,563,0,270,328,63,69,875,848
2019-10-13,81,438,74,50,867,528,873,0,35,397,110,78,62,92,84,68,64,39,129,80,143,76,75,97,415,358,56,0,68,56,0,88,545,0,473,299,60,69,1336,889
2019-10-14,77,416,76,71,696,459,867,0,60,434,79,76,56,82,90,66,85,57,27,80,0,79,97,79,497,387,82,94,57,54,0,85,500,30,423,350,62,63,1455,1083
2019-10-15,48,471,78,55,995,548,702,0,54,463,92,72,75,80,85,78,46,58,0,85,62,74,82,88,421,424,75,80,60,54,0,97,585,51,538,370,62,68,1314,1086
2019-10-16,65,536,74,35,1158,463,1152,0,39,426,105,72,46,71,82,77,43,69,0,79,6,82,88,70,423,397,82,211,65,73,0,80,596,0,548,347,68,66,1181,965
2019-10-17,71,478,61,64,988,498,704,0,26,406,96,76,60,96,83,74,67,51,132,86,73,68,68,95,408,349,80,97,61,53,0,79,358,0,528,281,62,53,1052,1087
2019-10-18,58,351,85,145,880,495,684,0,53,356,86,75,57,83,75,76,48,57,0,72,168,76,98,69,369,344,88,59,64,59,0,93,457,29,350,349,55,51,954,895
2019-10-19,52,330,82,0,1203,498,788,0,21,331,93,79,55,77,87,73,68,69,0,78,15,72,70,108,327,326,95,3,53,74,0,73,359,22,204,334,71,28,1001,799
2019-10-20,47,357,33,80,1154,625,721,0,48,393,73,84,68,88,88,65,73,50,60,72,7,71,95,82,437,341,73,59,65,53,0,107,545,8,399,346,62,53,1111,968
2019-10-21,76,485,53,31,1039,586,971,0,54,443,82,78,65,90,93,71,58,58,0,82,0,82,99,76,430,408,70,91,75,59,0,104,574,32,489,390,57,52,1253,1069
2019-10-22,64,570,82,96,1292,660,916,0,40,461,81,69,57,91,92,82,63,72,0,87,2,78,105,82,409,414,69,142,72,59,0,87,473,37,482,396,63,65,876,943
2019-10-23,77,349,76,45,1125,456,994,0,64,419,113,89,68,91,90,61,82,60,101,77,0,72,99,62,457,395,72,137,54,47,0,96,599,24,456,359,65,60,735,1107
2019-10-24,72,402,67,18,890,567,858,0,50,396,106,72,59,87,85,83,65,53,45,71,110,74,96,86,405,365,84,51,71,67,0,67,411,17,352,378,66,47,1090,924
2019-10-25,43,354,85,0,803,414,827,0,49,374,112,68,73,67,76,82,62,54,0,89,187,68,77,106,362,320,86,102,58,67,0,93,434,35,339,335,57,38,1198,815
2019-10-26,61,570,52,113,652,530,602,0,59,371,75,72,75,103,83,76,75,62,140,81,34,69,94,79,360,324,92,99,64,64,0,98,530,35,391,251,66,54,552,894
2019-10-27,64,494,63,92,941,589,690,0,58,398,96,76,50,88,91,67,55,54,22,92,0,78,54,78,432,347,102,0,66,54,0,99,478,13,521,347,63,44,1245,885
2019-10-28,70,516,71,67,1144,521,814,0,49,442,95,76,61,81,91,70,78,72,0,64,129,75,62,81,405,402,88,120,60,59,0,107,477,29,428,418,60,84,1032,1046
2019-10-29,71,470,68,29,837,563,1069,0,41,454,101,72,53,95,83,83,71,50,47,82,77,76,79,91,485,421,84,69,61,56,0,113,513,31,558,360,69,55,1543,1125
2019-10-30,80,490,62,0,1020,622,917,0,60,451,94,75,59,90,84,68,73,46,0,76,4,81,105,98,453,405,78,3,60,58,0,79,622,9,423,356,62,67,1318,1032
2019-10-31,66,669,68,136,1094,512,721,0,43,403,120,83,57,90,94,84,65,59,192,74,192,74,79,64,410,361,71,96,71,55,0,89,395,0,518,340,61,45,968,1048
2019-11-01,72,389,58,95,1107,438,770,0,63,361,90,75,81,82,82,77,74,58,0,70,99,71,70,85,325,337,63,128,65,69,0,90,511,62,278,269,63,80,1057,932
2019-11-02,39,460,64,0,646,479,864,0,55,358,92,69,47,96,84,71,64,86,0,91,59,81,86,72,356,315,85,13,73,48,0,110,534,26,361,310,67,56,980,944
2019-11-03,59,540,82,13,895,530,864,0,53,386,112,81,66,90,87,78,75,58,0,62,38,82,90,84,412,357,71,66,71,68,0,100,545,49,422,399,60,65,924,988
2019-11-04,65,539,70,211,598,515,802,0,62,435,97,71,51,87,84,84,89,60,0,90,79,76,89,91,432,386,100,108,71,60,0,83,531,30,536,330,64,66,1349,1066
2019-11-05,77,521,67,0,1123,630,905,0,37,448,106,76,48,80,73,82,54,53,169,94,18,70,77,75,485,407,95,18,57,56,0,85,547,3,369,384,65,51,1129,1172
