Date,OSG,RAH,DZT,ENY,BTB,TSE,QSN,MAJ,WMB,AEI,YGY,EFN,PGL,SMM,CNQ,XSV,UMU,DTJ,YYO,VYZ,NGB,WGR,RGS,QMD,CFG,MUY,OMV,VSM,BZM,ATT,NAQ,XML,SGA,NMO,PAA,TAP,WYG,ZSD,ZMS,UGJ
2019-06-04,492,1088,40,92,87,79,1041,0,95,53,76,91,398,753,68,89,76,77,0,62,0,62,487,534,68,384,531,57,69,71,439,77,1000,79,558,93,69,0,59,75
2019-06-05,421,1158,65,73,80,85,1001,0,89,1,74,93,389,612,67,103,57,67,0,82,0,56,406,516,66,329,405,61,73,58,484,66,1060,0,561,77,112,0,73,61
2019-06-06,436,1162,46,78,72,77,873,0,95,23,69,89,406,776,69,88,89,64,0,49,0,63,424,459,75,354,309,65,58,58,373,83,838,0,486,91,78,0,63,82
2019-06-07,411,1195,95,71,85,82,787,0,85,0,78,89,313,619,66,99,64,77,0,74,0,55,468,479,71,289,314,99,72,59,383,66,686,0,423,81,65,0,72,61
2019-06-08,455,1024,52,84,90,86,724,0,110,35,74,89,389,764,75,89,67,75,0,54,0,47,463,402,63,278,242,46,78,57,356,94,889,42,381,91,114,0,59,83
2019-06-09,454,772,52,55,81,86,756,0,83,17,73,97,352,918,65,92,47,70,0,64,0,58,450,419,65,321,346,85,73,56,360,69,1253,77,454,67,90,0,68,48
2019-06-10,389,918,49,90,82,88,865,0,105,0,80,88,394,1183,56,98,78,57,0,83,0,63,470,520,74,351,336,68,64,61,447,69,1271,99,474,84,76,0,67,81
2019-06-11,515,1150,63,79,85,81,1001,0,67,87,62,85,580,801,71,101,86,67,0,49,0,63,528,460,69,380,586,57,75,64,483,67,1114,0,492,56,106,0,59,51
2019-06-12,478,949,57,84,83,83,905,0,111,55,69,95,476,949,72,86,68,54,0,60,0,59,478,483,76,367,463,62,79,49,467,78,1249,106,425,82,75,0,65,58
2019-06-13,447,976,71,80,90,83,867,0,119,39,73,91,411,989,65,97,61,64,0,66,0,63,386,494,70,296,374,48,58,64,405,69,920,50,469,68,92,0,76,80
2019-06-14,369,1163,46,65,80,79,752,0,65,4,84,96,278,755,65,92,73,73,0,83,0,66,377,453,70,245,342,66,77,65,392,72,803,27,403,83,75,0,54,97
2019-06-15,347,1138,61,111,76,86,753,0,117,0,81,85,316,596,75,88,62,70,0,55,0,56,354,400,65,292,262,97,47,59,345,80,896,21,492,69,97,0,48,48
2019-06-16,510,943,57,99,65,89,822,0,103,57,83,95,398,616,68,103,66,66,0,78,0,58,431,446,73,356,309,78,60,70,395,73,1084,68,451,66,91,0,60,79
2019-06-17,484,939,45,84,84,82,967,0,100,39,74,93,347,971,52,87,79,66,0,64,0,56,416,482,75,353,319,48,65,57,527,68,1136,18,555,78,101,0,67,70
2019-06-18,441,1131,59,86,70,78,990,0,100,9,75,89,430,745,74,83,99,72,0,50,0,64,611,496,65,426,334,79,78,57,519,80,1156,149,459,101,96,0,47,71
2019-06-19,556,1138,63,75,93,88,921,0,91,71,73,86,341,947,61,93,40,60,0,47,0,55,474,510,55,323,392,80,82,55,430,86,1001,129,477,72,60,0,52,76
2019-06-20,443,831,80,67,79,83,766,0,97,49,77,96,396,885,73,93,68,57,0,61,0,67,453,436,67,332,275,70,67,59,424,74,852,114,447,96,80,0,48,60
2019-06-21,391,1148,61,106,77,75,762,0,113,0,70,92,341,563,64,89,68,59,0,66,0,53,449,432,70,280,306,55,92,61,368,72,883,0,424,75,72,0,74,74
2019-06-22,410,1024,61,78,70,87,784,0,59,44,89,87,368,577,72,96,74,65,0,61,0,50,431,410,71,290,328,66,74,52,355,63,825,88,473,94,75,0,51,81
2019-06-23,428,773,75,92,55,82,903,0,60,121,82,97,367,1029,60,92,69,70,0,72,0,76,447,455,78,310,336,79,62,69,434,70,1070,28,419,80,67,0,71,57
2019-06-24,422,1025,63,74,77,80,878,0,72,151,88,90,388,726,71,96,63,57,0,78,0,45,466,507,72,395,513,70,95,58,477,72,904,103,520,85,50,0,53,73
2019-06-25,515,1379,40,97,84,85,1017,0,102,29,83,90,488,1125,67,102,82,66,0,85,0,65,493,481,74,367,429,82,67,60,549,76,1045,0,587,94,84,0,65,81
2019-06-26,491,1041,54,79,82,87,877,0,103,42,74,83,301,690,63,96,59,68,0,70,0,58,563,523,61,322,367,60,71,61,375,76,1042,0,489,88,60,0,66,86
2019-06-27,425,1058,55,70,69,76,841,0,90,10,76,98,313,741,72,94,58,62,0,62,0,53,460,447,69,339,434,65,64,64,371,79,675,114,345,87,100,0,63,68
2019-06-28,342,801,50,93,79,83,796,0,124,84,90,91,370,824,63,96,85,74,0,62,0,60,423,421,84,291,283,92,76,52,361,74,867,0,494,84,115,0,57,85
2019-06-29,466,976,62,85,83,89,719,0,99,34,89,86,394,675,52,95,63,69,0,64,0,69,458,441,73,311,323,66,68,59,352,71,964,18,498,88,52,0,68,67
2019-06-30,415,1114,62,104,79,79,876,0,129,0,80,95,328,841,66,101,69,75,0,87,0,57,582,443,68,298,313,59,78,59,377,75,727,63,484,89,80,0,54,68
2019-07-01,543,1397,64,106,79,83,935,0,118,12,79,91,367,781,68,0,74,70,18,40,0,55,435,548,67,378,350,52,75,66,423,72,1210,85,531,75,94,0,0,77
2019-07-02,498,1001,58,82,83,73,985,0,76,0,84,88,393,911,67,0,45,67,0,69,4,66,508,516,71,341,245,66,87,56,448,71,987,131,444,88,52,0,0,84
2019-07-03,558,1087,50,65,94,75,917,0,111,45,81,101,478,760,82,0,61,74,28,53,0,58,463,536,63,356,449,82,86,60,433,72,786,0,658,88,112,0,0,79
2019-07-04,472,1064,43,75,80,83,791,0,107,0,96,90,278,1148,70,0,51,56,14,69,34,60,384,499,80,344,505,81,74,63,398,73,797,35,402,100,84,0,0,68
2019-07-05,394,1074,60,110,84,81,816,0,59,80,71,92,429,768,73,0,69,71,0,66,32,70,341,439,66,291,265,78,79,67,386,81,737,0,342,87,81,0,0,65
2019-07-06,378,938,61,67,67,78,846,0,85,38,79,91,302,584,60,0,58,55,11,58,89,61,452,462,65,312,394,81,65,59,395,60,994,0,469,83,44,0,0,74
2019-07-07,458,1016,58,85,72,85,901,0,87,23,71,91,408,956,68,0,60,62,17,70,0,56,536,464,81,320,348,68,84,57,365,72,923,0,455,83,85,0,0,71
2019-07-08,544,1015,47,97,79,90,955,0,80,0,65,88,270,860,75,0,54,71,10,64,17,62,531,525,61,328,326,36,67,57,458,75,611,255,440,80,81,0,0,77
2019-07-09,551,1145,58,84,78,82,1022,0,96,0,75,96,366,753,54,0,58,67,30,69,0,54,559,561,57,390,250,52,60,62,467,79,942,0,570,73,75,0,0,62
2019-07-10,429,1027,72,80,64,83,938,0,95,78,84,89,553,949,64,0,71,71,36,72,0,57,452,442,76,322,340,56,72,57,383,78,865,50,509,88,73,0,0,71
2019-07-11,489,1064,58,78,93,83,835,0,113,39,82,92,353,851,67,0,66,60,0,72,107,57,416,469,76,333,280,76,78,71,449,76,1053,153,424,86,113,0,0,72
2019-07-12,488,648,62,107,85,80,724,0,100,24,70,83,361,723,62,0,69,67,28,76,0,64,351,431,74,290,236,86,75,51,411,79,836,23,518,81,75,0,0,87
2019-07-13,501,762,56,89,60,93,773,0,102,33,86,89,313,734,79,0,66,57,0,74,34,60,406,434,60,298,277,53,56,63,384,74,694,139,416,85,76,0,0,92
2019-07-14,546,1025,47,77,74,80,789,0,89,0,74,95,400,1191,83,0,72,60,1,62,55,58,339,456,82,331,357,80,61,51,398,59,847,80,519,85,98,0,0,56
2019-07-15,489,1231,53,80,77,81,933,0,94,93,82,91,414,799,72,0,74,67,24,89,51,53,463,469,61,382,422,70,76,64,375,75,1046,0,656,79,91,0,0,77
2019-07-16,514,971,65,88,91,86,973,0,85,56,65,91,505,1126,65,0,75,55,21,62,33,65,478,486,82,348,291,59,74,71,486,81,729,0,514,88,74,0,0,86
2019-07-17,483,1169,67,83,102,85,916,0,102,53,88,95,418,948,69,0,61,55,0,58,41,62,520,479,64,361,462,72,89,56,447,76,1235,0,612,71,121,0,0,60
2019-07-18,464,808,49,87,71,78,859,0,93,114,72,97,443,768,68,0,49,72,20,63,0,54,314,432,77,338,320,66,64,54,331,79,946,0,539,73,94,0,0,83
2019-07-19,409,992,64,81,84,84,854,0,125,114,79,93,393,613,60,0,69,70,28,73,168,61,411,405,69,315,286,65,72,56,338,76,921,53,424,99,83,0,0,73
2019-07-20,513,843,66,75,93,75,743,0,92,93,80,99,347,1356,70,0,67,53,0,72,0,69,416,436,60,240,338,77,89,62,369,72,877,0,422,74,112,0,0,61
2019-07-21,502,1273,83,95,73,85,867,0,110,68,77,87,315,698,73,0,96,58,29,67,0,52,495,505,74,326,414,57,64,67,386,74,936,136,541,93,88,0,0,59
2019-07-22,569,1164,59,86,77,84,963,0,106,17,68,96,366,930,68,0,68,73,30,61,0,69,589,495,72,395,299,84,65,59,447,62,1234,151,487,80,70,0,0,66
2019-07-23,457,1164,67,92,61,79,984,0,128,87,77,92,476,1038,70,0,65,61,0,70,0,55,393,554,64,386,442,75,72,52,469,83,1133,83,573,94,75,0,0,77
2019-07-24,473,811,49,85,93,83,908,0,116,41,77,84,293,868,65,0,60,66,60,51,0,63,463,552,73,355,494,45,78,65,397,72,1130,30,497,76,87,0,0,71
2019-07-25,456,954,34,76,90,84,862,0,54,50,85,92,366,591,55,0,83,66,5,70,91,53,351,479,79,287,262,65,67,65,405,73,1086,0,505,88,69,0,0,71
2019-07-26,480,865,58,90,76,73,688,0,103,48,91,98,250,973,67,0,82,60,24,40,0,62,463,404,59,316,338,72,78,55,439,62,888,77,381,85,77,0,0,65
2019-07-27,440,777,65,100,67,81,723,0,124,45,81,87,195,867,71,0,89,70,12,87,15,53,488,434,79,282,295,70,69,67,354,66,684,139,478,80,89,0,0,82
2019-07-28,407,1234,59,88,88,80,805,0,90,10,69,97,338,960,70,0,71,70,10,62,139,68,608,474,66,359,284,87,81,55,427,68,887,57,413,65,79,0,0,77
2019-07-29,544,973,60,81,58,80,962,0,104,112,93,85,539,1053,70,0,82,75,0,49,0,58,509,474,61,377,340,63,70,61,387,81,954,7,692,81,76,0,0,68
2019-07-30,476,825,64,72,70,81,993,0,96,0,82,94,526,949,72,0,73,67,7,62,68,65,534,509,78,386,375,81,82,60,472,68,919,124,554,81,78,0,0,62
2019-07-31,566,1146,54,86,83,96,939,0,122,37,71,96,374,835,67,0,58,72,32,76,90,56,595,458,75,352,504,79,62,52,419,71,1000,70,599,75,70,0,0,93
2019-08-01,567,926,56,60,73,84,804,0,54,66,80,99,324,759,79,0,52,58,0,86,105,70,349,457,60,335,270,82,65,66,467,80,857,79,509,92,81,0,0,72
2019-08-02,465,860,70,85,58,87,778,0,100,11,92,92,375,1122,64,0,58,66,47,63,114,55,379,497,80,256,319,87,87,56,353,68,973,130,463,75,100,0,0,68
2019-08-03,377,1198,74,99,71,76,717,0,118,0,70,87,357,480,60,0,48,64,97,72,34,56,399,423,62,281,256,44,84,43,393,68,1280,145,493,69,80,0,0,81
2019-08-04,442,747,56,83,88,79,801,0,90,41,89,89,357,626,73,0,68,65,7,72,19,55,417,485,79,273,395,69,84,50,401,74,953,10,558,88,65,0,0,72
2019-08-05,557,1079,74,115,78,83,969,0,113,19,74,91,402,884,71,0,61,56,16,91,0,58,477,510,83,307,488,76,68,68,439,75,1135,0,552,94,85,0,0,70
2019-08-06,466,1252,67,88,69,85,887,0,84,12,85,92,499,905,82,0,53,59,39,60,0,65,387,478,61,362,427,78,73,56,497,74,962,0,591,82,70,0,0,82
2019-08-07,339,994,47,60,90,77,957,0,105,0,75,99,421,1084,70,0,89,75,6,65,0,48,402,513,66,335,430,59,65,59,479,67,950,67,511,79,81,0,0,80
2019-08-08,293,1067,47,102,70,82,793,0,88,3,69,92,275,604,70,0,79,57,23,71,57,62,501,451,63,314,171,62,71,49,419,82,874,60,587,99,79,0,0,46
2019-08-09,442,885,64,75,76,84,799,0,79,0,65,92,296,473,72,0,98,64,0,57,107,65,406,435,73,269,301,64,85,60,321,77,643,0,520,78,76,0,0,92
2019-08-10,409,1034,66,97,86,81,793,0,112,40,82,92,344,957,69,0,71,69,37,49,0,62,404,485,72,322,345,75,69,63,356,71,958,62,407,81,80,0,0,87
2019-08-11,352,1322,52,93,73,87,826,0,54,67,64,92,468,752,70,0,74,73,46,73,114,59,457,467,73,284,429,54,91,57,403,74,1000,66,487,98,65,0,0,77
2019-08-12,376,1269,70,60,55,83,983,0,77,70,86,92,290,993,71,0,45,60,23,64,5,65,521,535,52,373,387,36,82,55,460,74,1138,110,539,81,103,0,0,80
2019-08-13,497,1067,51,99,95,82,962,0,119,0,66,91,487,723,69,0,73,70,15,73,19,64,427,484,63,400,421,81,68,60,500,72,951,0,440,81,97,0,0,81
2019-08-14,457,1279,52,86,68,84,856,0,96,54,80,85,415,690,61,0,77,66,0,86,0,59,479,558,67,309,353,55,69,65,449,71,983,0,439,87,80,0,0,88
2019-08-15,461,1034,67,96,81,76,831,0,85,60,84,93,504,786,66,0,89,71,70,80,29,63,554,456,80,352,404,73,76,64,431,70,942,178,441,81,87,0,0,54
2019-08-16,360,848,43,85,72,84,798,0,93,47,78,90,323,848,60,0,64,71,6,73,75,59,570,426,64,315,263,67,69,58,338,77,1052,79,431,75,91,0,0,80
2019-08-17,407,1144,64,84,77,85,826,0,102,0,80,92,427,840,63,0,65,67,12,77,0,60,398,488,70,252,331,86,76,59,327,83,988,148,579,69,87,0,0,82
2019-08-18,445,1010,72,106,87,75,825,0,91,1,81,93,327,835,60,0,67,69,33,74,166,59,445,475,91,324,397,75,74,64,452,75,962,81,475,78,59,0,0,93
2019-08-19,602,966,82,91,66,82,915,0,105,63,81,95,479,692,64,0,74,62,41,67,86,60,465,514,73,382,332,68,69,57,471,75,865,0,525,77,80,0,0,72
2019-08-20,525,1173,59,77,87,83,923,0,113,75,75,93,441,978,61,0,64,61,13,62,53,55,523,505,76,388,477,77,75,61,547,70,1015,131,511,80,117,0,0,56
2019-08-21,552,1125,64,71,75,86,889,0,101,52,84,93,387,720,72,0,70,69,13,72,0,59,507,488,72,340,361,95,76,58,505,64,1175,49,478,86,84,0,0,88
2019-08-22,476,928,63,102,79,90,793,0,103,68,81,91,371,856,70,0,62,55,16,59,0,56,500,491,79,348,425,62,58,61,361,82,691,0,391,80,83,0,0,68
2019-08-23,466,1173,78,85,76,81,847,0,88,52,78,89,262,768,65,0,65,69,31,59,10,61,390,419,70,275,364,87,59,59,396,72,794,0,423,91,95,0,0,76
2019-08-24,411,945,60,78,86,80,698,0,113,58,77,83,273,522,78,0,61,69,0,83,0,73,367,434,67,269,315,77,54,64,326,74,909,50,490,72,77,0,0,76
2019-08-25,512,972,60,83,71,80,863,0,90,82,79,93,378,719,59,0,74,66,56,67,22,58,439,456,71,308,339,68,65,60,346,78,725,80,475,84,78,0,0,69
2019-08-26,475,1104,38,83,82,78,905,0,87,8,82,94,369,1014,70,0,45,70,42,85,87,56,518,555,76,377,460,85,77,66,481,75,911,51,492,80,105,0,0,90
2019-08-27,665,1092,56,73,92,70,959,0,80,37,78,94,312,836,71,0,69,59,19,75,0,56,607,543,69,390,499,52,87,55,491,74,907,0,479,64,56,0,0,93
2019-08-28,503,1079,62,98,77,79,979,0,91,0,85,97,418,1015,63,0,54,74,15,72,0,69,392,504,81,320,444,73,87,63,467,76,1024,0,574,85,90,0,0,66
2019-08-29,400,1106,65,86,72,82,871,0,98,102,76,90,418,393,72,0,83,69,27,63,11,54,382,447,59,353,344,90,79,63,363,65,886,157,531,79,73,0,0,68
2019-08-30,389,952,50,84,67,86,765,0,97,0,73,94,460,856,63,0,64,68,43,47,24,62,457,413,91,303,275,79,77,68,357,74,859,166,436,66,85,0,0,77
2019-08-31,415,1039,58,94,67,80,740,0,88,18,76,97,311,1064,70,0,58,65,62,79,3,54,359,494,76,315,286,69,71,62,408,76,926,99,405,73,82,0,0,70
2019-09-01,446,1308,75,79,100,90,848,0,104,20,75,91,419,1223,54,0,89,67,0,59,85,65,384,486,66,326,360,81,88,62,414,77,954,83,521,91,80,0,0,84
2019-09-02,394,1252,55,73,66,83,856,0,111,8,86,91,452,874,71,0,82,64,57,54,54,69,572,503,68,382,316,69,81,57,460,64,791,132,488,83,88,0,0,91
2019-09-03,397,941,45,99,92,84,922,0,110,40,80,86,459,771,82,0,72,78,47,69,0,62,406,504,69,365,383,90,64,65,450,78,1255,161,542,106,86,0,0,70
2019-09-04,429,1087,59,84,80,84,948,0,83,19,68,96,323,785,72,0,68,68,25,66,129,63,555,504,75,374,521,77,76,65,425,69,939,0,506,64,64,0,0,71
2019-09-05,425,838,61,74,79,84,841,0,49,60,97,83,447,735,65,0,73,59,3,67,106,65,422,459,63,325,350,64,84,72,406,70,1053,80,455,98,99,0,0,45
2019-09-06,450,1172,63,80,84,79,837,0,103,42,82,92,431,769,72,0,50,78,34,73,49,63,539,441,60,286,276,78,55,58,381,66,1039,121,343,93,78,0,0,50
2019-09-07,275,787,41,90,80,85,808,0,103,21,72,99,322,744,64,0,65,53,22,39,57,66,396,454,66,271,239,38,76,76,387,69,941,42,578,86,88,0,0,66
2019-09-08,385,847,56,108,79,79,793,0,93,0,69,97,285,808,77,0,59,57,57,63,34,64,416,458,79,315,222,85,56,69,423,68,961,0,458,85,99,0,0,86
2019-09-09,521,1010,66,76,84,80,1018,0,85,73,81,89,308,1006,63,0,59,63,62,92,39,68,395,531,66,348,284,78,79,57,385,82,1037,260,463,76,94,0,0,72
2019-09-10,435,991,50,98,80,84,987,0,108,0,66,91,439,653,58,0,34,63,0,64,35,53,496,546,73,386,495,93,82,59,506,73,947,0,539,89,86,0,0,65
2019-09-11,477,1046,51,102,76,81,821,0,98,0,84,98,456,924,66,0,91,71,77,91,129,57,424,483,87,368,470,66,76,61,438,79,1156,0,606,79,84,0,0,59
2019-09-12,445,1356,62,86,70,92,854,0,116,35,61,90,419,793,70,0,68,51,6,92,0,53,464,432,74,288,272,76,59,68,382,73,750,25,528,81,101,0,0,56
2019-09-13,489,1220,65,81,77,78,669,0,101,11,81,93,305,768,70,0,84,63,60,69,12,66,473,419,64,312,275,68,82,57,326,71,596,25,549,77,86,0,0,91
2019-09-14,496,826,61,82,87,78,687,0,106,0,75,91,321,962,73,0,24,73,42,52,64,57,362,426,68,281,293,57,58,59,421,69,808,58,413,83,94,0,0,76
2019-09-15,487,1047,76,78,75,82,876,0,84,11,70,90,258,992,68,0,66,68,16,87,12,65,461,484,68,312,226,68,68,50,399,68,890,62,528,72,87,0,0,66
2019-09-16,443,1370,51,76,79,78,946,0,69,56,92,98,407,882,64,0,57,61,49,78,106,71,488,487,69,379,411,76,68,63,467,75,648,51,497,82,90,0,0,74
2019-09-17,499,1033,68,88,59,82,931,0,109,49,82,87,393,1336,83,0,65,68,7,50,27,59,452,552,74,347,391,41,95,62,447,77,1295,77,457,83,93,0,0,69
2019-09-18,495,1037,72,113,75,84,950,0,117,60,85,85,395,865,67,0,76,68,80,84,0,63,537,539,71,330,339,65,66,67,449,76,830,35,409,63,102,0,0,74
2019-09-19,458,1001,72,95,74,80,798,0,88,62,78,94,394,869,63,0,59,65,9,59,38,60,478,449,71,361,387,71,67,63,440,66,1139,44,529,77,86,0,0,82
2019-09-20,534,806,45,101,72,68,748,0,124,9,68,95,347,867,59,0,65,62,37,64,69,51,390,433,71,270,325,66,77,63,371,76,1125,0,429,72,51,0,0,80
2019-09-21,485,1271,43,87,75,85,710,0,119,55,72,92,305,853,60,0,61,59,59,57,76,55,450,442,70,262,377,83,69,58,414,80,1242,112,491,88,85,0,0,81
2019-09-22,364,1170,61,51,64,79,800,0,86,76,73,101,458,498,74,0,83,61,17,60,24,55,463,437,66,349,332,70,77,47,440,71,699,230,510,84,88,0,0,86
2019-09-23,518,1095,60,89,100,77,932,0,83,42,78,86,548,875,56,0,85,73,27,77,1,71,402,496,61,351,321,67,62,65,415,76,924,1,445,68,92,0,0,81
2019-09-24,458,1306,74,83,84,89,1025,0,75,100,87,85,570,892,73,0,75,65,32,76,71,65,569,553,78,374,375,45,66,59,478,73,1382,176,519,57,95,0,0,93
2019-09-25,378,976,50,70,93,81,875,0,116,0,78,100,387,743,78,0,81,76,22,65,90,57,487,550,77,401,354,62,78,61,494,83,1064,0,479,84,86,0,0,58
2019-09-26,540,1055,56,82,83,86,836,0,98,45,94,89,485,799,58,0,80,57,55,57,29,65,540,447,67,268,286,69,79,71,393,62,1111,38,514,95,75,0,0,65
2019-09-27,395,879,44,84,80,79,804,0,97,0,78,95,236,734,72,0,56,64,73,68,31,67,416,417,92,288,275,66,66,68,370,66,948,0,505,90,57,0,0,65
2019-09-28,319,919,73,65,87,76,827,0,82,71,86,88,297,1098,71,0,68,60,17,71,0,62,334,413,74,328,294,82,81,58,355,83,1096,57,404,100,75,0,0,82
2019-09-29,407,835,43,97,78,86,784,0,78,72,78,88,340,1014,65,0,57,74,100,91,36,66,399,450,72,259,363,58,64,58,348,76,937,124,446,86,71,0,0,79
2019-09-30,453,1144,51,90,76,82,966,0,90,76,79,95,486,863,68,0,63,58,45,78,0,66,409,511,71,364,320,78,63,62,425,74,804,7,555,61,91,0,0,48
2019-10-01,489,996,80,95,84,84,946,0,104,0,77,96,480,1062,69,0,52,66,38,55,116,65,578,556,65,409,432,57,66,59,480,80,1245,99,467,79,79,20,0,39
2019-10-02,505,1218,74,96,81,85,869,91,107,64,77,83,532,806,73,0,76,65,27,49,199,62,619,514,74,334,431,68,81,62,424,77,1028,0,564,87,78,0,0,82
2019-10-03,444,1158,76,69,71,81,769,0,81,63,80,94,453,958,65,0,76,69,38,60,0,65,410,476,71,304,387,53,69,58,417,76,655,0,446,74,86,47,0,96
2019-10-04,376,1111,56,98,78,86,729,0,126,0,63,83,380,1040,68,0,50,68,35,59,0,49,580,407,64,296,225,45,77,70,378,72,667,103,454,90,69,0,0,73
2019-10-05,365,791,58,78,88,89,681,81,90,26,84,100,270,742,73,0,76,66,39,67,128,58,391,412,65,220,331,44,71,58,331,89,667,0,391,92,72,0,0,87
2019-10-06,476,1123,49,93,85,84,828,0,100,81,87,82,310,823,72,0,97,68,32,92,86,66,388,415,72,323,447,70,63,62,372,75,1199,0,592,80,63,5,0,69
2019-10-07,494,1038,50,61,104,86,982,11,108,31,87,92,317,708,64,0,55,82,58,101,68,70,543,465,65,366,326,77,72,65,392,71,944,123,483,100,95,54,0,66
2019-10-08,556,1367,55,95,94,77,925,145,91,108,86,93,270,721,70,0,66,66,31,66,15,51,578,494,72,393,530,74,56,56,475,89,1351,39,626,69,69,18,0,85
2019-10-09,501,984,51,92,73,88,914,0,118,82,73,87,434,877,68,0,44,64,19,68,0,65,461,485,75,353,369,80,75,58,482,73,1228,0,525,81,83,0,0,65
2019-10-10,458,826,57,98,89,74,886,0,104,53,79,98,301,828,61,0,78,69,33,77,107,62,367,448,81,329,365,92,69,68,402,74,666,0,441,84,68,0,0,70
2019-10-11,375,1003,55,79,70,88,832,134,87,0,71,89,308,491,73,0,51,61,56,66,80,62,362,451,71,289,324,68,87,60,366,77,814,101,433,84,91,55,0,51
2019-10-12,381,756,41,101,96,81,766,0,93,41,72,89,383,680,63,0,75,61,72,90,86,63,380,436,72,287,366,61,72,55,395,72,790,0,408,84,89,0,0,81
2019-10-13,506,995,53,79,83,79,733,2,111,72,78,92,391,857,65,0,58,65,33,60,92,63,584,499,89,283,215,85,86,62,412,79,911,139,456,87,106,31,0,87
2019-10-14,547,976,69,75,83,87,919,0,90,3,73,87,451,1101,68,0,85,70,62,70,93,80,498,499,66,335,282,58,78,56,441,79,1246,114,505,82,74,0,0,78
2019-10-15,516,1363,59,89,82,76,880,38,77,22,87,90,445,758,71,0,74,84,43,83,0,65,500,515,63,412,514,53,72,65,446,73,907,114,429,78,84,0,0,68
2019-10-16,535,1081,70,83,72,86,833,62,110,22,76,93,512,742,67,0,68,61,48,46,171,67,624,560,92,400,334,62,58,63,484,82,793,70,501,83,118,0,0,76
2019-10-17,586,927,58,89,95,81,792,41,70,0,75,93,426,521,72,0,75,74,15,80,115,57,499,501,76,298,420,88,74,59,428,79,905,127,436,84,86,56,0,89
2019-10-18,343,974,71,83,86,84,733,91,89,0,89,100,337,846,75,0,82,77,56,78,64,58,386,486,71,265,354,74,56,61,405,80,722,33,420,85,74,0,0,78
2019-10-19,459,933,70,105,80,78,711,25,98,57,78,93,257,1138,56,0,69,79,50,62,14,63,430,460,67,277,321,88,80,73,369,72,985,172,383,94,93,37,0,80
2019-10-20,386,969,54,82,96,80,787,87,104,84,64,99,378,783,77,0,77,69,35,62,0,59,447,450,70,348,325,86,70,64,416,87,782,148,464,98,86,107,0,81
2019-10-21,463,1407,59,75,78,83,903,0,104,137,89,90,408,561,59,0,58,65,69,77,65,68,473,528,73,350,387,71,68,59,467,77,1124,322,512,78,93,86,0,54
2019-10-22,459,1052,37,97,99,84,1005,73,121,0,87,89,490,805,73,0,91,68,43,72,182,60,404,556,70,405,392,68,92,54,437,80,1100,134,489,89,66,15,0,65
2019-10-23,435,1113,40,74,95,87,954,25,107,48,68,91,353,1049,83,0,78,64,87,73,53,70,420,477,79,353,407,74,97,63,498,78,897,33,602,75,75,22,0,71
2019-10-24,462,1167,48,86,87,79,784,0,124,0,79,92,309,1043,71,0,78,66,17,84,0,67,532,572,78,256,453,72,67,61,431,85,987,131,505,83,84,0,0,89
2019-10-25,376,1164,66,83,88,81,739,40,93,31,75,94,350,921,61,0,79,71,0,72,40,61,413,456,76,295,271,80,72,51,343,70,759,0,448,93,120,51,0,68
2019-10-26,334,1057,71,97,107,86,719,128,78,30,85,98,245,735,64,0,80,59,43,63,122,61,432,449,71,284,308,78,62,64,382,74,867,197,380,72,70,0,0,62
2019-10-27,493,1232,41,82,79,78,884,46,117,86,75,98,358,465,66,0,68,74,70,67,93,59,456,528,72,358,417,81,59,67,411,86,1132,85,411,95,88,87,0,92
2019-10-28,571,1037,67,96,78,69,885,24,87,77,74,91,564,613,67,0,75,63,86,63,15,65,380,532,75,333,344,86,60,59,517,77,980,39,558,81,85,58,0,75
2019-10-29,634,1313,71,82,87,79,990,106,104,71,68,93,399,1114,58,0,47,69,70,88,0,66,509,549,71,346,420,74,78,63,484,71,847,209,571,82,70,0,0,69
2019-10-30,486,1222,55,81,52,82,846,15,90,80,70,92,429,843,69,0,88,82,19,67,89,62,432,540,79,386,523,71,66,53,487,68,881,0,515,73,71,0,0,77
2019-10-31,402,1075,77,85,101,80,826,134,128,59,84,89,295,960,73,0,95,67,60,60,182,56,488,464,64,354,221,60,72,62,402,76,959,0,413,98,100,133,0,88
2019-11-01,406,1269,69,76,75,83,828,9,88,1,86,84,287,733,67,0,52,68,64,56,55,61,499,442,82,305,388,83,90,67,394,71,957,149,514,82,87,13,0,61
2019-11-02,475,1019,65,85,85,84,802,55,98,121,80,90,306,391,66,0,77,54,34,85,0,45,386,449,71,298,307,69,60,60,356,78,818,95,411,67,79,54,0,67
2019-11-03,498,1244,50,94,65,85,784,11,137,37,69,83,376,1059,68,0,66,63,83,88,159,65,426,474,58,305,317,56,72,64,429,68,994,234,460,64,64,100,0,67
2019-11-04,506,1042,64,103,75,82,849,86,81,28,75,89,458,1020,69,0,59,72,32,56,0,56,543,535,79,385,397,65,90,54,469,81,887,35,604,78,90,0,0,75
2019-11-05,449,1305,70,88,110,84,970,0,97,100,71,99,504,778,65,0,74,59,92,65,67,60,569,564,87,404,496,76,76,73,491,71,1025,12,608,75,83,0,0,81
2019-11-06,518,1229,64,81,96,83,938,1,107,61,72,98,403,1025,74,0,61,72,110,75,112,52,455,561,73,422,405,60,76,55,418,81,929,44,508,76,61,96,0,72
