Date,HZQ,YMQ,DHJ,ZSJ,NLT,QZF,PFQ,OTL,AYD,DTO,DSA,IZX,GNL,GFA,HNV,MTE,LTU,YGE,BMF,ZYT,BSQ,EYS,MZO,RFY,XSB,EEC,FTW,LLK,CNW,CYK,IFI,CTH,RAN,HTF,FZI,ZMY,CGV,OZW,PLB,EHT,DZZ,DMN,AGN,NFH,END
2021-05-15,59,0,96,0,53,62,77,64,0,111,1078,83,92,56,69,59,84,64,903,0,870,1064,72,2172,25,1012,77,80,52,810,73,53,2219,82,80,0,629,82,81,84,51,2164,0,105,81
2021-05-16,46,0,79,0,65,84,60,70,0,75,1057,103,59,60,63,66,70,75,864,0,889,831,59,1989,65,892,85,74,74,689,101,69,2037,85,87,0,574,99,90,78,55,1894,0,78,87
2021-05-17,57,0,78,0,52,95,73,60,0,85,1077,67,86,74,60,61,67,59,665,0,613,883,73,1864,62,840,56,84,63,617,87,61,1937,78,88,0,614,100,100,80,60,2196,0,63,83
2021-05-18,54,0,93,0,63,73,36,76,15,77,975,77,71,66,64,64,79,73,768,0,882,1073,76,1841,100,834,54,76,71,614,71,84,1925,104,84,0,635,71,100,78,62,1934,0,77,69
2021-05-19,63,0,87,0,60,92,70,93,85,82,1076,86,73,67,67,58,78,70,751,0,947,1024,75,1997,0,953,75,67,72,710,107,61,1974,97,94,0,846,76,88,82,59,2288,0,69,89
2021-05-20,59,0,62,0,65,92,74,69,0,89,1034,95,53,71,65,73,76,80,795,0,675,1163,75,2166,0,936,82,76,73,776,47,80,2138,82,81,0,764,88,73,75,60,2335,0,80,99
2021-05-21,51,0,125,0,77,85,62,107,114,80,1208,98,69,50,67,56,67,48,999,0,960,1031,82,2248,126,1071,77,79,87,828,105,60,2301,99,82,0,1005,83,75,67,60,2502,0,120,95
2021-05-22,46,0,103,0,72,70,62,77,103,69,1161,90,77,83,68,67,84,78,898,0,687,1137,74,2171,22,957,59,78,88,801,81,42,2177,107,93,0,835,89,71,73,54,2181,0,94,89
2021-05-23,98,0,93,0,65,73,95,71,0,94,1114,95,87,70,67,53,72,58,779,0,741,946,71,1988,0,1009,77,79,78,682,94,57,2052,90,79,0,644,86,78,82,63,1856,0,74,89
2021-05-24,73,0,118,0,62,75,71,85,0,62,1017,96,92,55,63,61,77,75,794,0,616,936,68,1874,0,979,88,78,64,651,62,47,1914,91,87,0,659,90,95,84,56,1759,0,69,88
2021-05-25,41,0,93,0,62,78,71,93,89,88,1017,102,70,78,60,60,70,67,782,0,690,869,66,1859,0,906,65,82,72,648,56,84,1897,96,87,0,622,87,84,81,64,2059,0,96,86
2021-05-26,72,0,94,0,66,90,56,88,57,87,998,92,84,60,62,56,85,50,788,0,518,815,70,1997,112,906,61,74,76,743,97,48,2019,103,85,0,726,79,87,78,50,1546,0,67,99
2021-05-27,73,0,96,0,62,76,88,75,0,80,1032,68,94,79,71,65,71,72,843,0,728,1026,71,2174,0,986,75,89,89,807,43,75,2155,107,79,0,726,82,74,75,62,1876,0,77,72
2021-05-28,54,0,82,0,73,70,56,81,0,101,1186,99,81,52,67,67,68,82,684,0,898,1344,76,2263,0,890,77,75,76,799,113,67,2353,81,74,0,829,76,78,78,46,1601,0,77,71
2021-05-29,64,0,96,0,80,87,78,71,72,79,1291,94,51,67,62,58,75,77,907,0,883,1091,71,2167,0,997,62,74,63,766,52,60,2239,101,84,0,680,102,101,77,49,1892,0,94,76
2021-05-30,73,0,100,0,87,106,51,63,50,75,1075,81,74,64,60,69,92,72,738,0,794,944,79,1994,54,887,80,71,85,706,98,56,2113,101,79,0,627,80,88,79,48,1892,0,90,89
2021-05-31,72,0,114,0,58,78,76,76,67,73,1105,73,83,73,68,62,64,64,755,0,753,922,68,1871,61,756,69,82,67,629,65,57,1875,101,78,0,572,85,74,81,62,1900,0,91,87
2021-06-01,65,0,93,0,58,65,67,66,25,92,960,97,89,59,69,58,92,82,740,0,688,696,74,1861,113,857,66,73,81,628,96,60,1848,82,73,0,535,95,85,75,66,1548,0,89,83
2021-06-02,57,0,80,0,64,104,69,84,0,96,1035,78,77,48,57,67,68,76,914,0,729,944,72,2010,0,846,77,78,66,708,78,53,2076,73,77,0,585,87,87,74,66,1741,0,87,90
2021-06-03,70,0,100,0,62,70,49,96,9,72,1176,93,85,74,61,52,67,71,893,0,780,1083,78,2168,168,855,71,81,76,800,77,71,2252,76,68,0,639,87,101,87,58,2016,0,88,92
2021-06-04,68,0,72,0,65,92,71,64,116,48,1235,82,80,67,66,54,69,71,865,0,836,988,63,2240,0,1084,59,80,58,820,94,71,2245,93,54,0,839,90,91,74,60,2231,0,72,101
2021-06-05,51,0,79,0,86,84,76,98,137,77,1102,111,73,61,56,63,85,77,770,0,612,908,80,2184,121,969,53,74,70,770,78,50,2209,94,83,0,738,96,100,78,52,2255,0,67,97
2021-06-06,64,0,101,0,59,86,44,79,0,75,1145,75,83,65,75,65,69,82,711,0,909,1113,73,1997,97,866,67,72,62,684,84,58,2041,122,90,0,473,86,78,76,61,2245,0,85,93
2021-06-07,58,0,99,0,65,75,61,76,0,83,830,101,69,71,66,64,66,54,655,0,564,811,69,1872,0,876,62,74,74,649,93,57,1927,82,99,0,675,102,78,73,62,2008,0,97,85
2021-06-08,67,0,81,0,58,44,79,77,0,89,972,70,98,56,64,57,74,52,702,0,833,906,70,1867,117,889,61,77,68,632,81,70,1999,84,75,0,569,83,85,74,63,2075,0,94,86
2021-06-09,81,0,104,0,66,76,93,72,0,103,1060,106,66,73,57,67,81,77,850,0,808,842,67,2019,71,796,83,74,77,696,81,77,2013,98,79,0,833,107,89,82,68,2094,0,66,97
2021-06-10,82,0,97,0,69,84,57,75,0,88,1191,78,93,51,59,62,65,72,850,0,701,1064,71,2181,97,861,61,77,58,787,90,62,2252,88,73,0,869,86,90,72,71,1808,0,97,92
2021-06-11,75,0,77,0,52,66,71,87,0,107,1045,99,59,75,63,69,80,62,1038,0,777,994,78,2252,0,1076,70,79,61,817,72,51,2372,66,85,0,618,105,71,80,60,1838,0,101,90
2021-06-12,85,0,68,0,74,92,77,56,0,113,1151,89,76,63,66,60,56,68,1026,0,899,1130,70,2178,9,914,54,83,75,822,77,51,2209,100,91,0,685,106,93,76,53,2189,0,86,90
2021-06-13,69,0,78,0,65,73,66,70,0,97,1099,91,74,61,64,58,73,64,905,0,702,1062,80,2005,15,892,67,74,65,707,97,58,2026,106,65,0,617,72,97,81,57,2135,0,81,94
2021-06-14,58,0,91,0,58,84,70,79,71,84,976,102,67,59,62,66,82,52,704,0,877,663,67,1871,172,784,69,74,67,642,75,51,1831,97,86,0,498,88,76,78,62,1598,0,87,101
2021-06-15,59,0,109,0,60,85,70,88,30,103,1063,89,79,46,59,69,70,62,698,0,533,1035,65,1865,28,871,62,79,77,638,92,66,1966,87,72,0,632,98,81,78,57,1635,0,96,96
2021-06-16,62,0,77,0,77,82,51,72,54,111,862,100,89,58,61,61,69,61,899,0,640,1030,72,2020,0,882,69,76,87,696,64,70,2062,86,89,0,588,90,106,79,62,1977,0,64,78
2021-06-17,43,0,61,0,51,82,38,80,0,72,1073,102,70,66,60,60,87,69,960,0,892,972,86,2172,87,1022,49,74,65,784,105,62,2210,88,86,0,776,80,79,85,58,1926,0,65,97
2021-06-18,66,0,101,0,66,77,56,78,97,87,1229,100,83,69,62,53,73,57,1057,0,858,1157,69,2257,71,981,76,77,68,836,88,78,2286,89,73,0,739,71,53,79,64,2612,0,98,86
2021-06-19,60,0,89,0,56,100,71,63,2,91,1242,75,74,67,67,76,67,55,756,0,882,1242,79,2182,0,983,83,84,81,750,67,65,2265,92,87,0,751,105,90,89,59,2117,0,91,107
2021-06-20,74,0,97,0,66,84,70,90,0,89,977,104,67,69,65,64,87,74,842,0,876,834,74,2022,46,887,77,77,78,723,62,52,2044,82,75,0,608,94,82,78,48,1905,0,76,100
2021-06-21,74,0,81,0,49,84,55,81,0,101,758,93,72,75,63,56,81,58,749,0,661,965,72,1877,106,894,85,73,60,618,108,63,1920,71,83,0,575,87,99,70,65,1580,0,85,90
2021-06-22,58,0,71,0,70,90,67,74,0,82,1173,101,75,49,61,61,75,68,764,0,606,926,75,1891,0,826,81,83,72,591,95,72,1832,104,78,0,612,83,69,73,66,1864,0,88,78
2021-06-23,53,0,85,0,74,76,73,69,119,101,1109,98,83,75,67,62,77,59,777,0,830,1055,76,2007,0,921,62,68,67,682,73,62,2059,92,85,0,475,105,75,80,53,2033,0,94,81
2021-06-24,52,0,93,0,59,62,72,81,0,93,1104,105,94,51,72,51,87,72,913,0,846,1087,86,2166,25,934,58,83,87,807,93,81,2238,91,86,0,827,91,106,75,66,1855,0,71,91
2021-06-25,58,0,89,0,57,77,50,90,36,87,1077,105,78,59,71,65,65,81,912,0,900,1248,69,2264,38,967,61,77,83,843,85,56,2340,95,92,0,718,107,63,77,51,2016,0,100,85
2021-06-26,54,0,81,0,58,70,80,81,7,91,1065,82,82,67,57,66,86,68,899,0,723,980,65,2180,0,879,70,70,81,815,91,94,2238,67,78,0,746,76,81,81,56,2218,0,56,92
2021-06-27,54,0,74,0,60,72,67,86,0,105,1034,103,65,54,63,61,67,81,671,0,856,971,76,2011,7,843,53,84,74,715,74,54,2062,80,81,0,627,83,109,75,61,2093,0,88,104
2021-06-28,69,0,90,0,77,68,69,83,0,79,1080,106,74,64,63,59,80,67,726,0,769,850,74,1881,0,833,73,77,80,609,100,64,1928,71,70,0,541,74,68,74,63,1665,0,84,99
2021-06-29,65,0,97,0,72,74,74,65,0,80,958,80,58,68,77,55,92,69,625,0,664,905,68,1870,0,908,64,76,64,663,66,81,1942,100,92,0,419,97,80,76,50,2245,0,83,99
2021-06-30,51,0,108,0,64,70,78,85,154,90,929,75,73,56,70,49,71,69,799,0,674,1052,84,2018,65,1005,69,87,65,701,83,62,2067,87,73,0,729,85,74,73,64,2400,0,109,84
2021-07-01,56,39,92,51,65,68,76,84,0,78,1129,0,77,69,56,58,66,93,918,0,868,1087,70,2185,63,911,72,77,57,773,104,88,2160,0,79,0,692,78,108,77,59,2008,0,81,89
2021-07-02,70,96,95,0,62,69,63,80,19,69,1002,0,85,47,61,70,68,69,901,0,1056,1020,73,2258,86,966,74,70,77,817,77,62,2294,0,84,0,982,101,84,82,57,1856,0,92,94
2021-07-03,57,11,103,0,72,79,70,90,156,94,1000,0,86,82,58,57,70,53,972,0,755,1143,87,2183,0,939,69,77,59,775,64,71,2267,0,74,0,838,78,90,88,61,2383,0,88,95
2021-07-04,44,53,114,0,63,67,73,54,27,71,1093,0,94,46,62,63,78,58,833,0,724,953,68,2023,52,952,83,81,70,697,70,52,2088,0,86,0,632,102,82,83,49,2097,0,76,94
2021-07-05,66,0,102,0,49,68,47,79,12,59,1023,0,54,50,71,70,84,61,666,0,479,862,74,1882,0,916,80,71,70,639,88,82,1925,0,68,0,637,76,106,81,63,2176,0,97,65
2021-07-06,54,52,90,0,66,72,81,66,0,72,1033,0,87,79,67,53,68,70,804,0,446,971,79,1873,67,817,81,85,76,621,62,80,1923,0,76,0,742,81,86,78,60,1911,0,90,97
2021-07-07,75,17,91,0,67,93,69,77,0,86,885,0,75,54,61,71,81,47,954,0,714,909,73,1999,0,925,63,70,83,708,74,58,2101,0,82,0,782,94,92,82,47,1748,0,80,100
2021-07-08,65,1,82,0,62,86,46,75,93,78,1077,0,75,63,63,58,69,74,649,0,900,1152,77,2181,141,979,70,69,65,813,69,68,2329,0,74,0,679,83,85,81,60,2212,0,80,75
2021-07-09,59,21,94,40,69,108,58,94,0,91,1205,0,94,69,60,61,79,68,887,0,702,1221,81,2258,0,981,80,77,79,812,66,60,2348,0,76,0,758,80,61,89,56,2290,0,73,90
2021-07-10,57,29,103,102,76,88,82,83,61,78,1101,0,61,59,64,47,77,51,905,0,772,1098,75,2197,58,1018,71,87,77,766,56,68,2295,0,87,0,653,98,77,83,56,1893,0,115,88
2021-07-11,67,0,93,36,69,89,64,86,150,71,1074,0,73,62,53,70,72,73,786,0,782,1006,69,2036,0,939,58,81,74,636,89,54,2101,0,86,0,677,81,67,80,60,1999,0,82,90
2021-07-12,66,5,97,67,71,82,88,82,0,66,923,0,90,77,57,54,79,44,782,0,717,937,81,1894,0,675,99,77,79,666,70,75,1887,0,82,0,644,82,91,76,65,1256,0,69,85
2021-07-13,60,72,97,24,43,81,67,84,50,117,983,0,97,68,62,63,81,59,708,0,765,712,83,1892,58,811,86,73,75,599,65,56,1856,0,80,0,621,86,104,86,60,1629,0,83,91
2021-07-14,67,51,108,0,72,72,73,92,0,112,974,0,77,60,58,61,96,80,721,0,729,857,87,2025,0,886,81,78,86,721,74,48,2053,0,85,0,639,101,96,81,61,1977,0,85,84
2021-07-15,47,37,99,49,58,102,75,91,0,85,1199,0,77,67,54,59,83,71,844,0,851,1135,63,2179,0,929,68,76,75,812,71,82,2239,0,85,0,862,111,80,79,65,1865,0,75,84
2021-07-16,83,0,97,4,64,86,64,79,100,77,1107,0,75,66,68,67,70,67,896,0,894,1154,81,2256,12,963,71,80,85,777,55,56,2372,0,75,0,985,71,68,83,60,2010,0,84,99
2021-07-17,75,60,103,0,58,91,62,85,249,82,1015,0,78,80,65,59,75,53,835,0,772,925,62,2184,0,1030,82,70,66,769,56,69,2188,0,73,0,858,92,93,80,55,1727,0,89,73
2021-07-18,68,35,76,0,71,75,73,67,42,80,991,0,102,48,63,74,81,70,805,0,858,1055,63,2037,70,880,66,76,63,716,119,48,2005,0,77,0,894,71,57,77,52,1707,0,71,90
2021-07-19,57,17,88,106,60,79,70,86,0,112,943,0,79,76,61,56,73,58,691,0,784,766,69,1894,2,875,59,82,71,640,69,54,1879,0,86,0,680,86,84,77,64,2003,0,90,82
2021-07-20,65,0,83,0,70,63,60,93,191,68,958,0,86,75,69,63,72,69,747,0,873,1092,82,1884,150,837,61,91,77,674,66,75,1856,0,81,0,536,75,107,84,54,1826,0,70,75
2021-07-21,47,23,99,36,62,90,74,81,17,96,979,0,91,53,73,69,78,68,916,0,703,932,78,2029,59,910,74,81,69,704,77,58,2092,0,81,0,513,98,96,81,50,1946,0,72,86
2021-07-22,58,0,79,0,60,81,78,77,0,59,1262,0,63,71,59,64,85,54,917,0,940,1061,88,2205,89,871,73,83,48,767,75,73,2250,0,80,0,764,69,99,78,63,2200,0,88,91
2021-07-23,64,0,92,0,62,77,68,60,0,110,1035,0,78,75,67,61,82,70,981,0,877,1316,70,2266,1,1078,72,73,76,819,100,52,2278,0,91,0,825,91,115,74,58,2150,0,78,98
2021-07-24,62,5,92,27,66,73,52,67,0,74,1229,0,68,70,68,59,75,56,952,0,1045,873,81,2190,0,1009,83,78,75,760,55,61,2334,0,64,0,862,86,98,77,64,2124,0,94,73
2021-07-25,45,10,90,55,66,70,75,88,0,71,1122,0,70,73,62,68,75,62,842,0,599,1057,82,2010,98,953,75,84,77,732,72,67,2055,0,74,0,686,102,84,79,59,1680,0,77,85
2021-07-26,53,15,83,0,48,82,83,60,126,59,938,0,72,76,63,63,77,69,701,0,714,657,63,1908,91,791,78,71,68,648,72,61,1875,0,81,0,526,85,77,83,52,1780,0,72,89
2021-07-27,59,31,84,60,72,91,66,74,162,98,885,0,63,82,62,66,68,77,805,0,721,998,63,1888,126,911,67,75,74,617,71,54,1892,0,87,0,716,101,104,76,57,1597,0,85,89
2021-07-28,62,0,95,46,64,75,69,78,35,63,929,0,63,84,56,64,61,76,835,0,791,1148,78,2022,14,879,68,71,58,666,86,65,2088,0,93,0,889,80,98,81,70,2459,0,90,97
2021-07-29,47,0,100,60,63,78,93,89,21,101,1158,0,53,71,59,64,69,69,820,0,895,1007,69,2184,112,936,68,76,66,757,86,70,2302,0,79,0,693,81,100,78,59,1852,0,82,89
2021-07-30,72,47,102,0,55,100,52,75,0,93,1185,0,83,66,61,57,69,60,775,0,985,859,75,2271,63,997,69,70,64,831,60,57,2223,0,77,0,762,69,63,82,50,2467,0,76,83
2021-07-31,78,63,109,57,62,69,59,91,297,76,1125,0,82,74,66,62,83,73,806,0,955,956,57,2231,105,1011,58,69,64,775,61,61,2290,0,88,0,855,95,78,78,66,1572,0,72,93
2021-08-01,70,14,107,0,56,69,68,85,55,82,1025,0,80,63,67,61,66,65,786,0,881,986,69,2011,91,970,69,72,55,782,87,38,1987,0,87,0,705,89,98,76,54,2007,0,57,106
2021-08-02,72,33,82,51,64,83,66,73,0,79,917,0,80,61,64,75,80,74,824,0,680,1156,69,1923,121,815,64,83,77,637,67,60,1952,0,73,0,724,97,66,78,53,1628,0,93,86
2021-08-03,65,0,102,44,48,81,57,77,27,86,999,0,82,70,63,68,79,53,710,0,790,935,77,1893,103,883,63,81,59,616,65,70,1958,0,83,0,521,80,75,86,45,1567,0,98,97
2021-08-04,48,31,89,0,56,79,58,82,147,93,999,0,69,54,61,56,88,58,793,0,783,1055,74,2038,31,855,71,79,61,683,82,55,2074,0,86,0,528,85,86,76,60,1851,0,81,85
2021-08-05,65,17,85,70,59,73,74,68,0,84,1091,0,65,63,65,62,70,48,826,0,952,987,83,2194,105,1074,70,71,63,737,94,55,2275,0,82,0,784,89,73,83,55,2075,0,81,94
2021-08-06,61,67,73,0,65,80,63,99,44,84,1248,0,69,62,58,73,73,67,993,0,924,1165,80,2266,0,1024,80,82,63,814,63,60,2284,0,89,0,710,87,87,77,53,2375,0,63,83
2021-08-07,46,13,101,5,69,69,76,69,0,83,1112,0,72,66,74,76,72,36,960,0,750,1156,73,2199,50,1055,72,75,78,793,56,48,2286,0,82,0,793,92,100,80,64,2059,0,100,83
2021-08-08,71,94,83,15,41,83,63,65,0,93,892,0,98,79,67,66,77,68,671,0,709,794,78,2022,212,943,71,78,62,719,63,79,2051,0,80,0,765,89,92,80,70,1818,0,79,80
2021-08-09,59,49,86,17,66,90,59,80,161,67,1032,0,73,72,65,53,68,72,712,0,680,1025,66,1899,0,890,78,76,79,656,84,53,1846,0,85,0,671,87,79,77,48,2180,0,98,80
2021-08-10,73,40,97,21,72,69,80,84,0,62,1044,0,90,72,68,57,88,64,825,0,683,779,72,1887,145,880,68,69,57,634,108,60,1962,0,87,0,609,87,73,73,59,1966,0,75,85
2021-08-11,50,24,91,69,41,77,60,79,0,122,1046,0,87,54,64,61,92,56,839,0,918,1037,79,2020,32,972,64,75,78,734,84,54,1957,0,74,0,662,79,83,80,71,1556,0,81,105
2021-08-12,74,0,79,0,71,88,68,83,102,91,1014,0,73,59,55,73,71,58,776,0,1017,1146,72,2196,69,960,68,78,66,771,88,49,2316,0,74,0,586,84,80,88,52,2505,0,112,95
2021-08-13,66,83,114,0,62,74,73,85,172,87,1226,0,100,51,53,72,67,71,886,0,931,1091,70,2297,0,1063,68,86,73,819,106,63,2346,0,88,0,692,90,100,75,58,2131,0,71,68
2021-08-14,77,0,74,0,53,78,59,71,84,57,1136,0,70,62,62,60,65,67,899,0,611,1150,83,2216,0,1103,68,76,61,732,66,83,2234,0,70,0,750,85,68,86,62,2065,0,111,86
2021-08-15,57,78,99,0,71,68,74,65,13,100,985,0,73,79,62,59,81,80,896,0,858,791,70,2027,120,751,73,73,83,714,97,70,2058,0,86,0,636,97,71,78,62,2042,0,90,92
2021-08-16,41,0,87,45,49,89,74,86,217,92,1020,0,80,72,63,60,75,62,840,0,719,968,62,1896,62,831,70,73,79,621,78,73,1984,0,89,0,555,82,91,77,55,1677,0,104,87
2021-08-17,51,54,103,53,63,78,71,89,0,85,1034,0,72,64,62,74,88,89,719,0,583,998,60,1900,181,902,78,88,72,614,100,62,1994,0,73,0,582,95,69,79,53,1864,0,75,88
2021-08-18,73,73,78,28,58,75,70,96,8,85,1147,0,67,61,68,51,77,61,785,0,571,1112,74,2038,4,872,78,78,87,682,85,77,2082,0,87,0,600,82,92,75,58,1912,0,98,84
2021-08-19,47,0,103,0,63,75,62,74,0,100,1224,0,71,51,62,69,76,61,1026,0,626,990,71,2213,9,936,67,76,63,788,70,50,2213,0,76,0,631,78,88,81,65,1988,0,89,81
2021-08-20,60,81,102,0,80,71,65,77,110,110,1114,0,87,65,60,65,74,63,803,0,886,1110,77,2276,0,1021,75,67,63,811,71,82,2339,0,85,0,1021,68,52,68,58,2120,0,73,99
2021-08-21,57,40,90,37,66,69,67,73,28,78,1058,0,71,58,68,52,64,65,855,0,843,975,76,2216,14,1015,74,77,87,802,76,72,2193,0,72,0,697,115,91,85,53,2122,0,91,87
2021-08-22,67,38,94,0,73,77,71,94,160,77,1071,0,77,61,69,77,71,75,725,0,732,1188,75,2042,90,928,61,80,80,724,66,64,2100,0,90,0,698,76,89,83,59,1900,0,100,96
2021-08-23,69,41,85,0,79,69,57,70,126,58,964,0,77,56,71,69,80,68,717,0,761,978,62,1904,24,773,65,83,70,617,61,72,2001,0,83,0,518,90,79,78,58,1404,0,80,83
2021-08-24,68,38,93,31,63,57,68,96,157,63,883,0,78,70,56,61,73,62,748,0,382,1037,64,1907,0,754,60,72,66,671,74,59,2062,0,81,0,594,94,82,76,51,1200,0,98,83
2021-08-25,38,42,87,58,47,85,83,64,22,71,925,0,65,70,60,56,78,77,754,0,737,671,71,2034,0,861,74,75,65,704,66,62,2137,0,70,0,752,79,92,78,58,1774,0,77,92
2021-08-26,57,60,106,63,64,75,63,74,0,91,1291,0,84,61,61,66,81,74,876,0,940,1061,83,2211,23,1002,93,83,75,774,80,46,2266,0,83,0,663,90,97,80,61,2030,0,75,84
2021-08-27,54,42,95,0,80,63,74,76,24,74,1103,0,90,52,60,68,58,60,1001,0,1059,1211,70,2272,34,1000,90,78,85,807,84,56,2283,0,81,0,932,68,47,79,56,1988,0,81,75
2021-08-28,63,66,55,0,65,72,60,71,0,69,1086,0,66,76,59,59,74,66,913,0,905,1126,77,2206,0,924,82,72,59,727,50,46,2257,0,82,0,734,87,101,77,58,2159,0,78,97
2021-08-29,53,54,62,0,71,82,71,75,150,92,1079,0,67,62,58,56,88,54,901,0,586,885,75,2042,24,837,68,86,82,696,63,56,2083,0,73,0,635,105,100,84,58,2469,0,93,74
2021-08-30,58,32,88,63,55,71,56,69,60,93,1003,0,62,61,65,63,85,60,695,0,515,839,85,1895,50,818,82,72,59,674,67,77,1929,0,90,0,643,100,113,74,67,1773,0,82,94
2021-08-31,78,0,93,30,48,87,77,95,61,92,957,0,59,87,65,66,66,57,814,0,603,928,77,1904,31,948,84,71,63,620,79,63,1865,0,80,0,444,82,87,82,61,2221,0,90,94
2021-09-01,50,0,89,0,59,64,76,78,118,91,989,0,67,59,65,67,86,65,769,0,698,907,69,2041,0,822,75,78,76,704,57,68,2048,0,74,0,602,89,100,88,54,1911,0,80,105
2021-09-02,57,40,62,99,66,69,48,86,47,81,1158,0,95,75,68,60,65,53,904,0,659,1178,64,2216,55,1017,73,76,78,831,72,66,2228,0,80,0,757,84,118,71,60,2344,0,92,92
2021-09-03,74,0,88,0,60,63,67,70,127,85,1204,0,86,58,61,58,85,62,904,0,904,1016,77,2293,125,898,66,80,61,796,77,75,2317,0,81,0,731,110,76,82,53,2709,0,70,78
2021-09-04,47,67,87,0,66,66,60,85,120,88,1186,0,89,79,63,43,74,52,934,0,753,1194,70,2221,108,958,82,82,72,727,105,72,2164,0,86,0,627,92,72,76,62,2463,0,98,99
2021-09-05,59,22,116,17,70,80,59,80,152,98,1204,0,86,55,66,73,79,64,760,0,757,926,68,2052,0,850,78,79,59,722,65,70,2086,0,75,0,705,85,66,74,69,2046,0,103,94
2021-09-06,34,37,85,72,86,57,43,75,272,70,910,0,85,57,63,64,67,65,805,0,650,901,76,1914,0,864,74,76,57,625,81,72,1985,0,81,0,678,74,97,82,50,1883,0,78,94
2021-09-07,55,53,79,32,69,78,73,88,116,69,966,0,69,74,66,69,77,61,743,0,589,882,76,1905,0,877,78,78,62,645,89,74,1920,0,86,0,553,70,82,90,51,1463,0,77,96
2021-09-08,65,0,80,23,66,73,65,76,1,78,1017,0,87,48,68,55,82,61,876,0,880,896,71,2051,105,955,72,72,48,690,79,34,2064,0,89,0,734,86,69,84,54,2403,0,87,79
2021-09-09,61,2,90,52,72,62,93,79,214,73,978,0,65,71,65,56,74,58,977,0,766,1172,68,2215,29,943,77,72,78,789,58,92,2266,0,69,0,647,104,93,74,73,1997,0,68,82
2021-09-10,67,0,113,5,45,88,81,84,0,59,1242,0,93,71,70,57,70,66,976,0,901,1104,72,2290,116,942,75,78,63,814,68,66,2303,0,77,0,773,75,54,66,58,2157,0,91,101
2021-09-11,64,0,101,0,55,77,74,77,110,86,1246,0,69,57,65,73,77,58,737,0,883,1031,79,2210,0,988,56,76,74,761,69,71,2268,0,93,0,811,80,92,84,61,1817,0,82,91
2021-09-12,72,18,67,110,58,71,71,88,42,65,897,0,76,60,61,54,80,60,765,0,605,713,76,2039,65,878,76,76,73,678,82,74,2026,0,87,0,573,86,67,73,57,1841,0,102,83
2021-09-13,55,81,91,62,60,81,77,86,0,107,1001,0,80,64,61,59,74,69,750,0,657,906,64,1899,47,697,80,80,74,643,72,69,1956,0,78,0,540,93,75,79,58,1818,0,65,88
2021-09-14,65,71,90,20,65,67,75,64,0,67,1042,0,81,58,67,66,76,52,669,0,792,854,74,1908,54,787,80,73,75,636,41,73,2027,0,70,0,385,87,113,81,49,1223,0,86,84
2021-09-15,64,52,86,0,67,50,91,82,0,103,1121,0,73,76,69,82,80,56,798,0,710,886,77,2059,15,852,72,76,57,718,77,72,2077,0,82,0,618,85,77,72,59,2277,0,89,108
2021-09-16,74,28,70,118,53,93,59,68,67,83,1214,0,68,65,66,75,57,88,952,0,885,1079,71,2213,2,954,65,79,73,798,59,62,2329,0,93,0,796,99,96,85,54,2258,0,85,100
2021-09-17,49,49,108,136,69,88,62,61,27,67,1179,0,65,71,77,56,79,65,883,0,784,1099,75,2301,63,963,72,85,69,838,55,54,2335,0,72,0,776,64,89,84,60,2477,0,62,97
2021-09-18,51,26,100,116,66,68,71,90,107,62,1217,0,79,63,68,73,74,51,777,0,905,1064,67,2223,46,949,66,77,79,804,70,64,2266,0,69,0,780,96,88,76,61,2240,0,94,101
2021-09-19,66,5,97,0,51,74,94,94,0,100,994,0,71,60,66,52,85,59,730,0,961,1076,71,2051,0,896,76,79,74,689,69,54,2100,0,81,0,655,107,66,84,54,1695,0,84,92
2021-09-20,37,83,107,86,66,88,64,91,0,92,1048,0,68,57,69,79,76,78,876,0,820,844,73,1920,112,853,75,70,73,599,96,42,1929,0,84,0,444,74,86,78,59,1944,0,93,95
2021-09-21,69,0,102,35,68,69,55,79,0,81,965,0,83,57,71,50,81,82,810,0,586,998,69,1908,0,784,68,77,59,605,64,72,1968,0,81,0,570,82,100,73,48,1628,0,111,88
2021-09-22,54,71,83,59,74,85,51,83,61,95,1066,0,86,68,60,68,73,76,1020,0,758,928,70,2050,137,946,74,82,71,703,68,73,2039,0,80,0,598,90,99,81,64,1783,0,75,87
2021-09-23,50,51,88,38,47,98,54,80,0,90,1274,0,66,74,63,66,77,51,1031,0,701,1164,68,2218,0,1077,71,74,74,778,66,76,2194,0,87,0,672,89,106,82,55,2085,0,87,99
2021-09-24,79,61,99,0,78,84,76,74,0,97,1233,0,81,83,64,69,64,59,929,0,862,1102,68,2299,7,953,85,72,57,816,47,68,2293,0,91,0,705,73,79,80,64,2351,0,85,85
2021-09-25,56,67,64,60,53,91,69,96,0,74,1162,0,74,67,61,54,84,61,756,0,868,995,83,2211,0,1095,77,74,63,776,62,71,2289,0,81,0,672,94,87,74,56,2112,0,113,91
2021-09-26,78,95,75,0,69,85,59,76,28,95,965,0,66,55,63,74,85,70,867,0,850,886,78,2053,24,883,54,76,90,740,79,58,2051,0,87,0,590,94,86,80,61,1644,0,95,99
2021-09-27,56,45,85,0,66,90,52,83,91,55,850,0,67,55,66,73,74,69,749,0,661,970,74,1923,17,776,81,77,58,599,72,41,1890,0,79,0,753,103,66,77,48,1759,0,85,80
