Date,ENY,DZT,NMO,TSE,PGL,RGS,BZM,BTB,MUY,VSM,XML,MAJ,OMV,ATT,QSN,XSV,UMU,RAH,SMM,PAA,AEI,ZSD,YGY,NGB,NAQ,CFG,CNQ,SGA,ZMS,TAP,UGJ,QMD,WMB,YYO,EFN,WYG,WGR,DTJ,OSG,VYZ
2019-06-04,87,66,69,85,350,545,66,80,358,73,77,0,379,59,1040,100,80,1155,981,505,162,0,82,0,488,76,93,1150,54,68,99,379,85,0,92,97,66,80,486,79
2019-06-05,82,51,0,83,382,490,70,81,417,72,74,0,382,68,885,101,65,1187,1034,498,0,0,81,0,406,86,80,890,59,71,62,496,98,0,86,76,75,53,479,67
2019-06-06,77,76,0,92,470,473,80,89,298,72,70,0,330,57,825,102,76,1072,1063,539,18,0,72,0,262,67,64,1111,65,52,67,451,85,0,89,105,64,60,419,90
2019-06-07,73,54,14,80,273,443,73,78,340,64,79,0,299,56,710,94,63,909,863,379,0,0,74,0,338,64,55,1032,57,83,72,379,96,0,88,88,68,64,412,75
2019-06-08,79,59,23,71,252,451,89,82,247,73,72,0,288,67,796,97,53,725,797,526,134,0,81,0,445,63,67,1044,62,85,85,508,95,0,100,86,67,57,367,72
2019-06-09,87,52,0,89,289,457,74,78,262,63,73,0,332,64,890,89,70,1195,858,390,0,0,73,0,301,55,64,991,61,90,77,502,103,0,103,100,58,72,413,76
2019-06-10,69,71,1,83,350,505,70,80,262,69,80,0,390,52,1081,103,72,1300,1042,523,0,0,105,0,494,73,58,1132,64,83,69,509,104,0,80,100,65,67,495,59
2019-06-11,93,58,0,80,417,509,81,87,433,69,69,0,377,66,1023,87,82,1156,977,570,105,0,71,0,462,91,68,1029,54,58,86,528,71,0,100,98,62,62,496,76
2019-06-12,84,54,29,87,338,518,63,83,375,75,78,0,372,63,874,99,79,1271,951,424,0,0,69,0,389,55,65,1226,68,82,95,493,83,0,88,78,68,66,436,75
2019-06-13,86,67,97,88,380,450,79,77,408,65,73,0,324,72,949,97,63,957,814,478,239,0,90,0,284,82,59,1190,54,93,65,404,111,0,100,114,65,63,432,67
2019-06-14,82,65,18,74,316,428,82,88,370,69,75,0,279,59,627,107,72,941,837,494,0,0,84,0,388,70,72,952,58,87,67,403,95,0,95,82,59,58,388,69
2019-06-15,79,63,81,92,340,432,108,86,81,59,77,0,299,57,936,92,52,1028,845,490,0,0,57,0,347,61,47,1152,65,87,97,504,107,0,96,99,51,69,373,77
2019-06-16,72,59,0,75,316,472,78,80,290,78,79,0,329,69,814,95,66,1091,868,474,137,0,98,0,477,82,65,1000,56,81,83,476,109,0,91,75,51,59,414,56
2019-06-17,77,52,68,83,418,510,67,92,357,73,76,0,369,61,886,83,52,1053,906,644,159,0,94,0,396,72,81,844,66,80,78,467,108,0,101,81,71,61,472,67
2019-06-18,90,67,0,83,345,546,83,74,356,69,70,0,388,56,974,95,57,1124,1015,520,0,0,93,0,414,67,78,1298,57,76,68,415,122,0,89,104,66,49,499,79
2019-06-19,87,54,0,85,352,510,76,78,362,72,77,0,387,65,907,95,72,1181,970,433,122,0,92,0,459,61,62,1108,54,85,80,519,106,0,94,114,66,77,487,71
2019-06-20,66,72,71,83,311,476,80,75,246,67,76,0,356,61,775,105,73,1094,888,401,0,0,87,0,427,47,68,867,69,78,52,438,117,0,92,76,70,66,425,82
2019-06-21,85,78,110,91,342,421,84,83,209,67,72,0,289,65,698,101,70,909,807,505,115,0,95,0,314,89,85,807,52,83,86,387,88,0,91,99,54,62,374,78
2019-06-22,87,75,0,77,255,422,79,86,239,67,76,0,292,59,960,100,78,786,873,509,0,0,87,0,310,62,66,1076,64,85,87,428,98,0,96,95,76,90,400,69
2019-06-23,74,72,0,86,275,446,71,80,419,74,73,0,331,72,787,87,59,1127,858,450,0,0,72,0,431,82,60,1011,63,68,73,376,90,0,81,92,58,64,409,62
2019-06-24,89,68,105,78,386,538,100,86,376,62,78,0,343,60,836,100,80,813,1065,490,0,0,81,0,368,73,65,1037,62,90,73,590,128,0,77,75,54,52,481,76
2019-06-25,78,64,21,91,305,539,74,87,342,65,72,0,412,57,869,97,68,1139,880,561,0,0,109,0,467,76,71,1163,53,74,78,604,103,0,86,77,70,50,463,65
2019-06-26,76,48,120,77,381,523,75,81,291,71,77,0,354,60,954,99,74,1167,995,528,75,0,91,0,266,77,68,797,63,74,82,442,89,0,90,81,64,75,453,68
2019-06-27,81,46,0,71,375,460,80,82,257,72,73,0,327,62,873,106,70,1029,862,448,0,0,68,0,270,78,57,789,63,81,62,373,98,0,88,74,56,54,423,78
2019-06-28,82,81,67,91,353,442,88,74,275,73,79,0,307,58,866,92,76,930,913,454,138,0,77,0,344,71,69,771,57,68,80,422,75,0,86,82,57,65,418,70
2019-06-29,78,67,0,101,305,407,79,80,272,63,77,0,299,68,734,97,68,686,862,394,0,0,80,0,349,92,51,862,61,81,66,354,92,0,104,82,70,62,374,72
2019-06-30,82,56,61,87,363,476,78,90,399,74,69,0,321,62,872,91,69,864,891,393,44,0,66,0,349,70,35,1465,53,77,84,470,95,0,96,94,54,72,438,76
2019-07-01,82,40,56,92,404,505,62,80,362,70,75,0,359,61,1002,0,67,1027,879,527,0,0,87,0,454,81,92,1026,0,65,74,508,87,40,90,88,67,57,467,68
2019-07-02,87,69,23,79,473,515,86,87,453,64,79,0,386,50,1182,0,65,1255,1128,523,57,0,94,36,491,70,56,1056,0,96,83,458,100,0,94,68,59,70,495,53
2019-07-03,78,79,0,83,423,513,82,77,393,71,70,0,381,62,1046,0,58,1224,966,547,0,0,75,0,377,59,66,920,0,63,71,513,110,0,97,94,58,62,465,51
2019-07-04,78,58,71,94,314,451,79,79,312,76,80,0,325,64,1039,0,85,872,821,536,0,0,86,0,404,80,77,1185,0,84,71,506,93,0,86,105,61,52,442,62
2019-07-05,87,67,0,79,298,457,41,88,234,64,76,0,305,64,1014,0,84,1046,786,437,162,0,101,0,372,81,55,653,0,77,72,565,88,31,89,100,53,69,373,74
2019-07-06,85,51,231,84,291,430,77,79,189,73,80,0,310,68,721,0,84,958,858,507,0,0,88,0,372,54,74,909,0,72,94,368,91,82,85,96,59,69,377,73
2019-07-07,81,52,87,84,366,452,80,83,256,69,72,0,307,55,898,0,83,975,921,387,27,0,83,44,353,69,67,772,0,89,88,534,86,13,98,108,59,58,419,72
2019-07-08,79,81,9,75,444,533,68,70,384,61,80,0,393,63,958,0,75,819,984,603,77,0,83,15,458,75,85,1069,0,67,72,471,93,212,88,86,56,68,464,79
2019-07-09,90,67,74,83,462,499,80,89,340,65,74,0,391,62,867,0,64,1236,1084,559,13,0,81,53,384,62,55,974,0,90,67,427,85,0,106,102,58,62,494,78
2019-07-10,85,67,98,78,448,527,73,89,336,70,74,0,347,63,904,0,76,1213,965,490,111,0,79,32,368,50,60,1099,0,63,83,449,109,0,79,73,52,64,483,56
2019-07-11,78,54,57,74,271,463,78,81,209,70,77,0,341,64,936,0,54,986,863,396,0,0,58,39,243,69,72,1219,0,70,66,461,83,0,83,94,60,53,436,65
2019-07-12,74,67,46,89,346,450,73,83,468,72,69,0,279,65,622,0,76,825,915,455,0,0,71,0,285,57,78,872,0,103,77,459,95,85,79,93,58,78,398,72
2019-07-13,81,76,0,77,256,439,79,81,325,70,80,0,290,58,690,0,69,834,786,473,0,0,88,0,235,74,64,1014,0,68,74,416,81,0,95,94,56,63,380,61
2019-07-14,81,52,15,92,434,446,53,83,327,61,78,0,335,64,842,0,69,1304,822,374,243,0,89,27,334,91,61,832,0,98,89,556,98,0,92,90,58,56,427,68
2019-07-15,84,70,24,73,389,491,73,75,254,69,80,0,368,68,1093,0,87,1106,946,618,90,0,83,69,483,57,60,1179,0,67,84,437,114,94,87,62,54,44,482,67
2019-07-16,82,49,134,94,363,543,82,85,410,72,74,0,398,62,1218,0,69,1030,951,568,0,0,71,99,540,76,67,1007,0,91,77,480,112,78,79,84,61,65,479,67
2019-07-17,87,60,86,79,371,502,73,82,339,74,84,0,369,60,791,0,61,941,962,449,0,0,94,0,417,75,59,1018,0,101,88,410,93,3,88,94,57,83,475,78
2019-07-18,82,56,0,87,396,494,61,88,267,74,75,0,329,58,906,0,78,719,764,508,142,0,72,0,351,87,73,1009,0,84,89,526,99,39,89,88,58,66,426,70
2019-07-19,84,53,114,77,379,450,69,79,321,66,71,0,292,59,637,0,70,823,839,484,29,0,87,0,387,58,48,828,0,88,70,406,107,0,94,80,72,56,373,70
2019-07-20,84,60,43,83,305,441,62,82,264,61,72,0,303,62,733,0,82,1071,780,475,194,0,83,105,329,63,63,637,0,64,77,496,102,0,87,92,54,61,399,75
2019-07-21,79,65,0,91,408,467,82,79,176,71,69,0,335,62,666,0,68,758,839,459,0,0,80,0,341,74,84,979,0,81,68,360,104,75,88,68,59,62,434,72
2019-07-22,75,75,170,88,355,500,76,86,393,68,81,0,384,69,1018,0,69,1127,943,620,70,0,92,37,444,65,56,1000,0,69,77,367,68,64,95,80,54,72,468,73
2019-07-23,88,67,20,78,414,526,98,84,308,75,78,0,373,61,927,0,59,1046,1056,553,281,0,71,34,448,63,70,1126,0,89,78,524,109,27,86,87,66,51,473,64
2019-07-24,90,71,13,80,351,504,81,82,321,70,83,0,386,59,947,0,65,738,1110,517,129,0,101,0,327,75,68,1067,0,66,72,619,122,0,83,95,57,68,485,66
2019-07-25,76,73,0,89,386,478,60,80,242,68,73,0,311,69,844,0,70,775,916,477,0,0,90,219,377,68,68,928,0,64,97,450,62,126,103,83,67,70,413,69
2019-07-26,86,62,93,77,273,434,63,76,209,70,74,0,288,62,835,0,77,975,798,420,29,0,95,0,431,82,83,890,0,71,84,334,99,56,83,98,57,47,395,76
2019-07-27,76,57,143,87,232,422,71,83,248,62,79,0,301,58,696,0,68,1090,793,416,13,0,73,36,338,88,72,760,0,71,57,416,79,114,91,87,68,72,398,74
2019-07-28,69,63,0,87,459,481,90,83,275,69,75,0,305,64,964,0,73,911,978,447,157,0,67,49,465,69,66,1077,0,85,84,385,111,0,91,83,52,68,436,81
2019-07-29,91,62,7,79,362,525,106,84,385,72,73,0,384,55,815,0,61,976,1108,490,47,0,77,0,355,55,59,970,0,79,56,451,106,17,80,101,67,63,456,85
2019-07-30,79,52,172,89,382,518,75,78,273,70,81,0,398,67,994,0,68,962,928,425,7,0,80,0,495,78,72,545,0,78,89,606,76,27,98,84,55,62,499,64
2019-07-31,85,55,5,85,363,532,72,81,357,71,75,0,350,64,979,0,71,1180,1012,514,25,0,71,23,360,83,56,1312,0,90,67,391,138,4,86,92,63,74,449,77
2019-08-01,90,58,0,87,395,448,69,83,288,63,72,0,328,59,851,0,73,668,875,536,216,0,88,8,431,77,54,1171,0,62,68,452,93,149,79,67,53,66,423,64
2019-08-02,84,60,32,72,359,445,83,81,165,73,74,0,293,58,775,0,68,889,826,605,73,0,79,34,374,61,72,772,0,70,48,355,77,0,95,89,63,54,399,82
2019-08-03,80,64,130,96,260,448,83,82,392,69,80,0,312,64,860,0,73,1045,805,496,0,0,100,20,372,50,51,748,0,75,93,505,92,13,78,96,64,56,383,72
2019-08-04,75,50,25,86,377,466,69,81,311,76,74,0,319,64,842,0,77,849,920,466,0,0,72,33,375,69,68,1081,0,78,77,464,89,12,87,78,61,53,420,70
2019-08-05,87,45,92,80,424,519,62,87,412,67,69,0,378,57,847,0,68,1337,982,578,0,0,103,0,527,74,65,1224,0,86,59,422,99,151,98,102,61,71,475,76
2019-08-06,78,64,16,86,332,523,78,81,427,62,76,0,393,65,868,0,63,1220,1014,507,0,0,86,23,471,85,69,973,0,62,81,582,92,73,103,106,67,71,491,68
2019-08-07,85,64,31,77,438,514,68,79,355,72,81,0,369,60,1016,0,60,1103,933,567,230,0,77,99,391,86,80,1189,0,71,86,513,105,0,76,97,69,57,482,68
2019-08-08,70,32,3,83,247,463,69,85,299,74,77,0,340,66,855,0,67,906,958,560,0,0,69,39,276,82,80,786,0,69,70,417,81,38,95,113,59,64,430,69
2019-08-09,84,66,61,85,347,449,76,86,329,62,75,0,293,65,729,0,87,1007,674,502,0,0,80,38,273,69,46,979,0,60,73,529,91,0,88,98,52,59,391,82
2019-08-10,84,59,48,88,371,423,77,80,319,74,82,0,300,56,951,0,63,982,718,365,0,0,86,0,270,94,62,928,0,67,87,427,112,160,97,76,65,67,375,61
2019-08-11,81,62,125,86,327,461,62,81,325,67,74,0,325,66,755,0,73,916,999,502,146,0,56,26,458,62,57,982,0,77,65,415,81,45,81,87,64,71,450,73
2019-08-12,88,64,59,86,361,521,86,75,452,77,72,0,377,62,1094,0,80,1141,870,608,0,0,92,15,316,98,80,1156,0,88,54,738,89,36,93,90,64,61,480,67
2019-08-13,92,63,83,80,424,537,70,84,265,66,74,0,387,61,896,0,66,1010,982,529,11,0,82,45,480,67,54,1338,0,53,88,580,103,0,81,109,63,60,501,69
2019-08-14,77,49,11,83,428,536,86,81,454,67,83,0,370,56,871,0,46,1073,985,529,136,0,95,99,498,58,50,989,0,102,66,452,88,31,98,104,56,53,470,63
2019-08-15,79,64,125,86,234,470,70,85,329,60,74,0,308,71,714,0,69,940,922,500,192,0,82,7,303,71,66,964,0,69,92,469,108,0,82,107,71,68,440,65
2019-08-16,83,71,25,98,372,425,73,78,156,68,76,0,319,55,1048,0,62,987,820,419,172,0,76,14,397,70,75,737,0,84,80,386,68,32,88,94,60,53,391,55
2019-08-17,85,65,0,74,300,418,76,92,249,74,76,0,281,62,630,0,81,504,752,439,295,0,81,46,369,62,56,657,0,76,69,463,122,68,89,93,58,71,389,54
2019-08-18,83,71,0,82,362,457,89,84,332,68,75,0,311,66,840,0,80,872,936,502,193,0,77,25,280,57,51,975,0,78,71,485,99,111,89,90,63,66,414,71
2019-08-19,80,69,116,94,427,520,69,82,385,79,82,0,389,60,890,0,86,1181,940,481,252,0,76,95,391,72,72,1210,0,76,97,508,70,0,71,95,63,61,441,59
2019-08-20,74,58,128,67,410,557,67,79,322,65,67,0,373,62,798,0,59,1208,1111,542,43,0,68,63,563,73,87,1287,0,60,83,510,136,54,87,92,60,61,495,76
2019-08-21,86,58,32,89,418,509,58,85,340,69,79,0,357,66,850,0,69,763,1093,639,85,0,85,29,504,54,62,655,0,84,48,441,116,0,91,80,67,74,487,69
2019-08-22,75,86,48,86,409,498,68,80,266,66,70,0,332,59,883,0,74,871,743,391,124,0,79,59,306,96,79,1026,0,79,86,464,87,50,79,93,64,56,459,62
2019-08-23,92,60,0,87,356,424,65,76,276,71,80,0,313,60,898,0,78,676,730,493,132,0,71,86,345,67,71,1047,0,91,66,400,71,79,75,88,53,72,389,76
2019-08-24,76,51,87,81,300,477,72,80,254,56,79,0,297,65,947,0,68,852,832,404,33,0,73,33,397,61,61,1033,0,76,82,426,92,0,92,99,63,58,381,76
2019-08-25,91,70,23,71,329,450,70,85,309,65,77,0,323,59,863,0,68,1007,901,515,0,0,82,47,356,82,71,1042,0,65,92,378,109,0,82,66,65,77,421,77
2019-08-26,74,62,103,86,446,517,69,78,320,68,71,0,368,66,846,0,64,1390,857,475,0,0,79,31,625,64,39,950,0,81,73,376,93,22,87,94,63,65,483,84
2019-08-27,96,51,0,94,438,535,66,84,374,67,83,0,394,57,1051,0,73,1084,919,679,0,0,75,14,527,69,52,1044,0,75,102,647,91,0,93,73,62,70,500,63
2019-08-28,82,67,91,87,368,501,83,87,398,68,80,0,350,68,1015,0,63,953,1023,528,0,0,95,27,353,79,81,1069,0,81,91,468,85,121,94,100,63,56,475,63
2019-08-29,82,71,54,81,394,468,82,84,239,71,72,0,334,58,751,0,72,1023,849,464,0,0,70,0,362,86,56,873,0,68,91,503,115,14,86,108,55,68,426,79
2019-08-30,76,65,0,75,333,417,65,66,231,70,76,0,276,61,866,0,80,824,793,434,44,0,79,19,387,69,69,908,0,81,77,345,83,0,102,87,69,74,392,63
2019-08-31,81,61,0,95,245,467,85,81,325,76,82,0,289,65,712,0,54,1041,924,436,45,0,77,73,351,72,80,1096,0,64,75,450,106,128,80,78,58,64,413,61
2019-09-01,85,66,83,82,348,493,72,85,250,64,77,0,335,63,700,0,83,814,893,522,0,0,92,79,353,90,69,772,0,89,76,523,78,53,86,92,64,55,417,77
2019-09-02,81,64,0,87,335,528,85,85,322,73,73,0,368,52,882,0,60,948,1094,467,0,0,90,51,536,65,86,999,0,82,77,466,101,0,89,99,63,46,473,61
2019-09-03,77,53,42,100,310,526,74,87,330,71,82,0,374,67,1056,0,82,1158,1074,618,0,0,78,90,310,75,63,1116,0,80,83,513,95,101,86,61,67,56,470,88
2019-09-04,89,53,30,82,343,519,84,78,415,70,74,0,379,67,802,0,67,1105,898,488,61,0,97,51,573,75,79,1119,0,71,76,508,89,142,96,95,78,64,463,74
2019-09-05,73,43,0,88,316,465,57,85,372,67,82,0,330,63,653,0,74,1098,844,423,17,0,78,0,444,64,54,1083,0,62,76,392,101,0,82,105,73,54,448,65
2019-09-06,82,57,0,86,326,430,78,83,204,78,77,0,322,61,596,0,65,998,891,476,0,0,78,49,468,70,75,1095,0,69,89,471,116,0,93,81,68,77,375,70
2019-09-07,79,65,0,85,234,434,82,78,269,73,74,0,288,54,837,0,68,936,824,438,83,0,86,9,316,61,69,925,0,79,71,426,111,72,87,96,73,65,414,72
2019-09-08,78,59,133,71,234,463,54,87,263,68,78,0,314,65,841,0,79,1054,912,481,0,0,95,99,380,53,47,981,0,69,79,495,93,112,88,80,62,64,420,83
2019-09-09,84,78,92,79,455,516,91,81,405,67,78,0,364,64,718,0,69,870,1038,525,91,0,92,70,505,60,73,1184,0,76,87,622,83,152,89,91,60,55,468,83
2019-09-10,90,46,148,85,407,534,74,79,371,67,71,0,379,54,1083,0,84,1197,999,517,173,0,99,149,601,93,61,1305,0,80,75,576,91,0,102,96,65,61,509,75
2019-09-11,83,62,107,82,392,503,70,81,317,72,78,0,375,66,1023,0,80,1116,1018,490,0,0,75,0,416,83,67,899,0,74,95,490,45,40,101,100,58,60,473,71
2019-09-12,75,64,36,63,355,477,76,84,265,70,75,0,320,64,871,0,70,1167,1003,547,135,0,78,67,385,77,66,1058,0,79,78,555,108,0,81,84,66,68,431,63
2019-09-13,83,74,18,93,197,436,77,85,212,69,83,0,289,69,795,0,65,861,740,376,81,0,102,68,360,80,55,1012,0,72,85,433,92,32,95,86,68,54,387,57
2019-09-14,78,67,105,86,372,428,83,83,275,70,72,0,290,56,647,0,72,820,800,522,0,0,88,0,342,77,72,1077,0,80,88,390,90,55,98,87,72,46,392,70
2019-09-15,91,42,32,89,274,495,80,82,324,70,79,0,336,66,933,0,66,949,926,481,90,0,84,27,365,77,50,906,0,72,95,437,65,0,84,94,65,76,447,61
2019-09-16,76,65,106,71,402,519,98,74,237,64,78,0,364,60,1119,0,65,1288,1038,508,47,0,81,0,346,65,59,1231,0,66,72,427,90,8,86,87,65,67,480,66
2019-09-17,91,55,93,83,389,541,105,90,321,65,73,0,396,65,1115,0,58,1217,913,523,0,0,84,0,507,71,50,1260,0,70,70,591,105,0,87,73,67,67,499,65
2019-09-18,75,65,147,91,383,507,82,75,391,76,78,0,383,52,961,0,66,1082,941,408,41,0,97,23,396,87,64,1126,0,85,83,621,85,60,96,89,57,68,472,76
2019-09-19,83,65,0,90,296,460,67,86,367,77,79,0,327,63,907,0,70,952,875,491,0,0,79,140,399,61,67,1051,0,82,75,471,91,0,100,87,68,51,409,64
2019-09-20,64,53,45,79,364,439,84,88,270,70,76,0,292,71,838,0,93,968,784,506,353,0,73,23,430,75,70,757,0,92,58,235,98,125,103,93,58,68,409,68
2019-09-21,78,79,49,85,288,450,84,69,200,73,79,0,300,59,846,0,65,867,991,343,0,0,90,0,207,69,76,856,0,79,66,461,123,9,77,71,72,75,403,70
2019-09-22,90,60,50,93,373,494,71,82,341,75,82,0,323,63,649,0,76,879,920,523,87,0,63,12,405,72,71,925,0,84,88,493,77,16,92,86,55,54,423,82
2019-09-23,84,60,60,76,337,521,84,87,293,75,74,0,371,69,1091,0,75,948,988,599,80,0,83,49,405,67,73,1084,0,89,85,378,95,0,109,94,65,59,484,67
2019-09-24,81,62,64,86,424,526,76,87,338,73,70,0,377,58,846,0,65,1117,996,556,0,0,70,0,473,80,56,988,0,90,80,503,107,151,91,110,66,81,479,71
2019-09-25,80,82,30,84,458,515,70,74,371,71,81,0,354,59,880,0,60,867,887,511,0,0,97,55,486,66,56,915,0,68,69,535,101,27,84,101,66,59,469,74
2019-09-26,75,62,8,89,321,498,68,84,319,73,84,0,332,61,930,0,71,918,847,466,0,0,97,66,390,79,68,1142,0,75,72,395,97,46,92,82,54,46,449,80
2019-09-27,95,74,2,79,277,465,55,91,267,72,74,0,298,60,879,0,68,1100,862,377,6,0,78,81,319,78,78,1274,0,43,103,363,88,241,87,103,62,50,394,92
2019-09-28,87,62,42,79,386,434,104,77,322,70,76,0,281,65,735,0,77,901,943,423,0,0,83,64,312,70,59,1242,0,79,83,377,103,0,77,92,65,69,413,77
2019-09-29,89,68,0,93,326,449,87,82,324,71,74,0,341,64,790,0,63,851,865,441,147,0,78,6,360,72,47,771,0,71,81,331,94,0,80,79,57,63,436,65
2019-09-30,77,54,40,78,381,536,63,87,303,69,82,0,356,62,979,0,70,1006,954,531,280,0,86,39,440,86,55,1218,0,86,116,544,73,0,85,80,56,73,465,77
2019-10-01,88,57,34,99,405,516,86,79,416,80,71,0,387,59,979,0,77,1040,948,400,0,27,92,115,500,78,61,1072,0,64,71,654,111,49,109,78,68,64,490,74
2019-10-02,66,68,48,77,486,495,77,81,247,64,81,17,353,62,1055,0,79,1003,1004,485,158,4,86,0,383,49,56,1122,0,77,57,471,118,108,90,87,67,62,469,68
2019-10-03,87,61,202,84,455,493,72,71,202,70,70,20,342,66,776,0,78,1114,903,440,74,16,97,83,244,80,57,711,0,70,72,551,80,6,88,110,56,64,424,57
2019-10-04,97,56,55,81,318,417,50,84,267,64,78,33,306,60,916,0,75,752,958,482,119,17,80,0,343,79,48,805,0,80,89,459,117,0,84,73,58,62,426,66
2019-10-05,76,57,14,84,345,443,97,82,278,67,77,4,289,63,800,0,54,877,797,376,0,0,92,41,278,96,70,957,0,53,63,363,80,10,88,93,64,68,390,56
2019-10-06,81,66,1,77,223,494,71,87,265,70,79,17,331,62,843,0,70,1021,1020,479,0,0,113,59,374,60,60,978,0,78,86,421,72,91,85,104,66,55,424,69
2019-10-07,81,52,5,95,378,504,82,85,335,74,70,16,370,61,1018,0,72,1012,1040,567,0,46,82,105,473,58,49,1118,0,70,54,488,108,0,82,85,58,65,485,71
2019-10-08,82,73,0,73,387,555,78,82,354,75,82,27,378,64,1078,0,77,1456,1144,440,106,0,79,105,408,70,63,995,0,72,58,567,90,126,97,87,62,52,493,69
2019-10-09,80,57,174,92,415,513,72,78,243,72,78,10,364,56,1012,0,61,1302,1021,473,0,3,92,38,329,75,71,1487,0,104,70,504,86,146,80,89,56,71,459,55
2019-10-10,90,58,69,83,294,477,65,84,232,70,79,0,304,60,818,0,65,743,834,419,0,18,91,18,340,77,64,1355,0,95,84,500,103,186,93,104,58,73,444,66
2019-10-11,83,63,0,76,319,431,86,78,224,68,78,69,291,62,750,0,72,980,829,439,78,27,80,41,343,77,55,978,0,77,77,343,88,44,86,91,58,63,412,58
2019-10-12,81,58,59,87,283,446,80,81,334,67,79,0,290,70,781,0,68,886,889,479,216,17,89,77,452,90,74,971,0,76,56,370,83,157,90,96,70,79,385,74
2019-10-13,82,53,91,74,301,475,71,80,277,64,75,10,328,57,996,0,65,754,932,440,48,9,87,12,324,74,59,886,0,67,85,475,121,29,96,102,62,65,446,72
2019-10-14,77,59,107,95,516,515,90,76,293,70,75,53,371,71,861,0,69,1146,1092,482,0,14,71,71,372,93,61,904,0,73,72,370,78,126,82,101,69,64,485,58
2019-10-15,87,62,137,85,470,565,75,89,361,69,84,27,388,64,1034,0,68,1190,1168,528,0,32,93,80,414,66,58,1325,0,71,89,529,74,70,97,79,64,55,486,65
2019-10-16,78,79,37,84,425,514,69,81,382,74,78,0,370,65,1027,0,77,1322,991,463,0,38,85,0,321,88,61,1048,0,81,64,448,116,3,75,82,75,57,468,74
2019-10-17,82,69,155,100,380,460,68,82,330,77,74,9,350,65,847,0,52,1038,825,412,0,33,93,61,478,70,73,1045,0,108,94,409,81,0,88,99,55,57,427,81
2019-10-18,88,61,105,88,308,440,93,80,298,67,75,24,278,60,1013,0,68,875,838,432,8,0,73,66,281,38,69,1151,0,62,77,394,100,0,97,78,64,50,407,54
2019-10-19,79,58,18,81,320,465,68,81,324,72,79,21,280,58,647,0,73,921,861,462,89,7,94,138,383,74,67,901,0,75,80,561,99,122,93,108,54,72,413,66
2019-10-20,85,58,87,87,401,484,72,81,324,72,79,11,337,61,875,0,87,1201,957,392,204,46,66,145,425,79,73,794,0,72,94,452,115,0,93,84,71,70,427,62
2019-10-21,74,68,6,74,279,524,91,80,377,70,81,44,359,63,1052,0,82,1142,1092,456,47,0,86,0,555,71,62,1007,0,79,95,563,114,0,82,89,67,59,479,65
2019-10-22,90,68,90,71,405,559,70,82,413,67,80,37,409,54,1165,0,74,1049,913,575,94,64,82,38,525,52,84,1299,0,91,71,540,100,0,102,86,60,60,489,76
2019-10-23,74,61,6,83,335,487,74,93,551,80,75,23,361,63,1036,0,68,917,997,496,125,49,78,2,533,73,77,1012,0,68,81,545,131,0,85,90,66,54,473,69
2019-10-24,89,72,80,97,331,478,74,81,292,69,82,26,302,62,968,0,75,1100,856,415,0,16,93,74,431,86,74,1270,0,79,77,419,78,13,82,67,59,74,451,88
2019-10-25,75,61,64,82,222,441,71,76,334,69,77,28,297,62,720,0,60,868,784,451,131,18,87,107,395,86,66,870,0,91,71,423,93,110,83,90,58,51,397,78
2019-10-26,79,58,0,74,279,448,68,81,142,73,71,14,307,60,871,0,63,895,807,458,0,29,80,107,402,71,69,790,0,69,72,429,96,0,88,71,68,76,401,68
2019-10-27,93,61,29,92,433,471,83,84,296,69,85,72,332,62,1094,0,73,1006,830,524,146,7,80,74,457,70,59,1354,0,73,74,355,108,110,102,88,60,57,438,79
2019-10-28,79,56,140,76,379,533,79,84,415,64,76,31,355,57,965,0,75,1441,988,436,161,90,81,94,381,76,77,1323,0,76,67,455,98,0,79,80,65,66,501,74
2019-10-29,75,49,19,86,411,536,68,76,312,67,72,4,388,66,1052,0,60,1241,975,536,90,11,81,117,417,57,45,1137,0,73,81,586,87,69,86,92,72,52,501,65
2019-10-30,85,48,14,91,446,532,83,83,268,71,79,67,361,59,1005,0,62,1032,1074,583,325,10,73,40,484,55,79,1319,0,74,76,505,93,159,98,107,58,44,458,69
2019-10-31,89,56,112,74,437,492,59,86,283,63,86,0,324,67,818,0,68,1350,780,442,192,8,94,75,373,62,76,906,0,91,85,453,83,11,90,76,57,66,415,73
2019-11-01,75,66,115,85,358,465,76,75,306,72,72,52,304,50,859,0,74,590,992,443,150,45,82,102,238,66,81,1112,0,90,73,479,91,112,82,80,74,67,413,65
2019-11-02,85,69,86,91,342,445,71,77,290,80,78,46,293,60,683,0,70,978,630,481,106,59,71,0,411,84,77,942,0,77,55,449,79,93,94,92,68,51,400,58
2019-11-03,80,59,99,80,391,464,71,82,300,67,77,50,307,64,767,0,79,1067,948,481,0,0,75,0,304,95,74,917,0,70,53,470,98,75,82,93,71,68,436,69
2019-11-04,85,63,55,72,423,521,44,79,344,69,85,40,359,70,1004,0,72,997,918,480,3,34,64,120,397,83,84,1225,0,88,80,438,77,0,94,85,54,85,481,83
2019-11-05,80,58,24,99,401,533,100,76,378,60,77,34,382,64,823,0,70,1087,979,567,0,61,70,72,398,77,74,1074,0,79,75,522,107,8,86,90,66,61,465,57
2019-11-06,78,58,33,85,432,508,65,78,329,68,77,43,375,59,1021,0,63,1058,1100,433,0,38,66,2,532,59,72,1336,0,81,71,256,116,143,91,98,61,63,486,60
