Date,XXO,TLJ,AXM,UZO,TRV,AEQ,XFP,XPE,ZJB,QRY,VRD,WRL,BQV,SPF,CQC,WFI,RDA,WDZ,ZFX,YVW,YXF,PXI,AWF,QJL,XJT,BEY,ZLH,UFY,SJU,YDI,YRU,GLQ,ZPL,XLA,VLS,WXV,DKS,PDT,CWN,BKI
2019-06-06,108,75,53,71,74,0,74,71,20,265,75,78,20,500,119,58,585,90,94,0,79,395,123,228,87,173,65,68,524,0,62,51,57,94,83,81,151,242,249,0
2019-06-07,86,70,53,69,72,0,73,81,20,180,60,101,32,361,95,72,486,72,105,0,89,274,94,177,85,124,61,69,252,0,66,60,76,80,67,73,110,197,118,0
2019-06-08,78,78,80,73,78,0,67,75,154,156,58,66,19,481,90,78,403,82,85,0,84,334,111,209,76,140,63,66,392,0,68,49,74,77,64,88,99,252,158,0
2019-06-09,101,108,62,65,62,0,79,56,36,221,65,100,26,543,166,93,445,69,85,0,75,399,121,214,88,173,62,57,428,0,65,77,61,66,67,83,147,194,213,0
2019-06-10,90,57,40,63,80,0,67,72,12,258,70,93,5,578,153,88,505,83,92,0,73,550,170,265,94,198,68,68,447,0,59,64,50,83,62,104,206,243,226,0
2019-06-11,93,99,42,70,85,0,79,73,42,275,58,100,27,622,183,73,692,100,95,0,84,491,182,300,85,241,77,77,576,0,68,26,73,73,56,102,208,275,241,0
2019-06-12,90,37,59,68,58,0,70,52,108,293,54,95,34,567,179,85,566,83,88,0,78,504,163,261,84,195,66,65,514,0,66,68,64,94,72,93,194,269,225,0
2019-06-13,83,79,59,69,63,0,71,60,0,227,41,79,20,349,144,86,428,89,89,0,74,431,127,231,83,176,61,85,432,0,71,55,45,95,73,102,157,256,225,0
2019-06-14,85,78,62,78,70,0,70,75,0,172,59,101,51,284,98,102,428,66,83,0,73,218,101,179,95,150,65,80,282,0,69,82,58,63,44,122,120,262,123,0
2019-06-15,88,66,86,68,76,0,62,65,0,174,74,66,13,436,91,55,424,80,88,0,75,339,94,201,81,138,53,75,472,0,65,79,84,71,72,103,99,174,145,0
2019-06-16,85,75,66,63,59,0,78,103,0,204,71,76,14,477,143,72,447,90,79,0,63,428,149,227,86,169,74,72,351,0,78,73,44,75,69,75,157,235,189,0
2019-06-17,85,68,67,61,79,0,67,72,0,264,54,72,27,557,170,77,554,84,79,0,80,405,160,268,94,201,54,65,471,0,65,58,60,96,62,91,200,310,199,0
2019-06-18,90,86,58,73,50,0,66,93,0,250,54,93,25,534,192,96,553,89,84,0,70,530,182,297,75,236,76,73,636,0,69,50,72,81,61,88,213,251,253,0
2019-06-19,90,84,55,60,74,0,74,88,42,237,64,83,12,535,166,81,587,88,84,0,72,496,163,260,87,233,66,60,470,0,65,72,62,94,58,91,182,321,230,0
2019-06-20,85,78,70,70,66,0,69,62,0,221,67,95,26,437,163,89,533,85,88,0,78,415,115,235,97,170,74,64,439,0,65,57,56,85,81,94,166,233,190,0
2019-06-21,88,100,68,68,62,0,73,84,89,171,51,56,33,559,98,100,478,88,82,0,82,253,110,180,79,142,71,68,433,0,70,70,71,93,59,111,102,185,135,0
2019-06-22,95,77,48,73,53,0,76,79,84,197,53,87,27,325,90,101,464,76,95,0,78,279,91,200,80,137,82,30,416,0,64,57,60,114,62,94,134,251,201,0
2019-06-23,81,85,90,63,59,0,74,65,64,203,66,58,1,337,119,66,507,84,86,0,74,451,117,218,96,182,60,75,383,0,66,73,58,79,44,131,151,308,177,0
2019-06-24,87,92,58,72,69,0,64,77,104,261,62,72,23,651,174,91,528,90,88,0,85,451,173,265,83,217,68,70,489,0,67,45,82,86,79,89,177,212,233,0
2019-06-25,90,59,48,59,76,0,71,73,0,275,71,82,30,441,193,67,585,89,84,0,79,426,211,289,88,236,80,51,493,0,60,82,67,98,53,66,222,321,210,0
2019-06-26,99,76,60,65,77,0,79,89,57,272,54,59,41,585,171,95,592,85,86,0,70,437,169,283,85,211,71,47,449,0,67,51,56,79,74,83,176,311,185,0
2019-06-27,79,56,70,67,84,0,56,82,24,231,79,85,50,443,133,75,484,84,81,0,70,360,114,215,79,178,74,55,571,0,70,67,62,81,55,90,162,213,173,0
2019-06-28,92,56,59,71,79,0,77,69,0,206,55,82,47,347,95,73,400,81,84,0,70,351,101,208,90,116,58,72,487,0,78,78,55,78,60,101,121,229,124,0
2019-06-29,90,95,61,58,51,0,71,65,0,186,66,76,21,414,106,76,559,82,80,0,83,317,87,196,80,129,72,51,460,0,67,50,63,98,78,83,112,175,120,0
2019-06-30,98,72,53,60,67,0,77,84,0,219,56,91,16,362,159,88,506,82,90,0,83,330,116,226,92,163,80,68,628,0,63,59,49,80,63,102,154,229,186,0
2019-07-01,0,86,37,69,63,0,67,75,33,279,60,107,28,500,171,76,583,83,93,0,73,527,183,264,90,219,64,91,513,0,63,63,0,85,56,111,192,306,207,46
2019-07-02,0,85,48,77,78,0,67,79,0,266,75,78,35,607,183,80,631,71,82,0,82,463,174,279,77,230,54,68,560,6,70,66,0,81,80,82,220,291,268,8
2019-07-03,0,83,44,67,62,0,72,62,125,253,57,107,27,545,164,86,565,87,80,0,66,440,166,277,92,187,81,65,542,23,69,71,0,82,48,93,204,292,229,204
2019-07-04,0,71,61,57,71,0,76,73,80,231,82,98,37,300,153,90,492,83,82,0,63,400,121,209,96,165,71,59,445,0,67,50,0,82,64,92,156,257,123,15
2019-07-05,0,60,47,70,51,0,80,57,104,202,71,89,39,328,94,61,325,72,89,0,75,259,93,197,78,140,80,70,405,0,63,69,0,70,58,110,145,248,176,0
2019-07-06,0,66,61,67,63,0,70,94,85,196,53,72,27,395,86,85,497,72,75,0,72,338,85,200,82,141,69,60,499,0,64,67,0,67,57,86,101,199,183,14
2019-07-07,0,99,61,62,85,0,67,73,0,199,65,64,28,448,131,78,518,87,85,0,71,314,126,218,88,174,66,65,496,6,67,69,0,92,65,74,139,227,165,74
2019-07-08,0,107,59,69,47,0,67,66,108,257,74,88,27,544,184,68,585,89,78,0,69,472,195,271,94,205,72,80,528,29,65,60,0,82,32,95,207,303,238,39
2019-07-09,0,81,61,51,75,0,69,92,62,282,72,78,37,468,167,75,634,86,87,0,64,527,193,293,96,242,81,73,511,23,70,60,0,98,70,101,203,281,291,0
2019-07-10,0,90,30,69,61,0,74,71,76,277,57,90,33,532,178,84,487,98,93,0,82,523,207,270,87,210,64,83,577,42,73,69,0,85,64,94,181,285,219,0
2019-07-11,0,65,40,61,45,0,70,87,45,201,72,90,19,393,155,101,470,96,81,0,73,398,129,236,86,168,66,79,456,41,62,61,0,89,81,65,159,279,194,20
2019-07-12,0,80,69,69,65,0,73,76,135,201,57,84,16,390,109,91,419,95,95,0,77,229,99,218,83,137,65,79,268,0,59,61,0,94,54,86,91,232,171,30
2019-07-13,0,100,53,73,55,0,63,75,0,178,68,75,57,476,100,72,492,91,85,0,64,297,80,192,82,123,56,54,359,0,69,76,0,64,71,117,137,180,173,59
2019-07-14,0,86,55,65,59,0,59,71,149,250,64,64,24,412,130,83,555,87,83,0,73,362,113,232,91,191,72,66,403,0,67,55,0,88,39,100,152,298,192,53
2019-07-15,0,59,78,66,71,0,68,65,92,225,64,105,27,690,182,85,659,85,76,0,75,414,166,271,86,193,80,67,490,0,70,72,0,92,53,81,166,307,250,7
2019-07-16,0,61,72,56,81,0,76,65,3,268,68,76,31,537,193,80,614,93,87,0,84,569,202,289,92,230,70,60,695,0,68,54,0,71,74,72,197,247,246,0
2019-07-17,0,90,54,70,78,0,73,80,79,291,71,92,40,516,179,77,521,92,86,0,70,473,173,265,77,221,73,53,465,0,70,66,0,89,82,79,208,343,240,4
2019-07-18,0,92,59,72,63,0,75,69,37,214,71,92,30,393,109,54,526,95,97,0,82,385,130,228,93,160,78,52,421,0,65,35,0,85,52,104,153,273,192,1
2019-07-19,0,62,50,74,63,0,80,85,0,203,65,103,34,273,94,81,447,90,82,0,78,293,94,167,83,138,56,80,320,0,65,54,0,88,60,96,100,283,144,73
2019-07-20,0,74,59,60,62,0,68,78,0,195,68,76,44,260,127,95,489,78,79,0,78,279,80,179,90,143,86,79,311,21,68,65,0,92,68,85,111,230,188,26
2019-07-21,0,104,55,71,65,0,76,61,0,228,63,100,24,511,166,98,504,91,84,0,81,348,146,233,80,188,70,88,474,65,65,73,0,78,54,87,153,235,206,45
2019-07-22,0,90,51,63,78,0,64,76,25,256,62,90,40,496,150,87,521,84,90,0,74,450,154,266,90,194,64,80,525,0,69,45,0,84,44,93,194,302,198,0
2019-07-23,0,65,42,67,58,0,71,76,70,288,56,101,40,470,176,96,548,84,97,0,81,538,170,299,101,237,71,46,552,0,68,61,0,65,63,106,213,300,241,170
2019-07-24,0,106,51,66,83,0,79,81,136,248,55,76,45,492,191,72,576,77,84,0,71,415,193,269,72,228,61,70,524,0,74,61,0,91,66,105,190,315,216,86
2019-07-25,0,57,65,71,91,0,72,84,0,233,65,85,25,475,139,87,482,86,87,0,79,369,126,230,84,162,77,76,476,28,64,77,0,94,45,80,149,215,179,61
2019-07-26,0,88,72,59,82,0,68,76,7,192,85,87,42,318,91,115,409,97,85,0,73,365,77,191,98,140,70,48,364,10,64,71,0,75,65,72,127,250,149,225
2019-07-27,0,91,57,71,90,0,70,76,37,167,68,100,37,329,130,100,499,91,78,0,70,375,105,192,81,134,70,78,494,0,73,58,0,91,70,102,98,179,137,11
2019-07-28,0,76,46,64,49,0,71,68,0,211,76,65,41,450,110,108,556,85,83,0,75,463,122,223,81,179,63,67,331,31,64,61,0,80,65,108,154,230,152,44
2019-07-29,0,82,51,54,92,0,72,78,0,305,54,87,48,429,168,69,526,76,91,0,66,561,171,278,90,213,72,74,708,20,64,82,0,88,49,106,209,289,250,0
2019-07-30,0,90,44,73,95,0,58,74,77,269,51,87,49,605,206,80,644,71,87,0,88,475,196,278,84,223,56,79,542,46,69,78,0,84,56,115,204,375,279,0
2019-07-31,0,78,46,70,63,0,72,85,0,262,61,120,21,515,169,86,601,77,86,0,59,544,167,277,97,221,83,61,550,0,54,69,0,80,68,79,211,288,223,0
2019-08-01,0,75,37,72,91,0,67,77,74,210,60,94,44,439,136,101,597,91,89,0,85,399,120,233,85,171,74,60,279,27,68,76,0,99,64,97,132,221,131,0
2019-08-02,0,90,72,75,73,0,68,69,117,200,67,101,40,329,91,75,491,86,79,0,76,291,99,195,87,122,69,60,378,32,73,64,0,80,62,94,134,235,162,0
2019-08-03,0,76,51,57,52,0,73,73,0,163,72,75,35,503,109,102,350,94,83,0,84,299,85,180,79,145,69,64,368,0,67,52,0,75,56,95,115,184,153,1
2019-08-04,0,71,54,74,69,0,73,74,0,221,68,101,51,441,132,71,465,86,92,0,75,382,138,232,94,170,71,75,421,26,72,65,0,90,59,127,136,329,192,0
2019-08-05,0,108,43,69,102,0,75,90,0,259,68,77,42,567,183,93,581,86,92,0,84,537,171,282,87,221,80,71,596,7,72,74,0,65,64,106,198,316,245,20
2019-08-06,0,95,57,79,53,0,68,87,14,286,78,66,39,478,194,86,659,79,78,0,81,496,175,276,90,245,56,61,474,38,65,66,0,89,54,87,213,344,240,5
2019-08-07,0,99,62,65,58,0,73,61,80,268,52,86,43,470,157,86,513,87,99,0,81,484,172,276,89,211,77,48,594,0,67,49,0,82,65,79,173,321,208,19
2019-08-08,0,74,48,63,76,0,73,69,30,222,72,96,46,434,142,99,490,95,81,0,68,345,132,226,78,147,75,62,303,0,67,40,0,85,61,89,136,273,204,73
2019-08-09,0,107,59,60,53,0,75,47,90,169,62,72,44,438,103,92,486,81,85,0,76,329,103,196,97,142,86,58,437,42,68,50,0,75,70,105,110,215,125,181
2019-08-10,0,83,44,66,86,0,72,76,90,173,85,87,29,338,95,71,509,97,89,0,69,279,99,197,81,101,76,69,475,44,57,57,0,84,80,88,105,233,199,0
2019-08-11,0,110,57,72,68,0,75,87,64,204,64,107,30,418,155,89,526,86,86,0,75,404,125,241,94,171,67,73,367,46,72,54,0,82,63,93,141,227,178,0
2019-08-12,0,86,51,74,79,0,74,97,0,237,62,113,54,553,154,76,554,83,77,0,85,501,157,258,84,219,69,65,583,0,67,54,0,76,71,85,192,241,198,75
2019-08-13,0,90,67,69,77,0,68,81,0,287,63,56,40,633,199,106,607,85,79,0,79,532,200,300,79,239,61,61,561,43,59,70,0,82,55,69,203,349,270,21
2019-08-14,0,70,59,73,71,0,75,58,61,277,60,80,28,546,156,87,629,92,93,0,74,526,157,262,85,195,76,74,492,69,71,85,0,83,66,88,198,279,215,57
2019-08-15,0,71,46,73,100,0,64,83,0,216,67,83,30,378,144,105,476,71,85,0,66,436,130,221,87,171,76,68,407,51,66,33,0,78,73,88,154,247,161,82
2019-08-16,0,73,52,59,70,0,71,85,0,201,60,63,58,339,117,79,494,99,91,0,67,267,102,196,90,146,70,66,411,42,66,78,0,80,65,62,117,222,167,0
2019-08-17,0,77,50,78,78,0,70,77,0,170,62,76,28,335,103,91,373,79,86,0,64,267,88,200,86,150,80,65,323,46,75,89,0,86,65,95,90,259,179,90
2019-08-18,0,77,63,53,74,0,73,68,0,218,56,86,67,596,155,84,548,84,84,0,62,457,137,231,86,167,80,78,514,1,71,62,0,98,50,114,119,260,200,166
2019-08-19,0,71,64,67,103,0,72,86,182,279,66,83,29,537,147,76,504,77,77,0,86,482,175,279,92,204,83,47,493,45,66,43,0,88,58,107,190,330,246,157
2019-08-20,0,89,45,68,70,0,75,62,32,278,64,96,51,609,197,65,669,91,93,0,72,419,176,281,89,238,78,67,593,39,69,75,0,95,64,111,246,376,268,13
2019-08-21,0,99,57,78,60,0,64,71,269,265,61,94,33,545,175,87,526,87,94,0,64,472,156,278,90,225,74,63,689,0,82,73,0,72,55,78,185,337,215,0
2019-08-22,0,92,45,78,83,0,69,67,0,219,71,78,51,638,136,70,528,85,81,0,77,367,134,223,77,169,78,78,417,27,78,51,0,92,61,79,138,222,185,182
2019-08-23,0,87,51,74,68,0,75,77,51,201,57,88,62,463,89,60,433,87,87,0,67,332,103,208,95,138,64,69,368,57,66,63,0,93,67,105,131,174,155,0
2019-08-24,0,91,71,68,69,0,76,68,84,192,69,74,22,343,104,88,496,89,78,0,86,341,67,191,80,132,70,75,397,37,68,43,0,93,64,86,89,228,174,108
2019-08-25,0,81,60,66,76,0,67,56,122,237,66,98,42,402,159,60,454,82,83,0,77,391,136,228,95,185,68,78,459,20,60,50,0,106,87,99,156,219,216,118
2019-08-26,0,78,66,74,65,0,67,98,0,237,58,73,54,401,169,81,600,88,88,0,67,424,159,272,85,204,65,73,605,5,68,66,0,88,63,110,187,243,220,0
2019-08-27,0,71,73,47,74,0,72,62,125,286,65,77,60,584,178,86,729,84,88,0,66,437,193,265,70,236,62,89,510,62,69,75,0,103,70,107,205,295,244,153
2019-08-28,0,110,53,68,63,0,69,72,0,254,65,52,36,576,169,91,494,94,82,0,65,436,167,287,92,218,90,72,468,38,59,65,0,84,58,76,204,342,224,127
2019-08-29,0,77,61,63,70,0,57,63,15,219,40,96,56,361,139,89,482,67,94,0,72,447,127,236,99,176,72,67,444,31,64,93,0,69,62,120,152,205,156,49
2019-08-30,0,94,46,73,63,0,67,56,19,206,80,78,59,474,128,91,404,83,86,0,68,333,86,183,91,152,75,41,436,50,63,71,0,86,66,100,113,199,175,91
2019-08-31,0,68,68,64,75,0,73,80,0,189,73,71,42,398,110,113,379,90,86,0,66,329,96,203,85,140,89,58,313,44,65,57,0,79,51,85,110,204,153,0
2019-09-01,0,71,44,57,95,0,73,76,47,225,65,84,46,445,133,72,458,95,86,0,74,452,129,233,96,191,71,70,499,19,65,80,0,75,48,88,166,261,172,0
2019-09-02,0,75,62,70,75,0,72,64,5,257,68,84,55,546,156,75,569,86,77,0,73,490,177,267,86,230,64,60,612,0,72,61,0,92,74,99,189,300,153,0
2019-09-03,0,95,54,55,64,0,67,81,0,294,87,91,60,393,189,96,698,87,87,0,67,394,195,289,92,216,78,70,520,59,70,56,0,90,60,103,171,312,222,0
2019-09-04,0,109,60,74,89,0,73,91,43,266,59,103,35,603,177,65,528,94,86,0,74,550,184,277,85,227,64,49,533,8,73,59,0,98,82,101,193,360,218,0
2019-09-05,0,95,52,63,76,0,77,51,201,197,64,78,60,497,134,72,572,87,88,0,82,423,134,219,94,177,65,76,361,0,63,72,0,86,73,86,141,213,138,0
2019-09-06,0,72,76,63,58,0,65,73,0,152,47,100,52,334,83,108,408,102,84,0,75,329,100,197,78,128,79,52,319,1,74,59,0,87,72,108,67,174,193,20
2019-09-07,0,89,57,57,77,0,76,69,76,209,71,84,22,297,129,84,482,81,96,0,68,356,85,195,85,142,61,46,298,48,64,50,0,80,69,122,102,262,122,0
2019-09-08,0,63,53,78,90,0,80,62,76,228,69,78,61,481,135,83,469,82,85,0,77,438,136,229,72,183,65,69,419,26,62,68,0,79,60,86,127,258,164,14
2019-09-09,0,85,57,76,69,0,75,65,0,243,67,103,45,588,147,77,592,88,83,0,82,539,176,273,77,213,60,67,491,32,69,69,0,82,67,88,172,301,286,53
2019-09-10,0,73,62,80,71,0,61,80,24,296,63,65,60,632,170,64,460,85,86,0,63,403,184,273,79,244,67,67,572,44,65,76,0,78,52,84,193,372,252,0
2019-09-11,0,72,67,73,62,0,70,72,7,267,58,86,51,614,170,69,587,81,85,0,84,406,160,287,78,213,50,51,570,38,69,76,0,96,30,70,160,251,179,176
2019-09-12,0,68,66,58,94,0,74,79,65,216,66,98,48,585,120,73,503,93,89,0,84,365,139,237,84,156,63,48,403,78,70,49,0,85,52,91,151,237,186,0
2019-09-13,0,84,67,66,80,0,75,75,0,197,72,78,35,433,91,73,411,93,76,0,83,332,84,187,86,165,81,87,398,8,72,63,0,78,62,81,123,242,139,98
2019-09-14,0,88,47,60,83,0,74,84,0,198,60,91,58,384,103,78,450,90,98,0,64,404,94,206,90,129,74,82,384,0,71,53,0,93,54,103,112,192,108,0
2019-09-15,0,92,48,66,75,0,79,71,0,240,55,109,69,312,159,69,486,94,91,0,70,436,133,215,86,156,84,74,388,29,70,67,0,108,68,126,154,265,204,137
2019-09-16,0,79,46,79,87,0,72,53,254,250,74,90,40,608,180,66,552,83,82,0,68,395,177,285,95,220,60,46,570,94,61,61,0,77,60,109,200,404,226,54
2019-09-17,0,64,38,77,56,0,66,75,0,290,71,92,40,471,196,66,580,84,81,0,91,643,181,287,89,249,86,82,676,21,67,66,0,89,60,96,218,294,271,84
2019-09-18,0,84,80,70,72,0,68,65,85,252,55,76,52,539,200,82,548,81,83,0,74,446,184,285,98,207,89,69,473,0,75,67,0,84,74,83,200,268,270,23
2019-09-19,0,84,35,64,85,0,70,84,19,230,71,75,64,562,140,73,511,79,92,0,63,374,120,223,90,191,79,68,568,5,67,67,0,96,64,99,160,234,171,0
2019-09-20,0,91,63,70,59,0,77,61,46,177,57,84,47,216,100,72,474,80,84,0,70,355,83,185,91,121,73,60,397,16,63,69,0,92,71,79,119,196,109,37
2019-09-21,0,100,47,75,77,0,72,80,137,205,70,71,57,439,108,81,359,92,91,0,65,422,102,207,83,133,72,81,304,84,64,66,0,84,72,106,126,281,132,74
2019-09-22,0,111,62,64,67,0,66,76,151,219,64,125,49,483,130,94,475,83,89,0,76,452,146,239,76,178,59,75,487,36,74,68,0,89,43,113,152,254,149,175
2019-09-23,0,97,37,71,75,0,71,89,20,278,70,96,53,463,150,90,532,98,82,0,67,556,158,259,86,237,69,80,533,20,69,59,0,93,88,84,186,283,227,4
2019-09-24,0,95,69,82,94,0,71,77,0,257,60,76,65,474,192,74,606,76,90,0,70,537,189,292,92,224,69,68,414,40,66,58,0,68,82,83,198,242,246,49
2019-09-25,0,79,52,80,64,0,70,88,0,273,71,79,55,504,173,85,526,91,87,0,59,430,171,277,86,218,69,51,492,0,69,53,0,75,47,57,174,266,240,66
2019-09-26,0,88,37,71,71,0,76,83,108,213,61,94,44,454,158,96,417,87,83,0,73,320,116,218,72,171,70,63,482,35,72,48,0,80,87,110,115,318,177,111
2019-09-27,0,74,48,72,55,0,75,80,0,182,62,89,48,418,117,90,414,99,82,0,73,506,93,202,89,149,69,78,325,46,62,62,0,76,47,137,119,244,190,76
2019-09-28,0,101,87,76,84,0,68,91,0,169,67,78,61,302,77,83,483,91,82,0,70,254,99,197,86,124,67,53,443,28,68,88,0,84,77,87,96,265,129,18
2019-09-29,0,85,74,72,83,0,68,82,52,240,71,81,77,485,149,85,518,84,83,0,80,502,125,238,69,184,47,82,325,98,65,42,0,82,62,92,166,308,212,0
2019-09-30,0,91,52,76,72,0,74,95,116,237,59,96,40,409,148,90,630,93,92,0,77,449,182,261,86,212,65,75,561,14,69,83,0,82,73,94,179,332,210,208
2019-10-01,0,68,53,68,62,29,73,89,57,310,69,44,74,517,200,79,648,86,90,68,75,482,184,291,75,239,74,55,590,34,69,54,0,78,79,105,229,309,270,20
2019-10-02,0,54,72,76,67,107,70,73,0,289,68,75,45,587,188,85,567,97,83,0,77,482,150,293,85,199,79,59,566,48,72,50,0,116,62,86,200,273,180,62
2019-10-03,0,98,72,65,84,0,64,59,143,209,57,100,50,510,138,76,503,87,81,0,66,416,128,223,83,182,71,51,524,52,68,73,0,89,53,94,143,260,211,65
2019-10-04,0,63,57,77,64,0,71,61,0,182,72,89,64,340,101,101,464,89,92,0,78,386,98,199,98,146,73,39,285,0,62,91,0,76,65,74,129,255,131,129
2019-10-05,0,87,54,73,73,0,64,68,52,159,51,91,53,313,117,79,427,101,81,39,66,312,104,196,86,139,61,70,260,37,74,77,0,85,50,131,105,233,113,129
2019-10-06,0,111,63,67,92,34,75,63,128,216,77,66,61,399,123,101,440,95,85,0,80,419,129,221,77,169,85,71,532,32,67,57,0,79,39,87,157,231,165,88
2019-10-07,0,79,67,74,62,27,70,68,36,268,59,94,65,628,177,89,629,91,92,83,82,568,173,267,93,233,64,82,582,0,59,59,0,85,59,140,170,293,231,0
2019-10-08,0,78,54,80,78,64,75,68,74,290,72,74,43,486,159,105,683,77,87,27,70,450,193,295,89,229,73,59,512,46,73,61,0,88,73,64,195,316,243,88
2019-10-09,0,57,48,69,54,0,64,72,157,270,60,75,67,560,173,86,697,87,85,0,83,484,170,269,89,207,77,96,661,32,74,64,0,75,66,88,194,228,207,218
2019-10-10,0,87,53,63,77,18,69,80,131,236,68,92,86,547,154,86,412,103,91,83,80,353,130,236,96,185,83,66,489,0,67,66,0,86,70,71,134,244,140,0
2019-10-11,0,82,78,73,71,56,70,84,20,181,61,86,54,370,112,72,366,85,85,0,67,364,96,200,90,144,85,58,335,41,66,71,0,86,84,94,117,242,133,75
2019-10-12,0,97,56,63,62,0,79,70,0,187,66,80,62,463,86,97,366,101,83,46,76,336,74,191,85,126,73,85,263,56,59,72,0,77,87,69,123,216,166,124
2019-10-13,0,88,60,69,68,0,69,63,67,240,71,107,51,353,139,85,507,93,80,0,72,365,131,237,95,184,53,56,537,51,69,62,0,89,81,95,154,253,213,91
2019-10-14,0,66,76,74,67,38,65,70,98,261,83,69,53,567,185,63,486,100,90,21,71,378,177,275,88,207,80,67,434,4,70,70,0,96,69,93,170,290,221,24
2019-10-15,0,78,60,67,60,103,69,54,46,287,68,105,65,570,196,77,634,86,88,0,78,607,203,294,91,242,82,58,526,27,70,71,0,100,65,108,195,332,270,84
2019-10-16,0,84,63,61,58,0,74,90,70,276,70,109,58,486,181,81,545,76,78,5,64,407,181,268,87,211,79,89,650,20,71,62,0,79,81,93,208,271,229,39
2019-10-17,0,75,56,73,62,29,70,66,41,207,65,87,60,456,126,60,492,86,86,114,75,403,128,238,97,174,80,49,348,53,69,68,0,67,61,94,154,208,175,22
2019-10-18,0,96,48,64,83,0,70,82,0,173,65,97,52,364,124,57,313,95,92,153,70,416,85,206,80,157,54,63,236,41,72,56,0,89,78,98,104,192,117,18
2019-10-19,0,76,45,87,52,73,65,94,136,192,61,90,61,393,95,82,511,80,80,0,97,293,92,181,88,144,78,78,332,56,62,50,0,77,69,82,140,175,179,1
2019-10-20,0,108,57,64,67,13,65,87,69,224,62,75,59,463,122,89,410,90,72,0,83,324,134,227,83,170,65,78,436,36,66,67,0,87,57,116,155,283,269,32
2019-10-21,0,74,37,76,71,0,70,82,9,283,56,107,70,470,163,88,613,80,84,50,68,504,182,275,90,207,68,76,545,62,71,77,0,84,52,106,194,328,216,0
2019-10-22,0,98,67,69,70,58,77,64,65,266,54,110,64,668,200,86,598,82,84,33,78,614,188,272,87,245,69,80,527,59,68,70,0,96,64,79,158,317,239,0
2019-10-23,0,104,55,60,81,214,65,85,0,284,61,65,53,512,170,75,507,83,88,57,62,542,168,290,79,217,77,84,492,49,66,59,0,93,77,108,177,273,199,103
2019-10-24,0,68,65,57,68,0,70,70,0,233,68,69,65,524,137,97,506,90,86,0,73,447,129,229,92,168,78,56,392,107,70,77,0,80,58,76,127,198,225,0
2019-10-25,0,94,47,59,97,0,71,79,37,177,58,81,80,234,134,69,496,80,86,41,70,257,89,199,81,146,94,44,329,33,80,67,0,94,63,130,103,232,134,209
2019-10-26,0,93,59,77,49,121,70,72,0,186,67,114,58,379,99,84,256,88,93,94,72,370,101,202,86,148,72,72,289,60,72,53,0,83,53,91,131,222,126,18
2019-10-27,0,104,76,65,53,0,72,85,0,208,68,98,83,454,102,80,422,94,86,0,78,421,123,234,77,171,57,60,313,0,69,65,0,61,69,76,139,249,187,43
2019-10-28,0,79,61,68,78,63,65,61,36,264,57,79,47,538,190,81,571,80,81,77,74,437,179,277,80,212,78,70,466,50,66,62,0,76,50,103,190,311,224,193
2019-10-29,0,60,50,67,58,0,78,74,62,294,73,96,74,581,192,82,688,83,89,0,68,563,188,289,83,235,78,63,573,38,70,73,0,114,59,91,203,256,282,6
2019-10-30,0,99,57,83,75,0,74,67,109,271,72,65,67,609,165,88,545,86,80,266,76,483,164,276,90,232,72,60,522,10,65,62,0,100,77,93,201,244,211,45
2019-10-31,0,89,59,55,73,93,69,84,65,225,57,85,58,369,106,81,450,90,84,46,70,349,138,229,95,167,63,85,480,43,69,68,0,62,76,100,137,246,169,0
2019-11-01,0,83,71,64,79,113,67,72,46,211,64,100,49,349,90,74,445,101,86,0,77,284,94,198,84,116,70,51,451,7,65,49,0,90,58,101,134,174,96,19
2019-11-02,0,73,57,71,83,34,70,70,71,167,64,66,73,393,94,90,411,82,81,58,72,386,95,210,92,138,77,52,407,3,69,73,0,106,80,101,134,266,159,89
2019-11-03,0,81,55,73,74,23,72,77,0,211,63,80,71,439,134,96,446,89,84,0,79,387,111,220,87,180,85,54,413,47,69,72,0,78,85,108,134,281,191,127
2019-11-04,0,76,62,65,74,94,62,77,29,276,71,81,73,515,169,73,650,78,84,49,83,479,170,274,83,214,67,66,479,39,68,66,0,78,74,109,192,282,231,132
2019-11-05,0,77,45,66,98,0,69,86,0,262,72,102,53,644,211,65,665,88,82,11,78,592,203,285,92,250,81,68,504,29,65,58,0,107,88,102,219,249,239,14
2019-11-06,0,81,60,60,79,0,71,70,44,252,52,79,73,471,175,63,576,99,89,128,67,589,182,276,94,217,83,50,440,37,65,56,0,77,77,90,190,289,228,0
2019-11-07,0,75,75,54,62,35,71,77,118,210,73,93,67,425,138,108,448,81,84,186,73,342,121,239,103,199,60,56,474,85,66,71,0,84,64,112,141,254,214,0
2019-11-08,0,53,49,72,83,6,74,75,5,207,57,81,81,309,89,90,429,86,92,0,77,340,92,201,95,135,68,78,400,42,69,72,0,108,86,90,103,224,122,20
2019-11-09,0,88,54,65,69,0,82,78,91,198,66,67,59,306,84,93,441,72,81,57,69,452,100,196,86,128,70,48,541,49,66,69,0,72,63,95,105,286,145,137
2019-11-10,0,75,50,54,49,128,62,66,79,230,69,112,56,390,133,76,470,87,82,102,83,424,117,238,91,172,71,57,457,45,68,64,0,62,72,72,126,296,187,0
