Date,XKX,GCC,HOF,VBO,AIO,ZWJ,UPM,VCF,SPC,RIK,WBY,UVL,HWR,IIU,RVP,BCD,ZIG,RBZ,FOX,WPT,WHI,SJR,TBH,VKP,VPA,GIN,WQK,ICK,ZCW,AQZ,UJB,FWI,QUF,YWC,WWU,YQR,VVE,XCM,TVW,QOU
2023-06-04,87,59,61,502,105,75,519,67,424,0,1016,69,100,105,442,46,67,0,66,1101,1027,465,420,50,90,67,74,97,68,0,418,71,0,73,58,84,983,109,526,0
2023-06-05,83,54,58,563,101,125,554,75,449,0,1172,60,100,71,417,69,71,0,82,795,1024,279,394,68,47,59,64,89,76,0,412,67,0,81,50,71,929,106,482,0
2023-06-06,91,75,46,344,92,178,498,74,353,0,771,74,83,62,360,63,81,72,86,838,841,301,349,59,77,50,59,96,64,0,371,61,0,99,49,84,948,100,465,0
2023-06-07,95,64,68,505,98,109,484,79,353,0,705,68,88,87,341,62,65,29,70,1043,766,231,309,65,95,52,76,66,83,0,311,78,0,76,62,91,997,100,434,0
2023-06-08,89,53,59,416,86,0,468,84,346,0,722,82,108,96,307,70,77,0,74,638,738,310,327,70,96,52,79,52,75,0,364,69,0,76,83,93,857,106,442,0
2023-06-09,87,76,54,478,89,0,487,65,396,0,1129,73,86,90,362,77,85,32,65,711,864,313,355,65,71,54,64,107,81,0,364,61,0,81,70,98,912,93,467,0
2023-06-10,90,79,64,487,89,10,533,76,453,0,894,84,97,79,418,63,56,52,92,1355,786,368,385,52,91,85,64,95,71,0,414,76,0,82,50,87,1018,77,522,0
2023-06-11,89,74,76,594,99,53,544,73,441,0,801,81,87,76,432,63,61,54,84,1180,1185,301,434,39,92,49,82,97,70,0,476,61,0,95,60,95,1157,101,527,0
2023-06-12,87,67,64,487,88,0,570,77,403,0,1005,77,82,105,421,60,62,53,67,1000,839,355,369,61,82,52,78,90,76,0,452,77,0,72,60,87,976,95,488,0
2023-06-13,86,53,66,467,109,0,488,87,363,0,882,69,81,83,355,69,68,25,62,718,806,299,360,72,54,69,70,89,80,0,405,69,0,76,75,106,928,106,433,0
2023-06-14,94,52,54,426,83,193,448,71,335,0,681,71,75,88,320,67,56,0,54,724,630,178,348,90,84,67,58,78,68,0,386,62,0,85,61,91,883,102,443,0
2023-06-15,77,71,77,461,68,0,474,61,345,0,848,82,62,78,344,73,62,40,75,893,873,246,355,68,83,67,71,80,79,0,358,61,0,74,54,94,760,82,411,0
2023-06-16,88,62,45,458,92,30,492,60,356,0,919,82,74,90,367,61,71,25,66,1004,670,344,302,67,84,53,75,68,86,0,397,58,0,80,68,79,1059,100,480,0
2023-06-17,82,74,70,417,100,0,533,66,401,0,754,71,85,83,409,62,63,0,80,1093,985,387,419,56,99,65,72,91,72,0,462,63,0,91,79,78,1029,93,490,0
2023-06-18,87,66,45,541,90,0,562,87,432,0,1231,82,97,85,413,55,67,52,73,897,967,315,315,78,65,67,71,62,78,0,454,60,0,80,57,101,1130,104,531,0
2023-06-19,90,57,56,473,104,0,538,74,438,0,1040,75,93,87,407,64,80,2,76,1171,949,367,332,44,89,62,70,83,81,0,422,66,0,80,67,80,976,86,530,0
2023-06-20,89,66,65,482,133,78,528,72,358,0,863,71,88,100,372,75,62,47,96,765,745,254,345,74,107,47,72,96,70,0,484,77,0,73,70,74,857,96,432,0
2023-06-21,86,56,64,327,110,0,467,74,343,0,1025,78,104,76,340,62,76,21,76,1073,724,313,275,66,85,45,75,96,69,0,399,69,0,89,59,82,885,91,445,0
2023-06-22,85,72,55,460,101,101,460,68,351,0,587,76,85,84,326,61,64,58,93,427,682,290,323,63,82,41,56,84,69,0,349,85,0,76,55,75,913,96,413,0
2023-06-23,91,53,58,429,107,36,504,74,342,0,906,73,84,92,386,67,81,74,65,661,984,269,340,55,71,50,74,88,74,0,388,64,0,87,65,85,1022,100,460,0
2023-06-24,83,74,69,543,104,95,533,86,458,0,1171,70,116,86,389,61,58,64,69,846,896,373,345,70,76,37,71,83,77,0,421,66,0,79,71,96,959,94,542,0
2023-06-25,92,64,70,394,81,101,556,70,471,0,943,74,72,76,428,66,77,91,93,999,807,407,381,51,69,46,53,79,66,0,447,64,0,78,58,88,1102,83,520,0
2023-06-26,92,83,63,528,81,0,537,56,428,0,669,69,81,71,417,83,77,60,73,1128,1046,369,325,71,91,77,71,95,69,0,416,73,0,75,64,85,1097,110,509,0
2023-06-27,86,64,72,472,96,52,490,75,431,0,850,74,75,89,343,56,89,34,61,972,829,391,305,76,82,63,69,84,63,0,384,66,0,84,54,87,810,105,446,0
2023-06-28,87,61,80,454,109,8,424,67,317,0,632,68,90,96,343,57,86,49,70,971,735,311,320,62,94,63,82,91,73,0,384,72,0,88,48,99,919,83,423,0
2023-06-29,88,85,55,397,115,13,451,77,328,0,934,70,95,98,322,65,62,55,80,688,975,286,291,76,87,70,73,91,71,0,367,69,0,79,52,93,948,84,429,0
2023-06-30,91,69,50,417,98,8,484,74,386,0,785,74,102,93,383,70,70,0,77,887,820,255,323,60,77,70,66,58,67,0,378,70,0,92,80,99,841,106,469,0
2023-07-01,80,68,48,491,0,241,582,69,442,0,747,80,108,102,411,0,64,84,60,1130,997,472,410,77,89,63,55,95,71,21,443,66,51,86,64,69,1092,98,506,0
2023-07-02,90,58,36,580,0,12,580,72,452,0,859,86,113,103,436,0,51,31,34,877,895,410,436,69,89,43,77,67,77,0,429,78,34,75,75,87,1085,88,539,0
2023-07-03,95,60,48,522,0,45,539,66,386,0,994,82,103,77,405,0,67,96,74,1057,807,386,278,60,84,53,74,77,77,0,385,72,31,84,63,87,1076,102,492,0
2023-07-04,87,65,72,534,0,53,536,86,383,0,544,77,81,98,380,0,55,74,98,1088,801,310,366,54,85,71,83,79,76,13,437,72,51,72,53,96,895,108,459,0
2023-07-05,83,63,66,522,0,0,462,79,336,0,464,70,71,77,315,0,90,32,82,1135,722,316,322,48,89,62,68,77,79,35,336,79,87,80,57,108,883,91,443,0
2023-07-06,91,63,46,467,0,126,445,71,349,0,834,69,94,73,338,0,60,9,87,1042,819,287,268,41,80,71,63,74,79,19,377,73,0,78,73,76,939,90,410,0
2023-07-07,81,55,38,433,0,0,526,75,363,0,735,70,65,84,350,0,65,34,86,1111,748,390,322,65,86,72,67,73,75,0,364,66,40,67,67,88,891,92,459,0
2023-07-08,95,82,64,543,0,64,511,31,484,0,961,82,91,105,411,0,72,26,62,1253,851,316,395,52,78,48,67,103,84,0,429,71,0,87,62,101,1123,99,522,0
2023-07-09,78,66,60,473,0,0,552,67,472,0,792,75,96,53,422,0,85,26,70,1111,857,324,324,75,78,58,66,81,73,0,433,62,30,64,65,90,1029,87,508,0
2023-07-10,100,63,50,467,0,62,544,52,472,0,1243,92,83,64,414,0,70,56,84,1032,857,449,384,61,104,72,69,69,81,0,435,69,68,82,64,91,931,101,517,0
2023-07-11,86,61,44,483,0,8,502,71,403,0,777,65,93,85,377,0,63,38,85,976,658,215,294,79,81,50,62,84,74,3,372,73,0,75,76,74,1095,106,469,0
2023-07-12,93,65,51,432,0,83,472,67,349,0,1064,77,80,85,347,0,64,12,70,988,739,247,286,79,66,82,48,89,75,53,339,67,9,87,64,78,844,89,434,0
2023-07-13,96,75,53,443,0,0,461,85,332,0,750,80,97,80,332,0,68,44,77,690,637,322,318,57,102,65,55,82,73,34,333,77,10,76,67,83,856,106,403,0
2023-07-14,82,50,56,461,0,190,519,78,362,0,1029,73,91,73,363,0,67,58,64,941,677,238,454,77,61,62,68,106,72,14,424,74,65,76,52,95,979,92,477,0
2023-07-15,84,77,72,535,0,0,533,77,413,0,1009,82,107,79,396,0,91,68,68,928,1005,401,402,56,86,43,58,72,77,27,441,77,0,85,57,91,914,87,529,0
2023-07-16,84,63,66,519,0,7,571,75,419,0,1135,89,83,92,433,0,72,25,70,950,942,367,431,69,91,75,69,92,78,50,445,77,18,77,64,78,1178,104,525,0
2023-07-17,91,50,45,463,0,0,506,76,426,0,847,86,81,74,398,0,75,24,71,1105,1114,369,344,53,62,69,79,96,75,59,480,78,0,73,51,79,1090,78,503,0
2023-07-18,89,66,70,453,0,0,496,67,406,0,993,70,119,79,345,0,76,18,67,794,853,322,410,65,72,83,72,91,66,0,373,51,28,73,45,91,933,107,474,0
2023-07-19,84,64,70,501,0,0,469,70,287,0,1034,69,84,78,327,0,68,42,79,799,876,371,297,46,95,49,66,100,82,44,359,74,9,83,46,86,865,107,412,0
2023-07-20,93,66,53,449,0,0,476,61,343,0,888,77,89,88,341,0,46,0,90,820,848,332,328,64,69,72,68,89,68,95,348,72,56,72,62,89,903,93,451,0
2023-07-21,86,66,75,453,0,0,525,88,449,0,996,81,100,78,368,0,56,51,63,671,648,305,380,80,91,63,72,82,72,0,387,83,0,95,64,96,875,93,486,0
2023-07-22,91,57,45,589,0,62,544,82,429,0,1228,86,83,75,428,0,62,101,54,652,993,379,439,72,90,48,73,88,76,86,421,74,97,74,55,89,1119,93,499,0
2023-07-23,88,44,68,510,0,62,569,87,471,0,1010,67,69,76,426,0,86,38,83,788,993,339,374,52,91,47,72,88,74,42,450,69,41,88,71,81,1074,88,529,0
2023-07-24,86,67,71,549,0,3,554,55,403,0,892,87,79,61,417,0,79,73,73,869,914,328,403,66,63,62,73,77,73,16,497,65,0,90,59,88,1032,101,490,0
2023-07-25,80,61,40,475,0,109,501,72,400,0,735,76,95,87,370,0,70,78,62,745,814,304,389,74,73,62,75,78,74,23,373,70,0,85,49,89,952,96,442,0
2023-07-26,98,67,67,464,0,127,477,84,358,0,719,82,99,96,310,0,84,55,86,716,715,286,297,59,84,60,62,85,70,21,361,63,14,84,75,79,841,78,440,0
2023-07-27,86,79,68,468,0,11,480,72,373,0,886,82,81,82,338,0,81,0,63,817,794,239,314,68,63,80,63,84,74,20,367,77,4,83,62,88,866,94,447,0
2023-07-28,95,72,45,481,0,0,541,74,389,0,958,86,77,72,370,0,54,83,42,980,682,381,318,57,106,53,75,87,75,0,346,68,54,91,72,99,919,101,456,0
2023-07-29,81,71,63,489,0,80,542,87,418,0,943,75,85,78,400,0,96,0,77,1263,827,339,336,58,91,63,60,86,84,44,425,66,45,68,78,74,1024,106,506,0
2023-07-30,102,81,71,511,0,0,554,80,437,0,1099,68,82,110,426,0,91,24,83,1200,943,326,379,84,83,57,67,102,82,34,449,64,45,73,58,82,1095,108,513,0
2023-07-31,92,61,64,458,0,0,550,85,385,0,1128,73,91,82,404,0,54,22,73,830,1026,420,397,75,101,62,76,78,75,0,412,84,0,82,69,77,1093,95,507,0
2023-08-01,83,70,62,470,0,15,501,62,388,0,742,83,114,83,362,0,58,111,65,1066,666,243,391,67,94,43,68,78,85,77,405,60,49,85,59,93,953,94,477,0
2023-08-02,86,66,73,419,0,132,462,59,394,0,671,77,93,87,327,0,76,34,61,630,838,320,335,67,77,60,71,70,74,6,356,65,0,95,58,99,911,83,448,0
2023-08-03,86,77,68,434,0,86,464,68,341,0,987,78,79,82,352,0,65,66,70,614,685,293,302,48,86,48,73,81,72,0,378,64,26,74,69,80,811,97,433,0
2023-08-04,92,49,75,425,0,33,496,71,367,0,734,75,98,72,365,0,59,6,65,992,967,307,377,55,72,67,59,116,71,14,427,82,17,75,68,79,956,100,475,0
2023-08-05,95,61,75,464,0,138,558,66,390,0,892,70,102,73,438,0,71,31,102,992,697,341,357,73,89,37,66,71,75,10,433,82,41,78,73,95,1073,100,535,0
2023-08-06,93,74,66,558,0,32,528,85,446,0,1011,75,64,66,424,0,94,0,71,1252,899,333,423,66,80,57,69,84,78,0,450,77,51,70,70,79,973,95,540,0
2023-08-07,92,63,31,510,0,0,569,90,444,0,959,78,96,92,401,0,59,13,72,1154,992,289,384,66,98,52,70,88,76,0,402,68,55,84,55,84,1076,74,503,0
2023-08-08,85,65,62,474,0,74,523,59,377,0,722,72,99,78,350,0,65,17,63,826,863,341,280,68,78,58,74,90,72,73,334,71,1,88,66,84,1061,95,456,0
2023-08-09,88,65,61,397,0,0,459,65,355,0,944,67,92,82,341,0,73,0,87,1031,639,215,272,71,79,54,64,95,79,57,380,76,55,65,52,96,866,111,433,0
2023-08-10,86,58,54,432,0,0,464,77,375,0,812,80,92,97,341,0,74,21,86,777,691,267,277,80,101,36,65,85,72,92,340,70,45,95,56,95,890,117,427,0
2023-08-11,79,42,54,471,0,0,495,78,387,0,855,85,90,91,370,0,65,0,71,961,782,284,326,66,90,67,73,96,68,0,370,74,24,67,64,82,892,89,454,0
2023-08-12,86,71,29,485,0,131,580,73,445,0,840,75,82,90,404,0,50,75,49,846,1041,385,373,68,87,59,84,105,78,0,424,64,20,98,63,92,1127,91,485,0
2023-08-13,88,64,35,554,0,0,555,69,402,0,841,65,93,81,413,0,86,7,79,1292,981,417,371,52,75,56,67,91,80,90,511,72,0,74,69,74,1020,97,548,0
2023-08-14,90,68,70,463,0,128,535,83,429,0,962,83,100,83,411,0,70,72,72,656,966,367,309,70,88,75,74,90,70,0,414,67,56,74,65,95,1046,98,529,0
2023-08-15,80,67,51,452,0,196,487,68,395,0,520,78,87,80,378,0,69,0,58,959,732,285,326,72,80,47,70,106,79,17,350,72,6,75,86,95,930,98,476,0
2023-08-16,87,79,59,369,0,88,484,87,344,0,720,69,73,89,323,0,96,66,78,913,802,292,337,61,91,68,74,93,75,19,334,67,96,81,82,80,893,85,438,0
2023-08-17,87,63,71,439,0,0,479,88,347,0,860,88,84,91,339,0,72,77,75,1245,828,228,328,75,82,49,68,85,74,0,335,54,6,83,58,92,870,104,424,0
2023-08-18,80,69,67,432,0,145,479,71,438,0,763,73,93,95,375,0,65,20,78,1087,752,384,270,69,88,50,72,89,76,50,432,79,53,69,75,86,992,107,433,0
2023-08-19,93,58,59,450,0,7,550,81,440,0,1087,71,103,98,393,0,73,56,99,1054,1097,291,321,64,81,71,69,93,79,30,476,73,23,78,63,114,1038,94,497,0
2023-08-20,84,51,68,495,0,35,577,75,443,0,1165,74,75,86,422,0,68,0,77,992,985,444,374,65,75,62,65,91,72,95,440,70,34,90,50,102,1077,109,528,0
2023-08-21,81,65,58,541,0,176,574,66,426,0,1084,89,87,98,387,0,74,25,66,1176,924,321,417,63,78,49,74,81,74,0,434,82,11,67,61,98,964,89,486,0
2023-08-22,89,69,81,431,0,135,509,77,401,0,877,63,111,96,371,0,61,83,88,683,568,314,338,67,81,62,73,99,67,0,390,75,0,94,69,94,994,109,487,0
2023-08-23,87,63,47,441,0,126,457,84,345,0,937,72,73,87,331,0,58,78,70,884,983,291,397,70,86,58,80,79,84,84,369,75,50,81,72,86,907,92,423,0
2023-08-24,89,59,51,386,0,48,480,67,383,0,651,72,81,77,338,0,75,102,81,976,638,300,309,76,96,52,59,82,71,26,351,50,0,87,58,83,865,81,462,0
2023-08-25,88,62,56,463,0,103,514,64,355,0,1112,78,86,87,382,0,60,20,53,921,757,317,270,47,61,43,78,84,67,0,436,60,120,91,53,96,1070,104,475,0
2023-08-26,92,77,63,494,0,0,537,92,451,0,970,80,87,63,416,0,64,0,70,1269,1017,318,410,75,87,48,83,96,73,27,447,82,46,69,62,84,1058,96,500,0
2023-08-27,89,63,58,479,0,53,568,68,416,0,1134,86,89,80,441,0,71,40,69,904,934,298,430,46,98,72,74,94,72,92,451,72,74,73,55,91,1059,112,544,0
2023-08-28,88,84,57,473,0,0,560,83,422,0,814,88,120,93,415,0,72,5,68,703,1034,316,402,69,78,54,63,47,75,1,448,57,74,78,58,100,938,82,501,0
2023-08-29,94,54,76,443,0,87,486,72,352,0,1309,68,98,96,365,0,77,41,54,808,703,310,321,60,84,80,67,84,70,0,401,69,0,91,48,88,849,111,464,0
2023-08-30,83,58,60,507,0,6,503,89,366,0,980,75,78,83,322,0,80,95,59,762,794,260,293,42,87,52,71,83,75,48,318,63,54,79,70,81,912,84,419,0
2023-08-31,82,50,55,475,0,97,472,62,369,0,933,77,114,82,336,0,74,45,80,901,795,241,291,49,85,52,76,83,72,18,340,78,20,73,58,89,929,87,411,0
2023-09-01,91,70,67,457,0,196,497,69,343,0,892,70,97,80,369,0,77,52,100,1141,892,327,368,73,84,43,74,90,82,0,413,66,16,78,68,83,913,106,488,0
2023-09-02,89,58,32,563,0,0,509,73,439,0,908,65,71,76,384,0,68,0,76,1335,1012,360,334,51,78,61,70,76,84,0,444,62,64,80,53,90,1061,95,483,0
2023-09-03,79,58,47,578,0,0,593,74,495,0,1213,78,92,79,453,0,57,0,75,940,811,425,387,73,82,47,74,83,82,57,459,75,55,88,77,84,1164,113,536,0
2023-09-04,88,53,66,482,0,54,550,81,408,0,949,71,49,92,410,0,76,57,69,553,858,350,403,78,93,23,59,104,82,81,481,58,18,70,46,80,969,88,499,0
2023-09-05,88,74,37,469,0,103,526,68,361,0,997,96,75,88,353,0,54,34,72,952,852,313,336,66,86,50,62,76,71,27,429,71,15,88,58,90,1088,85,463,0
2023-09-06,92,67,54,409,0,50,464,79,313,0,1220,80,71,67,321,0,63,34,78,731,783,209,360,73,72,57,67,71,72,0,377,68,0,75,52,82,831,97,449,0
2023-09-07,90,67,54,436,0,130,470,85,354,0,555,76,112,94,319,0,72,146,77,1112,778,297,267,69,75,51,61,98,79,17,407,75,15,81,48,89,839,103,431,0
2023-09-08,88,61,75,457,0,0,498,75,389,0,988,64,90,91,377,0,59,109,64,934,977,406,335,75,72,69,80,82,66,40,363,71,0,80,61,79,975,71,461,0
2023-09-09,87,56,30,501,0,152,558,69,459,0,1060,83,109,89,405,0,72,76,66,1093,804,258,415,56,97,49,71,100,81,3,450,71,59,80,73,98,948,106,537,0
2023-09-10,86,62,53,571,0,162,592,67,445,0,1126,89,81,83,426,0,81,68,57,1133,852,331,417,45,80,68,64,87,72,47,451,78,30,78,49,93,1060,89,511,0
2023-09-11,98,53,64,495,0,35,531,86,424,0,612,76,62,62,419,0,82,80,62,1208,843,474,362,73,101,51,56,85,65,0,433,66,81,68,47,107,1163,103,520,0
2023-09-12,78,55,75,499,0,58,530,65,401,0,1070,68,97,89,369,0,79,89,82,743,853,345,318,67,86,86,70,92,89,69,388,63,31,92,66,98,920,107,456,0
2023-09-13,94,73,60,473,0,0,475,86,350,0,800,73,75,80,341,0,72,30,72,861,842,239,292,83,101,70,55,75,65,0,397,77,12,92,69,92,776,110,447,0
2023-09-14,91,64,69,519,0,0,442,60,357,0,876,80,88,102,345,0,70,87,46,914,726,327,302,69,88,80,66,81,73,39,343,65,0,67,47,89,902,88,423,0
2023-09-15,92,66,52,436,0,58,514,80,429,0,677,86,98,105,366,0,63,27,77,667,790,324,331,71,94,55,80,79,83,58,369,66,61,88,55,91,990,108,470,0
2023-09-16,88,66,58,521,0,15,571,86,378,0,757,62,99,79,406,0,86,50,104,1290,879,445,393,64,85,38,55,78,65,70,415,76,15,81,56,88,1085,92,513,0
2023-09-17,97,72,64,511,0,0,574,60,464,0,904,86,106,100,410,0,52,75,64,1175,1144,323,434,81,68,52,77,71,78,44,462,62,57,71,48,85,1130,91,531,0
2023-09-18,85,63,53,518,0,233,547,84,395,0,879,74,101,79,398,0,79,53,78,1172,966,411,399,65,69,59,82,99,68,43,412,69,39,81,79,99,986,100,512,0
2023-09-19,88,71,69,502,0,172,529,78,431,0,944,80,82,79,381,0,52,88,79,1016,684,361,322,72,113,73,65,116,78,72,364,67,27,86,75,81,929,89,468,0
2023-09-20,87,69,85,454,0,0,487,67,317,0,473,71,75,83,318,0,65,38,76,1187,784,261,324,67,76,55,75,79,82,6,339,71,48,83,75,88,975,105,432,0
2023-09-21,88,76,75,514,0,0,478,75,302,0,816,76,118,87,332,0,86,47,75,726,606,294,274,88,105,48,58,86,80,0,364,62,43,69,65,90,881,102,450,0
2023-09-22,95,72,69,472,0,151,511,76,390,0,1042,66,96,104,376,0,62,29,66,1128,840,298,359,72,82,65,71,97,77,122,339,74,66,97,70,67,844,97,500,0
2023-09-23,87,54,48,541,0,93,550,74,454,0,1027,80,110,74,401,0,69,61,93,709,973,404,360,67,84,58,70,85,83,53,400,72,51,84,57,88,1067,85,475,0
2023-09-24,79,91,67,571,0,66,561,84,385,0,1129,73,69,84,448,0,82,62,63,1048,1061,425,429,69,83,64,74,99,79,0,462,63,43,84,70,97,1097,109,549,0
2023-09-25,94,67,63,516,0,0,536,74,381,0,943,80,79,80,412,0,56,90,63,841,943,363,375,63,79,72,56,96,73,50,446,76,82,84,68,84,1118,100,501,0
2023-09-26,80,68,74,539,0,39,495,71,356,0,858,70,99,72,343,0,71,117,78,990,743,247,346,77,77,54,57,85,82,40,368,79,67,75,75,83,928,100,475,0
2023-09-27,90,71,69,506,0,27,503,75,299,0,1048,72,100,104,336,0,45,76,83,923,607,255,302,73,75,52,69,71,84,65,396,75,71,89,71,85,805,88,444,0
2023-09-28,90,69,54,438,0,0,474,86,296,0,800,81,105,108,330,0,68,121,80,865,880,342,321,55,66,57,78,74,70,0,315,78,50,80,74,81,961,83,406,0
2023-09-29,97,66,79,498,0,33,509,75,369,0,783,71,77,104,386,0,75,0,64,807,775,295,378,70,92,60,56,82,73,0,397,55,81,74,63,83,926,93,461,0
2023-09-30,90,64,65,548,0,116,536,60,373,0,1120,89,103,84,413,0,77,59,79,910,855,443,375,62,82,60,59,88,71,109,463,75,60,87,73,94,1102,100,518,0
2023-10-01,80,68,58,482,0,0,576,78,458,7,1021,83,92,80,423,0,69,31,70,931,1023,378,451,77,94,69,56,73,78,54,432,69,63,81,70,109,973,100,536,0
2023-10-02,95,57,73,585,0,78,559,71,393,68,1067,73,72,81,411,0,66,62,75,1201,821,372,389,66,99,62,57,68,77,0,417,73,20,75,54,97,1164,90,490,52
2023-10-03,76,70,62,377,0,27,520,80,400,0,644,86,90,103,379,0,95,26,71,650,784,327,343,81,90,47,75,83,76,0,397,65,7,73,48,91,891,105,492,0
2023-10-04,89,74,75,411,0,44,494,81,350,49,1013,75,83,64,312,0,61,33,57,608,618,174,245,58,62,68,73,74,78,0,357,68,58,79,73,93,806,116,444,0
2023-10-05,89,64,63,470,0,200,447,67,321,0,804,72,105,83,348,0,63,38,69,652,751,297,320,67,81,71,67,96,71,19,364,81,55,77,64,88,970,111,421,35
2023-10-06,93,65,57,509,0,67,542,78,378,30,741,74,69,84,370,0,81,68,90,821,880,294,354,56,64,70,79,95,75,0,417,71,0,73,46,92,1041,85,463,46
2023-10-07,86,71,66,569,0,38,556,71,412,0,1097,77,92,74,419,0,83,59,76,855,910,388,371,74,77,79,67,84,78,96,410,70,137,93,71,94,1042,104,517,18
2023-10-08,92,70,69,548,0,182,586,77,386,0,1104,70,100,71,411,0,60,69,58,1041,1067,424,325,59,74,46,61,97,79,58,490,82,44,80,57,98,1032,102,550,0
2023-10-09,96,89,74,482,0,0,523,91,483,57,1021,82,105,48,434,0,83,94,81,809,1069,394,382,67,88,62,80,80,77,150,423,67,71,80,65,72,1000,92,483,17
2023-10-10,95,88,79,475,0,0,536,64,384,143,895,91,118,76,357,0,81,54,69,1032,895,320,374,74,86,58,78,90,73,0,417,71,16,82,67,94,1029,81,486,15
2023-10-11,83,77,38,475,0,86,476,74,380,31,847,74,92,85,347,0,73,117,67,1192,817,285,329,83,79,71,74,105,80,36,357,69,8,73,60,96,813,97,416,46
2023-10-12,96,73,68,424,0,106,452,76,363,46,796,75,90,94,336,0,86,71,76,531,747,240,264,60,71,51,73,108,75,55,385,66,108,86,59,82,932,101,471,8
2023-10-13,87,73,52,442,0,12,528,61,369,0,1000,81,67,113,352,0,76,54,53,915,945,285,362,80,70,70,60,76,75,18,385,73,45,73,46,94,943,111,441,13
2023-10-14,95,54,60,502,0,172,549,99,428,0,1144,72,87,90,408,0,83,5,72,1013,816,382,402,68,92,71,59,102,68,18,479,67,62,73,48,98,1070,104,487,0
2023-10-15,87,79,63,502,0,94,572,70,466,3,1310,61,112,89,428,0,83,41,92,857,958,432,391,80,89,51,72,100,90,0,426,69,49,79,63,78,1043,97,530,0
2023-10-16,88,61,49,535,0,0,576,63,393,15,1083,78,89,100,405,0,53,114,48,603,968,347,366,71,74,73,73,68,74,38,426,69,87,75,72,88,1020,111,515,75
2023-10-17,85,54,54,504,0,38,488,84,355,0,983,76,104,83,374,0,84,10,66,696,812,420,344,84,73,68,61,83,70,64,368,66,35,81,52,88,923,88,462,21
2023-10-18,89,50,48,411,0,70,479,71,378,0,1038,82,74,84,336,0,100,18,55,577,696,338,294,64,57,39,73,96,74,58,337,73,65,66,70,74,968,99,437,33
2023-10-19,102,66,70,494,0,0,495,71,335,0,937,77,93,92,335,0,85,69,78,1072,787,389,272,52,81,58,69,72,77,63,331,63,89,77,60,87,794,91,449,0
2023-10-20,84,34,75,529,0,45,527,94,347,0,639,81,80,88,360,0,86,58,74,1030,718,325,339,78,87,53,72,98,78,0,341,77,61,89,57,90,1121,98,454,26
2023-10-21,85,66,54,557,0,0,540,71,449,0,974,75,85,99,406,0,69,60,78,849,917,249,419,63,99,79,69,88,76,96,448,79,125,89,67,92,1050,104,524,0
2023-10-22,81,68,60,567,0,158,588,66,435,127,1132,76,85,103,439,0,90,106,53,1094,994,430,413,56,83,67,80,84,81,21,429,65,52,72,65,91,978,90,513,84
2023-10-23,92,66,64,577,0,0,559,73,441,0,697,72,89,93,417,0,78,150,44,790,1108,266,399,73,71,56,67,85,76,1,426,77,80,81,60,103,955,87,512,77
2023-10-24,93,68,43,514,0,50,519,72,400,39,945,64,108,74,355,0,60,66,76,734,602,281,345,72,79,86,74,94,88,107,430,64,60,83,57,97,1019,104,484,68
2023-10-25,86,58,72,492,0,0,466,60,329,22,629,83,63,93,331,0,78,76,75,1047,684,289,308,68,85,67,66,97,81,56,293,82,71,77,59,94,967,76,435,48
2023-10-26,88,76,41,437,0,4,497,87,339,0,986,76,95,90,325,0,65,76,89,650,862,302,299,63,93,51,86,111,78,0,335,75,64,89,54,99,905,110,424,0
2023-10-27,87,82,61,491,0,9,515,81,331,77,1006,84,86,79,358,0,65,43,77,1002,958,243,339,70,97,61,71,77,78,54,384,77,37,74,68,104,948,110,470,74
2023-10-28,92,68,69,553,0,16,563,75,366,55,978,85,95,73,412,0,86,31,65,1238,814,298,331,70,75,63,77,106,77,33,440,67,45,85,67,93,1005,104,512,50
2023-10-29,97,83,37,556,0,1,533,78,501,0,836,83,90,83,440,0,52,57,55,942,896,317,473,65,71,58,63,80,67,84,489,81,69,82,68,93,1032,103,544,102
2023-10-30,89,63,64,450,0,46,551,67,406,0,1215,75,98,79,432,0,88,77,55,988,891,369,384,71,77,50,71,92,78,81,409,73,93,72,76,84,1008,93,530,31
2023-10-31,86,51,63,436,0,0,530,74,357,45,969,63,87,75,361,0,69,44,56,850,834,308,363,56,85,47,67,82,88,40,403,66,77,56,63,95,989,89,483,12
2023-11-01,88,64,67,440,0,71,514,85,327,68,1116,77,84,82,337,0,90,74,67,1041,668,337,362,61,93,42,75,89,71,93,358,71,62,74,75,86,1026,81,457,109
2023-11-02,87,67,56,429,0,83,479,67,292,137,936,83,90,86,350,0,50,55,78,756,608,232,282,60,92,59,68,86,76,0,385,77,63,77,56,84,728,111,430,3
2023-11-03,79,61,74,456,0,146,516,56,353,103,881,71,114,97,350,0,52,118,58,725,663,294,350,72,90,72,57,86,74,0,354,87,71,71,52,93,980,95,487,28
2023-11-04,95,77,73,656,0,0,545,67,434,139,819,71,70,94,420,0,72,49,87,1116,969,324,372,74,91,54,61,102,74,0,384,74,47,90,67,90,1100,102,512,49
2023-11-05,93,65,59,562,0,50,597,74,480,0,1111,72,82,72,422,0,71,77,69,1003,906,397,379,75,75,71,56,114,71,42,498,66,98,81,76,89,1091,93,536,77
2023-11-06,87,35,62,557,0,0,569,72,406,100,1153,69,75,86,412,0,61,69,79,1081,900,326,372,71,81,52,47,80,70,72,445,64,107,72,64,90,1084,94,498,92
