Date,GIN,WBY,GCC,FOX,RVP,HWR,VCF,ZCW,UVL,YQR,IIU,FWI,UPM,QOU,BCD,QUF,RIK,YWC,RBZ,TVW,VKP,UJB,ZIG,XKX,WWU,WQK,TBH,ICK,AIO,SPC,VPA,WHI,VVE,XCM,SJR,ZWJ,HOF,VBO,AQZ,WPT
2023-06-04,59,1049,66,86,420,84,66,72,71,93,62,72,599,0,64,0,0,78,62,607,55,470,67,90,64,57,407,73,94,422,86,880,1153,83,403,93,68,578,0,1167
2023-06-05,55,1035,54,81,506,101,66,75,88,74,78,63,568,0,71,0,0,82,48,539,53,459,80,91,66,57,358,90,106,440,91,922,1071,99,356,0,66,476,0,1028
2023-06-06,55,968,72,78,469,108,77,80,71,79,54,69,509,0,52,0,0,82,10,436,66,410,84,90,58,67,299,82,89,402,76,755,1012,87,324,0,68,576,0,1023
2023-06-07,74,842,70,73,321,92,62,66,91,86,65,77,503,0,49,0,0,80,72,474,69,380,74,89,68,64,262,88,105,370,90,471,989,91,418,0,59,453,0,943
2023-06-08,64,900,72,80,350,96,71,82,72,84,76,78,509,0,57,0,0,88,62,438,66,370,81,79,65,59,254,74,105,326,85,506,1065,83,241,126,59,471,0,932
2023-06-09,49,912,73,81,399,92,53,74,82,88,91,70,525,0,60,0,0,80,77,473,58,391,65,74,57,72,287,97,82,392,86,796,915,90,225,78,63,434,0,956
2023-06-10,54,1005,67,77,351,94,49,69,77,87,43,75,554,0,50,0,0,83,41,460,71,451,90,86,57,57,385,93,87,463,92,1034,895,93,348,0,67,354,0,1089
2023-06-11,48,1099,63,73,262,94,76,63,103,84,68,81,614,0,39,0,0,77,18,537,60,456,65,87,61,50,341,82,87,450,80,579,1155,111,279,58,62,530,0,1136
2023-06-12,59,986,73,77,357,86,53,68,60,88,55,55,553,0,69,0,0,90,86,562,71,448,61,81,61,64,342,77,91,411,92,657,1018,78,485,0,59,466,0,1094
2023-06-13,61,1022,60,67,365,80,75,82,71,79,68,64,540,0,51,0,0,81,12,454,69,428,78,80,68,65,252,91,87,398,80,886,1000,100,343,0,60,492,0,994
2023-06-14,74,841,70,78,358,94,64,74,75,86,91,60,493,0,62,0,0,90,0,453,60,352,71,80,62,69,305,90,106,378,92,600,994,79,271,298,61,334,0,961
2023-06-15,53,849,78,68,401,93,73,71,66,87,55,68,489,0,60,0,0,83,47,372,60,378,83,78,62,57,254,78,88,345,83,752,956,79,375,57,65,422,0,937
2023-06-16,34,872,61,74,394,101,86,67,92,70,97,72,534,0,63,0,0,72,90,457,64,404,55,84,65,54,357,91,103,369,83,917,1020,72,245,118,57,422,0,1044
2023-06-17,51,1055,60,72,450,98,85,66,75,76,104,62,585,0,43,0,0,83,0,488,73,451,92,89,62,65,368,84,98,467,80,987,968,80,440,0,61,463,0,1062
2023-06-18,63,1213,72,80,442,100,63,88,57,84,93,74,592,0,66,0,0,82,5,586,60,463,67,83,70,67,328,91,102,447,87,795,1064,97,408,7,67,562,0,1127
2023-06-19,69,993,72,76,450,89,46,59,77,89,91,68,578,0,55,0,0,74,8,521,74,464,86,90,57,73,366,85,86,412,90,852,1116,86,390,0,56,417,0,1056
2023-06-20,55,938,61,78,441,87,85,76,78,69,81,69,548,0,70,0,0,86,0,462,71,408,72,91,51,58,296,79,108,427,81,927,791,96,383,78,61,419,0,977
2023-06-21,53,823,69,69,282,95,76,70,71,86,77,64,491,0,74,0,0,78,78,445,62,365,80,81,68,57,248,92,79,354,94,619,841,76,173,69,55,399,0,915
2023-06-22,57,866,71,83,278,83,63,54,83,90,82,70,493,0,97,0,0,83,69,415,60,373,88,96,63,55,278,83,102,335,82,569,709,79,229,0,60,394,0,955
2023-06-23,61,886,65,78,400,89,58,83,94,87,64,73,555,0,52,0,0,82,53,537,51,392,67,87,56,62,363,83,106,400,84,575,1079,110,443,0,63,388,0,965
2023-06-24,76,1057,76,70,437,88,84,84,70,95,74,93,570,0,67,0,0,83,73,458,72,456,63,87,62,73,355,90,93,440,77,838,1097,106,382,0,62,481,0,1137
2023-06-25,65,1074,65,72,363,80,70,67,111,77,87,61,576,0,66,0,0,81,0,524,70,459,74,79,77,59,356,89,105,446,89,950,1068,83,359,24,59,348,0,1125
2023-06-26,45,1028,74,74,454,100,57,74,76,91,66,78,582,0,60,0,0,83,31,495,73,446,63,85,57,60,383,83,89,429,87,963,1027,72,247,216,53,518,0,1062
2023-06-27,52,943,63,82,397,82,77,69,74,95,87,68,542,0,57,0,0,93,18,523,66,415,81,91,49,65,297,87,99,409,88,797,1004,74,300,27,63,507,0,1067
2023-06-28,55,853,67,78,360,88,40,66,82,78,72,65,498,0,67,0,0,85,79,524,60,370,92,89,65,63,286,82,92,342,81,863,920,71,330,0,61,390,0,912
2023-06-29,54,918,68,71,342,82,88,76,62,80,80,61,466,0,62,0,0,77,0,457,75,374,77,84,62,61,309,78,88,363,89,818,805,79,301,100,60,439,0,948
2023-06-30,50,956,64,80,397,86,67,69,77,91,97,66,555,0,58,0,0,80,31,489,66,412,51,97,66,57,355,83,77,380,84,1014,1015,111,329,48,62,314,0,1002
2023-07-01,71,981,69,80,374,96,77,82,74,83,83,66,583,0,0,88,0,79,81,476,74,433,69,86,50,58,413,83,0,428,85,961,986,70,369,0,57,388,2,1065
2023-07-02,52,1105,68,81,427,91,69,64,55,85,87,67,577,0,0,0,0,75,0,567,59,472,74,81,61,66,394,78,0,494,83,892,992,101,366,41,60,564,0,1114
2023-07-03,38,971,71,74,428,105,56,91,95,93,56,82,575,0,0,0,0,78,85,517,65,447,67,85,67,60,418,89,0,411,87,884,968,118,313,0,57,547,13,1087
2023-07-04,54,993,60,69,363,89,82,62,87,84,94,67,500,0,0,0,0,80,0,514,74,397,55,90,58,63,251,88,0,398,83,691,873,102,322,121,62,479,15,953
2023-07-05,55,911,72,75,415,104,63,64,91,72,64,72,515,0,0,36,0,84,52,392,67,369,36,69,54,58,280,73,0,342,71,739,942,89,317,77,62,383,0,925
2023-07-06,49,837,72,72,258,83,78,61,85,89,91,78,504,0,0,15,0,88,28,457,65,380,92,88,57,68,355,85,0,379,94,719,881,86,234,96,61,419,2,929
2023-07-07,55,968,73,71,427,89,67,95,53,75,86,73,530,0,0,74,0,83,0,473,61,406,64,80,71,58,257,89,0,418,98,956,862,67,316,214,54,412,0,1045
2023-07-08,32,1023,64,80,369,73,59,62,78,79,65,66,567,0,0,29,0,88,46,474,58,441,69,93,62,62,373,97,0,405,77,730,1222,75,319,37,63,493,15,1106
2023-07-09,62,1077,68,77,471,95,79,82,66,87,94,69,618,0,0,57,0,90,0,505,64,455,65,87,56,61,358,82,0,462,81,833,994,88,396,0,63,470,32,1141
2023-07-10,66,1164,57,77,387,94,50,60,85,92,59,65,599,0,0,34,0,80,71,602,58,453,85,84,61,51,416,95,0,451,75,822,1162,95,342,21,55,395,10,1138
2023-07-11,64,986,65,69,421,90,68,69,72,82,80,75,514,0,0,0,0,87,0,552,68,403,68,88,61,66,338,89,0,361,99,722,1027,61,313,123,60,432,17,1076
2023-07-12,69,833,77,77,419,88,86,70,91,88,98,59,497,0,0,0,0,82,63,428,63,376,96,79,68,49,264,89,0,394,86,833,901,104,304,0,66,495,0,922
2023-07-13,49,963,71,79,244,93,63,78,88,89,73,76,481,0,0,7,0,82,3,570,64,372,92,79,57,55,309,89,0,323,67,843,851,79,353,0,55,478,24,958
2023-07-14,66,963,66,72,375,93,67,87,74,83,82,64,561,0,0,41,0,79,80,500,59,396,39,83,72,66,308,92,0,378,88,703,954,79,257,1,66,464,13,1014
2023-07-15,68,1063,68,78,387,88,83,79,87,75,78,64,572,0,0,47,0,87,16,584,73,465,75,87,43,60,413,81,0,453,86,732,1010,90,392,22,59,466,24,1082
2023-07-16,68,1139,66,75,487,93,61,78,101,73,63,69,605,0,0,32,0,85,0,594,74,463,63,91,65,54,336,98,0,478,91,935,1020,85,358,102,55,551,5,1083
2023-07-17,66,1037,73,68,365,81,59,69,83,90,88,67,557,0,0,0,0,81,113,568,64,446,70,82,59,61,262,83,0,417,92,893,1137,86,453,0,66,511,7,1126
2023-07-18,67,872,70,73,364,96,76,75,70,89,78,75,534,0,0,119,0,90,0,627,55,391,57,97,49,57,390,95,0,411,78,818,813,70,333,0,58,465,8,1008
2023-07-19,55,879,69,75,339,94,67,74,77,77,100,57,550,0,0,0,0,81,65,443,62,372,65,89,68,54,214,84,0,390,92,701,897,113,309,34,58,315,21,888
2023-07-20,48,836,65,69,380,85,69,71,67,83,78,71,492,0,0,59,0,80,77,383,63,369,50,92,64,57,263,74,0,349,85,920,962,60,312,193,54,503,22,911
2023-07-21,61,951,65,73,340,94,71,61,76,71,101,58,536,0,0,23,0,78,111,526,72,416,79,82,58,56,333,91,0,342,79,668,781,66,217,0,62,502,0,1015
2023-07-22,70,1028,79,70,364,91,74,76,73,92,69,68,564,0,0,0,0,89,49,502,63,446,69,92,63,66,363,79,0,452,97,798,1136,85,384,105,71,478,21,1082
2023-07-23,43,1075,63,68,400,95,71,62,61,84,90,74,575,0,0,0,0,92,2,568,73,457,75,88,71,59,367,88,0,441,86,1210,1045,88,408,61,55,338,3,1153
2023-07-24,82,1042,64,78,490,95,63,65,76,85,64,63,540,0,0,0,0,77,0,535,63,445,71,82,55,62,349,89,0,484,88,827,1083,103,485,109,63,547,13,1083
2023-07-25,66,1003,73,75,308,93,80,65,71,85,75,71,555,0,0,27,0,81,47,512,74,392,90,85,66,59,345,72,0,347,86,921,882,78,241,28,52,343,0,1009
2023-07-26,69,909,71,75,324,85,63,65,67,79,74,54,483,0,0,129,0,80,4,516,69,378,77,90,59,69,216,79,0,354,79,648,913,94,382,38,65,436,19,920
2023-07-27,80,863,65,77,294,95,50,83,69,87,67,68,518,0,0,45,0,72,58,403,64,389,80,81,67,58,322,81,0,387,84,559,962,87,278,48,60,508,23,940
2023-07-28,61,1004,67,73,370,86,68,69,58,88,62,64,536,0,0,0,0,80,28,433,70,395,85,89,60,58,347,91,0,417,71,681,982,89,234,0,54,441,0,1050
2023-07-29,59,991,71,82,391,99,75,51,80,89,67,73,604,0,0,0,0,82,0,601,68,455,80,88,65,64,403,89,0,421,89,961,1082,95,386,20,61,508,22,1079
2023-07-30,68,1145,66,76,377,77,73,70,76,90,64,67,578,0,0,100,0,82,51,476,73,448,70,86,66,63,321,87,0,474,99,984,1043,75,366,179,61,314,10,1161
2023-07-31,41,1003,67,77,435,110,72,91,81,86,84,74,577,0,0,4,0,90,28,579,70,436,85,90,58,67,383,86,0,433,86,1042,1118,86,342,0,62,407,12,1118
2023-08-01,58,1015,69,72,377,91,90,73,64,89,90,73,521,0,0,22,0,78,126,510,65,410,68,88,55,61,324,94,0,383,74,620,977,84,293,156,64,394,17,974
2023-08-02,51,836,59,83,268,102,71,63,76,75,73,72,504,0,0,0,0,72,106,563,75,369,81,86,70,74,305,83,0,337,87,579,926,95,270,0,55,399,13,934
2023-08-03,59,927,70,75,334,87,71,69,75,86,82,74,498,0,0,112,0,93,50,430,70,367,72,90,72,66,354,84,0,399,79,803,972,96,324,88,65,273,19,889
2023-08-04,54,956,72,68,337,89,74,85,76,81,59,75,544,0,0,63,0,74,29,416,67,408,93,85,56,62,301,88,0,378,90,772,893,85,298,48,57,350,5,1000
2023-08-05,46,1015,66,69,388,76,80,75,65,76,76,63,598,0,0,113,0,76,25,554,86,446,66,92,61,62,386,83,0,401,96,960,1091,90,397,5,60,404,23,1093
2023-08-06,50,1055,73,73,453,104,83,69,77,82,78,68,596,0,0,119,0,83,10,545,69,471,71,92,59,64,451,89,0,463,79,903,1022,99,440,0,56,478,17,1137
2023-08-07,47,1076,70,73,446,84,82,74,93,81,71,70,574,0,0,0,0,75,0,604,66,434,66,83,52,65,356,94,0,464,100,654,1021,77,384,26,69,485,35,1100
2023-08-08,63,916,62,64,336,109,84,76,98,82,87,62,486,0,0,60,0,83,61,347,75,401,80,81,64,76,277,82,0,387,83,868,932,88,406,124,59,326,0,1033
2023-08-09,43,861,68,64,315,113,65,64,86,81,93,74,512,0,0,0,0,83,135,507,65,361,48,98,57,51,359,88,0,387,84,882,743,93,204,0,56,422,33,909
2023-08-10,55,861,69,75,413,83,88,76,88,80,77,69,534,0,0,41,0,82,0,424,58,376,80,87,62,57,267,89,0,369,86,667,774,92,321,109,58,375,17,908
2023-08-11,68,894,68,85,392,89,60,83,68,80,81,74,538,0,0,176,0,79,8,477,62,414,76,88,58,64,309,101,0,394,90,554,940,103,340,156,65,395,43,1009
2023-08-12,61,1082,73,74,428,93,72,66,74,97,111,79,590,0,0,17,0,90,52,520,64,433,76,91,61,59,376,88,0,423,86,1165,924,70,380,128,56,406,16,1112
2023-08-13,59,1019,60,75,504,89,68,67,87,80,75,73,587,0,0,19,0,84,54,469,73,475,99,92,55,62,402,89,0,419,74,656,1056,94,436,0,60,553,12,1198
2023-08-14,61,957,70,62,417,86,63,76,82,82,69,65,593,0,0,46,0,83,0,562,63,466,62,84,62,54,363,80,0,434,86,936,1049,86,327,30,63,412,7,1067
2023-08-15,51,1012,67,71,379,98,82,73,82,82,68,63,544,0,0,17,0,80,59,484,73,405,95,89,47,67,370,93,0,432,89,709,932,87,306,7,67,364,39,1011
2023-08-16,78,977,71,85,353,81,44,64,91,96,88,86,513,0,0,0,0,85,135,416,61,376,63,97,58,62,299,93,0,358,84,717,957,77,233,0,55,430,17,967
2023-08-17,78,864,67,74,365,85,82,80,82,85,88,75,523,0,0,0,0,78,17,374,61,367,77,87,64,52,288,86,0,316,82,671,937,79,276,0,60,406,17,978
2023-08-18,59,969,70,81,401,92,64,71,94,83,60,75,528,0,0,115,0,77,24,474,73,394,48,98,64,66,348,83,0,420,86,855,1078,70,400,43,59,356,22,990
2023-08-19,58,1005,71,73,399,91,72,63,82,87,86,77,590,0,0,0,0,84,36,602,80,442,66,82,57,63,409,70,0,492,98,1042,1101,77,298,0,58,328,11,1045
2023-08-20,65,963,62,77,335,93,50,83,65,76,89,62,564,0,0,0,0,76,9,509,61,447,83,92,64,63,371,84,0,455,83,899,919,79,285,0,66,482,28,1149
2023-08-21,41,1012,69,63,324,98,64,65,81,89,71,79,627,0,0,26,0,91,76,536,64,436,61,94,70,55,383,91,0,405,75,1005,1118,87,398,10,55,492,42,1102
2023-08-22,71,925,72,88,369,83,92,77,77,86,85,62,523,0,0,41,0,84,136,490,67,409,72,82,57,69,324,83,0,368,91,1067,1012,75,322,18,56,427,27,1037
2023-08-23,62,850,64,80,377,83,70,70,76,90,57,78,502,0,0,0,0,95,21,447,70,367,71,82,58,62,202,97,0,396,77,694,956,84,208,104,58,615,21,960
2023-08-24,62,884,80,73,384,90,80,59,74,80,126,73,492,0,0,77,0,81,8,364,66,374,79,89,54,58,240,94,0,319,88,639,822,70,263,71,64,332,38,931
2023-08-25,50,972,71,69,435,86,62,85,76,84,78,69,530,0,0,0,0,65,50,488,80,394,70,86,58,54,300,91,0,415,95,953,1028,71,150,0,60,386,18,993
2023-08-26,56,1051,69,77,427,104,72,65,93,92,73,73,567,0,0,0,0,73,18,582,65,448,86,83,58,65,437,88,0,442,76,1028,1108,84,377,35,54,435,14,1103
2023-08-27,38,1056,62,78,415,73,53,60,92,92,79,65,592,0,0,0,0,79,4,509,71,457,68,86,67,64,411,83,0,450,92,876,1170,79,391,0,62,375,26,1122
2023-08-28,53,1072,61,69,382,86,65,93,67,80,73,54,588,0,0,0,0,84,81,515,61,449,75,81,60,64,338,94,0,470,83,742,949,60,272,77,66,474,19,1107
2023-08-29,53,956,69,63,388,80,69,63,88,82,73,67,567,0,0,58,0,78,55,430,66,398,67,93,59,61,299,82,0,445,88,693,982,71,244,139,62,307,29,974
2023-08-30,73,898,82,82,365,116,87,85,76,66,94,61,499,0,0,85,0,87,0,389,67,378,67,96,69,58,259,91,0,380,83,840,725,57,215,0,55,497,30,910
2023-08-31,59,988,62,81,397,105,64,67,80,84,75,57,492,0,0,184,0,75,55,481,72,364,67,82,59,64,294,80,0,345,95,933,812,78,377,19,68,480,0,928
2023-09-01,56,922,60,81,408,88,70,63,67,82,68,72,539,0,0,96,0,69,116,494,59,390,63,88,53,57,303,89,0,401,86,928,954,112,280,0,61,393,39,1028
2023-09-02,43,1142,65,71,418,91,74,57,74,91,93,68,591,0,0,88,0,95,98,606,71,440,77,87,60,59,348,91,0,464,76,713,980,87,428,70,53,471,10,1073
2023-09-03,52,994,71,80,436,95,80,64,61,82,61,69,599,0,0,34,0,89,0,571,56,477,57,95,60,71,358,83,0,450,92,930,999,74,252,0,58,451,56,1133
2023-09-04,59,991,65,73,535,91,72,72,76,76,58,75,610,0,0,0,0,72,79,614,65,448,69,80,60,62,361,97,0,471,86,953,1032,81,405,93,58,477,61,1058
2023-09-05,48,958,69,61,416,98,80,72,70,82,83,81,523,0,0,24,0,88,178,426,74,401,65,86,69,56,311,82,0,410,81,871,1025,97,195,0,65,416,38,1006
2023-09-06,71,902,62,85,323,104,67,78,74,84,59,75,515,0,0,68,0,85,0,449,65,360,94,86,64,56,240,84,0,351,88,679,848,70,308,120,57,423,37,903
2023-09-07,67,960,76,82,385,84,54,75,86,73,63,59,501,0,0,27,0,71,9,498,59,363,72,91,64,62,229,85,0,342,94,642,870,94,235,0,65,420,47,931
2023-09-08,57,958,64,74,225,97,54,64,105,81,77,65,529,0,0,44,0,98,0,473,73,395,75,91,70,60,343,85,0,385,85,734,980,82,375,75,55,575,42,983
2023-09-09,75,1002,69,87,485,85,67,78,79,80,92,68,585,0,0,96,0,88,119,541,71,453,78,87,54,60,337,95,0,424,78,771,1111,76,370,16,67,561,46,1096
2023-09-10,59,1028,63,70,488,100,47,71,66,93,101,81,603,0,0,127,0,84,2,582,73,462,61,84,65,74,338,82,0,452,86,858,1138,77,381,0,56,369,15,1122
2023-09-11,60,992,72,76,504,103,73,88,79,84,46,73,593,0,0,18,0,79,67,443,66,435,49,91,61,67,326,94,0,430,93,931,1042,77,297,44,57,482,45,1083
2023-09-12,70,847,62,76,369,90,91,73,74,75,77,73,527,0,0,80,0,81,106,540,80,411,83,88,54,58,310,89,0,385,80,704,965,79,268,0,65,466,14,1026
2023-09-13,76,877,70,76,300,94,64,75,102,83,83,82,523,0,0,85,0,79,12,493,76,354,64,84,73,68,283,82,0,333,93,746,941,83,225,30,60,243,60,930
2023-09-14,72,858,69,72,354,77,62,70,79,87,82,72,501,0,0,117,0,84,140,454,61,373,70,88,59,62,271,78,0,381,80,526,881,85,296,0,55,470,20,899
2023-09-15,74,911,74,74,318,103,78,79,78,85,101,65,552,0,0,41,0,81,75,500,64,392,69,84,57,58,330,90,0,392,98,729,1095,81,384,0,64,408,30,1029
2023-09-16,56,881,66,75,386,96,77,63,73,80,83,72,591,0,0,0,0,84,44,486,80,442,52,90,67,65,329,84,0,416,79,787,905,75,414,0,55,432,28,1084
2023-09-17,53,1042,66,71,435,91,60,78,71,87,94,60,587,0,0,35,0,77,68,467,73,460,64,77,66,55,350,81,0,476,85,1021,1182,83,461,34,64,469,30,1145
2023-09-18,33,997,60,70,367,96,57,73,69,88,82,64,577,0,0,44,0,73,68,467,75,449,54,90,55,58,390,83,0,429,87,780,1203,57,266,163,60,481,34,1066
2023-09-19,64,986,68,80,465,92,64,76,86,89,93,57,550,0,0,41,0,93,109,517,64,408,62,89,69,67,341,90,0,416,82,614,889,72,297,16,61,464,27,978
2023-09-20,74,877,67,71,323,95,85,70,86,88,97,61,501,0,0,61,0,84,50,477,68,367,62,88,60,73,271,88,0,346,78,657,996,53,329,0,53,378,33,946
2023-09-21,36,824,74,65,359,101,76,66,90,84,85,75,526,0,0,73,0,81,68,431,64,378,90,85,63,66,261,82,0,379,100,696,1100,57,294,113,62,464,48,926
2023-09-22,58,877,68,77,350,98,70,75,73,83,83,72,550,0,0,0,0,85,46,422,75,398,91,93,59,72,316,86,0,370,78,761,997,116,377,0,63,610,35,962
2023-09-23,48,1086,76,76,340,102,89,72,79,81,89,67,623,0,0,280,0,86,68,508,67,430,73,86,50,64,450,90,0,456,92,910,1156,89,343,11,55,488,32,1074
2023-09-24,48,1039,61,84,554,86,64,80,100,96,63,80,595,0,0,98,0,81,84,508,74,475,72,90,71,62,404,85,0,452,84,960,1059,71,350,0,62,545,37,1102
2023-09-25,38,1074,71,65,331,89,63,69,88,75,109,64,584,0,0,0,0,86,198,579,68,467,73,75,65,56,331,84,0,465,89,841,1073,100,273,116,59,635,38,1070
2023-09-26,62,929,63,76,404,95,51,68,79,86,85,67,542,0,0,40,0,83,45,445,66,399,80,88,59,71,362,93,0,387,86,758,861,78,307,0,68,543,43,1016
2023-09-27,62,927,70,75,276,97,74,61,104,83,95,73,508,0,0,0,0,89,127,469,66,363,72,88,73,62,228,88,0,352,86,631,989,81,460,68,53,502,27,946
2023-09-28,61,940,73,82,366,97,67,78,74,88,87,55,513,0,0,0,0,83,97,444,57,353,89,85,60,66,250,88,0,370,84,862,844,89,339,111,58,449,28,942
2023-09-29,53,980,72,67,381,99,48,79,64,70,62,63,514,0,0,110,0,95,7,419,73,386,73,91,60,56,324,90,0,405,88,829,940,76,256,193,61,406,36,996
2023-09-30,62,1048,64,75,423,89,87,72,73,82,89,68,581,0,0,0,0,82,95,535,71,448,101,92,71,64,395,84,0,429,84,1038,1104,90,445,0,62,602,26,1069
2023-10-01,54,1137,72,76,330,92,67,74,83,81,80,66,579,0,0,80,89,81,72,580,64,451,74,89,61,66,341,87,0,461,82,868,1039,92,355,123,53,487,53,1127
2023-10-02,58,1061,66,77,539,93,94,61,67,90,89,79,596,221,0,16,15,80,0,605,68,440,85,93,61,50,445,75,0,430,94,870,1009,79,392,1,65,513,37,1084
2023-10-03,57,982,73,75,414,87,51,81,78,87,85,69,573,137,0,0,59,70,34,543,66,402,60,87,66,65,270,81,0,390,87,709,1052,75,369,0,69,577,38,973
2023-10-04,59,829,68,77,293,85,64,64,98,85,104,76,518,60,0,2,0,73,54,490,56,379,74,95,66,58,304,89,0,335,83,784,823,82,329,228,53,401,15,896
2023-10-05,56,866,65,78,357,75,62,78,83,94,87,79,521,15,0,189,0,93,9,390,70,364,95,95,67,56,321,80,0,384,85,628,979,94,327,0,63,449,44,932
2023-10-06,48,1009,69,72,364,86,63,67,94,81,92,59,532,11,0,0,39,85,93,392,61,391,56,83,62,62,330,88,0,431,86,655,1117,89,308,95,67,521,25,997
2023-10-07,41,1063,66,74,459,89,84,78,74,85,77,63,641,0,0,47,11,86,0,546,67,437,64,90,56,60,430,73,0,413,93,980,1118,71,288,0,58,572,51,1094
2023-10-08,73,1125,65,82,346,87,78,91,73,68,65,78,590,55,0,149,2,74,165,480,67,456,60,87,54,62,330,78,0,429,81,986,947,96,489,162,62,490,48,1126
2023-10-09,63,966,70,74,415,83,63,69,74,81,88,67,576,0,0,51,50,81,3,511,61,451,91,92,61,59,390,93,0,454,85,930,1013,87,412,0,58,362,42,1105
2023-10-10,83,926,75,74,505,81,70,80,84,90,86,67,523,55,0,4,11,76,88,493,72,395,83,98,57,59,317,94,0,409,77,853,820,109,261,102,61,382,44,985
2023-10-11,58,996,74,61,272,100,60,83,78,95,80,64,497,94,0,0,0,97,25,493,66,368,66,87,59,60,315,97,0,393,92,769,716,109,284,60,66,493,44,944
2023-10-12,54,756,67,71,351,83,69,71,84,88,106,67,508,42,0,121,48,87,77,522,67,364,61,92,57,58,202,85,0,353,98,588,1078,77,299,234,53,411,30,899
2023-10-13,58,984,66,88,423,104,75,78,76,86,82,56,560,92,0,104,0,77,108,411,62,406,78,81,64,59,394,87,0,417,87,775,993,72,305,0,64,435,30,1016
2023-10-14,62,1000,73,77,500,88,67,83,63,76,81,75,561,0,0,0,0,78,172,586,64,444,76,91,67,62,282,85,0,428,82,816,1130,94,299,0,65,440,61,1061
2023-10-15,37,1068,64,79,394,85,95,79,85,82,78,70,594,0,0,46,9,70,59,550,71,450,81,96,62,64,349,93,0,471,91,1097,960,80,394,125,55,560,25,1085
2023-10-16,46,1025,71,69,422,90,75,67,63,95,94,61,591,95,0,41,26,79,93,504,65,448,68,96,56,49,317,75,0,441,82,915,1165,84,438,138,66,325,18,1096
2023-10-17,63,955,69,77,333,100,79,74,59,84,76,72,561,0,0,53,99,87,29,440,68,401,70,92,69,55,298,88,0,389,86,900,985,110,276,0,58,512,59,1036
2023-10-18,52,929,67,74,277,83,77,65,91,74,104,66,508,64,0,32,0,64,79,481,75,355,78,92,60,66,321,83,0,339,94,613,929,111,262,19,66,398,49,951
2023-10-19,52,917,63,79,363,103,64,68,65,83,86,72,518,0,0,72,0,82,33,331,61,358,61,85,60,61,354,89,0,377,84,663,864,83,205,221,71,390,31,916
2023-10-20,53,911,79,72,361,102,77,68,88,85,73,75,538,0,0,35,33,77,86,454,61,405,57,86,60,63,367,89,0,394,84,684,1005,87,364,104,64,584,42,992
2023-10-21,53,1152,66,72,440,86,71,79,83,85,91,67,576,66,0,0,0,71,21,458,74,439,72,78,65,61,299,77,0,464,92,963,1026,57,450,52,59,408,39,1065
2023-10-22,61,1067,63,80,488,89,61,80,81,87,64,66,609,306,0,118,0,74,119,553,64,453,92,93,63,63,343,78,0,469,83,1050,1047,71,478,112,62,453,30,1101
2023-10-23,41,1060,72,70,427,101,48,69,76,98,82,62,594,0,0,185,43,87,62,404,70,446,74,83,58,59,366,89,0,419,91,915,1153,60,405,115,58,529,47,1122
2023-10-24,60,936,67,76,403,94,78,60,61,88,83,65,563,0,0,35,0,77,25,478,66,397,49,92,55,60,287,89,0,395,79,855,935,83,284,65,60,383,53,965
2023-10-25,49,920,71,84,314,84,87,70,74,88,95,76,507,164,0,68,20,82,126,514,72,365,74,91,61,62,285,93,0,362,89,642,885,79,210,188,58,431,45,956
2023-10-26,51,859,70,72,344,90,79,70,82,87,78,69,537,0,0,1,0,89,9,445,79,385,95,81,64,62,297,89,0,366,92,713,850,78,235,71,60,362,21,953
2023-10-27,62,947,64,72,366,89,73,72,87,72,81,69,531,0,0,166,16,78,57,444,64,403,80,97,67,64,239,77,0,388,86,856,864,99,316,133,58,389,52,1016
2023-10-28,53,1080,73,80,421,91,58,68,75,75,64,73,614,65,0,123,29,71,73,468,73,430,80,89,66,54,383,81,0,492,86,718,1114,81,382,0,58,476,56,1112
2023-10-29,58,1058,69,72,368,102,55,68,82,81,90,76,574,39,0,11,8,78,0,593,66,462,67,93,69,67,406,98,0,437,97,759,1111,117,421,215,60,473,41,1137
2023-10-30,64,1018,60,72,430,92,72,92,67,84,69,65,633,10,0,55,17,78,104,475,76,432,75,88,58,57,399,89,0,419,84,867,1202,87,411,16,59,421,34,1081
2023-10-31,64,873,76,79,347,86,59,86,98,87,97,66,526,0,0,0,44,82,19,558,62,397,69,88,59,51,342,70,0,375,80,641,963,82,303,90,61,445,31,1025
2023-11-01,53,909,70,70,367,88,80,70,67,80,104,73,518,151,0,91,3,83,11,437,72,381,80,85,68,62,281,85,0,418,82,616,748,78,282,39,52,500,61,950
2023-11-02,50,986,74,64,373,97,49,81,95,83,54,65,520,299,0,124,43,79,83,373,74,355,69,93,54,58,231,78,0,383,88,625,1011,100,262,139,56,502,49,948
2023-11-03,28,960,61,80,341,86,72,63,70,81,90,62,538,29,0,135,73,82,93,487,67,388,62,89,55,61,302,94,0,384,89,584,989,77,385,159,64,331,52,1010
2023-11-04,55,1056,71,78,465,77,78,80,88,89,80,76,592,136,0,178,8,88,82,522,63,442,87,80,59,48,319,87,0,439,93,821,1026,86,347,0,56,526,65,1084
2023-11-05,63,970,68,83,398,100,67,70,76,79,79,71,599,89,0,116,19,86,113,581,74,455,85,82,80,57,447,91,0,422,78,977,1011,81,435,184,63,479,52,1163
2023-11-06,51,1053,73,68,331,90,61,76,81,91,74,67,571,54,0,115,12,84,119,489,69,450,66,80,58,55,335,103,0,445,90,837,1108,96,315,0,63,484,36,1095
