Date,WQK,TBH,WHI,HWR,WBY,VCF,WPT,UPM,WWU,QOU,ZCW,RVP,GCC,VVE,TVW,VBO,XKX,FOX,YQR,SPC,RIK,GIN,AIO,AQZ,VKP,QUF,VPA,IIU,RBZ,ZWJ,XCM,UJB,BCD,SJR,FWI,HOF,UVL,YWC,ZIG,ICK
2023-06-05,73,435,864,80,1033,70,1153,647,47,0,79,403,67,832,472,452,89,84,86,425,0,74,76,0,59,0,69,74,0,0,106,434,54,366,68,59,67,76,81,100
2023-06-06,67,342,843,85,1007,79,927,409,57,0,76,405,68,872,511,406,78,57,103,357,0,62,102,0,57,0,84,68,15,104,90,369,68,247,64,42,75,76,75,84
2023-06-07,68,246,692,68,759,49,812,450,60,0,78,382,70,934,520,408,105,82,94,460,0,48,86,0,66,0,67,86,48,4,84,374,56,284,73,60,65,74,90,80
2023-06-08,76,288,705,106,903,66,750,411,49,0,70,337,66,982,448,395,78,81,72,305,0,58,107,0,68,0,75,86,27,12,82,332,60,233,72,56,86,66,69,96
2023-06-09,66,414,733,116,975,69,888,377,65,0,66,368,63,815,494,427,79,81,91,452,0,41,68,0,62,0,68,84,40,86,127,427,60,311,74,53,85,79,62,104
2023-06-10,61,475,917,91,1035,81,1152,558,57,0,96,422,64,917,450,495,85,58,83,409,0,40,99,0,67,0,96,75,19,0,82,382,58,346,70,49,80,85,66,88
2023-06-11,69,409,940,81,890,63,1032,727,55,0,69,428,75,1133,450,497,88,81,90,469,0,78,84,0,68,0,35,97,43,0,85,583,60,309,75,46,75,79,85,91
2023-06-12,60,444,819,101,974,41,943,526,63,0,107,423,70,1209,426,467,82,83,83,374,0,41,114,0,67,0,77,84,43,93,101,394,66,411,64,55,76,92,73,90
2023-06-13,67,374,751,93,888,78,1027,427,59,0,58,349,73,941,360,408,96,73,97,414,0,48,94,0,57,0,60,92,25,188,82,399,58,360,73,37,70,90,68,84
2023-06-14,60,356,752,43,748,71,666,408,54,0,79,365,65,777,413,404,90,85,90,438,0,52,111,0,69,0,72,95,118,0,84,340,46,298,62,63,79,86,56,98
2023-06-15,67,310,614,87,800,59,1007,458,58,0,79,339,68,1035,437,394,80,71,84,300,0,42,95,0,59,0,86,96,16,0,88,375,65,287,69,58,80,91,75,88
2023-06-16,68,362,791,96,704,81,937,531,51,0,88,387,67,938,447,440,83,88,80,423,0,61,98,0,54,0,80,74,0,28,105,422,58,384,67,80,77,73,76,95
2023-06-17,71,440,940,80,968,65,1001,512,55,0,79,396,65,964,481,467,86,65,74,336,0,60,119,0,71,0,79,101,125,0,99,411,60,348,65,57,80,82,76,89
2023-06-18,62,401,895,80,1020,72,892,506,60,0,85,431,65,1150,533,472,77,88,83,437,0,72,82,0,60,0,79,79,13,0,90,489,55,413,69,57,90,91,77,94
2023-06-19,77,384,919,85,797,70,1133,603,46,0,76,442,82,1066,508,461,86,78,94,292,0,57,85,0,66,0,70,98,26,16,91,426,65,380,73,74,74,79,66,80
2023-06-20,55,397,803,85,886,90,936,325,68,0,114,369,77,776,525,437,81,84,73,372,0,48,80,0,47,0,73,89,30,135,59,423,63,245,77,71,94,77,76,102
2023-06-21,56,306,706,75,673,86,783,397,56,0,84,333,70,831,390,417,81,78,88,219,0,72,92,0,53,0,57,82,71,220,94,443,56,348,66,47,80,80,69,88
2023-06-22,58,341,670,84,845,66,855,343,66,0,79,360,51,957,376,402,78,108,106,281,0,70,59,0,62,0,67,88,62,0,99,305,56,207,71,63,71,76,71,94
2023-06-23,57,388,734,91,822,57,980,553,51,0,90,332,65,811,335,429,84,84,80,357,0,62,95,0,63,0,96,88,15,39,92,359,71,293,79,51,77,72,79,88
2023-06-24,59,427,912,106,1161,80,918,414,68,0,74,438,76,902,529,483,94,86,89,510,0,60,71,0,58,0,76,80,20,0,83,331,64,346,72,61,75,69,86,83
2023-06-25,60,375,887,85,1128,65,1078,500,54,0,71,433,64,1030,505,488,83,71,76,549,0,41,96,0,62,0,89,77,0,122,103,429,58,339,69,43,75,81,68,91
2023-06-26,55,406,947,109,937,74,1098,609,52,0,78,403,73,908,598,462,81,91,86,413,0,54,76,0,68,0,80,88,37,0,124,429,64,393,66,74,81,79,74,89
2023-06-27,67,308,685,92,1026,72,1266,480,58,0,86,357,55,945,454,445,91,90,74,342,0,55,89,0,67,0,94,86,100,0,63,361,73,306,73,66,78,81,70,104
2023-06-28,74,310,740,70,899,58,764,476,58,0,76,312,65,678,308,388,86,79,95,369,0,49,93,0,63,0,49,83,108,0,75,416,67,280,68,52,66,83,62,92
2023-06-29,63,280,734,95,932,68,992,260,52,0,68,395,68,738,507,395,90,72,90,404,0,51,87,0,59,0,80,87,30,0,64,345,59,267,74,52,77,86,71,92
2023-06-30,53,380,798,70,698,71,767,459,56,0,88,370,73,907,452,420,91,79,82,465,0,55,106,0,64,0,91,90,0,90,92,426,67,339,74,53,79,77,83,87
2023-07-01,67,423,948,77,945,70,1319,467,64,0,89,393,89,1004,498,480,83,69,76,572,0,59,0,21,54,55,86,81,5,6,114,387,0,383,73,61,76,77,71,80
2023-07-02,60,403,873,89,1037,61,1134,518,46,0,72,473,60,1049,443,482,93,95,90,490,0,59,0,0,67,0,93,78,114,0,91,473,0,440,76,44,75,75,57,94
2023-07-03,59,377,850,90,914,68,1129,648,57,0,70,428,71,861,563,497,82,69,95,506,0,50,0,0,63,3,64,74,16,0,99,491,0,385,71,69,65,82,80,97
2023-07-04,73,353,887,86,874,71,1080,572,60,0,91,412,60,623,400,426,73,99,94,222,0,49,0,42,51,0,96,78,28,178,91,449,0,339,75,51,77,85,63,94
2023-07-05,65,385,718,71,507,68,1216,332,47,0,68,359,74,826,386,390,93,73,72,491,0,47,0,0,62,0,70,70,11,0,106,367,0,283,76,60,72,78,81,94
2023-07-06,67,339,663,67,715,51,842,435,59,0,59,317,69,961,534,415,89,65,83,492,0,44,0,29,59,13,121,66,42,0,73,478,0,272,74,63,83,74,86,88
2023-07-07,53,376,766,94,819,73,920,360,60,0,81,377,65,737,359,440,95,75,94,454,0,72,0,0,74,12,59,90,94,20,65,440,0,316,75,50,72,85,81,85
2023-07-08,58,437,848,101,918,69,1055,519,63,0,90,422,56,1075,432,475,81,72,91,487,0,45,0,31,65,34,88,95,164,0,94,414,0,325,70,77,73,71,82,99
2023-07-09,66,415,843,77,1184,53,1426,474,56,0,90,461,59,1062,665,476,81,82,71,494,0,49,0,0,59,0,85,78,39,0,101,486,0,395,68,52,89,79,70,80
2023-07-10,72,390,1004,77,884,94,974,594,64,0,69,410,61,1016,551,472,90,76,87,415,0,51,0,22,63,0,91,85,34,0,84,391,0,362,84,51,81,78,75,88
2023-07-11,49,363,749,96,580,66,775,419,55,0,78,363,66,871,493,428,83,48,73,320,0,63,0,19,55,17,54,71,15,73,96,448,0,350,72,72,82,76,80,93
2023-07-12,83,277,600,62,787,89,1122,384,49,0,89,310,68,684,483,367,86,79,90,345,0,36,0,0,76,14,59,90,34,0,76,378,0,255,76,39,78,75,61,98
2023-07-13,48,268,671,101,751,53,855,660,67,0,65,300,70,927,489,412,83,71,78,226,0,73,0,10,61,0,105,70,74,45,97,360,0,300,67,60,74,83,75,87
2023-07-14,72,279,787,85,809,66,714,437,55,0,91,323,62,806,484,410,94,101,82,401,0,59,0,29,61,61,82,83,0,0,115,411,0,305,75,47,79,70,64,78
2023-07-15,62,389,891,60,844,63,928,689,60,0,94,408,65,959,461,495,88,81,77,385,0,59,0,48,65,30,77,79,23,0,88,408,0,434,75,59,71,88,67,91
2023-07-16,59,472,945,77,966,62,928,588,51,0,82,449,73,1348,418,472,94,89,78,493,0,48,0,0,67,21,110,78,0,0,95,434,0,300,69,61,75,88,61,101
2023-07-17,66,402,881,104,956,83,1295,500,58,0,68,410,59,915,494,480,88,69,78,368,0,63,0,17,60,43,74,85,4,90,119,462,0,377,64,51,89,78,59,92
2023-07-18,70,348,875,106,833,74,767,500,47,0,71,370,64,789,586,428,77,77,83,339,0,45,0,0,51,22,69,84,111,38,93,420,0,350,65,66,83,85,98,101
2023-07-19,66,296,658,98,808,62,956,439,62,0,65,361,68,696,404,413,92,81,81,334,0,66,0,42,72,33,74,82,70,1,101,358,0,232,78,50,69,83,75,84
2023-07-20,63,299,641,83,828,64,1050,308,58,0,73,375,63,828,419,364,83,84,65,321,0,60,0,1,64,53,94,76,67,0,81,394,0,300,68,57,86,79,68,102
2023-07-21,60,391,743,93,1010,59,1178,465,54,0,78,396,69,1023,459,445,81,90,82,496,0,53,0,34,58,29,92,75,30,134,67,360,0,355,73,45,79,82,76,84
2023-07-22,61,462,886,68,1098,61,1190,403,60,0,91,417,77,958,495,464,84,79,102,477,0,51,0,78,54,0,71,100,73,134,78,482,0,369,74,72,79,88,58,84
2023-07-23,54,396,964,103,836,73,1015,602,59,0,75,461,72,1208,443,451,94,95,81,510,0,40,0,36,57,0,78,78,76,94,106,382,0,350,73,59,81,80,84,107
2023-07-24,50,396,820,103,934,80,983,435,55,0,89,401,80,1059,480,490,92,89,95,486,0,71,0,49,56,0,73,90,49,106,121,473,0,323,64,56,77,76,66,90
2023-07-25,55,400,873,87,973,73,933,606,61,0,80,371,80,755,432,419,83,74,80,496,0,55,0,7,67,40,77,86,40,44,69,450,0,334,73,57,76,91,66,86
2023-07-26,63,313,603,64,945,63,1099,483,60,0,82,375,63,691,403,393,95,86,107,293,0,66,0,0,52,4,68,83,54,23,108,351,0,251,79,57,69,84,88,87
2023-07-27,71,236,731,93,865,62,1046,526,52,0,56,351,74,857,449,416,86,83,96,298,0,54,0,34,55,23,98,91,0,87,80,365,0,264,74,55,81,81,78,87
2023-07-28,58,415,830,83,817,68,1003,442,57,0,91,337,66,1010,397,449,87,87,91,488,0,54,0,14,58,9,73,95,8,0,72,357,0,300,71,55,75,78,74,97
2023-07-29,60,359,817,118,1129,46,1214,474,56,0,86,442,74,1032,566,482,74,86,86,440,0,51,0,30,51,0,81,113,47,30,86,461,0,366,72,55,86,77,62,93
2023-07-30,67,385,804,105,1007,73,990,648,65,0,84,423,61,1075,530,499,77,75,77,355,0,68,0,0,59,60,97,90,27,77,115,455,0,396,70,59,83,76,70,86
2023-07-31,46,426,903,74,1063,69,757,524,50,0,85,388,56,1122,493,478,92,83,102,488,0,45,0,26,59,0,68,86,0,81,99,445,0,331,70,62,77,79,66,97
2023-08-01,80,408,838,86,856,63,979,618,60,0,71,336,51,944,407,426,100,86,95,427,0,58,0,14,73,29,69,80,0,37,114,424,0,293,77,49,74,74,77,91
2023-08-02,64,283,796,59,747,76,968,427,45,0,83,364,67,999,488,396,86,78,73,393,0,46,0,10,54,23,87,88,36,0,95,308,0,279,69,66,86,80,67,92
2023-08-03,67,342,677,88,893,75,924,374,61,0,81,359,84,1013,362,404,70,105,88,324,0,53,0,0,53,30,102,92,37,0,74,362,0,292,68,77,76,85,76,84
2023-08-04,62,281,793,90,701,53,928,348,61,0,71,362,61,863,480,421,90,106,78,486,0,51,0,62,63,32,69,96,29,129,88,427,0,255,73,73,74,76,82,88
2023-08-05,54,382,840,72,1094,53,960,438,59,0,89,413,63,912,528,442,83,76,76,500,0,53,0,48,58,0,81,83,122,38,89,451,0,366,72,53,69,81,72,103
2023-08-06,60,408,905,91,938,60,1023,582,51,0,84,506,61,854,527,493,78,72,102,580,0,62,0,0,63,36,89,75,170,0,100,505,0,313,76,48,82,76,66,95
2023-08-07,71,420,855,70,859,69,1017,492,59,0,97,415,62,1044,392,476,92,82,99,473,0,56,0,48,58,11,78,79,49,0,87,417,0,308,74,51,92,83,77,87
2023-08-08,71,433,785,100,951,79,1525,586,58,0,59,349,55,1135,532,467,84,104,75,355,0,69,0,17,58,36,73,77,118,25,75,321,0,294,71,43,75,80,75,90
2023-08-09,72,322,724,92,869,73,907,611,59,0,85,354,71,866,412,375,80,73,87,340,0,44,0,18,56,36,86,78,25,0,87,373,0,285,63,47,82,74,61,97
2023-08-10,60,349,616,109,740,79,1262,606,69,0,74,397,58,841,355,398,83,77,89,318,0,64,0,79,66,64,91,64,112,34,113,388,0,279,77,56,76,84,81,93
2023-08-11,53,405,756,68,751,65,1155,429,56,0,83,389,62,811,451,441,93,94,83,431,0,58,0,0,61,0,77,70,119,155,94,399,0,313,65,66,82,85,77,88
2023-08-12,79,396,918,99,935,70,881,475,60,0,81,419,59,1092,496,495,86,74,97,505,0,58,0,39,57,22,83,87,76,0,80,473,0,363,81,46,83,75,74,95
2023-08-13,55,439,922,72,1008,59,825,684,58,0,74,391,79,1064,506,487,82,81,93,497,0,55,0,57,63,55,83,88,26,53,107,490,0,320,74,74,69,85,68,83
2023-08-14,56,402,938,75,981,59,1124,698,57,0,88,449,61,1021,612,461,80,77,98,437,0,63,0,70,61,24,76,82,58,88,94,442,0,303,69,55,77,75,72,97
2023-08-15,59,407,885,101,769,67,1027,440,49,0,77,416,56,984,435,415,72,80,95,384,0,50,0,23,59,15,87,85,72,146,65,385,0,333,70,53,81,79,76,80
2023-08-16,68,431,742,99,623,74,819,318,56,0,75,383,64,606,513,406,93,77,113,391,0,40,0,28,58,18,75,83,89,0,78,360,0,295,70,48,85,85,76,108
2023-08-17,66,260,715,75,930,61,1001,411,52,0,80,373,58,803,411,410,93,84,95,289,0,66,0,0,60,9,78,80,103,9,126,447,0,259,74,57,83,71,72,86
2023-08-18,68,423,809,96,752,50,746,445,65,0,102,373,52,823,397,419,88,70,80,448,0,71,0,12,56,25,99,92,54,65,94,380,0,274,73,63,78,80,74,105
2023-08-19,70,414,841,68,831,60,769,268,57,0,65,418,74,1040,531,467,83,68,84,345,0,50,0,56,72,46,54,81,84,123,103,458,0,377,75,45,65,87,69,86
2023-08-20,53,400,835,52,1006,66,1145,452,53,0,79,433,78,940,488,517,98,83,103,385,0,79,0,0,63,35,61,73,23,0,80,448,0,387,68,76,75,81,76,89
2023-08-21,76,473,875,76,903,65,852,703,59,0,78,410,78,1041,597,444,86,84,81,462,0,51,0,33,62,12,70,78,55,0,105,384,0,372,70,78,80,68,66,87
2023-08-22,71,417,736,71,898,73,934,446,53,0,66,367,66,1059,546,440,90,65,79,353,0,38,0,0,60,42,48,99,79,31,101,454,0,307,78,63,88,76,79,101
2023-08-23,54,308,840,102,778,68,782,478,50,0,82,342,62,935,373,409,84,63,92,432,0,53,0,2,67,42,55,94,82,0,94,314,0,340,67,78,85,85,64,87
2023-08-24,69,334,766,126,927,53,802,430,65,0,100,294,74,1096,450,389,83,59,98,390,0,52,0,70,65,19,63,78,103,18,82,403,0,284,71,55,77,88,71,84
2023-08-25,70,427,796,95,1078,65,893,557,56,0,76,398,65,1004,286,437,85,82,81,403,0,61,0,31,72,24,67,92,0,27,99,395,0,286,79,61,79,84,75,73
2023-08-26,66,368,975,95,804,67,899,573,57,0,76,416,86,1075,485,457,88,85,92,462,0,65,0,40,58,59,58,76,81,80,73,482,0,377,67,50,91,73,85,86
2023-08-27,63,440,865,110,930,75,1094,677,58,0,74,466,67,975,580,492,82,78,88,505,0,53,0,0,62,18,93,74,0,0,94,440,0,399,75,60,74,82,60,89
2023-08-28,74,434,813,95,1097,67,951,607,50,0,81,465,78,1073,532,480,91,73,98,605,0,53,0,0,65,0,71,65,145,203,90,466,0,344,60,66,72,80,87,89
2023-08-29,59,377,620,62,571,67,1016,609,65,0,99,383,79,1008,447,431,77,87,108,480,0,68,0,30,67,48,82,98,66,30,109,385,0,324,69,64,75,90,65,91
2023-08-30,57,356,740,103,900,66,718,703,52,0,62,332,61,929,425,409,87,81,91,406,0,59,0,0,70,54,70,80,137,21,67,316,0,313,77,65,77,86,59,104
2023-08-31,54,312,701,79,431,56,748,488,63,0,87,373,69,844,437,379,80,65,75,125,0,41,0,44,68,45,69,77,2,39,90,388,0,276,72,54,82,77,75,95
2023-09-01,64,382,741,114,814,70,1042,356,55,0,75,385,78,947,436,441,75,77,104,391,0,45,0,17,64,39,67,89,47,0,90,392,0,298,70,54,76,76,68,95
2023-09-02,76,421,803,77,916,68,980,232,49,0,85,480,64,1039,545,462,66,91,85,447,0,59,0,35,62,7,73,77,93,93,96,429,0,329,72,55,69,86,78,86
2023-09-03,75,410,856,99,974,67,737,476,63,0,80,440,66,816,467,505,91,77,91,372,0,63,0,2,54,47,67,76,84,145,69,479,0,391,72,63,78,77,84,84
2023-09-04,63,497,836,107,928,64,1049,409,43,0,68,454,67,1049,504,466,81,94,78,510,0,43,0,0,67,65,93,79,57,95,99,447,0,286,73,60,62,80,64,74
2023-09-05,66,368,810,111,976,54,1161,640,57,0,104,406,68,802,470,430,77,79,98,395,0,55,0,0,73,20,67,102,91,235,95,440,0,309,70,45,77,81,82,88
2023-09-06,61,269,784,104,911,62,913,350,55,0,77,360,73,877,413,376,96,86,73,308,0,54,0,40,59,81,67,76,49,83,68,342,0,230,69,60,91,86,76,98
2023-09-07,64,228,695,79,1020,59,679,477,64,0,59,361,65,825,450,388,79,81,90,404,0,54,0,0,59,38,71,86,114,70,96,404,0,310,75,55,68,90,72,98
2023-09-08,69,330,743,83,754,56,497,486,61,0,92,420,70,803,456,412,87,101,100,316,0,81,0,0,68,38,70,84,40,42,83,369,0,313,76,51,76,80,73,91
2023-09-09,54,395,941,89,769,61,1003,532,69,0,60,398,80,1220,530,486,85,71,68,478,0,56,0,11,66,11,67,77,0,10,86,431,0,395,69,54,75,75,64,96
2023-09-10,71,463,820,82,771,59,705,610,57,0,71,423,76,1044,587,502,84,91,76,469,0,52,0,29,65,34,73,84,0,93,91,357,0,395,71,61,81,77,78,99
2023-09-11,69,374,839,76,1103,54,1059,577,55,0,79,466,72,820,447,467,83,88,80,359,0,56,0,2,58,10,76,84,8,95,80,423,0,375,71,50,75,80,75,105
2023-09-12,60,385,832,79,804,72,935,464,52,0,68,372,76,1090,528,452,82,100,97,336,0,55,0,91,59,56,88,64,108,78,94,399,0,301,67,49,84,81,76,81
2023-09-13,83,326,622,76,809,77,514,556,58,0,61,381,54,851,418,400,71,92,82,303,0,49,0,11,56,73,95,84,0,0,98,334,0,308,79,48,85,84,67,91
2023-09-14,70,379,706,79,692,62,906,542,58,0,83,350,78,840,270,398,96,72,100,223,0,60,0,0,63,0,98,76,33,25,95,320,0,305,84,57,78,84,82,89
2023-09-15,70,395,780,73,701,57,530,566,53,0,90,370,66,1017,364,444,82,74,73,335,0,51,0,57,60,33,28,80,91,0,79,509,0,276,70,47,82,78,67,88
2023-09-16,73,435,993,81,1011,60,761,597,58,0,101,368,57,851,380,491,79,93,91,456,0,62,0,33,67,57,69,76,71,27,87,410,0,323,78,70,87,78,74,89
2023-09-17,66,367,799,82,964,64,1070,611,54,0,82,447,71,1109,563,486,77,83,89,426,0,58,0,94,57,64,99,77,28,0,98,553,0,386,73,72,79,90,79,99
2023-09-18,58,452,921,91,1033,54,885,552,59,0,78,452,76,1047,601,494,79,76,91,434,0,39,0,0,66,7,66,95,0,90,93,484,0,351,69,56,80,76,65,99
2023-09-19,63,332,691,80,1026,78,763,579,62,0,74,373,66,656,515,420,84,62,103,365,0,67,0,33,57,59,108,78,46,0,86,446,0,347,75,57,83,77,83,111
2023-09-20,72,265,714,66,728,65,548,455,55,0,79,357,62,798,396,394,84,83,94,419,0,38,0,31,58,63,84,93,0,129,81,304,0,246,75,53,76,83,74,98
2023-09-21,70,358,830,80,865,70,1214,504,52,0,105,375,51,867,434,390,87,82,75,435,0,43,0,50,58,25,48,82,5,0,81,457,0,289,67,59,83,86,70,110
2023-09-22,65,277,741,94,786,64,1106,411,66,0,89,381,68,948,437,442,84,81,96,434,0,60,0,29,65,58,74,77,68,127,97,315,0,323,80,53,72,93,72,81
2023-09-23,55,396,934,83,1023,61,1448,505,49,0,57,468,64,1140,620,508,94,83,68,364,0,38,0,10,51,35,79,90,76,104,107,495,0,388,72,53,70,79,82,96
2023-09-24,74,442,892,97,1119,73,1314,595,61,0,70,452,69,1000,379,512,82,76,82,430,0,60,0,27,58,68,59,90,0,0,78,412,0,381,75,55,76,85,65,81
2023-09-25,70,380,863,72,883,67,1058,705,68,0,86,382,68,825,522,479,87,80,96,516,0,54,0,71,63,0,54,72,52,121,93,380,0,314,73,66,78,77,67,94
2023-09-26,68,303,709,111,1001,55,1029,632,49,0,83,382,79,732,419,428,81,83,93,429,0,65,0,34,68,71,84,84,114,201,85,399,0,268,69,53,69,87,77,103
2023-09-27,57,394,775,78,621,64,875,436,57,0,79,297,71,940,463,393,91,60,79,425,0,49,0,24,63,61,81,92,59,116,92,427,0,276,72,63,73,86,89,90
2023-09-28,56,267,686,63,798,63,895,636,53,0,72,308,66,635,306,390,85,80,94,276,0,50,0,62,55,29,60,80,76,77,84,380,0,270,77,54,78,90,64,81
2023-09-29,70,348,622,97,838,68,754,654,50,0,78,385,62,912,401,433,96,91,85,404,0,60,0,32,66,63,58,92,130,0,117,414,0,320,70,66,71,78,73,89
2023-09-30,66,366,891,87,898,62,645,563,63,0,94,433,71,974,584,470,95,76,101,426,0,59,0,41,53,52,78,98,55,94,93,334,0,359,67,74,91,78,72,105
2023-10-01,71,418,942,58,862,58,1213,400,57,0,89,420,72,1232,528,496,85,63,85,429,0,41,0,23,68,38,70,75,63,0,110,514,0,355,75,69,90,79,69,83
2023-10-02,65,380,865,62,1128,60,745,500,62,50,85,432,60,1217,424,451,75,56,83,312,28,59,0,23,63,71,63,93,103,141,101,441,0,373,75,52,80,80,66,94
2023-10-03,52,404,791,98,818,71,890,482,54,67,86,363,65,881,418,424,103,82,108,286,106,59,0,40,60,1,67,107,52,12,94,389,0,289,75,51,87,71,84,92
2023-10-04,69,300,714,96,668,70,750,450,52,0,79,339,73,972,391,391,83,76,102,373,0,60,0,43,56,71,59,87,83,16,100,415,0,298,74,62,91,80,69,94
2023-10-05,80,367,746,60,633,72,666,582,62,25,94,331,64,1060,443,393,97,71,97,363,342,43,0,39,56,7,72,86,135,0,96,384,0,337,70,50,74,81,71,82
2023-10-06,60,284,787,84,745,76,1272,277,50,0,74,329,55,743,409,398,91,90,96,461,95,50,0,43,61,65,42,101,58,0,114,365,0,335,76,46,85,74,70,105
2023-10-07,66,397,734,86,1055,79,927,633,55,17,71,400,74,974,517,492,89,79,93,418,0,40,0,73,61,48,54,85,0,128,76,451,0,389,68,65,78,73,71,95
2023-10-08,67,453,917,75,872,59,1295,545,55,52,93,465,56,1019,538,511,98,59,97,378,8,73,0,6,68,48,72,98,54,149,79,361,0,375,74,53,78,83,75,89
2023-10-09,67,422,949,98,945,65,1135,475,62,77,73,395,56,898,482,457,97,70,95,527,0,56,0,69,71,54,76,84,48,168,107,456,0,419,74,59,77,74,71,97
2023-10-10,65,385,841,82,747,56,1120,373,58,0,87,373,56,787,400,434,88,86,79,332,0,55,0,97,64,48,86,76,115,92,106,438,0,290,73,47,78,83,76,100
2023-10-11,73,361,697,77,733,57,944,443,51,51,71,394,73,957,419,375,86,65,101,497,64,50,0,47,53,41,74,73,135,61,118,357,0,279,83,52,79,84,75,90
2023-10-12,62,353,738,102,916,80,820,449,52,9,91,353,71,918,325,392,88,84,89,434,0,55,0,25,58,71,69,87,129,65,96,434,0,296,69,60,79,84,96,88
2023-10-13,64,392,938,102,864,57,831,496,62,30,74,336,56,827,543,449,97,92,73,400,0,65,0,16,58,73,64,93,111,163,87,437,0,291,71,60,75,80,65,90
2023-10-14,53,340,715,84,970,80,991,621,47,52,61,442,73,742,530,482,90,62,97,368,20,64,0,18,60,94,64,86,0,3,91,447,0,351,73,70,80,78,82,94
2023-10-15,75,428,928,93,1218,62,1211,621,62,0,87,440,64,949,549,508,88,73,97,368,0,47,0,44,64,59,95,76,87,0,78,437,0,386,65,56,67,71,80,93
2023-10-16,62,361,851,88,1183,51,1112,617,61,106,86,394,63,981,551,450,81,91,75,467,37,55,0,26,61,67,73,61,45,0,120,426,0,380,77,68,90,82,74,89
2023-10-17,69,371,725,59,691,67,915,472,42,0,78,356,59,837,449,447,89,74,94,332,117,55,0,76,67,45,64,84,68,14,83,418,0,283,75,68,75,85,76,101
2023-10-18,54,380,840,86,932,62,999,327,60,71,102,368,77,824,419,390,84,89,96,519,69,59,0,11,63,47,38,94,80,5,94,378,0,275,76,47,75,79,70,98
2023-10-19,63,321,665,92,1043,73,1045,444,62,6,94,335,85,777,497,403,73,59,93,198,109,42,0,91,55,25,70,100,138,103,106,305,0,276,68,53,80,84,75,86
2023-10-20,66,333,722,74,813,67,1074,517,56,37,85,323,79,758,393,443,77,89,92,549,0,47,0,0,72,51,80,79,90,34,92,466,0,320,75,65,71,87,63,105
2023-10-21,59,375,809,84,953,57,928,408,56,8,90,400,72,1084,606,464,84,69,107,427,0,74,0,60,58,110,47,69,0,71,109,390,0,337,77,51,73,84,79,86
2023-10-22,68,372,1016,74,1104,65,1022,510,56,21,86,491,47,1083,468,511,89,96,90,440,0,46,0,39,55,36,69,75,20,0,85,463,0,411,74,45,83,86,74,89
2023-10-23,60,459,1015,101,867,57,1097,560,47,9,71,430,67,967,366,472,97,98,86,451,8,64,0,38,70,70,96,99,43,101,64,341,0,356,69,68,86,78,60,94
2023-10-24,64,372,862,78,859,61,866,591,60,108,72,353,64,862,373,408,77,90,81,521,187,51,0,76,67,29,70,77,0,0,95,467,0,349,69,60,80,84,56,81
2023-10-25,81,369,675,81,639,50,907,435,59,0,73,364,61,1059,394,413,73,95,98,363,0,51,0,37,60,65,87,76,77,0,75,376,0,343,63,56,80,85,73,104
2023-10-26,78,306,601,85,582,93,865,348,61,58,77,343,73,951,379,365,77,95,102,454,103,72,0,58,66,75,72,73,67,20,106,260,0,264,74,68,86,80,71,95
2023-10-27,73,346,827,97,703,54,964,589,56,132,75,374,74,986,531,447,83,80,76,346,27,48,0,42,66,83,68,82,135,72,109,437,0,290,76,61,77,86,63,87
2023-10-28,67,401,900,101,863,59,979,564,51,36,62,429,58,962,436,479,85,78,75,364,0,79,0,25,47,40,78,74,136,102,95,497,0,363,71,49,83,73,56,95
2023-10-29,64,357,892,84,1069,78,808,511,52,55,106,403,69,1148,510,512,82,95,93,506,0,47,0,7,63,61,47,83,108,114,97,501,0,388,73,53,76,83,65,97
2023-10-30,70,389,867,122,735,52,1149,674,63,49,79,453,68,1105,584,492,78,64,101,497,95,32,0,32,61,78,79,93,55,0,105,512,0,358,76,56,78,86,62,93
2023-10-31,61,457,823,82,583,66,1070,512,56,76,107,346,67,853,382,438,95,88,50,376,119,60,0,44,65,79,61,83,118,12,72,366,0,354,79,49,74,90,79,87
2023-11-01,61,253,811,112,904,67,903,411,57,92,91,374,76,744,511,394,100,67,86,337,0,50,0,102,55,50,82,101,101,107,88,317,0,268,80,58,82,84,63,96
2023-11-02,69,361,782,90,699,53,805,311,56,84,93,352,69,1015,480,384,84,87,98,365,0,80,0,60,60,58,63,75,0,21,96,402,0,240,72,58,76,79,57,111
2023-11-03,72,373,691,91,888,62,916,482,44,25,86,365,57,945,548,436,83,72,118,430,0,49,0,102,57,57,68,66,47,28,93,368,0,284,67,53,76,81,62,86
2023-11-04,85,392,811,89,1042,64,797,547,58,0,66,405,66,1011,475,497,91,83,75,576,119,40,0,44,61,85,73,79,27,0,88,461,0,345,80,41,79,78,80,86
2023-11-05,77,430,914,94,1029,67,1405,499,59,71,79,465,70,1121,489,494,80,68,61,612,248,55,0,26,71,65,68,81,172,0,116,504,0,366,72,60,70,74,68,91
2023-11-06,59,418,845,98,1077,54,600,677,63,10,87,472,62,1134,385,464,72,59,85,356,0,51,0,23,60,57,68,84,43,0,79,447,0,313,72,53,82,87,70,86
2023-11-07,63,368,684,87,684,88,929,470,47,132,83,386,55,878,492,428,86,75,86,381,93,75,0,55,49,75,84,89,111,175,93,363,0,320,67,53,84,85,81,101
2023-11-08,55,380,750,95,911,64,875,444,56,64,85,394,81,655,501,378,73,68,93,411,0,71,0,69,64,48,56,84,16,12,81,312,0,244,75,54,81,84,70,96
