Date,PLB,XSB,NLT,DSA,AYD,CYK,GFA,FTW,DTO,DHJ,HZQ,DMN,RAN,PFQ,HTF,NFH,OZW,MZO,BMF,END,LTU,AGN,LLK,IFI,ZSJ,GNL,HNV,YMQ,YGE,ZMY,QZF,CTH,MTE,EEC,CGV,DZZ,OTL,EYS,EHT,IZX,CNW,ZYT,RFY,BSQ,FZI
2021-05-15,76,32,48,1047,0,715,57,67,73,84,62,1614,2170,60,87,82,78,89,928,100,76,0,78,116,0,86,62,0,65,0,62,59,55,954,808,56,90,1017,86,88,72,0,2205,847,72
2021-05-16,86,0,50,1010,30,896,58,67,88,105,67,1613,2027,80,79,81,100,71,925,91,65,0,63,71,0,82,59,0,57,0,74,60,56,998,854,63,64,508,78,86,66,0,1954,789,78
2021-05-17,97,9,62,887,4,929,52,63,83,88,59,1630,1976,60,91,82,101,79,849,100,57,0,100,109,0,71,67,0,80,0,87,50,62,875,686,49,67,642,76,74,60,0,1497,654,82
2021-05-18,78,27,69,907,28,737,68,68,83,93,66,1677,1908,68,93,90,96,74,883,101,82,0,68,93,0,52,54,0,67,0,63,48,53,918,594,63,86,1012,84,86,73,0,1721,752,90
2021-05-19,89,0,59,1050,45,730,55,74,102,86,66,1523,2041,53,91,82,84,70,774,106,75,0,89,114,0,110,59,0,58,0,58,57,68,936,642,49,85,931,80,84,56,0,1897,826,80
2021-05-20,96,14,64,1085,0,867,59,66,83,94,60,2200,2208,60,82,81,77,76,935,92,77,0,86,93,0,91,57,0,69,0,80,55,52,1053,761,54,92,991,78,79,64,0,1960,805,85
2021-05-21,76,19,52,1330,29,688,66,64,71,82,60,1730,2226,62,93,78,104,84,990,83,81,0,72,51,0,92,53,0,65,0,77,54,52,1011,975,58,66,1112,80,101,82,0,1926,851,75
2021-05-22,94,19,80,1145,37,842,59,64,92,93,59,2102,2042,78,90,80,74,76,884,76,65,0,88,99,0,45,61,0,67,0,61,57,59,1018,767,66,90,951,85,86,68,0,1958,846,74
2021-05-23,87,67,65,999,63,729,61,74,90,93,67,1606,1974,69,75,87,111,78,785,76,78,0,79,85,0,83,58,0,67,0,67,72,60,901,490,55,65,768,61,77,70,0,2120,736,85
2021-05-24,93,0,61,870,23,729,60,69,70,99,58,1751,1738,57,86,81,84,43,825,89,81,0,77,99,0,73,65,0,70,0,70,70,64,804,572,54,66,870,89,99,75,0,1870,687,87
2021-05-25,71,16,60,973,12,620,60,59,65,95,63,1561,2056,62,89,85,79,59,844,103,64,0,95,70,0,82,52,0,65,0,72,56,54,937,510,52,85,897,80,95,69,0,1144,707,76
2021-05-26,59,37,67,947,1,917,58,68,96,92,66,1621,2055,59,89,78,78,77,868,109,80,0,84,90,0,95,54,0,68,0,69,66,61,935,735,62,86,1037,90,84,67,0,1939,697,81
2021-05-27,120,8,63,1067,0,555,52,69,86,101,66,1449,2216,63,95,80,89,40,973,104,67,0,84,73,0,103,63,0,66,0,70,58,55,1027,723,54,81,814,77,86,83,0,1925,843,79
2021-05-28,69,4,56,1210,0,889,69,58,74,89,60,2001,2265,63,87,79,92,80,1000,86,76,0,77,99,0,76,58,0,72,0,51,44,62,1000,863,53,74,995,107,99,83,0,1971,923,80
2021-05-29,82,29,63,1231,8,858,60,74,98,86,64,2339,2315,75,93,82,85,62,1073,64,80,0,84,74,0,58,53,0,65,0,84,70,53,958,874,48,71,848,74,87,61,0,1942,813,87
2021-05-30,101,27,60,1006,0,879,52,67,74,84,69,1682,2095,67,86,85,78,64,902,90,66,0,59,82,0,35,54,0,65,0,75,63,57,951,791,57,72,714,69,107,76,0,1952,806,68
2021-05-31,99,9,61,935,0,554,66,62,91,98,60,1586,2062,63,92,85,84,71,914,96,96,0,101,101,0,70,64,0,74,0,57,62,63,957,426,59,88,565,72,95,80,0,2020,746,78
2021-06-01,61,32,50,710,0,727,55,70,92,83,62,2101,1815,77,88,80,93,84,849,87,75,0,70,106,0,81,54,0,61,0,70,48,52,901,603,56,84,826,81,92,71,0,1730,691,82
2021-06-02,120,19,67,1078,35,876,67,72,73,94,73,1551,1928,73,83,72,79,78,847,106,74,0,87,86,0,69,54,0,63,0,83,72,58,957,671,59,73,966,55,103,66,0,1712,706,84
2021-06-03,84,19,58,1148,62,1068,56,65,84,93,68,1755,2045,63,96,96,68,80,1043,85,55,0,92,102,0,71,58,0,73,0,69,63,60,963,803,54,72,1072,70,87,63,0,2111,883,74
2021-06-04,102,15,82,1180,43,927,62,65,59,82,67,1905,2093,68,71,77,78,83,1055,111,72,0,90,51,0,65,57,0,75,0,64,70,57,959,704,55,64,1038,87,103,80,0,2068,751,84
2021-06-05,63,0,51,1175,0,659,60,63,91,92,58,1704,2094,60,96,79,79,66,970,83,77,0,75,78,0,71,50,0,65,0,67,70,62,950,747,56,82,941,85,69,74,0,1905,771,78
2021-06-06,95,46,56,1119,72,703,59,57,82,97,67,1554,1808,60,65,80,76,78,901,75,84,0,78,85,0,66,62,0,60,0,71,59,58,988,664,63,82,788,66,97,75,0,1837,755,82
2021-06-07,101,48,56,882,26,811,60,70,103,87,65,1666,1739,72,117,79,75,89,762,90,74,0,84,71,0,67,63,0,66,0,77,70,58,786,514,59,70,991,79,78,85,0,1306,592,81
2021-06-08,70,0,50,935,0,921,50,63,73,83,66,1766,1983,84,116,85,79,64,636,120,59,0,86,76,0,68,48,0,63,0,67,62,57,912,828,55,88,612,90,91,77,0,1702,689,92
2021-06-09,96,16,60,1011,75,538,57,68,94,77,62,1568,1849,69,80,82,80,62,899,89,94,0,90,96,0,74,61,0,67,0,77,60,56,776,679,57,76,1002,87,86,51,0,1698,705,78
2021-06-10,78,60,70,1196,1,1201,61,64,87,100,62,1986,2464,58,93,84,79,78,978,74,62,0,108,41,0,43,59,0,57,0,84,70,62,1176,736,50,84,1050,83,86,46,0,1679,708,70
2021-06-11,100,15,66,1161,47,968,58,75,79,95,63,1557,2327,68,79,73,82,85,981,94,69,0,71,106,0,60,58,0,71,0,72,58,54,1029,792,62,78,945,79,93,58,0,2315,786,91
2021-06-12,56,41,72,1122,0,660,56,69,85,92,65,1780,2273,77,90,82,71,78,1018,52,87,0,88,101,0,38,57,0,80,0,78,50,62,1084,688,53,93,823,88,78,70,0,1881,900,87
2021-06-13,75,2,71,1038,57,885,56,71,78,97,61,1898,1963,69,105,75,65,73,929,83,79,0,95,87,0,92,55,0,56,0,58,73,57,1043,608,54,83,1140,70,89,75,0,1849,676,96
2021-06-14,94,47,50,1042,21,718,61,58,84,83,56,1582,2048,71,94,81,81,83,767,93,53,0,90,77,0,85,61,0,77,0,64,68,57,911,675,50,72,898,69,83,62,0,1305,679,85
2021-06-15,79,0,64,825,11,840,58,71,88,100,75,1742,1887,59,84,88,79,63,689,78,78,0,79,119,0,70,55,0,68,0,77,47,61,879,579,63,90,962,69,99,76,0,1808,652,87
2021-06-16,80,25,64,1004,15,794,57,76,65,87,65,1922,1911,71,79,80,97,59,937,100,78,0,69,101,0,68,50,0,62,0,75,55,57,834,559,54,70,829,82,77,64,0,2101,784,76
2021-06-17,87,34,69,1106,2,691,52,68,89,89,72,1926,2333,70,82,73,102,50,1040,96,88,0,97,62,0,71,60,0,69,0,76,57,48,1070,883,52,79,922,78,98,78,0,1914,821,81
2021-06-18,80,40,59,1209,70,872,58,67,77,91,74,1741,2196,44,92,91,71,43,981,111,76,0,74,85,0,69,59,0,79,0,82,76,64,1090,835,62,83,959,83,102,68,0,2055,816,78
2021-06-19,90,30,75,1166,57,904,60,63,78,78,67,2114,2199,81,88,75,90,82,984,92,66,0,85,91,0,85,49,0,58,0,75,59,60,1043,798,48,77,863,68,79,52,0,2215,773,61
2021-06-20,62,31,56,977,0,967,55,76,94,91,70,1660,2012,88,92,67,97,75,893,64,100,0,77,84,0,59,57,0,63,0,90,52,49,996,741,57,67,675,89,99,52,0,1983,840,83
2021-06-21,81,40,70,982,0,1022,62,67,81,94,67,1098,1619,75,89,83,92,74,881,74,70,0,76,70,0,79,61,0,77,0,80,52,56,1018,696,58,81,820,72,85,80,0,1777,696,82
2021-06-22,97,1,55,932,21,515,58,62,77,78,67,1911,1948,74,94,86,99,67,869,126,82,0,86,62,0,84,58,0,71,0,79,81,57,937,574,56,81,699,85,84,78,0,1722,716,91
2021-06-23,86,39,78,1092,49,1070,66,75,64,95,70,1773,2008,72,98,100,100,70,854,87,77,0,89,71,0,82,54,0,73,0,65,65,60,846,663,57,88,863,95,102,65,0,1640,807,77
2021-06-24,92,24,73,993,0,981,56,59,80,93,59,1759,2198,71,80,80,112,59,945,91,79,0,80,68,0,81,56,0,58,0,81,74,55,994,538,54,93,782,96,84,67,0,1793,800,80
2021-06-25,68,34,58,1176,66,898,58,80,79,92,68,1991,2298,62,94,82,82,92,977,120,73,0,91,49,0,66,59,0,63,0,72,61,58,1089,837,60,79,966,78,101,68,0,2155,825,85
2021-06-26,91,28,57,1127,9,1051,50,72,91,89,63,1874,2139,66,95,94,101,49,988,68,88,0,77,62,0,56,59,0,56,0,73,55,62,947,724,60,70,869,101,82,58,0,1773,903,81
2021-06-27,82,0,64,1204,0,802,54,65,78,90,69,1957,2110,77,101,89,81,71,773,74,82,0,74,79,0,74,54,0,74,0,73,74,63,917,657,51,80,719,90,112,58,0,1815,609,80
2021-06-28,73,25,65,952,0,776,59,70,80,91,63,1457,2016,74,92,76,78,67,797,79,67,0,83,82,0,63,56,0,64,0,67,75,65,729,553,57,80,790,80,79,74,0,1664,662,70
2021-06-29,129,20,73,877,13,893,57,63,105,94,65,1440,1830,82,91,80,87,82,712,97,70,0,64,59,0,54,68,0,73,0,56,69,55,846,654,60,95,900,63,87,79,0,1550,758,74
2021-06-30,55,28,61,1073,47,584,67,65,85,91,57,1666,2010,63,101,84,73,87,855,88,68,0,84,81,0,56,53,0,64,0,82,66,51,831,883,57,81,1122,74,85,84,0,1599,735,80
2021-07-01,87,25,69,1083,47,1109,65,68,85,103,61,2204,2153,73,0,80,82,82,926,81,66,0,80,106,25,67,58,0,60,0,74,64,65,918,628,51,68,827,71,0,60,0,1883,871,80
2021-07-02,85,33,54,1213,0,988,63,65,73,93,65,1657,2159,72,0,80,97,63,919,90,78,0,68,64,0,82,59,52,67,0,85,83,54,963,707,45,73,734,102,0,61,0,1767,907,93
2021-07-03,74,13,55,1065,12,1057,62,70,73,95,66,1413,2036,63,0,72,90,71,983,107,97,0,81,72,58,70,49,44,77,0,73,54,60,911,744,54,68,673,81,0,57,0,2245,779,82
2021-07-04,68,24,67,1016,96,761,56,65,83,96,67,1285,1978,79,0,83,80,85,842,98,84,0,86,100,0,93,63,0,68,0,78,57,61,856,526,56,58,641,86,0,66,0,1753,698,67
2021-07-05,90,44,56,803,34,585,60,68,75,79,65,1426,1911,79,0,80,105,82,879,125,78,0,77,110,0,95,54,2,53,0,66,80,55,799,616,60,92,918,69,0,63,0,1220,674,84
2021-07-06,84,39,74,845,5,643,58,65,84,90,59,1973,1904,77,0,81,94,57,753,98,81,0,99,85,62,62,56,83,75,0,65,59,58,918,573,56,82,677,80,0,66,0,1506,645,66
2021-07-07,103,35,54,1024,51,805,65,57,76,92,71,1769,2045,68,0,76,67,52,1018,133,86,0,73,73,16,70,69,0,84,0,77,66,62,852,591,56,81,894,79,0,67,0,1867,775,81
2021-07-08,81,40,66,1158,0,830,49,73,93,95,65,1579,2353,70,0,87,75,98,1086,107,88,0,67,62,56,78,55,0,76,0,70,58,56,1018,717,61,81,888,54,0,72,0,1835,786,76
2021-07-09,102,0,63,1086,0,909,60,66,82,91,60,2184,2035,87,0,71,97,60,1081,124,86,0,80,84,0,69,50,16,69,0,71,78,61,861,611,52,76,899,73,0,67,0,1916,781,85
2021-07-10,71,26,56,1044,74,787,62,67,80,76,73,1945,2080,66,0,72,73,66,905,96,85,0,82,85,54,76,62,0,65,0,72,59,56,935,664,56,83,926,66,0,62,0,2445,834,88
2021-07-11,87,22,75,1085,38,699,67,62,83,81,78,1826,2164,77,0,94,95,74,904,90,87,0,96,97,91,77,53,66,67,0,64,87,53,882,846,60,103,1111,87,0,73,0,1677,773,75
2021-07-12,48,53,54,998,66,856,58,76,96,89,72,1526,1916,51,0,84,94,79,848,97,77,0,91,78,79,74,52,0,58,0,77,79,64,713,609,53,89,736,98,0,89,0,1713,737,86
2021-07-13,108,20,72,949,11,798,63,60,87,89,66,1568,1866,62,0,88,79,60,869,96,71,0,89,62,12,79,61,0,74,0,66,76,57,904,434,50,83,621,70,0,77,0,1580,602,74
2021-07-14,87,45,66,999,3,828,62,71,70,105,62,1668,1937,85,0,86,87,55,931,90,76,0,82,84,0,72,56,15,67,0,72,67,60,953,692,46,92,659,74,0,76,0,2214,874,84
2021-07-15,118,31,65,1034,29,945,62,72,90,70,66,1874,2312,66,0,89,99,66,970,94,91,0,93,97,57,62,48,0,72,0,86,71,52,887,631,52,89,1103,79,0,82,0,1595,886,78
2021-07-16,66,47,61,1113,44,920,54,68,84,88,66,2364,2052,63,0,87,81,86,1136,71,73,0,87,74,5,64,61,0,79,0,67,58,64,921,872,64,88,1162,79,0,60,0,2256,916,66
2021-07-17,60,46,57,1055,58,901,66,65,85,101,72,1935,2380,65,0,74,107,50,930,78,68,0,89,100,33,66,58,75,60,0,88,52,55,1196,581,59,83,1058,92,0,57,0,1835,911,92
2021-07-18,119,20,90,973,0,972,55,71,97,89,64,1215,1942,63,0,76,81,83,967,101,74,0,75,75,76,81,65,0,77,0,65,73,55,872,643,54,75,1101,58,0,78,0,2069,874,92
2021-07-19,107,0,71,900,16,868,54,58,88,84,69,2059,1844,66,0,81,83,80,941,99,77,0,78,96,0,74,59,48,70,0,77,68,59,643,524,62,71,912,85,0,81,0,1753,648,89
2021-07-20,77,35,65,952,54,594,53,73,87,94,60,1539,1842,75,0,81,92,82,825,97,81,0,74,95,0,45,54,0,62,0,79,76,59,910,589,53,89,758,92,0,76,0,1251,668,81
2021-07-21,75,32,65,1043,5,946,59,67,80,89,60,1969,2238,65,0,82,77,81,978,124,75,0,83,92,68,64,60,0,64,0,83,75,60,937,746,49,66,824,75,0,64,0,2012,670,87
2021-07-22,82,46,54,1184,50,945,62,74,99,71,65,2106,2076,62,0,75,98,71,991,81,76,0,77,68,0,67,54,48,71,0,68,74,65,1106,712,61,93,963,69,0,73,0,2070,909,95
2021-07-23,77,42,79,1137,67,959,66,66,81,100,63,1863,2292,77,0,83,75,82,1050,96,94,0,98,56,0,83,57,0,69,0,85,56,53,907,897,51,87,951,82,0,72,0,2251,852,81
2021-07-24,71,27,76,1115,0,623,61,70,88,100,72,1986,2083,62,0,71,91,68,1032,143,85,0,78,78,12,64,52,40,68,0,87,63,51,917,745,59,73,943,70,0,87,0,2021,781,91
2021-07-25,86,33,68,948,77,914,55,64,89,82,61,1663,1881,63,0,77,98,82,925,94,65,0,86,58,0,87,63,47,54,0,84,50,60,950,703,50,75,811,82,0,58,0,1787,707,69
2021-07-26,96,39,60,1006,0,639,69,73,80,96,68,1475,1813,64,0,83,87,88,1017,75,65,0,83,73,6,74,55,0,64,0,67,51,57,855,625,58,87,881,103,0,73,0,1801,659,79
2021-07-27,87,31,66,841,62,744,56,78,89,88,75,1596,1998,86,0,88,90,81,967,68,76,0,77,69,52,87,54,0,66,0,77,68,68,857,728,51,77,940,73,0,83,0,1485,639,75
2021-07-28,102,48,54,1063,0,637,64,74,87,95,63,1463,1851,73,0,64,87,82,919,89,54,0,86,86,0,63,55,43,68,0,54,68,57,927,525,55,90,775,66,0,76,0,1911,746,89
2021-07-29,103,41,69,1294,2,877,54,73,72,84,60,1987,2209,74,0,70,80,64,1111,77,64,0,96,91,81,86,56,0,68,0,80,51,49,873,792,60,80,1008,82,0,73,0,2119,823,73
2021-07-30,105,37,70,1145,40,1196,58,73,79,93,66,2054,2118,95,0,69,92,57,1044,110,80,0,69,84,0,68,60,0,64,0,92,81,57,962,744,55,66,864,85,0,65,0,1992,897,77
2021-07-31,68,46,57,1016,20,796,59,81,78,76,67,1790,2289,60,0,85,87,52,903,101,80,0,68,102,45,67,62,23,65,0,104,75,59,1001,883,48,73,991,94,0,62,0,1968,715,88
2021-08-01,87,5,62,995,0,790,60,63,78,95,68,1692,1956,66,0,79,70,85,1026,97,85,0,73,79,54,78,57,61,69,0,80,62,57,822,746,55,80,951,70,0,67,0,1763,825,72
2021-08-02,84,63,50,939,71,645,59,62,76,94,66,1632,1753,76,0,83,96,56,766,111,73,0,89,119,61,75,53,0,54,0,84,64,61,778,716,58,96,746,69,0,54,0,1534,682,79
2021-08-03,111,35,62,1068,0,784,59,63,86,95,70,1606,2022,57,0,88,98,68,753,88,78,0,91,67,0,68,63,62,74,0,79,62,54,764,573,56,75,1048,74,0,86,0,1515,684,88
2021-08-04,78,23,75,1103,44,995,53,77,90,89,63,1694,1895,80,0,74,106,70,978,85,75,0,88,94,43,64,54,0,64,0,72,54,61,907,853,50,79,668,85,0,57,0,1685,696,75
2021-08-05,47,51,60,1235,20,866,58,62,89,99,65,1981,2354,73,0,78,71,71,966,98,86,0,90,50,18,47,54,9,66,0,69,52,65,972,538,57,79,1113,72,0,56,0,1493,837,84
2021-08-06,123,39,72,1032,134,848,58,64,89,75,76,2233,2416,71,0,86,81,81,953,125,100,0,85,73,0,83,52,37,73,0,88,53,54,989,818,54,82,1029,74,0,63,0,2264,941,96
2021-08-07,74,50,55,1055,47,1121,55,72,62,92,72,1950,2111,64,0,79,91,70,1030,88,79,0,79,67,0,57,61,54,74,0,57,50,56,835,774,55,88,932,57,0,60,0,1817,792,87
2021-08-08,82,25,61,1026,8,718,55,68,68,93,74,1836,1902,77,0,87,92,66,919,63,76,0,82,43,48,63,55,0,64,0,74,68,56,928,784,53,83,990,69,0,74,0,1667,771,81
2021-08-09,78,0,62,920,94,813,52,70,105,91,71,1676,1900,76,0,75,103,92,826,90,70,0,84,62,23,81,60,38,65,0,81,66,67,876,507,63,68,749,48,0,71,0,1765,768,83
2021-08-10,93,22,51,951,55,900,61,69,83,96,58,1945,1843,53,0,78,72,55,916,91,72,0,82,117,0,67,51,48,64,0,58,80,48,889,610,59,81,782,72,0,69,0,1541,664,87
2021-08-11,81,46,56,1085,0,1060,50,71,77,84,68,1700,1803,66,0,79,101,66,858,101,61,0,82,99,72,67,60,26,57,0,76,72,65,979,619,49,81,758,113,0,55,0,1827,623,71
2021-08-12,101,29,57,1105,49,979,68,69,97,81,68,1976,2323,63,0,83,94,88,1023,67,79,0,74,90,17,63,62,18,73,0,85,59,57,1014,774,57,94,856,96,0,69,0,2114,839,76
2021-08-13,95,55,66,1072,28,810,55,69,83,100,66,1799,2188,72,0,84,85,69,949,103,81,0,74,64,2,70,49,0,61,0,67,63,58,1032,912,46,79,967,65,0,84,0,1898,782,72
2021-08-14,92,58,51,1156,106,770,56,69,66,79,73,2066,2307,79,0,67,91,83,965,101,76,0,96,69,18,81,59,86,69,0,44,52,57,850,784,59,91,1108,72,0,58,0,1633,714,71
2021-08-15,68,53,78,1090,17,711,55,79,90,89,65,1789,1917,66,0,78,90,61,863,82,78,0,88,93,0,63,61,0,62,0,86,46,54,938,550,61,79,1030,88,0,82,0,1647,910,81
2021-08-16,70,22,48,952,60,829,56,78,93,102,77,1321,1767,71,0,66,73,80,824,90,82,0,83,80,40,60,61,4,68,0,88,70,58,803,569,52,91,791,69,0,58,0,1588,674,79
2021-08-17,102,64,69,1028,11,587,55,66,74,96,66,1724,1897,65,0,83,86,76,744,73,66,0,92,57,0,57,51,40,59,0,77,77,62,799,515,51,79,751,76,0,68,0,1544,710,92
2021-08-18,71,9,79,1030,0,857,54,73,70,104,66,1658,1944,79,0,82,73,75,970,80,74,0,69,93,0,60,59,0,65,0,81,66,56,993,800,57,94,847,79,0,61,0,1875,790,87
2021-08-19,81,48,61,1025,35,1085,71,65,71,91,60,2078,2121,79,0,86,91,80,1012,91,81,0,102,95,56,83,57,0,74,0,69,66,52,1170,715,54,73,982,59,0,72,0,2403,778,90
2021-08-20,110,56,60,1250,62,761,56,69,75,86,59,1953,2094,74,0,70,89,78,957,81,64,0,74,65,46,69,61,86,61,0,53,72,62,986,573,54,84,1069,60,0,74,0,1952,785,85
2021-08-21,87,38,63,1057,61,728,61,63,68,96,63,2007,2222,61,0,76,99,69,766,92,66,0,91,84,0,64,56,0,65,0,70,62,61,1129,860,61,82,962,110,0,68,0,2129,736,81
2021-08-22,93,36,68,931,0,887,48,68,86,100,75,1605,2113,61,0,80,84,77,963,94,80,0,67,90,78,79,58,53,63,0,70,64,60,1026,615,49,68,712,77,0,75,0,2048,763,81
2021-08-23,44,12,57,1070,55,670,62,66,94,87,64,1795,1975,96,0,73,86,82,782,92,81,0,79,94,0,63,52,9,69,0,56,57,53,825,588,56,76,702,102,0,65,0,1780,599,66
2021-08-24,91,31,66,929,77,850,53,53,78,76,57,1382,1834,77,0,74,96,82,739,103,102,0,64,101,37,79,60,38,71,0,90,68,60,852,468,55,82,397,91,0,63,0,1944,757,91
2021-08-25,78,34,60,1212,75,630,60,64,78,81,70,1501,1994,75,0,79,83,69,797,96,77,0,91,89,85,75,56,50,62,0,79,75,53,890,671,58,82,1050,74,0,73,0,1779,790,92
2021-08-26,97,52,65,1107,65,719,63,67,84,93,67,1943,2294,80,0,78,79,67,938,98,87,0,83,83,0,62,49,0,69,0,55,80,62,1026,868,60,78,1059,94,0,71,0,1936,866,69
2021-08-27,86,52,68,1134,126,992,64,68,80,88,58,2085,2328,69,0,84,94,86,965,90,86,0,96,74,0,89,57,54,57,0,77,64,56,1053,669,48,88,1051,73,0,61,0,2462,875,76
2021-08-28,89,80,72,1170,85,807,56,67,110,91,70,1715,2059,64,0,77,93,71,950,101,65,0,62,92,111,66,63,0,66,0,71,68,60,985,616,60,72,976,64,0,55,0,2043,821,77
2021-08-29,107,30,62,1023,0,835,66,56,69,98,56,2011,1833,77,0,83,91,74,967,83,76,0,67,91,32,62,60,0,64,0,61,71,60,1009,778,51,65,775,75,0,66,0,1994,790,69
2021-08-30,68,27,63,875,5,694,61,63,93,86,63,1754,1959,49,0,74,83,66,799,69,70,0,76,100,172,87,59,21,65,0,84,81,58,911,711,56,75,939,86,0,62,0,1242,726,80
2021-08-31,91,57,82,843,48,705,56,66,77,94,71,1597,1987,65,0,92,78,95,715,97,78,0,80,86,43,75,52,97,72,0,75,66,50,879,758,59,81,902,57,0,69,0,1805,699,67
2021-09-01,78,0,72,1006,71,836,60,71,100,90,65,1598,2026,76,0,79,96,63,977,90,95,0,68,83,22,76,60,23,65,0,64,55,63,859,592,44,94,763,48,0,63,0,1937,874,79
2021-09-02,79,23,68,1101,36,595,62,73,64,95,63,1886,2152,60,0,79,78,79,972,91,92,0,98,104,63,78,57,93,65,0,77,35,56,875,878,56,82,954,79,0,80,0,2259,879,75
2021-09-03,73,44,61,1154,53,958,62,78,91,84,59,1773,2359,71,0,76,93,82,1018,102,79,0,83,91,0,49,52,0,80,0,60,54,62,1125,864,55,67,737,67,0,96,0,1988,786,79
2021-09-04,96,43,66,1133,7,667,58,71,79,90,76,1809,2024,80,0,84,89,84,1023,80,69,0,89,99,120,76,62,63,50,0,80,69,60,1075,788,57,86,884,86,0,69,0,1997,829,91
2021-09-05,113,84,47,1046,105,596,57,73,74,98,69,1815,2092,68,0,74,113,53,875,92,76,0,82,83,106,59,50,48,60,0,52,60,65,841,716,58,83,1017,63,0,76,0,1505,797,83
2021-09-06,103,43,82,949,56,737,58,72,75,82,70,1552,2035,79,0,80,93,56,840,92,66,0,89,67,0,73,59,41,65,0,63,78,49,801,528,59,70,746,69,0,66,0,1639,744,62
2021-09-07,93,54,60,1008,30,838,51,81,81,93,72,1580,2028,75,0,87,87,80,731,90,80,0,83,83,63,75,57,35,73,0,75,61,68,844,592,56,76,920,84,0,71,0,1566,626,80
2021-09-08,123,23,66,971,82,777,60,64,81,89,65,1679,1827,76,0,80,72,102,950,110,91,0,96,90,30,79,54,0,67,0,69,60,59,894,711,51,83,890,82,0,57,0,1663,645,63
2021-09-09,74,42,71,1175,55,912,62,76,80,98,62,1957,2039,52,0,84,74,62,1050,69,77,0,117,110,130,61,63,57,72,0,66,81,59,1035,743,60,87,936,95,0,56,0,1541,948,71
2021-09-10,83,45,75,1222,10,1114,60,74,74,84,67,1778,2190,59,0,79,89,71,1013,93,74,0,80,73,110,79,58,0,67,0,55,49,63,959,665,55,86,945,60,0,69,0,2027,971,78
2021-09-11,92,44,76,1203,101,784,56,74,82,99,65,1786,2176,73,0,86,70,59,975,70,86,0,72,69,69,73,55,139,64,0,80,52,59,1026,769,53,78,1074,87,0,64,0,1849,892,70
2021-09-12,108,76,62,1105,37,904,55,59,83,92,71,1620,2029,63,0,90,82,67,836,80,70,0,90,71,0,71,59,0,61,0,70,86,61,990,667,55,89,728,69,0,81,0,2024,685,91
2021-09-13,88,30,69,1004,98,782,64,57,85,85,62,1557,1752,63,0,73,106,69,843,112,79,0,70,82,23,52,58,0,65,0,64,67,60,941,830,55,75,1009,70,0,87,0,1627,735,77
2021-09-14,96,99,58,910,93,604,54,67,96,90,67,1838,1708,67,0,81,84,71,865,108,71,0,60,97,37,67,60,0,60,0,77,66,72,764,757,51,71,880,72,0,84,0,2023,641,73
2021-09-15,110,27,73,1092,1,886,67,75,86,95,60,2171,1899,60,0,77,107,90,881,99,83,0,82,98,101,62,52,94,61,0,75,65,57,839,653,45,68,703,83,0,76,0,2059,655,78
2021-09-16,65,40,72,1064,84,787,55,70,87,83,73,1503,2243,68,0,85,85,76,1024,103,72,0,93,124,95,85,62,64,60,0,91,49,56,1011,748,53,83,1015,94,0,65,0,1667,804,72
2021-09-17,103,26,72,1096,0,756,60,67,87,105,66,1756,2440,52,0,80,70,58,1008,86,92,0,90,85,0,73,55,40,62,0,87,67,54,979,885,53,82,1033,96,0,42,0,1752,841,62
2021-09-18,79,39,60,1024,34,976,57,68,88,86,67,1847,1922,69,0,76,81,62,997,102,61,0,81,86,48,70,57,13,60,0,70,71,52,979,795,52,82,1083,83,0,77,0,2097,791,94
2021-09-19,88,48,85,1103,65,869,66,66,88,104,61,1568,2022,62,0,83,93,90,900,108,81,0,85,86,51,56,46,7,66,0,78,76,62,871,546,60,78,637,50,0,72,0,1468,802,83
2021-09-20,95,53,62,932,36,674,57,73,76,94,67,1488,1955,70,0,94,86,68,858,92,70,0,84,86,83,45,62,0,69,0,82,69,56,739,596,64,90,869,69,0,74,0,1865,534,70
2021-09-21,79,10,61,1031,59,450,59,64,67,99,73,1406,2035,77,0,76,81,87,1018,89,67,0,84,71,0,61,63,62,58,0,82,58,58,829,517,56,95,773,75,0,72,0,1230,797,82
2021-09-22,67,66,56,996,78,748,60,63,88,83,64,1583,2178,63,0,81,94,54,885,51,82,0,74,92,33,79,55,61,74,0,85,57,63,955,710,60,82,860,83,0,82,0,1581,740,87
2021-09-23,111,40,63,1160,56,772,66,68,79,89,65,1557,2302,59,0,80,80,56,1107,76,88,0,79,92,0,79,54,65,67,0,75,51,55,964,698,58,69,757,87,0,64,0,2182,892,67
2021-09-24,123,37,84,1264,56,932,59,72,89,79,74,1998,2448,83,0,79,90,71,1048,104,79,0,75,73,116,99,59,19,63,0,83,62,61,969,836,49,92,1018,68,0,57,0,1842,751,89
2021-09-25,82,80,80,944,34,1192,58,68,87,84,63,1551,2182,66,0,74,91,57,981,77,85,0,69,79,0,82,48,80,67,0,73,88,54,982,946,64,71,1089,95,0,74,0,1879,814,68
2021-09-26,88,59,65,1004,68,806,54,69,84,100,59,1460,1960,61,0,82,110,67,910,115,83,0,93,73,6,94,57,17,68,0,63,67,61,698,510,49,79,685,74,0,69,0,2000,793,87
2021-09-27,79,34,75,1082,64,778,64,61,83,82,71,1747,1956,82,0,86,93,51,790,125,82,0,69,128,0,59,55,31,64,0,74,54,59,778,578,55,72,642,88,0,68,0,1746,561,90
