Date,GCC,FOX,WBY,AQZ,VVE,ZWJ,YQR,AIO,UJB,ZIG,WQK,WWU,ICK,QUF,UVL,WPT,BCD,RBZ,VBO,IIU,WHI,UPM,QOU,RIK,ZCW,TVW,HWR,XKX,XCM,SPC,TBH,VCF,HOF,RVP,FWI,YWC,GIN,VPA,VKP,SJR
2023-06-05,78,78,885,0,1549,20,91,78,504,69,78,61,88,0,62,1039,59,95,482,87,912,550,0,0,87,459,90,79,63,469,340,89,52,406,50,55,61,80,59,318
2023-06-06,62,63,844,0,837,21,71,86,427,78,70,59,89,0,88,901,66,77,444,76,818,504,0,0,68,478,77,76,76,360,336,94,48,375,70,106,62,86,74,229
2023-06-07,64,58,711,0,993,13,87,91,468,68,56,61,87,0,60,816,65,33,428,97,748,428,0,0,60,413,75,83,98,282,333,68,49,347,75,75,59,77,63,315
2023-06-08,62,81,770,0,742,9,55,83,401,69,79,67,85,0,83,789,68,0,414,82,758,397,0,0,83,422,94,90,88,364,356,56,74,350,68,45,65,106,57,250
2023-06-09,65,89,755,0,644,14,66,92,447,66,51,70,59,0,79,978,67,0,452,80,834,485,0,0,74,433,74,74,114,403,285,50,62,354,56,94,74,85,60,424
2023-06-10,68,69,986,0,871,17,62,81,516,70,80,64,92,0,103,1006,54,86,490,72,923,506,0,0,57,480,73,79,75,409,353,83,76,427,70,65,67,61,72,422
2023-06-11,69,66,943,0,1139,10,74,98,543,68,36,61,76,0,66,1032,64,9,497,85,947,547,0,0,82,495,98,85,105,395,470,70,57,429,54,71,67,78,66,396
2023-06-12,65,66,999,0,1310,22,94,86,457,78,71,61,92,0,59,992,65,0,497,81,906,529,0,0,94,499,82,92,66,420,447,53,63,430,74,89,65,80,56,410
2023-06-13,81,81,902,0,903,16,81,94,348,67,58,64,48,0,61,925,52,44,452,87,835,456,0,0,87,488,67,76,59,393,379,63,80,375,63,95,59,78,63,195
2023-06-14,62,75,824,0,449,14,91,77,371,58,61,61,92,0,85,876,63,0,417,81,758,447,0,0,78,434,103,86,112,334,292,59,61,354,75,86,68,74,64,319
2023-06-15,64,83,875,0,827,16,100,83,459,74,63,59,76,0,67,873,83,0,409,90,756,505,0,0,77,399,56,100,93,350,355,85,55,333,47,78,61,66,75,307
2023-06-16,74,69,891,0,907,15,80,87,400,72,53,64,60,0,59,924,45,0,455,83,822,488,0,0,71,507,92,68,88,371,300,78,50,372,76,85,72,80,68,318
2023-06-17,49,54,1012,0,887,19,90,85,590,76,68,49,89,0,89,1028,67,209,494,80,908,533,0,0,73,461,66,88,98,396,317,86,71,413,70,60,73,93,70,457
2023-06-18,55,82,926,0,1157,35,83,94,550,71,67,61,88,0,66,990,71,0,529,77,949,585,0,0,84,516,79,77,105,480,417,89,42,442,70,83,65,94,58,413
2023-06-19,76,72,1050,0,986,22,68,86,519,64,78,51,74,0,95,960,53,10,493,90,910,480,0,0,83,520,64,74,114,422,248,66,58,397,65,86,75,78,68,319
2023-06-20,67,42,902,0,561,25,86,88,356,72,78,58,46,0,60,888,73,0,451,67,790,507,0,0,79,427,106,77,88,354,320,62,68,383,69,53,66,103,64,290
2023-06-21,60,65,845,0,786,20,95,87,417,75,66,61,91,0,94,869,64,0,408,79,762,450,0,0,73,463,73,81,111,364,268,84,48,363,59,89,51,62,65,314
2023-06-22,61,73,804,0,810,0,80,89,394,70,65,58,94,0,84,905,55,0,415,88,761,492,0,0,85,433,95,90,68,350,351,65,62,331,55,98,66,84,60,255
2023-06-23,65,89,825,0,631,33,67,88,356,64,86,61,73,0,57,926,57,111,444,87,809,503,0,0,77,438,81,78,58,404,334,64,33,379,61,93,66,69,59,394
2023-06-24,74,80,957,0,1066,14,69,79,615,65,61,58,71,0,76,1027,57,19,493,90,907,559,0,0,83,463,82,90,102,438,328,69,43,424,58,99,69,68,60,398
2023-06-25,73,64,1112,0,1412,11,94,81,521,75,48,62,94,0,78,1029,63,66,477,77,969,529,0,0,71,503,89,77,83,449,356,58,58,440,60,64,64,75,70,334
2023-06-26,59,63,948,0,1196,15,85,91,452,65,64,55,71,0,72,966,57,0,501,86,862,597,0,0,93,489,82,93,93,439,405,78,70,429,57,68,67,67,53,323
2023-06-27,74,59,885,0,1161,16,110,94,418,72,73,60,86,0,58,939,66,0,458,81,820,513,0,0,90,451,99,80,90,355,380,78,60,385,72,64,63,74,60,426
2023-06-28,75,42,834,0,950,26,71,84,359,69,78,57,83,0,70,762,58,21,411,87,730,434,0,0,89,469,102,77,75,369,354,83,47,363,75,81,62,103,54,244
2023-06-29,68,69,861,0,912,20,85,86,446,72,76,64,87,0,85,868,64,127,425,81,763,460,0,0,72,422,81,102,82,365,305,85,55,337,66,91,59,83,68,293
2023-06-30,72,77,873,0,794,19,76,89,363,77,62,70,104,0,59,915,66,0,452,89,811,552,0,0,84,447,72,77,60,395,290,61,55,367,52,80,70,102,62,221
2023-07-01,56,93,873,43,836,21,96,0,529,67,84,61,83,133,88,1072,0,0,495,84,909,545,0,0,80,496,106,89,112,437,354,66,69,408,91,86,61,63,57,308
2023-07-02,83,79,1114,150,1381,32,93,0,474,64,48,58,69,97,57,1076,0,0,510,81,934,496,0,0,92,503,69,74,47,468,335,47,74,450,72,80,71,76,74,425
2023-07-03,81,97,903,0,1030,16,71,0,490,71,66,56,60,0,74,1008,0,69,509,83,907,528,0,0,96,481,93,96,81,453,404,88,60,413,88,74,62,109,66,419
2023-07-04,71,104,941,0,853,28,69,0,332,75,64,58,106,43,88,933,0,0,458,88,834,541,0,0,75,471,84,80,75,409,331,77,33,353,78,72,65,78,54,202
2023-07-05,62,69,824,0,1089,21,73,0,448,70,74,58,86,54,68,879,0,4,430,85,760,429,0,0,69,403,81,77,82,394,336,64,60,347,52,74,65,70,61,245
2023-07-06,72,71,876,0,671,32,106,0,464,70,86,56,79,15,84,895,0,0,409,83,737,442,0,0,60,420,102,86,76,335,357,52,65,350,77,82,62,93,61,312
2023-07-07,69,79,874,111,778,23,77,0,454,69,53,68,85,36,50,867,0,46,467,85,819,466,0,0,80,459,84,105,84,395,346,96,56,385,75,61,59,74,67,298
2023-07-08,71,51,971,38,893,26,74,0,448,76,80,53,67,0,89,1011,0,18,490,76,869,532,0,0,83,490,69,73,77,410,398,89,60,420,74,99,76,80,74,250
2023-07-09,68,101,981,93,1027,20,67,0,409,59,70,63,96,0,85,1078,0,0,500,90,927,535,0,0,99,481,66,71,117,453,397,60,60,430,76,70,61,100,67,453
2023-07-10,59,84,1068,0,687,20,62,0,343,74,77,57,92,0,56,1104,0,10,498,81,900,544,0,0,87,502,75,90,86,451,334,63,53,425,83,85,64,79,61,320
2023-07-11,80,70,859,0,611,14,70,0,426,71,79,61,110,208,92,897,0,104,453,86,804,476,0,0,75,453,98,95,86,398,395,76,61,372,66,75,73,76,53,323
2023-07-12,86,82,797,32,793,37,105,0,323,74,50,59,70,0,75,874,0,27,418,91,752,461,0,0,81,404,90,97,93,331,305,53,49,333,83,98,60,74,60,304
2023-07-13,78,83,775,39,776,20,62,0,273,61,77,67,61,0,81,885,0,33,423,84,758,476,0,0,71,443,108,72,98,289,296,62,68,339,74,74,62,67,76,293
2023-07-14,86,91,924,74,968,7,84,0,469,70,51,58,98,1,63,938,0,0,469,82,821,501,0,0,29,407,67,75,88,403,344,53,53,392,89,55,73,96,69,371
2023-07-15,76,70,967,10,1122,26,109,0,452,70,63,55,79,49,48,1100,0,13,479,79,882,523,0,0,62,447,109,100,98,449,322,76,71,440,80,94,51,98,66,275
2023-07-16,66,71,1123,0,1073,21,70,0,477,75,54,59,76,0,76,1162,0,59,516,81,946,491,0,0,76,502,66,74,61,484,400,79,42,441,55,93,71,65,59,468
2023-07-17,66,60,981,75,1357,22,62,0,517,74,93,77,102,82,72,1029,0,0,495,81,900,507,0,0,107,477,106,86,49,423,370,71,57,421,85,88,57,78,68,462
2023-07-18,79,78,1006,0,901,25,99,0,362,71,52,52,77,103,76,1033,0,37,468,83,824,478,0,0,98,428,64,81,96,399,322,82,58,380,74,77,66,87,65,422
2023-07-19,56,98,886,67,915,17,66,0,350,69,56,57,80,78,72,916,0,47,421,83,718,471,0,0,89,409,91,88,73,326,294,96,68,342,68,91,70,72,61,241
2023-07-20,73,59,816,0,952,38,115,0,313,64,63,54,96,0,82,840,0,0,420,85,773,471,0,0,72,420,90,89,91,339,350,102,56,345,51,91,68,87,64,422
2023-07-21,59,42,716,30,1060,31,106,0,349,77,70,58,88,0,53,942,0,0,454,92,823,545,0,0,81,442,79,85,84,405,287,87,47,386,70,76,60,70,64,277
2023-07-22,69,75,937,0,976,29,84,0,380,67,49,59,82,168,75,985,0,126,491,75,915,566,0,0,75,444,72,89,93,444,390,71,77,429,69,67,71,83,62,315
2023-07-23,68,70,1096,130,1200,18,56,0,474,74,79,63,81,106,77,983,0,72,512,87,925,586,0,0,71,574,101,71,117,493,325,64,43,447,65,93,58,81,58,385
2023-07-24,71,70,1081,0,859,14,70,0,483,69,60,58,83,40,92,1003,0,28,501,93,899,522,0,0,59,471,87,84,87,396,331,89,56,418,57,73,65,87,59,255
2023-07-25,70,62,923,56,1141,27,70,0,394,69,50,59,85,35,101,897,0,107,440,74,799,531,0,0,86,443,105,88,85,364,379,71,55,366,81,77,71,88,60,240
2023-07-26,77,89,918,0,1041,25,109,0,379,66,57,70,75,0,47,878,0,50,425,87,753,427,0,0,66,401,103,97,99,339,332,63,57,330,66,84,62,81,57,225
2023-07-27,86,93,855,0,1054,41,93,0,464,65,60,55,106,77,68,845,0,150,413,87,745,485,0,0,88,444,101,69,76,361,334,73,41,337,76,82,61,101,72,385
2023-07-28,66,61,822,138,844,37,59,0,363,72,69,58,68,63,72,910,0,59,457,91,813,563,0,0,66,413,87,89,91,390,365,70,60,382,62,95,71,84,64,298
2023-07-29,68,55,1012,78,1051,25,96,0,415,71,61,60,70,0,70,945,0,0,497,82,909,580,0,0,93,566,81,95,66,394,368,99,45,420,68,86,61,91,65,389
2023-07-30,78,69,1036,0,1261,49,90,0,581,67,79,57,85,2,84,1067,0,54,515,79,925,585,0,0,74,480,70,84,54,446,390,83,62,421,75,64,76,87,59,352
2023-07-31,77,84,841,11,957,39,90,0,451,77,68,63,96,95,71,1045,0,26,528,80,913,533,0,0,90,551,85,88,109,426,438,69,64,420,52,75,57,71,73,357
2023-08-01,73,80,880,10,870,30,125,0,433,67,84,67,73,46,73,980,0,44,450,82,798,520,0,0,79,474,93,75,74,381,342,85,62,394,68,89,62,101,62,311
2023-08-02,66,79,942,149,726,26,73,0,364,67,65,58,102,129,59,818,0,60,420,84,727,458,0,0,77,380,72,88,115,387,276,93,71,348,50,96,69,106,69,225
2023-08-03,61,71,821,65,926,19,99,0,403,74,69,63,78,0,79,861,0,54,419,91,735,499,0,0,75,431,91,90,73,394,251,60,76,340,65,62,63,68,68,257
2023-08-04,69,99,928,0,937,32,91,0,429,70,73,51,83,0,69,921,0,0,451,80,822,521,0,0,75,445,94,97,74,388,341,67,63,381,76,92,62,71,60,259
2023-08-05,64,82,917,62,751,27,82,0,480,71,53,58,69,79,80,1038,0,155,495,70,914,544,0,0,95,471,99,76,72,363,363,63,73,410,100,93,67,71,57,264
2023-08-06,72,28,1041,0,1031,27,63,0,530,72,53,63,64,86,73,1087,0,41,512,79,933,604,0,0,85,429,104,88,60,499,344,54,62,429,53,86,67,81,63,412
2023-08-07,81,103,1028,92,873,27,77,0,500,70,47,58,79,123,67,1023,0,0,495,93,890,524,0,0,82,456,95,78,51,395,352,77,68,435,83,82,58,80,63,350
2023-08-08,54,69,996,98,947,42,67,0,400,71,58,66,88,57,75,968,0,98,452,85,812,507,0,0,86,465,86,75,102,403,303,62,68,374,65,86,77,77,60,385
2023-08-09,65,63,847,0,1017,20,54,0,448,69,60,58,79,5,69,848,0,0,420,91,739,473,0,0,84,453,88,86,102,363,275,48,70,341,102,75,60,61,65,342
2023-08-10,61,80,889,0,924,15,85,0,284,70,49,61,93,0,60,836,0,0,437,80,747,459,0,0,76,398,80,90,60,321,347,78,53,328,81,108,66,101,65,256
2023-08-11,59,58,891,82,905,32,75,0,319,73,83,57,110,175,89,917,0,7,459,89,811,504,0,0,92,457,100,90,84,400,341,66,46,385,86,78,59,61,60,313
2023-08-12,72,76,943,0,957,41,104,0,450,64,70,56,81,2,68,1046,0,72,489,83,868,524,0,0,80,427,78,85,111,438,332,88,64,424,61,82,68,76,59,345
2023-08-13,63,69,1059,153,1268,38,63,0,471,68,88,60,103,4,73,997,0,3,510,81,914,567,0,0,72,454,82,77,65,432,342,61,62,447,78,88,68,89,55,258
2023-08-14,74,87,905,201,1112,39,81,0,454,71,77,67,66,121,53,1050,0,49,502,86,905,531,0,0,77,490,87,92,106,411,263,69,66,419,53,82,57,104,61,361
2023-08-15,69,94,914,171,909,38,109,0,465,70,61,58,126,79,66,959,0,39,460,90,802,413,0,0,86,444,68,83,69,391,332,61,59,371,57,83,66,100,68,328
2023-08-16,83,78,905,94,757,31,40,0,280,69,75,61,74,54,92,855,0,146,416,87,735,446,0,0,64,417,82,85,107,375,272,53,67,366,103,81,70,83,62,194
2023-08-17,69,73,883,3,805,41,91,0,405,69,68,57,92,0,81,840,0,73,431,72,741,455,0,0,68,395,82,88,81,394,253,44,44,354,64,83,70,62,53,350
2023-08-18,89,68,847,0,865,27,62,0,444,72,43,68,112,0,71,855,0,49,473,88,822,516,0,0,63,456,104,89,70,363,289,117,60,396,72,38,66,70,60,362
2023-08-19,80,78,923,0,853,40,93,0,458,78,54,53,90,67,75,998,0,42,487,85,896,519,0,0,100,512,81,80,100,404,356,54,62,414,91,106,59,76,64,419
2023-08-20,77,96,1010,0,880,26,111,0,493,60,53,57,63,66,76,1003,0,119,518,81,959,545,0,0,71,548,108,91,84,465,398,61,84,457,73,85,69,63,53,402
2023-08-21,72,85,948,35,933,35,78,0,437,73,56,62,95,78,77,1115,0,41,499,84,901,569,0,0,69,558,71,80,91,416,428,56,59,404,70,87,60,100,53,385
2023-08-22,69,73,894,72,814,29,95,0,401,73,60,66,82,48,68,909,0,87,451,83,816,449,0,0,79,415,78,81,42,355,344,86,69,360,89,64,70,72,69,350
2023-08-23,84,48,950,0,896,39,91,0,205,73,68,53,73,58,61,829,0,14,427,90,755,478,0,0,84,434,89,83,108,390,393,82,53,337,64,91,59,97,69,197
2023-08-24,74,58,930,123,708,38,62,0,474,69,65,58,86,93,72,939,0,63,433,88,747,473,0,0,105,400,90,103,120,362,265,74,66,338,58,84,66,77,63,217
2023-08-25,66,91,877,0,955,40,86,0,361,62,40,60,83,0,74,886,0,37,468,87,827,496,0,0,84,418,104,72,87,383,279,63,74,389,69,98,66,64,61,420
2023-08-26,76,71,1042,0,1111,36,39,0,441,72,66,75,81,61,96,1001,0,14,503,77,875,537,0,0,76,487,99,88,65,507,299,79,62,420,70,68,60,55,47,424
2023-08-27,58,82,1013,111,1128,31,84,0,474,68,50,59,84,0,98,1027,0,100,510,81,957,536,0,0,66,465,100,76,113,425,391,51,73,432,58,61,73,95,63,346
2023-08-28,72,67,955,189,813,35,71,0,456,71,68,51,75,73,68,1051,0,167,492,82,901,605,0,0,69,442,100,99,80,421,412,70,72,402,69,85,57,80,63,387
2023-08-29,75,94,824,0,907,34,89,0,494,68,70,64,67,43,73,963,0,47,452,88,788,531,0,0,79,465,69,81,115,398,345,69,69,361,73,76,69,85,64,318
2023-08-30,76,106,856,0,380,44,113,0,299,73,73,54,60,0,75,866,0,22,426,72,745,499,0,0,102,357,88,86,81,364,229,67,53,349,80,65,65,86,73,319
2023-08-31,68,81,945,139,750,39,79,0,411,71,47,65,88,0,65,880,0,212,433,88,729,423,0,0,72,432,89,86,84,396,309,64,47,351,55,77,66,93,59,257
2023-09-01,62,70,979,79,494,31,82,0,440,69,80,64,54,0,69,899,0,152,458,90,790,482,0,0,80,435,96,103,65,362,329,86,58,377,66,100,63,89,68,270
2023-09-02,82,72,928,169,1012,35,49,0,559,74,79,59,81,0,39,1025,0,0,513,86,898,513,0,0,68,479,85,79,63,433,317,99,73,425,88,83,55,97,61,367
2023-09-03,78,66,994,0,886,25,80,0,466,61,44,60,93,64,81,1045,0,46,518,85,927,618,0,0,82,541,93,79,102,431,309,69,66,456,73,75,64,85,58,384
2023-09-04,76,63,990,0,1121,36,112,0,447,71,64,60,89,50,48,1017,0,0,488,79,883,501,0,0,84,475,75,78,119,393,410,84,72,424,69,78,60,74,59,459
2023-09-05,62,77,874,3,975,40,105,0,346,72,50,60,109,0,72,928,0,69,463,84,798,478,0,0,82,422,79,81,95,415,354,52,52,386,59,56,66,66,63,381
2023-09-06,73,79,838,154,1071,33,84,0,397,67,78,53,61,83,68,829,0,73,423,84,738,481,0,0,69,399,75,87,98,369,330,84,52,348,82,86,69,66,67,235
2023-09-07,68,76,793,10,611,42,104,0,309,74,63,65,99,1,58,869,0,46,427,83,723,485,0,0,69,419,95,78,63,369,261,58,72,354,71,92,63,81,61,361
2023-09-08,83,58,865,0,1042,34,81,0,356,76,51,59,83,0,81,932,0,88,470,90,803,531,0,0,74,453,80,108,77,456,263,82,75,379,71,98,62,84,66,345
2023-09-09,63,69,990,0,1063,34,94,0,533,64,77,60,95,54,58,1074,0,13,508,83,862,530,0,0,94,475,87,88,128,450,372,58,59,450,62,99,61,86,62,342
2023-09-10,60,70,990,209,985,47,91,0,505,73,65,55,77,191,92,1068,0,45,511,81,926,561,0,0,96,520,89,92,68,445,406,64,52,426,46,100,67,85,64,332
2023-09-11,72,63,979,0,1112,39,76,0,393,64,75,66,96,10,108,1033,0,0,503,89,895,595,0,0,85,509,99,76,22,427,402,69,70,442,47,75,69,95,64,350
2023-09-12,59,76,852,66,765,47,82,0,390,75,70,56,60,0,82,936,0,42,451,82,827,466,0,0,76,429,95,65,62,373,394,70,76,380,76,83,70,87,57,295
2023-09-13,68,93,821,0,754,41,97,0,278,69,61,61,100,0,69,903,0,8,428,84,734,461,0,0,82,373,98,88,78,388,250,75,65,335,79,75,61,66,60,276
2023-09-14,68,49,836,176,1032,32,83,0,415,66,59,71,83,0,83,868,0,83,428,87,747,408,0,0,80,368,84,100,81,384,324,58,50,332,76,68,74,86,52,294
2023-09-15,57,106,920,99,793,38,72,0,448,73,84,62,88,31,68,966,0,4,469,87,799,543,0,0,80,411,76,89,76,439,335,57,66,382,63,84,75,91,63,392
2023-09-16,78,76,1007,213,840,39,71,0,450,68,72,62,80,0,51,931,0,23,500,76,893,547,0,0,61,454,98,83,98,448,385,69,76,441,81,88,51,84,57,376
2023-09-17,66,67,1088,119,1175,46,64,0,372,77,40,66,99,193,83,1091,0,19,518,84,941,538,0,0,78,498,109,92,98,442,400,70,60,439,81,58,68,64,71,409
2023-09-18,67,66,894,114,934,41,103,0,428,65,64,60,71,0,88,1045,0,151,523,87,886,561,0,0,79,483,91,99,77,463,414,75,52,403,57,69,63,108,62,492
2023-09-19,68,80,1086,158,775,39,85,0,405,73,48,62,60,16,110,904,0,73,458,81,814,504,0,0,72,419,93,75,83,372,382,72,56,368,68,77,69,96,64,390
2023-09-20,68,51,788,222,722,39,86,0,349,68,61,66,107,11,60,877,0,0,427,83,736,442,0,0,83,411,93,90,82,407,252,66,70,357,67,75,65,77,61,246
2023-09-21,71,88,840,0,892,53,76,0,388,66,63,57,96,10,89,800,0,102,415,89,740,443,0,0,79,364,79,75,68,280,308,56,61,336,77,67,70,73,52,268
2023-09-22,79,90,974,21,980,57,76,0,365,76,57,53,84,115,58,921,0,60,472,78,783,519,0,0,78,467,99,97,79,409,393,52,61,410,56,82,65,87,59,260
2023-09-23,74,68,1085,0,1072,37,104,0,330,73,50,65,82,56,69,1049,0,0,504,83,890,591,0,0,77,522,56,77,74,470,424,90,76,420,63,94,72,75,63,335
2023-09-24,76,98,968,0,1116,32,76,0,357,62,73,59,79,0,49,1047,0,47,507,92,939,527,0,0,62,481,74,106,84,441,297,83,68,438,73,80,71,87,51,322
2023-09-25,78,58,1086,79,877,52,64,0,418,59,52,50,59,72,67,996,0,85,514,79,897,508,0,0,61,485,84,103,108,386,405,67,71,448,73,109,80,84,54,466
2023-09-26,74,67,1017,94,1146,45,92,0,376,79,67,66,79,0,97,929,0,79,465,81,792,498,0,0,86,496,55,97,64,349,346,79,72,400,76,78,72,98,56,403
2023-09-27,73,73,799,33,751,55,85,0,390,71,64,68,71,63,74,874,0,15,411,88,738,404,0,0,73,421,74,68,76,330,322,93,58,333,76,82,64,86,58,168
2023-09-28,69,91,893,109,862,54,90,0,230,79,60,52,64,62,65,936,0,139,440,79,751,468,0,0,87,375,73,101,104,350,305,33,73,352,84,63,61,71,48,198
2023-09-29,78,70,955,0,874,35,90,0,448,72,65,61,101,0,72,890,0,65,456,91,810,492,0,0,90,436,93,96,57,424,436,71,67,373,61,88,70,80,51,288
2023-09-30,68,94,1038,85,1150,51,55,0,540,65,65,56,69,91,73,1036,0,103,506,93,896,545,0,0,69,490,108,84,90,448,282,63,50,436,70,74,71,70,71,445
2023-10-01,58,79,987,0,838,46,96,0,390,66,63,62,54,114,75,1055,0,24,520,81,933,575,0,9,95,520,70,88,98,454,441,89,45,437,83,65,73,86,63,353
2023-10-02,79,68,973,13,1037,33,79,0,383,74,66,55,98,136,72,1034,0,92,501,79,890,575,22,7,90,453,90,89,92,499,442,55,54,451,60,68,67,86,53,384
2023-10-03,83,87,1015,0,1018,53,93,0,301,72,74,61,110,9,53,920,0,57,469,82,820,478,0,13,97,456,112,85,91,399,284,64,73,369,86,83,63,67,61,283
2023-10-04,77,95,903,131,538,37,95,0,403,68,65,62,84,0,74,890,0,76,427,94,756,430,0,15,77,432,90,78,77,324,265,88,56,336,64,70,64,85,59,242
2023-10-05,88,77,912,227,777,31,71,0,458,75,60,65,93,63,82,852,0,58,438,77,732,466,5,12,73,425,109,92,113,399,281,82,58,363,74,86,68,78,67,296
2023-10-06,67,48,795,0,755,64,71,0,508,66,71,62,80,0,71,885,0,242,463,75,804,513,23,4,80,390,72,100,77,398,315,76,52,400,91,72,65,72,63,261
2023-10-07,75,73,989,0,1109,41,87,0,502,72,55,59,83,40,60,986,0,186,514,91,899,531,9,9,77,484,88,77,88,383,357,97,61,414,52,84,59,65,65,388
2023-10-08,64,79,1096,164,1087,39,106,0,384,67,83,56,85,96,45,1054,0,95,521,86,925,521,0,1,92,496,86,81,60,495,435,92,66,451,74,73,66,84,66,176
2023-10-09,59,85,960,193,1331,52,73,0,471,70,68,56,104,97,80,971,0,55,501,86,892,530,25,21,76,475,100,103,87,462,489,63,65,407,46,67,73,76,49,416
2023-10-10,48,71,921,4,857,55,91,0,352,71,80,61,92,195,90,896,0,67,453,86,804,437,0,19,76,482,93,96,69,421,402,67,56,386,66,83,64,86,60,204
2023-10-11,68,73,816,0,894,44,91,0,370,70,72,60,101,48,76,815,0,49,420,86,748,429,29,2,63,395,91,80,38,345,376,57,53,363,83,53,70,83,71,199
2023-10-12,74,67,937,24,973,44,70,0,442,72,58,61,86,144,102,879,0,1,434,79,735,447,8,10,71,414,85,86,86,350,296,74,62,346,61,64,65,97,52,241
2023-10-13,56,80,902,135,950,44,79,0,420,68,59,56,79,63,53,943,0,77,469,79,803,485,0,22,68,415,101,59,82,387,288,65,42,376,63,67,70,96,73,376
2023-10-14,72,72,1139,0,1080,44,80,0,427,71,99,56,98,76,72,960,0,95,510,86,898,552,58,16,81,453,78,92,81,428,463,74,56,424,62,79,64,79,61,266
2023-10-15,75,86,1141,90,905,43,106,0,529,66,56,56,95,65,57,1004,0,86,533,88,941,581,0,21,79,504,84,98,89,444,372,46,73,456,83,78,65,90,57,307
2023-10-16,78,101,1112,78,1025,47,108,0,483,60,85,52,80,176,73,1021,0,58,510,78,909,561,19,15,86,512,96,85,77,413,367,61,64,416,66,95,75,70,70,342
2023-10-17,64,54,905,165,1252,42,69,0,359,75,75,52,89,95,62,919,0,53,458,94,810,511,27,26,99,496,98,84,88,454,348,73,65,384,63,95,58,95,68,394
2023-10-18,83,64,824,83,808,44,81,0,452,71,81,59,70,92,97,822,0,0,416,85,735,444,39,27,88,475,83,74,82,343,278,86,58,341,72,84,68,72,54,288
2023-10-19,69,92,900,164,1111,51,83,0,450,74,84,57,113,0,76,861,0,65,429,81,723,471,2,26,79,394,99,67,48,325,384,61,76,329,74,85,66,95,57,295
2023-10-20,59,52,797,88,664,56,71,0,425,70,88,54,80,76,85,896,0,136,472,75,798,542,17,18,96,408,92,92,96,383,365,90,62,402,53,89,61,74,71,368
2023-10-21,74,76,1050,0,751,40,64,0,518,66,81,58,64,0,93,1040,0,29,510,82,867,527,7,25,76,475,85,72,93,476,326,96,48,447,42,99,63,79,69,359
2023-10-22,78,82,1016,101,602,28,73,0,418,74,62,65,77,113,76,1002,0,0,521,89,903,530,45,22,87,453,69,77,128,437,365,71,61,447,73,81,68,84,73,363
2023-10-23,54,98,912,197,935,56,102,0,412,70,58,58,38,82,43,1031,0,55,506,73,873,475,55,40,95,517,84,82,71,404,371,78,67,407,58,83,72,89,61,405
2023-10-24,57,61,970,76,741,54,53,0,448,73,77,62,101,49,64,1037,0,93,459,86,790,463,0,24,81,450,79,82,92,388,385,76,63,371,66,69,66,70,60,322
2023-10-25,87,61,878,0,967,50,60,0,211,70,82,60,125,128,75,902,0,112,431,87,743,488,35,20,78,408,86,95,80,320,241,53,58,341,49,69,59,88,66,341
2023-10-26,72,84,817,135,739,58,74,0,251,66,75,60,99,37,84,829,0,110,437,90,736,496,42,26,88,450,77,86,101,335,278,70,44,353,78,88,59,89,74,146
2023-10-27,83,80,924,0,764,53,99,0,498,66,68,56,106,96,63,897,0,70,465,99,804,476,14,22,87,458,101,90,101,443,309,62,55,382,82,83,59,95,61,357
2023-10-28,74,66,1031,40,1156,36,62,0,375,78,65,58,69,233,82,877,0,37,511,79,879,590,34,25,73,500,78,94,97,410,362,88,52,424,77,96,59,89,62,345
2023-10-29,69,93,966,175,765,63,101,0,365,73,70,50,85,74,63,1106,0,70,523,76,943,516,0,25,70,510,106,84,83,419,443,81,73,453,75,92,66,104,61,390
2023-10-30,59,90,997,242,1098,49,93,0,476,69,65,62,76,24,73,994,0,79,508,81,877,556,50,32,80,484,75,66,109,449,361,69,59,426,80,85,60,87,68,450
2023-10-31,53,75,945,145,791,64,88,0,437,66,78,65,69,159,77,918,0,49,475,89,771,508,20,46,67,423,65,84,90,388,330,68,66,392,90,74,80,103,60,322
2023-11-01,81,125,872,156,548,35,101,0,345,79,85,57,109,115,59,903,0,21,428,78,736,485,23,32,83,450,89,80,122,356,310,61,81,353,72,75,64,71,63,367
2023-11-02,68,71,803,3,935,48,69,0,420,66,69,57,100,0,83,860,0,76,431,92,751,512,39,46,105,460,73,102,80,364,228,64,55,355,59,92,63,113,57,356
2023-11-03,82,53,962,0,958,42,85,0,389,65,65,59,97,211,70,902,0,127,462,85,819,515,28,40,72,439,82,101,79,402,259,65,70,403,64,70,65,71,54,284
2023-11-04,66,91,1070,237,939,34,82,0,346,75,59,59,107,0,83,1008,0,7,506,75,898,570,26,42,81,453,100,90,50,442,352,60,53,431,62,44,60,78,67,328
2023-11-05,69,65,984,264,876,50,71,0,558,65,77,59,75,103,59,1063,0,82,530,87,914,534,50,36,60,558,82,72,100,422,464,81,59,440,64,84,77,74,68,317
2023-11-06,73,83,1035,2,1237,58,78,0,461,70,74,65,71,44,79,951,0,65,515,88,874,528,98,44,79,539,85,71,84,420,484,80,71,417,64,98,59,70,59,400
2023-11-07,62,62,833,11,1122,46,121,0,286,72,87,53,102,0,63,952,0,157,478,78,794,496,21,33,107,444,97,87,86,379,332,82,57,387,67,87,59,94,61,362
2023-11-08,79,65,800,76,817,62,104,0,398,69,62,60,97,78,82,851,0,2,428,83,739,476,12,30,78,440,77,60,62,373,311,68,64,365,71,95,71,89,71,261
