Date,YMQ,GFA,MZO,DHJ,LTU,LLK,NFH,CNW,DSA,AGN,FZI,FTW,EHT,DMN,AYD,HTF,ZYT,RFY,DTO,RAN,IFI,QZF,CYK,MTE,ZSJ,EYS,PLB,YGE,BMF,XSB,END,ZMY,HZQ,EEC,IZX,CGV,DZZ,NLT,OZW,BSQ,HNV,PFQ,GNL,OTL,CTH
2021-05-15,0,61,73,95,64,77,81,71,1026,0,86,72,81,2055,24,84,0,1984,90,2209,88,65,766,63,0,1160,77,69,934,0,94,0,63,1020,88,683,56,70,92,1083,48,66,101,82,71
2021-05-16,0,58,73,92,75,81,100,77,1037,0,93,76,71,1642,25,89,0,1748,56,2038,81,74,670,48,0,1112,77,62,821,24,81,0,69,803,84,753,59,69,87,647,62,75,67,70,57
2021-05-17,0,70,74,90,86,84,72,61,859,0,75,87,77,1773,37,90,0,1832,90,1892,94,67,666,57,0,1143,96,65,825,38,91,0,60,828,84,431,63,64,89,1011,48,98,55,82,73
2021-05-18,0,64,79,76,74,91,78,71,886,0,85,73,74,1511,26,90,0,1533,66,1912,76,83,693,45,0,619,79,55,638,31,93,0,69,904,84,360,59,53,90,799,66,80,76,83,59
2021-05-19,0,70,69,94,90,79,87,73,891,0,81,68,79,1963,8,85,0,1904,121,1932,108,78,688,66,0,898,73,69,866,20,96,0,61,980,82,707,41,62,90,813,82,71,59,90,69
2021-05-20,0,70,69,89,110,78,105,81,980,0,84,60,76,1755,42,86,0,1847,89,2041,52,86,802,53,0,1084,92,68,909,14,89,0,73,1004,86,608,51,74,90,956,60,74,64,86,72
2021-05-21,0,74,71,93,95,77,105,77,1009,0,75,72,85,1999,7,75,0,2122,105,2198,85,65,869,46,0,1039,79,64,1072,15,90,0,66,722,83,697,39,56,84,1098,71,75,79,88,76
2021-05-22,0,58,69,97,83,74,85,69,1027,0,75,83,79,1686,28,84,0,1856,64,2202,70,65,793,74,0,945,90,65,1018,7,104,0,64,902,83,729,69,68,86,915,61,56,70,88,67
2021-05-23,0,64,72,99,69,77,97,74,974,0,85,88,85,2051,14,82,0,1974,68,2058,46,77,750,71,0,827,92,60,866,0,88,0,73,787,90,674,69,56,94,647,71,77,87,76,66
2021-05-24,0,59,64,88,90,85,84,67,725,0,83,71,82,1752,16,89,0,1730,49,1881,67,79,729,62,0,861,82,68,936,16,89,0,54,698,83,521,58,73,87,893,64,71,58,86,58
2021-05-25,0,63,86,87,95,81,94,54,877,0,86,86,80,1534,36,108,0,1543,72,1777,72,68,612,62,0,966,78,62,1085,49,89,0,68,910,77,520,67,63,96,611,78,73,71,93,73
2021-05-26,0,61,74,94,84,69,79,73,1020,0,86,67,80,1956,13,81,0,1858,63,2001,77,54,689,61,0,645,81,64,825,0,90,0,80,1075,88,804,60,83,81,1019,72,66,52,74,76
2021-05-27,0,67,70,93,71,84,86,71,1056,0,81,69,82,1850,32,99,0,2206,77,2173,70,80,897,49,0,896,93,65,913,8,92,0,72,978,85,1084,77,58,92,928,69,79,77,86,79
2021-05-28,0,59,73,97,66,84,92,61,1086,0,76,48,76,1944,8,100,0,2199,90,2320,90,71,842,25,0,1142,79,66,984,15,84,0,52,720,92,667,89,50,89,982,67,53,87,89,49
2021-05-29,0,66,76,91,84,72,93,54,959,0,87,68,75,1919,30,82,0,1969,87,2107,65,95,789,38,0,871,77,62,1020,25,94,0,55,952,80,737,53,63,89,717,65,73,74,86,72
2021-05-30,0,55,66,85,84,78,86,70,1030,0,85,78,81,1789,30,101,0,1904,81,2024,71,87,701,55,0,900,89,63,1015,22,99,0,73,992,83,829,62,52,93,648,56,82,72,79,78
2021-05-31,0,64,69,97,75,77,93,76,834,0,80,81,76,1506,29,72,0,1776,62,1913,83,97,667,77,0,1055,86,62,718,34,89,0,77,739,86,783,73,56,88,675,55,65,64,91,64
2021-06-01,0,63,75,88,73,75,86,72,645,0,95,94,81,1715,37,59,0,1875,89,1949,60,84,642,59,0,1108,88,63,850,36,86,0,70,573,84,474,79,64,88,685,62,77,79,85,61
2021-06-02,0,66,73,89,82,82,90,63,1056,0,78,72,87,1737,12,94,0,1791,81,2050,59,52,696,65,0,1037,75,68,743,3,92,0,58,1157,77,566,46,61,88,714,77,96,76,78,75
2021-06-03,0,65,75,98,74,81,86,59,1059,0,86,85,74,2036,36,82,0,1954,104,2106,95,68,792,78,0,1186,82,64,991,23,90,0,57,900,87,677,55,54,93,685,64,75,86,91,56
2021-06-04,0,71,81,90,78,87,99,84,1008,0,78,90,74,1879,23,95,0,2256,73,2196,77,47,889,44,0,1116,64,59,967,31,99,0,73,994,82,848,65,70,83,1069,73,59,59,82,72
2021-06-05,0,64,70,86,64,79,85,52,1041,0,86,86,80,2080,53,89,0,1885,81,2174,60,80,830,59,0,762,88,69,742,15,86,0,49,958,82,743,61,61,91,943,49,81,74,77,74
2021-06-06,0,63,60,101,53,83,79,66,1073,0,84,90,87,1607,2,107,0,1791,66,1984,74,38,730,65,0,848,86,64,868,13,102,0,69,772,89,658,74,59,88,872,59,63,99,85,72
2021-06-07,0,65,70,87,65,76,91,69,849,0,82,64,80,1631,33,107,0,1708,70,1911,81,81,643,50,0,823,77,65,874,0,88,0,90,947,92,555,63,72,90,603,68,72,63,89,58
2021-06-08,0,67,71,86,63,81,115,77,850,0,82,77,82,2016,25,71,0,1599,78,1815,73,59,636,73,0,1027,78,64,887,37,82,0,61,770,81,620,55,62,82,902,64,82,61,78,80
2021-06-09,0,52,75,95,83,78,73,69,904,0,74,72,70,1757,40,95,0,1894,87,2014,63,65,725,83,0,1024,86,61,733,47,98,0,54,827,78,670,57,57,92,763,44,85,69,81,62
2021-06-10,0,65,84,94,59,69,89,72,939,0,82,60,82,1854,26,75,0,2091,73,2232,83,60,822,51,0,1363,87,65,846,18,89,0,70,1207,88,806,47,67,93,1036,80,95,64,87,74
2021-06-11,0,75,64,82,79,86,87,76,1040,0,86,93,70,2003,25,85,0,2250,81,2233,96,77,796,65,0,1139,87,62,1010,0,85,0,55,871,87,585,65,73,90,821,65,66,62,84,66
2021-06-12,0,71,75,96,80,87,92,61,1043,0,86,59,69,1889,54,60,0,1999,96,1988,71,92,796,69,0,1167,81,63,877,49,92,0,68,1077,80,715,58,66,89,814,70,61,59,85,74
2021-06-13,0,58,70,92,55,83,86,75,878,0,80,68,86,1959,39,91,0,1843,54,2086,71,72,768,62,0,894,85,66,775,34,88,0,73,789,79,641,77,67,91,517,60,76,62,83,64
2021-06-14,0,60,74,93,68,83,85,71,916,0,86,43,74,1518,5,105,0,1753,90,1832,67,92,611,80,0,1006,87,62,807,3,97,0,65,644,82,591,51,55,87,621,55,72,69,92,74
2021-06-15,0,62,71,93,94,81,97,63,931,0,80,89,71,1619,24,114,0,1841,81,1978,54,63,621,56,0,831,91,62,803,19,86,0,92,663,85,796,63,61,79,712,52,49,71,82,65
2021-06-16,0,71,67,95,73,85,80,72,758,0,83,78,79,1999,12,92,0,1933,94,2024,81,72,761,67,0,967,99,68,930,25,99,0,73,865,83,649,82,69,88,890,52,75,81,76,61
2021-06-17,0,58,75,88,78,83,86,71,1044,0,83,55,73,1830,24,78,0,2073,108,2051,74,73,796,66,0,668,98,63,811,31,89,0,61,747,85,795,63,57,95,1100,61,81,75,91,79
2021-06-18,0,69,64,95,72,75,80,67,1136,0,81,83,71,2001,38,123,0,2106,82,2250,67,65,925,70,0,1237,77,68,1026,25,79,0,70,852,84,1093,86,68,90,998,57,84,66,80,66
2021-06-19,0,62,74,98,85,79,71,77,906,0,83,78,70,1884,45,79,0,2205,100,2169,64,61,794,51,0,1209,78,64,994,0,93,0,65,856,89,533,49,61,94,1143,63,64,58,79,75
2021-06-20,0,63,65,88,65,81,85,67,1078,0,73,71,86,1723,29,99,0,1832,99,1974,102,71,715,51,0,976,71,63,827,32,101,0,66,667,84,807,47,64,87,844,57,76,64,84,59
2021-06-21,0,67,73,93,99,79,74,61,856,0,79,86,72,1491,33,110,0,1721,92,1835,75,61,770,84,0,1237,94,58,719,25,92,0,66,675,92,495,49,71,88,851,57,82,66,91,75
2021-06-22,0,61,69,91,92,81,75,76,981,0,76,82,80,1759,38,87,0,1901,77,1904,87,72,667,62,0,989,93,69,854,43,77,0,57,771,80,815,67,54,91,618,69,67,57,83,66
2021-06-23,0,59,75,84,64,71,103,83,912,0,88,76,80,1861,19,64,0,1729,69,2083,75,45,672,49,0,641,80,68,889,37,92,0,79,917,78,692,77,69,90,754,71,63,70,73,78
2021-06-24,0,65,79,96,79,78,104,77,1018,0,87,89,88,1897,28,85,0,1928,106,2289,77,79,815,69,0,1238,72,61,995,39,92,0,81,1109,82,610,72,66,92,728,67,78,67,90,66
2021-06-25,0,70,84,95,89,83,82,60,1058,0,88,79,76,1929,28,120,0,1879,56,2145,88,56,795,72,0,1260,91,65,1118,7,94,0,63,917,82,719,66,58,88,803,46,79,67,88,70
2021-06-26,0,60,79,94,89,76,91,73,971,0,77,81,80,2179,31,81,0,2260,78,2186,75,56,764,62,0,1168,73,70,902,21,93,0,58,1127,83,682,74,73,82,934,54,75,73,85,61
2021-06-27,0,70,71,94,65,72,94,74,938,0,84,70,77,1707,55,84,0,1948,74,2007,93,60,721,59,0,1015,92,63,883,39,87,0,67,638,85,617,67,51,89,629,68,82,58,79,77
2021-06-28,0,58,58,87,62,84,74,68,883,0,86,94,80,1559,26,72,0,1773,80,1925,64,47,691,75,0,926,88,60,902,23,102,0,65,770,87,610,63,62,90,611,47,82,73,87,63
2021-06-29,0,69,79,95,72,78,74,71,897,0,78,67,79,1570,37,99,0,1649,77,1897,93,91,625,60,0,820,108,68,832,11,86,0,56,794,89,541,52,67,87,828,71,71,95,80,58
2021-06-30,0,64,69,94,70,78,78,67,1002,0,87,75,83,1862,43,82,0,1926,86,1975,86,54,683,55,0,1071,74,59,960,22,90,0,88,792,72,448,75,48,92,717,68,67,74,88,67
2021-07-01,54,56,69,92,71,83,86,60,1057,0,88,82,80,1929,36,0,0,2168,76,2164,58,70,807,65,0,879,74,67,840,51,79,0,77,975,0,581,63,71,88,1086,58,73,72,93,71
2021-07-02,0,69,82,85,73,95,77,72,1002,0,74,61,77,1938,21,0,0,2199,69,2216,86,65,787,68,82,925,79,71,996,8,97,0,82,1071,0,775,63,64,96,1056,68,73,70,84,67
2021-07-03,0,65,69,91,90,86,78,66,932,0,88,57,73,1712,46,0,0,2077,66,2055,66,61,832,52,18,1067,87,61,972,16,95,0,75,982,0,636,52,64,87,1010,66,72,83,82,68
2021-07-04,0,65,63,104,92,79,97,63,767,0,83,79,84,2038,33,0,0,1831,80,2035,80,80,765,80,67,1117,83,73,865,9,95,0,71,899,0,553,74,71,81,752,64,60,73,81,60
2021-07-05,0,59,73,85,80,80,103,65,895,0,72,56,74,1313,29,0,0,1825,64,1801,73,61,607,66,0,1208,74,64,923,37,87,0,71,840,0,622,40,74,89,625,76,78,85,86,69
2021-07-06,0,75,81,95,103,85,91,64,739,0,91,54,86,1452,27,0,0,1833,89,1780,91,70,657,58,0,612,93,54,803,25,86,0,57,725,0,788,66,57,91,532,80,66,59,81,81
2021-07-07,43,66,65,87,67,84,97,85,992,0,79,94,69,1929,42,0,0,2102,57,2024,94,82,727,48,66,1162,80,70,702,42,88,0,67,927,0,685,61,58,97,1014,62,69,75,93,78
2021-07-08,0,62,71,92,84,79,81,59,1017,0,81,65,86,2033,50,0,0,2134,76,2144,81,79,806,62,19,762,64,60,815,27,92,0,58,1052,0,840,58,65,89,921,61,70,60,84,54
2021-07-09,93,59,66,89,53,79,92,60,1184,0,86,75,79,2062,34,0,0,2086,88,2379,59,59,812,61,0,944,76,76,1075,22,88,0,58,980,0,762,55,66,88,854,70,58,58,82,65
2021-07-10,0,61,77,96,98,72,102,65,928,0,78,62,77,2028,35,0,0,2234,61,2180,64,79,802,56,0,1138,88,62,1145,55,92,0,49,1012,0,773,74,68,81,592,81,88,59,83,67
2021-07-11,33,59,70,87,80,80,95,74,997,0,84,69,81,1950,42,0,0,1916,93,1914,84,74,759,80,57,1086,83,62,1044,29,96,0,57,1338,0,575,60,57,87,868,59,78,75,88,73
2021-07-12,23,75,67,93,70,83,99,68,817,0,77,78,79,1825,33,0,0,1796,82,1856,86,75,620,87,0,826,74,59,876,38,88,0,85,541,0,493,57,61,95,830,78,103,72,87,58
2021-07-13,0,65,70,98,89,71,95,74,996,0,77,95,70,1824,38,0,0,1840,83,1898,75,55,686,55,66,728,73,66,763,22,92,0,57,700,0,636,63,69,86,793,59,60,96,88,77
2021-07-14,32,60,76,86,77,82,81,69,929,0,81,71,84,1615,38,0,0,1764,84,2044,86,105,745,37,0,1010,85,73,869,31,91,0,74,869,0,942,52,61,85,661,65,59,83,75,69
2021-07-15,0,65,81,95,57,83,109,69,1005,0,81,83,68,1758,44,0,0,2096,53,2238,77,76,837,65,0,1271,80,59,985,41,89,0,73,910,0,698,74,70,96,1059,62,71,64,90,72
2021-07-16,35,59,61,93,74,84,95,71,1070,0,77,64,74,2172,26,0,0,2067,46,2259,84,68,867,82,72,1152,83,69,1003,0,79,0,69,810,0,739,51,66,85,1179,53,88,92,77,60
2021-07-17,38,71,73,99,70,81,89,70,894,0,88,83,85,2026,54,0,0,1846,93,2205,104,86,821,36,0,1118,76,74,1046,32,90,0,83,796,0,688,64,67,87,697,46,78,62,70,65
2021-07-18,22,54,63,90,75,91,94,69,884,0,88,61,80,1746,26,0,0,1955,67,1976,69,75,664,58,0,926,81,63,902,20,88,0,53,732,0,857,65,69,88,911,71,93,49,84,78
2021-07-19,54,66,85,91,61,74,111,65,917,0,89,81,77,1881,50,0,0,1512,68,1806,74,70,707,72,27,1192,83,62,788,33,104,0,71,608,0,471,76,56,92,726,67,78,74,94,71
2021-07-20,0,67,59,89,81,76,75,83,834,0,80,67,84,1728,38,0,0,1723,109,1833,73,53,667,57,7,832,87,61,772,24,89,0,39,764,0,524,61,60,88,908,47,85,58,90,73
2021-07-21,28,66,79,93,48,74,102,67,884,0,75,74,81,1599,21,0,0,1794,108,1947,78,70,704,61,31,1128,90,64,972,65,86,0,57,839,0,727,67,56,90,750,76,81,70,90,67
2021-07-22,38,59,65,97,80,82,81,75,1062,0,78,81,85,1946,50,0,0,2041,79,2244,80,80,784,60,63,1510,84,76,1139,30,96,0,47,833,0,870,58,62,92,919,77,64,65,93,72
2021-07-23,0,56,89,85,74,90,102,67,1054,0,74,68,81,2003,52,0,0,2103,88,2264,101,71,872,46,33,503,84,60,948,22,88,0,73,780,0,819,71,62,79,1147,56,79,68,77,70
2021-07-24,61,69,69,99,74,82,77,61,1020,0,79,65,72,1796,32,0,0,2004,82,2142,68,94,793,63,60,947,89,63,1035,29,75,0,69,1081,0,362,67,61,97,883,71,78,66,86,70
2021-07-25,103,65,60,89,67,79,98,67,889,0,76,53,83,1929,35,0,0,1831,78,1916,91,33,689,61,8,872,86,67,846,31,91,0,49,1127,0,610,65,67,89,1110,53,60,68,85,74
2021-07-26,3,77,71,93,69,85,96,66,866,0,84,79,90,1439,38,0,0,1602,91,1791,70,83,677,76,0,640,82,63,849,36,104,0,81,756,0,378,60,59,92,670,53,66,86,82,83
2021-07-27,0,68,73,88,69,80,100,66,1012,0,85,87,68,1578,50,0,0,1653,82,1984,89,64,675,63,45,1040,87,64,737,34,84,0,53,830,0,621,63,70,88,684,72,80,87,92,80
2021-07-28,46,58,65,83,66,74,101,73,852,0,91,98,78,2169,41,0,0,1832,75,1847,59,73,700,77,48,966,86,60,997,36,98,0,77,771,0,709,65,51,84,775,53,90,83,88,76
2021-07-29,0,59,71,91,64,81,74,57,883,0,78,76,92,1828,61,0,0,2137,66,2215,69,72,777,65,52,1051,88,71,1029,21,82,0,65,839,0,665,64,68,89,888,59,67,64,81,75
2021-07-30,0,61,56,101,76,71,76,72,893,0,91,73,80,2110,38,0,0,2044,78,2418,79,75,780,51,87,954,81,63,978,58,94,0,71,967,0,995,53,56,92,683,56,67,90,90,61
2021-07-31,0,69,85,89,93,83,104,67,1079,0,84,92,78,1962,45,0,0,2254,95,2102,90,71,831,68,14,1144,85,61,941,32,89,0,71,638,0,682,64,68,88,939,58,62,57,72,62
2021-08-01,11,79,77,97,105,80,86,69,982,0,76,72,78,1754,48,0,0,2006,100,2000,118,88,754,85,21,976,82,69,892,46,81,0,68,1180,0,826,61,55,94,791,67,86,91,103,63
2021-08-02,64,64,62,103,79,86,95,73,861,0,81,75,80,1957,41,0,0,1707,77,1792,84,43,678,51,0,499,89,69,816,25,91,0,61,966,0,307,72,68,92,833,71,85,61,75,69
2021-08-03,31,68,80,97,87,81,86,76,964,0,73,80,74,1654,37,0,0,1651,94,1843,88,84,673,62,0,789,78,64,859,17,93,0,39,682,0,550,71,70,87,763,46,66,64,86,70
2021-08-04,31,59,63,100,76,76,71,66,906,0,75,80,79,1855,28,0,0,1972,77,2081,76,52,729,44,88,960,93,62,856,36,93,0,52,361,0,435,58,78,87,766,72,70,65,79,64
2021-08-05,8,61,73,96,72,78,101,63,920,0,90,81,73,2022,54,0,0,2069,60,2018,74,68,817,37,32,1401,91,67,934,34,77,0,66,1037,0,704,73,65,92,905,56,77,72,90,86
2021-08-06,137,68,81,93,86,81,77,72,1057,0,78,65,86,1893,44,0,0,2255,95,2212,86,70,814,60,24,1318,74,61,1157,63,96,0,76,1203,0,787,53,44,83,1013,74,65,65,90,76
2021-08-07,3,55,69,94,73,91,101,80,1013,0,90,93,71,2020,42,0,0,2195,85,2161,95,84,789,54,26,1044,83,72,963,18,92,0,56,1110,0,779,63,53,89,697,56,84,48,78,48
2021-08-08,0,68,70,88,80,86,98,63,966,0,81,74,88,1779,53,0,0,1984,84,1948,89,65,735,67,23,1105,109,65,820,54,90,0,70,1057,0,484,52,59,87,962,48,75,67,83,69
2021-08-09,0,62,70,99,69,84,90,66,924,0,90,62,74,1660,50,0,0,1685,61,1887,72,52,682,45,47,950,70,57,773,22,96,0,53,694,0,899,76,73,94,428,59,58,75,92,72
2021-08-10,0,59,64,92,89,75,86,61,968,0,80,76,72,1711,41,0,0,1774,58,1843,93,51,632,80,0,701,76,63,819,45,96,0,75,535,0,600,68,68,88,582,59,70,72,79,76
2021-08-11,124,57,69,93,94,85,100,76,937,0,84,95,87,1600,40,0,0,1688,86,2042,61,71,677,67,82,1025,82,71,936,20,84,0,64,757,0,518,54,75,87,950,65,102,67,93,67
2021-08-12,28,70,82,98,83,71,105,74,1041,0,86,72,74,1918,58,0,0,2194,56,2125,107,77,791,57,74,898,70,64,775,20,94,0,72,897,0,468,65,51,93,1227,69,76,87,82,63
2021-08-13,71,61,67,100,59,77,108,67,930,0,77,68,75,2133,52,0,0,2225,65,2339,80,67,894,59,0,1387,82,66,984,54,84,0,59,853,0,562,65,62,87,932,79,83,79,85,72
2021-08-14,51,63,65,84,86,72,86,59,942,0,89,60,84,1776,32,0,0,1952,63,2180,96,102,784,72,40,1048,74,61,922,19,88,0,78,1029,0,839,58,62,89,642,60,75,96,95,76
2021-08-15,17,60,73,93,56,85,91,71,1115,0,81,68,80,1867,54,0,0,1705,89,2078,88,68,726,58,0,1268,79,63,798,62,98,0,68,468,0,453,57,60,95,785,62,90,80,82,67
2021-08-16,43,70,61,92,79,84,83,73,880,0,85,75,78,1595,55,0,0,1782,65,1923,102,94,655,84,52,892,83,68,884,33,84,0,65,708,0,618,75,72,87,481,70,92,71,87,64
2021-08-17,17,65,83,98,89,80,86,58,748,0,86,79,84,1928,43,0,0,1489,90,1749,83,74,585,75,99,898,78,63,905,16,90,0,53,710,0,623,65,55,90,895,80,40,59,79,72
2021-08-18,43,64,69,90,58,86,77,71,919,0,89,78,79,1434,61,0,0,1944,82,1928,80,57,715,63,18,998,67,66,991,53,93,0,67,864,0,643,41,51,80,683,61,82,50,86,54
2021-08-19,0,60,67,87,64,87,83,74,986,0,77,71,72,2096,44,0,0,2180,72,2099,80,54,847,59,18,928,93,70,1064,18,90,0,66,1294,0,999,75,76,94,652,70,94,76,72,77
2021-08-20,0,68,77,96,77,82,93,80,997,0,91,76,84,2270,48,0,0,1946,66,2259,71,65,918,53,24,1108,82,60,837,43,95,0,58,1014,0,856,64,61,88,686,61,82,67,88,67
2021-08-21,9,59,71,103,98,86,95,65,1019,0,88,76,87,1846,63,0,0,2157,51,2249,80,86,771,71,28,1310,81,71,1027,69,87,0,75,1103,0,690,84,67,88,818,64,60,85,87,76
2021-08-22,0,69,75,94,88,80,102,67,842,0,77,64,71,1865,39,0,0,1970,84,2025,83,76,753,68,0,1199,84,64,960,37,86,0,76,914,0,706,66,67,86,672,50,80,61,87,76
2021-08-23,12,59,55,93,68,80,102,66,870,0,84,85,83,1595,60,0,0,1638,62,1783,67,83,617,67,93,1055,77,60,810,15,94,0,68,797,0,732,58,58,87,963,68,72,81,92,74
2021-08-24,6,63,80,96,70,80,92,86,887,0,74,77,86,1534,46,0,0,1725,86,1902,76,83,619,44,75,616,91,60,831,65,93,0,60,801,0,409,71,62,91,637,49,69,62,79,88
2021-08-25,52,68,75,92,79,82,70,71,961,0,70,74,79,1978,50,0,0,1648,80,1903,44,55,694,62,0,944,97,69,826,17,90,0,59,795,0,614,67,76,88,698,61,80,70,84,81
2021-08-26,104,67,64,98,88,77,73,69,994,0,91,74,76,2168,45,0,0,2008,89,2241,83,70,784,56,93,1209,77,70,1081,63,86,0,65,1106,0,837,62,61,89,925,69,61,58,90,81
2021-08-27,26,75,83,96,112,76,69,60,1118,0,87,89,80,2085,77,0,0,2071,96,2203,100,61,858,82,1,1266,91,64,997,28,79,0,79,964,0,595,60,61,93,750,69,67,82,95,77
2021-08-28,9,61,67,89,104,72,84,56,971,0,87,76,81,1820,52,0,0,1989,76,2281,67,74,847,73,61,1095,81,60,853,24,96,0,86,1057,0,529,84,56,92,302,58,82,69,83,56
2021-08-29,48,64,74,93,72,79,87,72,1124,0,76,80,77,1705,60,0,0,1875,84,1959,87,66,719,69,0,934,70,68,982,36,93,0,58,1063,0,707,61,64,84,765,66,54,53,82,60
2021-08-30,49,60,62,83,103,87,94,77,928,0,92,49,86,1438,57,0,0,1632,88,1830,77,65,622,72,61,857,80,69,959,65,103,0,73,838,0,797,70,58,89,854,66,65,70,84,71
2021-08-31,6,56,58,92,86,76,85,67,901,0,88,55,75,1641,55,0,0,1809,76,1888,95,101,638,52,41,1066,70,61,807,12,90,0,69,554,0,509,62,84,93,604,48,75,65,86,51
2021-09-01,0,74,80,93,67,71,66,62,882,0,88,73,80,1888,54,0,0,1840,64,1873,83,57,767,61,56,1113,78,68,916,46,84,0,56,858,0,524,64,62,93,753,74,72,91,87,64
2021-09-02,0,65,74,87,85,77,101,68,984,0,77,66,76,2034,36,0,0,2002,119,2264,75,88,818,57,46,1020,87,69,899,49,88,0,93,979,0,760,58,69,83,989,58,70,55,86,60
2021-09-03,0,56,72,98,100,81,100,73,1022,0,78,83,83,2101,34,0,0,2038,86,2247,70,89,855,57,18,851,88,71,1115,41,86,0,85,966,0,912,63,67,86,762,66,75,81,81,77
2021-09-04,5,74,72,93,83,77,85,59,1028,0,76,90,84,2096,52,0,0,2099,110,2106,87,62,827,77,0,1078,72,63,848,56,99,0,61,1024,0,555,66,68,89,943,63,82,68,93,78
2021-09-05,13,72,70,96,76,86,76,49,984,0,87,63,71,1693,57,0,0,1638,94,2055,82,76,736,52,24,894,92,63,819,63,80,0,80,1023,0,763,65,61,92,510,77,69,86,85,68
2021-09-06,64,53,71,96,92,83,75,82,859,0,75,88,80,1729,44,0,0,1692,76,1943,64,72,591,71,81,943,89,75,694,22,86,0,58,1150,0,567,67,62,92,517,62,62,68,85,84
2021-09-07,84,67,79,92,64,81,91,72,1024,0,76,74,82,1528,59,0,0,1801,85,1775,76,64,633,57,106,634,78,60,795,59,91,0,86,1091,0,680,83,60,88,1023,52,69,74,83,67
2021-09-08,47,76,69,95,62,73,74,64,865,0,80,64,79,1923,39,0,0,1805,64,1935,59,95,773,62,28,898,82,64,992,16,96,0,63,874,0,827,65,54,84,905,62,69,71,83,66
2021-09-09,0,63,67,93,73,80,85,63,947,0,90,72,91,1793,67,0,0,1989,84,2273,81,99,793,65,0,1004,81,67,915,48,90,0,84,829,0,781,65,55,93,825,85,56,66,90,70
2021-09-10,58,63,53,86,82,78,89,73,1022,0,86,75,75,2129,50,0,0,2089,108,2197,51,97,840,58,86,1233,98,62,871,49,83,0,45,927,0,902,73,59,90,821,52,90,74,89,73
2021-09-11,77,52,74,89,97,80,66,60,1214,0,82,83,88,2056,60,0,0,1920,81,2066,87,54,846,68,82,818,98,72,985,61,97,0,83,833,0,588,58,56,89,1142,53,85,77,84,66
2021-09-12,44,59,86,90,88,88,91,70,876,0,83,89,79,1928,70,0,0,2115,49,1978,63,66,698,71,14,942,82,63,811,20,84,0,57,578,0,646,63,66,85,871,81,82,72,83,62
2021-09-13,59,65,59,102,101,84,80,74,847,0,75,69,72,1738,56,0,0,1752,82,1814,73,88,606,61,70,1034,91,60,815,46,97,0,65,960,0,585,67,62,90,1002,60,79,70,89,81
2021-09-14,40,65,67,97,90,79,86,70,787,0,79,65,73,1366,51,0,0,1930,111,1848,81,88,690,61,26,845,83,77,825,53,88,0,66,906,0,494,62,52,94,779,67,59,60,88,66
2021-09-15,54,70,84,92,97,86,88,68,905,0,87,76,87,1917,40,0,0,1953,99,1977,106,56,691,60,33,955,99,57,862,59,91,0,62,942,0,626,73,62,85,712,45,55,71,79,65
2021-09-16,34,74,81,87,82,85,102,83,952,0,84,74,84,2002,55,0,0,2049,53,2109,65,66,749,81,72,1207,83,68,842,50,93,0,62,885,0,780,56,75,87,1036,72,72,85,91,69
2021-09-17,130,72,61,93,97,81,89,72,1063,0,79,77,79,2111,62,0,0,2241,62,2238,87,76,887,71,0,1229,83,66,952,7,84,0,71,803,0,880,61,56,90,1044,59,91,55,91,58
2021-09-18,154,63,75,91,65,74,104,80,908,0,81,70,77,1942,86,0,0,1814,70,2213,78,85,828,52,52,1366,91,63,927,64,97,0,46,827,0,887,58,67,88,895,78,52,50,80,69
2021-09-19,37,63,67,94,76,79,83,83,814,0,79,67,81,1896,32,0,0,1900,56,1931,61,59,754,61,70,731,84,64,977,38,85,0,77,999,0,700,59,71,88,774,56,61,88,81,93
2021-09-20,67,73,85,90,79,76,83,62,817,0,77,95,85,1442,67,0,0,1541,57,1908,88,85,644,71,63,922,80,70,837,65,97,0,80,944,0,662,59,53,95,800,59,57,83,88,53
2021-09-21,20,60,66,94,82,86,76,67,829,0,84,81,72,1808,62,0,0,1674,113,1928,80,76,650,59,13,795,76,64,956,39,79,0,70,816,0,570,57,66,89,847,59,69,80,89,76
2021-09-22,87,57,63,92,90,77,83,59,937,0,79,63,87,1862,55,0,0,1822,97,2048,74,61,756,59,0,720,86,64,767,44,92,0,72,901,0,646,60,65,86,912,65,71,69,82,60
2021-09-23,143,74,73,97,77,78,93,77,1017,0,84,51,72,2051,57,0,0,2268,105,2084,90,78,775,89,53,1100,86,71,799,38,97,0,53,1053,0,761,55,65,90,810,67,89,54,93,71
2021-09-24,13,58,69,92,86,81,82,68,918,0,89,80,86,1751,61,0,0,2145,78,2256,92,71,794,90,80,1198,100,55,1069,55,90,0,53,1027,0,866,61,64,86,761,63,80,52,78,69
2021-09-25,58,76,75,100,75,84,78,67,1101,0,80,95,76,2019,60,0,0,2063,77,2269,69,93,839,48,103,885,69,68,901,46,88,0,60,941,0,798,59,62,92,1110,67,82,80,94,80
2021-09-26,36,58,72,90,83,79,86,61,806,0,69,67,75,1771,80,0,0,1863,80,1882,79,59,666,61,102,652,77,69,1110,55,91,0,66,823,0,490,65,71,91,1036,68,69,65,89,61
2021-09-27,11,50,65,85,66,79,78,72,888,0,77,93,80,1740,48,0,0,1705,70,1819,65,87,672,61,22,1013,92,69,678,29,90,0,74,853,0,392,73,67,84,618,83,58,59,83,80
