Date,END,YMQ,HTF,NLT,AYD,DMN,RFY,DSA,ZMY,FZI,IZX,EYS,LLK,MZO,FTW,OTL,ZYT,IFI,YGE,RAN,BSQ,CTH,MTE,EEC,OZW,HZQ,DTO,QZF,DHJ,CYK,LTU,EHT,CGV,BMF,NFH,ZSJ,PLB,XSB,CNW,GFA,AGN,PFQ,HNV,DZZ,GNL
2021-05-15,90,0,96,61,15,1942,2567,1065,0,78,66,1031,71,64,68,81,0,81,46,1765,866,49,56,1136,85,59,84,81,110,715,97,74,734,1006,38,0,97,39,90,57,0,63,63,69,86
2021-05-16,104,0,96,58,0,1673,1962,978,0,65,120,799,102,70,65,74,0,100,55,1461,744,53,73,912,74,67,84,91,87,681,77,70,749,664,86,0,129,44,80,67,0,74,69,59,65
2021-05-17,94,0,83,59,29,1792,2241,884,0,79,101,957,76,55,76,82,0,72,72,2206,687,83,52,1024,105,73,79,83,92,705,71,78,741,888,96,0,82,0,74,69,0,66,53,57,81
2021-05-18,98,0,76,60,23,1863,1733,876,0,80,65,695,90,90,73,82,0,89,63,2282,708,82,56,617,99,65,89,60,88,636,74,79,672,545,87,0,90,0,72,54,0,75,63,66,77
2021-05-19,92,0,106,59,27,1714,1314,925,0,82,92,771,87,74,63,80,0,78,66,2034,705,59,58,900,86,54,95,85,61,855,82,75,740,333,85,0,93,14,52,58,0,69,58,49,86
2021-05-20,109,0,78,64,36,1888,1974,1015,0,80,105,947,93,73,70,89,0,91,54,2537,826,48,62,1001,85,71,90,99,102,969,70,84,808,897,60,0,101,29,73,65,0,65,48,64,96
2021-05-21,110,0,100,48,68,1950,2469,1053,0,68,63,1069,43,57,67,67,0,84,65,1807,923,58,55,1037,77,66,92,49,92,754,61,74,758,870,89,0,91,11,70,57,0,60,57,66,80
2021-05-22,89,0,95,61,20,1969,1508,1032,0,68,116,984,83,70,72,86,0,78,65,2327,848,78,62,968,96,65,88,96,98,540,79,75,830,1036,96,0,106,0,83,73,0,63,57,66,61
2021-05-23,100,0,79,56,38,1890,1806,916,0,75,80,958,99,69,87,64,0,67,80,1423,742,79,57,1127,103,68,77,68,86,789,72,73,748,570,82,0,76,0,49,63,0,63,56,66,59
2021-05-24,90,0,78,50,0,1603,1878,866,0,92,94,877,103,99,64,100,0,89,49,2172,681,80,48,928,88,61,97,89,89,559,89,69,579,799,74,0,97,0,87,65,0,78,53,69,91
2021-05-25,100,0,83,53,18,1315,1986,906,0,60,87,809,87,81,85,79,0,83,70,1862,665,75,63,713,77,64,68,75,87,678,74,76,764,761,97,0,96,45,64,61,0,56,60,60,72
2021-05-26,91,0,85,47,23,1691,1602,989,0,69,99,863,87,59,66,79,0,76,62,2057,708,50,68,976,102,59,95,50,88,752,89,78,657,739,74,0,70,0,52,64,0,56,62,58,66
2021-05-27,107,0,88,52,7,1845,2656,974,0,87,80,1040,107,91,74,102,0,79,57,2076,888,64,55,934,93,53,81,78,81,742,81,67,683,998,80,0,94,0,70,65,0,74,58,63,53
2021-05-28,90,0,91,60,30,2073,1929,1086,0,70,100,895,73,77,73,67,0,99,67,2017,828,70,52,1122,99,49,103,71,99,863,90,82,873,763,83,0,83,31,67,61,0,64,55,55,79
2021-05-29,101,0,87,42,27,2153,1871,1063,0,66,84,1094,88,89,81,66,0,96,51,1510,836,71,61,841,81,70,78,88,108,721,95,80,628,1011,77,0,68,0,55,61,0,70,57,53,74
2021-05-30,93,0,79,77,0,1586,1866,925,0,67,79,805,67,87,61,86,0,80,69,1846,819,72,49,861,93,53,92,73,97,945,69,75,720,593,101,0,101,0,62,61,0,69,63,69,71
2021-05-31,91,0,86,69,35,1505,1796,930,0,76,101,694,78,65,95,73,0,88,68,2362,652,70,58,1159,94,66,86,88,75,623,61,85,669,561,82,0,77,0,49,60,0,63,51,62,59
2021-06-01,99,0,90,53,8,1522,1174,864,0,74,102,861,79,63,96,80,0,92,69,2108,644,65,46,1067,91,63,82,81,91,331,86,76,641,837,67,0,112,69,73,64,0,73,58,63,68
2021-06-02,94,0,93,52,23,1704,1506,973,0,90,108,939,83,74,81,102,0,72,71,1628,748,72,60,702,79,65,97,87,79,897,89,73,831,952,87,0,80,99,77,49,0,66,61,45,74
2021-06-03,106,0,97,85,0,1993,1961,982,0,76,78,866,79,79,76,73,0,89,62,2262,857,68,67,856,78,67,82,77,102,971,73,74,702,763,90,0,86,13,70,53,0,57,56,53,69
2021-06-04,83,0,82,70,13,2162,2663,1037,0,65,78,1226,64,40,85,60,0,78,54,1998,898,74,62,958,83,66,92,86,76,720,76,72,854,1024,76,0,103,101,67,65,0,77,63,72,82
2021-06-05,97,0,83,65,1,1951,1755,1029,0,78,102,1071,94,64,59,62,0,95,76,2165,850,79,64,1171,86,84,94,94,87,813,63,81,824,886,82,0,78,0,65,60,0,61,53,64,80
2021-06-06,98,0,95,64,25,1868,1740,942,0,95,78,897,90,80,63,85,0,73,58,1948,722,64,51,949,103,53,87,82,88,668,88,73,620,1112,70,0,85,29,65,54,0,89,57,62,68
2021-06-07,79,0,97,72,0,1564,2244,876,0,78,88,754,74,77,64,86,0,88,76,2247,716,57,58,940,89,65,92,99,78,612,76,80,648,637,83,0,103,0,62,57,0,59,60,59,99
2021-06-08,95,0,78,51,33,1556,1381,867,0,76,105,826,83,75,69,87,0,90,59,1675,631,81,65,798,90,59,83,57,87,599,97,70,669,527,88,0,86,88,88,56,0,88,63,55,76
2021-06-09,100,0,79,70,47,1771,1904,983,0,70,87,840,84,96,76,81,0,80,60,2193,748,76,49,1084,83,61,86,88,86,755,78,79,625,668,78,0,83,0,73,71,0,75,52,60,99
2021-06-10,96,0,87,60,5,1956,1957,992,0,79,83,802,108,53,70,67,0,63,76,1958,891,53,62,873,93,64,89,66,99,851,56,71,788,624,94,0,91,0,64,57,0,67,63,61,97
2021-06-11,102,0,99,72,40,2005,2370,1099,0,73,100,1057,85,88,65,99,0,79,70,2279,844,57,42,943,93,46,84,77,102,1083,79,79,927,757,86,0,103,69,68,54,0,82,57,51,94
2021-06-12,97,0,96,56,0,1933,2596,1034,0,66,68,1015,90,61,70,91,0,95,56,1939,863,64,61,963,87,63,86,77,77,575,70,81,745,790,55,0,101,0,71,61,0,71,53,63,74
2021-06-13,104,0,87,67,29,1970,1991,943,0,76,84,901,74,81,64,101,0,102,53,1559,709,42,70,939,92,76,87,112,95,646,76,70,625,654,85,0,92,0,62,65,0,77,59,69,83
2021-06-14,85,0,89,80,28,1663,2201,890,0,71,107,886,101,72,52,98,0,72,68,1583,684,50,44,723,92,67,88,67,99,791,67,81,648,893,82,0,100,0,77,63,0,76,60,60,73
2021-06-15,98,0,83,72,14,1585,1726,835,0,77,101,807,86,71,73,100,0,88,63,1636,692,47,70,631,88,70,84,73,88,663,84,64,724,678,65,0,103,45,67,62,0,80,57,63,73
2021-06-16,104,0,94,60,52,1734,2168,946,0,71,86,883,71,97,73,75,0,86,62,2006,782,76,65,792,105,48,82,78,88,547,92,73,681,610,79,0,84,131,70,48,0,74,46,58,89
2021-06-17,104,0,97,53,19,2028,1934,1047,0,70,121,816,99,72,66,84,0,90,59,1772,829,63,51,1118,86,66,85,72,82,884,86,74,875,753,93,0,79,21,69,53,0,76,53,65,93
2021-06-18,94,0,72,56,59,2017,1968,1112,0,66,107,1151,86,72,65,90,0,83,60,2593,932,63,61,773,92,62,86,70,97,964,105,74,757,874,82,0,80,186,89,72,0,80,63,53,64
2021-06-19,84,0,98,74,14,1810,1871,1061,0,76,95,826,80,76,77,97,0,70,73,2048,808,66,56,1053,104,63,92,82,86,755,75,73,668,974,95,0,84,0,82,61,0,73,52,66,48
2021-06-20,97,0,84,55,23,1760,1455,933,0,74,127,904,78,53,69,113,0,84,52,1655,726,76,63,768,97,60,87,79,92,717,66,80,703,994,58,0,88,94,80,59,0,73,58,58,59
2021-06-21,98,0,89,64,14,1625,2317,874,0,75,112,912,102,72,70,80,0,88,62,1569,719,64,56,701,99,74,83,82,94,505,77,77,669,784,94,0,95,25,79,67,0,57,64,48,79
2021-06-22,105,0,76,64,0,1634,2176,873,0,63,94,1140,82,66,87,98,0,90,73,1237,695,78,44,943,105,65,88,72,88,709,94,79,611,1021,70,0,86,86,74,76,0,58,58,53,72
2021-06-23,90,0,105,64,38,1727,2170,913,0,79,104,896,91,74,66,75,0,92,48,2340,714,67,65,881,96,68,90,79,84,731,96,71,757,864,44,0,90,55,70,59,0,70,61,51,58
2021-06-24,101,0,103,49,25,2037,2044,1060,0,81,94,1011,81,39,67,95,0,81,62,2226,822,63,69,900,104,48,103,76,99,816,80,76,828,950,80,0,73,73,41,69,0,88,64,59,72
2021-06-25,89,0,92,79,21,1989,2642,1100,0,67,95,959,76,94,75,72,0,82,82,2170,859,68,49,1092,94,36,84,82,87,923,60,72,1007,736,110,0,90,121,72,54,0,60,63,60,70
2021-06-26,101,0,80,60,23,1905,1648,1006,0,75,86,1058,99,51,69,74,0,94,61,2301,841,49,65,935,95,60,97,91,100,732,80,80,713,834,88,0,78,8,81,74,0,77,51,55,83
2021-06-27,99,0,87,64,48,1840,1889,995,0,74,74,809,88,54,64,88,0,70,67,1856,761,64,53,961,95,73,99,90,91,562,84,77,689,1130,96,0,109,17,86,59,0,70,57,53,71
2021-06-28,91,0,81,46,0,1703,1710,885,0,84,79,887,94,74,69,79,0,90,68,2333,688,84,61,844,88,67,94,71,93,638,76,75,513,795,72,0,103,16,54,62,0,70,64,58,81
2021-06-29,98,0,95,58,64,1803,1908,923,0,90,90,754,108,54,64,74,0,83,61,1681,718,86,56,893,82,63,90,34,93,737,79,77,689,633,63,0,86,0,58,66,0,68,61,63,72
2021-06-30,98,0,89,56,0,1867,1909,914,0,69,139,958,100,96,73,62,0,77,50,1211,780,73,54,910,101,58,69,89,96,722,73,83,786,715,63,0,91,88,64,59,0,81,61,58,78
2021-07-01,95,12,0,93,46,2091,1854,1056,0,80,0,959,98,74,60,82,0,90,74,2432,822,78,71,1170,102,69,82,79,96,905,77,79,810,1147,70,0,88,0,75,56,0,68,55,65,98
2021-07-02,92,41,0,60,0,2046,2816,1108,0,68,0,1106,76,61,77,95,0,81,65,1942,890,55,55,1287,88,54,92,64,80,866,88,78,996,861,69,14,53,0,69,64,0,68,43,65,62
2021-07-03,116,0,0,63,27,2109,2110,1051,0,87,0,939,76,51,79,78,0,77,69,1842,843,64,58,1040,103,61,85,71,109,631,60,80,815,697,98,21,111,106,73,47,0,80,53,63,82
2021-07-04,101,3,0,71,18,1785,1474,956,0,69,0,901,115,76,74,103,0,87,61,1133,720,51,47,985,104,64,95,86,94,865,79,77,741,856,89,35,96,48,66,57,0,75,47,65,74
2021-07-05,103,0,0,55,25,1749,1966,872,0,65,0,880,85,89,60,69,0,85,52,2241,670,55,60,567,94,67,98,88,99,872,98,74,618,744,92,14,92,58,66,65,0,89,59,61,72
2021-07-06,97,103,0,70,14,1608,2007,860,0,78,0,860,92,59,69,87,0,98,81,1555,694,54,64,658,91,55,88,90,94,511,59,80,700,828,86,4,94,66,83,64,0,70,61,65,85
2021-07-07,96,0,0,75,86,2001,1989,891,0,81,0,1033,65,49,75,64,0,73,55,2038,767,50,53,960,93,48,94,63,93,688,80,75,739,1075,59,25,95,75,80,65,0,73,59,54,90
2021-07-08,107,18,0,53,37,1923,1529,1047,0,68,0,1104,89,74,63,87,0,67,74,2172,818,51,54,1004,89,66,74,85,78,932,82,71,727,957,85,0,84,44,67,70,0,68,63,48,74
2021-07-09,96,33,0,45,64,2146,1614,1089,0,82,0,1184,100,78,54,68,0,91,59,2593,890,81,66,1103,93,67,99,97,104,750,86,65,851,668,96,0,82,44,74,61,0,60,57,60,65
2021-07-10,90,18,0,48,0,1837,1931,998,0,69,0,979,88,54,76,88,0,84,60,2028,853,56,55,1034,92,58,94,110,93,654,83,85,814,660,92,0,66,19,81,70,0,66,54,56,77
2021-07-11,94,0,0,52,0,1601,2291,959,0,89,0,816,77,68,75,79,0,105,67,1878,743,59,55,716,97,74,102,78,90,704,93,77,711,623,86,54,69,0,77,62,0,77,61,63,90
2021-07-12,101,0,0,65,51,1876,2036,872,0,68,0,773,80,86,82,91,0,103,61,1984,706,77,54,876,87,65,69,74,101,778,71,78,662,847,71,0,69,70,73,55,0,62,64,59,88
2021-07-13,98,133,0,51,29,1831,2048,924,0,73,0,707,89,59,44,84,0,91,66,1525,701,70,49,751,100,72,88,88,109,765,61,74,742,1067,76,8,105,0,72,68,0,74,62,65,82
2021-07-14,77,39,0,78,32,1681,1363,992,0,56,0,624,83,45,66,99,0,81,69,2076,710,76,63,1082,86,70,91,74,88,653,82,81,824,606,63,0,89,0,83,54,0,77,51,62,66
2021-07-15,95,0,0,45,53,1957,2790,1076,0,66,0,821,98,51,54,86,0,82,74,1802,868,71,62,1137,95,72,88,92,92,969,84,78,801,876,84,30,92,0,65,66,0,71,56,63,98
2021-07-16,77,0,0,60,54,2055,1939,1030,0,89,0,828,71,64,68,84,0,88,58,2446,868,59,55,1210,108,88,80,84,83,770,93,73,753,1147,119,36,92,0,78,70,0,64,44,59,67
2021-07-17,99,0,0,54,57,1982,1967,1060,0,85,0,980,95,56,62,88,0,80,52,2083,859,55,66,949,103,51,82,88,88,909,87,71,812,922,78,0,75,60,59,75,0,70,57,65,83
2021-07-18,96,35,0,59,5,1898,2034,957,0,78,0,760,77,61,73,85,0,71,65,1818,753,73,58,630,80,85,96,71,94,677,64,79,682,610,78,35,70,38,82,62,0,73,62,57,75
2021-07-19,106,43,0,60,72,1832,1578,889,0,63,0,774,84,88,79,91,0,75,73,1584,700,73,50,827,101,77,86,85,83,668,80,76,652,844,64,12,86,84,76,53,0,76,50,62,64
2021-07-20,84,0,0,65,14,1824,2006,854,0,73,0,780,90,41,74,110,0,89,64,1376,679,70,71,962,98,58,83,60,84,654,88,81,572,749,82,85,83,108,87,55,0,69,64,62,75
2021-07-21,115,105,0,65,40,2076,2095,972,0,71,0,934,85,77,70,56,0,84,66,1810,736,88,52,1043,97,66,94,81,99,772,88,67,658,568,72,0,92,0,73,64,0,79,58,63,67
2021-07-22,90,0,0,79,21,2482,2062,1070,0,86,0,964,100,56,65,79,0,95,54,2207,841,64,53,959,79,58,88,85,89,547,75,77,829,776,100,38,92,44,72,59,0,69,56,51,66
2021-07-23,101,7,0,48,4,2184,2389,1081,0,81,0,796,88,54,76,93,0,75,67,2315,861,60,60,1109,87,84,82,84,90,1043,94,80,704,640,62,0,100,0,69,59,0,89,60,54,95
2021-07-24,100,95,0,61,48,2112,2094,1044,0,74,0,1154,105,75,83,56,0,88,56,2247,767,73,58,1188,90,65,90,72,92,807,75,76,765,923,73,62,91,53,78,66,0,84,61,55,75
2021-07-25,82,0,0,57,60,1871,1595,946,0,81,0,949,77,80,74,80,0,89,63,1870,812,77,58,652,91,63,87,81,97,779,68,77,713,940,51,0,81,62,69,56,0,81,63,66,95
2021-07-26,96,0,0,62,15,1910,2185,888,0,74,0,954,78,53,52,88,0,85,63,1758,739,86,56,1035,100,68,85,94,96,407,60,83,723,795,95,6,78,24,85,60,0,78,60,60,63
2021-07-27,114,0,0,53,7,1852,1761,868,0,68,0,658,69,90,67,87,0,80,67,1456,705,68,55,796,83,73,93,91,85,813,67,71,700,821,59,6,87,69,73,68,0,67,55,60,61
2021-07-28,95,0,0,64,43,1787,1638,922,0,82,0,773,117,96,63,99,0,89,69,2124,742,91,44,1073,93,55,94,60,84,710,79,77,775,730,70,25,77,13,73,62,0,73,64,63,82
2021-07-29,89,9,0,63,10,1810,1878,1008,0,65,0,1118,70,56,69,75,0,101,70,2254,800,63,64,895,84,72,98,70,88,793,67,73,833,1071,72,6,95,32,65,66,0,63,56,63,78
2021-07-30,102,52,0,67,39,2200,1946,1128,0,80,0,953,102,87,79,102,0,64,78,1890,871,70,56,951,77,68,73,77,85,957,69,78,888,1075,93,0,100,87,60,62,0,79,63,69,100
2021-07-31,108,127,0,76,25,2147,2196,1029,0,76,0,1163,80,52,69,58,0,88,58,2063,841,53,56,1012,84,69,72,68,88,666,71,70,818,781,85,16,84,38,69,62,0,71,65,71,63
2021-08-01,94,12,0,62,41,1943,1876,930,0,84,0,785,75,62,65,89,0,81,62,1990,747,86,57,754,85,65,80,81,92,655,81,80,707,955,72,0,64,94,72,73,0,80,58,69,91
2021-08-02,92,0,0,68,37,1570,1332,867,0,72,0,767,97,81,70,88,0,85,66,1915,693,74,52,766,116,55,85,70,88,578,72,75,669,543,72,19,88,51,62,51,0,75,61,49,78
2021-08-03,103,33,0,77,57,1739,2065,864,0,69,0,789,106,72,60,85,0,87,55,1292,694,71,56,1018,87,67,85,108,94,613,93,74,578,825,67,21,121,81,94,59,0,63,60,60,65
2021-08-04,91,76,0,64,46,1897,2733,1012,0,75,0,911,67,83,68,80,0,96,62,2184,787,77,80,801,90,74,89,86,109,653,75,74,767,778,85,32,95,57,57,61,0,84,54,54,71
2021-08-05,113,0,0,57,69,2022,2986,1029,0,74,0,806,84,74,68,86,0,88,73,2180,855,54,44,960,92,63,82,76,108,875,93,79,697,932,70,26,110,0,68,65,0,63,64,78,91
2021-08-06,91,1,0,65,25,2230,2362,1066,0,73,0,992,98,85,70,98,0,87,53,2072,824,63,53,1080,89,63,89,78,72,964,56,70,878,987,80,0,86,82,87,63,0,90,48,72,78
2021-08-07,93,0,0,64,28,2233,1769,1059,0,102,0,945,77,64,70,94,0,90,72,2292,856,85,54,707,101,53,66,56,109,716,97,81,720,1040,93,63,80,72,84,58,0,66,62,69,60
2021-08-08,94,54,0,77,63,1821,1616,967,0,57,0,953,95,57,71,90,0,82,63,2292,776,71,55,860,82,69,81,93,107,727,59,78,656,780,74,91,91,24,62,61,0,66,56,66,79
2021-08-09,92,0,0,82,35,1810,1782,907,0,66,0,884,72,60,61,84,0,89,61,1389,685,50,43,936,94,68,76,96,89,852,84,71,751,757,87,0,79,19,66,71,0,72,49,62,66
2021-08-10,104,107,0,55,49,1589,2518,859,0,76,0,849,94,80,70,89,0,93,59,1541,662,73,55,819,97,70,96,90,90,658,64,82,668,819,81,30,84,18,76,60,0,64,63,55,82
2021-08-11,85,96,0,40,22,1819,2055,977,0,74,0,957,92,78,67,83,0,79,61,2067,812,68,57,700,93,67,101,83,87,592,77,71,751,890,74,19,63,3,84,60,0,73,60,61,79
2021-08-12,108,100,0,66,23,2191,2148,1090,0,78,0,948,91,86,77,83,0,93,49,1805,839,60,73,1080,84,76,100,77,89,685,62,80,793,841,84,1,96,45,61,64,0,58,56,61,88
2021-08-13,74,9,0,67,81,2081,2034,1067,0,75,0,1007,86,66,55,83,0,106,71,2188,890,67,65,1001,107,65,90,88,86,930,68,77,860,1166,96,110,92,50,67,61,0,71,55,62,55
2021-08-14,91,124,0,63,51,2080,1971,1046,0,80,0,884,78,62,72,109,0,81,68,2249,860,61,46,652,114,54,85,86,94,774,74,75,832,795,69,34,102,24,73,59,0,65,60,67,75
2021-08-15,104,0,0,66,19,1775,2317,918,0,75,0,918,92,70,63,90,0,83,63,1796,734,74,32,957,87,57,83,87,94,847,68,77,637,672,67,0,100,0,64,62,0,78,51,57,79
2021-08-16,92,0,0,63,0,1833,2026,899,0,71,0,808,96,57,68,91,0,78,69,2029,678,57,54,858,83,67,81,91,96,689,75,77,660,828,92,15,99,32,91,64,0,54,60,60,77
2021-08-17,101,9,0,71,8,1749,2006,847,0,68,0,654,73,89,74,81,0,77,66,1606,700,71,54,860,87,52,71,107,94,581,79,71,575,584,95,33,92,16,77,55,0,79,51,53,74
2021-08-18,104,30,0,56,64,1907,2197,898,0,83,0,810,85,73,71,85,0,86,63,1793,761,75,51,764,101,72,90,84,100,755,82,89,808,589,60,0,98,4,62,62,0,80,46,60,98
2021-08-19,97,0,0,51,7,1906,1810,1054,0,73,0,952,96,103,82,75,0,80,66,1710,824,51,52,1008,88,74,91,99,94,917,71,79,794,771,50,119,80,117,75,64,0,73,64,67,88
2021-08-20,117,131,0,47,78,2054,2448,1115,0,73,0,908,71,65,82,76,0,67,74,2393,896,55,45,1054,84,70,98,86,96,732,93,80,902,699,63,16,102,93,70,68,0,47,65,66,60
2021-08-21,88,1,0,62,55,2029,1846,1049,0,83,0,987,104,82,79,70,0,85,56,2311,787,57,63,931,94,65,95,93,88,818,77,69,782,1165,91,27,102,12,77,57,0,71,65,60,104
2021-08-22,107,58,0,81,4,1828,2191,966,0,67,0,867,80,43,66,80,0,81,66,1754,764,69,59,687,78,63,99,67,80,772,79,74,743,1132,80,39,74,61,73,71,0,81,58,46,71
2021-08-23,92,142,0,70,30,1542,2520,892,0,73,0,717,89,69,82,43,0,78,58,1551,719,76,63,796,78,59,77,67,96,532,79,78,672,1045,74,106,92,0,75,58,0,68,59,55,73
2021-08-24,96,77,0,47,44,1696,1651,890,0,81,0,820,92,86,81,59,0,87,50,1871,729,73,52,778,89,63,94,75,99,634,67,74,636,607,83,98,79,0,64,58,0,70,56,64,84
2021-08-25,92,24,0,56,75,2109,1359,1012,0,71,0,720,80,69,75,85,0,77,64,2000,760,70,58,754,98,76,107,83,89,755,89,86,615,663,88,13,95,13,60,61,0,86,47,64,86
2021-08-26,125,67,0,59,45,2130,2459,1018,0,71,0,902,89,74,61,91,0,94,72,1890,821,57,51,996,103,48,102,54,90,911,83,78,856,814,86,23,81,109,60,59,0,60,57,52,72
2021-08-27,96,21,0,52,67,2011,2410,1064,0,76,0,1128,57,62,87,75,0,86,41,2091,908,62,55,1002,95,71,86,109,103,846,70,81,692,1144,51,111,83,36,72,73,0,73,66,64,70
2021-08-28,96,32,0,52,99,1761,2194,1077,0,81,0,1137,66,67,70,86,0,70,66,2062,838,68,49,815,69,49,79,86,79,914,73,78,802,883,74,21,68,43,62,55,0,64,53,67,61
2021-08-29,97,0,0,63,66,1935,1687,958,0,79,0,824,88,62,65,103,0,98,52,2004,718,90,61,1035,91,55,90,91,99,768,72,78,752,1096,75,5,74,110,77,56,0,70,56,59,69
2021-08-30,95,0,0,74,21,1655,1865,875,0,65,0,983,99,55,72,86,0,95,68,2001,677,76,67,845,97,67,70,69,93,725,60,76,599,671,89,41,90,87,80,63,0,64,65,61,86
2021-08-31,95,0,0,53,88,1837,1990,894,0,80,0,835,97,70,71,87,0,78,75,1671,695,72,61,791,79,77,87,79,97,650,77,75,728,761,61,21,80,12,64,67,0,57,56,77,45
2021-09-01,99,52,0,65,52,1772,2077,954,0,67,0,1034,93,57,65,76,0,68,86,1822,785,68,75,1082,85,61,96,68,100,732,80,75,872,859,85,55,95,0,65,65,0,81,59,65,70
2021-09-02,99,12,0,46,64,2084,2138,1023,0,89,0,969,80,58,71,87,0,81,70,1927,873,72,57,1165,87,81,79,74,95,766,91,69,811,767,72,18,51,63,74,62,0,78,53,59,83
2021-09-03,90,138,0,77,34,2113,2062,1138,0,65,0,1057,78,84,51,82,0,91,56,1432,850,72,62,865,74,69,86,58,87,688,74,72,854,736,91,57,100,57,73,59,0,64,49,62,71
2021-09-04,92,86,0,62,76,2129,2973,1021,0,78,0,936,93,88,75,82,0,88,68,1844,817,81,46,1085,89,72,88,103,90,896,72,80,827,1072,73,27,110,109,58,64,0,69,58,67,80
2021-09-05,87,21,0,58,49,2038,1627,926,0,76,0,818,96,75,86,63,0,88,66,1626,790,60,57,1073,96,64,102,100,99,608,91,78,760,838,60,133,93,70,68,62,0,69,56,63,61
2021-09-06,107,97,0,53,3,1855,2034,933,0,78,0,968,71,70,65,56,0,88,66,2084,635,57,54,810,97,82,80,90,79,656,81,77,685,844,93,52,89,44,66,64,0,61,47,53,70
2021-09-07,101,152,0,53,56,1914,1376,836,0,66,0,982,90,94,84,84,0,90,66,1266,744,76,58,662,79,58,81,73,89,633,87,71,618,733,100,77,80,0,59,55,0,56,68,50,89
2021-09-08,86,0,0,59,77,1828,1496,902,0,83,0,865,97,68,77,104,0,85,61,2101,733,66,55,841,114,69,88,89,98,528,84,79,599,979,69,8,87,24,71,67,0,58,56,58,75
2021-09-09,114,0,0,67,59,2079,2831,1069,0,74,0,922,84,80,69,87,0,91,64,2863,838,67,70,1016,96,62,94,56,95,1129,80,80,663,783,74,23,92,37,77,58,0,74,60,59,86
2021-09-10,91,38,0,63,44,2163,1824,1056,0,85,0,1084,74,72,83,66,0,82,83,2422,931,65,52,1183,84,65,73,78,96,884,62,78,766,721,99,28,84,43,74,68,0,60,48,63,81
2021-09-11,79,0,0,60,58,2092,1937,1072,0,67,0,913,107,101,69,85,0,84,55,2059,824,65,57,1149,95,51,89,77,89,774,97,77,855,868,77,65,90,25,80,58,0,62,64,59,87
2021-09-12,92,0,0,58,1,1879,2384,987,0,72,0,826,95,73,70,78,0,76,64,1915,765,58,53,758,92,53,90,89,93,679,68,75,830,589,70,34,91,103,78,64,0,57,52,57,79
2021-09-13,104,0,0,54,39,1917,2279,886,0,74,0,870,84,60,80,89,0,87,62,1744,665,70,67,763,79,76,83,102,94,658,93,79,606,783,77,71,77,0,67,55,0,70,59,62,82
2021-09-14,98,89,0,65,55,1661,1424,846,0,66,0,825,92,91,55,80,0,90,58,1382,717,79,53,662,89,60,97,57,89,525,99,77,536,727,71,0,87,46,67,65,0,63,61,63,84
2021-09-15,84,63,0,66,68,1747,1382,983,0,88,0,707,98,63,60,88,0,77,56,1973,764,70,59,1012,101,80,82,99,101,758,85,69,670,657,70,66,83,57,70,63,0,68,58,66,96
2021-09-16,107,0,0,60,78,2125,2609,1050,0,70,0,1004,96,79,81,90,0,85,72,2676,852,71,69,973,94,59,95,86,100,753,100,82,805,868,81,40,100,24,67,60,0,68,54,54,72
2021-09-17,93,12,0,66,50,2248,2087,1112,0,65,0,991,100,100,57,63,0,94,72,2222,872,65,53,953,82,68,103,89,95,691,79,76,921,966,73,56,73,161,94,63,0,81,61,54,70
2021-09-18,99,0,0,79,48,1990,2128,1040,0,78,0,956,91,60,65,87,0,80,59,2047,844,47,66,865,93,50,88,87,99,901,79,83,705,962,93,70,64,83,68,54,0,65,53,63,88
2021-09-19,103,84,0,62,9,2178,1993,946,0,77,0,798,95,56,70,117,0,92,57,1658,727,80,65,1175,94,67,94,61,90,655,90,74,586,793,69,70,80,5,74,63,0,63,55,59,64
2021-09-20,104,0,0,74,33,1783,1838,906,0,86,0,887,89,64,82,79,0,74,62,1316,722,58,64,848,94,76,90,69,103,689,88,77,639,789,72,52,91,90,69,67,0,66,63,62,87
2021-09-21,114,0,0,67,59,1605,1587,899,0,56,0,709,82,85,66,110,0,73,75,1826,678,70,71,763,89,65,99,95,102,594,89,84,568,1024,71,79,74,90,60,65,0,44,57,59,52
2021-09-22,112,32,0,60,54,1654,1978,976,0,75,0,858,95,71,59,62,0,83,59,2216,800,86,53,819,91,53,84,90,107,723,87,73,751,774,68,38,93,52,75,54,0,64,56,56,76
2021-09-23,97,10,0,51,73,1945,1491,1048,0,67,0,1184,78,91,74,102,0,85,77,1797,803,75,58,1071,81,67,104,66,97,969,71,73,725,1166,99,85,95,25,69,61,0,69,55,58,86
2021-09-24,89,0,0,79,70,1898,1966,1099,0,75,0,978,62,57,67,67,0,78,62,1643,933,56,55,883,92,59,86,85,99,752,76,77,826,785,76,91,73,112,67,73,0,61,51,70,93
2021-09-25,78,66,0,57,0,1929,1863,1086,0,71,0,868,85,44,70,77,0,81,67,2770,791,47,58,900,104,58,88,71,85,916,64,81,800,689,98,78,94,0,87,57,0,68,60,62,96
2021-09-26,103,47,0,69,106,1918,1553,954,0,78,0,746,89,78,56,97,0,73,56,2286,827,63,47,812,88,73,89,90,97,746,66,77,759,874,81,74,71,41,79,62,0,69,62,57,99
2021-09-27,107,36,0,55,25,1763,1897,893,0,80,0,887,78,91,81,79,0,94,59,1745,683,58,52,1121,87,64,96,81,92,609,66,71,530,981,95,95,80,0,64,68,0,83,57,51,57
