Date,UOR,TLP,QRS,URJ,MFY,WRQ,UXT,VAU,XDV,PLY,NLQ,NRB,XXJ,YRY,ULW,RDX,VUJ,LRT,KFO,WJG,VXB,RLH,VDM,LXE,KLZ,SRZ,LLJ,PFN,MXL,TDE,OFF,PRK,QXC,OXV,SXK
2023-06-27,460,87,147,68,121,73,74,432,96,255,137,0,55,93,73,59,489,1,0,76,86,46,75,71,0,93,0,390,20,80,174,143,221,132,83
2023-06-28,389,87,131,80,77,58,74,367,64,142,115,0,84,78,72,72,338,42,0,103,105,56,84,42,0,99,0,314,50,64,139,92,176,74,92
2023-06-29,391,88,172,83,86,56,72,357,96,299,123,0,72,100,50,69,460,26,0,82,80,75,65,44,0,85,0,313,18,114,119,127,221,122,94
2023-06-30,457,81,193,75,138,52,83,423,101,375,176,0,80,78,71,62,518,26,0,80,113,67,57,62,0,106,0,382,0,93,160,135,287,167,84
2023-07-01,558,61,225,82,163,54,77,507,0,206,236,15,91,72,65,65,676,41,0,81,95,52,82,0,0,102,0,472,0,73,228,172,246,165,88
2023-07-02,574,78,247,81,195,44,83,541,0,309,234,0,97,94,61,66,654,0,0,82,82,56,84,0,21,84,0,503,0,66,238,218,349,219,75
2023-07-03,544,82,245,69,161,56,72,514,0,217,208,13,77,88,59,63,604,25,0,85,84,45,80,0,28,102,0,478,0,91,238,177,271,191,93
2023-07-04,454,89,212,80,129,56,73,420,0,338,127,142,72,103,64,64,430,30,0,78,87,67,76,0,18,91,0,383,94,80,179,155,178,140,73
2023-07-05,391,93,178,81,94,70,64,366,0,252,128,40,67,89,69,72,412,64,0,75,82,59,70,0,0,91,0,321,54,72,137,113,156,86,86
2023-07-06,396,78,169,87,94,71,82,373,0,287,126,0,67,99,67,58,442,31,0,94,84,64,71,0,85,91,0,308,55,89,134,107,170,108,85
2023-07-07,463,85,276,75,136,52,65,420,0,190,141,20,70,75,63,69,476,38,0,80,91,59,67,0,0,81,0,385,110,96,177,149,243,92,89
2023-07-08,551,69,294,80,167,53,69,513,0,282,183,9,75,67,55,72,415,3,0,110,88,54,55,0,32,90,0,470,2,75,239,184,253,159,75
2023-07-09,572,77,297,79,181,64,70,544,0,351,226,0,68,82,69,63,548,50,0,99,91,64,79,0,0,99,0,510,0,81,262,220,284,181,101
2023-07-10,545,89,210,78,171,77,74,508,0,350,210,54,75,83,56,66,627,14,0,97,94,51,45,0,0,115,0,460,56,84,246,186,230,202,81
2023-07-11,457,96,127,76,123,55,76,421,0,293,157,66,85,90,75,69,404,0,0,86,95,57,86,0,34,85,0,382,136,69,189,148,226,163,73
2023-07-12,395,72,242,77,81,54,71,364,0,161,109,0,89,86,67,62,431,42,0,97,101,58,66,0,0,88,0,317,0,84,165,106,200,120,88
2023-07-13,381,67,187,86,89,54,76,370,0,252,130,0,78,86,63,73,420,38,0,80,85,66,59,0,90,85,0,315,254,76,166,98,172,68,77
2023-07-14,468,79,251,76,143,72,72,416,0,233,123,97,83,89,62,54,583,55,0,78,77,55,61,0,0,88,0,388,0,56,202,142,227,141,73
2023-07-15,548,77,268,81,179,61,67,520,0,318,216,4,68,85,62,72,511,40,0,97,99,54,42,0,0,77,0,463,128,85,223,186,206,233,87
2023-07-16,586,85,253,77,187,54,67,549,0,318,226,0,78,72,67,76,521,16,0,86,85,57,78,0,52,111,0,498,17,73,274,209,290,211,95
2023-07-17,542,89,366,81,160,59,70,512,0,226,218,0,57,82,71,53,651,42,0,79,101,63,72,0,0,97,0,469,0,93,220,201,254,193,69
2023-07-18,462,80,196,80,128,55,58,426,0,289,176,33,92,96,65,73,477,41,0,105,93,57,81,0,69,102,0,394,0,75,196,126,274,181,83
2023-07-19,392,80,129,81,97,60,75,365,0,141,146,0,71,90,57,50,439,38,0,92,91,53,81,0,0,101,0,315,199,98,163,120,199,83,93
2023-07-20,392,84,130,61,90,59,78,357,0,160,122,29,58,88,79,69,422,33,0,96,110,62,80,0,24,75,0,314,0,91,180,126,179,66,88
2023-07-21,450,83,190,72,124,53,70,426,0,251,164,80,59,86,58,71,332,16,0,77,97,66,62,0,0,96,0,383,0,97,174,139,259,174,80
2023-07-22,531,84,283,80,175,51,68,514,0,250,188,25,77,82,65,69,683,49,0,83,106,52,70,0,38,93,0,463,0,77,231,183,242,181,74
2023-07-23,592,84,212,78,206,68,76,555,0,300,233,13,97,90,69,75,674,9,0,72,74,55,86,0,3,84,0,493,0,97,237,208,263,182,84
2023-07-24,549,83,234,91,176,56,77,528,0,238,241,43,78,80,62,63,525,29,0,94,74,51,33,0,93,87,0,468,26,80,247,182,303,213,80
2023-07-25,469,78,246,83,123,50,81,436,0,219,171,0,74,88,62,67,422,65,0,93,92,63,72,0,0,92,0,387,111,81,183,152,164,152,91
2023-07-26,390,85,99,80,94,70,74,366,0,195,98,0,87,85,62,58,426,15,0,98,90,48,85,0,8,89,0,308,126,85,165,101,139,107,77
2023-07-27,386,63,203,89,90,72,79,357,0,267,182,9,102,84,69,74,473,41,0,110,82,56,74,0,99,98,0,311,0,89,131,117,190,136,91
2023-07-28,462,92,253,75,122,53,65,436,0,238,169,86,66,87,59,64,557,13,0,114,82,59,67,0,1,71,0,385,56,92,155,145,209,145,83
2023-07-29,544,91,227,74,166,53,74,505,0,194,205,146,77,95,66,62,492,26,0,79,78,51,54,0,12,80,0,472,63,81,224,171,291,208,77
2023-07-30,582,74,256,84,201,54,69,541,0,380,245,31,80,86,52,70,525,35,0,78,93,62,59,0,0,93,0,505,98,72,241,219,296,220,88
2023-07-31,542,58,221,78,170,56,63,500,0,278,207,14,75,72,61,61,600,37,0,86,72,55,63,0,0,110,0,473,64,96,213,195,267,196,76
2023-08-01,459,78,223,84,122,67,86,447,0,233,167,157,69,92,53,73,605,29,0,65,75,60,63,0,18,90,0,385,74,98,176,148,217,116,86
2023-08-02,398,84,201,71,95,61,94,361,0,264,147,0,84,101,64,62,419,57,0,80,84,54,70,0,18,87,0,313,169,58,165,112,227,130,85
2023-08-03,399,91,215,85,91,63,75,358,0,232,156,54,96,84,65,61,328,35,0,81,73,54,77,0,68,111,0,312,166,85,133,104,192,117,88
2023-08-04,458,61,220,72,124,65,64,442,0,260,118,91,83,72,65,74,521,53,0,100,95,56,56,0,0,79,0,381,88,98,186,152,195,153,86
2023-08-05,545,83,279,80,163,65,80,508,0,216,192,29,88,89,63,55,537,13,0,84,82,68,54,0,30,86,0,468,125,82,236,176,281,148,78
2023-08-06,571,90,216,87,196,55,80,550,0,410,248,52,67,91,63,68,638,24,0,72,85,54,63,0,9,108,0,498,62,109,258,235,281,155,87
2023-08-07,552,97,285,64,153,48,75,527,0,313,193,0,49,77,57,71,522,60,0,75,79,60,65,0,40,89,0,461,111,61,223,194,278,192,84
2023-08-08,456,70,169,79,133,50,63,424,0,212,172,23,76,91,64,70,502,36,0,76,69,51,65,0,0,93,0,382,0,89,184,142,181,132,82
2023-08-09,396,92,208,84,93,52,75,366,0,339,110,0,70,87,64,64,345,47,0,82,94,45,75,0,0,94,0,316,197,83,125,103,225,133,83
2023-08-10,388,76,111,79,96,63,67,356,0,190,96,116,93,74,51,67,493,41,0,78,93,57,78,0,35,93,0,317,0,82,169,116,168,60,75
2023-08-11,457,73,241,65,143,65,78,434,0,185,195,2,71,81,73,61,536,44,0,96,78,57,60,0,34,78,0,377,154,57,224,145,249,127,93
2023-08-12,542,74,166,81,180,54,77,522,0,312,198,120,82,99,53,69,508,17,0,75,82,57,87,0,17,91,0,473,48,54,225,186,238,191,82
2023-08-13,579,92,245,87,181,67,69,572,0,267,194,0,58,93,68,77,645,46,0,101,98,59,76,0,0,107,0,504,92,99,247,210,301,227,79
2023-08-14,543,81,307,83,175,44,72,514,0,262,245,81,65,79,65,57,470,1,0,83,109,61,67,0,61,89,0,473,1,101,223,195,241,185,78
2023-08-15,457,77,152,82,129,63,64,417,0,216,175,61,85,85,70,82,554,58,0,98,105,56,76,0,58,90,0,388,0,92,182,162,252,113,81
2023-08-16,394,86,133,65,85,62,71,368,0,171,151,103,60,102,68,75,449,24,0,86,99,45,68,0,0,82,0,310,247,79,123,102,153,79,84
2023-08-17,387,99,192,84,83,56,76,370,0,252,104,2,98,81,62,68,349,45,0,84,95,45,69,0,35,106,0,312,107,74,157,106,183,116,91
2023-08-18,455,82,191,80,131,59,68,432,0,277,166,0,79,78,60,62,511,39,0,94,88,50,64,0,48,100,0,379,0,81,152,129,237,143,79
2023-08-19,545,78,312,85,169,65,71,520,0,333,167,0,58,77,71,62,591,25,0,95,76,66,67,0,87,85,0,465,40,83,220,178,236,113,86
2023-08-20,597,66,273,94,189,72,73,550,0,292,254,48,98,85,67,58,647,61,0,87,96,58,56,0,0,98,0,501,115,105,240,198,280,210,67
2023-08-21,550,83,270,80,165,55,86,509,0,263,246,30,64,93,71,67,638,20,0,92,81,58,65,0,110,99,0,466,41,76,233,181,265,178,85
2023-08-22,455,94,178,68,130,58,75,441,0,266,172,47,84,71,76,69,500,53,0,97,76,44,75,0,101,90,0,386,169,56,174,135,229,134,85
2023-08-23,392,91,116,72,94,59,72,363,0,128,180,74,92,97,64,73,427,69,0,79,105,57,78,0,18,104,0,318,45,76,145,105,229,81,60
2023-08-24,388,67,130,85,109,51,68,365,0,198,126,102,54,94,74,63,398,41,0,70,82,56,88,0,0,88,0,309,0,100,149,118,167,121,98
2023-08-25,457,63,165,67,143,71,71,431,0,266,168,105,93,97,54,68,434,34,0,93,86,65,79,0,112,95,0,383,29,82,183,138,188,138,79
2023-08-26,555,67,219,91,154,67,72,517,0,389,243,93,80,86,69,55,522,20,0,78,92,56,43,0,44,98,0,461,230,75,242,185,300,169,78
2023-08-27,580,93,258,81,189,67,74,542,0,321,198,0,105,83,59,61,597,64,0,98,89,62,78,0,61,96,0,506,0,87,276,207,259,183,79
2023-08-28,530,77,202,76,169,59,77,522,0,296,164,7,93,76,69,69,690,39,0,75,73,55,67,0,0,94,0,465,0,86,219,194,301,209,88
2023-08-29,462,58,196,86,138,60,71,428,0,198,156,57,103,88,72,66,421,29,0,88,81,54,74,0,112,96,0,390,261,100,157,146,267,150,99
2023-08-30,400,90,176,77,101,70,61,382,0,204,92,21,74,93,51,71,355,51,0,111,78,49,64,0,18,88,0,311,76,86,139,114,211,119,86
2023-08-31,401,91,139,79,100,62,71,355,0,186,78,102,89,75,76,60,439,30,0,92,116,60,62,0,37,109,0,316,104,81,154,101,210,103,91
2023-09-01,456,90,152,78,127,68,75,427,0,284,186,58,83,95,74,75,551,69,0,95,82,56,72,0,0,104,0,385,62,81,180,169,199,107,87
2023-09-02,540,81,195,75,162,68,72,521,0,318,294,35,79,72,65,65,533,49,0,81,90,65,86,0,38,91,0,471,52,116,213,193,274,184,78
2023-09-03,571,94,266,75,190,54,78,547,0,347,133,72,78,92,58,60,455,30,0,95,87,55,73,0,38,94,0,505,0,76,247,213,221,206,84
2023-09-04,541,83,159,79,163,59,74,521,0,282,220,47,75,94,59,68,570,46,0,104,105,55,71,0,0,97,0,463,129,97,208,178,218,138,81
2023-09-05,460,103,261,84,137,38,69,434,0,239,177,125,96,97,65,67,417,37,0,107,63,53,61,0,47,101,0,374,0,91,197,133,245,147,70
2023-09-06,402,76,271,74,97,52,78,359,0,234,152,66,70,68,70,66,405,16,0,85,96,62,59,0,51,98,0,314,91,71,158,103,181,44,92
2023-09-07,400,85,240,87,118,55,77,377,0,180,98,11,75,87,64,71,533,63,0,90,55,67,80,0,68,96,0,301,55,67,146,98,169,127,61
2023-09-08,458,72,211,74,125,63,84,435,0,345,190,12,44,72,67,57,548,30,0,98,101,61,55,0,90,83,0,381,0,100,182,139,226,145,85
2023-09-09,545,67,274,83,151,53,71,513,0,349,245,0,51,82,62,64,635,40,0,87,92,56,79,0,7,88,0,466,108,87,182,175,204,118,84
2023-09-10,584,83,267,72,178,67,70,566,0,339,238,0,109,92,61,77,641,42,0,99,93,57,67,0,111,88,0,507,31,101,233,204,299,163,90
2023-09-11,552,85,184,81,158,69,74,524,0,273,183,26,69,88,74,73,614,65,0,113,82,50,70,0,78,87,0,465,0,76,213,204,240,227,79
2023-09-12,462,73,226,83,123,69,77,437,0,303,147,60,85,87,53,62,498,63,0,90,90,54,80,0,34,78,0,384,34,75,202,123,198,101,100
2023-09-13,397,99,109,73,123,56,57,359,0,262,108,23,84,91,52,68,404,12,0,89,93,62,53,0,52,82,0,312,95,79,147,115,153,83,87
2023-09-14,398,64,183,84,83,59,77,376,0,150,98,71,95,89,62,64,485,57,0,99,99,56,81,0,64,99,0,320,2,70,164,105,141,102,73
2023-09-15,460,81,192,73,133,67,77,424,0,324,189,1,88,88,67,81,505,46,0,98,106,57,78,0,0,84,0,382,53,79,187,149,185,124,90
2023-09-16,556,90,252,82,167,57,67,517,0,319,211,13,98,88,59,58,586,72,0,102,101,55,80,0,33,92,0,470,0,88,247,186,297,136,94
2023-09-17,587,90,349,82,187,61,76,546,0,371,231,116,59,91,63,71,628,34,0,93,101,47,64,0,135,95,0,497,3,80,267,216,280,199,73
2023-09-18,540,91,199,83,176,57,75,517,0,250,225,53,64,85,76,67,593,8,0,57,95,61,76,0,202,83,0,471,127,89,233,171,289,197,81
2023-09-19,455,73,232,72,132,61,64,434,0,294,145,191,58,79,67,60,446,67,0,92,108,59,74,0,10,91,0,381,180,65,191,151,237,120,80
2023-09-20,387,95,139,86,89,64,64,374,0,233,141,23,69,87,65,79,327,77,0,97,77,70,58,0,75,84,0,313,98,67,158,111,205,87,90
2023-09-21,388,70,144,79,85,58,79,381,0,162,152,82,93,96,69,61,373,28,0,83,105,52,62,0,0,85,0,303,182,77,151,109,258,85,87
2023-09-22,464,61,225,74,123,56,74,442,0,85,133,36,91,89,71,70,494,45,0,99,96,57,83,0,20,72,0,375,208,83,170,135,224,89,79
2023-09-23,549,77,259,85,166,55,70,513,0,258,231,125,106,83,75,62,648,51,0,96,85,59,100,0,112,90,0,472,167,78,246,194,298,186,82
2023-09-24,584,79,333,67,202,61,68,548,0,307,242,0,60,94,60,56,721,44,0,89,81,65,61,0,44,108,0,498,0,104,232,209,332,181,75
2023-09-25,552,81,247,84,161,47,63,533,0,361,195,115,65,82,67,69,495,49,0,88,85,48,64,0,91,106,0,463,75,68,202,199,270,194,89
2023-09-26,449,75,182,76,115,60,77,433,0,222,92,47,81,89,63,69,464,54,0,86,98,68,50,0,42,79,0,379,0,67,207,146,192,143,84
2023-09-27,398,59,145,83,95,43,74,349,0,192,143,88,65,80,68,69,375,57,0,93,91,58,79,0,0,94,0,320,0,83,147,108,188,105,87
2023-09-28,390,79,222,79,68,47,75,372,0,115,135,74,75,90,56,70,446,44,0,105,102,55,61,0,2,105,0,309,38,105,148,98,216,127,68
2023-09-29,460,89,241,77,139,67,66,445,0,269,167,58,62,83,70,69,561,64,0,114,98,66,80,0,143,83,0,384,122,85,182,131,204,146,86
2023-09-30,541,101,251,77,155,72,68,526,0,285,194,14,74,89,71,61,569,40,0,79,103,54,69,0,0,88,0,460,73,95,230,189,258,179,88
2023-10-01,586,90,238,83,201,61,80,566,0,289,188,40,79,99,60,72,854,35,0,85,82,57,75,0,24,94,35,507,199,63,232,220,317,166,86
2023-10-02,533,97,246,82,167,62,72,520,0,329,198,41,110,83,69,69,508,43,0,75,101,58,87,0,50,97,67,462,0,95,240,172,231,212,84
2023-10-03,459,83,194,91,127,67,70,441,0,279,200,63,67,86,59,63,462,72,26,92,86,49,83,0,68,103,0,380,37,67,178,149,258,120,87
2023-10-04,389,87,179,79,79,69,64,372,0,215,88,14,82,76,69,74,289,35,4,94,78,60,69,0,81,109,0,319,0,72,133,118,168,109,75
2023-10-05,392,77,212,70,109,71,74,354,0,159,107,80,100,90,60,61,412,9,34,80,110,63,48,0,137,74,0,319,129,84,156,111,233,93,80
2023-10-06,459,71,231,69,152,57,83,440,0,224,153,68,95,86,73,71,495,42,0,96,92,53,66,0,68,93,74,384,34,85,193,127,167,136,82
2023-10-07,547,92,252,79,176,79,65,522,0,413,214,103,77,91,65,61,659,35,43,90,84,53,69,0,101,91,32,468,0,93,214,195,287,182,92
2023-10-08,574,99,298,83,212,63,66,555,0,231,222,84,101,97,60,52,628,96,30,89,87,54,87,0,173,113,0,500,69,87,229,222,271,224,81
2023-10-09,552,82,258,87,161,82,72,507,0,261,251,71,108,78,59,65,526,98,0,95,103,47,70,0,0,89,0,461,42,70,216,178,316,150,106
2023-10-10,458,93,188,74,113,65,63,446,0,178,135,50,84,83,66,61,516,46,0,77,89,70,82,0,27,86,59,386,4,131,193,132,232,123,64
2023-10-11,386,91,168,79,94,73,66,377,0,168,123,121,66,92,70,63,355,56,11,110,90,50,78,0,0,96,0,313,164,74,156,119,143,75,78
2023-10-12,385,87,265,75,92,61,80,359,0,275,117,122,96,84,57,62,283,24,26,90,80,59,74,0,88,106,0,305,257,85,142,119,251,89,70
2023-10-13,459,91,214,75,132,65,81,451,0,235,178,48,75,89,51,69,569,93,18,80,86,64,57,0,0,83,0,378,0,108,183,135,214,131,84
2023-10-14,541,91,352,83,170,48,73,520,0,395,169,0,72,92,56,79,685,56,0,77,86,48,71,0,94,81,49,463,126,76,210,204,293,185,86
2023-10-15,580,71,286,89,177,54,86,558,0,283,212,0,65,89,58,70,536,46,39,86,99,66,83,0,151,89,0,503,166,87,251,206,223,178,95
2023-10-16,544,93,224,78,163,50,74,513,0,301,211,70,75,85,57,74,656,47,0,94,86,49,71,0,1,94,0,466,133,84,221,167,325,191,86
2023-10-17,459,80,216,67,117,61,67,439,0,232,174,113,98,73,56,68,511,41,49,89,84,64,47,0,46,102,0,379,166,100,197,144,226,120,85
2023-10-18,399,81,133,95,90,61,65,374,0,240,134,62,87,94,68,71,450,63,16,84,79,44,106,0,6,96,98,315,161,92,144,104,210,105,74
2023-10-19,397,88,144,78,106,64,78,383,0,277,89,68,90,77,63,70,407,52,0,92,105,60,76,0,2,72,17,308,41,72,128,105,181,105,96
2023-10-20,452,88,201,78,118,65,70,440,0,267,131,101,71,102,76,67,414,21,9,84,95,38,67,0,0,110,41,378,30,121,179,155,244,89,77
2023-10-21,542,91,273,81,169,64,79,508,0,340,203,58,89,84,63,72,638,65,52,100,93,35,69,0,0,78,108,469,71,87,215,178,264,206,82
2023-10-22,579,91,182,82,186,58,66,564,0,368,222,129,67,77,74,67,609,47,11,96,105,52,85,0,65,100,0,501,0,76,224,199,275,210,77
2023-10-23,546,90,339,70,177,62,64,518,0,275,231,136,72,91,70,68,442,37,0,95,83,59,39,0,6,92,4,462,38,82,246,196,289,153,88
2023-10-24,454,79,251,74,130,58,81,448,0,254,196,202,60,89,74,59,608,68,40,93,107,56,89,0,16,103,0,385,44,87,178,126,197,137,79
2023-10-25,382,70,175,84,79,56,63,379,0,218,191,90,73,96,66,69,371,44,23,90,79,51,72,0,15,77,113,308,0,88,152,117,176,56,85
2023-10-26,399,87,206,66,106,54,87,379,0,245,126,84,68,99,62,68,436,66,56,93,92,52,87,0,74,93,84,314,103,81,141,114,209,139,89
2023-10-27,467,85,237,83,122,63,60,433,0,200,201,0,89,86,60,68,496,59,34,72,99,60,78,0,0,93,38,370,191,74,204,162,273,131,104
2023-10-28,543,76,255,67,176,52,79,503,0,276,221,73,93,80,58,54,584,63,42,107,88,48,76,0,37,84,5,466,30,65,215,186,234,193,96
2023-10-29,590,82,228,85,200,61,69,560,0,312,329,15,75,80,71,80,528,69,22,81,99,60,74,0,51,93,193,507,0,85,253,192,275,225,95
2023-10-30,548,78,239,84,161,56,89,526,0,256,225,115,64,84,65,64,548,32,35,74,94,57,88,0,138,80,9,469,104,101,224,189,212,179,74
2023-10-31,466,78,264,83,126,59,77,449,0,309,158,9,71,93,64,77,465,80,0,101,102,54,47,0,101,116,0,376,96,110,195,151,217,117,79
2023-11-01,387,87,167,73,95,69,86,375,0,286,145,60,103,75,52,81,572,43,76,94,76,56,70,0,82,115,4,322,19,63,122,118,176,104,72
2023-11-02,393,96,129,87,83,61,73,370,0,247,133,56,87,89,81,80,303,56,17,105,80,64,87,0,26,73,63,310,0,106,182,90,176,74,86
2023-11-03,453,71,183,74,132,65,65,440,0,316,198,49,83,97,64,64,433,59,2,79,78,67,71,0,138,97,125,382,92,82,178,173,202,179,73
2023-11-04,542,66,185,83,161,57,81,534,0,326,236,49,80,81,60,65,598,54,23,93,84,52,65,0,10,110,0,461,197,69,206,178,255,156,89
2023-11-05,578,56,238,78,185,57,64,564,0,307,235,129,65,85,61,64,696,64,11,85,92,64,70,0,31,91,17,501,56,80,253,201,328,213,66
2023-11-06,535,80,340,79,172,65,67,536,0,259,192,72,82,88,74,58,731,20,40,84,83,62,65,0,94,97,101,455,145,105,207,170,251,157,64
2023-11-07,461,92,188,88,132,62,74,445,0,233,196,116,104,108,65,72,440,75,64,94,85,55,62,0,25,75,0,384,114,95,205,144,174,179,92
2023-11-08,385,98,184,82,82,64,80,369,0,182,120,171,73,93,61,57,440,95,35,76,76,69,74,0,102,83,55,312,127,70,155,118,223,83,95
2023-11-09,397,95,61,71,116,64,76,361,0,184,135,0,75,96,64,60,519,34,0,85,91,58,99,0,18,113,0,316,68,72,161,101,138,103,83
2023-11-10,452,79,141,83,130,64,75,444,0,236,161,0,88,84,70,63,426,65,60,91,95,48,81,0,78,102,27,379,94,74,202,138,228,122,85
2023-11-11,547,73,245,78,174,46,80,524,0,378,185,34,102,75,64,69,634,78,59,82,79,61,93,0,66,78,102,463,0,83,234,185,274,231,81
2023-11-12,588,86,272,91,171,45,74,568,0,282,242,69,74,97,56,71,612,58,40,72,86,57,74,0,31,88,70,498,273,93,231,209,330,173,83
2023-11-13,540,84,154,77,168,61,62,524,0,258,217,84,84,96,64,85,517,58,31,103,92,63,63,0,54,98,6,465,0,73,209,182,286,185,80
2023-11-14,467,97,248,75,130,55,88,448,0,206,164,127,99,80,57,58,517,65,56,69,90,64,72,0,112,104,86,385,77,104,192,147,197,129,89
2023-11-15,400,76,202,81,101,65,66,365,0,248,147,105,90,80,69,67,426,67,0,77,85,50,64,0,0,99,134,306,0,119,133,108,210,99,74
2023-11-16,377,85,250,80,87,60,76,381,0,226,148,41,64,88,70,64,499,44,59,93,93,63,68,0,38,94,0,316,34,104,145,118,216,106,89
2023-11-17,462,86,158,91,136,64,67,435,0,307,221,38,83,76,63,59,460,100,50,92,112,46,63,0,44,95,0,373,79,60,180,144,210,125,80
2023-11-18,554,67,297,78,179,64,78,508,0,341,204,170,110,87,72,66,552,58,45,108,75,71,62,0,87,99,0,457,111,79,230,185,300,154,84
2023-11-19,591,65,263,56,187,52,57,559,0,348,244,94,73,68,67,69,620,35,38,100,82,44,56,0,76,90,114,500,52,87,259,180,240,186,87
2023-11-20,541,86,277,79,151,47,78,534,0,318,227,105,94,89,65,66,513,43,73,69,82,52,69,0,83,95,0,463,30,100,215,174,259,204,93
2023-11-21,459,82,290,82,125,57,84,435,0,320,160,143,91,71,59,68,474,56,27,111,84,63,65,0,51,103,12,384,0,98,186,138,243,140,77
2023-11-22,394,96,165,86,93,54,80,371,0,254,167,48,88,99,60,80,373,81,27,85,88,57,73,0,84,89,0,305,71,99,131,101,188,91,92
2023-11-23,387,77,127,82,98,51,70,372,0,237,115,81,89,89,64,70,581,52,57,67,95,74,69,0,4,92,0,311,155,87,176,114,206,106,74
2023-11-24,450,83,160,82,130,73,83,451,0,216,169,0,84,96,64,70,584,83,91,88,100,55,94,0,21,90,22,372,86,70,183,140,191,122,87
2023-11-25,547,68,266,79,157,47,78,513,0,306,231,113,100,79,81,66,503,57,0,91,76,57,90,0,41,96,172,465,0,97,247,193,295,198,102
2023-11-26,583,83,276,89,197,67,62,575,0,373,174,118,86,103,61,61,598,67,72,86,95,69,69,0,95,95,96,513,108,84,258,199,282,189,74
2023-11-27,550,82,244,77,169,62,76,525,0,216,151,68,89,75,66,67,644,66,12,67,93,40,51,0,10,86,119,461,87,88,219,166,217,145,81
2023-11-28,465,86,151,64,137,76,85,436,0,227,135,0,80,96,72,62,427,64,62,71,70,61,67,0,0,98,29,377,134,94,172,167,256,146,81
2023-11-29,392,74,164,82,77,72,67,383,0,199,134,90,57,110,67,74,421,50,72,90,104,60,81,0,53,106,102,309,211,106,153,101,207,110,86
2023-11-30,393,86,122,77,80,45,72,385,0,220,130,21,72,77,76,63,434,24,56,106,89,53,71,0,31,93,45,314,79,85,144,95,260,84,87
2023-12-01,460,72,218,83,124,61,82,424,0,241,183,81,94,79,62,67,566,80,78,96,83,52,99,0,43,80,43,384,177,83,166,144,161,145,74
2023-12-02,542,103,282,89,167,52,66,529,0,220,230,106,105,87,65,75,513,55,38,84,88,67,67,0,70,103,0,468,97,69,211,182,273,170,88
2023-12-03,585,69,224,86,178,58,76,575,0,235,206,94,83,86,61,61,822,60,29,86,82,65,68,0,55,82,24,496,0,89,230,202,324,194,79
2023-12-04,553,87,267,83,157,52,74,526,0,305,251,172,56,78,57,64,496,100,51,102,62,60,56,0,52,101,147,460,211,118,211,179,266,193,88
2023-12-05,466,85,220,73,122,47,77,455,0,282,152,0,96,97,72,70,365,51,78,93,89,65,80,0,125,84,69,374,0,93,178,162,234,132,74
2023-12-06,397,70,189,85,78,64,81,376,0,222,131,65,53,82,62,67,514,55,52,98,63,56,61,0,0,96,30,309,58,95,132,94,120,78,88
2023-12-07,396,86,184,74,86,40,75,376,0,207,163,94,88,92,76,71,334,122,50,83,80,59,77,0,102,82,92,309,166,92,161,109,215,100,93
2023-12-08,450,82,147,95,137,48,72,438,0,323,145,63,81,101,67,66,624,66,103,76,69,60,80,0,61,90,0,381,32,82,181,151,183,167,85
2023-12-09,546,67,191,81,159,64,71,534,0,335,198,258,79,74,74,65,590,47,47,100,90,56,68,0,39,95,0,466,57,79,216,190,286,154,79
2023-12-10,580,104,256,83,186,52,82,564,0,368,230,106,89,89,50,70,573,44,63,108,104,68,51,0,0,89,109,513,174,108,269,209,378,204,84
2023-12-11,532,75,252,82,173,44,73,521,0,308,227,121,97,95,74,69,663,71,66,84,97,65,66,0,82,92,28,461,165,94,218,185,218,160,92
2023-12-12,464,88,268,77,136,62,65,444,0,297,134,175,77,85,55,72,455,65,10,101,96,60,87,0,86,94,0,377,0,90,171,147,158,127,71
2023-12-13,399,82,160,87,94,50,74,367,0,198,81,85,90,80,62,60,474,70,117,89,65,62,84,0,60,90,84,312,92,86,120,108,235,132,87
2023-12-14,387,79,199,75,77,55,78,387,0,252,164,34,74,97,59,78,370,56,65,94,106,63,98,0,102,104,117,305,32,88,120,115,190,103,89
2023-12-15,459,74,196,84,130,66,74,457,0,255,215,23,98,102,67,79,560,80,62,106,78,66,67,0,28,89,79,365,85,95,163,122,255,129,88
2023-12-16,535,91,266,79,159,87,75,530,0,359,218,32,78,94,61,56,533,35,51,99,70,53,80,0,16,87,80,466,127,93,268,166,260,184,81
2023-12-17,586,68,312,69,171,64,86,555,0,246,221,82,76,86,76,79,639,105,57,85,89,54,86,0,133,81,107,499,95,102,236,198,275,194,83
2023-12-18,535,90,332,76,166,54,73,529,0,312,246,106,101,89,66,69,646,65,61,86,96,57,78,0,32,104,101,467,47,65,234,189,279,100,84
2023-12-19,461,91,241,78,130,57,77,445,0,261,133,126,61,92,64,68,507,56,57,67,83,64,73,0,80,109,61,378,215,81,198,144,168,88,71
2023-12-20,399,100,162,62,89,58,64,367,0,204,155,169,58,97,67,60,423,76,81,93,72,45,51,0,50,100,116,311,0,69,141,109,193,92,84
2023-12-21,386,87,270,91,87,63,74,382,0,232,127,44,79,86,67,59,420,52,70,99,85,58,69,0,60,98,82,319,220,93,147,113,237,97,91
2023-12-22,455,68,240,68,123,55,77,444,0,221,171,120,79,82,62,73,486,86,88,107,94,71,78,0,81,83,155,379,0,68,162,147,181,122,84
