Date,TTL,BAL,DAT,OSG,QHZ,CUB,EUI,NMN,WAN,NSY,AOJ,VUV,ZGP,MAJ,QNM,MGT,BGW,WUC,RBO,SZY,RTE,VIY,SHI,RNT,VOK,OAQ,AUT,LME,COQ,DGG,UHQ,ZOZ,NGD,UAF,TNB
2023-06-27,56,64,104,458,83,53,84,532,132,214,62,52,72,175,67,305,86,146,76,95,77,175,0,11,128,438,84,197,63,73,0,83,475,0,0
2023-06-28,59,69,48,392,109,86,78,359,97,187,85,0,72,133,59,131,69,108,76,89,59,120,0,0,114,414,85,182,61,53,0,72,414,0,0
2023-06-29,62,75,109,377,92,75,91,445,92,179,79,94,76,163,71,274,76,99,66,99,61,120,0,0,85,393,83,214,53,73,0,80,435,0,0
2023-06-30,66,66,79,454,78,86,96,316,138,224,84,23,65,184,67,312,76,153,76,91,69,167,0,27,209,321,93,187,63,69,0,72,498,0,0
2023-07-01,0,86,103,509,86,79,82,553,179,263,73,43,75,240,80,288,80,181,74,0,56,222,0,26,157,567,83,305,69,88,0,79,577,0,0
2023-07-02,0,63,78,584,85,67,87,688,200,289,69,29,60,232,71,367,76,195,70,0,96,219,26,51,187,497,79,334,59,62,0,101,616,0,29
2023-07-03,0,57,82,558,111,72,93,550,184,263,76,111,56,213,81,225,84,184,73,0,64,200,11,23,217,544,82,170,63,76,0,89,560,0,16
2023-07-04,0,64,78,443,78,68,88,419,132,224,85,0,57,193,61,240,69,141,66,0,82,176,50,19,121,379,81,220,61,47,0,74,490,0,7
2023-07-05,0,69,48,371,84,72,94,472,88,185,77,0,76,154,71,183,85,107,70,0,57,143,0,0,139,315,80,132,71,76,0,88,435,0,4
2023-07-06,0,63,90,400,88,77,94,349,101,169,73,57,63,160,64,204,73,117,64,0,105,139,8,0,125,243,81,211,59,64,0,84,409,0,11
2023-07-07,0,52,110,486,70,55,100,584,135,228,68,0,50,199,85,237,71,153,72,0,80,174,28,57,143,456,98,242,67,74,0,96,492,0,0
2023-07-08,0,79,101,523,103,68,92,478,174,261,69,91,66,246,61,326,81,167,92,0,83,215,0,13,198,483,82,219,58,75,0,93,555,0,27
2023-07-09,0,71,92,552,95,47,83,518,209,281,90,64,54,255,82,314,82,208,64,0,79,234,22,94,236,493,78,306,73,77,0,101,622,0,0
2023-07-10,0,72,88,561,102,55,94,394,174,260,71,43,82,228,91,300,71,184,88,0,77,211,0,15,223,475,85,234,56,66,0,82,576,0,4
2023-07-11,0,49,101,459,96,75,91,275,133,219,74,69,61,200,72,215,83,141,71,0,84,171,8,6,153,440,91,240,60,59,0,81,495,0,24
2023-07-12,0,71,84,373,99,75,88,445,91,184,69,80,63,144,89,231,87,110,67,0,70,147,0,77,118,314,84,141,68,61,0,105,428,0,32
2023-07-13,0,49,94,384,89,79,98,439,99,177,69,0,65,162,62,237,82,111,84,0,52,133,47,46,64,296,90,190,68,65,0,94,411,0,55
2023-07-14,0,55,102,441,93,76,91,496,129,220,64,132,71,143,55,174,73,153,71,0,85,151,36,0,144,396,81,255,59,35,0,91,496,0,0
2023-07-15,0,57,96,530,94,67,91,539,177,263,89,0,69,240,63,276,80,180,63,0,60,219,58,13,238,572,90,249,67,53,0,85,558,0,6
2023-07-16,0,70,72,580,81,54,94,445,197,276,69,0,52,242,72,278,79,196,67,0,76,231,51,6,219,477,90,330,57,58,0,85,629,0,1
2023-07-17,0,72,88,550,81,68,87,562,173,269,63,82,71,230,65,286,66,191,58,0,61,206,25,83,161,380,93,191,68,73,0,77,589,0,0
2023-07-18,0,56,109,445,85,61,88,576,136,215,71,0,78,210,66,270,76,154,75,0,80,176,51,0,164,395,83,289,68,71,0,100,488,0,14
2023-07-19,0,77,89,419,87,62,91,457,101,183,73,13,72,163,79,211,80,91,62,0,58,132,37,24,77,234,95,271,60,64,0,99,425,0,21
2023-07-20,0,82,79,383,84,75,95,322,107,176,74,45,65,155,93,264,78,111,55,0,55,137,27,28,107,322,92,198,56,77,0,71,427,0,0
2023-07-21,0,78,66,443,98,94,92,379,137,214,76,14,64,180,72,287,78,157,63,0,62,175,24,63,163,362,82,190,67,69,0,78,462,0,57
2023-07-22,0,62,68,553,99,64,93,458,171,260,93,59,75,244,68,248,86,182,73,0,57,228,0,66,184,466,90,231,56,61,0,93,597,0,0
2023-07-23,0,65,110,549,97,58,93,565,197,280,85,72,83,236,79,308,74,195,61,0,71,240,16,0,216,579,96,258,57,77,0,81,630,0,8
2023-07-24,0,51,51,549,75,58,96,443,169,265,75,0,72,239,59,222,77,205,75,0,67,210,10,77,224,492,90,244,64,71,0,90,576,0,13
2023-07-25,0,56,61,448,93,65,96,419,146,220,66,48,71,193,73,216,69,137,61,0,81,183,40,31,173,430,83,253,54,55,0,87,474,0,0
2023-07-26,0,40,71,405,83,76,91,313,97,186,78,196,79,161,58,245,81,97,67,0,97,151,0,7,125,391,78,229,61,57,0,84,413,0,17
2023-07-27,0,60,63,389,95,79,94,384,97,186,81,107,65,151,101,248,73,116,71,0,49,133,41,42,131,299,91,129,63,65,0,107,444,0,22
2023-07-28,0,68,102,461,71,84,87,599,133,209,66,40,75,213,52,180,70,131,88,0,102,175,15,36,208,401,79,187,67,50,0,90,484,0,20
2023-07-29,0,51,89,511,85,49,95,516,179,252,61,13,63,259,71,302,86,196,84,0,56,216,7,61,199,438,84,263,65,72,0,80,579,0,27
2023-07-30,0,76,62,590,86,80,88,612,198,288,77,0,52,243,69,257,63,213,75,0,76,233,28,63,191,512,103,242,59,65,0,101,612,0,13
2023-07-31,0,71,97,545,78,52,98,476,179,250,80,90,65,236,85,350,74,176,72,0,99,212,26,50,171,527,87,251,62,48,0,94,562,0,0
2023-08-01,0,64,67,459,98,77,91,516,129,216,79,0,61,170,71,209,89,144,87,0,62,173,37,59,172,347,89,213,54,70,0,91,484,0,55
2023-08-02,0,58,87,414,87,64,87,472,97,187,77,48,65,145,86,189,80,96,73,0,65,148,0,39,104,298,87,185,62,73,0,76,412,0,55
2023-08-03,0,75,80,382,81,60,92,349,103,189,81,75,59,163,79,232,83,110,55,0,77,129,14,23,138,441,85,166,58,50,0,85,421,0,0
2023-08-04,0,63,85,457,79,75,97,472,137,218,79,80,58,175,99,233,74,151,79,0,92,174,0,0,175,474,91,203,63,60,0,93,510,0,0
2023-08-05,0,67,81,557,96,64,97,502,177,275,68,90,63,232,99,335,77,192,59,0,67,209,1,14,215,545,81,233,67,78,0,76,569,0,9
2023-08-06,0,60,86,556,70,45,103,612,193,271,84,66,63,249,83,378,78,196,71,0,87,235,3,104,245,575,89,231,62,56,0,95,613,0,16
2023-08-07,0,47,115,543,93,86,96,423,174,249,72,49,51,224,105,329,72,198,67,0,79,220,56,49,223,610,81,245,67,47,0,84,561,0,0
2023-08-08,0,53,82,429,75,83,88,496,141,230,68,122,59,200,90,340,78,143,68,0,77,178,33,24,132,411,87,290,62,78,0,91,493,0,0
2023-08-09,0,57,57,410,87,66,86,500,107,199,79,0,52,163,55,206,79,106,68,0,83,149,16,81,148,351,78,218,53,71,0,99,417,0,20
2023-08-10,0,64,89,375,78,54,93,470,90,197,73,168,66,142,59,223,66,105,72,0,72,119,22,8,139,308,85,186,58,52,0,82,439,0,76
2023-08-11,0,52,95,454,92,83,97,398,131,211,83,45,73,193,77,291,71,133,72,0,83,150,17,40,206,384,86,168,60,62,0,94,509,0,47
2023-08-12,0,64,85,573,95,79,86,496,183,265,55,87,53,230,64,272,76,193,77,0,63,219,0,29,163,514,89,226,62,94,0,87,588,0,49
2023-08-13,0,66,99,560,88,54,83,606,190,283,91,0,67,256,74,320,70,199,82,0,47,226,0,56,240,506,82,258,64,63,0,81,603,0,45
2023-08-14,0,70,90,540,86,66,102,706,180,251,67,5,68,226,81,317,76,184,68,0,88,210,36,0,179,430,92,290,57,64,0,103,576,0,15
2023-08-15,0,74,55,469,88,68,90,370,143,221,75,0,83,217,90,325,81,156,58,0,80,181,6,94,160,322,96,256,65,53,0,89,497,0,29
2023-08-16,0,59,96,379,88,65,91,402,101,193,77,131,63,158,96,204,83,108,78,0,104,145,19,35,120,323,87,164,58,67,0,97,418,0,28
2023-08-17,0,74,71,393,111,83,88,374,100,170,84,54,78,151,88,253,74,105,53,0,97,141,39,15,105,416,84,236,65,86,0,72,425,0,13
2023-08-18,0,73,78,488,73,72,91,505,135,209,73,126,70,201,108,312,67,132,64,0,99,172,75,8,151,356,100,164,60,73,0,91,475,0,71
2023-08-19,0,52,67,531,89,72,92,493,181,272,80,86,52,243,78,337,69,189,82,0,92,215,71,37,225,478,85,284,70,64,0,86,563,0,0
2023-08-20,0,58,88,591,86,73,98,598,196,282,72,0,51,248,84,296,94,207,64,0,96,230,3,22,222,453,86,246,72,61,0,91,617,0,27
2023-08-21,0,61,96,535,87,83,90,702,174,263,75,37,55,235,68,285,80,200,80,0,61,210,26,43,222,478,92,274,54,73,0,92,584,0,53
2023-08-22,0,62,72,436,84,99,87,495,141,220,81,31,52,192,72,203,78,144,77,0,88,174,5,98,157,391,87,193,62,69,0,90,477,0,93
2023-08-23,0,69,88,406,98,53,87,456,96,182,76,143,51,162,66,195,77,84,89,0,84,135,46,13,118,393,85,198,65,70,0,83,447,0,0
2023-08-24,0,71,93,371,83,93,90,280,96,181,56,13,65,163,74,288,83,120,46,0,80,137,0,121,157,236,91,154,57,70,0,91,426,0,48
2023-08-25,0,90,86,469,94,60,97,321,138,215,95,51,81,201,80,232,83,145,64,0,78,182,36,84,188,338,80,247,61,57,0,105,478,0,31
2023-08-26,0,55,82,575,93,70,88,568,187,274,58,27,68,258,54,250,71,173,71,0,77,211,38,73,196,386,88,240,57,66,0,93,586,0,17
2023-08-27,0,67,70,567,88,101,98,494,184,291,86,27,73,246,57,301,70,202,77,0,85,224,36,28,234,531,90,308,52,54,0,99,618,0,0
2023-08-28,0,62,79,536,70,61,90,622,179,261,82,22,80,208,79,328,80,186,66,0,52,207,25,60,251,602,89,243,53,63,0,90,579,0,78
2023-08-29,0,82,99,469,85,64,88,489,132,223,79,0,40,191,84,209,70,139,63,0,82,178,53,56,103,514,85,198,49,67,0,78,500,0,46
2023-08-30,0,60,83,402,70,74,91,406,98,175,72,132,66,150,68,281,81,110,84,0,86,141,11,67,116,281,81,233,72,48,0,95,415,0,0
2023-08-31,0,72,94,390,91,78,80,374,98,186,63,0,63,147,45,202,74,111,70,0,86,133,43,42,154,414,85,189,61,76,0,75,419,0,12
2023-09-01,0,62,65,452,97,73,95,354,139,227,75,97,55,164,88,190,63,153,75,0,95,181,61,82,128,438,87,187,66,59,0,87,499,0,50
2023-09-02,0,73,122,522,92,52,96,599,189,270,78,0,70,245,66,263,80,191,80,0,80,208,37,0,187,562,97,257,55,67,0,89,575,0,81
2023-09-03,0,67,96,584,92,60,84,547,199,281,74,156,64,245,86,290,78,188,64,0,103,234,1,15,185,537,90,259,51,58,0,82,599,0,16
2023-09-04,0,62,69,540,89,80,93,703,175,252,74,82,75,236,79,306,70,192,81,0,88,209,54,43,217,386,96,271,61,65,0,83,602,0,17
2023-09-05,0,73,101,479,86,38,94,380,135,209,83,133,55,191,58,246,74,154,69,0,74,171,22,31,87,441,82,261,67,65,0,82,478,0,12
2023-09-06,0,48,63,403,96,80,97,424,97,182,79,3,85,145,64,286,77,98,70,0,88,147,30,74,173,316,80,145,68,76,0,69,425,0,13
2023-09-07,0,80,84,394,85,81,92,439,102,193,96,260,55,162,77,116,71,101,56,0,59,142,8,16,140,435,72,164,59,71,0,93,386,0,38
2023-09-08,0,83,81,459,82,85,87,576,136,223,79,108,70,196,94,208,77,146,62,0,58,173,43,38,183,437,81,201,59,36,0,81,498,0,67
2023-09-09,0,60,74,534,81,77,93,493,169,273,63,33,56,211,75,315,81,162,76,0,69,207,43,70,205,571,79,263,63,54,0,87,588,0,51
2023-09-10,0,74,81,582,97,67,90,544,199,284,74,83,62,251,74,284,95,201,68,0,61,230,8,46,209,540,91,323,52,58,0,81,635,0,66
2023-09-11,0,68,70,521,94,71,93,542,171,266,69,0,31,223,70,325,84,178,78,0,83,209,40,71,209,444,87,239,61,68,0,94,581,0,126
2023-09-12,0,66,117,470,87,65,87,673,141,218,74,8,62,196,90,236,72,153,72,0,80,174,52,65,146,388,90,278,67,66,0,91,482,0,22
2023-09-13,0,72,98,388,91,68,92,452,110,189,82,0,86,164,99,212,82,103,90,0,87,147,45,76,88,191,90,190,61,65,0,76,428,0,43
2023-09-14,0,56,83,381,80,82,90,286,104,198,79,142,52,167,83,154,81,133,74,0,70,133,67,9,146,294,92,90,64,56,0,93,425,0,16
2023-09-15,0,69,77,468,104,53,90,499,127,222,89,31,69,214,87,304,83,154,67,0,72,170,55,70,138,379,86,248,62,43,0,87,480,0,25
2023-09-16,0,61,93,562,85,74,90,521,175,255,72,0,66,223,84,359,86,181,84,0,88,214,0,28,203,540,84,262,63,55,0,80,586,0,47
2023-09-17,0,76,95,593,99,81,96,542,196,282,61,78,70,259,74,324,72,211,74,0,83,233,7,21,165,629,100,286,58,57,0,95,605,0,0
2023-09-18,0,54,99,529,83,58,92,491,176,255,83,42,62,227,74,272,76,178,71,0,82,215,40,27,230,534,84,174,55,54,0,88,582,0,25
2023-09-19,0,78,75,428,105,58,97,336,140,208,67,156,50,207,84,179,80,154,62,0,68,165,75,39,189,397,91,224,59,69,0,91,512,0,1
2023-09-20,0,56,88,396,97,67,88,344,116,186,86,38,68,166,94,153,75,111,80,0,91,134,23,0,97,369,87,211,62,85,0,82,406,0,136
2023-09-21,0,76,113,388,88,80,100,322,99,189,70,64,64,173,82,232,87,100,70,0,81,152,60,53,151,311,82,187,60,71,0,100,406,0,53
2023-09-22,0,71,92,474,74,54,89,629,142,235,79,18,73,199,77,278,73,149,75,0,76,168,0,44,131,421,92,194,59,62,0,98,508,0,3
2023-09-23,0,49,83,555,95,70,91,556,179,257,78,171,65,223,88,176,79,180,67,0,76,222,23,38,193,530,90,261,67,77,0,81,571,0,2
2023-09-24,0,63,82,578,90,61,85,626,193,286,68,68,64,254,80,291,98,225,58,0,79,240,61,16,199,558,86,276,59,63,0,82,619,0,82
2023-09-25,0,58,91,549,105,59,92,618,173,259,81,94,66,231,91,244,72,185,61,0,56,233,53,12,213,415,90,278,59,82,0,87,589,0,37
2023-09-26,0,49,91,468,102,51,102,506,125,229,70,21,52,179,76,269,66,143,85,0,78,172,101,19,161,380,76,175,64,65,0,86,496,0,60
2023-09-27,0,66,77,410,90,57,85,343,110,180,65,0,60,152,88,213,74,94,87,0,89,136,29,2,101,388,89,202,64,51,0,102,402,0,18
2023-09-28,0,76,110,403,86,68,99,272,103,194,79,22,64,156,67,155,78,98,73,0,55,135,0,66,126,399,90,196,61,60,0,80,415,0,66
2023-09-29,0,61,82,454,97,79,91,461,132,218,83,29,58,189,100,211,70,152,69,0,90,175,45,43,125,296,93,242,66,91,0,94,502,0,50
2023-09-30,0,56,65,533,93,56,91,396,183,271,77,82,59,213,68,307,79,203,61,0,72,213,65,25,229,556,96,184,59,86,0,92,575,0,0
2023-10-01,0,67,78,593,92,81,87,551,213,290,85,62,73,256,100,352,85,186,90,0,93,242,39,16,198,457,81,289,59,61,0,96,620,0,62
2023-10-02,0,72,94,544,88,83,98,602,172,268,74,2,81,233,86,269,72,159,57,0,80,216,48,60,203,575,79,268,62,44,50,76,604,12,86
2023-10-03,0,59,71,468,94,55,83,401,131,212,72,115,73,196,94,234,74,149,64,0,96,176,60,78,170,356,87,239,68,68,0,95,483,25,66
2023-10-04,0,63,115,407,81,85,97,457,84,200,83,77,62,154,95,217,74,114,83,0,77,136,22,52,113,323,81,197,61,59,0,95,420,10,27
2023-10-05,0,69,103,395,102,62,94,308,101,180,73,50,70,191,99,185,77,110,67,0,101,143,67,113,131,360,83,151,65,66,0,91,414,6,54
2023-10-06,0,47,87,429,73,64,86,529,141,223,91,168,48,181,82,291,75,152,63,0,65,181,0,0,117,451,91,225,60,74,40,89,491,25,39
2023-10-07,0,74,89,550,89,66,96,440,180,250,87,105,63,211,97,283,85,192,88,0,79,224,18,20,194,482,93,268,61,62,0,97,582,0,63
2023-10-08,0,63,106,601,89,81,91,457,198,282,66,55,51,258,73,299,75,210,65,0,83,238,38,29,220,529,78,286,53,74,0,65,592,46,5
2023-10-09,0,64,72,557,84,67,99,414,181,268,78,60,77,250,66,259,77,186,69,0,79,213,14,98,188,523,87,262,52,60,0,85,592,0,95
2023-10-10,0,62,68,482,97,49,91,405,136,231,68,110,60,192,72,120,63,147,69,0,73,165,39,49,151,363,93,246,57,72,0,105,484,10,35
2023-10-11,0,76,88,372,98,66,86,477,101,200,68,0,66,156,77,200,66,105,70,0,65,144,38,47,133,414,93,172,54,60,0,80,439,17,80
2023-10-12,0,62,62,399,105,53,86,297,101,186,74,105,63,174,84,331,70,115,65,0,61,136,10,21,156,278,87,173,70,77,40,96,414,9,51
2023-10-13,0,59,82,454,103,51,104,512,137,233,70,5,41,184,84,216,73,140,53,0,86,173,43,83,153,381,82,230,61,61,17,91,492,21,14
2023-10-14,0,79,93,555,75,61,91,394,174,271,82,114,84,253,78,318,80,202,59,0,102,224,127,0,168,438,78,368,66,61,0,92,588,33,100
2023-10-15,0,70,81,568,83,47,91,630,199,286,91,127,71,255,86,256,79,208,71,0,63,238,93,0,234,591,102,318,55,58,54,87,612,12,24
2023-10-16,0,64,97,566,97,58,85,391,179,255,81,0,60,239,78,327,83,172,70,0,67,213,65,50,201,542,85,230,57,65,25,82,568,18,19
2023-10-17,0,56,84,473,85,75,92,439,131,217,85,113,67,204,70,352,75,138,71,0,63,175,48,91,152,393,88,235,63,58,22,77,514,24,86
2023-10-18,0,69,80,387,96,82,94,322,106,181,77,107,56,163,60,256,75,115,71,0,69,147,71,87,133,258,85,175,69,84,0,83,418,29,84
2023-10-19,0,68,86,399,88,66,84,419,100,189,71,42,65,166,83,246,73,103,85,0,81,147,65,68,154,302,101,104,71,56,76,80,411,24,42
2023-10-20,0,55,92,471,88,69,90,484,141,228,97,24,52,193,96,252,88,132,76,0,102,175,32,0,169,447,88,249,59,65,0,87,506,26,61
2023-10-21,0,60,83,555,98,80,93,621,176,264,96,81,64,240,92,281,84,201,53,0,89,211,56,84,216,491,89,289,63,79,0,88,576,22,16
2023-10-22,0,60,104,587,80,80,99,614,190,279,97,0,55,268,111,287,81,206,65,0,91,233,81,48,203,594,87,304,58,68,4,75,613,33,0
2023-10-23,0,60,105,542,95,73,98,549,189,254,65,63,69,223,90,254,74,179,78,0,64,224,38,62,138,545,92,295,62,61,4,75,584,30,100
2023-10-24,0,65,98,468,77,83,92,481,137,232,89,24,71,186,76,237,64,128,69,0,88,168,37,46,151,432,91,253,60,75,0,94,492,29,91
2023-10-25,0,64,86,376,91,66,102,456,102,189,91,4,76,145,72,245,78,126,60,0,106,140,62,69,146,349,82,210,69,60,0,69,417,21,0
2023-10-26,0,51,101,410,67,78,95,422,98,191,73,69,90,164,73,187,89,108,71,0,94,131,63,43,151,307,93,176,66,66,0,89,435,30,74
2023-10-27,0,57,82,459,95,58,97,429,142,221,59,106,74,207,86,194,84,145,73,0,86,176,101,60,118,343,92,176,66,80,83,79,515,35,65
2023-10-28,0,81,91,542,100,66,94,430,182,266,87,0,61,237,64,337,80,195,84,0,84,207,60,60,178,515,94,234,64,71,0,86,569,42,63
2023-10-29,0,71,62,593,102,80,92,627,205,290,85,49,66,250,66,331,74,208,77,0,90,226,17,75,222,605,82,249,58,68,69,99,626,28,60
2023-10-30,0,55,91,582,76,48,89,487,179,270,87,116,76,228,79,329,74,180,71,0,60,215,37,71,253,528,84,271,68,76,56,86,591,19,76
2023-10-31,0,79,93,466,100,68,89,358,135,222,59,50,76,211,73,223,63,147,79,0,72,167,56,45,130,391,81,233,59,72,50,78,484,27,111
2023-11-01,0,63,69,367,92,83,88,412,101,189,74,73,65,174,82,255,75,117,71,0,87,139,42,50,115,340,87,192,55,60,13,85,437,40,20
2023-11-02,0,74,102,402,96,47,89,359,104,187,71,163,48,153,95,155,86,104,75,0,74,136,66,38,101,272,94,181,58,50,89,88,428,33,43
2023-11-03,0,65,62,457,85,64,85,455,140,213,65,106,63,175,86,332,79,142,66,0,36,184,36,73,171,403,93,292,55,54,16,67,493,48,89
2023-11-04,0,71,86,556,95,84,91,630,179,266,88,7,50,237,73,270,71,171,65,0,62,225,77,51,182,443,77,243,61,57,20,99,576,32,29
2023-11-05,0,67,85,562,105,67,90,583,194,291,53,97,74,262,78,278,71,207,83,0,68,241,54,0,202,619,81,315,53,64,55,76,613,43,112
2023-11-06,0,60,64,557,74,67,96,558,176,265,87,106,91,223,71,293,74,196,78,0,75,228,118,92,204,565,83,272,66,61,41,84,569,32,25
2023-11-07,0,61,110,506,85,82,89,406,136,236,96,98,46,186,72,202,71,128,74,0,81,181,56,53,164,486,83,199,59,65,45,69,478,51,71
2023-11-08,0,68,84,398,100,51,93,451,107,191,83,91,92,164,100,246,73,133,74,0,75,141,6,92,107,486,85,167,65,53,43,90,416,24,113
2023-11-09,0,51,58,388,86,82,89,381,89,192,84,0,59,152,98,276,85,101,62,0,85,140,6,75,119,288,89,232,64,68,4,78,419,72,0
2023-11-10,0,68,78,455,79,68,95,487,134,228,93,77,69,172,69,226,77,154,84,0,69,185,47,69,186,507,88,256,58,67,42,111,494,41,77
2023-11-11,0,52,100,528,100,95,96,542,181,264,84,139,65,243,64,384,77,166,57,0,85,221,71,12,179,536,92,149,55,53,0,91,581,30,86
2023-11-12,0,67,78,613,91,61,89,571,201,272,89,0,60,240,64,369,75,212,67,0,60,241,56,103,213,604,92,317,59,65,16,88,624,40,36
2023-11-13,0,65,73,561,76,63,86,616,188,263,69,119,79,238,78,275,73,179,70,0,71,222,115,23,173,550,86,217,60,76,79,87,588,37,79
2023-11-14,0,66,74,467,103,56,94,554,144,234,57,112,73,191,74,233,76,147,78,0,100,176,53,114,175,507,91,166,60,60,103,93,500,55,93
2023-11-15,0,56,90,389,80,67,93,408,91,193,79,112,51,145,91,175,75,115,87,0,84,142,54,28,98,344,94,205,59,59,45,93,410,37,68
2023-11-16,0,65,72,382,96,64,91,461,113,192,76,164,79,170,85,213,73,125,62,0,85,154,97,60,123,376,83,212,58,53,84,89,420,43,75
2023-11-17,0,69,73,457,101,70,94,473,136,226,72,32,74,185,86,206,87,125,51,0,27,187,67,61,153,455,89,210,67,50,39,80,485,44,64
2023-11-18,0,58,69,572,88,64,97,428,184,267,92,45,65,232,83,178,71,196,74,0,95,219,13,64,183,512,91,271,65,67,37,90,585,43,29
2023-11-19,0,62,96,589,102,96,84,422,197,280,87,48,54,255,88,342,81,213,84,0,77,239,89,20,218,427,95,277,60,53,58,86,626,58,77
2023-11-20,0,72,112,565,81,52,97,589,173,261,72,0,50,224,81,335,58,183,69,0,100,214,105,96,188,432,83,258,60,54,55,84,579,77,124
2023-11-21,0,48,80,471,85,66,89,380,137,227,81,97,74,176,68,192,84,137,68,0,68,173,48,46,197,509,93,196,61,73,120,80,485,51,75
2023-11-22,0,72,93,399,102,78,96,329,106,192,88,0,77,164,61,281,76,98,76,0,72,148,41,59,134,238,81,205,58,76,40,93,421,35,58
2023-11-23,0,53,82,374,87,58,89,476,99,186,89,81,66,157,78,161,85,114,76,0,64,134,37,17,137,327,85,152,62,85,77,79,430,45,76
2023-11-24,0,69,85,487,84,67,97,403,144,245,74,107,68,219,89,309,80,143,59,0,88,182,75,81,154,370,92,213,62,74,120,81,508,50,49
2023-11-25,0,51,77,560,83,70,87,453,177,276,80,48,61,236,78,187,76,185,62,0,52,227,53,90,237,433,93,231,60,50,90,89,609,66,73
2023-11-26,0,46,64,583,96,44,89,600,197,284,68,252,80,270,60,369,77,202,61,0,90,237,71,28,178,635,89,306,54,51,0,83,621,60,80
2023-11-27,0,57,72,541,87,74,97,536,168,263,71,163,68,262,74,317,67,206,86,0,76,233,45,60,183,552,94,249,64,58,34,94,563,67,61
2023-11-28,0,57,72,487,100,80,95,395,133,240,59,33,51,192,103,291,79,172,62,0,90,196,26,39,157,384,95,230,64,75,80,74,483,40,85
2023-11-29,0,72,101,401,75,77,95,314,99,188,99,45,84,168,84,266,79,103,67,0,69,144,49,107,121,412,103,164,57,54,18,79,422,50,45
2023-11-30,0,64,101,389,89,63,92,434,110,191,80,26,58,168,68,174,54,108,57,0,71,149,66,84,151,380,90,157,64,69,39,72,447,71,67
2023-12-01,0,76,90,444,111,75,94,546,145,220,76,125,54,220,85,200,76,153,63,0,76,178,60,63,161,539,89,151,56,86,80,64,505,69,106
2023-12-02,0,66,102,577,79,69,88,558,174,257,71,130,97,236,99,255,71,184,86,0,64,225,67,58,159,540,89,268,65,57,3,67,583,52,27
2023-12-03,0,58,90,589,110,80,90,454,203,297,67,26,64,240,66,352,73,189,80,0,72,237,57,38,247,593,95,267,71,65,104,90,618,60,112
2023-12-04,0,70,104,543,88,82,95,467,161,273,89,125,48,227,69,319,81,186,69,0,91,221,63,107,186,465,87,258,70,59,51,79,568,32,101
2023-12-05,0,63,85,484,98,45,100,304,137,214,71,35,73,185,87,206,74,136,70,0,68,180,63,19,160,369,89,213,58,65,23,91,472,83,25
2023-12-06,0,57,78,375,93,74,93,482,103,185,77,129,69,150,94,225,82,97,65,0,73,148,85,43,123,322,90,174,64,59,27,81,420,57,101
2023-12-07,0,68,81,427,79,92,91,306,110,188,85,0,57,156,80,242,80,121,65,0,66,152,85,102,114,382,88,148,67,58,0,83,422,67,84
2023-12-08,0,43,88,466,98,56,93,439,146,220,62,178,78,194,85,201,78,147,61,0,80,175,70,54,187,496,92,213,63,62,76,74,518,71,102
2023-12-09,0,58,73,543,93,46,91,456,176,281,84,178,66,235,85,375,77,182,55,0,74,216,77,40,171,415,89,225,66,70,40,91,597,83,109
2023-12-10,0,75,124,602,95,58,98,580,199,287,72,0,60,265,79,290,83,208,76,0,100,234,50,102,208,433,82,270,61,70,118,74,615,56,34
2023-12-11,0,67,98,549,85,45,88,606,177,261,69,79,59,233,69,293,78,173,61,0,90,233,86,64,175,508,87,258,71,68,92,94,583,71,78
2023-12-12,0,56,39,451,86,65,97,500,131,227,91,0,89,184,86,250,71,145,90,0,59,169,75,50,166,357,92,244,61,81,104,98,485,52,97
2023-12-13,0,67,79,390,91,60,91,352,110,198,76,87,55,163,75,210,74,110,62,0,50,147,75,76,139,439,96,128,72,63,105,83,444,68,30
2023-12-14,0,65,82,392,76,62,94,407,101,192,76,129,64,174,94,239,72,108,51,0,85,154,100,46,122,378,96,189,56,56,0,73,427,91,137
2023-12-15,0,65,84,502,97,65,88,446,142,222,76,79,66,181,88,242,69,139,55,0,83,184,54,46,166,426,84,220,59,58,69,81,485,77,73
2023-12-16,0,47,58,569,81,52,93,463,183,261,98,93,66,232,57,286,84,187,72,0,70,233,82,92,175,485,88,261,63,60,34,69,565,67,0
2023-12-17,0,71,121,579,79,83,85,780,190,297,67,44,71,265,77,320,64,217,88,0,107,237,91,4,222,554,97,291,57,69,0,80,615,70,114
2023-12-18,0,54,114,544,81,60,95,533,187,267,84,33,62,237,87,344,72,193,68,0,88,206,61,60,160,475,99,335,51,86,0,108,579,55,85
2023-12-19,0,46,105,471,98,76,93,310,138,226,89,285,62,199,73,349,69,135,61,0,64,176,63,96,195,419,85,210,45,70,80,87,502,89,105
2023-12-20,0,79,103,394,103,60,96,469,116,197,82,65,67,162,67,152,78,100,70,0,69,151,73,73,165,308,99,190,63,71,197,75,420,70,104
2023-12-21,0,64,64,389,97,51,91,421,108,204,84,54,55,160,83,220,77,113,65,0,72,146,42,70,115,384,101,202,60,57,63,87,425,79,101
2023-12-22,0,45,76,492,92,75,93,490,136,228,77,18,52,214,110,251,78,142,66,0,49,174,36,91,125,424,87,188,67,70,111,73,501,84,134
