Date,UPM,VVE,QOU,TVW,UVL,SPC,RVP,VPA,ZWJ,TBH,ZCW,XCM,GIN,FWI,YWC,RIK,AQZ,XKX,WWU,UJB,VCF,RBZ,ZIG,BCD,HWR,SJR,WBY,HOF,IIU,AIO,VKP,FOX,WHI,ICK,WQK,WPT,GCC,QUF,VBO,YQR
2023-06-05,541,989,0,492,78,366,404,59,25,363,70,83,61,76,83,0,0,70,55,539,65,0,74,45,82,366,958,71,70,86,73,75,975,85,53,1103,67,0,367,87
2023-06-06,514,943,0,436,78,423,311,85,0,285,46,78,54,73,72,0,0,104,70,440,63,0,92,61,98,287,887,73,97,90,68,61,925,69,78,1015,67,0,378,101
2023-06-07,463,841,0,408,77,390,353,75,30,199,63,87,51,69,80,0,0,70,59,454,68,68,71,64,92,283,847,58,67,75,79,80,865,85,86,936,55,0,237,77
2023-06-08,474,852,0,396,78,315,302,90,33,275,89,91,59,70,81,0,0,80,83,434,77,0,69,78,108,252,816,62,103,56,71,66,618,85,52,945,58,0,344,131
2023-06-09,490,915,0,449,77,419,323,77,0,367,59,96,62,69,68,0,0,77,54,337,75,49,80,43,102,305,926,70,70,98,72,71,832,88,94,1033,67,0,466,75
2023-06-10,559,1015,0,474,72,516,455,75,28,341,81,94,51,67,77,0,0,92,83,553,65,97,61,72,84,338,911,65,77,88,68,64,1071,84,82,1092,64,0,508,83
2023-06-11,563,1042,0,496,86,413,444,80,32,406,64,85,41,72,71,0,0,67,47,390,72,39,69,36,101,361,1033,36,85,91,73,54,964,92,63,1124,70,0,457,66
2023-06-12,545,991,0,484,77,513,357,73,0,325,69,89,65,78,79,0,0,89,68,484,55,0,76,54,91,361,931,52,79,54,51,65,845,84,77,1105,62,0,394,94
2023-06-13,488,903,0,437,86,350,363,74,48,337,74,94,56,75,80,0,0,87,67,487,62,55,75,64,94,278,868,70,90,63,71,72,797,88,73,1023,70,0,521,85
2023-06-14,453,856,0,431,84,257,359,79,38,306,81,84,50,60,83,0,0,89,71,320,56,35,81,64,89,274,779,73,80,52,67,72,809,78,93,951,73,0,394,96
2023-06-15,464,824,0,416,73,362,310,74,0,280,79,87,67,74,78,0,0,70,57,315,65,197,93,53,94,285,813,55,77,92,82,69,680,79,60,930,56,0,371,84
2023-06-16,496,911,0,455,78,430,340,99,29,277,66,84,50,67,79,0,0,92,51,478,78,63,64,59,92,324,845,91,89,89,69,62,933,82,48,992,60,0,580,111
2023-06-17,538,973,0,521,90,384,394,88,23,378,63,94,52,76,82,0,0,73,77,446,68,60,70,63,86,345,991,58,81,74,60,82,988,90,47,1114,64,0,435,73
2023-06-18,573,1031,0,514,63,489,420,87,14,328,76,84,61,73,78,0,0,94,65,479,65,32,48,47,95,362,1021,41,69,109,66,75,1037,84,57,1142,61,0,436,86
2023-06-19,518,1006,0,488,72,484,400,83,23,388,68,93,50,74,76,0,0,81,51,419,81,0,76,60,85,397,981,63,83,75,56,98,1030,81,60,1121,73,0,495,86
2023-06-20,512,903,0,463,88,361,333,78,8,359,59,80,62,67,77,0,0,81,61,469,63,0,90,63,96,304,863,66,105,89,71,82,1031,74,66,1000,57,0,456,83
2023-06-21,446,858,0,388,81,394,231,81,30,315,62,92,54,69,80,0,0,101,66,370,54,18,53,64,96,258,816,57,72,81,77,71,567,87,51,930,54,0,422,120
2023-06-22,443,827,0,399,85,311,309,87,29,368,85,90,55,76,76,0,0,80,60,355,68,137,69,64,101,261,785,52,72,110,75,66,788,86,72,976,71,0,392,89
2023-06-23,484,927,0,452,73,380,385,81,40,315,88,89,60,72,76,0,0,76,51,426,71,0,81,54,93,345,885,64,86,82,58,69,1022,90,65,999,69,0,578,93
2023-06-24,556,999,0,491,83,471,397,76,27,348,78,86,49,68,80,0,0,76,58,408,67,87,77,52,93,368,1002,56,90,85,69,65,994,76,66,1091,54,0,440,95
2023-06-25,558,1031,0,513,66,435,463,81,0,397,87,87,55,71,83,0,0,95,77,447,76,0,66,31,83,369,994,60,76,90,70,91,1102,87,81,1143,53,0,620,122
2023-06-26,548,1002,0,493,84,366,385,78,16,393,56,92,41,64,80,0,0,65,69,414,62,0,91,47,104,355,943,44,69,56,77,90,933,74,74,1091,74,0,568,73
2023-06-27,489,930,0,432,72,435,352,79,23,278,81,83,49,74,72,0,0,86,64,401,85,76,83,61,100,321,839,42,86,65,68,67,1032,90,60,1016,66,0,506,79
2023-06-28,462,860,0,415,80,367,331,81,40,250,84,91,50,78,83,0,0,82,60,424,60,0,92,64,101,293,810,64,88,72,72,66,769,80,56,940,64,0,503,97
2023-06-29,444,835,0,393,74,374,231,82,17,301,65,90,77,65,89,0,0,89,52,449,78,0,73,68,88,272,818,39,86,80,65,66,857,82,63,965,65,0,435,72
2023-06-30,495,911,0,434,79,391,428,82,10,187,68,82,59,79,85,0,0,75,63,460,61,177,72,58,97,314,887,58,76,97,59,91,1064,89,82,1025,64,0,499,98
2023-07-01,541,986,0,476,69,467,409,80,25,350,84,93,56,73,76,0,9,95,56,434,66,159,78,0,94,341,935,59,82,0,66,87,794,76,68,1092,66,46,583,69
2023-07-02,554,1044,0,506,74,391,339,80,35,383,73,82,39,66,63,0,0,84,39,593,63,44,70,0,95,377,1033,76,86,0,83,77,783,93,76,1169,58,0,566,112
2023-07-03,540,1017,0,481,56,487,436,73,35,413,83,90,46,72,104,0,57,66,59,373,83,0,89,0,100,328,949,80,94,0,70,71,1107,80,55,1073,59,40,543,114
2023-07-04,505,930,0,465,68,332,333,84,0,351,109,94,45,69,66,0,2,85,63,369,74,0,63,0,83,291,873,69,73,0,65,60,936,78,65,1046,64,13,456,79
2023-07-05,466,810,0,433,65,378,308,90,16,357,70,86,56,76,74,0,12,92,66,330,71,1,72,0,100,276,783,66,71,0,68,96,748,82,54,946,74,0,359,95
2023-07-06,462,883,0,407,83,413,317,81,45,263,59,91,56,76,86,0,0,79,35,412,59,82,82,0,90,261,818,45,83,0,73,68,786,94,69,970,53,40,526,102
2023-07-07,493,918,0,411,74,424,341,86,52,400,83,85,62,72,81,0,0,80,50,317,57,85,63,0,90,306,869,49,89,0,70,84,948,86,79,1027,68,24,554,94
2023-07-08,527,1003,0,487,57,405,332,79,41,319,73,92,79,76,66,0,27,100,45,394,67,9,43,0,94,316,954,68,63,0,80,71,975,76,65,1081,59,16,636,86
2023-07-09,562,1050,0,476,72,494,482,79,25,406,52,87,37,71,69,0,0,89,51,401,78,34,55,0,94,396,1020,65,91,0,68,70,1037,80,57,1136,63,0,559,64
2023-07-10,542,995,0,482,77,409,309,81,0,417,73,93,47,72,82,0,30,81,60,464,76,0,77,0,92,346,955,62,59,0,74,81,1021,88,65,1087,60,0,601,69
2023-07-11,507,904,0,416,94,369,326,78,41,268,76,88,46,67,81,0,20,70,34,405,71,0,69,0,91,333,845,60,93,0,60,83,778,83,72,1019,75,0,417,102
2023-07-12,465,845,0,400,85,408,341,82,21,357,82,86,71,71,88,0,64,75,63,363,62,138,98,0,83,290,821,67,89,0,72,66,817,88,61,966,64,17,478,93
2023-07-13,480,878,0,416,69,325,278,77,21,259,81,91,51,73,69,0,10,84,44,334,65,0,61,0,87,293,823,53,87,0,74,88,816,96,65,930,64,34,460,70
2023-07-14,494,923,0,425,85,357,378,87,15,184,73,91,68,65,85,0,28,83,49,356,54,0,74,0,99,314,903,69,87,0,62,72,735,71,76,1044,60,48,447,76
2023-07-15,547,977,0,453,68,486,386,83,17,406,73,87,51,74,66,0,0,81,60,404,68,37,57,0,105,348,986,71,70,0,67,80,1030,84,63,1101,64,53,623,75
2023-07-16,572,1018,0,473,72,468,434,84,26,390,53,82,47,69,83,0,9,81,35,516,72,67,80,0,86,386,990,65,87,0,69,72,1109,75,67,1132,64,0,416,53
2023-07-17,531,1009,0,479,82,382,388,77,45,344,77,96,52,61,82,0,49,73,31,387,72,154,75,0,93,364,973,37,79,0,69,85,1033,87,76,1089,76,10,564,82
2023-07-18,503,924,0,447,67,428,291,83,62,311,83,92,54,67,76,0,9,88,47,577,73,124,74,0,93,335,876,61,62,0,84,56,825,97,59,1028,66,0,403,94
2023-07-19,473,872,0,409,83,378,318,74,16,314,81,83,47,79,76,0,1,86,76,361,67,14,76,0,95,289,830,47,86,0,63,67,865,74,58,949,66,0,405,80
2023-07-20,459,828,0,419,76,351,366,84,46,218,71,87,63,61,71,0,22,77,39,404,84,128,50,0,88,284,800,68,87,0,55,80,894,85,69,962,59,55,405,96
2023-07-21,492,897,0,450,95,356,353,78,20,345,65,94,48,65,80,0,0,85,50,384,68,133,49,0,90,309,850,64,87,0,80,72,815,82,74,1017,60,0,491,79
2023-07-22,539,1013,0,507,82,467,426,87,19,372,78,85,60,74,85,0,21,57,66,420,74,19,104,0,88,343,975,59,80,0,66,93,1062,79,81,1116,68,0,557,106
2023-07-23,570,1040,0,503,79,451,402,76,75,353,72,94,59,73,73,0,11,80,77,523,74,0,86,0,99,395,1008,67,85,0,68,84,947,89,54,1148,60,0,500,59
2023-07-24,541,960,0,476,84,384,429,83,0,358,61,85,72,71,68,0,21,96,74,429,54,153,70,0,98,362,974,41,60,0,63,48,820,84,57,1125,74,0,508,86
2023-07-25,486,921,0,447,73,419,342,85,40,391,75,93,39,76,84,0,23,87,41,442,65,32,77,0,95,303,913,43,85,0,67,81,912,85,87,1002,66,23,426,84
2023-07-26,494,873,0,380,77,421,304,70,12,236,90,85,44,75,77,0,47,90,67,326,71,109,73,0,92,276,802,50,86,0,81,64,1086,88,63,956,68,74,405,82
2023-07-27,450,844,0,421,90,342,358,80,34,189,57,95,56,77,70,0,10,55,81,333,48,125,105,0,93,278,811,67,83,0,57,78,814,76,63,949,59,36,439,119
2023-07-28,492,902,0,436,85,369,289,74,42,320,47,83,57,82,84,0,0,82,63,345,46,121,120,0,88,308,883,41,95,0,64,92,872,86,64,1030,63,17,363,80
2023-07-29,545,1012,0,468,72,440,371,77,4,395,83,95,82,65,70,0,34,86,66,447,58,13,101,0,97,369,978,47,98,0,74,98,809,92,43,1101,60,24,423,94
2023-07-30,555,1042,0,494,82,445,410,83,27,456,45,86,55,76,64,0,7,94,68,409,56,97,75,0,97,359,993,54,72,0,61,81,882,80,54,1151,65,74,494,78
2023-07-31,540,1010,0,495,80,471,469,80,7,321,89,95,71,75,81,0,30,83,51,435,91,150,62,0,86,365,983,69,83,0,56,78,1015,91,80,1126,58,11,610,70
2023-08-01,499,900,0,415,73,368,356,84,28,351,62,84,58,76,87,0,33,87,61,523,57,46,87,0,87,314,910,58,88,0,79,78,835,77,79,1053,68,32,500,97
2023-08-02,444,844,0,396,77,410,288,85,36,284,66,85,48,74,64,0,16,91,30,351,72,28,79,0,98,275,825,59,59,0,80,83,850,84,71,943,66,0,431,78
2023-08-03,477,858,0,425,89,364,272,79,52,266,67,88,54,68,68,0,75,68,62,430,55,66,75,0,91,287,868,56,84,0,57,73,987,80,45,980,68,12,503,78
2023-08-04,511,908,0,419,61,356,340,81,31,310,57,94,57,67,78,0,2,85,43,334,64,91,81,0,90,340,878,40,66,0,63,89,915,92,74,999,65,0,528,103
2023-08-05,540,984,0,483,85,391,426,83,47,347,74,88,55,70,74,0,33,88,64,514,54,0,74,0,89,355,995,73,84,0,70,71,970,102,62,1125,58,17,477,95
2023-08-06,570,1031,0,498,72,472,392,81,25,337,89,92,55,66,77,0,0,65,54,546,65,72,85,0,96,365,1019,73,63,0,67,78,596,72,81,1163,71,21,569,110
2023-08-07,539,999,0,484,67,533,415,74,51,397,63,85,51,80,76,0,19,89,70,489,49,71,51,0,85,355,999,34,82,0,73,76,1014,70,73,1105,72,24,556,69
2023-08-08,508,923,0,439,83,378,363,79,30,355,72,94,62,78,85,0,0,90,69,324,62,137,63,0,94,297,894,51,88,0,65,65,902,83,69,1006,60,9,467,113
2023-08-09,474,825,0,396,74,299,402,78,36,347,70,84,59,59,80,0,31,76,74,281,71,70,82,0,88,292,832,42,90,0,71,57,695,95,33,955,54,43,538,83
2023-08-10,468,800,0,429,79,346,286,86,20,225,84,91,47,72,71,0,14,98,72,488,67,0,77,0,96,285,789,49,82,0,83,66,791,83,56,955,59,17,525,57
2023-08-11,500,936,0,453,67,395,383,83,53,340,68,97,53,66,87,0,31,59,51,428,72,99,90,0,96,283,895,51,91,0,79,73,1030,78,54,1058,65,15,514,112
2023-08-12,560,1009,0,498,63,455,384,90,27,381,78,89,63,70,74,0,41,102,75,433,60,23,58,0,92,369,1021,40,71,0,70,85,875,85,35,1122,65,53,616,93
2023-08-13,561,1064,0,480,71,448,415,80,34,312,71,85,54,69,88,0,26,65,61,407,70,57,79,0,93,366,1002,71,88,0,64,80,1230,104,86,1155,55,3,525,74
2023-08-14,548,972,0,484,88,399,313,84,1,460,80,87,56,68,85,0,41,89,59,437,78,154,79,0,99,365,962,75,70,0,81,76,977,86,67,1086,68,0,509,142
2023-08-15,497,893,0,433,71,308,291,78,88,376,68,87,59,71,84,0,23,91,56,436,69,5,83,0,100,308,900,72,87,0,68,101,870,86,68,987,63,14,449,89
2023-08-16,470,857,0,412,75,365,296,73,0,338,80,86,51,88,71,0,15,71,53,436,63,0,65,0,90,277,831,57,83,0,77,45,849,88,44,975,66,16,331,85
2023-08-17,490,850,0,406,73,329,323,79,11,249,89,87,49,69,77,0,70,89,62,267,62,100,83,0,88,261,794,66,92,0,72,65,755,81,65,962,72,24,444,118
2023-08-18,491,911,0,435,68,334,302,91,42,289,69,94,52,76,82,0,17,67,67,317,59,66,73,0,82,327,902,69,81,0,62,77,953,73,61,1032,61,3,554,74
2023-08-19,546,970,0,481,86,438,372,78,68,429,79,86,63,66,70,0,29,94,78,524,65,0,85,0,93,338,954,66,99,0,75,81,1052,80,59,1115,60,0,693,82
2023-08-20,555,1031,0,511,80,450,427,77,9,477,51,91,63,76,76,0,0,67,57,518,66,51,76,0,90,384,1038,53,82,0,60,93,914,80,88,1157,65,0,618,80
2023-08-21,542,979,0,476,64,405,297,92,51,295,82,87,62,68,74,0,19,82,58,442,64,70,97,0,91,345,941,39,91,0,76,108,882,82,84,1123,69,23,471,96
2023-08-22,519,916,0,426,75,446,340,79,60,279,77,88,26,67,79,0,33,78,52,466,61,78,60,0,86,313,857,50,83,0,65,85,841,84,56,1014,56,0,463,116
2023-08-23,464,879,0,426,67,393,337,81,0,248,85,91,66,70,83,0,0,94,54,399,54,42,70,0,91,286,814,51,96,0,57,79,751,100,72,960,71,49,502,97
2023-08-24,455,838,0,426,74,381,381,89,33,271,93,90,53,70,77,0,56,94,61,522,56,116,63,0,91,289,850,49,75,0,68,72,978,85,72,974,71,89,410,68
2023-08-25,502,913,0,426,57,364,378,81,38,340,68,85,63,76,65,0,38,98,51,473,56,0,82,0,82,305,870,78,71,0,75,72,751,78,47,1028,66,44,453,104
2023-08-26,549,988,0,479,74,519,422,76,43,277,78,92,50,66,87,0,81,66,46,430,65,0,93,0,101,359,955,44,82,0,63,74,1011,74,69,1118,64,37,573,134
2023-08-27,576,1021,0,486,78,527,417,70,28,432,77,87,52,70,82,0,32,74,33,540,57,141,78,0,94,357,1012,62,93,0,78,97,1030,74,63,1138,66,0,603,98
2023-08-28,564,978,0,490,69,435,380,87,35,457,91,87,60,73,70,0,3,94,60,402,74,0,70,0,89,353,976,72,88,0,63,59,1075,88,69,1118,81,61,516,98
2023-08-29,538,909,0,446,83,401,393,74,58,464,68,92,62,76,73,0,0,78,50,447,67,131,73,0,88,321,899,70,83,0,78,78,838,87,72,1032,65,67,491,61
2023-08-30,490,857,0,422,64,372,361,76,21,323,59,91,71,74,80,0,50,70,52,410,61,121,57,0,96,280,821,50,83,0,70,61,794,75,60,978,63,65,362,70
2023-08-31,470,846,0,383,80,366,282,75,45,335,57,90,51,76,73,0,59,82,52,428,65,0,74,0,93,292,831,60,87,0,68,96,601,90,79,966,63,45,391,96
2023-09-01,508,903,0,436,89,391,373,77,46,352,75,84,43,74,79,0,65,90,66,386,46,47,90,0,94,294,871,65,106,0,68,59,1072,81,92,1004,61,0,455,99
2023-09-02,530,976,0,502,75,453,418,78,19,451,67,91,43,67,78,0,3,84,43,459,76,67,59,0,88,356,993,69,69,0,77,79,1087,83,73,1132,63,53,441,83
2023-09-03,546,1080,0,508,67,455,368,75,48,315,65,91,50,68,68,0,65,99,66,457,65,10,57,0,96,373,1033,66,102,0,69,85,1135,91,62,1168,60,0,520,104
2023-09-04,545,1007,0,479,64,421,437,80,31,324,61,92,50,76,74,0,35,87,73,398,71,0,79,0,101,364,947,77,102,0,60,82,1011,96,72,1128,61,84,489,101
2023-09-05,515,911,0,432,74,395,362,89,63,299,75,99,56,70,75,0,44,91,79,420,64,117,74,0,90,310,894,54,88,0,73,76,741,83,68,1026,66,3,514,85
2023-09-06,476,840,0,374,88,367,336,79,73,312,69,90,68,72,92,0,33,80,51,407,69,117,66,0,93,280,862,57,87,0,86,69,802,77,69,944,67,37,367,80
2023-09-07,457,859,0,415,76,346,285,80,0,352,43,81,57,69,79,0,43,86,64,410,69,25,56,0,91,263,805,63,81,0,74,60,790,79,78,992,64,52,415,116
2023-09-08,516,947,0,428,72,474,428,74,62,240,69,83,40,70,84,0,14,82,60,447,65,0,92,0,98,340,910,57,80,0,77,79,1027,78,59,1022,60,0,485,98
2023-09-09,564,965,0,477,90,430,375,81,39,383,68,95,56,73,64,0,28,74,61,468,69,67,85,0,92,351,951,81,82,0,60,99,848,90,65,1120,64,40,514,94
2023-09-10,580,1053,0,483,71,439,438,79,34,442,73,85,50,76,78,0,0,81,56,468,58,126,65,0,92,366,1031,53,78,0,64,91,786,89,61,1155,73,43,496,76
2023-09-11,559,984,0,474,93,370,295,79,71,298,66,84,55,71,81,0,21,94,71,496,74,66,87,0,94,357,1013,47,69,0,76,71,913,81,60,1129,56,9,588,125
2023-09-12,514,905,0,457,75,387,414,95,7,368,92,87,33,81,76,0,38,80,66,370,65,2,100,0,88,315,892,63,78,0,81,73,1150,76,77,1036,55,42,561,98
2023-09-13,475,857,0,403,62,394,395,72,52,285,98,93,66,74,80,0,27,86,41,385,54,50,74,0,91,279,818,66,83,0,75,94,753,85,78,976,71,8,540,98
2023-09-14,486,843,0,419,79,307,326,78,46,319,45,87,45,75,77,0,47,71,69,385,75,0,103,0,88,293,802,46,88,0,66,83,758,82,69,954,65,87,390,112
2023-09-15,496,904,0,437,72,436,323,81,17,393,87,95,49,68,84,0,58,101,68,431,76,63,59,0,100,339,944,64,80,0,69,84,1006,96,64,1042,73,48,471,108
2023-09-16,562,995,0,485,82,337,382,75,61,400,91,91,61,64,71,0,46,76,61,483,58,84,58,0,97,340,1000,85,74,0,64,71,954,73,78,1097,62,78,466,70
2023-09-17,548,1026,0,491,68,423,452,70,14,354,88,84,77,72,77,0,43,78,43,352,60,89,68,0,92,378,1001,62,74,0,53,87,950,85,80,1160,73,48,599,103
2023-09-18,543,1015,0,468,83,492,340,81,61,356,108,91,49,75,74,0,38,65,55,404,72,43,78,0,98,342,987,70,98,0,62,77,773,88,79,1137,62,0,489,64
2023-09-19,486,903,0,426,69,420,266,81,76,324,73,93,50,65,84,0,51,83,60,453,63,70,59,0,85,309,908,62,80,0,61,75,922,71,78,1046,52,97,631,95
2023-09-20,463,859,0,418,89,386,342,73,12,271,63,89,51,74,78,0,14,80,47,440,73,169,77,0,89,283,860,47,109,0,64,67,749,92,66,916,72,117,385,91
2023-09-21,456,822,0,416,75,366,263,89,71,215,62,94,51,76,70,0,48,92,53,362,55,15,62,0,92,294,865,67,78,0,59,65,795,91,72,972,63,58,326,104
2023-09-22,496,913,0,433,73,392,342,80,44,394,58,86,62,74,80,0,45,79,57,406,73,113,89,0,102,302,906,68,71,0,61,69,739,96,48,1052,75,31,531,108
2023-09-23,565,978,0,470,78,382,415,78,44,345,92,72,56,67,84,0,64,91,51,445,74,52,50,0,93,343,993,54,97,0,66,69,889,78,69,1120,61,83,576,115
2023-09-24,565,1043,0,494,69,482,438,81,33,379,66,89,54,75,79,0,63,74,65,505,65,31,77,0,97,389,1016,99,79,0,67,83,1006,84,45,1192,49,52,554,77
2023-09-25,550,987,0,488,62,463,397,73,34,458,62,94,43,65,71,0,17,85,63,418,61,87,79,0,87,360,993,65,82,0,70,61,1032,79,78,1134,71,47,390,106
2023-09-26,528,933,0,422,65,359,312,78,61,319,73,86,37,71,67,0,0,77,52,467,62,59,75,0,95,320,878,63,94,0,69,96,720,77,70,1034,70,15,300,122
2023-09-27,479,871,0,406,71,397,274,91,0,260,94,86,67,69,83,0,72,74,85,366,49,51,64,0,97,288,847,63,77,0,71,70,825,90,63,962,50,22,465,94
2023-09-28,458,821,0,426,98,324,311,81,58,186,93,91,64,77,74,0,96,66,70,381,76,64,65,0,95,298,743,85,72,0,72,86,907,79,72,983,72,156,413,89
2023-09-29,501,920,0,444,72,474,384,89,44,299,74,93,66,66,74,0,14,100,62,384,73,5,73,0,83,316,951,57,75,0,75,78,783,91,71,1029,64,30,604,92
2023-09-30,542,1000,0,484,78,415,437,81,46,386,106,95,47,63,68,0,32,82,53,440,70,108,81,0,88,361,937,59,72,0,75,76,786,86,67,1100,61,27,444,75
2023-10-01,581,1036,20,507,65,427,410,77,49,440,87,90,55,77,93,57,64,73,60,444,60,75,71,0,93,385,1043,61,80,0,74,70,1190,81,57,1175,69,19,602,76
2023-10-02,556,968,14,468,75,476,380,68,53,336,83,90,56,78,74,20,53,73,74,461,69,195,70,0,87,362,1007,50,75,0,70,83,1029,79,83,1111,71,31,526,62
2023-10-03,501,921,0,438,76,395,377,73,48,355,68,98,54,67,75,0,0,84,48,339,85,25,56,0,102,333,878,56,86,0,82,63,868,91,50,1040,78,68,390,76
2023-10-04,469,836,0,394,71,353,374,72,58,255,78,96,54,67,73,171,96,81,50,392,64,13,67,0,86,267,913,58,76,0,65,61,852,67,70,972,60,8,459,102
2023-10-05,447,850,0,399,76,329,301,87,0,307,59,92,64,77,87,0,54,87,58,475,66,67,90,0,96,285,809,67,73,0,86,101,780,86,65,996,67,87,396,107
2023-10-06,504,927,71,433,66,418,351,80,82,327,68,84,60,65,72,0,0,69,44,418,66,34,70,0,102,314,899,59,92,0,75,66,888,102,70,1025,58,74,589,104
2023-10-07,548,967,15,503,83,386,386,80,71,407,83,98,50,74,69,49,56,87,92,416,69,59,78,0,96,344,1022,63,86,0,72,77,952,76,69,1142,66,101,481,83
2023-10-08,567,1030,0,509,63,379,389,79,44,394,81,87,59,68,80,131,101,81,68,473,63,48,85,0,99,364,1039,42,82,0,66,71,961,78,78,1163,65,0,458,72
2023-10-09,546,1021,0,473,85,468,483,80,50,367,94,94,49,62,73,0,51,82,59,493,73,0,80,0,90,342,981,41,84,0,75,73,1141,96,70,1113,69,0,467,96
2023-10-10,510,918,24,436,75,394,299,73,61,288,79,82,52,75,74,125,27,90,90,325,75,118,65,0,94,348,892,64,78,0,68,61,1101,77,52,1051,62,45,554,102
2023-10-11,466,826,0,416,81,334,333,84,116,278,63,96,42,71,81,0,66,69,71,374,73,127,77,0,99,268,836,72,78,0,67,49,699,80,57,970,72,84,503,98
2023-10-12,465,846,32,406,73,430,263,80,46,302,78,92,58,70,70,27,7,88,62,385,79,148,56,0,92,275,848,58,79,0,69,83,733,90,83,945,56,90,559,74
2023-10-13,498,889,11,412,72,436,332,76,65,351,84,83,57,66,71,0,50,82,44,475,58,125,80,0,86,311,888,75,76,0,71,59,947,78,70,1036,72,7,451,80
2023-10-14,545,1000,20,453,89,537,390,81,65,415,62,96,67,75,82,17,81,62,69,525,78,0,76,0,89,361,984,78,66,0,86,79,978,81,68,1131,56,50,570,102
2023-10-15,570,1006,32,496,84,418,412,71,70,360,70,88,50,71,78,90,48,89,55,458,72,9,56,0,96,350,1015,56,83,0,69,60,913,98,76,1175,68,105,630,86
2023-10-16,559,983,24,496,73,430,383,84,54,329,57,83,68,65,71,93,54,83,61,459,73,19,74,0,91,330,985,79,67,0,77,81,986,86,77,1106,69,47,538,102
2023-10-17,506,909,0,440,73,392,329,82,43,259,77,99,55,73,69,77,71,86,52,348,59,64,63,0,91,310,917,57,97,0,82,82,972,79,71,1018,70,32,534,100
2023-10-18,476,823,36,398,71,323,297,78,61,263,66,89,33,71,75,122,26,84,57,304,75,148,52,0,96,272,859,59,70,0,73,106,692,79,72,970,60,64,371,79
2023-10-19,484,844,18,398,79,332,282,80,77,229,58,84,63,66,76,56,43,86,52,472,80,42,78,0,101,281,854,73,101,0,76,77,786,93,60,984,62,13,489,70
2023-10-20,509,948,23,439,73,394,355,85,38,396,64,94,53,72,93,0,48,97,78,440,70,55,74,0,95,325,910,59,86,0,66,73,905,77,80,1054,71,68,558,86
2023-10-21,558,1018,18,472,81,394,369,80,38,279,112,91,54,78,77,0,44,75,74,415,67,138,72,0,86,383,1002,41,87,0,70,79,863,87,49,1149,58,40,553,101
2023-10-22,542,1032,30,495,82,459,377,72,59,350,84,86,38,66,88,0,61,79,55,435,70,75,109,0,95,373,1045,53,62,0,69,87,843,89,74,1158,68,70,605,117
2023-10-23,564,1008,0,482,85,502,412,91,71,403,73,82,62,65,84,158,52,75,64,324,79,0,79,0,102,349,968,59,90,0,75,67,1082,81,86,1111,69,45,411,98
2023-10-24,515,911,48,409,72,388,303,76,19,304,72,93,68,73,73,0,54,111,60,477,57,115,68,0,96,312,914,51,60,0,76,61,781,86,59,1060,65,68,492,104
2023-10-25,467,832,39,395,78,333,262,77,62,397,83,100,50,66,84,0,39,77,51,339,65,251,84,0,88,288,841,57,88,0,73,70,917,80,75,983,62,108,438,71
2023-10-26,462,807,26,391,86,302,210,74,43,250,67,87,73,73,86,142,58,79,79,334,48,59,69,0,93,289,842,41,72,0,65,97,788,98,72,959,73,46,426,99
2023-10-27,524,891,75,438,84,427,359,74,0,360,59,92,48,70,69,126,45,77,62,430,67,136,83,0,89,298,912,62,83,0,59,82,767,88,73,1021,61,64,381,81
2023-10-28,557,982,0,480,70,428,406,86,33,278,70,91,60,69,63,102,64,72,57,380,64,20,89,0,99,350,1009,58,89,0,66,73,918,83,63,1157,50,111,409,80
2023-10-29,578,1010,15,481,83,501,431,74,57,424,60,91,63,71,87,0,62,81,56,430,66,142,77,0,88,379,1037,71,77,0,67,81,898,82,96,1166,69,31,475,75
2023-10-30,557,996,48,479,82,388,453,75,43,330,86,86,49,77,73,232,49,93,64,341,69,72,91,0,85,333,980,65,91,0,81,63,1087,85,72,1115,73,65,545,98
2023-10-31,502,906,0,440,80,433,346,75,59,340,83,94,57,64,78,216,96,66,75,446,67,55,100,0,85,322,898,46,80,0,76,64,1114,79,69,1070,54,61,598,114
2023-11-01,487,833,51,406,75,376,260,72,66,271,71,87,39,68,67,60,71,93,70,376,61,78,72,0,88,284,790,48,74,0,85,90,718,82,86,945,65,114,409,79
2023-11-02,492,858,89,400,82,333,286,80,38,321,77,83,54,67,86,11,28,70,56,411,49,35,62,0,76,263,847,76,65,0,69,71,669,75,51,976,68,23,477,91
2023-11-03,505,944,45,435,76,325,364,75,79,359,96,94,51,76,74,41,7,83,56,332,53,82,78,0,93,322,917,66,77,0,70,66,820,76,69,1054,68,73,532,100
2023-11-04,547,990,34,478,71,522,396,70,64,342,76,97,67,65,70,74,109,85,78,454,85,6,28,0,87,372,952,78,85,0,73,56,1166,84,60,1149,74,64,461,83
2023-11-05,583,1023,12,483,83,449,346,82,61,417,68,88,51,76,72,39,23,82,70,441,58,138,66,0,78,363,1074,65,98,0,72,73,976,86,89,1140,64,97,483,70
2023-11-06,542,996,4,484,68,436,398,81,72,308,65,87,57,71,78,85,34,85,42,395,85,0,74,0,94,355,996,52,97,0,71,93,1062,81,59,1152,63,75,537,88
2023-11-07,510,904,65,433,57,358,361,81,62,270,59,83,56,79,82,0,86,66,65,321,67,83,75,0,99,297,923,83,77,0,84,85,1073,98,67,1035,59,131,543,108
