Date,RDA,QRY,XXO,TRV,YRU,ZPL,ZJB,SPF,WFI,AWF,XPE,SJU,BEY,PDT,PXI,YDI,YVW,XFP,UFY,GLQ,UZO,WXV,WRL,CWN,BKI,BQV,AXM,AEQ,YXF,DKS,XJT,WDZ,ZFX,TLJ,VLS,VRD,ZLH,CQC,XLA,QJL
2019-06-06,475,215,112,79,57,68,17,431,72,145,75,573,174,252,456,0,0,67,59,44,54,86,79,237,0,29,64,0,82,122,77,81,83,85,61,58,71,134,79,226
2019-06-07,372,157,97,86,66,39,41,375,64,109,73,374,157,203,342,0,0,74,58,45,76,86,74,190,0,33,61,0,75,119,90,88,95,72,65,50,60,113,80,181
2019-06-08,456,198,95,64,64,57,0,368,91,107,77,418,135,190,374,0,0,59,73,68,74,78,72,190,0,65,53,0,97,127,70,65,85,83,59,61,58,116,66,159
2019-06-09,397,201,95,67,76,47,0,438,67,113,68,443,150,212,416,0,0,67,67,54,61,84,64,170,0,9,76,0,77,154,67,85,98,87,59,62,64,132,95,234
2019-06-10,574,285,96,76,61,53,42,522,73,184,73,482,213,257,502,0,0,92,83,51,65,91,90,164,0,33,60,0,74,198,97,77,83,84,60,62,55,189,99,249
2019-06-11,591,284,89,84,61,74,0,540,95,167,70,568,207,250,525,0,0,54,47,60,73,100,74,254,0,43,52,0,76,200,81,94,97,78,63,57,63,213,83,273
2019-06-12,485,258,105,77,60,66,0,526,79,182,64,496,201,290,524,0,0,56,61,57,57,75,76,238,0,8,73,0,79,201,65,83,89,82,61,58,58,176,110,252
2019-06-13,587,186,97,76,59,57,0,439,100,163,70,382,176,241,421,0,0,50,59,53,68,76,89,121,0,36,44,0,84,169,79,80,90,78,63,54,69,152,47,219
2019-06-14,497,148,92,72,75,80,10,372,76,97,71,295,174,222,365,0,0,90,41,48,58,111,77,166,0,0,62,0,90,105,88,87,94,92,69,62,93,97,63,167
2019-06-15,454,205,100,75,64,75,30,394,88,107,73,388,145,198,333,0,0,97,71,62,77,94,100,122,0,29,65,0,69,123,86,84,96,70,62,67,78,84,85,161
2019-06-16,452,214,98,71,63,77,76,447,54,161,65,379,173,286,470,0,0,81,67,68,76,101,94,212,0,26,49,0,91,148,89,74,83,71,59,53,81,156,86,220
2019-06-17,589,267,93,66,77,70,50,523,101,161,68,537,231,281,489,0,0,67,62,65,57,82,73,159,0,58,46,0,77,197,70,84,95,87,61,52,55,179,99,263
2019-06-18,536,271,110,80,61,41,7,568,79,202,70,601,233,273,489,0,0,96,60,65,77,81,76,276,0,38,68,0,88,208,83,80,92,81,53,57,61,200,86,284
2019-06-19,626,231,96,62,55,58,95,527,84,144,76,533,210,239,506,0,0,70,58,70,65,43,64,220,0,44,56,0,62,192,88,87,84,76,75,67,69,182,107,254
2019-06-20,454,227,90,61,61,79,0,442,74,131,75,506,184,232,402,0,0,85,78,68,58,93,83,161,0,40,54,0,94,158,91,74,98,73,56,54,72,147,85,183
2019-06-21,437,195,106,76,63,40,0,368,76,52,76,309,132,189,362,0,0,103,73,66,59,101,84,140,0,8,80,0,62,138,73,83,92,84,67,57,70,129,76,188
2019-06-22,369,169,113,81,67,50,16,383,66,83,79,441,108,174,380,0,0,63,55,55,71,91,84,97,0,31,74,0,75,110,97,72,86,85,59,59,77,125,94,177
2019-06-23,485,186,103,76,61,62,41,438,87,150,84,377,154,231,413,0,0,73,59,60,63,82,86,163,0,35,59,0,71,151,86,78,82,80,65,52,61,152,101,231
2019-06-24,507,245,94,71,57,50,90,523,80,184,67,540,188,261,539,0,0,83,59,51,74,94,78,245,0,16,61,0,71,179,79,58,93,76,57,57,74,187,93,231
2019-06-25,663,271,96,57,66,51,0,572,91,190,66,772,191,275,537,0,0,54,70,62,65,79,67,304,0,17,68,0,80,211,68,97,97,85,67,61,80,189,63,290
2019-06-26,592,240,81,69,67,64,56,522,69,133,69,487,206,285,514,0,0,70,69,62,87,84,88,175,0,45,66,0,67,206,76,80,98,75,60,68,56,219,92,242
2019-06-27,515,216,99,76,50,65,44,454,82,120,65,396,168,190,401,0,0,76,62,55,65,110,77,203,0,62,58,0,69,157,85,49,90,85,58,57,48,129,78,189
2019-06-28,381,161,88,73,81,54,11,361,94,91,77,430,117,152,370,0,0,81,70,58,83,105,79,150,0,0,70,0,65,111,94,97,80,77,69,57,86,129,99,178
2019-06-29,453,142,112,74,63,39,0,381,81,90,74,393,181,199,333,0,0,65,54,42,64,113,82,160,0,46,69,0,75,104,84,89,98,74,61,58,69,109,105,179
2019-06-30,485,211,94,84,69,72,32,435,76,180,72,397,188,258,383,0,0,70,74,64,53,104,83,101,0,27,58,0,87,149,86,76,92,86,59,55,75,138,64,210
2019-07-01,404,261,0,88,77,0,3,514,100,165,71,627,217,269,459,247,0,69,79,46,70,88,80,223,88,9,74,0,91,198,93,66,92,77,67,55,60,223,57,256
2019-07-02,634,273,0,77,52,0,44,562,86,133,80,527,213,280,545,107,0,67,79,34,56,75,74,243,0,85,60,0,84,225,75,96,95,80,60,62,72,196,81,300
2019-07-03,686,247,0,80,59,0,24,527,77,176,70,527,206,245,524,0,0,53,58,68,64,106,85,288,1,4,66,0,80,179,84,66,88,80,60,52,78,198,82,251
2019-07-04,478,212,0,72,64,0,56,452,67,156,65,381,195,184,410,0,0,59,67,68,51,102,83,154,0,0,50,0,74,158,85,86,91,87,65,64,70,122,98,206
2019-07-05,456,208,0,92,70,0,0,373,74,133,67,332,119,215,387,0,0,73,64,72,66,116,76,128,0,56,66,0,80,117,85,91,87,74,63,55,64,78,105,164
2019-07-06,430,165,0,76,58,0,38,377,79,91,76,359,159,184,347,0,0,68,65,66,56,111,63,216,102,32,62,0,79,114,75,80,95,80,57,58,68,123,95,190
2019-07-07,473,194,0,91,49,0,78,434,72,127,68,443,148,211,420,50,0,63,59,44,89,91,92,197,0,32,61,0,87,147,89,106,92,88,59,61,64,145,78,215
2019-07-08,619,250,0,71,73,0,24,535,80,167,77,493,175,282,538,0,0,86,55,58,73,99,80,162,127,27,76,0,66,202,80,79,83,81,66,54,81,175,93,241
2019-07-09,603,251,0,66,72,0,51,567,83,181,65,452,238,264,522,134,0,92,69,62,49,107,98,222,0,54,64,0,88,212,81,74,96,82,59,55,63,204,83,281
2019-07-10,568,269,0,81,53,0,34,520,58,181,74,524,177,277,461,9,0,49,70,70,66,102,64,247,0,33,48,0,84,203,82,94,82,79,63,60,46,179,99,245
2019-07-11,503,194,0,74,57,0,35,444,67,107,72,586,167,202,454,10,0,85,57,56,66,102,68,226,0,43,65,0,75,148,76,64,90,82,70,61,68,151,113,206
2019-07-12,453,189,0,83,66,0,38,365,79,133,76,372,131,206,344,18,0,61,64,55,80,85,89,240,40,64,47,0,72,109,93,67,103,78,56,52,78,121,90,172
2019-07-13,507,169,0,87,67,0,3,371,57,115,72,314,111,173,347,0,0,80,64,58,55,114,96,130,0,0,56,0,80,128,90,102,91,85,64,65,72,103,72,181
2019-07-14,496,224,0,65,64,0,37,428,82,113,65,569,173,234,402,69,0,71,59,66,50,97,65,177,0,39,59,0,95,146,82,93,94,82,55,59,76,154,62,220
2019-07-15,489,248,0,66,54,0,0,522,62,148,77,366,217,269,541,0,0,85,58,67,64,92,100,242,0,44,44,0,73,196,92,85,78,78,65,57,70,223,98,262
2019-07-16,626,275,0,75,68,0,34,572,72,178,69,685,210,258,527,0,0,53,48,64,43,101,75,289,0,51,62,0,83,200,75,86,103,80,59,58,70,168,91,275
2019-07-17,453,234,0,87,69,0,55,533,83,182,81,599,211,287,521,0,0,81,69,68,52,89,78,226,43,62,53,0,85,204,92,101,82,88,63,54,77,164,99,247
2019-07-18,480,211,0,82,66,0,0,445,65,112,70,455,154,237,417,0,0,87,68,47,80,94,72,129,115,12,45,0,75,140,83,83,101,74,68,59,62,140,79,206
2019-07-19,511,181,0,73,63,0,66,386,77,120,74,365,142,224,329,0,0,93,66,81,60,91,66,133,114,0,68,0,83,114,75,61,89,87,55,50,76,109,85,177
2019-07-20,525,194,0,92,70,0,46,385,81,51,75,447,133,196,352,138,0,60,52,70,74,95,83,133,0,83,71,0,89,135,73,83,91,70,65,62,61,126,116,182
2019-07-21,433,191,0,78,34,0,17,444,84,98,71,464,199,250,422,0,0,77,82,74,80,83,85,152,226,46,62,0,67,134,82,82,78,85,70,62,77,129,124,205
2019-07-22,561,259,0,77,67,0,32,520,87,152,80,456,198,279,506,92,0,88,41,54,67,72,87,209,0,23,50,0,72,201,69,81,100,76,55,63,59,195,113,259
2019-07-23,559,258,0,71,70,0,19,554,67,185,76,471,223,318,516,37,0,90,69,58,69,76,100,230,42,74,58,0,85,210,78,75,92,82,60,57,76,216,95,264
2019-07-24,690,262,0,76,53,0,116,521,83,132,72,461,245,266,477,36,0,54,70,56,64,117,70,270,122,9,76,0,82,198,77,83,84,85,71,53,69,197,84,266
2019-07-25,358,185,0,84,59,0,0,452,87,139,67,433,170,180,366,3,0,65,78,56,47,79,82,192,0,77,59,0,82,144,76,47,101,78,61,59,63,139,56,235
2019-07-26,482,175,0,86,66,0,0,371,90,93,71,512,160,202,344,135,0,81,71,69,66,85,69,145,67,7,65,0,85,120,75,93,90,85,63,51,77,117,74,174
2019-07-27,329,190,0,76,74,0,46,372,89,143,77,425,151,231,349,80,0,68,67,78,75,114,106,71,74,72,56,0,78,113,95,76,92,87,51,66,81,119,95,163
2019-07-28,489,205,0,68,70,0,17,438,77,160,91,330,180,166,396,81,0,80,69,42,61,75,70,213,141,0,67,0,91,147,77,66,88,78,63,53,74,141,97,213
2019-07-29,437,270,0,70,55,0,0,533,75,158,67,619,184,256,499,14,0,61,68,66,79,86,75,264,0,72,54,0,81,192,84,100,87,73,64,60,67,182,96,245
2019-07-30,518,256,0,78,64,0,0,564,85,167,69,585,223,272,526,0,0,64,69,67,48,109,85,237,70,53,84,0,68,225,77,83,99,90,65,58,50,221,80,267
2019-07-31,581,264,0,73,73,0,17,517,72,134,67,572,215,268,422,76,0,73,70,43,89,88,80,217,0,21,51,0,77,191,88,76,92,73,64,62,71,182,98,256
2019-08-01,597,218,0,78,48,0,0,422,91,131,74,458,197,233,373,26,0,87,58,71,40,86,77,212,16,0,55,0,88,173,85,63,89,88,59,61,62,141,76,218
2019-08-02,396,176,0,74,65,0,48,375,92,113,70,495,147,188,355,133,0,73,59,49,49,95,68,100,0,56,78,0,76,126,91,84,91,76,64,58,74,101,106,185
2019-08-03,512,159,0,75,56,0,24,367,76,67,88,426,148,166,356,0,0,87,80,63,56,112,81,254,9,40,61,0,72,115,93,82,93,90,55,56,69,97,62,180
2019-08-04,570,215,0,75,71,0,4,447,75,111,67,575,166,221,394,0,0,75,57,49,85,87,70,236,48,86,58,0,84,155,67,83,88,74,66,71,52,167,98,235
2019-08-05,477,265,0,75,69,0,19,530,55,174,61,561,223,282,517,0,0,84,66,56,85,111,100,189,27,91,69,0,89,201,90,84,93,76,72,57,65,205,67,258
2019-08-06,687,264,0,74,62,0,0,560,103,190,76,606,217,307,533,0,0,79,62,59,58,112,81,300,0,37,58,0,74,211,88,101,88,84,60,61,79,199,73,277
2019-08-07,595,254,0,77,69,0,36,519,106,190,64,452,209,264,533,102,0,79,56,61,77,84,85,265,0,3,62,0,74,199,75,94,83,79,61,56,70,171,71,253
2019-08-08,509,207,0,66,64,0,0,452,67,153,68,365,169,223,409,30,0,73,77,65,73,86,78,204,0,53,62,0,83,131,75,93,90,85,58,55,68,157,61,184
2019-08-09,368,187,0,77,61,0,0,363,93,98,68,384,126,192,332,58,0,63,66,49,67,82,91,206,40,20,53,0,80,106,80,93,99,76,58,62,80,103,68,165
2019-08-10,329,162,0,62,72,0,45,360,81,110,69,374,113,202,317,6,0,73,67,68,101,92,75,189,0,29,68,0,67,105,72,81,85,91,59,48,68,115,115,170
2019-08-11,436,218,0,88,69,0,82,436,83,119,64,470,158,184,440,16,0,80,68,49,79,122,76,253,69,30,39,0,90,143,80,91,98,78,68,57,67,147,88,216
2019-08-12,521,268,0,79,70,0,70,512,93,171,85,570,212,284,509,95,0,45,71,76,66,118,62,240,120,77,63,0,72,175,91,76,90,76,62,56,58,174,93,252
2019-08-13,508,272,0,87,54,0,67,552,92,217,68,624,200,274,567,132,0,75,61,70,71,88,76,284,47,0,67,0,87,215,75,104,91,86,67,53,76,213,96,289
2019-08-14,567,234,0,73,63,0,0,517,87,196,65,622,219,280,483,0,0,79,91,72,62,85,86,229,160,64,65,0,81,200,79,92,81,83,54,63,72,191,88,242
2019-08-15,476,220,0,85,60,0,23,436,89,131,62,522,158,198,403,80,0,75,74,53,72,98,76,190,8,53,72,0,70,163,84,73,98,79,63,56,76,118,106,224
2019-08-16,444,177,0,75,47,0,71,370,75,85,81,416,144,159,344,64,0,87,55,63,62,112,93,152,105,55,39,0,76,111,66,83,101,71,68,57,54,142,94,171
2019-08-17,448,184,0,81,71,0,53,381,88,137,61,328,128,163,363,0,0,95,59,68,80,73,52,106,153,70,70,0,79,140,91,65,84,85,62,53,65,125,101,191
2019-08-18,460,191,0,88,63,0,83,447,58,117,89,411,177,207,395,55,0,77,76,74,56,86,84,146,0,30,71,0,79,135,93,84,88,69,62,55,82,165,109,205
2019-08-19,632,269,0,67,53,0,47,525,78,179,63,464,204,259,493,191,0,81,71,48,72,92,94,219,0,27,58,0,82,191,80,72,93,75,63,61,74,188,102,257
2019-08-20,588,275,0,75,61,0,47,555,77,164,68,551,260,281,566,184,0,81,54,65,76,87,75,219,14,82,63,0,87,204,94,71,92,77,54,48,61,234,92,295
2019-08-21,581,236,0,91,72,0,111,524,82,168,66,550,221,287,465,138,0,77,66,75,61,108,82,224,118,18,68,0,96,205,67,89,85,88,67,61,75,172,88,259
2019-08-22,613,224,0,65,62,0,51,463,85,101,75,413,221,216,499,176,0,70,47,45,67,86,84,226,24,36,36,0,74,143,81,62,95,92,55,60,70,163,103,213
2019-08-23,427,157,0,79,64,0,90,375,82,102,78,382,155,220,362,106,0,54,53,73,79,114,72,167,30,50,69,0,78,132,86,76,96,84,65,65,72,114,83,159
2019-08-24,482,189,0,79,81,0,35,376,96,96,66,436,127,150,361,0,0,67,73,65,69,94,78,182,54,74,50,0,81,102,91,70,85,84,67,54,54,118,86,162
2019-08-25,415,188,0,76,67,0,61,450,97,114,67,472,184,263,398,0,0,75,72,64,78,123,82,138,74,60,72,0,82,157,85,75,86,78,62,62,73,141,101,228
2019-08-26,525,252,0,88,59,0,59,524,77,173,65,511,206,254,546,0,0,98,59,67,84,95,82,210,0,60,55,0,71,181,83,69,100,84,54,59,70,189,126,254
2019-08-27,737,301,0,98,49,0,20,561,68,192,79,565,226,288,490,0,0,86,62,57,87,72,79,225,83,22,67,0,93,217,83,75,95,87,63,60,72,212,102,271
2019-08-28,558,248,0,68,64,0,1,518,81,180,78,628,200,313,492,0,0,96,80,67,56,87,69,282,63,101,78,0,69,188,79,71,81,71,69,54,74,194,160,257
2019-08-29,450,208,0,67,64,0,33,427,55,150,75,608,130,208,411,104,0,77,71,53,76,98,75,188,0,0,50,0,83,155,87,69,77,83,61,65,69,132,82,187
2019-08-30,388,178,0,76,82,0,95,361,95,108,76,456,139,165,354,0,0,81,66,64,67,105,92,114,0,4,60,0,83,124,84,82,85,82,58,50,69,105,79,176
2019-08-31,370,145,0,77,67,0,48,378,92,95,78,391,160,200,370,42,0,75,55,73,60,90,82,181,107,69,83,0,84,102,81,83,89,81,61,60,69,102,86,192
2019-09-01,679,243,0,82,57,0,53,446,80,115,77,387,165,206,492,0,0,67,75,80,67,76,87,230,156,63,59,0,95,152,87,41,95,78,60,44,62,135,132,208
2019-09-02,627,261,0,82,65,0,37,539,70,150,71,553,200,240,508,52,0,90,83,67,82,100,93,210,94,59,76,0,63,198,84,80,91,84,65,51,78,196,109,253
2019-09-03,719,267,0,71,70,0,28,568,86,248,74,546,238,273,546,122,0,54,82,62,74,101,79,275,6,71,72,0,75,221,87,76,100,85,58,56,69,202,84,287
2019-09-04,458,266,0,80,65,0,52,532,67,207,68,512,231,260,546,152,0,58,66,56,73,90,79,257,0,17,70,0,92,190,77,103,95,76,68,56,69,190,113,250
2019-09-05,314,206,0,79,67,0,0,426,99,133,85,509,155,215,417,0,0,62,87,58,62,107,71,168,58,89,50,0,70,147,86,81,93,80,61,62,83,127,100,210
2019-09-06,452,184,0,86,61,0,0,370,79,43,80,530,140,184,318,40,0,84,73,61,60,124,80,174,0,44,37,0,83,117,78,89,94,81,63,54,66,91,117,175
2019-09-07,417,153,0,89,70,0,42,375,75,115,78,471,131,208,352,16,0,78,67,37,81,60,77,184,124,51,52,0,79,129,75,98,102,84,65,55,67,123,68,165
2019-09-08,592,227,0,69,48,0,77,436,76,133,69,474,170,199,438,29,0,100,75,63,64,119,75,209,44,63,27,0,79,154,65,69,89,81,57,61,67,186,96,240
2019-09-09,569,277,0,90,76,0,97,517,103,160,69,442,189,272,485,75,0,68,95,70,72,92,91,244,27,63,47,0,81,169,73,66,81,86,60,56,66,188,108,230
2019-09-10,650,271,0,80,73,0,27,561,66,222,75,657,231,299,546,0,0,87,72,84,58,101,65,304,29,18,52,0,76,215,96,91,99,73,60,63,62,226,100,283
2019-09-11,606,288,0,71,59,0,99,522,101,165,66,577,194,262,464,140,0,73,64,78,69,89,80,237,60,55,57,0,86,198,86,71,83,86,66,60,66,203,76,252
2019-09-12,474,211,0,74,63,0,0,443,73,101,66,497,177,197,386,0,0,71,87,57,72,100,80,174,92,72,75,0,79,166,83,85,91,78,66,55,83,156,115,197
2019-09-13,348,197,0,78,64,0,0,377,75,72,75,451,152,204,358,120,0,84,74,53,55,115,86,211,8,0,64,0,94,102,82,78,93,85,63,65,53,131,78,184
2019-09-14,423,186,0,85,74,0,46,375,77,77,79,327,141,164,319,0,0,63,52,60,59,92,79,149,0,68,75,0,59,124,91,79,89,81,62,58,45,126,104,175
2019-09-15,397,210,0,68,77,0,23,425,79,132,71,589,148,218,384,0,0,77,64,48,58,85,80,182,54,55,58,0,79,152,80,92,96,80,63,61,68,146,85,211
2019-09-16,517,257,0,84,60,0,98,513,70,162,76,446,178,258,537,30,0,74,51,72,68,70,86,144,40,70,61,0,87,197,81,88,93,80,56,59,68,192,97,254
2019-09-17,598,286,0,75,70,0,97,554,74,205,59,640,269,281,509,1,0,58,72,67,76,112,66,255,97,57,52,0,85,233,77,90,81,82,62,68,71,176,73,286
2019-09-18,559,271,0,81,71,0,0,515,105,184,82,517,226,251,505,45,0,66,59,59,49,90,91,161,0,36,63,0,90,198,74,65,94,93,70,55,60,187,95,277
2019-09-19,468,187,0,84,72,0,100,426,96,101,76,376,200,241,458,139,0,88,68,53,68,106,90,241,86,53,68,0,70,132,85,78,90,81,56,60,63,159,91,201
2019-09-20,409,197,0,76,63,0,40,373,97,115,66,400,152,224,379,0,0,47,69,53,53,110,72,226,65,91,65,0,88,98,85,84,95,75,59,58,60,128,98,163
2019-09-21,441,172,0,82,69,0,54,355,88,114,70,462,184,220,348,0,0,64,73,66,63,102,72,186,0,42,54,0,73,115,91,85,83,79,69,59,65,118,79,174
2019-09-22,535,204,0,72,63,0,40,447,91,112,69,525,206,209,415,45,0,60,73,57,81,112,90,228,119,52,44,0,80,138,87,83,97,79,57,55,80,139,74,214
2019-09-23,538,279,0,83,63,0,0,526,95,174,64,504,201,248,501,57,0,85,90,77,70,104,71,234,0,58,71,0,83,198,95,75,96,74,69,65,61,193,81,252
2019-09-24,549,277,0,85,88,0,69,554,76,206,84,458,234,268,533,23,0,58,57,64,70,108,87,244,0,49,44,0,85,219,91,71,82,81,55,52,75,193,77,277
2019-09-25,565,257,0,75,65,0,26,527,102,154,81,475,211,269,500,0,0,96,60,43,76,98,79,267,35,88,65,0,79,198,82,96,93,80,68,60,75,198,120,231
2019-09-26,432,178,0,72,64,0,73,430,65,107,69,493,193,234,439,0,0,83,74,72,79,113,95,260,96,34,51,0,76,139,94,86,99,83,55,58,80,150,79,223
2019-09-27,485,180,0,86,56,0,0,374,64,98,70,391,159,174,379,0,0,63,77,58,67,101,79,187,0,58,54,0,71,131,76,93,78,86,58,59,57,103,76,197
2019-09-28,430,169,0,80,65,0,0,365,79,88,77,469,166,206,310,82,0,80,60,70,76,119,73,216,107,47,72,0,79,100,82,76,95,85,64,64,65,92,99,192
2019-09-29,429,203,0,68,60,0,28,448,76,112,77,523,182,218,432,0,0,74,66,63,74,82,77,222,17,75,83,0,60,156,89,83,88,81,62,69,62,133,82,185
2019-09-30,514,228,0,78,68,0,43,520,90,196,70,441,195,249,447,0,0,78,48,58,53,90,57,192,65,57,66,0,83,200,71,78,97,77,67,61,80,170,94,270
2019-10-01,728,253,0,82,79,0,56,551,89,220,58,491,240,279,495,10,0,53,82,64,66,97,83,191,7,59,85,9,77,211,94,79,95,78,57,60,71,212,88,274
2019-10-02,602,243,0,83,62,0,44,534,89,202,76,537,226,314,460,53,9,83,65,70,61,102,83,176,0,120,69,0,74,185,85,84,91,78,70,61,66,201,105,262
2019-10-03,405,217,0,73,73,0,62,447,86,139,74,488,196,208,404,31,50,74,59,66,65,103,77,197,53,39,63,45,86,150,88,72,90,85,56,64,72,146,81,207
2019-10-04,477,198,0,61,72,0,40,371,76,95,69,392,139,174,366,134,0,71,69,53,74,97,89,147,67,25,87,24,83,106,102,99,90,72,61,60,57,109,101,155
2019-10-05,487,181,0,91,56,0,83,366,76,86,77,432,123,171,343,25,114,78,57,52,79,106,85,103,162,70,51,0,88,122,79,94,94,80,68,56,64,125,94,195
2019-10-06,533,254,0,82,70,0,77,446,95,158,66,420,171,239,438,3,0,68,61,55,88,115,84,237,0,24,53,0,79,177,97,90,85,91,60,61,72,116,95,222
2019-10-07,504,246,0,76,72,0,77,518,87,167,65,525,230,238,499,64,21,96,72,65,56,84,99,238,81,74,50,11,92,198,85,72,102,87,61,53,54,211,98,240
2019-10-08,560,259,0,89,79,0,23,547,76,161,72,549,236,243,569,197,30,63,62,80,55,83,77,206,87,60,65,36,84,209,80,68,77,79,60,59,48,232,113,269
2019-10-09,530,241,0,82,68,0,44,542,93,144,70,599,203,269,498,41,71,79,67,58,54,75,76,233,19,68,68,1,78,192,91,73,94,78,62,58,62,166,113,254
2019-10-10,393,221,0,72,70,0,98,436,70,102,75,475,151,243,423,0,0,87,78,67,65,90,68,236,139,43,61,24,93,130,81,77,98,87,67,58,72,135,96,219
2019-10-11,341,195,0,87,61,0,29,381,56,118,69,330,123,205,328,0,0,62,61,64,60,101,74,166,23,81,59,5,76,101,79,83,89,80,58,59,57,128,77,159
2019-10-12,436,182,0,87,67,0,41,350,82,113,63,368,149,206,356,0,48,85,72,62,54,79,89,123,34,69,65,57,88,131,93,90,90,80,60,58,61,145,94,181
2019-10-13,555,211,0,78,70,0,32,431,82,143,63,545,155,226,416,0,16,73,75,52,80,98,75,143,223,41,85,0,81,143,75,81,83,70,61,65,68,168,105,221
2019-10-14,568,270,0,80,61,0,94,524,83,127,77,636,215,263,531,0,0,108,64,62,53,107,92,324,99,45,43,52,90,184,93,66,99,84,65,63,70,205,96,263
2019-10-15,468,278,0,72,75,0,75,559,96,203,77,598,235,267,534,0,60,90,66,66,75,116,67,240,66,66,64,15,96,221,62,75,95,87,54,57,84,222,75,286
2019-10-16,497,253,0,68,60,0,0,527,88,182,69,549,186,277,463,0,77,76,65,46,71,96,89,248,245,89,74,27,75,186,78,79,85,82,66,57,65,198,89,244
2019-10-17,505,228,0,83,58,0,120,426,89,145,74,600,170,198,404,107,46,102,78,77,63,112,84,198,117,69,64,5,73,142,90,77,86,79,61,54,60,181,96,194
2019-10-18,432,183,0,85,44,0,129,368,93,84,76,345,135,197,349,278,0,63,93,55,86,75,67,168,109,24,63,48,82,125,85,72,102,75,65,65,59,105,103,203
2019-10-19,412,197,0,83,65,0,34,372,77,88,72,341,131,199,356,94,0,86,69,59,73,86,74,153,112,81,51,65,92,139,102,61,91,82,68,64,68,115,88,162
2019-10-20,553,211,0,64,69,0,23,447,60,135,65,529,179,253,455,0,5,83,58,70,66,100,66,214,36,99,57,0,78,158,83,75,75,88,65,62,80,133,95,219
2019-10-21,606,230,0,82,69,0,74,544,95,189,68,532,205,217,507,0,0,86,46,81,58,85,80,202,61,50,62,5,82,200,65,95,102,76,62,65,78,171,115,229
2019-10-22,601,255,0,77,74,0,81,550,88,215,69,505,203,283,553,0,53,80,72,50,70,103,88,266,32,29,60,40,87,213,85,97,95,79,61,57,51,213,116,305
2019-10-23,587,248,0,89,67,0,51,540,80,172,81,403,205,232,525,120,0,71,80,63,63,107,98,236,0,78,70,25,76,210,65,94,86,86,63,63,78,191,96,231
2019-10-24,517,212,0,78,72,0,35,440,91,108,68,424,167,205,366,68,59,87,87,68,50,110,80,240,85,56,54,40,76,148,88,84,97,75,59,58,64,139,118,207
2019-10-25,186,161,0,85,64,0,64,363,83,108,76,306,165,218,337,32,0,51,72,62,56,92,80,246,34,100,58,17,67,107,86,61,92,98,64,63,66,134,88,178
2019-10-26,335,162,0,82,69,0,64,365,95,120,82,453,153,192,379,122,0,90,82,53,65,95,71,156,118,74,56,66,86,121,73,87,87,76,60,61,58,109,111,133
2019-10-27,488,200,0,88,57,0,50,424,101,172,81,496,143,222,400,0,26,73,80,65,60,113,82,186,204,66,67,55,84,137,75,83,92,75,61,59,62,135,95,212
2019-10-28,534,271,0,64,70,0,81,540,84,162,66,524,235,221,514,79,10,76,56,50,79,115,89,241,81,68,45,33,76,187,79,77,93,79,62,56,64,196,77,243
2019-10-29,624,269,0,89,49,0,65,565,89,209,85,745,232,272,509,144,12,57,76,51,74,97,80,223,27,69,73,38,88,204,74,86,77,78,65,59,70,219,77,252
2019-10-30,536,246,0,83,79,0,63,528,79,175,68,478,233,267,499,53,28,78,61,69,83,109,74,264,196,20,48,55,78,203,90,74,95,79,57,62,81,180,97,251
2019-10-31,546,208,0,89,71,0,65,442,69,158,77,492,158,180,444,0,100,80,61,78,78,93,75,228,105,57,75,45,80,144,68,86,93,82,60,58,75,147,92,227
2019-11-01,380,174,0,81,63,0,106,368,73,78,56,334,182,116,358,0,51,77,90,64,73,85,102,160,79,83,52,0,73,131,73,83,89,87,66,56,58,119,83,172
2019-11-02,348,200,0,77,81,0,78,373,75,87,72,380,145,160,364,54,0,68,80,58,83,92,65,157,136,65,44,37,81,129,85,78,92,86,59,63,65,103,81,190
2019-11-03,500,203,0,75,74,0,0,431,93,154,69,405,171,209,432,80,3,70,65,86,90,97,64,152,41,113,53,56,88,158,80,65,98,72,66,56,75,146,105,233
2019-11-04,582,270,0,69,61,0,0,513,92,160,78,608,217,233,538,159,42,76,78,62,55,67,88,253,60,88,46,85,82,192,96,58,83,90,63,53,72,189,97,256
2019-11-05,698,267,0,89,65,0,76,570,81,206,69,609,238,267,526,43,12,92,69,69,74,109,93,200,104,57,59,43,97,205,86,74,89,76,58,56,55,203,81,250
2019-11-06,510,304,0,83,64,0,4,513,82,176,75,666,195,269,513,89,88,85,63,62,69,95,76,194,0,28,67,34,90,187,61,58,101,81,68,56,71,193,94,244
2019-11-07,455,197,0,71,67,0,0,432,69,98,75,620,158,224,411,101,0,76,63,53,44,119,75,130,126,74,67,45,80,137,80,71,85,85,60,58,65,133,87,232
2019-11-08,462,156,0,86,65,0,74,374,64,115,72,332,125,198,375,12,0,71,71,58,75,92,74,145,85,68,54,53,89,115,89,75,93,83,58,64,69,107,112,197
2019-11-09,392,182,0,84,75,0,70,382,80,137,67,387,120,217,343,163,9,63,65,51,75,84,84,162,140,56,47,43,88,111,80,98,92,85,66,57,57,122,83,162
2019-11-10,358,194,0,75,61,0,23,449,63,149,66,417,171,206,370,0,89,52,82,71,80,118,74,155,150,107,70,22,76,151,79,63,85,85,58,62,62,167,82,221
