Date,OZW,BSQ,RFY,YGE,HTF,EEC,DTO,LTU,OTL,MZO,DMN,CGV,HZQ,LLK,DSA,EYS,HNV,EHT,YMQ,CYK,DZZ,DHJ,XSB,END,CTH,ZYT,IFI,MTE,CNW,ZSJ,ZMY,GFA,AGN,AYD,IZX,QZF,NFH,FTW,FZI,PFQ,PLB,GNL,NLT,RAN,BMF
2021-05-15,91,843,1759,54,91,715,77,56,73,70,1660,726,59,86,1003,1014,61,86,0,744,61,83,0,90,60,0,100,66,66,0,0,62,0,0,93,76,88,59,78,68,92,85,55,2176,802
2021-05-16,92,762,1778,65,85,1359,86,88,75,72,1453,635,59,94,1057,985,62,70,0,781,61,76,0,87,75,0,75,66,68,0,0,57,0,9,36,67,105,62,79,44,80,66,69,1672,691
2021-05-17,88,725,1951,67,88,883,67,94,71,79,1916,561,74,100,854,788,58,83,0,618,59,86,71,87,78,0,94,58,73,0,0,71,0,47,94,70,108,71,84,80,83,76,63,1949,889
2021-05-18,93,718,1838,62,78,790,99,72,74,69,1508,507,75,80,823,940,58,83,0,655,52,99,21,91,64,0,72,47,73,0,0,63,0,42,79,73,102,77,64,59,87,56,75,2846,551
2021-05-19,94,741,1828,63,83,1065,80,96,82,66,1849,506,68,78,859,1071,54,73,0,744,54,102,3,82,63,0,91,57,77,0,0,61,0,0,75,73,103,86,85,74,84,58,61,1842,700
2021-05-20,89,901,1832,74,90,1114,87,84,64,71,2566,694,77,86,1043,828,64,74,0,726,57,96,70,101,61,0,102,42,72,0,0,63,0,116,75,73,73,66,79,74,86,65,62,2248,841
2021-05-21,89,852,2114,61,84,928,83,72,86,78,1811,799,68,84,1013,829,49,77,0,1035,53,84,0,85,62,0,117,70,66,0,0,60,0,18,82,79,87,78,73,58,83,81,53,2155,939
2021-05-22,95,833,2006,69,91,926,80,76,65,66,2180,725,60,72,1164,1087,58,73,0,698,60,84,1,101,59,0,80,65,72,0,0,57,0,85,99,79,94,84,80,73,73,75,62,2103,943
2021-05-23,87,786,1701,64,90,937,81,77,82,70,1797,609,59,87,983,908,63,75,0,899,55,83,0,83,51,0,89,64,64,0,0,64,0,30,66,72,93,70,79,70,79,67,58,2329,822
2021-05-24,96,697,1372,66,74,754,81,88,86,78,2094,499,65,73,883,787,66,82,0,413,50,90,85,95,58,0,99,62,78,0,0,56,0,0,75,73,115,74,69,82,79,72,67,2168,834
2021-05-25,88,701,1485,75,93,815,87,103,55,67,1969,572,73,82,885,921,62,75,0,633,46,81,18,89,40,0,79,66,65,0,0,61,0,61,111,76,95,70,84,45,74,74,60,1138,749
2021-05-26,95,792,1589,61,83,993,88,89,67,62,1816,575,72,76,940,787,61,73,0,781,56,74,18,88,66,0,68,60,76,0,0,64,0,0,88,78,58,63,72,73,84,86,58,2195,621
2021-05-27,99,873,2355,59,96,1162,76,81,62,74,1791,811,70,104,1091,1088,57,76,0,871,54,98,60,91,48,0,78,61,83,0,0,56,0,0,112,78,91,67,80,78,84,86,51,2214,1043
2021-05-28,92,865,1985,55,96,831,63,83,64,70,1701,834,63,75,1181,963,66,73,0,766,51,83,0,91,63,0,79,59,70,0,0,66,0,0,86,77,104,70,71,53,72,61,63,1646,1173
2021-05-29,90,907,1731,81,93,986,78,92,70,74,2111,673,80,78,959,1021,53,57,0,741,57,102,0,85,75,0,122,67,70,0,0,54,0,20,96,65,78,71,78,74,94,64,64,1759,1098
2021-05-30,84,817,1569,82,91,820,89,68,80,71,2149,639,63,74,1105,959,62,80,0,708,52,80,82,96,86,0,107,59,66,0,0,46,0,96,90,73,108,78,78,66,75,76,64,1964,864
2021-05-31,95,700,1787,71,86,783,80,84,93,69,1356,606,62,78,907,835,65,60,0,650,45,80,0,95,39,0,80,70,71,0,0,59,0,0,94,62,69,72,80,72,84,82,65,2360,630
2021-06-01,96,684,1624,66,92,851,81,65,70,76,1571,648,90,80,836,874,71,66,0,643,57,87,0,86,56,0,80,66,67,0,0,62,0,0,69,66,88,72,80,81,89,57,63,1522,648
2021-06-02,87,702,1962,61,89,1284,82,84,76,65,1869,661,77,79,979,850,56,67,0,687,71,96,0,88,72,0,70,61,90,0,0,66,0,127,58,70,112,66,72,55,82,97,67,2577,632
2021-06-03,94,903,1811,54,94,1172,86,84,72,72,1879,733,66,66,838,1181,55,69,0,905,55,71,0,88,57,0,93,61,75,0,0,56,0,0,93,65,61,79,79,48,84,70,37,2732,863
2021-06-04,101,959,1715,63,96,917,69,72,73,75,1725,874,57,82,939,1075,55,75,0,772,49,106,0,95,57,0,85,49,70,0,0,66,0,23,66,70,64,68,67,81,69,78,68,2656,1091
2021-06-05,87,837,1957,62,91,1044,82,57,83,65,2336,739,76,70,954,1130,63,66,0,956,57,76,0,92,60,0,80,73,74,0,0,62,0,38,87,70,90,79,84,75,77,86,64,1927,951
2021-06-06,86,721,1840,64,91,999,87,82,78,72,1959,572,54,65,832,837,57,85,0,735,57,88,0,92,76,0,104,36,70,0,0,75,0,81,65,77,107,70,78,69,87,76,71,2331,1115
2021-06-07,91,712,1597,73,75,997,103,80,63,75,2163,448,60,92,1056,868,62,83,0,613,50,102,66,93,62,0,59,59,71,0,0,60,0,15,82,68,58,68,89,73,86,49,74,2557,861
2021-06-08,101,772,1576,52,91,1013,71,64,88,74,1393,473,63,73,859,812,62,73,0,747,52,84,0,94,72,0,79,55,75,0,0,66,0,4,76,78,103,76,78,65,73,74,60,2375,901
2021-06-09,91,696,1843,71,87,929,91,88,75,66,2053,747,72,79,989,921,58,71,0,702,56,95,0,102,81,0,71,58,71,0,0,53,0,0,92,71,109,70,74,81,93,89,60,1949,1010
2021-06-10,88,897,1718,70,91,1148,95,83,79,69,2411,802,74,78,927,1109,61,79,0,655,59,90,61,92,71,0,104,53,74,0,0,65,0,2,73,79,100,59,70,79,76,69,61,2618,927
2021-06-11,89,904,2281,60,83,837,76,81,92,72,1956,904,71,85,965,1103,56,74,0,914,61,74,111,81,68,0,116,63,66,0,0,67,0,80,78,75,70,68,82,59,79,71,56,1707,811
2021-06-12,90,802,1946,70,81,980,90,76,61,68,2233,760,57,86,1003,953,61,74,0,661,55,95,9,87,59,0,88,62,74,0,0,61,0,66,91,73,102,68,76,76,72,68,69,2404,1108
2021-06-13,95,804,2060,58,98,1014,86,71,65,76,2066,638,73,81,932,865,62,72,0,661,50,79,39,100,80,0,104,55,71,0,0,61,0,106,79,73,95,67,76,64,76,89,61,2283,774
2021-06-14,82,695,1979,69,99,991,90,81,72,77,1280,650,66,75,1072,837,58,76,0,506,65,103,0,102,65,0,81,59,63,0,0,63,0,0,101,69,98,70,87,76,72,81,66,1602,770
2021-06-15,99,693,2034,64,89,1070,65,66,61,68,1437,637,64,94,914,880,56,88,0,580,53,76,1,79,58,0,120,89,72,0,0,60,0,158,50,73,113,59,75,62,84,76,62,2026,750
2021-06-16,90,846,1933,75,84,994,80,89,76,64,2082,614,73,86,1001,1020,67,79,0,644,52,85,0,90,67,0,77,74,72,0,0,67,0,9,74,72,106,64,82,68,80,78,76,1994,1184
2021-06-17,95,978,1993,63,79,943,83,70,88,79,1802,664,63,65,1056,934,60,76,0,763,58,62,0,93,83,0,90,63,68,0,0,55,0,0,112,71,97,68,81,86,77,68,63,2603,939
2021-06-18,100,881,2133,53,91,1030,83,75,71,72,2074,820,59,81,880,983,65,66,0,857,57,89,7,90,64,0,80,60,76,0,0,60,0,0,107,77,98,90,73,97,69,77,58,2687,1026
2021-06-19,89,819,1861,60,85,986,74,81,67,70,1731,844,68,65,1066,897,60,69,0,826,58,88,0,92,56,0,86,52,73,0,0,77,0,2,73,57,82,77,78,82,83,89,65,2011,816
2021-06-20,88,719,1625,56,83,898,88,69,72,66,1821,523,76,76,969,918,56,63,0,667,54,93,103,91,78,0,86,47,65,0,0,61,0,65,85,73,81,70,80,46,67,35,65,2197,791
2021-06-21,94,683,1861,82,93,918,84,89,87,69,1701,501,62,91,1061,914,63,73,0,559,52,85,87,88,77,0,100,58,80,0,0,68,0,0,86,69,94,62,75,59,67,94,54,2397,796
2021-06-22,90,703,1407,68,79,925,79,74,62,73,1553,569,64,83,746,731,56,73,0,706,64,98,29,82,87,0,83,69,62,0,0,68,0,0,54,72,83,84,73,53,77,81,59,1857,788
2021-06-23,93,692,1908,57,77,1019,68,64,49,69,1664,624,59,80,996,868,74,74,0,762,51,87,35,91,66,0,70,64,71,0,0,63,0,24,98,72,88,70,67,28,78,72,57,1332,807
2021-06-24,88,844,1729,64,82,915,74,75,75,74,2260,741,59,71,1082,972,66,79,0,892,53,71,0,84,64,0,77,70,76,0,0,64,0,36,63,67,97,76,76,58,82,69,58,1368,803
2021-06-25,97,906,1998,67,90,1170,79,69,70,69,2046,711,79,84,1133,1096,68,76,0,705,54,98,1,87,39,0,109,69,71,0,0,58,0,0,78,72,78,60,75,42,83,94,60,2502,1109
2021-06-26,92,905,2045,61,88,1034,74,90,78,77,2055,868,67,78,926,840,58,80,0,762,58,92,87,93,70,0,77,58,73,0,0,68,0,49,58,77,79,69,74,74,83,70,71,2357,900
2021-06-27,92,856,1659,64,96,914,92,77,71,71,2085,711,72,90,906,947,61,75,0,758,42,90,0,99,73,0,67,63,81,0,0,74,0,102,116,69,96,72,85,50,85,68,65,2190,877
2021-06-28,97,703,1840,68,98,701,82,66,70,74,1955,340,59,92,886,911,69,83,0,614,64,91,0,101,62,0,110,64,77,0,0,64,0,18,114,71,71,85,78,34,80,98,55,2144,720
2021-06-29,93,691,1772,82,91,951,91,72,97,63,1364,535,47,76,888,744,62,72,0,553,56,92,0,91,67,0,64,54,83,0,0,64,0,94,83,69,77,82,71,79,87,65,61,1744,752
2021-06-30,89,737,1486,70,103,936,68,84,78,74,1735,688,65,72,829,888,61,69,0,646,55,87,0,93,57,0,68,75,70,0,0,64,0,92,68,74,87,66,70,56,84,74,61,2131,786
2021-07-01,94,792,2003,64,0,1107,77,73,76,70,1812,779,63,80,1142,1110,60,77,42,767,58,89,0,92,69,0,95,59,76,128,0,66,0,116,0,79,91,71,76,85,77,74,58,2253,1112
2021-07-02,87,962,2232,70,0,957,83,80,78,62,1715,658,60,91,1030,1065,63,77,0,624,64,114,48,93,64,0,79,59,65,102,0,60,0,60,0,71,79,68,81,72,84,103,65,1900,958
2021-07-03,89,862,2007,68,0,1038,97,70,58,76,2155,757,57,87,1129,888,54,76,10,827,57,86,16,95,66,0,102,63,67,0,0,55,0,70,0,70,114,63,89,66,74,81,55,2791,794
2021-07-04,93,720,1630,65,0,829,101,79,71,74,1740,612,52,81,962,956,53,75,9,932,67,85,0,91,66,0,110,55,71,0,0,63,0,0,0,68,122,86,97,74,87,72,71,2614,1000
2021-07-05,97,671,1825,69,0,690,74,77,77,71,1764,484,60,88,800,753,64,65,0,511,51,91,18,98,66,0,79,57,73,32,0,59,0,121,0,68,95,73,78,78,86,81,59,2454,922
2021-07-06,88,719,1558,66,0,661,77,76,65,81,1678,670,69,81,733,770,61,83,12,726,57,72,0,86,72,0,65,87,78,83,0,61,0,28,0,75,94,74,73,67,74,97,57,1757,773
2021-07-07,96,752,1830,54,0,803,85,76,65,63,1740,743,69,84,962,957,52,83,0,462,48,73,48,94,84,0,90,64,70,0,0,58,0,26,0,67,102,86,79,88,81,83,61,1877,853
2021-07-08,95,886,2036,59,0,1088,68,76,63,79,2098,641,54,77,1025,842,64,67,2,896,45,77,0,83,53,0,92,66,80,21,0,68,0,122,0,73,96,57,80,51,83,77,63,2133,740
2021-07-09,99,941,1971,72,0,919,72,90,81,62,1794,881,68,81,1221,933,60,86,16,693,63,89,54,91,52,0,85,64,70,5,0,65,0,96,0,75,91,87,83,77,88,74,74,2602,945
2021-07-10,90,887,2233,77,0,822,91,74,70,80,2242,817,62,85,1094,971,53,61,39,731,56,102,1,98,87,0,113,69,68,0,0,62,0,7,0,74,83,75,80,69,70,93,51,2925,777
2021-07-11,89,747,1864,68,0,881,80,78,58,62,1314,552,66,75,937,820,65,81,87,792,51,60,7,98,63,0,80,46,75,139,0,66,0,116,0,74,78,71,76,73,69,71,58,1881,752
2021-07-12,104,631,1345,39,0,720,77,68,88,77,2033,588,77,91,1013,896,59,62,13,555,63,71,90,91,76,0,101,64,73,0,0,70,0,0,0,66,93,81,82,72,80,70,69,1543,910
2021-07-13,95,720,1482,69,0,817,76,80,83,72,1761,640,75,76,780,741,63,91,85,802,51,100,0,90,82,0,92,60,68,10,0,65,0,0,0,71,93,80,80,87,78,73,60,1745,575
2021-07-14,90,837,1778,65,0,1090,75,86,84,72,1584,693,61,84,1017,725,52,68,10,812,51,88,59,92,66,0,87,72,75,75,0,65,0,75,0,74,79,74,76,65,98,72,68,2516,845
2021-07-15,88,860,2082,61,0,903,76,59,74,73,1972,617,56,83,1023,953,61,82,4,854,66,84,0,92,67,0,66,65,69,0,0,67,0,131,0,71,81,77,75,95,69,76,56,1972,836
2021-07-16,95,845,2400,69,0,1041,74,88,75,77,2060,802,71,88,1092,1148,58,70,22,865,48,77,110,93,62,0,93,53,66,0,0,66,0,155,0,73,86,75,87,86,78,88,67,3399,888
2021-07-17,92,909,2090,57,0,980,88,80,63,71,1479,958,68,85,1099,832,61,72,0,782,57,81,2,87,53,0,76,60,73,106,0,68,0,16,0,76,70,72,83,79,78,88,77,2610,835
2021-07-18,93,773,1839,65,0,1122,75,83,80,71,1572,621,60,78,900,971,54,82,36,778,53,109,0,95,71,0,70,42,69,0,0,69,0,76,0,82,86,78,69,64,84,84,57,2266,1089
2021-07-19,92,702,1622,83,0,607,83,78,91,73,1811,495,70,67,959,936,60,83,0,645,53,77,93,100,70,0,80,76,75,0,0,64,0,0,0,69,74,70,93,51,81,83,54,2376,588
2021-07-20,95,651,1746,56,0,1108,88,92,75,69,1652,651,62,90,804,889,49,72,0,665,50,119,56,84,57,0,79,67,73,18,0,68,0,1,0,72,93,78,79,80,90,77,52,2002,727
2021-07-21,85,696,1805,46,0,1123,79,96,69,59,1912,704,80,99,1217,937,56,74,0,656,57,84,0,95,70,0,94,62,66,12,0,54,0,134,0,70,91,80,65,56,70,88,67,2173,818
2021-07-22,100,891,1665,43,0,883,87,86,71,69,1832,773,54,77,1095,837,57,72,23,681,63,82,54,87,90,0,84,57,73,70,0,53,0,12,0,64,61,87,77,96,85,94,57,3020,889
2021-07-23,85,904,1949,65,0,1263,85,76,79,68,2006,696,65,79,1262,992,51,71,81,910,50,84,0,83,73,0,101,84,73,192,0,60,0,37,0,81,85,69,81,72,79,73,78,2461,789
2021-07-24,92,881,1948,59,0,791,67,81,67,73,1743,648,69,90,1038,1132,74,82,24,906,48,102,26,102,61,0,92,41,75,98,0,64,0,31,0,74,115,74,85,63,81,64,66,2419,958
2021-07-25,93,810,1801,82,0,930,96,81,79,66,1829,655,64,67,982,781,62,77,25,784,57,54,0,88,78,0,71,60,72,60,0,74,0,0,0,73,86,72,79,74,80,71,49,1938,1001
2021-07-26,91,696,1747,83,0,591,95,80,82,67,1877,660,66,82,986,827,59,64,49,900,57,82,66,95,51,0,69,46,66,184,0,59,0,64,0,70,106,82,71,78,85,44,54,2144,967
2021-07-27,95,725,1474,70,0,846,87,69,92,74,1300,652,82,93,880,783,56,81,6,533,52,93,38,93,54,0,83,56,71,62,0,72,0,176,0,69,100,75,92,76,77,53,64,1284,701
2021-07-28,98,784,1881,81,0,989,92,70,52,60,1924,562,65,86,1102,908,60,73,52,608,54,88,38,89,67,0,76,47,66,90,0,70,0,23,0,72,111,73,84,77,66,81,62,2529,716
2021-07-29,96,742,1789,65,0,1185,77,60,82,80,1965,708,58,89,1023,1009,64,72,19,942,59,103,94,90,51,0,99,56,73,49,0,58,0,25,0,67,68,63,73,42,83,69,76,2061,1094
2021-07-30,91,925,2094,78,0,1001,41,83,72,72,1820,701,68,75,1111,941,55,78,0,960,51,82,43,84,66,0,82,48,71,0,0,69,0,0,0,72,98,69,69,67,70,66,66,2409,1052
2021-07-31,88,916,1736,76,0,962,87,79,80,75,1710,890,75,94,945,1067,61,71,0,950,59,77,63,97,62,0,74,72,69,1,0,67,0,118,0,69,105,89,78,69,88,97,56,2105,942
2021-08-01,90,751,1940,61,0,786,90,77,73,75,2222,682,59,74,1034,769,52,91,3,810,58,108,0,91,83,0,85,65,68,114,0,66,0,0,0,73,81,62,82,70,80,81,58,2383,751
2021-08-02,97,593,2059,76,0,765,81,81,74,69,1695,559,60,93,1060,945,65,67,0,520,49,75,109,91,77,0,95,40,68,76,0,72,0,0,0,67,106,67,72,53,87,94,60,1451,700
2021-08-03,100,659,1834,71,0,816,93,73,55,66,1874,608,62,82,990,788,61,73,0,559,56,72,67,94,65,0,108,49,68,0,0,60,0,56,0,68,63,79,83,88,75,65,57,1357,862
2021-08-04,89,786,2037,76,0,998,60,82,77,76,1795,535,68,82,926,867,63,77,68,729,56,107,61,81,56,0,76,51,81,55,0,70,0,149,0,76,88,84,79,61,91,85,53,1881,901
2021-08-05,92,855,2161,70,0,1280,87,75,70,75,2013,777,48,78,1014,1035,54,76,44,809,51,79,71,102,71,0,63,59,64,0,0,58,0,35,0,69,87,63,73,61,76,102,65,2662,845
2021-08-06,96,932,2070,56,0,1118,73,94,85,71,2151,741,63,93,1264,1007,68,65,0,826,61,82,27,86,71,0,94,66,68,0,0,61,0,70,0,76,86,73,71,79,87,86,65,2429,1170
2021-08-07,89,815,1658,63,0,976,79,67,57,74,1993,756,73,76,1051,979,56,75,59,772,60,80,67,97,55,0,75,62,69,26,0,60,0,22,0,78,94,71,74,60,76,55,72,2879,772
2021-08-08,98,836,1848,80,0,821,86,62,75,70,2012,616,48,85,872,1082,58,91,20,908,52,95,0,82,44,0,59,33,67,9,0,63,0,0,0,77,83,80,64,87,97,95,52,1807,873
2021-08-09,87,742,1934,70,0,692,95,96,88,76,1350,574,51,83,930,860,65,66,6,700,47,84,27,98,70,0,89,58,73,122,0,56,0,33,0,60,103,72,68,47,86,100,72,1924,882
2021-08-10,91,728,1408,75,0,1017,77,102,72,80,1176,578,56,78,818,773,56,83,11,659,59,84,42,94,81,0,91,62,77,82,0,53,0,0,0,64,91,79,77,76,87,62,63,1837,679
2021-08-11,94,788,2203,81,0,928,79,75,86,66,1699,651,69,89,971,781,47,77,22,635,46,88,8,95,72,0,99,62,70,107,0,64,0,102,0,62,83,68,76,82,70,68,50,2312,771
2021-08-12,92,835,1864,63,0,773,74,78,67,73,1883,897,61,78,1056,1048,59,74,0,877,54,68,0,98,54,0,88,56,72,0,0,62,0,0,0,71,113,86,74,72,79,87,46,2301,1336
2021-08-13,102,1026,2290,63,0,1273,79,80,70,78,2059,695,71,89,1086,988,53,72,25,898,62,80,50,92,35,0,79,53,62,0,0,67,0,12,0,79,93,76,78,61,76,71,70,1972,904
2021-08-14,82,816,2045,58,0,1071,72,63,53,72,2363,732,56,74,1026,983,65,65,0,684,57,90,51,86,59,0,99,68,71,0,0,68,0,179,0,66,74,65,81,75,82,84,60,3115,888
2021-08-15,99,730,1834,79,0,912,73,87,73,66,2035,590,71,78,1031,714,56,76,26,649,59,84,79,98,52,0,119,59,72,4,0,61,0,0,0,71,110,68,88,63,86,55,63,2277,813
2021-08-16,89,726,1469,51,0,1042,98,73,74,75,1980,505,70,87,958,944,62,89,0,566,50,81,60,96,61,0,91,50,67,0,0,64,0,0,0,79,79,72,76,53,81,100,71,1466,892
2021-08-17,92,642,1716,61,0,1085,77,92,72,72,2002,541,78,99,891,704,67,82,35,418,63,76,0,94,65,0,84,60,70,0,0,61,0,188,0,70,79,80,84,86,80,65,72,1911,965
2021-08-18,95,797,1615,78,0,948,75,82,49,69,2067,789,75,63,1019,835,57,70,51,556,45,84,18,90,70,0,63,44,78,52,0,64,0,0,0,81,85,50,78,74,84,62,57,1650,1000
2021-08-19,93,862,1893,52,0,922,75,80,84,71,2262,707,61,91,1201,1066,58,74,10,830,57,95,0,99,73,0,119,68,68,24,0,60,0,70,0,70,93,74,72,65,71,95,49,2528,1011
2021-08-20,102,927,1610,69,0,1017,72,83,87,78,2126,529,57,89,1130,1109,63,64,85,847,63,93,27,87,56,0,99,61,71,159,0,66,0,50,0,62,79,69,65,60,77,80,74,1786,1084
2021-08-21,91,791,1873,77,0,956,82,80,66,76,2167,701,81,66,1037,976,68,81,51,693,48,95,40,84,76,0,63,75,77,0,0,69,0,78,0,75,85,55,77,45,68,94,70,2266,1057
2021-08-22,89,785,1874,64,0,976,75,71,71,68,1901,460,71,81,988,865,70,92,70,724,54,93,12,90,49,0,89,55,62,90,0,67,0,67,0,68,86,68,77,52,89,84,56,1867,613
2021-08-23,87,717,1411,75,0,801,76,75,91,84,1587,464,59,85,1073,826,66,63,36,942,54,91,71,94,69,0,87,58,73,202,0,51,0,16,0,70,88,76,79,70,81,46,66,2345,777
2021-08-24,94,659,1637,55,0,1001,81,79,84,77,1695,633,61,91,886,971,58,78,24,531,61,82,37,93,63,0,104,61,78,30,0,59,0,33,0,78,74,70,74,58,72,91,59,1827,707
2021-08-25,96,817,1583,76,0,1099,75,72,89,72,1476,644,67,70,1020,938,63,81,33,652,54,105,40,96,51,0,71,60,68,0,0,71,0,55,0,73,80,74,87,91,82,65,74,1177,753
2021-08-26,96,876,1682,62,0,1175,78,76,86,76,2276,817,66,78,1115,896,62,91,0,664,55,80,16,99,70,0,91,40,79,225,0,68,0,81,0,65,89,72,80,86,88,88,59,2318,1098
2021-08-27,92,879,2234,69,0,1092,74,71,78,66,1935,778,58,90,1149,1029,62,72,47,818,53,97,30,96,64,0,67,69,70,0,0,54,0,153,0,71,81,71,77,86,68,72,57,2040,1000
2021-08-28,96,841,2110,53,0,951,79,64,82,75,2099,783,77,103,1038,878,63,71,0,811,52,95,86,96,70,0,95,56,75,0,0,59,0,47,0,73,91,82,72,76,78,67,44,1829,895
2021-08-29,90,689,1922,68,0,811,86,76,76,68,1330,580,54,61,984,837,58,74,13,820,41,78,146,91,67,0,102,64,62,39,0,71,0,10,0,76,110,56,78,71,63,80,59,1861,791
2021-08-30,90,729,1446,73,0,785,66,68,84,79,1523,638,55,86,902,927,64,74,8,488,63,91,71,98,54,0,88,66,80,0,0,59,0,63,0,67,103,70,79,74,84,78,60,2061,980
2021-08-31,95,749,1264,71,0,933,77,70,74,67,1688,525,73,92,831,918,52,70,96,628,60,82,117,98,69,0,84,55,72,42,0,73,0,110,0,73,107,72,61,66,79,79,66,2206,737
2021-09-01,98,778,1647,80,0,949,79,83,59,71,1582,508,71,87,862,912,65,76,31,575,63,90,62,92,72,0,111,67,84,1,0,69,0,0,0,72,105,86,64,75,82,77,64,2538,732
2021-09-02,90,818,1739,52,0,1263,80,95,68,71,1961,786,53,87,1178,1045,62,82,97,696,54,84,39,89,62,0,89,70,78,31,0,63,0,0,0,78,73,63,76,58,80,61,75,1766,831
2021-09-03,86,895,2472,75,0,1019,80,68,73,72,2169,794,76,76,1139,961,62,66,57,926,52,100,95,95,60,0,97,66,72,121,0,72,0,64,0,75,77,77,72,73,64,75,62,2634,1088
2021-09-04,97,878,2124,62,0,1169,80,90,78,79,1938,671,72,70,1028,1074,58,86,0,682,54,102,82,89,85,0,89,64,75,102,0,68,0,143,0,67,120,65,86,69,78,67,45,2469,961
2021-09-05,99,774,1776,63,0,943,80,85,81,74,2146,665,63,88,1029,1021,61,74,28,781,62,119,84,91,80,0,75,52,81,23,0,65,0,10,0,72,84,71,88,57,84,78,73,2263,868
2021-09-06,91,736,1559,56,0,638,76,89,86,72,1823,567,64,89,968,733,62,76,0,548,51,95,9,84,68,0,65,66,82,24,0,61,0,0,0,76,90,79,75,59,84,84,47,2455,1119
2021-09-07,96,735,1908,84,0,948,92,81,92,61,1098,692,76,87,972,929,74,61,42,366,54,95,130,94,64,0,78,66,65,86,0,64,0,0,0,71,97,74,82,88,80,95,72,2218,805
2021-09-08,87,760,2002,63,0,877,95,90,67,77,2108,512,65,90,1235,845,63,77,38,770,53,103,60,97,57,0,73,61,58,113,0,52,0,82,0,69,84,84,77,76,87,83,70,1752,877
2021-09-09,93,768,2017,52,0,851,79,77,71,68,1847,752,60,85,1100,853,63,76,0,790,61,87,12,97,77,0,92,70,71,154,0,69,0,42,0,71,96,72,92,56,68,78,65,2963,811
2021-09-10,90,907,1880,74,0,905,82,90,71,73,1844,762,73,78,1103,1147,55,70,53,998,58,90,0,88,80,0,77,62,79,152,0,50,0,16,0,71,100,78,82,65,82,93,64,2252,1027
2021-09-11,96,916,1879,87,0,890,76,72,78,78,2112,722,64,85,1154,946,60,80,68,660,53,81,69,92,72,0,88,58,73,25,0,70,0,61,0,70,103,87,69,77,80,61,55,1953,854
2021-09-12,91,711,1865,88,0,993,98,72,96,68,1698,558,69,106,1160,921,51,77,112,541,54,96,36,96,44,0,95,85,77,3,0,69,0,0,0,78,97,60,79,90,76,60,70,1796,642
2021-09-13,96,701,1564,75,0,820,78,75,71,80,1922,679,58,84,904,954,71,78,16,733,51,99,50,95,65,0,108,41,85,28,0,75,0,0,0,63,70,80,76,72,78,96,59,2306,917
2021-09-14,97,739,1596,64,0,829,79,90,69,67,1480,440,59,90,872,797,58,76,0,669,50,77,73,100,59,0,104,64,75,71,0,78,0,64,0,75,49,76,75,79,74,73,62,1682,780
2021-09-15,93,825,2047,81,0,932,71,78,77,70,1894,741,72,84,1162,953,61,85,97,829,58,112,55,94,46,0,78,76,70,0,0,60,0,43,0,71,118,85,65,85,77,85,60,1914,792
2021-09-16,92,825,1913,76,0,1253,84,77,80,73,2526,760,69,77,1111,987,57,79,53,819,64,80,10,94,67,0,91,53,78,93,0,63,0,108,0,76,83,74,81,68,81,90,64,2415,996
2021-09-17,99,936,1953,63,0,1055,74,73,63,72,1970,953,75,78,1286,1064,57,82,27,914,54,81,145,91,69,0,79,65,76,241,0,61,0,0,0,74,78,75,72,61,87,76,74,2452,851
2021-09-18,95,743,2139,68,0,967,83,84,84,68,2320,743,69,71,1047,979,63,88,85,823,54,80,54,84,76,0,67,61,66,68,0,63,0,27,0,73,103,75,80,74,81,58,57,2765,835
2021-09-19,92,795,2143,74,0,739,76,85,61,80,1513,623,68,70,1092,861,63,72,74,517,68,99,0,101,66,0,81,53,61,0,0,60,0,22,0,68,79,68,84,92,77,63,56,1750,879
2021-09-20,89,726,2111,55,0,793,76,74,76,70,1413,606,74,84,1005,859,58,71,48,712,55,61,61,90,57,0,104,81,70,0,0,56,0,59,0,69,76,72,64,68,68,79,60,1997,798
2021-09-21,90,707,1722,66,0,980,69,78,79,72,1400,512,57,88,946,726,63,97,0,678,58,87,110,94,65,0,83,69,73,15,0,64,0,85,0,76,91,83,72,74,87,92,66,1553,827
2021-09-22,101,837,1721,72,0,427,70,91,75,70,1732,663,78,71,826,811,73,69,36,643,54,70,143,87,72,0,76,66,67,4,0,74,0,93,0,74,79,56,83,73,81,63,62,2388,607
2021-09-23,91,839,1684,50,0,1079,67,76,63,78,2215,751,73,87,1105,1223,68,88,26,797,50,102,45,99,71,0,96,57,69,34,0,71,0,41,0,65,113,83,77,85,73,83,60,2135,988
2021-09-24,94,900,1876,64,0,1242,91,80,62,73,2603,819,72,94,1226,985,64,69,94,1002,45,81,12,91,54,0,73,79,67,162,0,67,0,0,0,76,100,65,78,74,59,82,66,2358,1001
2021-09-25,96,792,1619,67,0,1108,89,75,75,65,2000,811,74,79,1178,1036,61,71,31,862,52,91,51,94,73,0,85,59,75,111,0,64,0,10,0,74,110,76,78,59,80,92,53,1957,855
2021-09-26,88,796,1626,57,0,706,75,79,85,67,2009,722,85,74,926,827,71,77,58,726,48,106,0,88,59,0,95,64,72,0,0,60,0,0,0,76,71,71,79,83,73,64,65,1591,849
2021-09-27,94,698,1372,79,0,853,89,86,81,73,1432,652,62,92,1039,938,59,56,17,645,67,86,47,84,76,0,82,74,76,0,0,62,0,27,0,60,91,74,71,90,84,89,62,1873,627
