Date,RGS,CFG,PGL,TAP,UGJ,NMO,ZMS,OMV,YGY,BTB,ATT,CNQ,PAA,NGB,DTJ,YYO,MUY,OSG,WYG,SMM,SGA,WGR,RAH,QSN,NAQ,MAJ,ENY,VYZ,UMU,ZSD,TSE,XSV,DZT,XML,WMB,AEI,QMD,EFN,BZM,VSM
2019-06-05,463,78,393,86,68,117,66,409,66,89,54,67,591,0,61,0,411,444,99,980,684,55,1062,920,482,0,80,56,70,0,81,70,66,81,82,0,442,116,75,77
2019-06-06,596,83,336,85,83,0,64,351,91,79,59,68,477,0,64,0,318,370,77,896,892,62,979,835,302,0,84,68,62,0,69,95,64,72,85,6,577,76,79,66
2019-06-07,329,70,251,87,79,0,62,318,75,80,58,62,457,0,57,0,269,406,89,852,812,52,921,764,344,0,77,74,71,0,78,82,65,65,106,8,451,58,64,67
2019-06-08,475,77,319,84,74,0,58,358,70,75,59,62,438,0,64,0,372,479,96,871,672,52,916,766,341,0,78,60,71,0,94,79,56,54,117,41,411,89,57,74
2019-06-09,454,72,382,89,74,125,54,360,88,86,63,57,568,0,68,0,306,360,107,901,920,54,991,840,350,0,81,73,68,0,64,86,65,98,43,0,399,75,68,75
2019-06-10,556,72,386,87,63,343,56,405,78,80,76,64,542,0,71,0,277,445,77,1001,1151,41,1057,898,451,0,82,58,71,0,85,80,58,103,94,49,451,116,67,66
2019-06-11,547,65,434,84,81,0,72,411,76,88,58,74,547,0,56,0,412,556,84,1016,887,57,1104,951,383,0,81,76,71,0,101,91,59,58,101,16,490,102,73,66
2019-06-12,492,69,344,89,76,0,67,389,76,80,63,76,515,0,62,0,306,435,81,1026,971,72,1067,919,470,0,84,55,66,0,62,108,66,83,75,11,488,109,72,71
2019-06-13,496,75,395,84,58,0,70,356,78,80,53,67,455,0,58,0,388,404,70,929,922,58,978,816,328,0,63,71,74,0,108,94,58,69,79,0,376,87,79,73
2019-06-14,402,55,316,92,59,0,65,282,66,76,66,81,427,0,56,0,407,328,94,859,956,55,923,776,336,0,81,80,72,0,84,96,62,77,59,31,492,86,94,66
2019-06-15,361,66,290,84,58,78,65,316,62,83,62,64,410,0,59,0,322,436,93,838,677,54,920,754,264,0,79,67,80,0,98,94,64,60,103,28,395,65,92,73
2019-06-16,475,69,328,81,79,212,69,372,81,88,54,74,474,0,58,0,278,352,93,917,956,57,983,839,334,0,82,57,72,0,100,111,57,75,84,13,428,114,71,78
2019-06-17,611,77,411,89,84,120,66,390,73,80,65,59,584,0,69,0,422,473,94,994,1060,65,1079,907,584,0,79,60,57,0,83,87,55,74,97,11,458,100,80,66
2019-06-18,550,73,381,78,75,0,66,413,79,85,55,66,525,0,66,0,279,550,81,1036,966,64,1110,961,462,0,77,75,63,0,100,91,57,67,117,49,471,52,75,65
2019-06-19,515,72,389,91,65,0,72,407,80,73,53,53,544,0,66,0,396,402,99,978,1147,72,1075,905,499,0,86,61,68,0,102,95,64,74,97,13,578,73,75,76
2019-06-20,389,72,304,93,63,18,74,360,90,86,55,51,454,0,67,0,254,524,80,902,745,52,979,831,327,0,75,64,63,0,71,85,60,69,103,0,437,109,58,72
2019-06-21,352,59,338,82,69,18,65,339,79,87,70,71,427,0,72,0,265,415,88,873,502,60,938,759,460,0,73,77,65,0,75,89,63,79,90,7,429,107,79,68
2019-06-22,454,78,331,79,77,0,63,298,84,80,55,72,462,0,56,0,143,375,93,830,873,60,918,759,372,0,84,57,71,0,98,99,58,56,87,43,464,97,73,65
2019-06-23,426,65,355,93,81,53,70,347,82,85,56,81,525,0,57,0,133,466,80,928,731,50,983,835,416,0,83,56,75,0,95,87,64,54,83,0,480,87,63,66
2019-06-24,544,79,352,83,75,59,55,385,71,81,57,49,527,0,63,0,271,457,98,1024,783,60,1069,917,411,0,71,79,77,0,105,104,63,67,87,43,592,109,74,73
2019-06-25,567,66,350,90,72,0,63,426,76,75,51,77,508,0,68,0,268,477,83,1046,1008,67,1101,959,335,0,80,63,61,0,105,88,65,80,82,2,475,99,77,71
2019-06-26,522,68,359,82,67,136,54,399,76,87,65,60,580,0,65,0,320,505,82,982,901,52,1065,906,456,0,87,62,64,0,87,83,58,74,80,45,639,69,71,69
2019-06-27,479,73,351,87,77,7,60,368,80,80,66,63,436,0,63,0,333,453,85,911,856,63,985,833,262,0,76,67,68,0,68,109,70,93,83,0,542,103,71,75
2019-06-28,552,72,320,88,78,18,61,334,56,82,60,54,488,0,73,0,373,322,88,865,997,62,914,768,292,0,80,58,73,0,89,82,60,78,72,57,351,76,73,71
2019-06-29,442,78,269,82,81,0,64,302,83,90,50,72,487,0,55,0,254,390,89,852,865,58,914,767,469,0,75,72,72,0,92,105,57,61,85,7,340,96,58,68
2019-06-30,386,61,343,91,64,104,61,367,103,83,58,54,463,0,59,0,325,387,87,920,799,68,989,829,411,0,77,68,60,0,98,102,54,96,101,24,485,100,64,78
2019-07-01,529,76,361,81,68,172,0,386,94,82,61,67,523,8,68,105,295,547,103,997,789,55,1078,909,509,0,85,67,58,0,107,0,63,81,80,59,602,103,67,63
2019-07-02,567,78,391,78,82,205,0,433,74,80,44,78,552,0,60,45,348,523,86,1045,893,60,1106,958,477,0,83,64,65,0,96,0,63,69,80,29,531,85,73,75
2019-07-03,472,63,388,88,64,160,0,425,63,81,62,75,531,18,56,47,348,464,82,1012,949,62,1057,900,395,0,82,60,61,0,86,0,67,67,89,4,547,69,70,69
2019-07-04,492,69,359,89,99,117,0,359,92,74,63,65,464,26,67,15,248,403,72,927,765,55,991,835,368,0,72,68,80,0,87,0,48,74,95,12,436,104,82,71
2019-07-05,535,76,322,89,75,84,0,329,105,85,57,65,452,0,61,31,297,398,94,833,890,67,923,764,355,0,81,64,67,0,100,0,75,74,72,0,469,103,54,68
2019-07-06,391,56,321,89,78,30,0,338,75,82,63,60,484,28,53,0,216,342,96,850,836,56,933,757,467,0,83,68,75,0,109,0,61,64,106,1,359,71,73,66
2019-07-07,452,77,349,96,71,26,0,348,70,81,61,72,486,0,68,7,367,432,94,931,911,64,992,839,386,0,79,71,75,0,79,0,66,78,86,44,328,93,72,82
2019-07-08,438,81,378,77,48,0,0,427,86,90,63,67,519,58,61,43,434,478,94,1017,894,57,1070,902,422,0,76,49,83,0,65,0,61,85,80,19,540,74,74,70
2019-07-09,614,72,387,83,74,0,0,413,66,82,83,66,587,0,66,0,354,375,94,1046,1362,68,1123,962,456,0,76,71,60,0,80,0,67,75,93,55,519,78,66,71
2019-07-10,448,70,389,91,84,0,0,385,80,75,64,80,495,49,65,44,361,465,84,1025,908,58,1080,898,436,0,74,67,68,0,93,0,55,76,56,0,472,81,73,62
2019-07-11,562,66,325,82,93,99,0,338,78,81,75,58,476,2,55,0,398,463,87,913,875,65,984,834,424,0,79,64,59,0,100,0,69,79,81,41,466,77,79,71
2019-07-12,352,80,314,91,71,179,0,309,66,82,64,70,522,0,65,0,302,291,79,854,807,64,915,749,533,0,88,69,72,0,101,0,53,57,75,0,357,102,60,78
2019-07-13,490,68,334,84,71,0,0,347,53,84,59,60,455,49,71,49,276,442,90,869,964,59,923,767,366,0,80,64,79,0,94,0,67,79,100,20,369,94,76,68
2019-07-14,486,66,415,75,66,23,0,354,96,79,65,59,471,19,62,133,284,381,93,919,771,63,995,830,423,0,76,61,63,0,90,0,61,78,98,27,405,97,59,65
2019-07-15,511,78,381,89,86,61,0,413,75,81,66,68,471,54,61,84,443,542,96,1003,990,66,1064,907,646,0,80,65,66,0,78,0,64,82,65,27,494,73,75,73
2019-07-16,473,67,379,88,89,168,0,387,90,86,66,59,549,48,60,37,380,548,81,1052,1049,47,1120,950,521,0,83,71,71,0,109,0,73,56,98,39,459,85,69,69
2019-07-17,517,68,416,88,61,0,0,402,69,77,74,74,552,0,58,14,356,434,87,994,1272,62,1077,906,521,0,76,65,68,0,98,0,59,94,76,60,477,76,69,77
2019-07-18,486,73,317,85,68,145,0,354,81,96,45,60,545,0,65,31,312,389,102,912,1215,61,993,832,422,0,77,63,81,0,101,0,47,79,107,16,555,84,72,68
2019-07-19,466,67,277,74,79,0,0,338,77,86,50,63,381,58,62,33,185,388,86,834,890,60,929,768,162,0,85,65,73,0,65,0,63,67,74,40,479,107,73,73
2019-07-20,442,79,265,88,79,0,0,337,83,85,40,67,488,0,56,0,156,458,85,826,504,61,934,763,384,0,79,72,72,0,91,0,70,75,68,18,407,75,79,68
2019-07-21,457,67,321,86,53,109,0,327,67,78,69,73,487,57,62,0,304,393,94,923,843,64,990,834,464,0,76,58,78,0,85,0,63,88,95,31,407,68,91,72
2019-07-22,554,82,371,85,46,21,0,428,73,83,82,62,479,0,61,0,321,411,81,1029,847,53,1081,926,427,0,76,71,77,0,93,0,60,85,120,0,531,105,71,74
2019-07-23,493,69,388,89,82,15,0,440,74,77,65,61,579,27,63,12,352,450,90,1050,1294,72,1117,948,418,0,82,66,73,0,67,0,59,71,92,35,511,104,67,71
2019-07-24,581,70,402,96,70,0,0,386,84,73,72,69,578,0,50,25,383,478,90,1033,1057,52,1077,908,418,0,79,57,76,0,83,0,63,79,111,5,434,78,73,70
2019-07-25,390,64,334,82,60,32,0,366,101,81,33,71,424,39,70,0,347,436,77,903,902,68,990,821,359,0,80,69,74,0,106,0,70,72,74,57,538,86,57,64
2019-07-26,485,70,316,88,79,64,0,335,76,82,69,66,501,15,68,28,260,383,95,859,791,53,926,754,402,0,76,55,65,0,89,0,62,66,87,27,485,91,87,80
2019-07-27,436,61,284,76,78,0,0,337,87,88,70,60,447,80,67,0,274,390,97,852,1015,61,929,753,422,0,82,71,78,0,74,0,60,75,99,13,386,95,66,67
2019-07-28,455,77,323,81,86,31,0,355,77,79,51,78,510,1,59,15,297,395,87,943,825,55,997,825,583,0,75,68,77,0,81,0,52,79,80,0,540,100,68,71
2019-07-29,616,74,342,89,65,54,0,421,73,89,72,66,499,0,59,30,343,500,101,978,1157,57,1084,914,386,0,75,45,70,0,91,0,67,75,102,28,703,94,66,68
2019-07-30,415,74,444,87,74,30,0,443,95,72,76,64,605,77,61,0,462,510,80,1042,743,59,1112,947,452,0,82,72,81,0,95,0,55,66,108,60,544,50,83,72
2019-07-31,577,68,380,85,52,44,0,403,60,83,70,60,485,0,61,0,308,472,91,1031,1143,55,1076,913,393,0,78,70,69,0,85,0,63,76,101,31,518,72,78,73
2019-08-01,496,76,333,89,88,204,0,380,56,82,61,65,514,23,67,35,265,346,94,914,713,64,985,841,431,0,83,72,67,0,86,0,65,79,84,58,376,98,61,56
2019-08-02,387,65,329,82,69,3,0,313,61,88,76,68,460,8,58,81,286,441,83,878,807,62,932,750,425,0,73,70,78,0,74,0,65,82,93,9,442,97,58,74
2019-08-03,399,76,333,88,80,19,0,354,78,76,36,69,414,12,63,28,231,309,92,853,698,50,942,764,380,0,80,60,72,0,91,0,64,76,106,38,393,59,70,77
2019-08-04,559,69,350,87,66,39,0,354,77,79,54,62,459,0,56,0,332,406,79,976,632,65,1002,823,550,0,73,48,61,0,77,0,55,80,86,19,498,97,72,75
2019-08-05,467,63,448,80,58,81,0,411,87,83,53,77,503,0,61,62,333,396,89,1002,910,58,1085,907,376,0,84,67,80,0,95,0,65,70,83,41,457,71,61,76
2019-08-06,519,72,370,88,71,0,0,425,84,87,62,69,591,2,62,30,501,451,97,1026,1157,52,1116,958,539,0,77,59,71,0,89,0,63,68,89,45,480,97,76,64
2019-08-07,568,76,344,86,73,33,0,409,83,74,48,50,492,0,68,19,350,503,80,1022,1200,73,1079,903,396,0,85,66,66,0,95,0,62,66,72,13,393,71,76,74
2019-08-08,460,69,368,82,52,34,0,350,76,84,66,75,531,0,69,84,295,431,96,930,860,53,996,828,371,0,78,61,73,0,96,0,64,65,74,32,481,97,72,76
2019-08-09,271,79,282,92,66,106,0,334,81,86,45,67,378,51,60,4,183,421,91,858,624,59,923,758,443,0,81,65,72,0,97,0,63,98,81,31,418,72,64,69
2019-08-10,362,87,313,86,73,130,0,326,86,84,62,61,451,32,59,40,330,382,79,851,1036,63,928,757,366,0,82,69,72,0,95,0,58,63,60,18,446,84,89,70
2019-08-11,565,73,348,95,78,0,0,363,91,81,54,58,521,57,61,0,266,419,96,934,628,57,998,832,393,0,76,68,71,0,93,0,65,96,66,74,487,70,65,81
2019-08-12,456,64,408,91,61,0,0,410,98,82,51,53,545,5,66,17,238,454,83,1043,697,51,1089,920,394,0,82,62,65,0,73,0,58,87,93,19,358,97,63,67
2019-08-13,521,78,403,97,55,27,0,455,80,77,78,69,578,89,59,6,428,525,98,1055,808,61,1122,949,467,0,80,64,66,0,81,0,66,69,89,35,502,103,73,69
2019-08-14,590,80,398,87,73,0,0,414,76,81,65,77,573,97,64,55,301,547,90,1009,767,55,1086,920,487,0,71,67,73,0,100,0,62,66,104,14,506,93,64,73
2019-08-15,576,76,367,90,66,0,0,365,58,68,69,80,452,0,62,26,335,354,83,916,999,62,1005,823,370,0,68,74,62,0,90,0,57,74,75,52,448,107,77,63
2019-08-16,443,65,313,86,82,133,0,351,89,86,43,68,441,22,58,0,466,394,94,879,846,61,932,757,405,0,79,80,63,0,90,0,66,88,67,25,439,133,58,81
2019-08-17,470,74,341,89,83,170,0,363,85,90,79,70,528,0,67,16,271,410,77,846,773,64,937,748,291,0,77,62,68,0,99,0,68,48,98,19,454,77,67,70
2019-08-18,512,75,390,88,59,105,0,359,81,87,60,60,477,0,58,0,362,386,99,923,699,61,988,820,450,0,78,60,65,0,91,0,56,70,92,36,399,92,71,68
2019-08-19,676,68,377,81,65,0,0,383,71,75,61,60,524,7,65,3,366,353,88,987,1122,65,1090,917,385,0,87,71,80,0,117,0,62,90,82,0,403,79,78,69
2019-08-20,470,70,409,86,71,91,0,429,95,91,54,64,510,34,64,35,295,512,91,1056,1037,64,1126,953,383,0,78,59,70,0,87,0,65,59,103,37,464,82,78,76
2019-08-21,376,67,424,89,58,10,0,435,77,86,48,63,540,0,61,49,362,517,77,1021,1264,60,1085,920,429,0,79,70,71,0,74,0,54,59,131,82,504,110,74,65
2019-08-22,455,72,328,89,84,148,0,347,80,88,70,64,511,13,58,91,176,407,93,930,888,60,998,836,475,0,85,53,72,0,75,0,63,76,115,5,436,99,71,78
2019-08-23,482,69,342,82,67,109,0,307,71,75,55,62,436,37,54,33,293,421,91,870,1298,67,915,762,275,0,82,73,70,0,91,0,67,69,76,32,373,121,76,69
2019-08-24,560,66,290,90,75,105,0,321,89,85,59,72,410,71,65,0,287,425,91,863,784,57,927,759,378,0,75,63,75,0,84,0,61,82,79,42,511,106,65,73
2019-08-25,408,79,333,92,70,95,0,364,76,83,76,71,532,30,67,0,304,404,83,918,1027,63,1000,828,428,0,80,68,64,0,91,0,64,77,91,34,471,72,93,72
2019-08-26,527,71,429,84,74,74,0,431,76,87,67,64,465,32,66,27,268,641,102,1009,1181,61,1087,907,260,0,72,62,58,0,105,0,71,56,99,57,548,111,81,73
2019-08-27,425,59,414,90,88,26,0,418,93,77,62,63,574,93,58,14,305,487,90,1055,896,57,1124,944,359,0,90,72,74,0,95,0,52,78,66,23,516,134,73,67
2019-08-28,427,65,415,84,70,161,0,395,75,86,42,81,556,34,65,0,298,356,83,1025,1071,62,1083,893,490,0,79,62,64,0,87,0,62,78,102,36,364,84,75,64
2019-08-29,511,68,314,86,57,0,0,361,65,78,76,73,477,0,73,4,400,402,96,970,936,61,1000,833,259,0,75,74,60,0,80,0,63,81,106,18,508,106,69,75
2019-08-30,433,68,320,94,95,27,0,326,75,90,48,49,455,0,64,38,320,371,84,876,535,55,935,755,281,0,72,59,75,0,73,0,60,93,99,15,394,121,82,71
2019-08-31,488,67,314,79,71,57,0,328,95,79,51,63,423,29,55,46,266,350,82,875,684,58,930,771,363,0,80,66,70,0,90,0,69,77,103,67,373,71,74,80
2019-09-01,484,71,359,93,67,50,0,363,63,84,86,76,474,51,65,45,275,359,95,906,837,48,1011,814,376,0,75,58,71,0,116,0,55,75,100,4,363,100,71,69
2019-09-02,516,65,373,85,75,0,0,397,84,74,68,65,570,62,63,19,412,462,85,1023,985,65,1085,909,455,0,72,71,64,0,95,0,58,60,87,48,459,82,70,69
2019-09-03,579,73,334,84,57,122,0,441,61,89,40,64,550,65,64,89,400,491,89,1047,1169,51,1128,948,425,0,73,55,73,0,89,0,67,69,79,51,590,60,74,73
2019-09-04,429,75,354,86,62,160,0,399,77,89,48,64,488,73,59,53,405,436,101,1019,855,55,1094,918,467,0,84,69,73,0,58,0,60,56,94,48,574,122,70,79
2019-09-05,325,64,290,75,85,140,0,372,84,75,66,83,536,43,55,0,331,401,89,925,794,57,1007,830,522,0,75,66,57,0,67,0,63,79,89,11,328,87,74,63
2019-09-06,440,70,347,91,63,0,0,327,86,84,74,65,438,26,55,44,279,367,85,862,755,59,934,755,293,0,75,67,68,0,107,0,57,69,82,76,506,78,75,78
2019-09-07,447,75,301,86,61,183,0,351,89,87,67,74,443,75,64,42,289,294,86,848,699,61,933,749,369,0,81,68,71,0,97,0,63,78,95,36,367,114,67,71
2019-09-08,298,68,343,84,91,8,0,385,69,87,57,71,551,8,59,12,306,441,81,941,748,53,1006,831,296,0,83,66,71,0,96,0,65,87,86,32,395,78,72,75
2019-09-09,425,70,351,91,83,108,0,439,90,81,65,60,502,20,65,8,451,342,95,1032,870,58,1083,908,511,0,77,62,64,0,85,0,59,76,77,43,514,118,65,67
2019-09-10,470,73,396,90,71,46,0,390,82,77,39,66,627,66,66,46,447,518,85,1053,959,54,1133,940,466,0,75,65,63,0,87,0,64,83,97,9,542,74,85,74
2019-09-11,523,70,382,97,78,115,0,422,61,84,69,72,521,26,57,0,213,471,99,1045,898,60,1093,903,338,0,83,52,61,0,90,0,63,77,77,54,514,71,76,65
2019-09-12,517,77,381,82,82,0,0,372,97,89,78,79,384,93,67,57,177,455,78,937,775,64,1013,821,227,0,79,74,75,0,106,0,65,69,67,16,449,94,82,81
2019-09-13,473,67,296,87,80,6,0,297,77,83,74,52,504,30,58,20,293,459,97,861,674,48,920,761,434,0,76,71,68,0,100,0,60,79,94,67,424,108,73,67
2019-09-14,479,71,292,91,82,11,0,354,48,81,67,62,449,90,62,0,219,451,102,861,866,58,943,767,291,0,85,67,61,0,93,0,60,70,81,37,309,66,77,74
2019-09-15,330,68,352,88,79,192,0,401,94,79,70,65,426,54,66,91,388,425,92,944,883,66,999,833,421,0,76,63,64,0,107,0,69,73,89,39,546,97,84,69
2019-09-16,478,68,396,83,59,127,0,394,83,88,78,60,593,67,62,84,327,471,92,1029,956,65,1094,913,286,0,75,58,65,0,87,0,63,74,84,7,490,72,53,75
2019-09-17,579,82,373,84,40,0,0,437,85,78,51,67,444,83,62,63,264,436,82,1077,891,53,1132,953,362,0,77,68,68,0,75,0,58,70,91,62,594,63,61,79
2019-09-18,580,64,362,88,79,56,0,390,84,72,63,61,569,76,57,32,360,471,88,1020,945,69,1094,894,436,0,70,76,77,0,100,0,60,70,96,29,584,100,52,67
2019-09-19,403,69,338,92,88,92,0,352,86,84,54,73,565,62,78,0,232,344,83,925,760,60,1006,846,408,0,78,57,68,0,85,0,63,81,90,64,455,97,64,70
2019-09-20,420,73,353,84,80,41,0,313,95,84,70,67,470,23,63,67,294,467,86,882,698,62,941,751,365,0,85,51,76,0,92,0,64,77,88,41,474,88,69,66
2019-09-21,396,72,317,86,74,0,0,335,74,89,66,67,412,135,63,54,233,347,96,873,885,58,930,752,277,0,85,45,83,0,70,0,57,73,89,32,481,90,69,77
2019-09-22,419,74,271,92,68,0,0,367,70,81,41,62,463,117,59,66,299,410,87,899,704,54,1009,824,355,0,74,61,63,0,118,0,63,72,101,45,391,121,83,77
2019-09-23,541,67,409,80,78,60,0,422,75,82,68,72,518,54,63,24,491,406,84,1058,934,40,1096,904,453,0,79,65,75,0,120,0,58,90,99,18,451,66,72,74
2019-09-24,462,60,386,93,73,27,0,420,88,79,64,66,568,68,63,15,325,468,90,1068,845,58,1134,947,564,0,70,68,72,0,75,0,66,81,110,51,519,111,63,71
2019-09-25,528,79,369,85,76,64,0,416,96,88,74,63,573,1,58,112,483,488,99,996,901,62,1095,907,447,0,79,71,79,0,81,0,58,70,83,64,545,83,74,69
2019-09-26,356,77,356,90,84,159,0,365,63,82,65,69,430,0,65,12,360,470,91,941,780,61,1004,822,452,0,77,73,83,0,75,0,62,76,81,13,362,99,67,81
2019-09-27,547,63,302,76,76,31,0,343,78,80,67,60,511,49,58,33,287,393,79,882,574,59,953,753,372,0,74,70,66,0,80,0,69,78,71,60,440,68,79,71
2019-09-28,495,74,338,92,92,0,0,329,93,76,57,70,461,18,61,35,330,436,98,869,809,62,939,760,439,0,79,75,77,0,98,0,55,69,95,54,428,96,76,67
2019-09-29,514,69,346,85,57,59,0,360,79,81,48,61,422,61,56,2,345,416,82,950,867,51,1013,822,328,0,78,63,80,0,81,0,63,68,82,63,403,88,74,67
2019-09-30,620,73,392,94,61,90,0,411,68,83,63,73,558,49,59,38,402,553,98,1027,692,71,1092,911,502,0,83,68,74,0,100,0,63,80,77,35,440,85,68,77
2019-10-01,608,72,416,84,71,130,0,403,83,79,50,68,570,113,66,107,457,513,82,1090,874,57,1135,942,535,2,77,70,73,50,105,0,60,82,101,18,494,91,58,84
2019-10-02,459,60,421,92,99,10,0,376,72,84,49,59,496,61,58,133,235,460,102,1027,848,56,1106,900,369,91,81,60,74,0,83,0,66,68,87,57,488,94,68,81
2019-10-03,584,72,405,82,96,0,0,371,92,81,68,54,403,83,70,31,335,491,80,931,655,61,1018,840,242,0,80,66,73,51,108,0,64,69,96,66,446,104,60,68
2019-10-04,393,70,316,87,79,68,0,330,77,79,63,59,458,45,57,6,353,365,90,869,1022,60,939,752,283,151,78,69,70,19,85,0,65,81,105,33,331,108,67,58
2019-10-05,501,78,331,90,75,0,0,321,71,78,42,58,526,11,58,22,400,415,89,852,905,62,950,759,418,0,80,59,66,0,85,0,58,80,62,28,411,70,60,66
2019-10-06,378,72,355,91,66,4,0,375,51,82,51,61,501,0,67,30,321,420,98,934,941,50,1009,828,405,4,76,75,82,19,75,0,70,83,101,58,510,98,65,70
2019-10-07,647,73,424,83,69,0,0,384,96,80,48,66,539,26,59,44,227,435,88,1053,1137,52,1084,904,392,0,77,55,73,1,98,0,62,67,89,21,524,52,69,75
2019-10-08,520,81,387,92,58,0,0,436,87,80,73,66,572,0,58,12,284,474,80,1070,898,58,1134,941,406,0,74,69,69,0,102,0,61,74,79,76,515,76,65,63
2019-10-09,542,61,365,90,64,38,0,427,85,72,77,59,491,95,64,46,296,542,93,1039,932,52,1087,911,484,0,76,65,74,15,84,0,56,66,60,50,562,74,63,81
2019-10-10,419,74,370,77,70,0,0,334,80,80,57,70,467,0,68,64,328,480,100,938,907,49,1024,822,454,6,83,60,76,48,113,0,67,75,90,46,428,127,74,66
2019-10-11,491,82,365,85,78,77,0,346,78,84,83,65,475,57,59,0,271,418,94,869,618,49,957,751,350,0,70,70,80,0,91,0,69,78,91,4,467,80,73,76
2019-10-12,555,74,305,84,71,114,0,336,65,81,50,58,470,4,64,26,245,443,86,888,852,63,954,746,490,0,81,70,67,5,105,0,62,65,64,69,498,84,62,66
2019-10-13,476,68,302,84,54,52,0,357,95,82,44,71,482,91,60,18,270,392,89,917,859,67,1000,835,426,30,85,57,79,0,78,0,58,81,93,56,533,74,69,76
2019-10-14,539,67,365,88,85,95,0,449,87,80,42,67,582,63,53,16,345,501,79,994,1013,56,1088,915,413,163,79,70,84,108,113,0,67,71,71,27,488,94,79,75
2019-10-15,486,64,340,93,69,139,0,472,83,77,52,75,487,79,60,42,360,513,96,1067,1100,62,1136,945,529,19,67,55,80,5,83,0,59,82,92,51,575,84,80,71
2019-10-16,509,70,403,92,75,22,0,402,57,84,68,62,553,70,63,32,404,419,91,1037,969,65,1104,905,472,0,88,68,80,76,105,0,67,79,82,37,521,114,68,72
2019-10-17,544,61,400,87,72,4,0,359,88,81,77,66,556,74,66,67,267,465,88,916,672,58,1008,827,430,40,80,73,77,0,67,0,58,61,66,82,315,58,80,78
2019-10-18,454,75,258,97,84,30,0,328,90,81,54,69,460,0,64,41,288,443,93,893,1017,65,939,746,425,116,81,66,69,75,77,0,62,89,105,40,546,100,70,67
2019-10-19,561,76,334,88,85,129,0,345,77,95,34,70,389,21,66,28,320,443,90,887,658,65,942,761,408,89,77,58,61,16,78,0,67,74,96,43,409,90,66,72
2019-10-20,550,75,325,90,65,0,0,358,93,83,62,66,481,10,64,71,238,409,86,935,885,50,1019,821,440,159,76,69,66,85,87,0,64,67,88,50,361,87,85,78
2019-10-21,531,74,416,98,94,0,0,388,67,73,79,57,532,27,60,90,331,420,96,1025,1060,57,1103,908,543,79,68,64,69,23,89,0,58,79,85,52,516,101,80,67
2019-10-22,534,69,395,87,85,6,0,420,81,87,57,67,520,80,58,64,310,534,86,1087,1112,58,1141,936,373,0,75,69,85,83,102,0,69,72,80,49,443,74,88,81
2019-10-23,549,73,369,85,67,116,0,413,79,83,72,61,599,131,65,5,356,436,97,1036,1041,59,1098,928,378,0,78,57,62,5,76,0,58,61,90,24,569,134,67,68
2019-10-24,513,64,351,86,83,49,0,372,80,82,65,67,428,12,63,49,235,438,81,953,1077,71,1018,826,421,0,81,71,69,59,91,0,71,76,89,62,513,75,73,73
2019-10-25,393,75,290,85,54,51,0,322,55,78,64,58,419,93,58,39,344,355,91,869,806,54,950,747,401,64,79,59,59,0,89,0,59,76,57,42,345,106,53,69
2019-10-26,361,84,311,91,84,0,0,300,65,81,75,62,474,94,65,72,284,422,96,902,1061,57,951,756,342,0,82,64,71,32,100,0,57,82,76,24,351,80,69,78
2019-10-27,443,60,338,96,69,107,0,348,102,80,56,61,469,108,63,58,335,401,85,923,805,57,1008,827,430,125,78,66,77,0,107,0,72,89,86,55,386,63,73,77
2019-10-28,582,66,347,92,57,145,0,425,79,79,58,61,541,55,58,149,442,556,95,1034,723,61,1091,905,408,152,73,67,72,23,90,0,62,87,100,60,451,91,62,67
2019-10-29,577,71,389,84,74,0,0,426,88,83,85,53,580,76,54,63,438,395,93,1054,1024,62,1138,934,456,0,79,56,67,11,98,0,58,85,82,54,539,68,76,78
2019-10-30,555,77,400,88,75,27,0,387,77,79,72,67,564,55,64,67,375,510,84,1049,966,63,1105,905,470,16,74,71,72,29,90,0,65,88,60,42,478,117,67,71
2019-10-31,541,66,389,85,86,185,0,382,79,80,68,76,470,73,67,102,409,386,87,952,1033,51,1023,813,358,117,88,53,77,84,79,0,59,77,76,85,471,81,74,79
2019-11-01,430,74,291,86,63,44,0,349,71,86,57,71,447,31,74,34,299,435,87,896,865,58,950,753,420,11,80,66,67,81,85,0,65,85,72,47,535,96,71,72
2019-11-02,341,66,336,84,95,32,0,333,62,76,68,59,521,10,60,20,293,368,90,884,788,71,958,766,377,56,67,70,73,74,75,0,66,56,97,43,339,78,70,69
2019-11-03,505,71,330,83,75,0,0,371,75,80,75,72,495,94,58,69,248,467,105,924,777,57,1023,818,505,4,84,74,70,26,90,0,64,88,85,47,521,81,77,73
2019-11-04,521,74,356,88,75,114,0,429,61,74,55,67,546,101,58,4,330,496,79,1061,960,60,1098,913,502,85,74,66,80,68,102,0,59,93,78,63,495,94,65,59
2019-11-05,575,81,393,91,83,92,0,432,82,82,39,56,554,88,66,5,363,449,101,1077,944,47,1133,951,514,0,78,55,73,129,90,0,66,76,91,60,369,106,62,78
2019-11-06,534,67,406,86,66,87,0,427,89,93,56,72,502,73,61,68,345,452,89,1022,1039,61,1107,904,438,50,86,64,71,0,97,0,59,72,93,57,445,118,64,83
2019-11-07,395,66,337,87,76,166,0,346,100,88,71,50,437,82,57,31,328,500,82,926,932,58,1017,827,455,55,72,66,75,1,76,0,67,79,98,109,405,80,65,65
