Date,CWN,YVW,UFY,YXF,XPE,AWF,XFP,ZFX,ZPL,RDA,WFI,UZO,QRY,TRV,YRU,GLQ,BQV,CQC,WDZ,PXI,XXO,QJL,BEY,AEQ,BKI,TLJ,SJU,ZLH,WXV,PDT,WRL,VLS,SPF,ZJB,AXM,DKS,XLA,XJT,VRD,YDI
2019-06-06,190,0,61,77,94,160,66,98,61,415,87,86,249,69,62,56,9,133,96,416,102,212,138,0,0,87,497,77,64,254,85,67,472,90,62,139,98,106,62,0
2019-06-07,122,0,65,83,92,106,79,93,59,291,71,71,220,84,54,76,0,118,65,361,84,177,125,0,0,88,335,66,104,176,77,66,310,104,59,105,83,84,62,0
2019-06-08,165,0,59,77,92,98,86,93,57,468,88,73,239,82,55,59,14,106,77,343,92,181,123,0,0,105,261,74,100,214,76,66,450,0,70,106,83,100,55,0
2019-06-09,241,0,79,70,76,148,82,93,68,581,106,60,243,80,61,61,16,114,94,336,74,216,162,0,0,58,293,48,65,239,82,65,488,0,72,142,101,73,66,0
2019-06-10,261,0,57,78,54,140,61,90,62,529,85,78,278,73,49,49,0,169,80,549,112,260,195,0,0,70,486,70,91,271,77,65,552,0,32,187,83,68,60,0
2019-06-11,213,0,72,77,57,176,50,94,59,617,84,70,287,95,67,74,0,179,69,501,89,282,229,0,0,78,519,84,88,294,82,72,575,0,70,200,79,89,65,0
2019-06-12,267,0,67,73,55,164,81,86,63,717,95,53,227,61,63,58,47,147,89,470,88,257,177,0,0,105,595,64,88,263,80,55,536,35,58,186,76,93,60,0
2019-06-13,145,0,69,71,73,152,57,96,60,405,90,73,226,73,74,77,43,117,95,372,92,208,163,0,0,100,405,67,96,257,61,61,504,29,49,149,106,77,63,0
2019-06-14,172,0,59,83,73,133,90,93,52,381,89,58,236,73,59,75,0,92,75,292,109,184,114,0,0,65,293,80,81,212,80,57,424,11,65,111,100,75,68,0
2019-06-15,192,0,70,79,80,105,66,99,71,352,79,69,132,86,70,77,64,91,92,387,77,182,121,0,0,92,408,64,102,209,93,70,455,77,58,104,78,84,58,0
2019-06-16,200,0,75,77,76,160,57,91,55,403,90,61,205,63,66,63,64,144,109,404,93,204,161,0,0,92,378,59,96,225,91,69,469,0,55,143,81,86,54,0
2019-06-17,288,0,59,76,81,183,65,87,65,699,90,81,280,76,67,69,122,175,80,482,101,254,197,0,0,100,461,87,86,327,80,52,527,26,57,188,97,76,66,0
2019-06-18,270,0,53,78,72,179,68,99,59,546,97,70,228,88,72,50,0,173,66,521,99,276,218,0,0,102,639,94,97,284,72,60,538,46,72,204,66,76,65,0
2019-06-19,222,0,73,75,85,126,66,86,66,632,80,85,271,87,57,79,47,164,76,514,100,261,188,0,0,85,612,72,86,282,65,66,491,83,47,176,83,81,61,0
2019-06-20,219,0,63,85,80,127,67,98,59,521,89,85,227,67,71,64,105,137,79,424,91,217,158,0,0,77,394,70,93,243,84,65,379,143,82,146,81,65,63,0
2019-06-21,179,0,79,70,71,75,92,90,64,415,97,66,149,80,88,62,67,100,101,310,96,182,128,0,0,74,216,61,110,199,75,68,456,37,60,110,83,88,63,0
2019-06-22,137,0,61,77,66,101,57,98,58,257,80,68,134,65,78,61,88,70,63,330,91,173,116,0,0,83,291,77,90,198,75,70,410,113,62,107,90,90,56,0
2019-06-23,215,0,62,85,60,115,76,86,55,412,93,73,182,71,50,71,0,129,86,336,105,211,147,0,0,96,485,67,93,222,78,71,433,0,66,145,99,79,61,0
2019-06-24,235,0,77,78,74,142,62,95,69,447,89,81,294,74,77,61,0,186,44,489,89,254,193,0,0,74,608,90,113,275,91,63,579,77,49,198,96,80,62,0
2019-06-25,324,0,72,79,83,166,73,99,59,581,89,54,325,87,55,59,53,192,104,530,82,279,224,0,0,84,435,60,79,277,90,72,572,128,48,207,85,101,64,0
2019-06-26,250,0,63,73,90,181,74,93,77,358,94,73,262,82,56,59,83,196,75,530,98,251,175,0,0,66,554,76,97,292,90,76,616,0,42,177,80,89,56,0
2019-06-27,252,0,70,75,109,160,74,94,65,515,84,66,188,76,64,69,0,146,92,390,112,208,176,0,0,72,458,57,58,242,80,68,549,7,56,142,88,70,58,0
2019-06-28,98,0,65,80,71,123,60,80,61,330,93,82,178,90,78,54,0,83,97,375,80,179,120,0,0,89,348,90,108,173,96,67,301,0,74,106,98,91,56,0
2019-06-29,203,0,70,79,63,133,70,93,58,432,85,66,103,61,55,81,0,127,87,321,81,173,141,0,0,63,329,69,66,186,81,56,410,0,52,118,100,104,65,0
2019-06-30,221,0,60,83,100,121,72,91,60,421,97,67,211,89,65,55,70,145,64,436,110,212,147,0,0,66,456,82,103,225,81,65,435,59,53,138,82,73,49,0
2019-07-01,221,0,62,77,69,148,76,94,0,592,86,68,269,56,71,31,39,181,92,476,0,248,188,0,0,80,473,66,64,327,77,65,447,6,57,195,92,75,63,0
2019-07-02,238,0,65,74,60,139,65,94,0,547,96,76,189,80,76,85,109,182,66,607,0,276,211,0,0,82,591,57,84,291,76,61,539,0,83,202,110,74,75,5
2019-07-03,262,0,69,77,73,177,62,100,0,528,81,61,270,92,60,57,70,180,77,449,0,252,188,0,0,80,500,71,89,241,82,65,467,86,62,183,103,98,62,67
2019-07-04,178,0,58,84,75,117,79,96,0,430,101,65,206,78,59,68,112,142,100,404,0,210,155,0,0,79,392,66,95,251,91,65,418,46,69,144,108,84,59,0
2019-07-05,221,0,70,74,70,110,67,94,0,297,80,69,218,85,68,66,38,99,86,327,0,177,113,0,12,100,406,80,94,219,80,58,279,38,60,106,72,69,59,0
2019-07-06,167,0,61,86,88,94,60,93,0,370,88,78,231,50,61,63,8,88,80,358,0,187,119,0,5,78,358,82,89,163,83,70,466,0,75,110,102,86,65,37
2019-07-07,147,0,58,74,65,94,69,96,0,536,84,82,178,61,49,58,85,144,61,439,0,219,149,0,89,78,296,78,79,207,88,72,421,18,49,136,85,89,59,51
2019-07-08,276,0,71,78,72,185,74,92,0,518,98,75,228,76,69,48,0,151,61,478,0,255,211,0,0,103,539,83,79,259,94,59,610,36,60,182,76,105,60,0
2019-07-09,283,0,70,82,77,181,69,93,0,613,84,84,265,75,70,50,0,158,75,488,0,270,199,0,30,68,361,92,96,272,77,74,631,37,67,202,111,79,64,61
2019-07-10,221,0,65,87,61,143,68,95,0,575,86,75,264,83,65,78,123,200,82,511,0,255,191,0,0,72,501,58,113,266,77,66,455,0,75,173,81,105,52,22
2019-07-11,204,0,58,66,72,148,70,94,0,420,91,73,194,66,60,59,115,140,64,462,0,215,116,0,0,72,413,62,82,242,71,66,372,9,48,145,97,88,67,10
2019-07-12,154,0,75,79,89,95,67,93,0,285,73,68,176,94,55,65,0,118,108,337,0,177,126,0,0,80,321,84,88,211,71,69,453,152,69,107,72,94,56,20
2019-07-13,203,0,67,82,81,113,72,99,0,353,95,64,165,78,68,49,51,129,62,346,0,177,105,0,61,66,443,77,101,209,79,70,299,91,79,108,89,96,62,0
2019-07-14,124,0,62,84,75,78,51,96,0,554,97,84,228,73,59,68,35,125,85,412,0,213,132,0,57,78,435,63,79,198,98,62,350,78,72,150,69,104,61,0
2019-07-15,208,0,78,76,91,171,86,93,0,673,91,52,270,61,55,68,0,173,103,556,0,247,192,0,0,88,562,73,95,309,96,68,527,66,57,187,78,81,63,43
2019-07-16,277,0,61,80,86,183,56,93,0,591,85,72,289,80,65,73,91,192,79,480,0,275,195,0,0,79,620,82,90,298,87,77,629,45,71,210,71,83,60,20
2019-07-17,224,0,62,73,55,196,76,85,0,511,74,62,193,102,57,45,138,172,75,538,0,256,200,0,0,86,513,87,77,268,87,59,545,0,59,179,87,84,56,0
2019-07-18,230,0,59,85,71,91,74,93,0,445,85,65,239,58,73,61,74,131,100,351,0,209,149,0,0,70,412,73,96,202,80,69,362,2,63,135,117,83,58,26
2019-07-19,95,0,54,76,83,68,68,103,0,298,97,68,105,77,68,69,0,121,88,375,0,182,108,0,32,81,417,50,76,202,80,73,448,0,71,104,99,73,57,61
2019-07-20,117,0,69,80,75,131,68,100,0,210,96,70,215,66,63,79,16,109,80,360,0,185,125,0,0,81,368,86,55,201,78,57,444,0,59,107,90,85,63,0
2019-07-21,260,0,55,88,84,158,68,92,0,547,90,56,166,72,44,60,0,136,82,378,0,214,160,0,0,97,484,57,98,223,79,71,361,84,67,142,71,76,57,5
2019-07-22,233,0,69,71,53,236,74,93,0,388,102,70,188,86,54,77,78,177,119,475,0,247,198,0,0,41,513,66,99,265,84,80,543,80,58,186,90,84,57,20
2019-07-23,272,0,76,74,86,171,64,89,0,544,83,74,258,73,75,51,0,195,53,521,0,278,220,0,83,80,463,60,78,310,85,65,617,146,66,209,83,94,70,10
2019-07-24,225,0,68,81,77,179,74,99,0,527,84,56,268,93,71,61,0,168,94,482,0,254,198,0,7,100,453,66,72,255,67,67,599,87,59,182,107,87,61,63
2019-07-25,177,0,80,82,72,134,66,91,0,547,94,58,210,85,62,67,0,133,72,460,0,215,173,0,0,87,450,53,88,242,84,65,455,77,61,149,89,75,55,0
2019-07-26,86,0,60,81,94,73,73,100,0,534,95,81,198,74,73,68,65,148,78,386,0,178,124,0,114,98,401,77,78,214,72,70,333,0,55,109,103,92,58,52
2019-07-27,142,0,67,80,63,91,78,89,0,344,83,73,119,88,55,69,40,110,120,399,0,180,122,0,43,81,361,68,91,181,71,71,281,0,63,104,85,60,57,0
2019-07-28,190,0,64,74,74,133,71,92,0,401,96,66,231,90,72,69,12,169,69,376,0,210,142,0,0,79,592,64,79,215,87,62,385,156,45,139,71,86,54,46
2019-07-29,226,0,80,84,85,194,74,94,0,470,89,82,290,59,65,67,20,178,78,511,0,255,201,0,0,74,520,71,104,272,73,72,454,39,43,190,93,71,65,54
2019-07-30,259,0,44,77,90,165,68,95,0,621,86,66,247,77,66,72,97,229,71,550,0,279,210,0,133,93,519,63,110,308,83,69,635,84,34,207,86,70,63,0
2019-07-31,250,0,60,78,91,151,58,91,0,653,88,56,269,80,61,58,70,150,98,554,0,251,192,0,5,73,460,92,83,307,76,70,480,0,52,182,65,84,57,46
2019-08-01,164,0,69,75,67,132,53,97,0,353,89,65,165,81,55,63,34,148,60,394,0,215,160,0,129,93,365,65,78,237,93,68,374,0,64,135,87,92,56,44
2019-08-02,173,0,70,78,71,58,83,95,0,382,87,81,207,100,55,55,0,101,92,331,0,185,133,0,0,97,393,100,73,181,96,53,301,83,70,99,79,94,63,14
2019-08-03,173,0,77,85,82,79,60,96,0,460,83,70,181,85,67,62,0,60,96,357,0,181,126,0,0,72,299,76,75,188,81,70,333,165,60,116,104,100,65,0
2019-08-04,172,0,63,73,102,117,71,91,0,409,79,67,252,69,66,56,0,143,78,389,0,214,154,0,144,75,372,66,100,232,92,71,444,57,62,144,88,95,69,55
2019-08-05,156,0,61,79,78,144,71,88,0,589,102,70,212,90,73,67,33,195,76,542,0,255,198,0,4,69,544,81,122,259,81,68,572,22,67,188,89,78,69,0
2019-08-06,320,0,79,80,103,226,57,106,0,639,86,79,300,59,47,58,42,213,56,534,0,281,220,0,0,94,571,60,79,261,85,65,518,85,84,197,103,85,63,46
2019-08-07,222,0,58,85,74,135,70,93,0,467,78,81,276,79,72,70,168,222,62,540,0,253,184,0,170,87,572,56,98,300,82,70,560,0,66,183,76,54,64,19
2019-08-08,169,0,53,75,76,130,79,94,0,531,87,67,253,87,68,50,35,196,91,373,0,210,139,0,0,72,533,77,89,240,89,73,340,176,63,144,88,104,49,63
2019-08-09,161,0,66,77,84,89,76,89,0,495,109,63,177,70,59,51,59,112,94,392,0,183,111,0,0,87,418,96,75,210,65,73,345,0,56,112,57,89,58,22
2019-08-10,222,0,65,86,70,110,66,96,0,418,83,75,164,73,65,70,63,71,69,324,0,184,116,0,47,88,378,74,79,218,71,77,335,153,82,104,90,101,68,7
2019-08-11,223,0,64,78,64,110,68,92,0,323,78,73,195,59,32,70,0,128,97,477,0,208,146,0,128,103,434,57,105,241,83,65,406,73,43,146,82,102,60,1
2019-08-12,232,0,69,75,74,141,65,95,0,629,87,62,209,78,65,59,0,192,61,508,0,252,199,0,0,83,455,76,110,259,91,61,444,1,51,174,72,73,61,57
2019-08-13,282,0,64,83,102,239,76,91,0,696,98,68,295,80,54,67,20,217,94,592,0,270,216,0,47,72,585,84,86,275,76,59,535,44,66,208,96,94,65,0
2019-08-14,203,0,58,80,73,163,61,97,0,615,96,62,267,83,58,44,45,165,58,509,0,252,210,0,0,75,339,84,95,300,82,75,584,7,45,190,98,69,70,0
2019-08-15,184,0,66,91,52,126,73,91,0,344,87,74,191,83,66,75,0,134,106,430,0,210,152,0,0,97,484,57,105,216,83,73,489,68,70,139,90,101,63,80
2019-08-16,189,0,59,79,44,81,74,97,0,265,91,59,135,57,60,75,89,107,96,361,0,179,133,0,29,84,345,70,77,197,74,66,316,127,59,107,100,86,64,31
2019-08-17,118,0,82,84,93,91,83,90,0,375,98,58,133,83,67,50,65,78,68,292,0,185,125,0,5,71,383,88,94,213,78,74,381,0,54,101,75,104,53,3
2019-08-18,207,0,76,77,91,120,54,101,0,276,92,62,269,94,67,69,40,126,83,352,0,210,175,0,18,76,544,63,94,216,63,62,496,60,49,146,72,76,64,56
2019-08-19,202,0,62,84,66,196,66,91,0,758,80,87,251,70,70,42,0,186,88,490,0,256,200,0,36,90,477,79,83,293,89,67,566,0,74,192,75,73,54,11
2019-08-20,251,0,63,81,47,230,84,90,0,461,87,72,271,81,81,73,151,194,65,519,0,266,213,0,54,81,527,83,96,283,72,69,495,175,64,196,68,82,66,6
2019-08-21,220,0,64,78,90,155,53,98,0,634,85,69,237,96,68,65,101,202,73,507,0,262,208,0,0,74,537,42,74,287,85,82,566,49,58,186,98,81,62,37
2019-08-22,202,0,76,79,68,119,72,94,0,591,91,61,184,59,73,60,39,144,93,451,0,208,144,0,35,120,501,73,101,194,66,76,399,109,50,138,88,73,65,0
2019-08-23,163,0,74,81,63,69,61,96,0,405,93,90,214,70,60,62,42,106,75,321,0,186,134,0,45,79,379,69,107,201,77,65,403,0,79,113,101,91,58,23
2019-08-24,163,0,66,86,67,70,72,94,0,440,83,56,159,92,72,74,20,121,75,365,0,173,113,0,91,68,426,59,93,205,92,65,405,47,56,99,81,80,63,50
2019-08-25,211,0,64,80,89,91,75,91,0,541,92,69,205,85,60,72,18,138,110,459,0,220,141,0,48,76,398,72,100,260,79,60,445,0,39,148,104,88,60,0
2019-08-26,219,0,61,79,101,152,63,92,0,566,93,70,278,99,69,59,135,200,111,520,0,251,181,0,99,64,454,103,124,275,67,61,499,15,43,179,78,79,69,0
2019-08-27,245,0,74,76,83,237,50,94,0,660,98,63,282,84,58,57,80,201,74,522,0,268,213,0,41,94,593,75,88,325,79,63,565,73,67,202,97,88,61,0
2019-08-28,273,0,58,72,104,196,72,97,0,693,89,73,300,81,52,63,26,189,78,466,0,262,203,0,149,83,409,72,112,288,73,58,529,0,65,187,86,70,61,120
2019-08-29,223,0,46,75,65,92,70,88,0,367,82,77,240,86,70,72,107,140,72,380,0,207,117,0,0,94,487,86,100,251,86,70,451,15,58,146,103,87,62,10
2019-08-30,198,0,81,74,74,96,82,96,0,413,81,64,209,90,64,56,1,110,53,349,0,178,106,0,0,65,378,61,77,205,95,78,360,97,56,101,87,87,49,50
2019-08-31,177,0,71,74,90,21,70,93,0,479,94,67,235,78,54,66,83,95,120,372,0,177,106,0,119,84,366,67,93,210,90,73,442,0,56,109,80,87,64,58
2019-09-01,199,0,59,76,82,125,76,103,0,520,79,75,191,61,65,59,74,121,101,447,0,219,172,0,106,115,427,72,99,240,86,67,531,0,58,138,69,74,65,39
2019-09-02,239,0,69,82,81,196,62,89,0,592,97,81,227,70,67,81,63,166,113,528,0,256,219,0,102,101,440,94,76,283,88,79,435,0,69,182,95,86,55,51
2019-09-03,267,0,55,69,71,223,54,89,0,529,91,59,325,61,49,37,30,203,78,548,0,285,219,0,83,74,517,54,67,283,94,65,436,135,66,210,86,102,72,83
2019-09-04,286,0,46,75,50,194,86,94,0,461,75,64,322,88,77,57,44,181,81,565,0,256,199,0,62,73,435,77,83,296,80,74,474,76,53,174,71,98,64,35
2019-09-05,231,0,57,69,91,117,78,98,0,400,86,64,241,71,53,79,0,128,95,421,0,217,151,0,33,117,473,72,120,223,103,77,348,4,57,144,81,65,66,0
2019-09-06,172,0,60,79,94,67,71,90,0,528,81,67,228,67,63,62,32,124,74,343,0,179,130,0,22,77,326,92,93,206,111,57,297,63,52,110,103,76,64,55
2019-09-07,183,0,81,75,80,58,49,95,0,535,97,68,165,85,71,84,101,61,70,392,0,178,100,0,11,81,329,74,97,186,82,74,307,129,56,101,106,84,65,56
2019-09-08,175,0,58,79,58,134,72,93,0,501,91,77,132,79,61,77,0,160,67,428,0,216,163,0,0,76,254,68,80,269,70,64,484,27,55,139,84,73,58,38
2019-09-09,253,0,61,83,82,158,75,95,0,353,102,62,260,85,69,49,0,191,77,512,0,252,185,0,115,90,457,102,91,318,93,64,564,0,51,188,91,91,61,61
2019-09-10,238,0,78,81,70,189,79,96,0,487,90,73,284,70,67,63,43,186,80,528,0,265,235,0,117,72,478,80,79,315,72,71,598,63,76,195,111,74,72,54
2019-09-11,246,0,68,83,116,179,64,87,0,679,85,74,241,70,71,66,99,181,76,512,0,254,173,0,58,105,430,55,95,303,79,61,514,58,67,187,93,83,65,17
2019-09-12,211,0,76,82,79,137,83,91,0,362,92,72,228,69,57,62,93,117,80,405,0,219,166,0,149,49,382,66,96,252,70,60,251,17,66,138,95,82,65,2
2019-09-13,119,0,62,80,59,128,71,90,0,410,76,73,156,79,65,67,11,109,63,416,0,177,104,0,0,80,207,61,84,226,80,65,386,0,51,109,84,62,66,84
2019-09-14,181,0,72,83,65,87,64,93,0,274,89,55,229,83,71,38,66,84,90,377,0,178,129,0,97,92,383,63,86,213,79,59,424,77,53,113,95,80,63,20
2019-09-15,264,0,47,82,80,156,65,92,0,580,87,67,217,79,74,59,9,129,93,455,0,207,153,0,15,96,346,87,91,241,77,78,434,102,52,143,91,108,56,0
2019-09-16,244,0,71,80,94,173,75,95,0,462,84,58,283,89,63,57,85,191,97,554,0,263,204,0,4,61,622,82,98,276,93,71,589,13,62,179,119,85,66,80
2019-09-17,253,0,56,74,79,181,67,97,0,695,96,57,302,57,87,70,125,191,75,579,0,277,203,0,13,69,392,71,67,285,78,72,601,141,73,204,91,95,68,0
2019-09-18,332,0,64,83,72,121,79,96,0,526,89,83,247,88,75,62,197,179,92,547,0,255,191,0,63,71,572,62,85,291,78,67,414,40,45,175,108,99,66,84
2019-09-19,244,0,60,81,92,115,81,94,0,396,89,58,229,67,78,79,35,115,77,426,0,211,167,0,0,91,381,79,99,224,93,69,471,46,45,142,100,62,66,6
2019-09-20,136,0,63,72,57,119,68,91,0,468,82,70,159,87,59,64,20,131,74,362,0,177,100,0,0,87,470,54,67,230,75,70,324,0,80,109,91,83,58,19
2019-09-21,191,0,69,78,75,110,77,92,0,360,83,76,207,68,56,44,111,123,95,328,0,184,134,0,0,109,360,68,101,192,93,74,327,31,63,98,87,91,61,28
2019-09-22,232,0,61,81,72,104,73,100,0,447,89,70,177,101,69,63,22,137,77,407,0,220,140,0,25,105,420,65,87,261,83,59,405,0,75,147,99,101,67,45
2019-09-23,212,0,55,79,74,184,77,96,0,649,87,74,239,76,70,47,63,182,90,419,0,254,195,0,52,95,504,58,83,307,65,74,488,31,62,182,105,92,63,53
2019-09-24,211,0,67,88,82,169,81,99,0,515,84,62,317,74,77,45,75,178,75,591,0,278,251,0,22,106,513,80,89,330,80,51,563,13,69,203,86,100,65,56
2019-09-25,187,0,62,71,66,194,81,93,0,681,87,82,262,80,45,53,95,171,78,502,0,255,200,0,110,95,641,79,87,249,84,71,452,77,52,184,91,103,64,86
2019-09-26,200,0,54,81,89,120,79,93,0,552,106,61,228,71,72,46,82,136,87,431,0,206,152,0,35,71,423,60,78,220,90,80,399,0,42,138,98,83,62,27
2019-09-27,162,0,60,88,87,85,68,101,0,208,87,61,203,75,66,61,82,96,88,347,0,178,120,0,141,74,368,69,105,199,91,81,469,88,79,104,90,90,56,1
2019-09-28,183,0,70,86,73,35,56,96,0,261,89,65,192,68,49,63,32,112,71,317,0,184,136,0,152,77,454,103,98,225,85,62,365,123,50,106,78,79,71,76
2019-09-29,223,0,56,77,63,199,74,93,0,537,85,67,211,76,74,51,3,169,84,430,0,208,156,0,0,79,458,78,82,220,77,69,469,32,73,143,100,87,57,33
2019-09-30,227,0,38,82,100,159,66,106,0,517,98,72,327,56,48,67,108,222,89,490,0,257,195,0,78,123,583,80,102,276,94,64,514,103,58,179,85,102,65,59
2019-10-01,259,0,77,80,84,201,77,99,0,777,90,57,212,59,56,60,40,214,70,526,0,276,217,0,192,48,522,102,98,314,84,74,600,173,29,202,72,92,64,29
2019-10-02,255,0,74,87,89,166,77,97,0,498,95,72,265,72,55,57,49,174,79,467,0,251,202,41,9,100,436,72,88,266,84,74,544,117,46,192,71,97,56,37
2019-10-03,208,44,58,84,77,142,75,94,0,548,97,73,284,72,82,55,47,140,84,434,0,196,145,0,99,81,516,84,103,239,90,64,494,0,76,146,88,126,71,69
2019-10-04,160,0,74,78,61,84,51,90,0,463,78,70,157,86,74,52,0,152,84,384,0,170,127,68,0,85,296,117,88,178,85,72,526,42,51,102,106,82,67,0
2019-10-05,157,72,57,79,73,86,79,99,0,551,107,69,195,69,56,46,69,126,107,338,0,181,123,18,91,81,328,73,106,190,82,78,375,123,67,109,100,78,52,77
2019-10-06,184,40,54,79,61,164,65,96,0,461,80,76,133,97,50,73,168,151,74,400,0,213,149,8,44,84,401,61,92,226,88,66,468,0,73,143,107,96,57,73
2019-10-07,301,48,65,76,39,127,68,97,0,556,88,75,236,90,59,60,53,183,60,525,0,254,187,12,0,63,544,95,77,272,86,62,556,0,56,180,97,88,56,30
2019-10-08,239,7,73,79,61,184,60,93,0,591,95,67,290,89,42,65,14,210,87,576,0,267,214,19,176,76,639,72,76,308,68,62,588,44,60,195,87,98,53,46
2019-10-09,263,0,61,79,83,120,64,90,0,435,97,85,239,83,66,54,70,192,69,557,0,255,183,96,77,83,427,67,78,259,77,72,501,46,63,186,90,81,66,47
2019-10-10,181,20,62,81,99,125,51,101,0,431,86,67,232,54,56,46,46,154,93,444,0,218,143,0,90,86,327,71,100,251,85,77,296,40,50,146,65,82,54,158
2019-10-11,171,6,52,72,89,151,68,93,0,445,75,78,171,76,71,82,80,110,86,396,0,177,118,91,0,76,354,100,86,193,85,59,396,48,84,111,85,90,72,51
2019-10-12,139,45,60,86,60,85,63,95,0,328,89,71,251,54,69,74,66,115,83,345,0,176,128,48,16,103,426,66,49,177,90,78,308,0,44,109,76,87,54,65
2019-10-13,165,73,60,82,59,152,76,94,0,583,108,68,235,95,62,68,40,129,104,399,0,212,151,15,0,97,406,82,95,263,93,62,465,25,63,131,70,105,63,47
2019-10-14,184,63,68,78,76,199,56,99,0,609,98,73,206,77,67,65,53,216,84,559,0,259,202,0,58,83,420,91,73,282,85,77,628,151,72,187,81,63,64,61
2019-10-15,293,0,47,75,53,207,78,84,0,421,85,78,284,61,74,71,22,189,82,558,0,271,207,19,0,82,538,73,98,293,86,61,567,211,59,196,102,79,65,97
2019-10-16,281,0,59,81,81,139,68,98,0,497,88,61,254,70,71,72,41,191,78,556,0,254,196,0,58,90,513,78,125,285,88,78,546,0,80,185,102,93,73,117
2019-10-17,293,214,72,80,84,139,64,96,0,407,82,83,161,76,62,47,9,155,85,450,0,214,146,0,15,45,433,81,98,217,87,63,351,0,74,141,87,94,70,52
2019-10-18,120,0,65,78,80,103,76,97,0,351,89,79,159,53,63,46,110,124,63,387,0,167,100,2,172,66,443,79,71,213,76,65,338,97,54,98,93,75,59,26
2019-10-19,180,69,77,81,72,48,66,100,0,361,92,84,202,86,78,54,43,110,106,347,0,187,116,0,57,77,356,82,101,205,93,59,352,32,64,114,83,83,62,80
2019-10-20,211,30,77,83,69,164,68,95,0,555,90,82,218,75,76,74,6,114,81,448,0,220,149,107,30,99,546,99,90,251,94,73,542,0,55,139,71,80,66,38
2019-10-21,247,116,49,78,69,157,62,94,0,602,94,61,214,84,65,72,93,188,92,508,0,269,185,59,13,88,588,78,109,291,87,75,520,94,65,178,82,75,59,30
2019-10-22,256,78,75,81,88,244,76,91,0,507,74,67,259,60,68,73,71,200,97,538,0,272,207,0,0,101,609,56,64,299,77,68,659,31,49,202,105,69,64,44
2019-10-23,217,0,55,80,77,178,78,101,0,655,86,65,271,66,81,79,59,187,84,536,0,256,206,53,25,78,433,75,90,286,67,73,479,89,78,174,87,93,73,76
2019-10-24,205,53,82,81,71,155,69,94,0,353,87,80,182,70,71,58,0,130,89,467,0,212,154,120,88,84,407,82,87,238,81,68,363,86,83,143,102,77,57,47
2019-10-25,171,0,69,82,78,80,62,88,0,443,93,66,155,99,89,65,20,121,84,355,0,178,140,0,88,92,262,99,99,185,86,71,271,69,65,115,80,106,63,83
2019-10-26,137,108,73,73,93,92,77,96,0,433,91,86,190,62,58,72,87,85,92,371,0,178,115,39,21,78,296,75,69,256,89,71,293,81,65,108,118,78,65,0
2019-10-27,184,39,72,84,124,126,64,98,0,584,85,76,210,74,63,66,0,147,86,353,0,214,146,6,76,55,465,48,83,214,90,70,470,0,64,135,105,82,67,44
2019-10-28,256,0,66,78,74,136,86,95,0,626,88,71,277,71,59,69,40,211,92,477,0,247,190,26,84,69,391,70,91,283,84,63,537,165,60,180,90,70,59,53
2019-10-29,212,38,82,82,78,228,70,96,0,800,101,69,288,84,72,50,31,194,81,522,0,274,224,0,82,77,554,84,105,307,69,74,417,0,59,198,88,78,70,92
2019-10-30,285,57,56,81,77,169,69,92,0,705,101,69,278,76,59,61,52,163,85,509,0,244,189,87,55,99,338,62,89,280,91,65,555,80,66,179,100,89,62,137
2019-10-31,233,32,55,81,69,109,78,101,0,360,91,70,204,73,65,44,4,158,64,412,0,218,136,57,53,71,433,83,72,243,83,77,422,142,58,145,81,96,53,53
2019-11-01,120,0,73,87,36,132,69,93,0,474,93,84,220,70,63,61,43,108,56,379,0,181,115,29,225,88,366,67,113,164,87,71,447,90,68,106,91,57,59,1
2019-11-02,169,92,80,75,67,42,83,90,0,301,83,68,149,71,50,74,84,122,95,366,0,182,128,16,34,78,436,71,87,208,69,63,314,183,44,102,99,112,65,95
2019-11-03,211,67,70,79,83,109,77,99,0,544,100,77,196,102,61,61,139,142,53,504,0,204,158,28,90,91,433,84,86,221,93,64,491,1,59,146,74,93,67,11
2019-11-04,269,0,54,87,78,185,76,94,0,631,85,66,285,84,63,58,63,192,78,512,0,254,201,2,0,67,468,50,70,286,95,75,487,99,87,193,92,81,70,78
2019-11-05,286,92,72,83,58,171,73,93,0,401,91,85,293,78,64,74,77,183,87,501,0,272,203,71,0,86,538,74,84,320,86,67,722,132,49,200,74,91,67,72
2019-11-06,259,0,63,77,71,202,66,98,0,679,99,66,246,77,76,62,114,177,91,433,0,256,205,0,21,72,374,48,87,292,83,63,493,53,69,181,90,90,60,145
2019-11-07,164,73,79,80,73,117,59,97,0,554,84,81,235,64,68,84,47,155,107,478,0,211,157,72,42,67,379,92,114,233,90,75,371,0,70,134,80,89,59,42
2019-11-08,172,90,61,75,79,79,68,90,0,484,97,79,235,75,61,54,0,105,80,359,0,175,120,79,133,102,355,95,80,145,68,68,254,58,81,114,109,63,45,95
2019-11-09,170,0,68,80,60,51,64,99,0,400,91,80,144,75,60,82,67,129,69,353,0,168,111,33,85,68,214,86,98,183,73,76,492,93,48,101,101,95,63,0
2019-11-10,206,85,69,78,99,84,74,96,0,545,91,65,240,70,58,63,31,132,51,410,0,217,145,71,0,85,541,66,87,212,73,65,413,60,62,143,101,91,61,42
