Date,QZF,PFQ,RAN,XSB,DZZ,HNV,MZO,DHJ,BMF,END,DTO,FZI,CYK,FTW,HZQ,EEC,DSA,OTL,CGV,YGE,RFY,GFA,IZX,LLK,BSQ,NLT,MTE,HTF,CTH,AYD,LTU,NFH,GNL,ZYT,EYS,IFI,ZSJ,EHT,CNW,ZMY,AGN,DMN,YMQ,OZW,PLB
2021-05-15,68,76,2126,0,72,59,54,88,947,101,68,79,968,74,68,984,1224,91,786,73,1932,55,82,59,805,53,55,107,85,9,61,91,80,0,1037,79,0,75,73,0,0,2098,0,104,81
2021-05-16,76,58,2201,0,56,62,69,120,753,99,85,80,658,62,64,805,991,69,704,61,1676,63,82,88,689,71,69,87,63,2,56,104,69,0,968,93,0,70,64,0,0,1814,0,111,88
2021-05-17,75,54,1745,2,50,52,68,97,787,115,92,78,538,81,59,711,780,78,618,61,2298,52,87,69,680,49,43,85,90,2,68,89,77,0,965,74,0,74,76,0,0,1970,0,90,79
2021-05-18,81,66,1951,15,68,60,73,103,666,81,77,85,577,90,33,811,733,79,635,67,1467,49,83,56,613,44,38,89,75,0,84,79,86,0,892,82,0,87,63,0,0,1923,0,77,86
2021-05-19,70,72,2131,27,50,56,58,88,749,85,85,78,503,63,76,880,928,76,681,62,1910,56,76,61,756,68,89,87,66,33,74,70,78,0,899,96,0,61,75,0,0,1663,0,100,84
2021-05-20,73,77,2257,36,72,56,94,102,954,57,87,80,862,76,54,891,1028,83,772,55,2344,63,82,61,747,67,67,89,68,0,66,92,82,0,960,75,0,56,70,0,0,2159,0,98,88
2021-05-21,77,59,2447,67,55,58,69,100,986,125,73,84,1114,66,73,1029,918,74,786,68,2225,63,80,79,1074,50,57,93,71,24,79,81,68,0,1094,75,0,84,60,0,0,2268,0,108,80
2021-05-22,76,71,2201,39,64,56,73,84,715,98,82,77,742,55,66,1004,961,80,812,59,2272,63,72,75,784,62,41,88,70,46,102,87,69,0,988,86,0,85,72,0,0,1799,0,87,85
2021-05-23,81,68,2147,103,64,60,68,110,766,78,85,87,690,58,77,824,977,85,664,67,1986,62,86,72,821,35,73,88,67,9,65,79,84,0,895,86,0,65,89,0,0,1807,0,109,85
2021-05-24,65,93,2181,14,77,61,63,65,759,80,107,77,652,59,65,792,872,76,640,60,1779,59,80,79,699,77,58,77,68,70,61,70,80,0,886,76,0,81,79,0,0,1766,0,106,89
2021-05-25,74,67,1759,13,57,55,76,90,609,91,66,78,831,70,68,710,1070,82,599,53,1515,69,84,62,627,79,50,78,72,18,64,61,69,0,952,68,0,65,81,0,0,1674,0,96,78
2021-05-26,87,78,2196,24,49,58,76,91,676,111,71,81,725,76,58,1012,974,85,685,73,2204,67,87,54,760,43,58,92,58,36,86,89,77,0,920,85,0,76,86,0,0,2033,0,86,92
2021-05-27,73,81,2205,13,60,53,82,89,804,84,100,78,741,68,80,1020,983,77,776,60,2020,69,89,98,940,53,74,85,66,0,87,76,85,0,1039,68,0,83,69,0,0,1944,0,89,74
2021-05-28,73,70,2524,0,67,58,79,100,1062,80,82,77,639,72,45,924,958,78,823,44,2124,49,82,78,1040,34,64,75,68,0,64,71,75,0,1038,67,0,86,68,0,0,1941,0,91,93
2021-05-29,74,76,2105,13,55,58,69,97,1046,91,79,79,903,62,63,804,1255,86,777,69,2048,63,105,90,885,57,57,92,70,8,69,74,71,0,1080,79,0,63,64,0,0,2345,0,76,79
2021-05-30,85,81,1951,0,60,55,68,118,525,94,106,79,481,69,72,891,1130,97,684,64,2111,57,85,66,890,67,60,86,73,44,85,107,75,0,916,74,0,74,67,0,0,1822,0,77,82
2021-05-31,71,54,2015,0,60,60,47,123,917,91,97,82,567,74,59,768,736,83,640,65,1857,53,87,81,622,57,53,94,76,16,75,98,81,0,805,78,0,88,60,0,0,1776,0,100,88
2021-06-01,73,64,2135,36,66,53,69,88,805,61,86,81,518,79,72,788,877,85,587,65,1788,58,81,73,717,59,62,92,60,0,57,119,76,0,856,80,0,44,66,0,0,1747,0,102,80
2021-06-02,71,71,1980,27,56,55,68,108,986,120,109,89,615,82,63,931,881,89,675,68,2102,66,88,92,753,62,69,77,65,50,94,88,71,0,969,66,0,87,55,0,0,1801,0,95,90
2021-06-03,70,74,2421,0,69,62,62,97,834,89,103,77,637,71,73,929,830,80,812,53,1910,58,76,63,929,69,60,80,51,21,68,98,80,0,1016,86,0,75,72,0,0,1757,0,95,82
2021-06-04,79,78,2268,74,57,52,63,102,842,67,92,74,690,82,65,981,1177,90,823,65,2647,47,83,63,976,58,45,64,62,12,55,84,72,0,1049,98,0,84,74,0,0,1866,0,104,77
2021-06-05,67,63,2403,0,52,61,66,98,971,75,85,82,767,87,55,896,921,82,749,63,2226,62,88,81,1004,81,56,84,82,43,98,85,89,0,1002,80,0,75,79,0,0,1734,0,86,87
2021-06-06,77,75,1945,57,66,59,80,96,768,71,96,80,814,78,75,903,874,75,704,61,2165,50,87,69,871,66,63,76,76,3,74,89,75,0,975,80,0,45,81,0,0,1660,0,87,87
2021-06-07,80,46,1881,127,74,58,70,83,829,130,67,77,737,72,67,787,773,72,607,63,1716,57,81,74,681,50,52,95,60,57,80,93,81,0,801,91,0,92,79,0,0,1699,0,64,92
2021-06-08,76,72,2152,73,54,54,81,105,801,113,97,80,717,82,67,724,1186,81,661,58,1533,43,79,84,749,75,59,84,72,0,85,83,69,0,903,82,0,69,49,0,0,2048,0,101,72
2021-06-09,79,61,2020,14,63,45,61,100,877,85,94,80,913,93,69,748,911,91,623,70,1894,51,97,85,936,51,45,71,76,13,71,106,74,0,906,80,0,61,64,0,0,1744,0,95,84
2021-06-10,75,74,2107,0,54,51,78,110,833,86,71,85,832,55,59,797,1070,72,774,60,2284,59,85,74,698,78,58,94,84,25,69,99,75,0,968,78,0,84,74,0,0,2537,0,101,90
2021-06-11,69,75,2373,0,67,60,69,95,1061,102,52,77,874,69,52,705,1011,76,818,57,2253,42,80,99,1083,60,70,82,72,51,87,77,84,0,1057,70,0,61,60,0,0,1896,0,100,80
2021-06-12,82,84,2384,13,54,62,77,86,855,72,75,76,940,97,79,1174,918,83,794,66,2031,69,74,89,796,65,49,83,81,9,51,75,85,0,1030,86,0,78,58,0,0,2092,0,109,89
2021-06-13,75,80,2184,0,68,56,74,97,831,94,91,81,741,59,43,809,1276,75,667,63,1856,53,81,97,782,68,40,89,70,0,77,78,76,0,924,80,0,69,62,0,0,2143,0,86,80
2021-06-14,74,75,1987,88,56,53,79,81,579,94,85,82,776,84,76,727,978,86,643,57,1798,63,69,66,659,69,70,80,63,61,91,88,88,0,837,76,0,73,50,0,0,1565,0,95,82
2021-06-15,72,53,1831,31,73,64,88,96,668,103,79,79,561,67,69,874,870,84,625,73,1283,52,86,54,670,80,67,81,70,0,76,66,74,0,917,67,0,81,79,0,0,1558,0,108,92
2021-06-16,70,69,2165,0,58,61,66,89,947,73,97,83,691,89,77,805,994,74,717,64,1912,69,88,88,746,72,68,86,79,48,68,74,78,0,895,82,0,97,63,0,0,1720,0,87,79
2021-06-17,84,79,2212,43,62,62,66,99,772,76,73,80,704,72,72,807,1200,92,795,54,1992,61,78,77,786,77,38,87,94,7,93,92,63,0,1096,76,0,70,84,0,0,2115,0,101,87
2021-06-18,65,73,2586,136,52,54,89,89,1046,99,91,87,756,82,59,1116,726,85,777,53,2311,53,91,79,780,46,58,83,54,43,74,77,70,0,1131,79,0,68,78,0,0,1932,0,92,76
2021-06-19,78,64,2310,17,70,57,91,100,1011,90,81,72,854,80,91,1005,979,79,762,62,1881,60,79,80,700,72,61,91,40,42,73,89,65,0,1059,105,0,80,60,0,0,1873,0,90,91
2021-06-20,72,79,2109,17,64,63,84,105,862,93,92,80,617,66,49,870,1027,83,717,66,1847,52,86,66,696,59,57,81,63,51,75,88,87,0,1014,70,0,71,55,0,0,1780,0,106,100
2021-06-21,90,66,1934,0,65,49,64,101,788,92,93,85,444,82,52,835,948,87,601,65,1657,59,79,54,763,53,61,86,73,23,70,102,82,0,871,85,0,90,58,0,0,1956,0,71,85
2021-06-22,78,52,1801,158,49,62,63,115,803,95,97,76,570,77,46,793,1089,74,616,66,1733,63,75,68,599,85,64,92,92,4,83,67,76,0,896,95,0,61,82,0,0,1894,0,92,78
2021-06-23,79,68,2233,0,60,54,85,109,700,94,98,83,680,66,70,838,1028,88,706,60,1765,64,85,67,869,71,62,78,71,76,79,69,68,0,967,85,0,93,64,0,0,1745,0,91,87
2021-06-24,71,73,2243,119,58,56,66,100,932,68,69,79,954,59,77,1138,912,78,793,59,2371,71,86,67,773,82,73,81,61,46,74,90,83,0,1037,92,0,51,85,0,0,2066,0,112,72
2021-06-25,65,46,2206,52,54,62,76,85,1033,89,104,85,907,62,76,1027,950,76,822,66,2163,44,92,73,927,61,46,87,54,30,69,69,75,0,1029,74,0,78,59,0,0,2180,0,89,75
2021-06-26,72,64,2429,34,65,51,64,94,955,107,91,80,835,68,66,1042,1157,79,757,59,1888,47,94,82,862,73,53,83,77,26,77,86,92,0,1095,95,0,71,65,0,0,2450,0,99,86
2021-06-27,67,58,1963,5,51,63,90,89,861,95,90,77,556,58,72,952,977,90,693,66,1589,50,86,68,895,42,63,87,65,22,72,79,76,0,872,86,0,58,64,0,0,1748,0,91,90
2021-06-28,80,68,1962,3,37,56,64,79,823,82,93,80,597,55,52,755,910,78,588,61,1844,55,82,78,749,64,40,90,68,90,79,79,81,0,883,88,0,87,80,0,0,1310,0,94,78
2021-06-29,76,63,1989,0,52,63,80,100,729,105,96,77,927,74,79,748,963,80,603,56,1551,69,83,86,713,78,64,105,52,0,84,117,97,0,876,86,0,75,61,0,0,1920,0,86,81
2021-06-30,74,82,2330,0,73,54,83,94,973,76,80,83,885,61,67,833,945,73,687,63,2246,65,81,90,745,57,80,85,66,0,77,74,72,0,895,87,0,67,76,0,0,1673,0,100,91
2021-07-01,80,77,2217,87,57,56,64,93,599,113,90,76,702,50,58,965,1054,75,801,67,2007,51,0,89,915,72,49,0,83,40,75,104,82,0,1019,76,2,80,68,0,0,1830,40,84,81
2021-07-02,69,83,2299,91,78,53,86,109,956,79,70,85,779,63,87,1051,1063,83,858,59,2105,56,0,54,953,70,61,0,57,59,70,107,71,0,1042,95,0,82,38,0,0,2239,0,114,85
2021-07-03,78,75,2366,138,63,58,68,90,834,88,110,81,904,70,57,867,941,69,749,63,2009,67,0,96,846,58,79,0,65,2,91,65,71,0,1021,79,6,72,73,0,0,2161,0,108,86
2021-07-04,74,54,2087,0,56,60,77,67,885,102,84,75,720,83,65,941,831,82,721,58,2335,64,0,77,663,62,60,0,49,78,82,94,83,0,831,71,11,69,60,0,0,1588,4,81,85
2021-07-05,64,64,1917,30,71,48,65,109,864,79,96,82,699,65,66,918,849,72,623,68,1823,49,0,72,770,73,67,0,74,82,72,86,62,0,901,96,0,56,72,0,0,1403,14,93,82
2021-07-06,78,62,1958,0,63,61,66,83,796,84,83,77,716,68,92,910,967,81,618,55,1874,53,0,70,739,72,62,0,64,30,68,96,76,0,953,90,0,70,61,0,0,1697,31,98,70
2021-07-07,74,65,2225,47,69,60,68,90,777,104,82,82,759,70,64,817,968,75,677,67,1701,59,0,56,884,54,65,0,77,0,70,78,77,0,943,100,0,78,72,0,0,2287,29,90,81
2021-07-08,83,89,2561,9,69,57,82,113,987,88,101,78,812,59,60,988,1143,98,774,59,1850,67,0,99,872,51,56,0,69,48,63,93,73,0,1089,98,7,92,63,0,0,2336,62,106,88
2021-07-09,68,71,2495,9,73,60,68,99,858,104,98,78,1081,63,54,908,921,76,809,69,2128,57,0,69,957,71,66,0,58,18,56,96,77,0,1125,78,3,59,58,0,0,2070,0,88,97
2021-07-10,75,64,2366,43,63,55,65,99,774,89,80,80,985,53,71,789,1374,85,791,57,2044,53,0,84,985,57,67,0,82,64,54,118,73,0,910,81,0,83,86,0,0,2071,0,92,89
2021-07-11,71,68,2012,32,60,46,72,82,791,88,84,85,766,75,64,918,910,80,666,57,2001,54,0,75,900,52,72,0,75,24,84,81,83,0,940,94,13,71,65,0,0,1788,33,113,90
2021-07-12,72,93,1851,0,66,61,82,88,838,82,84,80,639,63,61,773,804,73,596,64,1926,55,0,88,657,65,65,0,72,26,53,69,77,0,872,83,0,80,80,0,0,1613,58,94,87
2021-07-13,84,73,1994,14,61,61,68,93,761,83,115,79,540,53,74,694,1070,92,607,65,1664,51,0,80,657,62,65,0,79,20,66,82,62,0,884,85,12,84,90,0,0,1536,0,80,88
2021-07-14,73,57,2201,41,62,50,80,98,784,99,109,85,670,70,64,934,937,80,740,60,1988,44,0,73,767,84,46,0,76,38,85,67,61,0,971,80,1,73,50,0,0,1690,21,85,78
2021-07-15,75,63,2162,95,61,59,71,92,1123,84,83,74,784,56,72,919,1185,89,782,73,2335,45,0,68,858,57,71,0,74,51,70,65,66,0,1069,72,14,85,66,0,0,2024,19,81,87
2021-07-16,75,61,2503,125,52,58,73,95,986,110,54,77,777,68,67,1045,1015,81,806,56,2126,51,0,70,1111,68,61,0,64,47,60,88,97,0,1062,93,4,66,54,0,0,1931,73,82,84
2021-07-17,65,80,2427,0,65,62,86,88,867,71,84,81,715,53,70,994,953,79,711,61,2265,51,0,62,907,86,64,0,81,0,93,96,71,0,985,81,10,64,74,0,0,1798,0,90,75
2021-07-18,77,71,2348,42,52,59,72,105,870,90,58,78,746,83,77,824,1127,69,717,63,2020,55,0,77,854,97,92,0,79,48,76,88,82,0,940,87,2,87,70,0,0,1744,16,91,88
2021-07-19,71,81,2117,102,63,50,59,82,907,101,100,81,560,86,49,951,732,88,617,63,1702,63,0,86,720,67,51,0,59,27,66,91,69,0,871,76,11,80,65,0,0,1873,0,91,70
2021-07-20,79,71,2105,109,55,60,69,105,745,85,110,85,791,57,60,910,810,84,643,50,1605,55,0,75,520,87,59,0,55,50,82,86,69,0,847,75,14,91,58,0,0,1761,0,101,78
2021-07-21,73,76,2178,0,57,58,89,101,957,99,92,71,788,77,79,793,787,86,673,63,1971,62,0,70,654,53,55,0,55,47,89,70,74,0,1052,86,7,74,86,0,0,1715,81,97,90
2021-07-22,69,55,2239,127,63,51,72,111,951,86,89,82,924,72,66,925,992,76,764,64,2463,67,0,64,858,76,62,0,55,36,79,77,83,0,1102,89,22,76,54,0,0,1519,0,90,85
2021-07-23,80,73,2490,32,54,62,62,111,1031,85,123,81,946,58,69,957,896,86,806,71,2448,44,0,67,836,41,59,0,84,46,104,77,88,0,1139,93,14,82,77,0,0,2227,31,88,85
2021-07-24,72,64,2406,1,70,68,77,76,888,116,85,80,799,70,73,887,908,95,754,60,2258,51,0,86,905,68,33,0,78,9,78,73,76,0,980,85,20,51,76,0,0,1968,77,86,91
2021-07-25,78,86,2082,25,54,54,69,100,908,94,74,78,805,75,58,1015,732,82,707,64,1973,42,0,75,864,50,59,0,80,47,74,72,71,0,943,89,13,73,74,0,0,1464,0,89,76
2021-07-26,67,67,2022,83,56,56,70,93,717,105,107,82,636,92,52,800,1160,81,652,53,1488,69,0,53,702,71,41,0,77,54,86,72,60,0,938,81,7,90,72,0,0,1904,51,83,96
2021-07-27,83,81,1988,119,67,57,61,82,861,99,76,82,714,83,56,846,988,74,593,62,1834,51,0,66,810,73,48,0,62,58,77,69,66,0,922,83,9,75,73,0,0,1685,37,89,82
2021-07-28,66,59,2097,0,46,52,64,86,812,88,95,80,662,75,69,813,1030,81,690,64,2034,60,0,77,775,62,54,0,63,56,69,86,99,0,884,86,16,79,74,0,0,1528,87,87,98
2021-07-29,71,84,2019,24,53,50,93,80,883,87,107,82,999,65,55,859,711,85,796,61,2091,67,0,92,999,53,52,0,67,22,85,97,84,0,1056,84,22,60,62,0,0,2043,0,92,89
2021-07-30,79,58,2344,34,45,62,75,88,1073,91,93,74,658,85,73,907,1115,83,857,67,2284,65,0,79,976,61,75,0,74,64,66,80,54,0,968,87,18,72,60,0,0,1894,10,94,88
2021-07-31,79,56,2192,11,71,55,83,91,743,89,72,87,941,90,66,1294,884,71,765,59,2518,59,0,64,979,66,55,0,79,46,68,104,75,0,1041,86,10,87,67,0,0,2078,27,96,88
2021-08-01,76,77,2023,55,59,49,75,103,802,71,83,79,645,77,86,903,824,69,700,71,2037,67,0,84,649,59,64,0,59,24,68,63,91,0,990,77,0,68,79,0,0,1756,46,87,82
2021-08-02,71,60,1968,70,64,63,71,97,843,75,83,76,706,88,68,769,723,81,606,56,1876,64,0,79,782,75,57,0,53,4,60,90,77,0,784,80,12,59,95,0,0,1594,30,77,94
2021-08-03,70,58,2068,11,60,57,57,105,700,86,100,83,800,71,67,847,805,81,596,52,1782,53,0,79,649,56,71,0,64,61,85,82,71,0,899,77,27,87,70,0,0,1689,0,93,80
2021-08-04,74,59,2214,47,56,47,79,78,828,97,81,84,634,70,57,742,944,79,711,68,2230,51,0,73,906,62,54,0,44,46,79,105,59,0,949,91,18,58,80,0,0,1785,71,95,81
2021-08-05,75,63,2330,121,65,56,77,111,851,58,86,79,772,82,69,938,1217,73,763,61,2061,56,0,74,919,74,68,0,65,0,84,89,60,0,931,78,3,89,63,0,0,1943,0,98,90
2021-08-06,77,76,2422,88,58,57,78,91,831,90,96,83,898,61,54,1199,898,79,799,63,2311,45,0,89,761,62,57,0,67,3,84,86,86,0,1148,69,24,86,87,0,0,1783,61,103,77
2021-08-07,66,47,2384,120,53,57,71,82,877,111,76,75,635,53,54,999,881,89,803,69,1990,59,0,57,773,80,67,0,49,0,83,81,69,0,1142,85,14,61,75,0,0,2129,13,77,89
2021-08-08,78,76,2208,57,58,60,77,92,723,103,93,78,768,58,61,782,1003,80,701,58,2154,56,0,80,789,66,53,0,67,31,58,78,71,0,939,82,21,87,68,0,0,1943,38,117,70
2021-08-09,73,61,2004,8,76,55,66,112,752,82,98,78,476,63,58,716,616,77,602,72,1561,54,0,62,910,56,54,0,74,46,70,86,77,0,929,80,16,52,64,0,0,1594,0,99,80
2021-08-10,77,87,2130,62,71,55,78,82,715,98,82,80,624,76,79,819,923,94,624,66,1760,67,0,60,727,51,50,0,66,90,69,77,72,0,838,81,13,92,70,0,0,1592,59,103,79
2021-08-11,74,85,2101,0,66,45,64,89,709,88,70,83,884,75,74,1165,923,71,678,57,1992,61,0,82,729,68,51,0,74,55,79,68,66,0,909,85,17,70,68,0,0,1761,18,87,90
2021-08-12,77,77,2346,0,84,61,78,98,1055,96,105,79,737,78,60,1033,1084,82,768,51,2248,52,0,81,1013,69,53,0,72,8,76,89,71,0,1019,97,23,79,59,0,0,2234,35,83,90
2021-08-13,69,65,2453,0,50,62,57,111,874,81,109,81,801,74,45,960,894,81,821,61,2040,49,0,79,904,89,66,0,50,24,68,100,74,0,1085,88,15,91,69,0,0,2133,0,83,80
2021-08-14,80,70,2578,0,59,56,68,106,928,91,86,77,812,64,78,921,1258,81,766,66,1916,61,0,68,859,42,67,0,73,42,81,75,72,0,1053,81,11,73,57,0,0,2062,37,86,91
2021-08-15,68,74,2149,33,59,56,76,90,1126,104,85,83,632,68,48,992,1049,96,642,59,2023,46,0,79,814,51,49,0,52,0,73,74,77,0,966,74,20,72,61,0,0,2298,22,90,92
2021-08-16,75,60,2077,0,72,61,77,98,731,76,87,83,692,71,46,732,771,86,641,69,1841,72,0,74,865,56,59,0,48,45,79,69,51,0,918,79,9,75,71,0,0,1941,64,88,87
2021-08-17,78,61,1853,52,57,55,69,104,727,95,113,71,598,70,83,700,697,96,652,61,2107,51,0,94,770,73,72,0,69,39,79,75,84,0,914,82,27,66,73,0,0,1982,60,103,73
2021-08-18,73,56,1900,66,73,49,83,92,960,93,84,85,725,76,42,871,1051,77,693,61,2088,60,0,63,837,54,57,0,64,46,72,83,84,0,980,104,19,97,79,0,0,1514,101,99,91
2021-08-19,86,60,2301,33,53,58,99,86,958,99,72,78,802,71,74,1146,978,76,746,53,2052,69,0,81,861,74,80,0,74,52,81,98,75,0,994,83,16,57,39,0,0,2286,0,95,92
2021-08-20,77,77,2349,33,56,49,84,108,908,95,84,83,1000,65,68,923,1076,69,814,71,2048,61,0,103,919,42,60,0,54,48,90,98,85,0,1101,71,29,60,66,0,0,2040,25,105,83
2021-08-21,81,99,2315,0,78,56,69,93,985,80,75,79,633,75,51,990,975,92,759,59,1767,61,0,83,912,52,62,0,67,59,89,82,65,0,1073,82,22,83,90,0,0,1698,0,88,90
2021-08-22,72,76,2057,0,60,52,96,85,818,99,105,83,853,68,69,849,988,80,707,65,2279,61,0,94,725,48,60,0,76,17,85,83,80,0,852,82,22,77,59,0,0,1883,56,94,78
2021-08-23,76,69,2195,110,69,56,89,97,786,72,63,77,507,77,44,816,927,86,643,51,1979,57,0,96,642,83,73,0,56,28,77,99,87,0,861,89,12,83,85,0,0,1986,0,74,88
2021-08-24,66,70,2132,101,60,54,78,96,820,85,88,83,596,61,53,787,699,84,652,61,1576,69,0,44,748,76,39,0,58,81,74,73,94,0,902,94,22,66,60,0,0,1392,38,96,88
2021-08-25,75,91,2171,4,67,52,73,96,809,104,74,83,656,75,69,814,858,84,686,64,1657,54,0,103,828,47,64,0,65,23,88,79,80,0,1020,73,33,79,69,0,0,1945,56,78,95
2021-08-26,78,54,2445,0,64,60,101,105,904,116,98,74,1044,66,60,941,872,88,791,70,1916,49,0,87,979,78,66,0,60,39,79,92,81,0,865,73,39,73,50,0,0,1974,6,96,86
2021-08-27,73,63,2424,0,68,51,68,83,1048,84,102,76,596,66,69,1066,1181,81,792,59,2163,66,0,56,839,61,48,0,45,25,82,98,66,0,1037,96,28,70,76,0,0,2080,0,95,79
2021-08-28,78,60,2402,29,62,55,75,81,914,79,106,90,617,92,64,1092,1018,82,768,63,2035,59,0,93,894,72,51,0,68,7,88,95,63,0,1085,82,29,74,70,0,0,1939,70,99,89
2021-08-29,74,86,2110,63,60,48,88,110,931,106,98,76,960,77,64,1013,746,83,683,54,1888,54,0,82,854,76,64,0,79,16,80,88,88,0,998,97,29,84,72,0,0,1783,40,98,87
2021-08-30,74,80,1788,113,53,54,76,100,754,86,76,82,530,76,56,792,954,96,612,58,1979,68,0,86,802,63,37,0,69,47,88,107,76,0,874,65,17,87,73,0,0,1889,33,63,82
2021-08-31,80,60,2082,82,59,55,78,88,720,99,89,81,820,61,80,920,849,77,607,71,1798,59,0,92,718,50,70,0,47,86,79,96,90,0,870,101,27,53,78,0,0,1680,60,115,91
2021-09-01,70,72,2139,4,55,60,44,100,870,110,102,82,713,73,43,760,1059,85,707,67,1983,51,0,56,829,86,56,0,70,109,89,62,53,0,930,79,23,81,82,0,0,1845,0,95,85
2021-09-02,67,73,2236,62,47,50,59,108,921,96,87,75,979,61,67,787,927,92,808,57,2290,40,0,66,1110,54,63,0,74,47,67,95,63,0,1025,87,26,68,71,0,0,2171,97,109,84
2021-09-03,73,63,2528,96,53,57,82,106,896,90,107,78,873,62,70,1018,1318,77,809,66,2115,60,0,68,1076,63,36,0,47,64,98,110,65,0,1086,86,29,85,75,0,0,2181,0,114,76
2021-09-04,73,70,2400,100,52,51,72,109,1034,82,87,88,1063,69,57,918,905,92,754,60,2322,66,0,59,886,79,57,0,83,43,72,77,84,0,1057,76,40,71,69,0,0,2044,76,97,95
2021-09-05,76,72,2039,48,78,59,73,94,533,78,93,78,608,73,42,899,914,73,652,64,2073,49,0,93,800,72,56,0,60,61,55,85,82,0,840,94,34,64,77,0,0,1923,0,92,86
2021-09-06,80,69,1924,39,60,56,78,80,837,89,81,72,504,59,55,813,819,71,599,65,1640,60,0,89,954,73,40,0,69,47,96,76,75,0,889,85,31,84,59,0,0,1447,39,101,77
2021-09-07,71,71,2153,0,61,55,87,103,955,89,78,81,691,51,70,801,385,82,621,56,1870,61,0,76,886,73,59,0,70,42,74,90,68,0,903,77,38,85,58,0,0,1691,16,102,85
2021-09-08,64,81,2155,112,60,63,78,62,529,98,77,85,843,85,63,973,1016,78,696,63,1780,48,0,67,830,74,62,0,46,49,77,66,71,0,917,87,25,67,63,0,0,1684,104,101,87
2021-09-09,78,63,1994,121,59,55,62,100,855,109,72,82,862,69,59,972,916,88,797,67,2177,58,0,84,867,53,59,0,74,58,81,81,76,0,1077,95,29,63,81,0,0,2066,35,92,95
2021-09-10,73,70,2418,92,58,53,83,104,1280,89,111,82,746,72,53,1081,738,73,830,79,1759,55,0,80,893,64,41,0,63,15,61,94,66,0,1008,73,28,82,66,0,0,2312,5,91,80
2021-09-11,79,53,2371,67,80,57,83,88,811,129,84,76,930,60,49,816,970,86,796,64,2399,39,0,77,922,77,56,0,63,46,70,97,59,0,1015,89,38,60,63,0,0,1790,44,85,86
2021-09-12,76,64,2223,0,70,52,78,86,917,85,124,80,780,72,68,927,797,87,671,72,2028,49,0,81,786,47,78,0,62,91,79,69,73,0,885,91,35,69,63,0,0,1821,47,87,97
2021-09-13,80,66,2015,30,48,55,91,82,668,114,78,77,543,74,63,791,814,88,631,71,1885,46,0,90,817,55,63,0,63,20,86,110,87,0,894,85,28,98,74,0,0,1883,0,95,81
2021-09-14,68,75,2249,0,62,52,76,92,680,82,100,83,688,88,66,855,762,67,622,61,1737,54,0,86,774,92,58,0,65,16,54,89,76,0,903,103,42,78,81,0,0,1696,74,106,95
2021-09-15,74,54,2189,21,48,65,75,84,771,97,97,79,796,54,78,840,945,81,689,71,1946,56,0,75,907,67,75,0,58,62,92,73,68,0,948,78,42,65,69,0,0,2166,194,102,87
2021-09-16,71,64,2107,34,56,58,88,93,837,81,108,80,685,63,42,1042,929,86,737,61,2054,60,0,75,794,77,39,0,63,13,82,57,77,0,1041,78,43,83,63,0,0,1596,5,86,82
2021-09-17,79,87,2499,0,70,59,65,108,1041,96,87,76,810,79,51,1077,1001,89,845,55,2219,68,0,51,969,43,77,0,69,59,74,69,100,0,1120,83,32,86,70,0,0,2008,0,87,81
2021-09-18,79,70,2440,59,56,52,82,102,796,86,96,81,841,73,62,793,844,74,757,64,2053,75,0,102,796,57,67,0,70,93,85,84,80,0,922,96,37,68,56,0,0,2119,0,90,79
2021-09-19,68,72,2218,107,58,60,69,86,824,110,82,82,792,65,55,812,884,73,688,63,1686,65,0,71,618,61,79,0,92,51,95,72,72,0,1022,87,43,85,79,0,0,1993,6,69,97
2021-09-20,76,100,1985,3,56,63,70,90,661,94,86,76,701,71,57,816,858,76,646,55,1776,61,0,77,845,74,30,0,63,61,91,55,82,0,949,83,41,65,54,0,0,1707,72,93,82
2021-09-21,71,66,1899,10,63,54,89,98,730,117,85,89,582,65,71,810,898,83,613,58,1699,63,0,80,711,36,56,0,93,79,73,83,77,0,877,89,34,85,74,0,0,1775,0,99,77
2021-09-22,76,82,2249,45,65,55,77,94,752,96,87,80,821,60,86,1058,535,86,705,62,1972,65,0,74,796,82,47,0,55,88,88,83,74,0,995,80,40,77,68,0,0,1923,89,81,89
2021-09-23,63,54,2201,49,58,65,83,64,672,87,102,79,957,78,30,878,957,85,785,65,2150,59,0,67,947,68,55,0,53,49,82,84,75,0,997,77,45,78,94,0,0,1793,0,97,89
2021-09-24,77,77,2302,94,66,59,61,78,917,108,84,81,762,73,66,1023,828,84,816,60,2474,45,0,77,864,73,44,0,77,36,81,85,88,0,967,86,38,53,66,0,0,2064,71,103,96
2021-09-25,67,64,2135,29,39,57,83,90,783,87,75,73,1222,62,69,1053,726,89,759,54,1899,47,0,81,908,61,71,0,78,71,82,85,81,0,990,81,42,67,73,0,0,1729,0,108,68
2021-09-26,67,89,2060,0,65,57,51,102,893,117,102,84,695,72,76,953,816,78,663,61,2201,56,0,108,742,70,80,0,72,60,73,83,81,0,1060,94,41,62,74,0,0,1689,71,84,94
2021-09-27,71,66,1782,90,59,59,61,87,675,84,83,77,637,67,56,895,965,78,641,68,1776,64,0,90,778,42,60,0,58,79,89,84,74,0,938,74,42,58,65,0,0,1683,0,82,93
