Date,XXJ,KLZ,RLH,TLP,UXT,URJ,OFF,RDX,VDM,UOR,KFO,VAU,LRT,NLQ,PFN,LXE,SXK,PLY,TDE,WRQ,NRB,OXV,LLJ,VUJ,QXC,QRS,MXL,ULW,PRK,VXB,MFY,YRY,XDV,WJG,SRZ
2023-06-27,76,0,68,95,69,71,217,69,61,559,0,492,114,185,392,58,94,262,103,56,0,135,0,488,210,217,15,63,183,97,123,91,50,90,101
2023-06-28,72,0,48,80,70,68,168,57,87,487,0,405,0,116,373,59,63,148,85,61,0,91,0,384,190,213,35,55,131,88,92,104,101,105,91
2023-06-29,73,0,65,88,92,83,169,62,69,435,0,365,11,135,340,51,103,213,83,65,0,64,0,447,160,177,0,72,126,78,87,97,82,84,65
2023-06-30,77,0,86,68,68,81,200,57,76,550,0,435,24,159,426,48,96,238,84,57,0,144,0,477,242,232,113,52,158,97,112,86,99,90,82
2023-07-01,86,14,63,71,83,73,195,46,74,593,0,556,54,236,503,0,114,285,99,49,1,136,0,593,264,260,56,66,204,86,165,89,0,83,66
2023-07-02,64,0,69,79,66,72,235,55,82,727,0,535,16,257,544,0,78,255,76,65,0,201,0,596,276,280,33,67,198,82,201,89,0,105,99
2023-07-03,77,6,52,73,73,77,244,68,68,555,0,520,74,211,504,0,94,276,82,48,55,154,0,552,269,237,21,81,190,100,189,69,0,89,102
2023-07-04,75,11,60,70,57,65,161,41,69,576,0,436,9,154,427,0,84,240,80,64,19,144,0,436,226,229,145,78,128,96,136,66,0,99,80
2023-07-05,77,0,59,90,81,86,179,55,55,421,0,384,0,147,381,0,82,203,76,69,0,89,0,419,182,188,49,61,134,97,118,100,0,95,110
2023-07-06,96,0,65,75,57,70,208,71,64,426,0,383,55,119,384,0,92,206,90,49,15,98,0,408,169,193,39,52,131,90,110,77,0,79,112
2023-07-07,80,0,67,77,64,86,232,52,91,456,0,436,27,186,399,0,79,241,71,61,23,127,0,484,189,234,0,51,152,103,108,81,0,94,101
2023-07-08,66,15,73,80,62,65,216,62,64,526,0,513,22,191,519,0,66,288,76,57,33,173,0,603,247,249,106,56,201,111,176,108,0,88,62
2023-07-09,93,0,65,85,80,83,271,56,70,687,0,583,37,221,521,0,64,260,86,62,37,190,0,606,267,298,1,54,229,91,185,64,0,78,111
2023-07-10,76,22,64,81,66,77,249,68,73,571,0,485,17,215,519,0,66,339,70,63,0,170,0,515,253,268,16,39,199,91,194,88,0,76,90
2023-07-11,83,4,59,104,74,76,174,46,73,496,0,430,38,158,404,0,119,218,67,52,0,116,0,535,190,203,55,79,165,96,118,101,0,80,87
2023-07-12,65,34,72,90,70,77,181,66,54,427,0,360,0,167,386,0,79,155,79,41,0,90,0,404,192,201,34,66,98,93,99,82,0,81,77
2023-07-13,80,10,62,80,87,72,181,73,82,531,0,379,40,138,360,0,103,189,80,64,0,93,0,418,173,200,0,55,132,91,69,76,0,82,90
2023-07-14,77,29,68,67,89,66,200,70,90,404,0,432,67,158,435,0,91,246,68,64,0,144,0,522,230,209,41,61,177,96,114,99,0,72,68
2023-07-15,75,18,63,79,53,58,200,62,67,574,0,522,95,225,482,0,90,272,88,52,75,183,0,557,268,291,79,63,211,99,166,111,0,85,82
2023-07-16,73,11,72,72,74,63,232,43,69,519,0,535,7,209,556,0,81,272,82,66,48,198,0,600,268,281,2,71,220,84,203,91,0,101,85
2023-07-17,84,26,71,80,91,90,237,56,77,542,0,576,60,214,468,0,83,281,100,64,63,166,0,527,250,260,0,59,181,84,139,100,0,86,91
2023-07-18,70,3,75,91,51,60,175,74,58,469,0,425,69,182,441,0,72,217,83,73,96,147,0,491,229,226,13,62,175,93,145,83,0,91,74
2023-07-19,75,0,69,76,65,72,130,71,61,446,0,361,47,98,388,0,68,206,74,55,0,105,0,428,169,172,18,67,115,85,114,90,0,74,106
2023-07-20,85,6,76,64,72,66,153,56,66,415,0,335,65,120,328,0,101,212,83,54,22,79,0,475,166,211,47,51,121,87,98,74,0,102,86
2023-07-21,75,25,62,83,68,78,179,80,57,460,0,424,60,169,432,0,75,231,84,67,84,111,0,439,215,220,105,68,175,107,127,81,0,100,100
2023-07-22,86,7,56,75,73,67,273,59,80,575,0,552,62,201,488,0,90,253,88,55,0,180,0,589,267,247,49,57,195,100,164,80,0,91,93
2023-07-23,72,7,79,87,77,77,283,77,84,492,0,593,0,207,529,0,93,239,75,59,47,199,0,586,268,283,31,80,218,101,180,108,0,89,88
2023-07-24,88,25,63,74,73,78,208,61,62,588,0,502,37,248,554,0,80,275,68,58,8,167,0,567,263,258,15,59,211,90,155,108,0,100,74
2023-07-25,70,0,59,88,82,59,182,77,69,594,0,464,130,169,420,0,69,192,99,62,3,116,0,478,207,231,0,51,160,98,121,85,0,102,114
2023-07-26,76,27,51,81,84,90,139,66,61,403,0,342,58,145,361,0,90,210,97,63,17,104,0,419,170,193,27,54,105,93,91,66,0,60,65
2023-07-27,83,17,65,90,77,80,174,69,75,499,0,348,155,152,365,0,81,213,81,50,0,96,0,430,195,188,74,66,133,93,100,65,0,82,77
2023-07-28,72,16,61,86,70,74,175,66,49,524,0,450,24,198,400,0,98,214,75,46,35,132,0,451,219,226,25,74,140,73,116,93,0,91,81
2023-07-29,87,7,63,82,73,86,228,78,85,575,0,553,0,190,514,0,69,253,80,56,0,182,0,545,272,280,63,59,206,100,161,90,0,79,74
2023-07-30,80,16,66,60,62,58,240,71,65,664,0,555,0,250,557,0,115,315,87,53,8,176,0,607,295,269,10,60,229,97,188,84,0,85,90
2023-07-31,81,24,56,75,80,75,259,82,85,580,0,530,64,195,496,0,81,271,78,53,0,174,0,598,271,274,95,56,223,101,140,77,0,97,100
2023-08-01,90,24,74,72,55,87,183,55,72,411,0,420,0,208,444,0,71,246,80,59,116,135,0,472,206,195,61,59,147,104,126,81,0,82,89
2023-08-02,73,3,60,101,73,78,140,62,85,343,0,352,28,130,355,0,82,215,83,61,32,107,0,411,179,198,27,74,103,99,60,109,0,83,90
2023-08-03,73,34,64,70,76,62,170,62,65,401,0,365,29,117,346,0,87,217,89,60,50,100,0,453,197,203,0,45,154,92,108,75,0,87,110
2023-08-04,68,16,68,74,84,79,218,56,65,459,0,433,0,207,435,0,92,222,92,63,76,124,0,484,216,221,68,70,144,89,150,101,0,95,72
2023-08-05,79,16,59,92,76,87,243,58,65,602,0,507,77,208,481,0,76,314,71,58,3,169,0,553,262,249,0,65,214,81,194,82,0,93,83
2023-08-06,76,12,77,93,70,72,263,57,94,574,0,546,34,262,536,0,60,253,79,56,0,197,0,616,289,284,0,58,217,91,160,82,0,70,73
2023-08-07,67,20,71,68,54,61,211,65,75,682,0,519,68,207,508,0,82,270,89,65,89,165,0,566,268,295,68,70,205,87,136,88,0,99,90
2023-08-08,61,20,64,89,71,56,165,57,68,380,0,399,96,155,424,0,83,252,84,55,0,144,0,521,215,217,32,59,162,109,135,114,0,82,74
2023-08-09,71,34,70,72,76,86,134,84,63,427,0,328,54,86,353,0,74,204,85,66,9,59,0,431,181,186,0,56,100,101,89,94,0,83,58
2023-08-10,83,12,65,96,64,64,183,72,79,483,0,368,52,167,366,0,75,209,105,56,15,114,0,432,159,184,52,65,138,101,100,78,0,84,79
2023-08-11,83,38,64,78,88,63,181,65,79,445,0,418,51,173,457,0,83,226,85,61,2,111,0,484,212,213,76,70,178,85,141,92,0,90,108
2023-08-12,74,19,84,69,82,77,217,57,65,634,0,476,6,205,520,0,79,284,81,60,51,169,0,551,254,255,63,55,184,94,197,73,0,86,91
2023-08-13,79,13,55,77,80,70,246,61,62,650,0,531,11,237,549,0,80,313,74,54,1,206,0,573,253,308,75,70,237,99,210,100,0,87,56
2023-08-14,80,49,77,81,91,70,215,67,83,577,0,521,64,213,508,0,113,242,71,60,41,136,0,552,256,263,24,82,238,112,171,88,0,87,101
2023-08-15,77,17,64,78,69,89,187,61,68,569,0,398,0,179,421,0,87,247,88,55,21,124,0,480,230,227,0,75,167,106,135,76,0,93,93
2023-08-16,66,6,64,81,72,55,161,66,75,428,0,353,30,115,373,0,72,170,84,48,57,72,0,426,187,197,42,78,110,86,106,87,0,93,82
2023-08-17,74,16,57,63,70,67,157,71,69,330,0,358,54,130,360,0,90,221,80,51,117,89,0,412,176,166,0,70,118,83,72,64,0,66,87
2023-08-18,65,20,69,63,76,67,150,63,64,448,0,481,61,159,414,0,85,274,80,54,62,130,0,494,219,243,0,62,134,102,111,92,0,80,101
2023-08-19,75,34,74,75,61,76,270,68,72,534,0,473,0,221,507,0,69,262,96,56,28,176,0,586,257,252,48,43,202,103,177,73,0,86,92
2023-08-20,84,22,46,83,71,76,262,70,61,684,0,554,125,233,548,0,95,263,76,58,48,173,0,605,286,295,27,66,245,111,200,86,0,78,100
2023-08-21,93,55,57,82,91,61,267,64,76,507,0,509,70,177,515,0,76,252,77,63,5,185,0,574,237,253,78,51,206,83,175,104,0,97,81
2023-08-22,77,30,62,73,61,66,220,60,64,615,0,395,97,156,398,0,80,252,106,67,131,120,0,500,211,214,162,65,165,101,134,71,0,86,74
2023-08-23,82,21,88,85,68,78,171,74,67,354,0,363,54,138,376,0,97,255,79,49,0,93,0,394,198,193,67,56,112,93,102,92,0,79,94
2023-08-24,80,23,43,73,81,72,170,71,80,368,0,349,42,162,304,0,62,217,60,57,25,76,0,423,184,182,10,49,160,107,116,109,0,84,90
2023-08-25,74,18,57,81,61,105,201,59,83,477,0,395,84,148,453,0,106,237,70,70,121,115,0,486,209,216,47,68,145,79,149,95,0,84,105
2023-08-26,86,20,67,96,79,64,209,87,66,559,0,515,8,232,521,0,78,239,90,53,111,152,0,620,260,277,0,56,200,99,157,102,0,105,85
2023-08-27,76,7,69,96,72,62,255,69,54,669,0,531,43,277,577,0,80,313,88,56,41,174,0,596,284,282,104,61,212,116,191,94,0,73,96
2023-08-28,67,24,74,73,84,80,239,61,73,561,0,497,15,207,464,0,80,304,91,53,0,154,0,613,255,255,107,48,183,97,191,109,0,95,122
2023-08-29,79,27,55,80,75,88,235,64,39,462,0,478,103,166,441,0,76,218,82,64,0,103,0,460,231,230,0,59,167,92,120,95,0,86,79
2023-08-30,79,14,66,80,55,75,138,61,71,343,0,345,161,130,357,0,71,204,85,55,32,121,0,413,188,211,24,56,121,103,118,110,0,81,79
2023-08-31,82,47,72,70,82,88,113,55,72,461,0,360,0,157,394,0,75,173,77,57,0,58,0,460,186,169,7,63,141,85,107,89,0,83,96
2023-09-01,91,49,52,79,69,51,225,78,89,491,0,439,0,148,441,0,66,185,87,65,0,112,0,462,220,233,146,69,186,101,125,105,0,93,96
2023-09-02,89,35,75,84,68,68,230,65,66,676,0,500,0,191,477,0,87,263,80,50,10,156,0,558,250,288,224,45,163,104,199,87,0,87,94
2023-09-03,81,18,61,90,71,63,252,55,53,741,0,606,84,228,582,0,90,298,97,66,3,186,0,560,293,263,154,59,235,101,216,109,0,93,127
2023-09-04,69,15,72,89,82,79,229,65,64,711,0,538,0,215,473,0,85,274,86,67,69,200,0,581,260,266,26,58,190,85,195,94,0,86,110
2023-09-05,88,26,76,94,59,94,221,70,74,620,0,437,30,206,458,0,79,227,76,49,90,134,0,522,215,218,3,74,170,92,134,83,0,96,78
2023-09-06,70,14,51,85,83,71,206,61,70,535,0,362,11,137,314,0,73,179,84,54,29,107,0,417,197,195,39,62,119,108,134,99,0,100,99
2023-09-07,64,53,74,53,64,82,178,63,52,380,0,338,0,113,367,0,75,203,78,63,36,90,0,416,193,162,64,64,143,84,115,99,0,91,81
2023-09-08,69,28,84,63,53,96,206,68,63,539,0,408,41,143,475,0,87,219,76,56,0,135,0,537,228,224,90,78,158,93,136,90,0,98,74
2023-09-09,77,51,75,73,60,85,260,64,82,642,0,546,49,239,474,0,77,280,93,47,99,154,0,570,272,268,65,62,203,96,168,85,0,90,92
2023-09-10,85,30,70,80,68,98,248,68,71,575,0,537,43,227,542,0,79,319,83,54,38,192,0,555,286,308,49,56,217,104,191,94,0,62,85
2023-09-11,84,57,78,96,92,92,208,66,87,531,0,570,61,202,505,0,92,235,73,52,29,172,0,589,270,258,186,49,211,78,150,88,0,79,93
2023-09-12,100,34,54,91,75,53,224,75,86,536,0,462,108,164,416,0,104,246,78,56,77,118,0,498,228,240,71,78,153,95,134,81,0,80,99
2023-09-13,78,21,52,79,73,62,167,68,77,402,0,317,144,115,365,0,69,206,85,62,7,88,0,447,165,182,72,51,116,104,102,68,0,104,100
2023-09-14,72,31,67,95,66,82,147,74,71,520,0,357,76,146,405,0,97,216,89,62,27,84,0,399,187,188,13,62,96,98,107,50,0,93,112
2023-09-15,67,38,58,76,62,94,194,61,77,466,0,448,55,134,435,0,99,213,77,54,51,118,0,508,227,209,26,68,167,102,112,107,0,90,95
2023-09-16,75,44,48,87,77,76,284,73,58,622,0,490,22,189,521,0,89,289,71,61,85,170,0,589,259,259,129,61,202,103,179,73,0,92,91
2023-09-17,77,55,61,61,77,83,195,72,79,656,0,527,87,226,531,0,67,302,88,65,95,166,0,605,275,297,15,50,219,108,211,83,0,76,94
2023-09-18,86,20,63,54,79,62,208,58,65,596,0,476,0,196,516,0,56,272,82,56,38,193,0,601,259,244,127,76,196,99,150,67,0,105,86
2023-09-19,73,28,64,73,60,76,201,64,59,495,0,455,38,134,409,0,66,225,94,54,39,118,0,431,216,225,0,52,175,94,159,80,0,110,90
2023-09-20,72,33,63,81,70,86,217,69,79,326,0,347,76,130,379,0,87,164,66,54,69,94,0,415,199,201,169,64,129,90,71,107,0,78,84
2023-09-21,59,26,59,83,86,81,136,60,59,462,0,384,0,138,328,0,72,218,94,53,55,95,0,446,191,194,128,38,157,100,81,107,0,97,102
2023-09-22,82,33,57,83,77,54,175,64,52,541,0,397,14,195,444,0,80,247,97,66,0,141,0,460,215,257,76,69,173,92,141,109,0,77,84
2023-09-23,81,23,61,74,66,72,232,56,76,494,0,501,52,226,506,0,107,278,68,61,26,184,0,627,262,257,100,76,207,91,204,83,0,90,83
2023-09-24,80,39,61,79,76,77,271,73,66,684,0,542,5,204,509,0,78,272,93,65,113,182,0,618,279,287,90,63,213,87,182,75,0,80,101
2023-09-25,89,33,67,68,83,50,216,68,64,643,0,531,37,189,566,0,99,276,96,64,49,175,0,551,257,253,125,66,210,106,212,66,0,91,82
2023-09-26,67,41,57,102,67,69,137,59,68,554,0,462,0,202,433,0,92,255,73,59,0,127,0,462,220,208,61,66,143,75,124,88,0,67,77
2023-09-27,73,29,76,81,69,75,191,59,76,340,0,357,43,113,362,0,87,194,76,72,21,80,0,463,177,186,66,62,154,97,111,92,0,78,80
2023-09-28,75,18,52,88,85,78,164,79,54,398,0,358,130,154,379,0,68,180,64,65,89,94,0,411,175,182,0,54,132,107,93,75,0,78,105
2023-09-29,90,68,86,86,67,62,212,55,79,454,0,449,0,195,393,0,86,250,79,66,0,121,0,480,206,243,156,63,142,85,148,87,0,99,102
2023-09-30,75,32,58,79,67,72,214,53,78,418,0,539,28,216,496,0,89,253,69,68,42,159,0,596,270,234,7,66,215,101,183,81,0,78,98
2023-10-01,67,23,59,90,82,58,276,58,83,621,0,551,27,231,557,0,102,316,102,64,0,180,0,589,283,240,78,50,232,93,210,106,0,94,104
2023-10-02,78,46,63,76,73,94,242,63,63,504,58,512,4,246,455,0,84,246,74,67,14,186,5,605,272,287,88,67,190,94,169,96,0,79,112
2023-10-03,66,56,76,82,58,81,157,62,63,411,135,390,29,174,466,0,74,255,88,47,66,138,14,472,204,212,153,44,148,100,131,82,0,108,80
2023-10-04,90,50,83,96,60,63,182,62,72,522,0,388,18,145,377,0,70,250,78,51,34,93,8,415,189,197,3,59,130,105,92,67,0,89,90
2023-10-05,75,29,70,84,71,73,195,54,64,338,83,354,113,154,347,0,84,217,80,62,106,116,3,437,187,180,0,59,149,100,74,94,0,86,88
2023-10-06,80,66,46,90,64,74,197,57,98,604,114,432,0,175,451,0,62,237,79,59,31,146,4,488,218,223,15,75,162,114,113,95,0,124,63
2023-10-07,75,27,73,66,77,73,258,51,78,484,0,513,44,230,515,0,79,280,107,62,39,196,0,562,269,265,67,68,197,89,175,99,0,109,106
2023-10-08,74,39,79,82,74,87,245,74,77,540,170,550,57,226,577,0,82,323,90,64,51,191,11,630,279,286,126,75,249,84,205,78,0,87,92
2023-10-09,74,51,68,74,65,77,246,62,76,674,0,541,33,191,510,0,64,260,87,68,26,161,17,642,271,241,16,63,211,92,169,85,0,92,79
2023-10-10,67,47,73,81,85,83,192,62,66,521,57,432,34,185,404,0,101,258,81,59,33,140,19,478,200,222,79,63,163,100,106,105,0,104,89
2023-10-11,74,20,82,64,70,65,151,55,51,335,111,358,68,146,401,0,70,190,84,58,168,96,16,392,178,177,61,64,132,90,66,81,0,93,76
2023-10-12,80,47,61,78,66,70,182,63,80,385,0,322,26,150,345,0,60,188,85,72,100,129,7,397,192,172,63,63,126,77,99,97,0,79,78
2023-10-13,67,54,73,85,66,94,239,55,71,442,0,432,0,196,421,0,99,242,82,66,0,118,3,497,221,226,22,45,176,102,143,82,0,101,92
2023-10-14,64,61,70,72,60,68,230,76,66,618,90,500,86,191,504,0,68,283,86,63,35,180,7,569,261,261,0,76,220,83,200,79,0,89,97
2023-10-15,81,73,75,96,58,85,257,66,69,656,41,529,0,227,621,0,81,304,86,61,0,197,14,637,286,282,72,61,227,95,183,96,0,118,80
2023-10-16,77,43,80,71,87,81,232,56,74,625,107,509,38,233,489,0,90,232,78,54,19,166,16,615,264,267,143,71,198,99,175,88,0,65,78
2023-10-17,73,49,83,92,71,77,191,57,69,458,0,368,0,182,421,0,100,252,87,55,132,107,18,466,208,208,37,65,185,93,140,86,0,93,102
2023-10-18,76,73,63,56,64,62,167,66,71,392,120,374,1,142,355,0,97,197,70,63,80,64,20,396,184,187,183,64,132,97,106,65,0,89,97
2023-10-19,57,71,67,80,66,84,149,68,63,459,0,377,81,161,370,0,89,196,86,62,34,83,3,428,184,198,0,67,168,94,70,82,0,93,84
2023-10-20,80,73,59,88,54,78,172,65,74,647,22,490,110,141,387,0,79,238,87,63,79,134,7,507,223,226,27,63,165,86,162,108,0,82,72
2023-10-21,75,16,63,88,83,90,234,69,79,432,18,540,31,226,508,0,83,306,73,60,46,161,20,576,250,267,0,51,217,97,201,84,0,81,81
2023-10-22,76,34,80,88,65,83,216,54,63,440,0,528,6,230,548,0,99,304,82,52,75,193,15,635,288,294,139,53,227,100,195,80,0,113,83
2023-10-23,86,46,63,85,78,75,244,61,69,627,53,531,173,205,535,0,84,261,88,60,35,161,17,567,264,268,0,62,229,104,183,84,0,87,96
2023-10-24,86,53,55,94,69,80,178,64,76,545,93,441,81,188,425,0,92,240,98,59,83,134,36,505,223,225,112,56,184,96,153,75,0,103,71
2023-10-25,77,52,74,94,72,86,167,48,82,499,158,325,37,185,357,0,71,202,78,58,0,92,29,466,192,195,47,65,121,109,105,99,0,87,79
2023-10-26,75,67,60,89,75,71,143,58,57,385,0,368,16,102,368,0,80,198,70,64,43,102,36,424,167,202,7,49,119,109,68,73,0,89,109
2023-10-27,77,45,78,66,79,96,186,59,77,564,0,406,74,155,420,0,85,189,92,61,47,132,20,469,240,245,81,60,178,83,140,102,0,101,97
2023-10-28,60,53,71,93,65,66,252,56,74,470,0,481,36,214,514,0,93,296,80,58,43,152,33,581,258,249,45,63,209,97,187,106,0,97,89
2023-10-29,68,58,65,70,77,98,242,70,64,647,2,502,91,262,549,0,81,318,91,60,95,169,32,616,286,290,86,73,222,91,210,88,0,83,94
2023-10-30,72,37,70,74,53,50,214,54,75,554,143,571,74,213,526,0,81,259,86,66,42,167,31,548,263,249,204,72,223,96,182,77,0,103,71
2023-10-31,86,72,62,81,71,69,200,57,70,371,0,416,79,158,459,0,95,197,73,62,123,128,42,517,229,210,107,59,165,91,112,101,0,76,104
2023-11-01,55,84,65,64,85,75,164,63,66,316,20,332,26,121,327,0,93,185,78,61,0,94,30,363,197,191,0,81,120,89,91,90,0,85,81
2023-11-02,84,50,68,69,73,60,153,53,61,487,0,342,61,146,361,0,77,193,85,67,145,78,34,411,190,184,92,56,144,92,111,121,0,87,90
2023-11-03,79,42,66,81,62,70,235,60,84,546,0,402,0,169,439,0,74,224,86,65,59,115,26,455,220,231,34,57,151,109,120,83,0,102,75
2023-11-04,81,19,55,84,74,63,263,70,80,528,0,536,70,260,537,0,92,254,77,54,59,170,32,572,236,239,148,45,231,104,174,81,0,85,97
2023-11-05,85,67,57,75,63,68,257,56,80,586,48,547,57,253,585,0,75,246,87,60,6,190,33,610,290,302,108,67,233,90,184,98,0,108,60
2023-11-06,74,55,62,74,78,66,209,77,56,624,33,506,32,195,508,0,81,285,84,62,9,169,34,532,259,242,154,61,197,88,182,76,0,96,69
2023-11-07,72,50,71,103,63,72,208,51,78,588,130,411,54,194,377,0,84,212,70,58,106,123,25,494,223,251,1,76,162,91,139,98,0,92,74
2023-11-08,75,37,61,73,73,70,194,49,73,462,102,354,123,153,403,0,89,197,89,61,16,74,41,401,193,169,21,59,139,104,100,74,0,61,83
2023-11-09,76,50,68,102,80,56,174,57,59,503,76,382,33,137,370,0,91,243,67,57,86,67,49,414,176,193,92,78,132,97,102,101,0,105,107
2023-11-10,71,61,66,77,79,62,168,72,69,409,0,410,7,191,433,0,84,229,81,65,0,103,41,507,215,213,48,65,156,78,139,108,0,96,89
2023-11-11,92,63,68,59,73,87,268,62,56,622,0,494,118,214,518,0,71,240,83,65,79,165,35,572,259,267,6,74,209,97,177,81,0,78,59
2023-11-12,88,55,55,82,82,85,233,65,75,598,18,535,0,268,549,0,98,294,94,63,144,197,43,664,295,263,0,57,195,97,178,77,0,94,96
2023-11-13,79,64,58,78,69,73,227,48,57,709,8,529,14,202,517,0,78,301,103,60,109,171,43,605,240,264,107,46,210,87,158,81,0,105,94
2023-11-14,67,65,67,84,62,87,204,61,57,452,173,416,12,153,419,0,78,197,81,68,54,116,40,484,213,245,112,67,155,96,129,112,0,104,82
2023-11-15,80,71,63,86,84,69,138,83,82,432,134,339,59,123,321,0,91,220,64,60,41,118,45,397,179,194,77,67,126,88,93,92,0,78,78
2023-11-16,79,45,68,77,63,67,129,68,70,453,94,334,38,149,382,0,105,168,68,59,20,86,32,414,190,190,51,73,127,91,89,75,0,83,77
2023-11-17,79,69,63,78,64,70,163,56,77,356,1,438,79,199,459,0,102,276,94,49,104,93,56,489,218,236,131,53,155,93,127,78,0,55,86
2023-11-18,87,63,72,74,74,79,267,72,76,538,0,548,13,210,520,0,43,270,91,58,0,180,52,559,256,274,72,53,197,90,175,89,0,91,103
2023-11-19,80,53,47,66,74,73,267,49,60,636,161,579,91,250,566,0,92,279,68,54,46,202,59,633,262,280,148,40,213,96,207,91,0,72,84
2023-11-20,73,41,71,94,61,83,229,61,69,521,53,516,51,241,517,0,71,259,83,59,69,181,46,611,270,264,63,61,203,89,165,87,0,83,121
2023-11-21,64,63,77,63,82,103,188,53,77,580,19,429,88,163,406,0,84,197,85,68,23,130,55,493,222,233,48,37,154,91,149,110,0,91,75
2023-11-22,67,50,72,82,66,89,155,59,79,484,89,372,110,113,334,0,100,227,91,65,0,79,53,465,184,216,79,71,122,105,124,116,0,82,90
2023-11-23,91,56,44,64,87,73,155,68,82,535,0,372,98,139,365,0,92,229,76,58,77,83,53,415,176,199,0,71,130,99,87,106,0,83,86
2023-11-24,73,57,52,84,79,67,167,66,77,494,6,438,64,192,445,0,99,198,78,55,78,149,44,486,215,233,32,73,158,100,131,74,0,83,83
2023-11-25,73,85,67,107,61,80,256,61,75,630,264,482,129,175,511,0,93,288,89,51,121,188,46,556,269,241,169,54,186,92,165,98,0,100,90
2023-11-26,53,40,71,88,59,64,251,51,65,592,0,611,95,267,563,0,95,321,91,50,58,199,50,690,295,275,148,78,249,62,184,96,0,97,88
2023-11-27,86,75,68,79,80,66,208,53,83,653,0,502,76,214,540,0,75,243,81,59,72,179,55,566,241,274,31,64,204,96,186,74,0,77,93
2023-11-28,74,48,90,77,81,58,232,60,89,407,109,396,57,155,413,0,69,229,74,57,44,145,55,505,231,229,193,62,182,93,107,88,0,96,70
2023-11-29,63,68,71,67,72,82,183,63,65,397,0,353,0,146,393,0,93,226,64,64,36,85,58,422,220,196,69,60,116,95,90,83,0,106,105
2023-11-30,91,55,53,72,83,53,143,49,78,477,0,329,74,164,383,0,83,211,88,64,101,80,70,453,168,184,159,60,134,97,85,103,0,92,84
2023-12-01,69,44,71,84,88,76,164,70,67,516,167,381,88,169,411,0,85,227,81,64,0,136,64,520,205,215,25,59,154,118,140,78,0,93,100
2023-12-02,87,66,73,69,70,76,252,58,61,549,37,497,21,208,475,0,62,263,89,60,46,165,52,562,249,261,93,43,198,112,179,81,0,92,97
2023-12-03,75,61,57,82,87,72,281,71,76,556,231,558,41,218,565,0,82,284,84,56,82,180,73,656,266,297,45,72,224,101,189,90,0,93,77
2023-12-04,98,42,72,81,65,75,239,60,79,603,0,500,93,186,513,0,64,291,99,55,98,171,58,568,263,283,30,48,201,96,207,64,0,97,85
2023-12-05,81,64,60,88,68,73,203,49,67,318,93,385,48,144,435,0,80,242,81,63,178,112,67,505,225,244,44,63,191,99,111,88,0,100,87
2023-12-06,85,64,57,81,72,75,131,58,95,377,144,340,10,122,391,0,88,161,66,54,61,83,60,438,162,181,90,63,105,81,51,86,0,94,60
2023-12-07,70,60,63,82,82,79,178,59,63,379,0,372,10,167,372,0,79,242,84,70,0,89,67,422,196,183,94,75,102,93,91,79,0,87,83
2023-12-08,79,56,93,84,70,59,164,67,66,484,186,435,154,182,461,0,67,238,83,62,112,136,63,470,220,214,10,65,165,94,139,106,0,108,101
2023-12-09,81,75,75,84,71,84,302,50,72,631,158,497,58,182,500,0,98,273,81,59,102,167,64,604,242,269,132,60,206,93,187,77,0,79,101
2023-12-10,85,56,53,82,69,75,233,65,79,655,82,540,93,254,535,0,89,336,82,64,35,187,82,602,266,293,94,61,217,72,219,75,0,78,94
2023-12-11,73,75,71,96,70,91,294,69,62,546,127,513,93,205,558,0,81,268,62,56,46,179,73,528,246,286,193,61,214,81,201,86,0,98,89
2023-12-12,85,74,60,73,80,76,199,50,58,495,79,428,48,202,430,0,84,201,101,65,39,150,68,484,219,247,113,59,163,94,133,99,0,86,77
2023-12-13,79,62,72,107,63,88,174,41,79,488,124,344,72,156,370,0,74,203,83,70,90,133,75,422,188,207,120,68,122,90,92,96,0,85,73
2023-12-14,80,71,78,83,73,74,175,47,60,470,23,337,74,156,351,0,70,199,90,57,101,97,51,385,196,163,37,55,112,88,111,108,0,97,99
2023-12-15,69,44,64,86,91,75,214,55,76,518,32,429,66,174,414,0,77,210,68,68,32,149,83,465,203,242,121,74,140,100,133,84,0,77,93
2023-12-16,80,82,76,82,87,90,236,54,80,630,32,531,73,189,509,0,90,265,61,60,110,153,70,609,255,281,90,58,184,84,163,109,0,103,81
2023-12-17,85,97,52,100,67,88,295,42,73,604,28,555,90,253,551,0,66,322,67,57,65,180,68,668,274,288,64,75,229,103,181,69,0,82,99
2023-12-18,83,54,71,85,71,59,298,65,59,716,195,547,156,231,555,0,90,257,76,56,104,168,75,595,256,244,137,49,228,88,217,84,0,104,97
2023-12-19,82,57,56,84,80,84,171,67,77,433,73,434,53,191,408,0,80,195,80,54,38,98,83,498,226,237,80,65,164,112,168,99,0,78,92
2023-12-20,93,64,57,89,79,82,155,50,71,386,0,366,84,87,365,0,64,191,93,73,119,87,77,439,192,206,108,59,122,103,82,116,0,77,107
2023-12-21,78,71,71,72,84,80,168,70,61,561,0,351,61,116,375,0,55,182,64,60,136,92,74,454,198,183,53,61,145,84,105,102,0,94,86
2023-12-22,79,72,54,86,90,80,201,65,64,527,0,392,110,194,402,0,84,250,76,64,102,121,66,517,239,209,108,72,164,98,129,100,0,84,86
