Date,XCM,SPC,BCD,GIN,YQR,RBZ,WBY,WHI,UPM,AQZ,UVL,TBH,QOU,VKP,WWU,ZCW,WQK,VCF,FOX,FWI,XKX,YWC,SJR,ICK,ZIG,RVP,QUF,HWR,IIU,HOF,ZWJ,VPA,UJB,WPT,TVW,RIK,VVE,AIO,VBO,GCC
2023-06-05,86,457,59,68,93,32,869,877,593,0,70,381,0,74,62,71,49,77,84,80,82,76,379,95,65,458,0,92,84,55,83,79,460,986,671,0,881,95,508,68
2023-06-06,97,445,63,56,78,17,714,856,333,0,73,331,0,69,60,67,49,73,82,72,91,73,276,81,59,398,0,95,74,68,37,78,408,1016,450,0,925,91,495,79
2023-06-07,90,372,60,53,101,25,865,885,455,0,74,263,0,68,68,78,58,61,64,65,88,66,323,90,67,311,0,88,88,64,110,78,387,888,512,0,892,77,415,61
2023-06-08,99,428,61,60,73,54,912,768,431,0,68,313,0,77,66,69,61,75,63,70,85,65,357,100,70,339,0,94,80,61,113,72,380,828,368,0,809,96,362,48
2023-06-09,91,393,55,50,50,0,789,842,419,0,71,342,0,58,64,68,60,74,79,61,86,84,367,76,67,367,0,83,84,67,0,79,418,893,611,0,957,73,367,61
2023-06-10,80,490,54,54,73,39,963,876,458,0,80,381,0,70,75,80,51,71,76,71,74,85,390,72,67,327,0,90,86,70,0,77,453,1126,518,0,1077,77,469,75
2023-06-11,100,438,56,59,95,2,1074,941,630,0,82,379,0,58,61,66,70,66,65,73,81,80,414,63,53,445,0,89,92,62,34,83,483,1069,359,0,979,102,496,75
2023-06-12,73,516,62,47,71,5,1167,871,647,0,77,367,0,65,58,69,86,77,71,73,92,94,420,83,59,457,0,98,67,61,0,74,491,969,530,0,1046,61,540,59
2023-06-13,100,382,69,54,103,47,865,932,389,0,74,336,0,72,61,70,62,70,76,66,75,76,258,85,68,402,0,91,81,61,0,82,412,824,510,0,864,94,446,57
2023-06-14,98,366,53,69,94,27,675,782,503,0,72,284,0,70,60,70,79,58,72,64,103,81,255,80,74,345,0,92,83,57,0,70,383,813,338,0,693,90,432,81
2023-06-15,90,326,56,55,97,22,806,734,484,0,74,349,0,63,70,70,68,59,77,59,108,77,264,88,73,387,0,103,82,62,0,85,381,793,487,0,762,71,390,54
2023-06-16,97,415,56,55,101,16,790,952,546,0,79,432,0,61,59,74,53,69,75,63,86,85,391,78,72,370,0,77,85,59,0,77,423,929,244,0,943,70,458,52
2023-06-17,89,385,55,61,113,0,1111,953,608,0,73,409,0,73,60,68,54,85,69,56,59,76,313,83,68,449,0,98,92,66,1,77,466,1079,545,0,692,96,554,49
2023-06-18,95,456,59,63,82,62,907,883,464,0,74,410,0,86,60,73,65,70,78,62,101,73,366,79,76,350,0,75,94,58,17,74,489,1160,452,0,1056,79,570,55
2023-06-19,92,448,70,58,91,11,1025,917,471,0,75,437,0,68,67,76,60,63,66,63,80,67,409,87,70,403,0,102,80,54,91,78,449,1047,511,0,1042,75,472,70
2023-06-20,92,375,54,70,67,22,920,762,488,0,79,341,0,77,55,71,67,78,73,50,88,74,266,75,65,373,0,91,79,67,121,75,418,927,560,0,963,87,413,61
2023-06-21,78,417,60,49,79,52,963,784,412,0,77,262,0,54,62,66,62,82,69,57,84,67,278,82,67,393,0,93,91,66,52,68,387,842,508,0,815,83,415,55
2023-06-22,88,394,61,64,91,45,851,841,384,0,71,274,0,64,65,78,71,70,74,75,97,74,301,79,71,353,0,87,82,58,143,76,390,1099,495,0,956,67,344,49
2023-06-23,94,364,65,53,95,39,832,849,398,0,70,332,0,68,66,69,76,59,83,64,91,89,273,89,75,386,0,96,76,58,41,76,419,1074,449,0,931,109,507,60
2023-06-24,95,391,58,50,110,0,968,873,572,0,65,468,0,79,61,64,56,81,77,62,106,67,338,97,74,463,0,91,87,62,54,79,461,1006,446,0,974,91,558,87
2023-06-25,90,470,68,66,96,53,1051,918,532,0,67,429,0,70,72,76,82,76,62,69,100,78,341,81,62,453,0,81,87,61,184,77,486,1100,622,0,1016,83,530,62
2023-06-26,97,385,54,67,78,12,1148,960,422,0,77,359,0,62,56,75,62,72,73,69,90,107,416,77,67,428,0,89,89,58,0,79,447,977,545,0,1004,110,497,77
2023-06-27,88,389,62,53,96,15,1124,842,406,0,70,337,0,77,64,71,52,63,71,67,112,80,449,82,70,376,0,97,77,60,0,82,428,1079,397,0,957,78,421,86
2023-06-28,94,324,61,60,79,40,581,746,427,0,73,296,0,50,61,69,64,57,66,81,78,68,311,70,75,332,0,95,88,61,96,79,391,861,313,0,870,88,384,55
2023-06-29,97,416,64,70,89,36,663,864,456,0,73,328,0,64,56,55,64,72,68,70,84,87,337,76,54,325,0,95,86,61,0,74,382,939,395,0,822,94,443,52
2023-06-30,107,408,59,56,91,43,1065,787,461,0,80,276,0,63,57,71,71,68,74,66,85,71,348,93,64,296,0,86,83,70,0,74,414,906,614,0,907,84,384,60
2023-07-01,90,528,0,59,77,15,989,1005,604,21,75,436,0,55,65,68,46,74,83,71,83,92,444,94,66,434,104,82,100,54,18,81,470,918,433,0,919,0,512,56
2023-07-02,80,395,0,68,90,9,854,932,533,13,69,416,0,52,64,73,54,60,71,76,91,95,447,82,69,449,34,105,88,68,128,85,482,985,563,0,1097,0,485,56
2023-07-03,97,418,0,53,92,17,1029,888,565,2,82,421,0,66,57,81,66,77,75,59,85,83,331,77,63,447,0,87,86,53,107,76,451,1052,477,0,931,0,482,79
2023-07-04,91,454,0,61,111,51,847,941,403,0,67,282,0,56,65,73,76,67,68,67,99,72,278,83,73,426,0,83,76,64,0,74,417,942,450,0,976,0,431,74
2023-07-05,95,359,0,68,89,45,1068,711,441,50,70,304,0,58,71,78,74,72,73,67,84,78,383,94,68,343,31,105,84,71,0,77,365,1009,483,0,753,0,449,52
2023-07-06,86,361,0,57,78,0,791,811,479,75,69,263,0,60,63,72,70,74,69,69,81,68,175,91,70,320,7,80,87,56,0,74,377,903,594,0,872,0,383,49
2023-07-07,97,453,0,59,93,46,642,737,367,1,78,362,0,76,54,65,66,68,64,77,86,105,389,76,68,403,0,90,82,54,101,75,425,847,499,0,947,0,425,69
2023-07-08,85,426,0,73,87,34,1020,1006,461,0,77,393,0,63,53,66,61,61,65,72,81,83,409,79,77,420,160,93,81,49,62,78,460,1185,509,0,1108,0,521,75
2023-07-09,96,479,0,59,84,54,945,968,601,0,78,400,0,68,65,79,57,75,74,56,94,72,471,89,68,412,66,83,84,65,0,70,493,989,464,0,879,0,513,66
2023-07-10,84,463,0,61,86,7,876,992,422,50,69,380,0,72,63,65,70,75,71,76,79,81,348,75,69,448,59,98,74,57,49,79,474,1040,469,0,1039,0,467,83
2023-07-11,98,411,0,58,98,39,1018,801,471,0,68,335,0,73,65,79,59,88,79,75,98,86,277,90,63,393,0,93,87,69,53,78,400,1204,575,0,1000,0,480,54
2023-07-12,87,342,0,63,59,22,797,775,274,88,73,335,0,83,58,71,78,74,61,69,95,53,368,76,76,320,80,81,73,61,102,79,382,777,357,0,876,0,458,77
2023-07-13,96,302,0,59,87,35,792,692,346,0,79,309,0,80,64,68,77,69,76,66,100,63,366,83,57,291,0,99,96,64,41,85,395,948,340,0,834,0,393,59
2023-07-14,82,544,0,60,71,43,721,878,478,0,62,457,0,63,66,66,46,66,69,66,110,84,329,78,64,363,0,84,83,68,79,77,437,965,447,0,898,0,431,65
2023-07-15,93,498,0,68,86,16,972,1014,567,30,73,418,0,66,59,82,44,65,72,73,85,61,474,92,56,429,0,93,97,55,0,78,470,979,587,0,962,0,497,55
2023-07-16,95,494,0,59,80,35,998,922,623,0,67,445,0,58,64,62,60,65,80,66,98,61,383,72,63,458,34,94,83,66,61,77,468,1139,556,0,944,0,403,67
2023-07-17,87,510,0,55,87,44,980,873,586,66,72,361,0,70,61,76,70,67,63,75,82,57,388,76,75,447,107,98,85,63,0,68,475,1118,457,0,986,0,425,53
2023-07-18,95,429,0,56,99,67,926,884,580,0,69,373,0,61,56,72,68,63,69,76,100,68,196,84,63,412,0,83,80,61,53,82,422,910,513,0,900,0,448,63
2023-07-19,104,342,0,65,92,0,697,691,345,71,71,356,0,74,64,68,79,71,63,69,65,104,352,87,66,372,0,98,86,54,0,72,387,828,542,0,787,0,459,70
2023-07-20,85,392,0,58,77,0,936,785,430,0,61,338,0,65,63,71,85,62,75,76,95,70,476,79,72,340,0,94,64,70,5,78,383,1013,308,0,859,0,414,62
2023-07-21,88,370,0,49,102,44,727,925,407,90,72,413,0,68,64,67,55,70,63,67,98,71,288,91,78,361,117,88,89,75,0,75,429,1093,541,0,966,0,440,56
2023-07-22,87,332,0,55,98,39,976,932,423,0,60,384,0,66,66,78,54,76,69,66,77,100,369,81,56,455,158,90,99,61,129,82,470,931,541,0,1091,0,460,60
2023-07-23,91,368,0,62,92,47,1224,993,609,54,68,398,0,72,63,70,65,74,77,63,90,74,488,74,76,414,40,104,88,58,0,78,461,1051,401,0,978,0,525,73
2023-07-24,86,426,0,61,88,24,836,921,487,0,64,420,0,60,60,69,86,67,76,76,93,80,347,95,68,436,16,91,78,51,31,74,457,1180,570,0,952,0,480,73
2023-07-25,90,450,0,53,72,80,782,770,563,0,72,366,0,71,63,70,65,84,75,84,93,88,363,90,63,385,29,94,76,59,48,81,403,952,488,0,928,0,543,77
2023-07-26,94,311,0,60,83,28,926,798,548,154,69,331,0,75,59,64,49,68,70,65,96,94,345,88,71,318,87,86,81,59,93,73,403,1009,441,0,777,0,359,58
2023-07-27,97,316,0,59,83,22,876,723,474,15,67,304,0,64,61,74,64,63,72,78,66,49,387,83,62,380,62,91,70,73,43,75,400,827,346,0,788,0,418,75
2023-07-28,89,380,0,72,73,56,872,883,427,84,79,392,0,75,67,75,79,65,67,74,86,87,320,93,72,392,39,83,90,65,61,79,422,1002,448,0,858,0,419,66
2023-07-29,90,481,0,61,70,40,1106,938,481,7,79,413,0,66,62,73,66,74,71,79,81,92,396,83,52,375,155,105,86,60,13,72,468,1177,546,0,867,0,462,59
2023-07-30,91,489,0,63,88,41,977,1028,566,0,75,356,0,68,58,66,60,66,72,72,81,70,504,74,73,466,0,79,88,56,0,82,492,1160,536,0,992,0,440,60
2023-07-31,93,486,0,44,84,34,851,935,563,0,64,381,0,58,58,71,61,77,72,65,102,68,316,89,67,445,0,84,74,66,0,72,467,1288,639,0,900,0,510,69
2023-08-01,87,361,0,66,64,65,781,819,362,20,71,320,0,67,63,72,74,54,74,69,96,67,267,77,69,345,0,89,85,58,0,82,420,945,440,0,990,0,394,51
2023-08-02,91,339,0,55,94,0,802,895,430,73,79,359,0,67,63,72,61,73,67,73,105,73,262,85,65,370,105,89,84,65,21,76,377,952,362,0,899,0,439,61
2023-08-03,94,370,0,65,71,47,904,693,430,29,68,315,0,66,64,74,66,78,78,66,81,74,331,80,55,410,60,102,86,62,67,75,375,879,398,0,859,0,403,35
2023-08-04,86,392,0,49,97,23,984,801,450,0,67,405,0,79,63,72,62,77,67,67,69,74,246,90,72,346,149,91,92,59,11,82,430,1084,444,0,932,0,453,68
2023-08-05,93,456,0,58,71,47,1097,876,618,46,75,373,0,68,58,72,57,84,67,67,101,67,469,77,80,490,0,88,80,53,82,77,467,1130,456,0,1050,0,534,52
2023-08-06,95,467,0,57,64,44,952,1055,519,104,74,398,0,62,61,70,70,66,64,43,98,97,369,81,63,430,63,90,91,58,23,87,454,1232,559,0,1024,0,480,61
2023-08-07,103,389,0,64,90,50,1087,896,680,0,69,401,0,78,69,68,48,70,87,63,82,73,435,92,78,456,12,94,81,56,0,73,462,1121,400,0,1057,0,479,70
2023-08-08,93,460,0,57,97,22,826,854,502,0,79,365,0,62,61,65,47,54,62,76,117,87,357,64,75,403,23,87,94,65,116,76,411,1012,592,0,987,0,436,80
2023-08-09,100,376,0,58,88,39,790,766,507,0,73,381,0,55,59,73,58,62,70,66,85,72,253,82,66,379,9,90,71,59,38,73,404,1079,480,0,882,0,438,68
2023-08-10,90,385,0,68,107,62,890,729,409,0,68,405,0,68,63,72,65,71,84,60,121,69,325,79,73,317,55,107,88,52,104,74,388,899,454,0,875,0,452,59
2023-08-11,103,420,0,59,77,51,902,844,599,0,69,320,0,73,61,76,81,71,69,73,76,61,323,89,81,416,55,95,79,60,0,77,422,951,395,0,1035,0,474,60
2023-08-12,88,441,0,57,96,44,1079,897,628,0,63,400,0,78,67,74,63,87,61,75,97,86,335,84,68,429,224,87,74,63,68,74,471,1040,529,0,1178,0,520,76
2023-08-13,84,428,0,70,79,33,983,982,567,0,72,368,0,74,58,69,64,70,75,64,83,71,322,99,71,403,150,78,80,65,28,80,486,1182,656,0,865,0,522,52
2023-08-14,75,418,0,74,77,75,867,954,614,149,74,460,0,65,61,67,78,62,63,66,80,72,403,92,84,478,0,86,80,58,0,87,462,1047,438,0,1092,0,558,62
2023-08-15,90,435,0,53,105,20,958,743,508,0,70,375,0,64,64,72,72,65,72,60,110,70,393,66,67,372,0,92,89,77,0,78,428,998,433,0,919,0,450,73
2023-08-16,86,432,0,61,67,24,679,817,387,0,75,378,0,60,58,71,81,68,75,81,83,98,325,82,75,295,0,90,82,59,0,69,410,1077,433,0,849,0,478,73
2023-08-17,88,347,0,55,81,42,831,742,327,0,62,327,0,69,67,80,44,73,73,63,115,77,344,84,53,378,67,87,78,51,0,78,383,826,465,0,765,0,371,70
2023-08-18,80,364,0,57,72,24,833,906,402,103,73,328,0,73,61,64,56,78,69,83,93,92,404,88,69,374,35,90,80,57,102,77,427,1014,551,0,862,0,420,68
2023-08-19,90,481,0,59,100,71,1024,936,520,0,76,430,0,73,62,64,71,68,72,56,101,76,403,79,63,387,180,96,79,65,0,68,452,1074,540,0,1118,0,526,66
2023-08-20,91,438,0,61,59,54,919,1100,675,0,75,425,0,63,61,79,60,69,70,68,96,78,392,81,74,421,0,86,79,63,47,78,478,1153,521,0,953,0,546,67
2023-08-21,100,427,0,66,60,78,1046,937,553,0,77,396,0,61,56,66,61,73,71,64,89,80,330,82,69,438,84,103,96,59,0,81,455,1020,580,0,907,0,536,54
2023-08-22,93,349,0,56,101,54,1049,836,504,50,68,340,0,69,66,71,65,66,70,64,77,89,309,88,67,351,117,91,80,57,113,70,443,950,416,0,1024,0,396,65
2023-08-23,83,347,0,71,41,16,871,745,353,5,75,331,0,54,68,78,82,78,73,81,74,71,260,80,79,356,0,80,87,68,0,82,381,718,353,0,806,0,428,36
2023-08-24,94,391,0,57,72,32,786,742,574,85,79,261,0,71,59,71,68,61,73,80,96,78,327,76,70,364,133,95,102,51,178,83,387,696,510,0,784,0,467,71
2023-08-25,90,371,0,60,95,28,871,841,586,120,69,306,0,74,62,70,69,72,72,80,84,55,320,75,72,366,0,96,95,68,52,75,420,1112,503,0,900,0,448,71
2023-08-26,95,511,0,63,92,29,853,892,433,74,75,353,0,70,57,67,67,78,71,57,101,86,453,98,62,424,54,107,93,64,44,77,457,1219,387,0,933,0,552,67
2023-08-27,84,427,0,50,79,104,1027,918,466,0,76,330,0,68,79,69,61,67,63,76,95,90,349,88,78,430,27,86,96,56,0,73,506,1126,472,0,1121,0,564,68
2023-08-28,104,460,0,60,89,50,797,775,624,21,80,418,0,68,62,67,51,69,75,67,108,99,481,82,73,406,0,75,87,60,0,83,458,1025,507,0,926,0,463,74
2023-08-29,85,447,0,54,90,9,853,840,453,0,77,394,0,69,59,75,83,86,71,76,98,82,335,96,67,344,125,103,87,66,64,71,424,1026,403,0,1007,0,500,62
2023-08-30,100,350,0,64,96,11,783,818,437,140,70,366,0,74,59,70,53,79,71,78,81,72,203,89,56,386,7,86,86,59,111,84,382,896,479,0,924,0,421,60
2023-08-31,89,403,0,55,96,61,945,853,518,47,69,383,0,83,64,74,69,85,63,60,84,69,304,82,70,425,28,90,80,66,97,75,386,833,465,0,904,0,430,49
2023-09-01,89,394,0,64,61,65,884,870,651,0,64,365,0,63,55,68,63,62,71,62,73,94,345,79,63,426,91,83,85,59,61,71,404,877,535,0,839,0,388,72
2023-09-02,89,522,0,64,88,75,827,838,479,127,75,382,0,63,70,72,67,71,73,66,109,94,422,73,67,395,85,88,91,56,74,77,458,1076,499,0,1057,0,506,74
2023-09-03,84,490,0,53,86,59,780,949,546,0,73,401,0,67,58,74,43,72,75,72,106,90,372,83,64,435,122,92,84,68,114,78,488,1041,340,0,952,0,525,41
2023-09-04,96,444,0,68,94,15,963,996,536,76,71,466,0,64,57,72,70,80,71,79,78,71,357,81,72,393,31,75,76,57,0,79,459,1059,534,0,1218,0,493,44
2023-09-05,81,418,0,51,103,61,877,752,442,126,78,417,0,77,56,67,58,79,78,72,80,95,339,64,60,397,100,86,79,65,0,77,417,1044,436,0,956,0,454,49
2023-09-06,94,330,0,63,66,24,779,875,472,0,78,378,0,66,67,70,44,79,64,74,123,83,349,81,75,300,157,90,81,60,109,77,406,914,633,0,793,0,383,68
2023-09-07,94,370,0,69,118,36,767,754,394,0,70,333,0,66,64,75,51,74,76,67,89,77,245,90,62,320,0,77,91,60,50,81,400,1005,414,0,759,0,436,65
2023-09-08,89,474,0,56,80,54,950,866,466,0,71,323,0,64,58,65,52,69,83,79,62,71,453,80,68,379,0,92,75,61,1,75,428,1102,465,0,982,0,433,80
2023-09-09,93,417,0,55,73,81,839,846,561,25,72,423,0,75,53,77,66,66,71,68,87,58,412,91,67,448,0,84,94,58,45,71,452,1109,477,0,982,0,479,75
2023-09-10,97,488,0,52,99,47,1112,934,464,61,74,416,0,65,77,74,76,61,67,64,73,72,370,111,55,428,23,88,79,61,0,83,466,1100,564,0,1054,0,558,77
2023-09-11,93,478,0,70,83,41,863,954,494,0,73,399,0,64,58,68,75,58,72,69,81,71,385,91,63,460,0,87,84,65,0,73,463,1103,636,0,992,0,476,62
2023-09-12,90,424,0,57,84,56,866,930,552,0,71,339,0,78,61,68,84,69,70,73,78,78,323,86,65,371,154,97,94,51,120,79,422,943,479,0,1001,0,446,58
2023-09-13,88,406,0,69,114,45,832,754,386,51,87,377,0,62,55,78,54,73,60,79,88,88,281,85,52,336,0,73,83,67,42,74,391,917,515,0,883,0,420,78
2023-09-14,95,443,0,61,82,48,757,740,425,29,73,264,0,65,73,68,85,74,75,75,98,69,271,82,76,371,64,100,71,54,22,79,384,1090,419,0,932,0,386,53
2023-09-15,89,511,0,49,81,56,854,882,494,0,73,384,0,72,56,67,61,67,70,83,104,81,308,82,63,359,0,85,92,62,35,76,422,1003,500,0,1018,0,430,57
2023-09-16,93,487,0,62,78,42,1095,885,561,10,66,372,0,66,62,68,70,65,70,84,98,52,277,90,61,429,2,97,86,64,48,83,467,1103,581,0,1098,0,460,61
2023-09-17,88,431,0,45,67,52,987,945,635,0,68,426,0,50,51,75,58,83,82,57,87,68,400,86,70,468,111,86,83,67,68,74,474,1173,598,0,922,0,470,60
2023-09-18,91,479,0,66,96,49,983,879,566,36,78,421,0,60,55,73,62,71,71,51,97,95,285,84,74,404,14,93,83,58,72,74,467,1279,296,0,859,0,548,65
2023-09-19,92,410,0,68,94,62,891,938,564,0,70,357,0,78,73,66,63,62,75,78,102,62,346,81,72,388,21,77,71,60,60,79,426,1155,593,0,809,0,478,62
2023-09-20,92,318,0,67,100,53,842,670,519,97,66,376,0,71,66,77,72,80,75,67,98,98,386,84,59,390,45,90,74,51,80,74,404,769,508,0,699,0,417,75
2023-09-21,88,364,0,53,71,55,751,788,455,50,72,293,0,67,66,66,57,65,68,66,105,65,345,87,58,291,17,90,76,58,58,79,403,933,407,0,799,0,453,77
2023-09-22,92,386,0,66,95,92,924,821,466,75,75,348,0,70,61,74,70,73,74,72,80,77,303,79,80,404,0,101,83,66,70,76,428,1140,371,0,913,0,455,63
2023-09-23,85,487,0,56,80,66,873,1030,501,0,72,390,0,73,67,73,64,72,79,61,105,62,392,81,70,447,174,72,91,63,15,76,473,1140,563,0,961,0,432,66
2023-09-24,95,461,0,57,99,31,839,965,562,0,76,355,0,63,59,66,86,75,76,62,82,92,447,87,76,483,169,84,79,69,69,79,475,1134,593,0,1191,0,533,74
2023-09-25,86,423,0,68,83,53,1030,856,492,34,66,423,0,64,67,70,59,74,81,67,80,83,391,91,77,401,6,91,75,62,0,76,458,1020,440,0,972,0,446,89
2023-09-26,101,382,0,56,81,47,1001,848,628,93,76,412,0,67,62,72,52,70,78,67,126,73,249,85,72,367,135,97,90,55,38,77,424,960,487,0,902,0,441,55
2023-09-27,88,361,0,73,92,22,865,666,402,154,78,340,0,73,72,71,56,64,67,75,43,102,324,81,62,366,0,83,81,67,5,80,384,959,448,0,899,0,472,70
2023-09-28,102,431,0,62,90,84,705,826,394,50,68,281,0,78,63,75,72,87,67,52,98,92,355,85,72,349,31,91,80,55,0,79,387,1011,452,0,1013,0,418,50
2023-09-29,96,439,0,69,81,64,739,851,346,0,68,390,0,60,63,66,86,78,80,82,75,83,267,78,78,418,0,88,91,58,0,74,421,928,604,0,904,0,484,69
2023-09-30,101,427,0,69,87,45,1008,981,579,42,67,399,0,73,61,70,67,67,67,75,97,80,437,80,67,427,18,104,87,68,7,76,463,1145,387,0,1039,0,403,51
2023-10-01,100,498,0,61,113,58,1070,888,558,0,69,422,0,75,67,76,51,77,59,72,79,68,487,81,74,348,86,79,85,56,41,79,468,1202,559,0,1167,0,510,55
2023-10-02,94,501,0,69,88,63,1113,882,532,44,76,422,22,64,63,69,64,60,79,70,68,62,357,83,71,406,109,102,85,72,0,74,465,1063,565,81,893,0,520,81
2023-10-03,93,401,0,64,81,52,891,875,481,95,65,371,58,66,60,70,81,88,67,66,96,79,354,80,69,402,0,93,94,59,0,78,430,853,515,4,967,0,503,72
2023-10-04,96,364,0,65,77,53,665,845,463,11,74,345,0,77,65,69,45,65,66,57,86,72,251,85,72,337,0,81,73,57,36,68,402,1070,393,0,965,0,376,68
2023-10-05,95,326,0,69,86,56,540,762,507,0,77,354,0,64,60,70,60,77,68,67,92,69,321,84,61,358,0,104,89,63,0,90,397,1050,484,36,832,0,375,57
2023-10-06,89,387,0,72,136,52,1054,801,455,122,69,351,28,65,63,72,67,56,73,84,100,74,351,87,61,382,0,90,74,67,0,77,416,919,335,25,895,0,437,54
2023-10-07,102,437,0,63,76,82,773,926,470,45,69,414,8,74,59,71,51,69,75,69,93,65,363,101,72,484,123,85,83,63,61,75,484,970,326,27,922,0,490,58
2023-10-08,95,512,0,68,103,43,972,898,515,58,70,372,23,82,63,66,88,68,72,73,99,81,452,81,65,466,0,95,92,62,0,76,458,1106,562,0,915,0,510,69
2023-10-09,92,384,0,51,96,48,869,974,583,0,71,391,0,79,55,72,63,66,69,58,89,89,312,84,75,446,20,95,84,58,55,74,476,1138,396,67,1039,0,449,74
2023-10-10,89,399,0,61,103,82,938,816,425,33,76,377,2,64,58,64,63,72,72,80,81,101,400,91,56,394,50,79,92,53,127,87,415,948,415,0,974,0,445,61
2023-10-11,83,392,0,67,92,66,765,736,457,0,76,326,60,86,53,73,77,78,75,71,104,86,349,80,74,357,8,83,91,68,33,79,387,945,517,76,851,0,450,75
2023-10-12,93,393,0,53,77,53,734,804,414,84,66,328,25,59,66,68,58,78,71,66,116,89,306,74,71,297,123,102,85,71,17,73,415,927,422,0,924,0,399,53
2023-10-13,81,408,0,64,76,87,871,865,501,96,72,371,37,67,61,69,78,73,81,71,102,90,314,84,59,368,0,88,82,61,67,81,414,1015,447,58,858,0,435,46
2023-10-14,93,485,0,56,80,54,1029,943,565,87,76,406,10,65,61,72,64,60,76,61,90,72,309,89,73,461,105,89,94,62,25,81,461,1385,555,27,987,0,534,56
2023-10-15,100,500,0,62,95,95,894,873,495,7,73,493,40,69,67,75,77,66,65,73,104,96,510,85,69,462,0,78,78,59,35,77,489,1178,389,0,1103,0,468,77
2023-10-16,88,516,0,70,77,53,883,908,526,48,75,428,88,61,70,71,65,66,79,72,69,75,358,75,65,463,85,83,80,57,0,79,465,1194,360,54,904,0,489,79
2023-10-17,91,434,0,72,95,47,818,851,477,126,75,388,30,78,63,70,63,72,71,74,89,87,397,85,67,424,4,89,71,67,7,85,433,967,473,0,938,0,380,55
2023-10-18,83,453,0,61,102,30,797,912,396,3,67,322,0,68,68,73,63,56,64,67,115,73,230,90,59,321,12,89,75,64,23,79,382,1017,304,42,1003,0,425,51
2023-10-19,83,374,0,64,92,50,944,751,495,0,67,346,15,62,62,68,55,72,73,48,109,72,347,89,66,316,129,93,87,56,0,82,385,1033,468,1,863,0,412,70
2023-10-20,87,482,0,62,71,53,941,832,612,23,66,412,24,66,59,62,78,68,68,79,111,75,221,89,75,420,0,98,102,73,0,76,410,917,566,3,852,0,413,59
2023-10-21,92,470,0,47,85,56,912,886,409,0,81,407,9,72,60,74,76,75,83,64,72,71,335,91,70,412,28,89,87,63,126,74,465,1179,337,20,954,0,498,71
2023-10-22,93,468,0,49,100,58,945,894,517,51,65,429,0,69,71,73,68,72,71,79,64,82,333,84,70,457,105,96,79,63,16,76,482,1136,533,49,954,0,578,50
2023-10-23,82,505,0,58,88,82,938,862,586,152,77,430,16,70,63,70,79,67,69,64,93,82,483,77,63,428,107,88,83,57,0,72,468,1087,407,0,875,0,491,48
2023-10-24,89,400,0,64,81,52,971,874,445,0,77,394,30,69,59,68,76,75,65,75,88,92,352,81,65,423,27,87,89,60,56,83,443,864,451,55,886,0,432,74
2023-10-25,86,304,0,62,101,91,748,767,383,141,70,321,14,67,66,66,67,67,60,69,106,91,327,82,55,334,29,107,88,60,5,74,393,1066,509,37,889,0,370,55
2023-10-26,88,412,0,60,72,56,808,835,377,82,68,308,23,71,60,73,65,73,71,64,122,55,357,79,60,336,132,104,73,56,16,66,392,944,351,0,788,0,429,61
2023-10-27,92,437,0,58,66,43,801,793,577,40,82,377,9,70,65,71,64,76,71,73,92,57,335,71,56,421,0,94,89,70,28,75,422,1106,473,0,862,0,430,61
2023-10-28,97,478,0,52,76,81,980,962,502,200,73,470,24,70,65,65,69,72,71,81,67,90,426,82,73,429,86,74,76,51,58,75,478,1069,525,16,1008,0,488,70
2023-10-29,88,472,0,56,85,107,1009,854,506,0,77,445,32,73,61,75,58,76,72,73,76,63,452,93,71,443,51,79,79,65,46,70,478,1198,522,0,1003,0,427,65
2023-10-30,95,492,0,51,105,69,953,994,540,123,67,444,63,67,58,74,85,73,76,71,67,74,433,86,80,434,136,89,83,62,87,82,471,1114,502,37,947,0,493,64
2023-10-31,98,374,0,56,87,43,795,778,502,81,69,366,47,75,69,62,51,79,73,63,99,68,351,69,72,433,179,94,81,59,179,80,426,855,513,75,1183,0,379,59
2023-11-01,91,328,0,59,78,81,864,904,379,16,74,284,0,69,51,72,68,65,59,76,88,91,334,95,62,363,18,76,101,64,33,84,412,872,428,1,1000,0,379,61
2023-11-02,94,420,0,60,74,54,762,734,397,85,71,366,57,71,68,71,56,78,72,89,99,79,357,76,59,328,0,90,93,63,0,75,357,954,548,55,838,0,431,57
2023-11-03,84,400,0,59,83,57,717,797,586,92,70,373,49,64,65,69,79,60,73,66,85,60,378,87,63,377,0,94,83,66,27,76,406,824,468,24,930,0,451,51
2023-11-04,95,469,0,64,77,61,883,1024,566,74,67,443,9,66,67,69,54,71,75,64,84,68,463,83,61,424,75,75,84,59,77,78,475,1166,627,0,934,0,456,54
2023-11-05,98,530,0,63,82,48,919,899,671,0,77,443,65,73,57,72,87,82,72,71,88,60,389,78,73,423,64,96,94,67,0,81,491,941,361,71,988,0,469,60
2023-11-06,99,415,0,64,78,80,903,894,401,106,78,462,81,53,69,63,51,70,70,80,98,93,438,77,62,421,102,93,105,58,126,79,465,948,532,0,914,0,430,56
2023-11-07,89,416,0,48,122,42,787,717,490,99,74,372,30,60,75,71,55,74,72,67,93,71,394,74,72,327,77,99,85,71,34,74,432,1024,481,45,925,0,434,71
2023-11-08,94,351,0,50,96,95,979,816,461,0,78,414,77,53,66,72,73,63,69,71,94,84,392,84,73,337,100,78,87,57,81,80,373,1058,468,19,933,0,420,48
