Date,BKI,QJL,AXM,TRV,YDI,ZJB,XXO,VRD,DKS,UZO,PDT,GLQ,ZFX,WRL,CQC,BEY,PXI,WFI,WDZ,ZPL,QRY,YRU,VLS,YXF,ZLH,RDA,CWN,XPE,XFP,XLA,WXV,UFY,YVW,BQV,AEQ,XJT,TLJ,SJU,SPF,AWF
2019-06-06,0,182,63,83,0,66,99,63,182,61,210,58,79,70,133,133,319,81,88,63,192,64,70,77,53,490,210,75,70,71,103,53,0,181,0,94,72,474,416,83
2019-06-07,0,187,45,95,0,0,93,54,84,42,215,53,105,80,101,110,411,94,79,62,187,76,70,71,77,348,170,66,67,83,72,79,0,0,0,59,73,391,387,79
2019-06-08,0,145,63,82,0,0,101,61,140,82,192,49,88,84,109,151,254,75,83,68,166,69,73,78,75,607,179,75,71,88,97,82,0,4,0,89,72,369,336,42
2019-06-09,0,224,66,72,0,16,85,53,151,80,183,69,112,74,131,156,532,91,76,72,211,46,60,83,61,191,207,69,67,81,122,45,0,4,0,109,83,474,454,132
2019-06-10,0,199,64,65,0,50,102,62,209,69,277,63,106,87,177,205,451,73,97,62,296,71,66,82,76,541,249,81,64,82,70,71,0,91,0,83,70,546,603,170
2019-06-11,0,217,68,80,0,27,98,51,226,69,306,64,120,84,209,247,502,93,94,65,336,66,68,74,72,636,268,84,69,87,73,57,0,0,0,106,67,591,562,196
2019-06-12,0,278,56,78,0,0,82,61,211,58,225,64,112,77,177,216,609,72,90,68,272,67,74,73,64,487,243,74,68,80,105,64,0,8,0,85,87,547,546,174
2019-06-13,0,191,65,103,0,44,100,58,147,69,236,72,93,78,137,181,326,58,85,68,222,66,41,82,79,538,225,81,70,88,71,71,0,0,0,91,91,482,372,95
2019-06-14,0,131,60,87,0,31,104,57,109,65,219,63,61,84,94,100,268,93,81,60,144,68,75,88,60,338,171,74,72,79,72,77,0,82,0,78,80,407,306,109
2019-06-15,0,215,62,68,0,36,83,62,135,64,143,73,118,85,90,139,335,82,94,67,185,70,38,87,71,497,174,83,65,90,86,72,0,6,0,79,99,413,441,136
2019-06-16,0,152,77,70,0,39,123,55,109,84,195,64,74,82,122,205,422,103,88,51,225,74,66,77,62,430,205,75,71,75,98,63,0,57,0,78,78,464,356,167
2019-06-17,0,242,66,88,0,52,85,56,194,81,348,55,84,80,170,189,510,84,80,62,266,72,76,113,69,654,252,71,65,82,114,45,0,13,0,113,99,524,531,145
2019-06-18,0,283,60,83,0,0,93,66,229,84,265,47,83,96,202,219,603,99,86,77,243,63,77,81,51,675,272,83,56,83,125,53,0,0,0,80,85,574,527,200
2019-06-19,0,348,49,66,0,64,115,52,199,83,269,65,114,74,163,209,558,108,94,71,199,76,49,65,64,521,241,73,65,70,104,77,0,47,0,106,86,545,475,171
2019-06-20,0,281,56,87,0,7,98,60,176,69,254,65,75,87,137,163,352,95,84,61,264,63,77,66,71,559,199,74,63,92,91,58,0,38,0,85,65,478,319,168
2019-06-21,0,156,66,99,0,0,107,53,100,74,232,77,74,89,101,137,345,84,74,58,222,76,68,80,77,412,175,79,67,82,83,74,0,0,0,125,82,429,288,93
2019-06-22,0,209,67,77,0,45,89,59,136,59,199,51,78,80,105,171,383,96,99,55,132,49,77,93,60,423,163,78,62,85,92,69,0,158,0,75,92,388,380,123
2019-06-23,0,269,53,85,0,0,91,58,148,40,264,59,116,95,138,172,389,82,93,67,235,76,67,66,58,402,204,74,74,78,120,57,0,7,0,71,71,470,416,213
2019-06-24,0,274,73,66,0,75,100,60,176,49,319,65,70,66,167,166,416,91,96,56,250,93,69,71,89,712,240,81,65,92,62,71,0,150,0,94,91,546,468,134
2019-06-25,0,271,63,76,0,0,108,61,213,68,274,69,104,75,189,216,489,96,93,68,297,68,64,83,65,618,259,85,64,76,103,60,0,0,0,77,71,621,632,138
2019-06-26,0,252,58,82,0,0,124,53,223,75,244,54,88,73,182,185,486,78,91,64,260,77,67,83,64,666,240,72,73,76,134,76,0,0,0,96,88,548,453,156
2019-06-27,0,163,56,88,0,9,95,61,147,62,245,68,95,76,127,162,379,80,90,61,226,63,48,80,68,543,212,72,69,84,95,85,0,2,0,70,75,459,467,134
2019-06-28,0,186,66,68,0,0,101,59,88,67,205,75,102,86,103,134,386,75,91,63,208,74,70,72,84,361,172,71,64,82,70,64,0,139,0,79,63,407,461,49
2019-06-29,0,149,59,88,0,40,102,58,138,58,208,62,90,75,102,127,212,86,81,74,165,78,51,78,81,441,178,80,65,77,88,56,0,273,0,90,76,381,335,102
2019-06-30,0,172,67,76,0,49,74,54,165,62,258,56,78,73,134,169,414,96,85,64,215,72,58,69,85,541,199,81,70,86,86,66,0,0,0,102,75,478,386,106
2019-07-01,0,263,55,65,0,66,0,58,175,56,254,67,101,77,172,197,575,89,83,0,226,68,55,71,74,676,248,78,71,92,65,79,0,103,0,62,65,562,515,175
2019-07-02,0,330,67,84,17,81,0,63,224,56,275,76,70,65,200,229,555,72,84,0,310,88,61,87,64,541,252,73,61,82,123,70,0,11,0,98,83,590,540,206
2019-07-03,0,314,62,52,16,37,0,62,194,50,254,74,108,78,170,198,533,108,98,0,220,50,85,67,53,603,243,80,72,81,92,63,0,62,0,55,66,564,426,192
2019-07-04,0,205,68,82,0,23,0,54,163,68,244,68,91,86,130,165,354,76,80,0,201,72,72,84,67,373,203,76,71,81,101,72,0,249,0,84,98,465,382,146
2019-07-05,33,237,56,71,34,13,0,59,75,62,250,63,101,90,98,125,347,87,75,0,156,67,71,81,79,438,169,84,72,81,103,74,0,0,0,51,83,411,388,103
2019-07-06,17,143,62,75,31,48,0,47,145,64,248,57,104,84,103,136,315,102,86,0,151,54,73,63,66,437,177,74,61,80,101,74,0,0,0,87,75,396,446,152
2019-07-07,6,237,48,100,0,65,0,58,150,67,245,41,87,71,124,155,417,105,99,0,253,61,57,89,78,465,199,70,68,79,90,71,0,41,0,59,86,467,473,71
2019-07-08,0,290,64,75,27,15,0,50,218,69,216,63,101,81,178,217,356,105,76,0,276,59,50,60,66,510,260,85,75,80,96,65,0,30,0,84,73,555,453,225
2019-07-09,0,290,62,96,46,0,0,56,195,71,342,71,67,61,193,206,389,84,98,0,246,65,68,60,65,693,274,77,61,77,102,57,0,0,0,77,73,611,685,162
2019-07-10,0,229,59,81,0,0,0,54,202,77,285,76,68,88,180,217,439,76,92,0,273,83,73,108,91,632,248,83,65,74,66,57,0,0,0,67,72,560,448,147
2019-07-11,9,192,60,72,11,36,0,63,115,52,273,72,98,76,131,180,406,86,78,0,254,48,65,67,82,519,198,65,74,87,100,68,0,10,0,79,80,446,420,155
2019-07-12,0,174,65,86,0,62,0,71,150,77,246,62,90,80,96,128,421,64,96,0,171,47,54,71,71,469,174,82,58,86,75,74,0,311,0,83,81,394,404,104
2019-07-13,12,201,53,83,1,52,0,65,134,70,191,46,106,86,99,124,381,74,97,0,235,54,58,69,57,558,174,84,69,77,97,68,0,87,0,110,73,399,408,93
2019-07-14,0,217,60,68,0,5,0,65,195,68,205,47,61,85,134,159,345,64,88,0,214,58,52,88,82,517,200,83,72,83,77,61,0,61,0,92,82,459,317,184
2019-07-15,0,233,54,84,0,95,0,63,221,60,311,75,87,93,172,210,478,90,95,0,233,65,63,77,73,528,241,75,71,82,99,64,0,83,0,120,94,543,621,187
2019-07-16,39,176,56,85,31,0,0,55,213,69,280,71,95,72,197,223,478,88,73,0,276,73,68,77,61,869,263,69,74,71,80,63,0,2,0,61,85,610,651,149
2019-07-17,0,256,65,80,0,12,0,64,208,48,248,77,83,69,171,196,411,90,72,0,250,65,80,65,69,641,249,88,59,88,88,67,0,127,0,94,94,559,505,136
2019-07-18,18,228,61,79,0,56,0,55,171,60,239,75,95,83,140,122,355,112,84,0,180,68,73,59,58,394,199,74,79,75,84,64,0,25,0,61,69,450,349,154
2019-07-19,29,152,68,67,0,125,0,58,110,76,206,66,79,83,104,151,341,94,100,0,208,64,80,68,72,476,165,76,68,83,89,63,0,201,0,78,83,403,388,79
2019-07-20,0,244,69,79,35,38,0,62,118,89,264,64,89,74,102,112,332,93,100,0,178,54,60,75,52,593,174,82,64,89,81,75,0,0,0,71,78,384,414,175
2019-07-21,13,201,68,73,37,29,0,54,152,65,251,65,96,86,125,157,388,78,93,0,218,50,63,58,68,443,206,74,71,82,92,65,0,0,0,92,83,462,388,162
2019-07-22,0,284,51,78,17,25,0,60,197,58,283,41,102,75,184,211,555,58,86,0,294,57,71,67,79,721,247,82,52,75,101,62,0,0,0,69,90,575,550,121
2019-07-23,0,308,56,72,17,6,0,66,210,73,357,78,70,89,197,228,593,92,85,0,295,61,60,85,55,552,263,79,70,77,103,50,0,0,0,52,73,575,486,192
2019-07-24,0,262,71,81,0,41,0,57,183,73,306,77,37,75,169,195,474,66,76,0,276,47,69,63,71,507,247,85,75,83,82,76,0,0,0,96,74,525,440,196
2019-07-25,31,234,54,47,16,18,0,58,136,63,223,67,78,106,122,162,374,94,93,0,243,54,58,56,78,555,199,79,70,88,82,69,0,124,0,88,85,470,488,107
2019-07-26,45,195,67,105,68,0,0,60,130,53,243,66,90,79,104,125,409,88,88,0,191,48,68,62,56,409,166,80,70,79,93,62,0,0,0,79,84,403,499,104
2019-07-27,0,212,71,75,0,49,0,69,98,49,211,71,88,81,98,136,327,71,89,0,150,88,65,47,83,385,178,74,63,78,97,65,0,0,0,70,90,402,436,102
2019-07-28,0,244,61,96,28,75,0,61,179,71,299,73,103,83,136,161,318,93,89,0,245,83,77,55,76,558,185,73,69,91,105,66,0,88,0,66,88,486,544,166
2019-07-29,41,290,65,85,0,86,0,51,195,62,349,49,66,73,176,173,486,87,72,0,247,75,57,80,67,597,254,74,77,81,98,83,0,0,0,64,85,557,550,231
2019-07-30,0,297,68,86,61,56,0,54,217,76,276,68,83,73,202,254,542,82,83,0,272,88,64,84,83,484,268,90,63,70,94,60,0,0,0,57,65,594,570,182
2019-07-31,43,331,57,83,14,91,0,57,207,81,287,61,61,86,174,235,522,79,85,0,283,54,58,82,63,628,251,74,70,78,90,61,0,48,0,78,93,574,554,152
2019-08-01,14,215,58,98,0,60,0,65,149,61,245,64,94,90,123,129,346,93,105,0,203,67,59,61,47,481,212,77,54,85,86,71,0,10,0,89,85,486,392,140
2019-08-02,16,201,61,75,14,42,0,56,105,69,267,64,87,83,98,157,353,108,92,0,150,51,66,69,68,437,164,77,67,82,93,71,0,0,0,85,72,386,527,93
2019-08-03,45,187,68,71,0,55,0,53,140,76,203,61,93,88,109,118,347,88,84,0,191,65,54,87,60,410,179,78,69,75,92,74,0,101,0,95,82,394,273,126
2019-08-04,29,201,65,78,54,27,0,64,123,62,201,51,97,78,137,144,374,91,81,0,219,69,41,80,62,463,215,72,79,83,111,64,0,157,0,100,85,449,446,78
2019-08-05,16,309,59,70,4,94,0,47,192,60,350,52,112,60,173,222,475,93,83,0,266,70,68,75,79,626,256,84,66,88,65,50,0,207,0,64,75,525,557,172
2019-08-06,37,232,65,69,20,0,0,64,230,77,360,62,87,86,193,242,356,74,89,0,336,66,67,84,77,743,273,73,68,73,138,71,0,189,0,83,88,607,472,202
2019-08-07,41,265,61,62,33,0,0,57,217,72,301,64,80,78,169,210,530,96,89,0,237,45,55,79,85,646,250,78,71,87,88,56,0,25,0,100,77,560,540,168
2019-08-08,32,226,54,68,0,0,0,61,172,45,235,53,105,89,129,171,427,100,112,0,214,58,66,88,74,451,207,79,64,77,96,63,0,63,0,94,89,481,405,138
2019-08-09,0,140,71,77,36,135,0,69,142,67,241,58,81,82,104,99,386,85,86,0,180,71,73,64,55,481,163,74,57,84,78,55,0,233,0,72,74,397,482,98
2019-08-10,28,185,59,76,0,66,0,69,115,64,156,59,79,89,98,130,278,99,67,0,181,66,49,69,77,546,183,80,64,95,118,71,0,8,0,88,79,399,319,115
2019-08-11,8,151,71,102,33,8,0,59,124,78,253,64,123,67,125,135,346,62,90,0,248,66,67,67,79,558,199,83,80,85,127,75,0,25,0,86,78,471,380,202
2019-08-12,33,290,61,86,0,65,0,61,185,56,269,51,78,81,180,215,475,73,71,0,259,77,79,85,80,557,251,76,75,90,108,74,0,0,0,89,84,542,527,176
2019-08-13,6,318,62,67,22,43,0,55,201,84,310,60,59,65,190,190,640,85,97,0,283,54,61,86,86,589,274,69,61,74,108,60,0,0,0,80,71,597,598,228
2019-08-14,41,237,65,56,24,51,0,55,219,70,254,45,81,81,179,196,439,90,102,0,295,51,59,60,76,501,259,77,71,85,119,74,0,105,0,92,90,580,500,178
2019-08-15,87,228,60,66,0,44,0,56,189,64,247,67,95,91,130,149,319,73,87,0,235,62,70,75,72,540,197,84,71,90,107,60,0,94,0,71,80,464,440,115
2019-08-16,28,167,56,81,38,81,0,57,105,60,255,48,77,89,104,115,483,101,79,0,230,54,50,61,73,411,174,80,65,82,80,58,0,172,0,91,59,371,334,74
2019-08-17,6,207,60,71,0,45,0,56,114,66,206,48,99,82,102,136,220,86,98,0,191,61,60,98,80,386,167,79,58,78,93,75,0,21,0,102,94,380,337,88
2019-08-18,43,191,57,82,4,28,0,62,172,69,215,51,94,75,137,151,441,74,83,0,185,71,61,80,71,516,204,71,68,83,102,56,0,183,0,79,103,462,520,81
2019-08-19,0,230,62,49,0,82,0,60,187,62,253,55,81,86,176,205,451,89,89,0,251,55,70,82,49,723,264,84,74,78,101,73,0,114,0,74,66,543,517,209
2019-08-20,5,230,58,72,34,41,0,60,229,64,314,47,76,94,194,252,633,100,85,0,287,71,56,73,79,482,274,80,67,91,97,80,0,197,0,111,73,598,570,173
2019-08-21,12,240,53,114,0,43,0,58,182,71,259,46,115,94,174,213,511,69,92,0,294,61,73,79,63,449,239,73,69,82,84,77,0,53,0,87,79,545,524,178
2019-08-22,61,266,63,65,41,4,0,57,178,63,258,54,95,77,131,141,424,91,79,0,218,68,75,74,55,492,212,80,72,78,101,62,0,0,0,89,91,468,463,107
2019-08-23,32,175,64,86,21,91,0,49,124,77,182,55,78,83,84,124,487,75,81,0,223,53,63,65,69,503,158,82,70,86,112,62,0,44,0,92,71,426,400,99
2019-08-24,104,170,57,60,10,0,0,62,109,57,228,59,101,81,107,122,334,93,92,0,184,76,72,82,49,402,161,73,78,68,110,65,0,69,0,96,69,387,474,39
2019-08-25,25,180,66,83,0,31,0,68,134,58,236,69,89,85,136,155,477,73,89,0,202,79,72,70,83,507,211,84,53,82,117,65,0,89,0,121,98,477,465,145
2019-08-26,7,232,66,74,41,0,0,54,228,70,305,66,100,88,173,239,494,76,87,0,268,72,67,65,64,609,252,75,74,67,97,75,0,44,0,85,81,553,510,128
2019-08-27,0,209,63,68,23,0,0,66,241,65,267,65,88,77,200,216,631,73,89,0,335,85,72,72,78,602,271,78,67,74,126,61,0,110,0,76,82,593,647,187
2019-08-28,36,295,67,67,54,0,0,54,186,61,325,60,93,86,166,197,528,90,81,0,312,62,76,58,67,618,244,77,72,83,101,58,0,86,0,104,75,547,553,113
2019-08-29,0,205,64,97,55,56,0,65,142,62,238,69,92,87,129,175,324,95,89,0,226,77,65,76,70,450,209,77,65,77,86,47,0,135,0,60,89,466,444,114
2019-08-30,43,166,55,82,0,41,0,54,136,84,141,70,127,81,99,122,279,88,91,0,155,52,71,92,67,458,176,69,71,83,106,71,0,24,0,84,71,396,412,124
2019-08-31,62,229,58,88,36,12,0,54,108,68,206,65,75,80,106,126,289,95,92,0,197,58,42,84,81,415,174,86,69,77,92,61,0,41,0,86,88,391,468,66
2019-09-01,8,246,60,63,28,56,0,61,165,76,205,58,102,90,128,173,285,87,68,0,263,72,55,78,62,512,200,77,63,72,91,75,0,50,0,77,78,440,411,126
2019-09-02,0,339,64,71,17,10,0,65,164,67,266,54,85,86,186,212,517,88,84,0,266,79,75,83,66,691,244,85,70,84,109,68,0,151,0,73,78,551,491,190
2019-09-03,21,294,55,82,13,43,0,56,202,54,313,59,72,72,184,209,570,71,95,0,290,47,70,60,59,672,269,74,66,75,55,72,0,184,0,71,68,587,473,195
2019-09-04,22,205,56,78,30,50,0,57,207,72,270,53,73,83,172,209,504,93,91,0,240,64,64,58,69,659,250,76,67,82,116,71,0,84,0,88,76,569,542,125
2019-09-05,0,193,76,99,0,47,0,56,192,64,255,75,84,85,136,160,236,110,100,0,219,68,70,46,77,533,206,83,71,87,56,71,0,46,0,100,78,451,450,121
2019-09-06,23,165,47,73,53,28,0,62,101,65,210,62,110,83,105,156,249,97,91,0,215,55,52,79,83,442,172,68,59,74,90,69,0,108,0,86,75,400,369,114
2019-09-07,29,150,65,93,27,107,0,68,183,70,156,46,108,67,92,130,313,88,94,0,247,86,64,65,86,217,164,78,72,85,89,74,0,115,0,71,66,391,362,132
2019-09-08,11,156,62,92,8,0,0,53,147,74,215,44,65,72,129,175,527,90,91,0,247,57,55,58,77,547,203,80,68,83,109,70,0,0,0,81,83,465,460,146
2019-09-09,26,236,60,73,11,51,0,54,202,82,272,56,95,74,186,198,446,109,80,0,266,49,53,82,80,631,241,81,65,76,93,64,0,128,0,83,82,523,532,214
2019-09-10,87,239,51,77,26,57,0,59,227,77,324,61,116,78,193,229,512,102,79,0,268,73,76,79,66,676,267,89,73,69,103,60,0,88,0,82,70,583,627,237
2019-09-11,63,265,58,67,42,37,0,64,183,69,265,46,90,82,168,196,505,71,94,0,281,54,68,71,55,680,239,81,73,90,81,58,0,0,0,71,62,555,627,131
2019-09-12,14,196,60,83,25,8,0,51,164,79,245,72,71,87,137,138,442,95,77,0,246,66,52,52,68,538,212,81,62,81,102,68,0,0,0,80,86,440,437,136
2019-09-13,0,171,74,86,23,0,0,60,79,57,201,61,78,77,100,116,350,105,102,0,182,69,64,77,67,402,171,79,63,82,92,70,0,0,0,84,75,394,394,84
2019-09-14,5,181,60,76,71,55,0,61,111,89,200,50,82,86,97,146,309,105,70,0,206,66,65,90,60,501,176,80,68,83,85,50,0,121,0,76,95,404,363,86
2019-09-15,5,209,55,104,21,40,0,63,98,44,202,66,98,84,135,184,355,76,85,0,298,68,67,78,65,490,212,76,78,83,119,55,0,62,0,75,87,470,481,107
2019-09-16,0,249,64,68,22,96,0,65,199,67,339,61,70,87,184,207,490,88,86,0,257,63,65,44,73,619,246,74,61,78,100,79,0,89,0,90,87,575,409,145
2019-09-17,38,262,70,91,42,0,0,60,238,66,235,69,74,81,195,236,337,74,91,0,270,59,66,89,60,721,266,77,71,82,98,69,0,143,0,81,82,588,560,157
2019-09-18,49,244,60,63,55,21,0,49,217,66,298,59,73,88,166,200,503,80,85,0,302,72,59,66,48,467,245,75,67,84,83,65,0,96,0,60,88,532,426,185
2019-09-19,60,191,56,103,42,42,0,62,136,64,274,62,91,85,135,160,359,88,102,0,241,79,61,52,66,499,194,78,63,77,88,63,0,0,0,96,71,479,539,141
2019-09-20,47,192,69,99,51,49,0,51,112,55,165,59,83,91,95,96,282,88,88,0,212,54,81,84,84,518,172,78,80,85,82,63,0,35,0,82,85,407,347,78
2019-09-21,4,164,50,79,10,25,0,65,108,78,234,62,97,75,94,125,230,92,78,0,159,85,62,88,69,406,164,79,62,73,90,58,0,25,0,74,78,378,424,94
2019-09-22,35,222,51,100,0,113,0,53,144,60,205,59,72,72,138,175,435,106,86,0,211,45,50,88,73,606,199,77,69,83,122,51,0,0,0,104,72,476,497,135
2019-09-23,33,315,66,65,38,91,0,62,207,61,276,54,101,91,174,175,568,82,85,0,272,63,57,75,82,518,240,76,61,82,79,62,0,0,0,82,79,562,518,170
2019-09-24,28,279,56,101,63,138,0,63,245,75,217,52,87,86,193,200,551,81,90,0,268,61,52,74,68,641,275,70,69,82,125,58,0,97,0,84,72,586,517,200
2019-09-25,77,230,54,81,75,60,0,52,188,82,260,74,108,81,178,186,651,102,84,0,262,78,68,74,76,574,236,87,73,87,76,75,0,121,0,101,76,559,513,149
2019-09-26,16,166,59,76,51,40,0,58,122,68,214,60,104,98,128,163,361,85,71,0,195,64,50,68,61,599,211,74,71,80,114,63,0,20,0,79,64,465,484,165
2019-09-27,29,115,64,67,1,57,0,63,183,63,213,54,78,94,105,127,352,93,77,0,189,71,70,42,75,366,177,74,64,78,87,74,0,0,0,83,72,408,357,131
2019-09-28,56,186,68,71,31,52,0,60,80,66,179,53,102,87,101,157,455,76,79,0,192,75,49,90,73,429,165,79,57,88,85,68,0,172,0,67,94,397,281,85
2019-09-29,56,223,64,85,56,138,0,59,155,73,279,60,105,86,131,131,367,86,93,0,186,72,68,95,76,610,209,82,74,82,74,66,0,40,0,89,79,460,448,116
2019-09-30,42,209,56,77,65,95,0,65,193,76,285,67,136,86,172,235,458,83,97,0,268,90,41,94,60,638,252,75,69,75,60,72,0,106,0,88,87,533,562,154
2019-10-01,51,324,63,87,32,101,0,55,168,81,308,49,96,92,191,169,481,72,80,0,322,74,67,63,57,662,275,76,77,76,85,68,0,41,21,82,80,569,567,182
2019-10-02,48,231,68,71,42,50,0,60,245,73,273,65,107,81,177,211,357,102,96,0,311,90,67,68,84,566,241,77,61,84,93,96,9,0,3,97,69,572,552,189
2019-10-03,76,261,60,75,49,57,0,54,157,52,242,77,66,84,137,188,374,102,90,0,208,109,63,66,84,581,204,82,65,90,112,59,14,79,32,64,84,485,370,103
2019-10-04,0,142,74,80,15,42,0,59,114,70,213,61,93,83,102,122,381,66,81,0,169,67,68,82,58,444,161,81,77,79,56,58,0,122,0,95,96,419,356,159
2019-10-05,112,214,68,86,44,61,0,64,127,66,284,52,71,87,110,139,432,77,83,0,195,61,77,83,46,442,165,76,68,83,113,63,8,175,0,81,69,424,380,106
2019-10-06,39,205,63,92,28,64,0,64,130,60,224,65,87,64,131,162,405,70,92,0,231,77,68,73,74,384,219,74,69,71,104,67,0,172,45,87,85,468,428,91
2019-10-07,75,242,62,68,50,44,0,58,170,57,316,77,83,70,176,226,541,95,84,0,268,78,66,73,82,531,245,76,66,86,59,59,37,219,0,85,70,561,590,204
2019-10-08,29,271,51,70,60,68,0,51,251,57,278,68,110,76,192,205,532,75,84,0,273,55,82,86,71,583,282,84,71,73,76,73,44,0,51,63,92,590,480,193
2019-10-09,66,236,65,79,54,36,0,62,184,69,297,61,107,83,179,201,459,88,90,0,276,57,81,56,84,476,247,74,64,91,120,78,0,0,0,93,97,547,586,155
2019-10-10,34,124,61,61,59,92,0,57,124,66,200,58,81,85,132,176,386,79,91,0,245,62,63,80,66,686,208,82,54,82,120,62,31,0,31,62,75,465,415,165
2019-10-11,25,158,58,84,69,90,0,59,135,58,231,57,98,103,98,115,263,88,80,0,192,58,61,75,65,342,176,77,77,95,72,58,0,98,55,60,75,393,379,118
2019-10-12,40,205,62,111,94,34,0,64,152,54,170,49,82,90,105,143,322,85,80,0,199,43,67,74,82,437,180,78,73,83,112,47,0,314,6,94,72,388,463,121
2019-10-13,44,188,71,68,67,7,0,56,147,53,250,69,96,91,131,205,215,84,105,0,226,51,54,75,71,573,209,70,83,91,74,66,33,0,34,92,86,500,378,136
2019-10-14,35,216,68,66,27,63,0,57,194,64,235,60,102,77,173,226,521,84,83,0,268,56,52,65,59,596,260,81,66,84,112,70,14,34,3,76,84,554,616,220
2019-10-15,48,320,74,67,56,47,0,62,258,56,277,80,91,78,192,268,475,94,84,0,333,67,63,100,75,677,267,82,59,75,81,66,5,57,0,74,83,585,599,226
2019-10-16,75,271,70,59,61,58,0,54,235,67,292,71,102,86,182,218,519,97,94,0,293,66,68,63,64,573,246,83,61,76,70,59,0,29,51,68,63,546,513,196
2019-10-17,68,205,68,81,39,18,0,62,170,81,254,74,108,75,133,159,439,84,81,0,227,52,50,76,75,543,207,71,65,86,102,64,100,292,15,101,78,466,429,138
2019-10-18,33,180,67,72,30,0,0,60,110,66,213,51,109,83,96,140,392,104,95,0,229,72,59,73,66,402,171,83,73,76,93,79,15,60,76,51,65,416,403,93
2019-10-19,17,142,66,54,36,47,0,62,73,62,180,65,99,95,94,147,361,82,90,0,212,53,71,72,67,543,166,76,73,90,94,72,53,0,0,110,73,416,366,180
2019-10-20,23,220,64,78,8,27,0,56,144,63,269,67,80,101,137,166,387,91,79,0,194,51,62,94,76,476,200,73,59,72,119,47,9,0,0,79,72,451,490,123
2019-10-21,32,243,69,85,39,86,0,65,218,82,243,61,100,79,172,195,477,99,83,0,311,74,68,70,54,609,249,84,74,76,94,61,15,63,11,94,66,571,702,217
2019-10-22,64,271,74,52,44,87,0,57,177,64,312,70,98,87,194,197,567,90,81,0,313,81,68,66,70,593,266,78,69,91,92,60,59,99,46,78,73,588,633,217
2019-10-23,51,233,64,71,82,0,0,56,226,63,301,69,122,87,183,194,452,104,91,0,267,81,47,65,69,736,249,72,67,79,115,66,63,128,51,85,86,542,504,163
2019-10-24,26,204,76,71,22,75,0,63,125,62,249,73,89,80,134,156,309,81,81,0,220,79,68,82,86,582,217,80,65,67,68,66,51,221,41,80,80,486,468,112
2019-10-25,19,192,57,77,44,26,0,55,119,65,241,45,98,96,95,133,268,80,89,0,172,67,63,78,82,543,178,80,66,72,103,73,0,167,4,69,82,401,499,86
2019-10-26,53,236,71,54,80,109,0,69,60,60,168,64,108,84,111,133,356,59,82,0,210,55,66,90,46,566,175,77,77,90,70,57,39,0,29,83,79,383,319,70
2019-10-27,52,227,58,89,88,46,0,52,132,49,242,64,115,70,130,180,394,69,81,0,251,60,73,68,67,529,208,80,59,74,117,63,54,39,18,75,86,438,350,156
2019-10-28,24,269,66,88,65,0,0,54,161,73,241,66,122,81,180,212,331,83,101,0,287,70,63,104,71,692,243,86,68,81,78,67,34,70,64,77,72,566,544,179
2019-10-29,99,230,61,68,37,54,0,62,243,63,275,71,91,79,193,215,569,100,85,0,316,59,69,86,78,629,276,68,78,82,105,52,21,133,43,142,70,574,481,181
2019-10-30,26,205,64,69,50,50,0,56,169,64,246,55,88,94,180,213,515,82,84,0,281,59,61,89,56,544,250,90,61,72,94,71,48,64,33,118,63,562,467,174
2019-10-31,52,178,54,86,9,91,0,58,120,43,259,57,98,84,128,140,428,81,91,0,259,58,65,89,88,463,199,68,58,79,82,66,9,43,14,87,85,480,494,171
2019-11-01,77,190,67,98,42,65,0,62,77,62,240,71,87,83,97,143,309,94,66,0,204,42,66,84,69,456,174,70,72,83,89,58,0,18,28,84,93,372,391,81
2019-11-02,86,171,62,75,48,88,0,57,111,59,197,60,96,91,106,124,333,83,88,0,181,87,66,83,53,279,166,87,78,85,75,51,0,0,59,112,74,395,371,85
2019-11-03,11,218,61,86,35,42,0,60,162,86,181,61,128,89,135,162,485,81,78,0,194,62,71,84,73,590,209,78,64,81,110,68,0,83,36,62,78,468,374,107
2019-11-04,85,293,67,73,64,113,0,58,227,68,343,67,129,70,168,189,406,97,73,0,267,70,77,67,61,581,254,81,74,95,120,60,0,136,62,78,75,541,514,178
2019-11-05,34,243,56,76,31,89,0,57,190,65,326,75,74,103,195,257,554,80,92,0,278,53,67,73,63,626,273,86,65,70,90,71,33,213,7,103,84,565,552,206
2019-11-06,134,264,69,81,67,53,0,59,214,77,276,69,81,87,175,235,532,96,100,0,260,75,53,83,80,509,254,79,69,76,86,67,75,0,103,101,69,561,446,202
2019-11-07,52,235,65,67,48,94,0,60,124,60,264,66,80,90,148,175,397,72,80,0,263,70,63,85,60,521,208,81,64,90,107,66,48,82,1,81,85,456,464,151
2019-11-08,45,212,53,59,54,99,0,60,90,66,185,81,99,81,87,131,372,105,82,0,224,99,64,69,54,325,169,74,57,80,84,58,34,0,23,61,75,394,331,80
2019-11-09,78,179,61,72,56,80,0,62,95,57,168,59,83,60,113,122,376,77,81,0,159,64,61,86,79,302,183,78,65,77,83,83,33,0,88,73,73,411,383,56
2019-11-10,51,206,71,59,32,11,0,54,162,75,240,63,60,74,128,160,397,113,72,0,240,69,61,64,73,513,198,78,80,80,105,51,0,26,28,92,71,452,472,188
