Date,NLT,DMN,GNL,OZW,MTE,BSQ,YMQ,DTO,ZSJ,QZF,FZI,HZQ,CGV,ZMY,BMF,PFQ,XSB,GFA,NFH,ZYT,DSA,MZO,EEC,LTU,DHJ,IZX,LLK,OTL,CTH,RAN,EYS,PLB,RFY,CYK,YGE,AGN,EHT,END,CNW,HNV,AYD,DZZ,HTF,FTW,IFI
2021-05-15,63,2403,76,86,73,887,0,82,0,95,85,63,700,0,1071,76,38,61,115,0,1046,67,975,75,89,79,79,76,52,2188,1091,95,2065,823,58,0,77,96,82,61,28,46,89,69,73
2021-05-16,42,1547,77,94,56,824,0,89,0,73,90,49,723,0,782,79,32,60,103,0,960,68,938,76,95,103,73,76,60,2110,930,82,1849,969,63,0,76,94,50,70,12,63,102,75,86
2021-05-17,64,2000,69,88,59,742,0,89,0,73,88,86,667,0,933,52,0,63,99,0,939,72,942,61,91,90,79,93,59,1944,836,82,1742,604,63,0,69,97,82,50,2,75,88,62,78
2021-05-18,67,1533,72,89,57,740,0,100,0,70,75,55,655,0,553,71,0,62,96,0,860,76,858,77,64,80,77,68,68,1904,890,83,1728,404,54,0,72,91,51,61,24,57,84,74,81
2021-05-19,64,1798,83,97,28,807,0,89,0,78,84,59,611,0,791,73,16,58,90,0,978,68,927,76,108,77,79,84,71,1937,887,75,1857,872,70,0,74,100,63,60,15,51,91,64,66
2021-05-20,66,2084,89,92,70,898,0,118,0,88,90,100,838,0,703,70,0,64,75,0,1056,64,967,69,108,83,77,88,73,2200,957,82,2041,629,64,0,76,95,68,56,33,51,81,72,77
2021-05-21,64,1997,81,89,53,941,0,69,0,67,78,67,718,0,939,52,0,68,80,0,1064,63,1026,76,104,95,82,89,63,2443,1056,98,2112,914,63,0,76,87,56,56,32,68,95,69,69
2021-05-22,71,2422,58,86,64,885,0,94,0,65,93,59,827,0,927,72,0,62,103,0,1092,65,981,89,113,87,73,69,60,2186,1019,77,2047,662,58,0,74,98,69,64,14,66,79,73,78
2021-05-23,65,1763,74,82,83,809,0,90,0,93,83,46,710,0,681,71,41,58,94,0,958,59,890,84,108,82,77,74,54,2343,935,86,1872,714,64,0,68,89,82,65,36,53,90,73,72
2021-05-24,49,1534,77,99,63,737,0,100,0,81,76,71,784,0,788,72,0,47,98,0,829,63,895,89,103,61,79,88,65,2006,846,91,1728,702,65,0,94,91,69,67,15,42,89,73,78
2021-05-25,70,1633,77,94,47,743,0,85,0,68,90,64,581,0,763,56,37,55,80,0,915,69,984,67,103,96,85,92,62,1896,851,89,1741,773,67,0,80,93,72,62,18,51,90,67,63
2021-05-26,71,2305,70,87,53,817,0,92,0,81,84,54,578,0,319,67,41,62,84,0,960,61,915,81,96,67,75,104,59,1943,878,82,1867,763,67,0,78,95,72,53,26,64,88,59,77
2021-05-27,80,1841,81,77,87,906,0,90,0,62,87,74,865,0,950,68,0,58,90,0,1050,53,1033,80,99,65,72,76,59,2276,1061,78,2025,923,61,0,71,89,62,65,19,66,94,73,77
2021-05-28,65,1799,65,94,64,934,0,80,0,80,91,85,886,0,858,68,37,56,88,0,1114,63,1007,70,98,89,80,99,58,2420,1057,95,2082,769,65,0,69,110,64,49,33,57,91,77,77
2021-05-29,62,2132,84,97,55,906,0,113,0,93,78,61,798,0,882,82,32,43,92,0,1039,57,1073,81,97,77,75,75,61,2052,1013,88,2034,977,59,0,77,91,74,59,28,53,83,74,80
2021-05-30,70,1781,72,90,69,813,0,76,0,88,90,93,540,0,824,68,54,60,85,0,986,70,836,80,94,60,79,68,61,2092,913,81,1863,612,55,0,88,89,69,56,26,63,90,64,82
2021-05-31,73,1333,99,89,63,730,0,78,0,73,77,63,720,0,499,69,0,55,87,0,915,68,874,91,116,88,82,76,56,1853,882,83,1736,546,66,0,70,91,53,61,20,63,91,60,84
2021-06-01,54,1341,72,83,57,747,0,89,0,85,93,80,746,0,880,64,37,42,92,0,878,67,894,73,87,83,80,92,62,2040,868,83,1738,543,60,0,68,99,78,55,43,65,83,76,81
2021-06-02,68,1893,82,95,78,823,0,108,0,76,80,51,624,0,828,72,29,53,98,0,961,67,977,62,65,82,75,86,58,2076,961,85,1872,580,62,0,86,91,71,62,27,52,96,81,77
2021-06-03,46,1739,75,99,60,902,0,96,0,60,90,73,829,0,1142,75,19,71,87,0,1031,77,1093,80,81,92,76,65,52,2342,1047,89,2031,678,62,0,79,91,48,53,50,48,86,65,77
2021-06-04,75,2079,72,90,69,937,0,76,0,71,68,40,895,0,966,66,32,51,76,0,1114,61,940,60,99,67,85,93,60,2374,1046,83,2107,1065,65,0,64,93,61,64,15,66,84,71,78
2021-06-05,45,1326,70,87,67,891,0,83,0,84,95,73,954,0,1009,73,12,70,95,0,1047,63,1004,74,106,92,74,70,60,2179,997,94,2035,814,70,0,66,88,57,60,12,80,105,81,71
2021-06-06,64,1829,69,86,64,826,0,73,0,89,98,78,682,0,720,69,22,53,108,0,966,68,852,83,100,72,82,81,64,2031,983,75,1877,602,62,0,82,90,67,62,17,58,107,71,74
2021-06-07,65,2228,87,91,55,744,0,105,0,93,84,75,648,0,775,70,54,63,57,0,952,84,813,75,114,81,69,87,76,1802,859,99,1733,745,62,0,66,93,57,65,37,69,98,70,75
2021-06-08,82,1434,77,89,69,750,0,88,0,72,74,72,590,0,710,67,0,49,89,0,833,74,837,78,100,78,79,105,56,1786,837,82,1721,531,72,0,69,98,74,66,22,62,92,59,84
2021-06-09,66,1568,59,88,71,811,0,100,0,83,92,57,699,0,928,59,20,60,93,0,1020,67,948,88,102,78,87,64,56,1935,925,73,1864,559,60,0,77,88,66,50,51,45,95,65,69
2021-06-10,41,2239,86,89,64,903,0,94,0,89,69,50,703,0,869,82,22,65,85,0,1022,85,909,81,77,88,71,69,59,2037,1058,96,2045,1082,61,0,61,94,65,50,30,43,81,72,82
2021-06-11,61,1877,76,96,52,926,0,96,0,72,81,43,784,0,947,67,26,63,89,0,1043,61,1120,78,73,79,76,83,61,2145,1066,74,2085,854,52,0,87,94,60,62,22,65,92,84,62
2021-06-12,64,1604,78,79,73,901,0,77,0,93,77,67,824,0,617,68,69,48,96,0,1091,58,1122,74,95,85,84,66,66,2353,1066,74,2038,704,65,0,76,101,66,61,33,61,100,61,81
2021-06-13,63,1424,66,91,41,822,0,93,0,61,79,53,742,0,741,83,0,60,76,0,953,71,970,81,95,110,71,83,62,2131,946,81,1854,607,63,0,69,90,67,60,43,54,89,71,80
2021-06-14,52,1393,72,95,83,758,0,93,0,69,80,74,715,0,654,62,0,64,64,0,892,52,685,68,93,93,79,87,54,1901,885,97,1742,629,62,0,78,87,70,61,39,39,92,62,65
2021-06-15,65,2231,84,89,75,759,0,86,0,78,97,65,496,0,369,70,8,57,88,0,929,51,877,80,79,70,85,81,61,1695,877,88,1742,489,62,0,62,98,79,59,23,64,95,76,73
2021-06-16,64,2461,76,94,70,816,0,107,0,79,70,76,789,0,688,68,27,54,88,0,895,87,949,80,87,82,78,82,71,2015,981,82,1846,709,66,0,77,94,66,63,41,68,93,67,76
2021-06-17,45,2418,51,84,63,892,0,87,0,76,75,70,770,0,971,54,7,56,97,0,1073,84,910,86,81,70,81,75,61,2303,1055,88,2024,861,65,0,77,95,68,55,20,60,86,59,79
2021-06-18,57,2155,66,98,58,932,0,98,0,81,88,58,748,0,856,76,56,55,90,0,1091,69,1067,64,88,87,69,90,58,2397,1100,83,2101,848,64,0,75,105,44,71,41,74,92,66,82
2021-06-19,55,1881,77,81,63,904,0,88,0,76,103,55,868,0,970,70,115,47,86,0,1066,57,940,80,69,74,76,78,69,2153,1034,85,2044,846,72,0,93,88,69,58,14,56,112,64,66
2021-06-20,59,1368,76,93,58,828,0,91,0,80,92,71,819,0,739,76,57,65,89,0,963,74,847,80,89,103,79,90,59,2115,956,92,1866,800,55,0,65,87,84,80,27,52,91,80,86
2021-06-21,51,1374,80,100,40,759,0,55,0,89,83,65,691,0,1011,72,52,58,91,0,910,73,922,69,85,103,80,73,50,2026,890,78,1700,764,61,0,69,100,59,67,35,65,80,79,81
2021-06-22,72,1523,65,90,68,754,0,89,0,76,93,62,634,0,693,64,60,62,81,0,907,77,798,85,103,99,78,70,63,1851,878,91,1731,868,61,0,78,87,64,60,46,53,80,58,77
2021-06-23,65,2097,71,83,47,820,0,78,0,60,77,52,758,0,766,66,40,59,91,0,980,66,1056,77,99,81,78,69,58,1926,948,84,1850,708,58,0,89,101,59,60,39,65,99,80,69
2021-06-24,70,1899,68,93,59,898,0,88,0,67,74,68,782,0,985,60,0,57,90,0,1065,64,1116,79,88,101,76,72,59,2245,1062,82,2041,710,72,0,76,94,71,60,31,53,84,59,82
2021-06-25,77,1396,54,86,59,934,0,72,0,51,72,63,734,0,959,84,51,53,99,0,1085,60,1056,78,79,97,78,86,52,2312,1124,82,2105,796,63,0,72,86,55,64,20,72,96,67,84
2021-06-26,60,1523,75,90,54,904,0,84,0,65,80,69,808,0,850,92,0,52,94,0,1036,67,947,78,104,51,79,69,65,2254,1032,86,2047,946,56,0,70,93,71,55,29,47,90,69,72
2021-06-27,52,1619,61,89,47,811,0,100,0,85,97,51,657,0,898,80,0,68,99,0,990,78,930,79,85,71,82,98,61,2062,961,95,1855,750,63,0,60,103,77,58,41,49,93,77,75
2021-06-28,52,1461,67,87,68,754,0,81,0,77,81,56,614,0,986,77,31,47,78,0,882,60,844,74,81,57,70,98,52,2002,890,82,1720,747,62,0,66,93,66,53,22,62,97,67,77
2021-06-29,63,1169,78,92,77,767,0,86,0,72,88,61,633,0,700,73,68,54,100,0,919,53,892,75,93,99,86,81,71,1923,882,77,1727,658,63,0,77,97,61,60,39,53,94,78,73
2021-06-30,50,1888,75,88,73,825,0,100,0,75,79,65,668,0,581,66,0,65,74,0,962,64,883,86,89,84,74,64,65,2148,970,91,1870,1063,67,0,59,87,53,65,42,49,76,77,72
2021-07-01,66,2046,73,89,62,900,0,97,28,93,80,49,769,0,651,72,0,57,95,0,1072,54,1026,74,84,0,77,96,65,2188,1070,84,2011,889,66,0,76,96,71,58,45,61,0,77,78
2021-07-02,80,1588,73,94,38,946,58,73,0,81,93,69,867,0,1093,65,18,61,88,0,1049,68,1045,76,85,0,82,81,59,2330,1055,84,2079,744,60,0,76,95,78,59,42,76,0,65,73
2021-07-03,75,2149,70,88,65,903,0,85,0,97,83,42,749,0,890,67,36,64,83,0,1068,64,1059,71,95,0,82,79,65,2101,1002,90,2043,691,59,0,96,90,57,47,38,60,0,61,78
2021-07-04,65,2143,62,90,59,823,85,78,25,79,94,68,830,0,846,63,0,56,63,0,985,60,952,70,93,0,81,76,59,2185,967,77,1850,720,58,0,61,100,60,54,32,40,0,57,80
2021-07-05,66,1279,79,100,62,753,0,104,7,66,79,62,600,0,684,89,46,59,88,0,960,70,808,75,102,0,76,86,57,1802,860,96,1732,763,56,0,79,98,67,67,43,64,0,65,76
2021-07-06,81,1552,83,83,59,753,29,79,31,80,90,72,538,0,739,73,35,43,83,0,872,60,873,79,85,0,77,80,68,2047,855,74,1712,516,67,0,67,106,62,58,37,49,0,86,79
2021-07-07,54,1606,91,92,54,821,74,97,0,82,83,55,743,0,835,67,44,50,87,0,945,53,958,74,81,0,79,90,68,2038,963,89,1857,720,63,0,78,100,72,61,34,48,0,67,72
2021-07-08,52,1687,76,89,57,895,16,68,0,74,91,84,837,0,902,67,50,58,97,0,1035,69,1034,80,108,0,73,67,58,2072,1023,71,2024,748,69,0,90,93,83,56,39,72,0,70,72
2021-07-09,41,2288,74,87,50,938,140,88,30,89,87,62,792,0,799,79,0,57,101,0,1105,70,1034,82,90,0,79,88,65,2382,1096,84,2098,976,60,0,70,90,57,57,32,69,0,73,72
2021-07-10,68,1839,80,92,64,903,0,91,0,66,79,59,759,0,775,72,49,56,73,0,1053,64,1071,76,80,0,79,63,65,2392,1061,81,2007,944,66,0,59,100,58,60,29,52,0,76,67
2021-07-11,47,1531,70,94,75,828,57,84,53,85,89,79,699,0,798,67,14,43,107,0,974,56,771,73,76,0,72,95,68,1988,975,84,1859,854,65,0,76,97,83,54,31,60,0,59,75
2021-07-12,41,1671,61,93,58,754,0,76,0,70,92,61,683,0,730,69,61,54,70,0,891,63,882,72,100,0,77,87,65,1946,935,86,1725,496,60,0,57,95,51,61,43,68,0,75,73
2021-07-13,68,1142,61,85,52,758,0,88,11,87,73,79,601,0,597,60,0,49,105,0,921,47,865,62,72,0,84,79,73,1849,861,86,1731,802,65,0,71,86,60,54,37,53,0,73,78
2021-07-14,59,1023,81,95,53,824,0,85,12,80,73,44,754,0,759,80,86,65,85,0,977,67,892,79,105,0,81,100,57,2114,923,78,1845,616,59,0,70,96,61,65,49,49,0,59,75
2021-07-15,66,1670,66,89,70,907,13,91,64,91,84,73,738,0,706,66,0,51,78,0,1044,64,1019,79,77,0,77,73,48,2218,1019,90,2034,770,66,0,90,91,88,47,33,55,0,74,74
2021-07-16,64,2193,83,85,76,944,168,77,1,83,95,22,869,0,1065,62,0,60,102,0,1083,70,875,80,94,0,76,65,61,2361,1095,88,2111,841,67,0,68,90,78,73,31,47,0,71,69
2021-07-17,51,2321,75,94,52,907,25,87,0,76,71,50,790,0,793,59,35,53,68,0,1092,74,982,83,99,0,73,75,63,2050,1036,82,2022,945,64,0,90,94,75,53,41,60,0,56,69
2021-07-18,53,1697,68,90,73,828,0,90,14,78,88,79,640,0,771,77,46,65,91,0,983,66,792,76,94,0,83,95,62,2203,925,89,1849,944,65,0,67,88,64,68,50,57,0,79,70
2021-07-19,66,1642,75,88,68,761,7,78,61,85,85,54,637,0,513,67,0,56,62,0,920,56,855,69,111,0,83,68,62,1785,873,88,1720,580,58,0,67,100,45,63,40,52,0,77,86
2021-07-20,76,1632,70,94,70,748,0,81,0,80,88,83,669,0,666,64,87,71,80,0,909,60,700,79,76,0,79,104,63,2035,870,95,1711,475,61,0,65,90,52,52,40,54,0,70,78
2021-07-21,75,1459,87,90,61,823,0,89,0,89,92,59,716,0,791,75,17,55,86,0,962,71,926,87,101,0,74,82,58,1862,917,84,1844,567,63,0,87,107,64,67,54,60,0,61,70
2021-07-22,66,2116,76,88,72,917,108,108,0,68,98,82,867,0,1086,68,70,57,71,0,1040,71,870,73,73,0,73,54,59,2284,1068,90,2030,1026,70,0,71,91,59,55,55,66,0,66,74
2021-07-23,70,2003,64,85,55,951,0,85,0,86,88,88,803,0,971,66,77,65,84,0,1090,66,934,74,103,0,82,60,61,2397,1057,79,2085,805,66,0,82,88,62,56,40,78,0,80,72
2021-07-24,72,2629,62,85,54,915,0,76,53,91,92,55,693,0,1201,68,35,61,86,0,1007,74,1156,86,90,0,77,86,71,2349,1047,91,2008,1052,64,0,72,95,80,66,35,65,0,71,72
2021-07-25,69,1664,70,91,77,825,0,96,54,82,85,71,859,0,702,72,0,66,87,0,959,83,959,68,88,0,85,95,64,1962,930,90,1854,431,64,0,64,96,72,59,52,47,0,63,84
2021-07-26,58,1637,62,90,53,744,0,95,0,86,99,81,652,0,749,72,47,54,94,0,915,67,782,68,94,0,72,86,59,2016,860,82,1724,604,70,0,69,102,70,67,39,50,0,67,73
2021-07-27,77,2196,70,95,26,765,0,97,41,81,90,74,625,0,740,77,0,60,89,0,961,73,868,81,83,0,76,80,68,1921,876,80,1717,562,59,0,74,91,42,62,39,54,0,65,77
2021-07-28,48,1858,72,90,73,815,0,73,4,95,78,81,658,0,721,63,25,57,79,0,1012,61,983,74,95,0,80,78,70,2188,974,78,1841,761,66,0,72,91,64,57,43,75,0,76,72
2021-07-29,66,2098,68,95,45,913,24,117,4,75,85,43,790,0,1277,70,25,57,100,0,1036,74,1040,87,83,0,79,69,66,2142,1020,77,2026,669,57,0,75,97,61,49,52,59,0,68,74
2021-07-30,74,1945,80,88,66,962,0,93,0,67,92,59,768,0,983,74,3,59,82,0,1102,62,1018,74,88,0,76,76,53,2276,988,95,2094,822,55,0,66,101,69,53,36,86,0,62,66
2021-07-31,60,1125,95,86,45,911,138,93,29,93,98,68,801,0,672,82,76,63,81,0,1073,66,828,78,94,0,84,81,65,2331,1057,78,2029,584,66,0,77,97,53,60,54,50,0,70,77
2021-08-01,52,2332,77,87,50,830,150,74,67,79,87,59,726,0,948,60,0,58,93,0,963,70,922,66,69,0,73,71,62,1977,1019,82,1852,774,65,0,72,90,87,64,43,70,0,56,81
2021-08-02,73,1566,73,98,48,759,72,87,12,60,82,76,641,0,583,79,45,69,98,0,899,61,948,75,85,0,82,71,62,1937,849,78,1709,537,57,0,76,99,62,80,32,86,0,83,71
2021-08-03,77,1382,67,86,55,753,0,95,0,89,85,54,626,0,626,55,18,60,95,0,909,67,888,79,101,0,68,76,65,1985,853,87,1710,643,58,0,64,90,55,56,28,64,0,85,85
2021-08-04,72,1220,80,96,70,830,124,92,0,92,95,60,770,0,663,61,34,52,96,0,944,66,919,75,105,0,86,74,59,2089,973,90,1856,779,61,0,69,103,77,71,46,71,0,71,76
2021-08-05,44,1913,69,88,63,918,16,93,71,74,82,83,775,0,875,69,27,58,82,0,1060,53,1043,76,99,0,78,73,53,2225,1010,83,2024,849,67,0,83,88,58,63,61,52,0,52,82
2021-08-06,55,2645,73,85,78,954,0,97,9,81,76,61,821,0,880,83,78,65,81,0,1105,66,941,73,112,0,67,83,62,2263,1087,81,2092,818,72,0,76,84,65,56,52,56,0,61,81
2021-08-07,57,2209,75,87,82,911,0,75,83,90,88,57,807,0,1056,52,10,68,105,0,1013,72,1041,75,96,0,80,92,66,2289,997,84,2027,976,57,0,74,106,62,47,36,77,0,79,64
2021-08-08,50,1920,70,95,71,830,0,91,7,73,92,50,621,0,879,58,22,55,97,0,1006,66,946,81,95,0,80,77,65,2075,944,94,1845,676,66,0,72,99,61,69,44,58,0,60,85
2021-08-09,63,1431,87,89,64,766,126,99,0,85,89,75,671,0,708,58,0,58,73,0,950,65,870,79,114,0,81,83,53,1956,877,87,1693,902,59,0,68,85,65,53,63,68,0,82,82
2021-08-10,70,1632,72,87,42,757,0,95,3,73,103,72,632,0,715,72,47,62,100,0,895,65,851,71,101,0,76,94,66,1914,918,89,1717,754,72,0,73,95,60,65,44,47,0,51,81
2021-08-11,72,1594,88,93,77,832,0,85,44,89,85,78,699,0,867,56,34,58,96,0,985,65,931,80,92,0,76,96,63,2078,941,88,1871,604,73,0,76,99,63,51,61,63,0,73,75
2021-08-12,62,2202,84,91,62,912,47,76,8,74,84,63,842,0,901,75,25,61,80,0,1026,72,967,73,131,0,82,83,60,2388,1032,86,2022,499,69,0,82,101,66,59,38,71,0,69,74
2021-08-13,65,1997,82,93,63,947,61,75,42,71,95,81,738,0,722,71,14,49,91,0,1109,73,1026,80,89,0,85,96,65,2319,1062,92,2086,779,65,0,69,87,79,57,34,69,0,70,70
2021-08-14,70,2089,81,91,72,913,54,84,91,83,85,52,858,0,922,76,3,56,102,0,1052,56,1023,64,105,0,78,97,62,2305,1050,84,2000,772,53,0,65,103,56,51,66,60,0,76,79
2021-08-15,50,1606,64,87,69,824,0,91,0,89,74,55,770,0,1116,64,0,64,112,0,970,80,870,80,93,0,74,86,70,2004,952,82,1852,739,68,0,63,93,59,57,38,63,0,62,82
2021-08-16,65,1075,83,85,69,771,18,102,0,81,91,69,599,0,482,59,33,45,101,0,972,70,889,74,86,0,72,57,54,1771,839,98,1717,760,57,0,75,97,66,66,55,70,0,80,85
2021-08-17,73,1683,69,88,47,755,98,61,64,91,96,57,524,0,787,75,63,56,128,0,913,57,796,75,97,0,81,61,62,2017,896,92,1689,646,64,0,85,93,64,73,44,68,0,69,66
2021-08-18,56,1107,84,94,54,832,27,92,0,75,84,68,865,0,768,71,11,63,101,0,963,83,973,77,96,0,72,97,56,2240,937,75,1846,641,62,0,78,92,68,58,52,73,0,66,78
2021-08-19,61,2670,86,88,72,909,28,87,0,79,82,58,783,0,791,65,62,61,53,0,1059,58,815,77,71,0,83,58,58,2212,952,91,2001,779,67,0,67,93,85,69,36,64,0,65,85
2021-08-20,63,1494,78,102,60,955,55,80,56,81,97,68,982,0,1085,61,0,53,92,0,1087,83,973,75,75,0,79,63,65,2177,1074,85,2097,682,57,0,79,94,47,63,58,54,0,66,80
2021-08-21,68,1835,68,87,66,924,92,86,64,61,83,67,888,0,988,80,63,64,93,0,1050,66,922,75,101,0,76,95,59,2333,1018,92,2011,915,63,0,71,100,67,70,53,47,0,54,81
2021-08-22,61,2044,84,93,72,840,118,81,0,85,80,79,616,0,808,75,13,48,59,0,1028,48,1003,80,85,0,73,72,68,2200,891,80,1848,959,63,0,72,85,66,65,44,74,0,72,67
2021-08-23,67,2239,79,91,65,767,0,108,46,65,88,80,736,0,820,69,0,59,118,0,891,68,841,72,92,0,77,73,61,1887,895,86,1716,667,63,0,73,96,78,60,42,69,0,77,76
2021-08-24,37,1648,78,85,68,783,63,89,9,78,77,68,611,0,704,73,0,54,77,0,912,80,877,80,91,0,80,86,53,1934,910,89,1706,616,69,0,73,95,57,54,56,56,0,69,71
2021-08-25,56,2213,84,91,77,819,1,90,47,91,87,53,617,0,854,76,49,61,106,0,950,62,943,65,87,0,78,82,63,2074,931,88,1839,999,71,0,68,99,55,49,59,52,0,74,75
2021-08-26,90,1742,66,94,80,909,6,85,0,84,91,59,772,0,971,67,21,58,96,0,1068,75,997,79,116,0,79,73,55,2195,950,84,2023,859,60,0,74,97,69,65,38,68,0,80,69
2021-08-27,62,2207,82,85,64,956,87,97,56,95,97,72,803,0,889,83,43,60,88,0,1064,70,1072,79,91,0,72,85,72,2324,1077,92,2080,430,68,0,75,99,63,50,67,65,0,60,80
2021-08-28,65,1944,75,92,70,916,13,86,87,75,73,66,612,0,905,64,21,58,98,0,1106,68,1029,88,103,0,78,64,54,2369,1024,91,2029,772,59,0,89,94,61,52,53,64,0,84,76
2021-08-29,64,1662,75,92,55,831,133,89,35,77,93,63,739,0,601,61,25,63,97,0,972,66,846,67,98,0,76,86,60,2173,941,83,1858,709,76,0,63,98,64,68,78,60,0,53,74
2021-08-30,66,1721,75,93,61,765,26,79,33,79,82,80,636,0,759,65,61,58,78,0,900,75,805,82,81,0,73,91,52,1901,896,96,1694,335,58,0,86,93,76,60,34,70,0,76,78
2021-08-31,71,1446,78,94,65,757,40,97,28,89,91,78,568,0,664,71,47,60,111,0,886,71,771,73,89,0,82,97,62,1826,878,90,1695,770,60,0,59,102,56,54,40,62,0,66,71
2021-09-01,50,1619,78,91,70,839,17,88,0,62,94,77,726,0,640,67,5,58,92,0,984,65,900,80,94,0,74,80,68,2211,876,91,1843,838,64,0,72,88,75,54,50,67,0,64,78
2021-09-02,70,1979,72,91,59,917,28,104,0,89,84,60,813,0,683,70,0,57,91,0,1088,71,1003,67,75,0,77,72,68,2117,1102,89,2026,925,67,0,67,109,57,71,56,52,0,81,78
2021-09-03,75,1997,91,86,74,952,104,76,73,75,88,78,889,0,986,77,31,60,78,0,1094,65,1151,78,85,0,77,76,60,2266,1034,86,2076,884,64,0,75,89,54,48,52,68,0,58,85
2021-09-04,65,2512,64,96,33,919,4,83,0,87,81,79,745,0,1029,74,48,63,98,0,1079,68,900,78,84,0,85,103,58,2266,957,91,2009,756,52,0,77,92,84,64,47,65,0,77,72
2021-09-05,56,2020,79,86,63,844,105,94,88,82,96,68,738,0,811,73,75,61,81,0,972,72,944,73,109,0,74,86,64,2151,942,85,1821,641,60,0,82,107,65,67,53,52,0,68,73
2021-09-06,66,1521,80,90,51,766,59,94,43,77,87,64,612,0,631,71,31,46,89,0,909,69,734,74,120,0,70,107,59,1956,881,85,1719,675,61,0,80,91,54,63,57,69,0,62,75
2021-09-07,59,1655,79,91,82,763,0,79,2,73,86,77,689,0,727,67,40,59,82,0,858,61,760,76,96,0,81,80,57,2092,834,88,1707,549,58,0,76,102,69,59,60,54,0,77,71
2021-09-08,56,1243,93,90,76,834,62,82,45,90,83,73,690,0,709,69,7,55,108,0,1026,88,806,78,102,0,78,76,61,2048,999,84,1826,793,56,0,87,88,70,60,55,63,0,63,76
2021-09-09,58,2096,92,95,52,922,138,88,0,71,80,53,739,0,1113,74,18,56,84,0,997,68,967,79,97,0,71,81,59,2152,1012,80,2019,718,61,0,71,99,59,64,66,71,0,77,71
2021-09-10,60,2260,79,92,69,962,0,84,63,88,91,58,860,0,998,69,58,60,84,0,1120,74,972,72,90,0,79,73,63,2339,1072,93,2071,843,61,0,78,98,54,81,58,64,0,63,77
2021-09-11,70,1861,75,87,48,918,0,84,0,93,82,47,844,0,522,67,83,54,82,0,1083,69,940,81,107,0,80,81,52,2389,973,82,2023,888,55,0,69,108,61,57,47,62,0,81,62
2021-09-12,60,1706,77,97,58,844,0,87,77,82,98,59,556,0,698,49,0,51,83,0,971,67,913,75,87,0,77,73,68,2107,986,88,1847,870,57,0,80,91,58,44,58,70,0,61,74
2021-09-13,44,1225,79,99,56,770,155,103,35,81,82,80,615,0,646,69,0,70,72,0,975,80,771,78,90,0,74,66,65,1876,826,93,1693,523,66,0,80,96,73,50,62,76,0,66,81
2021-09-14,60,1850,69,89,66,767,46,82,68,86,81,79,732,0,669,70,77,63,91,0,872,76,886,80,88,0,80,74,57,1816,910,84,1708,648,67,0,70,88,64,57,67,47,0,61,74
2021-09-15,59,2318,86,85,61,842,0,75,69,82,90,75,601,0,872,81,6,54,92,0,927,72,960,69,98,0,76,111,64,2334,923,83,1848,741,60,0,62,95,79,57,69,65,0,70,77
2021-09-16,49,1293,67,90,72,929,43,95,0,86,75,76,736,0,871,65,0,57,103,0,1061,64,1075,84,87,0,85,90,63,2233,1042,86,2021,687,58,0,60,91,78,56,51,52,0,73,90
2021-09-17,68,1665,76,87,67,964,48,95,75,72,94,72,782,0,847,83,96,57,100,0,1120,66,1030,75,112,0,76,73,68,2246,1039,85,2088,1020,57,0,79,96,62,64,40,51,0,76,83
2021-09-18,46,1958,82,97,86,926,0,75,34,88,86,74,779,0,942,76,45,64,80,0,1112,67,949,65,108,0,74,95,60,2172,1057,90,2000,915,64,0,65,102,53,50,67,59,0,65,80
2021-09-19,82,1778,77,94,52,845,58,85,46,100,90,61,681,0,713,67,58,61,63,0,986,66,849,82,89,0,81,88,62,2056,931,88,1841,694,65,0,65,92,78,57,63,58,0,63,81
2021-09-20,55,1539,73,84,52,769,0,84,35,67,70,77,690,0,590,74,83,59,98,0,899,62,884,71,97,0,73,85,55,2116,827,80,1696,806,67,0,72,103,60,66,60,59,0,72,75
2021-09-21,70,1296,84,79,67,774,106,92,11,73,74,77,558,0,666,72,63,55,87,0,890,63,875,78,99,0,77,81,60,1836,856,93,1701,622,60,0,73,94,56,53,57,69,0,73,76
2021-09-22,47,1734,82,92,73,836,23,98,63,84,96,55,783,0,736,55,36,62,83,0,1035,69,813,77,84,0,78,87,57,2240,921,82,1842,698,57,0,65,106,68,52,73,77,0,64,85
2021-09-23,63,1536,77,91,53,912,2,97,29,85,77,87,856,0,907,59,57,60,78,0,1052,54,1149,87,80,0,74,69,63,2308,1053,88,2008,861,60,0,72,86,75,43,65,61,0,70,80
2021-09-24,65,1968,79,89,93,959,0,100,76,76,83,56,870,0,942,75,63,51,109,0,1061,75,1070,71,80,0,70,61,59,2382,1106,94,2077,817,56,0,68,89,59,58,54,56,0,75,81
2021-09-25,74,2212,67,85,60,917,0,91,25,80,86,66,780,0,964,70,46,62,107,0,1008,58,1121,66,107,0,78,92,64,2239,1018,86,2008,623,65,0,75,95,67,63,70,79,0,68,71
2021-09-26,64,1703,66,87,63,849,62,92,69,66,80,71,698,0,1050,67,76,62,82,0,1023,54,850,77,94,0,87,80,68,2026,962,75,1838,844,74,0,67,98,60,49,65,74,0,64,73
2021-09-27,65,1589,67,88,58,769,90,68,21,61,81,65,651,0,597,61,57,65,76,0,946,66,954,83,87,0,72,84,57,2058,923,92,1694,680,66,0,77,94,77,58,50,46,0,73,73
