Date,DKS,BQV,UFY,AWF,AXM,GLQ,XJT,ZFX,WDZ,XLA,SJU,UZO,ZJB,YDI,TRV,WRL,XPE,PDT,TLJ,AEQ,PXI,QRY,QJL,ZPL,SPF,XFP,CWN,BKI,YXF,CQC,YVW,VRD,BEY,WFI,ZLH,XXO,YRU,WXV,RDA,VLS
2019-06-06,135,105,58,99,68,55,79,79,95,95,378,88,0,0,98,95,77,260,81,0,503,209,222,48,419,56,205,0,64,144,0,69,178,76,80,88,71,81,540,63
2019-06-07,140,154,67,68,53,71,76,75,102,76,378,66,0,0,68,80,88,233,72,0,340,188,204,65,370,67,134,0,82,107,0,56,118,100,73,80,68,88,403,64
2019-06-08,78,56,72,46,54,70,87,85,91,89,374,55,32,0,80,77,84,198,80,0,385,169,117,69,383,75,158,0,56,111,0,72,144,89,106,107,55,95,378,66
2019-06-09,150,168,65,121,70,53,88,92,95,84,538,76,20,0,68,80,77,253,79,0,508,209,249,54,432,91,193,0,70,141,0,66,168,74,68,83,67,88,444,72
2019-06-10,198,90,66,201,58,69,81,99,80,85,580,52,8,0,73,90,76,298,69,0,483,257,263,52,489,51,231,0,76,176,0,58,188,92,72,103,72,92,554,61
2019-06-11,213,47,54,179,62,70,81,93,86,86,625,68,31,0,88,100,84,326,83,0,498,280,248,64,503,76,241,0,83,208,0,53,233,81,89,88,63,90,655,59
2019-06-12,283,0,70,212,54,65,75,90,92,79,510,80,9,0,96,86,72,312,93,0,591,283,232,64,530,90,212,0,77,183,0,60,202,81,78,96,72,88,516,69
2019-06-13,107,0,76,136,70,61,83,113,55,79,657,68,65,0,70,79,76,267,81,0,352,244,189,65,408,73,174,0,81,136,0,60,167,86,67,85,71,95,556,56
2019-06-14,67,0,59,102,42,65,87,103,85,80,469,75,16,0,67,71,79,219,79,0,456,183,178,59,313,72,145,0,95,111,0,52,109,94,61,90,70,88,292,71
2019-06-15,119,48,57,89,59,59,87,95,113,80,313,76,0,0,89,103,72,214,96,0,428,212,232,54,383,54,181,0,70,118,0,58,104,84,78,77,73,97,438,68
2019-06-16,181,129,69,129,59,65,88,97,79,90,587,86,0,0,79,93,73,253,94,0,457,248,226,60,397,59,208,0,67,136,0,75,183,71,91,108,65,92,472,59
2019-06-17,143,92,64,161,68,63,86,84,109,93,480,59,31,0,65,77,67,297,89,0,509,272,240,61,474,69,244,0,70,182,0,51,229,83,58,91,76,102,583,65
2019-06-18,211,0,54,232,55,68,86,95,77,86,519,74,0,0,101,65,75,328,67,0,528,240,237,58,550,71,258,0,74,214,0,52,247,75,74,83,65,93,587,66
2019-06-19,211,0,62,189,67,64,107,96,68,83,580,52,113,0,70,94,78,297,79,0,520,278,261,56,495,59,214,0,81,182,0,61,196,81,78,98,70,86,533,65
2019-06-20,115,80,62,114,65,68,87,103,89,81,479,72,0,0,62,70,81,259,88,0,511,240,199,62,432,94,207,0,62,131,0,53,163,87,91,92,80,91,463,67
2019-06-21,129,35,68,77,61,64,88,87,80,79,363,75,6,0,68,80,78,232,79,0,375,211,200,58,369,42,198,0,81,105,0,69,131,84,100,111,74,99,411,69
2019-06-22,136,0,65,94,62,58,92,96,103,80,392,81,0,0,56,81,65,218,74,0,336,216,180,65,345,65,161,0,96,119,0,59,151,67,81,97,68,95,439,64
2019-06-23,136,15,64,107,60,64,92,97,69,85,402,89,68,0,92,81,80,249,91,0,431,209,271,63,427,59,194,0,76,134,0,45,177,74,83,121,63,93,410,63
2019-06-24,228,0,62,208,66,60,85,91,81,89,608,58,0,0,62,92,72,302,80,0,539,268,265,56,510,67,263,0,64,191,0,57,211,78,69,108,69,89,570,67
2019-06-25,178,43,61,193,66,70,86,100,108,95,492,79,75,0,70,73,94,316,78,0,531,301,307,66,540,48,268,0,57,200,0,57,259,63,83,75,83,78,622,70
2019-06-26,144,163,62,149,75,58,73,74,96,81,494,49,20,0,96,82,87,305,76,0,482,262,320,58,468,79,220,0,82,181,0,63,215,65,68,77,69,94,533,63
2019-06-27,181,5,64,134,70,67,86,84,101,82,373,80,55,0,83,94,76,243,79,0,318,211,245,53,433,73,200,0,87,139,0,61,173,85,79,107,56,94,395,66
2019-06-28,96,210,65,63,69,68,88,96,86,86,380,73,0,0,70,76,72,231,93,0,283,213,200,60,359,83,137,0,61,117,0,54,127,78,81,92,70,91,423,60
2019-06-29,57,29,82,58,51,61,91,85,98,72,377,71,0,0,80,84,66,211,74,0,355,222,168,60,380,57,170,0,76,102,0,68,124,58,73,97,65,87,469,69
2019-06-30,146,9,59,114,58,61,83,76,91,77,449,92,104,0,79,74,69,269,89,0,470,243,270,60,417,46,170,0,63,152,0,57,147,78,48,93,60,95,523,67
2019-07-01,159,167,64,103,58,67,85,100,79,89,560,71,24,10,61,86,74,301,83,0,552,268,249,0,504,73,271,0,80,186,0,57,215,77,90,0,71,88,514,65
2019-07-02,207,0,55,158,68,66,88,96,63,88,649,55,20,1,71,86,59,323,74,0,539,257,304,0,556,64,265,32,85,199,0,60,225,79,91,0,65,98,641,65
2019-07-03,164,95,84,182,53,65,90,102,81,90,549,65,16,12,68,68,68,293,97,0,514,271,312,0,491,81,229,0,83,185,0,63,206,77,87,0,84,87,564,56
2019-07-04,138,44,60,170,50,60,85,67,57,85,387,62,21,13,48,96,78,264,77,0,535,252,170,0,438,77,212,51,63,144,0,61,168,89,61,0,88,101,433,67
2019-07-05,118,33,74,83,56,53,83,90,66,82,377,74,6,13,58,95,67,225,94,0,264,187,232,0,362,54,173,0,98,111,0,57,138,62,84,0,57,99,442,62
2019-07-06,120,0,67,106,61,64,86,98,102,90,409,79,27,28,94,81,57,223,81,0,380,193,169,0,344,64,176,19,60,107,0,56,105,71,89,0,65,96,358,68
2019-07-07,143,68,61,136,64,60,79,95,65,77,523,68,26,21,72,65,72,261,70,0,423,198,241,0,437,68,207,0,65,141,0,70,154,76,60,0,61,95,475,56
2019-07-08,98,34,62,178,58,58,83,86,86,84,740,74,0,12,74,82,71,293,77,0,462,235,221,0,486,81,230,0,84,184,0,63,193,79,95,0,62,88,545,73
2019-07-09,236,84,65,206,67,59,88,93,67,99,612,57,0,18,68,73,62,307,69,0,521,292,276,0,554,81,253,0,45,209,0,64,232,89,67,0,77,106,569,56
2019-07-10,194,100,64,157,64,68,79,88,84,88,667,63,0,1,71,69,66,315,77,0,452,216,316,0,546,72,229,0,72,182,0,71,202,92,76,0,74,87,564,69
2019-07-11,149,0,67,125,57,67,90,100,99,88,412,67,0,21,58,92,63,256,96,0,412,254,229,0,404,71,175,192,73,144,0,68,151,84,92,0,80,79,517,60
2019-07-12,125,95,78,96,67,62,81,102,98,90,469,64,0,0,82,82,75,221,74,0,422,158,200,0,360,61,130,81,74,93,0,53,128,65,69,0,82,92,437,64
2019-07-13,90,47,80,52,56,65,83,75,79,89,386,84,0,9,72,85,60,220,89,0,390,168,121,0,399,54,190,0,67,105,0,49,138,86,96,0,90,98,389,62
2019-07-14,140,110,59,78,52,56,90,101,80,81,448,69,105,22,59,88,77,253,99,0,329,227,201,0,394,91,192,108,76,142,0,54,149,69,97,0,67,90,567,67
2019-07-15,125,49,63,128,63,70,92,75,79,88,516,62,53,22,61,73,63,299,76,0,478,272,262,0,507,73,240,0,74,182,0,54,210,90,92,0,60,97,560,55
2019-07-16,256,0,67,191,77,67,88,104,78,77,607,79,27,0,84,94,83,317,78,0,646,314,267,0,496,66,236,71,68,206,0,58,249,115,76,0,72,89,642,67
2019-07-17,227,8,66,176,61,60,82,107,83,83,488,70,0,11,66,65,71,300,75,0,469,253,317,0,477,82,232,0,48,185,0,65,210,82,74,0,65,84,531,67
2019-07-18,206,78,56,166,51,66,82,102,66,85,361,62,0,14,68,69,91,254,86,0,389,210,268,0,413,49,181,0,71,143,0,69,163,86,62,0,74,90,425,68
2019-07-19,113,86,86,90,63,59,82,85,81,79,385,79,34,41,88,72,64,225,88,0,250,203,132,0,356,76,157,200,82,120,0,60,136,84,62,0,78,98,312,66
2019-07-20,148,77,68,96,55,68,79,72,93,97,382,72,69,15,87,83,79,219,82,0,385,170,172,0,339,42,146,98,68,104,0,57,126,82,94,0,75,96,379,65
2019-07-21,125,0,60,79,82,60,95,94,80,75,305,76,65,14,64,82,79,261,83,0,487,231,288,0,438,83,174,0,75,128,0,55,173,86,76,0,51,95,444,61
2019-07-22,178,0,62,158,53,67,88,85,90,79,486,73,94,11,55,92,58,291,84,0,562,255,246,0,543,84,240,50,89,185,0,54,199,87,78,0,66,90,573,61
2019-07-23,218,81,60,184,72,62,87,98,81,83,602,91,44,22,86,76,51,320,89,0,671,291,263,0,572,67,235,8,76,203,0,54,218,89,75,0,67,83,615,70
2019-07-24,172,157,66,154,57,74,79,89,85,95,460,55,0,9,76,84,78,290,94,0,400,260,267,0,494,82,249,0,74,177,0,63,208,88,79,0,53,91,581,60
2019-07-25,197,0,76,126,65,55,92,98,56,78,338,70,13,24,89,112,53,263,76,0,478,203,289,0,398,64,200,0,68,141,0,55,177,74,78,0,52,78,444,69
2019-07-26,148,0,62,93,73,64,87,116,113,93,518,71,25,0,67,78,76,227,78,0,313,209,180,0,368,64,129,46,64,110,0,50,146,88,74,0,52,82,399,63
2019-07-27,150,86,75,127,70,71,91,82,95,78,393,56,57,16,68,83,79,232,80,0,370,189,180,0,359,102,204,72,84,114,0,66,127,71,79,0,70,87,384,65
2019-07-28,106,41,67,142,64,69,82,98,51,84,426,70,65,22,75,88,79,247,83,0,521,197,212,0,449,63,175,15,82,140,0,64,168,84,96,0,71,91,528,66
2019-07-29,202,121,61,181,57,65,95,91,83,89,475,75,12,29,98,93,82,307,89,0,462,253,294,0,513,55,250,0,69,187,0,57,218,84,64,0,58,87,527,56
2019-07-30,156,11,69,181,67,65,83,93,118,83,655,95,49,18,75,88,63,318,71,0,573,308,300,0,563,43,273,0,60,202,0,69,214,78,73,0,79,104,593,62
2019-07-31,105,36,67,170,66,61,99,103,68,72,580,87,10,30,78,106,74,299,85,0,566,266,302,0,474,73,235,0,84,200,0,53,213,77,64,0,60,94,537,64
2019-08-01,138,122,65,119,59,72,89,105,101,88,495,78,31,26,87,85,71,253,78,0,455,203,220,0,436,92,213,30,75,141,0,74,165,71,70,0,66,81,524,64
2019-08-02,107,0,74,86,78,66,76,92,97,83,317,92,91,17,69,75,83,225,97,0,369,221,236,0,370,95,192,82,78,97,0,52,132,73,93,0,88,96,289,73
2019-08-03,94,105,78,96,57,67,93,89,76,83,411,90,96,15,85,80,77,238,89,0,296,177,256,0,396,91,188,118,66,106,0,52,121,87,75,0,71,96,496,62
2019-08-04,137,85,50,141,68,68,80,103,96,84,452,65,31,23,96,78,58,265,96,0,401,221,200,0,433,59,222,92,73,141,0,52,155,100,75,0,80,95,430,67
2019-08-05,168,128,65,179,54,67,78,105,71,87,539,88,14,19,70,83,85,295,79,0,405,288,305,0,539,50,232,74,65,183,0,56,224,74,88,0,78,90,581,59
2019-08-06,207,0,60,217,71,69,84,99,80,81,563,72,0,22,84,80,73,326,78,0,517,284,273,0,563,60,262,36,58,213,0,64,227,95,81,0,67,88,564,69
2019-08-07,215,267,72,177,47,60,82,105,80,81,606,77,0,30,86,95,80,297,78,0,381,261,287,0,476,57,257,70,72,183,0,55,201,88,72,0,58,98,640,65
2019-08-08,107,183,68,180,41,58,90,86,38,86,470,73,23,31,68,76,75,266,92,0,501,239,272,0,440,72,174,1,73,141,0,51,154,97,72,0,81,92,422,60
2019-08-09,117,0,58,67,62,72,81,66,77,90,465,92,39,18,81,65,76,231,78,0,287,183,156,0,365,61,158,29,81,96,0,55,107,75,64,0,61,84,440,56
2019-08-10,143,171,73,46,58,59,82,81,84,84,408,63,53,3,87,74,86,214,83,0,429,152,159,0,371,67,159,67,69,99,0,69,132,77,70,0,85,86,287,64
2019-08-11,154,23,73,129,55,71,78,89,101,84,478,64,31,25,69,82,66,262,92,0,400,235,250,0,429,58,204,0,94,146,0,49,168,66,76,0,65,95,513,71
2019-08-12,169,31,71,183,63,69,82,71,122,85,561,98,0,35,78,95,67,315,80,0,470,305,238,0,472,89,226,28,81,186,0,54,207,73,75,0,78,92,600,75
2019-08-13,172,19,80,180,59,57,75,102,90,73,525,78,16,43,65,91,75,314,74,0,477,278,254,0,544,72,264,0,94,219,0,72,238,75,62,0,75,88,624,62
2019-08-14,197,0,50,153,56,69,91,99,59,89,446,62,115,18,87,90,70,298,90,0,520,248,252,0,507,62,239,0,79,176,0,61,211,80,81,0,79,83,481,61
2019-08-15,123,81,71,118,63,67,74,89,44,83,249,53,16,43,90,89,74,259,63,0,487,215,250,0,432,56,178,0,94,132,0,72,177,90,72,0,64,90,510,64
2019-08-16,115,0,62,165,57,66,88,85,78,86,414,76,20,11,67,78,72,216,97,0,402,206,129,0,411,63,189,12,73,101,0,54,113,81,65,0,74,96,346,62
2019-08-17,118,20,61,90,66,60,82,89,83,94,278,75,43,41,73,93,82,219,82,0,438,182,156,0,397,46,154,0,81,110,0,40,143,73,78,0,87,84,421,64
2019-08-18,184,2,64,128,65,60,78,91,88,77,583,65,28,23,89,94,56,266,83,0,507,221,229,0,411,60,163,106,85,134,0,51,159,78,54,0,58,89,497,63
2019-08-19,199,29,71,162,58,76,94,77,67,86,459,66,46,27,68,77,62,285,84,0,477,244,283,0,485,81,239,0,70,188,0,52,212,68,70,0,71,89,641,61
2019-08-20,110,167,68,175,61,66,86,102,91,90,652,92,34,32,85,84,87,329,103,0,641,273,258,0,550,70,261,67,85,203,0,54,213,76,80,0,77,88,610,63
2019-08-21,147,0,65,152,63,62,95,97,63,79,434,61,87,0,81,82,80,304,76,0,460,256,261,0,496,67,248,75,75,186,0,54,225,79,78,0,79,88,561,65
2019-08-22,182,0,63,126,75,65,88,111,66,82,387,81,87,26,53,84,71,257,88,0,508,225,314,0,427,51,179,0,86,141,0,62,166,66,77,0,78,104,386,64
2019-08-23,112,167,78,93,65,66,81,90,84,94,430,67,63,27,87,76,65,222,93,0,353,199,127,0,363,67,171,0,92,107,0,49,165,69,79,0,73,92,371,61
2019-08-24,146,4,64,86,63,60,94,78,99,78,354,69,66,36,83,80,80,232,72,0,472,201,214,0,381,53,178,64,74,104,0,62,125,86,70,0,70,87,323,65
2019-08-25,180,118,71,95,65,70,86,94,70,81,369,58,0,11,97,86,78,257,86,0,512,213,276,0,422,69,196,33,61,151,0,61,179,94,87,0,60,87,485,63
2019-08-26,214,45,72,148,61,62,96,100,89,88,604,70,47,51,92,94,64,290,91,0,618,256,280,0,504,78,230,0,92,170,0,64,186,80,68,0,77,88,538,66
2019-08-27,202,61,68,174,80,66,76,96,95,81,584,83,33,50,71,100,71,325,81,0,643,261,335,0,552,77,249,20,90,199,0,66,224,81,69,0,76,87,604,62
2019-08-28,187,0,74,163,67,68,98,99,91,79,404,67,49,9,89,88,64,315,78,0,434,278,219,0,506,48,221,0,62,184,0,53,223,63,75,0,65,95,631,61
2019-08-29,86,0,64,169,58,66,92,88,87,82,525,77,26,37,90,83,61,270,93,0,329,216,286,0,428,76,207,69,79,142,0,71,175,81,78,0,75,90,450,64
2019-08-30,171,0,72,102,68,59,91,86,96,86,460,55,0,17,83,64,62,212,75,0,263,184,184,0,351,61,156,67,70,117,0,65,141,76,74,0,55,93,456,68
2019-08-31,100,40,71,64,68,66,93,96,78,94,426,89,72,45,62,73,68,232,97,0,360,207,230,0,369,78,174,0,71,92,0,72,116,77,70,0,67,84,486,67
2019-09-01,164,0,48,145,68,63,86,96,80,81,413,73,28,16,84,81,65,257,76,0,448,207,218,0,412,71,194,0,80,147,0,66,156,81,65,0,81,84,410,61
2019-09-02,213,0,54,146,43,68,74,87,83,85,581,69,137,38,64,83,71,308,77,0,518,302,231,0,511,85,226,0,78,188,0,66,199,86,86,0,80,94,553,72
2019-09-03,212,14,68,186,63,68,83,101,74,85,659,71,38,30,70,81,75,314,94,0,464,282,324,0,552,77,239,45,71,195,0,51,229,86,78,0,79,90,586,61
2019-09-04,172,118,68,133,63,60,86,88,103,85,575,75,0,44,94,69,75,306,83,0,525,272,260,0,462,87,239,0,87,179,0,54,176,66,78,0,68,92,539,62
2019-09-05,55,42,73,106,64,64,89,97,56,82,459,80,56,37,78,91,67,262,86,0,595,236,264,0,424,81,200,16,78,146,0,59,160,61,74,0,66,89,433,67
2019-09-06,89,82,77,78,69,68,90,101,117,79,547,91,42,38,87,66,71,212,82,0,397,197,175,0,368,74,164,62,66,114,0,68,127,65,88,0,84,85,412,64
2019-09-07,123,0,64,134,56,64,90,98,90,86,331,72,0,49,72,76,78,223,80,0,247,187,252,0,358,36,164,60,71,106,0,46,131,99,90,0,57,88,400,65
2019-09-08,155,30,63,124,57,65,88,79,96,86,448,74,38,12,85,97,67,253,89,0,415,192,251,0,408,81,201,102,78,138,0,55,160,89,81,0,71,90,458,64
2019-09-09,227,0,57,161,57,70,80,83,84,76,500,67,68,27,74,76,58,302,82,0,486,251,260,0,496,68,221,9,86,180,0,72,200,88,82,0,69,95,561,61
2019-09-10,240,127,66,172,59,63,87,96,72,92,465,73,17,28,78,74,67,333,73,0,540,233,315,0,539,84,278,0,59,214,0,51,221,87,65,0,74,95,583,55
2019-09-11,231,133,64,186,48,62,82,90,90,79,561,84,98,68,77,91,71,304,89,0,521,258,332,0,522,94,216,121,83,185,0,69,199,95,55,0,79,90,447,68
2019-09-12,119,43,62,164,59,70,70,78,72,80,576,59,0,48,75,91,62,263,93,0,359,226,227,0,439,83,234,0,89,141,0,55,139,70,67,0,64,94,538,70
2019-09-13,150,0,69,79,66,61,84,88,72,88,481,71,0,45,74,89,62,227,82,0,337,184,215,0,310,60,179,169,77,113,0,58,117,84,54,0,71,92,417,66
2019-09-14,145,218,73,79,68,69,80,91,89,88,406,72,9,18,83,94,64,230,79,0,388,187,176,0,356,58,157,28,73,101,0,59,133,88,78,0,61,100,436,61
2019-09-15,150,0,66,81,59,59,83,95,89,83,370,90,19,19,70,83,80,255,99,0,395,226,283,0,426,56,209,0,77,149,0,58,175,92,72,0,75,93,371,65
2019-09-16,161,68,77,186,71,61,88,83,95,89,446,57,49,40,59,76,58,311,87,0,451,275,250,0,516,67,240,1,75,184,0,60,226,88,72,0,83,103,568,61
2019-09-17,214,13,57,169,57,66,84,83,87,90,514,83,25,30,57,90,78,333,85,0,357,273,242,0,586,58,273,0,70,195,0,59,234,70,77,0,54,99,576,61
2019-09-18,173,29,56,174,73,55,85,113,73,85,415,81,1,48,82,74,66,285,67,0,431,292,280,0,507,78,225,76,100,185,0,63,180,99,78,0,80,89,509,60
2019-09-19,119,31,64,104,51,65,93,110,74,78,525,77,131,57,80,87,65,262,70,0,500,189,206,0,434,61,174,49,84,133,0,67,187,69,77,0,63,103,477,65
2019-09-20,89,100,62,77,70,65,82,87,82,82,380,70,59,36,77,90,68,220,80,0,240,171,154,0,367,72,146,0,59,112,0,55,141,89,69,0,75,89,414,75
2019-09-21,57,57,64,83,63,68,90,77,63,73,400,69,4,56,87,75,65,251,88,0,382,235,184,0,347,75,167,0,81,103,0,69,129,81,70,0,76,84,400,62
2019-09-22,184,124,56,52,53,66,82,85,88,83,475,53,0,43,67,67,49,229,95,0,364,236,220,0,429,52,223,85,66,146,0,55,167,88,81,0,74,92,497,60
2019-09-23,198,0,65,111,60,63,84,112,74,85,616,71,50,42,86,90,76,316,91,0,688,276,337,0,487,69,217,77,95,187,0,53,199,118,83,0,66,85,564,73
2019-09-24,206,87,63,178,54,64,92,109,103,98,621,70,58,32,86,90,71,321,81,0,415,289,226,0,563,87,276,62,64,193,0,69,237,80,84,0,78,85,594,60
2019-09-25,214,0,61,174,58,70,76,103,99,86,615,95,0,48,76,85,65,306,80,0,551,275,252,0,521,73,230,103,71,181,0,44,193,108,68,0,66,93,526,62
2019-09-26,125,81,59,139,59,70,88,94,99,83,461,69,55,36,66,91,65,257,84,0,477,224,238,0,439,82,220,50,89,141,0,55,136,70,73,0,62,89,546,55
2019-09-27,83,0,70,65,56,66,88,90,103,87,522,97,42,41,66,92,71,226,92,0,399,184,193,0,326,49,152,39,65,105,0,70,132,80,82,0,73,93,423,68
2019-09-28,200,98,58,115,51,68,87,102,53,86,434,83,38,45,79,72,71,219,74,0,417,180,179,0,366,73,206,185,78,116,0,56,131,101,74,0,75,88,432,72
2019-09-29,202,192,64,105,77,59,82,99,73,92,499,70,0,55,94,71,65,263,87,0,371,237,222,0,428,66,195,45,70,147,0,46,166,82,83,0,73,98,546,59
2019-09-30,171,0,63,172,58,68,91,97,93,82,535,61,45,43,67,89,72,307,80,0,476,227,310,0,465,55,255,20,63,173,0,74,218,63,61,0,59,93,580,62
2019-10-01,212,106,60,185,58,72,91,96,75,78,660,69,77,47,65,83,83,318,102,0,559,286,232,0,574,70,276,66,85,204,11,57,215,96,79,0,85,90,541,70
2019-10-02,192,0,70,141,59,63,87,102,77,91,669,83,141,32,79,88,53,323,73,39,472,295,258,0,522,73,267,0,77,171,0,48,211,88,60,0,76,93,475,59
2019-10-03,180,99,58,136,85,56,90,84,71,89,285,81,28,46,87,101,66,251,98,0,304,220,187,0,429,44,208,155,69,136,0,77,145,94,67,0,66,87,501,63
2019-10-04,144,91,70,113,55,66,85,89,110,80,439,71,128,31,61,92,67,238,83,24,449,191,227,0,357,76,140,68,70,110,17,56,130,88,67,0,72,95,479,62
2019-10-05,159,2,52,71,71,69,89,93,89,77,445,69,0,59,79,85,58,230,78,0,352,174,197,0,316,66,172,33,66,100,10,49,124,88,74,0,74,86,400,68
2019-10-06,138,0,53,103,58,70,87,91,91,95,335,71,62,69,86,79,71,260,62,0,453,243,207,0,400,75,173,51,71,148,28,65,142,93,83,0,59,97,468,61
2019-10-07,232,279,69,155,66,64,95,88,90,79,613,93,70,35,88,91,49,302,87,125,548,296,251,0,517,54,230,0,68,193,0,51,217,85,87,0,88,88,530,61
2019-10-08,187,223,72,207,64,64,92,106,79,90,616,64,77,57,65,86,73,305,94,0,518,295,234,0,562,71,242,13,58,190,9,68,230,68,89,0,66,86,504,68
2019-10-09,172,0,62,176,71,66,85,80,84,71,424,70,38,40,90,81,60,299,88,79,486,236,295,0,491,60,274,56,71,177,7,75,192,82,82,0,85,94,620,60
2019-10-10,130,51,64,138,56,65,82,101,101,88,459,74,32,43,58,84,70,264,85,0,453,192,195,0,425,59,178,48,55,153,16,58,161,88,67,0,67,97,412,66
2019-10-11,101,245,57,52,69,70,73,97,60,91,515,50,55,43,76,75,67,244,89,209,364,235,139,0,334,77,160,6,69,111,12,70,156,77,53,0,65,93,332,63
2019-10-12,139,20,62,70,62,67,89,93,63,91,378,68,78,48,87,100,67,235,90,114,420,158,247,0,351,82,187,92,87,96,18,53,123,88,62,0,79,97,412,63
2019-10-13,141,7,63,169,70,72,87,91,91,78,452,80,24,44,76,68,66,258,84,70,409,256,188,0,437,73,171,0,89,143,27,68,157,75,62,0,62,97,494,68
2019-10-14,144,170,63,154,62,60,80,106,69,82,564,82,60,58,70,98,68,295,72,0,465,257,248,0,483,83,234,41,96,178,0,70,235,82,81,0,78,93,576,69
2019-10-15,186,70,69,131,59,72,85,115,112,87,606,58,90,47,71,85,85,320,88,100,620,277,271,0,584,63,265,5,69,209,31,55,220,70,77,0,78,88,655,60
2019-10-16,141,62,71,189,57,66,86,91,80,94,394,57,100,52,69,91,73,309,90,0,554,279,260,0,502,90,232,0,83,184,17,57,224,88,67,0,70,92,532,68
2019-10-17,159,90,57,130,60,60,86,94,65,87,397,64,51,43,68,83,69,258,75,0,341,238,251,0,458,71,207,0,59,138,20,46,164,98,82,0,71,95,474,61
2019-10-18,133,92,56,106,67,63,76,88,104,71,333,76,0,62,85,94,68,219,99,0,459,171,269,0,354,66,164,104,71,112,0,69,149,94,68,0,66,92,477,64
2019-10-19,122,118,68,95,60,72,90,94,122,88,367,80,6,60,63,78,79,229,84,2,338,148,149,0,379,54,142,0,69,102,22,48,124,85,62,0,73,93,415,67
2019-10-20,159,64,63,91,66,60,91,80,88,91,521,74,107,32,83,93,79,266,103,0,457,250,191,0,459,58,196,86,72,124,36,50,149,71,59,0,70,85,500,56
2019-10-21,164,12,63,220,67,65,84,101,99,88,385,79,64,73,76,85,71,308,81,0,548,235,294,0,528,77,241,31,63,200,0,69,183,72,79,0,76,84,576,65
2019-10-22,234,100,54,178,63,72,81,102,104,82,451,87,117,43,89,109,80,330,90,0,462,302,343,0,578,86,251,30,87,190,14,57,208,72,76,0,74,91,569,61
2019-10-23,220,0,67,161,81,65,96,90,73,92,503,60,23,49,77,75,81,295,83,183,533,266,260,0,520,74,247,143,75,187,36,50,181,81,64,0,82,91,604,66
2019-10-24,203,0,63,130,51,60,75,99,69,85,565,77,35,35,72,90,71,260,93,55,440,239,258,0,433,34,202,173,67,148,48,48,166,77,59,0,71,93,522,71
2019-10-25,112,50,64,118,61,72,83,93,90,83,437,65,21,57,74,86,57,257,76,0,474,186,190,0,350,62,169,27,80,90,35,58,113,96,83,0,75,96,360,60
2019-10-26,117,105,62,160,42,65,86,109,103,85,482,72,88,60,73,93,61,235,88,38,447,183,218,0,327,73,125,36,73,123,22,48,150,105,76,0,63,90,410,67
2019-10-27,151,28,68,122,64,65,84,98,82,74,435,70,91,66,70,84,78,256,90,75,477,243,237,0,395,85,204,140,86,128,10,69,154,83,74,0,63,88,415,61
2019-10-28,197,172,64,206,57,67,90,83,45,89,680,59,89,36,70,94,68,314,78,138,590,239,253,0,522,60,242,65,67,188,44,60,222,86,69,0,74,97,550,66
2019-10-29,242,80,62,216,53,64,91,91,84,93,705,86,31,71,70,77,67,312,94,0,323,298,217,0,572,73,241,0,65,191,21,52,211,86,65,0,76,99,454,62
2019-10-30,137,54,69,156,71,71,81,90,83,83,546,44,86,54,80,87,71,305,62,44,602,231,249,0,508,93,239,146,96,184,26,66,221,73,62,0,84,101,517,71
2019-10-31,124,37,58,143,56,64,90,95,100,77,611,75,107,44,75,91,54,278,81,109,483,206,229,0,428,71,175,0,59,124,38,54,157,78,87,0,71,101,460,58
2019-11-01,145,108,58,113,69,63,78,111,99,89,489,65,77,59,78,87,78,230,85,105,225,208,152,0,364,57,187,21,68,108,28,64,119,75,79,0,77,98,406,68
2019-11-02,97,6,63,71,60,64,91,97,82,84,459,50,62,55,78,82,74,218,89,0,384,172,223,0,369,74,196,125,74,113,48,54,141,98,78,0,63,91,415,59
2019-11-03,171,92,74,125,61,67,91,91,69,100,532,84,38,47,94,88,59,277,86,102,490,244,263,0,429,67,205,43,91,134,15,56,146,84,78,0,67,96,498,61
2019-11-04,157,0,59,179,62,68,82,101,73,86,689,72,72,74,69,73,73,282,78,14,583,249,290,0,531,81,255,47,53,182,38,43,211,72,80,0,70,95,477,67
2019-11-05,196,21,59,148,67,67,95,90,100,85,526,53,85,63,70,67,62,326,108,111,371,278,269,0,528,53,217,0,79,203,53,53,241,87,74,0,80,95,642,60
2019-11-06,199,181,63,129,70,62,70,103,82,85,480,67,91,55,82,98,61,303,89,34,561,230,237,0,541,77,246,97,80,204,40,67,188,88,66,0,62,94,558,68
2019-11-07,86,31,81,126,71,68,83,88,75,85,457,64,18,40,61,93,66,265,82,101,511,244,203,0,440,67,162,84,62,144,25,67,158,88,61,0,78,90,433,61
2019-11-08,124,100,65,58,55,64,76,72,76,91,358,70,21,59,93,97,69,228,83,108,397,220,219,0,340,64,151,83,75,96,25,59,137,94,78,0,72,90,446,73
2019-11-09,159,57,60,65,55,65,88,90,95,82,454,54,116,62,65,74,66,227,89,4,269,194,234,0,387,78,171,140,83,113,29,62,143,89,72,0,59,87,351,61
2019-11-10,128,123,63,140,62,73,93,102,119,84,440,66,59,78,47,77,61,259,62,145,395,239,227,0,448,87,200,71,88,133,51,72,130,68,45,0,78,97,543,66
