Date,QSN,VSM,TAP,ENY,WMB,NGB,YGY,PGL,RGS,ZMS,BTB,RAH,WYG,DTJ,MUY,QMD,ATT,DZT,TSE,CNQ,PAA,MAJ,SGA,SMM,XSV,AEI,YYO,OSG,XML,WGR,UGJ,NMO,CFG,BZM,VYZ,EFN,UMU,ZSD,NAQ,OMV
2019-06-04,950,83,76,77,59,0,72,451,614,62,85,1060,81,82,387,516,55,56,88,47,431,0,1072,1015,85,0,0,492,79,55,76,27,76,102,55,114,71,0,437,346
2019-06-05,921,66,74,90,97,0,86,400,637,61,58,1118,73,70,394,519,61,61,96,66,569,0,1135,820,97,15,0,467,80,59,65,16,50,86,38,81,75,0,434,334
2019-06-06,863,90,63,86,105,0,109,371,524,67,78,977,61,65,313,387,57,74,101,65,376,0,981,971,82,74,0,398,70,59,82,10,66,67,46,77,74,0,386,339
2019-06-07,773,57,88,96,81,0,68,392,572,59,100,1157,75,64,264,461,52,55,113,69,432,0,818,687,72,78,0,384,77,63,79,14,83,90,71,112,69,0,356,292
2019-06-08,773,69,86,84,61,0,85,329,462,67,77,939,76,62,263,429,59,48,90,81,386,0,978,1029,88,48,0,392,75,54,76,31,75,90,62,111,60,0,346,371
2019-06-09,861,75,71,85,58,0,119,386,471,57,89,994,77,69,370,427,56,65,83,78,410,0,979,1092,88,42,0,413,85,67,81,23,69,78,69,91,68,0,385,314
2019-06-10,933,68,76,80,95,0,108,414,573,67,71,1190,88,56,285,511,61,62,89,69,510,0,1097,623,71,51,0,420,83,58,80,55,76,89,73,109,76,0,444,375
2019-06-11,1015,82,66,93,88,0,70,410,542,58,72,1079,47,73,321,543,53,70,82,64,557,0,1104,857,80,74,0,449,75,58,68,0,55,81,61,87,65,0,447,260
2019-06-12,925,67,76,83,84,0,76,451,663,66,85,1224,65,75,370,466,57,68,94,81,583,0,1025,820,70,52,0,466,78,57,77,39,86,83,76,72,76,0,439,450
2019-06-13,839,62,85,80,76,0,93,374,638,63,85,1103,62,70,374,468,59,62,64,73,475,0,1036,821,85,1,0,437,81,52,63,39,82,85,56,114,71,0,387,341
2019-06-14,771,60,72,90,84,0,74,389,400,63,96,913,86,69,260,405,56,52,100,59,380,0,870,868,100,74,0,359,74,62,99,16,70,78,57,103,76,0,342,313
2019-06-15,817,71,102,90,102,0,84,363,319,59,73,1010,70,63,317,477,62,67,83,59,454,0,1020,886,55,89,0,349,79,57,68,24,72,84,64,69,72,0,341,293
2019-06-16,817,73,80,87,75,0,77,425,565,67,85,1125,77,70,318,475,52,50,113,79,526,0,1017,997,101,48,0,457,81,62,71,27,46,71,68,88,67,0,390,357
2019-06-17,908,83,78,82,67,0,87,470,559,61,86,1150,63,70,300,507,56,64,112,43,490,0,1025,1114,93,0,0,424,82,58,69,23,77,85,56,57,73,0,415,503
2019-06-18,969,80,65,74,102,0,74,373,592,67,85,1238,94,64,392,523,59,53,74,68,470,0,1094,1107,106,39,0,457,74,66,95,28,73,89,65,87,60,0,455,458
2019-06-19,903,65,76,88,77,0,72,383,475,57,88,1296,66,67,358,477,49,57,92,73,559,0,1137,1017,106,80,0,466,79,60,81,31,70,59,57,74,67,0,440,373
2019-06-20,856,88,89,94,96,0,73,375,365,71,63,941,83,58,272,441,55,52,84,57,494,0,966,808,94,0,0,418,88,58,83,16,58,76,60,88,62,0,407,407
2019-06-21,755,65,80,92,52,0,91,285,547,57,107,974,103,76,282,419,61,65,93,73,324,0,955,905,98,0,0,423,67,54,80,0,74,69,64,97,67,0,352,253
2019-06-22,801,58,64,83,62,0,96,335,459,65,103,1013,83,68,281,457,61,66,92,65,492,0,888,765,91,0,0,374,76,61,82,19,57,110,63,118,55,0,347,272
2019-06-23,840,81,90,81,87,0,77,316,442,61,79,1060,108,73,320,477,59,61,107,67,536,0,920,894,90,0,0,406,76,57,67,13,73,76,58,93,61,0,387,338
2019-06-24,903,74,65,81,100,0,79,442,603,64,65,1201,80,63,292,464,61,66,61,59,558,0,1077,955,98,0,0,439,78,59,97,0,74,78,81,108,62,0,432,387
2019-06-25,953,67,46,96,68,0,67,451,550,69,97,1181,70,68,367,538,52,53,105,69,505,0,1138,964,108,94,0,448,85,60,69,25,64,67,57,103,76,0,442,444
2019-06-26,910,82,77,86,72,0,85,420,425,60,87,1136,66,72,415,482,61,45,112,63,602,0,1075,1017,69,63,0,457,76,50,78,47,72,91,66,82,65,0,440,403
2019-06-27,791,69,64,81,86,0,83,357,466,57,100,954,98,76,313,470,57,46,78,44,448,0,941,845,89,0,0,413,76,68,71,39,66,97,78,118,58,0,377,339
2019-06-28,810,65,68,71,95,0,76,355,485,64,103,957,97,69,296,404,54,59,84,57,454,0,901,769,51,0,0,374,78,51,69,18,97,93,72,90,71,0,358,362
2019-06-29,765,84,81,92,120,0,70,346,521,62,103,1079,81,66,272,405,50,64,84,56,388,0,980,869,88,50,0,367,86,61,96,28,64,70,68,97,80,0,358,454
2019-06-30,807,65,79,93,94,0,97,326,550,65,103,1080,85,65,309,432,64,48,104,71,433,0,1005,806,61,0,0,450,79,63,67,20,73,92,67,97,66,0,383,202
2019-07-01,937,68,69,86,96,0,83,417,396,0,94,1087,93,70,296,456,57,62,92,52,448,0,1016,1019,0,33,0,459,72,56,79,0,76,71,87,105,82,0,413,388
2019-07-02,905,78,75,82,60,49,74,417,672,0,77,1211,118,67,363,510,58,47,60,76,507,0,1032,952,0,62,0,454,72,57,83,38,77,68,60,87,79,0,449,414
2019-07-03,912,53,86,92,81,0,83,389,541,0,91,1222,84,62,356,501,49,62,92,85,563,0,1079,912,0,129,0,471,80,66,72,9,86,77,65,92,73,0,435,402
2019-07-04,801,78,70,95,89,0,69,409,517,0,104,1073,91,68,349,449,60,68,86,62,509,0,970,1035,0,16,0,426,86,54,71,33,80,66,70,62,72,0,382,382
2019-07-05,744,73,76,85,58,56,99,335,446,0,97,842,91,66,287,413,60,56,106,63,521,0,935,927,0,74,89,359,77,54,85,42,72,67,50,90,78,0,352,371
2019-07-06,758,74,101,81,101,0,76,297,479,0,83,1063,101,71,291,406,57,47,91,63,404,0,927,761,0,51,0,373,72,64,93,4,71,81,51,97,73,0,345,265
2019-07-07,881,85,83,88,82,54,79,381,452,0,93,1143,78,83,288,420,52,74,92,59,537,0,918,722,0,0,14,425,78,59,90,33,75,90,51,94,78,0,388,358
2019-07-08,891,85,86,96,76,0,77,382,568,0,80,1125,75,68,307,471,61,48,95,77,439,0,994,1047,0,0,0,472,79,62,74,50,94,85,67,110,77,0,422,373
2019-07-09,999,70,71,83,83,0,64,410,579,0,80,1154,81,66,344,494,53,62,99,62,567,0,1090,987,0,58,233,449,76,54,62,26,76,70,60,85,83,0,438,389
2019-07-10,903,62,69,82,93,35,94,452,518,0,76,1200,94,70,390,500,59,54,103,73,530,0,1044,1019,0,79,0,451,79,62,101,26,47,70,75,101,69,0,444,311
2019-07-11,894,100,68,68,86,0,108,379,526,0,93,1060,89,64,271,443,55,60,80,69,440,0,871,714,0,23,44,403,76,45,73,19,63,95,74,97,65,0,406,339
2019-07-12,790,62,65,99,94,16,94,387,550,0,78,1059,95,58,329,483,53,61,78,61,505,0,913,795,0,8,0,416,83,69,77,62,62,78,58,99,61,0,371,359
2019-07-13,765,59,60,88,100,0,111,346,540,0,91,915,83,66,354,423,52,54,105,67,390,0,903,704,0,56,0,358,79,49,80,48,81,77,65,113,68,0,338,286
2019-07-14,850,54,66,94,85,0,84,420,480,0,79,1154,100,68,272,435,57,55,86,49,479,0,1014,1038,0,51,122,385,75,62,68,65,60,79,70,51,69,0,380,358
2019-07-15,913,77,91,89,132,0,93,413,572,0,75,1133,69,68,355,499,66,65,88,63,506,0,1046,993,0,34,117,490,79,56,72,30,70,74,59,124,68,0,430,301
2019-07-16,977,76,65,69,87,42,86,458,496,0,76,1201,97,72,366,531,54,59,90,50,566,0,1053,1056,0,58,0,458,79,59,91,26,91,96,61,81,77,0,433,405
2019-07-17,919,78,59,91,79,19,116,438,518,0,71,1053,87,69,370,512,53,48,75,76,516,0,1025,1036,0,0,0,438,79,55,66,42,70,80,61,87,76,0,436,436
2019-07-18,819,87,87,92,61,24,100,429,537,0,54,918,73,63,317,447,48,72,98,68,507,0,952,991,0,0,16,443,74,60,74,44,64,86,62,122,68,0,384,302
2019-07-19,778,65,88,90,65,0,101,332,525,0,81,1013,85,68,228,410,62,63,107,50,421,0,820,612,0,93,0,362,81,58,76,53,66,80,68,86,62,0,364,269
2019-07-20,745,64,101,87,99,0,68,317,405,0,85,857,84,66,305,431,60,63,63,71,402,0,794,801,0,0,146,375,85,60,71,49,84,77,74,99,79,0,349,216
2019-07-21,862,75,67,96,80,0,103,394,411,0,75,1228,95,66,272,445,50,53,103,80,456,0,949,886,0,60,0,413,77,65,84,37,66,61,67,105,81,0,377,422
2019-07-22,885,78,75,78,58,0,80,392,541,0,117,1157,73,76,345,521,65,69,80,87,587,0,1106,1285,0,26,0,489,71,48,84,37,69,69,55,114,72,0,431,365
2019-07-23,960,77,71,92,99,51,81,428,658,0,79,1106,84,62,371,512,57,53,95,76,510,0,1181,966,0,0,49,482,68,57,66,47,73,93,82,105,71,0,452,327
2019-07-24,926,65,79,82,104,0,79,427,479,0,113,1163,80,55,404,543,52,66,77,38,588,0,1012,1006,0,20,55,438,82,63,95,54,86,72,82,70,61,0,423,333
2019-07-25,861,80,88,88,71,0,63,409,454,0,63,1170,100,69,323,480,54,58,60,64,459,0,926,930,0,26,0,441,82,64,69,59,93,71,66,109,67,0,389,288
2019-07-26,742,58,71,82,45,0,85,350,496,0,72,970,83,70,311,440,56,66,72,67,333,0,1043,813,0,0,149,358,83,51,76,35,76,80,66,75,77,0,371,343
2019-07-27,825,77,78,91,95,10,71,275,400,0,88,804,91,77,277,432,56,48,86,56,444,0,907,897,0,28,0,371,70,61,88,46,55,62,58,63,72,0,352,260
2019-07-28,800,77,61,93,104,12,48,426,508,0,68,1024,79,67,329,437,50,68,102,62,529,0,966,833,0,27,242,402,79,56,84,38,59,77,48,103,86,0,391,213
2019-07-29,890,76,77,78,66,0,72,473,421,0,73,1260,78,71,393,506,59,57,88,81,528,0,1074,1074,0,22,306,463,80,54,75,46,84,86,70,72,77,0,431,371
2019-07-30,971,76,96,93,80,20,79,475,591,0,96,1076,75,69,389,563,60,61,76,54,507,0,1050,1144,0,0,0,470,82,61,80,37,89,79,74,97,56,0,446,310
2019-07-31,927,68,73,87,93,63,109,423,492,0,75,1172,73,79,345,476,57,50,72,64,507,0,1009,924,0,66,65,461,73,56,77,18,94,67,49,77,65,0,440,452
2019-08-01,816,70,71,85,91,103,106,340,371,0,83,925,77,64,304,433,54,62,94,79,463,0,977,1006,0,52,0,434,70,66,75,88,75,94,58,90,75,0,402,278
2019-08-02,763,79,74,101,92,56,108,342,429,0,88,981,60,65,252,396,57,66,103,62,337,0,943,822,0,24,0,398,85,47,66,51,72,82,76,105,75,0,354,264
2019-08-03,700,89,73,81,73,44,75,318,585,0,61,1016,84,64,192,423,52,71,61,69,529,0,978,777,0,4,74,377,87,61,93,41,100,65,78,92,87,0,346,216
2019-08-04,812,76,92,90,62,28,78,374,442,0,100,1071,75,71,334,449,60,56,95,62,503,0,1080,811,0,62,78,384,78,64,79,57,102,73,77,97,52,0,392,443
2019-08-05,890,61,84,79,63,0,91,429,463,0,105,1038,92,62,331,510,54,66,85,48,394,0,987,982,0,0,0,443,74,54,81,72,86,73,64,111,71,0,421,370
2019-08-06,993,62,74,85,66,45,80,438,608,0,70,1016,80,66,422,514,57,54,101,64,568,0,984,973,0,31,0,472,89,59,82,48,84,72,55,95,56,0,448,434
2019-08-07,914,82,83,86,81,41,85,407,620,0,61,1343,82,69,300,505,49,77,94,61,473,0,1135,1110,0,51,169,448,80,54,80,57,70,89,75,99,64,0,425,380
2019-08-08,843,70,84,84,85,3,78,389,449,0,86,1033,95,74,311,419,56,70,75,63,426,0,981,685,0,0,78,419,80,57,83,40,67,71,64,110,77,0,387,294
2019-08-09,745,62,75,92,71,0,77,323,445,0,89,1032,91,60,315,429,62,47,98,83,387,0,899,877,0,9,38,396,82,58,87,27,80,75,67,96,86,0,353,272
2019-08-10,718,72,57,91,95,66,89,325,478,0,97,933,80,69,239,365,58,48,92,55,500,0,976,614,0,18,0,376,80,67,82,52,99,97,68,106,72,0,381,310
2019-08-11,844,86,71,79,52,43,70,371,422,0,83,1139,94,76,300,440,56,52,94,63,496,0,973,915,0,62,0,425,82,50,79,41,45,82,41,75,84,0,385,314
2019-08-12,911,83,72,91,55,0,73,435,535,0,95,1131,105,69,371,495,51,65,81,67,556,0,1104,972,0,92,106,472,77,63,81,40,77,79,63,130,77,0,440,446
2019-08-13,986,77,53,99,90,0,96,479,496,0,108,1220,87,63,362,517,64,54,92,69,542,0,1086,984,0,93,0,471,75,62,69,39,61,61,55,101,68,0,452,405
2019-08-14,938,60,63,81,93,0,71,430,636,0,75,1222,114,75,356,516,57,47,87,79,659,0,1034,1070,0,0,0,473,74,56,81,56,70,72,62,97,70,0,445,294
2019-08-15,823,70,90,81,91,11,91,332,586,0,91,1045,82,60,300,438,52,50,96,49,526,0,1052,877,0,8,0,427,77,60,74,43,69,89,70,80,78,0,389,325
2019-08-16,788,66,74,83,87,3,96,336,534,0,94,898,71,57,314,404,52,53,70,53,444,0,943,1028,0,23,70,348,77,48,86,38,56,75,69,103,53,0,356,365
2019-08-17,792,75,98,91,62,13,94,342,450,0,81,1034,76,73,233,449,48,60,89,61,417,0,977,822,0,21,0,325,76,68,81,15,68,66,80,101,79,0,373,286
2019-08-18,820,78,66,87,89,0,56,389,462,0,110,1133,52,67,325,430,61,65,92,72,416,0,983,904,0,28,0,418,77,58,71,12,86,83,43,104,65,0,391,334
2019-08-19,904,74,95,99,64,63,79,424,561,0,70,1126,84,67,340,515,61,63,102,58,576,0,964,1045,0,0,0,483,87,55,65,68,67,69,67,117,78,0,431,368
2019-08-20,979,68,75,81,72,0,68,381,692,0,76,1161,76,70,408,556,57,48,108,88,603,0,1108,1035,0,0,0,477,79,62,78,59,91,76,68,101,69,0,455,425
2019-08-21,889,93,68,86,85,46,70,377,557,0,89,1265,98,80,340,479,58,56,77,61,497,0,1046,769,0,175,110,461,76,51,82,11,84,55,64,73,72,0,430,393
2019-08-22,832,80,65,76,102,47,89,375,477,0,69,1038,93,75,232,478,53,39,64,54,448,0,945,1005,0,109,215,432,76,58,73,21,74,89,72,85,77,0,378,340
2019-08-23,744,69,93,91,88,0,85,320,331,0,77,1004,90,68,258,381,59,64,100,56,420,0,907,770,0,0,35,394,72,58,89,50,81,74,83,85,74,0,358,311
2019-08-24,754,74,64,87,86,82,101,292,512,0,67,954,79,64,253,443,51,64,102,103,420,0,931,850,0,66,42,409,86,65,68,38,106,76,81,92,81,0,355,276
2019-08-25,795,68,79,98,88,33,76,352,394,0,84,1057,75,60,276,467,67,62,86,80,555,0,995,945,0,0,39,397,76,57,74,42,95,72,58,86,73,0,396,370
2019-08-26,974,82,80,77,107,25,72,451,628,0,96,1067,117,77,343,493,53,72,90,62,465,0,991,842,0,75,49,470,79,52,79,50,72,93,67,101,71,0,426,298
2019-08-27,948,48,64,84,75,37,98,466,703,0,79,1347,104,70,351,438,55,59,79,61,611,0,1136,1027,0,92,0,461,83,63,50,50,58,75,64,85,92,0,456,385
2019-08-28,892,70,82,93,99,56,83,423,578,0,83,999,77,70,355,540,57,51,100,62,469,0,1095,1045,0,65,86,461,79,53,86,48,75,94,79,74,75,0,434,453
2019-08-29,830,79,61,100,93,124,88,395,540,0,77,1189,119,76,341,486,51,53,82,68,505,0,971,971,0,184,42,395,77,65,81,30,59,69,52,90,92,0,387,265
2019-08-30,760,69,53,75,82,50,77,305,576,0,98,993,88,65,255,429,52,44,91,75,535,0,1016,738,0,47,0,385,83,56,65,57,80,84,61,88,77,0,373,143
2019-08-31,781,70,68,72,90,64,69,336,443,0,80,997,106,67,261,372,56,54,85,51,421,0,1058,734,0,0,155,385,74,55,81,61,76,73,69,86,63,0,366,207
2019-09-01,859,62,74,90,78,48,108,378,392,0,85,1049,88,68,262,427,56,56,97,57,486,0,1073,761,0,115,78,439,83,56,82,29,81,85,75,82,85,0,386,307
2019-09-02,971,77,81,87,81,37,61,413,558,0,69,1058,86,77,320,522,61,59,86,62,478,0,1017,1058,0,47,0,425,77,64,73,57,64,67,62,92,71,0,442,309
2019-09-03,985,78,80,89,57,11,89,384,442,0,86,1103,85,64,295,524,51,44,80,62,452,0,1095,1008,0,22,0,498,72,51,85,34,79,84,61,133,76,0,441,432
2019-09-04,923,77,109,97,70,29,94,339,466,0,86,1148,102,63,333,437,59,55,52,48,520,0,1098,902,0,105,84,456,83,66,72,34,66,77,64,87,60,0,444,422
2019-09-05,862,74,102,91,75,5,83,373,587,0,83,1044,97,76,332,471,62,56,83,46,462,0,949,850,0,50,163,441,85,55,73,47,73,80,66,83,76,0,383,447
2019-09-06,763,72,84,77,106,40,88,318,390,0,78,1073,90,63,294,350,50,60,86,70,462,0,889,721,0,68,307,346,88,52,82,41,83,95,63,122,72,0,340,313
2019-09-07,796,88,40,90,47,70,76,384,557,0,90,919,80,70,233,404,56,64,67,34,527,0,864,787,0,0,0,385,69,55,86,57,81,85,70,111,85,0,345,288
2019-09-08,828,75,75,92,78,14,81,441,560,0,87,1003,80,73,254,443,51,45,83,61,421,0,926,1001,0,14,69,443,80,59,66,30,98,70,76,78,63,0,408,456
2019-09-09,903,80,65,84,77,63,72,445,471,0,77,1111,96,71,418,514,64,64,92,86,513,0,1113,1258,0,49,128,469,75,57,81,53,59,70,65,91,63,0,430,446
2019-09-10,948,73,68,92,68,66,66,441,461,0,64,1169,56,65,380,512,52,56,87,57,520,0,1172,1109,0,132,0,476,85,61,79,49,66,63,46,66,76,0,442,465
2019-09-11,949,58,94,75,84,13,75,421,377,0,95,1325,115,67,353,484,56,59,99,57,559,0,1033,957,0,54,0,460,75,62,54,39,46,77,73,77,80,0,440,361
2019-09-12,808,61,70,94,59,13,84,405,388,0,75,1023,118,77,303,495,54,51,107,58,576,0,1003,984,0,99,0,398,79,63,75,36,57,92,66,92,57,0,376,262
2019-09-13,774,79,75,99,87,125,90,355,476,0,86,959,79,65,327,396,57,37,94,81,403,0,878,723,0,50,131,384,72,56,108,64,89,59,65,110,83,0,363,285
2019-09-14,763,65,71,82,73,93,66,335,561,0,78,944,111,70,256,436,56,59,89,70,477,0,929,749,0,62,0,343,86,51,69,46,75,81,64,83,61,0,366,160
2019-09-15,823,83,76,83,59,52,63,316,491,0,92,1106,76,64,330,474,57,62,83,63,461,0,1051,927,0,133,58,446,73,68,65,78,75,63,68,97,76,0,385,307
2019-09-16,894,75,78,74,66,48,71,418,579,0,103,1058,100,79,295,507,60,50,72,52,446,0,1020,1029,0,0,73,491,85,57,82,39,60,56,57,110,58,0,429,381
2019-09-17,972,69,76,93,107,50,73,391,608,0,72,1183,63,69,303,542,52,49,92,60,493,0,1090,982,0,37,40,476,71,54,61,65,66,81,63,104,83,0,456,382
2019-09-18,950,65,81,87,80,6,99,418,551,0,83,1160,106,64,347,464,50,44,61,60,547,0,1118,911,0,0,184,433,83,55,76,70,90,65,66,105,69,0,439,436
2019-09-19,808,79,72,89,85,29,66,370,474,0,94,1134,105,62,310,416,55,48,89,56,446,0,950,813,0,19,104,407,83,54,89,26,78,90,67,87,81,0,385,348
2019-09-20,733,95,59,84,60,7,90,348,552,0,92,897,72,58,250,394,62,61,99,74,514,0,884,846,0,61,157,407,83,65,86,45,85,62,61,79,77,0,361,355
2019-09-21,799,66,73,91,88,41,96,409,413,0,85,1006,106,70,293,412,60,64,113,80,440,0,951,810,0,73,65,348,68,53,86,43,99,108,69,109,75,0,371,342
2019-09-22,811,95,61,90,91,41,78,386,299,0,65,968,93,68,280,414,50,50,105,86,405,0,907,1049,0,0,199,431,85,59,83,71,77,81,67,94,80,0,389,279
2019-09-23,869,69,79,92,104,38,100,404,518,0,104,1166,112,63,363,448,57,63,81,56,539,0,1027,791,0,60,100,470,69,46,70,37,83,90,50,103,82,0,446,338
2019-09-24,962,70,69,71,85,124,113,458,577,0,72,1142,82,74,379,468,62,48,93,46,479,0,1161,926,0,92,66,538,75,63,82,88,75,78,75,98,66,0,466,434
2019-09-25,938,61,61,91,73,75,83,438,627,0,100,1194,94,67,387,522,55,59,100,76,540,0,1057,778,0,97,63,450,71,56,82,57,74,80,68,109,76,0,451,359
2019-09-26,884,80,79,74,100,84,73,384,618,0,91,1183,83,75,326,476,54,44,95,39,552,0,1043,932,0,0,0,407,80,61,69,49,86,84,63,92,60,0,366,347
2019-09-27,727,79,69,92,67,22,73,363,458,0,96,906,80,78,279,440,48,47,66,84,420,0,941,855,0,113,44,355,75,59,82,46,65,79,62,93,66,0,357,308
2019-09-28,790,67,73,87,91,45,82,357,432,0,94,1041,86,69,262,350,59,57,87,64,450,0,929,698,0,64,124,361,74,59,96,43,67,80,78,97,59,0,387,375
2019-09-29,802,59,85,91,88,2,105,366,577,0,98,1231,92,75,348,490,56,37,84,55,445,0,1025,772,0,25,0,450,80,61,69,46,85,77,58,54,75,0,381,372
2019-09-30,923,62,75,90,79,43,94,415,527,0,98,1100,66,69,351,491,58,65,94,66,501,0,1099,942,0,92,0,446,76,63,80,75,69,82,83,97,75,0,448,504
2019-10-01,928,81,88,84,98,78,76,418,605,0,87,1191,61,65,341,489,60,68,98,80,549,5,1096,1053,0,111,0,484,75,58,78,67,93,76,74,118,60,190,456,460
2019-10-02,927,63,84,90,101,46,70,420,712,0,96,1007,80,75,313,500,54,50,92,69,542,20,1061,970,0,84,94,487,87,54,86,58,69,81,53,80,71,0,439,389
2019-10-03,845,85,106,84,87,105,100,407,371,0,82,1028,90,60,329,414,50,60,120,70,492,20,927,852,0,152,38,397,84,55,97,68,59,74,87,67,74,0,398,356
2019-10-04,783,67,82,90,90,34,80,322,407,0,89,1097,78,76,277,459,59,51,108,62,382,0,949,723,0,0,22,420,91,64,71,56,88,106,63,82,74,0,364,282
2019-10-05,746,76,74,91,80,4,81,317,470,0,102,989,80,65,271,406,58,71,95,67,456,5,998,998,0,14,78,374,73,62,94,36,74,66,70,90,76,0,358,281
2019-10-06,826,66,80,82,48,96,93,358,519,0,99,1103,77,71,295,453,64,56,119,72,402,1,913,852,0,101,0,426,89,52,82,70,60,91,64,113,67,125,396,293
2019-10-07,868,80,83,93,58,23,75,452,462,0,77,1220,63,62,361,413,52,64,88,67,510,29,1065,1023,0,106,8,440,72,57,72,69,85,79,69,111,75,0,433,409
2019-10-08,987,66,75,81,112,22,91,432,499,0,73,1257,82,70,347,511,49,64,87,57,558,0,1103,1129,0,144,0,493,77,67,84,45,83,78,74,109,66,45,450,459
2019-10-09,938,75,70,72,90,66,112,405,497,0,89,1206,84,74,323,534,61,60,75,64,491,23,1164,1021,0,66,80,463,82,55,69,57,103,79,76,96,54,106,462,296
2019-10-10,819,76,76,84,71,0,75,350,554,0,70,1095,76,65,339,445,48,46,95,50,478,13,945,1007,0,0,12,427,85,53,82,62,69,69,63,67,77,0,388,265
2019-10-11,752,70,57,75,76,81,92,368,322,0,63,1034,67,74,271,402,61,47,71,83,427,10,985,927,0,41,0,380,81,69,86,54,72,74,76,90,78,30,368,300
2019-10-12,763,86,76,76,102,40,84,330,342,0,110,1108,76,69,273,400,65,68,94,66,464,29,926,850,0,45,0,368,78,51,76,55,60,79,70,106,78,30,352,204
2019-10-13,786,70,92,87,82,52,98,373,513,0,68,1133,75,54,308,487,53,53,105,61,478,27,1004,1021,0,165,0,418,78,58,62,69,69,81,67,108,67,219,396,371
2019-10-14,932,77,79,97,90,75,53,449,583,0,100,1186,93,65,349,459,51,66,76,73,531,11,1076,948,0,49,0,482,92,53,84,79,81,60,69,100,86,57,438,323
2019-10-15,937,75,94,103,90,63,85,417,544,0,87,1240,86,79,434,491,61,50,78,74,549,15,1154,949,0,83,48,468,85,54,64,54,98,65,76,101,73,0,455,418
2019-10-16,947,65,80,90,76,30,75,440,635,0,90,953,99,71,291,475,52,49,97,62,552,15,1074,1141,0,43,0,476,84,68,83,57,87,72,55,105,72,0,446,410
2019-10-17,838,67,68,113,107,84,87,416,492,0,108,1026,73,79,364,435,51,53,107,79,556,26,870,889,0,0,33,403,83,55,80,78,74,76,74,80,86,72,400,186
2019-10-18,764,72,90,82,65,103,109,364,382,0,98,983,76,64,296,387,63,65,85,50,453,16,997,862,0,4,0,351,78,59,61,54,100,91,68,70,68,12,351,395
2019-10-19,792,73,79,81,68,43,97,357,498,0,87,1094,110,70,244,442,55,71,78,57,380,33,836,852,0,50,0,392,80,60,72,61,74,75,75,89,80,3,369,223
2019-10-20,801,67,86,82,83,37,103,378,430,0,105,933,106,77,275,446,50,70,86,68,503,0,1033,689,0,41,0,417,76,50,75,68,71,70,59,104,82,0,383,366
2019-10-21,939,86,67,89,68,53,96,409,593,0,85,1256,95,67,298,473,59,62,106,76,516,19,1114,941,0,57,0,494,86,62,74,38,72,89,71,101,72,0,449,348
2019-10-22,953,69,77,85,78,40,82,471,582,0,82,1179,71,65,370,463,54,56,82,61,539,38,1167,1123,0,88,0,471,78,60,80,66,72,52,69,71,74,0,439,425
2019-10-23,896,62,69,92,77,87,69,406,594,0,104,1053,92,66,340,461,57,74,76,59,549,24,1105,953,0,137,89,445,89,68,78,47,71,85,69,62,72,32,428,389
2019-10-24,825,79,73,71,66,59,53,378,527,0,88,1145,83,69,343,441,61,66,94,79,403,29,907,913,0,0,57,421,83,51,87,58,65,86,69,69,68,120,391,315
2019-10-25,759,65,57,82,74,82,74,356,438,0,94,1045,92,72,224,377,52,69,127,67,454,47,964,1116,0,15,0,387,71,52,76,74,54,80,84,87,75,60,358,233
2019-10-26,787,80,87,85,75,75,64,337,461,0,72,994,96,80,212,385,60,65,88,57,469,43,915,671,0,4,0,427,74,54,95,86,99,89,50,97,72,57,355,220
2019-10-27,811,76,80,88,83,97,92,436,511,0,81,1114,75,64,270,437,58,46,64,63,513,6,968,760,0,0,126,404,80,65,75,45,79,82,80,78,66,209,386,343
2019-10-28,926,71,63,86,77,58,76,403,671,0,98,1161,94,69,337,543,53,70,92,38,392,33,1151,796,0,87,9,446,80,55,74,53,85,84,55,69,64,121,441,348
2019-10-29,959,76,71,97,92,70,67,434,578,0,97,1045,102,68,375,548,53,56,78,71,514,24,1110,1131,0,137,131,512,86,62,84,88,74,81,53,97,77,47,461,328
2019-10-30,895,61,63,94,84,59,73,382,455,0,93,1075,85,68,295,442,54,63,105,62,468,53,1069,986,0,47,193,451,77,59,89,71,68,60,65,109,78,0,443,288
2019-10-31,854,78,101,93,57,80,79,347,456,0,91,1160,129,65,348,458,59,42,81,60,405,45,1116,793,0,52,0,439,75,60,72,78,59,85,68,118,78,0,392,373
2019-11-01,741,74,84,93,90,49,67,355,466,0,88,959,102,70,222,451,57,58,106,62,547,35,985,711,0,103,0,390,81,57,63,47,63,91,65,93,68,147,378,243
2019-11-02,764,76,81,84,88,27,71,332,552,0,97,1119,102,69,275,375,58,56,77,53,448,33,980,852,0,43,37,354,79,56,77,69,74,67,70,101,80,57,363,404
2019-11-03,847,87,82,79,76,12,86,354,417,0,82,1152,76,63,338,475,58,61,77,75,487,30,1028,748,0,39,56,410,86,61,76,59,76,94,69,114,82,62,403,149
2019-11-04,878,73,79,92,64,82,90,440,543,0,113,1193,106,67,354,489,52,70,104,72,634,28,1102,915,0,102,19,483,76,57,83,74,82,89,62,94,83,16,461,325
2019-11-05,970,73,76,85,98,79,66,500,509,0,88,1232,102,74,388,500,61,55,112,84,581,30,1043,836,0,35,224,478,79,54,81,46,70,70,64,116,68,109,463,419
2019-11-06,877,74,82,91,76,83,78,381,613,0,66,1141,89,62,409,498,54,66,108,68,497,60,1089,921,0,41,0,422,84,59,71,83,90,86,68,110,78,0,427,415
