Date,OSG,MGT,ZOZ,BGW,EUI,QNM,UHQ,WUC,RTE,LME,TNB,ZGP,AOJ,QHZ,NMN,DGG,NGD,WAN,MAJ,COQ,SHI,VUV,RBO,VOK,UAF,TTL,OAQ,NSY,CUB,AUT,SZY,VIY,DAT,BAL,RNT
2023-06-27,371,290,82,75,85,74,0,128,80,218,0,73,72,62,458,71,451,133,195,66,0,34,64,156,0,43,377,222,72,40,96,168,79,72,139
2023-06-28,242,170,86,90,108,74,0,112,74,187,0,69,66,89,397,52,390,104,142,54,0,0,62,158,0,55,390,177,67,104,94,133,89,69,32
2023-06-29,398,226,89,77,82,96,0,87,76,182,0,59,81,77,344,72,396,93,183,64,0,96,52,129,0,52,404,180,67,88,101,163,89,56,231
2023-06-30,416,265,91,78,104,109,0,155,79,213,0,74,76,97,460,63,462,133,184,60,0,40,59,148,0,54,412,228,81,74,97,212,81,75,177
2023-07-01,636,259,83,60,104,67,0,173,77,256,36,40,66,94,533,71,554,171,246,63,0,96,67,211,0,0,590,265,67,106,0,216,93,67,0
2023-07-02,432,299,91,85,86,108,0,212,70,275,0,67,77,87,559,67,568,195,234,51,0,12,67,232,0,0,599,267,67,104,0,244,80,66,0
2023-07-03,509,265,79,69,93,77,0,206,78,270,1,58,58,86,505,58,533,180,266,56,0,47,67,182,0,0,457,265,81,62,0,197,84,65,0
2023-07-04,494,222,91,65,101,86,0,168,80,225,0,61,66,81,441,64,477,128,200,61,0,0,81,169,0,0,313,228,69,100,0,150,99,65,0
2023-07-05,261,200,90,91,97,96,0,146,71,185,0,50,63,71,339,76,411,99,137,63,0,10,77,109,0,0,368,186,67,75,0,179,83,69,0
2023-07-06,296,149,92,86,89,94,0,85,75,187,0,78,71,75,371,69,409,107,154,60,0,44,51,131,0,0,442,160,73,84,0,181,81,69,28
2023-07-07,490,224,91,84,96,104,0,135,84,221,104,62,81,84,433,46,459,129,205,62,7,158,80,166,0,0,387,230,47,79,0,168,82,68,0
2023-07-08,593,292,88,83,120,70,0,178,78,262,95,44,68,89,504,74,551,166,238,54,0,19,76,177,0,0,557,259,67,98,0,167,85,64,91
2023-07-09,694,319,88,85,95,104,0,204,72,277,64,63,71,63,567,59,589,188,265,62,64,76,83,229,0,0,558,277,63,92,0,236,88,71,66
2023-07-10,592,291,85,87,93,93,0,184,80,260,24,74,77,75,520,63,533,179,238,51,28,207,76,211,0,0,475,274,61,88,0,224,81,68,216
2023-07-11,395,250,88,70,97,65,0,151,76,219,0,61,75,91,443,62,447,140,173,64,0,4,66,149,0,0,449,223,80,75,0,143,82,66,87
2023-07-12,285,193,92,85,96,85,0,116,74,186,82,66,67,75,368,64,389,98,185,61,0,40,76,133,0,0,285,180,62,98,0,122,97,58,0
2023-07-13,356,202,88,80,99,78,0,98,78,184,0,52,75,85,384,78,396,91,154,61,0,139,69,126,0,0,416,184,66,88,0,144,77,67,0
2023-07-14,409,227,88,70,98,84,0,176,77,216,13,60,77,85,461,57,458,133,202,57,6,60,40,179,0,0,500,222,63,67,0,188,90,72,95
2023-07-15,504,270,85,103,77,80,0,217,66,258,0,48,67,91,504,65,553,169,262,54,4,0,72,245,0,0,466,249,75,93,0,180,76,70,43
2023-07-16,410,296,89,74,93,90,0,182,81,277,3,66,67,79,558,48,596,195,255,59,34,0,49,241,0,0,541,290,51,85,0,255,92,67,41
2023-07-17,383,267,90,102,87,78,0,155,64,265,0,70,72,92,520,53,517,173,251,58,11,0,72,210,0,0,454,248,67,85,0,208,83,73,78
2023-07-18,461,235,88,71,97,61,0,151,74,229,49,56,69,93,432,70,481,138,217,69,12,91,63,201,0,0,392,225,53,94,0,160,89,64,0
2023-07-19,416,191,92,80,94,77,0,120,77,183,0,43,68,78,368,62,371,100,179,58,58,0,72,132,0,0,402,186,62,97,0,115,95,61,0
2023-07-20,438,214,83,87,111,83,0,123,82,179,0,62,68,92,383,53,397,99,179,60,68,47,61,157,0,0,355,203,63,114,0,130,86,69,148
2023-07-21,542,225,92,76,89,111,0,129,84,211,51,47,66,65,450,69,474,122,194,57,57,0,85,150,0,0,444,215,64,78,0,155,86,71,0
2023-07-22,484,280,91,89,117,67,0,196,78,267,24,58,66,95,536,67,510,176,243,56,0,94,96,188,0,0,430,268,80,93,0,222,85,70,110
2023-07-23,722,270,95,102,81,72,0,188,73,287,78,55,74,99,556,55,590,200,283,62,0,68,87,233,0,0,551,281,67,98,0,230,70,61,77
2023-07-24,550,288,96,57,90,65,0,169,77,264,0,78,79,64,523,41,550,164,227,58,44,117,58,195,0,0,599,255,63,88,0,240,96,63,30
2023-07-25,491,229,87,79,85,80,0,147,64,220,55,64,79,75,442,64,448,134,183,54,0,136,66,96,0,0,354,197,60,86,0,164,91,70,167
2023-07-26,329,231,93,73,110,114,0,104,81,184,50,67,73,85,349,59,399,100,170,55,105,100,69,141,0,0,329,182,71,82,0,162,75,66,95
2023-07-27,463,176,90,69,95,80,0,100,85,182,8,62,67,92,375,71,385,102,203,59,0,109,74,62,0,0,379,212,74,85,0,104,97,74,0
2023-07-28,400,250,92,66,84,82,0,144,70,224,67,53,68,121,469,74,465,127,207,63,48,11,80,107,0,0,408,213,58,66,0,183,81,67,223
2023-07-29,471,273,85,92,94,93,0,198,75,262,67,42,75,73,517,68,514,170,269,60,15,74,48,181,0,0,391,256,76,67,0,161,75,62,63
2023-07-30,434,274,91,47,105,79,0,207,66,279,25,64,69,71,573,54,620,196,293,59,0,221,75,233,0,0,350,305,65,97,0,222,81,59,0
2023-07-31,504,292,89,71,107,72,0,144,76,254,49,66,64,88,509,66,552,176,248,63,0,79,63,185,0,0,524,255,58,91,0,161,85,69,46
2023-08-01,423,236,87,73,91,88,0,148,80,225,0,76,83,81,427,44,470,135,254,53,5,0,63,149,0,0,414,195,56,92,0,162,82,76,0
2023-08-02,392,154,87,99,103,81,0,107,86,190,68,62,70,104,372,52,419,101,172,59,0,60,73,141,0,0,338,197,64,78,0,126,83,70,0
2023-08-03,388,168,82,84,94,79,0,97,74,185,54,61,66,92,364,63,390,98,177,59,0,132,50,118,0,0,484,197,70,91,0,109,88,66,137
2023-08-04,430,256,98,87,99,75,0,156,74,225,0,48,60,85,466,67,478,121,216,58,0,0,90,182,0,0,446,202,79,71,0,199,86,65,109
2023-08-05,640,303,98,59,91,73,0,188,75,263,0,58,78,71,505,65,535,180,224,65,0,64,60,185,0,0,488,266,64,104,0,165,75,65,0
2023-08-06,461,328,86,82,98,79,0,199,80,280,0,72,62,87,580,67,547,191,286,61,95,54,42,254,0,0,570,293,73,84,0,256,82,81,18
2023-08-07,594,276,81,81,105,96,0,175,84,264,0,61,79,76,516,58,558,180,240,59,0,96,51,148,0,0,588,272,58,70,0,231,86,67,51
2023-08-08,475,246,88,93,81,72,0,139,77,226,0,66,67,78,430,66,461,130,179,55,32,14,62,110,0,0,413,204,85,64,0,142,96,65,76
2023-08-09,284,175,90,96,109,112,0,83,64,184,38,70,74,103,380,78,387,97,146,54,71,42,68,102,0,0,348,211,67,74,0,115,88,63,52
2023-08-10,362,194,90,76,92,94,0,95,76,188,25,42,68,88,353,63,389,98,178,73,122,138,38,134,0,0,262,181,65,94,0,85,84,59,138
2023-08-11,365,246,81,85,112,93,0,115,77,219,0,56,72,73,424,62,475,132,232,51,48,121,72,135,0,0,466,208,59,74,0,120,76,64,0
2023-08-12,426,308,79,95,101,104,0,182,81,265,0,78,81,85,514,65,519,180,218,47,56,184,48,202,0,0,607,263,62,92,0,222,95,74,121
2023-08-13,627,289,95,73,99,81,0,154,70,279,80,69,72,86,573,57,555,198,239,59,55,39,58,244,0,0,564,288,70,68,0,188,80,67,18
2023-08-14,546,240,92,64,100,85,0,178,80,259,0,58,77,79,543,71,506,175,213,70,19,33,59,203,0,0,476,258,78,103,0,193,87,65,0
2023-08-15,418,191,86,96,105,54,0,139,72,224,0,53,80,86,457,48,487,135,198,53,13,48,84,173,0,0,363,205,57,69,0,165,84,70,224
2023-08-16,311,151,88,82,90,73,0,89,80,185,0,66,64,88,358,65,387,96,182,63,124,164,53,151,0,0,349,200,66,78,0,132,77,66,120
2023-08-17,357,225,84,83,105,100,0,88,86,189,29,64,62,83,374,52,414,100,163,66,5,77,67,142,0,0,327,198,73,76,0,93,81,60,0
2023-08-18,469,245,89,87,95,95,0,127,70,217,128,67,58,90,415,69,473,132,191,54,3,66,50,133,0,0,389,216,77,80,0,141,70,74,49
2023-08-19,531,277,89,77,84,96,0,169,74,268,0,65,73,86,510,61,540,172,276,63,3,0,96,201,0,0,551,228,63,103,0,200,92,62,0
2023-08-20,495,306,89,74,105,88,0,222,70,284,0,63,69,94,581,68,597,189,263,58,89,60,76,233,0,0,563,278,62,96,0,214,86,75,43
2023-08-21,613,285,90,86,85,98,0,183,84,264,49,64,77,64,528,66,553,180,224,54,13,28,59,202,0,0,700,278,63,114,0,265,89,63,146
2023-08-22,523,216,80,60,93,71,0,151,70,222,0,66,72,99,436,63,469,132,193,58,32,132,77,154,0,0,435,218,71,101,0,160,84,67,0
2023-08-23,404,178,81,78,93,61,0,119,73,186,0,65,74,86,384,59,388,100,196,58,9,0,51,132,0,0,402,182,69,90,0,155,83,73,0
2023-08-24,322,154,83,85,90,87,0,105,82,181,0,60,69,84,375,45,402,97,158,68,44,12,38,103,0,0,311,192,49,90,0,141,86,67,101
2023-08-25,515,218,90,71,105,106,0,134,76,220,25,58,65,110,424,68,454,136,214,56,0,0,85,185,0,0,405,227,79,91,0,125,77,62,10
2023-08-26,593,248,87,70,96,98,0,173,76,257,0,69,66,83,539,75,554,174,239,63,85,43,80,173,0,0,434,260,62,106,0,187,88,71,66
2023-08-27,524,313,89,108,93,58,0,157,75,278,59,52,65,94,570,58,593,197,298,58,34,40,66,209,0,0,374,286,66,66,0,226,81,67,129
2023-08-28,572,245,89,77,98,96,0,189,66,261,92,54,71,77,530,65,534,174,239,57,113,0,78,207,0,0,540,279,72,108,0,237,70,68,0
2023-08-29,363,239,94,75,92,97,0,146,79,217,13,57,73,80,435,64,449,135,190,59,63,119,66,203,0,0,418,200,73,70,0,103,99,72,114
2023-08-30,424,248,88,103,97,95,0,110,80,194,94,73,70,96,375,59,403,99,146,54,36,32,71,104,0,0,367,205,63,86,0,129,93,67,114
2023-08-31,498,187,96,70,100,74,0,86,81,191,0,46,67,91,371,73,385,97,164,57,0,171,79,135,0,0,343,196,69,73,0,114,83,65,72
2023-09-01,354,198,78,92,87,100,0,169,71,225,0,76,73,88,427,46,458,126,218,59,10,145,82,145,0,0,387,224,61,85,0,121,92,76,2
2023-09-02,318,282,93,92,107,78,0,178,73,265,38,54,73,101,547,63,550,180,243,67,29,5,73,194,0,0,478,273,65,94,0,179,100,62,33
2023-09-03,537,305,89,94,94,93,0,192,78,282,92,47,75,87,532,65,633,195,283,60,80,162,54,226,0,0,618,275,70,115,0,238,99,67,96
2023-09-04,363,251,86,78,109,71,0,177,74,265,0,62,74,88,514,61,537,173,247,57,25,37,64,216,0,0,484,280,58,90,0,220,88,71,128
2023-09-05,431,264,84,90,94,91,0,131,80,216,85,63,75,95,466,62,467,129,202,56,0,38,67,105,0,0,365,222,67,88,0,159,90,66,172
2023-09-06,403,200,87,89,74,67,0,99,83,187,35,66,68,87,374,69,394,99,162,65,49,85,54,97,0,0,377,181,76,100,0,99,95,68,116
2023-09-07,427,203,91,63,113,78,0,126,68,196,0,47,71,89,355,73,412,102,173,56,55,0,79,122,0,0,293,186,75,91,0,143,84,65,134
2023-09-08,443,232,87,75,85,66,0,107,77,218,23,71,72,81,463,46,472,143,238,60,69,36,62,150,0,0,374,205,53,77,0,194,83,70,131
2023-09-09,550,318,97,79,114,93,0,207,78,266,0,72,68,95,524,64,556,177,229,55,31,36,56,177,0,0,449,269,75,82,0,189,95,68,127
2023-09-10,611,308,88,91,96,106,0,184,75,279,0,57,63,105,567,52,600,195,266,56,0,117,53,211,0,0,631,289,72,63,0,230,90,66,92
2023-09-11,442,283,97,86,95,98,0,191,83,259,0,74,79,95,522,67,516,175,231,64,0,23,83,239,0,0,436,252,68,70,0,239,81,69,0
2023-09-12,539,265,84,48,86,116,0,141,69,220,0,74,65,89,459,61,447,128,193,59,67,0,72,153,0,0,335,240,59,99,0,165,97,67,113
2023-09-13,367,224,85,79,105,89,0,105,76,192,73,44,76,91,340,54,397,97,181,53,0,75,69,82,0,0,294,180,76,81,0,99,98,73,90
2023-09-14,364,222,86,79,82,82,0,88,72,180,87,52,64,94,356,45,386,107,160,61,109,0,88,128,0,0,277,182,54,123,0,167,94,64,7
2023-09-15,401,245,95,85,111,82,0,121,81,211,151,62,68,86,442,83,456,132,240,58,0,114,69,165,0,0,470,219,74,115,0,169,82,77,182
2023-09-16,518,288,86,107,107,75,0,203,84,264,0,69,73,79,523,71,558,181,239,60,57,24,79,200,0,0,473,281,67,96,0,219,82,68,166
2023-09-17,509,289,89,93,89,97,0,206,68,284,0,63,71,58,568,58,615,195,244,61,84,60,70,240,0,0,560,283,59,122,0,215,87,67,0
2023-09-18,430,303,97,71,86,77,0,169,78,264,91,52,69,70,537,55,555,168,252,62,0,116,79,179,0,0,457,258,70,100,0,229,102,62,27
2023-09-19,373,265,80,73,98,73,0,137,71,224,125,57,83,109,473,72,467,140,217,54,0,29,70,153,0,0,400,230,72,75,0,174,83,70,0
2023-09-20,441,160,92,92,115,101,0,117,75,185,46,68,76,77,384,58,373,95,148,50,69,38,93,167,0,0,372,186,54,77,0,122,82,61,266
2023-09-21,375,199,85,89,80,108,0,127,74,193,176,65,61,103,353,66,370,103,186,57,100,101,79,135,0,0,384,177,65,109,0,122,79,71,135
2023-09-22,365,268,83,60,75,78,0,127,79,221,142,91,76,93,417,69,463,131,224,54,5,61,88,156,0,0,383,234,66,87,0,128,88,76,95
2023-09-23,392,261,90,90,104,92,0,165,73,264,156,59,76,85,542,53,549,181,217,63,29,45,72,162,0,0,493,262,61,92,0,208,92,61,0
2023-09-24,584,335,82,86,96,67,0,188,85,291,186,47,80,92,604,62,585,189,299,70,10,148,81,217,0,0,584,286,59,91,0,240,86,67,233
2023-09-25,392,286,93,71,102,78,0,135,73,266,91,69,71,97,520,60,526,182,226,63,66,24,70,179,0,0,613,284,59,65,0,238,87,73,70
2023-09-26,457,202,85,82,107,85,0,152,81,229,40,66,70,119,445,64,442,129,224,52,0,107,74,187,0,0,405,222,63,100,0,115,91,67,197
2023-09-27,235,169,85,89,111,92,0,94,75,184,127,59,67,88,375,60,382,102,162,62,72,43,52,105,0,0,321,179,55,102,0,150,87,62,65
2023-09-28,354,205,91,79,109,100,0,120,74,188,0,60,74,109,359,67,393,101,198,65,23,0,82,140,0,0,350,189,63,84,0,112,76,67,0
2023-09-29,400,271,82,83,87,86,0,138,73,227,27,74,73,104,454,69,471,133,189,55,0,188,78,153,0,0,452,211,62,64,0,174,96,71,21
2023-09-30,569,300,89,69,90,59,0,158,72,257,74,75,70,81,533,46,571,176,263,66,24,103,77,185,0,0,427,249,56,96,0,198,88,67,227
2023-10-01,423,306,87,102,95,100,0,225,80,286,0,71,71,86,552,68,598,189,243,53,62,0,86,227,77,0,481,286,72,100,0,256,82,68,27
2023-10-02,590,277,80,66,108,85,13,189,77,269,87,72,64,94,496,80,536,175,269,62,23,115,50,234,0,0,483,281,61,83,0,177,86,65,0
2023-10-03,521,246,90,104,97,82,42,113,69,231,88,50,64,77,471,46,465,137,208,57,0,92,72,154,72,0,469,227,70,120,0,140,88,71,0
2023-10-04,365,199,92,84,91,85,0,130,77,183,207,44,68,89,347,58,382,105,179,53,22,5,68,158,75,0,393,188,69,83,0,155,95,73,0
2023-10-05,426,165,87,75,103,112,29,119,76,185,24,64,66,96,376,49,409,100,165,68,103,0,76,114,62,0,424,171,66,81,0,137,100,72,63
2023-10-06,466,268,91,59,98,53,43,105,76,228,54,66,77,78,435,61,452,133,242,50,64,0,75,152,0,0,486,227,64,98,0,155,84,66,45
2023-10-07,482,235,95,95,107,61,0,165,85,255,84,77,74,83,515,72,544,173,234,59,35,95,81,207,0,0,508,284,66,89,0,238,94,63,89
2023-10-08,577,268,78,62,92,83,36,241,71,284,83,48,66,81,580,40,583,186,296,61,55,0,53,225,0,0,636,276,66,80,0,225,88,67,25
2023-10-09,669,268,81,74,86,88,0,166,77,261,57,86,70,91,554,63,546,175,255,63,19,49,73,172,0,0,489,252,71,96,0,189,82,75,81
2023-10-10,565,243,86,75,103,84,0,108,79,217,91,91,68,91,418,60,464,134,220,60,67,22,75,166,26,0,405,199,72,80,0,146,73,66,126
2023-10-11,331,195,91,62,99,90,16,110,69,187,0,73,68,109,390,71,417,101,207,62,76,47,64,130,0,0,303,181,68,90,0,95,78,65,0
2023-10-12,317,222,94,78,89,85,18,110,78,196,0,68,69,89,333,76,389,107,175,60,46,118,76,128,15,0,325,215,70,102,0,169,85,68,29
2023-10-13,495,230,97,87,99,92,66,156,74,224,0,56,78,108,449,56,453,137,229,57,42,91,74,174,12,0,388,226,73,87,0,162,96,62,0
2023-10-14,505,342,85,75,107,81,62,157,82,261,0,47,69,94,537,63,550,186,255,59,54,90,58,226,19,0,521,270,58,91,0,195,88,73,40
2023-10-15,484,292,89,85,89,73,0,206,72,293,0,67,63,93,558,56,611,191,243,54,40,42,65,217,182,0,582,291,75,84,0,159,73,65,118
2023-10-16,490,322,93,87,99,80,24,183,77,270,38,63,79,87,527,75,546,182,270,65,66,37,56,213,76,0,480,244,61,92,0,186,86,71,235
2023-10-17,521,216,94,94,120,86,28,130,82,225,5,54,70,88,476,57,457,132,194,57,27,98,62,178,0,0,441,218,57,120,0,124,93,74,30
2023-10-18,406,215,91,95,99,81,71,120,65,191,38,70,67,97,394,56,383,104,206,55,0,119,77,138,152,0,311,181,70,72,0,129,92,69,36
2023-10-19,301,194,82,71,94,69,0,107,76,189,143,65,67,83,367,56,387,98,189,63,31,83,79,130,0,0,408,203,63,46,0,135,90,64,0
2023-10-20,427,280,86,79,94,115,0,137,78,224,47,52,64,112,453,46,465,131,235,55,73,157,59,138,0,0,249,230,62,95,0,218,100,70,172
2023-10-21,506,289,92,75,94,96,2,157,77,266,1,88,69,104,520,81,524,184,236,66,103,163,56,216,0,0,542,269,78,76,0,155,76,68,13
2023-10-22,555,284,78,74,95,88,20,213,85,283,131,62,66,84,566,57,602,194,306,54,92,88,72,220,161,0,477,287,72,80,0,192,75,70,168
2023-10-23,482,244,90,85,98,107,49,192,74,258,0,67,60,78,486,73,571,171,251,62,48,109,78,237,199,0,442,273,70,115,0,223,98,66,139
2023-10-24,497,202,78,94,90,90,37,145,73,222,0,50,73,85,431,63,460,134,178,59,70,177,66,158,0,0,525,235,68,86,0,217,80,69,0
2023-10-25,291,204,85,61,105,67,43,107,76,195,119,51,77,108,402,62,375,104,163,55,50,43,48,97,184,0,413,194,59,78,0,65,90,59,90
2023-10-26,361,213,86,87,96,84,46,67,80,195,0,65,65,93,383,66,402,101,169,67,47,192,70,116,0,0,376,195,76,82,0,54,99,72,5
2023-10-27,263,208,94,62,111,104,0,166,77,223,21,72,68,83,459,66,476,140,230,56,103,128,57,109,49,0,385,202,68,49,0,137,88,73,17
2023-10-28,383,299,88,73,94,110,47,192,70,260,53,73,74,102,531,67,534,176,240,52,11,12,74,185,133,0,471,275,62,102,0,213,83,69,169
2023-10-29,478,302,78,89,83,73,25,206,74,287,141,54,79,75,559,60,575,198,248,57,78,68,92,196,0,0,601,299,72,92,0,221,84,65,87
2023-10-30,591,286,81,61,100,69,44,176,77,263,49,64,66,77,515,62,549,174,294,59,30,101,71,199,0,0,485,260,59,81,0,194,80,69,22
2023-10-31,424,245,87,65,105,97,3,136,77,225,63,56,57,85,431,60,468,134,194,63,0,27,83,159,36,0,383,231,71,82,0,147,88,61,103
2023-11-01,412,182,86,89,105,99,73,81,77,185,50,70,80,91,347,56,401,99,170,61,51,87,65,122,104,0,377,168,59,71,0,143,78,71,58
2023-11-02,369,197,92,76,97,119,23,128,78,187,0,61,72,104,380,66,367,102,171,57,34,54,78,113,114,0,315,164,68,92,0,140,85,69,290
2023-11-03,365,207,89,91,93,115,32,93,74,223,6,69,64,82,440,64,474,135,186,58,19,0,75,176,0,0,478,206,68,76,0,149,86,64,101
2023-11-04,422,261,81,90,84,106,21,184,69,265,48,60,61,77,514,67,543,185,253,58,55,177,71,177,138,0,585,276,61,83,0,162,85,72,57
2023-11-05,533,304,89,63,95,68,57,194,82,285,10,57,63,84,571,55,609,194,287,58,80,84,83,247,0,0,475,320,72,67,0,209,82,63,212
2023-11-06,453,269,88,107,105,91,41,182,77,266,0,52,69,62,556,65,553,172,240,64,93,133,75,182,130,0,565,267,67,107,0,179,94,71,27
2023-11-07,473,213,96,67,105,110,83,179,72,218,3,75,67,81,436,50,442,145,201,61,8,153,54,148,247,0,388,236,74,49,0,171,85,65,251
2023-11-08,280,193,77,100,115,78,18,100,75,190,164,56,66,109,376,59,383,102,173,55,129,9,65,151,69,0,316,185,66,77,0,148,80,66,67
2023-11-09,141,196,80,87,89,95,91,92,77,186,119,74,68,84,373,71,378,97,179,62,0,17,53,128,134,0,240,199,62,102,0,102,81,69,55
2023-11-10,345,207,87,79,79,82,24,136,80,232,85,61,73,78,450,65,465,132,221,57,32,71,40,157,154,0,362,202,68,80,0,185,89,74,0
2023-11-11,598,288,94,91,100,74,24,182,90,268,150,59,69,91,513,45,559,177,233,49,136,125,70,200,42,0,432,279,71,108,0,216,81,67,0
2023-11-12,430,271,87,71,102,102,59,201,80,287,2,75,71,86,575,43,608,194,251,58,11,57,54,246,212,0,444,300,80,99,0,263,85,64,33
2023-11-13,489,254,95,70,102,83,44,195,66,266,5,50,58,72,538,63,524,176,286,64,28,70,67,190,6,0,414,287,67,95,0,231,95,71,0
2023-11-14,390,207,88,79,85,76,31,152,72,229,104,66,71,93,451,40,472,143,249,62,45,99,82,164,0,0,392,229,68,87,0,174,79,63,47
2023-11-15,326,221,85,87,101,75,43,149,76,187,128,48,72,96,347,56,401,97,181,66,60,235,52,152,95,0,351,199,54,110,0,107,101,73,128
2023-11-16,276,191,102,105,102,73,70,108,69,181,84,76,70,77,383,68,410,100,195,52,76,0,56,119,0,0,366,198,57,88,0,60,88,64,179
2023-11-17,566,248,89,72,107,92,24,133,76,219,38,63,75,123,437,62,458,144,218,68,39,18,76,149,118,0,441,226,65,100,0,164,80,72,111
2023-11-18,479,303,86,72,102,57,87,147,76,272,31,69,75,69,534,62,558,175,264,56,0,0,79,191,0,0,452,246,68,116,0,208,82,75,49
2023-11-19,462,251,89,99,87,104,0,199,66,291,58,56,70,90,586,60,583,196,240,52,71,154,80,202,18,0,639,298,62,98,0,199,89,65,169
2023-11-20,574,302,85,61,99,109,74,174,71,268,153,71,79,69,561,73,564,175,281,64,60,72,85,191,0,0,558,291,56,127,0,219,79,67,67
2023-11-21,439,236,88,70,75,97,67,138,76,220,50,59,68,83,433,43,444,139,215,68,75,64,62,141,97,0,435,229,80,98,0,139,96,74,0
2023-11-22,268,233,89,98,103,89,110,98,82,198,56,68,65,84,385,58,400,118,186,63,76,150,60,102,87,0,326,206,69,61,0,162,98,65,0
2023-11-23,273,178,93,67,98,97,48,153,74,192,80,74,69,72,375,60,394,101,202,65,78,194,75,131,44,0,410,177,72,67,0,118,80,70,0
2023-11-24,409,197,88,106,92,95,30,138,83,227,166,51,70,72,445,69,454,132,243,61,24,0,65,165,0,0,523,225,72,100,0,200,88,66,1
2023-11-25,477,308,89,84,109,79,82,180,77,264,3,61,62,106,530,66,553,180,273,65,56,0,60,206,154,0,421,258,63,91,0,145,93,76,67
2023-11-26,472,299,89,65,96,114,62,166,78,283,0,72,71,100,555,57,594,189,250,60,97,132,58,260,166,0,641,286,61,117,0,202,91,60,0
2023-11-27,509,271,87,50,88,102,58,175,78,269,174,64,78,80,529,72,551,178,275,59,75,127,53,183,157,0,385,279,60,64,0,196,81,72,49
2023-11-28,333,234,90,105,108,104,0,131,83,227,165,57,68,78,427,30,461,130,167,62,32,84,68,172,2,0,420,214,70,80,0,203,80,73,112
2023-11-29,422,202,81,90,87,106,86,139,71,192,89,57,68,91,378,60,394,101,132,56,15,111,51,117,0,0,295,191,68,98,0,149,94,61,11
2023-11-30,383,133,84,101,96,87,55,115,71,190,79,69,76,86,388,45,400,100,161,60,52,0,86,161,18,0,415,183,62,95,0,141,93,71,135
2023-12-01,554,241,87,98,83,65,63,115,80,219,43,73,67,82,424,63,454,138,238,51,55,0,91,138,194,0,492,227,65,85,0,152,90,68,55
2023-12-02,502,295,88,55,101,90,114,164,73,265,147,41,66,98,546,59,565,172,224,56,74,189,74,176,0,0,573,256,70,100,0,206,104,74,137
2023-12-03,453,312,87,88,101,92,79,196,76,284,96,72,68,73,558,58,587,200,294,57,108,27,64,206,91,0,456,285,64,103,0,188,85,64,0
2023-12-04,504,287,91,73,84,71,59,189,74,269,149,78,77,92,521,57,525,185,251,58,30,193,63,209,14,0,306,264,74,92,0,185,92,76,55
2023-12-05,458,282,90,84,106,89,37,164,80,226,164,62,67,99,434,72,443,134,232,64,69,103,71,128,0,0,359,213,63,87,0,178,81,70,133
2023-12-06,354,202,91,102,103,82,64,96,79,193,23,76,77,77,366,78,387,105,177,54,90,0,67,145,151,0,334,181,71,67,0,123,101,66,166
2023-12-07,400,203,84,80,93,85,76,123,75,191,86,74,66,94,391,39,377,97,158,60,85,7,70,155,0,0,258,196,68,120,0,128,86,67,41
2023-12-08,328,229,91,92,117,94,105,116,74,220,96,52,65,106,425,62,444,129,188,59,47,168,55,164,0,0,490,211,63,82,0,159,80,68,0
2023-12-09,511,292,97,65,96,73,82,216,67,268,120,61,75,87,544,72,556,185,288,56,162,168,94,224,174,0,546,272,68,79,0,195,93,68,115
2023-12-10,536,287,92,55,83,75,36,153,76,287,76,54,62,61,566,65,549,195,275,58,11,112,92,156,11,0,469,291,58,108,0,195,87,72,0
2023-12-11,418,277,89,89,110,86,77,181,73,270,75,65,71,90,560,64,564,183,252,62,48,90,61,240,0,0,416,265,75,76,0,217,89,76,35
2023-12-12,415,234,94,78,104,93,56,144,70,224,0,60,77,89,440,70,489,132,234,69,54,83,61,165,14,0,358,192,57,35,0,146,99,64,85
2023-12-13,408,198,84,93,99,72,96,88,85,193,51,75,87,77,399,64,393,102,149,57,64,26,36,133,121,0,280,171,71,72,0,169,88,67,24
2023-12-14,412,210,98,110,104,82,69,119,93,189,190,38,65,98,373,66,401,101,200,52,67,157,61,146,0,0,376,168,56,95,0,104,78,76,73
2023-12-15,549,224,78,78,108,79,71,133,74,219,19,79,77,71,453,58,458,128,227,63,54,0,66,176,80,0,379,228,61,89,0,146,78,67,16
2023-12-16,495,248,81,69,103,95,88,148,76,273,233,62,73,85,518,65,535,185,245,52,45,72,79,197,0,0,544,258,66,94,0,205,95,64,226
2023-12-17,617,255,87,65,117,98,103,167,75,283,0,55,70,85,571,73,610,199,248,50,104,144,71,242,107,0,624,277,73,82,0,213,72,66,108
2023-12-18,567,266,85,86,110,69,60,217,71,266,29,66,70,72,505,62,512,183,265,48,43,0,62,237,1,0,508,264,67,86,0,159,85,72,193
2023-12-19,464,264,85,81,86,77,114,136,74,234,38,49,75,96,443,65,456,128,216,61,61,15,57,183,102,0,324,215,68,85,0,186,98,70,132
2023-12-20,277,153,83,93,110,94,64,119,80,193,129,58,72,89,352,70,382,106,211,69,97,23,71,108,0,0,273,200,72,96,0,130,97,66,0
2023-12-21,476,131,87,72,110,86,108,143,78,197,161,64,65,86,378,43,394,107,195,52,71,97,87,148,276,0,308,198,77,110,0,125,106,75,201
2023-12-22,479,272,87,98,80,66,53,136,76,224,72,76,74,102,471,64,455,137,219,62,136,145,57,158,0,0,404,203,60,100,0,120,95,60,0
