Date,XCM,RVP,IIU,WWU,SJR,YWC,QOU,QUF,VCF,TVW,FWI,WBY,WPT,GCC,UVL,AIO,UJB,AQZ,HOF,BCD,VBO,VPA,UPM,GIN,VKP,ICK,YQR,WQK,VVE,ZCW,RIK,WHI,ZWJ,XKX,FOX,SPC,ZIG,TBH,RBZ,HWR
2023-06-04,112,484,77,83,311,84,0,0,76,505,57,1227,1173,68,79,79,503,0,55,48,599,81,656,64,60,77,76,58,1053,71,0,959,0,81,77,384,73,375,61,89
2023-06-05,90,401,94,73,488,78,0,0,70,506,65,1081,1082,58,82,102,459,0,62,67,376,75,584,63,77,82,85,60,1137,76,0,777,4,99,73,459,66,393,111,75
2023-06-06,88,372,94,36,350,73,0,0,65,481,71,927,984,64,85,82,416,0,78,73,357,83,534,51,66,87,84,64,857,75,0,822,72,85,86,400,70,333,37,101
2023-06-07,86,381,53,75,275,90,0,0,71,428,70,791,1069,58,79,78,366,0,65,67,472,76,536,73,54,73,75,68,891,76,0,581,0,75,85,422,59,296,43,88
2023-06-08,101,352,75,68,329,82,0,0,63,395,62,813,886,68,76,82,434,0,66,67,455,80,502,63,62,85,92,80,919,76,0,659,60,80,86,402,70,310,41,106
2023-06-09,115,409,82,62,341,90,0,0,68,481,84,839,892,56,80,83,467,0,69,78,447,86,534,73,70,83,83,69,988,68,0,647,0,101,73,280,57,349,67,79
2023-06-10,93,447,85,50,412,71,0,0,61,481,74,1044,1124,63,69,79,505,0,74,62,331,80,522,59,62,85,84,59,925,83,0,944,26,97,78,507,64,392,0,79
2023-06-11,88,412,99,73,374,83,0,0,73,554,61,947,1210,66,78,83,449,0,59,51,532,72,624,60,63,90,87,57,958,75,0,837,4,72,81,398,75,382,63,93
2023-06-12,96,424,125,68,342,83,0,0,72,507,83,956,1130,60,79,84,516,0,65,72,457,87,536,58,60,80,80,61,1187,70,0,1003,42,96,73,408,65,358,39,80
2023-06-13,102,393,72,75,258,80,0,0,69,458,82,968,1109,68,77,74,434,0,74,52,493,80,488,50,66,75,78,62,950,74,0,672,0,89,89,354,67,323,0,97
2023-06-14,90,339,102,44,189,81,0,0,74,362,89,807,929,74,91,84,368,0,52,67,529,68,445,48,64,88,84,66,564,68,0,777,22,83,81,360,85,346,31,63
2023-06-15,90,345,81,52,305,80,0,0,77,400,74,877,958,67,76,93,392,0,60,66,472,92,504,56,63,82,85,62,852,75,0,770,43,84,90,466,58,321,0,87
2023-06-16,100,366,88,51,375,83,0,0,66,419,79,890,1058,69,70,86,381,0,67,64,475,75,468,55,50,80,89,61,826,81,0,723,0,79,80,409,67,323,13,80
2023-06-17,93,423,100,52,297,84,0,0,61,525,57,1099,1099,67,71,76,462,0,69,70,437,83,582,57,70,88,79,66,954,69,0,1044,84,89,75,451,74,361,69,84
2023-06-18,89,428,71,60,412,82,0,0,73,521,66,1029,1073,62,66,84,480,0,77,78,545,77,546,57,68,78,70,69,990,81,0,862,123,84,75,478,67,399,34,97
2023-06-19,117,430,79,57,379,81,0,0,71,525,55,1000,1106,61,80,75,430,0,67,70,448,79,624,42,70,92,74,62,1182,72,0,826,3,86,75,422,70,405,0,96
2023-06-20,91,395,67,83,259,86,0,0,74,496,72,959,1097,75,96,95,408,0,61,57,439,81,468,77,56,80,83,64,1293,72,0,837,87,79,80,404,71,409,43,102
2023-06-21,102,341,74,65,262,86,0,0,72,395,84,848,916,65,96,80,351,0,52,60,438,92,474,58,68,80,86,69,1049,76,0,925,0,88,81,462,78,287,0,108
2023-06-22,75,339,89,62,118,75,0,0,62,396,80,819,931,66,91,88,422,0,54,54,334,84,462,70,59,92,90,63,803,75,0,638,0,85,74,358,76,304,0,74
2023-06-23,73,344,83,50,337,82,0,0,65,449,62,996,1039,68,79,84,423,0,58,62,387,85,499,64,62,71,88,56,1159,75,0,800,67,76,84,276,70,368,23,93
2023-06-24,110,467,93,68,323,95,0,0,78,468,56,987,1036,61,68,82,460,0,59,71,510,66,543,61,66,88,88,66,955,65,0,836,185,82,83,296,74,366,0,106
2023-06-25,88,470,101,59,378,75,0,0,66,491,83,1076,1206,73,87,84,457,0,55,61,503,69,610,60,59,79,87,56,1083,78,0,1035,0,78,78,362,63,448,40,109
2023-06-26,77,471,105,69,442,74,0,0,65,547,69,926,1035,69,63,83,429,0,59,73,519,90,519,64,65,88,78,60,865,80,0,896,0,83,90,458,77,414,71,72
2023-06-27,97,432,92,68,424,89,0,0,65,394,66,1022,1104,79,87,86,442,0,49,77,402,75,503,72,59,82,84,64,1109,73,0,692,97,90,92,371,59,336,0,108
2023-06-28,90,335,76,62,260,77,0,0,73,427,63,912,959,56,88,72,466,0,66,55,422,84,485,62,68,97,76,69,1000,70,0,733,72,102,85,412,65,246,136,91
2023-06-29,97,306,59,50,334,83,0,0,68,478,73,895,876,68,62,92,415,0,60,68,368,89,385,75,63,78,80,63,1000,67,0,889,8,86,80,312,62,276,121,94
2023-06-30,86,439,70,74,269,73,0,0,65,476,75,999,1033,71,69,84,385,0,60,58,438,80,543,50,66,82,83,59,730,84,0,712,0,96,75,249,74,378,30,72
2023-07-01,81,465,63,56,313,84,0,68,72,500,71,1079,1161,63,63,0,431,0,68,0,522,70,554,70,58,80,72,69,1072,71,0,936,61,71,73,348,63,420,37,71
2023-07-02,93,400,84,68,457,85,0,0,75,533,74,996,1050,72,83,0,481,1,70,0,685,70,550,69,75,75,82,68,862,84,0,864,0,83,83,524,74,419,29,79
2023-07-03,71,416,76,47,470,82,0,47,69,444,53,956,1210,62,83,0,473,34,64,0,515,85,603,57,62,88,88,65,1112,75,0,892,0,75,78,406,82,379,30,70
2023-07-04,97,395,70,54,268,83,0,29,79,454,65,906,1033,64,89,0,356,0,48,0,417,71,598,60,58,69,88,56,1034,72,0,834,26,97,79,412,61,296,0,91
2023-07-05,97,344,101,70,292,89,0,0,72,473,93,745,975,63,85,0,354,24,52,0,473,87,598,59,55,86,80,63,936,63,0,827,127,102,82,422,75,326,44,92
2023-07-06,84,327,77,52,225,79,0,0,79,431,71,937,887,56,89,0,411,0,55,0,348,84,416,70,66,88,79,68,1046,73,0,718,0,84,76,303,80,337,0,86
2023-07-07,97,373,89,84,265,79,0,0,72,433,82,930,927,63,89,0,379,71,51,0,383,76,494,69,64,96,73,57,1173,73,0,743,30,73,80,462,67,378,35,85
2023-07-08,71,427,83,56,314,80,0,0,68,463,76,912,1153,67,80,0,467,102,68,0,541,67,569,57,67,82,70,72,1378,74,0,679,12,76,62,386,67,377,0,101
2023-07-09,98,444,81,73,361,83,0,92,66,550,76,1041,927,68,86,0,562,80,52,0,516,86,600,49,62,76,79,65,1265,74,0,883,0,88,73,333,73,363,0,109
2023-07-10,93,409,46,42,321,81,0,19,67,501,66,1111,1008,58,73,0,401,11,61,0,491,86,606,61,68,84,89,53,1103,80,0,793,104,99,86,464,69,360,76,73
2023-07-11,80,382,71,53,392,88,0,0,60,437,77,959,997,62,73,0,430,0,65,0,298,74,493,56,61,82,75,65,1017,68,0,944,0,86,75,413,67,278,0,101
2023-07-12,94,400,64,54,170,77,0,61,75,427,74,713,1029,68,65,0,324,43,61,0,488,82,544,59,66,90,82,61,897,81,0,776,141,86,84,179,70,275,0,49
2023-07-13,104,352,99,67,290,86,0,0,65,445,57,831,937,61,85,0,396,0,49,0,264,91,430,58,63,81,75,63,857,76,0,628,0,90,75,292,63,348,4,89
2023-07-14,76,393,79,32,385,84,0,65,54,444,96,907,1086,64,81,0,432,51,43,0,615,83,574,56,62,78,73,66,711,71,0,941,1,88,71,320,58,364,0,87
2023-07-15,104,403,83,70,335,83,0,5,63,521,54,1035,1078,65,82,0,399,0,37,0,435,87,629,74,64,78,76,65,1432,67,0,820,0,70,81,401,77,448,0,111
2023-07-16,105,439,98,57,375,75,0,0,71,525,55,1061,1130,66,88,0,353,0,52,0,629,84,612,52,61,90,77,56,1247,79,0,948,69,91,82,556,72,399,0,113
2023-07-17,90,422,84,55,327,86,0,84,75,504,67,1144,1128,61,87,0,470,0,63,0,380,77,567,58,66,75,85,64,1076,83,0,929,34,92,76,457,73,400,0,85
2023-07-18,89,390,68,66,382,84,0,0,64,478,57,845,1069,66,67,0,401,36,63,0,579,83,532,57,68,84,82,73,950,76,0,809,70,81,91,431,72,333,59,96
2023-07-19,98,324,91,59,242,86,0,10,74,458,67,832,902,58,75,0,356,84,67,0,478,76,485,65,72,84,84,57,1002,64,0,821,50,85,84,512,67,279,85,87
2023-07-20,87,335,91,48,217,78,0,0,64,443,86,822,992,71,86,0,381,4,81,0,448,74,486,61,60,88,75,70,419,74,0,730,0,85,75,533,79,328,73,85
2023-07-21,115,305,64,62,305,86,0,33,71,477,81,803,1039,64,84,0,476,98,36,0,500,68,493,55,64,75,95,58,809,73,0,861,34,83,83,351,68,352,39,103
2023-07-22,94,426,96,75,340,71,0,133,71,447,77,1021,1151,67,72,0,496,0,60,0,455,72,521,58,64,86,95,66,1128,68,0,965,66,93,77,487,65,371,79,81
2023-07-23,69,457,85,61,277,85,0,35,69,488,95,1033,1042,66,87,0,382,53,61,0,503,73,601,50,56,82,81,61,1163,78,0,1091,0,70,74,433,70,411,25,132
2023-07-24,98,416,68,60,429,84,0,0,76,518,56,953,1010,68,72,0,422,19,57,0,543,70,623,64,66,83,82,70,869,81,0,869,48,75,78,507,64,307,70,91
2023-07-25,79,353,57,70,292,96,0,48,70,468,78,932,1029,61,78,0,486,0,60,0,471,84,515,67,61,89,80,64,846,73,0,653,49,77,81,541,73,337,40,79
2023-07-26,81,352,70,53,359,82,0,0,72,463,71,989,1033,62,85,0,346,0,68,0,294,93,429,58,71,81,74,70,690,74,0,869,31,81,88,222,63,341,145,101
2023-07-27,94,383,71,65,222,77,0,0,71,355,50,894,918,59,86,0,406,0,68,0,293,75,549,65,68,71,80,63,883,66,0,645,0,107,81,512,79,296,93,84
2023-07-28,98,374,78,70,275,78,0,97,64,429,67,816,1165,71,87,0,344,0,66,0,317,76,514,64,60,88,78,69,820,78,0,886,41,94,81,448,58,321,81,72
2023-07-29,83,405,110,52,384,79,0,0,81,486,65,1142,1145,56,84,0,529,1,56,0,511,81,571,66,54,83,73,64,1174,67,0,934,66,79,68,508,74,360,140,98
2023-07-30,96,449,83,71,363,90,0,0,72,479,79,1024,1091,66,75,0,537,0,60,0,529,72,536,61,68,84,86,64,1106,81,0,921,55,75,97,584,59,413,0,103
2023-07-31,90,434,64,32,250,70,0,45,67,484,79,1124,1173,62,78,0,532,112,51,0,568,79,560,53,70,85,76,58,1190,72,0,923,123,78,92,474,76,377,65,95
2023-08-01,99,417,113,56,253,91,0,18,78,419,79,935,1016,66,73,0,404,26,60,0,446,79,516,73,63,80,80,53,1148,71,0,753,36,76,78,379,62,336,110,99
2023-08-02,109,383,83,81,300,78,0,19,75,423,80,814,975,59,71,0,422,0,44,0,452,83,605,63,62,84,84,68,1165,80,0,803,52,79,63,370,72,248,158,123
2023-08-03,106,301,90,48,188,81,0,0,73,459,65,810,1028,59,75,0,463,113,59,0,476,71,492,70,68,90,76,56,1093,67,0,659,94,99,82,320,59,293,34,75
2023-08-04,90,409,90,65,410,97,0,41,59,474,77,881,1115,71,69,0,451,5,61,0,430,87,527,74,66,77,76,70,770,83,0,941,3,82,80,383,73,361,102,86
2023-08-05,89,400,76,68,438,83,0,124,65,460,78,965,1081,70,75,0,437,76,55,0,581,82,512,58,58,90,80,59,1127,74,0,750,26,93,83,383,76,394,108,70
2023-08-06,99,454,91,67,331,80,0,37,74,516,63,993,1180,62,72,0,477,0,67,0,429,75,612,55,63,83,74,63,1078,68,0,966,0,85,79,406,64,381,47,105
2023-08-07,85,461,73,55,245,81,0,40,62,458,77,1040,1121,78,83,0,397,0,69,0,517,84,463,70,65,88,82,66,1331,75,0,993,0,88,81,412,74,366,78,95
2023-08-08,90,392,86,39,310,72,0,57,60,499,91,1069,949,65,76,0,421,123,63,0,559,75,663,49,67,80,83,57,895,76,0,708,89,72,76,483,67,375,42,59
2023-08-09,101,303,98,61,256,78,0,0,70,445,58,954,978,67,75,0,362,39,57,0,480,83,488,71,66,84,82,63,852,76,0,748,0,94,94,551,65,315,136,102
2023-08-10,120,395,60,67,226,83,0,22,69,421,84,876,960,64,61,0,419,0,65,0,495,75,522,81,66,83,84,64,970,71,0,834,0,84,83,302,59,330,32,99
2023-08-11,74,388,100,65,257,80,0,44,66,460,70,867,989,64,76,0,387,0,52,0,445,70,503,78,64,81,74,76,939,74,0,617,45,85,84,472,67,317,0,92
2023-08-12,84,443,87,59,430,82,0,150,72,480,69,1059,1097,64,81,0,405,0,61,0,588,80,609,67,61,76,80,63,1102,79,0,1010,0,87,82,479,72,408,0,109
2023-08-13,86,431,84,58,444,84,0,26,68,459,81,990,1109,59,72,0,516,134,57,0,536,79,507,64,81,89,80,69,1020,73,0,960,19,79,71,376,70,429,74,94
2023-08-14,99,415,88,57,324,80,0,0,70,515,70,1133,1164,58,82,0,468,0,54,0,392,80,664,67,64,85,79,63,1073,75,0,955,2,100,85,375,69,409,86,102
2023-08-15,81,375,74,58,266,82,0,23,67,445,84,840,1059,65,93,0,364,50,70,0,369,77,601,74,66,72,69,60,1000,68,0,775,12,83,68,410,76,348,39,75
2023-08-16,88,357,88,55,271,84,0,0,71,455,82,879,968,71,81,0,282,12,63,0,341,82,423,52,62,87,90,49,896,80,0,581,24,88,73,422,63,293,28,72
2023-08-17,101,353,85,66,296,82,0,0,75,443,74,894,873,77,88,0,302,0,67,0,546,81,475,60,67,85,77,59,868,76,0,719,14,75,75,405,68,305,0,84
2023-08-18,90,364,81,47,275,83,0,42,69,456,67,1062,1059,61,80,0,452,0,66,0,531,85,544,48,57,79,74,67,1122,75,0,912,77,88,81,389,76,341,126,98
2023-08-19,87,423,91,54,424,82,0,56,66,492,81,1039,1092,62,76,0,520,101,71,0,482,76,519,67,61,91,93,54,1022,70,0,1098,97,71,86,547,69,379,28,84
2023-08-20,97,430,99,38,404,76,0,41,60,533,71,1001,1225,65,78,0,455,0,68,0,459,79,632,63,68,83,79,59,1166,75,0,763,154,93,76,396,68,431,0,87
2023-08-21,90,442,90,69,358,80,0,38,72,523,75,1066,1031,67,81,0,419,8,53,0,474,88,596,61,70,88,72,67,1103,68,0,862,0,85,82,520,62,384,0,88
2023-08-22,74,374,81,52,346,87,0,45,68,432,89,862,1072,68,62,0,477,0,65,0,442,72,516,72,62,71,77,61,1029,76,0,985,70,95,88,477,81,343,57,74
2023-08-23,86,318,73,54,313,80,0,0,68,430,79,788,957,63,69,0,385,0,58,0,346,74,416,63,70,85,78,65,820,79,0,709,0,77,75,407,76,280,131,109
2023-08-24,63,370,93,55,271,85,0,120,65,470,65,778,890,63,79,0,331,0,61,0,514,85,586,73,65,92,79,61,780,76,0,751,94,92,87,462,73,292,90,81
2023-08-25,89,393,87,57,284,85,0,138,72,398,66,897,1120,73,72,0,471,40,60,0,478,81,573,71,82,77,89,67,713,76,0,749,54,81,92,416,69,340,112,101
2023-08-26,91,444,84,73,474,80,0,39,66,485,80,955,1067,70,81,0,433,0,72,0,455,71,559,67,66,86,87,64,1120,72,0,1015,74,92,80,375,78,321,58,97
2023-08-27,77,438,90,46,405,85,0,16,72,490,69,1038,1201,69,72,0,499,57,61,0,440,65,576,62,57,83,74,71,1050,73,0,926,16,96,89,471,67,393,49,66
2023-08-28,101,425,65,51,396,79,0,0,69,475,76,1007,1036,68,74,0,388,0,49,0,504,86,545,52,63,73,79,56,1062,78,0,768,19,81,81,367,70,424,56,103
2023-08-29,72,372,90,54,301,81,0,0,70,501,61,940,922,67,74,0,416,2,61,0,452,85,540,67,68,89,74,70,1042,73,0,714,57,83,93,541,78,321,53,96
2023-08-30,82,376,86,67,178,85,0,42,74,378,78,836,924,68,66,0,333,0,56,0,448,81,514,58,57,77,83,58,726,78,0,903,47,82,77,337,60,323,0,84
2023-08-31,104,342,77,53,214,81,0,0,69,437,76,769,1024,66,76,0,337,0,58,0,367,83,474,69,64,87,77,63,1174,76,0,667,0,75,89,354,60,334,50,106
2023-09-01,110,389,79,78,302,84,0,0,70,417,66,1018,1069,64,77,0,413,27,48,0,422,71,451,66,72,84,80,62,1432,77,0,914,94,79,75,411,67,360,0,125
2023-09-02,94,417,69,47,356,83,0,5,75,536,70,1062,1171,69,73,0,558,55,55,0,462,77,618,63,70,85,78,71,931,77,0,881,29,88,71,500,62,388,30,82
2023-09-03,109,468,93,62,334,83,0,22,72,547,56,960,1028,56,82,0,480,42,66,0,604,77,638,64,63,85,83,48,1388,73,0,780,57,74,84,472,74,428,102,107
2023-09-04,71,443,77,60,362,80,0,56,62,547,81,972,1129,62,72,0,382,0,74,0,473,80,435,72,60,89,87,61,1202,76,0,943,51,81,91,579,70,373,33,61
2023-09-05,83,404,89,55,358,76,0,39,69,446,72,930,1053,69,75,0,399,63,48,0,502,77,589,70,75,76,82,63,1270,72,0,940,74,79,97,297,62,384,69,92
2023-09-06,73,339,85,50,208,80,0,53,67,386,54,834,1062,67,74,0,507,73,56,0,362,86,509,76,75,80,67,62,894,65,0,534,82,87,82,445,75,298,115,101
2023-09-07,98,335,87,61,170,85,0,15,64,438,67,871,909,68,76,0,446,1,46,0,336,83,450,63,62,77,91,73,879,80,0,1092,8,81,85,259,71,315,110,84
2023-09-08,123,406,87,62,272,73,0,0,78,444,61,943,962,76,89,0,444,0,57,0,591,85,529,49,71,85,72,68,938,77,0,853,36,86,83,250,63,351,207,84
2023-09-09,89,390,80,61,370,86,0,52,77,522,71,1024,1120,70,87,0,457,119,56,0,397,78,659,72,68,83,80,61,1236,71,0,911,13,90,72,428,67,357,9,62
2023-09-10,97,444,71,52,437,82,0,58,75,440,72,1062,1109,62,67,0,542,0,65,0,477,73,569,69,63,92,90,57,1585,75,0,1062,90,81,76,336,76,390,11,90
2023-09-11,119,437,48,65,357,84,0,0,77,529,66,1024,1161,70,53,0,451,0,63,0,466,89,543,65,65,87,85,61,1112,76,0,860,0,81,75,338,73,428,161,99
2023-09-12,91,403,92,55,379,81,0,16,74,459,76,986,1095,66,71,0,374,28,57,0,435,75,483,50,62,71,77,54,1218,80,0,948,55,84,82,372,67,373,0,80
2023-09-13,96,313,70,51,169,87,0,0,73,418,72,788,931,58,73,0,423,17,69,0,447,78,506,55,64,88,89,65,977,78,0,755,66,85,77,537,72,313,119,92
2023-09-14,85,341,84,49,309,79,0,125,72,394,76,895,935,70,65,0,406,22,64,0,378,76,497,62,67,82,83,59,851,63,0,744,0,79,88,371,69,260,264,96
2023-09-15,86,348,72,70,337,79,0,134,74,510,66,999,1097,62,69,0,472,44,64,0,421,87,525,63,65,89,84,57,1284,82,0,826,102,83,85,262,66,342,51,107
2023-09-16,108,392,88,82,248,85,0,98,68,500,75,1066,1097,72,67,0,510,0,59,0,473,70,509,47,58,75,88,55,1168,73,0,889,41,92,84,424,66,387,126,78
2023-09-17,84,507,65,61,371,83,0,82,68,581,66,1068,1165,64,81,0,454,38,52,0,493,83,609,68,66,90,89,63,1015,79,0,1060,16,81,82,495,69,443,118,93
2023-09-18,81,381,67,50,339,89,0,60,66,483,79,896,1022,64,81,0,397,5,67,0,536,79,592,62,62,81,75,61,1206,79,0,942,0,93,99,425,61,408,180,74
2023-09-19,89,395,81,59,208,75,0,118,66,469,71,784,1046,63,84,0,513,0,56,0,447,76,516,60,74,78,75,64,1139,65,0,749,82,83,82,492,66,324,18,74
2023-09-20,91,337,87,45,306,81,0,31,77,449,83,929,967,61,60,0,341,125,54,0,492,73,549,60,76,83,83,67,1061,78,0,754,71,90,72,473,61,259,38,102
2023-09-21,83,376,81,42,286,87,0,95,68,500,79,910,844,63,74,0,351,29,60,0,369,84,526,53,72,81,74,60,843,80,0,620,67,90,81,264,67,294,29,69
2023-09-22,93,387,59,71,363,92,0,95,75,459,64,916,1157,54,82,0,446,83,69,0,519,91,510,60,60,90,68,75,1009,77,0,873,0,90,81,492,78,348,0,89
2023-09-23,98,395,103,63,348,84,0,103,65,478,76,836,1093,55,60,0,429,0,78,0,539,71,469,44,57,79,67,65,1119,77,0,833,75,86,80,378,72,406,156,86
2023-09-24,110,419,73,70,410,74,0,7,62,552,77,1101,1124,73,69,0,433,148,68,0,602,75,575,65,53,78,78,66,959,68,0,725,19,92,76,401,63,377,82,93
2023-09-25,80,438,80,60,359,79,0,0,67,459,72,1083,1124,61,76,0,439,47,69,0,370,85,519,48,67,87,91,61,1272,77,0,986,55,88,83,471,67,413,47,49
2023-09-26,88,365,91,76,279,82,0,88,69,472,76,850,1038,69,89,0,391,17,70,0,537,69,501,55,64,80,73,57,746,71,0,621,0,86,81,238,73,351,41,68
2023-09-27,87,325,60,61,222,82,0,94,77,497,58,818,931,72,57,0,427,32,61,0,549,94,489,46,58,84,77,54,789,74,0,744,0,94,72,389,67,335,49,93
2023-09-28,111,380,86,73,236,80,0,1,71,438,55,811,1035,59,82,0,390,28,63,0,424,76,600,52,78,81,91,61,1070,77,0,727,133,92,84,383,70,367,76,82
2023-09-29,88,354,86,54,275,78,0,87,70,488,74,918,968,68,73,0,476,15,48,0,392,77,588,67,70,86,90,72,785,76,0,733,58,83,79,662,64,314,48,100
2023-09-30,98,445,78,62,243,85,0,62,68,504,69,967,972,69,73,0,435,136,55,0,503,73,551,61,62,83,73,52,1213,63,0,1362,1,93,82,536,62,375,112,84
2023-10-01,99,431,68,46,410,89,33,32,68,551,82,959,1107,71,82,0,534,30,57,0,431,80,612,56,65,83,84,64,1399,83,10,931,89,81,73,370,67,400,0,97
2023-10-02,93,446,58,52,354,81,0,11,67,446,66,1084,1164,60,74,0,520,76,61,0,505,67,483,51,69,90,73,62,1027,82,10,945,22,81,73,444,73,413,167,88
2023-10-03,96,415,78,56,323,79,43,101,65,432,88,1004,1061,60,80,0,433,0,58,0,526,85,560,69,70,82,70,59,1109,76,19,794,152,79,78,446,68,327,85,77
2023-10-04,86,309,107,65,243,78,0,59,67,438,87,849,960,73,80,0,332,0,66,0,401,78,564,54,60,87,76,64,1118,77,0,595,68,83,86,256,64,300,55,90
2023-10-05,86,345,68,64,334,81,0,0,70,387,83,799,967,67,90,0,366,13,60,0,495,78,531,53,55,80,84,52,1039,72,22,968,0,78,95,384,76,321,0,104
2023-10-06,101,362,66,36,359,79,0,56,69,440,77,1029,1093,63,65,0,449,0,69,0,424,87,580,65,70,87,84,61,830,77,7,829,64,67,70,398,71,320,0,126
2023-10-07,81,465,71,46,304,92,30,124,67,485,91,1029,1115,63,72,0,518,0,43,0,461,75,621,60,50,82,78,70,774,68,16,727,105,96,77,522,69,393,122,80
2023-10-08,108,476,101,54,416,77,0,27,61,529,77,1014,1158,62,86,0,487,152,61,0,580,83,532,47,74,85,73,59,1398,83,7,754,52,80,81,472,65,381,0,79
2023-10-09,85,456,66,76,349,78,35,71,57,508,75,964,1112,69,74,0,443,63,73,0,493,84,590,46,67,76,78,58,830,72,19,761,14,91,88,533,75,390,0,82
2023-10-10,109,425,67,74,344,84,52,32,74,478,78,817,1002,74,66,0,346,0,70,0,500,75,460,78,64,84,84,60,1080,79,23,847,77,92,85,438,65,389,31,118
2023-10-11,119,334,89,37,303,81,34,31,74,374,63,929,981,64,91,0,342,32,67,0,443,76,473,47,65,82,79,55,930,72,17,689,86,85,75,487,72,288,46,103
2023-10-12,102,359,82,78,251,79,10,134,73,468,71,850,851,68,66,0,379,15,65,0,403,82,590,59,62,85,83,63,1072,76,24,670,0,87,86,460,72,289,15,82
2023-10-13,95,405,109,67,308,84,20,66,66,435,77,884,1096,66,81,0,352,0,66,0,496,75,465,52,52,87,77,55,1046,72,27,830,117,84,78,518,70,295,0,74
2023-10-14,93,442,90,65,488,88,59,41,73,563,95,994,1161,68,97,0,367,0,67,0,411,84,582,57,60,81,79,66,1075,68,21,1021,59,83,100,424,53,413,0,84
2023-10-15,109,485,81,55,420,78,0,8,72,592,76,1026,1123,64,78,0,431,62,52,0,295,77,524,49,75,77,79,67,1300,79,16,861,9,82,75,538,72,447,193,89
2023-10-16,97,411,75,47,369,91,13,50,71,516,76,932,1143,67,73,0,460,77,62,0,453,86,578,69,61,76,73,58,1195,75,23,923,11,87,75,476,61,444,59,69
2023-10-17,79,413,83,68,313,77,54,0,79,449,64,959,1060,66,80,0,451,0,49,0,484,79,551,57,76,87,79,58,896,80,14,847,79,96,63,469,66,271,96,95
2023-10-18,82,353,96,45,296,83,54,105,75,477,73,911,915,58,79,0,427,25,62,0,358,74,513,50,69,79,80,57,1085,76,15,620,107,90,94,143,66,322,77,81
2023-10-19,95,343,87,70,349,74,76,57,68,425,58,890,907,62,71,0,369,0,54,0,242,75,542,69,58,84,85,60,1173,69,23,815,12,96,87,413,59,372,121,76
2023-10-20,89,383,95,59,273,89,46,115,71,521,70,997,1069,66,81,0,396,38,63,0,503,70,609,66,71,90,80,60,825,77,20,911,15,103,90,301,73,365,69,99
2023-10-21,100,427,74,62,358,76,33,6,60,499,80,963,1268,65,76,0,486,0,46,0,522,83,520,66,53,83,80,66,1223,81,18,862,51,83,99,589,65,348,0,106
2023-10-22,113,446,101,64,260,90,0,0,74,520,85,1059,1189,69,78,0,512,76,55,0,366,79,630,48,57,84,86,56,1210,71,33,816,82,87,84,468,68,409,0,63
2023-10-23,101,393,92,51,394,79,17,40,71,524,63,1022,1191,61,70,0,402,129,61,0,396,81,516,52,67,85,80,65,851,73,19,1046,28,69,80,452,72,427,121,95
2023-10-24,93,390,78,40,356,86,0,79,72,414,75,914,981,64,63,0,433,0,60,0,342,85,650,54,64,75,72,61,1112,75,27,770,48,103,84,385,64,377,0,107
2023-10-25,103,355,101,54,220,80,63,45,74,441,66,781,959,66,73,0,441,30,49,0,329,85,482,67,62,89,80,57,1038,80,29,501,84,78,94,228,63,297,36,94
2023-10-26,95,338,89,51,302,76,83,193,72,415,79,978,975,67,85,0,391,75,58,0,323,75,383,78,61,74,83,61,950,76,28,788,0,91,70,361,62,299,55,110
2023-10-27,95,373,81,61,393,94,0,0,64,436,64,899,1078,55,66,0,423,158,54,0,365,75,568,60,61,86,80,59,1129,74,40,1100,0,90,79,334,70,365,0,96
2023-10-28,90,467,88,37,361,81,26,104,70,452,69,1168,1108,69,95,0,426,83,44,0,498,82,544,56,65,83,77,71,1285,70,36,906,59,74,89,377,65,357,150,82
2023-10-29,80,460,104,67,358,80,27,64,65,563,83,996,1098,74,65,0,492,109,55,0,482,89,641,70,62,81,80,66,1171,81,27,900,173,106,87,448,70,393,151,80
2023-10-30,104,427,74,60,358,81,24,37,66,497,70,1070,1174,69,80,0,437,103,83,0,509,79,682,66,61,87,79,64,1066,71,40,688,134,87,72,415,69,419,61,76
2023-10-31,98,387,92,60,205,72,12,119,74,508,74,966,906,74,73,0,412,0,60,0,468,79,500,57,74,88,77,58,918,70,33,893,29,78,82,412,70,373,172,102
2023-11-01,73,397,87,61,334,88,50,61,70,445,73,869,877,60,84,0,407,90,72,0,418,81,567,46,67,81,89,75,917,84,34,825,39,90,93,502,70,358,147,93
2023-11-02,90,386,83,55,200,74,0,0,82,448,84,886,934,65,72,0,371,105,56,0,311,79,650,63,76,85,69,65,571,72,35,798,4,90,79,388,79,337,147,82
2023-11-03,87,400,78,56,362,86,28,28,72,504,68,894,1004,57,76,0,407,39,65,0,545,83,485,66,54,80,74,71,1013,75,42,947,105,95,89,367,67,347,85,64
2023-11-04,86,441,79,76,365,87,48,36,69,489,71,1050,1067,60,84,0,492,0,58,0,387,75,491,74,72,82,77,53,1211,74,39,835,12,90,77,363,70,404,129,86
2023-11-05,86,450,88,51,343,86,66,130,73,512,85,906,1216,65,93,0,518,0,69,0,494,78,560,56,63,81,85,63,1059,73,44,707,60,70,87,419,61,384,75,57
