Date,LTU,BSQ,MTE,CYK,PFQ,MZO,DSA,END,EEC,YMQ,CNW,BMF,HNV,RFY,EYS,DTO,NFH,GNL,IZX,RAN,ZMY,LLK,ZYT,FZI,CGV,DHJ,QZF,ZSJ,GFA,NLT,OTL,AYD,XSB,CTH,DZZ,HZQ,AGN,IFI,OZW,DMN,FTW,EHT,YGE,PLB,HTF
2021-05-15,67,913,68,912,68,62,952,70,1027,0,82,963,55,2224,1087,81,107,71,93,1888,0,96,0,85,689,73,71,0,55,69,109,60,31,60,70,59,0,110,59,2162,64,75,64,77,113
2021-05-16,62,829,80,183,100,62,1111,117,884,0,70,615,72,1960,948,75,96,79,89,1381,0,76,0,78,656,117,67,0,48,51,96,41,38,54,55,57,0,87,83,1598,94,82,68,87,100
2021-05-17,68,758,58,724,60,70,1067,85,842,0,68,848,55,1726,828,77,100,93,81,2143,0,81,0,81,653,92,70,0,47,39,81,53,0,66,56,87,0,72,78,1792,52,100,75,82,104
2021-05-18,78,769,68,810,54,79,882,94,785,0,56,822,52,1597,945,93,82,69,107,2045,0,73,0,83,586,90,70,0,49,65,80,20,0,77,78,63,0,67,73,1735,70,82,63,100,95
2021-05-19,91,827,58,856,82,58,975,88,899,0,80,771,52,1842,1035,98,71,65,96,2328,0,88,0,84,695,71,76,0,59,65,94,25,6,74,54,80,0,80,90,1756,105,86,73,79,106
2021-05-20,65,904,58,938,76,64,994,88,997,0,71,796,75,2025,1005,87,102,89,87,1685,0,105,0,80,767,95,72,0,63,57,40,49,0,69,60,77,0,84,65,1563,74,75,65,77,90
2021-05-21,78,947,67,838,46,83,1077,90,1067,0,62,812,63,2287,1041,96,78,76,55,3141,0,90,0,85,823,90,75,0,65,69,53,5,119,76,69,55,0,101,90,2229,107,67,66,77,123
2021-05-22,76,915,58,708,66,84,1009,82,1017,0,68,891,77,1946,966,89,60,86,83,2068,0,88,0,82,771,50,65,0,51,79,83,33,105,62,50,78,0,74,84,2425,47,99,52,87,99
2021-05-23,90,817,60,723,62,66,944,96,873,0,54,780,53,1886,929,100,78,68,82,2513,0,71,0,83,599,84,77,0,71,54,81,28,0,74,71,68,0,78,75,1903,72,97,50,94,85
2021-05-24,55,750,65,778,61,53,1003,76,845,0,54,840,65,1751,891,83,73,77,89,2226,0,79,0,79,648,73,73,0,59,48,92,0,0,69,56,62,0,70,108,1996,38,60,79,98,88
2021-05-25,83,774,59,711,82,78,901,96,880,0,66,698,54,1754,820,74,101,79,83,1609,0,99,0,84,581,98,67,0,53,86,89,45,0,62,72,49,0,61,48,1607,62,67,67,86,98
2021-05-26,72,828,79,862,75,69,1067,98,930,0,61,961,51,1787,1001,95,70,92,97,1792,0,69,0,75,603,75,76,0,70,69,67,47,1,71,64,60,0,70,75,2170,72,89,65,70,102
2021-05-27,61,902,68,653,99,50,1129,76,1029,0,68,933,56,2079,1083,82,101,65,80,1897,0,90,0,90,766,81,69,0,52,73,71,40,57,63,69,66,0,73,92,2121,64,98,46,70,91
2021-05-28,95,953,61,758,64,75,1069,95,1017,0,74,954,63,2149,1195,88,69,86,82,2675,0,90,0,77,674,58,79,0,64,58,98,12,0,63,64,54,0,54,90,1900,60,79,52,93,108
2021-05-29,62,906,58,769,77,67,1072,86,972,0,73,866,68,2132,1048,88,71,82,101,2100,0,85,0,92,790,98,65,0,52,84,81,56,0,71,65,68,0,84,73,2022,69,70,67,88,89
2021-05-30,84,832,57,757,69,65,1113,97,918,0,67,844,63,1998,905,85,88,85,97,1703,0,122,0,79,701,98,77,0,60,52,57,20,5,58,54,72,0,90,77,1764,57,78,70,63,97
2021-05-31,84,771,60,751,62,82,877,102,795,0,75,893,62,1719,892,95,92,85,87,2038,0,82,0,77,653,108,71,0,66,77,78,0,0,66,77,72,0,70,74,1571,76,73,51,95,94
2021-06-01,74,763,58,745,34,68,815,82,865,0,56,724,57,1568,1016,75,78,78,75,1494,0,79,0,85,528,111,71,0,54,49,94,21,69,64,72,77,0,83,56,1380,55,95,52,84,100
2021-06-02,78,832,68,945,65,75,1017,109,921,0,56,945,66,1976,985,90,83,75,77,2236,0,99,0,73,667,67,71,0,46,65,89,43,105,64,67,74,0,58,104,2169,73,79,63,98,85
2021-06-03,67,914,69,765,46,76,1145,79,986,0,68,957,60,1998,1011,92,84,73,98,2855,0,89,0,72,662,98,69,0,62,69,79,23,0,71,51,72,0,99,109,1615,78,62,76,98,112
2021-06-04,79,951,48,777,57,68,1213,78,1044,0,67,1004,50,1932,1139,81,72,82,76,2068,0,67,0,88,710,96,78,0,52,51,85,16,60,63,75,64,0,74,97,2273,72,78,49,75,93
2021-06-05,95,920,64,643,67,66,1186,77,1001,0,65,809,61,1923,921,92,90,82,94,2824,0,90,0,91,764,80,71,0,63,74,86,0,16,62,70,54,0,61,96,1790,74,64,83,104,55
2021-06-06,73,822,62,459,52,69,934,92,894,0,43,914,68,1863,838,83,92,85,68,1351,0,80,0,90,734,91,71,0,60,72,53,28,0,63,61,68,0,81,64,2010,48,82,63,69,95
2021-06-07,61,764,59,501,77,60,890,83,855,0,80,720,81,1725,906,87,82,67,94,2702,0,73,0,84,468,112,66,0,47,70,104,19,73,66,72,52,0,88,68,1915,70,70,62,85,81
2021-06-08,68,747,69,697,75,61,975,71,839,0,62,839,46,1706,954,79,97,89,89,1709,0,84,0,80,509,100,73,0,53,53,81,10,155,67,61,48,0,74,73,1408,53,69,68,85,106
2021-06-09,87,833,58,705,63,73,974,93,951,0,92,781,51,1872,911,107,79,76,101,2363,0,83,0,81,714,91,82,0,50,70,85,21,217,64,60,56,0,92,98,1853,81,90,61,97,85
2021-06-10,67,916,56,869,94,76,1079,108,1000,0,71,848,58,2080,1117,109,65,72,52,1980,0,100,0,82,778,98,71,0,61,66,86,0,5,64,68,76,0,114,81,2232,49,82,50,81,90
2021-06-11,88,964,65,813,74,69,1102,84,1008,0,65,987,62,2127,1233,95,84,85,98,1871,0,75,0,78,758,87,73,0,63,83,89,0,98,67,58,74,0,98,90,1952,67,67,58,88,111
2021-06-12,76,920,69,768,66,88,1176,104,982,0,64,1050,53,2058,1136,93,94,84,104,2311,0,95,0,78,734,88,67,0,37,50,74,38,152,70,46,70,0,95,47,1845,54,76,73,82,105
2021-06-13,75,833,60,867,72,65,909,91,933,0,72,862,63,1828,928,81,84,79,92,2692,0,82,0,85,706,114,72,0,56,50,102,12,172,50,70,77,0,83,58,2105,74,95,58,69,97
2021-06-14,91,771,66,680,57,78,930,72,817,0,69,844,62,1708,862,100,80,77,75,2480,0,79,0,90,531,84,70,0,51,66,60,4,44,61,39,92,0,96,99,2083,65,71,63,85,105
2021-06-15,74,774,60,655,69,67,933,95,801,0,54,908,50,1877,815,71,101,72,78,2260,0,97,0,83,494,69,75,0,56,47,72,0,54,64,49,74,0,76,114,1535,48,80,54,81,107
2021-06-16,78,819,88,722,79,66,1044,113,903,0,69,725,60,1888,999,104,72,84,99,2178,0,101,0,75,657,76,73,0,77,59,91,14,6,65,63,66,0,68,101,1477,71,87,49,77,100
2021-06-17,59,913,72,979,54,79,1021,93,998,0,77,893,54,2027,1066,87,76,80,67,1595,0,83,0,95,784,81,69,0,60,49,53,46,44,69,60,70,0,96,97,2118,62,88,44,82,112
2021-06-18,71,954,49,910,65,75,1078,107,1067,0,62,1103,72,2223,1086,94,100,79,86,1927,0,102,0,71,801,83,68,0,62,69,86,14,19,72,60,70,0,58,101,2149,72,63,83,102,100
2021-06-19,64,915,64,670,54,55,1183,84,1016,0,77,836,55,2014,1141,90,79,91,112,2627,0,73,0,71,700,111,74,0,53,79,76,43,0,72,54,80,0,70,101,1543,81,101,77,84,119
2021-06-20,90,835,54,725,58,66,966,88,924,0,85,785,58,1838,907,88,86,78,83,978,0,86,0,87,610,95,75,0,71,53,93,0,0,63,72,60,0,88,81,1763,41,83,63,74,108
2021-06-21,46,761,60,676,70,64,992,75,823,0,44,918,69,1640,827,75,101,79,87,1920,0,86,0,81,474,103,60,0,50,50,90,78,114,66,62,59,0,87,77,1979,61,69,60,61,116
2021-06-22,85,764,63,556,86,65,902,104,887,0,74,864,48,1773,981,82,94,84,96,1722,0,92,0,84,599,98,77,0,57,61,77,109,65,65,50,68,0,71,79,1832,61,78,44,92,99
2021-06-23,87,835,62,704,74,72,994,91,874,0,78,888,55,1877,989,76,85,71,83,1503,0,87,0,73,748,65,80,0,66,54,74,6,52,61,59,86,0,81,94,1796,60,91,38,79,92
2021-06-24,58,914,51,855,70,65,1056,82,1008,0,64,849,69,2013,1112,93,81,72,101,2177,0,99,0,94,784,105,74,0,69,77,103,27,152,56,70,57,0,105,58,1864,66,99,73,70,98
2021-06-25,58,950,58,827,98,54,1033,57,1055,0,67,992,68,2137,975,88,86,79,75,2435,0,67,0,78,811,98,72,0,75,58,112,0,17,60,41,89,0,65,80,1902,56,60,54,102,101
2021-06-26,100,915,56,787,71,66,1034,105,990,0,67,825,40,2004,1069,81,74,78,62,2083,0,91,0,88,703,76,70,0,48,55,94,16,0,67,63,51,0,76,71,1778,72,73,77,97,86
2021-06-27,79,823,55,870,79,81,1042,68,902,0,45,822,64,1998,965,71,62,72,90,2278,0,76,0,77,700,102,64,0,59,79,85,48,100,63,71,63,0,68,86,1779,64,71,69,111,97
2021-06-28,94,777,72,847,83,79,854,76,844,0,98,795,51,1776,888,97,98,58,82,1708,0,91,0,78,570,65,75,0,56,61,87,3,25,66,75,79,0,64,68,1892,43,78,66,87,105
2021-06-29,67,762,49,627,81,67,938,114,847,0,77,732,77,1712,1135,91,78,79,94,2167,0,81,0,91,665,71,72,0,49,65,49,0,83,61,57,68,0,63,118,1752,90,60,53,93,94
2021-06-30,75,836,53,745,56,62,1023,90,952,0,61,881,66,1995,910,82,82,77,85,1721,0,92,0,73,540,63,76,0,68,56,74,55,44,70,48,69,0,57,92,1926,96,66,67,106,106
2021-07-01,91,920,59,869,86,67,1061,78,951,0,79,781,70,2008,969,87,81,86,0,1711,0,83,0,74,757,74,68,26,52,74,74,34,0,76,51,62,0,96,118,2320,57,83,64,104,0
2021-07-02,78,961,63,877,78,58,1003,64,1047,8,69,919,63,2074,1078,90,86,88,0,2035,0,89,0,79,842,78,73,0,60,82,82,72,60,67,55,72,0,72,93,2120,77,77,54,76,0
2021-07-03,64,933,49,827,90,47,1129,94,1005,46,60,893,67,2119,989,87,109,94,0,1959,0,72,0,84,754,56,73,5,47,55,93,0,65,70,53,64,0,88,86,2116,82,77,69,91,0
2021-07-04,88,835,56,535,82,68,959,111,885,0,51,1043,61,1885,911,94,85,89,0,1741,0,81,0,82,602,103,74,70,57,94,81,89,35,63,69,51,0,52,73,1631,43,83,54,82,0
2021-07-05,96,772,58,520,77,58,883,85,851,51,79,941,75,1776,1008,82,97,82,0,2547,0,89,0,88,535,68,70,0,60,79,82,0,0,63,63,71,0,70,75,2111,63,73,71,83,0
2021-07-06,60,768,52,853,91,56,963,102,861,52,60,837,82,1657,893,80,90,71,0,2585,0,84,0,94,520,108,70,37,41,82,57,19,70,72,59,63,0,49,87,1876,89,80,52,90,0
2021-07-07,66,841,52,647,54,82,933,95,902,0,66,798,73,1944,892,100,77,80,0,2035,0,113,0,80,643,74,65,0,59,60,95,43,0,60,52,56,0,73,68,1719,74,97,49,80,0
2021-07-08,91,918,75,887,64,58,1114,67,968,24,62,717,60,2042,1035,100,70,89,0,1600,0,79,0,82,714,78,75,0,55,80,60,60,50,73,69,69,0,84,64,2108,64,92,57,110,0
2021-07-09,73,958,62,823,68,71,1181,79,1023,44,82,1056,73,2202,1101,98,96,82,0,1607,0,75,0,87,796,98,67,23,69,57,89,56,0,66,47,72,0,78,102,1995,85,73,70,82,0
2021-07-10,74,938,56,952,96,62,1108,89,1002,29,80,977,59,1922,1013,72,67,79,0,1859,0,84,0,83,840,82,70,61,60,69,73,41,0,66,65,79,0,71,104,1866,69,101,53,112,0
2021-07-11,63,840,53,781,61,53,1079,92,946,5,93,899,55,1708,1059,89,93,62,0,1778,0,75,0,72,639,73,71,6,58,55,72,14,9,55,41,69,0,79,110,1882,70,70,71,76,0
2021-07-12,78,768,64,638,87,66,934,94,857,60,100,777,47,1822,1021,77,65,86,0,1879,0,68,0,90,586,80,71,28,45,74,108,48,44,61,48,60,0,68,69,1914,95,68,52,87,0
2021-07-13,52,770,46,592,62,71,947,85,888,0,71,744,75,1750,1035,88,75,86,0,2577,0,96,0,85,559,89,72,81,50,57,74,41,0,67,64,50,0,70,98,1949,79,61,63,85,0
2021-07-14,75,844,61,767,72,61,1014,108,889,28,60,900,63,2039,1130,102,78,60,0,2341,0,94,0,87,667,87,74,6,44,70,108,0,0,69,51,65,0,98,84,1832,88,83,66,70,0
2021-07-15,83,916,68,835,89,75,1088,82,1002,0,69,790,61,1904,884,81,83,71,0,2797,0,84,0,80,626,82,71,115,50,73,107,14,142,80,66,67,0,66,53,1860,72,99,70,87,0
2021-07-16,66,948,75,783,72,61,1142,76,1059,0,75,868,46,2082,1140,80,68,64,0,2583,0,78,0,90,733,79,69,29,51,77,83,113,0,69,71,77,0,82,106,1866,85,84,64,90,0
2021-07-17,78,923,52,1107,59,64,1129,79,988,72,55,1037,45,2091,1154,78,102,75,0,2291,0,59,0,82,733,91,68,0,46,58,54,8,24,59,52,70,0,70,118,2299,61,69,57,76,0
2021-07-18,100,843,65,795,78,73,1015,99,900,0,65,871,65,1923,920,79,88,79,0,1715,0,89,0,73,679,83,72,0,57,42,112,25,10,61,74,60,0,58,61,2209,89,63,71,84,0
2021-07-19,84,777,59,549,62,68,987,83,897,0,53,751,82,1833,811,90,87,78,0,1630,0,101,0,70,457,88,75,67,46,72,77,27,39,70,44,73,0,82,121,1375,60,108,58,76,0
2021-07-20,86,781,52,639,64,51,934,97,866,26,60,689,73,1603,968,87,78,70,0,1678,0,81,0,77,528,55,68,0,47,71,79,52,0,57,48,55,0,94,93,1764,76,76,64,81,0
2021-07-21,65,831,64,770,80,83,1028,83,901,0,81,958,57,1968,1036,92,99,67,0,1033,0,95,0,89,665,77,79,0,60,77,92,18,0,58,71,78,0,71,73,1542,87,56,59,91,0
2021-07-22,86,926,60,839,63,65,971,87,1032,32,92,874,64,2209,1096,94,60,85,0,2427,0,93,0,81,709,84,66,0,45,79,107,42,150,64,53,58,0,77,99,1981,81,77,76,71,0
2021-07-23,81,959,49,658,68,76,1130,70,1048,0,90,1108,50,2146,1048,89,87,63,0,2271,0,99,0,74,758,111,75,24,58,73,83,40,0,61,71,65,0,78,89,1970,75,81,55,88,0
2021-07-24,80,936,60,764,68,54,1066,97,995,30,69,1076,56,2030,1094,72,90,80,0,2187,0,63,0,87,777,89,66,0,44,48,76,70,64,65,51,74,0,70,99,2211,68,64,82,79,0
2021-07-25,75,839,65,609,65,60,1048,100,906,93,77,838,51,1998,1063,97,77,86,0,1773,0,84,0,88,583,83,80,21,69,61,95,64,0,70,54,67,0,50,101,1951,69,71,44,92,0
2021-07-26,82,771,56,674,100,77,909,85,892,3,57,657,49,1724,746,66,97,65,0,1140,0,88,0,96,656,97,70,100,59,71,56,0,0,58,69,60,0,61,110,1657,65,91,56,85,0
2021-07-27,64,773,58,795,85,66,989,74,900,65,64,742,64,1785,943,87,77,73,0,2401,0,90,0,92,544,86,69,9,61,44,64,23,16,68,49,55,0,75,114,1758,57,83,47,94,0
2021-07-28,111,846,69,636,65,79,950,89,938,0,74,866,79,1939,918,79,94,83,0,1811,0,106,0,74,569,75,68,13,58,68,84,85,0,73,55,59,0,89,114,1744,56,69,70,69,0
2021-07-29,73,930,72,861,52,64,1137,100,1020,80,88,911,48,2044,1017,78,73,73,0,2307,0,72,0,90,633,106,75,150,57,54,80,88,0,59,50,72,0,91,89,1833,85,107,57,59,0
2021-07-30,60,967,60,648,74,63,1213,65,1031,39,53,965,49,2060,1027,89,85,67,0,2357,0,73,0,95,870,100,68,0,63,64,73,37,0,62,55,59,0,76,78,1866,92,65,69,72,0
2021-07-31,79,931,51,948,51,70,1138,111,1001,52,57,1025,74,2085,1043,80,87,85,0,2138,0,106,0,73,720,106,73,0,38,68,76,41,0,73,70,84,0,92,74,1545,103,86,58,82,0
2021-08-01,76,841,67,557,66,71,1052,87,910,0,50,948,63,1721,1019,79,86,90,0,2381,0,95,0,69,632,72,69,83,70,61,75,47,48,65,61,58,0,59,80,1606,83,92,69,108,0
2021-08-02,74,773,59,377,73,79,841,83,857,45,63,810,73,1672,747,86,76,81,0,2270,0,70,0,81,549,85,75,0,68,77,68,105,35,64,82,70,0,63,82,1618,74,72,66,83,0
2021-08-03,70,765,59,760,43,69,1038,77,854,82,81,864,63,1622,951,84,93,78,0,2068,0,77,0,81,583,87,71,89,51,82,94,53,50,59,65,60,0,76,92,1437,95,85,62,93,0
2021-08-04,81,828,65,711,40,78,876,62,897,122,76,924,67,1972,944,80,79,81,0,2215,0,73,0,73,645,64,68,0,49,59,62,22,0,70,66,59,0,76,96,2220,54,78,64,88,0
2021-08-05,68,945,79,626,34,64,1120,88,1009,0,78,987,52,2012,1101,86,74,71,0,1969,0,102,0,86,731,113,66,0,68,72,79,28,19,65,56,85,0,84,87,2261,59,76,82,78,0
2021-08-06,75,970,50,987,69,81,1066,108,1019,0,78,955,73,1996,1083,77,90,73,0,2331,0,65,0,75,725,80,67,5,57,73,76,11,0,61,50,53,0,80,103,1939,61,82,68,84,0
2021-08-07,50,922,58,920,84,72,1155,99,950,0,71,844,62,2172,1238,80,96,76,0,1984,0,96,0,73,830,102,72,0,57,56,118,113,126,65,47,71,0,71,75,2069,90,82,61,72,0
2021-08-08,89,828,82,623,65,69,947,100,902,64,79,825,71,1938,979,82,82,87,0,1891,0,77,0,90,524,72,79,71,71,84,67,37,0,71,64,65,0,69,82,1966,71,72,62,82,0
2021-08-09,87,788,44,858,74,76,1124,71,870,0,73,997,64,1741,986,87,79,85,0,2219,0,75,0,82,556,86,71,0,72,69,68,0,68,59,48,54,0,82,53,2012,70,81,56,98,0
2021-08-10,80,777,73,422,66,63,983,104,855,50,59,796,71,1747,968,96,84,92,0,2482,0,90,0,97,611,75,74,0,59,45,80,82,84,70,39,70,0,88,108,1790,51,64,62,90,0
2021-08-11,95,845,66,688,67,57,858,86,926,0,78,653,65,1779,909,76,105,80,0,1978,0,91,0,87,719,88,68,14,54,72,106,127,0,64,60,89,0,80,51,1697,68,108,63,89,0
2021-08-12,70,934,51,958,82,73,1157,105,1090,35,74,889,64,2037,1136,84,79,64,0,2313,0,86,0,79,622,77,70,77,64,62,85,101,0,63,60,50,0,84,74,1980,84,82,71,89,0
2021-08-13,76,963,55,894,68,68,1127,78,1038,23,74,882,61,2128,1070,88,91,64,0,2234,0,86,0,80,749,104,69,36,54,73,87,58,215,62,74,64,0,35,81,2073,47,76,53,74,0
2021-08-14,79,922,63,746,74,75,1106,67,1029,34,86,1031,52,1960,1059,96,77,88,0,1956,0,112,0,74,642,80,72,0,45,54,57,36,30,65,64,61,0,68,78,2097,64,83,60,88,0
2021-08-15,82,850,66,826,78,67,1060,83,904,168,54,898,44,1762,890,77,89,82,0,2558,0,83,0,84,664,129,67,77,48,69,93,77,0,66,50,56,0,71,82,1599,61,65,57,83,0
2021-08-16,93,783,59,762,89,63,977,77,852,0,84,778,56,1811,824,95,83,93,0,2584,0,95,0,85,582,104,77,42,53,92,91,64,0,64,62,65,0,82,69,1823,73,83,63,87,0
2021-08-17,65,775,62,786,83,87,1057,99,840,133,100,725,65,1765,866,79,87,81,0,2246,0,67,0,72,609,64,68,40,58,63,90,0,41,68,66,66,0,72,79,1887,97,58,71,95,0
2021-08-18,68,841,58,820,82,60,1091,77,898,0,71,780,59,1834,958,87,57,96,0,2043,0,79,0,73,619,74,74,33,58,74,72,48,91,64,64,55,0,99,107,1495,71,90,68,87,0
2021-08-19,94,935,76,1022,80,75,1107,100,990,0,101,854,49,2035,1063,80,83,85,0,2030,0,85,0,81,730,59,73,42,51,60,74,8,38,73,53,69,0,78,96,1932,68,102,64,77,0
2021-08-20,68,964,51,770,98,73,1145,122,984,0,58,985,63,2109,1138,89,75,90,0,2083,0,69,0,71,759,96,69,39,58,65,75,97,13,61,50,51,0,70,134,2018,97,101,65,85,0
2021-08-21,71,935,72,965,92,63,1132,77,984,119,70,1029,40,2024,987,91,65,64,0,1999,0,89,0,78,742,75,65,0,64,72,59,99,75,59,76,61,0,83,117,1927,82,64,67,90,0
2021-08-22,87,845,52,675,85,80,984,84,949,0,90,882,49,1880,1057,80,80,84,0,1893,0,84,0,88,632,81,75,73,58,71,26,98,0,66,72,72,0,84,61,1964,70,80,66,96,0
2021-08-23,66,780,53,620,90,68,862,78,772,66,75,832,60,1802,962,86,82,85,0,2166,0,91,0,100,518,75,73,0,58,71,91,46,47,70,57,53,0,69,75,1711,83,71,70,83,0
2021-08-24,81,777,72,895,71,67,972,105,863,0,60,720,62,1700,853,93,78,90,0,1490,0,74,0,91,611,69,61,34,46,57,92,49,0,58,55,49,0,85,110,1606,63,83,47,90,0
2021-08-25,87,847,74,926,51,60,1012,79,911,42,78,871,70,1864,1121,79,84,79,0,2476,0,85,0,83,640,114,72,0,45,73,82,85,123,70,65,71,0,67,88,1994,90,48,75,83,0
2021-08-26,72,919,59,818,89,71,1106,89,1021,52,77,966,61,2180,1116,97,81,81,0,1623,0,65,0,81,658,110,80,86,42,57,70,70,0,60,81,77,0,91,100,2089,59,73,62,92,0
2021-08-27,77,962,57,951,62,83,1181,63,1041,58,84,1005,49,2154,1233,70,60,96,0,3039,0,70,0,84,783,86,66,0,54,79,89,58,31,70,53,60,0,49,81,1629,67,68,62,85,0
2021-08-28,66,938,61,647,90,78,980,96,990,11,56,938,64,2129,1120,91,83,85,0,2678,0,93,0,69,760,99,70,4,55,61,87,47,0,74,66,54,0,80,80,2087,74,85,53,71,0
2021-08-29,60,843,56,751,96,56,1090,83,943,0,83,712,57,1770,1161,86,74,81,0,1521,0,88,0,76,597,72,72,41,34,49,81,46,76,57,70,73,0,76,88,1491,88,81,59,88,0
2021-08-30,74,776,48,757,83,63,965,105,831,71,51,780,58,1699,950,94,103,72,0,1591,0,84,0,83,526,86,76,59,57,59,79,62,81,60,55,73,0,54,76,1721,63,84,84,91,0
2021-08-31,86,769,59,660,81,82,821,87,830,0,63,836,65,1761,894,85,85,82,0,1665,0,87,0,85,587,80,67,0,71,65,73,107,24,66,77,82,0,81,64,1869,79,63,63,79,0
2021-09-01,81,854,70,624,97,60,1054,111,936,0,55,691,55,1925,922,75,105,75,0,1902,0,62,0,89,674,91,77,12,49,73,87,4,63,66,34,39,0,81,118,1878,82,75,69,92,0
2021-09-02,80,931,72,824,67,61,1087,67,1005,0,77,986,56,2008,997,97,92,85,0,2708,0,109,0,79,673,65,63,0,61,52,37,21,0,71,73,63,0,83,102,1879,77,75,56,105,0
2021-09-03,84,970,56,962,79,66,1177,77,1044,0,61,1019,62,2119,1040,88,92,94,0,1957,0,89,0,80,768,73,73,35,64,77,57,61,84,63,50,62,0,98,115,1940,85,77,49,67,0
2021-09-04,61,928,67,727,75,75,1130,90,1042,59,92,958,65,1986,1171,103,83,74,0,2911,0,80,0,85,592,95,77,104,62,52,88,25,129,60,51,80,0,106,92,1959,72,66,61,77,0
2021-09-05,78,857,64,868,92,71,968,91,912,5,54,930,53,1909,870,69,57,79,0,2062,0,72,0,97,609,85,71,0,84,62,62,57,15,71,63,69,0,91,92,1722,70,67,66,95,0
2021-09-06,76,782,51,644,80,60,986,90,843,0,91,662,77,1777,816,75,90,76,0,2605,0,76,0,80,596,85,69,81,42,80,72,0,64,61,77,75,0,55,67,1669,64,81,69,102,0
2021-09-07,71,789,66,637,74,66,927,95,875,21,98,892,66,1787,873,95,100,88,0,2651,0,86,0,87,567,69,66,84,49,58,61,23,87,67,79,61,0,72,87,1811,57,87,54,78,0
2021-09-08,65,852,68,481,65,74,1040,94,891,0,68,756,46,1945,1110,89,106,92,0,2083,0,80,0,79,565,92,75,0,60,79,99,13,0,60,59,72,0,85,76,1998,80,75,67,93,0
2021-09-09,86,941,69,1004,63,75,1114,113,1020,134,78,1013,70,2127,1178,84,65,92,0,2988,0,77,0,81,718,87,72,15,68,77,102,24,22,66,75,58,0,59,88,1874,84,78,58,101,0
2021-09-10,81,978,54,998,102,74,1104,78,1062,0,63,996,67,2270,1040,80,63,72,0,2237,0,71,0,79,672,84,70,76,64,83,67,38,0,62,68,81,0,56,102,1755,51,69,58,88,0
2021-09-11,99,930,65,726,79,60,1065,115,1006,24,69,1000,55,2021,1032,88,87,80,0,1812,0,100,0,85,789,97,75,42,52,39,59,31,140,74,61,62,0,66,90,1635,62,93,61,91,0
2021-09-12,56,843,56,701,66,50,1053,88,889,76,71,730,80,1795,943,85,79,80,0,2355,0,78,0,78,545,77,65,7,56,79,33,85,24,57,70,64,0,78,84,1665,45,92,63,98,0
2021-09-13,78,784,66,575,83,62,850,94,872,9,74,624,53,1733,773,73,72,83,0,1481,0,62,0,86,615,97,72,109,47,60,81,42,0,67,75,56,0,83,92,1431,74,82,48,88,0
2021-09-14,93,780,65,770,70,62,948,94,815,159,73,730,64,1825,837,96,81,85,0,2290,0,88,0,101,652,74,69,0,51,68,84,60,29,64,44,83,0,69,86,1347,66,76,63,68,0
2021-09-15,78,854,59,784,66,52,1056,68,921,10,96,884,61,1922,991,91,92,98,0,1998,0,84,0,82,565,83,74,57,55,38,65,31,150,72,73,58,0,56,100,1319,56,57,70,74,0
2021-09-16,87,943,52,930,95,63,1080,72,1014,24,71,958,56,2036,1207,85,93,85,0,2464,0,58,0,88,795,75,74,10,57,77,53,2,0,61,54,84,0,80,108,1919,89,49,54,104,0
2021-09-17,96,968,61,740,59,60,1141,76,1051,25,71,1031,55,2054,1223,92,86,74,0,1811,0,94,0,87,710,66,71,45,38,66,102,80,95,63,67,47,0,78,74,2072,61,83,61,98,0
2021-09-18,79,934,69,675,79,63,1179,76,976,73,53,1022,56,2011,1177,85,94,72,0,2507,0,85,0,84,616,87,64,79,63,67,75,78,85,69,36,74,0,73,86,2330,89,79,76,73,0
2021-09-19,63,847,65,666,88,60,1011,106,884,0,54,914,69,1730,928,80,90,86,0,1932,0,97,0,90,709,81,67,2,65,65,69,3,5,62,53,74,0,81,93,1770,68,53,68,103,0
2021-09-20,74,771,57,739,65,68,906,89,826,75,60,828,69,1882,889,90,81,83,0,1359,0,74,0,91,560,95,72,142,62,67,105,43,0,68,55,60,0,81,96,1510,101,96,69,94,0
2021-09-21,64,787,62,663,78,57,909,74,899,24,68,761,71,1792,1011,78,74,66,0,1310,0,95,0,83,556,128,77,114,63,72,56,24,13,60,60,74,0,44,77,1813,73,76,67,98,0
2021-09-22,90,848,69,1032,109,69,929,100,897,0,82,817,60,1893,895,92,97,91,0,1470,0,73,0,89,631,90,65,92,70,82,51,75,27,74,26,67,0,108,78,1879,88,75,66,86,0
2021-09-23,64,933,57,562,99,71,1229,78,1010,0,74,884,70,2019,1053,77,75,74,0,2894,0,91,0,85,717,99,70,0,54,60,114,48,0,77,81,96,0,41,106,2200,62,90,59,95,0
2021-09-24,75,966,43,907,88,63,1044,80,1026,153,77,922,58,2152,997,89,96,82,0,2342,0,69,0,109,724,53,82,80,69,57,70,69,113,64,49,47,0,71,94,1730,47,52,67,83,0
2021-09-25,102,935,60,695,77,54,1185,97,1011,35,62,937,54,1969,946,90,74,77,0,2190,0,79,0,81,618,63,68,10,59,57,74,101,0,62,61,68,0,72,72,2172,51,86,87,81,0
2021-09-26,79,857,64,923,72,63,954,106,950,134,78,948,71,1855,1182,69,76,95,0,1712,0,102,0,79,524,92,67,80,61,64,93,0,53,73,61,55,0,98,98,1814,68,77,73,82,0
2021-09-27,62,785,69,804,70,86,952,96,818,0,62,818,65,1802,998,94,81,69,0,1510,0,82,0,74,639,96,74,0,54,81,64,73,116,63,48,88,0,102,95,1756,62,86,73,77,0
