Date,TBH,QOU,RIK,ZWJ,VBO,UJB,YQR,ZIG,SPC,GIN,GCC,WPT,RVP,XCM,WQK,WBY,ICK,WWU,WHI,FOX,VPA,FWI,HOF,QUF,AIO,TVW,VVE,IIU,ZCW,XKX,VKP,SJR,UVL,UPM,BCD,AQZ,HWR,RBZ,YWC,VCF
2023-06-04,410,0,0,0,434,474,88,72,470,60,44,1041,452,92,67,997,90,51,952,80,84,79,49,0,103,551,1051,96,90,89,60,401,72,592,64,0,103,76,89,76
2023-06-05,375,0,0,66,431,467,93,66,553,74,45,865,478,82,74,954,80,52,1064,95,63,88,44,0,105,541,1074,109,81,72,71,388,66,529,67,0,92,45,59,76
2023-06-06,353,0,0,75,465,446,89,69,466,53,65,1018,383,94,62,920,74,58,750,93,65,71,60,0,72,518,674,70,101,78,69,336,68,476,83,0,103,50,66,75
2023-06-07,288,0,0,61,428,432,84,72,329,50,44,827,407,84,73,780,86,70,764,77,73,63,59,0,90,461,917,86,85,71,76,302,73,496,57,0,73,141,81,63
2023-06-08,315,0,0,0,483,387,82,66,424,67,77,884,151,88,60,842,89,69,855,85,81,66,58,0,90,448,1039,83,79,88,56,309,76,491,72,0,93,0,82,84
2023-06-09,382,0,0,0,509,402,83,58,468,71,78,989,320,91,73,841,91,62,880,79,88,49,48,0,75,465,993,84,78,83,68,330,69,495,57,0,83,0,49,74
2023-06-10,381,0,0,0,376,474,97,69,433,78,56,992,440,88,47,986,79,71,993,81,107,66,58,0,111,479,1165,75,69,87,65,391,82,545,53,0,102,28,93,73
2023-06-11,384,0,0,39,535,476,85,91,452,70,66,956,406,88,65,916,69,63,993,80,91,72,53,0,123,496,851,80,76,80,63,397,81,577,62,0,83,169,67,77
2023-06-12,338,0,0,64,470,508,85,73,437,54,59,1133,383,110,57,937,81,64,996,69,107,60,41,0,88,464,936,90,79,90,72,377,93,554,51,0,79,199,86,71
2023-06-13,366,0,0,0,503,422,76,51,359,60,62,1042,247,83,64,858,77,54,658,88,72,81,58,0,83,416,859,74,61,97,70,334,89,480,63,0,100,79,83,88
2023-06-14,342,0,0,0,394,373,85,80,446,67,56,649,286,87,62,769,89,42,815,79,91,77,76,0,87,495,747,66,89,72,63,300,74,492,51,0,79,0,87,76
2023-06-15,277,0,0,36,328,391,86,66,404,68,67,1196,331,99,86,822,87,50,1343,84,75,61,79,0,98,402,823,87,88,84,67,313,82,469,72,0,82,0,69,76
2023-06-16,307,0,0,0,422,377,96,81,402,56,67,1035,415,83,56,976,89,60,815,83,93,57,73,0,103,485,919,91,71,86,80,349,68,525,71,0,73,0,75,77
2023-06-17,390,0,0,43,482,486,78,75,489,73,51,1124,343,82,75,906,84,77,894,86,102,69,70,0,67,502,991,73,88,96,70,382,79,538,62,0,96,87,104,68
2023-06-18,411,0,0,0,440,477,83,59,473,60,67,1140,438,108,67,988,87,62,970,83,85,67,38,0,108,598,1166,66,63,90,69,397,81,546,60,0,76,74,64,73
2023-06-19,387,0,0,24,417,448,85,78,452,53,71,952,378,79,62,923,86,41,1206,82,80,78,48,0,75,497,1043,82,105,73,69,383,85,554,78,0,91,0,80,61
2023-06-20,364,0,0,31,445,419,88,74,424,59,70,761,402,91,80,920,85,64,1131,97,95,77,56,0,98,459,712,66,82,86,73,339,68,516,60,0,97,94,87,69
2023-06-21,279,0,0,79,389,408,95,71,383,73,65,581,374,84,51,745,88,61,820,82,102,72,44,0,111,345,897,80,64,68,60,302,69,461,63,0,102,16,59,79
2023-06-22,295,0,0,41,484,414,86,69,316,58,72,879,449,107,58,817,86,69,853,90,80,77,54,0,110,432,772,82,77,86,70,298,67,481,55,0,89,71,72,88
2023-06-23,366,0,0,0,500,415,78,67,397,38,58,968,419,93,82,796,89,53,764,79,80,77,68,0,94,510,1298,101,62,72,63,344,86,517,59,0,85,0,91,75
2023-06-24,379,0,0,45,435,485,92,71,468,90,72,1006,446,106,56,1015,79,53,593,71,77,72,63,0,105,494,905,82,55,100,57,374,72,548,52,0,78,14,95,69
2023-06-25,420,0,0,0,519,497,85,70,413,74,75,1086,415,78,65,930,85,52,1028,82,74,69,51,0,121,551,1072,74,91,94,66,403,70,560,63,0,85,0,70,87
2023-06-26,403,0,0,25,531,463,88,78,434,67,81,1025,593,107,66,915,78,49,1155,84,71,60,54,0,98,584,933,85,70,87,62,375,61,570,45,0,82,69,65,80
2023-06-27,332,0,0,0,441,453,88,62,408,47,69,1157,448,93,60,860,84,64,499,68,102,52,67,0,112,489,973,79,80,90,82,347,74,485,56,0,83,0,87,74
2023-06-28,242,0,0,16,496,422,82,75,412,70,68,843,367,79,68,781,87,67,704,55,73,73,67,0,105,475,754,78,69,91,73,314,65,483,74,0,74,77,73,65
2023-06-29,310,0,0,21,475,384,82,82,322,77,64,568,263,98,60,800,82,50,754,69,89,74,63,0,70,419,1063,71,83,86,62,305,70,453,53,0,81,0,64,63
2023-06-30,362,0,0,55,472,393,82,58,414,75,90,945,439,99,63,933,84,64,782,78,77,77,71,0,116,487,1003,61,68,83,65,336,83,516,54,0,88,0,77,63
2023-07-01,408,0,0,47,572,483,91,78,375,74,61,1247,523,82,51,941,82,61,846,86,99,71,53,0,0,480,1569,95,59,87,70,377,83,513,0,8,95,103,67,83
2023-07-02,425,0,0,31,448,565,83,51,465,52,77,1026,588,104,67,921,86,30,1099,69,91,79,61,59,0,476,762,80,90,72,70,409,89,593,0,0,99,0,104,65
2023-07-03,357,0,0,0,553,518,82,78,440,68,74,1124,650,88,69,951,84,59,1148,48,85,75,69,0,0,567,952,86,88,81,63,380,73,561,0,4,87,0,91,70
2023-07-04,351,0,0,78,439,391,88,64,386,74,74,876,325,90,63,906,88,65,1226,75,82,77,47,61,0,471,1103,73,62,82,67,354,73,498,0,20,90,0,85,70
2023-07-05,319,0,0,0,405,340,86,94,420,66,67,816,315,75,43,783,91,64,941,74,98,67,46,41,0,456,817,89,77,91,54,300,82,471,0,48,84,0,65,66
2023-07-06,284,0,0,0,542,416,87,59,326,62,80,996,289,87,56,765,80,57,1001,79,75,74,57,200,0,423,1106,78,90,83,57,309,74,477,0,0,91,350,101,84
2023-07-07,332,0,0,72,394,420,93,87,406,57,72,1005,478,88,64,875,86,56,970,61,82,72,51,0,0,464,978,80,76,86,52,343,88,465,0,0,87,97,96,77
2023-07-08,403,0,0,10,470,491,74,80,430,49,60,938,446,80,54,1006,84,62,1255,71,90,55,65,0,0,544,756,82,52,91,81,377,73,571,0,22,80,93,62,79
2023-07-09,416,0,0,49,481,500,90,56,488,70,61,1071,417,88,76,1061,75,80,917,85,80,58,58,50,0,526,933,81,85,89,62,402,74,590,0,29,84,87,76,69
2023-07-10,395,0,0,16,451,476,84,103,505,57,57,1025,519,86,90,929,83,68,827,71,80,86,70,0,0,533,773,72,77,89,68,387,63,526,0,0,93,0,85,75
2023-07-11,342,0,0,21,400,442,90,56,442,53,47,1116,317,90,78,826,85,57,805,63,87,69,75,0,0,411,766,75,63,93,67,342,81,535,0,25,83,35,65,79
2023-07-12,306,0,0,76,449,406,94,77,480,59,66,816,308,98,51,808,89,51,988,78,63,55,51,0,0,441,670,85,80,83,86,314,85,457,0,52,80,0,60,84
2023-07-13,320,0,0,0,444,401,90,81,338,71,45,832,278,94,49,844,80,53,604,90,110,68,62,148,0,474,1073,76,46,80,75,306,76,489,0,154,96,91,93,82
2023-07-14,306,0,0,34,462,455,80,66,403,47,81,981,537,99,75,822,85,61,595,89,98,82,66,0,0,490,844,92,82,82,59,340,62,501,0,7,79,26,101,71
2023-07-15,405,0,0,50,474,449,82,71,509,54,65,1118,436,78,41,1007,75,70,945,85,69,72,73,103,0,544,980,81,83,82,58,388,75,520,0,0,77,20,51,71
2023-07-16,405,0,0,28,492,517,93,60,395,62,68,983,536,85,55,886,83,61,1107,70,96,59,78,0,0,562,1028,77,67,84,61,394,70,607,0,0,95,20,85,66
2023-07-17,378,0,0,24,382,485,88,74,440,62,72,1216,440,88,66,920,86,44,922,78,74,64,43,0,0,524,1095,77,78,63,62,389,64,551,0,36,76,0,102,79
2023-07-18,331,0,0,4,429,401,85,69,414,83,67,809,357,89,77,883,94,61,885,91,92,61,78,0,0,413,1014,77,86,107,76,352,64,538,0,59,94,77,64,77
2023-07-19,309,0,0,20,439,439,87,86,429,76,69,914,381,84,59,848,84,74,521,76,100,53,44,77,0,451,881,90,69,85,44,302,84,494,0,0,84,121,75,75
2023-07-20,286,0,0,0,378,382,79,79,449,73,54,647,391,85,58,885,94,65,872,73,89,74,51,0,0,431,670,75,85,88,69,315,73,477,0,0,83,47,75,82
2023-07-21,354,0,0,55,415,453,90,61,375,58,61,1052,450,91,77,858,79,53,1211,81,99,76,56,82,0,527,776,71,80,89,61,354,60,484,0,0,91,155,70,72
2023-07-22,400,0,0,39,468,467,88,72,452,71,65,862,423,94,60,967,77,56,965,66,88,55,37,0,0,519,938,80,81,85,88,385,61,555,0,0,92,31,76,77
2023-07-23,404,0,0,61,524,480,80,71,484,72,65,965,491,88,62,971,89,64,1193,79,85,91,50,0,0,538,1056,82,80,88,76,404,69,552,0,9,81,76,79,64
2023-07-24,386,0,0,0,508,493,86,84,464,75,72,1125,245,98,51,963,77,53,948,84,62,65,49,90,0,487,945,80,72,83,75,389,73,545,0,10,81,17,107,68
2023-07-25,300,0,0,53,374,368,75,57,456,69,64,836,505,100,57,844,89,53,965,85,80,66,61,0,0,495,1441,91,74,101,65,347,74,488,0,49,93,0,99,60
2023-07-26,327,0,0,36,374,418,86,69,370,61,61,975,227,67,84,809,76,56,717,71,92,68,62,0,0,375,1185,69,77,82,62,310,81,462,0,49,77,1,95,80
2023-07-27,338,0,0,49,445,410,89,82,460,73,71,748,327,87,47,733,88,65,831,95,91,70,63,252,0,458,1155,81,68,72,73,302,69,474,0,11,86,9,98,86
2023-07-28,322,0,0,1,403,444,90,82,402,56,64,913,285,108,65,878,89,59,905,72,88,78,55,0,0,530,970,88,78,100,66,337,71,490,0,0,88,0,58,75
2023-07-29,374,0,0,0,406,490,87,80,390,56,79,1240,499,97,57,965,77,43,1009,77,79,62,53,0,0,476,642,72,87,89,66,389,67,553,0,111,88,32,89,83
2023-07-30,406,0,0,21,508,486,90,65,518,69,73,1055,417,96,55,994,87,58,983,74,97,77,48,0,0,540,1308,90,68,92,85,396,76,588,0,39,81,66,61,72
2023-07-31,410,0,0,81,408,470,84,78,414,66,77,955,357,83,63,1013,81,52,726,90,102,67,55,0,0,507,923,78,74,84,61,390,79,559,0,0,87,0,81,79
2023-08-01,338,0,0,0,389,412,81,68,441,39,62,1017,408,86,64,850,88,63,815,80,90,76,40,0,0,485,1205,70,87,81,58,348,80,492,0,0,108,91,63,75
2023-08-02,315,0,0,0,450,422,85,64,316,61,60,992,282,91,55,737,91,49,929,71,87,66,54,0,0,443,946,91,41,83,75,306,83,463,0,0,82,0,58,74
2023-08-03,287,0,0,3,503,439,85,80,316,44,52,1043,375,97,67,829,74,57,766,85,71,78,52,0,0,412,808,77,98,97,77,307,74,480,0,34,76,77,65,76
2023-08-04,352,0,0,105,390,452,95,80,328,53,71,1008,375,87,56,819,89,62,1071,72,91,63,57,41,0,516,1021,85,72,89,70,348,83,474,0,37,77,19,86,80
2023-08-05,382,0,0,77,469,482,91,67,448,81,68,983,440,86,76,1018,88,57,985,82,88,61,57,15,0,579,1085,75,92,87,54,389,75,578,0,12,104,26,67,85
2023-08-06,433,0,0,0,553,480,88,75,480,83,69,841,377,95,53,978,84,73,1037,85,94,93,75,0,0,529,1483,81,61,90,68,402,76,586,0,194,76,139,55,71
2023-08-07,346,0,0,94,468,469,81,73,480,59,58,935,380,93,58,938,80,59,810,78,99,70,42,55,0,451,1122,78,91,99,68,391,78,546,0,59,95,17,66,89
2023-08-08,350,0,0,70,422,393,77,64,439,67,68,902,376,96,72,892,93,46,1033,79,110,71,42,53,0,475,1118,85,56,89,73,341,68,500,0,19,86,0,63,71
2023-08-09,342,0,0,43,423,375,90,68,380,65,69,784,335,98,55,784,82,71,926,74,99,64,51,4,0,391,1002,75,66,93,57,323,78,483,0,1,58,73,64,85
2023-08-10,294,0,0,58,298,401,81,70,363,54,52,1057,254,91,37,760,84,66,631,89,75,61,50,12,0,496,1069,76,87,74,75,306,71,477,0,45,80,62,63,79
2023-08-11,377,0,0,78,400,401,90,69,381,62,43,1207,410,95,71,858,77,61,740,86,106,68,35,0,0,452,1045,89,77,88,67,338,74,490,0,42,96,0,75,82
2023-08-12,379,0,0,0,436,485,85,57,513,53,71,1239,487,86,82,910,89,72,1020,63,91,51,56,57,0,550,1025,68,73,74,61,387,87,551,0,6,92,151,97,68
2023-08-13,416,0,0,35,503,520,83,77,519,52,78,1145,466,91,55,1034,78,60,1077,66,85,74,59,63,0,612,1281,84,64,68,65,423,78,585,0,27,97,79,51,81
2023-08-14,379,0,0,28,535,458,90,80,512,70,68,1049,462,105,43,956,82,56,722,86,81,72,59,199,0,504,1208,88,82,70,57,383,51,548,0,27,86,198,85,78
2023-08-15,328,0,0,95,469,484,86,86,380,60,53,810,419,76,60,943,80,54,732,86,99,62,63,28,0,404,848,72,64,84,73,340,70,518,0,0,98,36,83,73
2023-08-16,288,0,0,17,434,407,82,47,463,71,64,894,298,101,71,763,87,48,1147,72,85,80,59,133,0,410,1030,75,53,88,68,319,74,466,0,17,79,29,63,82
2023-08-17,331,0,0,30,387,400,90,76,391,49,64,963,261,97,68,731,89,67,811,80,95,74,50,10,0,462,917,78,64,84,71,308,79,481,0,40,81,182,71,73
2023-08-18,385,0,0,36,442,436,93,71,412,46,50,1197,510,98,51,852,94,53,955,59,107,62,61,22,0,419,683,93,79,84,61,343,65,494,0,24,78,11,83,72
2023-08-19,369,0,0,16,466,494,80,68,468,46,74,1314,525,80,75,1025,79,75,818,99,75,59,68,0,0,518,1102,80,70,62,82,385,78,539,0,76,96,26,76,67
2023-08-20,376,0,0,7,499,477,88,76,445,64,56,1357,392,98,72,980,77,51,1077,65,87,73,43,0,0,551,886,76,48,106,60,410,75,567,0,29,75,23,82,86
2023-08-21,400,0,0,54,411,464,82,58,386,71,78,1019,569,84,67,921,88,70,973,80,72,60,61,0,0,546,999,76,63,86,76,385,65,552,0,0,88,0,52,72
2023-08-22,374,0,0,114,344,393,88,62,436,54,63,817,357,97,62,887,82,60,1059,93,105,65,61,0,0,469,805,98,63,92,69,338,78,522,0,0,107,0,114,82
2023-08-23,280,0,0,6,425,377,84,81,358,55,69,791,341,92,56,881,86,49,672,75,77,61,76,63,0,429,1078,81,82,82,76,304,77,457,0,67,67,51,83,68
2023-08-24,348,0,0,0,347,421,83,79,404,87,61,924,421,85,46,765,82,54,762,82,104,68,48,204,0,451,1087,80,62,97,76,308,75,438,0,0,65,92,76,79
2023-08-25,330,0,0,33,467,438,80,109,356,49,73,870,354,101,68,840,95,68,789,77,86,57,51,90,0,465,1294,83,78,82,61,349,85,507,0,0,82,0,93,70
2023-08-26,360,0,0,55,428,443,89,91,467,65,47,1100,317,89,61,953,82,44,1078,72,79,55,62,0,0,564,702,75,89,85,73,388,71,567,0,30,85,109,97,73
2023-08-27,438,0,0,40,512,549,86,61,443,62,44,812,461,91,45,1073,88,63,1256,82,100,82,64,160,0,499,940,73,74,82,65,407,67,579,0,3,96,2,79,65
2023-08-28,372,0,0,13,497,418,79,72,499,52,70,1206,453,78,45,992,77,61,1173,79,87,56,60,0,0,521,1253,62,89,78,68,396,76,589,0,18,81,0,67,76
2023-08-29,305,0,0,38,457,373,90,96,426,87,58,1280,459,78,52,851,88,58,943,62,85,63,49,0,0,538,913,85,65,90,67,349,63,496,0,18,93,5,82,84
2023-08-30,315,0,0,57,437,402,87,94,391,60,74,1003,380,90,66,770,80,48,877,71,73,66,68,143,0,410,972,63,70,93,70,311,74,490,0,10,81,0,57,67
2023-08-31,317,0,0,11,478,447,83,62,416,70,71,684,358,101,77,851,93,61,976,84,73,64,44,0,0,395,1115,87,87,101,68,296,81,455,0,45,96,94,105,85
2023-09-01,341,0,0,95,436,461,82,97,390,75,70,909,376,90,69,852,79,58,944,93,102,83,60,109,0,460,1270,78,85,92,71,357,73,520,0,22,90,32,101,71
2023-09-02,388,0,0,48,437,453,80,67,427,50,51,1075,427,94,51,910,87,67,876,78,94,71,73,70,0,540,863,93,80,94,78,386,68,553,0,2,93,82,64,74
2023-09-03,443,0,0,18,460,456,88,67,466,66,75,908,478,91,73,1006,94,81,847,99,96,69,69,0,0,559,983,84,65,86,73,409,88,569,0,103,98,138,73,80
2023-09-04,425,0,0,5,440,498,83,82,461,55,70,1061,367,95,73,917,79,40,1126,74,105,49,44,111,0,501,1365,80,93,88,47,393,68,532,0,52,82,67,93,66
2023-09-05,343,0,0,98,444,443,91,77,443,58,60,1146,304,69,75,831,87,53,941,83,71,73,33,0,0,463,618,69,53,89,69,349,77,527,0,57,87,68,89,85
2023-09-06,312,0,0,7,357,409,80,75,430,72,88,683,410,97,54,861,81,69,996,81,101,80,57,21,0,450,807,84,88,91,73,306,61,504,0,66,81,60,89,78
2023-09-07,261,0,0,3,405,414,85,78,392,61,72,767,481,90,52,796,87,52,980,85,104,74,55,44,0,427,685,88,63,74,69,308,81,446,0,12,90,54,60,86
2023-09-08,375,0,0,85,360,421,89,83,413,62,49,697,265,100,43,835,85,57,785,72,71,85,57,106,0,403,1078,91,62,75,62,333,76,516,0,63,72,96,66,62
2023-09-09,384,0,0,12,405,419,89,62,442,73,59,1181,477,93,74,1006,86,56,920,76,75,62,84,0,0,539,1149,80,87,81,52,393,79,550,0,29,95,0,95,84
2023-09-10,464,0,0,0,462,533,82,64,537,69,70,1144,417,80,45,1033,79,44,781,87,72,79,56,232,0,546,1199,77,74,87,73,409,78,600,0,52,77,246,66,77
2023-09-11,360,0,0,68,473,504,82,75,462,64,73,948,523,98,65,925,88,56,1039,83,77,66,58,46,0,490,933,73,47,96,68,398,66,522,0,39,102,117,61,76
2023-09-12,343,0,0,112,355,418,89,94,494,56,55,865,420,104,42,871,86,49,630,79,92,50,62,87,0,493,1195,82,58,98,75,345,90,501,0,12,82,169,55,82
2023-09-13,265,0,0,33,429,391,84,60,428,53,62,660,460,93,45,771,96,72,718,82,106,84,53,0,0,442,894,81,68,87,51,319,75,482,0,100,84,0,77,81
2023-09-14,315,0,0,20,387,413,81,69,384,74,66,904,405,106,68,819,84,64,565,79,80,71,69,6,0,443,887,78,92,82,60,305,78,473,0,0,77,100,91,76
2023-09-15,336,0,0,71,457,412,86,77,414,55,75,714,277,85,73,889,81,68,1001,81,88,70,67,101,0,484,987,72,82,77,67,355,72,502,0,13,68,167,73,65
2023-09-16,397,0,0,4,462,461,91,74,423,54,79,1159,340,104,60,937,80,65,736,85,95,62,74,69,0,498,951,89,65,87,59,382,75,550,0,37,98,0,95,78
2023-09-17,393,0,0,0,509,492,80,63,515,68,61,909,284,65,57,957,78,53,860,80,94,83,48,42,0,563,1348,82,74,85,62,407,86,550,0,84,84,45,58,81
2023-09-18,405,0,0,0,439,486,90,74,447,60,81,1053,442,95,65,1021,88,74,1044,65,111,82,43,0,0,486,1132,78,79,86,59,386,89,557,0,39,83,107,78,70
2023-09-19,376,0,0,0,454,403,81,95,438,59,55,1012,456,90,73,918,91,55,1070,57,79,78,60,0,0,479,640,78,59,75,67,350,85,512,0,105,99,11,82,84
2023-09-20,274,0,0,57,419,417,82,83,343,70,71,1004,514,94,55,767,79,84,813,90,67,75,55,164,0,502,847,67,100,86,60,315,75,435,0,0,94,214,113,70
2023-09-21,307,0,0,0,274,422,84,56,340,60,67,843,335,98,62,830,90,61,625,85,78,56,66,52,0,370,1163,83,69,74,84,300,73,443,0,31,65,6,68,60
2023-09-22,352,0,0,55,366,416,92,85,416,57,65,742,431,89,74,805,84,48,892,77,69,61,58,46,0,475,1050,81,67,83,76,349,88,490,0,15,96,134,91,78
2023-09-23,395,0,0,0,490,502,84,56,428,49,77,970,450,98,46,974,81,58,776,63,75,63,29,0,0,516,753,83,76,87,60,386,75,553,0,0,92,102,81,80
2023-09-24,400,0,0,40,480,463,93,74,468,72,58,935,495,95,71,1090,83,56,756,77,86,63,80,136,0,532,1258,85,58,78,68,411,75,570,0,0,84,0,65,66
2023-09-25,392,0,0,17,430,496,85,68,440,59,58,1107,441,85,64,952,89,67,844,85,101,67,71,95,0,567,828,88,80,96,65,388,69,578,0,31,91,63,70,64
2023-09-26,343,0,0,32,453,384,78,58,328,57,67,753,511,94,78,800,91,70,918,92,115,62,62,94,0,456,1113,76,68,73,62,340,71,515,0,136,80,0,58,67
2023-09-27,318,0,0,46,440,398,76,73,314,63,79,928,343,98,67,828,82,59,589,86,119,75,74,52,0,502,815,84,78,93,57,309,65,484,0,111,95,0,83,71
2023-09-28,315,0,0,72,325,394,85,72,371,56,63,669,335,85,68,860,83,73,979,75,85,68,77,18,0,421,837,80,80,83,71,306,80,488,0,80,86,150,68,85
2023-09-29,391,0,0,56,467,486,88,75,435,69,73,1093,397,104,61,855,81,59,907,85,88,82,64,14,0,432,724,69,58,86,56,360,63,520,0,38,88,110,71,77
2023-09-30,377,0,0,119,516,440,89,62,460,45,56,1212,487,91,63,886,93,54,733,76,55,101,47,4,0,494,1057,63,78,91,81,389,69,549,0,143,84,99,79,76
2023-10-01,417,14,60,68,458,497,88,72,441,65,70,1123,405,96,70,1015,81,63,1112,80,90,83,46,0,0,608,1100,83,89,96,59,404,69,597,0,60,74,57,90,71
2023-10-02,381,0,0,62,412,477,80,75,393,56,52,967,336,89,31,988,88,74,1200,70,90,69,49,93,0,512,943,88,69,75,60,389,64,564,0,68,86,46,67,67
2023-10-03,291,0,0,28,377,419,71,83,417,56,68,968,527,95,49,897,76,58,992,67,82,70,42,300,0,447,689,86,70,85,74,346,63,500,0,88,100,41,64,72
2023-10-04,318,7,71,131,395,405,89,58,405,60,67,772,328,81,66,790,92,63,907,75,99,66,76,131,0,383,784,89,87,74,65,311,80,479,0,0,79,24,76,72
2023-10-05,318,8,106,70,459,416,88,64,392,59,74,872,301,100,81,748,85,52,581,73,73,70,65,0,0,383,1075,77,70,110,65,325,80,486,0,0,85,0,85,78
2023-10-06,399,82,0,106,462,455,89,66,403,62,71,641,425,81,63,899,82,66,911,78,83,75,69,0,0,496,1178,78,74,76,60,340,78,506,0,5,80,54,80,72
2023-10-07,391,31,0,39,513,472,88,57,492,50,72,664,488,96,69,1028,87,38,1058,89,66,78,56,40,0,527,922,78,76,87,53,395,75,570,0,35,95,64,45,86
2023-10-08,425,14,153,99,549,431,90,82,466,38,79,957,465,93,49,971,88,53,884,73,89,54,53,72,0,563,1052,73,68,94,59,394,92,566,0,44,92,9,83,79
2023-10-09,361,14,0,51,508,495,85,78,491,71,71,1058,418,92,69,903,87,84,719,85,102,68,94,63,0,533,975,87,80,89,88,392,70,554,0,35,83,0,68,72
2023-10-10,330,9,0,74,568,440,86,63,435,60,75,990,280,68,70,872,76,51,1025,82,101,70,64,0,0,480,1204,94,74,84,62,353,57,500,0,76,82,87,59,75
2023-10-11,361,27,0,26,398,403,83,109,404,55,59,929,309,77,87,830,89,71,938,58,84,66,67,0,0,430,928,81,92,97,68,312,66,475,0,50,82,13,79,69
2023-10-12,301,10,69,72,369,433,82,70,342,63,68,871,379,95,69,755,83,59,703,76,96,53,59,178,0,415,771,71,92,80,66,316,91,479,0,63,66,31,73,67
2023-10-13,310,0,117,14,348,422,90,80,501,57,62,944,382,88,54,917,91,67,972,84,46,74,50,0,0,442,911,73,87,88,56,357,70,499,0,69,99,61,89,77
2023-10-14,406,0,71,90,541,449,85,69,466,59,66,884,445,84,53,998,84,62,1115,86,87,53,73,219,0,571,685,83,71,87,71,394,78,561,0,43,89,0,70,83
2023-10-15,441,0,0,36,498,550,82,77,509,60,53,974,409,87,50,1019,82,55,697,74,93,65,58,75,0,550,1068,72,76,80,62,408,71,579,0,19,92,46,64,74
2023-10-16,348,0,0,31,596,470,80,66,490,67,69,1142,474,101,76,947,85,46,1280,65,76,77,61,75,0,512,1178,86,87,89,59,380,88,550,0,115,74,111,77,76
2023-10-17,341,22,0,69,428,409,84,83,389,64,64,889,459,93,57,823,87,69,914,84,71,80,80,0,0,426,1091,89,85,82,60,348,68,494,0,75,86,167,78,87
2023-10-18,262,47,60,19,414,453,87,103,409,58,58,747,404,110,55,858,86,63,1097,86,103,68,58,260,0,444,866,65,85,118,52,319,73,485,0,137,82,0,71,77
2023-10-19,333,0,7,59,337,402,91,60,352,49,66,940,308,85,67,814,83,60,648,75,84,83,74,54,0,434,979,81,72,83,61,318,66,487,0,77,84,208,64,73
2023-10-20,347,30,26,56,449,475,81,76,352,71,78,881,473,91,60,794,81,56,776,77,85,56,70,108,0,486,938,84,72,74,65,346,67,501,0,0,91,95,79,80
2023-10-21,381,20,0,105,446,490,89,70,467,56,65,1001,331,90,57,903,88,74,1026,86,97,75,54,160,0,478,1062,76,66,74,77,402,73,538,0,44,83,89,70,69
2023-10-22,402,53,111,145,513,466,85,65,482,75,76,1119,567,86,65,988,88,67,1268,94,73,69,36,0,0,545,885,90,72,86,81,408,84,570,0,44,83,122,84,71
2023-10-23,356,0,143,82,480,449,81,68,383,72,59,886,322,101,75,1003,88,48,858,64,103,76,45,127,0,450,1013,75,62,99,73,393,77,586,0,13,92,141,50,82
2023-10-24,336,46,43,0,415,425,88,82,416,72,58,734,401,91,67,902,80,60,965,76,104,72,64,0,0,499,997,77,56,81,57,359,86,507,0,0,91,0,62,82
2023-10-25,324,7,105,103,392,385,89,79,339,54,70,988,297,81,61,846,84,77,667,75,90,72,57,0,0,443,1040,66,62,78,60,315,78,456,0,50,90,43,86,83
2023-10-26,322,32,43,44,442,396,81,87,414,57,68,783,229,78,63,714,80,51,613,91,89,63,73,52,0,528,713,88,73,91,65,324,93,497,0,58,91,0,65,64
2023-10-27,356,27,0,38,366,413,88,75,407,76,71,907,487,94,55,933,87,70,1058,82,83,71,60,105,0,413,1019,87,62,71,58,347,89,515,0,91,76,20,67,83
2023-10-28,367,52,119,44,454,483,88,73,423,45,72,1213,356,91,48,960,89,63,997,82,80,64,61,161,0,514,1270,95,78,93,78,390,85,535,0,0,98,14,79,75
2023-10-29,433,30,0,88,437,518,83,67,489,54,68,1117,389,79,69,1052,90,53,977,84,64,69,57,234,0,537,1133,61,80,83,67,411,70,570,0,28,108,107,81,82
2023-10-30,434,14,0,71,429,448,99,84,521,57,69,822,361,71,51,982,79,73,953,82,92,88,59,185,0,554,1170,88,71,96,66,398,60,575,0,81,82,20,65,66
2023-10-31,375,14,115,60,388,445,85,69,383,52,65,765,243,110,56,827,86,54,915,88,114,74,73,0,0,452,1077,82,91,92,48,350,74,505,0,0,70,105,100,88
2023-11-01,341,41,110,41,395,422,82,60,355,71,56,890,330,91,53,806,83,78,1191,82,90,75,54,23,0,461,1044,73,67,90,77,315,77,462,0,119,77,41,89,74
2023-11-02,309,55,0,98,408,407,78,88,417,66,76,942,282,104,72,799,84,62,910,76,88,70,73,0,0,448,801,86,70,103,70,309,79,470,0,87,99,11,69,69
2023-11-03,365,2,56,143,419,445,83,71,384,71,59,954,496,93,71,965,84,60,790,83,125,64,55,103,0,445,811,67,74,87,75,350,81,534,0,135,71,0,41,78
2023-11-04,401,74,0,49,445,432,75,68,449,51,71,1232,353,102,48,946,90,53,800,76,75,64,86,0,0,477,1074,83,80,79,75,399,88,541,0,92,95,183,76,85
2023-11-05,385,27,0,0,546,500,91,68,469,70,87,1243,460,92,59,903,78,71,1356,59,97,70,53,248,0,544,775,78,56,81,71,411,81,597,0,18,75,41,75,71
2023-11-06,420,8,159,89,534,493,86,87,460,73,77,1017,417,82,65,1070,92,75,894,54,101,59,47,111,0,480,1058,80,51,110,67,394,99,533,0,21,90,168,70,76
