Date,CUB,WAN,LME,VIY,WUC,AUT,TNB,OAQ,ZGP,BAL,SHI,NMN,ZOZ,UHQ,QNM,VUV,BGW,EUI,SZY,DAT,RBO,NSY,MAJ,RTE,COQ,VOK,AOJ,QHZ,NGD,TTL,DGG,RNT,MGT,UAF,OSG
2023-06-27,57,117,172,168,131,95,0,317,63,65,0,397,93,0,80,0,85,91,90,94,88,232,202,79,57,166,69,96,457,54,63,12,240,0,396
2023-06-28,66,92,142,131,116,84,0,289,68,58,0,393,87,0,73,55,85,84,78,81,79,165,235,72,54,100,84,94,435,62,73,18,211,0,341
2023-06-29,44,87,203,139,83,100,0,466,58,60,0,433,99,0,67,16,102,82,82,94,68,207,89,84,61,140,71,100,454,61,64,41,208,0,329
2023-06-30,71,117,195,134,121,84,0,463,67,55,0,426,84,0,83,0,63,92,89,69,72,223,180,78,58,143,65,68,512,64,67,75,243,0,372
2023-07-01,80,167,259,155,189,79,0,666,86,73,0,579,87,0,61,2,72,83,0,89,76,267,279,75,62,213,81,77,584,0,68,79,284,0,506
2023-07-02,81,174,252,280,224,103,0,536,59,67,6,563,88,0,81,16,90,79,0,96,70,275,296,74,56,195,129,60,593,0,80,23,306,0,512
2023-07-03,58,157,251,237,169,64,0,383,54,73,21,564,96,0,85,31,57,86,0,68,72,265,188,85,62,169,95,74,571,0,64,35,272,0,489
2023-07-04,54,133,203,167,133,81,0,384,77,81,37,473,87,0,79,65,91,94,0,83,60,211,114,73,58,163,73,112,516,0,69,0,240,0,408
2023-07-05,72,90,159,168,114,86,10,278,48,57,0,322,81,0,69,13,86,78,0,86,72,184,163,72,64,38,43,87,436,0,64,41,205,0,330
2023-07-06,56,94,202,123,89,77,0,435,51,64,45,399,91,0,85,37,66,92,0,87,79,186,149,79,64,85,90,89,390,0,78,39,206,0,346
2023-07-07,59,144,177,138,128,90,34,465,76,57,9,408,91,0,70,27,77,83,0,89,80,218,155,82,57,125,84,86,540,0,62,83,234,0,426
2023-07-08,59,164,191,243,187,58,0,515,60,70,0,445,94,0,82,11,90,78,0,88,82,273,195,74,57,189,74,77,554,0,74,0,290,0,481
2023-07-09,61,165,297,214,214,118,0,562,51,63,0,590,82,0,74,57,83,88,0,88,59,273,281,84,53,213,82,100,566,0,60,26,300,0,499
2023-07-10,62,183,274,248,179,93,0,447,65,73,110,585,92,0,75,13,105,82,0,78,77,248,226,81,56,182,93,77,529,0,51,52,270,0,513
2023-07-11,69,136,247,135,134,68,0,354,66,59,0,449,95,0,70,0,86,93,0,96,69,234,169,79,56,142,99,65,498,0,67,0,231,0,346
2023-07-12,72,111,153,105,126,82,0,355,58,60,0,346,94,0,67,34,77,83,0,77,66,191,133,77,44,141,82,101,409,0,87,55,211,0,349
2023-07-13,60,78,144,152,110,81,0,421,67,70,0,403,82,0,86,62,88,78,0,87,67,177,153,72,62,96,99,72,418,0,50,74,203,0,344
2023-07-14,56,125,189,134,141,74,57,439,67,64,16,482,93,0,75,26,74,91,0,75,89,206,175,77,67,127,93,84,523,0,72,67,251,0,429
2023-07-15,53,172,211,258,204,90,19,403,70,74,0,525,92,0,71,45,66,78,0,81,66,262,245,82,64,170,102,82,590,0,68,34,276,0,467
2023-07-16,84,190,218,157,211,86,13,545,77,65,38,530,90,0,71,31,84,87,0,90,80,272,249,81,67,222,79,99,581,0,68,0,316,0,548
2023-07-17,75,154,212,242,185,92,0,590,58,66,46,543,92,0,75,80,92,90,0,86,65,261,301,72,65,203,80,66,556,0,57,30,295,0,443
2023-07-18,70,130,212,160,143,76,68,614,71,67,83,422,94,0,76,2,85,86,0,85,64,230,207,76,67,228,70,89,433,0,84,125,251,0,408
2023-07-19,66,114,198,170,96,58,14,245,55,67,0,403,87,0,73,29,79,88,0,92,59,171,195,78,58,140,74,94,378,0,84,8,207,0,395
2023-07-20,76,111,188,157,112,88,23,288,66,71,0,432,92,0,76,0,73,78,0,86,83,198,125,92,62,137,72,59,402,0,57,0,209,0,316
2023-07-21,78,109,183,160,147,101,0,468,64,66,0,425,89,0,84,29,105,92,0,93,70,234,122,77,63,165,83,85,491,0,64,0,235,0,417
2023-07-22,67,171,180,207,160,66,10,568,62,64,33,505,84,0,76,59,70,82,0,84,87,249,236,74,65,220,71,70,580,0,73,57,294,0,471
2023-07-23,66,187,228,247,205,71,31,573,62,63,80,547,93,0,73,71,66,102,0,76,60,275,280,76,71,212,80,103,625,0,70,71,310,0,505
2023-07-24,73,140,322,207,151,100,0,537,65,47,0,541,92,0,75,81,84,80,0,88,70,269,217,75,73,223,73,92,545,0,53,29,280,0,499
2023-07-25,47,114,228,200,132,47,36,488,74,63,37,406,99,0,74,60,61,75,0,100,73,221,155,77,63,160,89,89,493,0,79,0,249,0,373
2023-07-26,73,101,187,118,86,76,9,324,62,66,6,472,111,0,66,77,83,82,0,88,85,188,150,79,56,129,98,87,518,0,70,47,219,0,342
2023-07-27,68,81,136,124,104,66,23,527,64,55,39,469,79,0,76,52,80,80,0,91,85,185,156,83,64,139,71,94,428,0,71,69,213,0,362
2023-07-28,67,132,240,159,146,83,0,503,56,66,0,407,89,0,55,24,68,89,0,82,71,209,175,77,66,143,79,73,510,0,80,23,255,0,407
2023-07-29,53,170,268,172,216,107,0,535,62,85,0,531,94,0,80,10,92,81,0,80,67,273,242,76,64,175,88,90,604,0,66,0,281,0,462
2023-07-30,53,197,224,236,184,69,0,519,70,65,0,525,90,0,85,7,71,83,0,88,79,284,249,68,55,229,80,89,587,0,82,0,294,0,523
2023-07-31,51,216,261,206,203,101,0,517,64,73,7,466,76,0,85,30,63,88,0,80,73,266,231,78,62,185,69,82,588,0,65,71,286,0,475
2023-08-01,59,119,241,160,121,79,108,328,62,66,0,429,83,0,76,58,69,87,0,76,62,211,201,81,45,162,90,74,521,0,74,68,244,0,408
2023-08-02,64,108,165,155,111,99,0,298,53,64,0,356,91,0,69,14,74,94,0,87,68,185,166,81,70,106,63,89,486,0,58,63,200,0,358
2023-08-03,84,103,143,177,122,79,1,219,72,67,0,439,77,0,79,19,71,87,0,84,70,189,202,79,59,144,61,86,378,0,67,66,207,0,297
2023-08-04,75,133,225,172,139,79,91,419,68,66,21,488,97,0,76,54,90,77,0,91,63,207,249,71,57,138,94,77,506,0,69,0,238,0,418
2023-08-05,54,186,277,191,169,113,0,567,71,63,57,558,95,0,72,26,74,85,0,90,75,270,237,80,49,180,84,94,635,0,82,52,283,0,501
2023-08-06,81,201,236,248,204,83,61,505,63,61,76,584,81,0,79,77,81,77,0,87,87,308,269,83,59,235,59,84,606,0,71,40,318,0,513
2023-08-07,54,194,223,203,199,87,28,442,73,54,4,633,94,0,65,6,83,92,0,99,70,250,281,75,60,158,95,73,560,0,77,98,275,0,476
2023-08-08,76,137,163,188,158,102,54,262,57,66,0,472,86,0,78,84,86,84,0,83,78,206,231,75,65,184,78,87,506,0,80,26,252,0,473
2023-08-09,73,126,149,131,115,80,92,311,61,54,0,311,106,0,78,70,78,93,0,92,61,198,202,83,62,87,54,93,365,0,74,0,215,0,316
2023-08-10,62,84,185,174,111,94,83,337,69,74,49,440,86,0,83,65,69,78,0,94,83,188,106,86,63,116,93,76,445,0,64,5,201,0,334
2023-08-11,62,122,223,177,159,72,30,455,71,47,15,509,88,0,76,0,90,84,0,88,76,224,262,76,57,138,76,86,496,0,60,55,251,0,389
2023-08-12,57,151,302,227,196,68,0,530,63,62,38,570,85,0,71,74,71,85,0,96,83,237,269,76,58,165,86,79,597,0,55,113,278,0,484
2023-08-13,65,185,265,250,221,83,0,563,54,53,0,616,92,0,78,60,73,79,0,91,56,290,239,81,59,168,100,68,585,0,63,37,302,0,516
2023-08-14,71,169,238,185,164,98,58,555,72,42,11,580,83,0,70,26,81,94,0,73,109,265,312,77,61,201,60,97,526,0,70,0,288,0,471
2023-08-15,59,105,258,196,159,77,32,444,49,62,40,394,96,0,85,4,83,81,0,96,62,228,163,72,59,135,66,86,455,0,79,26,252,0,355
2023-08-16,70,108,144,185,136,93,70,490,81,63,22,378,83,0,71,69,79,91,0,79,74,181,223,73,65,143,79,102,401,0,61,0,222,0,314
2023-08-17,70,87,173,154,89,94,0,360,64,67,0,414,98,0,73,83,74,82,0,81,89,216,167,86,60,100,97,88,417,0,69,42,216,0,342
2023-08-18,45,124,216,144,159,89,32,461,65,62,53,506,86,0,72,11,80,79,0,77,82,219,187,75,54,167,67,83,547,0,59,79,240,0,386
2023-08-19,86,190,231,231,184,69,80,494,53,67,81,504,77,0,69,23,82,94,0,88,57,259,270,73,61,185,82,73,626,0,67,159,301,0,484
2023-08-20,54,183,269,259,231,91,38,610,63,63,70,578,90,0,79,29,70,85,0,83,83,269,286,86,64,224,103,71,625,0,48,117,300,0,520
2023-08-21,68,181,195,217,188,90,69,495,69,66,13,587,92,0,76,67,89,69,0,86,76,255,194,79,64,176,76,86,613,0,51,0,281,0,474
2023-08-22,56,140,120,189,158,90,84,374,64,64,9,503,98,0,73,33,89,83,0,82,90,219,192,69,65,190,81,87,487,0,81,29,264,0,382
2023-08-23,56,95,149,124,92,80,123,419,78,53,0,362,92,0,80,74,77,87,0,93,67,184,107,81,49,161,86,103,438,0,71,40,213,0,300
2023-08-24,63,65,127,157,96,64,45,581,66,81,0,373,74,0,72,39,73,89,0,80,74,183,146,85,58,132,91,79,499,0,67,3,224,0,326
2023-08-25,67,127,242,162,151,66,69,489,55,77,36,488,81,0,83,109,71,92,0,84,78,238,184,74,50,180,94,62,467,0,56,34,238,0,391
2023-08-26,68,172,292,225,164,72,57,474,70,73,21,559,88,0,71,72,81,78,0,91,76,244,223,79,73,156,75,94,584,0,70,0,285,0,494
2023-08-27,72,192,251,237,171,83,0,592,71,73,27,551,100,0,67,101,91,86,0,92,79,292,184,73,62,227,84,67,643,0,73,33,304,0,545
2023-08-28,63,163,310,187,185,84,0,593,62,60,0,536,98,0,79,81,70,88,0,84,75,274,220,88,56,172,53,80,556,0,68,50,284,0,494
2023-08-29,63,156,242,192,142,79,54,412,65,78,0,475,90,0,82,61,77,91,0,87,73,218,246,77,64,136,85,102,511,0,69,47,264,0,390
2023-08-30,57,126,200,185,121,96,113,339,64,68,27,383,95,0,65,47,85,83,0,90,66,199,161,75,66,117,93,86,459,0,56,0,205,0,338
2023-08-31,55,98,138,170,110,101,0,496,78,68,69,409,91,0,77,47,74,82,0,90,83,187,154,72,63,73,72,72,384,0,93,8,205,0,343
2023-09-01,52,121,196,148,143,69,0,425,66,65,45,488,94,0,72,58,88,83,0,94,64,231,149,77,51,191,68,88,527,0,66,31,250,0,395
2023-09-02,62,175,272,203,166,67,0,533,57,66,45,555,94,0,74,67,66,93,0,97,55,266,244,81,58,193,82,100,592,0,67,39,292,0,469
2023-09-03,68,180,296,237,206,72,39,593,59,54,28,576,82,0,78,63,90,85,0,77,66,272,269,83,63,230,83,82,645,0,57,68,319,0,563
2023-09-04,71,155,244,218,195,70,26,468,72,64,81,547,91,0,80,64,66,77,0,84,69,251,230,80,61,182,53,80,581,0,61,0,286,0,481
2023-09-05,63,116,174,211,138,58,0,476,62,68,54,470,91,0,76,98,88,85,0,87,65,212,224,78,56,125,78,89,469,0,79,64,243,0,378
2023-09-06,67,70,220,119,117,94,69,326,78,61,114,378,95,0,71,56,70,75,0,84,72,192,127,76,67,98,98,72,452,0,81,47,222,0,317
2023-09-07,59,130,199,156,126,88,96,349,53,54,0,395,103,0,87,45,62,98,0,81,68,218,196,77,77,105,100,68,476,0,62,46,207,0,336
2023-09-08,81,148,227,105,149,55,0,476,63,55,54,426,89,0,68,14,81,92,0,88,80,212,139,74,55,169,97,95,530,0,92,51,251,0,385
2023-09-09,67,168,215,228,211,63,105,448,46,77,0,535,92,0,74,47,71,73,0,80,71,226,232,77,67,134,95,107,514,0,63,75,290,0,480
2023-09-10,69,179,224,256,193,81,0,365,65,68,0,604,87,0,62,64,82,90,0,76,79,289,276,83,65,241,96,100,652,0,72,134,297,0,545
2023-09-11,68,157,196,257,226,77,62,569,78,50,97,545,83,0,82,1,95,84,0,68,74,269,219,88,60,191,70,94,510,0,81,86,284,0,488
2023-09-12,72,122,198,170,132,66,99,457,71,57,56,408,90,0,75,26,84,77,0,89,65,220,164,64,67,173,81,93,535,0,67,102,257,0,415
2023-09-13,67,118,166,115,108,72,75,430,58,64,24,336,92,0,73,0,84,84,0,98,68,191,193,80,53,102,74,78,427,0,54,63,208,0,366
2023-09-14,54,88,199,107,122,90,40,390,65,63,40,421,90,0,83,12,61,92,0,81,73,202,146,70,69,157,92,69,390,0,52,75,211,0,319
2023-09-15,68,108,243,191,134,76,94,545,75,59,24,514,83,0,75,30,87,87,0,78,55,240,203,83,42,151,115,79,540,0,65,14,255,0,357
2023-09-16,58,166,229,179,188,61,67,636,59,74,42,583,95,0,75,59,75,90,0,95,67,259,271,85,69,195,81,69,580,0,48,14,280,0,460
2023-09-17,80,210,230,247,231,80,69,609,67,53,114,633,80,0,70,125,93,79,0,85,65,263,251,79,67,224,60,68,604,0,63,45,316,0,529
2023-09-18,86,150,297,229,208,66,76,629,79,75,41,564,92,0,74,29,63,82,0,80,84,275,184,78,41,199,91,92,592,0,75,82,306,0,508
2023-09-19,63,138,219,148,145,70,66,402,51,73,0,554,93,0,74,41,70,90,0,93,68,227,190,76,61,166,95,97,490,0,76,0,243,0,403
2023-09-20,74,105,129,168,108,97,125,307,40,71,49,326,98,0,79,91,84,88,0,79,75,169,193,79,72,88,91,77,410,0,76,24,204,0,352
2023-09-21,77,101,236,114,106,83,17,154,58,69,51,278,86,0,77,47,94,98,0,94,60,211,169,71,66,126,84,94,439,0,74,39,220,0,352
2023-09-22,66,124,216,170,120,100,33,473,56,63,72,481,85,0,75,83,79,89,0,79,84,206,251,83,63,100,89,87,514,0,81,73,261,0,393
2023-09-23,58,203,258,215,194,105,0,542,51,59,85,538,95,0,71,42,56,84,0,90,69,259,215,76,80,173,69,65,561,0,64,63,292,0,471
2023-09-24,57,178,284,234,192,105,44,509,67,69,52,566,89,0,66,73,72,82,0,93,69,292,207,87,56,234,82,94,566,0,85,13,308,0,543
2023-09-25,64,155,267,206,183,75,0,516,69,44,90,587,85,0,73,10,74,77,0,88,69,259,268,76,63,187,78,79,584,0,60,69,292,0,445
2023-09-26,57,149,198,184,134,87,0,476,59,60,134,493,92,0,71,94,76,77,0,86,75,235,135,77,53,148,98,74,475,0,56,118,241,0,360
2023-09-27,77,102,225,83,122,55,0,486,73,56,87,413,96,0,74,38,76,82,0,84,81,212,157,76,56,95,82,89,458,0,58,61,214,0,328
2023-09-28,63,103,111,137,96,109,66,232,67,51,6,417,86,0,71,93,87,89,0,79,88,183,126,75,61,100,73,86,389,0,75,75,215,0,325
2023-09-29,76,115,182,196,133,119,60,345,56,54,0,537,84,0,76,50,83,84,0,91,88,218,249,74,70,153,47,90,464,0,71,68,249,0,412
2023-09-30,83,142,283,250,169,103,46,431,66,61,157,545,94,0,79,35,70,85,0,86,81,270,298,75,60,204,108,73,507,0,78,0,293,0,495
2023-10-01,62,183,274,178,221,99,99,608,61,71,71,570,86,0,81,83,93,85,0,88,70,288,293,89,65,206,80,83,675,0,77,64,309,0,530
2023-10-02,70,190,272,217,198,100,34,369,67,88,15,491,96,29,82,44,71,96,0,90,87,260,185,76,69,178,78,61,554,0,80,44,278,0,497
2023-10-03,57,160,132,202,158,93,34,382,74,79,9,581,88,31,77,59,75,80,0,95,82,211,165,76,60,159,57,114,471,0,64,62,254,12,358
2023-10-04,89,75,237,88,139,80,30,379,78,64,20,372,95,15,75,82,85,84,0,78,51,203,158,75,71,86,89,94,352,0,59,0,222,0,354
2023-10-05,69,98,170,115,111,107,0,472,71,60,110,440,93,27,76,118,103,81,0,82,56,191,172,83,58,148,59,79,432,0,65,40,211,50,284
2023-10-06,65,148,216,185,145,93,0,512,63,73,95,464,78,9,70,111,56,88,0,91,76,211,153,75,61,120,86,105,485,0,57,21,251,47,424
2023-10-07,94,154,276,201,175,60,10,512,66,63,0,561,91,0,75,54,56,85,0,89,76,256,284,68,48,138,74,83,575,0,60,66,274,0,491
2023-10-08,61,212,309,193,192,51,151,550,58,68,0,618,99,32,77,62,68,75,0,91,64,273,208,76,57,191,71,92,597,0,73,60,307,83,511
2023-10-09,84,201,257,232,178,74,98,556,62,58,96,578,97,0,79,99,86,89,0,87,68,277,201,77,63,157,107,81,548,0,60,59,288,95,511
2023-10-10,60,120,170,200,164,87,0,430,67,73,0,485,82,37,71,48,78,84,0,84,73,238,222,75,75,110,89,89,514,0,78,10,240,22,405
2023-10-11,64,81,169,125,134,88,105,457,68,58,51,432,97,0,78,37,69,89,0,83,81,179,178,81,68,93,82,86,448,0,84,30,200,0,298
2023-10-12,62,69,189,224,113,110,16,473,54,66,40,387,84,0,72,116,69,89,0,86,86,167,159,76,67,95,102,86,417,0,58,105,227,23,308
2023-10-13,70,156,209,170,118,117,76,428,63,58,91,517,94,28,73,44,84,86,0,92,77,224,154,77,55,129,76,81,521,0,65,19,244,0,385
2023-10-14,75,182,250,214,182,72,76,643,63,68,0,610,89,36,86,73,85,85,0,90,65,287,311,82,53,207,97,102,552,0,72,110,308,42,482
2023-10-15,65,196,288,205,193,96,51,552,73,58,32,576,99,47,74,72,95,84,0,83,78,274,248,78,62,222,84,73,599,0,77,65,320,0,571
2023-10-16,75,163,252,176,166,105,4,637,77,72,95,623,86,0,68,54,85,83,0,77,82,262,221,75,56,202,78,98,584,0,58,21,275,54,471
2023-10-17,50,105,222,148,141,97,151,323,70,68,44,381,94,33,78,45,81,81,0,87,87,244,150,74,43,148,89,88,490,0,58,0,254,33,405
2023-10-18,71,112,139,125,117,101,0,389,68,54,78,393,100,33,78,24,58,83,0,95,68,173,148,83,71,123,81,99,445,0,81,105,199,14,374
2023-10-19,75,87,175,165,110,94,151,307,79,52,53,374,83,34,69,74,80,88,0,97,70,185,155,78,67,113,88,89,425,0,75,14,218,12,297
2023-10-20,76,112,187,170,140,99,50,371,50,68,12,458,88,9,72,64,79,83,0,85,76,225,175,75,80,189,68,102,453,0,76,17,245,44,425
2023-10-21,64,183,229,207,189,75,40,725,46,55,98,489,99,52,81,48,64,91,0,84,82,280,222,76,43,201,95,90,529,0,71,53,295,0,483
2023-10-22,62,192,220,215,185,88,6,548,59,76,41,542,91,3,77,63,88,77,0,110,96,259,213,79,70,199,63,86,544,0,67,1,299,0,511
2023-10-23,63,181,241,188,172,54,49,400,78,69,19,514,87,32,77,25,90,83,0,87,65,268,295,86,60,222,81,84,509,0,66,12,289,43,474
2023-10-24,67,124,214,140,126,72,76,430,64,61,0,367,84,33,68,0,69,87,0,83,70,242,191,76,53,91,101,88,517,0,83,0,247,3,385
2023-10-25,73,87,116,186,107,80,78,327,56,53,88,380,93,42,75,109,62,93,0,81,67,188,151,83,50,96,89,94,397,0,72,33,211,119,354
2023-10-26,47,89,103,131,123,81,53,408,60,46,134,397,88,7,78,55,80,79,0,85,66,206,206,82,52,107,87,75,426,0,63,45,203,0,381
2023-10-27,62,126,268,183,157,76,10,471,78,71,0,508,94,56,80,77,92,87,0,84,71,221,213,78,61,150,59,70,478,0,45,117,250,3,377
2023-10-28,52,182,238,241,214,115,9,502,67,66,78,580,96,12,69,56,64,88,0,89,73,248,257,84,56,214,85,66,558,0,76,108,295,47,480
2023-10-29,67,182,341,260,205,103,36,646,67,69,35,614,95,66,78,78,80,81,0,85,88,285,293,80,63,217,79,76,566,0,64,87,310,51,545
2023-10-30,69,157,244,184,191,79,78,554,70,71,33,568,89,2,66,65,66,87,0,87,67,266,200,72,55,183,81,91,599,0,70,69,288,54,498
2023-10-31,75,143,250,187,121,80,29,389,73,78,62,496,106,66,75,96,80,80,0,86,67,226,224,78,58,184,89,82,572,0,75,102,256,54,439
2023-11-01,79,115,249,87,93,62,93,427,79,66,62,390,91,23,77,90,80,90,0,88,87,159,163,73,67,141,67,55,367,0,84,54,211,2,330
2023-11-02,55,87,166,105,102,80,55,211,56,62,55,342,95,28,78,87,78,79,0,91,66,196,192,82,68,105,70,94,422,0,63,5,218,19,371
2023-11-03,65,112,203,191,135,80,88,440,54,63,40,474,92,68,76,47,90,87,0,85,75,234,217,77,62,180,84,79,479,0,45,111,235,82,422
2023-11-04,69,172,272,248,195,72,52,597,52,69,133,521,97,7,75,44,84,84,0,81,81,293,224,78,59,191,85,81,619,0,72,59,281,0,466
2023-11-05,74,189,373,256,228,92,19,486,72,73,29,584,96,3,74,135,60,95,0,94,88,278,278,67,57,207,129,61,591,0,58,31,313,0,537
2023-11-06,65,166,255,228,194,92,28,524,62,60,50,636,96,36,70,76,70,77,0,91,61,263,240,84,59,166,97,89,628,0,79,26,287,51,489
2023-11-07,77,157,239,140,174,93,36,460,73,75,17,456,90,86,77,52,84,88,0,82,78,220,226,81,46,185,70,84,464,0,88,44,238,20,405
2023-11-08,61,113,174,118,106,64,3,246,70,54,0,413,86,43,73,79,74,83,0,94,87,204,237,84,53,159,88,94,467,0,64,57,221,101,309
2023-11-09,67,116,179,179,138,90,70,408,75,58,126,430,103,77,67,41,83,96,0,89,72,179,149,76,62,119,59,78,445,0,70,72,221,8,331
2023-11-10,50,159,264,148,138,93,145,566,63,51,78,526,94,15,80,129,100,83,0,76,66,219,272,85,58,142,82,90,613,0,42,31,253,17,383
2023-11-11,57,178,271,224,178,86,75,525,61,54,69,593,90,47,68,79,71,82,0,97,47,278,257,77,60,189,72,63,639,0,76,61,283,91,479
2023-11-12,65,176,277,215,218,92,43,473,61,77,78,654,96,47,74,47,95,80,0,83,51,302,253,68,69,226,88,84,581,0,70,105,317,0,547
2023-11-13,61,142,264,216,178,89,75,552,70,66,12,560,95,43,76,41,75,74,0,92,51,247,257,81,63,236,76,78,572,0,69,47,289,0,476
2023-11-14,79,108,230,228,142,125,51,474,58,61,72,391,98,72,80,97,85,84,0,91,81,226,216,78,69,103,76,74,418,0,65,58,235,0,357
2023-11-15,56,74,207,188,103,79,105,385,66,64,0,382,97,20,71,145,72,82,0,73,82,199,142,81,40,81,68,68,432,0,62,70,210,89,321
2023-11-16,57,56,191,188,93,73,130,425,57,56,92,419,80,67,74,67,85,98,0,99,82,191,210,80,60,116,60,86,496,0,71,27,216,35,316
2023-11-17,71,115,257,177,169,87,86,478,60,66,54,412,97,82,75,37,78,90,0,78,71,217,231,76,53,155,76,103,551,0,80,0,240,11,383
2023-11-18,63,175,225,178,184,91,109,487,56,58,97,533,88,43,67,87,88,77,0,88,64,281,275,77,57,233,54,102,600,0,77,106,297,23,465
2023-11-19,57,179,252,212,220,84,113,683,71,49,60,568,91,48,81,103,59,87,0,97,79,270,248,78,50,215,90,84,620,0,94,116,305,62,440
2023-11-20,64,158,290,177,172,78,98,474,53,58,63,550,102,92,76,89,86,83,0,81,74,277,187,83,49,211,53,63,609,0,68,34,289,131,446
2023-11-21,67,132,196,141,150,95,80,457,61,76,75,552,86,38,75,27,89,86,0,90,67,231,182,71,62,163,53,80,427,0,61,57,238,68,401
2023-11-22,66,93,154,158,100,80,144,355,73,64,98,380,86,16,68,101,79,84,0,92,69,179,168,79,62,108,95,108,408,0,58,105,214,76,337
2023-11-23,61,108,207,104,99,71,64,320,67,68,42,436,97,81,84,99,80,88,0,79,67,187,141,79,69,152,57,86,447,0,75,41,217,21,337
2023-11-24,71,143,236,174,148,82,116,497,61,60,113,485,96,50,74,142,79,81,0,98,79,239,223,77,67,164,66,74,453,0,63,33,251,31,437
2023-11-25,59,158,232,202,174,84,0,513,68,75,77,545,99,55,74,94,68,87,0,79,71,240,236,78,63,170,60,87,581,0,87,62,300,19,466
2023-11-26,62,196,286,273,203,101,83,628,73,65,58,640,93,67,69,33,73,84,0,87,66,297,266,70,63,238,75,88,586,0,64,0,322,82,520
2023-11-27,79,185,268,245,170,72,17,522,73,71,43,572,96,59,75,124,89,93,0,99,65,275,224,84,68,195,61,69,618,0,45,122,302,45,457
2023-11-28,65,135,159,174,148,90,31,407,70,68,9,501,83,100,73,96,65,84,0,96,74,240,209,85,62,172,82,68,517,0,72,84,244,163,419
2023-11-29,76,97,121,119,132,102,95,305,68,63,91,402,87,82,67,94,92,97,0,90,77,195,149,76,69,110,76,86,487,0,81,99,204,44,337
2023-11-30,57,116,189,108,100,86,73,359,54,82,51,410,89,55,82,118,70,78,0,80,73,183,169,78,56,144,67,86,408,0,58,45,218,171,291
2023-12-01,63,116,176,131,155,82,84,394,78,38,21,442,89,35,73,71,82,85,0,80,78,202,199,77,51,154,78,92,515,0,73,74,244,24,435
2023-12-02,65,155,242,229,170,80,82,486,84,50,66,571,82,105,70,80,84,82,0,92,65,273,124,71,56,194,76,67,621,0,67,59,273,64,474
2023-12-03,60,197,288,246,228,72,86,621,74,67,71,588,96,77,78,63,91,83,0,83,81,294,181,80,49,202,75,79,616,0,66,64,294,65,521
2023-12-04,57,169,273,232,188,76,115,639,63,67,99,539,94,48,74,94,78,84,0,92,81,281,235,66,60,211,94,83,680,0,71,14,290,61,493
2023-12-05,81,121,190,192,154,87,62,496,70,65,28,456,95,47,70,54,90,100,0,87,82,239,215,79,47,185,101,82,505,0,70,5,251,15,399
2023-12-06,47,87,205,127,127,80,86,372,69,51,82,405,89,56,72,89,73,89,0,99,76,183,143,80,50,159,87,104,384,0,67,54,219,168,344
2023-12-07,79,98,148,145,102,93,33,471,64,67,98,396,98,86,76,94,84,81,0,87,91,184,217,86,62,118,73,86,449,0,71,157,200,51,315
2023-12-08,60,137,264,179,147,85,104,416,75,65,35,520,84,70,73,85,92,87,0,87,87,214,104,84,62,127,84,101,537,0,73,54,238,37,390
2023-12-09,78,196,269,216,185,84,44,503,68,61,161,504,89,66,70,83,81,83,0,88,76,277,277,78,56,224,85,93,686,0,79,60,302,83,504
2023-12-10,76,177,323,226,209,119,19,531,68,87,38,613,96,23,80,73,87,79,0,82,69,285,232,79,58,215,91,88,607,0,48,152,309,52,535
2023-12-11,39,180,235,217,202,86,92,338,62,56,42,555,83,56,75,118,76,79,0,94,69,257,249,79,56,220,68,81,624,0,76,102,302,43,471
2023-12-12,72,111,203,163,151,72,107,545,69,78,39,526,88,77,74,104,99,79,0,87,74,236,238,80,41,151,78,105,567,0,80,2,253,158,384
2023-12-13,56,93,124,140,82,86,79,299,57,63,77,430,100,68,70,114,82,82,0,87,87,202,151,71,58,135,102,81,375,0,80,63,210,82,342
2023-12-14,78,131,195,128,98,100,97,352,69,78,45,500,92,79,74,116,69,91,0,93,74,197,215,79,75,100,49,74,448,0,70,41,212,51,342
2023-12-15,60,127,233,170,141,98,55,482,76,72,62,422,95,93,71,67,87,87,0,84,80,227,219,67,52,134,71,87,509,0,85,64,242,64,421
2023-12-16,59,161,308,190,189,66,89,438,66,58,96,594,94,111,81,81,79,83,0,94,92,263,194,77,66,183,89,98,621,0,63,20,285,0,505
2023-12-17,65,203,239,250,196,85,147,512,87,60,56,584,94,111,76,46,72,78,0,90,67,298,240,74,43,185,91,87,623,0,66,0,310,61,517
2023-12-18,84,191,239,229,181,79,59,450,65,67,154,536,100,90,70,107,81,89,0,89,79,262,210,69,67,155,89,93,622,0,67,89,289,124,483
2023-12-19,80,114,229,176,151,108,145,403,68,52,52,558,92,40,73,92,72,89,0,88,80,233,226,78,63,170,78,83,534,0,81,15,249,36,390
2023-12-20,65,84,132,151,91,57,111,317,61,75,0,469,93,64,81,31,45,86,0,92,75,182,167,85,62,146,72,68,431,0,83,134,211,140,314
2023-12-21,63,83,157,166,119,89,100,412,76,67,118,392,95,84,69,106,68,76,0,87,78,207,146,74,71,97,100,78,383,0,78,77,212,153,343
2023-12-22,60,126,229,133,177,90,58,326,58,57,36,506,96,88,70,129,83,88,0,90,72,222,265,81,55,154,74,89,501,0,68,166,243,0,429
