Date,OFF,PRK,ULW,URJ,KLZ,TLP,TDE,OXV,ZKE,MXL,VAU,RDX,BKL,WRQ,YRY,KFO,PLY,LXE,UXT,UOR,ZER,CSD,MFY,ASW,SXK,NRB,RLH,LRT,VDM,VXB,QXC,XMU,SRZ,XDV,QRS,LLJ,PFN,WJG,XXJ,AYH,XEK,NLQ,VUJ,BEB,CYQ
2023-05-15,875,918,71,72,0,92,81,0,92,0,1555,65,77,46,111,9,1446,65,80,1870,60,59,0,76,71,0,50,63,74,94,956,74,78,98,827,50,1198,94,58,91,85,908,2068,71,64
2023-05-16,799,560,73,77,0,70,74,0,92,0,1387,63,78,63,102,53,838,49,61,1748,59,62,0,77,90,0,45,58,56,82,877,74,103,82,775,19,1098,105,63,75,54,800,1772,67,57
2023-05-17,716,493,55,76,0,93,80,0,92,0,1728,64,71,57,86,36,826,65,72,2018,57,72,0,93,101,0,62,62,58,82,803,64,88,95,955,50,760,61,63,87,88,694,1535,80,69
2023-05-18,561,610,71,71,0,47,99,0,97,0,1375,56,80,59,77,0,760,53,80,1684,57,66,0,86,83,0,68,67,68,96,805,74,97,100,819,62,854,73,59,78,90,611,1659,89,64
2023-05-19,723,704,67,81,0,80,107,0,88,0,1375,65,77,53,71,44,686,57,74,1756,75,71,0,94,83,0,62,63,70,84,869,73,112,80,785,2,1176,79,68,101,60,617,1864,90,80
2023-05-20,800,658,47,81,0,72,65,0,89,0,1644,75,65,51,73,14,1179,63,71,2242,75,71,0,76,80,0,64,63,63,86,948,78,98,91,822,54,1343,104,67,83,68,921,2146,75,65
2023-05-21,910,739,71,71,0,120,80,0,98,0,2003,66,74,62,70,0,1357,55,61,2026,69,78,0,96,90,0,43,60,59,90,982,71,75,98,1252,0,1217,103,69,79,73,832,1993,90,72
2023-05-22,756,776,69,83,0,105,77,0,83,0,1783,67,70,63,92,40,1040,75,76,1927,55,70,0,81,90,0,52,64,61,106,957,78,84,99,960,1,1008,73,64,77,74,924,2191,87,72
2023-05-23,691,557,58,79,0,102,81,0,98,0,1748,60,71,59,95,0,1032,62,82,1984,60,73,0,90,88,0,44,66,67,80,868,68,83,86,742,32,1050,79,71,89,47,714,1676,50,69
2023-05-24,648,592,79,79,0,97,104,0,114,0,651,70,64,61,106,0,956,52,54,1754,58,61,0,81,105,0,77,73,62,88,802,76,119,90,933,2,885,92,66,86,71,563,1621,83,70
2023-05-25,581,610,67,83,0,79,72,0,102,0,1632,66,78,59,99,0,946,46,67,2138,40,70,0,93,84,0,60,72,62,111,804,67,86,81,718,0,1110,74,66,83,91,739,1633,78,69
2023-05-26,769,703,62,71,0,117,105,0,88,0,1273,66,77,67,78,38,931,54,69,1960,59,68,0,88,59,0,43,59,75,83,873,68,86,95,896,0,921,94,79,81,72,744,1644,97,64
2023-05-27,802,867,80,82,0,84,90,0,95,0,1440,60,77,59,75,45,978,50,74,2216,58,71,0,105,72,0,41,63,84,80,951,68,84,94,949,7,1245,64,76,82,82,817,2121,85,73
2023-05-28,882,835,74,73,0,68,88,0,91,0,1629,60,78,60,53,50,962,58,82,2134,53,73,0,80,95,0,54,68,71,90,986,77,83,104,1078,52,1077,70,57,83,79,716,1962,55,74
2023-05-29,875,790,82,78,0,68,93,0,96,0,2393,64,80,49,83,0,857,67,69,2234,76,78,0,91,86,0,50,63,68,86,956,81,105,91,1088,0,951,96,65,82,43,798,2006,81,70
2023-05-30,703,647,53,80,0,81,102,0,91,0,2034,67,77,56,107,3,721,58,74,1966,62,69,0,90,83,0,77,57,68,78,872,58,90,100,824,45,928,71,67,93,62,832,2061,97,75
2023-05-31,617,318,53,83,0,70,86,0,98,0,1258,53,71,63,70,0,839,61,55,1903,53,64,0,97,66,0,73,67,69,82,808,76,87,93,610,0,824,51,71,74,69,599,1994,66,75
2023-06-01,655,778,78,76,0,67,83,0,90,0,1640,65,71,57,73,17,873,55,64,1437,77,64,0,96,77,0,45,66,63,89,811,74,109,89,529,53,942,89,73,83,61,648,1319,81,71
2023-06-02,767,641,76,88,0,67,108,0,87,0,920,60,81,58,65,34,1147,61,74,1898,72,60,0,83,89,0,77,60,67,83,868,73,96,90,576,28,1157,79,70,88,80,725,1574,56,71
2023-06-03,805,754,58,75,0,93,74,0,98,0,1938,63,82,62,99,59,1247,48,86,2085,72,73,0,105,85,0,71,59,79,92,952,64,74,90,791,27,1159,83,75,94,90,764,2101,86,74
2023-06-04,905,869,81,75,0,107,79,0,89,0,1796,53,71,59,87,0,1144,61,66,2386,57,75,0,84,83,0,61,54,66,69,994,70,95,91,1150,23,1147,105,78,79,71,764,1779,84,69
2023-06-05,891,886,76,75,0,48,87,0,87,0,1193,65,74,60,66,112,939,55,73,2184,64,66,0,88,80,0,57,60,76,89,957,79,83,90,866,61,927,99,62,78,78,837,2082,97,65
2023-06-06,814,495,52,73,0,89,84,0,93,0,1587,58,74,51,102,61,1095,48,74,2054,47,64,0,80,97,0,63,70,55,97,883,67,84,86,931,61,1077,77,75,81,61,774,1439,100,83
2023-06-07,603,719,60,84,0,70,78,0,78,0,1367,72,70,56,78,45,916,70,65,1963,57,77,0,83,104,0,57,66,53,94,816,73,86,100,873,23,1124,48,76,85,54,657,1615,85,78
2023-06-08,729,783,49,74,0,75,88,0,86,0,1475,64,77,60,81,60,873,63,75,2011,58,73,0,77,83,0,51,63,76,96,808,74,98,92,894,41,939,88,63,94,64,681,1602,85,63
2023-06-09,635,571,76,75,0,75,103,0,81,0,1582,59,63,64,77,47,767,45,61,2349,63,60,0,85,88,0,45,70,44,106,867,76,77,92,924,46,830,78,65,71,87,704,1877,80,66
2023-06-10,882,970,56,79,0,110,80,0,89,0,1733,59,78,52,70,45,1045,54,62,2005,58,63,0,92,65,0,44,69,72,85,959,81,91,88,1098,17,1184,95,66,94,58,794,2077,80,78
2023-06-11,799,823,79,81,0,84,97,0,101,0,2478,80,75,57,92,38,1128,46,77,1912,67,65,0,59,85,0,57,68,67,96,1002,63,107,84,1122,14,1086,88,64,83,67,1000,2109,81,77
2023-06-12,694,895,80,76,0,109,81,0,93,0,2031,69,71,54,64,54,951,60,53,2228,65,53,0,85,74,0,51,67,84,88,952,81,84,91,910,19,1114,79,66,78,70,826,1812,85,78
2023-06-13,793,575,77,82,0,89,86,0,86,0,2062,54,80,64,79,0,971,63,60,2234,58,70,0,97,80,0,54,65,78,93,872,64,92,99,848,15,1269,97,74,83,87,731,1747,91,71
2023-06-14,669,563,58,76,0,83,72,0,93,0,1548,69,73,43,67,66,685,37,63,1512,59,64,0,71,76,0,75,64,62,81,811,69,96,85,950,39,840,83,73,99,87,710,1713,93,73
2023-06-15,755,637,70,76,0,105,111,0,91,0,1926,72,73,53,100,0,871,67,77,2112,67,72,0,91,85,0,57,66,59,96,805,69,75,101,727,74,1079,85,69,65,62,756,1653,78,60
2023-06-16,705,773,58,79,0,88,79,0,102,0,1433,62,76,62,83,40,1015,58,67,2119,64,61,0,86,94,0,60,65,68,83,870,77,98,92,744,0,961,81,73,93,51,785,1835,71,75
2023-06-17,776,715,74,80,0,72,103,0,109,0,1860,55,70,58,103,27,1180,59,63,2062,51,73,0,83,102,0,78,64,56,85,956,70,89,85,1061,0,1158,64,79,90,51,1006,1818,91,56
2023-06-18,819,679,59,78,0,102,81,0,96,0,2211,67,79,63,85,43,817,43,74,2190,59,73,0,85,99,0,47,64,70,84,1005,76,96,90,916,63,1157,76,63,79,75,886,2133,83,70
2023-06-19,769,716,78,72,0,75,68,0,90,0,1350,60,73,59,92,28,1045,71,69,1991,72,69,0,87,91,0,61,66,78,96,955,65,92,99,865,0,1352,63,73,81,72,834,1834,61,70
2023-06-20,707,763,72,81,0,106,94,0,92,0,1716,63,71,70,89,68,1000,61,59,2006,49,66,0,71,76,0,61,64,56,93,872,70,93,92,913,0,1121,83,74,86,82,834,1950,103,77
2023-06-21,708,708,69,86,0,89,106,0,91,0,1876,65,78,59,75,12,761,58,77,2187,68,69,0,75,86,0,68,76,72,97,802,73,90,77,846,11,1072,93,72,92,59,609,1809,94,71
2023-06-22,641,569,80,80,0,60,88,0,88,0,1780,73,71,60,91,13,778,69,64,1756,60,70,0,68,86,0,75,64,64,95,800,58,91,84,769,109,793,93,75,72,92,721,1711,101,71
2023-06-23,729,727,75,80,0,66,100,0,99,0,1631,55,81,58,61,7,732,47,73,2031,57,67,0,101,84,0,68,68,68,90,878,70,103,87,753,50,1095,78,59,102,65,725,1785,88,66
2023-06-24,844,684,54,78,0,107,78,0,78,0,1584,64,80,62,97,0,944,49,70,2139,61,65,0,74,81,0,30,69,64,87,959,67,94,98,764,74,1111,102,73,65,93,822,1920,99,62
2023-06-25,824,685,55,84,0,74,120,0,90,0,1380,70,78,68,107,0,1221,59,77,2284,53,80,0,79,89,0,61,62,63,77,988,72,74,88,1088,19,1074,65,80,85,64,796,2084,73,74
2023-06-26,850,884,78,80,0,105,101,0,86,0,2295,60,67,59,86,0,1016,62,75,1920,72,61,0,81,89,0,49,66,75,83,966,77,106,100,1143,0,1140,68,67,84,66,796,2044,78,76
2023-06-27,741,527,81,77,0,92,82,0,102,0,2135,62,80,60,91,0,801,52,81,1814,48,69,0,78,81,0,61,67,70,84,878,72,77,97,854,32,1033,53,63,87,77,773,1986,62,67
2023-06-28,715,891,75,78,0,62,94,0,84,0,1860,60,73,54,99,25,1064,39,63,1740,48,74,0,75,83,0,74,66,63,94,806,66,82,103,1054,49,986,86,79,81,63,571,1710,81,62
2023-06-29,746,687,75,75,0,84,93,0,98,0,1253,58,85,52,84,1,1136,62,77,1786,60,64,0,75,73,0,72,57,68,73,806,72,106,96,944,18,816,98,73,103,63,704,1823,78,70
2023-06-30,757,850,74,79,0,91,98,0,97,0,1884,53,78,66,83,0,794,50,72,2184,57,71,0,86,95,0,62,66,78,84,873,75,85,95,768,31,930,80,68,92,73,744,1751,79,75
2023-07-01,745,692,76,77,0,71,128,0,91,38,2048,63,74,63,63,46,1189,58,76,2367,70,76,0,90,111,0,65,68,64,74,958,67,126,0,1019,31,963,0,70,93,70,838,2056,70,66
2023-07-02,776,772,69,79,0,78,74,0,92,25,2733,71,80,64,105,2,1204,60,67,2087,56,61,0,91,90,0,64,62,82,85,994,78,91,0,1089,30,1176,0,75,69,55,915,2146,96,71
2023-07-03,877,670,40,75,0,75,87,0,84,0,1682,66,73,64,72,38,1001,79,80,2132,56,69,96,77,90,0,66,66,71,80,962,74,93,0,928,23,1299,0,70,86,78,759,1904,81,63
2023-07-04,678,803,58,73,0,53,76,0,96,0,1425,62,72,60,110,0,726,45,53,1848,67,82,0,84,83,0,45,70,71,84,870,68,89,0,938,48,941,0,61,95,74,766,1722,88,72
2023-07-05,659,548,73,76,0,70,80,0,98,23,1121,84,81,57,104,28,778,64,63,1685,69,65,101,94,73,0,55,72,54,99,807,76,92,0,1049,111,1035,0,75,81,78,697,2089,82,79
2023-07-06,691,450,70,76,0,72,96,0,89,11,1517,57,72,62,76,11,809,60,72,1668,63,67,0,89,93,0,55,67,64,88,808,79,87,0,866,0,859,0,83,88,58,605,1686,81,68
2023-07-07,764,659,63,83,0,73,109,0,103,0,1575,76,85,58,69,28,1170,49,65,1878,65,65,0,106,120,0,55,65,67,87,869,65,95,0,796,18,899,0,68,83,61,802,1726,86,69
2023-07-08,813,838,63,78,0,86,88,0,91,21,1949,58,76,56,89,37,1157,58,68,2130,72,73,19,76,77,0,44,63,64,81,960,77,87,0,921,0,1122,0,75,89,53,699,2045,86,62
2023-07-09,731,691,59,75,0,96,89,0,112,45,2371,65,80,56,74,32,1035,62,64,2264,75,65,0,87,84,0,66,68,46,100,998,72,81,0,981,46,1206,0,77,86,77,926,2116,82,69
2023-07-10,820,560,74,78,0,72,84,0,90,0,1722,73,76,42,74,0,902,55,66,2099,69,72,161,82,93,0,56,64,70,85,958,71,93,0,1044,108,875,0,77,81,70,770,1957,76,73
2023-07-11,767,700,57,78,0,93,94,0,95,20,2717,64,76,64,85,21,1054,59,62,2086,67,75,32,75,99,0,75,65,83,83,876,79,80,0,1085,38,1376,0,75,95,95,813,1836,74,82
2023-07-12,741,612,60,84,0,99,92,0,90,64,1397,65,74,58,118,80,917,53,83,1730,68,65,0,92,90,0,65,61,61,97,808,71,67,0,712,38,1027,0,68,99,64,650,1468,70,73
2023-07-13,701,648,63,75,0,82,86,0,89,17,1645,62,70,65,87,0,1015,46,65,1825,61,74,152,94,70,0,56,66,58,106,813,68,93,0,825,0,917,0,65,69,54,512,1630,60,64
2023-07-14,579,649,59,88,0,94,99,0,84,1,1546,66,80,59,75,38,720,72,80,1922,56,71,0,77,88,0,55,61,78,76,870,66,95,0,675,22,1199,0,70,65,72,768,1713,76,63
2023-07-15,762,637,73,75,0,60,104,0,87,10,1501,65,76,60,77,91,1031,54,60,2299,49,67,10,92,95,0,66,62,69,80,956,75,106,0,1068,8,1054,0,72,98,60,874,1987,94,72
2023-07-16,900,724,57,79,0,83,96,0,103,0,2597,64,62,58,63,51,1148,44,57,2154,66,68,0,77,86,0,51,58,68,82,1000,75,80,0,1007,70,1067,0,70,84,88,698,2102,61,68
2023-07-17,806,710,70,74,0,65,96,0,88,27,1034,60,74,69,62,39,1229,63,63,2230,66,72,0,80,75,0,67,58,69,95,958,75,89,0,809,40,976,0,76,75,68,810,1863,76,75
2023-07-18,637,713,62,83,0,87,104,0,90,0,1886,76,81,55,70,6,996,66,56,2253,57,72,58,85,105,0,51,59,69,86,881,76,103,0,672,18,1099,0,75,76,55,773,1848,81,68
2023-07-19,637,542,58,73,0,67,92,0,87,52,2060,64,80,60,62,37,819,71,79,1708,59,72,0,88,76,0,49,58,81,82,808,69,76,0,800,0,1158,0,69,72,89,738,1842,72,66
2023-07-20,644,443,45,81,0,93,121,0,93,25,2004,61,78,55,64,14,869,50,61,2085,62,65,6,88,110,0,48,62,68,98,807,77,110,0,843,86,962,0,65,76,67,807,1915,89,76
2023-07-21,706,606,96,72,0,69,77,0,82,0,1380,65,75,63,111,0,891,70,73,2207,59,72,57,91,94,0,68,67,64,77,874,83,101,0,756,34,1251,0,67,79,68,789,1878,100,65
2023-07-22,993,682,43,84,0,82,67,0,93,63,1836,63,73,63,84,16,1006,39,65,1976,65,76,34,98,77,0,49,60,70,93,965,67,76,0,869,44,968,0,62,84,78,768,2000,92,61
2023-07-23,884,850,47,84,0,68,114,0,89,0,2423,58,71,62,71,92,1230,55,80,2171,56,69,31,98,108,0,65,63,67,89,990,72,94,0,825,0,1095,0,78,87,84,915,2139,98,83
2023-07-24,933,789,85,81,0,101,111,0,101,33,2018,62,84,56,79,68,1460,56,54,2519,62,60,0,78,72,0,55,68,74,84,961,72,93,0,1139,32,1158,0,67,99,67,996,2003,84,65
2023-07-25,878,545,70,89,0,66,79,0,106,0,1411,75,75,71,76,31,1033,44,74,2178,64,74,53,81,91,0,63,75,74,77,879,81,102,0,622,0,1130,0,70,87,72,883,1718,92,71
2023-07-26,716,783,70,68,0,79,94,0,88,62,888,62,74,60,79,36,884,51,67,1759,61,69,31,86,99,0,49,53,69,94,817,75,84,0,823,74,1041,0,66,79,70,722,1835,67,67
2023-07-27,699,533,78,76,0,69,102,0,104,0,1067,60,70,60,81,18,1009,69,68,1888,65,69,81,96,69,0,81,65,65,94,805,69,97,0,868,68,1017,0,79,84,75,739,1557,104,74
2023-07-28,780,839,68,70,0,98,82,0,106,30,1737,63,73,57,61,0,771,56,78,1777,49,72,0,75,98,0,52,70,65,77,890,68,95,0,762,22,1014,0,78,63,78,770,1926,81,68
2023-07-29,774,618,61,76,0,73,105,0,101,0,2317,58,85,51,88,58,1245,70,67,2237,65,68,0,83,97,0,54,63,73,93,960,65,93,0,796,41,1097,0,80,84,52,774,1938,66,68
2023-07-30,903,731,68,83,0,58,78,0,106,21,1874,73,69,60,90,0,1202,51,78,2039,63,70,158,77,90,0,73,66,75,99,1004,79,93,0,830,23,979,0,61,95,70,854,2077,61,74
2023-07-31,788,820,53,79,0,97,114,0,95,11,1810,67,67,71,89,48,1128,55,61,2041,55,70,0,94,88,0,62,66,64,80,957,67,93,0,1108,16,1221,0,68,76,99,898,1952,91,74
2023-08-01,769,842,83,88,0,84,97,0,90,0,2157,66,62,54,90,30,643,63,67,2012,59,72,0,82,74,0,39,68,73,104,865,76,84,0,856,35,1011,0,56,68,62,825,1808,77,65
2023-08-02,616,312,77,79,0,99,91,0,97,33,1547,77,62,55,77,0,939,39,73,1951,56,76,105,74,98,0,43,63,72,85,803,81,73,0,801,71,1018,0,56,84,72,692,1795,113,71
2023-08-03,640,616,68,84,0,75,102,0,86,7,1697,62,74,65,64,49,1221,63,69,1963,61,67,0,73,72,0,57,61,77,72,815,67,100,0,889,76,1069,0,72,82,71,561,1559,78,74
2023-08-04,621,616,80,75,0,85,66,0,86,37,1313,56,67,62,90,0,683,66,65,1984,68,72,113,75,78,0,65,66,64,86,877,69,107,0,900,19,1124,0,67,88,52,675,1903,76,64
2023-08-05,891,686,58,80,0,81,90,0,97,45,1541,59,82,57,73,61,1064,56,66,2410,59,65,0,85,82,0,59,58,66,97,958,78,89,0,1117,0,893,0,81,100,63,762,1883,98,75
2023-08-06,919,808,63,86,0,74,91,0,101,16,1744,60,72,56,92,32,944,63,65,2472,70,69,0,84,91,0,82,61,73,78,997,85,99,0,970,47,1025,0,82,75,85,877,2152,92,68
2023-08-07,884,934,67,82,0,84,91,0,94,18,2273,54,78,65,63,4,1198,52,64,2011,67,69,83,83,100,0,49,58,68,101,962,68,85,0,895,48,1081,0,67,96,64,739,2007,75,73
2023-08-08,755,757,70,79,0,96,100,0,98,4,1787,70,73,58,75,59,1133,64,75,2045,73,73,58,92,103,0,66,65,67,88,881,73,107,0,577,35,894,0,69,88,52,735,1828,81,67
2023-08-09,673,626,40,83,0,75,74,0,97,46,1796,57,73,59,68,28,1142,43,66,1703,57,68,23,103,89,0,56,56,67,85,809,75,84,0,840,22,895,0,74,66,80,528,1690,83,71
2023-08-10,665,591,102,77,0,75,106,0,102,29,1575,56,67,56,75,34,1150,55,77,2064,53,79,143,103,80,0,59,64,74,78,811,72,66,0,781,79,1158,0,65,80,71,766,1722,72,63
2023-08-11,747,496,70,78,0,89,73,0,97,53,1953,70,76,54,88,83,695,69,63,1828,67,68,66,80,87,0,62,76,76,97,876,63,86,0,929,0,1010,0,71,102,91,860,1785,70,75
2023-08-12,872,1009,58,76,0,101,85,0,94,29,2395,60,84,64,63,120,1083,56,77,2115,62,65,82,71,67,0,59,67,81,88,953,70,94,0,893,31,1072,0,75,95,65,821,2262,74,73
2023-08-13,765,740,50,80,0,85,96,0,100,47,1502,60,81,57,76,45,1022,56,68,2396,65,70,77,83,81,0,57,66,66,85,1000,78,90,0,1319,28,1316,0,77,111,66,859,2145,80,67
2023-08-14,717,549,52,74,0,91,114,0,92,20,1431,60,74,63,84,14,1095,56,75,2045,63,73,0,91,73,0,50,61,68,89,971,72,114,0,773,67,1039,0,74,73,92,810,1681,58,69
2023-08-15,663,601,41,75,0,74,108,0,90,0,2190,70,70,61,88,33,1117,47,67,1956,60,59,129,92,91,0,69,66,68,87,878,70,100,0,963,58,1052,0,80,53,87,785,1839,72,68
2023-08-16,613,815,66,77,0,81,73,0,98,66,1675,66,67,60,85,125,605,61,77,1708,58,70,39,94,98,0,45,66,79,97,813,77,80,0,715,95,1040,0,68,81,71,760,1542,84,75
2023-08-17,687,458,73,76,0,97,71,0,93,0,1321,71,66,66,81,0,877,71,67,2053,62,71,0,95,109,0,42,62,79,83,804,85,104,0,837,37,1023,0,69,85,70,646,1873,75,71
2023-08-18,813,722,63,84,0,64,103,0,75,0,1364,59,93,60,94,64,891,59,61,2181,66,76,0,95,87,0,65,66,70,81,877,73,94,0,830,54,1125,0,68,72,70,897,1661,78,69
2023-08-19,889,710,74,78,0,95,75,0,93,72,1520,71,70,63,75,50,887,55,77,2113,53,75,139,84,82,0,57,62,63,97,969,78,74,0,1130,115,1197,0,63,78,72,808,2087,80,71
2023-08-20,890,662,78,71,0,70,90,0,92,20,2907,66,78,52,96,0,1103,55,76,2096,60,67,0,91,75,0,62,65,56,89,995,74,100,0,1035,37,1299,0,77,87,74,811,2131,69,72
2023-08-21,791,660,62,78,0,79,59,0,100,0,1386,60,73,60,85,22,1000,53,74,2470,58,61,37,83,82,0,76,67,73,81,961,79,64,0,832,0,1309,0,76,105,84,928,2329,77,69
2023-08-22,797,648,70,76,0,71,60,0,93,0,2025,68,79,62,65,115,971,64,66,1867,63,72,35,84,94,0,56,72,67,64,880,67,92,0,878,0,881,0,72,83,77,748,1731,82,66
2023-08-23,742,585,81,76,0,99,118,0,86,23,1423,72,77,56,79,10,1032,53,75,1743,55,76,7,67,100,0,71,67,70,83,801,75,84,0,800,91,1042,0,73,86,72,643,1476,69,78
2023-08-24,710,568,74,77,0,86,102,0,90,24,1501,58,77,60,68,93,899,52,67,1971,62,66,0,75,80,0,74,70,64,94,821,75,99,0,924,132,1177,0,62,89,95,785,1621,82,62
2023-08-25,706,396,54,89,0,80,91,0,97,94,1649,82,78,50,92,57,1140,54,70,2118,66,69,117,89,89,0,59,63,72,105,877,80,90,0,860,40,1074,0,74,83,79,777,2142,83,62
2023-08-26,708,641,41,85,0,92,97,0,85,7,1308,68,75,50,68,85,772,48,74,1915,76,75,0,76,79,0,43,64,79,90,962,76,95,0,1284,83,970,0,60,89,69,815,1940,79,73
2023-08-27,859,874,55,77,0,86,80,0,88,100,1862,65,80,57,64,69,1152,68,75,2584,64,69,215,86,95,0,52,69,72,112,1007,79,112,0,1014,44,1070,0,66,82,70,790,2048,81,69
2023-08-28,821,530,63,80,0,94,107,0,95,0,2028,76,68,57,97,12,1107,55,65,2437,68,71,0,83,89,0,48,67,74,75,961,70,96,0,932,37,1216,0,72,71,62,964,1918,66,79
2023-08-29,681,738,68,76,0,88,101,0,90,55,1318,64,75,65,66,18,1258,46,78,1879,65,68,0,84,101,0,63,56,59,83,874,79,93,0,785,123,1043,0,64,82,82,739,1798,75,65
2023-08-30,679,585,84,82,0,70,88,0,88,29,1598,67,81,67,72,36,999,58,71,1814,62,69,5,86,78,0,69,64,56,82,801,74,94,0,841,0,899,0,66,87,84,607,1579,74,68
2023-08-31,606,536,68,73,0,98,108,0,90,43,1218,64,69,63,90,54,872,53,63,1965,69,78,43,96,108,0,70,64,60,103,820,70,102,0,669,64,1110,0,61,80,70,817,1694,74,75
2023-09-01,751,751,58,83,0,76,75,0,92,7,1071,77,64,73,108,39,822,67,83,1726,60,66,30,96,73,0,50,54,69,86,878,68,77,0,1041,41,909,0,66,56,76,677,1554,86,64
2023-09-02,717,753,87,81,0,92,86,0,99,18,2300,50,71,59,77,0,1092,63,59,2127,65,64,198,86,70,0,77,63,79,85,965,76,94,0,902,49,1237,0,86,69,60,797,1942,68,72
2023-09-03,857,686,58,84,0,70,53,0,90,12,1619,55,82,51,84,58,1105,67,79,2398,60,77,1,92,94,0,64,62,91,78,1001,75,100,0,1088,28,1191,0,75,85,75,796,2286,76,73
2023-09-04,953,793,70,72,0,57,58,0,103,27,1203,70,76,54,89,0,902,59,89,2408,62,69,0,77,74,0,46,68,69,91,964,74,84,0,1009,54,990,0,70,84,94,970,2047,76,72
2023-09-05,725,739,57,78,0,85,59,0,88,35,1255,78,73,59,69,0,1118,76,62,2157,55,79,152,83,89,0,64,61,63,83,888,70,102,0,1050,75,1056,0,72,93,72,693,1931,70,65
2023-09-06,726,537,67,87,0,86,85,0,85,91,1672,63,79,61,82,45,838,50,74,1912,63,70,0,81,73,0,56,69,66,95,808,71,77,0,1008,10,760,0,69,96,63,697,1811,87,76
2023-09-07,671,797,60,74,0,82,83,0,105,50,1498,65,70,59,99,66,1022,65,65,2046,80,69,13,93,76,0,50,68,76,93,812,78,105,0,764,75,981,0,70,64,79,729,1681,70,72
2023-09-08,592,717,60,76,0,62,81,0,92,27,2115,66,70,61,88,60,1254,50,71,2104,62,63,0,105,80,0,73,65,64,81,887,69,103,0,1065,18,987,0,68,88,111,940,1771,85,66
2023-09-09,738,730,58,83,0,59,83,0,97,0,2109,71,73,57,81,66,1108,54,62,2352,63,70,202,90,90,0,65,59,54,71,961,78,69,0,980,62,1140,0,76,102,37,860,2216,81,70
2023-09-10,751,630,61,85,0,91,93,0,89,74,1566,66,76,63,88,17,1087,72,73,2157,51,69,44,73,80,0,46,67,69,92,1004,74,114,0,1357,30,1076,0,67,88,83,892,1921,77,66
2023-09-11,784,679,54,76,0,102,65,0,83,0,2336,70,76,62,90,3,1189,59,65,2194,58,69,0,99,97,0,63,64,66,84,959,73,84,0,862,52,1237,0,75,73,65,729,1984,86,72
2023-09-12,691,518,63,79,0,100,110,0,97,19,1909,64,77,53,90,13,779,54,82,1869,64,68,113,85,103,0,66,66,63,91,879,73,83,0,750,11,935,0,73,77,61,644,1858,74,65
2023-09-13,734,565,43,72,0,75,122,0,97,62,1771,54,78,60,106,61,737,51,66,2298,61,68,39,85,94,0,66,53,66,104,810,72,97,0,754,87,878,0,74,76,77,745,1610,101,76
2023-09-14,647,506,57,82,0,98,60,0,101,59,1787,58,77,66,79,36,1096,50,68,1750,52,81,54,86,80,0,50,69,66,88,817,80,100,0,852,17,936,0,66,100,73,684,1728,91,74
2023-09-15,760,790,82,84,0,74,90,0,100,0,1830,53,77,49,97,66,945,63,78,1970,67,55,33,79,90,0,45,63,67,92,879,72,82,0,816,46,980,0,71,91,68,687,1680,87,71
2023-09-16,884,794,59,76,0,68,104,0,99,89,1792,59,83,63,79,78,1177,40,63,1910,73,77,122,108,108,0,57,72,64,81,961,78,75,0,983,66,1065,0,73,79,77,950,2115,102,71
2023-09-17,888,864,54,78,0,90,103,0,92,50,1534,72,74,55,93,45,1253,62,79,2081,68,71,0,108,81,0,81,68,47,94,999,73,107,0,926,43,1107,0,83,94,78,864,2081,83,70
2023-09-18,886,831,59,83,0,78,92,0,104,47,2037,63,79,59,74,78,1124,46,64,2165,59,80,164,81,77,0,61,62,78,111,966,73,96,0,866,30,1148,0,73,92,100,839,2078,95,63
2023-09-19,788,706,48,78,0,92,115,0,89,40,1762,64,71,58,83,98,981,52,63,2046,59,71,33,89,95,0,66,63,71,94,887,76,101,0,679,70,1148,0,69,76,74,756,1829,84,72
2023-09-20,638,615,84,76,0,83,84,0,86,0,1672,64,68,60,73,80,863,59,72,1821,72,71,72,93,77,0,43,67,61,81,812,72,85,0,721,43,916,0,67,100,80,710,2056,88,74
2023-09-21,712,801,61,79,0,103,98,0,102,55,1648,62,80,67,80,54,919,52,75,1681,67,66,0,77,76,0,51,73,58,102,806,79,79,0,839,72,1063,0,73,78,76,621,1607,81,73
2023-09-22,725,773,42,83,0,85,99,0,93,33,1887,62,76,67,75,52,1063,59,76,2026,63,68,0,89,87,0,64,73,70,83,881,74,105,0,804,25,949,0,77,81,58,799,1608,87,69
2023-09-23,786,866,53,77,0,71,101,0,95,67,1930,70,71,64,77,79,1209,46,64,2226,64,72,0,89,98,0,64,65,64,86,965,76,88,0,826,46,1221,0,75,75,69,671,1982,66,68
2023-09-24,896,800,64,73,0,70,106,0,86,46,2613,59,68,65,78,40,1156,66,75,2143,63,77,121,88,83,0,49,63,61,91,1004,74,105,0,975,0,1191,0,73,85,59,890,1951,92,80
2023-09-25,846,585,61,80,0,66,93,0,114,31,2066,70,81,60,85,54,1030,61,79,2253,80,66,88,90,96,0,57,67,68,86,966,69,79,0,1150,28,1190,0,70,56,77,778,2073,68,67
2023-09-26,732,818,50,80,0,97,99,0,91,32,1557,67,93,63,84,46,859,44,67,1935,42,69,0,72,105,0,42,71,65,80,883,71,93,0,708,33,1171,0,64,85,76,690,1703,71,69
2023-09-27,714,621,79,78,0,96,74,0,88,74,1406,73,79,59,87,0,1106,65,83,1747,67,91,43,85,93,0,61,61,75,102,817,75,108,0,850,0,1147,0,66,102,54,820,1895,86,76
