Date,ZID,FAR,GUH,YIW,WCT,UEM,RWK,VQQ,UCU,CAC,SQZ,CUQ,IOE,EOM,GOW,VWB,WIO,WCE,VOZ,XUR,HGL,EUZ,ZOQ,XQY,UKW,XWJ,IUO,DOF,YCD,TWU,DAK,IGT,VUJ,XOG,UQH,DIU,YKN,FGC,HAZ,WKG
2021-06-04,1087,0,35,526,74,63,55,77,489,66,79,84,0,81,57,61,532,1011,445,965,0,48,1041,77,72,104,460,65,66,78,52,0,528,500,91,78,64,68,387,80
2021-06-05,1062,0,0,521,61,80,71,74,466,70,74,86,0,101,25,68,347,962,389,923,0,55,1033,84,60,84,321,57,88,83,83,0,393,554,80,58,74,79,391,77
2021-06-06,1074,0,17,459,53,78,54,69,400,75,66,57,0,82,0,56,432,842,386,789,0,65,690,101,73,97,312,58,76,77,93,0,356,434,93,67,68,66,311,103
2021-06-07,1104,0,0,431,67,89,59,92,361,72,60,64,0,69,27,62,357,804,340,794,0,70,1126,104,73,82,314,67,91,71,110,0,326,405,83,76,70,86,320,79
2021-06-08,859,0,60,462,54,73,68,71,350,51,69,81,0,71,8,64,436,791,368,718,0,67,583,98,75,60,266,58,70,84,79,0,345,392,92,58,69,80,269,99
2021-06-09,1028,0,0,487,64,75,44,78,480,71,70,49,0,80,49,74,318,915,368,885,0,57,1130,99,56,95,343,70,75,76,98,0,474,437,90,64,68,102,345,90
2021-06-10,1102,0,65,502,48,54,62,71,413,63,68,64,0,98,24,62,505,987,407,1005,0,65,1365,88,65,72,473,62,85,81,98,0,387,443,88,68,77,88,403,82
2021-06-11,1270,0,81,541,62,84,57,75,546,72,81,71,0,96,0,60,404,954,449,1146,0,47,981,85,51,93,290,63,65,77,98,0,433,558,90,49,57,80,415,91
2021-06-12,991,0,0,487,65,66,53,78,482,64,67,78,0,88,11,67,417,996,431,1008,0,57,1082,105,81,97,331,66,81,76,114,0,401,527,80,76,70,89,396,78
2021-06-13,1197,0,16,445,70,68,57,73,345,80,61,65,0,91,42,62,370,826,398,879,0,49,935,75,86,106,261,69,65,89,100,0,581,416,90,70,72,111,315,110
2021-06-14,825,0,0,422,63,73,60,75,371,64,64,95,0,88,27,60,452,770,344,852,0,54,832,105,63,107,400,58,97,74,102,0,449,450,93,62,68,82,315,88
2021-06-15,872,0,0,399,65,66,54,44,403,67,89,70,0,86,0,68,294,764,342,773,0,56,1094,86,68,89,321,66,92,79,114,0,498,442,92,65,70,89,310,69
2021-06-16,1113,0,82,472,58,87,65,95,423,72,71,87,0,87,20,57,397,897,394,865,0,53,1149,96,74,84,303,52,91,77,105,0,377,400,85,66,59,89,330,102
2021-06-17,977,0,0,498,59,68,60,85,462,84,70,72,0,80,39,66,345,928,420,1011,0,56,1155,98,70,91,399,65,71,76,73,0,501,503,81,75,75,102,388,87
2021-06-18,1054,0,128,540,72,62,64,83,439,69,42,44,0,93,17,65,437,1035,429,999,0,62,1099,76,65,82,435,67,82,78,115,0,535,524,94,69,65,62,405,76
2021-06-19,1152,0,34,488,58,87,50,63,471,64,68,87,0,76,18,64,648,983,400,1046,0,64,1165,64,82,82,320,67,82,77,40,0,506,547,88,63,69,74,400,90
2021-06-20,1166,0,0,478,57,89,59,76,351,69,77,77,0,90,45,66,317,838,386,856,0,67,1245,93,55,105,297,58,79,74,110,0,575,463,80,76,75,84,318,90
2021-06-21,889,0,86,391,54,81,58,87,396,79,55,74,0,77,4,66,326,775,389,754,0,59,1002,82,55,101,367,68,81,76,86,0,372,503,86,61,69,77,311,89
2021-06-22,799,0,14,437,67,76,63,90,373,80,78,75,0,77,45,69,336,772,345,693,0,57,1056,89,65,89,265,71,76,81,73,0,445,378,92,75,72,80,309,106
2021-06-23,1135,0,0,455,66,64,67,79,358,78,63,83,0,96,15,65,384,914,396,932,0,58,947,86,68,90,318,76,75,75,74,0,359,454,88,67,77,76,336,70
2021-06-24,1029,0,0,487,64,63,62,78,479,87,54,88,0,98,15,59,409,909,441,1083,0,50,1091,91,65,87,414,65,58,79,117,0,456,472,89,68,77,79,428,94
2021-06-25,1350,0,5,517,57,77,56,76,449,67,67,105,0,86,0,62,511,970,439,988,0,63,1012,79,52,104,325,60,69,77,69,0,596,551,94,53,75,89,394,93
2021-06-26,1090,0,0,491,68,56,81,89,435,46,67,76,0,90,33,69,472,955,425,827,0,56,953,92,65,80,336,63,82,81,111,0,458,555,83,67,77,87,355,87
2021-06-27,696,0,42,431,65,79,46,74,402,73,69,68,0,62,41,60,478,876,369,957,0,59,1159,86,66,88,387,62,83,82,73,0,524,516,87,66,66,66,359,85
2021-06-28,1116,0,130,429,69,68,69,63,364,74,81,63,0,81,35,59,346,800,359,844,0,51,977,91,65,105,257,70,71,72,126,0,319,424,85,60,68,103,346,97
2021-06-29,1248,0,0,434,65,75,61,74,354,74,70,87,0,84,31,65,285,810,345,915,0,69,921,95,88,95,307,70,84,84,104,0,328,385,91,56,70,78,313,105
2021-06-30,1025,0,16,505,69,58,68,90,422,81,74,100,0,74,0,63,410,841,393,817,0,60,1158,97,76,78,358,59,65,74,92,0,527,458,89,75,73,97,320,92
2021-07-01,1011,0,33,504,59,80,72,62,509,87,60,75,19,78,16,68,539,961,437,851,15,0,1006,92,60,90,437,54,75,73,0,0,467,470,91,72,79,77,366,82
2021-07-02,846,0,151,537,54,78,57,81,438,64,75,78,30,87,41,64,459,995,436,1060,0,0,986,82,73,72,318,55,79,77,0,0,509,571,78,65,74,73,404,99
2021-07-03,1222,0,57,506,66,60,62,80,478,68,66,76,0,83,13,65,361,972,435,940,11,0,1199,99,96,64,315,68,66,84,0,0,414,502,91,69,77,111,373,100
2021-07-04,996,0,11,492,72,86,60,74,438,69,44,70,24,76,20,63,418,947,369,919,40,0,1112,80,69,72,345,71,82,74,0,0,324,462,95,64,63,84,354,91
2021-07-05,946,0,0,443,63,53,61,66,393,51,69,57,0,80,63,70,324,769,354,781,0,0,1059,73,57,81,300,68,75,79,0,0,321,368,86,68,74,52,311,93
2021-07-06,830,0,59,454,58,76,69,85,452,69,73,75,88,73,0,60,426,794,354,796,31,0,1038,84,65,95,220,62,78,77,0,0,356,475,96,60,66,108,314,71
2021-07-07,1027,0,104,435,71,80,80,79,393,63,59,69,0,76,41,64,474,869,394,1018,0,0,1058,90,68,84,373,60,91,81,0,0,347,488,101,67,60,54,327,91
2021-07-08,1169,0,85,479,51,88,68,70,500,63,52,110,15,96,40,69,377,942,444,994,36,0,914,103,81,75,344,73,80,81,0,0,563,513,91,75,74,86,390,100
2021-07-09,1113,0,22,537,66,88,66,74,518,70,56,88,58,74,23,61,383,1003,459,1102,0,0,1114,113,65,93,422,62,50,81,0,0,538,569,89,70,76,89,405,76
2021-07-10,961,0,31,516,55,76,73,69,466,69,68,53,0,81,3,64,318,920,422,826,7,0,1026,90,53,94,357,64,73,84,0,0,527,484,87,72,69,89,383,83
2021-07-11,1060,0,29,448,52,70,63,58,451,65,72,82,65,68,38,64,500,878,388,874,92,0,1083,103,69,107,360,67,68,77,0,0,588,545,89,69,75,72,307,93
2021-07-12,927,0,127,442,59,66,52,84,372,83,70,79,0,80,28,62,447,799,379,823,44,0,982,80,53,70,352,67,89,75,0,0,511,458,80,77,65,91,332,84
2021-07-13,807,0,70,415,57,69,75,66,322,67,75,87,0,86,20,61,367,751,339,717,0,0,1227,80,64,86,238,61,96,84,0,0,496,415,85,67,67,93,322,89
2021-07-14,914,0,26,468,56,75,55,83,402,86,72,89,0,84,25,63,418,843,393,818,21,0,1262,96,69,96,174,70,79,72,0,0,398,437,93,56,74,73,367,93
2021-07-15,1271,0,59,500,47,75,66,67,423,72,67,70,18,72,49,67,467,975,446,993,48,0,1132,94,52,95,295,62,79,80,0,0,447,516,92,64,75,113,367,71
2021-07-16,1076,0,16,501,65,79,58,62,516,97,79,63,22,84,36,62,410,1007,461,1025,0,0,983,97,74,86,371,59,74,84,0,0,525,509,81,72,67,93,422,96
2021-07-17,1203,0,130,534,70,90,62,70,452,70,66,104,25,89,36,60,343,994,435,1033,0,0,1126,83,66,83,352,63,118,78,0,0,676,507,89,65,71,83,377,91
2021-07-18,1255,0,47,477,50,69,51,62,411,55,79,65,12,78,16,66,497,883,383,912,26,0,969,106,62,77,282,68,102,76,0,0,490,551,95,59,71,80,351,111
2021-07-19,911,0,0,424,60,83,70,81,414,80,64,59,35,76,35,69,402,817,347,695,14,0,744,80,87,97,265,60,86,79,0,0,338,467,88,60,65,89,295,78
2021-07-20,1152,0,41,413,51,70,49,77,426,74,72,113,40,83,22,64,320,811,351,852,119,0,1092,83,65,72,279,61,90,85,0,0,319,412,83,80,71,98,345,82
2021-07-21,1139,0,0,462,66,72,64,65,409,83,79,102,84,87,7,63,466,791,385,843,0,0,952,101,69,102,406,62,90,77,0,0,452,455,89,59,77,91,305,93
2021-07-22,1054,0,22,497,61,76,57,91,418,69,70,80,0,72,43,72,474,983,419,1008,0,0,1215,75,57,84,371,67,80,80,0,0,396,484,91,64,84,53,395,91
2021-07-23,1236,0,160,518,58,69,66,81,475,72,75,72,87,90,30,56,545,1002,437,883,43,0,1194,92,68,95,416,63,78,76,0,0,457,514,89,69,69,93,419,89
2021-07-24,1031,0,9,502,70,72,75,77,444,73,67,82,38,80,34,67,489,938,433,1031,42,0,833,92,78,69,486,58,65,72,0,0,439,481,92,71,70,93,377,82
2021-07-25,1032,0,0,474,56,69,70,67,403,71,64,49,69,84,24,66,456,825,401,890,19,0,874,107,67,82,271,64,84,85,0,0,445,458,85,66,77,85,328,101
2021-07-26,1012,0,68,423,60,69,81,72,395,69,69,71,0,87,56,61,376,782,345,892,18,0,1033,83,64,109,215,65,94,74,0,0,324,417,92,67,80,101,302,90
2021-07-27,1125,0,0,427,66,73,66,52,296,72,82,89,15,94,8,64,238,778,342,852,98,0,817,95,86,83,296,69,69,83,0,0,348,449,91,70,75,94,324,102
2021-07-28,1034,0,38,414,67,73,68,78,412,65,86,67,0,85,38,62,520,862,381,895,40,0,984,94,71,94,368,53,73,87,0,0,380,533,84,68,70,89,332,71
2021-07-29,1154,0,0,509,56,88,64,69,456,62,91,78,0,98,17,65,390,949,405,883,28,0,1069,87,79,91,387,69,96,75,0,0,484,490,88,75,68,78,397,93
2021-07-30,1090,0,57,562,53,75,53,74,455,78,84,88,70,86,16,60,418,983,428,1008,57,0,1281,92,53,86,408,56,82,72,0,0,429,545,86,70,78,73,409,83
2021-07-31,934,0,35,510,63,75,69,83,361,62,64,99,0,95,33,67,449,942,430,965,56,0,1131,108,84,59,378,58,77,83,0,0,450,495,92,63,84,74,395,97
2021-08-01,973,0,0,432,67,66,55,71,446,76,49,65,56,96,44,70,332,904,386,854,92,0,1050,84,52,94,428,80,84,74,0,0,370,421,89,70,65,90,327,90
2021-08-02,947,0,142,414,60,78,63,81,357,57,67,69,110,78,34,61,357,795,333,740,27,0,956,76,61,85,414,61,82,85,0,0,336,492,90,61,74,82,318,97
2021-08-03,938,0,61,439,58,79,62,80,321,96,54,72,43,85,43,57,318,772,356,809,28,0,996,79,67,81,341,62,99,77,0,0,466,476,86,74,79,109,272,91
2021-08-04,998,0,111,477,58,74,65,64,397,67,70,93,0,78,41,71,448,871,386,939,0,0,1146,110,64,81,248,68,91,78,0,0,404,412,95,69,74,91,341,112
2021-08-05,1095,0,72,518,66,76,64,81,450,63,61,79,45,85,13,65,537,939,419,904,0,0,1240,82,67,92,382,67,61,80,0,0,420,594,82,61,74,65,402,108
2021-08-06,1287,0,5,520,50,79,77,81,514,83,66,58,0,73,35,65,528,1013,451,1052,0,0,871,96,74,68,282,52,78,81,0,0,543,547,91,74,73,67,420,104
2021-08-07,1154,0,74,495,65,78,55,73,385,60,59,86,83,67,36,63,403,1023,433,920,0,0,1028,91,59,78,318,69,79,72,0,0,436,397,97,70,69,83,382,114
2021-08-08,1249,0,25,460,58,77,58,73,423,52,74,71,0,99,22,65,513,843,376,879,32,0,1192,97,78,92,371,55,108,80,0,0,404,490,83,69,64,98,337,124
2021-08-09,1093,0,5,412,66,75,53,79,378,62,57,92,35,81,36,63,364,840,329,914,27,0,954,87,88,74,380,66,83,80,0,0,412,380,87,62,76,65,332,69
2021-08-10,664,0,32,395,63,78,73,81,431,62,60,70,47,82,57,64,288,802,335,808,0,0,1108,93,94,70,369,71,90,78,0,0,443,362,104,69,72,63,364,88
2021-08-11,1119,0,0,463,61,77,69,89,318,79,62,65,147,94,0,61,401,830,396,843,0,0,1142,78,58,101,315,59,96,85,0,0,450,474,82,60,72,79,333,100
2021-08-12,1373,0,20,515,61,76,50,79,430,71,80,85,47,74,45,65,425,988,425,920,151,0,1223,98,57,80,380,64,117,76,0,0,400,510,90,73,78,82,357,86
2021-08-13,1144,0,0,517,52,81,60,88,458,80,49,85,0,103,56,60,518,1000,448,1040,101,0,1148,66,59,86,371,67,96,87,0,0,404,616,87,71,76,63,378,81
2021-08-14,1077,0,27,511,63,80,72,67,393,74,79,92,15,96,37,69,518,959,433,948,1,0,1264,97,81,88,313,74,88,78,0,0,301,573,82,72,69,89,405,90
2021-08-15,943,0,0,456,69,84,64,62,352,70,57,88,0,88,53,61,415,867,390,816,26,0,896,110,62,73,330,56,78,76,0,0,433,522,93,76,72,73,355,94
2021-08-16,1034,0,36,435,65,102,60,73,342,61,63,86,7,71,28,67,357,802,357,868,71,0,608,99,53,83,339,46,79,75,0,0,446,469,84,65,83,93,332,99
2021-08-17,843,0,34,436,67,77,70,71,402,51,80,85,16,71,36,60,360,825,374,817,11,0,1130,83,57,76,419,74,68,86,0,0,374,378,86,64,68,99,304,86
2021-08-18,868,0,73,427,49,71,52,92,378,67,55,75,162,94,44,66,403,854,396,932,66,0,1088,89,98,95,380,69,80,79,0,0,396,465,94,76,68,106,324,99
2021-08-19,1384,0,0,494,67,87,60,92,477,76,78,83,0,93,7,61,563,949,436,908,70,0,1134,78,85,92,395,63,78,73,0,0,472,494,75,83,78,71,380,89
2021-08-20,1047,0,51,516,69,74,71,91,534,82,70,104,0,79,28,63,440,1025,449,1022,69,0,1174,85,86,81,417,49,69,77,0,0,341,498,97,64,72,107,395,81
2021-08-21,1343,0,100,503,64,82,56,79,355,70,66,47,29,94,35,65,458,949,414,931,78,0,838,102,58,110,353,61,66,78,0,0,499,556,91,78,77,78,390,71
2021-08-22,1051,0,86,461,53,88,58,62,391,61,76,89,6,85,54,70,338,849,399,919,0,0,887,94,79,81,343,72,79,84,0,0,224,457,94,64,78,83,355,83
2021-08-23,1074,0,183,406,60,91,62,85,340,81,51,95,46,104,53,58,330,811,348,930,55,0,922,93,75,87,338,63,87,73,0,0,308,454,89,79,74,86,301,89
2021-08-24,892,0,50,450,64,81,57,58,345,56,70,78,0,86,42,78,336,870,369,815,52,0,1066,95,99,77,154,70,92,84,0,0,366,495,90,62,70,85,313,80
2021-08-25,936,0,34,433,60,79,56,67,427,67,60,84,126,82,28,63,469,869,381,875,82,0,1220,87,68,76,293,65,89,78,0,0,487,471,88,71,74,91,364,106
2021-08-26,1067,0,68,530,57,61,74,70,409,79,76,101,0,86,33,63,393,939,441,864,96,0,984,98,64,72,415,59,65,85,0,0,375,580,91,65,72,106,380,84
2021-08-27,1211,0,27,507,61,80,68,104,432,98,66,87,94,76,47,58,383,976,443,953,43,0,1254,88,76,88,517,60,86,75,0,0,535,422,88,72,71,63,401,106
2021-08-28,1015,0,105,471,64,86,64,73,494,90,94,87,0,70,16,65,443,973,450,1034,64,0,1243,101,64,91,323,77,84,78,0,0,530,488,84,56,78,89,418,82
2021-08-29,988,0,29,437,70,85,63,71,378,78,73,69,4,79,25,59,400,939,386,831,25,0,836,90,59,84,386,72,90,73,0,0,407,536,94,73,67,70,338,105
2021-08-30,951,0,62,430,61,53,70,78,375,81,64,77,116,82,49,72,313,814,366,766,81,0,1116,85,34,77,270,62,80,80,0,0,298,475,90,62,79,91,318,79
2021-08-31,863,0,121,431,47,62,61,76,381,72,72,85,170,90,57,60,405,763,349,824,0,0,887,104,69,76,411,71,98,83,0,0,315,458,82,75,73,96,335,86
2021-09-01,963,0,0,479,55,69,60,77,426,83,69,57,104,73,3,62,426,923,416,805,38,0,1242,93,60,92,328,59,99,77,0,0,511,415,101,69,70,57,335,100
2021-09-02,1053,0,83,501,62,74,52,101,448,59,80,91,0,85,39,60,476,946,437,917,40,0,1348,82,62,93,457,57,64,81,0,0,461,551,83,67,78,85,368,84
2021-09-03,1128,0,32,503,67,74,56,81,516,79,65,81,23,76,42,70,401,990,438,1040,77,0,1203,88,60,88,475,69,78,84,0,0,462,524,80,72,72,86,454,80
2021-09-04,1028,0,12,509,62,72,56,75,380,63,55,64,0,73,40,63,402,952,412,908,5,0,1100,89,72,119,388,60,77,75,0,0,464,467,92,76,76,85,365,120
2021-09-05,779,0,6,455,66,73,67,59,423,72,75,91,0,81,42,60,351,863,389,849,46,0,972,87,73,67,367,69,89,83,0,0,408,464,98,54,70,60,307,89
2021-09-06,803,0,0,389,48,70,50,64,348,77,66,64,31,95,47,64,387,862,385,760,87,0,983,85,74,91,255,61,79,76,0,0,483,392,93,68,69,79,326,92
2021-09-07,682,0,152,451,56,73,60,68,295,73,73,83,128,91,53,72,290,833,363,878,41,0,1187,92,44,85,314,53,69,80,0,0,249,428,86,71,83,102,316,96
2021-09-08,1081,0,67,475,58,67,55,80,399,70,70,95,0,92,41,63,397,855,390,953,45,0,1125,70,96,91,435,51,74,82,0,0,354,494,88,71,73,69,374,95
2021-09-09,1020,0,18,538,50,52,56,75,506,63,54,60,67,88,47,63,495,1023,452,904,72,0,1163,80,67,99,300,63,82,76,0,0,371,578,80,73,73,86,396,90
2021-09-10,1076,0,0,560,61,79,55,64,440,82,66,59,57,91,35,63,452,1012,418,996,131,0,1273,103,71,108,348,56,87,78,0,0,449,551,88,66,73,82,397,90
2021-09-11,1068,0,23,506,63,80,69,77,448,71,60,95,8,86,53,60,396,945,422,986,23,0,1195,99,79,48,390,59,68,73,0,0,445,479,91,77,70,81,365,88
2021-09-12,1221,0,36,437,60,76,60,59,347,69,70,84,0,98,57,66,443,883,388,875,0,0,932,103,46,98,387,64,92,87,0,0,446,347,96,61,73,79,343,97
2021-09-13,939,0,0,442,62,68,69,68,334,63,70,79,12,79,19,63,334,821,356,780,0,0,985,96,61,92,344,52,95,81,0,0,408,523,89,63,69,104,333,78
2021-09-14,1003,0,42,467,63,83,66,67,362,78,74,70,23,100,54,68,356,812,400,773,50,0,864,75,53,104,247,68,79,77,0,0,332,438,87,62,72,95,293,77
2021-09-15,980,0,58,456,58,70,60,74,408,73,59,90,28,79,47,61,477,879,407,828,21,0,1027,104,68,90,379,70,77,75,0,0,456,428,91,56,65,73,357,89
2021-09-16,996,0,28,477,60,78,56,86,475,79,86,91,75,85,43,60,414,981,422,1056,20,0,1126,93,48,107,273,57,90,78,0,0,381,517,90,61,67,81,392,101
2021-09-17,1322,0,0,507,50,68,71,61,451,71,80,89,38,72,48,60,403,1004,448,1017,0,0,1332,98,76,85,295,54,101,83,0,0,519,554,84,61,76,95,416,89
2021-09-18,1466,0,51,475,72,78,56,89,452,75,73,97,40,87,28,69,504,970,443,1036,16,0,988,80,47,93,393,63,76,81,0,0,432,514,92,60,70,63,398,112
2021-09-19,1137,0,75,470,65,69,61,84,340,71,54,65,10,89,57,64,520,861,404,976,32,0,858,96,62,71,291,65,72,74,0,0,422,484,94,68,71,86,342,88
2021-09-20,921,0,20,424,61,83,67,84,376,94,79,56,111,88,38,66,293,832,370,916,64,0,1188,87,57,62,317,62,91,83,0,0,355,448,87,63,69,75,308,99
2021-09-21,1252,0,63,436,61,68,52,79,396,85,56,90,23,84,19,64,337,842,373,727,0,0,638,96,72,85,376,73,83,70,0,0,377,455,86,63,75,74,343,76
2021-09-22,1027,0,7,439,66,61,61,70,355,76,68,80,23,66,79,63,382,914,422,978,38,0,967,92,84,99,382,62,76,83,0,0,423,508,91,71,77,94,345,100
2021-09-23,916,0,97,513,56,80,76,75,475,63,74,92,158,70,57,72,462,1023,452,887,28,0,1070,115,44,95,338,63,60,87,0,0,508,485,89,61,73,91,388,93
2021-09-24,1219,0,70,503,71,70,53,66,472,70,71,85,63,98,17,64,401,998,453,948,76,0,975,75,70,89,438,55,84,69,0,0,484,591,92,70,69,101,398,96
2021-09-25,1143,0,0,513,55,67,61,84,393,65,74,74,26,79,61,64,461,991,434,1079,83,0,1056,84,57,81,446,59,100,88,0,0,535,443,86,62,81,63,387,66
2021-09-26,961,0,0,463,66,72,49,80,442,68,80,81,40,98,52,58,449,885,395,792,81,0,912,95,66,73,385,58,78,77,0,0,343,373,92,67,73,77,332,87
2021-09-27,1095,0,0,418,61,93,56,72,345,68,60,80,71,92,12,68,409,818,375,824,0,0,683,105,76,87,237,72,66,79,0,0,461,429,81,62,72,80,343,91
2021-09-28,1023,0,92,430,65,71,61,77,319,74,78,66,58,82,49,63,329,821,369,719,4,0,860,80,72,83,413,58,90,73,0,0,518,430,84,67,74,88,320,90
2021-09-29,1169,0,56,482,55,74,65,80,355,72,66,85,121,68,72,59,476,911,382,947,5,0,972,91,73,69,326,62,101,76,0,0,351,544,96,71,73,99,348,85
2021-09-30,1228,0,25,503,63,71,58,77,398,73,61,86,15,77,45,60,444,934,435,1039,62,0,1135,82,77,79,450,62,77,80,0,0,600,487,80,51,70,77,396,95
2021-10-01,1339,26,2,512,66,72,64,69,436,85,80,77,0,84,42,71,471,1019,452,1016,57,0,1036,98,64,83,384,60,100,85,0,0,618,518,91,68,70,90,408,106
2021-10-02,1216,0,83,482,51,76,71,76,523,53,65,74,58,75,43,65,448,951,451,957,0,0,777,78,52,85,243,57,85,79,0,7,418,588,90,74,72,82,404,95
2021-10-03,1221,19,87,473,53,68,74,81,441,71,63,61,0,88,33,68,325,895,381,808,0,0,977,94,65,103,269,67,82,80,0,0,565,498,90,63,73,99,329,95
2021-10-04,1011,4,0,407,70,81,72,70,390,60,76,90,37,70,38,66,430,777,363,739,76,0,768,104,82,116,381,61,90,76,0,0,336,454,90,68,66,90,311,86
2021-10-05,856,1,82,448,68,70,63,82,423,70,84,75,22,86,52,59,334,809,360,831,72,0,744,85,59,73,327,65,77,79,0,0,412,427,90,73,69,83,309,102
2021-10-06,896,22,54,462,57,57,65,60,420,77,65,65,76,76,70,71,305,900,386,924,59,0,1215,75,82,95,322,67,74,85,0,3,550,389,87,66,77,92,341,67
2021-10-07,1230,4,60,509,67,76,59,95,472,70,70,77,72,93,56,61,497,973,451,925,0,0,1268,99,33,76,446,57,85,75,0,0,630,525,91,64,74,74,406,107
2021-10-08,1232,0,0,528,54,72,72,86,472,64,64,72,121,78,29,61,466,1042,452,1006,33,0,1221,101,75,80,361,61,81,79,0,118,483,565,86,66,75,78,405,103
2021-10-09,1088,32,97,496,57,80,66,71,411,55,55,96,81,77,63,63,394,978,432,976,43,0,1036,112,75,91,331,61,83,77,0,0,425,531,91,69,67,80,395,69
2021-10-10,1053,2,62,476,70,68,58,80,423,65,68,68,101,84,46,65,419,857,384,922,50,0,1018,102,51,88,354,53,64,78,0,37,345,430,93,74,73,91,357,75
2021-10-11,971,18,97,411,56,68,64,68,369,83,53,92,14,83,50,71,266,867,373,795,117,0,880,75,97,66,234,74,82,85,0,0,501,419,91,65,79,85,297,98
2021-10-12,1009,0,145,424,62,73,67,66,259,74,71,72,0,81,56,58,444,843,361,829,36,0,966,79,62,84,267,63,81,81,0,0,636,398,92,68,65,80,334,92
2021-10-13,929,26,59,442,62,75,58,75,372,71,70,73,104,82,25,65,445,882,389,852,129,0,1104,90,93,87,339,72,64,77,0,0,562,491,88,71,64,73,351,87
2021-10-14,1167,19,44,502,62,92,65,79,390,67,82,54,42,72,53,66,578,1007,437,841,20,0,1199,80,72,91,350,58,85,77,0,0,543,487,90,68,66,77,385,100
2021-10-15,1235,34,64,518,61,84,61,57,421,62,52,64,177,88,62,70,404,1014,448,1059,61,0,1177,71,68,97,374,67,84,78,0,107,477,539,86,60,77,94,395,81
2021-10-16,1113,0,68,444,61,79,78,71,402,85,78,56,36,87,40,65,398,1022,436,1032,29,0,976,91,59,104,453,58,70,73,0,68,568,499,88,61,75,90,403,83
2021-10-17,1154,43,26,463,73,73,61,71,384,69,82,75,66,73,52,59,409,833,392,786,21,0,1031,104,64,82,381,61,63,79,0,50,499,401,95,65,75,84,355,102
2021-10-18,788,20,64,403,63,69,65,79,373,68,60,74,9,91,42,67,515,862,365,821,92,0,979,108,83,69,265,55,76,83,0,19,340,431,84,66,77,77,334,84
2021-10-19,795,25,80,430,67,74,69,75,389,71,76,79,0,89,49,68,278,894,350,833,0,0,944,78,75,83,209,54,85,75,0,64,360,350,79,75,70,95,359,90
2021-10-20,1207,0,32,476,62,75,53,69,402,66,75,81,122,78,65,57,379,924,409,878,51,0,901,92,59,75,353,67,96,80,0,27,332,460,88,60,72,83,347,92
2021-10-21,941,52,34,522,46,77,45,53,418,75,84,79,0,68,53,67,390,947,460,985,67,0,1277,101,69,88,372,61,84,78,0,59,311,470,92,62,73,74,378,109
2021-10-22,1170,0,75,531,62,62,69,91,484,80,58,68,29,84,58,67,456,983,473,1019,60,0,1055,89,75,102,330,63,85,84,0,10,528,603,92,60,71,100,391,96
2021-10-23,1153,16,121,488,57,72,75,83,408,62,64,72,106,81,28,69,436,1029,420,887,0,0,1100,81,65,86,283,58,94,83,0,0,445,536,89,74,73,90,403,92
2021-10-24,991,66,15,427,58,78,68,80,377,89,62,67,0,80,58,69,311,854,382,917,0,0,1108,101,71,63,320,60,70,73,0,0,440,469,91,62,70,96,345,103
2021-10-25,971,23,0,406,68,70,62,79,429,64,61,63,0,97,42,59,414,813,342,858,101,0,1025,74,71,88,181,62,93,85,0,105,406,432,96,54,78,70,288,98
2021-10-26,1046,21,128,458,56,66,64,74,332,74,74,50,64,78,54,62,315,869,358,900,99,0,959,65,85,90,275,53,77,75,0,98,500,424,85,82,73,61,278,94
2021-10-27,1044,24,128,476,49,78,69,88,412,67,69,86,45,78,70,65,276,859,398,780,124,0,952,90,64,77,310,66,86,84,0,0,391,470,90,61,72,87,360,75
2021-10-28,1073,34,50,503,73,80,72,67,434,58,76,73,31,92,39,76,480,932,431,1032,60,0,1197,84,68,77,401,62,84,77,0,0,384,518,83,75,71,102,416,83
2021-10-29,1326,14,51,475,66,76,65,73,477,74,82,80,50,70,80,65,474,977,446,957,55,0,1206,92,64,82,281,59,75,69,0,0,441,543,83,74,78,76,436,78
2021-10-30,1010,44,34,495,75,95,66,74,509,83,73,80,25,82,61,60,491,934,434,926,0,0,942,103,70,111,276,66,86,85,0,0,377,529,89,70,65,86,408,85
2021-10-31,940,7,95,449,64,74,66,80,491,77,53,101,0,92,43,56,466,836,407,900,0,0,1035,86,106,76,390,60,79,77,0,37,269,510,96,68,75,62,335,99
2021-11-01,1099,19,53,398,61,80,67,65,384,77,60,86,0,84,33,68,384,919,366,837,55,0,987,96,77,99,290,52,88,83,0,107,522,425,89,66,68,82,323,88
2021-11-02,1083,53,59,429,60,83,54,86,331,81,76,72,63,85,66,75,332,792,371,939,8,0,740,113,74,88,292,56,92,79,0,0,301,462,96,64,69,94,296,91
2021-11-03,929,26,43,475,62,79,70,92,438,77,66,82,40,92,33,56,428,888,381,955,7,0,1068,105,47,103,349,60,70,79,0,162,380,429,84,64,68,63,338,82
2021-11-04,1109,48,244,524,51,79,66,79,414,78,76,67,1,107,63,69,384,981,428,1062,105,0,882,107,77,95,412,73,96,85,0,123,505,484,84,68,71,76,403,92
2021-11-05,1131,2,0,518,58,84,59,77,439,50,82,51,90,101,73,68,445,1025,464,1069,72,0,924,117,64,99,298,67,75,81,0,106,365,572,86,69,68,83,411,78
2021-11-06,1155,55,58,467,68,77,58,73,450,80,69,84,0,81,46,65,453,968,442,860,107,0,1148,90,66,115,388,71,78,76,0,125,434,580,98,68,74,111,407,99
