Date,RAN,GFA,IZX,DZZ,NLT,ZSJ,ZMY,MTE,FZI,BMF,HTF,XSB,AYD,EYS,EHT,RFY,DSA,CGV,PFQ,PLB,CNW,HNV,EEC,ZYT,AGN,OTL,MZO,LTU,GNL,NFH,DMN,HZQ,END,QZF,YGE,DHJ,IFI,OZW,CTH,DTO,CYK,YMQ,LLK,FTW,BSQ
2021-05-15,2361,67,93,68,60,0,0,62,75,918,99,90,75,1137,69,1922,1067,759,81,109,73,69,1149,0,0,71,77,90,72,85,1440,52,92,78,58,78,109,108,68,86,694,0,99,79,916
2021-05-16,2292,51,88,65,47,0,0,63,79,822,97,0,59,965,62,2003,1374,656,65,107,82,61,804,0,0,65,79,73,75,64,1735,58,91,69,68,80,77,90,73,97,882,0,87,87,698
2021-05-17,1914,58,86,69,58,0,0,62,81,724,83,25,0,922,95,1770,947,570,75,93,69,65,810,0,0,68,65,83,82,67,1583,54,92,61,71,76,69,80,68,111,525,0,81,67,727
2021-05-18,2020,72,90,58,43,0,0,54,83,746,100,32,73,849,79,1870,998,595,82,94,63,67,768,0,0,83,89,72,83,82,2032,57,69,67,64,90,88,78,63,91,768,0,80,62,689
2021-05-19,2147,30,80,68,88,0,0,60,80,775,98,28,0,959,82,1850,979,649,64,100,73,68,993,0,0,89,65,76,79,79,1850,59,84,81,55,77,71,95,72,98,685,0,94,70,797
2021-05-20,2511,74,94,58,81,0,0,60,84,909,100,0,3,969,64,1959,827,710,77,68,73,56,850,0,0,71,49,88,94,89,1998,63,92,80,61,84,58,75,65,97,873,0,77,67,811
2021-05-21,2858,41,87,60,57,0,0,62,84,948,87,58,24,1126,48,2230,1276,770,72,100,80,65,1053,0,0,90,87,81,91,76,1977,62,92,65,68,103,98,103,60,87,440,0,63,75,921
2021-05-22,2139,56,94,58,67,0,0,58,77,849,113,0,104,1000,76,2018,1089,752,77,92,73,66,876,0,0,70,58,84,84,89,1873,64,88,80,54,85,96,96,67,91,787,0,83,56,841
2021-05-23,2100,70,81,58,62,0,0,59,82,815,100,42,0,1000,78,2168,1037,639,64,94,72,64,1066,0,0,101,69,69,77,86,1375,48,97,82,65,101,54,92,68,86,755,0,81,71,794
2021-05-24,1846,47,90,64,72,0,0,64,75,745,97,37,17,780,89,1827,892,605,84,69,65,61,909,0,0,79,59,69,80,82,1402,67,108,70,78,94,81,66,71,88,499,0,78,66,685
2021-05-25,1931,72,97,61,48,0,0,66,77,757,113,132,0,938,80,1699,931,576,75,98,73,68,628,0,0,79,67,67,77,98,1937,63,89,72,73,113,80,83,69,87,701,0,87,69,759
2021-05-26,1759,59,82,65,53,0,0,55,80,804,92,19,51,976,56,1944,882,648,69,93,64,51,865,0,0,61,82,74,75,55,2013,66,71,82,69,107,81,97,76,89,764,0,85,86,749
2021-05-27,2149,69,96,58,73,0,0,62,86,872,87,0,75,983,82,2014,827,742,81,91,75,60,1053,0,0,72,73,77,75,90,1893,58,80,67,74,86,88,98,68,75,729,0,58,82,830
2021-05-28,2365,62,81,57,68,0,0,61,77,885,107,0,0,1089,88,2116,951,770,76,95,80,47,934,0,0,100,70,78,76,99,1780,76,107,93,67,97,65,76,67,91,788,0,79,82,850
2021-05-29,2064,71,91,53,70,0,0,59,75,913,81,42,0,886,69,1953,1022,737,75,88,74,63,928,0,0,68,54,71,75,102,2636,60,103,76,51,93,68,86,68,90,734,0,90,74,862
2021-05-30,2287,53,86,64,67,0,0,56,84,852,87,0,97,953,84,2013,1189,610,68,88,66,72,748,0,0,54,73,70,74,66,1920,60,72,75,60,90,97,104,65,89,792,0,88,67,807
2021-05-31,1864,79,94,59,76,0,0,63,77,708,80,121,23,885,86,1838,737,561,70,100,68,69,717,0,0,97,81,66,83,82,1135,51,98,60,78,86,80,106,66,73,567,0,64,69,677
2021-06-01,2101,54,95,46,74,0,0,60,81,782,91,90,0,918,74,1751,869,580,79,59,75,72,777,0,0,98,73,70,70,99,1527,51,87,71,59,90,84,120,73,83,630,0,59,64,716
2021-06-02,2167,76,85,54,47,0,0,58,80,803,108,0,64,953,82,2234,954,656,76,98,69,68,990,0,0,91,89,77,78,70,1927,71,117,78,59,102,117,88,62,104,675,0,77,67,739
2021-06-03,2373,46,85,57,60,0,0,55,78,874,98,1,5,1017,76,2403,1188,754,76,80,75,56,899,0,0,67,80,78,81,90,2177,62,93,82,55,90,95,112,62,103,705,0,86,66,869
2021-06-04,2006,71,92,71,64,0,0,62,79,939,109,36,65,1079,85,1980,1066,800,67,93,74,69,994,0,0,98,54,67,84,94,1970,63,78,73,79,76,81,97,61,82,1047,0,85,78,859
2021-06-05,2206,71,89,62,71,0,0,60,83,859,84,44,0,1007,84,2306,824,740,76,80,72,67,875,0,0,68,70,70,71,88,2481,62,104,71,43,91,80,66,74,97,639,0,106,59,871
2021-06-06,2409,82,89,57,52,0,0,61,88,780,93,0,112,990,110,1756,1063,642,75,71,69,67,1021,0,0,73,95,75,78,75,1588,58,90,81,54,103,75,111,69,72,600,0,79,67,769
2021-06-07,1950,65,88,64,56,0,0,64,77,748,98,0,14,820,58,1803,1173,589,81,98,73,51,1024,0,0,75,40,75,78,85,1994,45,61,65,73,86,97,97,67,91,827,0,64,81,728
2021-06-08,1985,57,89,60,61,0,0,56,75,740,89,46,82,895,81,1819,794,593,68,73,72,61,716,0,0,89,84,76,77,83,1808,62,116,83,66,106,74,99,70,105,626,0,87,83,677
2021-06-09,2374,73,92,52,61,0,0,64,83,827,93,53,0,959,73,2025,1030,627,78,96,78,59,862,0,0,68,70,75,83,94,2002,50,83,69,54,98,83,102,70,106,713,0,78,70,787
2021-06-10,2097,64,87,63,38,0,0,56,84,832,94,89,0,996,99,2057,1246,760,56,100,67,72,886,0,0,63,65,76,66,91,2133,63,101,69,60,84,90,82,72,102,819,0,90,68,827
2021-06-11,2382,89,89,54,65,0,0,58,81,934,97,19,10,1096,62,1959,1267,772,85,110,56,58,1093,0,0,59,90,64,66,87,2112,56,88,53,64,104,106,93,61,93,794,0,73,62,873
2021-06-12,2430,61,89,65,71,0,0,64,78,825,92,85,0,946,99,2144,1198,724,75,84,75,45,951,0,0,82,71,73,81,82,1941,50,75,68,70,96,100,89,74,104,806,0,53,72,861
2021-06-13,1887,61,98,66,45,0,0,57,69,801,70,23,25,985,81,1976,1137,658,80,113,79,51,993,0,0,79,63,74,90,85,1573,59,108,79,69,83,92,70,60,92,575,0,79,76,793
2021-06-14,2215,65,91,60,49,0,0,62,84,793,115,81,32,865,67,1946,648,584,78,84,78,54,1094,0,0,82,76,82,79,102,1706,57,90,99,60,93,42,94,58,84,493,0,85,75,667
2021-06-15,2103,71,90,55,63,0,0,63,82,725,111,0,92,993,82,1702,1079,607,85,90,72,63,840,0,0,76,74,75,69,87,2245,58,90,98,67,109,81,113,67,97,575,0,90,82,639
2021-06-16,1828,43,82,65,51,0,0,61,79,802,88,101,0,842,85,2005,1239,659,68,90,72,50,925,0,0,92,65,77,80,87,1539,70,92,79,63,98,88,89,59,74,867,0,50,75,784
2021-06-17,2071,59,86,62,52,0,0,58,79,913,90,43,85,1024,82,2007,629,750,96,80,73,57,896,0,0,95,92,76,81,72,2462,49,96,70,62,100,90,93,70,86,828,0,60,78,909
2021-06-18,2299,61,89,59,71,0,0,58,94,950,109,7,0,1041,71,2058,856,782,76,86,66,64,1055,0,0,80,66,76,75,64,2681,59,83,60,50,106,97,80,59,67,776,0,74,62,880
2021-06-19,2310,67,92,69,63,0,0,57,77,888,91,12,52,1066,91,2316,981,728,84,78,72,59,956,0,0,73,69,73,78,93,1903,68,76,55,66,93,85,82,66,108,894,0,75,72,890
2021-06-20,1801,48,97,54,53,0,0,63,78,807,89,0,182,963,78,1939,858,627,79,74,73,54,833,0,0,74,53,77,79,68,1509,60,85,71,73,99,98,96,64,89,675,0,87,66,765
2021-06-21,2075,70,83,54,58,0,0,51,75,736,92,0,0,868,71,1826,1124,573,75,97,81,66,756,0,0,105,78,61,75,71,2420,58,81,71,58,88,86,75,70,73,614,0,58,63,692
2021-06-22,1758,70,85,68,73,0,0,61,79,737,81,114,0,897,80,1800,788,606,63,83,64,47,667,0,0,81,92,73,74,86,1720,46,105,81,67,96,79,87,72,85,534,0,69,65,614
2021-06-23,2367,59,91,74,69,0,0,69,81,811,98,9,0,943,99,1938,1281,632,75,91,70,65,840,0,0,89,94,79,67,81,2282,67,93,78,58,94,88,93,67,79,535,0,85,77,793
2021-06-24,2308,75,93,63,73,0,0,63,76,904,87,34,35,1056,74,2133,877,741,83,78,72,67,917,0,0,122,64,79,77,69,2265,61,94,73,81,101,75,101,69,90,726,0,113,72,869
2021-06-25,2284,56,98,61,65,0,0,68,84,984,100,14,119,1095,71,2258,1225,817,80,97,73,58,974,0,0,105,80,78,75,91,2044,62,86,70,73,88,80,96,61,94,653,0,106,64,888
2021-06-26,2238,69,89,58,66,0,0,57,83,891,112,25,0,944,74,2190,1386,727,79,77,79,69,933,0,0,77,63,87,74,80,1725,78,114,80,60,100,86,85,69,83,969,0,101,54,878
2021-06-27,2289,64,90,50,75,0,0,54,74,805,80,0,123,1005,63,1929,1002,630,66,125,75,59,932,0,0,82,70,73,85,59,2048,59,82,74,65,85,83,81,70,96,676,0,82,87,765
2021-06-28,1641,86,85,53,57,0,0,58,80,710,85,43,0,856,82,2006,549,573,88,78,70,55,662,0,0,67,50,71,76,105,1276,76,73,77,66,101,121,93,70,70,623,0,76,76,702
2021-06-29,2000,70,96,66,63,0,0,63,83,744,98,35,38,910,57,1861,1186,598,74,121,68,63,813,0,0,68,85,83,76,71,1823,62,111,77,63,81,81,82,66,93,510,0,80,64,681
2021-06-30,2079,46,87,61,64,0,0,60,83,798,101,35,0,930,67,1989,895,619,71,114,76,64,1063,0,0,60,69,77,83,84,2320,59,97,82,62,92,104,77,68,93,823,0,87,88,787
2021-07-01,1993,43,0,66,70,14,0,57,82,864,0,105,46,1006,76,2128,1072,727,77,100,71,44,979,0,0,106,61,71,90,80,1919,65,73,76,62,91,67,97,68,88,832,9,76,58,852
2021-07-02,1941,42,0,58,64,42,0,51,81,889,0,0,108,957,86,2207,960,777,72,92,81,60,1059,0,0,82,81,73,72,96,1782,66,62,74,46,93,97,98,74,109,754,10,89,53,853
2021-07-03,2336,64,0,56,47,23,0,58,79,913,0,0,0,1085,82,2094,1055,771,82,79,70,67,1067,0,0,75,47,80,88,89,2174,83,117,102,64,107,86,69,65,91,608,5,72,68,846
2021-07-04,2056,81,0,65,52,16,0,65,74,803,0,66,89,1025,71,1628,1076,655,78,89,68,63,848,0,0,69,60,71,69,62,1858,70,99,88,66,102,76,85,65,74,635,11,93,68,787
2021-07-05,1940,34,0,65,79,48,0,62,86,761,0,0,93,885,68,1880,681,562,80,93,73,70,868,0,0,71,83,79,77,75,1625,60,66,69,49,83,97,94,63,100,672,0,73,74,677
2021-07-06,2150,57,0,57,50,31,0,59,80,745,0,131,108,947,79,2034,945,585,77,104,62,57,823,0,0,79,78,74,76,90,1385,69,109,64,54,103,81,96,62,97,768,21,62,81,694
2021-07-07,2110,55,0,65,90,0,0,51,92,794,0,131,0,840,83,1826,1187,643,67,106,76,69,1016,0,0,64,54,78,88,88,2092,68,106,85,59,95,77,78,69,84,578,14,95,78,797
2021-07-08,2498,68,0,60,60,0,0,65,78,857,0,23,4,1036,79,1788,886,737,79,104,66,62,1037,0,0,119,66,85,75,91,2129,73,114,68,59,97,86,92,66,90,742,17,80,51,890
2021-07-09,2686,54,0,64,82,48,0,57,75,895,0,19,0,1005,86,2380,1249,795,72,113,75,63,877,0,0,79,93,68,77,78,2318,63,76,91,66,100,80,86,72,92,734,1,82,75,827
2021-07-10,2479,56,0,66,76,0,0,64,80,901,0,32,1,1174,85,2098,1124,730,86,91,79,61,985,0,0,100,70,82,75,106,1967,63,102,61,59,102,65,71,61,109,634,17,93,83,854
2021-07-11,1831,67,0,72,50,0,0,51,81,808,0,33,0,869,70,1975,756,628,68,78,86,58,918,0,0,70,57,68,77,83,1651,46,86,64,58,100,85,104,74,83,811,5,107,59,758
2021-07-12,2013,75,0,60,85,28,0,62,83,746,0,110,106,951,62,1766,1053,580,74,89,75,74,999,0,0,106,60,72,85,109,1707,54,85,67,75,93,83,98,65,75,703,15,91,77,701
2021-07-13,2141,58,0,57,65,10,0,59,78,738,0,0,20,905,63,1888,747,565,78,103,79,48,534,0,0,85,49,81,81,102,1596,58,138,78,54,67,82,102,70,92,740,19,83,74,717
2021-07-14,2049,64,0,58,59,49,0,64,89,835,0,0,20,914,75,1790,1003,650,72,82,75,65,670,0,0,81,78,80,69,76,1656,66,78,57,69,73,97,84,67,106,450,13,68,57,723
2021-07-15,2758,51,0,58,58,0,0,59,76,919,0,0,84,1007,63,2024,1158,750,66,77,78,69,1039,0,0,59,96,73,70,86,2356,67,61,78,43,80,92,110,62,99,801,21,106,77,871
2021-07-16,2489,79,0,60,56,29,0,59,76,905,0,0,0,1055,87,2018,806,771,79,88,74,57,877,0,0,74,67,72,77,61,1961,65,98,79,71,109,92,86,69,95,889,11,104,82,781
2021-07-17,2420,52,0,67,37,0,0,58,83,853,0,24,70,1089,106,1970,1200,697,77,76,60,65,1043,0,0,86,59,78,72,76,2242,59,109,82,67,107,88,82,63,83,747,3,68,62,919
2021-07-18,2081,43,0,69,63,2,0,61,79,825,0,0,113,888,83,2021,870,604,77,85,74,64,810,0,0,67,100,86,71,91,2057,80,99,66,70,89,73,76,72,88,792,19,87,77,783
2021-07-19,2114,72,0,59,49,0,0,59,82,750,0,0,172,951,77,1843,904,551,79,82,65,58,706,0,0,71,54,66,95,88,2104,58,107,79,62,81,98,85,69,98,467,17,80,61,718
2021-07-20,2108,69,0,63,65,0,0,56,82,742,0,6,66,847,46,1942,757,578,70,96,73,66,818,0,0,80,69,85,71,94,1637,68,86,87,50,91,95,80,63,101,392,26,86,74,654
2021-07-21,2245,58,0,61,69,42,0,56,83,843,0,5,0,893,48,2056,966,644,81,96,80,50,996,0,0,110,77,75,84,81,1684,75,117,80,70,87,109,101,66,73,700,19,93,65,785
2021-07-22,2346,93,0,59,59,0,0,64,74,955,0,192,0,1056,73,2133,829,732,76,102,72,56,1144,0,0,93,50,66,78,83,2219,60,88,64,71,83,79,106,69,83,680,15,79,87,867
2021-07-23,2467,59,0,62,63,29,0,54,81,893,0,51,61,1048,69,2125,1179,786,68,90,66,61,1005,0,0,96,61,76,75,96,2126,59,83,74,77,82,80,91,61,99,895,25,72,68,942
2021-07-24,2333,69,0,58,59,0,0,63,88,850,0,0,27,1068,67,2304,1092,713,87,115,70,64,929,0,0,85,48,91,75,87,1591,46,109,62,73,98,75,74,72,68,775,13,98,56,848
2021-07-25,1853,52,0,77,57,30,0,64,73,787,0,0,112,1004,77,1868,1251,610,80,111,75,66,790,0,0,80,87,80,80,84,1785,72,88,74,57,73,116,95,62,78,598,14,69,59,766
2021-07-26,1729,73,0,64,74,25,0,51,81,731,0,30,0,908,69,1640,1328,562,74,98,66,62,1034,0,0,103,46,67,83,92,1876,56,99,88,34,93,70,115,69,99,720,11,97,76,703
2021-07-27,1835,68,0,59,71,15,0,58,80,729,0,62,76,899,63,1820,1225,594,82,108,72,62,863,0,0,86,100,76,73,99,1710,80,69,69,68,94,81,102,68,105,648,16,82,69,681
2021-07-28,2169,39,0,54,71,0,0,61,82,797,0,0,0,950,80,1907,913,653,66,83,74,68,914,0,0,85,68,64,85,85,2418,63,81,84,69,98,97,110,68,87,770,20,72,77,720
2021-07-29,2315,66,0,56,75,71,0,63,83,835,0,52,22,1028,97,2110,1230,747,74,98,65,50,945,0,0,86,74,79,66,66,1955,63,76,87,56,94,74,97,60,77,857,24,82,68,839
2021-07-30,2391,46,0,61,57,3,0,59,86,927,0,43,0,1064,79,2067,1146,761,88,87,64,57,952,0,0,106,62,73,90,61,1994,82,93,81,52,106,74,92,66,108,793,24,50,72,944
2021-07-31,2383,59,0,63,59,11,0,61,85,864,0,0,6,1056,81,2104,979,736,81,102,60,59,1105,0,0,73,81,81,87,98,2303,78,72,77,63,97,80,94,68,75,913,27,73,77,825
2021-08-01,2244,51,0,66,73,23,0,54,75,832,0,7,0,920,88,1867,1195,650,76,95,73,53,773,0,0,66,59,82,74,84,2177,76,93,86,64,93,60,78,68,116,786,20,73,65,766
2021-08-02,2018,69,0,56,55,39,0,60,77,733,0,0,10,895,65,1769,1039,576,80,85,78,50,911,0,0,93,78,76,74,104,1913,71,90,94,55,122,94,102,72,122,683,16,72,64,670
2021-08-03,1901,71,0,74,63,64,0,60,83,776,0,20,0,852,79,1765,886,597,78,108,65,55,619,0,0,80,54,76,90,98,1494,66,109,90,58,74,72,64,68,90,763,25,87,57,687
2021-08-04,2049,43,0,63,55,26,0,53,83,805,0,54,0,894,102,1733,868,628,77,109,73,78,958,0,0,73,57,70,73,73,1615,89,73,78,72,109,89,80,59,101,880,20,58,78,769
2021-08-05,2610,53,0,64,64,48,0,60,84,893,0,17,9,1005,89,2006,1127,732,67,94,72,56,888,0,0,86,73,89,75,83,2152,70,89,74,57,91,81,98,68,67,933,27,76,67,843
2021-08-06,2115,71,0,66,64,14,0,61,74,931,0,19,0,1089,53,2272,1008,771,75,81,76,56,847,0,0,88,57,80,82,96,2192,52,99,77,59,76,89,91,73,69,803,22,81,81,882
2021-08-07,2375,67,0,60,56,65,0,60,82,896,0,0,0,1115,72,2245,1327,723,68,83,65,57,1021,0,0,71,62,73,74,86,2401,59,79,63,55,100,68,94,76,73,708,21,82,78,836
2021-08-08,2099,44,0,70,70,26,0,59,85,828,0,27,173,853,81,1920,1095,634,78,110,74,66,833,0,0,104,82,72,80,92,1500,70,40,66,69,104,102,94,61,84,811,36,71,65,788
2021-08-09,1782,70,0,57,57,0,0,58,74,791,0,65,66,911,77,1694,1128,587,76,113,77,56,820,0,0,86,57,69,78,90,2142,50,78,66,68,99,96,101,66,94,599,27,79,76,676
2021-08-10,2251,68,0,62,72,25,0,67,84,707,0,0,0,856,79,1901,706,574,76,97,73,62,788,0,0,97,60,69,76,83,1731,69,70,77,66,94,69,73,67,96,727,33,77,57,726
2021-08-11,1888,48,0,55,65,0,0,60,79,792,0,0,124,986,70,2146,1041,620,66,74,71,64,880,0,0,69,57,81,81,64,1376,51,86,69,55,90,99,109,68,80,645,40,76,71,726
2021-08-12,2333,62,0,60,47,51,0,55,80,889,0,46,0,1047,78,2025,1299,723,78,93,75,68,1056,0,0,123,80,80,86,84,2245,70,97,75,59,89,51,99,69,106,788,25,85,72,824
2021-08-13,2144,62,0,65,47,15,0,68,84,914,0,8,35,1114,113,2217,1200,767,82,103,70,59,1150,0,0,112,55,73,72,108,2258,67,91,76,63,86,68,68,75,92,821,31,98,100,908
2021-08-14,2014,63,0,62,59,29,0,61,84,908,0,0,63,1060,61,1988,962,726,66,108,72,82,1251,0,0,73,106,70,78,77,2183,69,71,66,57,101,71,100,65,79,871,28,99,49,878
2021-08-15,1938,60,0,55,55,65,0,57,75,801,0,0,94,875,112,2142,1112,631,87,68,69,68,1162,0,0,78,78,78,80,90,1572,72,105,83,66,88,79,77,62,97,726,27,96,67,739
2021-08-16,1957,47,0,59,73,36,0,64,83,717,0,0,0,1002,79,1876,581,576,66,117,69,69,861,0,0,75,88,80,85,48,1674,66,81,64,71,85,80,80,65,88,609,17,65,63,668
2021-08-17,1894,71,0,54,70,45,0,60,88,686,0,0,32,901,72,1787,1259,554,76,106,81,55,694,0,0,94,80,79,96,67,1776,67,87,64,51,114,80,84,67,84,635,39,71,74,693
2021-08-18,1944,66,0,62,58,30,0,62,83,830,0,34,0,916,67,1763,986,656,78,75,65,64,967,0,0,85,73,75,87,73,2019,72,98,51,52,76,94,91,68,78,585,21,69,69,790
2021-08-19,2467,66,0,68,62,3,0,51,79,869,0,76,65,974,84,2132,1036,741,72,100,78,55,1060,0,0,76,73,79,89,75,1864,69,88,53,46,80,66,71,58,91,844,26,82,56,854
2021-08-20,2590,45,0,65,52,54,0,56,84,918,0,0,15,1119,72,2205,1287,764,66,95,65,62,938,0,0,80,85,75,76,87,2143,55,83,76,77,76,68,89,72,99,853,22,111,68,844
2021-08-21,2213,55,0,63,61,13,0,59,70,872,0,167,128,933,72,2233,1106,764,72,100,81,65,856,0,0,73,88,69,79,89,1882,58,91,77,52,95,79,99,71,89,763,29,104,85,862
2021-08-22,1916,59,0,55,52,38,0,64,82,815,0,10,97,1017,76,1954,776,653,78,71,69,66,865,0,0,74,85,79,88,72,1764,60,101,69,64,98,91,93,63,104,570,32,98,75,745
2021-08-23,1773,37,0,70,82,6,0,61,87,761,0,15,43,864,66,1777,1182,593,86,90,56,72,1100,0,0,84,68,78,79,87,1959,46,85,93,51,85,96,95,66,94,761,18,62,69,748
2021-08-24,1866,51,0,60,75,27,0,54,73,727,0,31,0,934,97,1887,797,572,75,90,72,59,818,0,0,47,86,67,84,84,1986,51,49,61,68,102,81,85,73,97,835,38,104,54,661
2021-08-25,2165,71,0,58,38,55,0,59,89,772,0,19,148,998,58,1984,870,646,76,98,66,69,949,0,0,67,78,84,85,88,2058,57,91,88,65,73,99,119,66,88,989,39,84,66,793
2021-08-26,2419,61,0,66,56,28,0,61,75,940,0,0,58,1088,94,2199,1044,735,83,89,76,68,950,0,0,92,76,76,79,83,2168,51,86,47,72,101,77,94,65,83,709,21,61,75,826
2021-08-27,2204,60,0,58,65,0,0,57,84,913,0,76,20,1074,60,2257,1144,753,84,112,76,66,845,0,0,81,67,62,77,78,1496,60,110,74,78,112,59,109,66,79,1018,40,80,84,859
2021-08-28,2545,49,0,60,67,61,0,60,94,972,0,0,34,1016,93,2364,1156,703,73,80,74,68,1032,0,0,88,81,81,76,87,2129,49,115,60,67,90,94,93,71,113,778,34,78,67,864
2021-08-29,2429,54,0,74,62,7,0,62,77,789,0,31,34,869,93,1830,1052,627,59,99,70,64,945,0,0,108,82,79,79,83,1953,64,80,69,52,83,88,118,66,83,743,29,61,60,753
2021-08-30,1877,73,0,51,54,29,0,60,79,679,0,0,88,883,77,1697,1005,565,79,98,71,64,659,0,0,96,85,80,85,112,1526,68,60,79,56,103,100,84,63,96,519,33,86,48,698
2021-08-31,1927,60,0,65,77,7,0,58,73,707,0,63,83,880,80,1983,719,578,73,100,84,70,974,0,0,80,76,83,77,86,1868,61,76,71,61,95,86,82,66,87,655,33,68,68,700
2021-09-01,2376,57,0,49,55,33,0,62,85,840,0,121,113,994,88,2040,1034,632,79,74,63,52,746,0,0,69,79,76,70,92,1640,58,68,69,48,68,87,81,67,59,624,46,79,57,739
2021-09-02,2002,64,0,67,76,8,0,61,76,924,0,0,72,1115,69,2097,927,722,81,85,70,54,900,0,0,79,47,63,80,77,1858,62,120,83,61,113,70,99,68,110,723,30,92,82,867
2021-09-03,2383,61,0,67,64,0,0,58,85,947,0,61,0,1101,64,2254,927,751,77,93,78,57,1068,0,0,68,79,79,75,80,2318,59,94,75,65,104,54,91,71,95,734,30,84,54,852
2021-09-04,2354,61,0,71,54,78,0,64,74,886,0,77,55,909,58,2055,1242,753,68,113,72,64,914,0,0,97,99,80,78,72,2116,73,57,88,70,106,78,92,61,88,876,25,94,87,888
2021-09-05,2443,57,0,53,79,75,0,59,82,764,0,31,202,1028,75,2145,1057,627,72,79,72,61,862,0,0,116,59,67,79,69,2005,62,77,76,67,87,73,77,74,87,545,38,85,87,736
2021-09-06,1937,96,0,68,68,1,0,56,85,727,0,85,0,931,100,1849,816,571,68,86,82,63,908,0,0,89,77,83,84,81,1986,48,68,68,63,99,74,115,65,108,684,36,61,74,665
2021-09-07,1684,41,0,56,49,63,0,61,84,750,0,44,0,845,85,1782,1088,556,78,75,68,67,780,0,0,71,69,74,77,102,1539,52,115,54,73,91,91,103,64,90,621,46,68,76,713
2021-09-08,2285,81,0,63,72,43,0,51,81,845,0,77,0,1033,89,1887,1023,634,73,86,77,62,744,0,0,80,58,74,85,84,1946,58,90,73,58,96,97,99,67,85,814,38,103,76,759
2021-09-09,2413,71,0,74,53,104,0,61,83,853,0,86,15,1003,80,2105,723,724,84,93,67,52,586,0,0,105,98,86,74,94,2387,65,66,70,56,89,59,81,61,89,816,40,98,75,835
2021-09-10,2359,57,0,59,64,81,0,62,81,954,0,30,18,1008,58,2438,1257,780,77,101,70,67,1215,0,0,83,68,74,76,85,1893,68,84,77,63,95,95,95,69,99,826,39,90,63,886
2021-09-11,2500,53,0,54,54,0,0,62,74,918,0,0,16,1029,74,2110,1376,729,72,73,78,61,965,0,0,95,69,76,72,98,2006,58,103,53,71,101,96,101,68,79,600,42,71,72,864
2021-09-12,2420,65,0,62,82,37,0,60,81,786,0,0,133,1063,64,1996,884,651,77,123,71,63,1118,0,0,89,79,75,76,76,2315,68,111,62,56,88,88,103,70,101,558,32,95,78,737
2021-09-13,1967,60,0,56,65,27,0,63,82,740,0,46,0,822,84,1851,582,582,74,64,66,59,792,0,0,73,87,73,79,82,1533,66,108,65,70,81,92,80,70,98,349,42,96,62,715
2021-09-14,2172,69,0,72,52,15,0,66,86,758,0,0,20,898,84,1789,929,579,73,98,76,55,887,0,0,92,54,78,74,62,1698,61,88,75,62,83,89,70,68,83,656,29,69,74,657
2021-09-15,1885,60,0,71,77,30,0,58,80,796,0,12,51,1014,58,2030,914,637,82,98,69,74,1117,0,0,77,77,86,90,102,2777,64,122,58,79,86,80,79,61,107,780,39,94,84,785
2021-09-16,2326,57,0,61,84,56,0,59,82,865,0,0,58,965,62,2329,1053,721,78,97,78,55,1081,0,0,72,64,77,72,93,1889,50,90,71,60,95,56,80,69,81,624,46,87,62,843
2021-09-17,2425,57,0,75,48,70,0,56,72,932,0,45,42,1069,82,2237,777,741,60,99,74,54,967,0,0,94,76,65,79,93,2082,82,105,69,66,85,102,116,71,78,534,35,96,86,892
2021-09-18,2353,73,0,62,54,121,0,54,79,886,0,24,61,1074,97,2308,1235,727,79,90,64,60,1018,0,0,81,86,76,73,102,1884,78,67,64,66,83,94,109,64,57,823,47,85,57,835
2021-09-19,1914,77,0,61,64,69,0,56,83,845,0,77,89,1021,92,2119,1196,637,74,93,83,58,956,0,0,88,80,73,80,106,1696,67,72,53,50,84,85,81,64,68,776,39,80,89,817
2021-09-20,2227,70,0,70,62,70,0,58,86,825,0,86,143,821,77,1926,651,579,70,101,72,68,902,0,0,107,85,75,96,83,1822,68,108,54,56,90,82,107,67,89,568,38,103,62,608
2021-09-21,1613,79,0,71,66,49,0,60,87,729,0,41,78,761,67,1766,1266,564,74,81,71,68,652,0,0,90,72,74,80,89,1786,46,68,74,50,94,118,110,73,93,680,36,87,56,726
2021-09-22,1588,60,0,62,67,3,0,62,84,844,0,129,5,921,83,2021,842,639,71,74,63,63,1013,0,0,80,75,79,83,78,2177,56,82,69,66,92,81,92,61,110,683,33,61,62,746
2021-09-23,2402,60,0,59,78,53,0,59,80,891,0,31,148,1072,78,1881,1207,723,64,94,83,58,781,0,0,89,110,78,71,94,1908,60,82,63,65,94,75,105,58,73,908,24,74,75,844
2021-09-24,2567,47,0,62,67,56,0,59,87,903,0,78,61,1114,69,2045,752,781,65,98,64,63,908,0,0,81,66,74,73,81,2150,72,93,64,66,117,95,64,63,87,785,42,80,68,895
2021-09-25,2166,68,0,66,78,71,0,63,78,894,0,8,20,1108,103,2083,920,726,75,80,68,66,1079,0,0,64,83,84,85,110,2236,68,83,62,62,102,67,110,69,96,857,39,82,87,813
2021-09-26,1947,60,0,58,68,17,0,71,82,836,0,27,154,997,74,1969,982,649,85,86,72,68,1029,0,0,98,90,74,92,96,1396,62,105,91,59,99,99,97,75,95,641,32,71,58,778
2021-09-27,1612,79,0,65,49,0,0,65,80,729,0,101,62,945,77,1987,733,572,66,89,69,62,787,0,0,77,87,72,77,83,1587,48,100,73,65,105,80,92,73,100,559,45,82,61,751
